FacilityID,FlowName,SCC,FlowAmount,DataReliability
1005062,"Unsaturated perfluorocarbons (PFCs), unsaturated HFCs, unsaturated hydrochlorofluorocarbons (HCFCs), unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones",L,4247.5,5.0
1005063,Carbon Dioxide,C,42721300.0,2.0
1005063,Carbon Dioxide,W,31000.0,5.0
1005063,Methane,C,800.0,2.0
1005063,Methane,W,573160.0,5.0
1005063,Nitrous Oxide,C,80.0,2.0
1005064,Methane,HH,295890.0,5.0
1005067,Carbon Dioxide,C,3846300.0,2.0
1005067,Carbon Dioxide,W,2899.9999999999995,5.0
1005067,Methane,C,80.0,2.0
1005067,Methane,W,107950.0,5.0
1005067,Nitrous Oxide,C,8.0,2.0
1005068,Biogenic CO2,C,23400.0,5.0
1005068,Carbon Dioxide,C,23542900.0,2.0
1005068,Methane,C,440.0,2.0
1005068,Nitrous Oxide,C,44.0,2.0
1005069,Carbon Dioxide,C,150330100.0,2.0
1005069,Carbon Dioxide,W,12441599.999999998,5.0
1005069,Methane,C,2840.0,2.0
1005069,Methane,W,146730.00000000003,5.0
1005069,Nitrous Oxide,C,284.0,2.0
1005069,Nitrous Oxide,W,22.000000000000004,5.0
1005070,Carbon Dioxide,C,91390100.0,2.0
1005070,Carbon Dioxide,W,1769500.0,5.0
1005070,Methane,C,1710.0,2.0
1005070,Methane,W,1080.0,5.0
1005070,Nitrous Oxide,C,171.0,2.0
1005070,Nitrous Oxide,W,3.0,5.0
1005071,Carbon Dioxide,C,290275200.0,2.0
1005071,Carbon Dioxide,W,1857500.0,5.0
1005071,Methane,C,5470.0,2.0
1005071,Methane,W,11190.0,5.0
1005071,Nitrous Oxide,C,547.0,2.0
1005071,Nitrous Oxide,W,4.0,5.0
1005072,Carbon Dioxide,C,31422700.0,2.0
1005072,Methane,C,1270.0,2.0
1005072,Nitrous Oxide,C,256.0,2.0
1005073,Carbon Dioxide,C,29252800.0,2.0
1005073,Methane,C,3030.0,2.0
1005073,Methane,TT,3591750.0,5.0
1005073,Nitrous Oxide,C,437.0,2.0
1005074,Carbon Dioxide,C,63008200.0,5.0
1005074,Carbon Dioxide,N,30355300.0,5.0
1005074,Methane,C,1190.0,5.0
1005074,Nitrous Oxide,C,119.0,5.0
1005075,Carbon Dioxide,C,78222400.0,2.0
1005075,Methane,C,1480.0,2.0
1005075,Nitrous Oxide,C,148.0,2.0
1005076,Carbon Dioxide,C,40152600.0,2.0
1005076,Methane,C,760.0,2.0
1005076,Nitrous Oxide,C,76.0,2.0
1005077,Carbon Dioxide,C,32612200.0,2.0
1005077,Methane,C,610.0,2.0
1005077,Nitrous Oxide,C,62.0,2.0
1005078,Carbon Dioxide,C,92861700.0,2.0
1005078,Carbon Dioxide,W,25600.0,5.0
1005078,Methane,C,1750.0,2.0
1005078,Methane,W,891119.9999999999,5.0
1005078,Nitrous Oxide,C,175.0,2.0
1005079,Carbon Dioxide,C,69628500.0,2.0
1005079,Carbon Dioxide,W,29900.0,5.0
1005079,Methane,C,1310.0,2.0
1005079,Methane,W,1034840.0000000001,5.0
1005079,Nitrous Oxide,C,131.0,2.0
1005080,Carbon Dioxide,C,172001600.0,2.0
1005080,Carbon Dioxide,W,21635000.0,5.0
1005080,Methane,C,3240.0,2.0
1005080,Methane,W,340.0,5.0
1005080,Nitrous Oxide,C,324.0,2.0
1005080,Nitrous Oxide,W,17.0,5.0
1005083,Carbon Dioxide,C,34000.0,2.0
1005084,Carbon Dioxide,C,29404400.0,2.0
1005084,Carbon Dioxide,W,1700.0000000000002,5.0
1005084,Methane,C,550.0,2.0
1005084,Methane,W,63300.00000000001,5.0
1005084,Nitrous Oxide,C,55.0,2.0
1005086,Carbon Dioxide,C,35080500.0,2.0
1005086,Methane,C,720.0,2.0
1005086,Nitrous Oxide,C,84.0,2.0
1005090,Carbon Dioxide,C,11100.0,2.0
1005090,Methane,HH,4917440.0,5.0
1005091,Carbon Dioxide,C,57248000.0,4.9566307993292344
1005091,Methane,C,1090.0,4.91743119266055
1005091,Nitrous Oxide,C,113.0,4.814159292035399
1005092,Methane,HH,1745900.0,5.0
1005095,Carbon Dioxide,C,57173600.0,2.0
1005095,Methane,C,1100.0,2.0
1005095,Nitrous Oxide,C,100.0,2.0
1005097,Carbon Dioxide,C,52500.0,2.0
1005097,Methane,HH,2551330.0,5.0
1005097,Nitrous Oxide,C,1.0,2.0
1005103,Biogenic CO2,C,3243100.0,5.0
1005103,Methane,C,200.0,2.0
1005103,Methane,HH,80670.0,5.0
1005103,Nitrous Oxide,C,39.0,2.0
1005105,Carbon Dioxide,C,25080000.0,2.0
1005105,Methane,C,470.0,2.0
1005105,Nitrous Oxide,C,48.0,2.0
1005106,Carbon Dioxide,C,80861600.0,5.0
1005106,Methane,C,1520.0,5.0
1005106,Nitrous Oxide,C,152.0,5.0
1005107,Carbon Dioxide,C,30200.0,2.0
1005107,Methane,HH,2783420.0,5.0
1005108,Carbon Dioxide,C,768516200.0,2.0
1005108,Methane,C,14490.0,2.0
1005108,Nitrous Oxide,C,1449.0,2.0
1005109,Carbon Dioxide,W,6200.0,5.0
1005109,Methane,W,204900.0,5.0
1005110,Carbon Dioxide,D,1218056000.0,5.0
1005110,Methane,D,22593.0,5.0
1005110,Nitrous Oxide,D,2260.0,5.0
1005111,Carbon Dioxide,C,32486700.0,5.0
1005111,Methane,C,620.0,5.0
1005111,Nitrous Oxide,C,62.0,5.0
1005112,Carbon Dioxide,C,19307100.0,2.0
1005112,Methane,C,360.0,2.0
1005112,Nitrous Oxide,C,36.0,2.0
1005114,Carbon Dioxide,C,9651500.0,2.0
1005114,Carbon Dioxide,X,238418100.0,5.0
1005114,Methane,C,180.0,2.0
1005114,Nitrous Oxide,C,18.0,2.0
1005115,Carbon Dioxide,C,52234000.0,2.0
1005115,Methane,C,980.0,2.0
1005115,Nitrous Oxide,C,98.0,2.0
1005116,Carbon Dioxide,C,23658400.0,2.0
1005116,Carbon Dioxide,Q,222202000.0,5.0
1005116,Methane,C,450.0,2.0
1005116,Nitrous Oxide,C,45.0,2.0
1005117,Carbon Dioxide,C,99700.0,2.0
1005117,Methane,HH,12465470.0,5.0
1005117,Nitrous Oxide,C,1.0,2.0
1005119,Carbon Dioxide,C,97274500.0,2.0
1005119,Methane,C,8260.0,2.0
1005119,Nitrous Oxide,C,1177.0,2.0
1005121,Carbon Dioxide,C,60446900.0,2.0
1005121,Carbon Dioxide,N,8254500.0,5.0
1005121,Methane,C,1140.0,2.0
1005121,Nitrous Oxide,C,114.0,2.0
1005122,Carbon Dioxide,C,52111700.0,2.0
1005122,Carbon Dioxide,N,11443800.0,5.0
1005122,Methane,C,980.0,2.0
1005122,Nitrous Oxide,C,98.0,2.0
1005123,Biogenic CO2,C,283637000.0,5.0
1005123,Carbon Dioxide,C,71458000.00000001,4.9280920260852525
1005123,Methane,C,28880.0,4.99584487534626
1005123,Nitrous Oxide,C,11511.0,4.99791503778994
1005124,Carbon Dioxide,C,17669100.0,5.0
1005124,Methane,C,330.0,5.0
1005124,Nitrous Oxide,C,33.0,5.0
1005125,Carbon Dioxide,C,308630400.0,2.0
1005125,Carbon Dioxide,P,58072300.0,5.0
1005125,Carbon Dioxide,Y,4832000.0,5.0
1005125,Methane,C,9950.0,2.0
1005125,Methane,Y,32340.000000000004,5.0
1005125,Nitrous Oxide,C,1531.0,2.0
1005125,Nitrous Oxide,Y,32.0,5.0
1005126,Carbon Dioxide,C,12758900.0,2.0
1005126,Carbon Dioxide,X,90697900.0,5.0
1005126,Methane,C,240.0,2.0
1005126,Nitrous Oxide,C,24.0,2.0
1005127,Carbon Dioxide,C,344706900.0,4.875823199361545
1005127,Methane,C,36690.0,4.977923139820114
1005127,Nitrous Oxide,C,5325.0,4.9847887323943665
1005128,Carbon Dioxide,C,99116300.0,4.319614432742142
1005128,Methane,C,8060.0,4.843672456575683
1005128,Nitrous Oxide,C,84.0,3.5
1005132,Carbon Dioxide,C,76305700.0,4.869999226794328
1005132,Methane,C,120.0,3.5
1005132,Nitrous Oxide,C,12.0,3.5
1005133,Carbon Dioxide,C,98315200.0,2.0
1005133,Methane,C,1850.0,2.0
1005133,Nitrous Oxide,C,185.0,2.0
1005136,Carbon Dioxide,C,110878000.0,2.0
1005136,Methane,C,2280.0,2.0
1005136,Nitrous Oxide,C,270.0,2.0
1005137,Methane,HH,2516140.0,5.0
1005138,Methane,HH,4769260.0,5.0
1005140,Carbon Dioxide,C,111090400.0,2.0
1005140,Carbon Dioxide,W,3500.0,5.0
1005140,Methane,C,2090.0,2.0
1005140,Methane,W,161989.99999999997,5.0
1005140,Nitrous Oxide,C,209.0,2.0
1005141,Carbon Dioxide,C,19022700.0,2.0
1005141,Methane,C,920.0,2.0
1005141,Nitrous Oxide,C,123.0,2.0
1005144,Carbon Dioxide,C,267600.0,2.0
1005144,Carbon Dioxide,Q,88812600.0,5.0
1005144,Methane,C,10.0,2.0
1005144,Nitrous Oxide,C,1.0,2.0
1005146,Carbon Dioxide,C,44269900.0,5.0
1005146,Methane,C,830.0,5.0
1005146,Nitrous Oxide,C,83.0,5.0
1005149,Carbon Dioxide,C,71037200.0,2.0
1005149,Methane,C,1340.0,2.0
1005149,Methane,II,2460.0,5.0
1005149,Nitrous Oxide,C,134.0,2.0
1005150,Carbon Dioxide,C,33754700.0,2.0
1005150,Methane,C,640.0,2.0
1005150,Nitrous Oxide,C,64.0,2.0
1005151,Carbon Dioxide,C,31470700.0,2.0
1005151,Methane,C,590.0,2.0
1005151,Nitrous Oxide,C,59.0,2.0
1005155,Carbon Dioxide,C,34500.0,2.0
1005155,Methane,HH,1298480.0,5.0
1005156,Carbon Dioxide,P,44253900.0,5.0
1005158,Carbon Dioxide,C,312300.0,2.0
1005158,Methane,C,10.0,2.0
1005158,Methane,HH,2745510.0,5.0
1005158,Nitrous Oxide,C,3.0,2.0
1005159,Carbon Dioxide,C,23188000.0,2.0
1005159,Methane,C,570.0,2.0
1005159,Nitrous Oxide,C,80.0,2.0
1005161,Methane,HH,2315740.0,5.0
1005163,Carbon Dioxide,C,124495200.0,2.0
1005163,Carbon Dioxide,Q,166159200.0,5.0
1005163,Methane,C,2350.0,2.0
1005163,Nitrous Oxide,C,235.0,2.0
1005164,Carbon Dioxide,C,312467500.0,2.0
1005164,Carbon Dioxide,D,1453704600.0,5.0
1005164,Carbon Dioxide,W,113445000.0,5.0
1005164,Methane,C,5890.0,2.0
1005164,Methane,D,26970.0,5.0
1005164,Methane,W,104830.0,5.0
1005164,Nitrous Oxide,C,589.0,2.0
1005164,Nitrous Oxide,D,2697.0,5.0
1005164,Nitrous Oxide,W,34.0,5.0
1005165,Methane,HH,1346890.0,5.0
1005166,Carbon Dioxide,C,989300.0,2.0
1005166,Methane,C,40.0,2.0
1005166,Methane,HH,5770950.0,5.0
1005166,Nitrous Oxide,C,8.0,2.0
1005167,Carbon Dioxide,C,36528300.0,2.0
1005167,Methane,C,796.0,2.0
1005167,Nitrous Oxide,C,100.0,2.0
1005170,Carbon Dioxide,C,144267000.0,2.0
1005170,Methane,C,2720.0,2.0
1005170,Nitrous Oxide,C,272.0,2.0
1005171,Biogenic CO2,C,9471400.0,5.0
1005171,Carbon Dioxide,C,7911200.0,4.636170653412033
1005171,Methane,C,5550.0,4.9135135135135135
1005171,Nitrous Oxide,C,782.0,4.71227621483376
1005172,Biogenic CO2,C,139546100.0,5.0
1005172,Carbon Dioxide,C,89396500.0,4.985622597105126
1005172,Methane,C,80410.0,4.999253824151225
1005172,Nitrous Oxide,C,10553.0,4.999431441296314
1005175,Carbon Dioxide,C,78275800.0,2.0
1005175,Methane,C,1480.0,2.0
1005175,Nitrous Oxide,C,148.0,2.0
1005177,Carbon Dioxide,C,12939700.0,2.0
1005177,Methane,C,240.0,2.0
1005177,Nitrous Oxide,C,24.0,2.0
1005179,Biogenic CO2,C,309934000.0,5.0
1005179,Carbon Dioxide,C,219214600.0,4.978109122293862
1005179,Methane,C,194650.0,4.99907526329309
1005179,Nitrous Oxide,C,25553.0,4.99847376041952
1005181,Carbon Dioxide,C,86975000.0,2.0
1005181,Carbon Dioxide,W,67395400.0,5.0
1005181,Methane,C,1640.0,2.0
1005181,Methane,W,1731689.9999999998,5.0
1005181,Nitrous Oxide,C,164.0,2.0
1005181,Nitrous Oxide,W,131.0,5.0
1005184,Carbon Dioxide,C,84991600.0,2.0
1005184,Methane,C,1610.0,2.0
1005184,Nitrous Oxide,C,162.0,2.0
1005185,Carbon Dioxide,C,75732100.0,2.0
1005185,Methane,C,1430.0,2.0
1005185,Nitrous Oxide,C,144.0,2.0
1005187,Carbon Dioxide,C,77633100.0,2.0
1005187,Methane,C,1460.0,2.0
1005187,Nitrous Oxide,C,147.0,2.0
1005190,Carbon Dioxide,C,14584700.0,2.0
1005190,Carbon Dioxide,Q,34164100.0,5.0
1005190,Methane,C,270.0,2.0
1005190,Nitrous Oxide,C,27.0,2.0
1005195,Biogenic CO2,C,11825000.0,5.0
1005195,Methane,C,730.0,2.0
1005195,Methane,HH,281170.0,5.0
1005195,Nitrous Oxide,C,142.0,2.0
1005196,Methane,HH,998740.0,5.0
1005197,Carbon Dioxide,C,24166000.0,3.7705412563105187
1005197,Methane,C,660.0,3.227272727272727
1005197,Nitrous Oxide,C,108.0,2.75
1005198,Carbon Dioxide,C,643482100.0,4.999988810877568
1005198,Methane,C,12130.0,5.0
1005198,Nitrous Oxide,C,1213.0,5.0
1005200,Carbon Dioxide,C,29149900.0,2.0
1005200,Methane,C,550.0,2.0
1005200,Nitrous Oxide,C,55.0,2.0
1005202,Carbon Dioxide,C,3522300.0,2.0
1005202,Methane,C,140.0,2.0
1005202,Nitrogen Triflouride,L,14633.6,5.0
1005202,Nitrous Oxide,C,29.0,2.0
1005202,PFC-116 (Perfluoroethane),L,223.0,5.0
1005202,PFC-14 (Perfluoromethane),L,7279.200000000001,4.999999999999999
1005207,Carbon Dioxide,C,28615700.0,2.0
1005207,Methane,C,540.0,2.0
1005207,Nitrous Oxide,C,54.0,2.0
1005209,Carbon Dioxide,W,1602600.0,5.0
1005209,Methane,W,53178430.0,5.0
1005210,Carbon Dioxide,D,25592200.0,5.0
1005210,Methane,D,480.0,5.0
1005210,Nitrous Oxide,D,48.0,5.0
1005211,Carbon Dioxide,C,44768100.0,2.5808734344321067
1005211,Methane,C,1060.0,3.047169811320755
1005211,Nitrous Oxide,C,142.0,3.5422535211267605
1005213,Biogenic CO2,C,3729200.0,5.0
1005213,Methane,C,230.0,2.0
1005213,Methane,HH,1238640.0,5.0
1005213,Nitrous Oxide,C,45.0,2.0
1005214,Biogenic CO2,C,609700.0,5.0
1005214,Carbon Dioxide,C,38700.0,2.0
1005214,Methane,C,40.0,2.0
1005214,Methane,HH,1892350.0,5.0
1005214,Nitrous Oxide,C,7.0,2.0
1005215,Carbon Dioxide,C,6027300.0,2.0
1005215,Carbon Dioxide,W,48983200.00000001,5.0
1005215,Methane,C,110.0,2.0
1005215,Methane,W,326580.0,5.0
1005215,Nitrous Oxide,C,11.0,2.0
1005215,Nitrous Oxide,W,66.0,5.0
1005217,Biogenic CO2,C,215700.0,5.0
1005217,Carbon Dioxide,C,75704000.0,2.0
1005217,Methane,C,1440.0,2.0
1005217,Methane,II,2050.0,5.0
1005217,Nitrous Oxide,C,146.0,2.0
1005220,Carbon Dioxide,C,23698800.0,5.0
1005220,Methane,C,450.0,5.0
1005220,Nitrous Oxide,C,45.0,5.0
1005224,Carbon Dioxide,C,19463900.0,2.0
1005224,Methane,C,370.0,2.0
1005224,Nitrous Oxide,C,37.0,2.0
1005225,Methane,HH,2671940.0,5.0
1005229,Carbon Dioxide,C,19027800.0,2.0
1005229,Methane,C,360.0,2.0
1005229,Nitrous Oxide,C,36.0,2.0
1005231,Carbon Dioxide,C,16786600.0,2.0
1005231,Methane,C,320.0,2.0
1005231,Nitrous Oxide,C,32.0,2.0
1005233,Carbon Dioxide,C,23242300.0,2.0
1005233,Methane,C,440.0,2.0
1005233,Nitrous Oxide,C,44.0,2.0
1005234,Carbon Dioxide,C,684939700.0,4.96981602906066
1005234,Methane,C,8700.0,4.962068965517242
1005234,Methane,TT,850100.0,5.0
1005234,Nitrous Oxide,C,8938.0,4.996307898858805
1005235,Carbon Dioxide,C,1904800.0,2.0
1005235,Carbon Dioxide,W,17600.0,5.0
1005235,Methane,C,50.0,2.0
1005235,Methane,W,367270.00000000006,5.0
1005235,Nitrous Oxide,C,5.0,2.0
1005236,Carbon Dioxide,C,14532100.0,2.0
1005236,Carbon Dioxide,W,20100.0,5.0
1005236,Methane,C,270.0,2.0
1005236,Methane,W,429680.0,5.0
1005236,Nitrous Oxide,C,27.0,2.0
1005238,Carbon Dioxide,C,2032100.0,2.0
1005238,Carbon Dioxide,W,11200.0,5.0
1005238,Methane,C,20.0,2.0
1005238,Methane,W,268520.0,5.0
1005238,Nitrous Oxide,C,2.0,2.0
1005240,Carbon Dioxide,W,48600.0,5.0
1005240,Methane,W,1612790.0,5.0
1005241,Carbon Dioxide,C,5833800.0,2.0
1005241,Methane,C,110.0,2.0
1005241,Nitrous Oxide,C,11.0,2.0
1005242,Carbon Dioxide,C,3005600.0,2.0
1005242,Carbon Dioxide,W,5300.000000000001,5.0
1005242,Methane,C,60.0,2.0
1005242,Methane,W,113880.0,5.0
1005242,Nitrous Oxide,C,6.0,2.0
1005243,Carbon Dioxide,C,24848200.0,2.0
1005243,Carbon Dioxide,W,3300.0000000000005,5.0
1005243,Methane,C,460.0,2.0
1005243,Methane,W,132980.0,5.0
1005243,Nitrous Oxide,C,46.0,2.0
1005244,Carbon Dioxide,C,3920200.0,2.0
1005244,Carbon Dioxide,W,7400.0,5.0
1005244,Methane,C,70.0,2.0
1005244,Methane,W,156590.0,5.0
1005244,Nitrous Oxide,C,7.0,2.0
1005245,Carbon Dioxide,C,2740600.0,2.0
1005245,Carbon Dioxide,W,14200.0,5.0
1005245,Methane,C,60.0,2.0
1005245,Methane,W,303820.0,5.0
1005245,Nitrous Oxide,C,6.0,2.0
1005252,Biogenic CO2,C,8834200.0,5.0
1005252,Carbon Dioxide,C,40500.0,2.0
1005252,Methane,C,540.0,2.0
1005252,Methane,HH,118730.0,5.0
1005252,Nitrous Oxide,C,107.0,2.0
1005253,Carbon Dioxide,C,47000.0,2.0
1005253,Methane,HH,1034950.0,5.0
1005254,Biogenic CO2,C,6464500.0,5.0
1005254,Carbon Dioxide,C,55600.0,2.0
1005254,Methane,C,400.0,2.0
1005254,Methane,HH,1881380.0,5.0
1005254,Nitrous Oxide,C,78.0,2.0
1005255,Carbon Dioxide,C,13000.0,2.0
1005255,Methane,HH,2525720.0,5.0
1005256,Carbon Dioxide,W,330500.0,5.0
1005256,Methane,W,10967160.0,5.0
1005257,Carbon Dioxide,C,32600.0,2.0
1005257,Methane,HH,2902330.0,5.0
1005258,Biogenic CO2,C,19440100.0,5.0
1005258,Carbon Dioxide,C,24500.0,2.0
1005258,Methane,C,1190.0,2.0
1005258,Methane,HH,2424940.0,5.0
1005258,Nitrous Oxide,C,235.0,2.0
1005259,Carbon Dioxide,C,67900.0,2.0
1005259,Methane,HH,699760.0,5.0
1005261,Carbon Dioxide,C,48300.0,2.0
1005261,Methane,HH,3269120.0,5.0
1005263,Carbon Dioxide,C,51672800.0,2.029841618801381
1005263,Methane,C,960.0,2.0
1005263,Nitrous Oxide,C,96.0,2.0
1005264,Carbon Dioxide,C,43180400.0,2.0
1005264,Methane,C,1730.0,2.0
1005264,Nitrous Oxide,C,345.0,2.0
1005265,Biogenic CO2,C,383171800.0,5.0
1005265,Carbon Dioxide,C,114149900.0,2.6876842494506072
1005265,Methane,C,116600.0,2.329845626072041
1005265,Methane,TT,1859770.0,5.0
1005265,Nitrous Oxide,C,15500.0,2.3638709677419354
1005266,Carbon Dioxide,C,43300.0,2.0
1005266,Methane,HH,1912300.0,5.0
1005267,Biogenic CO2,C,246000.0,5.0
1005267,Carbon Dioxide,C,292444900.0,2.0
1005267,Methane,C,5650.0,2.0
1005267,Nitrous Oxide,C,570.0,2.0
1005268,Carbon Dioxide,C,934500.0,2.0
1005268,Methane,C,20.0,2.0
1005268,Nitrous Oxide,C,2.0,2.0
1005270,Carbon Dioxide,C,29700.0,2.0
1005270,Methane,HH,7100880.0,5.0
1005271,Carbon Dioxide,C,162800.0,2.0
1005271,Methane,HH,4819120.0,5.0
1005271,Nitrous Oxide,C,2.0,2.0
1005274,Methane,HH,926010.0,5.0
1005275,Carbon Dioxide,C,6000.0,3.25
1005276,Carbon Dioxide,C,599611500.0,4.818710615123292
1005276,Carbon Dioxide,Q,117874600.0,5.0
1005276,Methane,C,64620.0,4.968895078922934
1005276,Nitrous Oxide,C,9371.0,4.977910575178743
1005277,Carbon Dioxide,C,31283000.0,2.0
1005277,Methane,C,590.0,2.0
1005277,Nitrous Oxide,C,60.0,2.0
1005278,Biogenic CO2,C,4900.0,5.0
1005278,Carbon Dioxide,C,7706200.0,2.0
1005278,Methane,C,150.0,2.0
1005278,Nitrous Oxide,C,15.0,2.0
1005280,Carbon Dioxide,C,11100.0,2.0
1005280,Methane,HH,1496850.0,5.0
1005281,Methane,HH,8477640.0,5.0
1005282,Methane,HH,4679880.0,5.0
1005283,Carbon Dioxide,C,177823300.0,2.0
1005283,Carbon Dioxide,Q,99190100.0,5.0
1005283,Methane,C,3350.0,2.0
1005283,Nitrous Oxide,C,335.0,2.0
1005284,Carbon Dioxide,C,320900.0,2.0
1005284,Methane,C,10.0,2.0
1005284,Methane,II,240.0,5.0
1005284,Nitrous Oxide,C,1.0,2.0
1005286,Carbon Dioxide,C,76497200.0,2.0
1005286,Methane,C,1440.0,2.0
1005286,Methane,TT,44880.0,5.0
1005286,Nitrous Oxide,C,144.0,2.0
1005287,Carbon Dioxide,C,3401700.0,5.0
1005287,Methane,C,60.0,5.0
1005287,Nitrous Oxide,C,6.0,5.0
1005288,Biogenic CO2,C,263000.0,5.0
1005288,Carbon Dioxide,C,128482500.0,2.365108683410294
1005288,Carbon Dioxide,S,134267000.0,5.0
1005288,Methane,C,490.0,3.836734693877551
1005288,Nitrous Oxide,C,58.0,3.5517241379310347
1005292,Carbon Dioxide,C,31538900.0,5.0
1005292,Methane,C,590.0,5.0
1005292,Nitrous Oxide,C,59.0,5.0
1005293,Carbon Dioxide,C,51478600.0,2.0
1005293,Methane,C,970.0,2.0
1005293,Nitrous Oxide,C,97.0,2.0
1005294,Carbon Dioxide,C,19697400.0,2.0
1005294,Carbon Dioxide,Q,170658100.0,5.0
1005294,Methane,C,350.0,2.0
1005294,Nitrous Oxide,C,35.0,2.0
1005295,Methane,HH,5259040.0,5.0
1005297,Carbon Dioxide,C,16671700.0,2.0
1005297,Methane,C,1870.0,2.0
1005297,Nitrous Oxide,C,271.0,2.0
1005298,Carbon Dioxide,C,38771100.0,2.0
1005298,Carbon Dioxide,Q,13188800.0,5.0
1005298,Methane,C,730.0,2.0
1005298,Nitrous Oxide,C,73.0,2.0
1005299,Carbon Dioxide,C,137632500.0,2.0
1005299,Methane,C,15580.0,2.0
1005299,Nitrous Oxide,C,2261.0,2.0
1005300,Carbon Dioxide,C,15900.0,2.0
1005300,Methane,HH,2102950.0,5.0
1005302,Biogenic CO2,H,96155000.0,5.0
1005302,Carbon Dioxide,C,1437400.0,2.0
1005302,Carbon Dioxide,H,1105777000.0,5.0
1005302,Methane,C,50.0,2.0
1005302,Methane,H,43830.0,5.0
1005302,Nitrous Oxide,C,11.0,2.0
1005302,Nitrous Oxide,H,6170.0,5.0
1005305,Carbon Dioxide,C,41183300.0,2.0
1005305,Methane,C,2980.0,2.0
1005305,Nitrous Oxide,C,417.0,2.0
1005306,Carbon Dioxide,C,144495600.0,2.0
1005306,Methane,C,2720.0,2.0
1005306,Nitrous Oxide,C,272.0,2.0
1005307,Carbon Dioxide,C,24078200.0,2.0
1005307,Methane,C,460.0,2.0
1005307,Nitrous Oxide,C,47.0,2.0
1005308,Carbon Dioxide,C,1492954000.0,4.860757933600097
1005308,Methane,C,159330.0,4.975334212012804
1005308,Nitrous Oxide,C,23103.0,4.982989222178937
1005310,Carbon Dioxide,C,3408619300.0,4.999370008847864
1005310,Methane,C,367790.0,4.999755295141249
1005310,Nitrous Oxide,C,53507.0,4.999607527986992
1005311,Carbon Dioxide,C,12891000.0,2.0
1005311,Methane,C,240.0,2.0
1005311,Nitrous Oxide,C,24.0,2.0
1005312,Carbon Dioxide,C,91562000.0,2.0
1005312,Methane,C,1730.0,2.0
1005312,Nitrous Oxide,C,173.0,2.0
1005313,Methane,HH,1153210.0,5.0
1005314,Methane,HH,5388610.0,5.0
1005315,Carbon Dioxide,C,25154700.0,2.0
1005315,Methane,C,470.0,2.0
1005315,Nitrous Oxide,C,47.0,2.0
1005316,Methane,HH,6797600.0,5.0
1005317,Carbon Dioxide,C,29381000.0,2.0
1005317,Methane,C,550.0,2.0
1005317,Nitrous Oxide,C,55.0,2.0
1005318,Methane,HH,4141290.0,5.0
1005319,Methane,HH,3311840.0,5.0
1005321,Carbon Dioxide,C,1314500.0,2.0
1005321,Carbon Dioxide,W,11827000.0,5.0
1005321,Methane,C,20.0,2.0
1005321,Methane,W,78600.00000000001,5.0
1005321,Nitrous Oxide,C,2.0,2.0
1005321,Nitrous Oxide,W,22.0,5.0
1005322,Carbon Dioxide,C,53701800.0,2.0
1005322,Methane,C,1010.0,2.0
1005322,Nitrous Oxide,C,101.0,2.0
1005326,Carbon Dioxide,C,33698900.0,2.040425651875877
1005326,Methane,C,3850.0,2.0
1005326,Nitrous Oxide,C,558.0,2.0
1005327,Carbon Dioxide,C,155245800.0,2.0
1005327,Methane,C,10740.0,2.0
1005327,Nitrous Oxide,C,1516.0,2.0
1005328,Carbon Dioxide,C,58600.0,2.0
1005328,Methane,HH,10186400.0,5.0
1005329,Carbon Dioxide,W,1700.0,5.0
1005329,Methane,W,51100.0,5.0
1005331,Biogenic CO2,H,90990500.0,5.0
1005331,Carbon Dioxide,H,420204400.0,5.0
1005331,Methane,H,32400.0,5.0
1005331,Nitrous Oxide,H,4555.0,5.0
1005332,Carbon Dioxide,C,44127000.0,2.0
1005332,Carbon Dioxide,W,3599.9999999999995,5.0
1005332,Methane,C,830.0,2.0
1005332,Methane,W,109740.00000000001,5.0
1005332,Nitrous Oxide,C,83.0,2.0
1005335,Carbon Dioxide,C,51500.0,2.0
1005335,Methane,HH,1826260.0,5.0
1005337,Biogenic CO2,C,43075000.0,5.0
1005337,Carbon Dioxide,C,112188200.0,2.0
1005337,Methane,C,11650.0,2.0
1005337,Nitrous Oxide,C,2780.0,2.0
1005338,Carbon Dioxide,C,10858900.0,2.0
1005338,Carbon Dioxide,GG,106248800.0,5.0
1005338,Methane,C,200.0,2.0
1005338,Nitrous Oxide,C,20.0,2.0
1005339,Carbon Dioxide,C,26878400.0,2.0
1005339,Methane,C,510.0,2.0
1005339,Nitrous Oxide,C,53.0,2.0
1005340,Carbon Dioxide,C,47397700.0,2.0
1005340,Methane,C,900.0,2.0
1005340,Nitrous Oxide,C,92.0,2.0
1005341,Carbon Dioxide,C,55802000.0,2.0
1005341,Methane,C,1050.0,2.0
1005341,Nitrous Oxide,C,107.0,2.0
1005342,Biogenic CO2,C,2671300.0,5.0
1005342,Carbon Dioxide,C,29489300.0,4.750816216115371
1005342,Methane,C,720.0,4.333333333333333
1005342,Nitrous Oxide,C,88.0,3.909090909090909
1005344,Carbon Dioxide,C,142066600.0,2.0
1005344,Carbon Dioxide,Q,77930000.0,5.0
1005344,Methane,C,2670.0,2.0
1005344,Nitrous Oxide,C,267.0,2.0
1005346,Carbon Dioxide,C,47140900.0,2.0
1005346,Carbon Dioxide,Q,73180400.0,5.0
