FacilityID,FlowName,SCC,FlowAmount,DataReliability
1004269,Carbon Dioxide,C,68790700.0,2.0
1004269,Carbon Dioxide,W,7817800.0,5.0
1004269,Methane,C,1300.0,2.0
1004269,Methane,W,107888.0,5.0
1004269,Nitrous Oxide,C,130.0,2.0
1004269,Nitrous Oxide,W,20.134228187919458,5.0
1004270,Carbon Dioxide,C,4583900.0,2.0
1004270,Carbon Dioxide,H,480755500.0,5.0
1004270,Methane,C,90.0,2.0
1004270,Methane,H,19700.0,5.0
1004270,Nitrous Oxide,C,9.0,2.0
1004270,Nitrous Oxide,H,2850.0,5.0
1004271,Carbon Dioxide,C,40543700.0,4.9938066826658645
1004271,Methane,C,760.0,5.0
1004271,Nitrous Oxide,C,77.0,4.961038961038961
1004272,Carbon Dioxide,C,55348800.0,2.0
1004272,Carbon Dioxide,W,10100.0,5.0
1004272,Methane,C,1050.0,2.0
1004272,Methane,W,354788.0,5.0
1004272,Nitrous Oxide,C,105.0,2.0
1004273,Biogenic CO2,C,3193000.0,5.0
1004273,Carbon Dioxide,C,170044000.0,5.0
1004273,Carbon Dioxide,S,172061000.0,5.0
1004273,Methane,C,16410.0,5.0
1004273,Nitrous Oxide,C,2383.0,5.0
1004274,Biogenic CO2,C,1914000.0,5.0
1004274,Carbon Dioxide,C,170382600.0,2.0
1004274,Methane,C,11030.0,2.0
1004274,Nitrous Oxide,C,1597.0,2.0
1004275,Carbon Dioxide,C,820000.0,2.0
1004275,Methane,C,20.0,2.0
1004275,Nitrogen Triflouride,L,2661.2,5.0
1004275,Nitrous Oxide,C,15.0,2.0
1004276,Biogenic CO2,C,465200.0,5.0
1004276,Carbon Dioxide,C,183520700.0,2.0
1004276,Methane,C,3490.0,2.0
1004276,Nitrous Oxide,C,352.0,2.0
1004277,Carbon Dioxide,C,30055800.0,5.0
1004277,Methane,C,570.0,5.0
1004277,Nitrous Oxide,C,57.0,5.0
1004278,Methane,HH,188900.0,5.0
1004279,Biogenic CO2,C,89957000.0,5.0
1004279,Carbon Dioxide,C,62611300.0,4.9854235775059434
1004279,Methane,C,53580.0,4.999440089585666
1004279,Nitrous Oxide,C,7031.0,4.999573318162423
1004280,Carbon Dioxide,C,9516600.0,2.0
1004280,Methane,C,180.0,2.0
1004280,Nitrous Oxide,C,20.0,2.0
1004281,Carbon Dioxide,C,44656500.0,2.0
1004281,Methane,C,840.0,2.0
1004281,Nitrous Oxide,C,84.0,2.0
1004282,Carbon Dioxide,C,50019500.0,2.0
1004282,Methane,C,950.0,2.0
1004282,Nitrous Oxide,C,98.0,2.0
1004283,Biogenic CO2,C,383094000.0,5.0
1004283,Carbon Dioxide,C,247513000.0,5.0
1004283,Methane,C,252040.0,5.0
1004283,Nitrous Oxide,C,33081.0,5.0
1004286,Biogenic CO2,C,4471100.0,5.0
1004286,Carbon Dioxide,C,35591800.0,2.0
1004286,Methane,C,4440.0,2.0
1004286,Nitrous Oxide,C,614.0,2.0
1004287,Biogenic CO2,C,207419000.0,5.0
1004287,Carbon Dioxide,C,147145000.0,5.0
1004287,Methane,C,128580.0,5.0
1004287,Nitrous Oxide,C,16885.0,5.0
1004288,Carbon Dioxide,C,99844500.0,2.0
1004288,Methane,C,1880.0,2.0
1004288,Nitrous Oxide,C,188.0,2.0
1004289,Biogenic CO2,C,3708900.0,5.0
1004289,Carbon Dioxide,C,167081500.0,2.0
1004289,Carbon Dioxide,H,206039000.0,5.0
1004289,Methane,C,23990.0,2.0
1004289,Nitrous Oxide,C,3389.0,2.0
1004291,Carbon Dioxide,C,906573400.0,2.0
1004291,Carbon Dioxide,P,422557300.0,5.0
1004291,Carbon Dioxide,Y,313985200.0,5.0
1004291,Methane,C,2600.0,2.0
1004291,Methane,Y,113500.0,5.0
1004291,Nitrous Oxide,C,16040.0,2.0
1004291,Nitrous Oxide,Y,1910.0,5.0
1004292,Biogenic CO2,C,206274000.0,5.0
1004292,Carbon Dioxide,C,25536000.0,2.0
1004292,Methane,C,16150.0,2.0
1004292,Nitrous Oxide,C,7863.0,2.0
1004293,Carbon Dioxide,W,60700.0,5.0
1004293,Methane,W,2013424.0,5.0
1004295,Carbon Dioxide,C,35972100.0,2.0
1004295,Methane,C,680.0,2.0
1004295,Nitrous Oxide,C,68.0,2.0
1004296,Carbon Dioxide,W,131900.0,5.0
1004296,Methane,W,4645872.0,5.0
1004298,Methane,HH,2336230.0,5.0
1004300,Carbon Dioxide,C,57150500.0,2.0
1004300,FC-770 (Perfluoroisopropylmorpholine),I,4242.200000000001,5.0
1004300,HFC-152a,I,3.8,5.0
1004300,HFC-23,I,1.2,5.0
1004300,HFC-32,I,0.2,5.0
1004300,HFC-41,I,0.4,5.0
1004300,Methane,C,1110.0,2.0
1004300,Nitrogen Triflouride,I,190.20000000000002,5.0
1004300,Nitrous Oxide,C,114.0,2.0
1004300,Nitrous Oxide,I,34436.0,5.0
1004300,Other,I,388.09999999999997,5.0
1004300,Other Fully Fluorinated GHGs,I,86.2,5.0
1004300,PFC-116 (Perfluoroethane),I,137.2,5.0
1004300,PFC-14 (Perfluoromethane),I,1844.3,5.0
1004300,PFC-318 (Perfluorocyclobutane),I,0.8,5.0
1004300,Perfluorotripropylamine,I,1310.4,5.0
1004300,Sulfur Hexafluoride,I,44.5,5.0
1004301,Carbon Dioxide,C,4976200.0,2.0
1004301,Carbon Dioxide,W,11480800.000000002,5.0
1004301,Methane,C,90.0,2.0
1004301,Methane,W,1806820.0,5.0
1004301,Nitrous Oxide,C,9.0,2.0
1004302,Carbon Dioxide,C,70798900.0,2.0
1004302,Carbon Dioxide,W,38708400.0,5.0
1004302,Methane,C,1340.0,2.0
1004302,Methane,W,264624.0,5.0
1004302,Nitrous Oxide,C,134.0,2.0
1004302,Nitrous Oxide,W,37.58389261744966,5.0
1004304,Carbon Dioxide,C,8000.0,2.0
1004305,Carbon Dioxide,C,785021800.0,2.0
1004305,Carbon Dioxide,P,120996000.0,5.0
1004305,Carbon Dioxide,Y,1323374400.0,5.0
1004305,Methane,C,46350.0,2.0
1004305,Methane,Y,56340.0,5.0
1004305,Nitrous Oxide,C,9264.0,2.0
1004305,Nitrous Oxide,Y,7674.0,5.0
1004306,Carbon Dioxide,C,16022100.0,2.0
1004306,Methane,C,300.0,2.0
1004306,Nitrous Oxide,C,30.0,2.0
1004307,Carbon Dioxide,C,77039400.0,2.0
1004307,Methane,C,1460.0,2.0
1004307,Nitrous Oxide,C,146.0,2.0
1004308,Methane,HH,1849170.0,5.0
1004309,Methane,HH,225000.0,5.0
1004310,Methane,HH,258899.99999999997,5.0
1004311,Methane,HH,133700.0,5.0
1004312,Methane,HH,243300.0,5.0
1004313,Methane,HH,3313300.0,5.0
1004314,Biogenic CO2,C,7915700.0,5.0
1004314,Carbon Dioxide,C,2484313900.0,2.0
1004314,Carbon Dioxide,X,106357900.0,5.0
1004314,Methane,C,221310.0,2.0
1004314,Methane,TT,2997730.0,5.0
1004314,Methane,X,31690.0,5.0
1004314,Nitrous Oxide,C,42907.0,2.0
1004314,Nitrous Oxide,X,330.0,5.0
1004315,Carbon Dioxide,C,41301600.0,4.988574292521355
1004315,Methane,C,780.0,5.0
1004315,Nitrous Oxide,C,80.0,4.925
1004316,Carbon Dioxide,C,25875200.0,2.0
1004316,Methane,C,480.0,2.0
1004316,Nitrous Oxide,C,53.0,2.0
1004317,Carbon Dioxide,C,113495700.0,2.925322280932229
1004317,Methane,C,9540.0,2.207547169811321
1004317,Nitrous Oxide,C,1358.0,2.14580265095729
1004320,Carbon Dioxide,C,9900.0,2.0
1004320,Methane,HH,1157770.0,5.0
1004321,Carbon Dioxide,C,121000.0,2.0
1004321,Methane,HH,3119250.0,5.0
1004322,Carbon Dioxide,C,26677900.0,2.0
1004322,Carbon Dioxide,W,16600.0,5.0
1004322,Methane,C,500.0,2.0
1004322,Methane,W,537304.0,5.0
1004322,Nitrous Oxide,C,50.0,2.0
1004323,Carbon Dioxide,C,20050000.0,2.0
1004323,Carbon Dioxide,W,4300.0,5.0
1004323,Methane,C,380.0,2.0
1004323,Methane,W,141808.0,5.0
1004323,Nitrous Oxide,C,38.0,2.0
1004324,Carbon Dioxide,C,30134000.0,2.0
1004324,Methane,C,570.0,2.0
1004324,Nitrous Oxide,C,57.0,2.0
1004325,Carbon Dioxide,C,37822000.0,5.0
1004325,HFC-125,I,8.5,5.0
1004325,HFC-134a,I,86.2,5.0
1004325,HFC-143a,I,0.6,5.0
1004325,HFC-23,I,3.7,5.0
1004325,HFC-245fa,I,130.39999999999998,5.0
1004325,HFE-449s1 (HFE-7100) Chemical blend,I,82.69999999999999,5.0
1004325,HFE-569sf2 (HFE-7200) Chemical blend,I,497.59999999999997,5.0
1004325,HFE-7500,I,114.8,5.0
1004325,Methane,C,710.0,5.0
1004325,Nitrogen Triflouride,I,105.6,5.0
1004325,Nitrous Oxide,C,71.0,5.0
1004325,Nitrous Oxide,I,217.0,5.0
1004325,Other,I,862.9,5.0
1004325,PFC-116 (Perfluoroethane),I,4.3,5.0
1004325,PFC-14 (Perfluoromethane),I,85.1,5.0
1004325,Perfluorotripropylamine,I,1221.9,5.0
1004325,Sulfur Hexafluoride,I,38.1,5.0
1004326,Carbon Dioxide,C,25490700.0,2.0
1004326,Methane,C,480.0,2.0
1004326,Nitrous Oxide,C,48.0,2.0
1004327,Carbon Dioxide,C,49900.0,2.0
1004328,Methane,HH,3063590.0,5.0
1004329,Carbon Dioxide,C,4784600.0,2.0
1004329,Carbon Dioxide,X,149300000.0,5.0
1004329,Methane,C,90.0,2.0
1004329,Nitrous Oxide,C,9.0,2.0
1004330,Carbon Dioxide,C,121900.0,2.0
1004330,Methane,HH,4455660.0,5.0
1004330,Nitrous Oxide,C,10.0,2.0
1004331,Carbon Dioxide,C,59507500.0,2.0
1004331,Methane,C,1120.0,2.0
1004331,Nitrous Oxide,C,112.0,2.0
1004332,Biogenic CO2,C,351200.0,5.0
1004332,Carbon Dioxide,C,84830000.0,2.0
1004332,Methane,C,1620.0,2.0
1004332,Methane,II,2170.0,5.0
1004332,Nitrous Oxide,C,164.0,2.0
1004333,Biogenic CO2,C,416646000.0,5.0
1004333,Carbon Dioxide,C,141067000.0,2.0
1004333,Methane,C,139770.0,2.0
1004333,Nitrous Oxide,C,18270.0,2.0
1004334,Carbon Dioxide,C,57564000.0,2.0
1004334,Methane,C,1090.0,2.0
1004334,Nitrous Oxide,C,109.0,2.0
1004335,Methane,HH,2400510.0,5.0
1004336,Carbon Dioxide,W,111600.0,5.0
1004336,Methane,W,3702808.0,5.0
1004338,Carbon Dioxide,C,28777400.0,2.0
1004338,Methane,C,550.0,2.0
1004338,Nitrous Oxide,C,55.0,2.0
1004339,Carbon Dioxide,C,30413400.0,2.0
1004339,Methane,C,570.0,2.0
1004339,Nitrous Oxide,C,60.0,2.0
1004340,Carbon Dioxide,C,327885000.0,2.0
1004340,Carbon Dioxide,G,1075180000.0,5.0
1004340,Methane,C,6400.0,2.0
1004340,Nitrous Oxide,C,640.0,2.0
1004340,Nitrous Oxide,V,2158000.0,5.0
1004341,Carbon Dioxide,C,26800.0,2.0
1004341,Methane,HH,7745710.0,5.0
1004343,Carbon Dioxide,C,47101200.0,2.0
1004343,Methane,C,890.0,2.0
1004343,Nitrous Oxide,C,89.0,2.0
1004345,Carbon Dioxide,C,18982000.0,2.1722052470761772
1004345,Carbon Dioxide,R,55785600.0,5.0
1004345,Methane,C,670.0,2.0
1004345,Nitrous Oxide,C,89.0,2.0
1004346,Biogenic CO2,C,61919300.0,5.0
1004346,Methane,C,20690.0,2.0
1004346,Nitrous Oxide,C,2715.0,2.0
1004347,Methane,HH,1696250.0,5.0
1004348,Carbon Dioxide,C,326000.0,2.0
1004348,Nitrous Oxide,C,1.0,2.0
1004350,Carbon Dioxide,C,700.0,2.0
1004350,Methane,HH,289600.0,5.0
1004351,Methane,HH,4238300.0,5.0
1004352,Carbon Dioxide,C,1950200.0,2.0
1004352,Methane,C,50.0,2.0
1004352,Methane,HH,7373400.0,5.0
1004352,Nitrous Oxide,C,15.0,2.0
1004353,Methane,HH,57700.0,5.0
1004354,Carbon Dioxide,C,5700.0,2.0
1004354,Methane,HH,122400.0,5.0
1004355,Methane,HH,252200.0,5.0
1004356,Carbon Dioxide,C,27536100.0,2.0
1004356,Carbon Dioxide,W,11299.999999999998,5.0
1004356,Methane,C,520.0,2.0
1004356,Methane,W,385359.99999999994,5.0
1004356,Nitrous Oxide,C,52.0,2.0
1004357,Carbon Dioxide,C,25560300.0,2.0
1004357,Carbon Dioxide,W,8300.0,5.0
1004357,Methane,C,480.0,2.0
1004357,Methane,W,283095.99999999994,5.0
1004357,Nitrous Oxide,C,48.0,2.0
1004358,Carbon Dioxide,C,38817100.0,2.0
1004358,Carbon Dioxide,W,5900.0,5.0
1004358,Methane,C,730.0,2.0
1004358,Methane,W,198428.0,5.0
1004358,Nitrous Oxide,C,73.0,2.0
1004359,Carbon Dioxide,C,12622200.0,2.0
1004359,Carbon Dioxide,W,6200.0,5.0
1004359,Methane,C,240.0,2.0
1004359,Methane,W,206335.99999999997,5.0
1004359,Nitrous Oxide,C,24.0,2.0
1004360,Carbon Dioxide,C,25993000.0,2.0
1004360,Carbon Dioxide,W,9799.999999999998,5.0
1004360,Methane,C,490.0,2.0
1004360,Methane,W,330652.00000000006,5.0
1004360,Nitrous Oxide,C,49.0,2.0
1004361,Carbon Dioxide,C,22162500.0,2.0
1004361,Carbon Dioxide,W,6000.0,5.0
1004361,Methane,C,420.0,2.0
1004361,Methane,W,206756.0,5.0
1004361,Nitrous Oxide,C,42.0,2.0
1004362,Carbon Dioxide,C,30020300.0,2.0
1004362,Carbon Dioxide,Y,2309900.0,5.0
1004362,Methane,C,570.0,2.0
1004362,Methane,Y,8790.0,5.0
1004362,Nitrous Oxide,C,57.0,2.0
1004363,Carbon Dioxide,C,10935700.0,2.0
1004363,Carbon Dioxide,W,8100.0,5.0
1004363,Methane,C,200.0,2.0
1004363,Methane,W,373000.0,5.0
1004363,Nitrous Oxide,C,20.0,2.0
1004364,Methane,HH,220430.0,5.0
1004365,Biogenic CO2,C,5075700.0,5.0
1004365,Carbon Dioxide,C,128624900.0,2.0
1004365,Methane,C,2730.0,2.0
1004365,Methane,II,47090.0,5.0
1004365,Nitrous Oxide,C,304.0,2.0
1004366,Carbon Dioxide,C,23375400.0,2.0
1004366,Methane,C,440.0,2.0
1004366,Nitrous Oxide,C,44.0,2.0
1004367,Carbon Dioxide,D,249976500.0,5.0
1004367,Methane,D,4770.0,5.0
1004367,Nitrous Oxide,D,477.0,5.0
1004368,Biogenic CO2,C,61101000.0,5.0
1004368,Carbon Dioxide,C,2121524100.0,2.0
1004368,Carbon Dioxide,X,37003000.0,5.0
1004368,Methane,C,303210.0,2.0
1004368,Methane,X,108420.0,5.0
1004368,Nitrous Oxide,C,60184.0,2.0
1004368,Nitrous Oxide,X,370.0,5.0
1004369,Biogenic CO2,C,8329000.0,5.0
1004369,Carbon Dioxide,C,30597600.0,2.0
1004369,Methane,C,1090.0,2.0
1004369,Nitrous Oxide,C,159.0,2.0
1004370,Carbon Dioxide,C,311811000.0,4.915660448156094
1004370,Carbon Dioxide,Y,421151000.0,5.0
1004370,Methane,C,16580.0,4.96562123039807
1004370,Methane,Y,116530.0,5.0
1004370,Nitrous Oxide,C,3304.0,4.977300242130751
1004370,Nitrous Oxide,Y,2508.0,5.0
1004371,Carbon Dioxide,C,48082000.0,2.0
1004371,HFC-23,I,374.0,5.0
1004371,HFC-32,I,22.0,5.0
1004371,HFC-41,I,363.0,5.0
1004371,HFE-569sf2 (HFE-7200) Chemical blend,I,300.0,5.0
1004371,Methane,C,910.0,2.0
1004371,Nitrogen Triflouride,I,979.0,5.0
1004371,Nitrous Oxide,C,90.0,2.0
1004371,Nitrous Oxide,I,31000.0,5.0
1004371,Other,I,434.0,5.0
1004371,PFC-116 (Perfluoroethane),I,239.0,5.0
1004371,PFC-14 (Perfluoromethane),I,4216.0,5.0
1004371,PFC-318 (Perfluorocyclobutane),I,340.0,5.0
1004371,Sulfur Hexafluoride,I,1167.0,5.0
1004373,Carbon Dioxide,C,132849300.0,2.101725037316719
1004373,Methane,C,4980.0,2.0481927710843375
1004373,Nitrous Oxide,C,636.0,2.0377358490566038
1004374,Carbon Dioxide,C,9347000.0,2.0
1004374,Carbon Dioxide,N,2510300.0,5.0
1004374,Methane,C,180.0,2.0
1004374,Nitrous Oxide,C,170.0,2.0
1004375,Carbon Dioxide,C,78483000.0,4.844883605366768
1004375,Carbon Dioxide,S,94743000.0,5.0
1004375,Methane,C,70.0,2.0
1004375,Nitrous Oxide,C,7.0,2.0
1004376,Carbon Dioxide,C,12156000.0,2.0
1004376,Carbon Dioxide,K,140762000.0,5.0
1004376,Methane,C,230.0,2.0
1004376,Nitrous Oxide,C,23.0,2.0
1004377,Methane,HH,11598130.0,5.0
1004379,Carbon Dioxide,C,13944000.0,2.0
1004379,Methane,C,260.0,2.0
1004379,Nitrous Oxide,C,26.0,2.0
1004380,Methane,HH,9797900.0,5.0
1004381,Carbon Dioxide,C,556286000.0,2.223072843824939
1004381,Carbon Dioxide,Y,301969100.0,5.0
1004381,Methane,C,30070.0,2.2324575989358166
1004381,Methane,Y,304880.0,5.0
1004381,Nitrous Oxide,C,6000.0,2.2325
1004381,Nitrous Oxide,Y,1927.0,5.0
1004382,Carbon Dioxide,C,55492100.0,2.0
1004382,Carbon Dioxide,W,62400.0,5.0
1004382,Methane,C,1050.0,2.0
1004382,Methane,W,1150795.9999999998,5.0
1004382,Nitrous Oxide,C,105.0,2.0
1004383,Carbon Dioxide,C,28046700.0,2.0
1004383,Methane,C,530.0,2.0
1004383,Nitrous Oxide,C,53.0,2.0
1004384,Methane,HH,268430.0,5.0
1004385,Biogenic CO2,H,31088000.0,5.0
1004385,Carbon Dioxide,C,92600.0,2.0
1004385,Carbon Dioxide,H,757492000.0,5.0
1004385,Methane,H,45580.0,5.0
1004385,Nitrous Oxide,C,1.0,2.0
1004385,Nitrous Oxide,H,6410.0,5.0
1004386,Carbon Dioxide,C,672287000.0,4.730241994862313
1004386,Carbon Dioxide,S,1905985600.0,5.0
1004386,Methane,C,39820.0,4.913360120542441
1004386,Methane,S,39040.0,5.0
1004386,Nitrous Oxide,C,5732.0,4.941381716678297
1004386,Nitrous Oxide,S,5675.0,5.0
1004388,Carbon Dioxide,C,62372000.0,2.0
1004388,Methane,C,1160.0,2.0
1004388,Nitrous Oxide,C,120.0,2.0
1004389,Carbon Dioxide,C,23029900.0,2.0
1004389,Carbon Dioxide,W,8836900.0,5.0
1004389,Methane,C,430.0,2.0
1004389,Methane,W,120976.0,5.0
1004389,Nitrous Oxide,C,43.0,2.0
1004390,Carbon Dioxide,C,21743100.0,2.0
1004390,Methane,C,410.0,2.0
1004390,Nitrous Oxide,C,41.0,2.0
1004392,Carbon Dioxide,C,34376500.0,2.0
1004392,Methane,C,650.0,2.0
1004392,Nitrous Oxide,C,65.0,2.0
1004393,Biogenic CO2,C,18393000.0,2.0
1004393,Carbon Dioxide,C,33608100.0,4.9999910735804765
1004393,Methane,C,1370.0,3.3795620437956204
1004393,Nitrous Oxide,C,210.0,2.9
1004394,Carbon Dioxide,C,28945900.0,2.0
1004394,Carbon Dioxide,W,935700.0,5.0
1004394,Methane,C,610.0,2.0
1004394,Methane,W,75400.0,5.0
1004394,Nitrous Oxide,C,71.0,2.0
1004394,Nitrous Oxide,W,16.44295302013422,5.0
1004396,Biogenic CO2,AA,154989000.0,5.0
1004396,Biogenic CO2,C,154989000.0,5.0
1004396,Carbon Dioxide,AA,309727000.0,5.0
1004396,Carbon Dioxide,C,309727000.0,3.4761483499985473
1004396,Methane,AA,43700.0,5.0
1004396,Methane,C,43700.0,3.990846681922197
1004396,Methane,TT,2359490.0,5.0
1004396,Nitrous Oxide,AA,6070.0,5.0
1004396,Nitrous Oxide,C,6070.0,3.9769357495881383
1004397,Biogenic CO2,C,49243400.0,5.0
1004397,Methane,C,16800.0,2.0
1004397,Nitrous Oxide,C,2205.0,2.0
1004398,Carbon Dioxide,C,27099300.0,2.0
1004398,Methane,C,520.0,2.0
1004398,Nitrous Oxide,C,52.0,2.0
1004399,Methane,HH,31857290.0,5.0
1004400,Carbon Dioxide,C,89363400.0,2.0
1004400,Carbon Dioxide,W,10176499.999999998,5.0
1004400,Methane,C,1690.0,2.0
1004400,Methane,W,514812.0,5.0
1004400,Nitrous Oxide,C,170.0,2.0
1004400,Nitrous Oxide,W,3.6912751677852302,4.999999999999999
1004401,Carbon Dioxide,C,18369900.0,2.0
1004401,Methane,C,350.0,2.0
1004401,Nitrous Oxide,C,35.0,2.0
1004402,Methane,HH,494900.0,5.0
1004403,Methane,HH,251900.0,5.0
1004404,Carbon Dioxide,C,24267800.0,2.0
1004404,Carbon Dioxide,W,7400.0,5.0
1004404,Methane,C,460.0,2.0
1004404,Methane,W,194056.0,5.0
1004404,Nitrous Oxide,C,46.0,2.0
1004405,Methane,HH,52300.0,5.0
1004406,Methane,HH,562300.0,5.0
1004408,Methane,HH,3211500.0,5.0
1004410,Carbon Dioxide,C,51493400.0,2.0
1004410,Methane,C,970.0,2.0
1004410,Nitrous Oxide,C,97.0,2.0
1004411,Carbon Dioxide,C,61029400.0,2.0
1004411,Carbon Dioxide,Q,73239000.0,5.0
1004411,Methane,C,1150.0,2.0
1004411,Nitrous Oxide,C,115.0,2.0
1004412,Carbon Dioxide,C,28274400.0,4.378766658178423
1004412,Methane,C,650.0,3.9384615384615387
1004412,Nitrous Oxide,C,89.0,3.4157303370786516
1004413,Carbon Dioxide,C,70400.0,2.0
1004413,Methane,HH,20190.0,5.0
1004413,Nitrous Oxide,C,1.0,2.0
1004415,Methane,HH,2934370.0,5.0
1004416,Biogenic CO2,C,578973100.0,5.0
1004416,Carbon Dioxide,C,17141100.0,2.0
1004416,Methane,C,44770.0,2.0
1004416,Methane,TT,555260.0,5.0
1004416,Nitrous Oxide,C,22254.0,2.0
1004417,Carbon Dioxide,C,23100.0,2.0
1004417,Methane,HH,2221000.0,5.0
1004418,Carbon Dioxide,C,232305900.0,2.0
1004418,Carbon Dioxide,W,782800.0,5.0
1004418,Methane,C,4380.0,2.0
1004418,Methane,W,37152.0,5.0
1004418,Nitrous Oxide,C,438.0,2.0
1004418,Nitrous Oxide,W,1.6778523489932802,5.0
1004419,Methane,HH,355500.0,5.0
1004420,Carbon Dioxide,D,2279400.0,5.0
1004420,Methane,D,60.0,5.0
1004420,Nitrous Oxide,D,6.0,5.0
1004421,Methane,FF,5946740.0,5.0
1004422,Carbon Dioxide,C,342330000.0,2.0
1004422,Methane,C,6460.0,2.0
1004422,Nitrous Oxide,C,645.0,2.0
1004423,Methane,HH,1924000.0,5.0
1004424,Carbon Dioxide,C,37329000.0,2.0
1004424,Carbon Dioxide,GG,190616900.0,5.0
1004424,Methane,C,700.0,2.0
1004424,Nitrous Oxide,C,70.0,2.0
1004425,Carbon Dioxide,C,70367500.0,2.0
1004425,Carbon Dioxide,W,576100.0,5.0
1004425,Methane,C,1330.0,2.0
1004425,Methane,W,10044.0,5.0
1004425,Nitrous Oxide,C,133.0,2.0
1004425,Nitrous Oxide,W,0.67114093959731,5.0
1004427,Carbon Dioxide,C,5228500.0,2.0
1004427,Carbon Dioxide,GG,123426900.0,5.0
1004427,Methane,C,100.0,2.0
1004427,Nitrous Oxide,C,10.0,2.0
1004428,Biogenic CO2,C,219519000.0,5.0
1004428,Carbon Dioxide,C,28352000.0,2.002311686320707
1004428,Methane,C,85400.0,2.0
1004428,Nitrous Oxide,C,11200.0,2.0
1004429,Carbon Dioxide,W,222200.0,5.0
1004429,Methane,W,7567436.0,5.0
1004430,Carbon Dioxide,C,32634300.0,2.0
1004430,Carbon Dioxide,W,19906800.0,5.0
1004430,Methane,C,620.0,2.0
1004430,Methane,W,888.0,5.0
1004430,Nitrous Oxide,C,62.0,2.0
1004430,Nitrous Oxide,W,175.16778523489933,5.0
1004432,Carbon Dioxide,C,15516700.0,2.0
1004432,Methane,C,290.0,2.0
1004432,Nitrous Oxide,C,29.0,2.0
1004434,Carbon Dioxide,C,57304500.0,2.0
1004434,Carbon Dioxide,Q,10039600.0,5.0
1004434,Methane,C,1080.0,2.0
1004434,Nitrous Oxide,C,107.0,2.0
1004435,Carbon Dioxide,C,12612100.0,2.0
1004435,Methane,C,240.0,2.0
1004435,Nitrous Oxide,C,24.0,2.0
1004438,Carbon Dioxide,C,41415800.0,2.0
1004438,Methane,C,780.0,2.0
1004438,Nitrous Oxide,C,78.0,2.0
1004439,Carbon Dioxide,C,23000.0,2.0
1004439,Methane,HH,2060960.0,5.0
1004441,Methane,FF,2665940.0,5.0
1004442,Carbon Dioxide,P,187878000.0,5.0
1004443,Sulfur Hexafluoride,DD,426.59999999999997,5.0
1004444,Carbon Dioxide,C,56279100.0,2.0
1004444,Methane,C,1060.0,2.0
1004444,Nitrous Oxide,C,106.0,2.0
1004446,Methane,HH,1802010.0,5.0
1004447,Carbon Dioxide,C,31845700.0,2.0
1004447,Methane,C,600.0,2.0
1004447,Nitrous Oxide,C,60.0,2.0
1004448,Carbon Dioxide,C,23185200.0,2.0
1004448,Methane,C,440.0,2.0
1004448,Nitrous Oxide,C,44.0,2.0
1004449,Methane,TT,1138750.0,5.0
1004450,Carbon Dioxide,W,32700.000000000004,5.0
1004450,Methane,W,1092196.0,5.0
1004452,Carbon Dioxide,C,399989000.0,4.976096842663173
1004452,Methane,C,44410.0,4.995946858815582
1004452,Nitrous Oxide,C,6457.0,4.997212327706365
1004453,Carbon Dioxide,C,19472400.0,2.0
1004453,Carbon Dioxide,Q,20356800.0,5.0
1004453,Methane,C,370.0,2.0
1004453,Nitrous Oxide,C,37.0,2.0
1004458,Carbon Dioxide,C,143802800.0,2.0
1004458,Carbon Dioxide,Q,1013729100.0,5.0
1004458,Methane,C,2770.0,2.0
1004458,Nitrous Oxide,C,277.0,2.0
1004459,Carbon Dioxide,C,132586900.0,2.0
1004459,Carbon Dioxide,Y,58492800.0,5.0
1004459,Methane,C,6850.0,2.0
1004459,Methane,Y,17220.0,5.0
1004459,Nitrous Oxide,C,1370.0,2.0
1004459,Nitrous Oxide,Y,345.0,5.0
1004460,Methane,HH,10437100.0,5.0
1004462,Carbon Dioxide,C,30320500.0,2.0
1004462,Carbon Dioxide,W,22213900.0,5.0
1004462,Methane,C,570.0,2.0
1004462,Methane,W,384416.0,5.0
1004462,Nitrous Oxide,C,60.0,2.0
1004462,Nitrous Oxide,W,0.33557046979865,5.0
1004465,Methane,HH,1903130.0,5.0
1004466,Carbon Dioxide,C,34219100.0,2.0
1004466,Carbon Dioxide,W,21300.0,5.0
1004466,Methane,C,650.0,2.0
1004466,Methane,W,464048.0,5.0
1004466,Nitrous Oxide,C,65.0,2.0
1004467,Carbon Dioxide,C,22100.0,2.0
1004467,Methane,HH,1616900.0,5.0
1004468,Carbon Dioxide,C,73071400.0,2.0
1004468,Carbon Dioxide,W,9536200.0,5.0
1004468,Methane,C,1370.0,2.0
1004468,Methane,W,426800.0,5.0
1004468,Nitrous Oxide,C,137.0,2.0
1004468,Nitrous Oxide,W,22.1476510067114,5.0
1004469,Carbon Dioxide,C,24680300.0,2.0
1004469,Methane,C,1020.0,2.0
1004469,Nitrous Oxide,C,205.0,2.0
1004470,Carbon Dioxide,C,43186700.0,2.0
1004470,Methane,C,1120.0,2.0
1004470,Nitrous Oxide,C,169.0,2.0
1004473,Methane,HH,960400.0,5.0
1004474,Methane,HH,10600.0,5.0
1004475,Biogenic CO2,C,31533800.0,5.0
1004475,Carbon Dioxide,C,24860900.0,5.0
1004475,Methane,C,19790.0,5.0
1004475,Nitrous Oxide,C,2598.0,5.0
