FacilityID,FlowName,SCC,FlowAmount,DataReliability
1005624,Nitrous Oxide,C,71.0,2.0
1005626,Biogenic CO2,C,622800.0,5.0
1005626,Carbon Dioxide,C,174107800.0,2.0
1005626,Methane,C,3320.0,2.0
1005626,Methane,II,5160.0,5.0
1005626,Nitrous Oxide,C,336.0,2.0
1005628,Carbon Dioxide,C,26793000.0,5.0
1005628,Carbon Dioxide,D,7719374100.0,5.0
1005628,Methane,D,910755.0,5.0
1005628,Nitrous Oxide,D,132504.0,5.0
1005629,Carbon Dioxide,C,448000.0,2.0
1005629,Carbon Dioxide,H,916541000.0,5.0
1005629,Methane,C,20.0,2.0
1005629,Methane,H,38620.0,5.0
1005629,Nitrous Oxide,C,4.0,2.0
1005629,Nitrous Oxide,H,5617.0,5.0
1005630,Methane,HH,2878730.0,5.0
1005631,Carbon Dioxide,C,27738000.0,2.0
1005631,Carbon Dioxide,W,28600100.000000004,5.0
1005631,Methane,C,530.0,2.0
1005631,Methane,W,2950.0,5.0
1005631,Nitrous Oxide,C,53.0,2.0
1005631,Nitrous Oxide,W,1.0,5.0
1005633,Methane,HH,7559390.0,5.0
1005635,Carbon Dioxide,C,45392400.0,2.0
1005635,Methane,C,860.0,2.0
1005635,Nitrous Oxide,C,86.0,2.0
1005636,Carbon Dioxide,C,62574200.0,4.997991184865328
1005636,Methane,C,1180.0,5.0
1005636,Nitrous Oxide,C,118.0,5.0
1005637,Carbon Dioxide,C,35206800.0,2.0
1005637,Methane,C,670.0,2.0
1005637,Nitrous Oxide,C,69.0,2.0
1005638,Biogenic CO2,C,5330400.0,5.0
1005638,Carbon Dioxide,C,260100.0,2.0
1005638,Methane,C,340.0,2.0
1005638,Methane,HH,12504690.0,5.0
1005638,Nitrous Oxide,C,67.0,2.0
1005639,Carbon Dioxide,C,3249800.0,2.0
1005639,Carbon Dioxide,H,305765000.0,5.0
1005639,Methane,C,70.0,2.0
1005639,Methane,H,24590.0,5.0
1005639,Nitrous Oxide,C,8.0,2.0
1005639,Nitrous Oxide,H,3380.0,5.0
1005640,Carbon Dioxide,C,116676300.0,2.0
1005640,Carbon Dioxide,U,29245000.0,5.0
1005640,Methane,C,2200.0,2.0
1005640,Nitrous Oxide,C,220.0,2.0
1005641,Carbon Dioxide,C,124877800.0,2.0
1005641,Carbon Dioxide,W,142222300.00000003,5.0
1005641,Methane,C,2360.0,2.0
1005641,Methane,W,30619.999999999996,5.0
1005641,Nitrous Oxide,C,236.0,2.0
1005641,Nitrous Oxide,W,8.0,5.0
1005644,Carbon Dioxide,C,20148300.0,5.0
1005644,Methane,C,380.0,5.0
1005644,Nitrous Oxide,C,38.0,5.0
1005645,Carbon Dioxide,C,104104800.0,4.90843073518224
1005645,Methane,C,3080.0,4.941558441558442
1005645,Nitrous Oxide,C,611.0,4.970540098199673
1005646,Carbon Dioxide,C,17799800.0,2.0
1005646,Carbon Dioxide,W,10100.0,5.0
1005646,Methane,C,340.0,2.0
1005646,Methane,W,350950.00000000006,5.0
1005646,Nitrous Oxide,C,34.0,2.0
1005648,Biogenic CO2,C,2883900.0,5.0
1005648,Carbon Dioxide,C,24340200.0,2.0
1005648,Methane,C,640.0,2.0
1005648,Nitrous Oxide,C,81.0,2.0
1005649,Carbon Dioxide,C,22510300.0,2.0
1005649,Carbon Dioxide,W,29500.0,5.0
1005649,Methane,C,420.0,2.0
1005649,Methane,W,632880.0,5.0
1005649,Nitrous Oxide,C,42.0,2.0
1005650,Carbon Dioxide,C,47688200.0,2.0
1005650,Carbon Dioxide,W,10300.0,5.0
1005650,Methane,C,900.0,2.0
1005650,Methane,W,357850.0,5.0
1005650,Nitrous Oxide,C,90.0,2.0
1005651,Carbon Dioxide,C,37778700.0,2.0
1005651,Methane,C,710.0,2.0
1005651,Nitrous Oxide,C,71.0,2.0
1005652,Biogenic CO2,C,21817000.0,5.0
1005652,Carbon Dioxide,C,400.0,2.0
1005652,Methane,C,1340.0,2.0
1005652,Methane,HH,1434750.0,5.0
1005652,Nitrous Oxide,C,264.0,2.0
1005653,Biogenic CO2,AA,704013500.0,5.0
1005653,Biogenic CO2,C,704013500.0,5.0
1005653,Carbon Dioxide,AA,39081500.0,5.0
1005653,Carbon Dioxide,C,39081500.0,2.0
1005653,Methane,AA,54780.0,5.0
1005653,Methane,C,54780.0,2.0
1005653,Nitrous Oxide,AA,27094.0,5.0
1005653,Nitrous Oxide,C,27094.0,2.0
1005655,Carbon Dioxide,C,51574400.0,2.0
1005655,Methane,C,970.0,2.0
1005655,Nitrous Oxide,C,97.0,2.0
1005656,Methane,HH,6901800.0,5.0
1005657,Carbon Dioxide,C,39627600.0,2.0
1005657,Methane,C,750.0,2.0
1005657,Nitrous Oxide,C,75.0,2.0
1005658,Carbon Dioxide,C,28269800.0,2.0
1005658,Methane,C,530.0,2.0
1005658,Nitrous Oxide,C,53.0,2.0
1005659,Carbon Dioxide,C,61466000.0,2.0
1005659,Methane,C,1160.0,2.0
1005659,Nitrous Oxide,C,116.0,2.0
1005660,Carbon Dioxide,C,82672300.0,2.0
1005660,Methane,C,4650.0,2.0
1005660,Nitrous Oxide,C,634.0,2.0
1005661,Biogenic CO2,C,7875000.0,5.0
1005661,Carbon Dioxide,C,4327857600.0,4.996159485352345
1005661,Methane,C,479410.0,4.997872384806325
1005661,Methane,II,317930.0,5.0
1005661,Nitrous Oxide,C,69382.0,4.997102995013115
1005662,Biogenic CO2,H,58129200.0,5.0
1005662,Carbon Dioxide,C,420400.0,2.0
1005662,Carbon Dioxide,H,1115824800.0,5.0
1005662,Methane,C,10.0,2.0
1005662,Methane,H,60510.0,5.0
1005662,Nitrous Oxide,C,1.0,2.0
1005662,Nitrous Oxide,H,9775.0,5.0
1005663,Carbon Dioxide,W,111900.0,5.0
1005663,Methane,W,3606080.0,5.0
1005665,Methane,HH,5030870.0,5.0
1005667,Carbon Dioxide,D,52249700.0,5.0
1005667,Methane,D,580.0,5.0
1005667,Nitrous Oxide,D,892.0,5.0
1005668,Carbon Dioxide,C,81445500.0,5.0
1005668,Methane,C,1530.0,5.0
1005668,Nitrous Oxide,C,153.0,5.0
1005669,Biogenic CO2,AA,56284400.0,5.0
1005669,Biogenic CO2,C,56284400.0,5.0
1005669,Carbon Dioxide,AA,92911400.0,5.0
1005669,Carbon Dioxide,C,92911400.0,2.0
1005669,Methane,AA,15930.0,5.0
1005669,Methane,C,15930.0,2.0
1005669,Nitrous Oxide,AA,3444.0,5.0
1005669,Nitrous Oxide,C,3444.0,2.0
1005671,Carbon Dioxide,C,39088300.0,2.0
1005671,Methane,C,750.0,2.0
1005671,Nitrous Oxide,C,75.0,2.0
1005672,Carbon Dioxide,C,15952100.0,4.806539577861222
1005672,Methane,C,302.0,4.900662251655629
1005672,Nitrous Oxide,C,30.194630872483224,4.900644587686152
1005673,Biogenic CO2,C,75169600.0,5.0
1005673,Carbon Dioxide,C,56263800.0,4.983940155242123
1005673,Methane,C,46140.0,4.998699609882965
1005673,Nitrous Oxide,C,6056.0,4.999009247027741
1005674,Carbon Dioxide,W,1005900.0,5.0
1005674,Methane,W,4210050.0,5.0
1005674,Nitrous Oxide,W,2.0,5.0
1005675,Carbon Dioxide,C,53913400.0,2.0
1005675,Methane,C,1020.0,2.0
1005675,Nitrous Oxide,C,102.0,2.0
1005677,Carbon Dioxide,C,458500.0,2.0
1005677,Methane,C,10.0,2.0
1005677,Nitrous Oxide,C,1.0,2.0
1005678,Carbon Dioxide,C,48839700.0,2.0
1005678,Carbon Dioxide,W,1449600.0,5.0
1005678,Methane,C,920.0,2.0
1005678,Methane,W,87840.0,5.0
1005678,Nitrous Oxide,C,92.0,2.0
1005678,Nitrous Oxide,W,5.0,5.0
1005679,Carbon Dioxide,C,22872600.0,2.0
1005679,Methane,C,480.0,2.0
1005679,Nitrous Oxide,C,58.0,2.0
1005680,Methane,HH,2299430.0,5.0
1005683,Biogenic CO2,C,9012600.0,5.0
1005683,Carbon Dioxide,C,84892300.0,2.0
1005683,Methane,C,2150.0,2.0
1005683,Nitrous Oxide,C,269.0,2.0
1005684,Carbon Dioxide,C,31453500.0,2.0
1005684,Carbon Dioxide,W,2200.0,5.0
1005684,Methane,C,590.0,2.0
1005684,Methane,W,78780.0,5.0
1005684,Nitrous Oxide,C,59.0,2.0
1005686,Biogenic CO2,C,1519000.0,5.0
1005686,Carbon Dioxide,C,52291000.0,2.0
1005686,Methane,C,1080.0,2.0
1005686,Methane,II,170740.0,5.0
1005686,Nitrous Oxide,C,117.0,2.0
1005688,Carbon Dioxide,C,24445300.0,2.0
1005688,Carbon Dioxide,W,6300.0,5.0
1005688,Methane,C,460.0,2.0
1005688,Methane,W,219870.0,5.0
1005688,Nitrous Oxide,C,46.0,2.0
1005691,Carbon Dioxide,C,57715400.0,2.0
1005691,Carbon Dioxide,W,18611300.0,5.0
1005691,Methane,C,1090.0,2.0
1005691,Methane,W,107350.0,5.0
1005691,Nitrous Oxide,C,109.0,2.0
1005691,Nitrous Oxide,W,24.0,5.0
1005693,Carbon Dioxide,C,19128500.0,2.0
1005693,Carbon Dioxide,W,11629700.0,5.0
1005693,Methane,C,360.0,2.0
1005693,Methane,W,1265430.0,5.0
1005693,Nitrous Oxide,C,36.0,2.0
1005694,Carbon Dioxide,C,63125400.0,2.0
1005694,Methane,C,1190.0,2.0
1005694,Nitrous Oxide,C,119.0,2.0
1005695,Carbon Dioxide,C,20300.0,2.0
1005695,Methane,HH,1360520.0,5.0
1005697,Biogenic CO2,C,1747400.0,5.0
1005697,Carbon Dioxide,C,53300.0,2.0
1005697,Methane,C,110.0,2.0
1005697,Methane,HH,1808360.0,5.0
1005697,Nitrous Oxide,C,20.0,2.0
1005699,Carbon Dioxide,C,95307100.0,2.0
1005699,Methane,C,1910.0,2.0
1005699,Nitrous Oxide,C,210.0,2.0
1005700,Carbon Dioxide,C,71373900.0,2.0
1005700,Carbon Dioxide,Q,250020800.0,5.0
1005700,Methane,C,1350.0,2.0
1005700,Nitrous Oxide,C,135.0,2.0
1005702,Carbon Dioxide,C,119000.0,2.0
1005702,Carbon Dioxide,D,43072700.0,5.0
1005702,Methane,D,810.0,5.0
1005702,Nitrous Oxide,D,81.0,5.0
1005704,Carbon Dioxide,C,31915100.0,2.0
1005704,Methane,C,600.0,2.0
1005704,Nitrous Oxide,C,60.0,2.0
1005705,Carbon Dioxide,C,90108700.0,2.0
1005705,Methane,C,1700.0,2.0
1005705,Methane,W,420.0,5.0
1005705,Nitrous Oxide,C,170.0,2.0
1005706,Carbon Dioxide,AA,232200600.0,5.0
1005706,Carbon Dioxide,C,232200600.0,4.762642732189322
1005706,Methane,AA,4450.0,5.0
1005706,Methane,C,4450.0,4.764044943820225
1005706,Nitrous Oxide,AA,445.0,5.0
1005706,Nitrous Oxide,C,445.0,4.764044943820225
1005707,Carbon Dioxide,C,173656700.0,2.0
1005707,Carbon Dioxide,S,12549200.0,5.0
1005707,Methane,C,3980.0,2.0
1005707,Methane,TT,4925000.0,5.0
1005707,Nitrous Oxide,C,437.0,2.0
1005709,Carbon Dioxide,D,271338200.0,5.0
1005709,Methane,D,5103.0,5.0
1005709,Nitrous Oxide,D,523.0,5.0
1005710,Biogenic CO2,C,551747000.0,5.0
1005710,Carbon Dioxide,C,334593000.0,5.0
1005710,Methane,C,305170.0,5.0
1005710,Nitrous Oxide,C,40056.0,5.0
1005711,Carbon Dioxide,C,56712700.0,2.0
1005711,Methane,C,1070.0,2.0
1005711,Nitrous Oxide,C,107.0,2.0
1005712,Carbon Dioxide,C,252812300.0,4.873716587365409
1005712,Carbon Dioxide,S,19825800.0,5.0
1005712,Methane,C,20420.0,4.833986287952987
1005712,Nitrous Oxide,C,2880.0,4.829166666666667
1005713,Carbon Dioxide,D,9623819600.0,5.0
1005713,Methane,D,1107770.0,5.0
1005713,Nitrous Oxide,D,161105.0,5.0
1005714,Carbon Dioxide,D,788028600.0,5.0
1005714,Methane,D,14620.0,5.0
1005714,Nitrous Oxide,D,1462.0,5.0
1005715,Carbon Dioxide,C,24300.0,2.0
1005715,Methane,HH,1892720.0,5.0
1005716,Carbon Dioxide,C,113947600.0,4.901091378844311
1005716,Methane,C,4780.0,4.956066945606694
1005716,Nitrous Oxide,C,949.0,4.977871443624868
1005717,Biogenic CO2,C,21447700.0,5.0
1005717,Carbon Dioxide,C,1999700.0,2.2558535274699967
1005717,Methane,C,1360.0,2.088235294117647
1005717,Methane,HH,35369620.0,5.0
1005717,Nitrous Oxide,C,263.0,2.0456273764258555
1005718,Methane,HH,1354470.0,5.0
1005721,Carbon Dioxide,C,74686800.0,2.0
1005721,HFC-125,L,7400.400000000001,5.0
1005721,HFC-134a,L,61532.700000000004,5.0
1005721,HFC-143a,L,72810.8,5.0
1005721,HFC-23,L,32715.899999999998,5.0
1005721,HFC-32,L,52058.4,5.0
1005721,Methane,C,1410.0,2.0
1005721,Nitrous Oxide,C,142.0,2.0
1005721,Other Fully Fluorinated GHGs,L,14.15955,5.0
1005721,Saturated HFCs with 3 or more carbon-hydrogen bonds,L,48.241397849462366,5.0
1005721,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,L,0.17555555555555552,5.0
1005721,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,L,0.21283783783783783,4.999999999999999
1005721,"Unsaturated perfluorocarbons (PFCs), unsaturated HFCs, unsaturated hydrochlorofluorocarbons (HCFCs), unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones",L,2174.2,5.0
1005722,Carbon Dioxide,C,38946800.0,2.0
1005722,Carbon Dioxide,W,8200.0,5.0
1005722,Methane,C,730.0,2.0
1005722,Methane,W,284580.0,5.0
1005722,Nitrous Oxide,C,73.0,2.0
1005723,Carbon Dioxide,W,6699.999999999999,5.0
1005723,Methane,W,87800.00000000001,5.0
1005725,Carbon Dioxide,C,33844900.0,2.0
1005725,Methane,C,640.0,2.0
1005725,Nitrous Oxide,C,64.0,2.0
1005726,Carbon Dioxide,C,16024300.0,2.0
1005726,Carbon Dioxide,W,15200.0,5.0
1005726,Methane,C,300.0,2.0
1005726,Methane,W,529970.0,5.0
1005726,Nitrous Oxide,C,30.0,2.0
1005727,Carbon Dioxide,C,107681700.0,2.0
1005727,Methane,C,2029.9999999999998,2.0
1005727,Nitrous Oxide,C,204.0,2.0
1005729,Carbon Dioxide,C,26100.0,2.0
1005729,Methane,HH,3605070.0,5.0
1005730,Methane,HH,1926110.0,5.0
1005731,Carbon Dioxide,C,2401000.0,2.0
1005731,Carbon Dioxide,D,57534700.0,5.0
1005731,Methane,C,40.0,2.0
1005731,Methane,D,1180.0,5.0
1005731,Nitrous Oxide,C,4.0,2.0
1005731,Nitrous Oxide,D,140.0,5.0
1005732,Biogenic CO2,AA,174681000.0,5.0
1005732,Biogenic CO2,C,174681000.0,5.0
1005732,Carbon Dioxide,AA,19549700.0,5.0
1005732,Carbon Dioxide,C,19549700.0,2.0190258285636618
1005732,Methane,AA,13810.0,5.0
1005732,Methane,C,13810.0,2.0108616944243303
1005732,Nitrous Oxide,AA,6750.0,5.0
1005732,Nitrous Oxide,C,6750.0,2.0044444444444443
1005733,Carbon Dioxide,C,48200.0,2.0
1005733,Methane,HH,6052990.0,5.0
1005734,Carbon Dioxide,C,27565100.0,2.0
1005734,Methane,C,3070.0,2.0
1005734,Nitrous Oxide,C,445.0,2.0
1005736,Carbon Dioxide,C,46678100.0,2.0
1005736,Carbon Dioxide,W,563800.0,5.0
1005736,Methane,C,890.0,2.0
1005736,Methane,W,184650.0,5.0
1005736,Nitrous Oxide,C,91.0,2.0
1005736,Nitrous Oxide,W,10.0,5.0
1005737,Carbon Dioxide,C,12204100.0,2.0
1005737,Carbon Dioxide,D,566779800.0,5.0
1005737,Methane,C,220.0,2.0
1005737,Methane,D,10510.0,5.0
1005737,Nitrous Oxide,C,22.0,2.0
1005737,Nitrous Oxide,D,1051.0,5.0
1005738,Biogenic CO2,AA,460903300.0,5.0
1005738,Biogenic CO2,C,460903300.0,5.0
1005738,Carbon Dioxide,AA,455354100.0,5.0
1005738,Carbon Dioxide,C,455354100.0,3.648023812676772
1005738,Methane,AA,78780.0,5.0
1005738,Methane,C,78780.0,4.852627570449353
1005738,Methane,TT,4234520.0,5.0
1005738,Nitrous Oxide,AA,22921.0,5.0
1005738,Nitrous Oxide,C,22921.0,4.949347759696348
1005739,Carbon Dioxide,C,88718100.0,2.0
1005739,Carbon Dioxide,W,3196299.9999999995,5.0
1005739,Methane,C,1720.0,2.0
1005739,Methane,W,99620.0,5.0
1005739,Nitrous Oxide,C,178.0,2.0
1005740,Carbon Dioxide,C,94886200.0,2.0
1005740,Carbon Dioxide,W,50540900.0,5.0
1005740,Methane,C,1790.0,2.0
1005740,Methane,W,84030.0,5.0
1005740,Nitrous Oxide,C,179.0,2.0
1005740,Nitrous Oxide,W,22.0,5.0
1005742,Biogenic CO2,H,22482000.0,5.0
1005742,Carbon Dioxide,C,8604700.0,2.0
1005742,Carbon Dioxide,H,427155000.0,5.0
1005742,Methane,C,170.0,2.0
1005742,Nitrous Oxide,C,18.0,2.0
1005743,Carbon Dioxide,C,1256540300.0,2.0
1005743,Carbon Dioxide,Y,829004600.0,5.0
1005743,Methane,C,93830.0,2.0
1005743,Methane,Y,260450.0,5.0
1005743,Nitrous Oxide,C,18139.0,2.0
1005743,Nitrous Oxide,Y,6648.0,5.0
1005745,Carbon Dioxide,C,36852300.0,2.0
1005745,Carbon Dioxide,N,18745000.0,5.0
1005745,Methane,C,690.0,2.0
1005745,Nitrous Oxide,C,69.0,2.0
1005746,Carbon Dioxide,C,36390600.0,2.0
1005746,Methane,C,690.0,2.0
1005746,Nitrous Oxide,C,69.0,2.0
1005751,Biogenic CO2,C,5341900.0,5.0
1005751,Carbon Dioxide,C,205934200.0,4.074224202358904
1005751,Carbon Dioxide,S,43303400.0,5.0
1005751,Methane,C,47530.0,4.775930990953082
1005751,Methane,TT,4760150.0,5.0
1005751,Nitrous Oxide,C,6903.0,4.780095610604085
1005752,Carbon Dioxide,C,1506000.0,2.0
1005752,Carbon Dioxide,Q,53538800.0,5.0
1005752,Methane,C,30.0,2.0
1005752,Nitrous Oxide,C,3.0,2.0
1005753,Biogenic CO2,C,3234000.0,5.0
1005753,Carbon Dioxide,C,333458600.0,2.0
1005753,Carbon Dioxide,S,44956800.0,5.0
1005753,Methane,C,37570.0,2.0
1005753,Methane,TT,4991180.0,5.0
1005753,Nitrous Oxide,C,5475.0,2.0
1005754,Carbon Dioxide,C,59659600.0,2.0
1005754,Methane,C,1130.0,2.0
1005754,Nitrous Oxide,C,113.0,2.0
1005755,Carbon Dioxide,C,45726800.0,2.0
1005755,Carbon Dioxide,Q,30425400.0,5.0
1005755,Methane,C,860.0,2.0
1005755,Nitrous Oxide,C,86.0,2.0
1005756,Carbon Dioxide,D,8449400.0,5.0
1005756,Methane,D,160.0,5.0
1005756,Nitrous Oxide,D,16.0,5.0
1005758,Carbon Dioxide,C,133198400.0,2.0
1005758,Carbon Dioxide,S,27410200.0,5.0
1005758,Methane,C,3720.0,2.0
1005758,Nitrous Oxide,C,439.0,2.0
1005759,Carbon Dioxide,C,11158900.0,5.0
1005759,HFC-23,I,754.5,5.0
1005759,Methane,C,210.0,5.0
1005759,Nitrogen Triflouride,I,233.9,5.0
1005759,Nitrous Oxide,C,21.0,5.0
1005759,Nitrous Oxide,I,7777.0,5.0
1005759,Other,I,25.8,5.0
1005759,Other Fully Fluorinated GHGs,I,198.8,5.0
1005759,PFC C-1418,I,2.0,5.0
1005759,PFC-116 (Perfluoroethane),I,150.10000000000002,5.0
1005759,PFC-14 (Perfluoromethane),I,5018.7,5.0
1005759,Perfluorotripropylamine,I,408.6,5.0
1005759,Sulfur Hexafluoride,I,2058.8,4.999999999999999
1005761,Carbon Dioxide,C,5744600.0,2.0
1005761,Methane,C,110.0,2.0
1005761,Methane,FF,116180810.0,5.0
1005761,Nitrous Oxide,C,11.0,2.0
1005764,Carbon Dioxide,C,2258700.0,2.0
1005764,Methane,C,40.0,2.0
1005764,Methane,FF,66871450.0,5.0
1005764,Nitrous Oxide,C,4.0,2.0
1005766,Carbon Dioxide,C,68299300.0,2.0
1005766,Carbon Dioxide,G,107511900.0,5.0
1005766,Methane,C,1290.0,2.0
1005766,Nitrous Oxide,C,129.0,2.0
1005766,Nitrous Oxide,V,2598.0,5.0
1005768,Carbon Dioxide,C,27504100.0,2.0
1005768,Methane,C,520.0,2.0
1005768,Nitrous Oxide,C,52.0,2.0
1005769,Carbon Dioxide,C,379528200.0,2.0
1005769,Carbon Dioxide,Y,158180100.0,5.0
1005769,Methane,C,22050.0,2.0
1005769,Methane,Y,34380.0,5.0
1005769,Nitrous Oxide,C,4402.0,2.0
1005769,Nitrous Oxide,Y,950.0,5.0
1005770,Carbon Dioxide,C,289377100.0,2.0
1005770,Carbon Dioxide,W,17379700.0,5.0
1005770,Methane,C,5450.0,2.0
1005770,Methane,W,112180.0,5.0
1005770,Nitrous Oxide,C,545.0,2.0
1005770,Nitrous Oxide,W,33.0,5.0
1005771,Carbon Dioxide,W,2200.0,5.0
1005771,Methane,W,72430.0,5.0
1005772,Carbon Dioxide,C,59785200.0,2.0
1005772,Methane,C,1130.0,2.0
1005772,Nitrous Oxide,C,113.0,2.0
1005773,Carbon Dioxide,C,61655300.0,2.0024377466332983
1005773,Methane,C,1160.0,2.0
1005773,Nitrous Oxide,C,116.0,2.0
1005775,Carbon Dioxide,C,810000.0,2.0
1005775,Carbon Dioxide,D,1752835400.0,5.0
1005775,Methane,C,30.0,2.0
1005775,Methane,D,202630.0,5.0
1005775,Nitrous Oxide,C,7.0,2.0
1005775,Nitrous Oxide,D,29474.0,5.0
1005777,Carbon Dioxide,C,84494300.0,2.0
1005777,Carbon Dioxide,Q,129099900.0,5.0
1005777,Methane,C,1590.0,2.0
1005777,Methane,Q,210.0,5.0
1005777,Methane,TT,1392670.0,5.0
1005777,Nitrous Oxide,C,159.0,2.0
1005777,Nitrous Oxide,Q,21.0,5.0
1005778,Carbon Dioxide,C,27100.0,2.0
1005778,Carbon Dioxide,D,67462600.0,5.0
1005778,Methane,D,1260.0,5.0
1005778,Nitrous Oxide,D,126.0,5.0
1005779,Carbon Dioxide,C,128472800.0,2.0
1005779,Carbon Dioxide,W,28051000.0,5.0
1005779,Methane,C,2420.0,2.0
1005779,Methane,W,64349.99999999999,5.0
1005779,Nitrous Oxide,C,242.0,2.0
1005779,Nitrous Oxide,W,38.0,5.0
1005780,Carbon Dioxide,C,42309200.0,2.0
1005780,Methane,C,810.0,2.0
1005780,Nitrous Oxide,C,84.0,2.0
1005781,Carbon Dioxide,C,28908800.0,2.0
1005781,Methane,C,1200.0,2.0
1005781,Nitrous Oxide,C,238.0,2.0
1005782,Methane,HH,446470.0,5.0
1005784,Carbon Dioxide,C,3279400.0,2.0
1005784,Carbon Dioxide,D,257412400.0,5.0
1005784,Methane,C,60.0,2.0
1005784,Methane,D,6300.0,5.0
1005784,Nitrous Oxide,C,6.0,2.0
1005784,Nitrous Oxide,D,908.0,5.0
1005785,Carbon Dioxide,C,27951400.0,4.96428085891941
1005785,Methane,C,530.0,4.943396226415095
1005785,Nitrous Oxide,C,55.0,4.836363636363636
1005788,Carbon Dioxide,C,429733600.0,2.0
1005788,Carbon Dioxide,G,532282900.0,5.0
1005788,Methane,C,8100.0,2.0
1005788,Nitrous Oxide,C,810.0,2.0
1005788,Nitrous Oxide,V,1215558.0,5.0
1005789,Biogenic CO2,C,305700.0,5.0
1005789,Carbon Dioxide,C,559086800.0,2.0
1005789,Methane,C,11330.0,2.0
1005789,Methane,Y,6400.0,5.0
1005789,Nitrous Oxide,C,1228.0,2.0
1005790,Carbon Dioxide,C,208833500.0,2.0
1005790,Methane,C,3930.0,2.0
1005790,Nitrous Oxide,C,393.0,2.0
1005791,Biogenic CO2,C,19900.0,5.0
1005791,Carbon Dioxide,C,158213400.0,2.0
1005791,Methane,C,2980.0,2.0
1005791,Methane,II,780.0,5.0
1005791,Nitrous Oxide,C,298.0,2.0
1005795,Methane,HH,2444120.0,5.0
1005798,Carbon Dioxide,C,36471800.0,2.0
1005798,Methane,C,690.0,2.0
1005798,Nitrous Oxide,C,69.0,2.0
1005799,Carbon Dioxide,C,19508900.0,2.0
1005799,Carbon Dioxide,D,100212300.0,5.0
1005799,Methane,C,370.0,2.0
1005799,Methane,D,2110.0,5.0
1005799,Nitrous Oxide,C,37.0,2.0
1005799,Nitrous Oxide,D,256.0,5.0
1005800,Carbon Dioxide,C,41846700.0,5.0
1005800,Carbon Dioxide,Q,33486300.000000004,5.0
1005800,Methane,C,790.0,5.0
1005800,Nitrous Oxide,C,79.0,5.0
1005801,Carbon Dioxide,C,35382200.0,2.0
1005801,Carbon Dioxide,Q,36681800.0,5.0
1005801,Methane,C,670.0,2.0
1005801,Nitrous Oxide,C,67.0,2.0
1005802,Biogenic CO2,D,8339299.999999999,5.0
1005802,Carbon Dioxide,D,128763600.0,5.0
1005802,Methane,D,8860.0,5.0
1005802,Nitrous Oxide,D,1094.0,5.0
1005803,Carbon Dioxide,C,57892400.0,2.0
1005803,Carbon Dioxide,Y,30989300.0,5.0
1005803,Methane,C,3700.0,2.0
1005803,Methane,Y,102430.0,5.0
1005803,Nitrous Oxide,C,739.0,2.0
1005803,Nitrous Oxide,Y,310.0,5.0
1005804,Carbon Dioxide,C,66377600.0,2.0
1005804,Carbon Dioxide,W,165400.0,5.0
1005804,Methane,C,1240.0,2.0
1005804,Methane,W,56609.99999999999,5.0
1005804,Nitrous Oxide,C,124.0,2.0
1005805,Carbon Dioxide,C,84416000.0,2.0
1005805,Carbon Dioxide,W,1000.0,5.0
1005805,Methane,C,1590.0,2.0
1005805,Methane,W,37620.0,5.0
1005805,Nitrous Oxide,C,159.0,2.0
1005806,Carbon Dioxide,C,54989800.0,2.0
1005806,Carbon Dioxide,W,1900.0000000000002,5.0
1005806,Methane,C,1040.0,2.0
1005806,Methane,W,66149.99999999999,5.0
1005806,Nitrous Oxide,C,104.0,2.0
1005807,Carbon Dioxide,C,70300.0,2.0
1005807,Carbon Dioxide,D,323159200.0,5.0
1005807,Methane,D,6260.0,5.0
1005807,Nitrous Oxide,D,675.0,5.0
1005808,Carbon Dioxide,C,48692600.0,2.0
1005808,Methane,C,5730.0,2.0
1005808,Nitrous Oxide,C,834.0,2.0
1005809,Carbon Dioxide,P,148037400.0,5.0
1005810,Methane,HH,2245660.0,5.0
1005812,Carbon Dioxide,C,77834100.0,2.0
1005812,Methane,C,1470.0,2.0
1005812,Nitrous Oxide,C,147.0,2.0
1005813,Carbon Dioxide,C,42561600.0,2.0
1005813,Methane,C,810.0,2.0
1005813,Nitrous Oxide,C,81.0,2.0
1005814,Carbon Dioxide,C,5212100.0,2.0
1005814,Carbon Dioxide,GG,137678900.0,5.0
1005814,Methane,C,90.0,2.0
1005814,Nitrous Oxide,C,9.0,2.0
1005815,Carbon Dioxide,C,53718800.0,2.0
1005815,Carbon Dioxide,W,10700.000000000002,5.0
1005815,Methane,C,1010.0,2.0
1005815,Methane,W,371789.99999999994,5.0
1005815,Nitrous Oxide,C,101.0,2.0
1005816,Carbon Dioxide,C,55783200.0,2.0
1005816,Carbon Dioxide,W,5800.0,5.0
1005816,Methane,C,1050.0,2.0
1005816,Methane,W,200450.0,5.0
1005816,Nitrous Oxide,C,105.0,2.0
1005817,Carbon Dioxide,C,36600700.0,2.0
1005817,Methane,C,1480.0,2.0
1005817,Nitrous Oxide,C,297.0,2.0
1005818,Carbon Dioxide,C,102251600.0,2.0
1005818,Carbon Dioxide,W,9984300.0,5.0
1005818,Methane,C,1930.0,2.0
1005818,Methane,W,185140.0,5.0
