FacilityID,FlowName,SCC,FlowAmount,DataReliability
1006027,Nitrous Oxide,C,37.0,2.0
1006028,Methane,HH,4366250.0,5.0
1006029,Carbon Dioxide,C,11243500.0,2.0
1006029,Carbon Dioxide,W,482100.0,5.0
1006029,Methane,C,260.0,2.0
1006029,Methane,W,171150.0,5.0
1006029,Nitrous Oxide,C,36.0,2.0
1006029,Nitrous Oxide,W,9.0,5.0
1006030,Carbon Dioxide,C,102298800.0,2.0
1006030,Methane,C,1930.0,2.0
1006030,Nitrous Oxide,C,193.0,2.0
1006032,Carbon Dioxide,C,14273400.0,2.0
1006032,Methane,C,580.0,2.0
1006032,Methane,Y,480.0,5.0
1006032,Nitrous Oxide,C,118.0,2.0
1006036,Carbon Dioxide,C,60800.0,2.0
1006036,Methane,HH,1330620.0,5.0
1006036,Nitrous Oxide,C,1.0,2.0
1006037,Carbon Dioxide,C,219084300.0,2.0
1006037,Carbon Dioxide,G,300211900.0,5.0
1006037,Methane,C,4130.0,2.0
1006037,Nitrous Oxide,C,413.0,2.0
1006037,Nitrous Oxide,V,25427.0,5.0
1006038,Biogenic CO2,C,553737800.0,5.0
1006038,Carbon Dioxide,C,353996200.0,4.996800824911262
1006038,Methane,C,319940.0,4.999812464837157
1006038,Nitrous Oxide,C,41991.0,4.999857112238336
1006039,Carbon Dioxide,C,359910200.0,3.922391196470675
1006039,Carbon Dioxide,Y,250498800.0,5.0
1006039,Methane,C,13450.0,4.413382899628253
1006039,Methane,Y,28200.0,5.0
1006039,Nitrous Oxide,C,2328.0,4.621134020618557
1006039,Nitrous Oxide,Y,1471.0,5.0
1006040,Carbon Dioxide,C,1544200.0,2.0
1006040,Carbon Dioxide,D,2174155400.0,5.0
1006040,Methane,C,30.0,2.0
1006040,Methane,D,40320.0,5.0
1006040,Nitrous Oxide,C,3.0,2.0
1006040,Nitrous Oxide,D,4032.0,5.0
1006041,Carbon Dioxide,C,252301700.0,2.0
1006041,Methane,C,4760.0,2.0
1006041,Methane,TT,2075139.9999999998,5.0
1006041,Nitrous Oxide,C,476.0,2.0
1006042,Carbon Dioxide,C,47464200.0,2.0
1006042,Carbon Dioxide,W,3900.0,5.0
1006042,Methane,C,890.0,2.0
1006042,Methane,W,136970.00000000003,5.0
1006042,Nitrous Oxide,C,89.0,2.0
1006044,Methane,HH,1040780.0,5.0
1006045,Carbon Dioxide,C,154456400.0,2.0
1006045,Methane,C,2910.0,2.0
1006045,Nitrous Oxide,C,291.0,2.0
1006046,Carbon Dioxide,C,101612200.0,2.0
1006046,Methane,C,1910.0,2.0
1006046,Nitrous Oxide,C,191.0,2.0
1006047,Biogenic CO2,C,19096600.0,5.0
1006047,Carbon Dioxide,C,3034028800.0,4.996025909091193
1006047,Methane,C,271600.0,4.9972385861561115
1006047,Methane,II,48100.0,5.0
1006047,Nitrous Oxide,C,39034.0,4.996234052364605
1006048,Carbon Dioxide,C,119509300.0,2.0
1006048,Methane,C,2250.0,2.0
1006048,Nitrous Oxide,C,225.0,2.0
1006049,Methane,HH,2937960.0,5.0
1006050,Carbon Dioxide,C,37411600.0,2.0
1006050,Carbon Dioxide,N,16966000.0,5.0
1006050,Methane,C,700.0,2.0
1006050,Nitrous Oxide,C,70.0,2.0
1006051,Carbon Dioxide,C,33050200.0,2.0
1006051,Methane,C,1480.0,2.0
1006051,Nitrous Oxide,C,197.0,2.0
1006052,Carbon Dioxide,C,108261200.0,2.0
1006052,Methane,C,2040.0,2.0
1006052,Nitrous Oxide,C,204.0,2.0
1006053,Carbon Dioxide,C,33381100.0,2.0
1006053,Carbon Dioxide,N,7702600.0,5.0
1006053,Methane,C,620.0,2.0
1006053,Nitrous Oxide,C,62.0,2.0
1006054,Carbon Dioxide,C,107572300.0,2.0
1006054,Methane,C,11370.0,2.0
1006054,Nitrous Oxide,C,1646.0,2.0
1006055,Carbon Dioxide,C,53265500.0,2.0
1006055,Methane,C,1000.0,2.0
1006055,Nitrous Oxide,C,100.0,2.0
1006056,Methane,HH,2079090.0000000002,5.0
1006058,Carbon Dioxide,C,56695500.0,2.0
1006058,Methane,C,1070.0,2.0
1006058,Nitrous Oxide,C,107.0,2.0
1006060,Carbon Dioxide,C,65766600.00000001,2.0
1006060,Carbon Dioxide,N,29720300.0,5.0
1006060,Methane,C,1240.0,2.0
1006060,Nitrous Oxide,C,124.0,2.0
1006061,Carbon Dioxide,C,84641200.0,2.0
1006061,Methane,C,1600.0,2.0
1006061,Nitrous Oxide,C,160.0,2.0
1006062,Carbon Dioxide,C,659947800.0,2.0
1006062,Carbon Dioxide,Y,657322300.0,5.0
1006062,Methane,C,49720.0,2.0
1006062,Methane,Y,250970.0,5.0
1006062,Nitrous Oxide,C,9835.0,2.0
1006062,Nitrous Oxide,Y,3710.0,5.0
1006063,Carbon Dioxide,C,75287200.0,2.0
1006063,Methane,C,1420.0,2.0
1006063,Nitrous Oxide,C,142.0,2.0
1006064,Methane,HH,8043300.0,5.0
1006065,Carbon Dioxide,C,147224800.0,2.0
1006065,Methane,C,2780.0,2.0
1006065,Nitrous Oxide,C,278.0,2.0
1006068,Carbon Dioxide,C,1376720900.0,2.000349090363922
1006068,Carbon Dioxide,Y,1027901900.0,5.0
1006068,Methane,C,78000.0,2.000384615384615
1006068,Methane,Y,134010.0,5.0
1006068,Nitrous Oxide,C,15521.0,2.000193286515044
1006068,Nitrous Oxide,Y,5752.0,5.0
1006069,Carbon Dioxide,D,2015614700.0,5.0
1006069,Methane,D,228000.0,5.0
1006069,Nitrous Oxide,D,33129.0,5.0
1006070,Carbon Dioxide,C,101003000.0,2.0
1006070,HFC-125,L,60246.299999999996,5.0
1006070,HFC-134a,L,17211.2,5.0
1006070,HFC-143a,L,9866.199999999999,5.0
1006070,HFC-23,O,5.8108108108108105,5.0
1006070,HFC-236fa,L,694.4,5.0
1006070,HFC-245fa,L,41598.2,5.0
1006070,Methane,C,1900.0,2.0
1006070,Nitrous Oxide,C,191.0,2.0
1006070,Saturated HFCs with 3 or more carbon-hydrogen bonds,L,1128.7469892473118,5.0
1006070,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,L,0.4485135135135135,5.0
1006070,"Unsaturated perfluorocarbons (PFCs), unsaturated HFCs, unsaturated hydrochlorofluorocarbons (HCFCs), unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones",L,24635.100000000002,5.0
1006073,Carbon Dioxide,C,25880800.0,2.0
1006073,Methane,C,490.0,2.0
1006073,Nitrous Oxide,C,50.0,2.0
1006074,Carbon Dioxide,C,93979600.0,2.0
1006074,Carbon Dioxide,W,2980000.0,5.0
1006074,Methane,C,1780.0,2.0
1006074,Methane,W,481640.0,5.0
1006074,Nitrous Oxide,C,179.0,2.0
1006074,Nitrous Oxide,W,53.0,5.0
1006075,Carbon Dioxide,C,32372500.0,4.997720287280871
1006075,Methane,C,610.0,5.0
1006075,Nitrous Oxide,C,61.0,5.0
1006077,Carbon Dioxide,C,26600.0,2.0
1006077,Carbon Dioxide,H,1053217000.0,5.0
1006077,Methane,H,41400.0,5.0
1006077,Nitrous Oxide,H,9150.0,5.0
1006078,Carbon Dioxide,C,972205800.0,2.3826600293888394
1006078,Carbon Dioxide,Y,415313200.0,5.0
1006078,Methane,C,49980.0,2.436974789915966
1006078,Methane,Y,224940.0,5.0
1006078,Nitrous Oxide,C,9893.0,2.4418275548367534
1006078,Nitrous Oxide,Y,2181.0,5.0
1006080,Carbon Dioxide,C,30306100.0,2.0015046475792
1006080,Methane,C,580.0,2.0
1006080,Nitrous Oxide,C,62.0,2.0
1006081,Biogenic CO2,C,2193900.0,5.0
1006081,Carbon Dioxide,C,13530800.0,2.0
1006081,Methane,C,520.0,2.0
1006081,Methane,II,683700.0,5.0
1006081,Nitrous Oxide,C,61.0,2.0
1006082,Carbon Dioxide,C,27960100.0,2.0
1006082,Methane,C,530.0,2.0
1006082,Nitrous Oxide,C,53.0,2.0
1006083,Biogenic CO2,C,163000.0,5.0
1006083,Carbon Dioxide,C,120902800.0,2.0
1006083,Methane,C,2290.0,2.0
1006083,Methane,II,2590.0,5.0
1006083,Nitrous Oxide,C,230.0,2.0
1006084,Carbon Dioxide,C,80182600.0,2.0
1006084,Methane,C,1510.0,2.0
1006084,Nitrous Oxide,C,152.0,2.0
1006085,Carbon Dioxide,D,3651059800.0,5.0
1006085,Methane,D,67720.0,5.0
1006085,Nitrous Oxide,D,6772.0,5.0
1006086,Biogenic CO2,C,3374500.0,5.0
1006086,Carbon Dioxide,C,20768600.0,4.580687649887546
1006086,Methane,C,600.0,3.95
1006086,Nitrous Oxide,C,80.0,3.4625
1006087,Carbon Dioxide,C,61244300.0,2.0
1006087,Carbon Dioxide,W,5576400.000000001,5.0
1006087,Methane,C,1150.0,2.0
1006087,Methane,W,222610.0,5.0
1006087,Nitrous Oxide,C,115.0,2.0
1006087,Nitrous Oxide,W,5.0,5.0
1006088,Methane,HH,101410.0,5.0
1006089,Methane,HH,3075120.0,5.0
1006090,Carbon Dioxide,C,323200.0,2.0
1006090,Methane,HH,695270.0,5.0
1006093,Carbon Dioxide,C,29741000.0,2.0
1006093,Methane,C,560.0,2.0
1006093,Nitrous Oxide,C,57.0,2.0
1006096,Biogenic CO2,C,17907000.0,5.0
1006096,Carbon Dioxide,C,1123000.0,2.0
1006096,Methane,C,1170.0,2.0
1006096,Methane,HH,2844440.0,5.0
1006096,Nitrous Oxide,C,230.0,2.0
1006097,Biogenic CO2,D,78177300.0,5.0
1006097,Carbon Dioxide,C,19400.0,2.0
1006097,Carbon Dioxide,D,1067796000.0,5.0
1006097,Methane,D,24940.0,5.0
1006097,Nitrous Oxide,D,2964.0,5.0
1006098,Carbon Dioxide,D,50780200.0,5.0
1006098,Methane,D,940.0,5.0
1006098,Nitrous Oxide,D,94.0,5.0
1006099,Carbon Dioxide,C,186483800.0,2.0
1006099,Carbon Dioxide,Y,2093300.0000000002,5.0
1006099,Methane,C,8390.0,2.0
1006099,Methane,Y,9780.0,5.0
1006099,Nitrous Oxide,C,1600.0,2.0
1006100,Carbon Dioxide,C,6472500.0,2.0
1006100,Methane,C,120.0,2.0
1006100,Nitrous Oxide,C,12.0,2.0
1006100,Nitrous Oxide,V,1310834.0,5.0
1006101,Carbon Dioxide,C,48125800.0,2.0
1006101,Methane,C,3070.0,2.0
1006101,Nitrous Oxide,C,425.0,2.0
1006103,Methane,HH,5121280.0,5.0
1006104,Carbon Dioxide,C,31079400.0,5.0
1006104,Methane,C,590.0,5.0
1006104,Nitrous Oxide,C,59.0,5.0
1006105,Biogenic CO2,C,71708700.0,5.0
1006105,Carbon Dioxide,C,38800.0,2.0
1006105,Methane,C,1070.0,2.0
1006105,Nitrous Oxide,C,107.0,2.0
1006107,Methane,HH,3413770.0,5.0
1006108,Carbon Dioxide,C,121732500.0,2.0
1006108,Methane,C,2300.0,2.0
1006108,Nitrous Oxide,C,230.0,2.0
1006109,Carbon Dioxide,C,23947900.0,2.0
1006109,Carbon Dioxide,W,3700.0,5.0
1006109,Methane,C,450.0,2.0
1006109,Methane,W,122900.0,5.0
1006109,Nitrous Oxide,C,45.0,2.0
1006110,Carbon Dioxide,C,151889500.0,2.2935127181273227
1006110,Methane,C,3050.0,2.462295081967213
1006110,Nitrous Oxide,C,353.0,2.8073654390934846
1006111,Biogenic CO2,C,4000200.0,5.0
1006111,Carbon Dioxide,C,36570600.0,2.0
1006111,Methane,C,930.0,2.0
1006111,Nitrous Oxide,C,117.0,2.0
1006112,Biogenic CO2,H,37840600.0,5.0
1006112,Carbon Dioxide,C,111700.0,2.0
1006112,Carbon Dioxide,H,923638900.0,5.0
1006112,Methane,H,29770.0,5.0
1006112,Nitrous Oxide,C,1.0,2.0
1006112,Nitrous Oxide,H,4198.0,5.0
1006114,Carbon Dioxide,C,111839400.0,2.0
1006114,Methane,C,2110.0,2.0
1006114,Nitrous Oxide,C,211.0,2.0
1006115,Carbon Dioxide,C,324881100.0,2.0
1006115,Methane,C,6120.0,2.0
1006115,Nitrous Oxide,C,612.0,2.0
1006116,Carbon Dioxide,C,3667600.0,2.0
1006116,Carbon Dioxide,D,169085400.0,5.0
1006116,Methane,C,70.0,2.0
1006116,Methane,D,3140.0,5.0
1006116,Nitrous Oxide,C,7.0,2.0
1006116,Nitrous Oxide,D,314.0,5.0
1006117,Methane,HH,26290.0,5.0
1006119,Methane,HH,7478300.0,5.0
1006120,Carbon Dioxide,C,31827000.0,2.0
1006120,Methane,C,600.0,2.0
1006120,Nitrous Oxide,C,60.0,2.0
1006121,Biogenic CO2,C,1971500.0,5.0
1006121,Carbon Dioxide,C,37661900.0,2.0
1006121,Methane,C,830.0,2.0
1006121,Methane,II,118300.0,5.0
1006121,Nitrous Oxide,C,95.0,2.0
1006122,Carbon Dioxide,C,12928400.0,2.0
1006122,Carbon Dioxide,W,141100.0,5.0
1006122,Methane,C,240.0,2.0
1006122,Methane,W,108800.0,5.0
1006122,Nitrous Oxide,C,24.0,2.0
1006123,Carbon Dioxide,C,39166000.0,2.0
1006123,Methane,C,740.0,2.0
1006123,Nitrous Oxide,C,74.0,2.0
1006126,Carbon Dioxide,C,24107000.0,2.0
1006126,Methane,C,450.0,2.0
1006126,Nitrous Oxide,C,45.0,2.0
1006128,Carbon Dioxide,C,20785300.0,2.0
1006128,Methane,C,400.0,2.0
1006128,Nitrous Oxide,C,40.0,2.0
1006129,Carbon Dioxide,C,21984200.0,5.0
1006129,Methane,C,410.0,5.0
1006129,Nitrous Oxide,C,41.0,5.0
1006130,Carbon Dioxide,C,70495700.0,2.0
1006130,Carbon Dioxide,W,3200.0,5.0
1006130,Methane,C,1350.0,2.0
1006130,Methane,W,106789.99999999999,5.0
1006130,Nitrous Oxide,C,135.0,2.0
1006131,Carbon Dioxide,C,165489800.0,2.0
1006131,Carbon Dioxide,W,71678000.0,5.0
1006131,Methane,C,3110.0,2.0
1006131,Methane,W,94039.99999999997,5.0
1006131,Nitrous Oxide,C,311.0,2.0
1006132,Carbon Dioxide,C,279500.0,2.0
1006132,Methane,HH,2966180.0,5.0
1006135,Carbon Dioxide,C,500.0,2.0
1006135,Methane,HH,810310.0,5.0
1006136,Carbon Dioxide,C,7649700.0,2.0
1006136,Carbon Dioxide,H,339184000.0,5.0
1006136,Methane,C,140.0,2.0
1006136,Methane,H,410.0,5.0
1006136,Nitrous Oxide,C,14.0,2.0
1006136,Nitrous Oxide,H,70.0,5.0
1006138,Carbon Dioxide,C,86438400.0,5.0
1006138,Methane,C,1630.0,5.0
1006138,Nitrous Oxide,C,163.0,5.0
1006139,Carbon Dioxide,C,16743599.999999998,2.0
1006139,Methane,C,320.0,2.0
1006139,Nitrous Oxide,C,32.0,2.0
1006140,Carbon Dioxide,C,24200.0,2.0
1006140,Methane,HH,3431570.0,5.0
1006141,Carbon Dioxide,C,215612600.0,2.0
1006141,Methane,C,4059.9999999999995,2.0
1006141,Nitrous Oxide,C,406.0,2.0
1006142,Carbon Dioxide,C,35669200.0,2.0
1006142,Methane,C,670.0,2.0
1006142,Nitrous Oxide,C,67.0,2.0
1006144,Carbon Dioxide,C,28390200.0,2.0
1006144,Carbon Dioxide,Q,52721400.0,5.0
1006144,Methane,C,540.0,2.0
1006144,Methane,Q,100.0,5.0
1006144,Nitrous Oxide,C,54.0,2.0
1006144,Nitrous Oxide,Q,10.0,5.0
1006145,Carbon Dioxide,C,37405600.0,2.0
1006145,HFC-23,L,6706.8,5.0
1006145,Methane,C,700.0,2.0
1006145,Nitrous Oxide,C,70.0,2.0
1006145,Other,L,36100.073333333334,5.0
1006145,Other Fully Fluorinated GHGs,L,1880.82705,5.0
1006145,Perfluorocarbons (PFCs),L,10002.500000000002,4.999999999999999
1006145,Saturated HFCs with 3 or more carbon-hydrogen bonds,L,156.77612903225804,5.0
1006145,Saturated HFEs and HCFEs with 1 carbon-hydrogen bond,L,399.8,5.0
1006145,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,L,29.91333333333333,5.0
1006145,Saturated hydrofluoroethers (HFEs) and hydrochlorofluoroethers (HCFEs) with 1 carbon-hydrogen bond,L,2.6893859649122804,5.0
1006145,"Unsaturated PFCs, unsaturated HFCs, unsaturated HCFCs, unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones",L,380.40000000000003,5.0
1006145,"Unsaturated perfluorocarbons (PFCs), unsaturated HFCs, unsaturated hydrochlorofluorocarbons (HCFCs), unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones",L,4266.200000000001,5.0
1006146,Carbon Dioxide,C,371862100.0,2.0
1006146,Methane,C,41780.0,2.0
1006146,Nitrous Oxide,C,6087.0,2.0
1006147,Biogenic CO2,C,4101300.0,5.0
1006147,Carbon Dioxide,C,59932300.0,2.0
1006147,Methane,C,1380.0,2.0
1006147,Nitrous Oxide,C,163.0,2.0
1006148,Carbon Dioxide,C,103343700.0,2.0
1006148,Carbon Dioxide,W,74303500.0,5.0
1006148,Methane,C,1950.0,2.0
1006148,Methane,W,18810.000000000004,5.0
1006148,Nitrous Oxide,C,195.0,2.0
1006148,Nitrous Oxide,W,5.0,5.0
1006150,Carbon Dioxide,C,83756800.0,2.0
1006150,Methane,C,1590.0,2.0
1006150,Nitrous Oxide,C,160.0,2.0
1006151,Carbon Dioxide,C,9642700.0,2.0
1006151,Carbon Dioxide,W,23600.0,5.0
1006151,Methane,C,200.0,2.0
1006151,Methane,W,856620.0,5.0
1006151,Nitrous Oxide,C,20.0,2.0
1006152,Carbon Dioxide,C,25515900.0,2.0
1006152,Carbon Dioxide,W,8399.999999999998,5.0
1006152,Methane,C,490.0,2.0
1006152,Methane,W,337900.00000000006,5.0
1006152,Nitrous Oxide,C,49.0,2.0
1006153,Carbon Dioxide,C,35800.0,3.0558659217877095
1006153,Methane,HH,1868060.0,5.0
1006154,Carbon Dioxide,C,21822200.0,2.0
1006154,Carbon Dioxide,W,6800.000000000001,5.0
1006154,Methane,C,420.0,2.0
1006154,Methane,W,234800.00000000003,5.0
1006154,Nitrous Oxide,C,42.0,2.0
1006155,Carbon Dioxide,C,27719300.0,2.0
1006155,Methane,C,520.0,2.0
1006155,Methane,II,4206500.0,5.0
1006155,Nitrous Oxide,C,52.0,2.0
1006156,Carbon Dioxide,C,39967300.0,2.0
1006156,Carbon Dioxide,W,4499.999999999999,5.0
1006156,Methane,C,760.0,2.0
1006156,Methane,W,157890.0,5.0
1006156,Nitrous Oxide,C,76.0,2.0
1006158,Sulfur Hexafluoride,DD,3646.7999999999997,5.0
1006159,Carbon Dioxide,C,1272900.0,2.0
1006159,Carbon Dioxide,Q,386728300.0,5.0
1006159,Methane,C,40.0,2.0
1006159,Nitrous Oxide,C,7.0,2.0
1006160,Carbon Dioxide,C,327200.0,2.0
1006160,Carbon Dioxide,W,551700.0,5.0
1006160,Methane,C,10.0,2.0
1006160,Methane,W,29370.0,5.0
1006160,Nitrous Oxide,C,1.0,2.0
1006160,Nitrous Oxide,W,2.0,5.0
1006161,Carbon Dioxide,C,24644200.0,5.0
1006161,Methane,C,460.0,5.0
1006161,Nitrous Oxide,C,46.0,5.0
1006163,Carbon Dioxide,C,59071200.0,2.0
1006163,Methane,C,1110.0,2.0
1006163,Nitrous Oxide,C,111.0,2.0
1006164,Carbon Dioxide,C,52368300.0,2.0
1006164,Carbon Dioxide,H,63714800.0,5.0
1006164,Methane,C,5500.0,2.0
1006164,Nitrous Oxide,C,802.0,2.0
1006168,Carbon Dioxide,C,9008200.0,2.0
1006168,Carbon Dioxide,W,1888600.0,5.0
1006168,Methane,C,170.0,2.0
1006168,Methane,W,56330.0,5.0
1006168,Nitrous Oxide,C,17.0,2.0
1006168,Nitrous Oxide,W,1.0,5.0
1006173,Methane,HH,365780.0,5.0
1006174,Carbon Dioxide,C,499500.0,2.0
1006174,Carbon Dioxide,D,4352100.0,5.0
1006174,Methane,C,9.0,2.0
1006174,Methane,D,86.0,5.0
1006174,Methane,TT,2645220.0,5.0
1006174,Nitrous Oxide,C,1.0,2.0
1006174,Nitrous Oxide,D,10.0,5.0
1006175,Carbon Dioxide,C,30676600.0,2.0
1006175,Methane,C,580.0,2.0
1006175,Nitrous Oxide,C,58.0,2.0
1006176,Biogenic CO2,C,20673100.0,5.0
1006176,Carbon Dioxide,C,963500.0,2.0
1006176,Methane,C,1280.0,2.0
1006176,Methane,HH,7156470.0,5.0
1006176,Nitrous Oxide,C,251.0,2.0
1006177,Biogenic CO2,C,49729100.0,5.0
1006177,Carbon Dioxide,C,33152800.0,5.0
1006177,Methane,C,32060.0,5.0
1006177,Nitrous Oxide,C,4207.0,5.0
1006178,Methane,HH,819250.0,5.0
1006179,Methane,HH,6732680.0,5.0
1006182,Carbon Dioxide,C,22500.0,2.0
1006182,Methane,HH,1216680.0,5.0
1006183,Methane,HH,4562020.0,5.0
1006184,Carbon Dioxide,C,119072400.0,2.0
1006184,Carbon Dioxide,W,10892800.000000002,5.0
1006184,Methane,C,2240.0,2.0
1006184,Methane,W,3463020.0000000005,5.0
1006184,Nitrous Oxide,C,224.0,2.0
1006184,Nitrous Oxide,W,4.0,5.0
1006185,Carbon Dioxide,C,182400.0,2.0
1006185,Carbon Dioxide,H,270798000.0,5.0
1006185,Methane,H,8180.0,5.0
1006185,Nitrous Oxide,H,1145.0,5.0
1006186,Methane,HH,5192090.0,5.0
1006187,Carbon Dioxide,C,98592600.0,5.0
1006187,Methane,C,1860.0,5.0
1006187,Nitrous Oxide,C,186.0,5.0
1006189,Carbon Dioxide,C,394110100.0,2.0
1006189,Carbon Dioxide,Y,103505100.0,5.0
1006189,Methane,C,21650.0,2.0
1006189,Methane,Y,86260.0,5.0
1006189,Nitrous Oxide,C,4315.0,2.0
1006189,Nitrous Oxide,Y,690.0,5.0
1006190,Carbon Dioxide,C,17960000.0,2.7515033407572385
1006190,Methane,C,430.0,3.255813953488372
1006190,Nitrous Oxide,C,61.0,3.7704918032786887
1006193,Carbon Dioxide,C,83636300.0,5.0
1006193,Methane,C,1570.0,5.0
1006193,Nitrous Oxide,C,157.0,5.0
1006194,Biogenic CO2,C,177041000.0,5.0
1006194,Carbon Dioxide,C,16459900.0,2.0
1006194,Methane,C,19660.0,2.0
1006194,Nitrous Oxide,C,7592.0,2.0
1006197,Methane,HH,774490.0,5.0
1006199,Carbon Dioxide,C,43652600.0,5.0
1006199,Methane,C,820.0,5.0
1006199,Nitrous Oxide,C,82.0,5.0
1006201,Carbon Dioxide,C,400.0,2.0
1006201,Methane,HH,2646610.0,5.0
1006202,Carbon Dioxide,C,54739300.0,2.001934624666373
1006202,Methane,C,1040.0,2.0288461538461537
1006202,Nitrous Oxide,C,104.0,2.0288461538461537
1006203,Carbon Dioxide,C,104124400.0,2.0
1006203,Methane,C,1960.0,2.0
1006203,Nitrous Oxide,C,196.0,2.0
1006204,Biogenic CO2,C,11124100.0,5.0
1006204,Carbon Dioxide,C,649600.0,2.0
1006204,Methane,C,680.0,2.0
1006204,Methane,HH,193000.0,5.0
1006204,Nitrous Oxide,C,135.0,2.0
1006205,Carbon Dioxide,C,71100.0,2.0
1006205,Carbon Dioxide,D,41308700.0,5.0
1006205,Methane,D,770.0,5.0
1006205,Nitrous Oxide,D,77.0,5.0
1006206,Carbon Dioxide,C,34164200.0,4.961020600511647
1006206,Methane,C,660.0,4.909090909090909
1006206,Nitrous Oxide,C,68.0,4.823529411764706
1006207,Biogenic CO2,C,37072000.0,5.0
1006207,Methane,C,2280.0,2.0
1006207,Methane,HH,603980.0,5.0
1006207,Nitrous Oxide,C,448.0,2.0
1006208,Biogenic CO2,C,62505800.0,5.0
1006208,Carbon Dioxide,C,1924851100.0,5.0
1006208,Methane,C,217770.0,5.0
1006208,Methane,TT,13119.0,5.0
1006208,Nitrous Oxide,C,31251.0,5.0
1006209,Biogenic CO2,AA,314272100.0,5.0
1006209,Biogenic CO2,C,314272100.0,5.0
1006209,Carbon Dioxide,AA,24435100.0,5.0
1006209,Carbon Dioxide,C,24435100.0,2.0
1006209,Methane,AA,24580.0,5.0
1006209,Methane,C,24580.0,2.0
1006209,Methane,TT,3097810.0,5.0
1006209,Nitrous Oxide,AA,12108.0,5.0
1006209,Nitrous Oxide,C,12108.0,2.0
1006211,Carbon Dioxide,C,27441100.0,2.0
1006211,Methane,C,520.0,2.0
1006211,Nitrous Oxide,C,52.0,2.0
1006212,Carbon Dioxide,H,510128000.0,5.0
1006212,Methane,H,27810.0,5.0
1006212,Nitrous Oxide,H,4040.0,5.0
1006213,Biogenic CO2,C,2482200.0,5.0
1006213,Carbon Dioxide,C,33135200.0,2.0
1006213,Methane,C,730.0,2.0
1006213,Nitrous Oxide,C,85.0,2.0
1006214,Carbon Dioxide,C,27523200.0,2.0
1006214,Methane,C,530.0,2.0
1006214,Nitrous Oxide,C,55.0,2.0
1006215,Methane,HH,205160.0,5.0
1006216,Methane,HH,704030.0,5.0
1006218,Methane,HH,1055370.0,5.0
1006219,Methane,HH,2938120.0,5.0
1006220,Carbon Dioxide,C,14094200.0,2.0
1006220,Methane,C,260.0,2.0
1006220,Nitrous Oxide,C,26.0,2.0
1006221,Methane,HH,1057710.0,5.0
1006223,Carbon Dioxide,C,1300.0,2.0
1006223,Methane,HH,6070970.0,5.0
1006224,Methane,HH,2375970.0,5.0
1006225,Carbon Dioxide,C,68501900.0,2.0
1006225,Carbon Dioxide,W,33852600.0,5.0
1006225,Methane,C,1290.0,2.0
1006225,Methane,W,28870.0,5.0
1006225,Nitrous Oxide,C,129.0,2.0
1006225,Nitrous Oxide,W,4.0,5.0
1006227,Methane,HH,2077780.0000000002,5.0
1006228,Methane,HH,3450050.0,5.0
1006229,Methane,HH,321630.0,5.0
1006231,Carbon Dioxide,C,41918800.0,2.0
1006231,Methane,C,790.0,2.0
1006231,Nitrous Oxide,C,79.0,2.0
1006232,Carbon Dioxide,C,63187800.0,2.0
1006232,Carbon Dioxide,W,2500.0,5.0
1006232,Methane,C,1190.0,2.0
1006232,Methane,W,87589.99999999999,5.0
1006232,Nitrous Oxide,C,119.0,2.0
1006234,Carbon Dioxide,C,92600.0,5.0
1006234,Carbon Dioxide,H,596135800.0,5.0
1006234,Methane,H,17160.0,5.0
1006234,Nitrous Oxide,H,2444.0,5.0
1006235,Carbon Dioxide,C,14575200.0,2.0
1006235,Methane,C,270.0,2.0
1006235,Nitrous Oxide,C,27.0,2.0
1006236,Carbon Dioxide,C,50677600.0,4.975290858288474
1006236,Methane,C,970.0,4.938144329896907
1006236,Nitrous Oxide,C,98.0,4.908163265306122
1006238,Methane,HH,2414420.0,5.0
1006242,Carbon Dioxide,C,169546300.0,2.0333643376470025
1006242,Carbon Dioxide,U,1147200.0,5.0
1006242,Methane,C,17920.0,2.0
1006242,Nitrous Oxide,C,2638.0,2.0
1006243,Carbon Dioxide,C,72719500.0,2.0
1006243,Methane,C,1370.0,2.0
1006243,Nitrous Oxide,C,137.0,2.0
1006244,Carbon Dioxide,C,10481900.0,2.0
1006244,Carbon Dioxide,W,370200.0,5.0
1006244,Methane,C,200.0,2.0
1006244,Methane,W,328710.0,5.0
1006244,Nitrous Oxide,C,20.0,2.0
1006244,Nitrous Oxide,W,1.0,5.0
1006245,Carbon Dioxide,C,191968900.0,2.0
1006245,Methane,C,3620.0,2.0
1006245,Nitrous Oxide,C,362.0,2.0
1006246,Carbon Dioxide,C,30622100.0,2.0
1006246,Methane,C,580.0,2.0
1006246,Nitrous Oxide,C,59.0,2.0
1006247,Carbon Dioxide,C,138370800.0,2.0
1006247,Carbon Dioxide,S,223005300.0,5.0
1006247,Methane,C,16220.0,2.0
1006247,Nitrous Oxide,C,2363.0,2.0
1006248,Carbon Dioxide,C,85647700.0,2.0
