FacilityID,FlowName,SCC,FlowAmount,DataReliability
1003948,Carbon Dioxide,C,18119800.0,2.0
1003948,Methane,C,340.0,2.0
1003948,Nitrous Oxide,C,34.0,2.0
1003949,Carbon Dioxide,C,4800.0,2.0
1003949,Methane,HH,2098430.0,5.0
1003951,Carbon Dioxide,C,24190500.0,2.005431884417437
1003951,Carbon Dioxide,R,104532300.0,5.0
1003951,Methane,C,980.0,2.0
1003951,Nitrous Oxide,C,128.0,2.0
1003953,Biogenic CO2,C,85129000.0,5.0
1003953,Carbon Dioxide,C,59527500.0,2.0
1003953,Methane,C,7650.0,2.0
1003953,Nitrous Oxide,C,3379.0,2.0
1003954,Biogenic CO2,C,110000.0,5.0
1003954,Carbon Dioxide,C,60504500.0,2.0
1003954,Methane,C,1150.0,2.0
1003954,Methane,II,5820.0,5.0
1003954,Nitrous Oxide,C,115.0,2.0
1003955,Carbon Dioxide,C,20856400.0,2.0
1003955,Carbon Dioxide,W,14299.999999999998,5.0
1003955,Methane,C,390.0,2.0
1003955,Methane,W,549988.0,5.0
1003955,Nitrous Oxide,C,39.0,2.0
1003956,Carbon Dioxide,C,21145700.0,5.0
1003956,Methane,C,400.0,5.0
1003956,Nitrous Oxide,C,40.0,5.0
1003957,Methane,HH,4379770.0,5.0
1003959,Methane,HH,1316950.0,5.0
1003960,Biogenic CO2,C,579600.0,5.0
1003960,Methane,C,30.0,2.0
1003960,Methane,HH,3665780.0,5.0
1003960,Nitrous Oxide,C,7.0,2.0
1003962,Carbon Dioxide,C,5623890500.0,2.0
1003962,Carbon Dioxide,Q,3712241200.0,5.0
1003962,Methane,C,24550.0,2.0
1003962,Methane,Q,350.0,5.0
1003962,Nitrous Oxide,C,5140.0,2.0
1003962,Nitrous Oxide,Q,1008.9999999999999,5.0
1003963,Methane,HH,2402250.0,5.0
1003965,Carbon Dioxide,C,32000.0,2.0
1003965,Carbon Dioxide,Q,22139000.0,5.0
1003966,Carbon Dioxide,C,29016300.0,2.0
1003966,Methane,C,550.0,2.0
1003966,Nitrous Oxide,C,55.0,2.0
1003967,Carbon Dioxide,C,84206900.0,2.0
1003967,Methane,C,1590.0,2.0
1003967,Nitrous Oxide,C,159.0,2.0
1003968,Carbon Dioxide,C,51451400.0,2.0
1003968,Carbon Dioxide,N,8049600.0,5.0
1003968,Methane,C,970.0,2.0
1003968,Nitrous Oxide,C,97.0,2.0
1003969,Biogenic CO2,C,9864000.0,5.0
1003969,Carbon Dioxide,C,14300.0,2.0
1003969,Methane,C,610.0,2.0
1003969,Methane,HH,1893640.0,5.0
1003969,Nitrous Oxide,C,119.0,2.0
1003970,Biogenic CO2,C,208300.0,5.0
1003970,Carbon Dioxide,C,150805800.0,2.0
1003970,Methane,C,2850.0,2.0
1003970,Methane,II,5670.0,5.0
1003970,Nitrous Oxide,C,287.0,2.0
1003972,Methane,HH,2166880.0,5.0
1003973,Carbon Dioxide,C,39328100.0,2.0
1003973,Methane,C,740.0,2.0
1003973,Nitrous Oxide,C,74.0,2.0
1003975,Carbon Dioxide,C,46168000.0,2.0
1003975,Methane,C,870.0,2.0
1003975,Nitrous Oxide,C,87.0,2.0
1003976,Carbon Dioxide,C,35752600.0,2.0
1003976,Methane,C,680.0,2.0
1003976,Nitrous Oxide,C,69.0,2.0
1003978,Carbon Dioxide,C,57670000.0,5.0
1003978,Methane,C,1090.0,5.0
1003978,Nitrous Oxide,C,109.0,5.0
1003979,Carbon Dioxide,C,12700.0,5.0
1003979,Methane,HH,1161170.0,5.0
1003980,Carbon Dioxide,C,411491500.0,2.0
1003980,Methane,C,7760.0,2.0
1003980,Nitrous Oxide,C,776.0,2.0
1003981,Carbon Dioxide,C,35296000.0,2.0
1003981,Carbon Dioxide,Q,49826100.0,5.0
1003981,Methane,C,670.0,2.0
1003981,Nitrous Oxide,C,67.0,2.0
1003983,Methane,HH,2229090.0,5.0
1003985,Carbon Dioxide,C,82874000.0,2.0
1003985,Methane,C,1620.0,2.0
1003985,Nitrous Oxide,C,170.0,2.0
1003986,Carbon Dioxide,C,484600.0,2.0
1003986,Methane,HH,1399140.0,5.0
1003990,Carbon Dioxide,C,14600.0,2.0
1003990,Methane,HH,2824120.0,5.0
1003991,Carbon Dioxide,C,999663200.0,2.0
1003991,Carbon Dioxide,X,19164000.0,5.0
1003991,Methane,C,122020.0,2.0
1003991,Methane,X,49830.0,5.0
1003991,Nitrous Oxide,C,24301.0,2.0
1003991,Nitrous Oxide,X,193.0,5.0
1003992,Carbon Dioxide,W,4300.0,5.0
1003992,Methane,W,140868.0,5.0
1003993,Carbon Dioxide,C,16143800.0,2.0
1003993,Methane,C,300.0,2.0
1003993,Nitrous Oxide,C,30.0,2.0
1003993,Nitrous Oxide,V,2027835.0,5.0
1003994,Methane,TT,1283250.0,5.0
1003995,Carbon Dioxide,C,15660400.0,2.0
1003995,Carbon Dioxide,W,7600.0,5.0
1003995,Methane,C,300.0,2.0
1003995,Methane,W,382888.0,5.0
1003995,Nitrous Oxide,C,30.0,2.0
1003997,Carbon Dioxide,C,22844400.0,2.0
1003997,HFC-23,I,822.0,5.0
1003997,HFC-32,I,33.4,5.0
1003997,HFC-41,I,59.0,5.0
1003997,HFE-449s1 (HFE-7100) Chemical blend,I,97.69999999999999,5.0
1003997,HFE-569sf2 (HFE-7200) Chemical blend,I,591.0,5.0
1003997,Methane,C,430.0,2.0
1003997,Nitrogen Triflouride,I,1094.0,5.0
1003997,Nitrous Oxide,C,43.0,2.0
1003997,Nitrous Oxide,I,44600.0,5.0
1003997,Other,I,450.0,5.0
1003997,Other Fully Fluorinated GHGs,I,59.3,5.0
1003997,PFC C-1418,I,2.0,5.0
1003997,PFC-116 (Perfluoroethane),I,619.0,5.0
1003997,PFC-14 (Perfluoromethane),I,4231.0,5.0
1003997,PFC-318 (Perfluorocyclobutane),I,212.0,5.0
1003997,"Perfluorobuta-1,3-diene",I,61.199999999999996,5.0
1003997,Perfluorotripropylamine,I,2580.0,5.0
1003997,Sulfur Hexafluoride,I,276.0,5.0
1003998,Carbon Dioxide,C,865905300.0,2.0
1003998,Methane,C,16340.0,2.0
1003998,Nitrous Oxide,C,1634.0,2.0
1003999,Carbon Dioxide,C,21919500.0,2.0
1003999,Carbon Dioxide,W,6800.000000000001,5.0
1003999,Methane,C,410.0,2.0
1003999,Methane,W,346652.0,5.0
1003999,Nitrous Oxide,C,41.0,2.0
1004000,Carbon Dioxide,C,17230500.0,2.0
1004000,Carbon Dioxide,W,5699.999999999999,5.0
1004000,Methane,C,320.0,2.0
1004000,Methane,W,587268.0,5.0
1004000,Nitrous Oxide,C,32.0,2.0
1004001,Carbon Dioxide,C,488124200.0,2.0
1004001,Methane,C,9200.0,2.0
1004001,Nitrous Oxide,C,920.0,2.0
1004001,Sulfur Hexafluoride,DD,7.9,5.0
1004002,Carbon Dioxide,C,23702400.0,2.0
1004002,Carbon Dioxide,W,3200.0,5.0
1004002,Methane,C,450.0,2.0
1004002,Methane,W,140731.99999999997,5.0
1004002,Nitrous Oxide,C,45.0,2.0
1004003,Methane,HH,4781170.0,5.0
1004004,Carbon Dioxide,C,198267000.0,2.0
1004004,Methane,C,3740.0,2.0
1004004,Nitrous Oxide,C,374.0,2.0
1004006,Carbon Dioxide,C,53891300.0,2.0
1004006,HFC-23,I,1006.0,5.0
1004006,HFC-32,I,30.599999999999998,5.0
1004006,HFC-41,I,167.3,5.0
1004006,HFE-449s1 (HFE-7100) Chemical blend,I,150.0,5.0
1004006,HFE-569sf2 (HFE-7200) Chemical blend,I,800.0,5.0
1004006,Methane,C,1020.0,2.0
1004006,Nitrogen Triflouride,I,1590.2,5.0
1004006,Nitrous Oxide,C,102.0,2.0
1004006,Nitrous Oxide,I,60580.0,5.0
1004006,Other,I,4130.0,5.0
1004006,Other Fully Fluorinated GHGs,I,1940.0,5.0
1004006,PFC C-1418,I,0.4,5.0
1004006,PFC-116 (Perfluoroethane),I,980.7,5.0
1004006,PFC-14 (Perfluoromethane),I,7449.6,5.0
1004006,PFC-318 (Perfluorocyclobutane),I,184.6,5.0
1004006,"Perfluorobuta-1,3-diene",I,25.0,5.0
1004006,Perfluorotripropylamine,I,9970.0,5.0
1004006,Sulfur Hexafluoride,I,1370.5,5.0
1004008,Carbon Dioxide,C,30389900.0,2.0
1004008,Methane,C,1230.0,2.0
1004008,Nitrous Oxide,C,247.0,2.0
1004010,Methane,HH,4175149.9999999995,5.0
1004011,Methane,HH,7419680.0,5.0
1004013,Methane,HH,1972730.0,5.0
1004014,Carbon Dioxide,C,2700.0,2.0
1004014,Methane,HH,5975470.0,5.0
1004015,Carbon Dioxide,C,20255800.0,2.0
1004015,Methane,C,2180.0,2.0
1004015,Nitrous Oxide,C,322.0,2.0
1004016,Carbon Dioxide,C,59510300.0,2.0
1004016,Methane,C,1120.0,2.0
1004016,Nitrous Oxide,C,112.0,2.0
1004017,Carbon Dioxide,AA,29610500.0,5.0
1004017,Carbon Dioxide,C,29610500.0,2.0
1004017,Methane,AA,550.0,5.0
1004017,Methane,C,550.0,2.0
1004017,Nitrous Oxide,AA,55.0,5.0
1004017,Nitrous Oxide,C,55.0,2.0
1004018,Carbon Dioxide,C,58999500.0,2.0
1004018,Methane,C,1110.0,2.0
1004018,Nitrous Oxide,C,111.0,2.0
1004019,Carbon Dioxide,C,109600.0,2.0
1004019,Methane,C,10.0,2.0
1004019,Nitrous Oxide,C,1.0,2.0
1004020,Carbon Dioxide,C,234053400.0,4.8904083427115355
1004020,Carbon Dioxide,S,241955900.0,5.0
1004020,Methane,C,26250.0,4.980571428571428
1004020,Nitrous Oxide,C,3810.0,4.986614173228347
1004021,Methane,HH,396950.0,5.0
1004022,Carbon Dioxide,C,57053000.0,2.0
1004022,Methane,C,1080.0,2.0
1004022,Nitrous Oxide,C,108.0,2.0
1004024,Carbon Dioxide,C,24589500.0,2.0
1004024,Methane,C,460.0,2.0
1004024,Nitrous Oxide,C,46.0,2.0
1004025,Carbon Dioxide,C,81100.0,2.0
1004025,Methane,HH,3250300.0,5.0
1004025,Nitrous Oxide,C,1.0,2.0
1004026,Biogenic CO2,C,7863000.0,5.0
1004026,Carbon Dioxide,C,29400.0,2.0
1004026,Methane,C,480.0,2.0
1004026,Methane,HH,773680.0,5.0
1004026,Nitrous Oxide,C,95.0,2.0
1004027,Carbon Dioxide,C,90100.0,2.0
1004027,Methane,HH,1925710.0,5.0
1004028,Methane,HH,1509750.0,5.0
1004031,Carbon Dioxide,C,6341900.0,2.0
1004031,Carbon Dioxide,W,5200.0,5.0
1004031,Methane,C,120.0,2.0
1004031,Methane,W,177676.0,5.0
1004031,Nitrous Oxide,C,12.0,2.0
1004032,Carbon Dioxide,C,19371700.0,2.0
1004032,Carbon Dioxide,W,4600.0,5.0
1004032,Methane,C,370.0,2.0
1004032,Methane,W,159988.0,5.0
1004032,Nitrous Oxide,C,37.0,2.0
1004033,Carbon Dioxide,C,38480600.0,5.0
1004033,Methane,C,730.0,5.0
1004033,Nitrous Oxide,C,73.0,5.0
1004034,Carbon Dioxide,W,16100.000000000002,5.0
1004034,Methane,W,535864.0,5.0
1004036,Carbon Dioxide,C,156142500.0,2.0
1004036,Carbon Dioxide,Q,14942000.0,5.0
1004036,Methane,C,2940.0,2.0
1004036,Nitrous Oxide,C,294.0,2.0
1004037,Biogenic CO2,C,3829000.0,5.0
1004037,Methane,C,240.0,2.0
1004037,Methane,HH,8489560.0,5.0
1004037,Nitrous Oxide,C,46.0,2.0
1004038,Carbon Dioxide,C,816600.0,2.0
1004038,Carbon Dioxide,Q,45154300.0,5.0
1004038,Methane,C,20.0,2.0
1004038,Nitrous Oxide,C,2.0,2.0
1004039,Carbon Dioxide,C,54081600.0,2.0
1004039,Methane,C,1020.0,2.0
1004039,Nitrous Oxide,C,102.0,2.0
1004040,Carbon Dioxide,C,66696100.00000001,2.0
1004040,Methane,C,1260.0,2.0
1004040,Nitrous Oxide,C,126.0,2.0
1004041,Methane,HH,7915820.0,5.0
1004042,Carbon Dioxide,C,40000.0,2.0
1004042,Methane,HH,7883400.0,5.0
1004044,Carbon Dioxide,C,203600.0,2.0
1004044,Methane,HH,2500340.0,5.0
1004045,Biogenic CO2,C,2529300.0,5.0
1004045,Carbon Dioxide,C,103692100.0,2.0
1004045,Methane,C,12330.0,2.0
1004045,Nitrous Oxide,C,1861.0,2.0
1004046,Carbon Dioxide,C,333033000.0,2.0
1004046,Methane,C,6270.0,2.0
1004046,Nitrous Oxide,C,627.0,2.0
1004047,Carbon Dioxide,W,43400.0,5.0
1004047,Methane,W,1479916.0,5.0
1004048,Carbon Dioxide,C,30780200.0,2.0
1004048,Carbon Dioxide,W,334000.0,5.0
1004048,Methane,C,590.0,2.0
1004048,Methane,W,36948.0,5.0
1004048,Nitrous Oxide,C,59.0,2.0
1004048,Nitrous Oxide,W,0.67114093959731,5.0
1004049,Carbon Dioxide,W,21600.0,5.0
1004049,Methane,W,812004.0,5.0
1004050,Carbon Dioxide,C,146308400.0,2.0
1004050,Methane,C,2740.0,2.0
1004050,Nitrous Oxide,C,274.0,2.0
1004051,Carbon Dioxide,C,20915300.0,4.998881201799639
1004051,Methane,C,390.0,5.0
1004051,Nitrous Oxide,C,39.0,5.0
1004052,Methane,HH,820990.0,5.0
1004053,Biogenic CO2,C,137089700.0,5.0
1004053,Carbon Dioxide,C,101051100.0,5.0
1004053,Methane,C,83760.0,5.0
1004053,Nitrous Oxide,C,10994.0,5.0
1004054,Carbon Dioxide,W,172300.0,5.0
1004054,Methane,W,3542304.0,5.0
1004055,Biogenic CO2,AA,84284000.0,5.0
1004055,Biogenic CO2,C,84284000.0,5.0
1004055,Carbon Dioxide,AA,268565900.0,5.0
1004055,Carbon Dioxide,C,268565900.0,2.7668886898589458
1004055,Methane,AA,11080.0,5.0
1004055,Methane,C,11080.0,3.7518050541516246
1004055,Methane,TT,1554160.0,5.0
1004055,Nitrous Oxide,AA,3696.0,5.0
1004055,Nitrous Oxide,C,3696.0,4.625811688311688
1004056,Carbon Dioxide,C,69000.0,2.0
1004056,Methane,HH,1638370.0,5.0
1004056,Nitrous Oxide,C,1.0,2.0
1004057,Carbon Dioxide,C,86700.0,2.0
1004057,Methane,HH,3961240.0,5.0
1004058,Carbon Dioxide,C,4310800.0,2.0
1004058,Methane,C,80.0,2.0
1004058,Nitrous Oxide,C,8.0,2.0
1004058,Nitrous Oxide,V,41059.0,5.0
1004059,Methane,HH,6171660.0,5.0
1004060,Methane,HH,1336130.0,5.0
1004062,Carbon Dioxide,C,147815300.0,2.0
1004062,Methane,C,11790.0,2.0
1004062,Methane,HH,1764990.0,5.0
1004062,Nitrous Oxide,C,1901.0,2.0
1004063,Carbon Dioxide,W,2000.0,5.0
1004063,Methane,W,49040.0,5.0
1004065,Biogenic CO2,C,86400.0,5.0
1004065,Carbon Dioxide,C,60900.0,2.0
1004065,Methane,C,10.0,2.0
1004065,Methane,HH,35740450.0,5.0
1004065,Nitrous Oxide,C,1.0,2.0
1004066,Carbon Dioxide,C,45659100.0,2.0
1004066,Carbon Dioxide,D,6837500.0,5.0
1004066,Methane,C,900.0,2.0
1004066,Methane,D,120.0,5.0
1004066,Nitrous Oxide,C,97.0,2.0
1004066,Nitrous Oxide,D,12.0,5.0
1004067,Carbon Dioxide,C,29623000.0,2.0
1004067,Methane,C,560.0,2.0
1004067,Nitrous Oxide,C,57.0,2.0
1004068,Carbon Dioxide,C,25812400.0,2.0
1004068,Carbon Dioxide,W,6200.0,5.0
1004068,Methane,C,480.0,2.0
1004068,Methane,W,177591.99999999997,5.0
1004068,Nitrous Oxide,C,48.0,2.0
1004069,Carbon Dioxide,C,30146500.0,2.0
1004069,Carbon Dioxide,W,7399.999999999999,5.0
1004069,Methane,C,570.0,2.0
1004069,Methane,W,214272.00000000003,5.0
1004069,Nitrous Oxide,C,57.0,2.0
1004071,Carbon Dioxide,C,5138700.0,2.0
1004071,Carbon Dioxide,X,115420400.0,5.0
1004071,Methane,C,100.0,2.0
1004071,Nitrous Oxide,C,10.0,2.0
1004072,Carbon Dioxide,C,78418400.0,2.0
1004072,Carbon Dioxide,N,15796900.0,5.0
1004072,Methane,C,1480.0,2.0
1004072,Nitrous Oxide,C,149.0,2.0
1004074,Biogenic CO2,C,10922200.0,5.0
1004074,Methane,C,670.0,2.0
1004074,Methane,HH,3630400.0,5.0
1004074,Nitrous Oxide,C,132.0,2.0
1004075,Carbon Dioxide,C,67094300.0,2.0
1004075,Methane,C,1260.0,2.0
1004075,Nitrous Oxide,C,126.0,2.0
1004078,Carbon Dioxide,C,2015700.0,2.0
1004078,Carbon Dioxide,H,523731000.0,5.0
1004078,Methane,C,80.0,2.0
1004078,Methane,H,25670.0,5.0
1004078,Nitrous Oxide,C,16.0,2.0
1004078,Nitrous Oxide,H,3646.0,5.0
1004079,Biogenic CO2,C,374900.0,5.0
1004079,Carbon Dioxide,C,166002900.0,2.0
1004079,Methane,C,3150.0,2.0
1004079,Methane,II,19060.0,5.0
1004079,Nitrous Oxide,C,318.0,2.0
1004080,Carbon Dioxide,C,6589900.0,2.0
1004080,Methane,C,120.0,2.0
1004080,Nitrous Oxide,C,12.0,2.0
1004081,Biogenic CO2,C,25084000.0,5.0
1004081,Carbon Dioxide,C,151565300.0,4.867967209606832
1004081,Carbon Dioxide,S,206174700.0,5.0
1004081,Methane,C,26400.0,4.982954545454546
1004081,Nitrous Oxide,C,3703.0,4.987847691061302
1004082,Carbon Dioxide,C,36100.0,2.0
1004082,Methane,HH,1373340.0,5.0
1004083,Biogenic CO2,C,340100.0,5.0
1004083,Carbon Dioxide,C,38632700.0,2.0
1004083,Methane,C,760.0,2.0
1004083,Nitrous Oxide,C,86.0,2.0
1004084,Carbon Dioxide,C,21400.0,2.0
1004084,Methane,HH,583700.0,5.0
1004085,Carbon Dioxide,C,73765100.0,2.0
1004085,Carbon Dioxide,N,19192400.0,5.0
1004085,Methane,C,1390.0,2.0
1004085,Nitrous Oxide,C,139.0,2.0
1004086,Carbon Dioxide,W,101400.0,5.0
1004086,Methane,W,3413776.0,5.0
1004087,Carbon Dioxide,C,117378000.0,2.0
1004087,Carbon Dioxide,W,4796300.000000001,5.0
1004087,Methane,C,2230.0,2.0
1004087,Methane,W,6251675.999999999,5.0
1004087,Nitrous Oxide,C,223.0,2.0
1004087,Nitrous Oxide,W,2.6845637583892596,5.0
1004089,Carbon Dioxide,C,66738600.0,2.0
1004089,Carbon Dioxide,W,2100.0,5.0
1004089,Methane,C,1260.0,2.0
1004089,Methane,W,71768.0,5.0
1004089,Nitrous Oxide,C,126.0,2.0
1004090,Carbon Dioxide,W,5300.0,5.0
1004090,Methane,W,175964.0,5.0
1004091,Carbon Dioxide,C,59079900.0,2.0
1004091,Methane,C,1110.0,2.0
1004091,Methane,II,1140.0,5.0
1004091,Nitrous Oxide,C,111.0,2.0
1004093,Methane,HH,1048910.0,5.0
1004094,Biogenic CO2,C,368070000.0,5.0
1004094,Carbon Dioxide,C,277668000.0,5.0
1004094,Methane,C,249610.0,5.0
1004094,Nitrous Oxide,C,32762.0,5.0
1004095,Carbon Dioxide,C,31500.0,2.0
1004095,Methane,HH,748000.0,5.0
1004097,Carbon Dioxide,C,559453200.0,2.0
1004097,Carbon Dioxide,S,887819500.0,5.0
1004097,Methane,C,48700.0,2.0
1004097,Nitrous Oxide,C,7048.0,2.0
1004098,Carbon Dioxide,C,61967800.0,2.0
1004098,Methane,C,1270.0,2.0
1004098,Nitrous Oxide,C,142.0,2.0
1004099,Methane,HH,4593210.0,5.0
1004100,Carbon Dioxide,C,36078600.0,5.0
1004100,Methane,C,680.0,5.0
1004100,Nitrous Oxide,C,68.0,5.0
1004101,Biogenic CO2,C,255649000.0,5.0
1004101,Carbon Dioxide,C,185125000.0,5.0
1004101,Methane,C,143760.0,5.0
1004101,Nitrous Oxide,C,18869.0,5.0
1004102,Carbon Dioxide,C,138433100.0,3.4301702410767367
1004102,Methane,C,9420.0,2.394904458598726
1004102,Nitrous Oxide,C,1313.0,2.2833206397562833
1004103,Carbon Dioxide,C,18797000.0,5.0
1004103,Methane,C,360.0,5.0
1004103,Nitrous Oxide,C,35.0,5.0
1004104,Carbon Dioxide,C,184425400.0,2.0
1004104,Methane,C,3510.0,2.0
1004104,Nitrous Oxide,C,351.0,2.0
1004105,Carbon Dioxide,C,30836400.0,2.0
1004105,Methane,C,580.0,2.0
1004105,Nitrous Oxide,C,58.0,2.0
1004107,Carbon Dioxide,W,152100.0,5.0
1004107,Methane,W,5048824.0,5.0
1004108,Carbon Dioxide,W,198500.0,5.0
1004108,Methane,W,6588892.0,5.0
1004109,Carbon Dioxide,C,18961400.0,2.0
1004109,Carbon Dioxide,W,40663200.0,5.0
1004109,Methane,C,360.0,2.0
1004109,Methane,W,60140.0,5.0
1004109,Nitrous Oxide,C,36.0,2.0
1004110,Carbon Dioxide,C,17567800.0,2.0
1004110,Carbon Dioxide,W,21192300.0,5.0
1004110,Methane,C,330.0,2.0
1004110,Methane,W,3748.0,5.0
1004110,Nitrous Oxide,C,33.0,2.0
1004110,Nitrous Oxide,W,1.3422818791946298,5.0
1004111,Carbon Dioxide,C,11929600.0,2.0
1004111,Methane,C,220.0,2.0
1004111,Nitrous Oxide,C,22.0,2.0
1004112,Carbon Dioxide,W,49400.0,5.0
1004112,Methane,W,1642644.0,5.0
1004113,Carbon Dioxide,C,148000.0,5.0
1004114,Biogenic CO2,C,8291200.000000001,5.0
1004114,Carbon Dioxide,C,691488900.0,2.0
1004114,Methane,C,69520.0,2.0
1004114,Methane,II,89070.0,5.0
1004114,Nitrous Oxide,C,10029.0,2.0
1004115,Carbon Dioxide,W,993400.0,5.0
1004115,Methane,W,10336880.0,5.0
1004116,Carbon Dioxide,C,19530500.0,2.0
1004116,Methane,C,370.0,2.0
1004116,Methane,II,913770.0,5.0
1004116,Nitrous Oxide,C,37.0,2.0
1004117,Methane,HH,3958180.0,5.0
1004118,Methane,HH,14336410.0,5.0
1004119,Methane,HH,4137120.0,5.0
1004120,Carbon Dioxide,W,51000.0,5.0
1004120,Methane,W,1693692.0,5.0
1004121,Methane,HH,3464000.0,5.0
1004123,Biogenic CO2,C,19504000.0,5.0
1004123,Methane,C,1200.0,2.0
1004123,Methane,HH,2347770.0,5.0
1004123,Nitrous Oxide,C,236.0,2.0
1004124,Carbon Dioxide,C,24886700.0,2.0
1004124,Methane,C,470.0,2.0
1004124,Nitrous Oxide,C,47.0,2.0
1004125,Biogenic CO2,C,358505700.0,5.0
1004125,Carbon Dioxide,C,234972800.0,4.977848099110396
1004125,Methane,C,205850.0,4.997376730629099
1004125,Nitrous Oxide,C,27029.0,4.996115283584298
1004127,Carbon Dioxide,C,102834700.0,2.0
1004127,Carbon Dioxide,EE,163513500.0,5.0
1004127,Methane,C,1940.0,2.0
1004127,Nitrous Oxide,C,195.0,2.0
1004128,Methane,HH,1750800.0,5.0
1004130,Carbon Dioxide,C,1107542100.0,2.0
1004130,Carbon Dioxide,Y,915338500.0,5.0
1004130,Methane,C,59260.0,2.0
1004130,Methane,Y,495630.0,5.0
1004130,Nitrous Oxide,C,11735.0,2.0
1004130,Nitrous Oxide,Y,5458.0,5.0
1004131,Carbon Dioxide,C,235800.0,2.0
1004131,Carbon Dioxide,H,572223000.0,5.0
1004131,Methane,H,44490.0,5.0
1004131,Nitrous Oxide,H,6089.0,5.0
1004132,Methane,HH,3744940.0,5.0
1004133,Carbon Dioxide,C,30678900.0,2.0
1004133,HFC-23,O,339382.02702702704,5.0
1004133,Methane,C,580.0,2.0
1004133,Methane,TT,97670.0,5.0
1004133,Nitrous Oxide,C,58.0,2.0
1004133,Saturated HFCs with 3 or more carbon-hydrogen bonds,L,6692.098924731183,5.0
1004134,Carbon Dioxide,C,28262300.0,2.0
1004134,Methane,C,530.0,2.0
1004134,Nitrous Oxide,C,53.0,2.0
1004135,Carbon Dioxide,C,30297500.0,2.0
1004135,Methane,C,570.0,2.0
1004135,Nitrous Oxide,C,57.0,2.0
1004136,Carbon Dioxide,C,36504900.0,2.0
1004136,Methane,C,710.0,2.0
1004136,Nitrous Oxide,C,75.0,2.0
1004137,Carbon Dioxide,C,19707500.0,2.0
1004137,Carbon Dioxide,W,66073800.0,5.0
1004137,Methane,C,370.0,2.0
1004137,Methane,W,500860.0,5.0
1004137,Nitrous Oxide,C,37.0,2.0
1004139,Carbon Dioxide,C,31948000.0,2.0
1004139,Methane,C,600.0,2.0
1004139,Nitrous Oxide,C,60.0,2.0
1004141,Carbon Dioxide,C,25946100.0,2.0
1004141,Methane,C,490.0,2.0
1004141,Nitrous Oxide,C,49.0,2.0
1004142,Carbon Dioxide,C,19975100.0,2.0
1004142,Methane,C,380.0,2.0
1004142,Nitrous Oxide,C,38.0,2.0
1004143,Carbon Dioxide,C,22274700.0,2.0
1004143,Carbon Dioxide,W,24975200.0,5.0
1004143,Methane,C,420.0,2.0
1004143,Methane,W,2828.0,5.0
1004143,Nitrous Oxide,C,42.0,2.0
1004143,Nitrous Oxide,W,1.00671140939597,5.0
1004144,Carbon Dioxide,C,16848800.0,2.0
1004144,Carbon Dioxide,W,34030900.0,5.0
1004144,Methane,C,320.0,2.0
1004144,Methane,W,131299.99999999997,5.0
1004144,Nitrous Oxide,C,32.0,2.0
1004144,Nitrous Oxide,W,5.36912751677851,5.0
1004146,Carbon Dioxide,C,3683100.0,2.0
1004146,Methane,C,70.0,2.0
1004146,Nitrous Oxide,C,7.0,2.0
1004148,Carbon Dioxide,C,16813800.0,2.0
1004148,Methane,C,320.0,2.0
1004148,Nitrous Oxide,C,32.0,2.0
1004149,Methane,HH,1768650.0,5.0
1004150,Carbon Dioxide,C,24426800.0,2.0
1004150,Methane,C,470.0,2.0
1004150,Nitrous Oxide,C,50.0,2.0
1004151,Carbon Dioxide,C,126084300.0,2.0
1004151,Carbon Dioxide,Q,166301700.0,5.0
1004151,Methane,C,2370.0,2.0
1004151,Methane,Q,350.0,5.0
1004151,Nitrous Oxide,C,238.0,2.0
1004151,Nitrous Oxide,Q,35.0,5.0
1004152,Carbon Dioxide,C,26918200.0,2.0
1004152,Carbon Dioxide,Q,26200600.0,5.0
1004152,Methane,C,570.0,2.0
1004152,Nitrous Oxide,C,57.0,2.0
1004153,Carbon Dioxide,C,11080900.0,2.0
1004153,Carbon Dioxide,W,13900.0,5.0
1004153,Methane,C,210.0,2.0
1004153,Methane,W,458039.99999999994,5.0
1004153,Nitrous Oxide,C,21.0,2.0
1004154,Carbon Dioxide,W,3600.0,5.0
1004154,Methane,W,180324.0,5.0
1004155,Carbon Dioxide,C,39589300.0,5.0
1004155,Methane,C,750.0,5.0
1004155,Nitrous Oxide,C,75.0,5.0
1004156,Methane,HH,796160.0,5.0
1004157,Carbon Dioxide,C,2900.0,2.0
1004157,Methane,HH,205200.0,5.0
1004159,Methane,HH,2167970.0,5.0
1004160,Carbon Dioxide,C,8567400.0,2.0
1004160,Carbon Dioxide,W,1900.0,5.0
1004160,Methane,C,160.0,2.0
1004160,Methane,W,64528.00000000001,5.0
1004160,Nitrous Oxide,C,16.0,2.0
1004161,Carbon Dioxide,C,34212300.0,2.0
1004161,Carbon Dioxide,W,6800.0,5.0
1004161,Methane,C,640.0,2.0
1004161,Methane,W,231888.0,5.0
1004161,Nitrous Oxide,C,64.0,2.0
1004162,Carbon Dioxide,C,142300.0,2.0
1004162,Methane,HH,951380.0,5.0
1004162,Nitrous Oxide,C,1.0,2.0
1004163,Carbon Dioxide,W,7286500.0,5.0
1004163,Methane,W,6759148.0,5.0
1004164,Carbon Dioxide,C,1900.0,2.0
1004164,Methane,HH,1859870.0,5.0
1004165,Carbon Dioxide,C,49781100.0,2.0
1004165,Carbon Dioxide,W,27200.000000000004,5.0
