FacilityID,FlowName,SCC,FlowAmount,DataReliability
1003590,Methane,C,380.0,2.0
1003590,Nitrous Oxide,C,38.0,2.0
1003591,Carbon Dioxide,C,132102600.0,2.0
1003591,Methane,C,2490.0,2.0
1003591,Nitrous Oxide,C,249.0,2.0
1003593,Carbon Dioxide,C,41896700.0,2.0
1003593,Methane,C,790.0,2.0
1003593,Nitrous Oxide,C,79.0,2.0
1003594,Carbon Dioxide,C,694300.0,2.0
1003594,Carbon Dioxide,H,366273100.0,5.0
1003594,Methane,C,20.0,2.0
1003594,Methane,H,17450.0,5.0
1003594,Nitrous Oxide,C,3.0,2.0
1003594,Nitrous Oxide,H,2496.0,5.0
1003595,Carbon Dioxide,C,42855100.0,2.0
1003595,Methane,C,810.0,2.0
1003595,Nitrous Oxide,C,81.0,2.0
1003596,Carbon Dioxide,C,1770400.0,2.0
1003596,Carbon Dioxide,W,12200.000000000002,5.0
1003596,Methane,C,30.0,2.0
1003596,Methane,W,420770.00000000006,5.0
1003596,Nitrous Oxide,C,3.0,2.0
1003597,Biogenic CO2,C,17600.0,5.0
1003597,Carbon Dioxide,C,27854700.0,2.0
1003597,Methane,C,550.0,2.0
1003597,Nitrous Oxide,C,57.0,2.0
1003599,Biogenic CO2,C,31837100.0,5.0
1003599,Methane,C,1960.0,2.0
1003599,Methane,HH,2255300.0,5.0
1003599,Nitrous Oxide,C,385.0,2.0
1003600,Carbon Dioxide,C,19917700.0,2.0
1003600,Carbon Dioxide,W,8200.0,5.0
1003600,Methane,C,380.0,2.0
1003600,Methane,W,276250.0,5.0
1003600,Nitrous Oxide,C,38.0,2.0
1003601,Carbon Dioxide,C,68400.0,2.0
1003601,Methane,HH,11116840.0,5.0
1003602,Carbon Dioxide,C,25815200.0,2.0
1003602,Methane,C,490.0,2.0
1003602,Nitrous Oxide,C,49.0,2.0
1003605,Carbon Dioxide,C,5700.0,2.0
1003605,Methane,HH,1641920.0,5.0
1003607,Carbon Dioxide,C,28125800.0,2.0
1003607,Methane,C,530.0,2.0
1003607,Nitrous Oxide,C,53.0,2.0
1003608,Carbon Dioxide,C,10738800.0,2.0
1003608,Carbon Dioxide,W,16934100.0,5.0
1003608,Methane,C,200.0,2.0
1003608,Methane,W,162990.0,5.0
1003608,Nitrous Oxide,C,20.0,2.0
1003608,Nitrous Oxide,W,24.0,5.0
1003609,Carbon Dioxide,C,62259000.0,2.0
1003609,Methane,C,1180.0,2.0
1003609,Nitrous Oxide,C,118.0,2.0
1003610,Carbon Dioxide,C,2155175400.0,2.0
1003610,Carbon Dioxide,P,1334862400.0,5.0
1003610,Carbon Dioxide,Y,881373200.0,5.0
1003610,Methane,C,94170.0,2.0
1003610,Methane,Y,83780.0,5.0
1003610,Nitrous Oxide,C,17660.0,2.0
1003610,Nitrous Oxide,Y,5059.0,5.0
1003611,Methane,HH,147130.0,5.0
1003612,Methane,HH,1102100.0,5.0
1003614,Methane,HH,538150.0,5.0
1003615,Methane,HH,889450.0,5.0
1003616,Methane,HH,3911900.0,5.0
1003617,Carbon Dioxide,C,35959900.0,2.0
1003617,Methane,C,680.0,2.0
1003617,Nitrous Oxide,C,68.0,2.0
1003619,Carbon Dioxide,C,61300.0,2.0
1003619,Methane,HH,1994660.0,5.0
1003620,Carbon Dioxide,C,49700.0,2.0
1003620,Methane,HH,2131990.0,5.0
1003621,Methane,HH,1329940.0,5.0
1003622,Carbon Dioxide,C,9400.0,2.0
1003622,Methane,HH,922080.0,5.0
1003623,Carbon Dioxide,C,36700.0,2.0
1003623,Methane,HH,1288940.0,5.0
1003624,Carbon Dioxide,C,96300.0,2.0
1003624,Methane,HH,950840.0,5.0
1003624,Nitrous Oxide,C,1.0,2.0
1003625,Carbon Dioxide,C,24900.0,5.0
1003625,Methane,HH,1164350.0,5.0
1003626,Methane,HH,715640.0,5.0
1003627,Biogenic CO2,C,11799000.0,5.0
1003627,Carbon Dioxide,C,70300.0,2.017768528893869
1003627,Methane,C,730.0,2.0
1003627,Methane,HH,1366750.0,5.0
1003627,Nitrous Oxide,C,143.0,2.0
1003628,Carbon Dioxide,C,12200.0,2.0
1003628,Methane,HH,1172940.0,5.0
1003629,Carbon Dioxide,C,26967100.0,2.0
1003629,Carbon Dioxide,W,1800.0,5.0
1003629,Methane,C,490.0,2.0
1003629,Methane,W,34920.0,5.0
1003629,Nitrous Oxide,C,49.0,2.0
1003631,Carbon Dioxide,C,38042300.0,2.0
1003631,Methane,C,730.0,2.0
1003631,Nitrous Oxide,C,74.0,2.0
1003633,Biogenic CO2,AA,63443600.0,5.0
1003633,Biogenic CO2,C,63443600.0,5.0
1003633,Carbon Dioxide,AA,41398200.0,5.0
1003633,Carbon Dioxide,C,41398200.0,2.0
1003633,Methane,AA,5660.0,5.0
1003633,Methane,C,5660.0,2.0
1003633,Nitrous Oxide,AA,2514.0,5.0
1003633,Nitrous Oxide,C,2514.0,2.0
1003636,Carbon Dioxide,C,6375200.0,2.0
1003636,Carbon Dioxide,U,10352800.0,5.0
1003636,Methane,C,290.0,2.0
1003636,Nitrous Oxide,C,57.0,2.0
1003636,Nitrous Oxide,V,316.0,5.0
1003637,Biogenic CO2,C,356500.0,5.0
1003637,Carbon Dioxide,C,174163000.0,2.0
1003637,Methane,C,3300.0,2.0
1003637,Methane,II,4280.0,5.0
1003637,Nitrous Oxide,C,332.0,2.0
1003639,Methane,HH,2709280.0,5.0
1003642,Carbon Dioxide,W,50300.0,5.0
1003642,Methane,W,1672510.0,5.0
1003643,Carbon Dioxide,C,525900.0,2.0
1003643,Carbon Dioxide,H,423417800.0,5.0
1003643,Methane,C,10.0,2.0
1003643,Methane,H,14280.0,5.0
1003643,Nitrous Oxide,C,1.0,2.0
1003643,Nitrous Oxide,H,2060.0,5.0
1003646,Methane,HH,3517920.0,5.0
1003647,Carbon Dioxide,C,367453300.0,2.0
1003647,Methane,C,6920.0,2.0
1003647,Nitrous Oxide,C,692.0,2.0
1003649,Carbon Dioxide,C,2503370400.0,3.3953990188587353
1003649,Methane,C,98770.0,3.3504100435354864
1003649,Nitrous Oxide,C,19753.0,3.3503265326785803
1003650,Carbon Dioxide,C,1424881900.0,4.836814896729336
1003650,Methane,C,54840.0,4.827680525164114
1003650,Nitrous Oxide,C,10966.0,4.827922670071129
1003652,Carbon Dioxide,D,806152600.0,5.0
1003652,Methane,D,14950.0,5.0
1003652,Nitrous Oxide,D,1495.0,5.0
1003654,Carbon Dioxide,C,28600.0,2.0
1003655,Carbon Dioxide,C,712851100.0,2.0
1003655,Carbon Dioxide,X,56690700.0,5.0
1003655,Methane,C,135160.0,2.0
1003655,Methane,X,171130.0,5.0
1003655,Nitrous Oxide,C,26865.0,2.0
1003655,Nitrous Oxide,X,567.0,5.0
1003656,Carbon Dioxide,C,54591900.0,2.0
1003656,Carbon Dioxide,W,100.0,5.0
1003656,Methane,C,1030.0,2.0
1003656,Methane,W,420100.0,5.0
1003656,Nitrous Oxide,C,103.0,2.0
1003657,Carbon Dioxide,C,33928800.0,2.0
1003657,Carbon Dioxide,W,10200.000000000002,5.0
1003657,Methane,C,640.0,2.0
1003657,Methane,W,352020.0,5.0
1003657,Nitrous Oxide,C,64.0,2.0
1003658,Carbon Dioxide,C,15595100.0,2.0
1003658,Carbon Dioxide,N,2982600.0,5.0
1003658,Methane,C,300.0,2.0
1003658,Nitrous Oxide,C,30.0,2.0
1003661,Biogenic CO2,C,18342900.0,5.0
1003661,Carbon Dioxide,C,646900.0,2.0
1003661,Methane,C,1140.0,2.0
1003661,Methane,HH,3494530.0,5.0
1003661,Nitrous Oxide,C,224.0,2.0
1003665,Carbon Dioxide,C,31464900.0,5.0
1003665,Methane,C,590.0,5.0
1003665,Nitrous Oxide,C,59.0,5.0
1003666,Methane,HH,3122810.0,5.0
1003667,Methane,HH,1476130.0,5.0
1003668,Carbon Dioxide,C,100756900.0,2.0
1003668,Carbon Dioxide,Q,42083000.0,5.0
1003668,Methane,C,1900.0,2.0
1003668,Nitrous Oxide,C,190.0,2.0
1003669,Carbon Dioxide,C,9034400.0,2.0
1003669,Carbon Dioxide,Q,233486500.0,5.0
1003669,Methane,C,170.0,2.0
1003669,Nitrous Oxide,C,18.0,2.0
1003670,Carbon Dioxide,C,12096400.0,2.0
1003670,Methane,C,830.0,2.0
1003670,Methane,Y,800.0,5.0
1003670,Nitrous Oxide,C,167.0,2.0
1003676,Carbon Dioxide,C,287200.0,2.0
1003676,Methane,C,20.0,2.0
1003676,Methane,HH,7859170.0,5.0
1003676,Nitrous Oxide,C,3.0,2.0
1003677,Carbon Dioxide,C,37713800.0,2.0
1003677,Carbon Dioxide,W,6303800.0,5.0
1003677,Methane,C,770.0,2.0
1003677,Methane,W,140030.0,5.0
1003677,Nitrous Oxide,C,87.0,2.0
1003677,Nitrous Oxide,W,110.0,5.0
1003679,Methane,HH,7371720.0,5.0
1003680,Methane,HH,3280710.0,5.0
1003683,Biogenic CO2,C,9664000.0,5.0
1003683,Carbon Dioxide,C,400.0,2.0
1003683,Methane,C,590.0,2.0
1003683,Methane,HH,4342070.0,5.0
1003683,Nitrous Oxide,C,117.0,2.0
1003686,Carbon Dioxide,C,34100.0,2.0
1003686,Methane,HH,3124390.0,5.0
1003687,Carbon Dioxide,C,4600.0,2.0
1003687,Methane,HH,3281540.0,5.0
1003688,Carbon Dioxide,C,86895600.0,5.0
1003688,Carbon Dioxide,Q,50315300.0,5.0
1003688,Methane,C,1640.0,5.0
1003688,Nitrous Oxide,C,164.0,5.0
1003689,Carbon Dioxide,C,25897000.0,2.0036606556744023
1003689,Methane,C,490.0,2.0
1003689,Nitrous Oxide,C,49.0,2.0
1003691,Biogenic CO2,C,370000.0,5.0
1003691,Carbon Dioxide,C,84300.0,2.0
1003691,Methane,C,20.0,2.0
1003691,Methane,HH,9990610.0,5.0
1003691,Nitrous Oxide,C,5.0,2.0
1003692,Carbon Dioxide,C,13600.0,2.0
1003692,Methane,HH,1075040.0,5.0
1003693,Carbon Dioxide,C,27500.0,2.0
1003693,Methane,HH,1185060.0,5.0
1003694,Carbon Dioxide,C,5700.0,2.0
1003694,Methane,HH,3185110.0,5.0
1003695,Carbon Dioxide,C,23600.0,2.0
1003695,Methane,HH,5763590.0,5.0
1003696,Carbon Dioxide,C,36800.0,2.0
1003696,Methane,HH,1648570.0,5.0
1003697,Carbon Dioxide,C,118800.0,2.0
1003697,Methane,C,10.0,2.0
1003697,Methane,HH,5882850.0,5.0
1003697,Nitrous Oxide,C,1.0,2.0
1003701,Carbon Dioxide,C,46620000.0,2.0
1003701,Methane,C,700.0,2.0
1003701,Nitrous Oxide,C,70.0,2.0
1003702,Carbon Dioxide,C,21015500.0,2.0
1003702,Methane,C,400.0,2.0
1003702,Nitrous Oxide,C,40.0,2.0
1003703,Biogenic CO2,C,121814700.0,5.0
1003703,Carbon Dioxide,C,191232000.0,4.27251748700753
1003703,Methane,C,24120.0,4.8221393034825875
1003703,Nitrous Oxide,C,6610.0,4.935098335854765
1003706,Carbon Dioxide,C,30689900.0,2.0
1003706,Methane,C,580.0,2.0
1003706,Nitrous Oxide,C,58.0,2.0
1003707,Carbon Dioxide,C,47166000.0,2.0
1003707,Methane,C,890.0,2.0
1003707,Nitrous Oxide,C,89.0,2.0
1003708,Sulfur Hexafluoride,DD,20352.2,5.0
1003709,Carbon Dioxide,C,13817000.0,2.0
1003709,Methane,C,260.0,2.0
1003709,Nitrous Oxide,C,26.0,2.0
1003710,Methane,HH,18272110.0,5.0
1003711,Biogenic CO2,C,9787500.0,5.0
1003711,Methane,C,600.0,2.0
1003711,Methane,HH,9403640.0,5.0
1003711,Nitrous Oxide,C,118.0,2.0
1003712,Carbon Dioxide,C,64567800.0,5.0
1003712,Methane,C,1220.0,5.0
1003712,Nitrous Oxide,C,122.0,5.0
1003713,Carbon Dioxide,C,84686700.0,2.0017287248174744
1003713,Methane,C,3410.0,2.0
1003713,Nitrous Oxide,C,441.0,2.0
1003714,Carbon Dioxide,C,73373500.0,2.0
1003714,Methane,C,1380.0,2.0
1003714,Methane,II,240.0,5.0
1003714,Nitrous Oxide,C,138.0,2.0
1003716,Carbon Dioxide,C,6116700.0,2.0
1003716,Carbon Dioxide,K,129449500.0,5.0
1003716,Methane,C,120.0,2.0
1003716,Methane,K,38370.0,5.0
1003716,Nitrous Oxide,C,12.0,2.0
1003717,Carbon Dioxide,C,31551500.0,2.0
1003717,Carbon Dioxide,W,1834300.0,5.0
1003717,Methane,C,630.0,2.0
1003717,Methane,W,220860.0,5.0
1003717,Nitrous Oxide,C,69.0,2.0
1003717,Nitrous Oxide,W,34.0,5.0
1003718,Carbon Dioxide,C,30358200.0,2.0
1003718,Methane,C,3550.0,2.0
1003718,Nitrous Oxide,C,516.0,2.0
1003720,Carbon Dioxide,C,19790600.0,2.0
1003720,Carbon Dioxide,W,28300.0,5.0
1003720,Methane,C,370.0,2.0
1003720,Methane,W,986640.0000000001,5.0
1003720,Nitrous Oxide,C,37.0,2.0
1003721,Carbon Dioxide,C,37562800.0,2.0
1003721,Carbon Dioxide,W,5700.0,5.0
1003721,Methane,C,710.0,2.0
1003721,Methane,W,1631600.0,5.0
1003721,Nitrous Oxide,C,71.0,2.0
1003722,Carbon Dioxide,C,39483400.0,4.490119898488985
1003722,Methane,C,790.0,4.3544303797468356
1003722,Nitrous Oxide,C,86.0,4.162790697674419
1003724,Carbon Dioxide,P,447275300.0,5.0
1003725,Carbon Dioxide,C,49692000.0,2.0
1003725,Carbon Dioxide,W,25300.0,5.0
1003725,Methane,C,940.0,2.0
1003725,Methane,W,875640.0000000001,5.0
1003725,Nitrous Oxide,C,94.0,2.0
1003726,Carbon Dioxide,C,37661900.0,2.0
1003726,HFC-23,I,975.4000000000001,4.999999999999999
1003726,HFC-41,I,14.7,5.0
1003726,HFE-449s1 (HFE-7100) Chemical blend,I,454.0,5.0
1003726,HFE-569sf2 (HFE-7200) Chemical blend,I,2329.6,5.0
1003726,Methane,C,750.0,2.0
1003726,Nitrogen Triflouride,I,2483.2000000000003,5.0
1003726,Nitrous Oxide,C,85.0,2.0
1003726,Nitrous Oxide,I,44663.0,5.0
1003726,Other,I,815.3,5.0
1003726,Other Fully Fluorinated GHGs,I,1134.9,5.0
1003726,PFC C-1418,I,12.4,5.0
1003726,PFC-116 (Perfluoroethane),I,5003.4,5.0
1003726,PFC-14 (Perfluoromethane),I,5744.7,5.0
1003726,PFC-318 (Perfluorocyclobutane),I,1313.1999999999998,5.0
1003726,PFPMIE (HT-70),I,105.39999999999999,5.0
1003726,Perfluorotripropylamine,I,958.0,5.0
1003726,Sulfur Hexafluoride,I,1419.4,5.0
1003727,Carbon Dioxide,C,52664000.0,2.0
1003727,Carbon Dioxide,W,1719899.9999999998,5.0
1003727,Methane,C,990.0,2.0
1003727,Methane,W,1028330.0000000001,5.0
1003727,Nitrous Oxide,C,99.0,2.0
1003727,Nitrous Oxide,W,3.0,5.0
1003729,Carbon Dioxide,C,32040500.0,2.0
1003729,Carbon Dioxide,W,5100.0,5.0
1003729,Methane,C,600.0,2.0
1003729,Methane,W,175690.00000000003,5.0
1003729,Nitrous Oxide,C,60.0,2.0
1003730,Carbon Dioxide,C,4243600.0,2.0
1003730,Carbon Dioxide,P,182374800.0,5.0
1003730,Methane,C,80.0,2.0
1003730,Nitrous Oxide,C,8.0,2.0
1003732,Carbon Dioxide,C,105300.0,4.945868945868946
1003732,Methane,HH,2318890.0,5.0
1003734,Carbon Dioxide,C,11513500.0,2.0
1003734,Methane,C,220.0,2.0
1003734,Nitrous Oxide,C,22.0,2.0
1003735,Carbon Dioxide,C,11869400.0,2.0
1003735,Carbon Dioxide,W,2771100.0000000005,5.0
1003735,Methane,C,220.0,2.0
1003735,Methane,W,38709.99999999999,5.0
1003735,Nitrous Oxide,C,22.0,2.0
1003735,Nitrous Oxide,W,3.0,5.0
1003736,Carbon Dioxide,C,39717200.0,2.0
1003736,Carbon Dioxide,W,6264900.0,5.0
1003736,Methane,C,750.0,2.0
1003736,Methane,W,555170.0000000001,5.0
1003736,Nitrous Oxide,C,75.0,2.0
1003736,Nitrous Oxide,W,3.0,5.0
1003737,Carbon Dioxide,C,89745800.0,2.0
1003737,Methane,C,1690.0,2.0
1003737,Methane,II,84020.0,5.0
1003737,Nitrous Oxide,C,169.0,2.0
1003739,Carbon Dioxide,C,18928300.0,2.0
1003739,Methane,C,360.0,2.0
1003739,Nitrous Oxide,C,36.0,2.0
1003740,Methane,HH,10058720.0,5.0
1003741,Carbon Dioxide,C,39876700.0,5.0
1003741,Methane,C,760.0,5.0
1003741,Nitrous Oxide,C,76.0,5.0
1003742,Carbon Dioxide,C,152600.0,2.0
1003742,Methane,HH,4820200.0,5.0
1003743,Methane,HH,1109280.0,5.0
1003744,Methane,HH,169990.0,5.0
1003748,Carbon Dioxide,P,769834800.0,5.0
1003749,Carbon Dioxide,C,76390900.0,2.0
1003749,Methane,C,1440.0,2.0
1003749,Nitrous Oxide,C,144.0,2.0
1003750,Carbon Dioxide,C,26257600.0,2.0
1003750,Carbon Dioxide,W,3684700.0,5.0
1003750,Methane,C,490.0,2.0
1003750,Methane,W,29759.999999999996,5.0
1003750,Nitrous Oxide,C,49.0,2.0
1003750,Nitrous Oxide,W,7.0,5.0
1003751,Methane,FF,13094170.0,5.0
1003752,Carbon Dioxide,C,220370300.0,4.984861843905462
1003752,Methane,C,120.0,4.5
1003752,Nitrous Oxide,C,12.0,4.5
1003753,Biogenic CO2,C,1424900.0,5.0
1003753,Carbon Dioxide,C,12962200.0,2.0
1003753,Methane,C,350.0,2.0
1003753,Methane,II,607580.0,5.0
1003753,Nitrous Oxide,C,46.0,2.0
1003754,Carbon Dioxide,W,9100.000000000002,5.0
1003754,Methane,W,512150.0,5.0
1003756,Carbon Dioxide,C,10952900.0,5.0
1003756,Methane,C,210.0,5.0
1003756,Nitrous Oxide,C,21.0,5.0
1003757,Carbon Dioxide,C,19242400.0,2.0
1003757,Methane,C,360.0,2.0
1003757,Nitrous Oxide,C,36.0,2.0
1003759,Carbon Dioxide,C,5022200.0,5.0
1003759,HFC-23,I,39.5,5.0
1003759,Methane,C,90.0,5.0
1003759,Nitrogen Triflouride,I,26.4,5.0
1003759,Nitrous Oxide,C,9.0,5.0
1003759,Nitrous Oxide,I,5755.0,5.0
1003759,Other,I,10.0,5.0
1003759,PFC C-1418,I,0.2,5.0
1003759,PFC-116 (Perfluoroethane),I,1253.2,5.0
1003759,PFC-14 (Perfluoromethane),I,624.9,5.0
1003759,PFC-318 (Perfluorocyclobutane),I,29.1,5.0
1003759,Sulfur Hexafluoride,I,156.5,5.0
1003762,Carbon Dioxide,C,294500.0,2.0
1003762,Methane,C,10.0,2.0
1003762,Nitrous Oxide,C,1.0,2.0
1003763,Carbon Dioxide,C,1286900.0,2.0
1003763,Methane,C,40.0,2.0
1003763,Nitrous Oxide,C,5.0,2.0
1003764,Carbon Dioxide,C,183523900.0,2.0
1003764,Carbon Dioxide,W,48598800.0,5.0
1003764,Methane,C,3460.0,2.0
1003764,Methane,W,231980.0,5.0
1003764,Nitrous Oxide,C,346.0,2.0
1003764,Nitrous Oxide,W,4.0,5.0
1003767,Carbon Dioxide,C,85783500.0,2.0
1003767,Carbon Dioxide,W,9278400.000000002,5.0
1003767,Methane,C,1620.0,2.0
1003767,Methane,W,367539.99999999994,5.0
1003767,Nitrous Oxide,C,162.0,2.0
1003767,Nitrous Oxide,W,15.0,5.0
1003769,Carbon Dioxide,C,58241000.0,2.0
1003769,Methane,C,1090.0,2.0
1003769,Methane,W,23030.0,5.0
1003769,Nitrous Oxide,C,109.0,2.0
1003770,Carbon Dioxide,C,1764900.0,2.0
1003770,Carbon Dioxide,H,356125000.0,5.0
1003770,Methane,C,40.0,2.0
1003770,Methane,H,10630.0,5.0
1003770,Nitrous Oxide,C,6.0,2.0
1003770,Nitrous Oxide,H,1568.0,5.0
1003771,Carbon Dioxide,C,67341600.0,2.0
1003771,Methane,C,1270.0,2.0
1003771,Nitrous Oxide,C,127.0,2.0
1003772,Biogenic CO2,C,5733400.0,5.0
1003772,Carbon Dioxide,C,26470400.0,2.0
1003772,Methane,C,2050.0,2.0
1003772,Nitrous Oxide,C,254.0,2.0
1003773,Carbon Dioxide,C,61300.0,2.0
1003773,Methane,HH,4090330.0,5.0
1003774,Carbon Dioxide,C,93163000.0,2.0
1003774,Carbon Dioxide,W,5972500.0,5.0
1003774,Methane,C,1950.0,2.0
1003774,Methane,W,560190.0,5.0
1003774,Nitrous Oxide,C,230.0,2.0
1003774,Nitrous Oxide,W,105.0,5.0
1003775,Carbon Dioxide,C,662500.0,2.0
1003775,Carbon Dioxide,K,207264100.0,5.0
1003775,Methane,C,10.0,2.0
1003775,Methane,K,36460.0,5.0
1003775,Nitrous Oxide,C,1.0,2.0
1003776,Carbon Dioxide,C,8025700.0,2.0
1003776,Carbon Dioxide,W,28300.0,5.0
1003776,Methane,C,150.0,2.0
1003776,Methane,W,975969.9999999999,5.0
1003776,Nitrous Oxide,C,15.0,2.0
1003777,Carbon Dioxide,C,295100.0,2.0
1003777,Carbon Dioxide,K,20795500.0,5.0
1003777,Methane,C,10.0,2.0
1003777,Methane,K,3770.0,5.0
1003777,Nitrous Oxide,C,1.0,2.0
1003779,Carbon Dioxide,C,201391100.0,2.0
1003779,Methane,C,3800.0,2.0
1003779,Nitrous Oxide,C,380.0,2.0
1003780,Carbon Dioxide,C,212125300.0,2.0
1003780,Methane,C,4000.0,2.0
1003780,Nitrous Oxide,C,400.0,2.0
1003781,Carbon Dioxide,C,6060000.0,2.0
1003781,Carbon Dioxide,X,170319100.0,5.0
1003781,Methane,C,110.0,2.0
1003781,Nitrous Oxide,C,11.0,2.0
1003787,Carbon Dioxide,C,68900.0,2.0
1003787,Methane,HH,8922410.0,5.0
1003790,Carbon Dioxide,C,10954400.0,2.0
1003790,Carbon Dioxide,X,184131000.0,5.0
1003790,Methane,C,200.0,2.0
1003790,Nitrous Oxide,C,20.0,2.0
1003794,Carbon Dioxide,C,22905200.0,2.8229528665979777
1003794,Carbon Dioxide,R,40914900.0,5.0
1003794,Methane,C,310.0,2.0
1003794,Nitrous Oxide,C,31.0,2.0
1003798,Methane,HH,920540.0,5.0
1003799,Carbon Dioxide,C,100956300.0,2.0
1003799,Carbon Dioxide,Q,54713700.0,5.0
1003799,Methane,C,1900.0,2.0
1003799,Nitrous Oxide,C,190.0,2.0
1003800,Methane,HH,64750.0,5.0
1003804,Methane,HH,21020.0,5.0
1003806,Methane,HH,119920.0,5.0
1003812,Carbon Dioxide,C,65300.0,2.0
1003812,Methane,HH,1099010.0,5.0
1003812,Nitrous Oxide,C,1.0,2.0
1003813,Methane,HH,156530.0,5.0
1003814,Methane,HH,2527100.0,5.0
1003818,Carbon Dioxide,C,20200.0,2.0
1003818,Methane,HH,1988320.0,5.0
1003819,Carbon Dioxide,C,140220100.0,2.884381055212484
1003819,Methane,C,3640.0,3.4175824175824174
1003819,Nitrous Oxide,C,431.0,3.6357308584686776
1003823,Carbon Dioxide,C,262250300.0,4.8142896309365515
1003823,Methane,C,310.0,2.0
1003823,Nitrous Oxide,C,31.0,2.0
1003824,Carbon Dioxide,C,83409200.0,2.0
1003824,Methane,C,1590.0,2.0
1003824,Nitrous Oxide,C,164.0,2.0
1003826,Biogenic CO2,C,970200.0,5.0
1003826,Carbon Dioxide,C,422600.0,2.0
1003826,Methane,C,60.0,2.0
1003826,Methane,HH,2431740.0,5.0
1003826,Nitrous Oxide,C,12.0,2.0
1003829,Carbon Dioxide,C,52969200.0,2.0
1003829,Methane,C,1000.0,2.0
1003829,Nitrous Oxide,C,100.0,2.0
1003833,Carbon Dioxide,C,39401500.0,2.0
1003833,Methane,C,730.0,2.0
1003833,Nitrous Oxide,C,73.0,2.0
1003834,Biogenic CO2,C,378100.0,5.0
1003834,Carbon Dioxide,C,167375200.0,2.0
1003834,Methane,C,3170.0,2.0
1003834,Methane,II,4640.0,5.0
1003834,Nitrous Oxide,C,320.0,2.0
1003837,Biogenic CO2,C,9264300.0,5.0
1003837,Carbon Dioxide,C,82640400.0,2.0
1003837,Methane,C,2130.0,2.0
1003837,Methane,II,2460.0,5.0
1003837,Nitrous Oxide,C,268.0,2.0
1003839,Carbon Dioxide,W,199600.0,5.0
1003839,Methane,W,6622300.0,5.0
1003840,Carbon Dioxide,W,5377400.0,5.0
1003840,Methane,W,4844100.0,5.0
1003840,Nitrous Oxide,W,11.0,5.0
1003842,Carbon Dioxide,C,24728100.0,5.0
1003842,Methane,C,470.0,5.0
1003842,Nitrous Oxide,C,47.0,5.0
1003846,Carbon Dioxide,C,28357100.0,2.0
1003846,Methane,C,550.0,2.0
1003846,Nitrous Oxide,C,58.0,2.0
1003847,Carbon Dioxide,C,45809000.0,2.0
1003847,Methane,C,11000.0,2.0
1003848,Carbon Dioxide,C,29522800.0,2.0
1003848,Carbon Dioxide,W,91764900.00000001,5.0
1003848,Methane,C,560.0,2.0
1003848,Methane,W,39569.99999999999,5.0
1003848,Nitrous Oxide,C,56.0,2.0
1003849,Carbon Dioxide,C,179121200.0,2.0
1003849,Carbon Dioxide,N,66652600.00000001,5.0
1003849,Methane,C,3370.0,2.0
1003849,Nitrous Oxide,C,337.0,2.0
1003850,Carbon Dioxide,C,70184600.0,2.0
1003850,Methane,C,1320.0,2.0
1003850,Nitrous Oxide,C,132.0,2.0
1003853,Carbon Dioxide,C,48591000.0,5.0
1003853,Methane,C,920.0,5.0
1003853,Nitrous Oxide,C,92.0,5.0
1003854,Biogenic CO2,C,2440100.0,5.0
1003854,Methane,C,150.0,2.0
1003854,Methane,HH,2204620.0,5.0
1003854,Nitrous Oxide,C,30.0,2.0
1003855,Carbon Dioxide,C,170873000.0,2.0
1003855,Methane,C,3220.0,2.0
1003855,Nitrous Oxide,C,322.0,2.0
1003857,Carbon Dioxide,C,128999000.0,2.0
1003857,Methane,C,2430.0,2.0
1003857,Nitrous Oxide,C,243.0,2.0
1003859,Carbon Dioxide,C,24406700.0,2.0
1003859,Methane,C,460.0,2.0
1003859,Nitrous Oxide,C,46.0,2.0
1003860,Carbon Dioxide,C,199368100.0,2.0
1003860,Carbon Dioxide,Q,77196800.0,5.0
1003860,Methane,C,3760.0,2.0
1003860,Nitrous Oxide,C,376.0,2.0
1003863,Methane,HH,3216000.0,5.0
1003864,Carbon Dioxide,C,42900.0,5.0
1003864,Methane,HH,2613840.0,5.0
1003865,Biogenic CO2,C,4886400.0,5.0
1003865,Carbon Dioxide,C,170600.0,2.0
1003865,Methane,C,290.0,2.0
1003865,Methane,HH,7231550.0,5.0
1003865,Nitrous Oxide,C,59.0,2.0
1003867,Carbon Dioxide,C,91800.0,2.0
1003867,Methane,HH,345260.0,5.0
1003867,Nitrous Oxide,C,1.0,2.0
1003871,Biogenic CO2,C,514100.0,5.0
1003871,Carbon Dioxide,C,43100.0,2.0
1003871,Methane,C,30.0,2.0
1003871,Methane,HH,141360.0,5.0
1003871,Nitrous Oxide,C,6.0,2.0
1003880,Methane,HH,576580.0,5.0
1003883,Biogenic CO2,H,950000.0,5.0
1003883,Carbon Dioxide,H,545770900.0,5.0
1003883,Methane,H,29270.0,5.0
1003883,Nitrous Oxide,H,4240.0,5.0
1003884,Biogenic CO2,AA,174078700.0,5.0
1003884,Biogenic CO2,C,174078700.0,5.0
1003884,Carbon Dioxide,AA,144563700.0,5.0
1003884,Carbon Dioxide,C,144563700.0,2.0
1003884,Methane,AA,16980.0,5.0
1003884,Methane,C,16980.0,2.0
1003884,Methane,II,51030.0,5.0
1003884,Methane,TT,599390.0,5.0
1003884,Nitrous Oxide,AA,7409.0,5.0
1003884,Nitrous Oxide,C,7409.0,2.0
1003887,Methane,HH,3739360.0,5.0
