FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
53080CHRTR1658C,MANGANESE,air,113.3981,5.0
53080CHRTR1658C,MOLYBDENUM TRIOXIDE,air,113.3981,5.0
53080CHRTR1658C,NICKEL,air,2.267962,5.0
53080CHRTR1658C,PHOSPHORIC ACID,air,113.3981,5.0
53080CHRTR1658C,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,508.9306728,5.0
53080FRMNCRAILR,"1,2,4-TRIMETHYLBENZENE",air,226.7962,4.5
53080FRMNCRAILR,"4,4'-ISOPROPYLIDENEDIPHENOL",air,4.535924,4.0
53080FRMNCRAILR,ACRYLIC ACID,air,226.7962,4.5
53080FRMNCRAILR,BUTYL ACRYLATE,air,226.7962,4.0
53080FRMNCRAILR,CERTAIN GLYCOL ETHERS,air,1725.9190820000001,4.700131406044678
53080FRMNCRAILR,ETHYLBENZENE,air,1216.9884092,4.720462169213566
53080FRMNCRAILR,ETHYLENE GLYCOL,air,4.535924,4.0
53080FRMNCRAILR,MALEIC ANHYDRIDE,air,115.666062,4.0
53080FRMNCRAILR,METHYL METHACRYLATE,air,453.5924,4.75
53080FRMNCRAILR,N-BUTYL ALCOHOL,air,226.7962,4.5
53080FRMNCRAILR,PHTHALIC ANHYDRIDE,air,226.7962,4.0
53080FRMNCRAILR,SEC-BUTYL ALCOHOL,air,453.5924,4.75
53080FRMNCRAILR,STYRENE,air,923.5141264,4.631630648330058
53080FRMNCRAILR,TOLUENE,air,226.7962,4.5
53080FRMNCRAILR,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,4.535924,4.0
53080FRMNCRAILR,XYLENE (MIXED ISOMERS),air,6330.335534399999,4.785038693035254
53081BRDNN2522S,AMMONIA,air,115.666062,5.000000000000001
53081BRDNN2522S,DIETHANOLAMINE,air,4.535924,4.0
53081BRDNN2522S,EPICHLOROHYDRIN,air,226.7962,5.0
53081BRDNN2522S,ETHYLENE GLYCOL,air,115.666062,5.000000000000001
53081BRDNN2522S,FORMALDEHYDE,air,471.73609600000003,5.0
53081BRDNN2522S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,5.0
53081BRDNN2522S,METHANOL,air,3891.822792,5.0
53081BRDNN2522S,PHENOL,air,226.7962,5.0
53081NMSCH2218W,DICHLOROMETHANE,air,8618.2556,3.01
53081NMSCH2218W,METHYL ETHYL KETONE,air,4701.485226000001,3.010033767486734
53081PLFLG1031M,CERTAIN GLYCOL ETHERS,air,21318.842800000002,2.9999999999999996
53081PLSTC1607G,PHENOL,air,899.9273216,3.9984879032258065
53081PTRSN710FO,XYLENE (MIXED ISOMERS),air,226.7962,4.0
53081SHBYG1439N,CERTAIN GLYCOL ETHERS,air,1152.1246959999999,5.000000000000001
53081SHBYG1439N,ETHYLBENZENE,air,1438.3415003999999,5.0
53081SHBYG1439N,METHYL ETHYL KETONE,air,5547.8886444,5.0
53081SHBYG1439N,METHYL ISOBUTYL KETONE,air,2998.245764,5.000000000000001
53081SHBYG1439N,N-BUTYL ALCOHOL,air,2803.201032,5.0
53081SHBYG1439N,SEC-BUTYL ALCOHOL,air,342.462262,4.0
53081SHBYG1439N,TOLUENE,air,3560.70034,5.0
53081SHBYG1439N,XYLENE (MIXED ISOMERS),air,5697.5741364000005,5.0
53081SHBYG3333L,CHLORINE,water,2.267962,4.0
53081THMYL1213P,XYLENE (MIXED ISOMERS),air,7139.544376,3.0000000000000004
53082JLFRN3101S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,23383.1418124,5.0
53082MTKPL502IN,METHANOL,air,2438.5127424,5.0
53083KHLRCCOUNT,CERTAIN GLYCOL ETHERS,air,11203.73228,4.0
53083KHLRCCOUNT,CERTAIN GLYCOL ETHERS,water,17.2365112,4.0
53083KHLRCCOUNT,ETHYLENE GLYCOL,water,27.6691364,3.0
53083NMSCH3115N,METHYL ETHYL KETONE,air,5247.6104755999995,3.010026795747256
53083NMSCH3115N,TOLUENE,air,9064.5905216,3.010008006405124
53083PLSTC2732N,FORMALDEHYDE,air,313.8859408,4.309248554913295
53083PLSTC2732N,METHANOL,air,540.2285484,4.0
53083PLSTC2732N,N-BUTYL ALCOHOL,air,9.071848,3.0000000000000004
53083PLSTC2732N,PHENOL,air,1790.7827952,4.155268490374874
53083PLSTC2732N,PHENOL,water,9.9790328,5.0
53083PLSTC2732N,ZINC (FUME OR DUST),air,44.9056476,4.0
53085BMSMF300MI,CERTAIN GLYCOL ETHERS,air,9134.4437512,3.0
53085BMSMF300MI,DICHLOROMETHANE,air,4063.2807192,3.0
53085BMSMF300MI,ETHYLBENZENE,air,11826.5146452,2.9999999999999996
53085BMSMF300MI,N-BUTYL ALCOHOL,air,26415.8605988,3.0
53085BMSMF300MI,PHENOL,air,2848.1066796,3.0
53085BMSMF300MI,XYLENE (MIXED ISOMERS),air,150103.2506004,3.0
53085BMSMF300MI,ZINC COMPOUNDS,air,263.5371844,3.0
53085LDRCH6100H,ACETONITRILE,air,115.666062,4.0
53085LDRCH6100H,ALLYL ALCOHOL,air,115.666062,4.0
53085LDRCH6100H,CHLOROFORM,air,115.666062,4.0
53085LDRCH6100H,DICHLOROMETHANE,air,453.5924,4.0
53085LDRCH6100H,METHANOL,air,226.7962,4.0
53085LDRCH6100H,METHYL TERT-BUTYL ETHER,air,680.3886,4.0
53085LDRCH6100H,"N,N-DIMETHYLFORMAMIDE",air,4.535924,4.0
53085LDRCH6100H,N-HEXANE,air,115.666062,4.0
53085LDRCH6100H,N-METHYL-2-PYRROLIDONE,air,4.535924,4.0
53085LDRCH6100H,TOLUENE,air,226.7962,4.0
53085PLYVN320RA,DI(2-ETHYLHEXYL) PHTHALATE,air,424.5624864,4.0
53085RCHRDHIGHW,METHYL ETHYL KETONE,air,14167.958614,3.0000000000000004
53085RCHRDHIGHW,METHYL ISOBUTYL KETONE,air,6177.0213032,3.0
53085RCHRDHIGHW,TOLUENE,air,8714.4171888,3.0000000000000004
53085RCHRDHIGHW,XYLENE (MIXED ISOMERS),air,37660.869787200005,3.0
53086DCNCXHWY17,"1,1,1-TRICHLOROETHANE",air,12700.5872,3.0
53086DCNCXHWY17,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,62.5957512,4.0
53086DCNCXHWY17,COBALT COMPOUNDS,air,20.8652504,4.0
53086DCNCXHWY17,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,335.65837600000003,3.0
53086DCNCXHWY17,MANGANESE COMPOUNDS,air,4.535924,4.0
53086DCNCXHWY17,NICKEL COMPOUNDS,air,51.7095336,4.0
53086DCNCXHWY17,ZINC COMPOUNDS,air,52.6167184,4.0
53089QDGRPN63W2,CERTAIN GLYCOL ETHERS,air,16420.04488,3.0
53092JXMTL5300W,ZINC COMPOUNDS,air,56.69905,5.0
53094DTCHN110SO,METHYL ETHYL KETONE,air,10784.15931,4.0
53094DTCHN110SO,METHYL ISOBUTYL KETONE,air,5743.3869687999995,4.0
53094DTCHN110SO,TOLUENE,air,4566.7682832,4.0
53094DTCHN110SO,XYLENE (MIXED ISOMERS),air,4878.386262,4.0
53094JHNSN1007S,AMMONIA,air,115.666062,4.0
53094LNDBR304HA,CHROMIUM,air,113.3981,4.0
53094LNDBR304HA,NICKEL,air,113.3981,4.0
53094MNSHC426SO,DICHLOROMETHANE,air,15434.3885948,3.0
53094MNSHC426SO,METHYL ETHYL KETONE,air,8845.9589848,3.0
53094MNSHC426SO,STYRENE,air,11912.2436088,3.431117203564085
53094MNSHC426SO,STYRENE,soil,10472.9949236,3.0
53094MNSHC426SO,XYLENE (MIXED ISOMERS),air,6075.4166056,3.0
53094RSSND319HA,DIISOCYANATES,air,0.9071848,4.999999999999999
53094RSSND319HA,"TOLUENE-2,4-DIISOCYANATE",air,2.267962,5.0
53094RSSND319HA,"TOLUENE-2,6-DIISOCYANATE",air,0.9071848,4.999999999999999
53094SCHMC316HA,CERTAIN GLYCOL ETHERS,air,3.6287392,5.000000000000001
53094SCHMC316HA,NITRIC ACID,air,0.9071848,4.999999999999999
53094SCHMC316HA,PHOSPHORIC ACID,air,4.535924,5.0
53094SPNCSPOBOX,CHROMIUM,air,0.9071848,4.999999999999999
53094SPNCSPOBOX,NICKEL,air,0.9071848,4.999999999999999
53094WSCNS661S1,CHROMIUM,air,1224.69948,4.0
53094WSCNS661S1,CHROMIUM,soil,2431.255264,4.0
53094WSCNS661S1,COBALT,air,113.3981,4.0
53094WSCNS661S1,COBALT,soil,113.3981,4.0
53094WSCNS661S1,COPPER,air,113.3981,4.0
53094WSCNS661S1,COPPER,soil,113.3981,4.0
53094WSCNS661S1,MANGANESE,air,113.3981,4.0
53094WSCNS661S1,MANGANESE,soil,113.3981,4.0
53094WSCNS661S1,NICKEL,air,113.3981,4.0
53094WSCNS661S1,NICKEL,soil,1371.2098252,4.0
53094WSCNS661S1,SELENIUM,air,2.267962,4.0
53094WSCNS661S1,SELENIUM,soil,2.267962,4.0
53094WTRTW1141S,"1,2,4-TRIMETHYLBENZENE",air,7257.4784,3.0
53094WTRTW1141S,CERTAIN GLYCOL ETHERS,air,10886.2176,4.0
53094WTRTW1141S,METHYL ETHYL KETONE,air,12246.9948,4.0
53094WTRTW1141S,METHYL ETHYL KETONE,soil,11.33981,5.0
53094WTRTW1141S,N-BUTYL ALCOHOL,air,9527.708362,4.0
53095GHLCM143WA,DICHLOROMETHANE,air,24468.5884256,3.0
53095SRGRP1859D,CERTAIN GLYCOL ETHERS,air,5279.361943600001,2.9999999999999996
53095SRGRP1859D,CERTAIN GLYCOL ETHERS,water,2.267962,4.0
53095SRGRP603HI,CERTAIN GLYCOL ETHERS,air,3429.158544,3.0
53095SRGRP603HI,CERTAIN GLYCOL ETHERS,water,2.267962,4.0
53095THWST400WA,NITRIC ACID,air,24.0403972,4.0
53095THWST400WA,PHENOL,air,7.2574784,4.0
53105LVLLN665MC,ZINC COMPOUNDS,air,2.267962,3.0
53110CDHYT5043S,AMMONIA,air,4944.15716,3.0
53110CDHYT5043S,CERTAIN GLYCOL ETHERS,air,25174.3782,4.0
53110CDHYT5043S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,113.3981,4.0
53110CTYFC5110S,CHLORINE,air,2.267962,4.0
53110LDSHC5481S,CHROMIUM,air,2.267962,4.0
53110LDSHC5481S,CHROMIUM,water,340.1943,4.0
53110LDSHC5481S,COBALT,air,2.267962,4.0
53110LDSHC5481S,COBALT,water,340.1943,4.0
53110LDSHC5481S,HYDROGEN FLUORIDE,air,3143.395332,4.0
53110LDSHC5481S,NICKEL,air,113.3981,4.0
53110LDSHC5481S,NICKEL,water,340.1943,4.0
53110LDSHC5481S,NITRIC ACID,air,716.6759920000001,4.0
53110PTRCK4801S,AMMONIA,air,1731.3621908,2.9999999999999996
53114THLRSPOBOX,AMMONIA,air,4787.2141896,3.0
53114THLRSPOBOX,AMMONIA,soil,90.71848,3.0
53115WKSHF611SU,TRICHLOROETHYLENE,air,342.9158544,3.0
53120TRNTT2188S,CHROMIUM,air,113.3981,4.0
53120TRNTT2188S,CHROMIUM,water,113.3981,5.0
53120TRNTT2188S,HYDROGEN FLUORIDE,air,23586.8048,4.0
53120TRNTT2188S,MANGANESE,air,2.267962,4.0
53120TRNTT2188S,MANGANESE,water,2.267962,5.0
53120TRNTT2188S,NICKEL,air,113.3981,4.0
53120TRNTT2188S,NICKEL,water,113.3981,5.0
53120TRNTT2188S,NITRATE COMPOUNDS,water,200759.99624,4.0
53120TRNTT2188S,NITRIC ACID,air,14628.3549,4.0
53120TRNTT2188S,PHOSPHORIC ACID,air,113.3981,4.0
53120TRNTT2188S,TOLUENE,air,5100.646538,4.0
53120TRNTT2188S,TRICHLOROETHYLENE,air,166468.4108,4.0
53120WSCNS405HW,CHROMIUM,air,4.535924,3.0
53120WSCNS405HW,NICKEL,air,4.535924,3.0
53121CMMTR1061P,LEAD,air,2.267962,4.0
53121CMMTR1061P,ZINC (FUME OR DUST),air,9.5254404,4.0
53121GTZNC530SH,COPPER,air,4.535924,4.0
53121GTZNC530SH,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,115.666062,4.0
53121GTZNC530SH,TETRACHLOROETHYLENE,air,342.0086696,4.0
53121HDPCK979KO,METHANOL,air,7457.059056,5.000000000000001
53121HLTNF320NC,COPPER,air,113.3981,4.0
53121HLTNF320NC,TRICHLOROETHYLENE,air,14514.9568,4.0
53121NTRTR960PR,CHROMIUM,air,113.3981,5.0
53121NTRTR960PR,MANGANESE,air,113.3981,5.0
53121NTRTR960PR,NICKEL,air,113.3981,5.0
53126FBRTC4155C,STYRENE,air,1424.7337284,5.0
53128PRMRSHWYHS,PHTHALIC ANHYDRIDE,air,226.7962,3.0
53129DRMTC6800I,TRICHLOROETHYLENE,air,7415.3285552,2.9999999999999996
53132CHRMT10020,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
53132GNTMT5801W,TRICHLOROETHYLENE,air,10432.6252,3.0
53132KRNSN9600S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,4.0
53132KRNSN9600S,COPPER COMPOUNDS,air,2.267962,4.0
53132KRNSN9600S,MANGANESE COMPOUNDS,air,2.267962,4.0
53132KRNSN9600S,NICKEL COMPOUNDS,air,2.267962,4.0
53132KRNSN9600S,TRICHLOROETHYLENE,air,14174.7625,3.0000000000000004
53140MRCNB14206,COPPER,air,16.3293264,4.111111111111112
53140MRCNB14206,LEAD,air,6.803886,4.133333333333333
53140MRCNB14206,ZINC (FUME OR DUST),air,1602.5419492,4.108406453439003
53140MRTNB9009S,COPPER,air,2.267962,4.0
53141MCWHY29061,LEAD,air,113.3981,4.0
53141SNPNT28018,CHROMIUM,air,4.535924,4.5
53141SNPNT28018,NICKEL,air,4.535924,4.5
53141SNPNT28018,NITRIC ACID,air,4.535924,4.5
53141TRCLV9201W,AMMONIA,air,230.8785316,3.0
53141TRCLV9201W,TRICHLOROETHYLENE,air,61402.803188000005,2.9999999999999996
53142GLBLN70193,COPPER,air,2.267962,4.200000000000001
53142MTTHW82011,METHYL ETHYL KETONE,air,113.3981,5.0
53142MTTHW82011,TOLUENE,air,113.3981,5.0
53142MTTHW82011,XYLENE (MIXED ISOMERS),air,113.3981,5.0
53144FNSHN45456,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,680.3886,4.0
53144LMNTD57185,STYRENE,air,680.3886,3.0
53144LMNTD57185,TOLUENE,air,9055.5186736,5.0
53144RVNGP57044,TRICHLOROETHYLENE,air,4183.9362976,5.0
53146VLVCN2900S,COPPER,air,113.3981,3.0
53147BRNKN1225S,"1,1,1-TRICHLOROETHANE",air,4717.36096,3.0
53147BRNKN1225S,CHROMIUM,air,9.071848,3.0
53147BRNKN1225S,CHROMIUM,soil,303.906908,5.0
53147BRNKN1225S,COPPER,air,9.5254404,3.0
53147BRNKN1225S,COPPER,soil,25.401174400000002,5.0
53147BRNKN1225S,MANGANESE,air,9.5254404,3.0
53147BRNKN1225S,MANGANESE,soil,37.1945768,5.0
53147BRNKN1225S,NICKEL,air,5.8967012,3.0
53147BRNKN1225S,NICKEL,soil,11.7934024,5.0
53147LBRTT901MA,METHANOL,air,11766.186856,3.0
53147LBRTT901MA,METHYL ETHYL KETONE,air,11131.157496,3.0
53147LBRTT901MA,ZINC COMPOUNDS,soil,201.848618,5.000000000000001
53147NRTHRHWY36,CHROMIUM,air,18.143696,4.0
53147NRTHRHWY36,COPPER,air,14.5149568,4.0
53147NRTHRHWY36,MANGANESE,air,4.535924,4.0
53147NRTHRHWY36,NICKEL,air,12.2469948,4.0
53147TRSTL999WE,DIISOCYANATES,air,115.666062,4.0
53148RSTLM8105F,CERTAIN GLYCOL ETHERS,air,226.7962,4.0
53148RSTLM8105F,ETHYLBENZENE,air,997.90328,4.0
53148RSTLM8105F,METHYL ETHYL KETONE,air,1542.21416,4.0
53148RSTLM8105F,METHYL ISOBUTYL KETONE,air,226.7962,4.0
53148RSTLM8105F,TOLUENE,air,4535.924,4.0
53148RSTLM8105F,XYLENE (MIXED ISOMERS),air,5443.1088,4.0
53148RSTLM8105F,ZINC (FUME OR DUST),air,226.7962,4.0
53150DLTGRWEST1,CHLORINE,air,25.401174400000002,4.0
53150DLTGRWEST1,COPPER COMPOUNDS,soil,376.481692,4.0
53150DLTGRWEST1,ZINC COMPOUNDS,air,57.152642400000005,4.0
53151CLLGL15805,METHYL ETHYL KETONE,air,4876.1183,4.0
53151CLLGL15805,TOLUENE,air,2381.3601,4.0
53151MNFCT2300S,TOLUENE,air,26308.3592,4.0
53151PHLPS2601S,"1,1,1-TRICHLOROETHANE",air,4769.524086,3.0004755111745127
53151PHLPS2601S,TRICHLOROETHYLENE,air,10058.411470000001,5.0
53151PTRNC16700,ZINC COMPOUNDS,air,226.7962,4.0
53151RXNRD16350,DIISOCYANATES,air,4.535924,4.0
53151RXNRD16350,METHYL ETHYL KETONE,air,4282.8194408,4.0
53151SLLSP16000,TOLUENE,air,3900.89464,4.0
53151SPNCR2455C,CHROMIUM,air,12.700587200000001,4.0
53151SPNCR2455C,NICKEL,air,6.3502936000000005,4.0
53151STHWS2790S,NICKEL,air,226.7962,4.0
53151STHWS2790S,NITRIC ACID,air,226.7962,4.0
53151STHWS2790S,PHOSPHORIC ACID,air,226.7962,4.0
53151STHWS2790S,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
53153ZRZNN110OA,CHLORODIFLUOROMETHANE,air,441.3454052,3.0
53154BRDNN530WM,COPPER COMPOUNDS,air,0.9071848,4.999999999999999
53154BRDNN530WM,METHANOL,air,230.4249392,5.0
53154BRDNN530WM,ZINC COMPOUNDS,air,4.535924,5.0
53154BSHLL9100S,ALUMINUM (FUME OR DUST),air,2653.51554,4.0
53154BSHLL9100S,CHLORINE,air,113.3981,4.0
53154BSHLL9100S,COPPER,air,115.666062,4.0
53154BSHLL9100S,NICKEL,air,2.267962,4.0
53154CCTCX10001,CERTAIN GLYCOL ETHERS,air,14118.063450000001,3.012787148594378
53154CCTCX10001,COPPER,water,7.2574784,4.0
53154CCTCX10001,MANGANESE,air,0.4535924,4.999999999999999
53154CCTCX10001,METHYL ETHYL KETONE,air,1314.9643675999998,3.0
53154CCTCX10001,XYLENE (MIXED ISOMERS),air,2155.9246771999997,3.0
53154CRCHS7929S,CHROMIUM,air,2.267962,5.0
53154DLCLC7929S,"1,1,1-TRICHLOROETHANE",air,3832.85578,3.0
53154DLCLC7929S,"1,1-DICHLORO-1-FLUOROETHANE",air,7121.40068,3.0
53154DLCLC7929S,FREON 113,air,8255.38168,3.934065934065934
53154DLCLC7929S,LEAD,air,4.535924,4.5
53154HNKLC7760S,CERTAIN GLYCOL ETHERS,air,592.3916744,4.0
53154HRNSC315WF,CHROMIUM,air,2.267962,4.0
53154HRNSC315WF,NICKEL,air,2.267962,4.0
53154MDMRC8570S,METHYL ISOBUTYL KETONE,air,7471.574012800001,3.030354541039339
53154MDMRC8570S,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,603.7314844,5.0
53154MDMRC8570S,XYLENE (MIXED ISOMERS),air,16311.182703999999,3.0417130144605116
53154NRTHW6870S,ANTIMONY COMPOUNDS,air,113.3981,3.0
53154PPGND10800,"1,2,4-TRIMETHYLBENZENE",air,4654.3116164,4.000487281941331
53154PPGND10800,"4,4'-ISOPROPYLIDENEDIPHENOL",air,252.65096680000002,5.0
53154PPGND10800,ACRYLIC ACID,air,433.6343344,4.0052301255230125
53154PPGND10800,BUTYL ACRYLATE,air,1813.9160075999998,4.001250312578145
53154PPGND10800,CERTAIN GLYCOL ETHERS,air,4805.811478,5.0
53154PPGND10800,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,6.3502936000000005,5.0
53154PPGND10800,COPPER COMPOUNDS,air,0.4535924,4.999999999999999
53154PPGND10800,CUMENE,air,45.35924,4.05
53154PPGND10800,DIISOCYANATES,air,2.267962,4.0
53154PPGND10800,ETHYL ACRYLATE,air,165.561226,4.013698630136987
53154PPGND10800,ETHYLBENZENE,air,3397.407076,5.0
53154PPGND10800,FORMALDEHYDE,air,2.267962,4.0
53154PPGND10800,METHANOL,air,36.740984399999995,4.061728395061729
53154PPGND10800,METHYL ETHYL KETONE,air,34708.4368556,5.0
53154PPGND10800,METHYL ISOBUTYL KETONE,air,54635.20458,5.0
53154PPGND10800,METHYL METHACRYLATE,air,4737.772618,4.000478697941599
53154PPGND10800,N-BUTYL ALCOHOL,air,463.11784040000003,5.0
53154PPGND10800,N-METHYL-2-PYRROLIDONE,air,21.7724352,4.104166666666667
53154PPGND10800,NAPHTHALENE,air,24.0403972,4.09433962264151
53154PPGND10800,PHOSPHORIC ACID,air,12.700587200000001,4.0
53154PPGND10800,PHTHALIC ANHYDRIDE,air,434.5415192,5.0
53154PPGND10800,SEC-BUTYL ALCOHOL,air,21.318842800000002,4.1063829787234045
53154PPGND10800,STYRENE,air,698.0787036,4.003248862897985
53154PPGND10800,TOLUENE,air,3247.721584,5.0
53154PPGND10800,XYLENE (MIXED ISOMERS),air,22554.4284976,5.0
53154PPGND10800,ZINC COMPOUNDS,air,24.4939896,5.0
53154STHSH8500S,CHLORINE,air,4.535924,4.0
53154STHSH8500S,CHLORINE,water,113.3981,3.0
53154STHSH8500S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
53154STHSH8500S,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
53154STHSH8500S,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,2.267962,4.0
53154SWFTD7300S,"1,1,1-TRICHLOROETHANE",air,666.780828,4.0
53154SWFTD7300S,DICHLOROMETHANE,air,1263.254834,4.0
53154SWFTD7300S,TOLUENE,air,115.666062,4.0
53154SWFTD7300S,TRICHLOROETHYLENE,air,29.483506000000002,4.0
53156PCRSN600IN,DICHLOROMETHANE,air,771.10708,3.0000000000000004
53156STNDR1200W,CHLOROFORM,air,10162.2841296,3.0450812354936616
53156STNDR1200W,CHLOROFORM,soil,113.3981,5.0
53172BCYRS1100M,CHROMIUM,air,5.4431088,5.0
53172BCYRS1100M,COPPER,air,8.6182556,5.0
53172BCYRS1100M,MANGANESE,air,993.367356,4.0
53172BCYRS1100M,MANGANESE,water,2.267962,5.0
53172BCYRS1100M,NICKEL,air,134.2633504,5.0
53172CPRPW2800N,COPPER,air,113.3981,4.0
53172CPRPW2800N,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,0.9071848,4.0
53172PPLTN2105S,MANGANESE,air,113.3981,5.0
53172PPLTN2105S,TRIETHYLAMINE,air,340.1943,5.0
53177GNTNT26209,ALUMINUM (FUME OR DUST),air,4.535924,4.0
53177GNTNT26209,COPPER,air,4.535924,4.0
53177GNTNT26209,LEAD,air,4.535924,4.0
53177GNTNT26209,NICKEL,air,4.535924,4.0
53177GNTNT26209,ZINC (FUME OR DUST),air,4.535924,4.0
53177SCJHN2512W,"1,2,4-TRIMETHYLBENZENE",air,2.267962,4.0
53177SCJHN2512W,ACRYLIC ACID,air,453.5924,4.0
53177SCJHN2512W,AMMONIA,air,5949.771510799999,4.0
53177SCJHN2512W,BUTYL ACRYLATE,air,226.7962,4.0
53177SCJHN2512W,CERTAIN GLYCOL ETHERS,air,812.8375808000001,4.0
53177SCJHN2512W,CUMENE,air,4.535924,4.0
53177SCJHN2512W,ETHYL ACRYLATE,air,226.7962,4.0
53177SCJHN2512W,ETHYLBENZENE,air,115.666062,4.0
53177SCJHN2512W,ETHYLENE GLYCOL,air,113.3981,4.0
53177SCJHN2512W,FORMALDEHYDE,air,113.3981,4.0
53177SCJHN2512W,METHANOL,air,115.666062,4.0
53177SCJHN2512W,METHYL METHACRYLATE,air,1057.7774768,4.0
53177SCJHN2512W,PROPOXUR,air,2.267962,4.0
53177SCJHN2512W,STYRENE,air,680.3886,4.0
53177SCJHN2512W,TERT-BUTYL ALCOHOL,air,226.7962,4.0
53177SCJHN2512W,XYLENE (MIXED ISOMERS),air,226.7962,4.0
53177SCJHN2512W,ZINC (FUME OR DUST),air,115.666062,4.0
53181FVSTR36620,STYRENE,air,3598.3485092,5.0
53182MRCNR1440T,DI(2-ETHYLHEXYL) PHTHALATE,air,2.7215544,5.0
53182MRCNR1440T,DI(2-ETHYLHEXYL) PHTHALATE,soil,48286.7253496,3.0
53182MRCNR1440T,DICHLOROMETHANE,air,3302.152672,3.0
53182MRCNR1440T,METHYL ETHYL KETONE,air,8190.9715592,3.0
53182MRCNR1440T,METHYL ISOBUTYL KETONE,air,6911.840991200001,3.0000000000000004
53182MRCNR1440T,TRICHLOROETHYLENE,air,13404.562604800001,3.0000000000000004
53182MRCNR1440T,ZINC COMPOUNDS,soil,11929.48012,3.0
53186BBLCT400SP,CHROMIUM,air,4.535924,4.0
53186BBLCT400SP,COPPER,air,113.3981,4.0
53186BBLCT400SP,MANGANESE,air,113.3981,5.0
53186BBLCT400SP,METHYL ISOBUTYL KETONE,air,3729.4367128,4.0
53186BBLCT400SP,NICKEL,air,2.267962,4.0
53186CSTLL1701I,NAPHTHALENE,air,2716.1112912,5.0
53186CSTLL1701I,PHENOL,air,595.5668211999999,5.0
53186GCWST521BI,XYLENE (MIXED ISOMERS),air,226.7962,4.0
53186GRTLN831PR,CHROMIUM,air,1568.0689268,3.0000000000000004
53186GRTLN831PR,COPPER,air,39.0089464,3.0
53186GRTLN831PR,MANGANESE,air,396.4397576,2.9999999999999996
53186GRTLN831PR,NICKEL,air,43.091278,2.9999999999999996
53186HBSTR818PR,TRICHLOROETHYLENE,air,9268.2535092,3.106592277198649
53186MRNCR525PR,MANGANESE,air,113.3981,5.0
53186MRNCR525PR,MANGANESE,water,2.267962,5.0
53186MRNCR525PR,PHOSPHORIC ACID,air,226.7962,5.0
53186MRNCR525PR,ZINC COMPOUNDS,air,226.7962,5.0
53186MRNCR525PR,ZINC COMPOUNDS,water,113.3981,5.0
53186MTRCS1323S,CERTAIN GLYCOL ETHERS,air,589.67012,4.0
53186MTRCS1323S,COPPER,air,2.267962,5.0
53186MTRCS1323S,NICKEL,air,113.3981,5.0
53186MTRCS1323S,PHENOL,air,226.7962,5.0
53186NVRXX1901S,CHROMIUM,air,2.267962,5.0
53186NVRXX1901S,MANGANESE,air,2.267962,5.0
53186NVRXX1901S,NICKEL,air,2.267962,5.0
53186NVRXX1901S,XYLENE (MIXED ISOMERS),air,2.267962,5.0
53186NVSTR1401P,CERTAIN GLYCOL ETHERS,air,10055.236323199999,4.0
53186NVSTR1401P,COPPER,air,113.3981,5.0
53186NVSTR1401P,MANGANESE,air,907.1848,5.0
53186PLYDY1606P,METHYL METHACRYLATE,air,725.2942476000001,3.0000000000000004
53186PLYDY1606P,STYRENE,air,15043.391946,2.9999999999999996
53186RCXXX401SE,PROPYLENE,air,453.5924,4.0
53186RTSML1319E,METHYL ETHYL KETONE,air,2948.3506,3.0
53186SLLVN809PH,CHROMIUM,soil,6844.709316,3.0
53186SLLVN809PH,NICKEL,soil,679.4814152,3.0
53186WKSHF1300L,CHROMIUM,air,22.226027600000002,5.0
53186WKSHF1300L,COPPER,air,14.9685492,5.0
53186WKSHF1300L,MANGANESE,air,3.1751468000000003,5.0
