FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
43326CCDNT13717,FORMALDEHYDE,air,1771.2783220000001,3.0
43326CCDNT13717,FORMALDEHYDE,water,0.4535924,3.0
43326CCDNT13717,METHANOL,air,1453.3100496000002,2.9999999999999996
43326CCDNT13717,METHANOL,water,0.9071848,3.0
43326CCDNT13717,METHYL ISOBUTYL KETONE,air,2981.0092528,3.0
43326CCDNT13717,METHYL ISOBUTYL KETONE,water,2.7215544,3.0
43326CCDNT13717,NONYLPHENOL,air,292.567098,3.0
43326CCDNT13717,PHENOL,air,3145.2097016,3.0000000000000004
43326CCDNT13717,PHENOL,water,3.6287392,3.0
43326CCDNT13717,ZINC COMPOUNDS,air,12.700587200000001,3.0
43337MRRLC132PO,AMMONIA,air,226.7962,2.0
43338GRCHF7004V,STYRENE,air,845.0426412,2.2683843263553407
43340BCKYG12923,AMMONIA,air,1303.6245576000001,4.0
43340BCKYG20439,AMMONIA,air,4387.1456928,4.0
43348BLLMR6964S,COPPER,air,42.32017092,3.0
43348BLLMR6964S,COPPER,water,2.095596888,1.0
43348BLLMR6964S,LEAD,air,4.5177803039999995,3.0
43348BLLMR6964S,LEAD,water,1.233771328,1.0
43348BLLMR6964S,NICKEL,air,24.97026162,3.0
43348BLLMR6964S,NICKEL,water,2.095596888,1.0
43351BRDGS235CO,ETHYLBENZENE,air,1107.2190484,2.0
43351BRDGS235CO,ETHYLENE GLYCOL,air,2.267962,4.0
43351BRDGS235CO,METHYL ISOBUTYL KETONE,air,2859.4464896,2.079314720812183
43351BRDGS235CO,TOLUENE,air,4759.0914608,2.0009531071292415
43351BRDGS235CO,XYLENE (MIXED ISOMERS),air,921.2461644,2.0049236829148205
43351BRDGS235CO,ZINC COMPOUNDS,air,424.5624864,2.3974358974358974
43351BRDGS245CO,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,46.7200172,2.0
43351GRDNTRR5ST,DIISOCYANATES,air,4.535924,2.0
43351MTKNC1111N,DIISOCYANATES,air,2.40403972,2.0
43351TWRTM9841C,AMMONIA,air,4.535924,4.0
43351TWRTM9841C,COPPER COMPOUNDS,air,4.535924,4.0
43351TWRTM9841C,MANGANESE COMPOUNDS,air,4.535924,4.0
43351TWRTM9841C,MANGANESE COMPOUNDS,soil,250.8365972,5.0
43351TWRTM9841C,NITRIC ACID,air,4.535924,4.0
43351TWRTM9841C,ZINC COMPOUNDS,air,4.535924,4.0
43402CHMRN1142N,AMMONIA,air,107.0478064,2.0
43402CHMRN1142N,DIETHANOLAMINE,air,3.0662846239999997,2.0
43402CHMRN1142N,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,26.308359199999998,3.2586206896551726
43402CPRND1175N,ZINC COMPOUNDS,air,0.4535924,2.0
43402DWTTM213SW,AMMONIA,air,4534.1096304,2.0250100040016004
43402MRTHN13300,PHENOL,air,209.1060964,2.0
43402RMTCN11HAS,BROMOCHLORODIFLUOROMETHANE,air,462.66424800000004,4.0
43402RMTCN11HAS,BROMOTRIFLUOROMETHANE,air,1502.7516212,4.0
43402RMTCN11HAS,CHLORODIFLUOROMETHANE,air,86.182556,4.0
43402RMTCN11HAS,DICHLORODIFLUOROMETHANE,air,861.3719676,4.0
43402RMTCN11HAS,DICHLOROTETRAFLUOROETHANE (CFC-114),air,239.04319479999998,4.0
43402THNDR14357,THIOPHANATE-METHYL,air,340.1943,4.0
43402VHTKS2125W,COPPER,air,2.267962,2.0
43402VHTKS2125W,MANGANESE,air,13.1541796,2.0
4340WBTCCR4VANC,CERTAIN GLYCOL ETHERS,air,8.6182556,2.0
43410WHRLP119BI,BARIUM COMPOUNDS,air,4.535924,3.0
43410WHRLP119BI,CHROMIUM,air,340.1943,4.0
43410WHRLP119BI,COPPER,air,113.3981,4.0
43410WHRLP119BI,MANGANESE,air,340.1943,4.0
43410WHRLP119BI,MANGANESE COMPOUNDS,air,2.267962,3.0
43410WHRLP119BI,NICKEL,air,340.1943,4.0
43410WHRLP119BI,SODIUM NITRITE,air,2.267962,3.0
43410WHRLP119BI,ZINC COMPOUNDS,air,113.3981,3.0
43416BRSHWSOUTH,1-BROMOPROPANE,air,5223.5700784,3.0
43416BRSHWSOUTH,BERYLLIUM COMPOUNDS,air,145.6031604,2.0
43416BRSHWSOUTH,BERYLLIUM COMPOUNDS,water,3.6287392,1.0
43416BRSHWSOUTH,COPPER COMPOUNDS,air,3729.8903052,2.0
43416BRSHWSOUTH,COPPER COMPOUNDS,water,20.8652504,1.0
43416BRSHWSOUTH,LEAD COMPOUNDS,air,38.555354,2.0
43416BRSHWSOUTH,NICKEL COMPOUNDS,air,43.5448704,2.0
43416BRSHWSOUTH,NICKEL COMPOUNDS,water,4.9895164,1.0
43416BRSHWSOUTH,NITRATE COMPOUNDS,water,101341.614008,1.0
43416BRSHWSOUTH,NITRIC ACID,air,1510.462692,2.0
43420CHMTR721GR,MANGANESE,air,255.8261136,2.0
43420CRWNB1445M,ANTIMONY,air,3.03906908,2.0
43420CRWNB1445M,ARSENIC,air,0.154221416,2.0
43420CRWNB1445M,LEAD COMPOUNDS,air,148.841810136,2.0
43420MRCNN2145C,CERTAIN GLYCOL ETHERS,air,117084.89902720001,2.9999999999999996
43420MRCNN2145C,N-BUTYL ALCOHOL,air,49722.798888000005,3.0000000000000004
43420STRLN1410M,"1,2,4-TRIMETHYLBENZENE",air,3295.62094144,3.0000000000000004
43420STRLN1410M,XYLENE (MIXED ISOMERS),air,2476.29698932,3.0
43420STYLC600HA,STYRENE,air,3465.3027822385598,2.9999999999999996
43420WDBRD827GR,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,22.2260276,1.0816326530612246
43430GRYMN21880,LEAD,air,0.27215544,1.6666666666666665
43430GRYMN21880,LEAD,water,0.009071848,1.0
43430GRYMN21880,MERCURY COMPOUNDS,air,0.8392366584800001,1.9998919035779916
43430GRYMN21880,MERCURY COMPOUNDS,water,1.8143696000000003e-05,1.0
4343WNTDST121LA,LEAD COMPOUNDS,air,0.1823441448,2.0
4343WNTDST121LA,LEAD COMPOUNDS,water,2.104668736,1.0
4343WNTDST121LA,MERCURY COMPOUNDS,air,68.60176816840001,2.0
4343WNTDST121LA,MERCURY COMPOUNDS,water,0.08618255600000001,1.0
43457CHRTR6255U,CHROMIUM,air,24.3805915,3.0000000000000004
43457CHRTR6255U,CHROMIUM,water,0.163293264,3.0
43457CHRTR6255U,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3880.1926828640003,2.0
43457CHRTR6255U,LEAD,air,0.099790328,3.0
43457CHRTR6255U,LEAD,water,0.20411658000000002,3.0
43457CHRTR6255U,MANGANESE,air,17.30455006,3.0
43457CHRTR6255U,NICKEL,air,17.608456968,3.0
43457CHRTR6255U,NICKEL,water,0.163293264,3.0
43457CHRTR6255U,ZINC COMPOUNDS,air,5.14827374,3.0
43457CHRTR6255U,ZINC COMPOUNDS,water,2.444863036,3.0
4345WSRMYN1LAWR,LEAD,soil,738.72058264,3.0
43460LBBYW140DI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,27294.4690776,2.0
43460LBBYW140DI,LEAD COMPOUNDS,air,53.0703108,2.0
43460LBBYW140DI,SELENIUM,air,6576.6362076000005,2.0
43460LBBYW140DI,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,12819.4284088,2.0
43460LCTRP63DIX,CERTAIN GLYCOL ETHERS,air,17958.1767084,3.0
43465JNSHM30354,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1908.7168192000001,1.9650665399239544
43465KTBWL34EBR,CHROMIUM,air,4.535924,3.0
43465KTBWL34EBR,NICKEL,air,1.2246994800000002,4.0
43465KTBWL34EBR,ZINC COMPOUNDS,air,50.616375915999996,2.0
43465VNWTR30450,"1,2,4-TRIMETHYLBENZENE",air,10.4326252,2.0
43465WLBRD30610,NICKEL COMPOUNDS,air,1.8143696,1.0
43465WLBRD30610,NICKEL COMPOUNDS,water,2.267962,1.0
43465WLBRD30610,ZINC COMPOUNDS,air,14.9685492,1.0
43465WLBRD30610,ZINC COMPOUNDS,water,2.267962,1.0
43469MRTNM755LI,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0008309999999999999,2.0
43469MRTNM755LI,DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,0.003068,2.0
43469MRTNM755LI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,43247.40450408,2.0
43469MRTNM755LI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,75066.72992712,2.0
43469MRTNM755LI,LEAD COMPOUNDS,air,0.25401174400000004,2.0
43469MRTNM755LI,LEAD COMPOUNDS,soil,1420.270379184,2.0
43469MRTNM755LI,MERCURY COMPOUNDS,air,1.8234414479999999,2.0
43469MRTNM755LI,MERCURY COMPOUNDS,soil,24.239977856,2.0
43469MRTNM755LI,NITRIC ACID,air,0.190508808,4.0
43502BLJXN125TA,MANGANESE,air,9.5254404,4.0
43502SDRWD502MI,AMMONIA,air,6391.116916,4.0
43502SDRWD502MI,BARIUM COMPOUNDS,air,72.574784,2.0
43502SDRWD502MI,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0008556749,2.0
43502SDRWD502MI,MANGANESE COMPOUNDS,air,683.5637468,2.0
43506BRYNM1103S,COPPER,water,2.267962,1.0
43506GNRLT927SO,LEAD,air,0.00063502936,2.0
43506GNRLT927SO,ZINC COMPOUNDS,air,113.475210708,3.998640924171563
43506GNRLT927SO,ZINC COMPOUNDS,water,2.267962,1.0
43506LLDML222NU,STYRENE,air,7747.8117844,2.006439903986886
43506QGLYC719EH,LEAD COMPOUNDS,air,0.024947582,2.0
43506THHRTONETO,"1,2,4-TRIMETHYLBENZENE",air,19.41375472,4.0
43506THHRTONETO,CERTAIN GLYCOL ETHERS,air,452.68067927600003,4.0
43506THHRTONETO,METHYL ISOBUTYL KETONE,air,3.2658652800000003,4.0
43506THHRTONETO,XYLENE (MIXED ISOMERS),air,172.2517139,4.0
43512DFNCP1125P,CHROMIUM,air,4.0823316,3.0
43512DFNCP1125P,COPPER,air,6.3502936000000005,3.0
43512DFNCP1190P,CHROMIUM,air,0.4535924,3.0
43512GMCXXSTATE,BARIUM COMPOUNDS,air,22.67962,3.1
43512GMCXXSTATE,BARIUM COMPOUNDS,water,1.8143696,1.0
43512GMCXXSTATE,BERYLLIUM,air,1270.05872,4.0
43512GMCXXSTATE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,727.1086172,3.0018714909544606
43512GMCXXSTATE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.4535924,1.0
43512GMCXXSTATE,COPPER COMPOUNDS,air,23.1332124,3.0588235294117645
43512GMCXXSTATE,COPPER COMPOUNDS,water,0.4535924,1.0
43512GMCXXSTATE,DIISOCYANATES,air,667.2344204,4.0
43512GMCXXSTATE,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0006528,2.058517156862745
43512GMCXXSTATE,LEAD COMPOUNDS,air,159.66452479999998,3.119318181818182
43512GMCXXSTATE,LEAD COMPOUNDS,water,2.4947582,1.0
43512GMCXXSTATE,MANGANESE COMPOUNDS,air,180.5297752,4.0
43512GMCXXSTATE,MANGANESE COMPOUNDS,water,11.7934024,1.0
43512GMCXXSTATE,NAPHTHALENE,air,6304.93436,2.9999999999999996
43512GMCXXSTATE,NICKEL COMPOUNDS,air,377.3888768,3.002403846153846
43512GMCXXSTATE,PHENOL,air,31433.95332,3.0
43512GMCXXSTATE,PHENOL,water,15.4221416,1.0
43512GMCXXSTATE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,498.95164,4.0
43512GMCXXSTATE,ZINC COMPOUNDS,air,1306.346112,4.0
43512GMCXXSTATE,ZINC COMPOUNDS,water,136.07772,1.0
43512MNVLLCARPE,AMMONIA,air,83282.7397868,2.0
43512MNVLLCARPE,FORMALDEHYDE,air,13213.6002044,2.0
43512MNVLLCARPE,LEAD COMPOUNDS,air,0.4535924,2.0
43512MNVLLTHIRD,AMMONIA,air,29139.6829608,2.0
43512MNVLLTHIRD,BARIUM COMPOUNDS,air,39.0089464,2.0
43512MNVLLTHIRD,FORMALDEHYDE,air,4210.2446568,2.0
43512MNVLLTHIRD,LEAD COMPOUNDS,air,0.9071848,2.0
43512MNVLLTHIRD,ZINC COMPOUNDS,air,62.5957512,2.0
43515BNTNG200VA,COPPER,air,87.9969256,3.7989690721649487
43515BNTNG200VA,LEAD,air,1.8143696,3.25
43515FLTNM6767C,LEAD COMPOUNDS,air,0.004535924,2.0
43515FLTNM6767C,MANGANESE COMPOUNDS,air,47.83131858,2.0
43515NRTHS6767C,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,107.04780640000001,2.0
43515NRTHS6767C,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,19.5044732,1.0
43515NRTHS6767C,COPPER COMPOUNDS,air,53.52390320000001,2.0
43515NRTHS6767C,COPPER COMPOUNDS,water,9.071848,1.0
43515NRTHS6767C,LEAD COMPOUNDS,air,232.2393088,1.0
43515NRTHS6767C,LEAD COMPOUNDS,water,1.8143696,1.0
43515NRTHS6767C,MANGANESE COMPOUNDS,air,927.596458,3.0
43515NRTHS6767C,MANGANESE COMPOUNDS,water,5.4431088,1.0
43515NRTHS6767C,MERCURY COMPOUNDS,air,81.646632,2.0
43515NRTHS6767C,NICKEL,air,4.5359240000000005,2.0
43515NRTHS6767C,NICKEL,water,5.8967012,1.0
43515NRTHS6767C,ZINC COMPOUNDS,air,15220.292981999999,2.0
43515NRTHS6767C,ZINC COMPOUNDS,water,88.9041104,1.0
43515WRTHN6303C,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,153.441237072,4.0
43515WRTHN6303C,MANGANESE,water,2.58547668,1.0
4351WDFNCM6728S,CHROMIUM,air,0.40610127572000004,2.0
4351WGLNNH1286C,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,226.7962,3.5
43528JHNSN10300,LEAD COMPOUNDS,air,42.1840932,2.236559139784946
43528JHNSN10300,LEAD COMPOUNDS,water,15.4221416,1.0
43528TNCML7134R,STYRENE,air,3542.1030516,2.003073376872839
43537NTRCN434WD,METHANOL,air,719.30682792,3.0
43537SNCHM1380F,CERTAIN GLYCOL ETHERS,air,865.0007068,2.0
43537SPRTN1110S,CERTAIN GLYCOL ETHERS,air,61.234974,3.0
43537THNDR507IL,CARBARYL,air,374.21373,4.0
43537THNDR507IL,OXYDIAZON,air,26.3083592,4.0
4353WSTNCP136FR,"BENZO(G,H,I)PERYLENE",air,0.00754977334256,2.0
4353WSTNCP136FR,LEAD COMPOUNDS,air,0.13537029729296,2.0
4353WSTNCP136FR,LEAD COMPOUNDS,soil,4.430540877707999,4.0
4353WSTNCP136FR,POLYCYCLIC AROMATIC COMPOUNDS,air,0.46435283642748,2.0
43543CHSBRSTATE,COPPER COMPOUNDS,air,68.03886,1.1600000000000001
43543CHSBRSTATE,COPPER COMPOUNDS,water,0.4535924,1.0
43543CHSBRSTATE,LEAD COMPOUNDS,air,15.013908440000002,1.3716012084592144
43543CHSBRSTATE,ZINC COMPOUNDS,air,456.7675468,1.202581926514399
43543CHSBRSTATE,ZINC COMPOUNDS,water,3.6287392,1.0
43545CLVTLROUTE,NITRATE COMPOUNDS,air,228.6105696,3.0
43545CLVTLROUTE,ZINC COMPOUNDS,air,501.6731944,3.0
43545CMPBLEASTM,CHLORINE,air,2.267962,4.0
43545CMPBLEASTM,CHLORINE,water,62.5957512,1.0
43545SLGNC12773,"1,2,4-TRIMETHYLBENZENE",air,37.1945768,3.0
43545SLGNC12773,CERTAIN GLYCOL ETHERS,air,5872.2072104,3.0
43545SLGNC12773,N-BUTYL ALCOHOL,air,1876.9653512,3.0000000000000004
43545SLGNC12773,XYLENE (MIXED ISOMERS),air,1846.121068,2.9999999999999996
43551CSTRT8000C,AMMONIA,air,317.51468,4.0
43551CSTRT8000C,COPPER,air,265.8051464,4.0
43551CSTRT8000C,MANGANESE,air,1.3607772,4.0
43551FRSTS2811C,CADMIUM COMPOUNDS,air,2.267962,4.0
43551FRSTS2811C,LEAD COMPOUNDS,air,0.9071848,4.0
43551FRSTS2811C,NITRIC ACID,air,479.9007592,4.0
43551MRCNC12600,STYRENE,air,19050.8808,2.0
43566MNVLL6050R,LEAD COMPOUNDS,air,9.080919847999999,3.0
43566MNVLL6050R,METHANOL,air,1001.5320192,3.0
43566MNVLLPLANT,BARIUM COMPOUNDS,air,453.787444732,3.0
43566MNVLLPLANT,ZINC COMPOUNDS,air,370.172221716,4.0
43566RMRNT916MA,CHROMIUM,air,113.6248962,4.0
43566RMRNT916MA,COPPER,air,113.53417772,4.0
43566RMRNT916MA,NICKEL,air,113.53417772,4.0
43567HSSDR320SY,DIISOCYANATES,air,2.267962,2.0
43567NTDTC555WL,DIISOCYANATES,air,0.0001437887908,2.0
43570TRNTY6AKST,ANTIMONY COMPOUNDS,air,13.607772,2.0
43570TRNTY6AKST,ANTIMONY COMPOUNDS,water,13.607772,2.0
43570TRNTY6AKST,BARIUM COMPOUNDS,air,6.3502936000000005,2.0
43570TRNTY6AKST,BARIUM COMPOUNDS,water,6.3502936000000005,2.0
43570TRNTY6AKST,DECABROMODIPHENYL OXIDE,air,2.267962,2.0
43570TRNTY6AKST,DECABROMODIPHENYL OXIDE,water,2.267962,2.0
43570TRNTY6AKST,TETRABROMOBISPHENOL A,air,0.13607771999999999,2.0
43570TRNTY6AKST,TETRABROMOBISPHENOL A,water,0.13607771999999999,2.0
43570TRNTY6AKST,ZINC COMPOUNDS,air,1.8143696,2.0
43570TRNTY6AKST,ZINC COMPOUNDS,water,1.8143696,2.0
43571MRCNN10444,CERTAIN GLYCOL ETHERS,air,16650.016226800002,3.0
43571MRCNN10444,N-BUTYL ALCOHOL,air,14409.7233632,2.9999999999999996
43606BTLSP2112S,FORMALDEHYDE,air,3858.656115712,2.0
43607BTCCR1001B,CERTAIN GLYCOL ETHERS,air,28.1227288,2.0
43607BTCCR1001B,ETHYLENE GLYCOL,air,0.4535924,2.0
43607BTCCR1001B,N-METHYL-2-PYRROLIDONE,air,0.9071848,2.0
43611SPCLT655BR,CHLOROMETHANE,air,69.177376924,4.0
43611SPCLT655BR,PROPYLENE,air,533.9444792904001,4.0
43612CHMBN6175A,FORMALDEHYDE,air,2895.2802892,1.0
43612CHMBN6175A,METHANOL,air,2111.0190296,1.0
43612CHMBN6175A,PHENOL,air,1.45149568,1.0
43612CHRYS4000S,"1,2,4-TRIMETHYLBENZENE",air,2735.162172,2.0
43612CHRYS4000S,BENZENE,air,14.515720059931478,3.1874901409481193
43612CHRYS4000S,CERTAIN GLYCOL ETHERS,air,15879.846041902201,2.9714359699204196
43612CHRYS4000S,CYCLOHEXANE,air,8.618255600000001,3.578947368421052
43612CHRYS4000S,DIISOCYANATES,air,283.49525,4.0
43612CHRYS4000S,ETHYLBENZENE,air,2341.16702378713,2.0041441245705895
43612CHRYS4000S,ETHYLENE GLYCOL,air,88.320110185,3.421133722796431
43612CHRYS4000S,METHANOL,air,249.68093448328,3.0545006451059695
43612CHRYS4000S,METHYL ISOBUTYL KETONE,air,9071.848,3.8000000000000003
43612CHRYS4000S,METHYL TERT-BUTYL ETHER,air,23.1332124,3.7254901960784315
43612CHRYS4000S,N-HEXANE,air,1161.15082188608,2.046056188462421
43612CHRYS4000S,NAPHTHALENE,air,56.69905,2.0
43612CHRYS4000S,TOLUENE,air,1673.07402518584,2.002303540146953
43612CHRYS4000S,XYLENE (MIXED ISOMERS),air,9676.86532813552,2.0062733587868604
43612CHRYS4000S,ZINC COMPOUNDS,air,19.0508808,4.0
43612CMFRT55ENT,STYRENE,air,336.1119684,2.0107962213225368
43612PRSTR600MA,ACETALDEHYDE,air,88.450518,2.0
43612PRSTR600MA,BUTYRALDEHYDE,air,60.7813816,2.0
43612PRSTR600MA,FORMALDEHYDE,air,2805.0154016,4.0
43612PRSTR600MA,FORMIC ACID,air,234.50727080000001,3.0560928433268857
43612PRSTR600MA,METHANOL,air,1513.6378387999998,2.610728198981121
43612SFTYK5148T,ETHYLENE GLYCOL,air,0.9071848,3.0
43612TLDPL5201E,"1,2,4-TRIMETHYLBENZENE",air,390.089464,2.9999999999999996
43612TLDPL5201E,CERTAIN GLYCOL ETHERS,air,5925.277521200001,3.0
43612TLDPL5201E,ETHYLBENZENE,air,1656.5194448,3.0
43612TLDPL5201E,METHYL ISOBUTYL KETONE,air,904.0096532,3.0000000000000004
43612TLDPL5201E,N-BUTYL ALCOHOL,air,1571.2440736,3.0
43612TLDPL5201E,TOLUENE,air,364.2346972,3.0
43612TLDPL5201E,XYLENE (MIXED ISOMERS),air,10421.285390000001,2.9999999999999996
43613DPNTX1930T,"1,2,4-TRIMETHYLBENZENE",air,340.1943,2.0
43613DPNTX1930T,ACRYLIC ACID,air,21.7724352,2.0
43613DPNTX1930T,ACRYLONITRILE,air,163.293264,2.0
43613DPNTX1930T,BUTYL ACRYLATE,air,131.08820359999999,2.0
43613DPNTX1930T,CUMENE,air,13.789208960000002,2.0
43613DPNTX1930T,METHYL ACRYLATE,air,474.9112428,2.0
43613DPNTX1930T,METHYL METHACRYLATE,air,4144.4737588,2.0
43613DPNTX1930T,N-BUTYL ALCOHOL,air,336.1119684,2.0
43613DPNTX1930T,NAPHTHALENE,air,11.902264576,2.0
43613DPNTX1930T,STYRENE,air,459.48910120000005,2.0
43613DPNTX1930T,TOLUENE,air,95.66263716,2.0
43613DPNTX1930T,XYLENE (MIXED ISOMERS),air,25.460141412000002,2.0
43615BRDNN4243S,METHANOL,air,314.3395332,2.0
43615CNBRR3610H,CERTAIN GLYCOL ETHERS,air,964.7910348,4.0
43615CNBRR3610H,CERTAIN GLYCOL ETHERS,water,113.3981,4.0
43616CLTNC1400O,CHLOROMETHANE,air,4.535924,4.0
43616CLTNC1400O,DIMETHYL SULFATE,air,4.535924,4.0
43616CLTNC1400O,HYDROGEN SULFIDE,air,4.535924,4.0
43616CLTNC1400O,METHANOL,air,4.535924,4.0
43616CLTNC1400O,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,13308.401016,1.025562372188139
43616FRSTN4701B,"BENZO(G,H,I)PERYLENE",air,0.014514956800000001,4.0
43616FRSTN4701B,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00022600000000000002,4.0
43616FRSTN4701B,LEAD COMPOUNDS,air,0.52163126,4.0
43616FRSTN4701B,MANGANESE COMPOUNDS,air,89.8112952,4.0
43616FRSTN4701B,MANGANESE COMPOUNDS,water,10.704780640000001,1.0
43616FRSTN4701B,MERCURY COMPOUNDS,air,0.2054773572,4.0
43616FRSTN4701B,MERCURY COMPOUNDS,water,0.0009071848000000001,1.0
43616FRSTN4701B,NICKEL COMPOUNDS,air,293.0206904,4.0
43616FRSTN4701B,NICKEL COMPOUNDS,water,93.80290832,1.0
43616FRSTN4701B,POLYCYCLIC AROMATIC COMPOUNDS,air,0.3093500168,4.0
43616FRSTN4701B,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,26671.23312,4.0
43616FRSTN4701B,VANADIUM COMPOUNDS,air,471.41858132,4.0
43616FRSTN4701B,VANADIUM COMPOUNDS,water,9.38936268,4.0
43616MRTHN4131S,"1,2,4-TRIMETHYLBENZENE",air,3.6287392,1.2499999999999998
43616MRTHN4131S,BENZENE,air,231.33212400000002,1.2745098039215685
43616MRTHN4131S,CUMENE,air,2.7215544,1.3333333333333333
43616MRTHN4131S,CYCLOHEXANE,air,124.28431760000001,1.27007299270073
43616MRTHN4131S,ETHYLBENZENE,air,25.8547668,1.263157894736842
43616MRTHN4131S,N-HEXANE,air,408.23316,1.2666666666666668
43616MRTHN4131S,NAPHTHALENE,air,1.3607772,1.0
43616MRTHN4131S,TOLUENE,air,335.658376,1.2702702702702704
43616MRTHN4131S,XYLENE (MIXED ISOMERS),air,129.7274264,1.2657342657342656
43616NVRSF876OT,CHROMIUM,air,0.4535924,2.0
43616NVRSF876OT,COPPER,air,0.4535924,2.0
43616NVRSF876OT,LEAD,air,0.9071848,2.0
43616NVRSF876OT,MANGANESE,air,0.4535924,2.0
43616NVRSF876OT,ZINC COMPOUNDS,air,5.8967012,2.0
43616SHLCM4001C,"1,2,4-TRIMETHYLBENZENE",air,1514.998616,3.796407185628742
43616SHLCM4001C,"1,3-BUTADIENE",air,390.9966488,4.0
43616SHLCM4001C,AMMONIA,air,5216.3126,3.6086956521739126
43616SHLCM4001C,AMMONIA,water,2766.91364,1.0
43616SHLCM4001C,BENZENE,air,2812.27288,4.0
43616SHLCM4001C,BENZENE,water,3.6287392,1.0
43616SHLCM4001C,"BENZO(G,H,I)PERYLENE",air,1.3154179600000002,2.1379310344827585
43616SHLCM4001C,"BENZO(G,H,I)PERYLENE",soil,0.18143696,4.0
43616SHLCM4001C,"BENZO(G,H,I)PERYLENE",water,17.2365112,1.0
43616SHLCM4001C,BIPHENYL,air,53.5239032,3.2711864406779663
43616SHLCM4001C,BIPHENYL,water,14.0613644,4.0
43616SHLCM4001C,CARBON DISULFIDE,air,726.6550248,2.0024968789013733
43616SHLCM4001C,CARBONYL SULFIDE,air,370.1313984,2.014705882352941
43616SHLCM4001C,CHROMIUM,air,38.101761599999996,2.023809523809524
43616SHLCM4001C,CHROMIUM,water,26.3083592,1.0
43616SHLCM4001C,COBALT COMPOUNDS,air,1.3607772,2.6666666666666665
43616SHLCM4001C,CRESOL (MIXED ISOMERS),air,48.5343868,3.252336448598131
43616SHLCM4001C,CRESOL (MIXED ISOMERS),water,158.75734,4.0
43616SHLCM4001C,CUMENE,air,240.403972,2.7547169811320753
43616SHLCM4001C,CUMENE,water,4.0823316,4.0
43616SHLCM4001C,CYCLOHEXANE,air,1202.0198599999999,4.0
43616SHLCM4001C,CYCLOHEXANE,water,4.0823316,4.0
43616SHLCM4001C,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,3.49e-05,2.0
43616SHLCM4001C,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,9.8e-06,1.0
43616SHLCM4001C,ETHYLBENZENE,air,1406.13644,3.3548387096774195
43616SHLCM4001C,ETHYLBENZENE,water,3.6287392,1.0
43616SHLCM4001C,ETHYLENE,air,3166.074952,4.0
43616SHLCM4001C,HYDROGEN SULFIDE,air,9570.79964,4.0
43616SHLCM4001C,HYDROGEN SULFIDE,water,27.6691364,1.0
43616SHLCM4001C,LEAD COMPOUNDS,air,24.08575644,2.0037664783427496
43616SHLCM4001C,LEAD COMPOUNDS,water,17.2365112,1.0
43616SHLCM4001C,MANGANESE COMPOUNDS,air,34.473022400000005,2.0789473684210527
43616SHLCM4001C,MANGANESE COMPOUNDS,water,340.1943,1.0
43616SHLCM4001C,MERCURY COMPOUNDS,air,1.6329326400000002,2.0
43616SHLCM4001C,MERCURY COMPOUNDS,water,0.04535924,1.0
43616SHLCM4001C,METHANOL,air,1451.49568,3.125
43616SHLCM4001C,MOLYBDENUM TRIOXIDE,air,0.4535924,4.0
43616SHLCM4001C,N-HEXANE,air,3900.8946400000004,2.3023255813953485
43616SHLCM4001C,N-HEXANE,water,0.9071848,4.0
43616SHLCM4001C,NAPHTHALENE,air,503.487564,3.5495495495495497
