FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
50158FSHRCGOVER,CHROMIUM,air,0.4535924,4.999999999999999
50158FSHRCGOVER,MANGANESE,air,2.267962,4.0
50158GSTNC1210I,NITRIC ACID,air,113.3981,4.0
50158LNNXN200S1,CERTAIN GLYCOL ETHERS,air,44928.32722,3.0000000000000004
50158LNNXN200S1,CHLORODIFLUOROMETHANE,air,29850.915844,3.0
50158LNNXN200S1,CHROMIUM,air,113.3981,4.0
50158LNNXN200S1,NICKEL,air,2.267962,4.0
50158SWFTNNORTH,AMMONIA,air,3764.81692,4.999999999999999
50158SWFTNNORTH,CHLORINE,air,2.267962,4.0
50158SWFTNNORTH,PHOSPHORIC ACID,air,2.267962,4.0
50171MNTZM300S8,CHROMIUM,air,2.267962,5.0
50171MNTZM300S8,CHROMIUM,water,2.267962,5.0
50208MYTGCN19TH,CERTAIN GLYCOL ETHERS,air,10078.823128,4.0
50208MYTGCN19TH,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,91.6256648,4.0
50208MYTGCN19TH,METHYL ETHYL KETONE,air,5547.435052,4.0
50208MYTGCN19TH,N-BUTYL ALCOHOL,air,54446.0565492,4.0
50208MYTGCN19TH,N-BUTYL ALCOHOL,water,63.502936,5.0
50208MYTGCN19TH,NITRIC ACID,air,113.8516924,4.0
50208MYTGCN19TH,TOLUENE,air,147644.3262,4.0
50208MYTGCN19TH,XYLENE (MIXED ISOMERS),air,154255.8890224,4.0
50208MYTGCONEDE,COPPER,air,115.666062,4.0
50208MYTGCONEDE,NICKEL,air,23.1332124,4.0
50208MYTGCONEDE,ZINC COMPOUNDS,air,113.8516924,4.0
50208THMBR316E7,METHYLENEBIS(PHENYLISOCYANATE),air,4.535924,5.0
50213PLMLL1000T,ALUMINUM (FUME OR DUST),air,113.3981,4.0
50213PLMLL1000T,ALUMINUM (FUME OR DUST),water,113.3981,4.0
50213PLMLL1000T,CHLORODIFLUOROMETHANE,air,226.7962,5.0
50213PLMLL1000T,CHROMIUM,air,113.3981,5.0
50213PLMLL1000T,CHROMIUM,water,113.3981,4.0
50213PLMLL1000T,COPPER,air,113.3981,4.0
50213PLMLL1000T,COPPER,water,113.3981,4.0
50213PLMLL1000T,MANGANESE,air,113.3981,5.0
50213PLMLL1000T,MANGANESE,water,113.3981,4.0
50213PLMLL1000T,NICKEL,air,113.3981,5.0
50213PLMLL1000T,NICKEL,water,113.3981,4.0
50219PRCSN300SE,MANGANESE COMPOUNDS,air,113.3981,5.0
50219PRCSN300SE,PROPYLENE,air,5942.5140324,3.0000000000000004
50219RLSCR102MA,CERTAIN GLYCOL ETHERS,air,9752.2366,4.0
50219RLSCR102MA,ETHYLBENZENE,air,3538.0207200000004,4.0
50219RLSCR102MA,TOLUENE,air,32794.730520000005,4.0
50219RLSCR102MA,XYLENE (MIXED ISOMERS),air,31615.39028,4.0
50219VRMRM2MILE,PROPYLENE,air,340.1943,3.0
50219VRMRM2MILE,XYLENE (MIXED ISOMERS),air,115116.3080112,3.0
50220BPNCXRR2XX,AMMONIA,air,9981.300762,4.0
50220BPNCXRR2XX,AMMONIA,soil,15218.025020000001,4.0
50220BPNCXRR2XX,AMMONIA,water,861.82556,5.0
50220BPNCXRR2XX,CHLORINE,air,2.267962,4.0
50220BPNCXRR2XX,PHOSPHORIC ACID,air,2.267962,4.0
50225CHMTC1006H,"1,1,1-TRICHLOROETHANE",air,113.3981,4.0
50225CHMTC1006H,DICHLORVOS,air,113.3981,4.0
50265DLVNN8114T,TRICHLOROETHYLENE,air,2531.9527768,3.0
50265STLTR2250F,TRICHLOROETHYLENE,air,2694.338856,3.0
50273WDMRC801N1,TOLUENE,air,15668.4422732,3.0000000000000004
50273WDMRC801N1,XYLENE (MIXED ISOMERS),air,7801.78928,3.0
50301KMNNDBOX70,AMMONIA,air,113.3981,4.0
50305MRDTH5701S,CERTAIN GLYCOL ETHERS,air,1651.076336,4.0
50305MRDTH5701S,TOLUENE,air,165561.226,4.0
50306RMSTR2345E,CERTAIN GLYCOL ETHERS,air,115.666062,4.0
50306RMSTR2345E,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",water,2919.7742788,4.0
50306RMSTR2345E,ZINC COMPOUNDS,air,342.462262,4.0
50309MDWGL1719W,AMMONIA,air,3719.45768,4.0
50311FWNNG8040U,"1,2,4-TRIMETHYLBENZENE",air,4535.924,3.0
50311FWNNG8040U,METHYL ETHYL KETONE,air,5443.1088,3.0
50313CNTRL1946H,COPPER COMPOUNDS,air,3.1751468000000003,4.0
50313CNTRL1946H,ZINC COMPOUNDS,air,6.803886,4.0
50313FDSPC1877N,ARSENIC COMPOUNDS,air,2.267962,4.0
50313FDSPC1877N,COPPER COMPOUNDS,air,2.267962,4.0
50313FDSPC1877N,MANGANESE COMPOUNDS,air,2.267962,4.0
50313FDSPC1877N,SELENIUM COMPOUNDS,air,2.267962,4.0
50313FDSPC1877N,ZINC COMPOUNDS,air,2.267962,4.0
50313FRSTNSECON,ZINC COMPOUNDS,air,115.666062,4.0
50313MRCNN1500E,CERTAIN GLYCOL ETHERS,air,2965.5871112,3.0000000000000004
50313MRCNN1500E,METHYL ETHYL KETONE,air,19005.975152400002,3.0
50313MRCNN1500E,TOLUENE,air,24037.2220532,3.0000000000000004
50313STLWRFIRST,"1,2,4-TRIMETHYLBENZENE",air,1.8143696,4.0
50313STLWRFIRST,ETHYLBENZENE,air,1.8143696,4.0
50313STLWRFIRST,N-BUTYL ALCOHOL,air,1.8143696,4.0
50313STLWRFIRST,TOLUENE,air,1.8143696,4.0
50313STLWRFIRST,XYLENE (MIXED ISOMERS),air,1.8143696,4.0
50313TNBRT4141D,DICHLORODIFLUOROMETHANE,air,12700.5872,5.0
50314WPNTM97IND,"1,2,4-TRIMETHYLBENZENE",air,349.266148,5.0
50314WPNTM97IND,BARIUM COMPOUNDS,air,0.9071848,4.0
50314WPNTM97IND,CERTAIN GLYCOL ETHERS,air,54.431087999999995,4.0
50314WPNTM97IND,ETHYLBENZENE,air,4944.157160000001,5.0
50314WPNTM97IND,ETHYLENE GLYCOL,air,57.1526424,4.0
50314WPNTM97IND,METHANOL,air,4354.48704,5.0
50314WPNTM97IND,N-BUTYL ALCOHOL,air,585.134196,5.0
50314WPNTM97IND,TOLUENE,air,10341.906719999999,5.0
50314WPNTM97IND,XYLENE (MIXED ISOMERS),air,24493.9896,5.0
50314WPNTM97IND,ZINC COMPOUNDS,air,1.8143696,4.0
50315GBSNH1623E,"1,2,4-TRIMETHYLBENZENE",air,12.7005872,5.0
50316CNTRC1625E,XYLENE (MIXED ISOMERS),air,15149.0789752,3.0
50316DMXXX1942E,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
50316RCHRD1940E,PHOSPHORIC ACID,air,4.535924,4.0
50316RCKSN1917D,XYLENE (MIXED ISOMERS),air,1548.1108612,4.0
50317CLRCN129SE,CERTAIN GLYCOL ETHERS,air,106.1406216,2.9999999999999996
50317GSTFS3124E,CAPTAN,air,8.1646632,4.0
50317GSTFS3124E,ETHYLENE GLYCOL,air,9.071848,5.0
50317GSTFS3124E,QUINTOZENE,air,0.4535924,4.0
50317GSTFS3124E,THIRAM,air,2.267962,4.0
50317HLNCH3525V,PHOSPHORIC ACID,air,773.375042,3.0000000000000004
50317HLNCH3525V,QUINTOZENE,air,113.3981,3.0
50317HLNCH3525V,TRIFLURALIN,air,340.1943,3.0
50317HLNCH3525V,XYLENE (MIXED ISOMERS),air,13876.752293200001,3.0081718040074525
50317MCSPC2121E,ETHYLBENZENE,air,6580.2649468,2.9999999999999996
50317MCSPC2121E,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,1598.4596176,3.0000000000000004
50317MCSPC2121E,METHYL ETHYL KETONE,air,4020.6430336,3.0
50317MCSPC2121E,METHYL ISOBUTYL KETONE,air,18297.917416,3.0
50317MCSPC2121E,NAPHTHALENE,air,1228.7818116,3.0
50317MCSPC2121E,TOLUENE,air,22237.36741,2.9999999999999996
50317MCSPC2121E,XYLENE (MIXED ISOMERS),air,32658.6528,3.0
50317NDRSN2229H,AMMONIA,air,1043.26252,5.0
50317NTNLB601SE,AMMONIA,air,226.7962,4.0
50317NTNLB601SE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
50317SMRTN1626D,CHROMIUM,soil,880.4228484,4.0
50317SMRTN1626D,NICKEL,soil,628.6790664,4.0
50317TWNSN4400V,METHYL METHACRYLATE,air,115.666062,4.0
50317WPCKN1801M,AMMONIA,air,113.3981,4.0
50321PRRMN3001M,CHROMIUM,air,21.7724352,3.0
50321PRRMN3001M,MANGANESE,air,2.7215544,3.0
50321PRRMN3001M,NICKEL,air,11.33981,3.0
50322PTTDS9600H,CHROMIUM,air,113.3981,3.0
50322PTTDS9600H,N-BUTYL ALCOHOL,air,5353.2975048,3.0
50322PTTDS9600H,NICKEL,air,113.3981,3.0
50322PTTDS9600H,XYLENE (MIXED ISOMERS),air,10710.223748800001,3.0
50322PTTDS9600H,ZINC (FUME OR DUST),air,25332.681947600002,2.9999999999999996
50401CNTNN1603S,COPPER COMPOUNDS,air,4.535924,4.5
50401CNTNN1603S,MANGANESE COMPOUNDS,air,4.535924,4.5
50401CNTNN1603S,ZINC COMPOUNDS,air,4.535924,4.5
50401CRRSC16001,METHYL ETHYL KETONE,air,4740.04058,3.0004784688995216
50401CRRSC16001,XYLENE (MIXED ISOMERS),air,141915.454188,3.0007990539201588
50401CRRSC2519T,METHYL ETHYL KETONE,air,750.695422,3.003021148036254
50401CRRSC2519T,TOLUENE,air,10918.4226604,3.0002077188317893
50401CRRSC2519T,XYLENE (MIXED ISOMERS),air,48680.443552799996,3.002329438512141
50401DVDMN16001,XYLENE (MIXED ISOMERS),air,6142.5482808,2.9999999999999996
50401LHGHP70025,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,226.7962,5.0
50401LHGHP70025,DIETHANOLAMINE,air,680.3886,5.0
50401LNDLK16091,COPPER COMPOUNDS,air,2.267962,4.0
50401LNDLK16091,MANGANESE COMPOUNDS,air,11.33981,4.0
50401LNDLK16091,ZINC COMPOUNDS,air,11.33981,4.0
50401MNNST17001,CERTAIN GLYCOL ETHERS,air,340.1943,4.0
50401MNNST17001,ZINC COMPOUNDS,air,2.267962,4.0
50401MSNCT1410S,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
50401PRTLN17THS,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
50401RMRFD1401S,AMMONIA,air,3670.4697008,3.0
50401SHNNN20011,CHLORODIFLUOROMETHANE,air,6817.493772,2.9999999999999996
50401WLLBR1604S,AMMONIA,air,4257.8718588,4.0
50401WLLBR1604S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,453.5924,4.0
50421CNTRLHWY69,COPPER COMPOUNDS,air,13.1541796,4.0
50421CNTRLHWY69,ZINC COMPOUNDS,air,12.2469948,4.0
50421TNCRP700LU,CHROMIUM,air,183.704922,4.0
50421TNCRP700LU,COBALT,air,5.4431088,4.0
50421TNCRP700LU,MANGANESE,air,66.6780828,4.0
50421TNCRP700LU,NICKEL,air,210.92046599999998,4.0
50421TNCRP700LU,PROPYLENE,air,18.143696,4.0
50423RMRFDHWY18,AMMONIA,air,6435.1153788,3.0
50436WNNBGCRYST,"1,1,1-TRICHLOROETHANE",air,60813.133068,4.0
50436WNNBGCRYST,CERTAIN GLYCOL ETHERS,air,20232.0354096,4.0
50436WNNBGCRYST,ETHYLENE GLYCOL,air,113.3981,3.0
50436WNNBGCRYST,METHYL ETHYL KETONE,air,20292.363198799998,4.0
50436WNNBGCRYST,METHYL ISOBUTYL KETONE,air,7693.3806964000005,4.0
50436WNNBGCRYST,N-BUTYL ALCOHOL,air,8269.8966368,4.0
50436WNNBGCRYST,TOLUENE,air,109289.46004080001,4.0
50436WNNBGCRYST,XYLENE (MIXED ISOMERS),air,16673.149439200002,4.0
50438ZNPRC880EA,COBALT,air,2.267962,5.0
50438ZNPRC880EA,COPPER,air,113.3981,5.0
50438ZNPRC880EA,MANGANESE,air,113.3981,5.0
50438ZNPRC880EA,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,5.0
50438ZNPRC880EA,ZINC (FUME OR DUST),air,340.1943,5.0
50441SBCRP7121S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,5.0
50441TWNSTRR2MA,AMMONIA,soil,68.03886,4.0
50441TWNSTRR2MA,PHOSPHORIC ACID,soil,45.35924,4.0
50441WNNBG1401S,STYRENE,air,25727.3073356,5.0
50450FLTGR311NO,XYLENE (MIXED ISOMERS),air,82483.05638560001,4.0
50450NVRSL202NE,AMMONIA,air,115.666062,3.0
50459CRRLL15THS,TOLUENE,air,6870.1104904,2.9999999999999996
50459FLDSTHIGHW,"1,2,4-TRIMETHYLBENZENE",air,4552.7069188000005,2.9999999999999996
50459FLDSTHIGHW,TOLUENE,air,3445.4878704000002,3.0
50459FLDSTHIGHW,XYLENE (MIXED ISOMERS),air,5897.6083848,3.0000000000000004
50475SKPMN1SUKU,XYLENE (MIXED ISOMERS),air,9230.60534,4.0
50501FRMLNPOBOX,AMMONIA,air,103572.83502360001,3.3100871949163304
50501FRMLNPOBOX,AMMONIA,soil,113.3981,4.0
50501FRMLNPOBOX,AMMONIA,water,2812.7264723999997,4.386066763425254
50501FRMLNPOBOX,AMMONIUM NITRATE (SOLUTION),soil,113.3981,4.0
50501FRMLNPOBOX,AMMONIUM NITRATE (SOLUTION),water,1845.6674756,4.0
50501FRMLNPOBOX,CHLORINE,air,226.7962,3.5
50501FRMLNPOBOX,METHANOL,air,43543.056030399996,4.999947914496437
50501FRMLNPOBOX,METHANOL,water,230.4249392,5.0
50501FRTDD8005T,COPPER COMPOUNDS,air,4.535924,4.0
50501FRTDD8005T,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,115.666062,4.0
50501GRGPC2374M,AMMONIA,air,86318.63372,4.0
50501LNDLK28278,COPPER COMPOUNDS,air,2.267962,4.0
50501LNDLK28278,MANGANESE COMPOUNDS,air,11.793402400000002,4.0
50501LNDLK28278,ZINC COMPOUNDS,air,30.8442832,4.0
50501LQDCROLDHW,AMMONIA,air,3633.2751240000002,5.0
50501NVRSL2908N,STYRENE,air,137612.67668160002,4.932435461329535
50511SNPNTHIGHW,CERTAIN GLYCOL ETHERS,air,13637.7090984,3.0083150402447947
50511SNPNTHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1131.7130379999999,4.997995991983968
50514RMSTRHWY9B,ETHYLBENZENE,air,5682.1519948000005,3.0000000000000004
50514RMSTRHWY9B,TOLUENE,air,11283.11095,3.0
50514RMSTRHWY9B,XYLENE (MIXED ISOMERS),air,22451.4630228,3.0
50514RTSWYHIGHW,XYLENE (MIXED ISOMERS),air,11793.4024,4.0
50517STNDRSHWY1,COPPER COMPOUNDS,air,226.3426076,5.0
50517STNDRSHWY1,MANGANESE COMPOUNDS,air,4.535924,5.0
50517STNDRSHWY1,ZINC COMPOUNDS,air,226.3426076,5.0
50525HGMNF721WE,XYLENE (MIXED ISOMERS),air,7711.0708,4.0
50554RTNMK112WA,ZINC COMPOUNDS,air,226.3426076,4.0
50563BPRDC1INDU,ARSENIC COMPOUNDS,air,2.267962,4.0
50563BPRDC1INDU,COPPER COMPOUNDS,air,2.267962,4.0
50563BPRDC1INDU,MANGANESE COMPOUNDS,air,2.267962,4.0
50563BPRDC1INDU,SELENIUM COMPOUNDS,air,2.267962,4.0
50563BPRDC1INDU,ZINC COMPOUNDS,air,2.267962,4.0
50563NRTHW1INDU,STYRENE,air,9888.314320000001,4.999999999999999
50568DNSFRWTHIR,COPPER COMPOUNDS,air,4.535924,5.0
50568DNSFRWTHIR,COPPER COMPOUNDS,soil,2.267962,5.0
50574BRNDF21215,XYLENE (MIXED ISOMERS),air,5805.98272,4.0
50574NRTHW800NE,STYRENE,air,5443.1088,5.0
50588BLMRF315VI,AMMONIA,air,4740.4941724,3.0
50588BPNCXFLIND,AMMONIA,air,12246.9948,4.0
50588BPNCXFLIND,AMMONIA,soil,113.3981,4.0
50588BPNCXFLIND,PHOSPHORIC ACID,air,2.267962,4.0
50588FRSTM2000E,COPPER COMPOUNDS,air,2.267962,5.0
50588FRSTM2000E,MANGANESE COMPOUNDS,air,2.267962,4.0
50588FRSTM2000E,ZINC COMPOUNDS,air,2.267962,4.0
50590FBRBD4074T,STYRENE,air,11462.279948,5.0
50595BMNDS1700W,XYLENE (MIXED ISOMERS),air,7196.243426000001,4.0
50595RRWCM1603E,ALUMINUM (FUME OR DUST),air,2.267962,4.0
50595VNDSTOLDHW,"2,4-D",air,2.267962,4.0
50595VNDSTOLDHW,AMMONIA,air,113.3981,4.0
50595VNDSTOLDHW,AMMONIUM NITRATE (SOLUTION),air,113.3981,4.0
50595VNDSTOLDHW,CHLOROBENZENE,air,113.3981,4.0
50595VNDSTOLDHW,ETHYLENE GLYCOL,air,113.3981,4.0
50595VNDSTOLDHW,NAPHTHALENE,air,113.3981,4.0
50595VNDSTOLDHW,PHENOL,air,2.267962,4.0
50595VNDSTOLDHW,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
50595VNDSTOLDHW,TRIFLURALIN,air,113.3981,4.0
50595WHTCN600ST,CERTAIN GLYCOL ETHERS,air,48443.66832,4.0
50595WHTCN600ST,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,772.4678572,4.0
50595WHTCN600ST,METHYL ETHYL KETONE,air,15081.9473,4.0
50595WHTCN600ST,N-BUTYL ALCOHOL,air,30504.0889,4.0
50595WHTCN600ST,PHOSPHORIC ACID,air,115.666062,4.0
50595WHTCN600ST,XYLENE (MIXED ISOMERS),air,12360.3929,4.0
50598PRCSS515WE,COPPER COMPOUNDS,air,226.7962,5.0
50598PRCSS515WE,MANGANESE COMPOUNDS,air,226.7962,5.0
50598PRCSS515WE,ZINC COMPOUNDS,air,226.7962,5.0
50613VKNGL7THBL,CHROMIUM,air,0.4535924,4.999999999999999
50613VKNGL7THBL,NICKEL,air,40.3697236,5.0
50613VKNGP711VI,CHROMIUM,air,2.267962,4.0
50613VKNGP711VI,NICKEL,air,2.267962,4.0
50616SLSBR1900R,"1,1,2-TRICHLOROETHANE",air,83007.4092,3.120218579234973
50616SLSBR1900R,"1,1,2-TRICHLOROETHANE",water,24.0403972,5.0
50616SLSBR1900R,ACETONITRILE,air,5243.528144000001,3.096885813148789
50616SLSBR1900R,ACETONITRILE,water,90.71848,3.0
50616SLSBR1900R,AMMONIA,air,73345.89108,3.021026592455164
50616SLSBR1900R,AMMONIA,water,9979.0328,5.0
50616SLSBR1900R,ARSENIC COMPOUNDS,water,553.8363204,5.0
50616SLSBR1900R,DICHLOROMETHANE,air,11475.88772,3.051383399209486
50616SLSBR1900R,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1360.7772,4.0
50616SLSBR1900R,METHANOL,air,41276.9084,4.373626373626374
50616SLSBR1900R,PHENOL,air,6713.16752,3.108108108108108
50616SLSBR1900R,PHENOL,water,18.143696,4.0
50621RTCHN120SM,CHROMIUM,air,2.267962,5.0
50621RTCHN120SM,MANGANESE,air,2.267962,5.0
50621RTCHN120SM,METHYLENEBIS(PHENYLISOCYANATE),air,2.267962,3.0
50621RTCHN120SM,NICKEL,air,2.267962,5.0
50622PRNMLHWY3W,COPPER COMPOUNDS,air,4.535924,4.0
50622PRNMLHWY3W,ZINC COMPOUNDS,air,115.666062,4.0
50627WHNKP19011,HYDROGEN FLUORIDE,air,4.535924,5.0
50630BTRCC341SJ,NITRIC ACID,water,1.8143696,4.999999999999999
50658FTHRL69MAP,XYLENE (MIXED ISOMERS),air,9132.1757892,3.0
50662DNLDS301FI,XYLENE (MIXED ISOMERS),air,9433.8147352,4.0
50664WPSVL30010,NITRIC ACID,air,113.3981,4.0
50664WPSVL30010,PHOSPHORIC ACID,air,113.3981,4.0
50664WPSVL30010,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
50670NVRFRCOUNT,TOLUENE,air,7198.0577956,3.0000000000000004
50670NVRFRCOUNT,XYLENE (MIXED ISOMERS),air,31620.379796399997,3.0
50701JHNDR2000W,"1,2,4-TRIMETHYLBENZENE",air,16329.3264,3.0
50701JHNDR2000W,AMMONIA,air,6608.841268,3.0
50701JHNDR2000W,CHROMIUM,air,120.6555784,5.0
50701JHNDR2000W,COPPER,air,6.803885999999999,4.0
50701JHNDR2000W,NAPHTHALENE,air,2365.0307736,5.0
50701JHNDR2000W,PHENOL,water,2.267962,5.0
50701JHNDR2000W,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,7271.9933568,4.0
50702BRTCH4747C,DICHLOROMETHANE,air,1.8143696,3.0
50702BRTCH4747C,METHYL ETHYL KETONE,air,2.7215544,3.0
50702BRTCH4747C,METHYL ISOBUTYL KETONE,air,2.7215544,3.0
50702BRTCH4747C,N-BUTYL ALCOHOL,air,2.7215544,3.0
50702BRTCH4747C,STYRENE,air,1.3607772,5.0
50702BRTCH4747C,TOLUENE,air,3.6287392,3.0
50702BRTCH4747C,XYLENE (MIXED ISOMERS),air,3.6287392,3.0
50703BRTCH1205P,ETHYLBENZENE,air,15875.734,4.0
50703BRTCH1205P,METHANOL,air,22679.62,4.0
50703BRTCH1205P,TOLUENE,air,54431.088,4.0
50703BRTCH1205P,XYLENE (MIXED ISOMERS),air,77110.708,4.0
50703GLTNN4455R,AMMONIA,air,2426.71934,4.0
50703GLTNN4455R,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,5.0
50703GLTNN4455R,FORMIC ACID,air,4.535924,4.0
50703GLTNN4455R,MANGANESE COMPOUNDS,air,113.3981,4.0
50703GLTNN4455R,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,4.0
50703HYDRT2815W,AMMONIA,air,54.431087999999995,5.0
50703HYDRT2815W,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,6.803886,5.0
50703HYDRT2815W,PHOSPHORIC ACID,air,17.2365112,5.0
50703HYDRT2815W,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,41.7305008,5.0
50704BPNCX501NE,AMMONIA,air,21182.76508,4.0
50704BPNCX501NE,AMMONIA,soil,508.02348800000004,4.0
50704BPNCX501NE,NITRIC ACID,air,2.267962,4.0
50704BPNCX501NE,PHOSPHORIC ACID,air,2.267962,4.0
50704JHNDR3500E,CERTAIN GLYCOL ETHERS,air,27714.49564,4.0
50704JHNDR3500E,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,31.751468,4.0
50704JHNDR3500E,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,4.0823316,5.0
50704JHNDR3500E,ETHYLBENZENE,air,7030.6822,4.0
50704JHNDR3500E,ETHYLENE GLYCOL,air,4.535924,4.0
50704JHNDR3500E,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,5.8967012,4.0
50704JHNDR3500E,LEAD COMPOUNDS,air,136.07772,4.0
50704JHNDR3500E,LEAD COMPOUNDS,water,0.9071848,4.999999999999999
50704JHNDR3500E,METHANOL,air,4853.43868,4.0
50704JHNDR3500E,XYLENE (MIXED ISOMERS),air,34246.226200000005,4.0
50704JHNDR3500E,ZINC COMPOUNDS,air,13.607772,4.0
50704JHNDR3500E,ZINC COMPOUNDS,water,68.03886,5.0
50704JHNDR3801W,XYLENE (MIXED ISOMERS),air,5542.899128,4.0
50704JHNDR400WE,CHROMIUM,air,3.6287392,4.0
50704JHNDR400WE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,19555.7291412,4.0
50704JHNDR400WE,MANGANESE,air,20.865250399999997,4.0
50704JHNDR400WE,NICKEL,air,2.7215543999999996,4.0
50704JHNDR400WE,XYLENE (MIXED ISOMERS),air,16782.9188,4.0
50704JHNDR400WE,XYLENE (MIXED ISOMERS),water,0.4535924,4.999999999999999
50704WTRLN300AN,CERTAIN GLYCOL ETHERS,air,27779.8129456,3.0
50704WTRLN300AN,N-BUTYL ALCOHOL,air,6362.9941872,3.0000000000000004
50704WTRLN300AN,TOLUENE,air,7009.3633572,3.0
50704WTRLN300AN,XYLENE (MIXED ISOMERS),air,6443.7336344000005,3.0
50801FNSTLUSROU,TETRACHLOROETHYLENE,air,7144.0803000000005,4.0
50801GRNVLRR1XX,AMMONIA,air,10661.689362000001,5.0
50801GRNVLRR1XX,AMMONIA,water,113.3981,5.0
50801GTSMFEASTH,AMMONIA,air,113.3981,4.0
50801GTSMFEASTH,TRICHLOROETHYLENE,air,3401.943,5.0
50841PRCSN701AV,PROPYLENE,air,5189.0970560000005,3.0
50849SGWRKHWY25,TOLUENE,air,12745.94644,4.960854092526691
51012BCNCX1130R,XYLENE (MIXED ISOMERS),air,7756.43004,3.0
51012WLSNF1300S,AMMONIA,air,1398.8789616,2.9999999999999996
51025VTNDS1000I,TOLUENE,air,10886.2176,4.0
51031WLLSD11911,AMMONIA,air,224.9818304,4.0
51031WLLSD1212N,AMMONIA,air,414.5834536,4.0
51031WLLSD12THL,AMMONIA,air,23.5868048,4.0
51040WSTNDHWY17,XYLENE (MIXED ISOMERS),air,7166.75992,4.0
51041DMNDVINDUS,2-NITROPROPANE,air,113.3981,3.0
51041DMNDVINDUS,DICHLOROMETHANE,air,2706.5858508,3.0
51041DMNDVINDUS,LEAD COMPOUNDS,air,113.3981,3.0
51041DMNDVINDUS,METHANOL,air,1329.4793244,3.0
51041DMNDVINDUS,METHYL ETHYL KETONE,air,4313.2101316,3.0
51041DMNDVINDUS,METHYL ISOBUTYL KETONE,air,113.3981,3.0
51041DMNDVINDUS,TOLUENE,air,6659.6436168,3.0
51041DMNDVINDUS,XYLENE (MIXED ISOMERS),air,13749.7464212,3.0
51054BLLBR504FS,BARIUM COMPOUNDS,air,2.267962,4.0
51054BLLBR504FS,MANGANESE COMPOUNDS,air,113.3981,4.0
51054FMCCR12422,"1,2,4-TRIMETHYLBENZENE",air,1526.7920184,5.0
51054FMCCR12422,TRIFLURALIN,air,1778.082208,5.0
51054FMCCR12422,XYLENE (MIXED ISOMERS),air,782.9004824,5.0
51054GPRCSBOX20,CHLORINE,water,849.5785652,4.999999999999999
51054NTRFL2717P,AMMONIA,air,3061.7487,4.888888888888889
51054NTRFL2717P,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,3.0
51054TRRNTPORTN,AMMONIA,air,4399846.28,3.2371134020618557
51054TRRNTPORTN,AMMONIA,soil,544310.88,3.0
51054TRRNTPORTN,AMMONIA,water,63502.936,5.0
51054TRRNTPORTN,AMMONIUM NITRATE (SOLUTION),air,10092.430900000001,4.98876404494382
51054TRRNTPORTN,AMMONIUM NITRATE (SOLUTION),soil,4535924.0,3.0
51054TRRNTPORTN,AMMONIUM NITRATE (SOLUTION),water,58967.012,5.0
