FacilityID,FlowName,FlowAmount,DataReliability
1004361,Methane,21760.0,4.977941176470588
1004361,Nitrous Oxide,16.0,2.0
1004362,Biogenic CO2,18770300.0,2.0
1004362,Carbon Dioxide,13098900.0,2.0490804571376224
1004362,Methane,13850.0,4.740072202166065
1004362,Nitrous Oxide,209.0,2.028708133971292
1004364,Methane,350140.0,5.0
1004365,Biogenic CO2,2703000.0,5.0
1004365,Carbon Dioxide,124221400.0,2.0
1004365,Methane,35030.0,4.785041393091636
1004365,Nitrous Oxide,267.0,2.0
1004366,Carbon Dioxide,23600.0,2.0
1004367,Carbon Dioxide,125345800.0,5.0
1004367,Methane,2320.0,5.0
1004367,Nitrous Oxide,232.0,5.0
1004368,Biogenic CO2,36877600.0,5.0
1004368,Carbon Dioxide,2329077600.0,2.0834507770899466
1004368,Methane,342160.0,3.8031038110825346
1004368,Nitrous Oxide,27512.0,2.071750508868857
1004369,Biogenic CO2,8051300.0,5.0
1004369,Carbon Dioxide,23225700.0,2.0
1004369,Methane,930.0,2.0
1004369,Nitrous Oxide,141.0,2.0
1004370,Carbon Dioxide,585179700.0,3.8752808752593433
1004370,Methane,158830.0,4.776742429012152
1004370,Nitrous Oxide,4569.0,3.453053184504268
1004371,Carbon Dioxide,51609300.0,2.0
1004371,HFC-23,1889.0,5.0
1004371,HFC-32,87.0,5.0
1004371,HFC-41,268.0,5.0
1004371,HFE-449s1 (HFE-7100) Chemical blend,270.0,5.0
1004371,HFE-569sf2 (HFE-7200) Chemical blend,174.0,5.0
1004371,Methane,970.0,2.0
1004371,Nitrogen Triflouride,1833.0,5.0
1004371,Nitrous Oxide,116307.0,4.997498000980165
1004371,PFC C-1418,1.0,5.0
1004371,PFC-116 (Perfluoroethane),1437.0,5.0
1004371,PFC-14 (Perfluoromethane),10274.0,5.0
1004371,PFC-318 (Perfluorocyclobutane),339.0,5.0
1004371,"Perfluorobuta-1,3-diene",49.0,5.0
1004371,Perfluorotripropylamine,6150.0,5.0
1004371,Sulfur Hexafluoride,1388.0,5.0
1004373,Carbon Dioxide,151716000.0,2.1486830657280707
1004373,Methane,5230.0,2.0803059273422564
1004373,Nitrous Oxide,653.0,2.0643185298621747
1004375,Carbon Dioxide,159774500.0,4.951787675755518
1004375,Methane,8080.0,4.981435643564357
1004375,Nitrous Oxide,1172.0,4.987201365187714
1004376,Carbon Dioxide,147361700.0,4.888405196194126
1004376,Methane,184510.0,4.9983740718660234
1004376,Nitrous Oxide,10.0,2.0
1004377,Methane,10019900.0,5.0
1004380,Methane,3081190.0,5.0
1004381,Carbon Dioxide,1184597700.0,3.2294920883266953
1004381,Methane,328900.0,4.643083003952569
1004381,Nitrous Oxide,10640.0,2.801033834586466
1004382,Carbon Dioxide,74661100.0,2.0125567397212203
1004382,Methane,285290.0,4.985278138034982
1004382,Nitrous Oxide,141.0,2.021276595744681
1004384,Methane,239390.0,5.0
1004385,Biogenic CO2,30359500.0,5.0
1004385,Carbon Dioxide,776667800.0,4.999994592282569
1004385,Methane,44000.0,5.0
1004385,Nitrous Oxide,6230.0,5.0
1004386,Carbon Dioxide,2507961500.0,4.93191318925749
1004386,Methane,92240.0,4.964874241110148
1004386,Nitrous Oxide,13711.0,4.975931733644519
1004388,Carbon Dioxide,50086900.0,2.0
1004388,Methane,950.0,2.0
1004388,Nitrous Oxide,95.0,2.0
1004389,Carbon Dioxide,46672200.0,3.264851453327677
1004389,Methane,68890.0,4.977790680795471
1004389,Nitrous Oxide,70.0,2.8142857142857145
1004393,Biogenic CO2,41327000.0,2.0
1004393,Carbon Dioxide,21923300.0,5.0
1004393,Methane,2070.0,2.608695652173913
1004393,Nitrous Oxide,372.0,2.338709677419355
1004394,Carbon Dioxide,24202700.0,2.134055291351791
1004394,Methane,77550.0,4.98220502901354
1004394,Nitrous Oxide,70.0,2.8142857142857145
1004396,Carbon Dioxide,389255600.0,3.5
1004396,Methane,2174800.0,4.994951259885966
1004396,Nitrous Oxide,732.0,3.5
1004399,Methane,2764540.0,5.0
1004400,Carbon Dioxide,150000400.0,2.926941528155925
1004400,Methane,675340.0,4.991337696567655
1004400,Nitrous Oxide,198.0,2.0454545454545454
1004402,Methane,347250.0,5.0
1004403,Methane,176480.0,5.0
1004404,Carbon Dioxide,32644000.0,2.015512804803333
1004404,Methane,39190.0,4.953304414391426
1004404,Nitrous Oxide,61.0,2.0
1004406,Methane,924180.0,5.0
1004408,Methane,3902850.0,5.0
1004410,Carbon Dioxide,55026000.0,2.0
1004410,Methane,1030.0,2.0
1004410,Nitrous Oxide,103.0,2.0
1004411,Carbon Dioxide,108827600.0,3.1035242897941333
1004411,Methane,1300.0,2.0
1004411,Nitrous Oxide,130.0,2.0
1004412,Carbon Dioxide,23285400.0,4.297675796851246
1004412,HFC-23,4.0,5.0
1004412,Methane,540.0,3.8333333333333335
1004412,Nitrogen Triflouride,9.0,5.0
1004412,Nitrous Oxide,515.0,4.755339805825242
1004412,PFC-14 (Perfluoromethane),4.0,5.0
1004412,Sulfur Hexafluoride,7.0,5.0
1004416,Biogenic CO2,555459900.0,5.0
1004416,Carbon Dioxide,20330300.0,2.0
1004416,Methane,124910.0,3.9667760787767192
1004416,Nitrous Oxide,21357.0,2.0
1004417,Methane,5666400.0,5.0
1004418,Carbon Dioxide,194841000.0,2.0000646681140006
1004418,Methane,18940.0,4.418690601900739
1004418,Nitrous Oxide,368.0,2.0081521739130435
1004420,Carbon Dioxide,4403600.0,5.0
1004420,Methane,90.0,5.0
1004420,Nitrous Oxide,10.0,5.0
1004421,Methane,4869360.0,5.0
1004422,Carbon Dioxide,408789700.0,2.0
1004422,Methane,7710.0,2.0
1004422,Nitrous Oxide,771.0,2.0
1004423,Methane,1339440.0,5.0
1004425,Carbon Dioxide,69363400.0,2.030444009376703
1004425,Methane,12180.0,4.682266009852217
1004425,Nitrous Oxide,130.0,2.023076923076923
1004427,Carbon Dioxide,85731900.0,4.8206303604609255
1004427,Methane,90.0,2.0
1004427,Nitrous Oxide,10.0,2.0
1004428,Biogenic CO2,153777000.0,5.0
1004428,Carbon Dioxide,25991700.0,2.0
1004428,Methane,21370.0,2.0
1004428,Nitrous Oxide,7158.0,2.0
1004429,Carbon Dioxide,293600.0,5.0
1004429,Methane,9742820.0,5.0
1004430,Carbon Dioxide,34779700.0,2.7784109696173345
1004430,Methane,2960.0,4.503378378378378
1004430,Nitrous Oxide,64.0,2.703125
1004434,Carbon Dioxide,61298100.0,2.595604105184337
1004434,Methane,930.0,2.0
1004434,Nitrous Oxide,93.0,2.0
1004438,Carbon Dioxide,40027800.0,5.0
1004438,Methane,760.0,5.0
1004438,Nitrous Oxide,76.0,5.0
1004439,Carbon Dioxide,600.0,2.0
1004439,Methane,2002410.0,5.0
1004442,Carbon Dioxide,197435600.0,5.0
1004446,Methane,1881810.0,5.0
1004449,Methane,6246630.0,5.0
1004450,Carbon Dioxide,33800.0,5.0
1004450,Methane,1121900.0,5.0
1004452,Carbon Dioxide,414464400.0,4.864410067547418
1004452,Methane,48080.0,4.978161397670549
1004452,Nitrous Oxide,6979.0,4.984954864593782
1004453,Carbon Dioxide,44658600.0,3.195926428504252
1004453,Methane,510.0,2.0
1004453,Nitrous Oxide,51.0,2.0
1004458,Carbon Dioxide,1163187200.0,4.6697454201696855
1004458,Methane,2450.0,2.0
1004458,Nitrous Oxide,245.0,2.0
1004459,Carbon Dioxide,162775200.0,3.1435888267991685
1004459,Methane,33500.0,4.483283582089552
1004459,Nitrous Oxide,1541.0,2.7534068786502273
1004460,Methane,9530570.0,5.0
1004462,Carbon Dioxide,39827100.0,3.180306876473557
1004462,Methane,64370.0,4.978561441665372
1004462,Nitrous Oxide,46.0,2.0
1004465,Methane,1609180.0,5.0
1004466,Carbon Dioxide,16506800.0,2.000599752829137
1004466,Methane,71570.0,4.987005728657259
1004466,Nitrous Oxide,31.0,2.0
1004467,Carbon Dioxide,8700.0,2.0
1004467,Methane,1193850.0,5.0
1004468,Carbon Dioxide,28441400.0,2.3859198211058525
1004468,Methane,267200.0,4.994498502994012
1004468,Nitrous Oxide,57.0,2.4210526315789473
1004469,Carbon Dioxide,24795500.0,2.0
1004469,Methane,1050.0,2.0
1004469,Nitrous Oxide,211.0,2.0
1004470,Carbon Dioxide,36342700.0,2.0
1004470,Methane,860.0,2.0
1004470,Nitrous Oxide,117.0,2.0
1004473,Methane,824930.0,5.0
1004474,Methane,22400.0,5.0
1004475,Biogenic CO2,32768600.0,5.0
1004475,Carbon Dioxide,27029100.0,5.0
1004475,Methane,20760.0,5.0
1004475,Nitrous Oxide,2724.0,5.0
1004476,Carbon Dioxide,56700.0,2.0
1004476,Methane,8258110.000000001,5.0
1004477,Carbon Dioxide,58216700.0,2.441110540446298
1004477,Methane,1520.0,2.0
1004477,Nitrous Oxide,184.0,2.0
1004478,Carbon Dioxide,43088300.0,2.0
1004478,Methane,810.0,2.0
1004478,Nitrous Oxide,81.0,2.0
1004479,Methane,1284640.0,5.0
1004480,Carbon Dioxide,5900.0,2.0
1004480,Methane,3585740.0,5.0
1004482,Carbon Dioxide,78200.0,5.0
1004482,Methane,2593620.0,5.0
1004483,Carbon Dioxide,21300.0,2.0
1004483,Methane,1291210.0,5.0
1004484,Carbon Dioxide,16500.0,2.0
1004484,Methane,395480.0,5.0
1004485,Methane,7262710.0,5.0
1004486,Carbon Dioxide,26100.0,2.0
1004486,Methane,962790.0,5.0
1004487,Methane,3853800.0,5.0
1004490,Carbon Dioxide,94144200.0,2.0
1004490,Methane,1770.0,2.0
1004490,Nitrous Oxide,177.0,2.0
1004491,Methane,3867720.0,5.0
1004492,Carbon Dioxide,30952900.0,2.0
1004492,Methane,600.0,2.0
1004492,Nitrous Oxide,61.0,2.0
1004493,Carbon Dioxide,78275200.0,3.0982482318793183
1004493,Methane,940.0,2.0
1004493,Nitrous Oxide,94.0,2.0
1004494,Carbon Dioxide,83600.0,2.0
1004494,Methane,639510.0,5.0
1004494,Nitrous Oxide,1.0,2.0
1004496,Carbon Dioxide,28079800.0,5.0
1004496,Methane,530.0,5.0
1004496,Nitrous Oxide,53.0,5.0
1004497,Carbon Dioxide,24000.0,2.0
1004497,Methane,6162510.0,5.0
1004499,Carbon Dioxide,344823100.0,2.069981100454117
1004499,Methane,1554110.0,4.987780787717729
1004499,Nitrous Oxide,647.0,2.064914992272025
1004500,Carbon Dioxide,67202800.0,2.0
1004500,Methane,1270.0,2.0
1004500,Nitrous Oxide,127.0,2.0
1004501,Methane,2814500.0,5.0
1004502,Carbon Dioxide,694118400.0,4.119584065196946
1004502,Methane,21760.0,4.473345588235294
1004502,Nitrous Oxide,382.0,2.0
1004503,Carbon Dioxide,30404700.0,5.0
1004503,Methane,570.0,5.0
1004503,Nitrous Oxide,57.0,5.0
1004504,Carbon Dioxide,105319200.0,2.0
1004504,Methane,2470.0,2.0
1004504,Nitrous Oxide,438.0,2.0
1004508,Carbon Dioxide,64893200.0,2.378816270425869
1004508,Methane,1060.0,2.0
1004508,Nitrous Oxide,106.0,2.0
1004511,Carbon Dioxide,166246400.0,2.253014200608254
1004511,Methane,1700.0,2.1411764705882352
1004511,Nitrous Oxide,340.0,2.15
1004512,Carbon Dioxide,17669400.0,2.0
1004512,Methane,28790490.0,4.999785345786057
1004512,Nitrous Oxide,301.0,2.0
1004513,Carbon Dioxide,31883300.0,2.104481029253559
1004513,Methane,147800.0,4.988024357239513
1004513,Nitrous Oxide,62.0,2.1451612903225805
1004515,Methane,3179420.0,5.0
1004516,Carbon Dioxide,600.0,2.0
1004516,Methane,2977910.0,5.0
1004517,Carbon Dioxide,330371200.0,4.999442445346325
1004517,Methane,13750.0,5.0
1004517,Nitrous Oxide,2000.0,5.0
1004520,Carbon Dioxide,71106700.0,4.987342964868289
1004520,Methane,1340.0,4.977611940298507
1004520,Nitrous Oxide,135.0,4.955555555555556
1004521,Carbon Dioxide,351045400.0,4.965513007719229
1004521,Methane,13360.0,4.982035928143713
1004521,Nitrous Oxide,2665.0,4.990994371482176
1004522,Carbon Dioxide,29327800.0,5.0
1004522,Methane,550.0,5.0
1004522,Nitrous Oxide,55.0,5.0
1004524,Carbon Dioxide,175441100.0,2.0576278876500433
1004524,Methane,274620.0,4.964605636880052
1004524,Nitrous Oxide,330.0,2.0545454545454547
1004526,Biogenic CO2,207636000.0,5.0
1004526,Carbon Dioxide,79284300.0,2.0
1004526,Methane,16910.0,2.0
1004526,Nitrous Oxide,7452.0,2.0
1004527,Carbon Dioxide,2076600.0,5.0
1004527,Methane,9305490.0,5.0
1004527,Nitrous Oxide,3.0,5.0
1004528,Carbon Dioxide,46705800.0,2.0
1004528,Methane,3240.0,2.0
1004528,Nitrous Oxide,451.0,2.0
1004529,Carbon Dioxide,41730400.0,2.0
1004529,Methane,2930.0,2.0
1004529,Nitrous Oxide,408.0,2.0
1004530,Carbon Dioxide,68362400.0,2.0
1004530,Methane,1290.0,2.0
1004530,Nitrous Oxide,129.0,2.0
1004531,Biogenic CO2,498578000.0,5.0
1004531,Carbon Dioxide,251164000.0,5.0
1004531,Methane,236190.0,5.0
1004531,Nitrous Oxide,30996.0,5.0
1004533,Methane,1169990.0,5.0
1004534,Carbon Dioxide,191273500.0,3.6115494305274907
1004534,Methane,286160.0,4.9824923119932905
1004534,Nitrous Oxide,169.0,2.035502958579882
1004536,Carbon Dioxide,75536800.0,2.0
1004536,Methane,1420.0,2.0
1004536,Nitrous Oxide,142.0,2.0
1004539,Carbon Dioxide,575640000.0,5.0
1004539,Methane,25800.0,5.0
1004539,Nitrous Oxide,5600.0,5.0
1004540,Biogenic CO2,101789000.0,5.0
1004540,Carbon Dioxide,71150100.0,4.992790525682162
1004540,Methane,60890.0,4.999014616521596
1004540,Nitrous Oxide,7993.0,4.9984986863505565
1004541,Methane,1915400.0,5.0
1004542,Carbon Dioxide,29284900.0,2.0
1004542,Methane,550.0,2.0
1004542,Nitrous Oxide,55.0,2.0
1004543,Carbon Dioxide,144400.0,2.0
1004543,Methane,2920320.0,5.0
1004543,Nitrous Oxide,1.0,2.0
1004544,Methane,5935880.0,5.0
1004548,Methane,552940.0,5.0
1004550,Biogenic CO2,7933000.0,5.0
1004550,Carbon Dioxide,127800.0,2.0
1004550,Methane,6404270.0,4.9997657812678105
1004550,Nitrous Oxide,98.0,2.0
1004551,Carbon Dioxide,125436900.0,2.0768768998596108
1004551,Methane,110850.0,4.937753721244926
1004551,Nitrous Oxide,238.0,2.100840336134454
1004554,Carbon Dioxide,91687500.0,2.0802453987730063
1004554,Methane,2090.0,2.588516746411483
1004554,Nitrous Oxide,227.0,2.7797356828193833
1004557,Carbon Dioxide,7300.0,2.0
1004557,Methane,115320.0,5.0
1004558,Methane,172750.0,5.0
1004559,Methane,223230.0,5.0
1004561,Methane,105900.0,5.0
1004562,Methane,421730.0,5.0
1004564,Carbon Dioxide,44723400.0,2.0002616080172797
1004564,Methane,266050.00000000006,4.990528096222515
1004564,Nitrous Oxide,84.0,2.0
1004565,Biogenic CO2,2033000.0,5.0
1004565,Carbon Dioxide,1051100.0,2.0
1004565,Methane,815460.0,4.999484953277904
1004565,Nitrous Oxide,27.0,2.0
1004567,Carbon Dioxide,68100.0,5.0
1004567,Methane,2261500.0,5.0
1004569,Carbon Dioxide,759121700.0,4.998605361959749
1004569,Methane,35100.0,5.0
1004569,Nitrous Oxide,5160.0,5.0
1004570,Biogenic CO2,11259000.0,5.0
1004570,Carbon Dioxide,357475800.0,3.1121293677732615
1004570,Methane,4850.0,2.0
1004570,Nitrous Oxide,552.0,2.0
1004571,Carbon Dioxide,453742400.0,3.5504696056617147
1004571,Methane,25150.0,2.0262425447316104
1004571,Nitrous Oxide,3648.0,2.018092105263158
1004572,Biogenic CO2,176281000.0,5.0
1004572,Carbon Dioxide,116356100.0,5.0
1004572,Methane,103110.0,5.0
1004572,Nitrous Oxide,13533.0,5.0
1004576,Carbon Dioxide,2309408500.0,5.0
1004576,Methane,43600.0,5.0
1004576,Nitrous Oxide,4500.0,5.0
1004578,Carbon Dioxide,40449100.0,2.0
1004578,Methane,770.0,2.0
1004578,Nitrous Oxide,77.0,2.0
1004580,Carbon Dioxide,26878800.0,4.887104335014956
1004580,Methane,530.0,4.773584905660377
1004580,Nitrous Oxide,57.0,4.578947368421052
1004581,Carbon Dioxide,44370200.0,2.937595503288243
1004581,Methane,830.0,2.9397590361445785
1004581,Nitrous Oxide,83.0,2.9397590361445785
1004584,Carbon Dioxide,91401900.0,2.0
1004584,Methane,1720.0,2.0
1004584,Nitrous Oxide,172.0,2.0
1004585,Carbon Dioxide,69413500.0,2.0
1004585,Methane,1310.0,2.0
1004585,Nitrous Oxide,131.0,2.0
1004586,Carbon Dioxide,934705400.0,5.0
1004587,Methane,1314650.0,5.0
1004588,Carbon Dioxide,33298699.999999996,2.0
1004588,Methane,630.0,2.0
1004588,Nitrous Oxide,63.0,2.0
1004590,Carbon Dioxide,53646100.0,2.0
1004590,Methane,5450.0,2.0
1004590,Nitrous Oxide,786.0,2.0
1004593,Carbon Dioxide,114415000.0,2.8218869903421755
1004593,Methane,215189.99999999997,4.978112365816255
1004593,Nitrous Oxide,158.0,2.018987341772152
1004596,Carbon Dioxide,40273300.0,2.0
1004596,Methane,760.0,2.0
1004596,Nitrous Oxide,76.0,2.0
1004597,Carbon Dioxide,47597900.0,2.0
1004597,Methane,900.0,2.0
1004597,Nitrous Oxide,90.0,2.0
1004599,Carbon Dioxide,77452900.0,2.0
1004599,Methane,1460.0,2.0
1004599,Nitrous Oxide,146.0,2.0
1004600,Biogenic CO2,15921400.0,5.0
1004600,Carbon Dioxide,179300.0,2.0
1004600,Methane,222400.0,4.986780575539568
1004600,Nitrous Oxide,193.0,2.0
1004603,Carbon Dioxide,1000.0,5.0
1004603,Methane,36380.0,5.0
1004604,Carbon Dioxide,33604800.0,2.0
1004604,Methane,370910.0,4.994742659944461
1004604,Nitrous Oxide,68.0,2.0
1004605,Carbon Dioxide,44162900.0,2.0
1004605,Methane,830.0,2.0
1004605,Nitrous Oxide,83.0,2.0
1004608,Carbon Dioxide,122241900.0,5.0
1004608,Methane,2300.0,5.0
1004608,Nitrous Oxide,230.0,5.0
1004610,Carbon Dioxide,41641400.0,2.0
1004610,Methane,780.0,2.0
1004610,Nitrous Oxide,78.0,2.0
1004612,Biogenic CO2,7122000.0,5.0
1004612,Carbon Dioxide,262772000.0,4.999444004688475
1004612,Methane,22360.0,5.0
1004612,Nitrous Oxide,3030.0,5.0
1004613,Carbon Dioxide,37170000.0,2.093050847457627
1004613,Methane,499120.0,4.99428995031255
1004613,Nitrous Oxide,165.0,2.3636363636363638
1004614,Carbon Dioxide,646807400.0,2.085588074595312
1004614,Methane,29750.0,3.8080672268907563
1004614,Nitrous Oxide,1202.0,2.049916805324459
1004615,Carbon Dioxide,17437100.0,5.0
1004615,Methane,330.0,5.0
1004615,Nitrous Oxide,33.0,5.0
1004616,Carbon Dioxide,513622500.0,3.686799351663917
1004616,Methane,4240.0,2.0
1004616,Nitrous Oxide,424.0,2.0
1004618,Biogenic CO2,68140100.0,5.0
1004618,Carbon Dioxide,48247100.0,4.967926963835856
1004618,Methane,40260.0,4.998509687034277
1004618,Nitrous Oxide,5283.0,4.998864281658149
1004619,Carbon Dioxide,77000.0,2.0233766233766235
1004619,Methane,17090.0,5.0
1004620,Carbon Dioxide,11230400.0,2.0204890297763214
1004620,Methane,230.0,2.260869565217391
1004620,Nitrous Oxide,21.0,2.0
1004621,Carbon Dioxide,58755900.0,2.0
1004621,Methane,1110.0,2.0
1004621,Nitrous Oxide,111.0,2.0
1004626,Carbon Dioxide,102811900.0,2.0
1004626,Methane,1940.0,2.0
1004626,Nitrous Oxide,194.0,2.0
1004627,Methane,2344200.0,5.0
1004628,Carbon Dioxide,195671999.99999997,5.0
1004628,Methane,25349.999999999996,5.0
1004628,Nitrous Oxide,369.0,5.0
1004629,Carbon Dioxide,74261300.0,2.0
1004629,Methane,1450.0,2.0
1004629,Nitrous Oxide,155.0,2.0
1004630,Carbon Dioxide,2357948100.0,3.476573084878331
1004630,Methane,222540.0,4.054057697492586
1004630,Nitrous Oxide,21922.0,3.0802846455615365
1004631,Carbon Dioxide,107360600.0,2.834811839725188
1004631,Methane,1460.0,2.0
1004631,Nitrous Oxide,146.0,2.0
1004632,Biogenic CO2,86600.0,5.0
1004632,Carbon Dioxide,60745900.0,2.000537541610159
1004632,Methane,467680.0,4.992430721861101
1004632,Nitrous Oxide,128.0,2.0
1004633,Carbon Dioxide,37167500.0,5.0
1004633,Methane,700.0,5.0
1004633,Nitrous Oxide,70.0,5.0
1004639,Carbon Dioxide,13261700.0,3.490781724816577
1004639,Methane,62250.0,4.993734939759036
1004639,Nitrous Oxide,28.0,3.607142857142857
1004640,Biogenic CO2,7805900.0,5.0
1004640,Carbon Dioxide,224366200.0,2.0
1004640,Methane,68430.0,4.7935116177115304
1004640,Nitrous Oxide,517.0,2.0
1004641,Carbon Dioxide,273800.0,5.0
1004641,Methane,10.0,5.0
1004641,Nitrous Oxide,1.0,5.0
1004642,Carbon Dioxide,40600900.0,2.137184151090247
1004642,Methane,319570.0000000001,4.993147041336796
1004642,Nitrous Oxide,77.0,2.155844155844156
1004646,Methane,159030.0,5.0
1004647,Carbon Dioxide,26488700.0,2.000271814018808
1004647,Methane,203710.00000000003,4.9924893230572875
1004647,Nitrous Oxide,51.0,2.0
1004649,Carbon Dioxide,57479800.0,2.0
1004649,Methane,1080.0,2.0
1004649,Nitrous Oxide,108.0,2.0
1004651,Carbon Dioxide,30003200.000000004,5.0
1004651,Methane,57660.00000000001,5.0
1004651,Nitrous Oxide,57.0,5.0
1004654,Carbon Dioxide,51200.0,5.0
1004654,Methane,1696650.0,5.0
1004656,Carbon Dioxide,84352300.0,2.0
1004656,Methane,1590.0,2.0
1004656,Nitrous Oxide,159.0,2.0
1004657,Carbon Dioxide,52797200.0,4.999079496639974
1004657,Methane,990.0,5.0
1004657,Nitrous Oxide,99.0,5.0
1004658,Carbon Dioxide,38509100.0,2.0016126058516037
1004658,Methane,730.0,2.0
1004658,Nitrous Oxide,73.0,2.0
1004659,Carbon Dioxide,82329900.0,2.0
1004659,Methane,3520.0,2.0
1004659,Nitrous Oxide,459.0,2.0
1004660,Carbon Dioxide,33623200.0,2.279449903637964
1004660,Methane,580.0,2.0
1004660,Nitrous Oxide,58.0,2.0
1004663,Carbon Dioxide,11600.0,2.0
1004663,Methane,3641890.0,5.0
1004666,Carbon Dioxide,13564900.0,2.0428606182131825
1004666,Methane,282100.0,4.99734136830911
1004666,Nitrous Oxide,25.0,2.0
1004667,Carbon Dioxide,25930100.0,2.0
1004667,Methane,813920.0,4.998157067033615
1004667,Nitrous Oxide,51.0,2.0
1004668,Carbon Dioxide,78670900.0,5.0
1004668,Methane,2780.0,5.0
1004668,Nitrous Oxide,148.0,5.0
1004669,Carbon Dioxide,18158800.0,2.0
1004669,Methane,440.0,2.0
1004669,Nitrous Oxide,60.0,2.0
1004671,Carbon Dioxide,25324700.0,2.0
1004671,Methane,480.0,2.0
1004671,Nitrous Oxide,48.0,2.0
1004672,Carbon Dioxide,62188300.0,2.0
1004672,Methane,1170.0,2.0
1004672,Nitrous Oxide,117.0,2.0
1004673,Methane,4201000.0,5.0
1004676,Methane,1355180.0,5.0
1004677,Carbon Dioxide,59933700.0,4.709108564964286
1004677,Methane,34971230.0,4.9999905636719095
1004677,Nitrous Oxide,768.0,4.95703125
1004679,Methane,5316950.0,5.0
1004680,Methane,3031420.0,5.0
1004682,Methane,2998560.0,5.0
1004685,Biogenic CO2,610100.0,5.0
1004685,Carbon Dioxide,72414400.0,2.0
1004685,Methane,1400.0,2.0
1004685,Nitrous Oxide,143.0,2.0
1004686,Carbon Dioxide,24681200.0,2.006332755295529
1004686,Methane,110430.0,4.987503395816354
1004686,Nitrous Oxide,46.0,2.0
1004687,Carbon Dioxide,58710700.0,2.0
1004687,Methane,1110.0,2.0
1004687,Nitrous Oxide,111.0,2.0
1004688,Carbon Dioxide,82561800.0,3.037404707746197
1004688,Methane,288270.00000000006,4.989489020709751
1004688,Nitrous Oxide,102.0,2.0294117647058822
1004689,Carbon Dioxide,28023000.0,2.482892623916069
1004689,Methane,179619.99999999997,4.992651152432914
1004689,Nitrous Oxide,52.0,2.4615384615384617
1004691,Methane,4309470.0,5.0
1004692,Methane,542060.0,5.0
1004695,Carbon Dioxide,26328500.0,4.9966500180412865
1004695,Methane,500.0,5.0
1004695,Nitrous Oxide,50.0,5.0
1004696,Carbon Dioxide,52900.0,2.0
1004696,Methane,1413040.0,5.0
1004697,Carbon Dioxide,54574100.0,2.0
1004697,Methane,1030.0,2.0
1004697,Nitrous Oxide,103.0,2.0
1004698,Carbon Dioxide,50291300.0,2.0
1004698,Methane,950.0,2.0
1004698,Nitrous Oxide,95.0,2.0
1004701,Carbon Dioxide,27145200.0,5.0
1004701,Methane,510.0,5.0
1004701,Nitrous Oxide,51.0,5.0
1004702,Carbon Dioxide,186494300.0,2.0
1004702,Methane,3510.0,2.0
1004702,Nitrous Oxide,351.0,2.0
1004703,Carbon Dioxide,768700.0,5.0
1004703,Methane,25507290.0,5.0
1004704,Carbon Dioxide,153196200.0,3.5311913741985768
1004704,Methane,224350.0,4.981279251170047
1004704,Nitrous Oxide,318.0,3.6792452830188678
1004705,Biogenic CO2,864168000.0,5.0
1004705,Carbon Dioxide,387825400.0,2.70951583187118
1004705,Methane,1275860.0,4.913352562193344
1004705,Nitrous Oxide,33910.0,3.5
1004706,Carbon Dioxide,91200.0,5.0
1004706,Methane,3024850.0,5.0
1004707,Biogenic CO2,23100.0,5.0
1004707,Carbon Dioxide,18800.0,2.0
1004707,Methane,287650.0,5.0
1004708,Carbon Dioxide,46658300.0,5.0
1004708,Methane,880.0,5.0
1004708,Nitrous Oxide,88.0,5.0
1004709,Carbon Dioxide,46681100.0,2.494724845815544
1004709,Methane,106789.99999999999,4.979492461840996
1004709,Nitrous Oxide,87.0,2.4827586206896552
1004710,Carbon Dioxide,14500.0,2.0
1004710,Methane,2802050.0,5.0
1004711,Carbon Dioxide,67600.0,2.0
1004711,Methane,2767520.0,5.0
1004713,Carbon Dioxide,93898100.0,2.0
1004713,Methane,1770.0,2.0
1004713,Nitrous Oxide,177.0,2.0
1004714,Carbon Dioxide,143145800.0,2.0
1004714,Methane,2700.0,2.0
1004714,Nitrous Oxide,270.0,2.0
1004715,Carbon Dioxide,252686800.0,2.223696291219011
1004715,Methane,126230.0,4.895191317436425
1004715,Nitrous Oxide,477.0,2.2264150943396226
1004716,Carbon Dioxide,18600.0,2.0
1004716,Methane,2570120.0,5.0
1004718,Carbon Dioxide,33710800.0,5.0
1004718,Methane,640.0,5.0
1004718,Nitrous Oxide,64.0,5.0
1004719,Carbon Dioxide,311754800.0,5.0
1004719,Methane,35260.0,5.0
1004719,Nitrous Oxide,5129.0,5.0
1004720,Carbon Dioxide,175610400.0,2.0
1004720,Methane,18990.0,2.0
1004720,Nitrous Oxide,2748.0,2.0
1004721,Biogenic CO2,342000.0,5.0
1004721,Carbon Dioxide,490339000.0,5.0
1004721,Methane,21260.0,5.0
1004721,Nitrous Oxide,3100.0,5.0
1004723,Carbon Dioxide,164910200.0,4.536997105091134
1004723,Methane,470.0,2.0
1004723,Nitrous Oxide,47.0,2.0
1004724,Carbon Dioxide,80640200.0,2.546776917715978
1004724,Methane,1240.0,2.0
1004724,Nitrous Oxide,124.0,2.0
1004727,Carbon Dioxide,86337000.0,2.0044233642586606
1004727,Methane,266200.0,4.981630353117956
1004727,Nitrous Oxide,163.0,2.0
1004729,Carbon Dioxide,588600.0,2.0
1004729,Methane,10.0,2.0
1004729,Nitrous Oxide,1.0,2.0
1004730,Carbon Dioxide,35178700.0,2.0
