FacilityID,FlowName,FlowAmount,DataReliability
1006468,Methane,461840.0,4.666377966395288
1006468,Nitrous Oxide,15574.0,3.0201618081417747
1006469,Biogenic CO2,337700.0,5.0
1006469,Carbon Dioxide,193796100.0,2.0
1006469,Methane,6740.0,3.3664688427299705
1006469,Nitrous Oxide,369.0,2.0
1006472,Carbon Dioxide,65992500.0,2.2833185589271507
1006472,Methane,98260.0,4.965194382251171
1006472,Nitrous Oxide,223.0,3.4394618834080717
1006473,Carbon Dioxide,281567700.0,4.968280097468567
1006473,Methane,101420.0,4.998225202129757
1006473,Nitrous Oxide,6.0,2.0
1006474,Carbon Dioxide,34179100.0,4.9990169431026565
1006474,Methane,640.0,5.0
1006474,Nitrous Oxide,64.0,5.0
1006479,Biogenic CO2,455700.0,5.0
1006479,Carbon Dioxide,58396900.0,4.9768880219395575
1006479,Methane,1130.0,4.920353982300885
1006479,Nitrous Oxide,115.0,4.869565217391305
1006482,Carbon Dioxide,8996900.0,2.0
1006482,Methane,170.0,2.0
1006482,Nitrous Oxide,17.0,2.0
1006483,Carbon Dioxide,49907800.0,2.9256228485326945
1006483,Methane,38570.0,4.94944257194711
1006483,Nitrous Oxide,66.0,2.0454545454545454
1006485,Methane,2216340.0,5.0
1006488,Carbon Dioxide,28090800.0,2.0
1006488,Methane,530.0,2.0
1006488,Nitrous Oxide,53.0,2.0
1006489,Carbon Dioxide,60300500.0,2.0
1006489,Methane,1130.0,2.0
1006489,Nitrous Oxide,114.0,2.0
1006490,Carbon Dioxide,177986300.0,5.0
1006490,Methane,3350.0,5.0
1006490,Nitrous Oxide,335.0,5.0
1006493,Carbon Dioxide,27788600.0,2.0
1006493,Methane,520.0,2.0
1006493,Nitrous Oxide,52.0,2.0
1006497,Carbon Dioxide,114800.0,5.0
1006497,Methane,954330.0,5.0
1006499,Carbon Dioxide,90287500.0,2.92302478194656
1006499,Methane,52590.0,4.9269823160296635
1006499,Nitrous Oxide,271.0,3.4059040590405902
1006500,Carbon Dioxide,79576900.0,2.925259717330029
1006500,Methane,137390.0,4.974233932600626
1006500,Nitrous Oxide,160.0,2.4875
1006501,Methane,1432000.0,5.0
1006502,Carbon Dioxide,96354900.0,5.0
1006502,Methane,1790.0,5.0
1006502,Nitrous Oxide,179.0,5.0
1006503,Carbon Dioxide,615400.0,5.0
1006503,Methane,19127359.999999996,5.0
1006503,Nitrous Oxide,1.0,5.0
1006504,Carbon Dioxide,80159800.0,2.0
1006504,Methane,1510.0,2.0
1006504,Nitrous Oxide,151.0,2.0
1006505,Carbon Dioxide,100187300.0,2.0
1006505,Methane,2170.0,2.3870967741935485
1006505,Nitrous Oxide,189.0,2.0
1006509,Carbon Dioxide,1757342400.0,4.999928471537476
1006509,Methane,32590.000000000004,5.0
1006509,Nitrous Oxide,3259.0,5.0
1006510,Carbon Dioxide,8395197900.000001,4.999881503686769
1006510,Methane,993830.0,4.999969813750843
1006510,Nitrous Oxide,144556.0,4.999979246797089
1006512,Carbon Dioxide,10637618400.0,4.999996615783849
1006512,Methane,1257150.0,5.0
1006512,Nitrous Oxide,182859.0,5.0
1006513,Methane,200380.0,5.0
1006514,Biogenic CO2,36600.0,5.0
1006514,Carbon Dioxide,15200.0,2.0
1006514,Methane,2858510.0,5.0
1006519,Carbon Dioxide,26630000.0,2.0
1006519,Methane,500.0,2.0
1006519,Nitrous Oxide,50.0,2.0
1006520,Carbon Dioxide,53456900.0,5.0
1006520,Methane,1010.0,5.0
1006520,Nitrous Oxide,101.0,5.0
1006523,Carbon Dioxide,53360600.0,2.000022488502753
1006523,Methane,15530.000000000002,4.806825499034128
1006523,Nitrous Oxide,100.0,2.0
1006525,Carbon Dioxide,98362500.0,2.0
1006525,Methane,1860.0,2.0
1006525,Nitrous Oxide,187.0,2.0
1006529,Methane,2121980.0,5.0
1006530,Carbon Dioxide,127323700.0,3.3805842902774583
1006530,Methane,1290.0,2.0
1006530,Nitrous Oxide,129.0,2.0
1006531,Carbon Dioxide,9742600.0,2.082308623981278
1006531,Methane,7940.0,4.920654911838791
1006531,Nitrous Oxide,29.0,2.310344827586207
1006532,Methane,1859190.0,5.0
1006534,Carbon Dioxide,174438800.0,2.0
1006534,Methane,3290.0,2.0
1006534,Nitrous Oxide,329.0,2.0
1006535,Carbon Dioxide,35789900.0,5.0
1006535,Methane,670.0,5.0
1006535,Nitrous Oxide,67.0,5.0
1006538,Methane,5352310.0,5.0
1006539,Carbon Dioxide,5643343800.0,4.997256839110174
1006539,Methane,59470.0,4.98940642340676
1006539,Nitrous Oxide,94855.0,4.9986716567392335
1006540,Carbon Dioxide,23058900.0,2.0
1006540,Methane,440.0,2.0
1006540,Nitrous Oxide,44.0,2.0
1006542,Carbon Dioxide,7635064700.0,4.99982408793471
1006542,Methane,832160.0,4.999963949240531
1006542,Nitrous Oxide,120530.0,4.999975109931137
1006543,Carbon Dioxide,1609796300.0,4.403275930004312
1006543,Methane,368490.0,4.693967271839127
1006543,Nitrous Oxide,41053.0,4.454047207268653
1006544,Methane,1471240.0,5.0
1006545,Methane,1551500.0,5.0
1006549,Carbon Dioxide,5656589100.0,5.0
1006549,Methane,60770.0,5.0
1006549,Nitrous Oxide,97236.0,5.0
1006550,Carbon Dioxide,204200.0,5.0
1006550,Methane,903760.0,5.0
1006551,Carbon Dioxide,69595500.0,3.002694139707309
1006551,Methane,870.0,2.0
1006551,Nitrous Oxide,87.0,2.0
1006552,Carbon Dioxide,51873000.0,2.0
1006552,Methane,980.0,2.0
1006552,Nitrous Oxide,98.0,2.0
1006553,Carbon Dioxide,133004500.0,2.0
1006553,Methane,2510.0,2.0
1006553,Nitrous Oxide,251.0,2.0
1006554,Carbon Dioxide,109808600.0,5.0
1006554,Methane,2037.0,5.0
1006554,Nitrous Oxide,204.0,5.0
1006556,Carbon Dioxide,345517800.0,4.988380048726867
1006556,Methane,6410.0,4.985959438377535
1006556,Nitrous Oxide,641.0,4.985959438377535
1006558,Carbon Dioxide,91782000.0,2.0
1006558,Methane,9280.0,2.0
1006558,Nitrous Oxide,1338.0,2.0
1006560,Biogenic CO2,810106200.0,5.0
1006560,Carbon Dioxide,47739000.0,2.0
1006560,Methane,220270.0,2.0
1006560,Nitrous Oxide,28883.0,2.0
1006562,Carbon Dioxide,322073700.0,4.830318029693204
1006562,Methane,350.0,2.0
1006562,Nitrous Oxide,35.0,2.0
1006564,Carbon Dioxide,45206500.0,5.0
1006564,Methane,1503820.0,5.0
1006564,Nitrous Oxide,118.0,5.0
1006565,Carbon Dioxide,296074100.0,2.0
1006565,Methane,5360.0,2.0
1006565,Nitrous Oxide,536.0,2.0
1006566,Carbon Dioxide,416029700.0,4.995470756054195
1006566,Methane,7700.0,5.0
1006566,Nitrous Oxide,770.0,5.0
1006569,Carbon Dioxide,1729000.0,5.0
1006569,Methane,11253520.0,5.0
1006570,Carbon Dioxide,39459500.0,5.0
1006570,Methane,740.0,5.0
1006570,Nitrous Oxide,74.0,5.0
1006572,Carbon Dioxide,51051400.0,2.0
1006572,Methane,960.0,2.0
1006572,Nitrous Oxide,96.0,2.0
1006573,Carbon Dioxide,26269200.0,5.0
1006573,Methane,500.0,5.0
1006573,Nitrous Oxide,50.0,5.0
1006575,Carbon Dioxide,551469900.0,3.9073958524300236
1006575,Methane,3780.0,2.0
1006575,Nitrous Oxide,934.0,3.7858672376873663
1006577,Carbon Dioxide,766393000.0,4.9799917274818535
1006577,Methane,14230.0,4.978917779339424
1006577,Nitrous Oxide,1423.0,4.978917779339424
1006578,Carbon Dioxide,320648800.0,4.642988840126643
1006578,Methane,11400.0,4.810526315789474
1006578,Nitrous Oxide,2208.0,4.9021739130434785
1006580,Carbon Dioxide,47483000.0,5.0
1006580,Methane,890.0,5.0
1006580,Nitrous Oxide,89.0,5.0
1006585,Carbon Dioxide,144022500.0,2.100938395042441
1006585,Methane,1770.0,2.0338983050847457
1006585,Nitrous Oxide,292.0,2.041095890410959
1006586,Carbon Dioxide,65164200.0,2.0006537331847856
1006586,Methane,468440.0,4.99212279053881
1006586,Nitrous Oxide,123.0,2.0
1006589,Carbon Dioxide,8371872200.0,4.999957500545697
1006589,Methane,87990.0,5.0
1006589,Nitrous Oxide,140422.0,4.999978635826295
1006593,Carbon Dioxide,44490800.0,4.834365756515954
1006593,Methane,800.0,4.8125
1006593,Nitrous Oxide,88.0,4.829545454545454
1006594,Carbon Dioxide,48853000.0,4.9971199312222385
1006594,Methane,920.0,5.0
1006594,Nitrous Oxide,92.0,5.0
1006597,Methane,965580.0,5.0
1006602,Carbon Dioxide,7180800.0,2.0
1006602,Methane,140.0,2.0
1006602,Nitrous Oxide,14.0,2.0
1006604,Carbon Dioxide,93800.0,5.0
1006604,Methane,3111530.0,5.0
1006608,Biogenic CO2,242604400.0,5.0
1006608,Carbon Dioxide,205005200.0,2.9423868413649217
1006608,Methane,22480.0,3.5
1006608,Nitrous Oxide,9698.0,3.5
1006609,Carbon Dioxide,60104400.0,2.0
1006609,Methane,1130.0,2.0
1006609,Nitrous Oxide,113.0,2.0
1006610,Carbon Dioxide,23600.0,5.0
1006610,Methane,784720.0,5.0
1006611,Carbon Dioxide,130111800.0,2.0
1006611,Methane,2450.0,2.0
1006611,Nitrous Oxide,245.0,2.0
1006614,Carbon Dioxide,31847400.0,4.958053090676162
1006614,Methane,600.0,4.9
1006614,Nitrous Oxide,61.0,4.852459016393443
1006617,Carbon Dioxide,38544200.0,2.0
1006617,Methane,730.0,2.0
1006617,Nitrous Oxide,73.0,2.0
1006621,Carbon Dioxide,476422400.0,2.614120998508886
1006621,Methane,39340.0,3.382562277580071
1006621,Nitrous Oxide,3871.0,2.1363988633428055
1006625,Carbon Dioxide,45982300.0,2.0
1006625,Methane,870.0,2.0
1006625,Nitrous Oxide,87.0,2.0
1006626,Carbon Dioxide,49444100.0,2.0
1006626,Methane,930.0,2.0
1006626,Nitrous Oxide,93.0,2.0
1006627,Carbon Dioxide,6425774900.0,4.040020714077612
1006627,Methane,739660.0,4.5798880566746885
1006627,Nitrous Oxide,35030.0,3.2657721952612047
1006628,Biogenic CO2,26767200.0,5.0
1006628,Carbon Dioxide,85770300.0,4.92874106771225
1006628,Methane,2480.0,4.951612903225806
1006628,Nitrous Oxide,334.0,4.9640718562874255
1006630,Carbon Dioxide,2203572900.0,4.995463594601295
1006630,Methane,40870.0,4.995595791534132
1006630,Nitrous Oxide,4087.0000000000005,4.995595791534133
1006631,Carbon Dioxide,351403900.0,5.0
1006631,Methane,6530.0,5.0
1006631,Nitrous Oxide,653.0,5.0
1006632,Carbon Dioxide,2077715400.0,5.0
1006632,Methane,21870.0,5.0
1006632,Nitrous Oxide,34922.0,5.0
1006633,Carbon Dioxide,39611900.0,5.0
1006633,Methane,1100.0,5.0
1006633,Nitrous Oxide,181.0,5.0
1006634,Methane,4829510.0,5.0
1006637,Carbon Dioxide,227694100.0,3.8647887670343675
1006637,Methane,14390.0,4.662265462126476
1006637,Nitrous Oxide,1981.0,4.754669358909641
1006638,Carbon Dioxide,17600.0,5.0
1006638,Methane,584400.0,5.0
1006639,Carbon Dioxide,50700.0,5.0
1006639,Methane,1689400.0,5.0
1006640,Carbon Dioxide,109100.0,5.0
1006640,Methane,3623480.0,5.0
1006642,Biogenic CO2,23515000.0,5.0
1006642,Carbon Dioxide,803421300.0,4.991048407603831
1006642,Methane,55040.0,4.997274709302325
1006642,Nitrous Oxide,7594.0,4.998024756386621
1006643,Carbon Dioxide,31733000.0,5.0
1006643,Methane,600.0,5.0
1006643,Nitrous Oxide,60.0,5.0
1006644,Carbon Dioxide,51767200.0,2.0
1006644,Methane,980.0,2.0
1006644,Nitrous Oxide,98.0,2.0
1006645,Biogenic CO2,323000.0,5.0
1006645,Carbon Dioxide,270004700.0,4.99914001497011
1006645,Methane,36330.0,5.0
1006645,Nitrous Oxide,5106.0,4.999412455934195
1006646,Carbon Dioxide,206912000.0,2.0
1006646,Methane,4090.0,2.0
1006646,Nitrous Oxide,445.0,2.0
1006647,Biogenic CO2,194500600.0,5.0
1006647,Carbon Dioxide,137321700.0,4.968568116127217
1006647,Methane,115910.0,4.998188249503926
1006647,Nitrous Oxide,15212.0,4.998619510912437
1006649,Biogenic CO2,284010000.0,5.0
1006649,Carbon Dioxide,189200.0,2.001731333619543
1006649,Methane,3976580.0,4.983553706954217
1006649,Nitrous Oxide,10900.0,2.0
1006650,Carbon Dioxide,572417300.0,4.693506118700466
1006650,Methane,10650.0,4.6845070422535215
1006650,Nitrous Oxide,1065.0,4.6845070422535215
1006651,Carbon Dioxide,22426900.0,2.0
1006651,Methane,440.0,2.0
1006651,Nitrous Oxide,48.0,2.0
1006652,Carbon Dioxide,127040700.0,4.997281973414819
1006652,Methane,2390.0,5.0
1006652,Nitrous Oxide,239.0,5.0
1006653,Carbon Dioxide,80453700.0,2.0
1006653,Methane,9480.0,2.0
1006653,Nitrous Oxide,1378.0,2.0
1006654,Carbon Dioxide,1502938700.0,5.0
1006654,Methane,173580.0,5.0
1006654,Nitrous Oxide,25252.0,5.0
1006655,Carbon Dioxide,50956400.0,2.0
1006655,Methane,970.0,2.0
1006655,Nitrous Oxide,101.0,2.0
1006656,Carbon Dioxide,52311700.0,4.242351137508435
1006656,Methane,250.0,2.0
1006656,Nitrous Oxide,25.0,2.0
1006657,Carbon Dioxide,835630800.0,4.999980254437725
1006657,Methane,15500.0,5.0
1006657,Nitrous Oxide,1550.0,5.0
1006659,Carbon Dioxide,915679000.0,4.999960684912508
1006659,Methane,59710.0,5.0
1006659,Nitrous Oxide,8290.0,5.0
1006660,Carbon Dioxide,1016100.0,4.0481251845290815
1006660,Methane,20.0,3.5
1006660,Nitrous Oxide,2.0,3.5
1006661,Methane,381090.0,5.0
1006662,Carbon Dioxide,46161100.0,2.0
1006662,Methane,870.0,2.0
1006662,Nitrous Oxide,87.0,2.0
1006663,Carbon Dioxide,91324400.0,2.0
1006663,Methane,10680.0,2.0
1006663,Nitrous Oxide,1553.0,2.0
1006664,Carbon Dioxide,31554800.0,5.0
1006664,Methane,590.0,5.0
1006664,Nitrous Oxide,59.0,5.0
1006665,Carbon Dioxide,29758800.0,2.0
1006665,Fully fluorinated GHGs,2864.6,5.0
1006665,HFC-125,768.0,5.0
1006665,HFC-227ea,1222.5,5.0
1006665,HFC-23,1472.0,5.0
1006665,HFC-236fa,331.5,5.0
1006665,HFE-449s1 (HFE-7100) Chemical blend,12425.599999999999,5.0
1006665,Methane,570.0,2.0
1006665,Nitrous Oxide,60.0,2.0
1006665,Other,2636.342761904762,5.000000000000001
1006665,Other Fully Fluorinated GHGs,2900.2612400000003,4.999999999999999
1006665,PFC-116 (Perfluoroethane),294.8,5.0
1006665,PFC-14 (Perfluoromethane),58804.8,5.0
1006665,PFC-218 (Perfluoropropane),1947.1,5.0
1006665,PFC-3-1-10 (Perfluorobutane),499.90000000000003,5.0
1006665,PFC-4-1-12 (Perfluoropentane),522.9,5.0
1006665,PFC-5-1-14 (Perfluorohexane),4615.400000000001,5.0
1006665,Perfluorocarbons (PFCs),2352.5,5.0
1006665,Saturated HFCs with 3 or more carbon-hydrogen bonds,105.21354838709678,5.0
1006665,Saturated HFEs and HCFEs with 2 carbon-hydrogen bonds,1.899230769230769,5.0
1006665,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,4475.95,5.0
1006665,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,56.048135135135134,5.0
1006665,Saturated hydrofluoroethers (HFEs) and hydrochlorofluoroethers (HCFEs) with 1 carbon-hydrogen bond,0.5193684210526316,5.0
1006665,"Unsaturated perfluorocarbons (PFCs), unsaturated HFCs, unsaturated hydrochlorofluorocarbons (HCFCs), unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones",374238.7,5.0
1006666,Carbon Dioxide,370919500.0,4.617865871166115
1006666,Methane,890.0,2.0
1006666,Nitrous Oxide,89.0,2.0
1006666,PFC-116 (Perfluoroethane),827.3000000000001,5.0
1006666,PFC-14 (Perfluoromethane),17234.4,5.0
1006667,Carbon Dioxide,21063400.0,2.0
1006667,Methane,390.0,2.0
1006667,Nitrous Oxide,39.0,2.0
1006668,Biogenic CO2,1081396000.0,5.0
1006668,Carbon Dioxide,260230600.0,4.512633335855406
1006668,Methane,653930.0,4.9887143883901945
1006668,Nitrous Oxide,41996.0,4.98242689779979
1006669,Carbon Dioxide,951572300.0,4.999374508904894
1006669,Methane,36770.0,5.0
1006669,Nitrous Oxide,5350.0,5.0
1006670,Carbon Dioxide,880944000.0,5.0
1006670,Methane,34850.0,5.0
1006670,Nitrous Oxide,6970.0,5.0
1006671,Carbon Dioxide,893299900.0,3.338878018457183
1006671,Methane,177550.0,4.582145874401577
1006671,Nitrous Oxide,5621.0,2.411492616972069
1006672,Carbon Dioxide,110456200.0,5.0
1006672,Methane,2080.0,5.0
1006672,Nitrous Oxide,208.0,5.0
1006673,Carbon Dioxide,28561900.0,2.0
1006673,Methane,540.0,2.0
1006673,Nitrous Oxide,54.0,2.0
1006674,Carbon Dioxide,21727000.0,2.0003313849127813
1006674,Methane,70360.0,4.98251847640705
1006674,Nitrous Oxide,41.0,2.0
1006675,Carbon Dioxide,34316900.0,2.0
1006675,HFC-134a,2507.1,5.0
1006675,Methane,650.0,2.0
1006675,Nitrous Oxide,65.0,2.0
1006675,Saturated HFCs with 3 or more carbon-hydrogen bonds,102.7663440860215,5.0
1006675,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,4040.8739729729728,5.0
1006678,Carbon Dioxide,382287500.0,4.99884641794461
1006678,Methane,7100.0,5.0
1006678,Nitrous Oxide,712.0,5.0
1006682,Carbon Dioxide,351931500.0,3.8626303698304927
1006682,Methane,4929750.000000001,4.998472539175414
1006682,Nitrous Oxide,251.0,2.0
1006683,Carbon Dioxide,33724800.0,5.0
1006683,Methane,640.0,5.0
1006683,Nitrous Oxide,64.0,5.0
1006685,Carbon Dioxide,73375100.0,2.0
1006685,Methane,1400.0,2.0
1006685,Nitrous Oxide,144.0,2.0
1006686,Carbon Dioxide,48264700.0,2.0
1006686,Methane,920.0,2.0
1006686,Nitrous Oxide,92.0,2.0
1006687,Carbon Dioxide,174400.0,5.0
1006687,Methane,5787120.0,5.0
1006690,Biogenic CO2,57400.0,5.0
1006690,Carbon Dioxide,71142100.0,2.0
1006690,Methane,1340.0,2.0
1006690,Nitrous Oxide,135.0,2.0
1006691,Carbon Dioxide,3721532400.0,2.1488847981009114
1006691,Methane,364930.0,3.8222946866522345
1006691,Nitrous Oxide,25240.0,2.0873613312202854
1006693,Methane,1343690.0,5.0
1006694,Carbon Dioxide,87285900.0,2.0
1006694,Methane,1650.0,2.0
1006694,Nitrous Oxide,165.0,2.0
1006695,Carbon Dioxide,3489015700.0,3.54573715446451
1006695,Methane,34510.0,4.898290350623008
1006695,Nitrous Oxide,4198.053691275168,4.38257102204601
1006696,Carbon Dioxide,88894900.0,2.0003678501241353
1006696,Methane,378089.99999999994,4.986749186701579
1006696,Nitrous Oxide,167.0,2.0
1006697,Carbon Dioxide,35458100.0,3.00668676550633
1006697,Methane,12759.999999999998,4.8965517241379315
1006697,Nitrous Oxide,48.0,2.25
1006698,Carbon Dioxide,95085700.0,2.000252403884075
1006698,Methane,278079.99999999994,4.980689010356732
1006698,Nitrous Oxide,179.0,2.0
1006699,Carbon Dioxide,41606600.0,2.0
1006699,Methane,770.0,2.0
1006699,Nitrous Oxide,77.0,2.0
1006700,Carbon Dioxide,27456400.0,4.894876968575633
1006700,Methane,540.0,4.777777777777778
1006700,Nitrous Oxide,58.0,4.586206896551724
1006702,Carbon Dioxide,3137112100.0,5.0
1006702,Methane,360990.0,5.0
1006702,Nitrous Oxide,52457.0,5.0
1006703,Biogenic CO2,822628000.0,5.0
1006703,Carbon Dioxide,62624200.0,2.1993968833911257
1006703,Methane,1097050.0,4.911863634291964
1006703,Nitrous Oxide,31738.0,3.500189047829101
1006704,Carbon Dioxide,32129600.0,2.0
1006704,Methane,610.0,2.0
1006704,Nitrous Oxide,61.0,2.0
1006705,Carbon Dioxide,1094091400.0,5.0
1006705,Methane,20290.0,5.0
1006705,Nitrous Oxide,2029.0,5.0
1006706,Carbon Dioxide,1858118800.0,5.0
1006706,Methane,34470.0,5.0
1006706,Nitrous Oxide,3447.0,5.0
1006707,Carbon Dioxide,495936200.0,5.0
1006707,Methane,9199.0,5.0
1006707,Nitrous Oxide,920.0,5.0
1006708,Carbon Dioxide,64004400.0,3.6279177681534396
1006708,Methane,550.0,2.0
1006708,Nitrous Oxide,55.0,2.0
1006709,Carbon Dioxide,23132200.0,2.0001685961560076
1006709,Methane,80850.00000000001,4.983673469387755
1006709,Nitrous Oxide,44.0,2.0
1006711,Carbon Dioxide,738809500.0,5.0
1006714,Carbon Dioxide,517012700.0,5.0
1006714,Methane,56700.0,5.0
1006714,Nitrous Oxide,8251.0,5.0
1006715,Carbon Dioxide,317796500.0,4.999791375927677
1006715,Methane,5965.0,5.0
1006715,Nitrous Oxide,608.0,5.0
1006721,Carbon Dioxide,2447118400.0,4.990272967585058
1006721,Methane,45390.0,4.9900859220092535
1006721,Nitrous Oxide,4539.0,4.9900859220092535
1006722,Biogenic CO2,11512600.0,5.0
1006722,Carbon Dioxide,48001700.0,2.0
1006722,Methane,181380.0,4.973370823685081
1006722,Nitrous Oxide,229.0,2.0
1006724,Carbon Dioxide,47800.0,2.0
1006724,Methane,1259120.0,5.0
1006725,Carbon Dioxide,88186600.0,5.0
1006725,Methane,1640.0,5.0
1006725,Nitrous Oxide,164.0,5.0
1006727,Carbon Dioxide,5409957300.0,5.0
1006727,Methane,623950.0,5.0
1006727,Nitrous Oxide,90796.0,5.0
1006728,Carbon Dioxide,5343310000.0,4.99674263705456
1006728,Methane,628780.0,4.998854925411114
1006728,Nitrous Oxide,91516.0,4.998459285807946
1006730,Carbon Dioxide,25080900.0,2.0319366529909213
1006730,Methane,199709.99999999997,4.992939762655851
1006730,Nitrous Oxide,47.0,2.0
1006731,Biogenic CO2,830716000.0,5.0
1006731,Carbon Dioxide,449379200.0,2.8665297387460607
1006731,Methane,3925530.0,4.972755271262734
1006731,Nitrous Oxide,33482.0,3.53790096171077
1006732,Carbon Dioxide,79973600.0,4.999602368781698
1006733,Carbon Dioxide,68524500.0,2.0
1006733,Methane,1690.0,2.0
1006733,Nitrous Oxide,197.0,2.0
1006735,Carbon Dioxide,233436300.0,4.990534891103055
1006735,Methane,4430.0,4.993227990970655
1006735,Nitrous Oxide,461.0,4.993492407809111
1006737,Biogenic CO2,23644800.0,5.0
1006737,Carbon Dioxide,397300.0,2.0
1006737,Methane,4321060.0,4.998979417087474
1006737,Nitrous Oxide,287.0,2.0
1006738,Carbon Dioxide,790313600.0,4.993901028654954
1006738,Methane,19670.0,4.995424504321302
1006738,Nitrous Oxide,3246.0,4.997227356746765
1006741,Carbon Dioxide,50093500.0,2.0
1006741,Methane,940.0,2.0
1006741,Nitrous Oxide,94.0,2.0
1006744,Carbon Dioxide,118400.0,2.0
1006744,Methane,385640.0,5.0
1006746,Methane,891450.0,5.0
1006747,Methane,714250.0,5.0
1006748,Methane,2278350.0,5.0
1006749,Carbon Dioxide,68300.0,5.0
1006749,Methane,2794850.0,5.0
1006750,Carbon Dioxide,34429000.0,5.0
1006750,Methane,15799.999999999998,5.0
1006750,Nitrous Oxide,62.0,5.0
1006752,Carbon Dioxide,61465500.0,5.0
1006752,Methane,1160.0,5.0
1006752,Nitrous Oxide,116.0,5.0
1006754,Carbon Dioxide,70435000.0,2.0
1006754,Methane,1330.0,2.0
1006754,Nitrous Oxide,133.0,2.0
1006755,Carbon Dioxide,12800.0,2.2109375
1006755,Methane,93620.0,5.0
1006757,Carbon Dioxide,114319600.0,2.0000813508794644
1006757,Methane,110669.99999999999,4.94144754676064
1006757,Nitrous Oxide,216.0,2.0
1006758,Methane,1026440.0,5.0
1006759,Carbon Dioxide,51516300.0,2.0
1006759,Methane,980.0,2.0
1006759,Nitrous Oxide,98.0,2.0
1006760,Biogenic CO2,784458200.0,5.0
1006760,Carbon Dioxide,349919200.0,3.413834539538796
1006760,Methane,2965600.0,4.969530617750202
1006760,Nitrous Oxide,36124.0,3.749723175728048
1006761,Carbon Dioxide,176632800.0,5.0
1006761,Methane,3330.0,5.0
1006761,Nitrous Oxide,333.0,5.0
1006762,Carbon Dioxide,600.0,5.0
1006762,Methane,17600.0,5.0
1006763,Carbon Dioxide,43900.0,2.0
1006763,Methane,1602580.0,5.0
1006764,Carbon Dioxide,56369100.0,2.0
1006764,Methane,1060.0,2.0
1006764,Nitrous Oxide,106.0,2.0
1006766,Methane,2839000.0,5.0
1006767,Carbon Dioxide,41492000.0,5.0
1006767,Methane,780.0,5.0
1006767,Nitrous Oxide,78.0,5.0
1006768,Carbon Dioxide,49242600.0,5.0
1006768,Methane,8590.0,5.0
1006768,Nitrous Oxide,859.0,5.0
1006770,Carbon Dioxide,100393700.0,5.0
1006770,Methane,1552379.9999999998,5.0
1006770,Nitrous Oxide,972.0,5.0
1006771,Carbon Dioxide,676800.0000000001,5.0
1006771,Methane,2576440.0,5.0
1006771,Nitrous Oxide,1.0,5.0
1006772,Biogenic CO2,185369000.0,5.0
1006772,Carbon Dioxide,164641300.0,5.0
1006772,Methane,123130.0,5.0
1006772,Nitrous Oxide,16160.000000000002,5.0
1006774,Biogenic CO2,91298600.0,5.0
1006774,Carbon Dioxide,113146600.0,4.9771190519513295
1006774,Methane,71570.0,4.998742489870057
1006774,Nitrous Oxide,9396.0,4.99904214559387
1006775,Carbon Dioxide,111786300.0,4.984340657128826
1006775,Methane,2060.0,5.0
1006775,Nitrous Oxide,206.0,5.0
1006776,Biogenic CO2,748291400.0,5.0
1006776,Carbon Dioxide,539814600.0,4.114051671609806
1006776,Methane,3457560.0,4.995444764516017
1006776,Nitrous Oxide,29826.0,4.9443773888553615
1006777,Carbon Dioxide,51100.0,2.0
1006777,Methane,19133360.0,5.0
1006778,Carbon Dioxide,61947100.0,4.946568927358989
1006778,Methane,1200.0,4.875
1006778,Nitrous Oxide,124.0,4.782258064516129
1006780,Carbon Dioxide,54442300.0,2.0
1006780,Methane,1070.0,2.0
1006780,Nitrous Oxide,115.0,2.0
1006781,Carbon Dioxide,61617900.0,2.0002775167605518
1006781,Methane,195739.99999999997,4.982221313987943
1006781,Nitrous Oxide,116.0,2.0
1006782,Carbon Dioxide,95616300.0,2.0004172928674295
1006782,Methane,459560.00000000006,4.988249630080947
1006782,Nitrous Oxide,180.0,2.0
1006783,Carbon Dioxide,31331400.0,2.0
1006783,Methane,3482550.0,4.999491751733643
1006783,Nitrous Oxide,59.0,2.0
1006784,Carbon Dioxide,111213800.0,3.878044810985687
1006784,Methane,2020.0,2.0
1006784,Nitrous Oxide,404.0,2.0
1006785,Carbon Dioxide,161111200.0,4.99973558635278
1006785,Methane,10900.0,5.0
1006785,Nitrous Oxide,1600.0,5.0
1006787,Biogenic CO2,255000.0,5.0
1006787,Carbon Dioxide,172008500.0,2.0
1006787,Methane,8510.0,3.8507638072855466
1006787,Nitrous Oxide,327.0,2.0
1006788,Biogenic CO2,549903600.0,5.0
1006788,Carbon Dioxide,582518000.0,3.9809902342916335
1006788,Methane,667560.0,4.9753280603990655
1006788,Nitrous Oxide,22202.0,4.9258174939194665
1006790,Methane,5724020.0,5.0
1006791,Carbon Dioxide,50766000.0,2.0
1006791,Methane,960.0,2.0
1006791,Nitrous Oxide,96.0,2.0
1006794,Carbon Dioxide,5153455400.0,4.999926825795368
1006794,Methane,54170.0,5.0
1006794,Nitrous Oxide,86660.0,5.0
1006795,Carbon Dioxide,14870600.0,3.3208545721087246
1006795,Methane,75800.0,4.993667546174143
