FlowName,FlowAmount,FacilityID,ReliabilityScore
Nitrous Oxide,1.0,1001781,2.0
Nitrous Oxide,85.0,1001781,2.0
Nitrous Oxide,100.0,1001781,2.0
Nitrous Oxide,3.0,1002252,2.0
Nitrous Oxide,47.0,1002212,2.0
Nitrous Oxide,15.0,1002212,2.0
Nitrous Oxide,17.0,1000258,2.0
Nitrous Oxide,51.0,1001737,2.0
Nitrous Oxide,239.0,1001737,2.0
Nitrous Oxide,22.000000000000004,1007339,2.0
Nitrous Oxide,1.0,1000302,2.0
Nitrous Oxide,22.000000000000004,1007339,2.0
Nitrous Oxide,361.0,1002495,2.0
Nitrous Oxide,6.0,1001645,2.0
Nitrous Oxide,11.000000000000002,1001645,2.0
Nitrous Oxide,40.99999999999999,1001655,2.0
Nitrous Oxide,0.0,1001658,2.0
Nitrous Oxide,4.0,1000324,2.0
Nitrous Oxide,3058.0000000000005,1000274,2.0
Nitrous Oxide,127.0,1006905,2.0
Nitrous Oxide,0.0,1002380,2.0
Nitrous Oxide,39.0,1001850,2.0
Nitrous Oxide,11.000000000000002,1005739,2.0
Nitrous Oxide,3.0,1000333,2.0
Nitrous Oxide,24.0,1002007,2.0
Nitrous Oxide,0.0,1000396,2.0
Nitrous Oxide,4.0,1002507,2.0
Nitrous Oxide,37.00000000000001,1002507,2.0
Nitrous Oxide,6.999999999999999,1000653,2.0
Nitrous Oxide,2.0,1006068,2.0
Nitrous Oxide,65.0,1006068,2.0
Nitrous Oxide,3.0,1000843,2.0
Nitrous Oxide,0.0,1006794,2.0
Nitrous Oxide,2371.0,1002350,2.0
Nitrous Oxide,168.0,1007638,2.0
Nitrous Oxide,0.0,1000676,2.0
Nitrous Oxide,1.0,1000676,2.0
Nitrous Oxide,1.0,1001553,2.0
Nitrous Oxide,93.00000000000001,1006956,2.0
Nitrous Oxide,83.0,1002077,2.0
Nitrous Oxide,57.99999999999999,1002293,2.0
Nitrous Oxide,40.99999999999999,1002414,2.0
Nitrous Oxide,3.0,1000512,2.0
Nitrous Oxide,3.0,1000512,2.0
Nitrous Oxide,51.0,1002298,2.0
Nitrous Oxide,12.0,1002054,2.0
Nitrous Oxide,9.000000000000002,1002054,2.0
Nitrous Oxide,226.99999999999997,1002326,2.0
Nitrous Oxide,3836.0000000000005,1002559,2.0
Nitrous Oxide,11.000000000000002,1005790,2.0
Nitrous Oxide,0.0,1000150,2.0
Nitrous Oxide,40.0,1002823,2.0
Nitrous Oxide,0.0,1002156,2.0
Nitrous Oxide,0.0,1002156,2.0
Nitrous Oxide,161.0,1005867,2.0
Nitrous Oxide,12.0,1002465,2.0
Nitrous Oxide,35.0,1002328,2.0
Nitrous Oxide,95.0,1000589,2.0
Nitrous Oxide,4.0,1007031,2.0
Nitrous Oxide,1.0,1002322,2.0
Nitrous Oxide,65.0,1005804,2.0
Nitrous Oxide,3.0,1002927,2.0
Nitrous Oxide,2.0,1007031,2.0
Nitrous Oxide,106.0,1007031,2.0
Nitrous Oxide,166.99999999999997,1001742,2.0
Nitrous Oxide,96.0,1002264,2.0
Nitrous Oxide,21.0,1002243,2.0
Nitrous Oxide,60.0,1002243,2.0
Nitrous Oxide,20.0,1002243,2.0
Nitrous Oxide,2.0,1000801,2.0
Nitrous Oxide,0.0,1006715,2.0
Nitrous Oxide,28.999999999999996,1000461,2.0
Nitrous Oxide,1.0,1000421,2.0
Nitrous Oxide,57.99999999999999,1001772,2.0
Nitrous Oxide,155.0,1001889,2.0
Nitrous Oxide,53.0,1003045,2.0
Nitrous Oxide,87.0,1003176,2.0
Nitrous Oxide,6.999999999999999,1003346,2.0
Nitrous Oxide,3.0,1003346,2.0
Nitrous Oxide,0.0,1006921,2.0
Nitrous Oxide,1.0,1003190,2.0
Nitrous Oxide,0.0,1000206,2.0
Nitrous Oxide,2.0,1006130,2.0
Nitrous Oxide,0.0,1006130,2.0
Nitrous Oxide,26.000000000000004,1006824,2.0
Nitrous Oxide,0.0,1006824,2.0
Nitrous Oxide,3.0,1006781,2.0
Nitrous Oxide,0.0,1006781,2.0
Nitrous Oxide,24.0,1006757,2.0
Nitrous Oxide,0.0,1002590,2.0
Nitrous Oxide,1.0,1002590,2.0
Nitrous Oxide,163.0,1002630,2.0
Nitrous Oxide,143.00000000000003,1002451,2.0
Nitrous Oxide,0.0,1003346,2.0
Nitrous Oxide,6.0,1003346,2.0
Nitrous Oxide,35.0,1002738,2.0
Nitrous Oxide,0.0,1002738,2.0
Nitrous Oxide,6.999999999999999,1002739,2.0
Nitrous Oxide,1.0,1003193,2.0
Nitrous Oxide,0.0,1002739,2.0
Nitrous Oxide,5.0,1002739,2.0
Nitrous Oxide,6.999999999999999,1002806,2.0
Nitrous Oxide,2.0,1002808,2.0
Nitrous Oxide,96.0,1002815,2.0
Nitrous Oxide,73.0,1003113,2.0
Nitrous Oxide,28.999999999999996,1003118,2.0
Nitrous Oxide,355.0,1003555,2.0
Nitrous Oxide,0.0,1003617,2.0
Nitrous Oxide,1.0,1006774,2.0
Nitrous Oxide,2.0,1006774,2.0
Nitrous Oxide,147.0,1003735,2.0
Nitrous Oxide,2215.0,1003737,2.0
Nitrous Oxide,0.0,1006560,2.0
Nitrous Oxide,3867.0,1006560,2.0
Nitrous Oxide,20.0,1003300,2.0
Nitrous Oxide,0.0,1003435,2.0
Nitrous Oxide,79.0,1007891,2.0
Nitrous Oxide,2.0,1004237,2.0
Nitrous Oxide,0.0,1004050,2.0
Nitrous Oxide,43.0,1004551,2.0
Nitrous Oxide,205.0,1004551,2.0
Nitrous Oxide,125.0,1004055,2.0
Nitrous Oxide,39.0,1004168,2.0
Nitrous Oxide,133.0,1004286,2.0
Nitrous Oxide,13.999999999999998,1004104,2.0
Nitrous Oxide,15.0,1004104,2.0
Nitrous Oxide,6.0,1004598,2.0
Nitrous Oxide,285.0,1004174,2.0
Nitrous Oxide,0.0,1004635,2.0
Nitrous Oxide,8.0,1004635,2.0
Nitrous Oxide,6.0,1004513,2.0
Nitrous Oxide,0.0,1004513,2.0
Nitrous Oxide,16.0,1004591,2.0
Nitrous Oxide,16.0,1004591,2.0
Nitrous Oxide,179.0,1003259,2.0
Nitrous Oxide,0.0,1006189,2.0
Nitrous Oxide,0.0,1003647,2.0
Nitrous Oxide,1.0,1003647,2.0
Nitrous Oxide,3.0,1003487,2.0
Nitrous Oxide,6.0,1003286,2.0
Nitrous Oxide,45.0,1003300,2.0
Nitrous Oxide,214.0,1007673,2.0
Nitrous Oxide,159.0,1003837,2.0
Nitrous Oxide,1259.0000000000002,1004475,5.0
Nitrous Oxide,712.0000000000001,1004475,5.0
Nitrous Oxide,115.0,1006343,2.0
Nitrous Oxide,1500.0,1004289,2.0
Nitrous Oxide,1165.0,1004289,2.0
Nitrous Oxide,32.0,1004144,2.0
Nitrous Oxide,6.0,1004373,2.0
Nitrous Oxide,6.999999999999999,1004193,2.0
Nitrous Oxide,39.0,1004130,2.0
Nitrous Oxide,0.0,1006663,2.0
Nitrous Oxide,6.999999999999999,1004208,2.0
Nitrous Oxide,4.0,1004263,2.0
Nitrous Oxide,1.0,1004263,2.0
Nitrous Oxide,387.99999999999994,1004233,2.0
Nitrous Oxide,5.0,1004081,2.0
Nitrous Oxide,0.0,1007352,2.0
Nitrous Oxide,3.0,1007352,2.0
Nitrous Oxide,55.99999999999999,1008460,2.0
Nitrous Oxide,4.0,1004837,2.0
Nitrous Oxide,23.0,1004893,2.0
Nitrous Oxide,233.0,1007674,2.0
Nitrous Oxide,13585.999999999998,1006008,5.0
Nitrous Oxide,21813.000000000004,1006008,5.0
Nitrous Oxide,9.000000000000002,1008446,2.0
Nitrous Oxide,36.00000000000001,1009463,2.0
Nitrous Oxide,6.0,1005214,2.0
Nitrous Oxide,0.0,1004666,2.0
Nitrous Oxide,0.0,1004666,2.0
Nitrous Oxide,57.99999999999999,1006500,2.0
Nitrous Oxide,1117.0,1009018,2.0
Nitrous Oxide,0.0,1009018,2.0
Nitrous Oxide,33.0,1005789,2.0
Nitrous Oxide,36.00000000000001,1005794,2.0
Nitrous Oxide,172.0,1004922,2.0
Nitrous Oxide,0.0,1004922,2.0
Nitrous Oxide,6.999999999999999,1005010,2.0
Nitrous Oxide,20.0,1006029,2.0
Nitrous Oxide,44.00000000000001,1005410,2.0
Nitrous Oxide,102.0,1005864,2.0
Nitrous Oxide,175.0,1005705,2.0
Nitrous Oxide,20.0,1001563,2.0
Nitrous Oxide,1.0,1001563,2.0
Nitrous Oxide,0.0,1001563,2.0
Nitrous Oxide,0.0,1008553,2.0
Nitrous Oxide,163.99999999999997,1000240,2.0
Nitrous Oxide,28.999999999999996,1000240,2.0
Nitrous Oxide,64.0,1008920,2.0
Nitrous Oxide,24.0,1008740,2.0
Nitrous Oxide,15.0,1008740,2.0
Nitrous Oxide,1.0,1009062,2.0
Nitrous Oxide,4.0,1009062,2.0
Nitrous Oxide,4.0,1009062,2.0
Nitrous Oxide,6.0,1005060,2.0
Nitrous Oxide,131.0,1005079,2.0
Nitrous Oxide,96.0,1005080,2.0
Nitrous Oxide,13.000000000000002,1005080,2.0
Nitrous Oxide,12.0,1005060,2.0
Nitrous Oxide,2.0,1005012,2.0
Nitrous Oxide,176.00000000000003,1005012,2.0
Nitrous Oxide,3.0,1004929,2.0
Nitrous Oxide,0.0,1003492,2.0
Nitrous Oxide,33.0,1003492,2.0
Nitrous Oxide,0.0,1003492,2.0
Nitrous Oxide,6.999999999999999,1004930,2.0
Nitrous Oxide,9.000000000000002,1004932,2.0
Nitrous Oxide,85.0,1005062,2.0
Nitrous Oxide,32.0,1007220,2.0
Nitrous Oxide,4.0,1000193,2.0
Nitrous Oxide,73.0,1004775,2.0
Nitrous Oxide,0.0,1004778,2.0
Nitrous Oxide,6.0,1004778,2.0
Nitrous Oxide,23.0,1005136,2.0
Nitrous Oxide,13.999999999999998,1005136,2.0
Nitrous Oxide,0.0,1006703,2.0
Nitrous Oxide,379.0,1005033,2.0
Nitrous Oxide,812.0,1005033,2.0
Nitrous Oxide,87.0,1010772,2.0
Nitrous Oxide,1.0,1005063,2.0
Nitrous Oxide,68.0,1004827,2.0
Nitrous Oxide,0.0,1004827,2.0
Nitrous Oxide,89.00000000000001,1004740,2.0
Nitrous Oxide,3.0,1004782,2.0
Nitrous Oxide,10.0,1010032,2.0
Nitrous Oxide,1.0,1010032,2.0
Nitrous Oxide,0.0,1010032,2.0
Nitrous Oxide,10.0,1010893,2.0
Nitrous Oxide,231.99999999999997,1005040,2.0
Nitrous Oxide,8.0,1008059,2.0
Nitrous Oxide,6.999999999999999,1006152,2.0
Nitrous Oxide,107.0,1005868,2.0
Nitrous Oxide,0.0,1005868,2.0
Nitrous Oxide,0.0,1009300,2.0
Nitrous Oxide,8.0,1009300,2.0
Nitrous Oxide,5.0,1005235,2.0
Nitrous Oxide,5.0,1005235,2.0
Nitrous Oxide,6.0,1005235,2.0
Nitrous Oxide,4.0,1005235,2.0
Nitrous Oxide,0.0,1005235,2.0
Nitrous Oxide,92.0,1007604,2.0
Nitrous Oxide,207.0,1005615,2.0
Nitrous Oxide,230.0,1005615,2.0
Nitrous Oxide,26.000000000000004,1006384,2.0
Nitrous Oxide,37.00000000000001,1008430,2.0
Nitrous Oxide,74.00000000000001,1004845,2.0
Nitrous Oxide,69.0,1004811,2.0
Nitrous Oxide,0.0,1004811,2.0
Nitrous Oxide,23.0,1004990,2.0
Nitrous Oxide,1.0,1007740,2.0
Nitrous Oxide,6.0,1007221,2.0
Nitrous Oxide,103.00000000000001,1004614,2.0
Nitrous Oxide,66.0,1004620,2.0
Nitrous Oxide,1310.0,1007967,2.0
Nitrous Oxide,569.0,1007967,2.0
Nitrous Oxide,0.0,1005243,2.0
Nitrous Oxide,6.0,1009840,2.0
Nitrous Oxide,3.0,1009733,2.0
Nitrous Oxide,19.0,1010491,2.0
Nitrous Oxide,51.0,1009833,2.0
Nitrous Oxide,2.0,1009841,2.0
Nitrous Oxide,1.0,1009849,2.0
Nitrous Oxide,2.0,1009849,2.0
Nitrous Oxide,4.0,1009608,2.0
Nitrous Oxide,6.0,1009589,2.0
Nitrous Oxide,5.0,1009589,2.0
Nitrous Oxide,8.0,1009589,2.0
Nitrous Oxide,27.000000000000004,1009590,2.0
Nitrous Oxide,27.000000000000004,1009590,2.0
Nitrous Oxide,0.0,1011677,2.0
Nitrous Oxide,83.0,1011639,2.0
Nitrous Oxide,67.0,1011636,2.0
Nitrous Oxide,0.0,1011658,2.0
Nitrous Oxide,57.99999999999999,1011311,2.0
Nitrous Oxide,52.00000000000001,1011379,2.0
Nitrous Oxide,37.00000000000001,1011509,2.0
Nitrous Oxide,27.999999999999996,1011530,2.0
Nitrous Oxide,1.0,1011526,2.0
Nitrous Oxide,89.00000000000001,1011615,2.0
Nitrous Oxide,9.000000000000002,1001670,2.0
Nitrous Oxide,77.0,1010152,2.0
Nitrous Oxide,104.00000000000001,1011055,2.0
Nitrous Oxide,8.0,1011119,2.0
Nitrous Oxide,110.0,1010691,2.0
Nitrous Oxide,3.0,1011119,2.0
Nitrous Oxide,3.0,1011119,2.0
Nitrous Oxide,15.0,1001719,2.0
Nitrous Oxide,120.0,1011012,2.0
Nitrous Oxide,65.0,1011058,2.0
Nitrous Oxide,13.000000000000002,1008992,2.0
Nitrous Oxide,0.0,1011127,2.0
Nitrous Oxide,0.0,1011138,2.0
Nitrous Oxide,0.0,1009840,2.0
Nitrous Oxide,27.000000000000004,1003753,2.0
Nitrous Oxide,42.0,1002003,2.0
Nitrous Oxide,95.0,1002301,2.0
Nitrous Oxide,159.0,1003170,2.0
Nitrous Oxide,8.0,1000584,2.0
Nitrous Oxide,40.99999999999999,1007518,2.0
Nitrous Oxide,26.000000000000004,1005989,2.0
Nitrous Oxide,437.00000000000006,1007214,2.0
Nitrous Oxide,102.0,1001790,2.0
Nitrous Oxide,3.0,1000434,2.0
Nitrous Oxide,20.0,1007917,2.0
Nitrous Oxide,0.0,1002580,2.0
Nitrous Oxide,0.0,1002580,2.0
Nitrous Oxide,0.0,1002580,2.0
Nitrous Oxide,3.0,1002388,2.0
Nitrous Oxide,0.0,1002388,2.0
Nitrous Oxide,0.0,1002388,2.0
Nitrous Oxide,84.0,1006691,2.0
Nitrous Oxide,268.0,1006691,2.0
Nitrous Oxide,1.0,1006691,2.0
Nitrous Oxide,36.00000000000001,1002673,2.0
Nitrous Oxide,9.000000000000002,1000343,2.0
Nitrous Oxide,0.0,1000377,2.0
Nitrous Oxide,0.0,1000377,2.0
Nitrous Oxide,163.99999999999997,1002668,2.0
Nitrous Oxide,9.000000000000002,1007566,2.0
Nitrous Oxide,5.0,1007196,2.0
Nitrous Oxide,5.0,1000426,2.0
Nitrous Oxide,96.99999999999999,1000408,2.0
Nitrous Oxide,4.0,1006078,2.0
Nitrous Oxide,0.0,1006078,2.0
Nitrous Oxide,68.0,1001652,2.0
Nitrous Oxide,78.0,1006975,2.0
Nitrous Oxide,34.0,1001848,2.0
Nitrous Oxide,187.0,1002758,2.0
Nitrous Oxide,589.0,1006301,2.0
Nitrous Oxide,13.000000000000002,1001762,2.0
Nitrous Oxide,67.0,1002761,2.0
Nitrous Oxide,3068.0,1002115,2.0
Nitrous Oxide,114.0,1007325,2.0
Nitrous Oxide,0.0,1006999,2.0
Nitrous Oxide,13.999999999999998,1007453,2.0
Nitrous Oxide,59.00000000000001,1002278,2.0
Nitrous Oxide,70.0,1006308,2.0
Nitrous Oxide,96.99999999999999,1002290,2.0
Nitrous Oxide,2.0,1007171,2.0
Nitrous Oxide,267.0,1002943,2.0
Nitrous Oxide,0.0,1000455,2.0
Nitrous Oxide,0.0,1000455,2.0
Nitrous Oxide,0.0,1000455,2.0
Nitrous Oxide,6.0,1002792,2.0
Nitrous Oxide,0.0,1002792,2.0
Nitrous Oxide,22.000000000000004,1001986,2.0
Nitrous Oxide,4.0,1002841,2.0
Nitrous Oxide,180.0,1003041,2.0
Nitrous Oxide,4130.0,1003041,2.0
Nitrous Oxide,2.0,1001621,2.0
Nitrous Oxide,0.0,1002006,2.0
Nitrous Oxide,0.0,1002006,2.0
Nitrous Oxide,5.0,1002006,2.0
Nitrous Oxide,1.0,1002006,2.0
Nitrous Oxide,152.0,1000256,2.0
Nitrous Oxide,1.0,1006078,2.0
Nitrous Oxide,3.0,1003319,2.0
Nitrous Oxide,0.0,1001397,2.0
Nitrous Oxide,0.0,1001397,2.0
Nitrous Oxide,89.00000000000001,1000025,2.0
Nitrous Oxide,59.00000000000001,1005649,2.0
Nitrous Oxide,84.0,1000418,2.0
Nitrous Oxide,86.0,1002113,2.0
Nitrous Oxide,10.0,1007002,2.0
Nitrous Oxide,9.000000000000002,1007002,2.0
Nitrous Oxide,0.0,1001829,2.0
Nitrous Oxide,102.0,1000261,2.0
Nitrous Oxide,6.999999999999999,1000510,2.0
Nitrous Oxide,11.000000000000002,1000510,2.0
Nitrous Oxide,1.0,1004704,2.0
Nitrous Oxide,1.0,1001816,2.0
Nitrous Oxide,1.0,1006143,2.0
Nitrous Oxide,0.0,1006143,2.0
Nitrous Oxide,84.0,1001816,2.0
Nitrous Oxide,1.0,1001816,2.0
Nitrous Oxide,0.0,1006143,2.0
Nitrous Oxide,2.0,1001261,2.0
Nitrous Oxide,6.0,1001261,2.0
Nitrous Oxide,4.0,1001261,2.0
Nitrous Oxide,1.0,1007430,2.0
Nitrous Oxide,0.0,1000412,2.0
Nitrous Oxide,0.0,1000412,2.0
Nitrous Oxide,91.0,1007846,2.0
Nitrous Oxide,92.0,1007846,2.0
Nitrous Oxide,184.0,1003130,2.0
Nitrous Oxide,3.0,1007929,2.0
Nitrous Oxide,63.0,1007929,2.0
Nitrous Oxide,96.99999999999999,1005071,2.0
Nitrous Oxide,62.0,1005071,2.0
Nitrous Oxide,96.0,1005071,2.0
Nitrous Oxide,19.0,1004925,2.0
Nitrous Oxide,92.0,1005069,2.0
Nitrous Oxide,95.0,1005069,2.0
Nitrous Oxide,99.0,1002265,2.0
Nitrous Oxide,49.0,1002265,2.0
Nitrous Oxide,126.0,1002963,2.0
Nitrous Oxide,110.0,1005621,2.0
Nitrous Oxide,171.0,1007756,2.0
Nitrous Oxide,4.0,1004940,2.0
Nitrous Oxide,0.0,1004940,2.0
Nitrous Oxide,6.999999999999999,1005953,2.0
Nitrous Oxide,2.0,1004940,2.0
Nitrous Oxide,3.0,1001551,2.0
Nitrous Oxide,0.0,1006586,2.0
Nitrous Oxide,20.0,1006386,2.0
Nitrous Oxide,25.0,1006386,2.0
Nitrous Oxide,27.999999999999996,1006386,2.0
Nitrous Oxide,6.999999999999999,1006386,2.0
Nitrous Oxide,19.0,1005001,2.0
Nitrous Oxide,22.000000000000004,1006651,2.0
Nitrous Oxide,3.0,1007234,2.0
Nitrous Oxide,0.0,1001886,2.0
Nitrous Oxide,21.0,1010789,2.0
Nitrous Oxide,0.0,1004564,2.0
Nitrous Oxide,160.0,1007396,2.0
Nitrous Oxide,34.0,1007490,2.0
Nitrous Oxide,2562.0,1007643,2.0
Nitrous Oxide,4.0,1004938,2.0
Nitrous Oxide,0.0,1006385,2.0
Nitrous Oxide,1.0,1006385,2.0
Nitrous Oxide,90.0,1006407,2.0
Nitrous Oxide,23.0,1006407,2.0
Nitrous Oxide,13.999999999999998,1006407,2.0
Nitrous Oxide,179.0,1006412,2.0
Nitrous Oxide,411.00000000000006,1006878,2.0
Nitrous Oxide,0.0,1006151,2.0
Nitrous Oxide,3.0,1006165,2.0
Nitrous Oxide,0.0,1006209,2.0
Nitrous Oxide,35.0,1004856,2.0
Nitrous Oxide,0.0,1004912,2.0
Nitrous Oxide,6.999999999999999,1004842,2.0
Nitrous Oxide,37.00000000000001,1006386,2.0
Nitrous Oxide,0.0,1006405,2.0
Nitrous Oxide,0.0,1006444,2.0
Nitrous Oxide,6.0,1005002,2.0
Nitrous Oxide,40.0,1005002,2.0
Nitrous Oxide,31.0,1005002,2.0
Nitrous Oxide,550.0,1005023,2.0
Nitrous Oxide,2.0,1006405,2.0
Nitrous Oxide,2.0,1006220,2.0
Nitrous Oxide,1.0,1004995,2.0
Nitrous Oxide,2.0,1004995,2.0
Nitrous Oxide,91.0,1006386,2.0
Nitrous Oxide,81.99999999999999,1006386,2.0
Nitrous Oxide,28.999999999999996,1006386,2.0
Nitrous Oxide,5.0,1006386,2.0
Nitrous Oxide,30.0,1000898,2.0
Nitrous Oxide,0.0,1000985,2.0
Nitrous Oxide,55.0,1007909,2.0
Nitrous Oxide,166.0,1000233,2.0
Nitrous Oxide,2.0,1000233,2.0
Nitrous Oxide,28.999999999999996,1006256,2.0
Nitrous Oxide,145.0,1002376,2.0
Nitrous Oxide,52.00000000000001,1003426,2.0
Nitrous Oxide,98.0,1001650,2.0
Nitrous Oxide,24.0,1006565,2.0
Nitrous Oxide,1.0,1002316,2.0
Nitrous Oxide,1.0,1002316,2.0
Nitrous Oxide,57.0,1000089,2.0
Nitrous Oxide,5.0,1000089,2.0
Nitrous Oxide,11.000000000000002,1007000,2.0
Nitrous Oxide,37.00000000000001,1004089,2.0
Nitrous Oxide,36.00000000000001,1004087,2.0
Nitrous Oxide,48.0,1006782,2.0
Nitrous Oxide,0.0,1006782,2.0
Nitrous Oxide,27.999999999999996,1002838,2.0
Nitrous Oxide,348.0,1007635,2.0
Nitrous Oxide,19.0,1003106,2.0
Nitrous Oxide,2.0,1003106,2.0
Nitrous Oxide,0.0,1002161,2.0
Nitrous Oxide,11.000000000000002,1005072,2.0
Nitrous Oxide,81.99999999999999,1005072,2.0
Nitrous Oxide,71.0,1005072,2.0
Nitrous Oxide,3.0,1005671,2.0
Nitrous Oxide,6.0,1000898,2.0
Nitrous Oxide,6.0,1003849,2.0
Nitrous Oxide,80.0,1002905,2.0
Nitrous Oxide,127.0,1002905,2.0
Nitrous Oxide,45.0,1006731,2.0
Nitrous Oxide,47.0,1002972,2.0
Nitrous Oxide,8.0,1006761,2.0
Nitrous Oxide,10.0,1003064,2.0
Nitrous Oxide,143.00000000000003,1003069,2.0
Nitrous Oxide,170.0,1004197,2.0
Nitrous Oxide,176.00000000000003,1006843,2.0
Nitrous Oxide,3.0,1005236,2.0
Nitrous Oxide,15.0,1004356,2.0
Nitrous Oxide,23.0,1004361,2.0
Nitrous Oxide,89.00000000000001,1004371,2.0
Nitrous Oxide,3.0,1004468,2.0
Nitrous Oxide,254.0,1002256,2.0
Nitrous Oxide,0.0,1008234,2.0
Nitrous Oxide,2.0,1008234,2.0
Nitrous Oxide,31.0,1003250,2.0
Nitrous Oxide,240.0,1006876,2.0
Nitrous Oxide,4.0,1011018,2.0
Nitrous Oxide,4.0,1007135,2.0
Nitrous Oxide,4.0,1005951,2.0
Nitrous Oxide,0.0,1005951,2.0
Nitrous Oxide,1.0,1006010,2.0
Nitrous Oxide,9.000000000000002,1006010,2.0
Nitrous Oxide,0.0,1000716,2.0
Nitrous Oxide,0.0,1000716,2.0
Nitrous Oxide,0.0,1007596,2.0
Nitrous Oxide,0.0,1000726,2.0
Nitrous Oxide,37.00000000000001,1009781,2.0
Nitrous Oxide,4.0,1001195,2.0
Nitrous Oxide,0.0,1001195,2.0
Nitrous Oxide,144.00000000000003,1007870,2.0
Nitrous Oxide,50.0,1003932,2.0
Nitrous Oxide,0.0,1010611,2.0
Nitrous Oxide,0.0,1010611,2.0
Nitrous Oxide,6.0,1009205,2.0
Nitrous Oxide,18.000000000000004,1002403,2.0
Nitrous Oxide,46.0,1003116,2.0
Nitrous Oxide,368.0,1002629,2.0
Nitrous Oxide,37.00000000000001,1004137,2.0
Nitrous Oxide,0.0,1000667,2.0
Nitrous Oxide,0.0,1002427,2.0
Nitrous Oxide,0.0,1001462,2.0
Nitrous Oxide,348.0,1001262,2.0
Nitrous Oxide,1.0,1007887,2.0
Nitrous Oxide,0.0,1002586,2.0
Nitrous Oxide,0.0,1002586,2.0
Nitrous Oxide,0.0,1002586,2.0
Nitrous Oxide,30.0,1004314,2.0
Nitrous Oxide,0.0,1002402,2.0
Nitrous Oxide,0.0,1002402,2.0
Nitrous Oxide,0.0,1002396,2.0
Nitrous Oxide,31.0,1006698,2.0
Nitrous Oxide,0.0,1000763,2.0
Nitrous Oxide,10.0,1003533,2.0
Nitrous Oxide,9.000000000000002,1003470,2.0
Nitrous Oxide,3.0,1003470,2.0
Nitrous Oxide,15.0,1003090,2.0
Nitrous Oxide,55.99999999999999,1003079,2.0
Nitrous Oxide,175.0,1003767,2.0
Nitrous Oxide,73.0,1003819,2.0
Nitrous Oxide,201.99999999999997,1004570,2.0
Nitrous Oxide,21.0,1004153,2.0
Nitrous Oxide,64.0,1004161,2.0
Nitrous Oxide,3.0,1004502,2.0
Nitrous Oxide,3.0,1004502,2.0
Nitrous Oxide,45.0,1004502,2.0
Nitrous Oxide,24.0,1004499,2.0
Nitrous Oxide,420.0,1003564,2.0
Nitrous Oxide,39.0,1003955,2.0
Nitrous Oxide,525.0,1006324,2.0
Nitrous Oxide,111.0,1004300,2.0
Nitrous Oxide,53.0,1004398,2.0
Nitrous Oxide,284.0,1003970,2.0
Nitrous Oxide,236.00000000000003,1007699,2.0
Nitrous Oxide,195.0,1007672,2.0
Nitrous Oxide,8.0,1008970,2.0
Nitrous Oxide,61.0,1005888,2.0
Nitrous Oxide,47.0,1008158,2.0
Nitrous Oxide,28.999999999999996,1001846,2.0
Nitrous Oxide,129.0,1001996,2.0
Nitrous Oxide,65.0,1002267,2.0
Nitrous Oxide,1.0,1004769,2.0
Nitrous Oxide,12.0,1004769,2.0
Nitrous Oxide,171.0,1007856,2.0
Nitrous Oxide,158.0,1007856,2.0
Nitrous Oxide,6.0,1003579,2.0
Nitrous Oxide,2.0,1002040,2.0
Nitrous Oxide,3.0,1002040,2.0
Nitrous Oxide,4.0,1002040,2.0
Nitrous Oxide,9.000000000000002,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,15.0,1008595,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,40.99999999999999,1002040,2.0
Nitrous Oxide,55.0,1002040,2.0
Nitrous Oxide,10.0,1003657,2.0
Nitrous Oxide,49.0,1002127,2.0
Nitrous Oxide,800.9999999999999,1001936,2.0
Nitrous Oxide,0.0,1002719,2.0
Nitrous Oxide,6.999999999999999,1006967,2.0
Nitrous Oxide,88.00000000000001,1006967,2.0
Nitrous Oxide,468.0,1006402,2.0
Nitrous Oxide,763.0,1002040,2.0
Nitrous Oxide,599.0,1002040,2.0
Nitrous Oxide,188.99999999999997,1002040,2.0
Nitrous Oxide,46.0,1003072,2.0
Nitrous Oxide,6.999999999999999,1004187,2.0
Nitrous Oxide,0.0,1007542,2.0
Nitrous Oxide,4.0,1004779,2.0
Nitrous Oxide,4.0,1008033,2.0
Nitrous Oxide,0.0,1005520,2.0
Nitrous Oxide,3.0,1004933,2.0
Nitrous Oxide,35.0,1004773,2.0
Nitrous Oxide,3.0,1004773,2.0
Nitrous Oxide,10.0,1004937,2.0
Nitrous Oxide,0.0,1005420,2.0
Nitrous Oxide,0.0,1005420,2.0
Nitrous Oxide,0.0,1005420,2.0
Nitrous Oxide,2.0,1005420,2.0
Nitrous Oxide,9.000000000000002,1008375,2.0
Nitrous Oxide,3.0,1004844,2.0
Nitrous Oxide,2.0,1004844,2.0
Nitrous Oxide,16.0,1004844,2.0
Nitrous Oxide,13.000000000000002,1004844,2.0
Nitrous Oxide,743.0,1006373,2.0
Nitrous Oxide,276.99999999999994,1005897,2.0
Nitrous Oxide,1.0,1004844,2.0
Nitrous Oxide,0.0,1004844,2.0
Nitrous Oxide,0.0,1004844,2.0
Nitrous Oxide,0.0,1004844,2.0
Nitrous Oxide,2.0,1005234,2.0
