FacilityID,FlowName,FlowAmount,DataReliability
1005366,Methane,590.0,2.0
1005366,Nitrous Oxide,72.0,2.0
1005367,Carbon Dioxide,29859200.0,2.0
1005367,Methane,640.0,2.0
1005367,Nitrous Oxide,79.0,2.0
1005368,Methane,1179720.0,5.0
1005369,Carbon Dioxide,83894000.0,2.0
1005369,Methane,1580.0,2.0
1005369,Nitrous Oxide,158.0,2.0
1005371,Methane,1710280.0,5.0
1005372,Carbon Dioxide,31484000.0,2.0
1005372,Methane,600.0,2.0
1005372,Nitrous Oxide,60.0,2.0
1005374,Biogenic CO2,350100.0,5.0
1005374,Carbon Dioxide,188133000.0,2.0
1005374,Methane,9190.0,3.837867247007617
1005374,Nitrous Oxide,358.0,2.0
1005378,Carbon Dioxide,33457400.0,2.0
1005378,Methane,630.0,2.0
1005378,Nitrous Oxide,63.0,2.0
1005382,Carbon Dioxide,122516400.0,2.0
1005382,Methane,2310.0,2.0
1005382,Nitrous Oxide,231.0,2.0
1005383,Carbon Dioxide,12262900.0,2.0
1005383,Methane,831940.0,4.99913455297257
1005383,Nitrous Oxide,25.0,2.0
1005384,Methane,2098640.0,5.0
1005385,Carbon Dioxide,63773800.0,2.0
1005385,Methane,1200.0,2.0
1005385,Nitrous Oxide,120.0,2.0
1005386,Carbon Dioxide,163690100.0,2.0
1005386,Methane,3090.0,2.0
1005386,Nitrous Oxide,309.0,2.0
1005387,Carbon Dioxide,73100.0,5.0
1005387,Methane,2412336.0,5.0
1005389,Carbon Dioxide,36314200.0,2.0
1005389,Methane,680.0,2.0
1005389,Nitrous Oxide,68.0,2.0
1005390,Carbon Dioxide,527688300.0,4.443959814913463
1005390,Methane,80630.0,4.8013146471536645
1005390,Nitrous Oxide,5222.0,4.4042512447338185
1005391,Carbon Dioxide,50039700.00000001,4.141301806365745
1005391,Methane,3218.0000000000005,4.748290863890615
1005391,Nitrous Oxide,28.34228187919463,2.1420790906938194
1005392,Methane,3126360.0,5.0
1005393,Carbon Dioxide,21299000.0,2.0
1005393,Methane,400.0,2.0
1005393,Nitrous Oxide,40.0,2.0
1005395,Carbon Dioxide,43739700.0,2.0
1005395,Methane,840.0,2.0
1005395,Nitrous Oxide,84.0,2.0
1005397,Methane,3451600.0,5.0
1005399,Carbon Dioxide,43214500.0,5.0
1005399,Methane,810.0,5.0
1005399,Nitrous Oxide,81.0,5.0
1005401,Carbon Dioxide,26080100.0,2.0
1005401,Methane,490.0,2.0
1005401,Nitrous Oxide,49.0,2.0
1005402,Carbon Dioxide,21667100.0,2.0
1005402,Methane,410.0,2.0
1005402,Nitrous Oxide,41.0,2.0
1005404,Carbon Dioxide,34152000.0,2.0
1005404,Methane,640.0,2.0
1005404,Nitrous Oxide,64.0,2.0
1005405,Carbon Dioxide,23482500.0,2.0
1005405,Methane,440.0,2.0
1005405,Nitrous Oxide,44.0,2.0
1005406,Carbon Dioxide,17912300.0,2.0
1005406,Methane,340.0,2.0
1005406,Nitrous Oxide,34.0,2.0
1005410,Carbon Dioxide,25902400.0,2.2257435604422757
1005410,Methane,207178.0,4.993194258077595
1005410,Nitrous Oxide,84.56375838926175,3.226190476190476
1005412,Methane,433040.0,5.0
1005413,Carbon Dioxide,20599200.0,2.0
1005413,Methane,390.0,2.0
1005413,Nitrous Oxide,39.0,2.0
1005415,Carbon Dioxide,28120000.0,2.0
1005415,Methane,957670.0,4.9983397203629645
1005415,Nitrous Oxide,53.0,2.0
1005416,Carbon Dioxide,28830800.0,2.0
1005416,Methane,1080.0,2.0
1005416,Nitrous Oxide,91.0,2.0
1005417,Carbon Dioxide,37626100.0,2.0
1005417,Methane,710.0,2.0
1005417,Nitrous Oxide,71.0,2.0
1005418,Carbon Dioxide,27018200.0,2.0
1005418,Methane,510.0,2.0
1005418,Nitrous Oxide,51.0,2.0
1005420,Carbon Dioxide,171739800.0,2.000117037518385
1005420,Methane,220586.0,4.955799552102128
1005420,Nitrous Oxide,325.0,2.0
1005422,Carbon Dioxide,41472800.0,2.0
1005422,Methane,780.0,2.0
1005422,Nitrous Oxide,78.0,2.0
1005423,Carbon Dioxide,37404600.0,2.1812531079065143
1005423,Methane,660.0,2.0
1005423,Nitrous Oxide,66.0,2.0
1005424,Carbon Dioxide,23128200.0,2.0
1005424,Methane,440.0,2.0
1005424,Nitrous Oxide,44.0,2.0
1005425,Carbon Dioxide,36509600.0,2.0
1005425,Methane,690.0,2.0
1005425,Nitrous Oxide,69.0,2.0
1005429,Carbon Dioxide,41809800.0,2.0
1005429,Methane,790.0,2.0
1005429,Nitrous Oxide,79.0,2.0
1005430,Carbon Dioxide,24541700.0,2.0
1005430,Methane,470.0,2.0
1005430,Nitrous Oxide,47.0,2.0
1005431,Carbon Dioxide,238439200.0,3.5771882307942655
1005431,Methane,343674.0,4.981406798303043
1005431,Nitrous Oxide,215.3489932885906,2.032723532894942
1005432,Carbon Dioxide,43177800.0,2.0
1005432,Methane,920.0,2.0
1005432,Nitrous Oxide,113.0,2.0
1005434,Carbon Dioxide,45616100.0,2.0
1005434,Methane,860.0,2.0
1005434,Nitrous Oxide,86.0,2.0
1005438,Carbon Dioxide,78949400.0,2.0
1005438,Methane,1480.0,2.0
1005438,Nitrous Oxide,148.0,2.0
1005439,Carbon Dioxide,2290600.0,2.0
1005439,Methane,40.0,2.0
1005439,Nitrous Oxide,4.0,2.0
1005440,Methane,2505710.0,5.0
1005442,Carbon Dioxide,58665700.0,5.0
1005442,Methane,1110.0,5.0
1005442,Nitrous Oxide,111.0,5.0
1005443,Biogenic CO2,67100.0,5.0
1005443,Carbon Dioxide,58525200.0,2.0
1005443,Methane,1210.0,2.0
1005443,Nitrous Oxide,139.0,2.0
1005445,Carbon Dioxide,32793100.0,5.0
1005445,Methane,620.0,5.0
1005445,Nitrous Oxide,62.0,5.0
1005446,Carbon Dioxide,34193300.0,2.000114057432304
1005446,Methane,27580.0,4.930384336475707
1005446,Nitrous Oxide,64.0,2.0
1005447,Biogenic CO2,15732000.0,5.0
1005447,Carbon Dioxide,11227800.0,2.0
1005447,Methane,1190.0,2.0
1005447,Nitrous Oxide,212.0,2.0
1005448,Methane,3459620.0,5.0
1005450,Carbon Dioxide,1200.0,5.0
1005450,Methane,39676.0,5.0
1005451,Carbon Dioxide,500.0,5.0
1005451,Methane,14624.0,5.0
1005453,Carbon Dioxide,1548007700.0,2.0000872088685346
1005453,Methane,30980.0,2.174306003873467
1005453,Nitrous Oxide,2918.0,2.0
1005455,Carbon Dioxide,13920300.0,2.0
1005455,Methane,430.0,2.0
1005455,Nitrous Oxide,76.0,2.0
1005457,Carbon Dioxide,27930600.0,2.0
1005457,Methane,2920.0,2.0
1005457,Nitrous Oxide,426.0,2.0
1005458,Carbon Dioxide,555902000.0,5.0
1005458,Methane,23640.0,5.0
1005458,Nitrous Oxide,3410.0,5.0
1005459,Sulfur Hexafluoride,1222.9,5.0
1005461,Methane,1789760.0,5.0
1005462,Methane,1445350.0,5.0
1005463,Carbon Dioxide,5395400.0,2.0
1005463,Methane,100.0,2.0
1005463,Nitrous Oxide,10.0,2.0
1005464,Carbon Dioxide,34432800.0,2.0
1005464,Methane,650.0,2.0
1005464,Nitrous Oxide,65.0,2.0
1005465,Carbon Dioxide,86576600.0,3.1681193301654256
1005465,Methane,1300.0,2.6923076923076925
1005465,Nitrous Oxide,130.0,2.6923076923076925
1005467,Carbon Dioxide,39130700.0,5.0
1005467,Methane,740.0,5.0
1005467,Nitrous Oxide,74.0,5.0
1005471,Biogenic CO2,85000.0,5.0
1005471,Carbon Dioxide,35326700.0,2.0
1005471,Methane,710.0,2.0
1005471,Nitrous Oxide,79.0,2.0
1005473,Carbon Dioxide,28827300.0,3.6694487517041137
1005473,Methane,1580.0,2.132911392405063
1005473,Nitrous Oxide,226.0,2.0929203539823007
1005476,Carbon Dioxide,49649500.0,2.0
1005476,Methane,940.0,2.0
1005476,Nitrous Oxide,94.0,2.0
1005477,Carbon Dioxide,436799.99999999994,5.0
1005477,Methane,9619852.0,5.0
1005478,Methane,282210.0,5.0
1005479,Carbon Dioxide,62461100.0,2.0
1005479,Methane,1180.0,2.0
1005479,Nitrous Oxide,118.0,2.0
1005480,Methane,3383920.0,5.0
1005481,Carbon Dioxide,78600.0,5.0
1005481,Methane,1248096.0,5.0
1005481,Nitrous Oxide,0.33557046979865,5.0
1005482,Methane,3069950.0,5.0
1005483,Carbon Dioxide,51417100.0,2.0
1005483,Methane,970.0,2.0
1005483,Nitrous Oxide,97.0,2.0
1005484,Carbon Dioxide,11400600.0,2.0
1005484,Methane,210.0,2.0
1005484,Nitrous Oxide,21.0,2.0
1005485,Carbon Dioxide,108411400.0,2.0
1005485,Methane,2040.0,2.0
1005485,Nitrous Oxide,204.0,2.0
1005488,Biogenic CO2,28223800.0,5.0
1005488,Methane,2619870.0,4.998018985674862
1005488,Nitrous Oxide,341.0,2.0
1005489,Carbon Dioxide,46478500.0,2.7179448562238453
1005489,Methane,60510.0,4.966782350024789
1005489,Nitrous Oxide,77.40268456375838,2.403190843666002
1005490,Carbon Dioxide,70567500.0,2.0
1005490,Methane,1330.0,2.0
1005490,Nitrous Oxide,133.0,2.0
1005491,Carbon Dioxide,440834300.0,2.0
1005491,Methane,8310.0,2.0
1005491,Nitrous Oxide,831.0,2.0
1005492,Carbon Dioxide,35604400.0,2.0
1005492,Methane,670.0,2.0
1005492,Nitrous Oxide,67.0,2.0
1005493,Methane,2572360.0,5.0
1005495,Carbon Dioxide,70438500.0,5.0
1005495,Methane,1330.0,5.0
1005495,Nitrous Oxide,133.0,5.0
1005496,Carbon Dioxide,49837300.0,2.010931571333118
1005496,Methane,10240.0,4.255859375
1005496,Nitrous Oxide,461.0,2.013015184381779
1005501,Biogenic CO2,9173400.0,5.0
1005501,Carbon Dioxide,220499400.0,4.880789105196611
1005501,Methane,4710.0,4.643312101910828
1005501,Nitrous Oxide,525.0,4.371428571428571
1005502,Carbon Dioxide,609638300.0,3.818846355289686
1005502,Methane,4520.0,2.0
1005502,Nitrous Oxide,56732.0,4.976098145667348
1005504,Carbon Dioxide,3401563100.0,4.531154691794487
1005504,Methane,132590.0,4.511954144354778
1005504,Nitrous Oxide,26516.0,4.512030472167748
1005505,Carbon Dioxide,20657000.0,2.0
1005505,Methane,400.0,2.0
1005505,Nitrous Oxide,40.0,2.0
1005506,Carbon Dioxide,524100.0,5.0
1005506,Methane,10.0,5.0
1005506,Nitrous Oxide,75801.0,5.0
1005507,Biogenic CO2,2505200.0,5.0
1005507,Carbon Dioxide,29035600.0,2.0
1005507,Methane,700.0,2.0
1005507,Nitrous Oxide,85.0,2.0
1005508,Carbon Dioxide,59247000.0,2.0
1005508,Methane,1120.0,2.0
1005508,Nitrous Oxide,112.0,2.0
1005509,Biogenic CO2,14400.0,5.0
1005509,Carbon Dioxide,122412200.0,2.0
1005509,Methane,13090.0,2.0
1005509,Nitrous Oxide,1915.0,2.0
1005512,Carbon Dioxide,43364900.0,2.0
1005512,Methane,880.0,2.0
1005512,Nitrous Oxide,100.0,2.0
1005513,Carbon Dioxide,50915100.0,2.0
1005513,Methane,960.0,2.0
1005513,Nitrous Oxide,96.0,2.0
1005515,Carbon Dioxide,66080500.0,3.1725244209713908
1005515,Methane,790.0,2.0
1005515,Nitrous Oxide,83.0,2.0
1005516,Carbon Dioxide,531668400.0,4.979718749506271
1005516,Methane,108130.0,4.998057893276611
1005516,Nitrous Oxide,7.0,2.0
1005517,Carbon Dioxide,21400000.0,2.0
1005517,Methane,400.0,2.0
1005517,Nitrous Oxide,40.0,2.0
1005518,Methane,5524340.0,5.0
1005520,Carbon Dioxide,33239500.0,2.0
1005520,Methane,2161550.0,4.99912562744327
1005520,Nitrous Oxide,63.0,2.0
1005522,Carbon Dioxide,21333400.0,2.0
1005522,Methane,450.0,2.0
1005522,Nitrous Oxide,54.0,2.0
1005523,Carbon Dioxide,34208300.0,5.0
1005523,Methane,640.0,5.0
1005523,Nitrous Oxide,64.0,5.0
1005524,Methane,771250.0,5.0
1005525,Carbon Dioxide,66117100.00000001,2.0
1005525,Methane,1250.0,2.0
1005525,Nitrous Oxide,125.0,2.0
1005526,Carbon Dioxide,173549300.0,2.0
1005526,Methane,3270.0,2.0
1005526,Nitrous Oxide,327.0,2.0
1005527,Carbon Dioxide,72230400.0,2.0
1005527,Methane,5900.0,2.0
1005527,Nitrous Oxide,846.0,2.0
1005528,Biogenic CO2,56310000.0,5.0
1005528,Carbon Dioxide,44108800.0,4.977117606410707
1005528,Methane,34680.0,4.998269896193771
1005528,Nitrous Oxide,4551.0,4.998681608437706
1005529,Carbon Dioxide,16256500.0,2.0
1005529,Methane,310.0,2.0
1005529,Nitrous Oxide,31.0,2.0
1005530,Biogenic CO2,653400.0,5.0
1005530,Carbon Dioxide,23200.0,2.0
1005530,Methane,292620.0,4.999589911831044
1005530,Nitrous Oxide,8.0,2.0
1005531,Carbon Dioxide,4500.0,5.0
1005531,Methane,149948.0,5.0
1005533,Carbon Dioxide,700.0,5.0
1005533,Methane,27276.0,5.0
1005534,Carbon Dioxide,521168200.0,4.6069725666301204
1005534,Methane,1290.0,2.0
1005534,Nitrous Oxide,129.0,2.0
1005534,PFC-116 (Perfluoroethane),3015.2999999999997,5.0
1005534,PFC-14 (Perfluoromethane),32077.5,5.0
1005535,Methane,1735320.0,5.0
1005536,Carbon Dioxide,67945500.0,2.3745060379274565
1005536,Methane,1120.0,2.0
1005536,Nitrous Oxide,112.0,2.0
1005537,Carbon Dioxide,8123700.0,4.558661693563278
1005537,Methane,50890.0,4.998231479662016
1005537,Nitrous Oxide,4.0,2.0
1005539,Carbon Dioxide,102610200.0,2.0
1005539,Methane,4170.0,2.0
1005539,Nitrous Oxide,832.0,2.0
1005541,Carbon Dioxide,82812000.0,2.0
1005541,Methane,3360.0,2.0
1005541,Nitrous Oxide,672.0,2.0
1005544,Carbon Dioxide,32055700.0,2.0
1005544,Methane,600.0,2.0
1005544,Nitrous Oxide,61.0,2.0
1005547,Carbon Dioxide,43020200.0,2.0
1005547,Methane,810.0,2.0
1005547,Nitrous Oxide,81.0,2.0
1005548,Carbon Dioxide,883300.0,2.0
1005548,Methane,20.0,2.0
1005548,Nitrous Oxide,2.0,2.0
1005550,Carbon Dioxide,6400.0,5.0
1005550,Methane,212184.0,5.0
1005551,Carbon Dioxide,89430700.0,2.0
1005551,Methane,1690.0,2.0
1005551,Nitrous Oxide,169.0,2.0
1005552,Carbon Dioxide,24189900.0,2.0
1005552,Methane,460.0,2.0
1005552,Nitrous Oxide,46.0,2.0
1005553,Carbon Dioxide,6783300.0,2.0
1005553,Methane,130.0,2.0
1005553,Nitrous Oxide,13.0,2.0
1005554,Carbon Dioxide,95990100.0,2.0
1005554,Methane,1810.0,2.0
1005554,Nitrous Oxide,181.0,2.0
1005556,Carbon Dioxide,38640500.0,2.0
1005556,Methane,730.0,2.0
1005556,Nitrous Oxide,73.0,2.0
1005558,Carbon Dioxide,98521800.0,2.91117701869028
1005558,Methane,1290.0,2.0
1005558,Nitrous Oxide,129.0,2.0
1005559,Carbon Dioxide,30880300.0,2.0
1005559,Methane,580.0,2.0
1005559,Nitrous Oxide,58.0,2.0
1005561,Carbon Dioxide,31281000.0,5.0
1005561,Methane,590.0,5.0
1005561,Nitrous Oxide,59.0,5.0
1005564,Carbon Dioxide,126081900.0,2.0
1005564,Methane,2380.0,2.0
1005564,Nitrous Oxide,238.0,2.0
1005565,Carbon Dioxide,78729900.0,2.0
1005565,Methane,1480.0,2.0
1005565,Nitrous Oxide,148.0,2.0
1005566,Carbon Dioxide,184868400.0,2.0
1005566,Methane,3480.0,2.0
1005566,Nitrous Oxide,348.0,2.0
1005567,Carbon Dioxide,6370000.0,2.0
1005567,Methane,120.0,2.0
1005567,Nitrous Oxide,12.0,2.0
1005569,Carbon Dioxide,55400.0,5.0
1005569,Methane,1846492.0,5.0
1005570,Carbon Dioxide,65900.0,5.0
1005570,Methane,2187896.0,5.0
1005572,Carbon Dioxide,14900.0,5.0
1005572,Methane,493792.0,5.0
1005573,Carbon Dioxide,26729000.0,4.014912641700026
1005573,Methane,170.0,2.0
1005573,Nitrous Oxide,17.0,2.0
1005574,Carbon Dioxide,27597000.0,2.0
1005574,Methane,530.0,2.0
1005574,Nitrous Oxide,53.0,2.0
1005577,Carbon Dioxide,39633500.0,2.0
1005577,Methane,750.0,2.0
1005577,Nitrous Oxide,75.0,2.0
1005579,Biogenic CO2,749384000.0,5.0
1005579,Carbon Dioxide,510269000.0,4.974608098865501
1005579,Methane,4857890.0,4.999888840628339
1005579,Nitrous Oxide,35050.0,4.997004279600571
1005580,Carbon Dioxide,45513400.0,2.0
1005580,Methane,1970.0,2.0
1005580,Nitrous Oxide,262.0,2.0
1005583,Methane,2690440.0,5.0
1005584,Carbon Dioxide,854512600.0,4.37002368367652
1005584,Methane,3380.0,2.0
1005584,Nitrous Oxide,338.0,2.0
1005585,Carbon Dioxide,7178186500.0,3.841520793587628
1005585,Methane,1573930.0,4.759188782220302
1005585,Nitrous Oxide,38675.0,3.1689722042663218
1005586,Biogenic CO2,164900.0,5.0
1005586,Carbon Dioxide,75803700.0,2.0
1005586,Methane,3000.0,3.56
1005586,Nitrous Oxide,145.0,2.0
1005587,Carbon Dioxide,45882200.0,2.0
1005587,Methane,1040.0,2.0
1005587,Nitrous Oxide,138.0,2.0
1005588,Carbon Dioxide,32112300.0,5.0
1005588,Methane,610.0,5.0
1005588,Nitrous Oxide,61.0,5.0
1005589,Carbon Dioxide,159602100.0,5.0
1005589,Methane,2960.0,5.0
1005589,Nitrous Oxide,296.0,5.0
1005590,Carbon Dioxide,156796000.0,2.0970739049465545
1005590,Methane,47410.0,4.326091541868804
1005590,Nitrous Oxide,2583.0,2.9663182346109176
1005592,Carbon Dioxide,22369700.0,2.0467909717162054
1005592,Methane,2140.0,2.014018691588785
1005592,Nitrous Oxide,311.0,2.009646302250804
1005594,Methane,1294950.0,5.0
1005598,Carbon Dioxide,501985600.0,4.988123962121622
1005598,Methane,80.0,2.0
1005598,Nitrous Oxide,16.0,2.0
1005599,Carbon Dioxide,40761600.0,3.9985942651907678
1005599,Methane,740.0,3.9864864864864864
1005599,Nitrous Oxide,75.0,3.96
1005601,Carbon Dioxide,29346200.0,2.0
1005601,Methane,550.0,2.0
1005601,Nitrous Oxide,55.0,2.0
1005602,Carbon Dioxide,276541200.0,3.4777501507912745
1005602,Methane,2640.0,2.0
1005602,Nitrous Oxide,264.0,2.0
1005604,Carbon Dioxide,86333000.0,2.0
1005604,Methane,76850.0,4.786857514638907
1005604,Nitrous Oxide,754.0,2.0
1005608,Carbon Dioxide,359168700.0,3.768237321347879
1005608,Methane,2780.0,2.0
1005608,Nitrous Oxide,278.0,2.0
1005611,Sulfur Hexafluoride,1471.5,5.0
1005615,Carbon Dioxide,1660679400.0,2.496944142258885
1005615,Methane,5480.0,2.0054744525547443
1005615,Nitrous Oxide,1138.0,2.1054481546572936
1005619,Methane,815840.0,5.0
1005620,Carbon Dioxide,2317561900.0,5.0
1005620,Methane,273680.0,5.0
1005620,Nitrous Oxide,39812.0,5.0
1005621,Carbon Dioxide,702955700.0,3.6916542536037475
1005621,Methane,8130.0,2.870848708487085
1005621,Nitrous Oxide,813.0,2.870848708487085
1005622,Carbon Dioxide,415548300.0,4.9976161615869925
1005622,Methane,11640.0,4.997422680412371
1005622,Nitrous Oxide,1702.0,4.994712103407756
1005623,Carbon Dioxide,35800100.0,2.0
1005623,Methane,680.0,2.0
1005623,Nitrous Oxide,69.0,2.0
1005624,Biogenic CO2,2601000.0,5.0
1005624,Carbon Dioxide,33620000.0,2.0
1005624,Methane,680.0,2.0
1005624,Nitrous Oxide,69.0,2.0
1005626,Biogenic CO2,241000.0,5.0
1005626,Carbon Dioxide,177632100.0,2.0
1005626,Methane,4620.0,2.8181818181818183
1005626,Nitrous Oxide,338.0,2.0
1005628,Carbon Dioxide,11272821900.0,5.0
1005628,Methane,1326610.0,5.0
1005628,Nitrous Oxide,192983.0,5.0
1005629,Carbon Dioxide,828563300.0,4.997573027914705
1005629,Methane,42040.0,4.998572787821122
1005629,Nitrous Oxide,6008.0,4.998002663115845
1005630,Methane,6884060.0,5.0
1005631,Carbon Dioxide,67930400.0,3.8858110654434537
1005631,Methane,1111066.0,4.998730948476508
1005631,Nitrous Oxide,50.35570469798656,2.199920031987204
1005633,Methane,6843660.0,5.0
1005635,Carbon Dioxide,46287700.0,2.0
1005635,Methane,890.0,2.0
1005635,Nitrous Oxide,89.0,2.0
1005636,Carbon Dioxide,53148000.0,5.0
1005636,Methane,1000.0,5.0
1005636,Nitrous Oxide,100.0,5.0
1005637,Carbon Dioxide,30819200.0,2.0
1005637,Methane,630.0,2.0
1005637,Nitrous Oxide,73.0,2.0
1005638,Biogenic CO2,12855000.0,5.0
1005638,Carbon Dioxide,334700.0,2.0
1005638,Methane,9989550.0,4.999756745799361
1005638,Nitrous Oxide,158.0,2.0
1005639,Carbon Dioxide,364411600.0,4.9753635724
1005639,Methane,11720.0,4.9820819112627985
1005639,Nitrous Oxide,3249.0,4.991689750692521
1005640,Carbon Dioxide,145008900.0,2.6236099991103994
1005640,Methane,2160.0,2.0
1005640,Nitrous Oxide,216.0,2.0
1005641,Carbon Dioxide,273594127.0,3.377447429637259
1005641,Methane,181535.8,4.953909917492859
1005641,Nitrous Oxide,281.27852348993287,2.0243017859486288
1005644,Carbon Dioxide,24791900.0,5.0
1005644,Methane,470.0,5.0
1005644,Nitrous Oxide,47.0,5.0
1005645,Carbon Dioxide,122083500.0,4.981012176092593
1005645,Methane,10.0,2.0
1005645,Nitrous Oxide,1.0,2.0
1005646,Carbon Dioxide,18041800.0,2.001612921105433
1005646,Methane,334736.0,4.996952822522824
1005646,Nitrous Oxide,34.0,2.0
1005648,Biogenic CO2,3669200.0,5.0
1005648,Carbon Dioxide,27987600.0,2.0
1005648,Methane,760.0,2.0
1005648,Nitrous Oxide,97.0,2.0
1005649,Carbon Dioxide,31386900.0,2.000841115242346
1005649,Methane,305038.0,4.994197444252848
1005649,Nitrous Oxide,59.0,2.0
1005650,Carbon Dioxide,8744900.0,2.001303616965317
1005650,Methane,134096.0,4.996420474883665
1005650,Nitrous Oxide,16.0,2.0
1005651,Carbon Dioxide,46675900.0,2.0
1005651,Methane,880.0,2.0
1005651,Nitrous Oxide,88.0,2.0
1005652,Biogenic CO2,16853000.0,5.0
1005652,Methane,2610790.0,4.998804959418414
1005652,Nitrous Oxide,204.0,2.0
1005653,Biogenic CO2,1458208600.0,5.0
1005653,Carbon Dioxide,64259800.0,2.1214949100923524
1005653,Methane,113120.0,3.5
1005653,Nitrous Oxide,56084.0,3.5
1005654,Methane,106660.0,5.0
1005655,Carbon Dioxide,54427900.0,2.0
1005655,Methane,1030.0,2.0
1005655,Nitrous Oxide,103.0,2.0
1005656,Carbon Dioxide,48200.0,2.0
1005656,Methane,5206960.0,5.0
1005657,Carbon Dioxide,44656100.0,2.0
1005657,Methane,840.0,2.0
1005657,Nitrous Oxide,84.0,2.0
1005658,Carbon Dioxide,36002600.0,2.0
1005658,Methane,680.0,2.0
1005658,Nitrous Oxide,68.0,2.0
1005659,Carbon Dioxide,56362000.0,2.0
1005659,Methane,1060.0,2.0
1005659,Nitrous Oxide,106.0,2.0
1005660,Carbon Dioxide,112510600.0,2.0
1005660,Methane,12540.0,2.0
1005660,Nitrous Oxide,1823.0,2.0
1005661,Biogenic CO2,34108200.0,5.0
1005661,Carbon Dioxide,4695430800.0,4.979556070540859
1005661,Methane,960360.0,4.993814819442709
1005661,Nitrous Oxide,75134.0,4.98442782229084
1005662,Biogenic CO2,35551000.0,5.0
1005662,Carbon Dioxide,1047026000.0,4.998796591488655
1005662,Methane,67310.0,4.999554300995395
1005662,Nitrous Oxide,9401.0,4.999680885012233
1005663,Carbon Dioxide,131100.0,5.0
1005663,Methane,4239552.0,5.0
1005665,Methane,5657810.0,5.0
1005666,Methane,851020.0,5.0
1005667,Carbon Dioxide,54138000.0,5.0
1005667,Methane,600.0,5.0
1005667,Nitrous Oxide,937.0,5.0
1005668,Carbon Dioxide,67109700.0,5.0
1005668,Methane,1260.0,5.0
1005668,Nitrous Oxide,126.0,5.0
1005669,Biogenic CO2,163013200.0,5.0
1005669,Carbon Dioxide,176310000.0,3.0257873232367505
1005669,Methane,42780.0,3.5
1005669,Nitrous Oxide,9072.0,3.5
1005671,Carbon Dioxide,71276200.0,4.556634612956358
1005671,Methane,1340.0,4.529850746268656
1005671,Nitrous Oxide,134.0,4.529850746268656
1005672,Carbon Dioxide,14890800.0,4.913208155371102
1005672,Methane,286.0,4.895104895104895
1005672,Nitrous Oxide,28.18120805369127,4.893546082400571
1005673,Biogenic CO2,65832200.00000001,5.0
1005673,Carbon Dioxide,65025899.99999999,4.973681415212356
1005673,Methane,45790.0,4.998689670233675
1005673,Nitrous Oxide,6008.0,4.999001331557923
1005674,Carbon Dioxide,1087700.0,5.0
1005674,Methane,3677879.9999999995,5.0
1005674,Nitrous Oxide,2.01342281879194,5.0
1005675,Carbon Dioxide,47085200.0,2.0
1005675,Methane,890.0,2.0
1005675,Nitrous Oxide,89.0,2.0
1005677,Carbon Dioxide,69183800.0,2.0
1005677,Methane,5040.0,2.0
1005677,Nitrous Oxide,706.0,2.0
1005678,Carbon Dioxide,48366289.0,2.0637437575580795
1005678,Methane,109977.4,4.975667728096864
1005678,Nitrous Oxide,90.68791946308724,2.0558371877890838
1005679,Carbon Dioxide,29239300.0,4.571350887333144
1005679,Methane,640.0,4.203125
1005679,Nitrous Oxide,81.0,3.740740740740741
1005680,Methane,2888240.0,5.0
1005683,Biogenic CO2,7390100.0,5.0
1005683,Carbon Dioxide,70807000.0,2.0
1005683,Methane,5730.0,4.0680628272251305
1005683,Nitrous Oxide,223.0,2.0
1005684,Carbon Dioxide,47849700.0,2.000106583740337
1005684,Methane,56324.0,4.952063063702862
1005684,Nitrous Oxide,90.0,2.0
1005686,Biogenic CO2,7407000.0,5.0
1005686,Carbon Dioxide,45233300.0,2.0
1005686,Methane,137300.0,4.971595047341588
1005686,Nitrous Oxide,175.0,2.0
1005691,Carbon Dioxide,83649400.0,2.5963856285878917
1005691,Methane,797828.0000000001,4.995262136701143
1005691,Nitrous Oxide,460.89932885906035,4.179864286338352
1005692,Carbon Dioxide,17548700.0,2.004000296318246
1005692,Methane,990593.9999999999,4.999000599640215
1005692,Nitrous Oxide,33.0,2.0
1005693,Carbon Dioxide,54578000.0,4.066453516068746
1005693,Methane,2284160.0,4.99957971420566
1005693,Nitrous Oxide,40.05369127516778,2.6032171581769434
1005694,Carbon Dioxide,79026500.0,2.0
1005694,Methane,6570.0,2.0
1005694,Nitrous Oxide,933.0,2.0
1005695,Carbon Dioxide,22100.0,2.0
1005695,Methane,1301160.0,5.0
1005697,Biogenic CO2,4240800.0,5.0
1005697,Carbon Dioxide,43100.0,2.0
1005697,Methane,4987510.0,4.999843609336121
1005697,Nitrous Oxide,51.0,2.0
1005699,Carbon Dioxide,101128600.0,2.0
1005699,Methane,2130.0,2.0
1005699,Nitrous Oxide,255.0,2.0
1005700,Carbon Dioxide,238961800.0,4.105844532473391
1005700,Methane,1340.0,2.0
1005700,Nitrous Oxide,134.0,2.0
1005702,Carbon Dioxide,11165500.0,5.0
1005702,Methane,200.0,5.0
1005702,Nitrous Oxide,20.0,5.0
1005703,Carbon Dioxide,7000.0,5.0
1005703,Methane,194328.0,5.0
1005704,Carbon Dioxide,31052900.0,2.0
1005704,Methane,590.0,2.0
1005704,Nitrous Oxide,59.0,2.0
1005705,Carbon Dioxide,92985200.0,2.0
1005705,Methane,2034.0,2.4188790560471976
1005705,Nitrous Oxide,175.0,2.0
1005706,Carbon Dioxide,790689200.0,4.929057586723077
