FlowName,FlowAmount,FacilityID,ReliabilityScore
Methane,8.0,1008349,5.0
Methane,2411468.0,1009265,5.0
Methane,12.0,1011012,5.0
Methane,81080.0,1002623,5.0
Methane,996.0,1010784,5.0
Methane,79480.0,1008293,5.0
Methane,33600.0,1010505,5.0
Methane,15660312.0,1009434,5.0
Methane,100.0,1003026,5.0
Methane,5284.0,1006148,5.0
Methane,5000.0,1008809,5.0
Methane,437328.0,1004924,5.0
Methane,488.0,1006124,5.0
Methane,20836.0,1009125,5.0
Methane,368.0,1009281,5.0
Methane,43212.0,1011765,5.0
Methane,61528.0,1008093,5.0
Methane,4992.0,1009436,5.0
Methane,58760.0,1009332,5.0
Methane,13416.0,1004269,5.0
Methane,2376.0,1005164,5.0
Methane,71012.0,1008402,5.0
Methane,5124.0,1009141,5.0
Methane,2752.0,1006385,5.0
Methane,22172.0,1010498,5.0
Methane,52728.0,1011576,5.0
Methane,23056.0,1008373,5.0
Methane,255996.0,1006698,5.0
Methane,0.0,1002377,5.0
Methane,0.0,1005013,5.0
Methane,448716.0,1005726,5.0
Methane,27976.0,1002844,5.0
Methane,87904.0,1009006,5.0
Methane,60140.0,1004109,5.0
Methane,67256.0,1004192,5.0
Methane,61196.000000000015,1008031,5.0
Methane,3648.0,1005029,5.0
Methane,3644.0,1007080,5.0
Methane,1196110.0,1009165,5.0
Methane,54780.0,1003277,5.0
Methane,27936.0,1003915,5.0
Methane,4900.0,1004170,5.0
Methane,0.0,1004785,5.0
Methane,0.0,1005063,5.0
Methane,500.0,1002427,5.0
Methane,7079.64,1002290,5.0
Methane,33796.0,1002979,5.0
Methane,1604.0,1003109,5.0
Methane,3328.0000000000005,1009485,5.0
Methane,28.0,1008392,5.0
Methane,570724.0,1008642,5.0
Methane,2944.0,1005245,5.0
Methane,0.0,1004770,5.0
Methane,11344.0,1005067,5.0
Methane,0.0,1004777,5.0
Methane,13515.999999999998,1008116,5.0
Methane,63820.0,1008079,5.0
Methane,7047.999999999999,1008974,5.0
Methane,16172.0,1008029,5.0
Methane,40684.0,1008224,5.0
Methane,31816.0,1011269,5.0
Methane,96572.0,1010735,5.0
Methane,7300.0,1011087,5.0
Methane,188.0,1008190,5.0
Methane,574.96,1002353,5.0
Methane,2124.48,1002375,5.0
Methane,5820.0,1009391,5.0
Methane,60832.0,1010318,5.0
Methane,217552.0,1007101,5.0
Methane,50736.0,1002923,5.0
Methane,2912.0,1011297,5.0
Methane,1330604.0,1003475,5.0
Methane,2820.0,1010367,5.0
Methane,60.0,1009293,5.0
Methane,14860.0,1003443,5.0
Methane,0.0,1004934,5.0
Methane,8880.0,1010581,5.0
Methane,16100.000000000002,1008541,5.0
Methane,13812.0,1007779,5.0
Methane,2592.0,1008046,5.0
Methane,14380.0,1010730,5.0
Methane,13076.0,1002761,5.0
Methane,3460.0,1006156,5.0
Methane,20480.0,1010302,5.0
Methane,1456.0,1011688,5.0
Methane,4.0,1008083,5.0
Methane,104484.0,1002174,5.0
Methane,6072.0,1008238,5.0
Methane,0.0,1003155,5.0
Methane,0.0,1011962,5.0
Methane,0.0,1004034,5.0
Methane,33376.0,1001894,5.0
Methane,0.0,1008238,5.0
Methane,0.0,1005079,5.0
Methane,0.0,1003070,5.0
Methane,0.0,1003443,5.0
Methane,0.0,1009840,5.0
Methane,0.0,1006308,5.0
Methane,0.0,1002199,5.0
Methane,22548.0,1009310,5.0
Methane,188444.0,1008109,5.0
Methane,404.0,1006332,5.0
Methane,186416.0,1008200,5.0
Methane,52.00000000000001,1010705,5.0
Methane,22440.0,1011773,5.0
Methane,936.0,1011173,5.0
Methane,1408.0,1008558,5.0
Methane,50360.0,1007599,5.0
Methane,4456.0,1011662,5.0
Methane,1250224.0,1005693,5.0
Methane,16.0,1011534,5.0
Methane,65860.0,1010177,5.0
Methane,300.0,1011250,5.0
Methane,15640.0,1004301,5.0
Methane,792.0,1003090,5.0
Methane,522068.0,1009432,5.0
Methane,20384.0,1009135,5.0
Methane,189120.0,1007003,5.0
Methane,2012.0,1008956,5.0
Methane,104360.0,1010251,5.0
Methane,10012.0,1008978,5.0
Methane,3876.0,1008523,5.0
Methane,25948.0,1011458,5.0
Methane,7156.000000000002,1004589,5.0
Methane,547.9999999999999,1008527,5.0
Methane,1092.0,1008203,5.0
Methane,47828.0,1009431,5.0
Methane,1075.9999999999998,1009465,5.0
Methane,358472.0,1006564,5.0
Methane,91352.0,1003068,5.0
Methane,29864.0,1003115,5.0
Methane,134428.0,1002827,5.0
Methane,9100.0,1006926,5.0
Methane,59636.0,1002841,5.0
Methane,16134.039999999999,1006799,5.0
Methane,38608.0,1003072,5.0
Methane,24328.000000000007,1003120,5.0
Methane,103916.0,1009732,5.0
Methane,32268.0,1003153,5.0
Methane,22300.0,1003148,5.0
Methane,0.0,1008530,5.0
Methane,0.0,1008355,5.0
Methane,0.0,1011720,5.0
Methane,0.0,1010030,5.0
Methane,0.0,1007133,5.0
Methane,96828.0,1008713,5.0
Methane,0.0,1008439,5.0
Methane,0.0,1003108,5.0
Methane,0.0,1004198,5.0
Methane,0.0,1006931,5.0
Methane,0.0,1007012,5.0
Methane,0.0,1002918,5.0
Methane,0.0,1009470,5.0
Methane,0.0,1004107,5.0
Methane,0.0,1006255,5.0
Methane,6256.0,1002625,5.0
Methane,57364.0,1002625,5.0
Methane,0.0,1002784,5.0
Methane,0.0,1008740,5.0
Methane,0.0,1001938,5.0
Methane,1660967.9999999995,1009242,5.0
Methane,0.0,1002133,5.0
Methane,25564.0,1009242,5.0
Methane,1852.0,1010718,5.0
Methane,4552.0,1010718,5.0
Methane,133556.0,1008503,5.0
Methane,0.0,1009054,5.0
Methane,0.0,1004069,5.0
Methane,0.0,1010498,5.0
Methane,63200.0,1002625,5.0
Methane,7224.0,1010222,5.0
Methane,0.0,1011202,5.0
Methane,0.0,1003839,5.0
Methane,0.0,1001926,5.0
Methane,0.0,1011129,5.0
Methane,237012.0,1008713,5.0
Methane,0.0,1010496,5.0
Methane,3013.6,1006599,5.0
Methane,0.0,1006599,5.0
Methane,0.0,1010258,5.0
Methane,0.0,1003152,5.0
Methane,0.0,1002451,5.0
Methane,0.0,1007536,5.0
Methane,0.0,1006586,5.0
Methane,728.0,1008353,5.0
Methane,134327.88,1002031,5.0
Methane,61512.0,1008460,5.0
Methane,46340.0,1002454,5.0
Methane,18300.0,1008941,5.0
Methane,91036.0,1003090,5.0
Methane,2584272.0,1000435,5.0
Methane,14260.0,1009154,5.0
Methane,1108728.0,1008396,5.0
Methane,7339068.0,1009282,5.0
Methane,355380.0,1008208,5.0
Methane,1003028.0,1008784,5.0
Methane,65336.0,1007043,5.0
Methane,13872.0,1007016,5.0
Methane,8863.999999999996,1007070,5.0
Methane,299664.0,1009185,5.0
Methane,71707.68000000002,1010351,5.0
Methane,163735.4,1002381,5.0
Methane,9828.0,1008188,5.0
Methane,48780.0,1009392,5.0
Methane,22360.0,1007399,5.0
Methane,8576.0,1011846,5.0
Methane,44883.99999999999,1009878,5.0
Methane,41212.0,1009441,5.0
Methane,12266896.0,1009392,5.0
Methane,2475432.0,1008116,5.0
Methane,1820.0,1009197,5.0
Methane,9284.0,1009308,5.0
Methane,12376.0,1008287,5.0
Methane,3276.0,1009283,5.0
Methane,53999.200000000004,1006880,5.0
Methane,1152000.0,1008306,5.0
Methane,1880.0,1008160,5.0
Methane,3376.0000000000005,1007787,5.0
Methane,0.0,1010544,5.0
Methane,172624.00000000006,1005078,5.0
Methane,9052.0,1008724,5.0
Methane,232836.0,1003531,5.0
Methane,71044.72,1002664,5.0
Methane,345460.0,1002006,5.0
Methane,186812.0,1002739,5.0
Methane,42349.36,1002515,5.0
Methane,4396.0,1002472,5.0
Methane,5200.0,1011130,5.0
Methane,1332.0,1003475,5.0
Methane,132412.0,1003170,5.0
Methane,28580.0,1010730,5.0
Methane,4904.0,1008590,5.0
Methane,16284.000000000002,1007779,5.0
Methane,36536.0,1001852,5.0
Methane,249996.0,1001654,5.0
Methane,10376.0,1002590,5.0
Methane,31648.000000000004,1008045,5.0
Methane,7456.0,1009170,5.0
Methane,0.0,1004115,5.0
Methane,122176.0,1008352,5.0
Methane,71492.0,1008616,5.0
Methane,5136.0,1009143,5.0
Methane,121812.0,1008809,5.0
Methane,23684.0,1009471,5.0
Methane,197852.0,1006385,5.0
Methane,112.0,1007604,5.0
Methane,9596.0,1004689,5.0
Methane,120188.0,1001659,5.0
Methane,17067.76,1002375,5.0
Methane,377768.0,1008250,5.0
Methane,56.0,1011194,5.0
Methane,612.0,1009258,5.0
Methane,3068.0,1010707,5.0
Methane,3572.0,1009691,5.0
Methane,1863664.0,1010396,5.0
Methane,36.00000000000001,1011463,5.0
Methane,524.0,1011673,5.0
Methane,2432.0,1004903,5.0
Methane,5908.0,1004992,5.0
Methane,1164.0,1011077,5.0
Methane,57244.0,1008304,5.0
Methane,24.0,1002791,5.0
Methane,138868.0,1003553,5.0
Methane,204531.6,1008203,5.0
Methane,1660.0,1011636,5.0
Methane,91900.0,1006270,5.0
Methane,8.0,1002772,5.0
Methane,1575.9999999999998,1010190,5.0
Methane,4676.0,1008680,5.0
Methane,11660.0,1008078,5.0
Methane,2028.0,1009588,5.0
Methane,4006.0,1008204,5.0
Methane,32.0,1009339,5.0
Methane,1212.0,1011690,5.0
Methane,379876.0,1008356,5.0
Methane,357120.0,1006016,5.0
Methane,2397608.0,1007849,5.0
Methane,209872.0,1010220,5.0
Methane,80812.0,1005164,5.0
Methane,496.0,1002396,5.0
Methane,52592.0,1007396,5.0
Methane,503128.0,1010752,5.0
Methane,8192.0,1007134,5.0
Methane,35040.0,1007070,5.0
Methane,20194.92,1010119,5.0
Methane,53754.96,1002415,5.0
Methane,246024.0,1011695,5.0
Methane,6409.12,1006798,5.0
Methane,54337.4,1002290,5.0
Methane,159460.0,1000054,5.0
Methane,3318280.0,1004977,5.0
Methane,70706.68000000001,1002355,5.0
Methane,2081224.0000000002,1011596,5.0
Methane,403444.0,1009860,5.0
Methane,21560.0,1010980,5.0
Methane,720408.0,1004499,5.0
Methane,14672.0,1009330,5.0
Methane,2132.0,1000355,5.0
Methane,13372.0,1009878,5.0
Methane,4992.0,1006523,5.0
Methane,145812.0,1009169,5.0
Methane,68096.0,1008208,5.0
Methane,146804.0,1000355,5.0
Methane,24164.0,1008883,5.0
Methane,22780.0,1008548,5.0
Methane,2435632.0,1010750,5.0
Methane,1162673.2,1008204,5.0
Methane,344976.0,1008232,5.0
Methane,197912.0,1008128,5.0
Methane,42684.0,1006386,5.0
Methane,7316.0,1011007,5.0
Methane,15396.0,1010558,5.0
Methane,64824.0,1010477,5.0
Methane,418128.0,1002060,5.0
Methane,11364.0,1009508,5.0
Methane,59264.0,1006154,5.0
Methane,82244.0,1002117,5.0
Methane,78860.0,1001988,5.0
Methane,301800.0,1008365,5.0
Methane,4510062.8,1008264,5.0
Methane,23404.0,1007104,5.0
Methane,1776.0,1004237,5.0
Methane,22484.0,1001982,5.0
Methane,7463.999999999998,1009233,5.0
Methane,39411.6,1008205,5.0
Methane,431456.0,1004975,5.0
Methane,5236.000000000002,1012158,5.0
Methane,812003.9999999998,1004049,5.0
Methane,3537508.0,1006640,5.0
Methane,2752.0,1002811,5.0
Methane,4116.000000000001,1009769,5.0
Methane,0.0,1008430,5.0
Methane,1432592.0,1009657,5.0
Methane,161772.00000000006,1003267,5.0
Methane,83624.0,1010245,5.0
Methane,854784.0,1006610,5.0
Methane,2032.0,1008918,5.0
Methane,319248.0,1008702,5.0
Methane,29364.0,1004992,5.0
Methane,138472.0,1008969,5.0
Methane,2452.0,1004973,5.0
Methane,7760.0,1008724,5.0
Methane,88040.0,1004357,5.0
Methane,888456.0,1009283,5.0
Methane,3748.0,1003897,5.0
Methane,39028.0,1004069,5.0
Methane,9948.0,1007394,5.0
Methane,68660.0,1009674,5.0
Methane,4626424.0,1008608,5.0
Methane,951060.0,1009390,5.0
Methane,109168.0,1009238,5.0
Methane,20300.0,1010381,5.0
Methane,2096.0,1006845,5.0
Methane,26020.0,1006143,5.0
Methane,27521.12,1002031,5.0
Methane,70968.0,1006316,5.0
Methane,133304.0,1009545,5.0
Methane,544664.0,1008451,5.0
Methane,236692.0,1001940,5.0
Methane,14924.0,1008229,5.0
Methane,3860.0,1003995,5.0
Methane,365144.0,1004844,5.0
Methane,25396.0,1011616,5.0
Methane,2104.0,1004851,5.0
Methane,124.0,1006729,5.0
Methane,1588204.0,1009431,5.0
Methane,134180.0,1003185,5.0
Methane,14040.0,1010491,5.0
Methane,83687.99999999997,1008111,5.0
Methane,8883511.999999998,1010396,5.0
Methane,477396.0,1007367,5.0
Methane,17352.0,1010142,5.0
Methane,4768.0,1004841,5.0
Methane,62856.0,1002711,5.0
Methane,2816.0000000000005,1010197,5.0
Methane,337.24,1002031,5.0
Methane,0.0,1006316,5.0
Methane,24.0,1005885,5.0
Methane,114656.0,1011260,5.0
Methane,1456.0,1011962,5.0
Methane,390572.0,1004400,5.0
Methane,971304.0,1002528,5.0
Methane,26208.0,1010477,5.0
Methane,88456.0,1004937,5.0
Methane,4508.0,1011419,5.0
Methane,11095.999999999998,1001286,5.0
Methane,168.0,1011722,5.0
Methane,547.9999999999999,1009285,5.0
Methane,7463.999999999998,1009906,5.0
Methane,417536.0,1008043,5.0
Methane,4536.000000000001,1007568,5.0
Methane,167172.0,1010320,5.0
Methane,1404.0,1002816,5.0
Methane,6372.000000000001,1008703,5.0
Methane,2548.0,1008407,5.0
Methane,280452.0,1011547,5.0
Methane,5648.0,1009338,5.0
Methane,7644.0,1009260,5.0
Methane,107712.0,1002781,5.0
Methane,29944.000000000007,1003149,5.0
Methane,37860.0,1008544,5.0
Methane,108324.0,1008123,5.0
Methane,10160.0,1010705,5.0
Methane,5096.0,1008066,5.0
Methane,37816.0,1002979,5.0
Methane,1960.0,1003915,5.0
Methane,26068.0,1003917,5.0
Methane,672.0,1004170,5.0
Methane,17564.0,1004770,5.0
Methane,3428.0,1009462,5.0
Methane,2102.16,1005641,5.0
Methane,32764.000000000004,1009387,5.0
Methane,547.9999999999999,1011763,5.0
Methane,150112.0,1002456,5.0
Methane,1305436.0,1007487,5.0
Methane,6152.0,1002472,5.0
Methane,112464.0,1011690,5.0
Methane,2932.0,1001996,5.0
Methane,458008.0,1009860,5.0
Methane,296608.0,1003999,5.0
Methane,1416.0,1011181,5.0
Methane,17004.0,1008702,5.0
Methane,8.0,1005489,5.0
Methane,8167.999999999999,1007865,5.0
Methane,184.0,1008957,5.0
Methane,2916.0000000000005,1008123,5.0
Methane,226836.0,1002413,5.0
Methane,91132.0,1006124,5.0
Methane,102996.0,1003955,5.0
Methane,400.0,1007352,5.0
Methane,403796.0,1008598,5.0
Methane,13324.000000000002,1009331,5.0
Methane,768.0,1008239,5.0
Methane,28636.0,1005887,5.0
Methane,56544.0,1005889,5.0
Methane,112072.0,1005888,5.0
Methane,18795.48,1006800,5.0
Methane,0.0,1011331,5.0
Methane,3460.0,1008071,5.0
Methane,1481616.0,1006373,5.0
Methane,273832.0,1003178,5.0
Methane,5824.0,1010366,5.0
Methane,162792.0,1005646,5.0
Methane,42304.0,1005063,5.0
Methane,26796.0,1008150,5.0
Methane,2816.0000000000005,1004928,5.0
Methane,5712.000000000002,1004404,5.0
Methane,19096.0,1008458,5.0
Methane,410980.0,1001946,5.0
Methane,0.0,1002917,5.0
Methane,20072.0,1004002,5.0
Methane,0.0,1008968,5.0
Methane,69780.0,1002739,5.0
Methane,0.0,1011137,5.0
Methane,1152544.0,1006940,5.0
Methane,176488.0,1002239,5.0
Methane,68643.99999999999,1011304,5.0
Methane,0.0,1002334,5.0
Methane,121488.0,1008321,5.0
Methane,11684.0,1002097,5.0
Methane,101952.0,1002972,5.0
Methane,0.0,1006639,5.0
Methane,5860.0,1007352,5.0
Methane,3492.0,1007396,5.0
Methane,3540.0,1009244,5.0
Methane,192336.0,1004779,5.0
Methane,5412.000000000001,1010914,5.0
Methane,0.0,1001638,5.0
Methane,34548.0,1003319,5.0
Methane,35828.0,1005078,5.0
Methane,5956.0,1004031,5.0
Methane,15384.0,1008162,5.0
Methane,130676.79999999999,1009586,5.0
Methane,8936.0,1004167,5.0
Methane,14892.0,1004361,5.0
Methane,2100852.000000001,1010181,5.0
Methane,122268.0,1008859,5.0
Methane,83066.48,1006122,5.0
Methane,7691.360000000001,1006122,5.0
Methane,1144956.0,1008852,5.0
Methane,32020.000000000004,1005069,5.0
Methane,364.0,1009264,5.0
Methane,72908.0,1004709,5.0
Methane,7456.0,1008667,5.0
Methane,12701.04,1010119,5.0
Methane,44.0,1011695,5.0
Methane,350348.0,1001656,5.0
Methane,404112.0,1005986,5.0
Methane,160936.36000000002,1004642,5.0
Methane,2027284.0,1005002,5.0
Methane,50980.0,1005027,5.0
Methane,4968.0,1004167,5.0
Methane,1480.0,1004358,5.0
Methane,196.0,1008702,5.0
Methane,19891.44,1008920,5.0
Methane,1820.0,1008363,5.0
Methane,642.8000000000001,1008205,5.0
Methane,6736.000000000002,1009859,5.0
Methane,20.0,1006845,5.0
Methane,9708.0,1011007,5.0
Methane,312.0,1006440,5.0
Methane,144400.0,1011123,5.0
Methane,512.0,1007399,5.0
Methane,781140.0,1007779,5.0
Methane,851456.0,1006908,5.0
Methane,197876.0,1001654,5.0
Methane,10960.0,1005067,5.0
Methane,4.0,1004418,5.0
Methane,32848.0,1002196,5.0
Methane,690920.0,1008590,5.0
Methane,4.0,1008545,5.0
Methane,19860.0,1008642,5.0
Methane,5512.0,1009052,5.0
Methane,7047.999999999999,1009053,5.0
Methane,80292.0,1011138,5.0
Methane,465352.0,1005989,5.0
Methane,67600.0,1008449,5.0
Methane,225420.0,1004775,5.0
Methane,13832.0,1009429,5.0
Methane,124360.0,1008544,5.0
Methane,2016.0,1010235,5.0
Methane,48892.0,1004778,5.0
Methane,4700.0,1008328,5.0
Methane,15884.0,1008188,5.0
Methane,320276.0,1008219,5.0
Methane,115332.0,1004945,5.0
Methane,12640.0,1011260,5.0
Methane,57692.0,1010505,5.0
Methane,61624.0,1008698,5.0
Methane,29260.0,1005728,5.0
Methane,29832.0,1002362,5.0
Methane,7356.0,1009762,5.0
Methane,4900.0,1005357,5.0
Methane,3628.0,1005014,5.0
Methane,0.0,1007657,5.0
Methane,7287.999999999998,1008292,5.0
Methane,474456.0,1008289,5.0
Methane,363152.0,1005011,5.0
Methane,3908.0,1005084,5.0
Methane,8372120.000000001,1009281,5.0
Methane,28140.0,1009387,5.0
Methane,2096.0,1003131,5.0
Methane,137828.0,1005420,5.0
Methane,740.0,1009353,5.0
Methane,5440.24,1006799,5.0
Methane,496340.0,1009106,5.0
Methane,220860.0,1010367,5.0
Methane,8160.0,1009350,5.0
Methane,4779660.0,1009625,5.0
Methane,289600.0,1009096,5.0
Methane,35320.0,1007449,5.0
Methane,95688.0,1011318,5.0
Methane,118416.0,1008232,5.0
Methane,3000.0,1009390,5.0
Methane,14700.0,1007016,5.0
Methane,14500.0,1006953,5.0
Methane,1988644.0,1007599,5.0
Methane,63496.0,1003126,5.0
Methane,74204.0,1003122,5.0
Methane,96124.0,1006898,5.0
Methane,948.0,1002326,5.0
Methane,63724.0,1008094,5.0
Methane,283564.0,1011418,5.0
Methane,9892.0,1009143,5.0
Methane,8.0,1008155,5.0
Methane,120.0,1008216,5.0
Methane,62396.0,1011174,5.0
Methane,3385.96,1002355,5.0
Methane,7287.999999999998,1003316,5.0
Methane,35624.0,1008970,5.0
Methane,35404.0,1008528,5.0
Methane,404.0,1010220,5.0
Methane,3276.0,1009189,5.0
Methane,443568.0,1009183,5.0
Methane,3288.0000000000005,1004418,5.0
Methane,5216.0,1008642,5.0
Methane,209280.0,1009584,5.0
Methane,11892.0,1001638,5.0
Methane,10780.0,1011450,5.0
Methane,8984.0,1003082,5.0
Methane,3224.0,1009469,5.0
Methane,92668.0,1008753,5.0
Methane,1521221.2,1009587,5.0
Methane,45324.0,1008883,5.0
Methane,1026498.8,1009165,5.0
Methane,322993.60000000003,1008204,5.0
Methane,26792.0,1003917,5.0
Methane,10576.0,1003720,5.0
Methane,14936.0,1004593,5.0
Methane,126976.0,1003148,5.0
Methane,28640.0,1003074,5.0
Methane,60992.0,1002827,5.0
Methane,28924.0,1004781,5.0
Methane,36152.0,1008558,5.0
Methane,5616.000000000001,1008755,5.0
Methane,364.0,1008341,5.0
Methane,28116.0,1003221,5.0
Methane,4.0,1008622,5.0
Methane,391060.0,1008852,5.0
Methane,56.0,1008943,5.0
Methane,48072.0,1009436,5.0
Methane,1172736.0,1008527,5.0
Methane,60356.0,1003315,5.0
Methane,1888744.0,1008355,5.0
Methane,322984.0000000001,1006244,5.0
Methane,213080.0,1004233,5.0
Methane,566540.0,1002131,5.0
Methane,1632320.0,1010221,5.0
Methane,84.0,1011614,5.0
Methane,141004.0,1008396,5.0
Methane,16896.0,1009337,5.0
Methane,22144.0,1005631,5.0
Methane,1675544.0,1009584,5.0
Methane,2916.0000000000005,1009203,5.0
Methane,4.0,1010331,5.0
Methane,650008.0,1009706,5.0
Methane,271072.0,1008883,5.0
Methane,2933072.0,1007107,5.0
Methane,0.0,1003250,5.0
Methane,1002120.0,1002199,5.0
Methane,1528.0,1009354,5.0
Methane,6336.0,1010376,5.0
Methane,327992.0,1009125,5.0
Methane,62512.0,1003736,5.0
Methane,2260.0,1008409,5.0
Methane,64220.0,1009571,5.0
Methane,32068.000000000004,1002630,5.0
Methane,289780.0,1006074,5.0
Methane,193968.0,1007560,5.0
Methane,209416.0,1003717,5.0
Methane,4138627.9999999995,1009392,5.0
Methane,790534.0,1008204,5.0
Methane,488240.0,1008395,5.0
Methane,2187896.0,1005570,5.0
Methane,6308031.999999998,1006687,5.0
Methane,0.0,1002711,5.0
Methane,72.00000000000001,1006908,5.0
Methane,8512.0,1011452,5.0
Methane,172176.0,1011223,5.0
Methane,993224.0,1009988,5.0
Methane,892780.0,1011599,5.0
Methane,700243.9999999998,1011601,5.0
Methane,265352.00000000006,1002344,5.0
Methane,1075732.0,1008279,5.0
Methane,354644.0,1006886,5.0
Methane,428.0,1003727,5.0
Methane,79260.0,1009562,5.0
Methane,16445.999999999996,1008937,5.0
Methane,95132.0,1009258,5.0
Methane,154468.0,1009273,5.0
Methane,573415.9999999999,1001728,5.0
Methane,149576.0,1008284,5.0
Methane,29344.0,1009391,5.0
Methane,42620.0,1008541,5.0
Methane,15832.0,1007450,5.0
Methane,12532.0,1004068,5.0
Methane,4239552.0,1005663,5.0
Methane,13440.0,1008673,5.0
Methane,130740.00000000001,1009906,5.0
Methane,52.00000000000001,1009906,5.0
Methane,156792.0,1008273,5.0
Methane,1132248.0,1009788,5.0
Methane,496.0,1006420,5.0
Methane,14748.0,1008094,5.0
Methane,241868.0,1008298,5.0
Methane,1292896.0,1008295,5.0
Methane,136444.0,1002454,5.0
Methane,4.0,1006886,5.0
Methane,73868.0,1009006,5.0
Methane,10560.0,1004192,5.0
Methane,449844.0,1008170,5.0
Methane,3404.0,1008857,5.0
Methane,1888.0,1008323,5.0
Methane,96764.0,1008356,5.0
Methane,7247.999999999998,1011519,5.0
Methane,816.0,1009666,5.0
Methane,268548.0,1004970,5.0
Methane,141256.0,1009125,5.0
Methane,188620.0,1009657,5.0
Methane,5380.0,1010603,5.0
Methane,693012.0,1008051,5.0
Methane,10932.0,1008200,5.0
Methane,2912.0,1006886,5.0
Methane,13000.0,1009332,5.0
Methane,207072.0,1002169,5.0
Methane,98278.72,1002415,5.0
Methane,80596.0,1009469,5.0
Methane,15488.0,1008249,5.0
Methane,604544.0,1008051,5.0
Methane,4208.0,1000204,5.0
Methane,2588.0,1003461,5.0
Methane,460016.0,1006564,5.0
Methane,298536.0,1008506,5.0
Methane,1396.0,1009106,5.0
Methane,0.0,1005387,5.0
Methane,19480.0,1003111,5.0
Methane,40120.0,1002841,5.0
Methane,9132.0,1003118,5.0
Methane,8076.000000000001,1003122,5.0
Methane,138272.00000000003,1008273,5.0
Methane,768.0,1004634,5.0
Methane,334240.0,1009731,5.0
Methane,459416.0,1009788,5.0
Methane,88860.0,1008109,5.0
Methane,26052.0,1002781,5.0
Methane,18.52,1002381,5.0
Methane,0.0,1002825,5.0
Methane,170940.0,1003076,5.0
Methane,29548.0,1003108,5.0
Methane,176.00000000000003,1007101,5.0
Methane,520.0,1008207,5.0
Methane,2653180.0,1001626,5.0
Methane,45764.0,1007020,5.0
Methane,5284.0,1008794,5.0
Methane,8187.999999999999,1003170,5.0
Methane,26160.0,1004165,5.0
Methane,10364.0,1009467,5.0
Methane,120200.0,1009159,5.0
Methane,6172.000000000002,1004935,5.0
Methane,236.0,1011509,5.0
Methane,6960.0,1003142,5.0
Methane,76768.0,1003458,5.0
Methane,728.0,1008622,5.0
Methane,83272.0,1001994,5.0
Methane,8884.0,1008367,5.0
Methane,3268.0,1008794,5.0
Methane,569880.0,1003071,5.0
Methane,576.0000000000001,1003736,5.0
Methane,13696.0,1008617,5.0
Methane,337040.0,1009161,5.0
Methane,0.0,1001812,5.0
Methane,736.0,1011239,5.0
Methane,18204.0,1010492,5.0
Methane,2440.0,1010732,5.0
Methane,236344.0,1010491,5.0
Methane,6552.000000000001,1009170,5.0
Methane,54456.0,1002806,5.0
Methane,3176.0,1008957,5.0
Methane,3672.0,1005963,5.0
Methane,301524.0,1003461,5.0
Methane,107328.0,1003537,5.0
Methane,2000.0,1008604,5.0
Methane,36612.0,1010623,5.0
Methane,165624.00000000006,1002847,5.0
Methane,5872.000000000001,1007042,5.0
Methane,5336.0,1004468,5.0
Methane,4820.0,1004087,5.0
Methane,328228.0,1001855,5.0
Methane,64268.0,1008243,5.0
Methane,50088.0,1004322,5.0
Methane,1028.0,1002078,5.0
Methane,48.0,1008354,5.0
Methane,128.0,1011452,5.0
Methane,68.0,1008412,5.0
Methane,115400.0,1009142,5.0
Methane,843920.0,1008315,5.0
Methane,1766.92,1005678,5.0
Methane,264664.0,1008458,5.0
Methane,215936.0,1009889,5.0
Methane,221152.0,1002742,5.0
Methane,12623.279999999999,1002381,5.0
Methane,396.0,1002256,5.0
Methane,1640.0,1009185,5.0
Methane,22936.0,1007485,5.0
Methane,76876.0,1004932,5.0
Methane,12484.000000000002,1009090,5.0
Methane,78168.0,1009126,5.0
Methane,2520.0,1009841,5.0
Methane,18780.0,1010705,5.0
Methane,4440.0,1008111,5.0
Methane,0.0,1002250,5.0
Methane,103040.0,1008052,5.0
Methane,17828.0,1008677,5.0
Methane,69196.0,1002675,5.0
Methane,48304.0,1008031,5.0
Methane,836.0,1008548,5.0
Methane,240416.0,1010510,5.0
Methane,61264.0,1011763,5.0
Methane,614840.0,1009386,5.0
Methane,0.0,1003491,5.0
Methane,14015.999999999998,1004323,5.0
Methane,998240.0,1008293,5.0
Methane,65612.0,1004614,5.0
Methane,44676.0,1004400,5.0
Methane,75628.0,1011244,5.0
Methane,9000.0,1004827,5.0
Methane,1360.0,1002839,5.0
Methane,5476.04,1006310,5.0
Methane,94020.0,1008029,5.0
Methane,45920.0,1002467,5.0
Methane,5676.0,1005028,5.0
Methane,38536.0,1010311,5.0
Methane,16276.199999999999,1006308,5.0
Methane,36481.84000000001,1006800,5.0
Methane,30940.0,1004404,5.0
Methane,346456.0,1010721,5.0
Methane,50899.16,1008332,5.0
Methane,697996.0000000002,1001855,5.0
Methane,28212.0,1008405,5.0
Methane,547.9999999999999,1008092,5.0
Methane,71437.44000000002,1010118,5.0
Methane,134224.0,1003079,5.0
Methane,168435.99999999994,1002711,5.0
Methane,4464.0,1007342,5.0
Methane,5100.0,1002196,5.0
Methane,1616.0,1004933,5.0
Methane,14416.0,1009427,5.0
Methane,8228.0,1005726,5.0
Methane,3512.0,1003152,5.0
Methane,7692.0,1010030,5.0
