FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
50677KHRNG10612,NICKEL,water,0.4535924,3.0
50702BRTCH4747C,STYRENE,air,11521.24696,2.0
50702BRTCH4747C,TOLUENE,air,6911.3873988000005,3.0
50702BRTCH4747C,XYLENE (MIXED ISOMERS),air,11574.7708632,3.0
50703BRTCH1205P,ETHYLBENZENE,air,6489.641721204,3.0
50703BRTCH1205P,METHYL ISOBUTYL KETONE,air,5821.073739148001,3.0
50703BRTCH1205P,TOLUENE,air,9438.368802896,3.0
50703BRTCH1205P,XYLENE (MIXED ISOMERS),air,26780.984337104,3.0
50703DVNCD2825M,AMMONIA,air,249.9294124,3.1669691470054446
50703DVNCD2825M,TRICHLOROETHYLENE,air,6314.006208000001,2.9999999999999996
50703GLTNN4455R,AMMONIA,air,7817.2114216,2.0
50703HYDRT2815W,AMMONIA,air,1084.085836,4.0
50704BPNCX501NE,AMMONIA,air,7956.010696,4.0
50704BPNCX501NE,AMMONIA,soil,99.790328,4.5
50704JHNDR3500E,LEAD,air,0.17236511200000001,2.0
50704JHNDR3500E,LEAD,water,0.6803886,1.0
50704JHNDR3801W,MANGANESE,air,5.8967012,2.0
50704JHNDR3801W,MANGANESE,water,134.7169428,3.0
50704JHNDR3801W,NAPHTHALENE,air,119.7483936,2.0
50704JHNDR400WE,"1,2,4-TRIMETHYLBENZENE",air,9979.0328,2.0
50704JHNDR400WE,"1,2,4-TRIMETHYLBENZENE",soil,113.3981,5.0
50704JHNDR400WE,BENZENE,air,21321.110762,2.0
50704JHNDR400WE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,226.7962,2.0
50704JHNDR400WE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,6350.2936,5.0
50704JHNDR400WE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,226.7962,1.0
50704JHNDR400WE,COPPER,air,113.3981,2.0
50704JHNDR400WE,COPPER,soil,3628.7392,5.0
50704JHNDR400WE,COPPER,water,453.5924,1.0
50704JHNDR400WE,DIISOCYANATES,soil,113.3981,5.0
50704JHNDR400WE,ETHYLENE GLYCOL,air,2.267962,2.0
50704JHNDR400WE,LEAD COMPOUNDS,air,1.9005521560000003,2.0
50704JHNDR400WE,LEAD COMPOUNDS,soil,1304.540814248,5.0
50704JHNDR400WE,LEAD COMPOUNDS,water,601.4635224,1.0
50704JHNDR400WE,MANGANESE COMPOUNDS,air,612.34974,2.0
50704JHNDR400WE,MANGANESE COMPOUNDS,soil,27215.544,5.0
50704JHNDR400WE,MANGANESE COMPOUNDS,water,2902.99136,1.0
50704JHNDR400WE,NAPHTHALENE,air,6803.886,2.0
50704JHNDR400WE,NAPHTHALENE,soil,544.31088,5.0
50704JHNDR400WE,NICKEL,air,115.666062,2.0
50704JHNDR400WE,NICKEL,soil,1723.65112,5.0
50704JHNDR400WE,NICKEL,water,226.7962,1.0
50704JHNDR400WE,PHENOL,air,8164.6632,2.0
50704JHNDR400WE,PHENOL,soil,4445.20552,5.0
50704JHNDR400WE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.267962,2.0
50704JHNDR400WE,TOLUENE,air,13156.447562,2.0
50704JHNDR400WE,ZINC COMPOUNDS,air,115.666062,2.0
50704JHNDR400WE,ZINC COMPOUNDS,soil,5443.1088,5.0
50704JHNDR400WE,ZINC COMPOUNDS,water,1837.0492199999999,1.0
50704NRTHL1000R,ETHYLENE GLYCOL,air,4.535924,2.0
50801CFPRC1310E,N-HEXANE,air,67422.8815208,3.0
50801FNSTLUSROU,"1,2,4-TRIMETHYLBENZENE",air,9830.2544928,3.0
50801FNSTLUSROU,DIISOCYANATES,air,561.81954664,3.0
50801FNSTLUSROU,PHENOL,air,5885.8149824,3.0
50801GRNVLRR1XX,AMMONIA,air,2731.5334328,1.0
50801GRNVLRR1XX,AMMONIA,water,126.5522796,1.0
50841PRCSN701AV,CHROMIUM,air,4.1276908400000005,2.9846153846153847
50841PRCSN701AV,COBALT,air,3.714921756,3.0000000000000004
50841PRCSN701AV,LEAD,air,0.31751468,3.0
50841PRCSN701AV,MANGANESE,air,28.576321200000002,2.3004761904761906
50841PRCSN701AV,NICKEL,air,2.122812432,2.97008547008547
50841PTBRF168BR,ACETALDEHYDE,air,1768.5567676,2.0
50841PTBRF168BR,FORMALDEHYDE,air,744.7987208,2.0
50841PTBRF168BR,METHANOL,air,363.7811048,2.0
50841PTBRF168BR,N-HEXANE,air,1559.4506712,4.0
50849SGWRKHWY25,TOLUENE,air,2764.269196308,2.0
50851PPTTS100PA,NITRATE COMPOUNDS,water,10400.873732,3.0
50851PRCSN700SW,CHROMIUM,air,4.726432808,3.0
50851PRCSN700SW,COBALT,air,4.322735572,3.0
50851PRCSN700SW,LEAD,air,0.36740984400000004,3.0
50851PRCSN700SW,MANGANESE,air,26.820918612,2.057838660578387
50851PRCSN700SW,NICKEL,air,2.399503796,3.0
50851PRCSN700SW,XYLENE (MIXED ISOMERS),air,5560.1356392,2.9999999999999996
51020QDCNT65915,AMMONIA,air,962.0694804,2.0
51020QDCNT65915,N-HEXANE,air,909.452762,2.0
51031WLLSD11911,AMMONIA,air,8225.898174,1.0
51031WLLSD11911,NITRATE COMPOUNDS,water,2479.7896508,1.0
51035LTTLS488FA,ACETALDEHYDE,air,3208.2590452,4.0
51035LTTLS488FA,ACROLEIN,air,1548.1108612,4.0
51035LTTLS488FA,FORMALDEHYDE,air,1882.40846,4.0
51035LTTLS488FA,METHANOL,air,1130.98729016,4.0
51035LTTLS488FA,N-HEXANE,air,1027.47750448,4.0
5103WPLYMT22234,ACETALDEHYDE,air,6038.6756212,3.0
5103WPLYMT22234,ACROLEIN,air,761.1280472,3.0
5103WPLYMT22234,N-HEXANE,air,1358.0556456000002,3.0
5103WSTNDR4651U,LEAD,air,0.006543523962400001,2.0
51041DMNDVINDUS,"1,2,4-TRIMETHYLBENZENE",air,53.9774956,4.0
51041DMNDVINDUS,ALUMINUM (FUME OR DUST),air,5.8967012,4.0
51041DMNDVINDUS,CERTAIN GLYCOL ETHERS,air,5.8967012,4.0
51041DMNDVINDUS,DIBUTYL PHTHALATE,air,2.267962,4.0
51041DMNDVINDUS,ETHYLBENZENE,air,312.52516360000004,4.0
51041DMNDVINDUS,METHANOL,air,299.8245764,4.0
51041DMNDVINDUS,METHYL ISOBUTYL KETONE,air,20.8652504,4.0
51041DMNDVINDUS,NAPHTHALENE,air,31.2978756,4.0
51041DMNDVINDUS,TOLUENE,air,114.7588772,4.0
51041DMNDVINDUS,XYLENE (MIXED ISOMERS),air,1646.0868196,4.0
51041DMNDVINDUS,ZINC COMPOUNDS,air,24.493989600000003,4.0
5104WRNGCT4128T,LEAD,air,0.009071848,2.0
51054BLLBR504FS,HYDROGEN FLUORIDE,air,413.6762688,1.0
51054BLLBR504FS,MANGANESE,air,26.7619516,3.322033898305085
51054BLLBR504FS,MANGANESE,soil,2647.6188388,4.0
51054GPRCSBOX20,METHANOL,air,2423.9977856,2.0
51054GPRCSBOX20,N-HEXANE,air,74815.530456,3.0
51054TRRNTPORTN,AMMONIA,air,884835.8488596,4.0
51054TRRNTPORTN,AMMONIA,soil,113.3981,4.0
51054TRRNTPORTN,AMMONIA,water,1167.0932452,4.0
51054TRRNTPORTN,COPPER COMPOUNDS,air,113.3981,4.0
51054TRRNTPORTN,COPPER COMPOUNDS,soil,113.3981,4.0
51054TRRNTPORTN,COPPER COMPOUNDS,water,113.3981,4.0
51054TRRNTPORTN,METHANOL,air,4.535924,4.0
51054TRRNTPORTN,METHANOL,water,515.7345588000001,4.0
51054TRRNTPORTN,NITRATE COMPOUNDS,water,26574.1643464,1.0
51054TRRNTPORTN,NITRIC ACID,air,4.535924,4.0
51054TRRNTPORTN,NITRIC ACID,soil,2.267962,4.0
51054TRRNTPORTN,NITRIC ACID,water,2.267962,4.0
51054TRRNTPORTN,ZINC COMPOUNDS,air,113.3981,4.0
51054TRRNTPORTN,ZINC COMPOUNDS,water,113.3981,4.0
51059KNDKNPORTN,AMMONIA,air,237.686953524,3.9282265605618214
51059KNDKNPORTN,AMMONIA,water,39252.9791112,1.0
5105WSRGNT2SUTH,LEAD,air,0.031751468000000005,2.0
51101GRGNL11512,BARIUM COMPOUNDS,air,1618.4176832,4.0
51101GRGNL11512,BARIUM COMPOUNDS,water,535.239032,4.0
51101GRGNL11512,COPPER COMPOUNDS,air,47.1736096,4.0
51101GRGNL11512,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0009283100000000001,4.0
51101GRGNL11512,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,149685.492,4.0
51101GRGNL11512,HYDROGEN FLUORIDE,air,79596.394352,4.0
51101GRGNL11512,LEAD COMPOUNDS,air,217.2707596,4.0
51101GRGNL11512,MANGANESE COMPOUNDS,air,572.4336088,4.0
51101GRGNL11512,MANGANESE COMPOUNDS,water,409.5939372,4.0
51101GRGNL11512,MERCURY COMPOUNDS,air,63.502936,4.0
51101GRGNL11512,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,9863.8203304,4.0
51101GRGNL11512,VANADIUM COMPOUNDS,air,30.3906908,4.0
51101GRGNL11512,VANADIUM COMPOUNDS,water,206.8381344,4.0
51101GRGNL11512,ZINC COMPOUNDS,air,47.1736096,4.0
51101GRGNL11512,ZINC COMPOUNDS,water,85.2753712,4.0
51101GRGNL2761P,BARIUM COMPOUNDS,air,1667.4056624,4.0
51101GRGNL2761P,BARIUM COMPOUNDS,water,3.1751468000000003,4.0
51101GRGNL2761P,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,399.6149044,4.0
51101GRGNL2761P,COPPER COMPOUNDS,air,49.4415716,4.0
51101GRGNL2761P,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0009526700000000002,4.0
51101GRGNL2761P,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,152996.71652000002,4.0
51101GRGNL2761P,HYDROGEN FLUORIDE,air,81356.332864,4.0
51101GRGNL2761P,LEAD COMPOUNDS,air,72.574784,4.0
51101GRGNL2761P,MANGANESE COMPOUNDS,air,582.4126416,4.0
51101GRGNL2761P,MANGANESE COMPOUNDS,water,7.7110708,4.0
51101GRGNL2761P,MERCURY COMPOUNDS,air,99.790328,4.0
51101GRGNL2761P,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,14587.531584,4.0
51101GRGNL2761P,VANADIUM COMPOUNDS,air,31.2978756,4.0
51101GRGNL2761P,ZINC COMPOUNDS,air,48.5343868,4.0
51101NTRFL514SO,AMMONIA,air,104825.20364,1.01427953266984
51101NTRFL514SO,ZINC COMPOUNDS,air,1.8143696,2.0
51102CRGLL980CL,N-HEXANE,air,14376.611118,3.0
51102SXLND2301B,LEAD,air,11.7934024,2.0
51102SXLND2301B,ZINC COMPOUNDS,air,276.691364,2.0
51102SXLND2301B,ZINC COMPOUNDS,water,48.0807944,4.0
51105STNDR1221S,LEAD,air,0.0070955459132,2.0
51105STNDR1221S,LEAD,water,0.03758013034,1.0
51105STNDR1221S,MERCURY,air,4.89879792e-05,2.0
51106WLSNT4400S,MANGANESE,air,12.2469948,2.185185185185185
5110WKNFRV222HA,POLYCYCLIC AROMATIC COMPOUNDS,air,0.013607771999999999,2.0
51111JBRNC233BR,POLYCYCLIC AROMATIC COMPOUNDS,air,1.646540412,3.0
51111SRFRC185AI,LEAD,soil,250.8365972,3.0
51201GPRCS8042N,N-HEXANE,air,106397.8084908,3.0000000000000004
51232TTRCR49726,ACETALDEHYDE,air,1806.2049368,2.0
51232TTRCR49726,FORMALDEHYDE,air,352.4412948,2.0
51232TTRCR49726,N-HEXANE,air,1036.458634,2.0
51250MWGRS42015,COPPER,air,12.06555784,3.0000000000000004
51250SXLND389GA,"1,2,4-TRIMETHYLBENZENE",air,81.646632,2.0
51250SXLND389GA,ACETALDEHYDE,air,4249.7071956,2.0
51250SXLND389GA,ACROLEIN,air,264.89796160000003,2.0
51250SXLND389GA,AMMONIA,air,10.4326252,4.0
51250SXLND389GA,BENZENE,air,98.8831432,2.0
51250SXLND389GA,ETHYLBENZENE,air,48.9879792,2.0
51250SXLND389GA,FORMALDEHYDE,air,114.7588772,2.0
51250SXLND389GA,METHANOL,air,596.9275984000001,2.0
51250SXLND389GA,N-HEXANE,air,1408.8579944,2.0
51250SXLND389GA,TOLUENE,air,181.43696000000003,2.0
51250SXLND389GA,XYLENE (MIXED ISOMERS),air,325.6793432,2.0
5125WSXCNT114NM,LEAD,air,0.009071848,2.0
51301TNCRP32NDA,CHROMIUM,air,4.535924,4.0
51301TNCRP32NDA,COPPER,air,4.535924,4.0
51301TNCRP32NDA,NICKEL,air,2.267962,4.0
51301WSDMG33651,LEAD COMPOUNDS,air,5.361462168000001,4.0
51301WSDMG33651,LEAD COMPOUNDS,soil,0.09071848,4.0
51334WJWHT503S2,STYRENE,air,3474.9713764000003,2.0
51346VLRRN326VA,ACETALDEHYDE,air,5921.1951896,1.028650222154129
51346VLRRN326VA,ACROLEIN,air,610.9889628,1.0029695619896066
51346VLRRN326VA,BENZENE,air,19.5044732,2.0
51346VLRRN326VA,CYCLOHEXANE,air,14.968549200000002,2.0
51346VLRRN326VA,FORMALDEHYDE,air,397.3469424,1.0216894977168949
51346VLRRN326VA,FORMIC ACID,air,244.48630359999999,1.0074211502782933
51346VLRRN326VA,METHANOL,air,109.7693608,1.0165289256198347
51346VLRRN326VA,N-HEXANE,air,2640.8149528,2.0
51346VLRRN326VA,TOLUENE,air,10.432625199999999,2.0
51360PLRSN1900H,CERTAIN GLYCOL ETHERS,air,6545.70120592,4.0
5136WGRNPL14953,ACETALDEHYDE,air,1704.6002392,1.148483235763704
5136WGRNPL14953,ACROLEIN,air,632.48924256,1.0676993689041883
5136WGRNPL14953,AMMONIA,air,1678.29188,2.0
5136WGRNPL14953,AMMONIA,soil,1.133981,4.0
5136WGRNPL14953,ETHYLBENZENE,air,48.5343868,2.0
5136WGRNPL14953,FORMALDEHYDE,air,333.48113248,1.2110990206746464
5136WGRNPL14953,METHANOL,air,608.99315624,1.0317294801132133
5136WGRNPL14953,N-HEXANE,air,1326.3041776,2.0
5136WGRNPL14953,TOLUENE,air,106.1406216,2.0
5136WGRNPL14953,XYLENE (MIXED ISOMERS),air,103.4190672,2.0
51401PLLCRHWY30,CERTAIN GLYCOL ETHERS,air,5243.0745516,3.0
5143WPLTNM2585Q,ACETALDEHYDE,air,5806.8899048,1.0
5143WPLTNM2585Q,FORMALDEHYDE,air,741.1699816,1.0
5143WPLTNM2585Q,METHANOL,air,736.6340576,1.0
51442BPNCXRURAL,AMMONIA,air,1956.3440212,3.966148852306979
51442BPNCXRURAL,AMMONIA,soil,453.5924,5.0
51442BPNCXRURAL,PERACETIC ACID,air,4.535924,4.0
51442FRMLNINDUS,AMMONIA,air,42782.3815756,1.0284460182996003
51442FRMLNINDUS,AMMONIA,soil,923.5141264,5.0
51442MZNGN244WH,AMMONIA,air,4.535924,4.0
51449BWMNF313SH,STYRENE,air,3885.9260908,2.0
51455GPRCS1MILE,N-HEXANE,air,71214.0068,2.9999999999999996
51459WSTCN461ST,METHANOL,air,3401.943,1.9333333333333331
51459WSTCN461ST,METHANOL,water,45.35924,4.0
51466WSTRN122SC,METHANOL,air,687.6460784000001,2.0
51501CNCLB2115N,"1,2,4-TRIMETHYLBENZENE",air,0.9071848,4.0
51501CNCLB2115N,AMMONIA,air,8437.7258248,4.0
51501CNCLB2115N,BARIUM COMPOUNDS,air,4337.7041211999995,4.0
51501CNCLB2115N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,562.9081684,4.0
51501CNCLB2115N,COBALT COMPOUNDS,air,166.9220032,4.0
51501CNCLB2115N,COPPER COMPOUNDS,air,127.4594644,4.0
51501CNCLB2115N,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0024142,2.0
51501CNCLB2115N,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,28247.9203024,4.0
51501CNCLB2115N,HYDROGEN FLUORIDE,air,17827.9956896,4.0
51501CNCLB2115N,LEAD COMPOUNDS,air,413.2226764,4.0
51501CNCLB2115N,MANGANESE COMPOUNDS,air,1619.7784603999999,4.0
51501CNCLB2115N,MERCURY COMPOUNDS,air,94.3472192,4.0
51501CNCLB2115N,NAPHTHALENE,air,36.287392,4.0
51501CNCLB2115N,NICKEL COMPOUNDS,air,487.61183,4.0
51501CNCLB2115N,POLYCYCLIC AROMATIC COMPOUNDS,air,3.6287392,4.0
51501CNCLB2115N,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3256.793432,4.0
51501CNCLB2115N,VANADIUM COMPOUNDS,air,80.7394472,4.0
51501CNCLB2115N,XYLENE (MIXED ISOMERS),air,117.93402400000001,4.0
51501CNCLB2115N,ZINC COMPOUNDS,air,127.005872,4.0
51501FTRFM400N1,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,185.972884,2.0
51501GRFFN2601W,LEAD,air,49.4415716,4.0
51501GRFFN2601W,MANGANESE,air,313.4323484,3.065123010130246
51501GRFFN2601W,MANGANESE,water,2.31332124,3.0
51501GRFFN2601W,MERCURY,air,5.461252496,2.006644518272425
51501GRFFN2601W,ZINC COMPOUNDS,air,419.36885342000005,4.0
51501GRFFN2601W,ZINC COMPOUNDS,water,7.937867,3.0
51501PLMRS32121,AMMONIA,air,370.811787,2.0
51501RDYMX122S8,LEAD,air,0.006810689886,2.0
51501TRMNL2850R,METHANOL,air,1075.9211728,4.0
51502BRTNS21359,"1,2,4-TRIMETHYLBENZENE",air,9.071848,2.0
51502BRTNS21359,CERTAIN GLYCOL ETHERS,air,20.8652504,2.0
51502BRTNS21359,CYCLOHEXANE,air,267.619516,2.0
51502BRTNS21359,DI(2-ETHYLHEXYL) PHTHALATE,air,2.267962,2.0
51502BRTNS21359,DIBUTYL PHTHALATE,air,0.4535924,2.0
51502BRTNS21359,DICHLOROMETHANE,air,11.7934024,2.0
51502BRTNS21359,ETHYLBENZENE,air,107.0478064,2.0
51502BRTNS21359,ETHYLENE GLYCOL,air,0.4535924,2.0
51502BRTNS21359,METHANOL,air,5796.4572796,2.0
51502BRTNS21359,METHYL ISOBUTYL KETONE,air,65.3173056,2.0
51502BRTNS21359,N-BUTYL ALCOHOL,air,14.0613644,2.0
51502BRTNS21359,N-HEXANE,air,716.2223996,2.0
51502BRTNS21359,N-METHYL-2-PYRROLIDONE,air,24.947582,2.0
51502BRTNS21359,TOLUENE,air,1057.7774768,2.0
51502BRTNS21359,XYLENE (MIXED ISOMERS),air,400.0684968,2.0
51503BNGCR19560,N-HEXANE,air,159190.9743344,3.0
51503CHRNR11192,LEAD,air,0.0019876418968,2.0
5150WMHSTN351S1,MANGANESE,air,113.3981,2.0
5150WMHSTN351S1,NICKEL,air,2.267962,2.0
5150WSTHWS19761,ACETALDEHYDE,air,772.1684862159999,2.0
5150WSTHWS19761,ACROLEIN,air,683.423133156,2.0
5150WSTHWS19761,CYCLOHEXANE,air,562.214172028,2.0
5150WSTHWS19761,METHANOL,air,727.798077648,2.0
5150WSTHWS19761,N-HEXANE,air,2124.527011272,2.0
51510PXTNV5THAV,CHROMIUM,air,1.750866664,2.0
51510PXTNV5THAV,CHROMIUM,water,0.585134196,4.0
51510PXTNV5THAV,MANGANESE,air,8.722581852000001,4.0
51510PXTNV5THAV,MANGANESE,water,3.374727456,4.0
51510PXTNV5THAV,NICKEL,air,1.40613644,4.0
51510PXTNV5THAV,NICKEL,water,1.465103452,4.0
51510PXTNV5THAV,ZINC COMPOUNDS,air,1711.8577176000001,4.0
51510PXTNV5THAV,ZINC COMPOUNDS,water,16.166033136,4.0
51555CRRYN1965H,LEAD,air,0.9071848,3.0
51555CRRYN1965H,MANGANESE,air,32.2050604,3.0
51555CRRYN1965H,NICKEL,air,4.535924,3.0
51560KLNDF21876,AMMONIA,air,5449.4590936,3.0
51561FDNRG216KE,AMMONIA,air,4.535924,1.0
51566FRSCS226FE,DIISOCYANATES,air,2.390431948,4.0
51566FRSCS226FE,N-METHYL-2-PYRROLIDONE,air,2380.9065076,3.0
51566JHNSN315FE,LEAD COMPOUNDS,air,21.409561280000002,4.0
51566JHNSN315FE,LEAD COMPOUNDS,water,3.011853536,1.0
51601GRNPL4124A,ACETALDEHYDE,air,4048.31217,1.0028011204481793
51601GRNPL4124A,ACROLEIN,air,590.5773048,1.001536098310292
51601GRNPL4124A,AMMONIA,air,2222.60276,2.0
51601GRNPL4124A,ETHYLBENZENE,air,93.89362679999999,2.0
51601GRNPL4124A,FORMALDEHYDE,air,405.51160560000005,1.0044742729306486
51601GRNPL4124A,METHANOL,air,862.7327448,1.0010515247108307
51601GRNPL4124A,N-HEXANE,air,2051.5984252,2.0
51601GRNPL4124A,TOLUENE,air,146.0567528,2.0
51601GRNPL4124A,XYLENE (MIXED ISOMERS),air,141.06723639999998,2.0
51601TNCRP1600A,MANGANESE,air,29.383715672,3.0000000000000004
51601TNCRP1600A,NICKEL,air,4.227481168000001,3.0
51640MNLDR100GE,NITRATE COMPOUNDS,soil,0.86182556,1.0
51640MNLDR100GE,NITRATE COMPOUNDS,water,34408.6122792,1.0
52001FLXST3200J,CYANIDE COMPOUNDS,air,226.7962,4.0
52001FLXST3200J,CYANIDE COMPOUNDS,water,113.3981,4.0
52001MRRSN24THA,COPPER,air,54.8846804,1.991735537190083
52001MRRSN24THA,COPPER,water,0.4535924,1.0
52001MRRSN24THA,LEAD,air,3.302152672,3.9752747252747254
52001MRRSN24THA,LEAD,water,0.2267962,1.0
52001YMCDN4800C,COPPER,air,721.211916,4.0
52001YMCDN4800C,COPPER,water,4.9895164,4.0
52001YMCDN4800C,LEAD COMPOUNDS,air,34.681674904000005,4.0
52001YMCDN4800C,LEAD COMPOUNDS,water,0.8527537119999999,4.0
52001YMCDN4800C,NICKEL,air,0.9071848,4.0
52004JHNDRHWY38,ETHYLENE GLYCOL,air,57.606234799999996,3.0000000000000004
52004JHNDRHWY38,MANGANESE,air,322.5041964,2.0
52004JHNDRHWY38,MANGANESE,water,13.154179599999999,1.0
52004JHNDRHWY38,METHANOL,air,453.5924,2.0
52004JHNDRHWY38,NAPHTHALENE,air,908.5455772,3.0
52004JHNDRHWY38,NICKEL,air,5.4431088,2.0
52004JHNDRHWY38,NICKEL,water,3.6287392,1.0
52004JHNDRHWY38,ZINC COMPOUNDS,air,6.3502936,2.0
52004JHNDRHWY38,ZINC COMPOUNDS,water,7.7110708,1.0
52004KCHMT12THS,"BENZO(G,H,I)PERYLENE",air,0.00030844283199999995,2.0
52004KCHMT12THS,LEAD,air,0.285763212,2.0
52004KCHMT12THS,POLYCYCLIC AROMATIC COMPOUNDS,air,0.058967012,2.0
5200WGSMNF725CH,LEAD,air,0.036287392,2.0
52031RCKWL1500S,LEAD,air,0.276691364,2.0
52040SPCCS4286T,LEAD,air,0.000562454576,2.0
52042CVGMW2NLCU,LEAD,air,0.015875734000000002,2.0
52046WSTRN94JAM,METHANOL,air,1089.633271052,2.0
5204WBGRVR3294V,ACETALDEHYDE,air,4824.200113896,4.0
5204WBGRVR3294V,ACROLEIN,air,925.718585464,4.0
5204WBGRVR3294V,AMMONIA,air,4.535924,4.0
5204WBGRVR3294V,FORMALDEHYDE,air,328.986031796,4.0
5204WBGRVR3294V,METHANOL,air,577.890325372,4.0
5204WBGRVR3294V,N-HEXANE,air,2552.763596112,4.0
5204WCTRPL13MIL,MANGANESE,air,113.3981,2.0
52057LWSSY208QU,STYRENE,air,503.487564,4.0
52057RCKWL901S1,LEAD,air,0.17236511200000001,2.0
52057TTCHM621GR,MANGANESE,air,20.8652504,2.0
52057TTCHM621GR,NICKEL,air,3.1751468000000003,2.0
52057XDCRPSOUTH,ANTIMONY COMPOUNDS,air,2.694338856,1.0
52057XDCRPSOUTH,ARSENIC COMPOUNDS,air,0.2930206904,1.0
52057XDCRPSOUTH,BARIUM COMPOUNDS,air,0.594206044,1.0
52057XDCRPSOUTH,LEAD COMPOUNDS,air,109.23412176800001,1.0
52057XDCRPSOUTH,LEAD COMPOUNDS,water,16.26128754,1.0
52057XLSPC186S3,LEAD,air,2.6866277852,3.0000000000000004
52057XLSPC186S3,MANGANESE,air,30.671918088,3.0
52057XLSPC186S3,MANGANESE,water,2.30751525728,4.0
52068BPPRD15393,"1,2,4-TRIMETHYLBENZENE",air,29.0299136,4.0
52068BPPRD15393,BENZENE,air,97.0687736,4.0
52068BPPRD15393,ETHYLBENZENE,air,40.823316000000005,4.0
52068BPPRD15393,N-HEXANE,air,951.1832628000001,4.0
52068BPPRD15393,NAPHTHALENE,air,2.7215544,4.0
52068BPPRD15393,TOLUENE,air,237.2288252,4.0
52068BPPRD15393,XYLENE (MIXED ISOMERS),air,287.1239892,4.0
52101DRLLT13011,AMMONIA,air,4.535924,4.0
52101DRLLT13011,BARIUM COMPOUNDS,soil,2.267962,4.0
52101DRLLT13011,CERTAIN GLYCOL ETHERS,air,115.666062,4.0
52101DRLLT13011,CERTAIN GLYCOL ETHERS,soil,113.3981,4.0
52101DRLLT13011,CHROMIUM,air,2.267962,4.0
52101DRLLT13011,COPPER,air,2.267962,4.0
52101DRLLT13011,MANGANESE,air,2.267962,4.0
52101DRLLT13011,NICKEL,air,2.267962,4.0
52101DRLLT13011,NITRIC ACID,air,115.666062,4.0
52101DRLLT13011,XYLENE (MIXED ISOMERS),air,4.535924,4.0
52101GMNNC7700F,COPPER,air,8.464034184,2.0
52101GMNNC7700F,MIXTURE,air,89.8112952,2.0
52101RCKWL2464R,LEAD,air,0.17236511200000001,2.0
52136DNLDS111DO,DIISOCYANATES,air,49.895164,3.0
52136DNLDS111DO,ETHYLENE GLYCOL,air,19.958065599999998,3.0
52136DNLDS111DO,LEAD COMPOUNDS,air,0.49895164000000003,3.0
52151LNSNG2320P,AMMONIA,air,2311.053278,1.0029440628066733
52151LNSNG2320P,BARIUM COMPOUNDS,air,736.1804652000001,3.0314232902033273
52151LNSNG2320P,BARIUM COMPOUNDS,water,1263.7084264,3.0
52151LNSNG2320P,"BENZO(G,H,I)PERYLENE",air,0.0240403972,2.0
52151LNSNG2320P,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0002906,2.0
52151LNSNG2320P,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4557.6964352,4.0
52151LNSNG2320P,HYDROGEN FLUORIDE,air,669.04879,4.0
52151LNSNG2320P,LEAD COMPOUNDS,air,7.130472528,1.1374045801526718
52151LNSNG2320P,LEAD COMPOUNDS,water,184.6121068,3.0
52151LNSNG2320P,MERCURY COMPOUNDS,air,47.758743796000005,1.0082628929622945
52151LNSNG2320P,MERCURY COMPOUNDS,water,0.36740984400000004,4.0
52151LNSNG2320P,NAPHTHALENE,air,0.367409844,2.0
52151LNSNG2320P,POLYCYCLIC AROMATIC COMPOUNDS,air,3.007317612,2.0
52151LNSNG2320P,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,5613.2059500000005,1.0
52156SWSSVHWY18,NITRATE COMPOUNDS,water,87957.9166536,3.0
52156SWSSVHWY18,NITRIC ACID,water,87957.9166536,3.0
52159MWCXX31WSP,LEAD,air,0.1351705352,2.0
5215WHMLND2779I,ACETALDEHYDE,air,5571.4754492,2.0
5215WHMLND2779I,ACROLEIN,air,396.89335,2.0
