FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
49423NFRMC942BR,NICKEL COMPOUNDS,air,14.968549200000002,4.0
49423NFRMC942BR,ZINC COMPOUNDS,air,210.920466,4.0
49423NTRRT1776A,DIISOCYANATES,air,0.4535924,3.0
49423RPCLT473W1,XYLENE (MIXED ISOMERS),air,226.7962,2.0
49423SYCHT725EA,STYRENE,air,11951.2525552,2.0
49424GNTXC10985,LEAD COMPOUNDS,air,0.13285721396,2.0
49424KNWND1145E,LEAD,air,11.33981,2.0
49424RQSTF3460J,AMMONIA,air,18370.4922,3.0
49424SPCLT3270J,METHANOL,air,648.6371320000001,4.0
4942WGRTKN4211H,ZINC (FUME OR DUST),air,4.535924,3.5
4942WJHNSN7WEST,N-METHYL-2-PYRROLIDONE,air,113.3981,3.0
4942WMCHGN242HW,METHANOL,air,115.666062,2.0
4942WMRCNT3565H,"1,2,4-TRIMETHYLBENZENE",air,267.1659236,3.0
4942WMRCNT3565H,ETHYLBENZENE,air,81.646632,3.0
4942WMRCNT3565H,METHYL ISOBUTYL KETONE,air,21.318842800000002,3.0
4942WMRCNT3565H,N-BUTYL ALCOHOL,air,14.5149568,3.0
4942WMRCNT3565H,XYLENE (MIXED ISOMERS),air,264.8979616,3.0000000000000004
4942WPRRGH13295,ZINC COMPOUNDS,air,2.7215543999999996,3.0000000000000004
4942WRYLTC3133H,DIISOCYANATES,air,15.4221416,4.0
49431GRTLK800NW,DIISOCYANATES,air,4.535924,4.0
49431GRTLK800NW,LEAD,air,137.16634176000002,4.0
49431GRTLK800NW,MANGANESE COMPOUNDS,air,1127.1771139999998,2.0040241448692155
49431THDWCSOUTH,AMMONIA,air,126207.549376,1.0
49431THDWCSOUTH,AMMONIA,water,4382.1561764,1.0
49437HYSLM5353W,ALUMINUM (FUME OR DUST),air,14218.3073704,4.0
49437HYSLM5353W,COPPER COMPOUNDS,air,15.4221416,4.0
49437HYSLM5353W,LEAD COMPOUNDS,air,3.9008946399999997,4.0
49437HYSLM5353W,MANGANESE COMPOUNDS,air,7.7110708,4.0
49441CNNNM2875L,CHROMIUM,air,28.1227288,3.0
49441CNNNM2875L,CHROMIUM,soil,0.4535924,4.0
49441CNNNM2875L,COBALT,air,47.1736096,3.0
49441CNNNM2875L,COBALT,soil,0.9071848,4.0
49441CNNNM2875L,COPPER,air,3.6287392,2.9999999999999996
49441CNNNM2875L,MANGANESE,air,5.443108799999999,3.0000000000000004
49441CNNNM2875L,NICKEL,air,78.92507760000001,2.9999999999999996
49441CNNNM2875L,NICKEL,soil,1.8143696,4.0
49441CWCCS2672H,CHROMIUM,air,3.7738887680000004,2.0
49441CWCCS2672H,COPPER,air,445.51845528,2.9999999999999996
49441CWCCS2672H,LEAD COMPOUNDS,air,13.111977363104002,1.0045995843215612
49441CWCCS2672H,MANGANESE,air,1012.5452426720001,1.0
49441CWCCS2672H,NICKEL,air,0.099790328,2.0
49441DLSCC1806B,LEAD,air,0.6803885999999999,2.0
49441DLSCC1806B,LEAD,soil,0.13607771999999999,4.0
49441GRGMR1355W,STYRENE,air,2591.28266272,2.0
49441JHNSN66NRT,CHROMIUM,air,4.535924,4.0
49441JHNSN66NRT,COBALT,air,4.535924,4.0
49441JHNSN66NRT,COPPER,air,4.535924,4.0
49441JHNSN66NRT,NICKEL,air,4.535924,4.0
49441KYDNC2860M,METHANOL,air,1280.4913451999998,3.0
49441MRGSC2817M,"4,4'-ISOPROPYLIDENEDIPHENOL",air,4.535924,4.0
49441NNFRR1146N,COPPER,air,35.8337996,2.0
49441NNFRR1146N,LEAD,air,11.7934024,2.0
49441PRTCT711EP,LEAD,air,1.2564509480000001,2.0
49441TCHLN950WB,STYRENE,air,746.159498,2.0
49441WSTMC1148W,CHROMIUM,air,22.58890152,3.0000000000000004
49441WSTMC1148W,CHROMIUM,water,0.04535924,4.0
49441WSTMC1148W,LEAD,air,8.57289636,2.1164021164021163
49441WSTMC1148W,LEAD,water,0.04535924,4.0
49441WSTMC1148W,MANGANESE,air,62.23287728,2.0
49441WSTMC1148W,MANGANESE,water,0.04535924,4.0
49441WSTMC1148W,NAPHTHALENE,air,638.6580992,2.0
49441WSTMC1148W,NICKEL,air,8.93577028,3.0
49441WSTMC1148W,NICKEL,water,0.04535924,4.0
49441WSTMC1148W,PHENOL,air,79.37867,2.0
49442BXTRH1953S,ACETONITRILE,air,357.4308112,4.0
49442BXTRH1953S,CHLOROBENZENE,air,5.8967012,4.0
49442BXTRH1953S,CHLOROFORM,air,171.45792720000003,4.0
49442BXTRH1953S,CYCLOHEXANE,air,58.967012,4.0
49442BXTRH1953S,DICHLOROMETHANE,air,333.8440064,4.0
49442BXTRH1953S,METHANOL,air,667.6880128,4.0
49442BXTRH1953S,"N,N-DIMETHYLFORMAMIDE",air,61.6885664,4.0
49442BXTRH1953S,N-HEXANE,air,522.9920372,4.0
49442BXTRH1953S,PYRIDINE,air,25.8547668,4.0
49442BXTRH1953S,TOLUENE,air,60.3277892,4.0
49442CLNDZ1960R,NITRIC ACID,air,6631.9744804,4.0
49442DCPLS2050P,METHANOL,air,7.103256984,3.0000000000000004
49442DCPLS2050P,TOLUENE,air,109.56524422,3.0000000000000004
49442DCPLS2050P,XYLENE (MIXED ISOMERS),air,332.179322292,3.0
49442GLLLY5142E,CHROMIUM,air,4.948693084,3.0000000000000004
49442GLLLY5142E,COBALT,air,4.535924,4.0
49442GLLLY5142E,COPPER,air,3.823783932,3.0
49442GLLLY5142E,MANGANESE,air,4.535924,4.0
49442GLLLY5142E,NICKEL,air,3.53802072,4.0
49442JHNSN2034L,CHROMIUM,air,4.535924,4.0
49442JHNSN2034L,CHROMIUM,soil,2.267962,4.0
49442JHNSN2034L,COBALT,air,4.535924,4.0
49442JHNSN2034L,COBALT,soil,2.267962,4.0
49442JHNSN2034L,NICKEL,air,226.7962,4.0
49442JHNSN2034L,NICKEL,soil,2.267962,4.0
49442MSKGN2325S,LEAD,air,0.9248749036,2.0
49443CLRCR2700W,CHROMIUM,air,16.860029508,4.0
49443SHWWL2800E,MANGANESE,air,0.031751468000000005,3.0
49443SNCHM4925E,LEAD COMPOUNDS,air,0.0358337996,2.0
49443SNCHM4925E,MERCURY,air,0.0068038859999999994,2.0
49443SNCHM4925E,NITRATE COMPOUNDS,air,0.1592109324,2.0
49443SNCHM4925E,POLYCHLORINATED BIPHENYLS,air,29.483506000000002,1.0
49443STSHR1221B,METHANOL,air,2313.32124,3.2549019607843137
49443STSHR1221B,N-BUTYL ALCOHOL,air,113.3981,3.6
49443STSHR1221B,PHTHALIC ANHYDRIDE,air,1.8143696,4.0
49443STSHR1221B,TOLUENE,air,3674.0984399999998,2.864197530864198
49443THSHW921WE,MANGANESE,air,0.009071848,3.0
49444CNTRY339WH,LEAD,air,0.163293264,2.0
49444PRTCT2350B,LEAD,air,0.5043947488,2.0
49444WBBCH2708J,CERTAIN GLYCOL ETHERS,air,236.3216404,4.0
49444WBBCH2708J,DIETHANOLAMINE,air,190.0552156,4.0
49444WBBCH2708J,FORMALDEHYDE,air,7.2574784,4.0
49444WBBCH2708J,METHANOL,air,3109.375902,4.0
49444WBBCH2708J,NITRIC ACID,air,5.8967012,4.0
49444WBBCH2708J,TOLUENE,air,2689.3493396,4.0
49444WBBCH2708J,XYLENE (MIXED ISOMERS),air,533.4246624,4.0
49445BCCBB151NC,BARIUM COMPOUNDS,air,176.44744359999999,2.0
49445BCCBB151NC,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00012,2.0
49445BCCBB151NC,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,72574.784,2.0
49445BCCBB151NC,HYDROGEN FLUORIDE,air,19050.8808,2.0
49445BCCBB151NC,LEAD COMPOUNDS,air,156.861323768,2.0
49445BCCBB151NC,MANGANESE COMPOUNDS,air,187.24294272,2.0
49445BCCBB151NC,MERCURY COMPOUNDS,air,31.869402024000003,2.0
49445BCCBB151NC,POLYCYCLIC AROMATIC COMPOUNDS,air,0.41730500800000003,2.0
49445BCCBB151NC,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,13653.13124,2.0
49445BCCBB151NC,VANADIUM COMPOUNDS,air,0.04535924,2.0
49445NRMCH1740W,AMMONIA,air,7506.5006275999995,2.0
49445NRMCH1740W,METHANOL,air,3597.4413244,2.0
49445NRMCH1740W,N-BUTYL ALCOHOL,air,1.3607772,2.0
49445NRMCH1740W,OXYDIAZON,air,5.4431088,2.0
49445NRTHM3005H,"1,2,4-TRIMETHYLBENZENE",air,17.6901036,1.974358974358974
49445NRTHM3005H,BENZENE,air,254.01174400000002,1.482142857142857
49445NRTHM3005H,ETHYLBENZENE,air,38.555354,1.6235294117647059
49445NRTHM3005H,LEAD COMPOUNDS,water,0.04535924,1.0
49445NRTHM3005H,N-HEXANE,air,453.5924,1.49
49445NRTHM3005H,NAPHTHALENE,air,1.8143696,1.2499999999999998
49445NRTHM3005H,TOLUENE,air,371.94576800000004,1.4878048780487805
49445NRTHM3005H,XYLENE (MIXED ISOMERS),air,204.11658,1.6222222222222222
4944WSFHLL195IN,MANGANESE,air,48.53438679999999,2.0
49451SLDPW3800A,COPPER COMPOUNDS,air,6.450083928000001,2.0
49451SLDPW3800A,LEAD COMPOUNDS,air,229.422499996,2.0
49451SLDPW3800A,MANGANESE COMPOUNDS,air,29.311140888000004,2.0
49451SLDPW3800A,NICKEL,air,0.43091278,2.0
49451SLDPW3800A,ZINC COMPOUNDS,air,0.4535924,2.0
49456LMNDP17151,N-BUTYL ALCOHOL,air,2668.0304968,3.0
49456LMNDP17151,TOLUENE,air,1927.3141076000002,2.9999999999999996
49460JHCMP17000,AMMONIA,air,2812.27288,2.0
49460JHCMP17000,AMMONIA,water,72.574784,3.0
49460JHCMP17000,BARIUM COMPOUNDS,air,1070.478064,2.0
49460JHCMP17000,BARIUM COMPOUNDS,soil,92532.8496,3.0
49460JHCMP17000,BARIUM COMPOUNDS,water,541.1357332,3.0
49460JHCMP17000,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,403.06220664000006,1.005176682421787
49460JHCMP17000,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1905.08808,3.0000000000000004
49460JHCMP17000,COPPER COMPOUNDS,air,1319.5002916,2.0
49460JHCMP17000,COPPER COMPOUNDS,soil,4173.05008,3.0
49460JHCMP17000,COPPER COMPOUNDS,water,915.8030556,3.0
49460JHCMP17000,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00062004,2.0
49460JHCMP17000,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,196405.5092,2.0
49460JHCMP17000,HYDROGEN FLUORIDE,air,101604.6976,2.0
49460JHCMP17000,LEAD COMPOUNDS,air,632.94283496,1.0015049448186901
49460JHCMP17000,LEAD COMPOUNDS,soil,1192.948012,3.0
49460JHCMP17000,MANGANESE COMPOUNDS,air,798.322624,2.0
49460JHCMP17000,MANGANESE COMPOUNDS,soil,4650.2292848,3.0
49460JHCMP17000,MANGANESE COMPOUNDS,water,404.1508284,2.9999999999999996
49460JHCMP17000,MERCURY COMPOUNDS,air,202.039126808,2.0
49460JHCMP17000,MERCURY COMPOUNDS,soil,12.2469948,3.0000000000000004
49460JHCMP17000,NICKEL COMPOUNDS,air,443.79480416,2.0
49460JHCMP17000,NICKEL COMPOUNDS,soil,1365.7667164,3.0000000000000004
49460JHCMP17000,POLYCYCLIC AROMATIC COMPOUNDS,air,2.3586804800000003,2.0
49460JHCMP17000,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,73935.5612,2.0
49460JHCMP17000,VANADIUM COMPOUNDS,air,6.3502936000000005,2.0
49460JHCMP17000,VANADIUM COMPOUNDS,soil,5896.7012,3.0
49460JHCMP17000,VANADIUM COMPOUNDS,water,23.5868048,3.0
49460JHCMP17000,ZINC COMPOUNDS,air,1002.439204,2.0
49460JHCMP17000,ZINC COMPOUNDS,soil,5443.1088,3.0
49461HWMTC1600S,"4,4'-ISOPROPYLIDENEDIPHENOL",air,413.6762688,3.3333333333333335
49461HWMTC1600S,CHROMIUM,air,0.9071848,4.0
49461HWMTC1600S,HYDROGEN FLUORIDE,air,4.0823316,3.3333333333333335
49461HWMTC1600S,NITRIC ACID,air,4.0823316,3.3333333333333335
49461HWMTC3850W,"4,4'-ISOPROPYLIDENEDIPHENOL",air,3.6287392,4.0
49461HWMTC3850W,CHROMIUM,air,1.8143696,3.75
49461HWMTC3850W,COBALT,air,2.267962,4.0
49461HWMTC3850W,NICKEL,air,13.154179599999999,3.0689655172413794
49461HWMTC555BE,CHROMIUM,air,1.8143696,3.5000000000000004
49461HWMTC555BE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1020.5829,3.111111111111111
49461HWMTC555BE,HYDROGEN FLUORIDE,air,55.7918652,3.008130081300813
49461HWMTC555BE,NICKEL,air,1.8143696,3.5000000000000004
49461HWMTCONEMI,"4,4'-ISOPROPYLIDENEDIPHENOL",air,6.3502936000000005,3.5
49461HWMTCONEMI,CHROMIUM,air,32.6586528,3.5
49461HWMTCONEMI,COBALT,air,22.67962,3.5
49461HWMTCONEMI,NICKEL,air,130.1810188,3.4355400696864113
49464BLMRF83009,NITRATE COMPOUNDS,soil,20.8652504,1.0
49464BLMRF83009,NITRATE COMPOUNDS,water,2829.9629836,1.0
49464BLMRF83009,SODIUM NITRITE,air,2.7215544,3.0
49464BLMRF83009,SODIUM NITRITE,soil,4.989516399999999,3.0
49464BLMRF83009,SODIUM NITRITE,water,14.0613644,1.0
49464BRSTL725EM,NITRATE COMPOUNDS,water,37488.5046752,4.0
49464BRSTL725EM,NITRIC ACID,air,46.2664248,4.0
49464BRSTL725EM,SULFURYL FLUORIDE,air,7250.674514,4.0
49464BRSTL725EM,TOLUENE,air,16587.4204756,2.0
49464GNTXC600NC,LEAD COMPOUNDS,air,1.120373228,2.0
49464HRMNM855EM,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00044,1.0
49464HRMNM855EM,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,635.02936,2.0
49464HWRDM860EM,LEAD,air,0.15948308784,2.0
49464HXCLC215CE,2-METHOXYETHANOL,air,760.2208624,4.0
49464HXCLC215CE,CHLOROBENZENE,air,883.1444028,4.0
49464HXCLC215CE,ETHYLENE,air,33255.5803984,4.0
49464HXCLC215CE,MALEIC ANHYDRIDE,air,10.8862176,4.0
49464HXCLC215CE,METHANOL,air,883.1444028,4.0
49464HXCLC215CE,PYRIDINE,air,173.27229680000002,4.0
49464HXCLC215CE,TOLUENE,air,5673.9873316,4.0
49464PLSCR615NF,PHENOL,air,2636.7326212,3.0000000000000004
49464ZLNDF24688,N-HEXANE,air,46783.0665436,3.0
49501PLSTR460FU,ETHYLBENZENE,air,959.3479259999999,3.0000000000000004
49501PLSTR460FU,LEAD COMPOUNDS,air,10.4326252,4.0
49501PLSTR460FU,METHYL ISOBUTYL KETONE,air,4322.735572,3.0000000000000004
49501PLSTR460FU,TOLUENE,air,7230.262856,3.0000000000000004
49501PLSTR460FU,XYLENE (MIXED ISOMERS),air,3904.9769716,3.0000000000000004
49501PLSTR460FU,ZINC COMPOUNDS,air,172.8187044,3.9947506561679793
49501RCHST2100B,AMMONIA,air,1129.445076,2.0
49503MCHGN11HAL,AMMONIA,air,6.803886,1.0
49503NTRNT13MCC,CERTAIN GLYCOL ETHERS,air,349.266148,3.0
49503NTRNT13MCC,METHANOL,air,29.0299136,4.0
49503NTRNT13MCC,TOLUENE,air,544.31088,4.0
49503NTRNT13MCC,XYLENE (MIXED ISOMERS),air,464.4786176,4.0
49503PLSTC1648M,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
49503PLSTC1648M,COPPER COMPOUNDS,air,4.535924,4.0
49503PLSTC1648M,LEAD,air,4.535924,4.0
49503PLSTC1648M,NICKEL,air,4.535924,4.0
49503PLSTC1648M,NITRATE COMPOUNDS,air,226.7962,4.0
49503PLSTC1648M,NITRIC ACID,air,226.7962,4.0
49503PRGNF1655M,LEAD,air,0.36287392,2.0
49503THRCN900CL,TOLUENE,air,1310.4284436,1.1433021806853583
49504BTZFN2029B,CHROMIUM,air,11.33981,2.0
49504BTZFN2029B,COPPER,air,12.246994800000001,2.0
49504BTZFN2029B,LEAD,air,90.71848,2.0
49504BTZFN2029B,MANGANESE,air,129.273834,2.0
49504BTZFN2029B,NICKEL,air,10.8862176,2.0
49504HBFLL2727K,"1,2,4-TRIMETHYLBENZENE",air,188.69443840000002,4.0
49504HBFLL2727K,DIISOCYANATES,air,0.9071848,4.0
49504HBFLL2727K,N-HEXANE,air,3549.36053,4.0
49504HBFLL2727K,N-METHYL-2-PYRROLIDONE,air,722.5726932,4.0
49504HBFLL2727K,TOLUENE,air,2918.4135016,4.0
49504MRCNS901BR,CHROMIUM,air,4.535924,1.0
49504MRCNS901BR,MANGANESE,air,4.535924,1.0
49504MRCNS901BR,NICKEL,air,4.535924,1.0
49504SFTYK2700M,ETHYLENE GLYCOL,air,0.9071848,3.0
49504STRLS520WA,ETHYLENE OXIDE,air,776.0965964,4.0
49504VRYSB524BU,TOLUENE,air,13074.951522676802,3.0000000000000004
49507BNTLR320HA,MANGANESE,air,42.1840932,3.0
49507MCHGN1501B,COPPER,air,353.84743124000005,2.0
49507MCHGN1501B,NICKEL,air,18.18905524,2.0
49507MDWST433CR,NICKEL COMPOUNDS,air,27.215544,2.0
49507MSTRF1160B,NICKEL COMPOUNDS,air,4.535924,4.0
49507MSTRF1160B,NITRIC ACID,air,3005.04965,2.0
49507PLYMR1415S,"1,2,4-TRIMETHYLBENZENE",air,226.7962,2.0
49507PLYMR1415S,CERTAIN GLYCOL ETHERS,air,453.5924,2.0
49507PLYMR1415S,ETHYLBENZENE,air,453.5924,2.0
49507PLYMR1415S,ETHYLENE GLYCOL,air,226.7962,2.0
49507PLYMR1415S,N-BUTYL ALCOHOL,air,226.7962,2.0
49507PLYMR1415S,NAPHTHALENE,air,226.7962,2.0
49507PLYMR1415S,PHTHALIC ANHYDRIDE,air,115.666062,4.0
49507PLYMR1415S,SEC-BUTYL ALCOHOL,air,226.7962,2.0
49507PLYMR1415S,XYLENE (MIXED ISOMERS),air,2020.7541420000002,2.0
49508LCKSN4260A,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,1.54221416,4.0
49508LCKSN4260A,COPPER COMPOUNDS,air,4.535924,4.0
49508LCKSN4260A,FORMALDEHYDE,air,1150.3103264,4.0
49508LCKSN4260A,LEAD,air,4.9895164,4.0
49508LCKSN4260A,METHANOL,air,27904.550855600002,3.0
49508LCKSN4260A,NICKEL COMPOUNDS,air,54.8846804,4.0
49508LCKSN4260A,NITRATE COMPOUNDS,air,126.55227959999999,4.0
49508LCKSN4260A,NITRIC ACID,air,126.55227959999999,4.0
49508LCTRC379FO,LEAD COMPOUNDS,air,0.4535924,4.0
49508LCTRC379FO,LEAD COMPOUNDS,water,0.2267962,4.0
49508LLDFN4100B,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,3.1751468,3.4285714285714284
49508LLDFN4100B,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,4.535924,4.0
49508LLDFN4100B,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.4535924,4.0
49508LLDFN4100B,COPPER COMPOUNDS,air,2.7215543999999996,4.0
49508LLDFN4100B,COPPER COMPOUNDS,soil,340.1943,3.0
49508LLDFN4100B,COPPER COMPOUNDS,water,0.9071848,4.0
49508LLDFN4100B,CYANIDE COMPOUNDS,air,2.267962,4.0
49508LLDFN4100B,CYANIDE COMPOUNDS,water,0.9071848,3.0
49508LLDFN4100B,NICKEL COMPOUNDS,air,5.8967012,4.0
49508LLDFN4100B,NICKEL COMPOUNDS,soil,8.1646632,3.2777777777777777
49508LLDFN4100B,NICKEL COMPOUNDS,water,2.267962,3.0
49508LLDFN4100B,NITRIC ACID,air,41.7305008,4.0
49508SPCLT3700E,METHANOL,air,791.518738,4.0
49508STLCS43805,MANGANESE,air,7.2574784,2.0
49508VLLYC3353E,CYANIDE COMPOUNDS,air,4.535924,4.0
49508VLLYC3353E,NICKEL COMPOUNDS,air,4.9895164,4.0
49509DVRRS1809C,LEAD COMPOUNDS,air,71.309261204,4.0
49509DVRRS1809C,LEAD COMPOUNDS,water,9.071848e-05,4.0
49509LCTRC2610R,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,11.793402400000002,1.5769230769230766
49509LCTRC2610R,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.267962,4.0
49509LCTRC2610R,COPPER COMPOUNDS,air,4.535924,4.0
49509LCTRC2610R,COPPER COMPOUNDS,water,2.267962,4.0
49509LCTRC2610R,NICKEL COMPOUNDS,air,4.535924,4.0
49509LCTRC2610R,NICKEL COMPOUNDS,water,2.267962,4.0
49509LCTRC2610R,NITRATE COMPOUNDS,air,4.535924,4.0
49509LCTRC2610R,NITRATE COMPOUNDS,water,2.267962,4.0
49509LCTRC2610R,NITRIC ACID,air,18.143696,4.0
49509LCTRC2610R,NITRIC ACID,water,2.267962,4.0
49509LGHTM2740P,NITRIC ACID,air,0.4535924,3.0
49509MDMRC2140C,AMMONIA,air,13.607772,1.0
49509MRKM01337J,TRICHLOROETHYLENE,air,5212.6838608,3.0
4950WGRSPR76BND,CHROMIUM,air,4.535924,4.0
4950WGRSPR76BND,COPPER,air,4.535924,4.0
4950WGRSPR76BND,MANGANESE,air,4.535924,4.0
4950WGRSPR76BND,NICKEL,air,4.535924,4.0
49512BRSCH4511E,LEAD,air,0.757499308,4.0
49512LCKSN42455,METHYL ISOBUTYL KETONE,air,1029.654748,4.0
49512LCKSN42455,TOLUENE,air,982.4811384,4.0
49512LCKSN43755,ETHYLBENZENE,air,313.4323484,4.0
49512LCKSN43755,METHYL ISOBUTYL KETONE,air,1262.8012416,4.0
49512LCKSN43755,TOLUENE,air,525.7135916000001,4.0
49512LCKSN43755,XYLENE (MIXED ISOMERS),air,234.50727080000001,4.0
49512LCKSW49BAR,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,5.034875639999999,4.0
49512LCKSW49BAR,COPPER COMPOUNDS,air,4.535924,4.0
49512LCKSW49BAR,DIISOCYANATES,air,4.535924,4.0
49512LCKSW49BAR,FORMALDEHYDE,air,2682.9990460000004,4.0
49512LCKSW49BAR,LEAD,air,4.535924,4.0
49512LCKSW49BAR,METHANOL,air,8130.1901776,4.0
49512LCKSW49BAR,NICKEL,air,141.06723639999998,4.0
49512LCKSW49BAR,NITRATE COMPOUNDS,air,226.7962,4.0
49512LCKSW49BAR,NITRIC ACID,air,226.7962,4.0
49512SMTHS3290P,LEAD,air,0.14061364399999998,1.0
49518WSTNG43003,MANGANESE,air,113.3981,3.0
49519GRNDR2788R,DIISOCYANATES,air,0.185972884,2.0
4951WRSKMB5353B,AMMONIA,air,113.3981,4.0
49548BNTLR3721H,CHROMIUM,air,1664.2305156,3.0
49548BNTLR3721H,CHROMIUM,soil,2.7215544,3.0
49548BNTLR3721H,MANGANESE,air,83.4610016,3.0
49548BNTLR3721H,NICKEL,air,157.3965628,3.0
49548BNTLR3721H,NICKEL,soil,0.4535924,3.0
49548CHMCN2940S,M-XYLENE,air,16.782918799999997,2.0
49548CHMCN2940S,METHANOL,air,29.21135056,2.0
49548CHMCN2940S,TOLUENE,air,134.26335039999998,2.0
49548LNPLS4901C,DIMETHIPIN,air,113.3981,3.0
49548LNPLS4901C,METHYL ISOBUTYL KETONE,air,453.5924,3.0
4954WGRSPR218AV,CHROMIUM,air,4.535924,4.0
4954WGRSPR218AV,NICKEL,air,4.535924,4.0
49601CDLLC603WE,CERTAIN GLYCOL ETHERS,air,113.3981,4.0
49601CDLLC603WE,DI(2-ETHYLHEXYL) PHTHALATE,air,81.72374270799999,2.0
49601CDLLC603WE,TOLUENE,air,32243.615754000002,3.0
49601CDLLC603WE,TOLUENE,soil,823.270206,4.0
49601CDLLC603WE,ZINC COMPOUNDS,air,95.195436988,4.0
49601CMCST23010,LEAD,air,45.35924,2.0
49601FRWNN609W1,DIISOCYANATES,air,3.179682724,2.0
49601FRWNN609W1,METHYL METHACRYLATE,air,14266.43352404,2.0
49601FRWNN609W1,STYRENE,air,95646.85214447998,2.0
49601FRWNN925FR,STYRENE,air,3425.6749543680003,2.0
49601MCHGN12EIG,2-MERCAPTOBENZOTHIAZOLE,air,4.535924,4.0
49601MCHGN12EIG,DI(2-ETHYLHEXYL) PHTHALATE,air,4.535924,4.0
49601MCHGN12EIG,ZINC COMPOUNDS,air,4.535924,4.0
49601PLSTR6007T,ETHYLBENZENE,air,1324.0362156,3.0
49601PLSTR6007T,METHYL ISOBUTYL KETONE,air,7322.7957056,3.0000000000000004
49601PLSTR6007T,TOLUENE,air,18027.5763456,3.0000000000000004
49601PLSTR6007T,XYLENE (MIXED ISOMERS),air,5197.7153116,3.0
49601PLSTR6007T,ZINC COMPOUNDS,air,111.130138,4.0
49601RBRKS201HA,TOLUENE,air,3413.7364024,3.0000000000000004
49601RBRKS201HA,TOLUENE,soil,0.9071848,4.0
49601RBRKS201HA,TOLUENE,water,0.9071848,3.0
49615LMNNC1000F,COPPER COMPOUNDS,air,45.309344836,4.0
49615LMNNC1000F,CYANIDE COMPOUNDS,air,4.186657852000001,4.0
49631VRTPR601WS,"1,2,4-TRIMETHYLBENZENE",air,4656.125986,3.0
49631VRTPR601WS,CYCLOHEXANE,air,4794.471668,3.0
49631VRTPR601WS,ETHYLBENZENE,air,1601.181172,3.0000000000000004
49631VRTPR601WS,METHANOL,air,479.4471668,2.9999999999999996
49631VRTPR601WS,XYLENE (MIXED ISOMERS),air,1266.4299808,3.0
49634PCKGN2245U,ACETALDEHYDE,air,17327.22968,4.0
49634PCKGN2245U,ACETALDEHYDE,water,267.619516,4.0
49634PCKGN2245U,BENZENE,air,1814.3750431088,4.0
49634PCKGN2245U,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,8.93577028,4.0
49634PCKGN2245U,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,140.613644,4.0
49634PCKGN2245U,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0001331,4.0
49634PCKGN2245U,FORMALDEHYDE,air,1769.4639524,4.0
49634PCKGN2245U,FORMALDEHYDE,water,27.6691364,4.0
49634PCKGN2245U,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,58967.012,1.0
49634PCKGN2245U,MERCURY,air,2.40403972,4.0
49634PCKGN2245U,MERCURY,water,0.06803885999999999,4.0
49634PCKGN2245U,METHANOL,air,74389.1536,4.0
49634PCKGN2245U,METHANOL,water,390.089464,4.0
49634PCKGN2245U,NITRATE COMPOUNDS,water,10432.6252,1.0
49634PCKGN2245U,PHENOL,air,11796.577546800001,4.0
49634PCKGN2245U,PHENOL,water,2.0865250399999997,4.0
49634PCKGN2245U,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,12246.9948,2.0
49634TSFLR700ME,BARIUM COMPOUNDS,air,108.862176,2.0
