FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
53051MLSLV14765,N-HEXANE,air,150.59267680000002,4.0
53051MLSLV14765,TOLUENE,air,115.666062,4.0
53051MLSLV14765,XYLENE (MIXED ISOMERS),air,27.850573360000002,4.0
53051MTLCTW133N,LEAD,air,2.267962,2.0
53051RBCRPN92W1,CERTAIN GLYCOL ETHERS,air,140.1600516,2.0
53051RBCRPN92W1,ETHYLBENZENE,air,232.6929012,2.0
53051RBCRPN92W1,METHYL ISOBUTYL KETONE,air,398.7077196,2.0
53051RBCRPN92W1,N-BUTYL ALCOHOL,air,332.02963680000005,2.0
53051RBCRPN92W1,N-HEXANE,air,481.2615364,2.0
53051RBCRPN92W1,TOLUENE,air,1531.7815348000001,2.0
53051RBCRPN92W1,XYLENE (MIXED ISOMERS),air,1651.5299284,2.0
53051RNDLLN82W1,"1,2,4-TRIMETHYLBENZENE",air,1711.4041252,3.0
53051RNDLLN82W1,CERTAIN GLYCOL ETHERS,air,2116.4621383999997,3.0000000000000004
53051SCHNKW146N,POLYCYCLIC AROMATIC COMPOUNDS,air,0.004535924,1.0
53051SCNPCN84W1,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,14.9685492,4.0
53051SCNPCN84W1,COPPER,air,25.401174400000002,4.0
53051SCNPCN84W1,ZINC (FUME OR DUST),air,39.0089464,4.0
53051SLGNCN90W1,"1,2,4-TRIMETHYLBENZENE",air,464.93221,3.0
53051SLGNCN90W1,CERTAIN GLYCOL ETHERS,air,2240.746456,3.0
53051SLGNCN90W1,ETHYLBENZENE,air,367.409844,3.0
53051SLGNCN90W1,METHANOL,air,22.67962,3.0
53051SLGNCN90W1,METHYL ISOBUTYL KETONE,air,124.73791,3.0
53051SLGNCN90W1,N-BUTYL ALCOHOL,air,1428.81606,3.0
53051SLGNCN90W1,XYLENE (MIXED ISOMERS),air,1769.01036,3.0
53051STRGBN56W1,LEAD,air,3.94625388,2.7126436781609193
53051WCKRCN92W1,CHROMIUM,air,21.7724352,2.0
53051WCKRCN92W1,MANGANESE,air,14.0613644,2.0
53051WCKRCN92W1,NICKEL,air,0.4535924,2.0
53051ZNTHSW156N,COPPER,air,1.3607772,3.0
53051ZNTHSW156N,NICKEL,air,1.3607772,3.0
53058DCKTNN44W3,STYRENE,air,1397.064592,2.0
5305WCPRCSW146N,NICKEL,air,0.263083592,2.0
5305WMLDMKN94W1,NICKEL,air,0.4535924,2.0
53066FBRSNWEST2,FORMALDEHYDE,air,10.8862176,2.0
53066FBRSNWEST2,METHANOL,air,180.9833676,2.0
53066FBRSNWEST2,PHENOL,air,34.01943,2.0
53066PRMLD5657F,"1,2,4-TRIMETHYLBENZENE",air,16.7829188,3.0
53066PRMLD5657F,2-METHOXYETHANOL,air,0.4535924,3.0
53066PRMLD5657F,BENZOYL PEROXIDE,air,4.9895164,3.0
53066PRMLD5657F,COPPER,air,149.685492,3.0
53066PRMLD5657F,CUMENE,air,1.8143696,3.0
53066PRMLD5657F,DIBUTYL PHTHALATE,air,0.4535924,3.0
53066PRMLD5657F,DIISOCYANATES,air,113.3981,4.0
53066PRMLD5657F,ETHYLBENZENE,air,178.7154056,3.0000000000000004
53066PRMLD5657F,METHANOL,air,24.0403972,3.0
53066PRMLD5657F,METHYL ISOBUTYL KETONE,air,34.01943,3.0
53066PRMLD5657F,METHYL METHACRYLATE,air,38.1017616,3.0
53066PRMLD5657F,N-BUTYL ALCOHOL,air,9.9790328,3.0
53066PRMLD5657F,N-HEXANE,air,21.3188428,3.0
53066PRMLD5657F,N-METHYL-2-PYRROLIDONE,air,58.0598272,3.0
53066PRMLD5657F,SILVER,air,22.67962,3.0
53066PRMLD5657F,STYRENE,air,4.9895164,3.0
53066PRMLD5657F,TOLUENE,air,393.2646108,3.0000000000000004
53066PRMLD5657F,"TOLUENE-2,4-DIISOCYANATE",air,0.9071848,3.0
53066PRMLD5657F,"TOLUENE-2,6-DIISOCYANATE",air,1.8143696,3.0
53066PRMLD5657F,XYLENE (MIXED ISOMERS),air,441.7989976,3.0000000000000004
53066WSMRQ930AR,CERTAIN GLYCOL ETHERS,air,1420.6513968,3.0
53066WSMRQ930AR,ETHYLBENZENE,air,182.3441448,3.0
53066WSMRQ930AR,NAPHTHALENE,air,635.02936,3.0
53066WSMRQ930AR,XYLENE (MIXED ISOMERS),air,618.2464412,3.0
5306WHSCNT14GEN,XYLENE (MIXED ISOMERS),air,4495.5542764,4.0
53072DYNXR770CA,TRICHLOROETHYLENE,air,905.8240228,3.0
53072NRTHR845HI,CHROMIUM,air,102.05829,3.0
53072NRTHR845HI,NICKEL,air,53.5239032,3.0000000000000004
53073MLLNM1404P,NICKEL COMPOUNDS,air,1.242843176,2.0
53074SPRRS1275M,MERCURY,air,1.025118824,1.0
53080CHRTR1658C,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,65.3173056,1.0
53080CHRTR1658C,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.92567098,1.0
53080CHRTR1658C,COPPER COMPOUNDS,air,50.3487564,1.0
53080CHRTR1658C,COPPER COMPOUNDS,water,3.49266148,1.0
53080CHRTR1658C,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,9689.6408488,2.325859001966108
53080CHRTR1658C,LEAD COMPOUNDS,air,137.4384972,1.0
53080CHRTR1658C,LEAD COMPOUNDS,water,0.9071848,1.0
53080CHRTR1658C,MANGANESE COMPOUNDS,air,601.9171148,1.0
53080CHRTR1658C,MANGANESE COMPOUNDS,water,0.390089464,1.0
53080CHRTR1658C,MERCURY COMPOUNDS,air,15.449357144,1.0
53080CHRTR1658C,MERCURY COMPOUNDS,water,0.058967012000000006,1.0
53080CHRTR1658C,MOLYBDENUM TRIOXIDE,air,0.766571156,1.0
53080CHRTR1658C,MOLYBDENUM TRIOXIDE,water,68.03886,1.0
53080CHRTR1658C,NICKEL COMPOUNDS,air,9.071848,1.0
53080CHRTR1658C,NICKEL COMPOUNDS,water,0.9071848,1.0
53080CHRTR1658C,NITRATE COMPOUNDS,air,2.267962,4.0
53080CHRTR1658C,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,956.6263716000001,2.6666666666666665
53080CHRTR1658C,VANADIUM COMPOUNDS,air,1.5875734000000001,1.0
53080CHRTR1658C,VANADIUM COMPOUNDS,water,0.11793402400000001,1.0
53080CHRTR1658C,ZINC COMPOUNDS,air,20.411658,1.0
53080CHRTR1658C,ZINC COMPOUNDS,water,1.7554025880000002,1.0
53080FRMNCRAILR,CERTAIN GLYCOL ETHERS,air,77.56430040000001,2.0
53080FRMNCRAILR,ETHYLBENZENE,air,48.0807944,2.0
53080FRMNCRAILR,MALEIC ANHYDRIDE,air,78.01789280000001,2.0
53080FRMNCRAILR,NAPHTHALENE,air,611.8961476,2.0
53080FRMNCRAILR,PHTHALIC ANHYDRIDE,air,278.5057336,2.0
53080FRMNCRAILR,SEC-BUTYL ALCOHOL,air,98.4295508,2.0
53080FRMNCRAILR,STYRENE,air,562.0009836,2.0
53080FRMNCRAILR,XYLENE (MIXED ISOMERS),air,349.266148,2.0
53080JHNSN270NM,COPPER,air,2.481150428,1.0
53080JHNSN270NM,LEAD,air,2.499294124,1.0
53080JHNSN270NM,NICKEL,air,0.11793402400000001,1.0
53080MSDVT1658C,LEAD COMPOUNDS,air,0.00019958065600000002,2.0
53080MSDVT1658C,MANGANESE COMPOUNDS,air,4.535924,2.0
53081BRDNN2522S,AMMONIA,air,1365.7667164000002,2.0
53081BRDNN2522S,FORMALDEHYDE,air,1700.0643152,2.0
53081BRDNN2522S,METHANOL,air,6015.088816400001,2.0
53081BRDNN2522S,PHENOL,air,10.4326252,2.0
53081BRDNN2522S,TRIETHYLAMINE,air,253.55815160000003,2.0
53081JLFRN4243G,ALUMINUM (FUME OR DUST),air,992.9001558279999,1.0
53081JLFRN4243G,CHLORINE,air,5502.21188972,1.0
53081JLFRN4243G,COPPER,air,12.872952312,1.0
53081JLFRN4243G,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.011044400199999999,1.0
53081JLFRN4243G,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2099.715506992,1.240002333076983
53081JLFRN4243G,LEAD COMPOUNDS,air,0.27215544,1.0
53081JLFRN4243G,MANGANESE,air,184.099547388,1.0
53081JLFRN4243G,NICKEL,air,0.8972057672,1.0
53081JLFRN4243G,POLYCHLORINATED BIPHENYLS,air,0.0571526424,1.0
53081NRTHW322CR,METHANOL,air,2596.81649,2.0
53081SHBYG1439N,CERTAIN GLYCOL ETHERS,air,635.02936,4.0
53081SHBYG1439N,ETHYLBENZENE,air,1474.1752999999999,4.0
53081SHBYG1439N,METHYL ISOBUTYL KETONE,air,2404.0397199999998,4.0
53081SHBYG1439N,N-BUTYL ALCOHOL,air,3152.46718,4.0
53081SHBYG1439N,SEC-BUTYL ALCOHOL,air,2245.28238,4.0
53081SHBYG1439N,TOLUENE,air,11475.887719999999,4.0
53081SHBYG1439N,XYLENE (MIXED ISOMERS),air,5443.1088,4.0
53081THMSN1419I,COPPER COMPOUNDS,air,0.4535924,4.0
53081THMSN1419I,LEAD,air,0.007711070800000001,4.0
53081THVLL1236N,CHROMIUM,air,12.06555784,2.0
53081THVLL1236N,COPPER,air,2.1454920520000003,2.0
53081THVLL1236N,MANGANESE,air,12.2469948,2.0
53081THVLL1236N,NICKEL,air,12.51915024,1.0
53081THVLL1236N,NITRIC ACID,air,1.29273834,2.0
53082DGWTR3739L,BARIUM COMPOUNDS,air,3467.8647251840707,3.0186940877564448
53082DGWTR3739L,BARIUM COMPOUNDS,water,1673.59719866,3.0
53082DGWTR3739L,"BENZO(G,H,I)PERYLENE",air,0.038777614276,2.0
53082DGWTR3739L,COPPER COMPOUNDS,air,47.585346761290005,3.0191380091408906
53082DGWTR3739L,COPPER COMPOUNDS,water,143.874973356,1.0
53082DGWTR3739L,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0009254,2.0
53082DGWTR3739L,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,39046.290662292,4.0
53082DGWTR3739L,HYDROGEN FLUORIDE,air,31739.924073420003,4.0
53082DGWTR3739L,LEAD COMPOUNDS,air,44.67121290398401,3.0055152576338937
53082DGWTR3739L,LEAD COMPOUNDS,water,11.95215974,3.0
53082DGWTR3739L,MANGANESE COMPOUNDS,air,93.375572116074,3.1152588155658942
53082DGWTR3739L,MANGANESE COMPOUNDS,water,106.394633344,3.0
53082DGWTR3739L,MERCURY COMPOUNDS,air,36.1433319609448,1.0012463856197507
53082DGWTR3739L,MERCURY COMPOUNDS,water,0.02267962,3.0
53082DGWTR3739L,NAPHTHALENE,air,10.8793969310812,2.0
53082DGWTR3739L,POLYCYCLIC AROMATIC COMPOUNDS,air,2.0563842786124003,2.0
53082DGWTR3739L,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,5166.893708019999,4.0
53082DGWTR3739L,VANADIUM COMPOUNDS,air,94.27152642184241,3.0186906922624064
53082DGWTR3739L,VANADIUM COMPOUNDS,water,53.79605864,4.0
53082DGWTR3739L,ZINC COMPOUNDS,air,288.9812191994684,3.015232420209391
53082DGWTR3739L,ZINC COMPOUNDS,water,358.628295136,3.0000000000000004
53082JLFRN3101S,COPPER,air,19.687724529599997,1.2399778822228367
53082JLFRN3101S,LEAD COMPOUNDS,air,0.421840932,3.0795698924731183
53082JLFRN3101S,NICKEL,air,0.7865292216,3.080161476355248
53083KHLRCCOUNT,LEAD,air,8.940306204,2.0
53083KHLRCCOUNT,LEAD,water,0.009071848,1.0
53083PLSTC2732N,FORMALDEHYDE,air,203.6629876,4.0
53083PLSTC2732N,LEAD COMPOUNDS,air,0.13607771999999999,2.0
53083PLSTC2732N,METHANOL,air,342.0086696,4.0
53083PLSTC2732N,PHENOL,air,2844.024348,3.8969696969696974
53083PLSTC2732N,STYRENE,air,215.9099824,4.0
53083PLSTC2732N,ZINC COMPOUNDS,air,2.267962,4.0
53085BMSMF300MI,CERTAIN GLYCOL ETHERS,air,12207.5322612,3.0
53085BMSMF300MI,PHENOL,air,6203.7832548,2.0
53085BMSMF300MI,ZINC COMPOUNDS,air,29.075272839999997,3.0
53085CRTGJ1CRCK,CHROMIUM,air,2.63083592,4.0
53085CRTGJ1CRCK,COBALT,air,1.0432625199999999,4.0
53085CRTGJ1CRCK,COPPER,air,0.6803886,4.0
53085CRTGJ1CRCK,LEAD,air,0.11793402400000001,4.0
53085CRTGJ1CRCK,MANGANESE,air,1.54221416,4.0
53085CRTGJ1CRCK,NICKEL,air,3.08442832,4.0
53085LDRCH6100H,"1,4-DIOXANE",air,86.182556,2.052631578947368
53085LDRCH6100H,ACETALDEHYDE,air,244.03271120000002,2.0185873605947955
53085LDRCH6100H,ACETONITRILE,air,139.7064592,2.0324675324675323
53085LDRCH6100H,CHLOROFORM,air,624.5967348,2.007262164124909
53085LDRCH6100H,DICHLOROMETHANE,air,834.1564236,2.2718868950516584
53085LDRCH6100H,METHANOL,air,731.1909488,2.930521091811414
53085LDRCH6100H,METHYL TERT-BUTYL ETHER,air,2552.8180272,2.2665245202558637
53085LDRCH6100H,N-HEXANE,air,115.666062,2.0392156862745097
53085LDRCH6100H,PYRIDINE,air,4.535924,3.0
53085LDRCH6100H,TOLUENE,air,341.10148480000004,2.013297872340426
53085LDRCH6100H,XYLENE (MIXED ISOMERS),air,115.666062,4.0
53085PLYVN320RA,DI(2-ETHYLHEXYL) PHTHALATE,air,21.95387216,2.0
53085PLYVN320RA,LEAD,air,15.1953454,2.0
53089QDGRPN63W2,"1,2,4-TRIMETHYLBENZENE",air,3266.3188724,4.0
53089QDGRPN63W2,CERTAIN GLYCOL ETHERS,air,10042.535736000002,4.0
5308WCRNCX3411B,DI(2-ETHYLHEXYL) PHTHALATE,air,8.93577028,4.0
5308WMRCNR3524W,AMMONIA,air,8.1646632,1.0
5308WRCKLN1113M,CERTAIN GLYCOL ETHERS,air,229.9713468,3.0
5308WSKTCH3NDEK,DIISOCYANATES,air,22.353033472,2.0154220779220777
53092RCKWL6400W,DIISOCYANATES,air,0.00757499308,2.9999999999999996
53092RCKWL6400W,LEAD,air,1.5875734000000001,2.0
53092THRMS10605,TOLUENE,air,2902.99136,4.0
53092TLSMT191NI,LEAD,air,0.081646632,2.0
53092TLSMT191NI,MANGANESE,air,29.46082638,2.0
53094FSHRB14STW,NICKEL,air,169.89303342,4.0
53094FSHRB14STW,SODIUM NITRITE,air,1246.9255076,1.0
53094SCHMC316HA,CERTAIN GLYCOL ETHERS,air,1.084085836,4.0
53094SPNCSPOBOX,CHROMIUM,air,5.6376999396,2.0
53094SPNCSPOBOX,COBALT,air,0.027288118784,2.0
53094SPNCSPOBOX,MANGANESE,air,0.5472125105828001,2.0
53094SPNCSPOBOX,NICKEL,air,2.661879783856,2.0
53094SPNCSPOBOX,SELENIUM,air,0.013213146612,2.0
53094TNCRP901SO,LEAD,air,1.1793402400000002,4.0
53094WSCNS661S1,CHROMIUM,air,57.1526424,4.0
53094WSCNS661S1,NICKEL,air,30.3906908,4.0
53094WTRTW1141S,CHROMIUM,air,2.267962,2.0
53094WTRTW1141S,MANGANESE,air,2.267962,2.0
53094WTRTW1141S,NICKEL,air,2.267962,2.0
53095LVLVL807PL,NITRATE COMPOUNDS,water,43.9984628,1.0
53095MTLCR26MET,MANGANESE,air,40.823316,2.0
53095SRGRP1859D,CERTAIN GLYCOL ETHERS,air,375.57450719999997,3.0
53095THWST400WA,ALUMINUM (FUME OR DUST),air,2.267962,3.0
53095THWST400WA,CHROMIUM,air,2.267962,3.0
53095THWST400WA,MANGANESE,air,2.267962,3.0
53095THWST400WA,NICKEL,air,2.267962,3.0
5309WBRTNS8RAIL,"1,2,4-TRIMETHYLBENZENE",air,12.7005872,2.0
5309WBRTNS8RAIL,CERTAIN GLYCOL ETHERS,air,22.67962,2.0
5309WBRTNS8RAIL,ETHYLBENZENE,air,36.7409844,2.0
5309WBRTNS8RAIL,ETHYLENE GLYCOL,air,0.4535924,2.0
5309WBRTNS8RAIL,METHYL ISOBUTYL KETONE,air,1.8143696,2.0
5309WBRTNS8RAIL,N-BUTYL ALCOHOL,air,0.4535924,2.0
5309WBRTNS8RAIL,SEC-BUTYL ALCOHOL,air,0.4535924,2.0
5309WBRTNS8RAIL,TOLUENE,air,102.5118824,2.0
5309WBRTNS8RAIL,XYLENE (MIXED ISOMERS),air,32.6586528,2.0
5309WFSHRB3AIRP,SODIUM NITRITE,air,978.3988068,3.0
53104TNDST84331,AMMONIA,air,2175.4291504000003,2.1818181818181817
53104TNDST84331,LEAD,air,1.6964355759999998,4.0
53105BLLFS815SM,LEAD COMPOUNDS,air,576.9695328,4.0
53105LVLLN665MC,ZINC COMPOUNDS,air,2.267962,3.0
53110JYMRK2121E,ALUMINUM (FUME OR DUST),air,2.267962,3.0
53110JYMRK2121E,LEAD,air,0.011793402400000002,3.0
53110JYMRK2121E,MANGANESE,air,0.199580656,3.0
53110LDSHC5481S,CHROMIUM,air,4.9895164,4.0
53110LDSHC5481S,COBALT,air,0.9071848,4.0
53110LDSHC5481S,HYDROGEN FLUORIDE,air,48.0807944,1.0
53110LDSHC5481S,NICKEL,air,18.5972884,4.0
53110LDSHC5481S,NITRIC ACID,air,113.8516924,1.0
53110RXNRD515SI,LEAD,air,0.004535924,4.0
53115NTDST39HAL,LEAD,air,0.0068038859999999994,2.0
53115STRTN293SW,CHROMIUM,air,0.09071848,3.0
53115STRTN293SW,COPPER,air,0.04535924,3.0
53115STRTN293SW,NICKEL COMPOUNDS,air,0.06803885999999999,3.0
53119GNRCP211MU,BARIUM COMPOUNDS,air,2.267962,3.0
53119GNRCP211MU,CHROMIUM,air,113.3981,2.0
53119GNRCP211MU,ETHYLENE GLYCOL,air,4.535924,4.0
53119GNRCP211MU,MANGANESE,air,113.3981,2.0
53119GNRCP211MU,NICKEL,air,113.3981,2.0
53120PLYMT261YU,CHROMIUM,air,25.8547668,4.0
53120PLYMT261YU,CHROMIUM,water,0.054431087999999996,1.0
53120PLYMT261YU,HYDROGEN FLUORIDE,air,3946.7074724,2.0
53120PLYMT261YU,NICKEL,air,9.307716048,4.0
53120PLYMT261YU,NICKEL,water,0.013607771999999999,1.0
53120PLYMT261YU,NITRATE COMPOUNDS,water,54283.2168776,4.0
53120PLYMT261YU,NITRIC ACID,air,4252.8823424,2.0
53120WSCNS405HW,CHROMIUM,air,0.09071848,3.0
53120WSCNS405HW,MANGANESE,air,0.006350293599999999,2.9999999999999996
53120WSCNS405HW,NICKEL,air,0.04535924,3.0
53121GTZNC530SH,LEAD,air,0.04535924,2.0
53121GTZNC530SH,TETRACHLOROETHYLENE,air,2494.7582,3.0
53121HDPCK979KO,METHANOL,air,7263.8286936,2.131509928812289
53121NTRTR960PR,MANGANESE,air,2.267962,2.0
53126BLLCX3817N,LEAD,air,0.06812957848000001,2.0
53126FBRTC4155C,STYRENE,air,8546.134408400001,2.0
53126QCKCB3700Q,COPPER,air,0.571526424,2.0
53126QCKCB3700Q,LEAD,air,0.42637685599999997,2.0
53126SPCLT4221C,ETHYLBENZENE,air,48.588817888,2.0
53126SPCLT4221C,TOLUENE,air,702.510301348,2.0
53126SPCLT4221C,XYLENE (MIXED ISOMERS),air,167.525281092,2.0
53132CHRMT10020,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,12.2469948,4.0
53132CHRMT10020,NITRIC ACID,air,14.968549200000002,4.0
53132KRNSN9600S,CHROMIUM,air,4.535924,4.0
53132KRNSN9600S,COBALT,air,4.535924,4.0
53132KRNSN9600S,COPPER,air,4.535924,4.0
53132KRNSN9600S,LEAD,air,4.535924,4.0
53132KRNSN9600S,MANGANESE,air,4.535924,4.0
53132KRNSN9600S,NICKEL,air,4.535924,4.0
53132KRNSN9600S,PHOSPHORUS (YELLOW OR WHITE),air,4.535924,4.0
53132RCRND9845S,COPPER,air,21.423169052,2.0
53132RCRND9845S,LEAD,air,11.313048048399999,2.0016037849324406
53142LBNYC82001,COPPER,air,1028.92900016,2.0
53142LBNYC82001,LEAD,air,130.1810188,2.0
53142LBNYC82001,NICKEL,air,158.75734,2.0
53142PLSNT80009,AMMONIA,air,59257.311136000004,4.0
53142PLSNT80009,AMMONIA,water,771.10708,4.0
53142PLSNT80009,ANTHRACENE,soil,0.4535924,4.999999999999999
53142PLSNT80009,BARIUM COMPOUNDS,air,1859.72884,4.0
53142PLSNT80009,BARIUM COMPOUNDS,soil,58967.012,5.0
53142PLSNT80009,BARIUM COMPOUNDS,water,276.691364,4.0
53142PLSNT80009,"BENZO(G,H,I)PERYLENE",soil,0.4535924,4.999999999999999
53142PLSNT80009,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,24.0403972,4.0
53142PLSNT80009,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,1224.69948,5.0
53142PLSNT80009,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,3.1751468000000003,4.0
53142PLSNT80009,COPPER COMPOUNDS,air,63.502936,4.0
53142PLSNT80009,COPPER COMPOUNDS,soil,2131.88428,5.0
53142PLSNT80009,COPPER COMPOUNDS,water,37.1945768,4.0
53142PLSNT80009,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0019,4.0
53142PLSNT80009,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1950.44732,4.0
53142PLSNT80009,HYDROGEN FLUORIDE,air,1859.72884,4.0
53142PLSNT80009,LEAD COMPOUNDS,air,13.1541796,4.0
53142PLSNT80009,LEAD COMPOUNDS,soil,589.67012,5.0
53142PLSNT80009,LEAD COMPOUNDS,water,10.8862176,4.0
53142PLSNT80009,MANGANESE COMPOUNDS,air,46.2664248,4.0
53142PLSNT80009,MANGANESE COMPOUNDS,soil,1995.80656,5.000000000000001
53142PLSNT80009,MANGANESE COMPOUNDS,water,39.9161312,4.0
53142PLSNT80009,MERCURY COMPOUNDS,air,58.967012000000004,4.0
53142PLSNT80009,MERCURY COMPOUNDS,soil,6.803886,5.0
53142PLSNT80009,MERCURY COMPOUNDS,water,0.04535924,4.0
53142PLSNT80009,NICKEL COMPOUNDS,air,23.5868048,4.0
53142PLSNT80009,NICKEL COMPOUNDS,soil,635.02936,5.0
53142PLSNT80009,NICKEL COMPOUNDS,water,1.8143696,4.0
53142PLSNT80009,PHENANTHRENE,soil,0.4535924,4.999999999999999
53142PLSNT80009,POLYCYCLIC AROMATIC COMPOUNDS,air,1.3607772,4.0
53142PLSNT80009,POLYCYCLIC AROMATIC COMPOUNDS,soil,2.0865250399999997,5.0
53142PLSNT80009,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,40369.7236,4.0
53142PLSNT80009,VANADIUM COMPOUNDS,air,72.574784,4.0
53142PLSNT80009,VANADIUM COMPOUNDS,soil,2721.5544,5.0
53142PLSNT80009,ZINC COMPOUNDS,air,39.4625388,4.0
53142PLSNT80009,ZINC COMPOUNDS,soil,1133.981,5.0
53142PLSNT80009,ZINC COMPOUNDS,water,22.67962,4.0
53142RNSNF33036,MANGANESE,air,17.327229680000002,2.0
53144FNSHN45456,ZINC COMPOUNDS,soil,615.5248868,5.0
53144MYRMT55146,LEAD,air,0.06350293600000001,2.0
53144MYRMT56249,LEAD,air,0.04535924,2.0
53147BRNKN1225S,CHROMIUM,air,0.412769084,4.0
53147BRNKN1225S,COPPER,air,0.140613644,4.0
53147BRNKN1225S,MANGANESE,air,0.17236511200000001,4.0
53147BRNKN1225S,NICKEL,air,0.539774956,4.0
53147NRTHRHWY36,CHROMIUM,air,4.0823316,4.0
53147NRTHRHWY36,COPPER,air,3.1751468000000003,4.0
53147NRTHRHWY36,NICKEL,air,1.3607772,4.0
53147RLSPR197GE,CHROMIUM,air,0.06259575120000001,4.0
53147RLSPR197GE,LEAD,air,0.00281227288,4.0
53147RLSPR197GE,MANGANESE,air,0.027215544,4.0
53147RLSPR197GE,NICKEL,air,0.045359239999999995,4.0
53148RSTLM8105F,"1,2,4-TRIMETHYLBENZENE",air,226.7962,3.0
53148RSTLM8105F,BARIUM COMPOUNDS,air,226.7962,4.0
53148RSTLM8105F,CERTAIN GLYCOL ETHERS,air,1270.9659047999999,3.0000000000000004
53148RSTLM8105F,ETHYLBENZENE,air,226.7962,3.0
53148RSTLM8105F,ETHYLENE GLYCOL,air,4.535924,3.0
53148RSTLM8105F,METHYL ISOBUTYL KETONE,air,4.535924,3.0
53148RSTLM8105F,TOLUENE,air,680.3886,3.5
53148RSTLM8105F,XYLENE (MIXED ISOMERS),air,781.0861128,4.0
53148RSTLM8105F,ZINC COMPOUNDS,air,34.01943,4.0
53151CHMCN2400S,BENZENE,air,110.209345428,2.0
53151CHMCN2400S,CERTAIN GLYCOL ETHERS,air,22.756730708,2.0
53151CHMCN2400S,ETHYLBENZENE,air,18.932946775999998,2.0
53151CHMCN2400S,N-HEXANE,air,157.060904424,2.0
53151CHMCN2400S,XYLENE (MIXED ISOMERS),air,6.001027452000001,2.0
53151CLLGL15805,TOLUENE,air,4263.76856,4.0
53151LYLLM315S1,XYLENE (MIXED ISOMERS),air,3745.2806953319996,3.0
53151MNFCT2300S,TOLUENE,air,10460.7479288,4.0
53151SMRTG2650S,COPPER COMPOUNDS,air,156.9429704,4.0
53151SPNCR2455C,CHROMIUM,air,7.2574784,4.0
53151SPNCR2455C,NICKEL,air,3.6287392,4.0
53151STHWS2445S,LEAD,air,0.0001387992744,3.0
53151STHWS2790S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.743891536,2.0
53151STHWS2790S,COPPER COMPOUNDS,air,32.309386652,2.0
53151STHWS2790S,CYANIDE COMPOUNDS,air,4.046044208,2.0
53151STHWS2790S,NICKEL COMPOUNDS,air,20.88793002,2.0
53151STHWS2790S,NITRIC ACID,air,1339.9119496,1.0
53151WNTHD16300,CHROMIUM,air,2.267962,2.0
53151WNTHD16300,COPPER,air,2.267962,2.0
53151WNTHD16300,MANGANESE,air,2.267962,2.0
53151WNTHD16300,NICKEL,air,2.267962,2.0
53154BYVWN7821S,DIISOCYANATES,air,0.9071848,1.0
53154DCMGN7335S,CERTAIN GLYCOL ETHERS,air,63.0493436,3.0000000000000004
53154KCRKP4801E,AMMONIA,air,68537.81164,4.0
53154KCRKP4801E,AMMONIA,water,635.02936,4.0
53154KCRKP4801E,ANTHRACENE,soil,3.6740984400000003,4.7407407407407405
53154KCRKP4801E,BARIUM COMPOUNDS,air,1496.85492,4.0
53154KCRKP4801E,BARIUM COMPOUNDS,soil,60164.49593600001,4.998944511459589
53154KCRKP4801E,"BENZO(G,H,I)PERYLENE",soil,5.2163126,4.817391304347825
53154KCRKP4801E,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,26.7619516,4.0
53154KCRKP4801E,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,10341.90672,4.907894736842105
53154KCRKP4801E,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,113.3981,4.0
53154KCRKP4801E,COPPER COMPOUNDS,air,49.895164,4.0
53154KCRKP4801E,COPPER COMPOUNDS,soil,8753.426135200001,4.995958130376205
