FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
59107MNTNP301CH,MANGANESE COMPOUNDS,air,326.586528,2.0
59107MNTNP301CH,MANGANESE COMPOUNDS,soil,2358.68048,4.0
59107MNTNP301CH,MANGANESE COMPOUNDS,water,2.267962,1.0
59107MNTNP301CH,MERCURY COMPOUNDS,air,2.267962,1.0
59107MNTNP301CH,MERCURY COMPOUNDS,soil,1.3607772,4.0
59107MNTNP301CH,VANADIUM COMPOUNDS,air,5.8967012,2.0
59107MNTNP301CH,VANADIUM COMPOUNDS,soil,317.51468,4.0
59107MNTNP301CH,VANADIUM COMPOUNDS,water,4.535924,1.0
59107MNTNSEXXON,CARBON DISULFIDE,air,620.9679956,4.0
59107MNTNSEXXON,CARBONYL SULFIDE,air,545.6716572,4.0
59107MNTNSEXXON,HYDROGEN SULFIDE,air,6188.361113200001,4.0
59107WSTRN3020S,AMMONIA,air,52216.1963108,3.0000000000000004
59107WSTRN3020S,AMMONIA,water,1744.062778,3.0000000000000004
59107WSTRN3020S,BARIUM COMPOUNDS,air,25744.5438468,3.0000000000000004
59107WSTRN3020S,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00011491800000000001,3.0000000000000004
59107WSTRN3020S,LEAD COMPOUNDS,air,117.79794627999999,2.9999999999999996
5910WFRTRR1521S,LEAD,air,0.0244504447296,3.0000000000000004
59270HLLYSEASTH,AMMONIA,air,78295.35527108,4.0
59270HLLYSEASTH,BARIUM COMPOUNDS,air,38.69143172,4.0
59270HLLYSEASTH,BARIUM COMPOUNDS,soil,348.40432244,3.0
59270HLLYSEASTH,LEAD COMPOUNDS,air,9.34400344,4.0
59270HLLYSEASTH,LEAD COMPOUNDS,soil,5.62454576,3.0
59270HLLYSEASTH,MERCURY COMPOUNDS,air,1.72365112,4.0
59270HLLYSEASTH,MERCURY COMPOUNDS,soil,0.18143696,3.0
59270HLLYSEASTH,ZINC COMPOUNDS,air,18.143696,4.0
59270HLLYSEASTH,ZINC COMPOUNDS,soil,163.47470095999998,3.0
59270LWSCLSOFSI,BARIUM COMPOUNDS,air,241.7647492,3.0
59270LWSCLSOFSI,BARIUM COMPOUNDS,water,210.4668736,1.0
59270LWSCLSOFSI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,68.9460448,1.0
59270LWSCLSOFSI,HYDROGEN FLUORIDE,air,86.182556,1.0
59270LWSCLSOFSI,LEAD COMPOUNDS,air,12.700587200000001,1.0
59270LWSCLSOFSI,LEAD COMPOUNDS,water,0.27215543999999997,1.0
59270LWSCLSOFSI,MANGANESE COMPOUNDS,air,199.08170436,1.0
59270LWSCLSOFSI,MANGANESE COMPOUNDS,water,407.82492684,1.0
59270LWSCLSOFSI,MERCURY COMPOUNDS,air,2.3586804800000003,1.0
59270LWSCLSOFSI,MERCURY COMPOUNDS,water,0.027215543999999998,1.0
59270LWSCLSOFSI,POLYCYCLIC AROMATIC COMPOUNDS,air,0.13063461120000003,2.0
59270LWSCLSOFSI,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,12258.788202400001,1.0
5931WNLCBK3644N,METHANOL,air,152.4070464,2.0
5931WNLCBK3644N,XYLENE (MIXED ISOMERS),air,7.2574784,2.0
59323MNTNPWILLO,ANTIMONY COMPOUNDS,air,63.502936,2.0
59323MNTNPWILLO,ARSENIC COMPOUNDS,air,145.149568,2.0
59323MNTNPWILLO,BARIUM COMPOUNDS,air,30708.20548,2.0
59323MNTNPWILLO,"BENZO(G,H,I)PERYLENE",air,4.535924,2.0
59323MNTNPWILLO,BERYLLIUM COMPOUNDS,air,9.071848,2.0
59323MNTNPWILLO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,210.920466,2.0
59323MNTNPWILLO,COBALT COMPOUNDS,air,22.67962,2.0
59323MNTNPWILLO,COPPER COMPOUNDS,air,867.2686688,2.0
59323MNTNPWILLO,DICHLOROMETHANE,air,62142.1588,2.0
59323MNTNPWILLO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0064916999999999996,2.0
59323MNTNPWILLO,ETHYLBENZENE,air,140.613644,2.1290322580645165
59323MNTNPWILLO,HEXACHLOROBENZENE,air,4.535924,2.0
59323MNTNPWILLO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,11339.81,2.0
59323MNTNPWILLO,HYDROGEN FLUORIDE,air,7665.71156,2.0
59323MNTNPWILLO,LEAD COMPOUNDS,air,340.6478924,2.0
59323MNTNPWILLO,MANGANESE COMPOUNDS,air,1446.959756,2.0
59323MNTNPWILLO,MERCURY COMPOUNDS,air,58.967012000000004,1.0
59323MNTNPWILLO,NAPHTHALENE,air,81.646632,2.0
59323MNTNPWILLO,NICKEL COMPOUNDS,air,206.384542,2.0
59323MNTNPWILLO,POLYCYCLIC AROMATIC COMPOUNDS,air,40.823316,2.0
59323MNTNPWILLO,SELENIUM COMPOUNDS,air,616.885664,2.0
59323MNTNPWILLO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,32658.6528,2.0
59323MNTNPWILLO,THALLIUM COMPOUNDS,air,526.6207764000001,2.0
59323MNTNPWILLO,VANADIUM COMPOUNDS,air,1089.5289448,2.0
59323MNTNPWILLO,ZINC COMPOUNDS,air,662.6984964000001,2.0
59323RSBDPPOBOX,BARIUM COMPOUNDS,air,909.49812124,2.9999501271757016
59323RSBDPPOBOX,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,50.121960200000004,2.3737556561085973
59323RSBDPPOBOX,COPPER COMPOUNDS,air,25.03830048,2.998188405797102
59323RSBDPPOBOX,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00041549999999999996,2.0
59323RSBDPPOBOX,HYDROGEN FLUORIDE,air,27751.55413908,2.0
59323RSBDPPOBOX,LEAD COMPOUNDS,air,56.97120544,2.109872611464968
59323RSBDPPOBOX,MANGANESE COMPOUNDS,air,59.14844896,2.0
59323RSBDPPOBOX,MERCURY COMPOUNDS,air,0.6441012079999999,1.0
59323RSBDPPOBOX,VANADIUM COMPOUNDS,air,22.86105696,3.0
59323RSBDPPOBOX,ZINC COMPOUNDS,air,107.22924336,3.0
59402SDDSR3978T,LEAD,soil,1920.0566292,3.0
59414MNTNR19001,"1,2,4-TRIMETHYLBENZENE",air,1085.0338441160002,2.0
59414MNTNR19001,AMMONIA,air,15436.6565568,2.0
59414MNTNR19001,BENZENE,air,2793.6755916,2.0
59414MNTNR19001,CADMIUM COMPOUNDS,air,1.3607772,2.0
59414MNTNR19001,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,1.3607772,2.0
59414MNTNR19001,COPPER COMPOUNDS,air,0.4535924,2.0
59414MNTNR19001,CUMENE,air,96.1615888,2.0
59414MNTNR19001,CYCLOHEXANE,air,858.845457932,2.0
59414MNTNR19001,ETHYLBENZENE,air,1392.0750756000002,2.0
59414MNTNR19001,ETHYLENE,air,897.2057672,2.0
59414MNTNR19001,HYDROGEN SULFIDE,air,1330.3865092,2.0
59414MNTNR19001,LEAD,air,0.9071848,2.0
59414MNTNR19001,MERCURY,air,0.503487564,2.0
59414MNTNR19001,N-HEXANE,air,3958.5008748,2.0
59414MNTNR19001,NAPHTHALENE,air,1411.1259564,2.0
59414MNTNR19001,NICKEL COMPOUNDS,air,2.7215544,2.0
59414MNTNR19001,POLYCYCLIC AROMATIC COMPOUNDS,air,0.9071848,2.0
59414MNTNR19001,PROPYLENE,air,1161.6501364,2.0
59414MNTNR19001,TOLUENE,air,7760.058779200001,2.0
59414MNTNR19001,XYLENE (MIXED ISOMERS),air,8301.1945124,1.891590623463199
5960WFRTRR21NBE,LEAD,air,0.022514058774,2.9999999999999996
59634SHGRV100HW,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.005220892,1.0
59634SHGRV100HW,LEAD COMPOUNDS,air,16.066242808000002,1.0
59634SHGRV100HW,MERCURY COMPOUNDS,air,3.4341480604,3.0
59635MRCNCSMELT,AMMONIA,air,4183.0291128,4.0
59635MRCNCSMELT,COPPER,air,680.8421924,2.3331112591605594
59635MRCNCSMELT,COPPER COMPOUNDS,air,4257.8718588,2.159795461808885
59635MRCNCSMELT,LEAD,air,1.8143696,1.7500000000000002
59635MRCNCSMELT,ZINC COMPOUNDS,air,3.1751468,3.4285714285714284
5963WFTHRRNGMTE,LEAD,soil,3859.5270131199995,3.0
59644GRYMN45MIL,LEAD,air,1.1793402400000002,1.1923076923076923
59644GRYMN45MIL,LEAD,soil,11898.27296288,1.0
59644GRYMN45MIL,MERCURY COMPOUNDS,air,1.4968549199999999,2.0
59644GRYMN45MIL,MERCURY COMPOUNDS,soil,12.83666492,1.0
59644GRYMN45MIL,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),air,0.7711070800000001,1.0
5964WLMSTNLDWMA,LEAD,soil,391.76775588000004,3.0
59701DVNCD11914,COPPER COMPOUNDS,air,113.3981,4.0
59701DVNCD11914,COPPER COMPOUNDS,water,2.267962,1.0
59701MNTNR600SH,ARSENIC COMPOUNDS,soil,163734.6094052,1.0
59701MNTNR600SH,COPPER COMPOUNDS,soil,4584593.5573352,1.0
59701MNTNR600SH,LEAD COMPOUNDS,soil,1637344.7332748,1.0
59701MNTNR600SH,NITRATE COMPOUNDS,soil,113.3981,4.0
59714JTLGR2173F,POLYCYCLIC AROMATIC COMPOUNDS,air,0.14514956799999998,2.0
5971WCRBND1SBRA,"1,2-DICHLOROETHYLENE",air,4.535924,2.0
5971WDVGTS241UN,AMMONIA,air,14646.0450036,2.042057666697637
59752HLNMN4070T,LEAD COMPOUNDS,air,19.5044732,1.0
59752HLNMN4070T,MERCURY COMPOUNDS,air,5.8967012,1.0
59759GLDNS453MO,AMMONIA,air,4416.6291988,2.0
59759GLDNS453MO,AMMONIA,soil,78.4714852,3.0
59759GLDNS453MO,ARSENIC COMPOUNDS,air,0.4535924,2.0
59759GLDNS453MO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,6.3502936,2.0
59759GLDNS453MO,COPPER COMPOUNDS,air,29.9370984,2.0
59759GLDNS453MO,CYANIDE COMPOUNDS,air,6740.383064,2.0
59759GLDNS453MO,LEAD COMPOUNDS,air,121.335967,2.0
59759GLDNS453MO,LEAD COMPOUNDS,soil,549842.0310848401,1.0
59759GLDNS453MO,MANGANESE COMPOUNDS,air,3.6287392,2.0
59759GLDNS453MO,MERCURY COMPOUNDS,air,3.9916131200000002,2.0
59759GLDNS453MO,MERCURY COMPOUNDS,soil,2675.7415676,1.0
59759GLDNS453MO,METHANOL,air,98.4295508,2.0
59759GLDNS453MO,METHANOL,soil,108408.1300076,3.0
59759GLDNS453MO,NICKEL COMPOUNDS,air,18.5972884,2.0
59759GLDNS453MO,NITRATE COMPOUNDS,soil,4061.0127572,3.0
59759GLDNS453MO,ZINC COMPOUNDS,air,4.0823316,2.0
5975WSCSTF1198X,"4,4'-ISOPROPYLIDENEDIPHENOL",air,118.3876164,4.0
5975WSCSTF1198X,"4,4'-ISOPROPYLIDENEDIPHENOL",soil,2.4947582,4.0
5975WSCSTF1198X,"4,4'-ISOPROPYLIDENEDIPHENOL",water,2.267962,4.0
5975WSCSTF1198X,CHROMIUM,air,113.3981,2.0
5975WSCSTF1198X,CHROMIUM,soil,2.267962,4.0
5975WSCSTF1198X,CHROMIUM,water,2.267962,4.0
59802BRDNN3670G,FORMALDEHYDE,air,4060.46844632,2.0
59802BRDNN3670G,FORMALDEHYDE,soil,16.51076336,4.0
59802BRDNN3670G,METHANOL,air,3263.742467568,2.0
59802BRDNN3670G,METHANOL,soil,13.507981672000001,4.0
59802BRDNN3670G,PHENOL,air,30.091319816,2.0
59802BRDNN3670G,PHENOL,soil,8.840515876,4.0
59802LSNPC3300R,ACETALDEHYDE,air,1591.38357616,2.02303044122677
59802LSNPC3300R,FORMALDEHYDE,air,26839.969492800003,2.0128777124315556
59802LSNPC3300R,LEAD COMPOUNDS,air,1.27005872,2.0
59802LSNPC3300R,METHANOL,air,14449.6394944,2.120416875941738
59808CNCMS3330R,"1,2,4-TRIMETHYLBENZENE",air,57.1526424,2.0
59808CNCMS3330R,BENZENE,air,254.4653364,2.0
59808CNCMS3330R,ETHYLBENZENE,air,33.112245200000004,2.0
59808CNCMS3330R,N-HEXANE,air,376.02809959999996,2.0
59808CNCMS3330R,NAPHTHALENE,air,7.7110708,2.0
59808CNCMS3330R,TOLUENE,air,538.4141788000001,2.0
59808CNCMS3330R,XYLENE (MIXED ISOMERS),air,258.0940756,2.0
59808JTLGR48WIL,POLYCYCLIC AROMATIC COMPOUNDS,air,0.081646632,2.0
59840RBMMN553OL,CHLOROFORM,air,1047.798444,4.0
59840RBMMN553OL,METHANOL,air,35.3802072,4.0
59873NTDST1250P,ANTIMONY,air,2490.6758684,2.0
59875SPCLT1131N,XYLENE (MIXED ISOMERS),air,5020.814275600001,4.0
5987WTHMPS5532H,LEAD,air,1.5027516212,2.0
59901PLMCR75SUN,LEAD COMPOUNDS,air,4.21840932,3.0
59912PLMCRPOBOX,AMMONIA,air,27555.7383,2.0246913580246915
59912PLMCRPOBOX,FORMALDEHYDE,air,28236.1269,1.0120481927710845
59912PLMCRPOBOX,LEAD COMPOUNDS,air,12.38307252,2.0
59912PLMCRPOBOX,METHANOL,air,30957.6813,1.0109890109890112
5991WSCBPR7915H,LEAD,air,0.12682443504000002,2.0
5991WSCBPR7915H,LEAD,soil,135.48804988,3.0
60002PCKRD782PI,LEAD COMPOUNDS,air,37.162825332000004,3.0
60005DSPLN1605A,"1,2,4-TRIMETHYLBENZENE",air,79.8322624,4.0
60005DSPLN1605A,"1,2,4-TRIMETHYLBENZENE",water,0.4535924,4.0
60005DSPLN1605A,BENZENE,air,56.245457599999995,4.0
60005DSPLN1605A,BENZENE,water,0.4535924,4.0
60005DSPLN1605A,ETHYLBENZENE,air,178.2618132,4.0
60005DSPLN1605A,ETHYLBENZENE,water,0.4535924,4.0
60005DSPLN1605A,LEAD COMPOUNDS,water,0.4799007592,4.0
60005DSPLN1605A,N-HEXANE,air,386.4607248,4.0
60005DSPLN1605A,N-HEXANE,water,0.4535924,4.0
60005DSPLN1605A,NAPHTHALENE,air,8.618255600000001,4.0
60005DSPLN1605A,TOLUENE,air,605.5458540000001,4.0
60005DSPLN1605A,TOLUENE,water,0.4535924,4.0
60005DSPLN1605A,XYLENE (MIXED ISOMERS),air,782.9004824,4.0
60005DSPLN1605A,XYLENE (MIXED ISOMERS),water,0.4535924,4.0
60005MBLLD2312T,"1,2,4-TRIMETHYLBENZENE",air,24.0403972,4.0
60005MBLLD2312T,"1,2,4-TRIMETHYLBENZENE",water,0.9071848,4.0
60005MBLLD2312T,BENZENE,air,194.1375472,4.0
60005MBLLD2312T,BENZENE,water,0.4535924,4.0
60005MBLLD2312T,ETHYLBENZENE,air,83.91459400000001,4.0
60005MBLLD2312T,ETHYLBENZENE,water,0.4535924,4.0
60005MBLLD2312T,N-HEXANE,air,597.3811908,4.0
60005MBLLD2312T,N-HEXANE,water,0.9071848,4.0
60005MBLLD2312T,NAPHTHALENE,air,2.7215544,4.0
60005MBLLD2312T,POLYCYCLIC AROMATIC COMPOUNDS,air,0.04535924,4.0
60005MBLLD2312T,TOLUENE,air,624.5967348,4.0
60005MBLLD2312T,TOLUENE,water,0.4535924,4.0
60005MBLLD2312T,XYLENE (MIXED ISOMERS),air,328.85449,4.0
60005MBLLD2312T,XYLENE (MIXED ISOMERS),water,1.3607772,4.0
60005MGNCS1117E,COPPER COMPOUNDS,air,9.9790328,4.0
60007CHMPL1990E,AMMONIA,air,142.881606,2.1650793650793654
60007CHMPL1990E,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.4535924,4.0
60007CHMPL1990E,NITRIC ACID,air,78.0178928,4.0
60007CHMPL1990E,ZINC COMPOUNDS,air,166.0148184,4.0
60007CLRLM1950P,TOLUENE,air,8338.3890892,3.0
60007CNCHC1501M,COPPER COMPOUNDS,air,2.267962,4.0
60007CNCHC1501M,NICKEL COMPOUNDS,air,2.267962,4.0
60007DLTPR1370L,COPPER COMPOUNDS,air,1.3607772,4.0
60007DLTPR1370L,LEAD,air,0.176901036,4.0
60007FLDCN1500N,CERTAIN GLYCOL ETHERS,air,5752.9124092,2.0
60007HSNRH670GR,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,3.1751468000000003,1.0
60007HSNRH670GR,LEAD COMPOUNDS,air,0.131541796,4.0
60007LCTRN27WTU,COPPER COMPOUNDS,air,0.9071848,4.0
60007MGNTC1401G,NITRIC ACID,air,58.5134196,2.0
60007MPLNC925ES,COPPER COMPOUNDS,air,0.4535924,4.0
60007MPLNC925ES,LEAD,air,0.898112952,4.0
60007MRTNC2401E,CERTAIN GLYCOL ETHERS,air,4.9895164,4.0
60007MRTNC2401E,TOLUENE,air,207.74531919999998,4.0
60007MRTNC2401E,XYLENE (MIXED ISOMERS),air,16.3293264,4.0
60007MTLMP1501O,TETRACHLOROETHYLENE,air,3236.381774,3.0
60007MTRNC2001L,COPPER COMPOUNDS,air,2.7215544,4.0
60007MTRNC2001L,LEAD,air,5.243528144,4.0
60007MTRNC2001L,NITRIC ACID,air,72.574784,4.0
60007NDMCR8SCTT,LEAD,air,1.143052848,4.0
60007NDRSN901CH,COPPER,air,77.110708,2.0
60007NDRSN901CH,LEAD,air,1.3607772,2.0
60007NVRSL1124E,CERTAIN GLYCOL ETHERS,air,680.3886,2.0
60007NVRSL1124E,N-BUTYL ALCOHOL,air,453.5924,2.0
60007NVRSL1124E,XYLENE (MIXED ISOMERS),air,1020.5829,2.0
60007PNDST1250M,NICKEL COMPOUNDS,air,52.163126,4.0
60007PNDST1250M,NITRATE COMPOUNDS,air,92.986442,4.0
60007PNDST1250M,NITRIC ACID,air,156.48937800000002,4.0
60007PNDST1250M,ZINC COMPOUNDS,air,248.1150428,4.0
60007PNRYC1801E,"1,2,4-TRIMETHYLBENZENE",air,0.7301989422212,4.0
60007PNRYC1801E,CERTAIN GLYCOL ETHERS,air,23.0087974477888,4.0
60007PNRYC1801E,METHANOL,air,48.8392036143544,4.0
60007PNRYC1801E,TOLUENE,air,29.251537485862805,4.0
60007PNRYC1801E,XYLENE (MIXED ISOMERS),air,2.7388131372276,4.0
60007PRFCT775MO,COPPER COMPOUNDS,air,0.4535924,4.0
60007PRFCT775MO,CYANIDE COMPOUNDS,air,3.6287392,4.0
60007PRFCT775MO,LEAD COMPOUNDS,air,0.027215543999999998,4.0
60007PRFCT775MO,NICKEL COMPOUNDS,air,0.9071848,4.0
60007PRFCT775MO,NITRIC ACID,air,3.6287392,4.0
60007PRFNS2200E,CHROMIUM,air,9.5254404,4.0
60007PRFNS2200E,MANGANESE,air,0.9071848,4.0
60007PRFNS2200E,NICKEL,air,2.7215544,4.0
60007PRFNS2300E,"1,2,4-TRIMETHYLBENZENE",air,997.90328,3.0
60007PRFNS2300E,ETHYLBENZENE,air,403.69723600000003,3.0
60007PRFNS2300E,METHYL ISOBUTYL KETONE,air,1179.34024,3.0
60007PRFNS2300E,N-BUTYL ALCOHOL,air,1179.34024,3.0
60007PRFNS2300E,N-METHYL-2-PYRROLIDONE,air,340.1943,3.0
60007PRFNS2300E,TOLUENE,air,453.5924,3.0
60007PRFNS2300E,VINYL ACETATE,air,408.23316,3.0
60007PRFNS2300E,XYLENE (MIXED ISOMERS),air,1542.21416,3.0000000000000004
60007RCTRN1150P,LEAD,air,0.9071848,1.0
60007RLLXC800CH,"1,2,4-TRIMETHYLBENZENE",air,158.75734,3.0
60007RLLXC800CH,CERTAIN GLYCOL ETHERS,air,223.6210532,3.0
60007RLLXC800CH,ETHYLBENZENE,air,158.75734,3.0
60007RLLXC800CH,N-BUTYL ALCOHOL,air,102.05829,3.0
60007RLLXC800CH,NAPHTHALENE,air,76.2035232,3.0
60007RLLXC800CH,XYLENE (MIXED ISOMERS),air,181.8905524,3.0000000000000004
60007SPCLT25002,ANTIMONY COMPOUNDS,air,226.7962,2.0
60007SPCLT25002,CERTAIN GLYCOL ETHERS,air,723.9334704,2.0
60007SPCLT25002,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,226.7962,2.0
60007SPCLT25002,ETHYLBENZENE,air,967.0589968,2.0
60007SPCLT25002,LEAD COMPOUNDS,air,164.65404120000002,2.0
60007SPCLT25002,METHANOL,air,115.666062,2.0
60007SPCLT25002,METHYL ISOBUTYL KETONE,air,115.666062,2.0
60007SPCLT25002,N-BUTYL ALCOHOL,air,453.5924,2.0
60007SPCLT25002,NAPHTHALENE,air,453.5924,2.0
60007SPCLT25002,XYLENE (MIXED ISOMERS),air,3239.1033284,2.0
60007STRLC825PR,COPPER COMPOUNDS,air,0.4535924,4.0
60007STRLC825PR,LEAD,air,0.698532296,4.0
60007THRJS701LA,ZINC COMPOUNDS,air,0.4535924,4.0
60007TPYPR1375L,SODIUM NITRITE,air,65.3173056,2.0
60007VDJTS1855E,CERTAIN GLYCOL ETHERS,air,213.18842800000002,2.0
60007VDJTS1855E,METHANOL,air,1544.0285296,2.0
60008LNHNT900CA,AMMONIA,air,226.7962,2.0
60008LNHNT900CA,CERTAIN GLYCOL ETHERS,air,4.535924,2.0
60008LNHNT900CA,ETHYLENE GLYCOL,air,0.021772435200000002,2.0
60008LNHNT900CA,HYDROQUINONE,air,2.267962,2.0
60008LNHNT900CA,NITRATE COMPOUNDS,air,4.535924,2.0
60008NTLTC1101C,COPPER COMPOUNDS,air,0.4535924,4.0
60008NTLTC1101C,LEAD,air,0.757499308,4.0
6000WCHMPL18TUH,AMMONIA,air,191.4159928,2.175355450236967
60012MTHWS500IN,CHROMIUM,air,2.7215544,2.0
60012MTHWS500IN,NICKEL,air,2.267962,2.0
60013FLXCN165CH,N-HEXANE,air,233.57287045600003,3.0
60013FLXCN165CH,TOLUENE,air,826.7855471,2.9999999999999996
60013GNRLP201JA,CERTAIN GLYCOL ETHERS,air,37.6481692,2.0
60013GNRLP201JA,ETHYLENE GLYCOL,air,29.937098400000004,2.0
60013GNRLP201JA,TOLUENE,air,390.089464,2.0
60013GNRLP201JA,XYLENE (MIXED ISOMERS),air,59.23916744,2.0
60014GMMFG400SM,DICHLOROMETHANE,air,4581.28324,3.0178217821782174
60014KNCKM420ET,MANGANESE,air,11.33981,2.0
60016MYRMT586WL,LEAD,air,0.049895164,2.0
60018MCLC02201S,"1,2,4-TRIMETHYLBENZENE",air,23.586804800000003,4.0
60018MCLC02201S,"1,2,4-TRIMETHYLBENZENE",water,0.4535924,4.0
60018MCLC02201S,BENZENE,air,128.36664919999998,4.0
60018MCLC02201S,BENZENE,water,4.0823316,4.0
60018MCLC02201S,ETHYLBENZENE,air,64.4101208,4.0
60018MCLC02201S,ETHYLBENZENE,water,2.267962,4.0
60018MCLC02201S,N-HEXANE,air,1241.0288064000001,4.0
60018MCLC02201S,NAPHTHALENE,air,7.2574784,4.0
60018MCLC02201S,NAPHTHALENE,water,0.9071848,4.0
60018MCLC02201S,TOLUENE,air,338.37993040000003,4.0
60018MCLC02201S,TOLUENE,water,11.33981,4.0
60018MCLC02201S,XYLENE (MIXED ISOMERS),air,224.9818304,4.0
60018MCLC02201S,XYLENE (MIXED ISOMERS),water,10.4326252,4.0
60018PRRMT385ET,LEAD,air,0.0264605394502,2.0
60018TWRSR5341N,TRICHLOROETHYLENE,air,2917.0527244,3.0
60018WSTGR1855S,NITRIC ACID,air,20.411658,4.0
6001WZNGRD2WJAR,LEAD,air,0.1029654748,2.0
6001WZNGRD2WJAR,MERCURY,air,0.0023541445560000002,2.0
60021GRVPL400AL,ZINC COMPOUNDS,air,70.7604144,4.0
60025PRRMT29LDW,LEAD,air,0.01585436979796,2.0
60030MTRLN333NB,CERTAIN GLYCOL ETHERS,air,2227.138684,4.0
60031MZRCH3938P,"4,4'-ISOPROPYLIDENEDIPHENOL",air,5.4431088,2.0
60031MZRCH3938P,CERTAIN GLYCOL ETHERS,air,1.3607772,2.0
60031MZRCH3938P,CRESOL (MIXED ISOMERS),air,114.7588772,2.0
60031MZRCH3938P,ETHYLENE GLYCOL,air,5.30703108,2.0
60031MZRCH3938P,ETHYLENE OXIDE,air,2908.4344688,2.0
60031MZRCH3938P,NAPHTHALENE,air,3.1751468000000003,2.0
60031MZRCH3938P,PROPYLENE OXIDE,air,3522.5985784,2.0
60031RQTTC1550N,NICKEL,air,13.1541796,2.0
60033DNFDS6303M,NITRATE COMPOUNDS,soil,21170.9716776,1.0
60033DNFDS6303M,NITRATE COMPOUNDS,water,340.1943,1.0
60039TCNDSRT31X,CHROMIUM,air,2.267962,4.0
60039TCNDSRT31X,MANGANESE,air,680.3886,4.0
60044HLPRC601NS,CHROMIUM,air,2.267962,2.0
60044HLPRC601NS,LEAD,air,0.4535924,4.0
60044HLPRC601NS,NICKEL,air,2.267962,2.0
60044JSSPM1701R,N-HEXANE,air,552.0219508,3.0
60044JSSPM1701R,TOLUENE,air,3648.6972656,3.0
60044MYRMT3285N,LEAD,air,0.03420086696,2.0
6004WMRCNM1342R,ALUMINUM OXIDE (FIBROUS FORMS),air,113.3981,4.0
6004WMRCNM1342R,ALUMINUM OXIDE (FIBROUS FORMS),water,48.5343868,1.0
6004WMRCNM1342R,CHROMIUM,air,113.3981,4.0
6004WMRCNM1342R,CHROMIUM,water,97.522366,4.0
6004WMRCNM28893,CHROMIUM,air,113.3981,4.0
6004WMRCNM28893,CHROMIUM,water,59.4206044,4.0
6004WMRCNM28893,COPPER,air,113.3981,4.0
6004WMRCNM28893,COPPER,water,119.2948012,4.0
6004WMRCNM28893,MANGANESE,air,113.3981,4.0
6004WMRCNM28893,MANGANESE,water,59.4206044,4.0
60050CHRMC3900D,LEAD COMPOUNDS,air,0.040823316,3.0
60053RGSTC8210N,CHLOROFORM,air,4.535924,4.0
60053RGSTC8210N,DICHLOROMETHANE,air,4.535924,4.0
60053RGSTC8210N,METHANOL,air,4.535924,4.0
60053RGSTC8210N,N-HEXANE,air,4.535924,4.0
60053RGSTC8210N,TOLUENE,air,4.535924,4.0
60053TTBLL8200N,CHROMIUM,air,18.5972884,3.0
60053TTBLL8200N,COPPER,air,7.7110708,2.9999999999999996
60053TTBLL8200N,MANGANESE,air,2.267962,3.0
60053TTBLL8200N,NICKEL,air,10.4326252,3.0
60056SNPRC1660K,TOLUENE,air,339.7407076,2.0
6005WZNGBR2121S,LEAD,air,0.02458470808,2.0
60060CRTRH1551M,CHROMIUM,air,194.5911396,2.0
60060CRTRH1551M,MANGANESE,air,12.7005872,2.0
60060CRTRH1551M,NICKEL,air,42.18409320000001,2.0
60060MCLNF1000A,MANGANESE,air,0.4535924,4.0
60061PRRMT12NBU,LEAD,air,0.00717111440704,2.0
60062CMDCS3610C,COPPER,air,100.6975128,2.0
60062CMDCS3610C,LEAD,air,8.70897408,2.0
60062RMCLN2926M,DICHLOROMETHANE,air,9345.3642172,3.007134883269427
60064BBTTL1400N,"1,4-DIOXANE",air,18.143696,4.0
60064BBTTL1400N,ACETONITRILE,air,295.74224480000004,4.0
60064BBTTL1400N,AMMONIA,air,1814.3696,4.0
60064BBTTL1400N,CHLOROFORM,air,782.9004824,4.0
60064BBTTL1400N,DICHLOROMETHANE,air,13925.286680000001,4.0
60064BBTTL1400N,METHANOL,air,2222.6027599999998,4.0
60064BBTTL1400N,METHANOL,water,113.3981,4.0
