FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
47240BHNNGHIGHW,LEAD,air,19.9580656,4.0
47240DLTFCHIGHW,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,40.823316,4.0
47240DLTFCHIGHW,COPPER COMPOUNDS,air,2.7215544,4.0
47240DLTFCHIGHW,CYANIDE COMPOUNDS,air,1.3607772,4.0
47240DLTFCHIGHW,LEAD,air,4.989516399999999,4.0
47240DLTFCHIGHW,NICKEL COMPOUNDS,air,16.3293264,4.0
47240DLTFCHIGHW,NITRIC ACID,air,38.555354,4.0
47240FDRLMRT3BO,BARIUM COMPOUNDS,air,4.535924,4.0
47240FDRLMRT3BO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,4.0
47240FDRLMRT3BO,MANGANESE COMPOUNDS,air,4.535924,4.0
47240FDRLMRT3BO,METHANOL,air,226.7962,4.0
47240FDRLMRT3BO,NICKEL COMPOUNDS,air,4.535924,4.0
47240FDRLMRT3BO,NITRIC ACID,air,4.535924,4.0
47240RNDLL101RA,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,115.666062,4.0
47240SNTRN1024B,COPPER,air,113.3981,4.0
47240SNTRN1024B,COPPER,water,113.3981,3.0
47240SNTRN1024B,ZINC COMPOUNDS,air,2.267962,4.0
47240SNTRN1024B,ZINC COMPOUNDS,water,2.267962,4.0
47240VLNGN1100E,METHANOL,air,34246.226200000005,4.0
47240VLNGN1100E,TRICHLOROETHYLENE,air,75296.33840000001,4.0
47240VLNGN1100E,ZINC COMPOUNDS,air,92.986442,4.0
47240WDMZR8829S,CHROMIUM,air,0.4535924,4.0
47240WDMZR8829S,MANGANESE,air,10.4326252,4.0
47240WDMZR8829S,XYLENE (MIXED ISOMERS),air,5406.3678156000005,3.0
47250CNTRT3000M,CERTAIN GLYCOL ETHERS,air,5722.068126,3.0000000000000004
47250CNTRT3000M,METHYL ETHYL KETONE,air,2051.5984252,3.0
47250CNTRT3000M,XYLENE (MIXED ISOMERS),air,5038.9579716,3.0
47250GRTMN2600L,TOLUENE,air,3401.943,3.0000000000000004
47250GRTMN2600L,XYLENE (MIXED ISOMERS),air,8618.2556,3.0
47250MDSNP94E40,COPPER,air,4.535924,4.0
47250MDSNP94E40,MANGANESE,air,0.9071848,4.0
47250MDSNP94E40,NICKEL,air,0.9071848,4.0
47250NVRXX2753M,CHROMIUM,air,2.267962,5.0
47250NVRXX2753M,MANGANESE,air,2.267962,5.0
47250NVRXX2753M,NICKEL,air,2.267962,5.0
47250NVRXX2753M,XYLENE (MIXED ISOMERS),air,2.267962,5.0
47250RBSLT4201W,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
47250RLNCL2855M,XYLENE (MIXED ISOMERS),air,5411.3573320000005,4.0
47250RTRYL2700L,ETHYLBENZENE,air,6158.8776072,3.0000000000000004
47250RTRYL2700L,METHYL ETHYL KETONE,air,14087.672759199999,3.0000000000000004
47250RTRYL2700L,STYRENE,air,596.474006,3.0
47250RTRYL2700L,TOLUENE,air,13936.172897600001,2.9999999999999996
47250RTRYL2700L,XYLENE (MIXED ISOMERS),air,30477.780540800002,3.0
47250RVNSN2905W,CHROMIUM,air,453.5924,4.0
47250RVNSN2905W,NICKEL,air,115.666062,4.0
47250WLLMS1200C,METHYL ETHYL KETONE,air,5212.2302684,4.0
47250WLLMS1200C,TOLUENE,air,5594.1550692,4.0
47250WLLMS1200C,XYLENE (MIXED ISOMERS),air,2457.5636231999997,4.0
47265RLRND418ST,COPPER,air,113.3981,4.0
47265RLRND418ST,METHANOL,air,11339.81,4.0
47265RLRND418ST,METHYL ETHYL KETONE,air,65770.898,4.0
47265RLRND418ST,SILVER,air,113.3981,4.0
47265RLRND418ST,XYLENE (MIXED ISOMERS),air,3900.89464,4.0
47265RVNNR505IN,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
47265RVNNR505IN,LEAD COMPOUNDS,air,4.535924,4.5
47265RVNNR505IN,LEAD COMPOUNDS,water,113.3981,5.0
47265RVNNR505IN,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,4.5
47265RVNNR505IN,ZINC COMPOUNDS,air,4.535924,4.5
47265RVNNR505IN,ZINC COMPOUNDS,water,113.3981,5.0
47265SNCPR1001N,OZONE,air,24040.3972,4.0
47274CNTRL1101C,DICHLOROMETHANE,air,22720.896908400002,3.0
47274CNTRL1101C,METHANOL,air,671.3167520000001,3.0
47274CRGLL401AG,AMMONIA,air,8562.9173272,5.0
47274CRGLL401AG,PHOSPHORIC ACID,air,32.6586528,5.0
47274GTPRD1231A,"1,1,1-TRICHLOROETHANE",air,7983.22624,4.0
47274GTPRD1231A,CERTAIN GLYCOL ETHERS,air,4150.37046,4.0
47274GTPRD1231A,DICHLOROMETHANE,air,5488.46804,4.0
47274GTPRD1231A,METHANOL,air,7438.91536,4.0
47274GTPRD1231A,NITRIC ACID,air,158.75734,4.0
47274GTPRD1231A,STYRENE,air,4041.508284,4.0
47274KBLCM1625B,COPPER,air,2.267962,3.0
47274KBLCM1625B,MANGANESE,air,7.7110708,2.9999999999999996
47274KBLCM1625B,NICKEL,air,4.535924,3.0
47274MCSTM1561N,COPPER,air,82.1002244,5.0
47274SNSMF1700E,METHYL ETHYL KETONE,air,4680.6199756,4.0
47274SNSMF1700E,METHYL ISOBUTYL KETONE,air,2356.8661104000003,4.0
47274SNSMF1700E,TOLUENE,air,6274.0900768,3.9934933487565067
47274SYMRM500NB,TOLUENE,air,7605.3837708,3.0
47274SYMRM500NB,XYLENE (MIXED ISOMERS),air,4676.9912364,3.0
47274SYMRT1515E,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.0
47274SYMRT1515E,MANGANESE COMPOUNDS,air,9.071848,4.0
47274SYMRT1515E,NICKEL COMPOUNDS,air,4.535924,4.0
47302BCKTT106E2,COPPER,air,226.7962,3.5
47302BCKTT106E2,LEAD,air,226.7962,3.5
47302GMCDL4500S,ANTIMONY,air,4.535924,4.0
47302GMCDL4500S,LEAD COMPOUNDS,air,1723.65112,4.0
47302GMCDL4500S,LEAD COMPOUNDS,water,8.6182556,4.0
47302GMCDL4500S,PHOSPHORIC ACID,air,5.4431088,4.0
47302GMCDL4500S,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1950.44732,4.0
47302NDNGL2415S,MANGANESE,air,15.875734,4.0
47302NDNGL2415S,ZINC COMPOUNDS,air,1045.0768896,5.0
47302RRWHD2909S,STYRENE,air,11593.821744,5.0
47303NDNST2200E,AMMONIA,air,453592.4,2.9999999999999996
47303NDNST2200E,AMMONIA,water,635.02936,5.0
47303NDNST2200E,COPPER COMPOUNDS,air,113.3981,5.0
47303NDNST2200E,COPPER COMPOUNDS,water,113.3981,5.0
47303NDNST2200E,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,28893.835880000002,3.0
47303NDNST2200E,LEAD,air,113.3981,5.0
47303NDNST2200E,LEAD,water,113.3981,5.0
47303NDNST2200E,ZINC (FUME OR DUST),air,2245.28238,5.0
47303NTRFR1200W,ALUMINUM OXIDE (FIBROUS FORMS),air,242.2183416,4.0
47303NTRFR1200W,CHROMIUM,air,12.700587200000001,4.0
47303NTRFR1200W,NICKEL,air,28.1227288,3.0
47304BRGWR5401K,AMMONIA,air,181.43696,4.0
47304BRGWR5401K,CHROMIUM,soil,178.2618132,5.0
47304BRGWR5401K,PHOSPHORIC ACID,air,21.3188428,4.0
47305MDCTY416SH,CYANIDE COMPOUNDS,soil,113.3981,5.0
47305MDCTY416SH,ZINC COMPOUNDS,soil,2551.45725,3.0
47307CRFDM1210E,TOLUENE,air,4490.56476,3.0
47307CRFDM1210E,ZINC COMPOUNDS,air,37.1945768,5.0
47327MRCHN502SG,XYLENE (MIXED ISOMERS),air,39916.1312,4.0
47330THRSYWESTW,DIBUTYL PHTHALATE,air,453.5924,5.0
47330THRSYWESTW,ETHYLENE GLYCOL,air,1723.65112,5.0
47330THRSYWESTW,ZINC COMPOUNDS,air,2.267962,5.0
47331CPNCXSOUTH,"1,1,1-TRICHLOROETHANE",air,226.7962,5.0
47331CPNCXSOUTH,CERTAIN GLYCOL ETHERS,air,115.666062,5.000000000000001
47331CPNCXSOUTH,METHYL ETHYL KETONE,air,453.5924,5.0
47331CPNCXSOUTH,METHYL ISOBUTYL KETONE,air,115.666062,5.000000000000001
47331CPNCXSOUTH,N-BUTYL ALCOHOL,air,115.666062,5.000000000000001
47331CPNCXSOUTH,TOLUENE,air,839.14594,5.0
47331CPNCXSOUTH,XYLENE (MIXED ISOMERS),air,115.666062,5.000000000000001
47331FRDLCSTATE,"1,1-DICHLORO-1-FLUOROETHANE",air,8708.97408,4.0
47331FRDLCSTATE,CERTAIN GLYCOL ETHERS,air,45359.24,4.0
47331FRDLCSTATE,COPPER,air,1.3607772,5.0
47331FRDLCSTATE,METHANOL,air,49078.69768,4.0
47331FRDLCSTATE,TRICHLOROETHYLENE,air,262176.4072,4.0
47331STNTN1620C,CHROMIUM,soil,680.3886,4.0
47348KYPLS1615W,TOLUENE,air,1197.483936,2.9999999999999996
47348KYPLS1615W,XYLENE (MIXED ISOMERS),air,544.31088,3.0
47348MXXXX0304S,CERTAIN GLYCOL ETHERS,air,4.535924,4.0
47348MXXXX0304S,CYCLOHEXANE,air,18761.9424412,2.9999999999999996
47348MXXXX0304S,ETHYLBENZENE,air,1232.4105508,3.0
47348MXXXX0304S,FORMALDEHYDE,air,1564.8937799999999,3.0000000000000004
47348MXXXX0304S,METHYL ETHYL KETONE,air,102141.7510016,3.0
47348MXXXX0304S,METHYL ISOBUTYL KETONE,air,9384.373163600001,2.9999999999999996
47348MXXXX0304S,TOLUENE,air,131730.4904384,2.9999999999999996
47348MXXXX0304S,XYLENE (MIXED ISOMERS),air,5958.8433588,3.0
47348MXXXX0304S,ZINC COMPOUNDS,air,2.267962,4.0
47348PRMXM1701W,STYRENE,air,27022.76723,5.0
47355SPRTNRR1US,CERTAIN GLYCOL ETHERS,air,14275.9136052,4.0
47355SPRTNRR1US,METHYL ETHYL KETONE,air,17911.4566912,4.0
47355SPRTNRR1US,METHYL ISOBUTYL KETONE,air,10160.469760000002,4.0
47355SPRTNRR1US,N-BUTYL ALCOHOL,air,8844.5982076,4.0
47355SPRTNRR1US,TOLUENE,air,97236.1491956,4.0
47355SPRTNRR1US,XYLENE (MIXED ISOMERS),air,5912.576934,4.0
47355STRLN105EA,TOLUENE,air,4699.217264,4.0
47355STRLNEASTS,METHYL ETHYL KETONE,air,11181.5062524,4.0
47355STRLNEASTS,TOLUENE,air,45555.1919168,4.0
47355STRLNEASTS,XYLENE (MIXED ISOMERS),air,13617.751032799999,4.0
47359SHLLR623WM,METHYL ISOBUTYL KETONE,air,5102.914500000001,4.0
47359SHLLR623WM,XYLENE (MIXED ISOMERS),air,12813.9853,4.0
47362CMMRC2600T,METHYL ETHYL KETONE,air,4091.403448,2.9999999999999996
47362CSTRN1817I,COPPER,air,0.4535924,4.0
47362CSTRN1817I,MANGANESE,air,4.0823316,4.0
47362CSTRN1817I,NICKEL,air,0.9071848,4.0
47362DNCRP2700E,CHROMIUM,soil,1133.981,3.0
47362DNCRP2700E,DIISOCYANATES,soil,6.3502936000000005,3.0
47362DNCRP2700E,MANGANESE,soil,3356.58376,3.0
47362DNCRP2700E,NICKEL,soil,725.74784,3.0
47362DNCRP2700E,PHENOL,soil,997.90328,3.0
47362LLGHNPOBOX,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.0
47362LLGHNPOBOX,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,113.3981,5.0
47362LLGHNPOBOX,HYDROGEN FLUORIDE,air,115.666062,4.0
47362LLGHNPOBOX,HYDROGEN FLUORIDE,water,2.267962,4.0
47362LLGHNPOBOX,MANGANESE COMPOUNDS,air,115.666062,4.0
47362LLGHNPOBOX,MANGANESE COMPOUNDS,water,1723.65112,4.0
47362LLGHNPOBOX,NICKEL COMPOUNDS,air,115.666062,4.0
47362LLGHNPOBOX,NICKEL COMPOUNDS,water,113.3981,5.0
47362LLGHNPOBOX,NITRATE COMPOUNDS,water,544310.88,4.0
47362LLGHNPOBOX,NITRIC ACID,air,1065.94214,4.0
47362LLGHNPOBOX,NITRIC ACID,water,2.267962,4.0
47362MRYWR1810T,STYRENE,air,7484.2746,5.0
47362VSTNCSTRD3,CHROMIUM,soil,113.3981,5.0
47362VSTNCSTRD3,HYDROGEN FLUORIDE,air,4898.79792,4.0
47362VSTNCSTRD3,MANGANESE,soil,113.3981,5.0
47362VSTNCSTRD3,NICKEL,soil,113.3981,5.0
47362VSTNCSTRD3,NITRIC ACID,air,3084.42832,4.0
47371HRTZLROUTE,STYRENE,air,1465.103452,5.0
47371JYPRDRR4BO,COPPER,air,113.3981,4.0
47371JYTCN555IN,CHROMIUM,air,1.8143696,3.0
47371JYTCN555IN,COPPER,air,1.8143696,3.0
47371JYTCN555IN,MANGANESE,air,3.1751468000000003,3.0
47371JYTCN555IN,TRICHLOROETHYLENE,air,1129.445076,3.0000000000000004
47371PTRTP201SM,CERTAIN GLYCOL ETHERS,air,1451.49568,3.0
47371PTRTP201SM,ETHYLBENZENE,air,371.945768,3.0
47371PTRTP201SM,METHYL ISOBUTYL KETONE,air,635.02936,3.0
47371PTRTP201SM,SEC-BUTYL ALCOHOL,air,430.91278,2.9999999999999996
47371PTRTP201SM,TOLUENE,air,1859.72884,3.0
47371PTRTP201SM,XYLENE (MIXED ISOMERS),air,1814.3696,3.0
47371TLDYNELAFA,CHROMIUM,air,4.535924,3.0
47371TLDYNELAFA,MANGANESE,air,4.535924,3.0
47371TLDYNELAFA,NICKEL,air,4.535924,3.0
47371WMMFG1000N,CERTAIN GLYCOL ETHERS,air,905.3704304,5.0
47371WMMFG1000N,METHYL ETHYL KETONE,air,1529.5135728,5.0
47374BLDNW350NO,COPPER COMPOUNDS,water,1.8143696,4.999999999999999
47374BLDNW350NO,METHYL ISOBUTYL KETONE,air,3356.58376,4.0
47374DNCRP2175W,CHROMIUM,air,323.4113812,4.779803646563814
47374DNCRP2175W,NICKEL,air,115.21246959999999,4.0
47374DNCRP2175W,TRICHLOROETHYLENE,air,55998.24974200001,4.0
47374JHNSNPOBOX,DIISOCYANATES,air,2.267962,4.0
47374JMHTT1117N,TOLUENE,air,9058.6938204,5.0
47374JMHTT1501S,TOLUENE,air,24449.5375448,3.0
47374KMPRD701SN,METHANOL,air,6939.96372,3.0
47374KMPRD701SN,N-BUTYL ALCOHOL,air,11702.68392,3.0000000000000004
47374KMPRD701SN,TOLUENE,air,20139.50256,3.0
47374KMPRD701SN,XYLENE (MIXED ISOMERS),air,21409.56128,3.0
47374KNCMN1111N,METHYL ETHYL KETONE,air,4681.073568,4.0
47374KNCMN1111N,TOLUENE,air,11276.307064,4.0
47374LCCLS1701W,"1,2,4-TRIMETHYLBENZENE",air,6577.0898,3.0000000000000004
47374LCCLS1701W,"1,2,4-TRIMETHYLBENZENE",water,2.267962,4.0
47374LCCLS1701W,CERTAIN GLYCOL ETHERS,air,2494.7582,2.9999999999999996
47374LCCLS1701W,CERTAIN GLYCOL ETHERS,water,2.267962,4.0
47374LCCLS1701W,ETHYLBENZENE,air,2667.123312,3.0
47374LCCLS1701W,ETHYLBENZENE,water,2.267962,4.0
47374LCCLS1701W,METHYL ISOBUTYL KETONE,air,18506.56992,2.9999999999999996
47374LCCLS1701W,METHYL ISOBUTYL KETONE,water,2.267962,4.0
47374LCCLS1701W,NAPHTHALENE,air,2948.3505999999998,3.0
47374LCCLS1701W,NAPHTHALENE,water,2.267962,4.0
47374LCCLS1701W,XYLENE (MIXED ISOMERS),air,21182.765079999997,3.0
47374LCCLS1701W,XYLENE (MIXED ISOMERS),water,2.267962,4.0
47374MLSND401IN,XYLENE (MIXED ISOMERS),air,5225.384448,3.0
47374MNVLL814RI,FORMALDEHYDE,air,2650.7939856000003,4.0
47374MRVLN233IN,CHLORODIFLUOROMETHANE,air,1224.69948,5.0
47374MRVLN233IN,XYLENE (MIXED ISOMERS),air,4989.5164,3.0
47374PRDCT425NO,TOLUENE,air,6350.2936,3.0
47374PRDCT425NO,XYLENE (MIXED ISOMERS),air,7257.4784,3.0
47374RMRKN1751S,TOLUENE,air,12246.9948,3.0
47374SLVCS2153W,CHROMIUM,air,748.42746,4.848484848484849
47374SLVCS2153W,COPPER,air,929.86442,4.878048780487805
47374SLVCS2153W,MANGANESE,air,793.7867,4.857142857142858
47374STHST5353S,ARSENIC,air,4.535924,4.0
47374STHST5353S,CHROMIUM,air,4.535924,4.0
47374STHST5353S,COPPER,air,4.535924,4.0
47374WYNCRINDUS,METHYL ETHYL KETONE,air,3424.62262,4.966887417218544
47374WYNCRINDUS,TOLUENE,air,7370.8765,4.984615384615385
47374WYNCRINDUS,XYLENE (MIXED ISOMERS),air,3515.3411,4.967741935483871
47375STRCR1238R,CHROMIUM,air,113.3981,5.0
47375STRCR1238R,MANGANESE,air,113.3981,5.0
47375STRCR1238R,METHYL ETHYL KETONE,air,8511.2077936,4.0
47375STRCR1238R,TOLUENE,air,20565.4258236,4.0
47382RGPPL201OW,TOLUENE,air,8990.201368,5.0
47382RGPPL201OW,XYLENE (MIXED ISOMERS),air,142682.9325288,5.0
47384HDCRPWGRAN,TOLUENE,air,8922.6161004,3.0
47390DLMRD723WE,METHYL ETHYL KETONE,air,6807.9683316,3.0
47390DLMRD723WE,TOLUENE,air,42732.4864116,3.0
47390DLMRD723WE,XYLENE (MIXED ISOMERS),air,19796.5867056,3.0
47390NNCTYPOBOX,CERTAIN GLYCOL ETHERS,air,10379.1012968,3.0
47390NNCTYPOBOX,CERTAIN GLYCOL ETHERS,soil,10145.9548032,3.0
47390NNCTYPOBOX,PHOSPHORIC ACID,soil,10145.9548032,3.0
47390NNCTYPOBOX,TOLUENE,air,29135.600629200002,2.9999999999999996
47390NNCTYPOBOX,XYLENE (MIXED ISOMERS),air,5523.8482472,3.0000000000000004
47394MCCST900NM,MANGANESE,air,2.267962,4.0
47394MCCST900NM,MANGANESE,water,2.267962,4.0
47394MCCST900NM,NICKEL,air,2.267962,4.0
47394MCCST900NM,NICKEL,water,113.3981,4.0
47401GNRLL301NO,"1,1-DICHLORO-1-FLUOROETHANE",air,229703.727284,3.999190379336901
47401GNRLL301NO,"1,2,4-TRIMETHYLBENZENE",air,10251.18824,4.0
47401GNRLL301NO,CERTAIN GLYCOL ETHERS,air,18585.0414052,3.0
47401GNRLL301NO,COPPER,air,93.4400344,4.0
47401GNRLL301NO,MANGANESE,air,0.9071848,4.0
47401GNRLL301NO,PHOSPHORIC ACID,air,15.4221416,4.0
47401GNRLL301NO,TOLUENE,air,10463.923075600002,3.984958168971347
47401GNRLL301NO,"TOLUENE-2,4-DIISOCYANATE",air,18.143696,4.0
47401GNRLL301NO,"TOLUENE-2,6-DIISOCYANATE",air,4.535924,4.0
47401GNRLL301NO,XYLENE (MIXED ISOMERS),air,28951.4421148,3.997289548310276
47401GNRLL301NO,ZINC COMPOUNDS,air,480.807944,4.0
47401TSLVT1331S,COPPER,soil,2.267962,4.0
47401TSLVT1331S,ETHYLBENZENE,air,8618.2556,4.0
47401TSLVT1331S,MANGANESE,air,18.143696,5.0
47401TSLVT1331S,MANGANESE,soil,2.267962,4.0
47401TSLVT1331S,N-HEXANE,air,9071.848,4.0
47401TSLVT1331S,NICKEL,soil,2.267962,4.0
47401TSLVT1331S,TOLUENE,air,4989.5164,4.0
47401TSLVT1331S,XYLENE (MIXED ISOMERS),air,38555.354,4.0
47401WSTNG300NO,TETRACHLOROETHYLENE,air,7184.903616,4.0
47402KWPRD239WG,METHANOL,air,140.613644,3.0
47402KWPRD239WG,TOLUENE,air,67.1316752,3.0
47402KWPRD239WG,XYLENE (MIXED ISOMERS),air,276.691364,3.0
47405GLPCH320SW,METHYL ETHYL KETONE,air,14721.341342,3.0
47405GLPCH320SW,STYRENE,air,8391.4594,3.0
47421BRNNR80090,CHROMIUM,air,3.6287392,4.0
47421BRNNR80090,MANGANESE,air,12337.71328,4.0
47421BRNNR80090,NICKEL,air,7.7110708,4.0
47421BRNNR80090,XYLENE (MIXED ISOMERS),air,7579.529004,4.0
47421GMCCNNORTH,ALUMINUM (FUME OR DUST),air,725.74784,4.0
47421GMCCNNORTH,COPPER,air,498.95164,4.0
47421GMCCNNORTH,COPPER,water,1.8143696,4.999999999999999
47421GMCCNNORTH,HEXACHLOROETHANE,air,176.901036,4.0
47421GMCCNNORTH,NICKEL,air,54.431088,4.0
47421GMCCNNORTH,NICKEL,water,2.267962,5.0
47421KSRLM1100F,COPPER,air,0.4535924,4.0
47421KSRLM1100F,MANGANESE,air,0.4535924,4.0
47421MCMTLRR17P,COPPER,water,8.1646632,5.0
47421MCMTLRR17P,NICKEL,water,0.9071848,4.999999999999999
47429CKNCX6300N,ETHYLENE OXIDE,air,1964.055092,4.0
47432KMBLLHIGHW,N-BUTYL ALCOHOL,air,6917.284100000001,3.016393442622951
47432PLTCRLARRY,CERTAIN GLYCOL ETHERS,air,19.5044732,4.0
47446CRTSC1400W,TOLUENE,air,1564.8937799999999,4.927536231884058
47446RGLBLMETRI,BARIUM COMPOUNDS,air,113.3981,4.0
47452PLNCDMARTI,ETHYLBENZENE,air,7393.55612,4.0
47452PLNCDMARTI,METHANOL,air,71667.5992,4.0
47452PLNCDMARTI,N-BUTYL ALCOHOL,air,25219.73744,4.0
47452PLNCDMARTI,TOLUENE,air,14605.67528,4.0
47452PLNCDMARTI,XYLENE (MIXED ISOMERS),air,33565.8376,4.0
47454SMTHP313WI,COPPER,air,115.666062,4.0
47501HSRMG2001C,BARIUM COMPOUNDS,air,4.535924,5.0
47520SCHWBHWY66,XYLENE (MIXED ISOMERS),air,10995.5333684,3.0
47527NDNCB4897E,METHANOL,air,10901.6397416,3.0000000000000004
47527NDNCB4897E,N-BUTYL ALCOHOL,air,5517.0443612,3.0000000000000004
47527NDNCB4897E,XYLENE (MIXED ISOMERS),air,5517.0443612,3.0000000000000004
47532DMFRN5THVI,METHANOL,air,4853.43868,4.0
47532DMFRN5THVI,TOLUENE,air,10795.49912,4.0
47532DMFRN5THVI,XYLENE (MIXED ISOMERS),air,6577.089800000001,4.0
47532MBLNC2130I,METHYL ISOBUTYL KETONE,air,8398.7168784,3.01350183624973
47532RSTKRSTHEN,"1,2,4-TRIMETHYLBENZENE",air,9406.1455988,4.0
47532RSTKRSTHEN,ETHYLBENZENE,air,13840.4649012,4.0
47532RSTKRSTHEN,METHYL ETHYL KETONE,air,21385.5208828,4.0
47532RSTKRSTHEN,N-BUTYL ALCOHOL,air,8127.0150308,4.0
47532RSTKRSTHEN,TOLUENE,air,34771.4861992,4.0
47532RSTKRSTHEN,XYLENE (MIXED ISOMERS),air,62336.2963472,4.0
47541HLLND30031,AMMONIA,air,2594.5485280000003,5.0
47542DBSWDEAST6,METHANOL,air,5511.1476600000005,3.020576131687243
47542DBSWDEAST6,XYLENE (MIXED ISOMERS),air,10228.50862,3.0110864745011083
47542DMFRN12DMI,METHANOL,air,5352.39032,4.0
47542DMFRN12DMI,METHYL ETHYL KETONE,air,4944.157160000001,4.0
47542DMFRN12DMI,N-BUTYL ALCOHOL,air,5760.62348,4.0
47542DMFRN12DMI,TOLUENE,air,15195.3454,4.0
47542DMFRN12DMI,XYLENE (MIXED ISOMERS),air,11294.45076,4.0
47542DMFRN213W1,N-HEXANE,air,6078.1381599999995,4.0
47542DMFRN6118T,METHANOL,air,7166.75992,4.0
47542DMFRN6118T,N-HEXANE,air,4935.085312,4.0
47542DMFRN6118T,TOLUENE,air,8618.2556,4.0
47542DMFRN6118T,XYLENE (MIXED ISOMERS),air,7865.292216,4.0
47542FRBST4689S,AMMONIA,air,9071.848,3.0
47542RTCMN1037E,METHANOL,air,9638.8385,3.011764705882353
47542RTCMN1037E,METHYL ETHYL KETONE,air,4649.3221,3.024390243902439
47542RTCMN1037E,TOLUENE,air,8278.0613,3.013698630136987
47542RTCMN1037E,XYLENE (MIXED ISOMERS),air,8731.6537,3.012987012987013
47542STNKMNCHES,ARSENIC,air,4.535924,4.0
47542STNKMNCHES,CHROMIUM,air,4.535924,4.0
47542STNKMNCHES,COPPER,air,4.535924,4.0
47542STYLN1002N,METHANOL,air,9037.3749776,3.100030114434852
47542STYLN602W1,METHANOL,air,12080.072796800001,4.0
47542XCTVFCORD4,METHYL ETHYL KETONE,air,9482.349122,4.0
47542XCTVFCORD4,TOLUENE,air,4689.6918236,4.0
47546DSGNN919E1,NICKEL,air,6.803886,4.0
47546GTNDS2741C,DICHLOROMETHANE,air,10680.7402428,4.0
47546JFCPL12THA,METHANOL,air,22693.227772000002,4.0
47546JFCPL12THA,METHYL ETHYL KETONE,air,5019.4534984,4.0
47546JFCPL12THA,N-BUTYL ALCOHOL,air,5165.0566588,4.0
47546JFCPL12THA,TOLUENE,air,5575.104188400001,4.0
47546JSPRC1180E,N-BUTYL ALCOHOL,air,10092.430900000001,3.01123595505618
47546JSPRC1180E,XYLENE (MIXED ISOMERS),air,15081.9473,3.007518796992481
47546JSPRC126SO,METHANOL,air,5624.54576,4.0
47546JSPRC126SO,N-BUTYL ALCOHOL,air,4581.283240000001,4.0
47546JSPRC126SO,TOLUENE,air,5352.39032,4.0
47546JSPRC126SO,XYLENE (MIXED ISOMERS),air,6622.4490399999995,4.0
47546JSPRNHWY23,CERTAIN GLYCOL ETHERS,air,3855.5354,4.0
47546JSPRNHWY23,PHOSPHORIC ACID,air,4.535924,4.0
47546JSPRPW12TH,TOLUENE,air,14174.7625,3.008
47546JSPRR1010F,CERTAIN GLYCOL ETHERS,air,113.3981,4.0
47546JSPRR1010F,DI(2-ETHYLHEXYL) PHTHALATE,air,113.3981,4.0
47546KMBLLW12TH,METHANOL,air,4649.3221,3.024390243902439
47546KMBLLW12TH,TOLUENE,air,7370.8765,3.0153846153846153
47546NDNDS1224M,METHANOL,air,6054.0977628,3.0
47546NDNDS1224M,N-BUTYL ALCOHOL,air,4033.7972132,3.0
47546NDNDS1224M,XYLENE (MIXED ISOMERS),air,4702.8460032,3.0
47546RSTKR1ARIS,"1,2,4-TRIMETHYLBENZENE",air,5285.2586448,4.0
47546RSTKR1ARIS,"1,2,4-TRIMETHYLBENZENE",soil,113.3981,4.0
47546RSTKR1ARIS,ETHYLBENZENE,air,6934.9742036,4.0
47546RSTKR1ARIS,ETHYLBENZENE,soil,113.3981,4.0
47546RSTKR1ARIS,METHYL ETHYL KETONE,air,9443.3401756,4.0
47546RSTKR1ARIS,METHYL ETHYL KETONE,soil,113.3981,4.0
47546RSTKR1ARIS,N-BUTYL ALCOHOL,air,4883.8293708,4.0
47546RSTKR1ARIS,N-BUTYL ALCOHOL,soil,113.3981,4.0
47546RSTKR1ARIS,TOLUENE,air,19406.0436492,4.0
47546RSTKR1ARIS,TOLUENE,soil,113.3981,4.0
47546RSTKR1ARIS,XYLENE (MIXED ISOMERS),air,30659.6710932,4.0
47546RSTKR1ARIS,XYLENE (MIXED ISOMERS),soil,113.3981,4.0
47546RSTKRMERID,ETHYLBENZENE,air,5339.6897328000005,4.0
47546RSTKRMERID,METHYL ETHYL KETONE,air,5988.3268648,4.0
47546RSTKRMERID,METHYL ISOBUTYL KETONE,air,9007.4378792,4.0
