FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
62634LKHRTELKHA,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,6632.4280728,1.0
62634LKHRTELKHA,LEAD COMPOUNDS,air,0.4535924,2.0
62634LKHRTELKHA,LEAD COMPOUNDS,soil,2145.9456444,1.0
62634LKHRTELKHA,MANGANESE COMPOUNDS,air,2.267962,2.0
62634LKHRTELKHA,MANGANESE COMPOUNDS,soil,103162.3339016,1.0
62634LKHRTELKHA,MERCURY,air,0.4535924,2.0
62634LKHRTELKHA,MERCURY,soil,53.9774956,1.0
62634LKHRTELKHA,NICKEL COMPOUNDS,air,2.267962,2.0
62634LKHRTELKHA,NICKEL COMPOUNDS,soil,5383.2346032000005,1.0
62634LKHRTELKHA,VANADIUM COMPOUNDS,air,2.267962,2.0
62634LKHRTELKHA,VANADIUM COMPOUNDS,soil,11396.50905,1.0
62634LKHRTELKHA,ZINC COMPOUNDS,air,2.267962,2.0
62634LKHRTELKHA,ZINC COMPOUNDS,soil,31964.2028356,1.0
62644HVNPWSTRTE,AMMONIA,air,19050.8808,2.0
62644HVNPWSTRTE,AMMONIA,water,10886.2176,1.0
62644HVNPWSTRTE,BARIUM COMPOUNDS,air,34.9266148,2.6233766233766236
62644HVNPWSTRTE,BARIUM COMPOUNDS,water,19958.0656,1.0
62644HVNPWSTRTE,"BENZO(G,H,I)PERYLENE",air,0.04535924,2.0
62644HVNPWSTRTE,COPPER COMPOUNDS,air,14.9685492,2.0606060606060606
62644HVNPWSTRTE,COPPER COMPOUNDS,water,181.43696,1.0
62644HVNPWSTRTE,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0007340000000000001,2.0
62644HVNPWSTRTE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,13154.1796,2.0
62644HVNPWSTRTE,HYDROGEN FLUORIDE,air,36287.392,2.0
62644HVNPWSTRTE,LEAD COMPOUNDS,air,3.1297875599999996,2.086956521739131
62644HVNPWSTRTE,LEAD COMPOUNDS,water,266.89376816,1.0
62644HVNPWSTRTE,MANGANESE COMPOUNDS,air,21.3188428,2.4680851063829787
62644HVNPWSTRTE,MANGANESE COMPOUNDS,water,385.55354,1.0
62644HVNPWSTRTE,MERCURY COMPOUNDS,air,3.7648169200000003,2.0
62644HVNPWSTRTE,MERCURY COMPOUNDS,water,20.91060964,1.0
62644HVNPWSTRTE,METHYL TERT-BUTYL ETHER,air,6.3502936000000005,4.0
62644HVNPWSTRTE,POLYCYCLIC AROMATIC COMPOUNDS,air,0.5896701200000001,2.0
62644HVNPWSTRTE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,25.8547668,2.0
62644HVNPWSTRTE,TOLUENE,air,28.576321200000002,2.095238095238095
62644HVNPWSTRTE,VANADIUM COMPOUNDS,air,6.3502936,2.1428571428571432
62644HVNPWSTRTE,VANADIUM COMPOUNDS,water,544.31088,1.0
62644HVNPWSTRTE,XYLENE (MIXED ISOMERS),air,24.0403972,2.339622641509434
62644HVNPWSTRTE,ZINC COMPOUNDS,air,49.895164,2.0
62644HVNPWSTRTE,ZINC COMPOUNDS,water,136.07772,1.0
62650KRFTFEMORT,AMMONIA,air,1364.8595316,4.0
62650KRFTFEMORT,"BENZO(G,H,I)PERYLENE",air,4.535924e-05,2.0
62650KRFTFEMORT,POLYCYCLIC AROMATIC COMPOUNDS,air,4.535924e-05,2.0
62655MRNCR800WW,BARIUM COMPOUNDS,air,772.9214496,2.0
62655MRNCR800WW,BARIUM COMPOUNDS,water,1.8143696,1.0
62655MRNCR800WW,HYDROGEN FLUORIDE,air,11339.81,2.0
62655MRNCR800WW,LEAD COMPOUNDS,air,8.07394472,2.0
62655MRNCR800WW,MERCURY COMPOUNDS,air,15.286063880000002,2.0
62655MRNCR800WW,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3301.6990796,2.0
62656BLLGL1200N,LEAD COMPOUNDS,air,107.9549912,4.0
62656CNTRLWEST5,MANGANESE COMPOUNDS,air,113.3981,4.0
62656CNTRLWEST5,ZINC COMPOUNDS,air,113.3981,4.0
62656TNCRPRR2XX,COPPER,air,0.036287392,2.0
62665NTNLSRR1XX,AMMONIA,air,278.5057336,4.0
62665NTNLSRR1XX,AMMONIA,water,353.3484796,4.0
62665NTNLSRR1XX,ETHYL ACRYLATE,air,298.9173916,4.0
62665NTNLSRR1XX,ETHYLENE,air,6668.7154648000005,4.0
62665NTNLSRR1XX,METHYL METHACRYLATE,air,265.351554,4.0
62665NTNLSRR1XX,N-METHYLOLACRYLAMIDE,air,256.73329839999997,4.0
62665NTNLSRR1XX,VINYL ACETATE,air,13244.444487600002,4.0
62707CTYWT3100S,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0007,2.0
62707CTYWT3100S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,11974.83936,3.0
62707CTYWT3100S,HYDROGEN FLUORIDE,air,1950.44732,3.0
62707CTYWT3100S,LEAD COMPOUNDS,air,82.1002244,2.0
62707CTYWT3100S,LEAD COMPOUNDS,water,31.751468,3.0
62707CTYWT3100S,MANGANESE COMPOUNDS,air,343.3694468,2.0
62707CTYWT3100S,MANGANESE COMPOUNDS,water,1154.392658,3.0
62707CTYWT3100S,MERCURY COMPOUNDS,air,10.4326252,2.0
62707CTYWT3100S,POLYCYCLIC AROMATIC COMPOUNDS,air,0.9071848,2.0
62707CTYWT3100S,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,106140.6216,2.0
62707CTYWT3100S,VANADIUM COMPOUNDS,air,8.6182556,2.0
62707CTYWT3100S,VANADIUM COMPOUNDS,water,91.62566480000001,2.9999999999999996
62707CTYWT3100S,ZINC COMPOUNDS,air,196.4055092,2.0
62707CTYWT3100S,ZINC COMPOUNDS,water,134.2633504,3.0
62707SRFRC3101J,NAPHTHALENE,air,1.3607772,2.0
62739MRNCR134CI,BARIUM COMPOUNDS,air,14167.5050216,2.0
62739MRNCR134CI,BARIUM COMPOUNDS,water,4.0823316,1.0
62739MRNCR134CI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,294.83506,2.0
62739MRNCR134CI,COPPER COMPOUNDS,air,311.6179788,2.0
62739MRNCR134CI,COPPER COMPOUNDS,water,19.0508808,1.0
62739MRNCR134CI,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0005673000000000001,2.0
62739MRNCR134CI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,10510.6430928,2.0
62739MRNCR134CI,HYDROGEN FLUORIDE,air,11168.8056652,2.0
62739MRNCR134CI,LEAD COMPOUNDS,air,120.02054904,2.0
62739MRNCR134CI,MANGANESE COMPOUNDS,air,446.33492160000003,2.0101626016260163
62739MRNCR134CI,MANGANESE COMPOUNDS,water,40.3697236,1.0
62739MRNCR134CI,MERCURY COMPOUNDS,air,98.33883232000001,2.0
62739MRNCR134CI,NICKEL COMPOUNDS,air,262.6299996,2.0
62739MRNCR134CI,POLYCYCLIC AROMATIC COMPOUNDS,air,1.31541796,2.0
62739MRNCR134CI,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,753.8705688,2.0
62739MRNCR134CI,VANADIUM COMPOUNDS,air,447.2421064,2.0
62739MRNCR134CI,ZINC COMPOUNDS,air,949.3688932,2.0
62801SWNCROLDRT,STYRENE,air,1133.981,2.0
62801SWNCROLDRT,ZINC COMPOUNDS,air,0.530703108,2.0
62812CLBRTINDUS,METHYL METHACRYLATE,air,7288.7762756,2.0
62812CLBRTINDUS,STYRENE,air,64482.695584,2.0
62812STHRN45EIL,STYRENE,air,3393.7783368,2.0
62821YLSTH210SM,2-MERCAPTOBENZOTHIAZOLE,air,11.7934024,4.0
62821YLSTH210SM,THIRAM,air,4.535924,4.0
62821YLSTH210SM,ZINC COMPOUNDS,air,209.1060964,4.0
62832CBLCTUS51S,ACETOPHENONE,air,4341.3328604,3.0000000000000004
62832CBLCTUS51S,ANTIMONY COMPOUNDS,air,0.9071848,4.0
62832CBLCTUS51S,COPPER,air,14.0613644,4.0
62832CBLCTUS51S,LEAD COMPOUNDS,air,4.0823316,4.0
62832CBLCTUS51S,ZINC COMPOUNDS,air,3.6287392,4.0
62832LLNSM1135I,NITRIC ACID,air,129.273834,4.0
62832LLNSM1135I,ZINC COMPOUNDS,air,210.920466,4.0
62839FLRTLEASHR,LEAD,air,0.49895164000000003,4.0
62839FLRTLEASHR,LEAD,water,0.13607771999999999,4.0
62839MNWXC14IND,CERTAIN GLYCOL ETHERS,air,0.9071848,4.0
62839MNWXC14IND,N-METHYL-2-PYRROLIDONE,air,1.3607772,4.0
62839NRTHM20IND,XYLENE (MIXED ISOMERS),air,4798.1004072,4.0
62839QCRCTNEIND,LEAD,air,0.31477244178656,2.0
62864GNRLTHWY14,LEAD,air,0.031751468000000005,2.0
62864GNRLTHWY14,ZINC COMPOUNDS,air,52.371778504,2.0
62864MNTVR1NEON,LEAD COMPOUNDS,air,0.49895164000000003,4.0
62864MNTVR1NEON,MERCURY,air,0.0762035232,2.0
62864VNXCL1700S,CERTAIN GLYCOL ETHERS,air,1918.2422596000001,4.0
62864VNXCL1700S,ZINC COMPOUNDS,air,21.772435199999997,4.0
62881RDCBR1015S,NAPHTHALENE,air,26844.9590092,2.0
62896CRWNL11884,METHYL METHACRYLATE,air,3846.463552,4.0
62896CRWNL11884,STYRENE,air,11475.88772,4.0
62901TSTPN2200N,N-HEXANE,air,2459.8315852,3.0
62901TSTPN2200N,TOLUENE,air,35730.8341252,3.0
62901TSTPN2200N,VINYL ACETATE,air,381.017616,2.9999999999999996
62901TSTPN2200N,XYLENE (MIXED ISOMERS),air,790.6115532,3.0
62914BNGCR304TH,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,15325.5264188,2.0
62914BNGCR304TH,N-HEXANE,air,226173.8712272,3.0
6293WCTTGG1225M,AMMONIA,soil,4892.9012188,1.0
6293WTHMRC985HI,LEAD,air,0.145149568,2.0
6293WTHMRC985HI,LEAD,soil,9339.984611336,1.0
6293WTHMRC985HI,MERCURY,air,0.00045359240000000003,2.0
6293WTHMRC985HI,MERCURY,soil,30.485945203999997,1.0
6293WTHMRC985HI,N-BUTYL ALCOHOL,soil,1676.4775104,1.0
62953LCTRC2100P,BARIUM COMPOUNDS,air,4127.2372476,2.0
62953LCTRC2100P,BARIUM COMPOUNDS,water,1600.2739872,1.0
62953LCTRC2100P,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,236.32164039999998,2.0
62953LCTRC2100P,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,22.67962,1.0
62953LCTRC2100P,COPPER COMPOUNDS,air,205.4773572,2.0
62953LCTRC2100P,COPPER COMPOUNDS,water,252.6509668,1.0
62953LCTRC2100P,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0017057,2.0
62953LCTRC2100P,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,31121.4281564,2.0
62953LCTRC2100P,HYDROGEN FLUORIDE,air,65057.8507472,2.0
62953LCTRC2100P,LEAD COMPOUNDS,air,169.37140216,2.0
62953LCTRC2100P,MANGANESE COMPOUNDS,air,571.0728316,2.0
62953LCTRC2100P,MANGANESE COMPOUNDS,water,249.9294124,1.0
62953LCTRC2100P,MERCURY COMPOUNDS,air,61.14425552000001,2.0
62953LCTRC2100P,NICKEL COMPOUNDS,air,263.083592,2.0
62953LCTRC2100P,NICKEL COMPOUNDS,water,22.67962,1.0
62953LCTRC2100P,POLYCYCLIC AROMATIC COMPOUNDS,air,1.40613644,2.0
62953LCTRC2100P,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,24735.7543492,2.0
62953LCTRC2100P,VANADIUM COMPOUNDS,air,300.2781688,2.0
62953LCTRC2100P,VANADIUM COMPOUNDS,water,40.823316,1.0
62953LCTRC2100P,ZINC COMPOUNDS,air,796.9618468,2.0
62953LCTRC2100P,ZINC COMPOUNDS,water,84.8217788,1.0
62953MSSRPCOUNT,AMMONIA,air,26761.9516,4.0
62953MSSRPCOUNT,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.004586000000000001,1.0
62953MSSRPCOUNT,LEAD COMPOUNDS,air,25.6279706,4.0
62953MSSRPCOUNT,MERCURY COMPOUNDS,air,20.8652504,4.0
62959DGRPH5307M,XYLENE (MIXED ISOMERS),air,430.91278,2.0
62959STHRN11543,AMMONIA,air,113.3981,4.0
62959STHRN11543,ARSENIC COMPOUNDS,air,2.267962,1.0
62959STHRN11543,ARSENIC COMPOUNDS,soil,5279.3619436,3.0
62959STHRN11543,BARIUM COMPOUNDS,air,2.267962,3.0
62959STHRN11543,BARIUM COMPOUNDS,soil,62697.3558976,3.0
62959STHRN11543,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,1.0
62959STHRN11543,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,20078.7211784,3.0
62959STHRN11543,COPPER COMPOUNDS,air,2.267962,1.0
62959STHRN11543,COPPER COMPOUNDS,soil,8912.6370676,3.0
62959STHRN11543,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00170815,4.0
62959STHRN11543,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,9525.4404,2.0
62959STHRN11543,HYDROGEN FLUORIDE,air,14514.9568,2.0
62959STHRN11543,LEAD COMPOUNDS,soil,13650.4096856,3.0000000000000004
62959STHRN11543,MANGANESE COMPOUNDS,air,2.267962,1.0
62959STHRN11543,MANGANESE COMPOUNDS,soil,137616.7590132,3.0
62959STHRN11543,MERCURY COMPOUNDS,air,6.1234974,1.0
62959STHRN11543,MERCURY COMPOUNDS,soil,47.627202000000004,3.0
62959STHRN11543,NICKEL COMPOUNDS,air,2.267962,1.0
62959STHRN11543,NICKEL COMPOUNDS,soil,16189.619940800001,3.0
62959STHRN11543,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,34473.0224,2.0
62959STHRN11543,ZINC COMPOUNDS,air,2.267962,1.0
62959STHRN11543,ZINC COMPOUNDS,soil,94998.12429400001,3.0000000000000004
6295WRCXXX17217,LEAD COMPOUNDS,air,0.027215543999999998,2.0
6295WSPMRN45PRI,LEAD,soil,226.3426076,2.9999999999999996
62960LLDSGUSHWY,AMMONIA,air,1084.938589712,4.0
62960LLDSGUSHWY,AMMONIA,water,12182.961160892,4.0
62960LLDSGUSHWY,ETHYLENE GLYCOL,water,484.8902756,4.0
62960LLDSGUSHWY,FLUORINE,air,986.56347,4.0
62960LLDSGUSHWY,FLUORINE,water,3063.99398238,4.0
62960LLDSGUSHWY,HYDROGEN FLUORIDE,air,2196.652738796,4.0
62960LLDSGUSHWY,HYDROGEN FLUORIDE,water,12839.227717060001,4.0
62960LLDSGUSHWY,LEAD,air,20.32093952,4.0
62960LLDSGUSHWY,LEAD,water,17.785358004,4.0
62960LLDSGUSHWY,MERCURY,air,10.387265959999999,4.0
62960LLDSGUSHWY,MERCURY,water,0.24493989600000002,3.0
62982MRCNMFERRE,COPPER COMPOUNDS,air,4.989516399999999,4.0
62982MRCNMFERRE,MANGANESE COMPOUNDS,air,1935.4787708,4.0
62982MRCNMFERRE,ZINC COMPOUNDS,air,26.761951600000003,4.0
63010MTLCN42TEN,CERTAIN GLYCOL ETHERS,air,42018.078381600004,4.0
63010MTLCN42TEN,HYDROGEN FLUORIDE,air,3.6287392,4.0
63010MTLCN42TEN,N-BUTYL ALCOHOL,air,30852.901455599997,4.0
63010MTLCN42TEN,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,78.0178928,4.0
63026CNTNR2391C,CERTAIN GLYCOL ETHERS,air,8901.918679188002,2.0
63026STLSM1565F,STYRENE,air,1728.6406364,2.9999999999999996
63028JNSCHRT417,CHLORINE,air,249.9294124,4.0
63028RSHSL100BI,BARIUM COMPOUNDS,air,2103.7615512,2.0
63028RSHSL100BI,BARIUM COMPOUNDS,water,24.4939896,1.0
63028RSHSL100BI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,99.3367356,2.0
63028RSHSL100BI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.4535924,1.0
63028RSHSL100BI,COPPER COMPOUNDS,air,123.8307252,2.0
63028RSHSL100BI,COPPER COMPOUNDS,water,11.7934024,1.0
63028RSHSL100BI,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0005634,2.0
63028RSHSL100BI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4175.318042,2.0
63028RSHSL100BI,HYDROGEN FLUORIDE,air,60334.1394936,2.0
63028RSHSL100BI,LEAD COMPOUNDS,air,55.020758119999996,2.0
63028RSHSL100BI,MANGANESE COMPOUNDS,air,145.6031604,2.0249221183800628
63028RSHSL100BI,MERCURY COMPOUNDS,air,203.16403596,2.0
63028RSHSL100BI,NICKEL COMPOUNDS,air,145.149568,2.0
63028RSHSL100BI,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,17853.8504564,2.0
63028RSHSL100BI,VANADIUM COMPOUNDS,air,118.3876164,2.0
63028RSHSL100BI,ZINC COMPOUNDS,air,485.79746040000003,2.0
63028RSHSL100BI,ZINC COMPOUNDS,water,2.7215544,1.0
63028RVRCMSELMA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,5.998099999999999e-05,1.0
63028RVRCMSELMA,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,454.4995848,4.0
63028RVRCMSELMA,MANGANESE,air,119.303873048,4.0
63028RVRCMSELMA,MERCURY COMPOUNDS,air,10.895289448,3.998334721065779
63042GKNRS142JS,COPPER,air,2.267962,4.0
63042GKNRS142JS,COPPER,water,2.267962,1.0
63042GKNRS142JS,HYDROGEN FLUORIDE,air,564.2689456,4.0
63042GKNRS142JS,LEAD,air,0.8119303959999999,1.0670391061452515
63042GKNRS142JS,LEAD,water,7.897043684,4.0
63042GKNRS142JS,NITRIC ACID,air,1682.3742115999999,4.0
63042GKNRS142JS,TRICHLOROETHYLENE,air,4884.7365556,1.0
63042MLLNC675MC,ACETONITRILE,air,962.0694804,3.0
63042MLLNC675MC,ACETONITRILE,soil,2.267962,3.0
63042MLLNC675MC,METHANOL,air,2517.43782,2.864864864864865
63042MLLNC675MC,METHANOL,soil,113.3981,3.0
63042MLLNC675MC,"N,N-DIMETHYLFORMAMIDE",air,115.666062,3.0
63042MLLNC675MC,"N,N-DIMETHYLFORMAMIDE",soil,2.267962,3.0
63042MLLNC675MC,PYRIDINE,air,115.666062,3.0
63042MLLNC675MC,PYRIDINE,soil,2.267962,3.0
63043THDVS2700W,CERTAIN GLYCOL ETHERS,air,1576.2335899999998,4.0
63044HSSMN12999,COPPER,air,30.8442832,2.0
63044HSSMN12999,DIISOCYANATES,air,0.1133981,4.0
63044HSSMN12999,MANGANESE,air,1.124909152,2.0
63045BLTSR4143R,TRICHLOROETHYLENE,air,11174.248774,3.0
63045BLTSR4143R,XYLENE (MIXED ISOMERS),air,8314.348692,3.0
63045RVNND4372G,LEAD,air,0.13607771999999999,2.0
63048HRCLN881MA,ALUMINUM (FUME OR DUST),air,11.33981,2.0
63048HRCLN881MA,ALUMINUM (FUME OR DUST),soil,799389.4733248,3.0
63048HRCLN881MA,ANTIMONY COMPOUNDS,air,56.2454576,2.0
63048HRCLN881MA,ANTIMONY COMPOUNDS,soil,174.1794816,3.0
63048HRCLN881MA,ARSENIC COMPOUNDS,air,72.638286936,2.0
63048HRCLN881MA,ARSENIC COMPOUNDS,soil,259.0012604,4.0
63048HRCLN881MA,ARSENIC COMPOUNDS,water,0.00045359240000000003,1.0
63048HRCLN881MA,CADMIUM COMPOUNDS,air,289.39195120000005,2.0
63048HRCLN881MA,CADMIUM COMPOUNDS,soil,2488.4079064000002,3.0
63048HRCLN881MA,CADMIUM COMPOUNDS,water,107.5013988,1.0
63048HRCLN881MA,COBALT COMPOUNDS,air,13.2675777,2.0
63048HRCLN881MA,COBALT COMPOUNDS,soil,61898.1260888,3.0
63048HRCLN881MA,COPPER COMPOUNDS,air,159.2109324,2.0
63048HRCLN881MA,COPPER COMPOUNDS,soil,56333.908118,3.0
63048HRCLN881MA,COPPER COMPOUNDS,water,5.8967012,1.0
63048HRCLN881MA,LEAD COMPOUNDS,air,13657.2135716,2.0
63048HRCLN881MA,LEAD COMPOUNDS,soil,509414.6558908,3.0
63048HRCLN881MA,LEAD COMPOUNDS,water,93.4400344,1.0
63048HRCLN881MA,NICKEL COMPOUNDS,air,39.0089464,2.0
63048HRCLN881MA,NICKEL COMPOUNDS,soil,7466.5844964,3.0
63048HRCLN881MA,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,262.58464036,2.0
63048HRCLN881MA,ZINC COMPOUNDS,air,1339.4583572000001,2.0
63048HRCLN881MA,ZINC COMPOUNDS,soil,1936609.5766532,3.0
63048HRCLN881MA,ZINC COMPOUNDS,water,69.8532296,1.0
63049HJNTR3010H,COPPER,air,398.70771959999996,2.0
63049HJNTR3010H,LEAD,air,26.761951600000003,2.0
63049MRLCL6060H,CHROMIUM,air,2.267962,2.0
63049MRLCL6060H,CHROMIUM,soil,2.267962,4.0
63049MRLCL6060H,CHROMIUM,water,0.0739355612,1.0
63049MRLCL6060H,COPPER,soil,2.267962,4.0
63049MRLCL6060H,COPPER,water,0.20865250400000002,1.0
63049MRLCL6060H,LEAD,air,0.00036287392,2.0
63049MRLCL6060H,LEAD,soil,0.04535924,4.0
63049MRLCL6060H,NICKEL,air,0.25038300480000003,2.0
63049MRLCL6060H,NICKEL,soil,2.267962,4.0
63055LBDPWNO10L,ARSENIC COMPOUNDS,air,170.5507424,2.0
63055LBDPWNO10L,BARIUM COMPOUNDS,air,12898.8070788,2.0
63055LBDPWNO10L,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,467.6537644,2.0
63055LBDPWNO10L,COBALT COMPOUNDS,air,123.3771328,2.0
63055LBDPWNO10L,COPPER COMPOUNDS,air,519.8168904,2.0
63055LBDPWNO10L,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.001357,2.0
63055LBDPWNO10L,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,11390.1587564,2.0
63055LBDPWNO10L,HYDROGEN FLUORIDE,air,145836.760486,2.0
63055LBDPWNO10L,LEAD COMPOUNDS,air,288.2579702,2.0
63055LBDPWNO10L,MANGANESE COMPOUNDS,air,905.8240228,2.0060090135202806
63055LBDPWNO10L,MERCURY COMPOUNDS,air,692.6355948,2.0
63055LBDPWNO10L,NICKEL COMPOUNDS,air,565.6297228,2.0
63055LBDPWNO10L,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,80755.322934,2.0
63055LBDPWNO10L,VANADIUM COMPOUNDS,air,699.4394808,2.0
63055LBDPWNO10L,ZINC COMPOUNDS,air,1897.3770092,2.0
63068GDXTM101DA,NITRATE COMPOUNDS,air,711.2328832000001,2.9999999999999996
63068GDXTM101DA,SODIUM NITRITE,air,304.8140928,3.0
63068GDXTM101DA,ZINC COMPOUNDS,air,2.267962,4.0
6306WGRPHC111SU,AMMONIA,air,4961.8472636,3.0
63070BLLFS1500F,LEAD COMPOUNDS,air,180.9833676,4.0
63077PLZNC105BO,CERTAIN GLYCOL ETHERS,air,461.7570632,2.0
63077PLZNC105BO,DICHLOROMETHANE,air,56.69905,2.0
63077PLZNC105BO,N-HEXANE,air,38.555354,2.0
63077PLZNC113BL,CERTAIN GLYCOL ETHERS,air,137.8920896,2.0
63077STCLR225ST,COPPER,air,4.0823316,4.0
63077STCLR225ST,LEAD,air,0.04535924,4.0
63080MRMCN338RA,ETHYLENE GLYCOL,air,4.535924,4.0
63080RFLTC225IN,"1,2,4-TRIMETHYLBENZENE",air,226.7962,2.0
63080RFLTC225IN,CYCLOHEXANE,air,1303.1709652000002,2.0
63080RFLTC225IN,ETHYLENE GLYCOL,air,288.9383588,4.0
63080RFLTC225IN,METHANOL,air,226.7962,2.0
63080RFLTC225IN,N-HEXANE,air,2611.7850392,2.0
63080RFLTC225IN,NAPHTHALENE,air,736.1804652,2.0
63080RFLTC225IN,PERMETHRIN,air,4.535924,3.0
63080RFLTC225IN,SODIUM NITRITE,air,124.2843176,2.0
63080RFLTC225IN,TOLUENE,air,226.7962,2.0
63080RFLTC225IN,XYLENE (MIXED ISOMERS),air,1201.5662676000002,2.0
63080TRNGN125AI,DIISOCYANATES,air,2.267962,4.0
63088NLCHM3RDST,CERTAIN GLYCOL ETHERS,air,498.83824189999996,2.0
63088NLCHM3RDST,ETHYLBENZENE,air,2169.369155936,2.0
63088NLCHM3RDST,METHYL ISOBUTYL KETONE,air,116.042543692,2.0
63088NLCHM3RDST,NAPHTHALENE,air,113.00347461199999,2.0
63088NLCHM3RDST,PHTHALIC ANHYDRIDE,air,127.241740048,2.0
63088NLCHM3RDST,SEC-BUTYL ALCOHOL,air,653.98952232,2.0
63088NLCHM3RDST,STYRENE,air,144.523610488,2.0
63088NLCHM3RDST,TOLUENE,air,2744.6059657680003,2.0
63088NLCHM3RDST,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,2.6984211876,2.9999999999999996
63088NLCHM3RDST,XYLENE (MIXED ISOMERS),air,3373.747696416,2.0
63090JFFRS711IN,AMMONIA,air,827.3525376,2.0
63090MRPLT303WE,ZINC COMPOUNDS,air,113.3981,4.0
63090SPRLN215LA,NITRIC ACID,air,2.267962,4.0
63090SPRLN215LA,TRICHLOROETHYLENE,air,1692.8068368,2.9999999999999996
63090TRDCN1701W,HYDROGEN FLUORIDE,air,63.9565284,1.0
63090TRDCN1701W,NITRIC ACID,air,116.1196544,1.0
63102GSRBN126CH,AMMONIA,air,2147.760014,4.0
63102GSRBN126CH,NITRIC ACID,air,129.00167856,4.0
63102SPRRS60CHO,METHANOL,air,242.789868024,2.0
63103DNNSC2700P,DIISOCYANATES,air,2.267962,4.0
63103DNNSC2700P,ETHYLENE GLYCOL,air,2.267962,4.0
63103SPNTD831SO,CYCLOHEXANE,air,525.2599992,2.0
63103SPNTD831SO,N-BUTYL ALCOHOL,air,342.462262,2.013245033112583
63104SCHFF102BA,"1,2,4-TRIMETHYLBENZENE",air,221.135366848,2.0
63104SCHFF102BA,CERTAIN GLYCOL ETHERS,air,5300.163691064,2.0
63104SCHFF102BA,DIETHANOLAMINE,air,77.183282784,2.0
63104SCHFF102BA,ETHYLBENZENE,air,791.7319264280001,2.0
63104SCHFF102BA,N-BUTYL ALCOHOL,air,142.26472033599998,2.0
63104SCHFF102BA,NAPHTHALENE,air,216.508724368,2.0
63104SCHFF102BA,VINYL ACETATE,air,35.076300292,2.0
63104SCHFF102BA,XYLENE (MIXED ISOMERS),air,1072.2606821319998,2.0
63106CNNCT1600N,COPPER COMPOUNDS,air,113.3981,4.0
63106WRNRJ2526B,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,5150.4645912920005,3.0
