FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
45144DYTNP14869,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,9121.743164,4.0
45144DYTNP14869,VANADIUM COMPOUNDS,air,51.2559412,2.0
45144DYTNP14869,ZINC COMPOUNDS,air,121.1091708,2.0
45144DYTNP14869,ZINC COMPOUNDS,water,548.846804,1.0
45144DYTNP745US,AMMONIA,air,126.55227959999999,4.0
45144DYTNP745US,AMMONIA,water,1414.7546956,1.0
45144DYTNP745US,BARIUM COMPOUNDS,air,40.3697236,2.0
45144DYTNP745US,BARIUM COMPOUNDS,water,777.0037812,1.0
45144DYTNP745US,"BENZO(G,H,I)PERYLENE",air,0.013607771999999999,2.0
45144DYTNP745US,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,9.525440399999999,2.0952380952380953
45144DYTNP745US,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,4.0823316,1.0
45144DYTNP745US,COPPER COMPOUNDS,air,36.287392,2.0
45144DYTNP745US,COPPER COMPOUNDS,water,41.7305008,1.0
45144DYTNP745US,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00017050000000000002,2.0
45144DYTNP745US,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,16797.887349200002,2.0
45144DYTNP745US,HYDROGEN FLUORIDE,air,1754.9489956,2.0
45144DYTNP745US,LEAD COMPOUNDS,air,5.8967012,2.0
45144DYTNP745US,LEAD COMPOUNDS,water,2.7215544,1.0
45144DYTNP745US,MANGANESE COMPOUNDS,air,13.607771999999999,2.2
45144DYTNP745US,MANGANESE COMPOUNDS,water,716.2223996,1.0
45144DYTNP745US,MERCURY COMPOUNDS,air,5.4431088,2.0
45144DYTNP745US,MERCURY COMPOUNDS,water,0.027215544,1.0
45144DYTNP745US,NAPHTHALENE,air,5.8967012,2.0
45144DYTNP745US,NICKEL COMPOUNDS,air,9.5254404,2.0
45144DYTNP745US,NICKEL COMPOUNDS,water,1.8143696,1.0
45144DYTNP745US,POLYCYCLIC AROMATIC COMPOUNDS,air,0.49895164000000003,2.0
45144DYTNP745US,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,67441.0252168,4.0
45144DYTNP745US,VANADIUM COMPOUNDS,air,47.627202000000004,2.0
45144DYTNP745US,ZINC COMPOUNDS,air,136.07772,2.0
45144DYTNP745US,ZINC COMPOUNDS,water,170.5507424,1.0
45147RCDSTSTRT1,PROPYLENE,air,1.8143696,2.0
4514WPWDRL11NRT,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,10.446232972,4.0
4514WPWDRL11NRT,COBALT,air,7.43891536,4.0
4514WPWDRL11NRT,NICKEL,air,16.923532444000003,4.0
45153CNCNN1781U,AMMONIA,air,2404.03972,2.0
45153CNCNN1781U,AMMONIA,water,3220.50604,1.0
45153CNCNN1781U,ARSENIC COMPOUNDS,air,29.9370984,2.0
45153CNCNN1781U,ARSENIC COMPOUNDS,water,36.7409844,1.0
45153CNCNN1781U,BARIUM COMPOUNDS,air,73.0283764,2.012422360248447
45153CNCNN1781U,BARIUM COMPOUNDS,soil,0.4535924,4.0
45153CNCNN1781U,"BENZO(G,H,I)PERYLENE",air,0.04535924,2.0
45153CNCNN1781U,BERYLLIUM COMPOUNDS,air,2.7215544,2.0
45153CNCNN1781U,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,68.9460448,2.0263157894736845
45153CNCNN1781U,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,63.502936,1.0
45153CNCNN1781U,COBALT COMPOUNDS,air,16.7829188,2.0
45153CNCNN1781U,COBALT COMPOUNDS,water,28.1227288,1.0
45153CNCNN1781U,COPPER COMPOUNDS,air,63.502936,2.0
45153CNCNN1781U,COPPER COMPOUNDS,water,816.46632,1.0
45153CNCNN1781U,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0012,2.0
45153CNCNN1781U,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,17690.1036,2.0
45153CNCNN1781U,HYDROGEN FLUORIDE,air,5896.7012,2.0
45153CNCNN1781U,LEAD COMPOUNDS,air,36.78634364,2.027127003699137
45153CNCNN1781U,LEAD COMPOUNDS,soil,0.04535924,4.0
45153CNCNN1781U,LEAD COMPOUNDS,water,0.86182556,1.0
45153CNCNN1781U,MANGANESE COMPOUNDS,air,63.956528399999996,2.014184397163121
45153CNCNN1781U,MANGANESE COMPOUNDS,water,2540.11744,1.0
45153CNCNN1781U,MERCURY COMPOUNDS,air,23.5868048,2.0
45153CNCNN1781U,MERCURY COMPOUNDS,water,77.110708,1.0
45153CNCNN1781U,NAPHTHALENE,air,9.071848,2.0
45153CNCNN1781U,NICKEL COMPOUNDS,air,73.0283764,2.012422360248447
45153CNCNN1781U,POLYCYCLIC AROMATIC COMPOUNDS,air,1.5875734000000001,2.0
45153CNCNN1781U,SELENIUM COMPOUNDS,air,1723.65112,2.0
45153CNCNN1781U,SELENIUM COMPOUNDS,water,31.751468,1.0
45153CNCNN1781U,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,680388.6,2.0
45153CNCNN1781U,VANADIUM COMPOUNDS,air,58.967012000000004,2.0
45153CNCNN1781U,ZINC COMPOUNDS,air,544.31088,2.0
45153CNCNN1781U,ZINC COMPOUNDS,water,77.56430040000001,1.0
45154CNCNN418WM,AMMONIA,air,3913.5952272,2.0
45154CNCNN418WM,CHROMIUM,air,4.9895164,2.0
45154CNCNN418WM,MANGANESE,air,2.267962,2.0
45154CNCNN418WM,NICKEL,air,4.9895164,2.0
45154TRNTYFRONT,CHROMIUM,air,4.535924,3.0
45154TRNTYFRONT,CHROMIUM,water,2.267962,1.0
45154TRNTYFRONT,LEAD,air,0.4535924,3.0
45154TRNTYFRONT,MANGANESE,air,25.8547668,3.0000000000000004
45154TRNTYFRONT,MANGANESE,water,2.267962,1.0
45154TRNTYFRONT,NICKEL,air,6.3502936000000005,3.0
45154TRNTYFRONT,NICKEL,water,2.267962,1.0
4515WWRTHN351AP,COPPER,air,0.027215543999999998,2.0
4515WWRTHN351AP,SILVER,air,0.00217724352,2.0
45162THHRT5374L,PHENOTHRIN,air,9.071848,4.0
45162THHRT5374L,TETRACHLORVINPHOS,air,9.071848,4.0
45169NWSBN12555,LEAD,air,0.009071848,3.0
45177CNCNN894PR,ZINC COMPOUNDS,air,515.14488868,2.0
45177HRSTY2627S,COPPER,air,230.8785316,2.1984282907662083
45177HRSTY2627S,LEAD,air,9.071848,2.2
45177HRSTY2627S,NICKEL,air,28.1227288,2.193548387096774
45202CGMMF10800,AMMONIA,air,95.25440400000001,2.0
45202CGMMF10800,AMMONIA,water,21.7724352,4.0
45202CGMMF10800,ARSENIC COMPOUNDS,air,37.1945768,2.0
45202CGMMF10800,ARSENIC COMPOUNDS,water,181.43696,1.0
45202CGMMF10800,BARIUM COMPOUNDS,air,68.4924524,2.0132450331125824
45202CGMMF10800,BARIUM COMPOUNDS,water,861.82556,1.0
45202CGMMF10800,"BENZO(G,H,I)PERYLENE",air,0.04535924,2.0
45202CGMMF10800,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,63.502936,2.0
45202CGMMF10800,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,49.895164,1.0
45202CGMMF10800,COBALT COMPOUNDS,air,13.607772,2.0
45202CGMMF10800,COPPER COMPOUNDS,air,58.967012000000004,2.0
45202CGMMF10800,COPPER COMPOUNDS,water,680.3886,1.0
45202CGMMF10800,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0011,2.0
45202CGMMF10800,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4989.5164,2.0
45202CGMMF10800,HYDROGEN FLUORIDE,air,4989.5164,2.0
45202CGMMF10800,LEAD COMPOUNDS,air,37.28529528,2.0048661800486616
45202CGMMF10800,LEAD COMPOUNDS,water,154.221416,1.0
45202CGMMF10800,MANGANESE COMPOUNDS,air,77.5643004,2.128654970760234
45202CGMMF10800,MERCURY COMPOUNDS,air,16.7829188,2.0
45202CGMMF10800,MERCURY COMPOUNDS,water,0.04535924,1.0
45202CGMMF10800,NAPHTHALENE,air,8.1646632,2.0
45202CGMMF10800,NICKEL COMPOUNDS,air,72.574784,2.0
45202CGMMF10800,NICKEL COMPOUNDS,water,90.71848,1.0
45202CGMMF10800,POLYCYCLIC AROMATIC COMPOUNDS,air,1.45149568,2.0
45202CGMMF10800,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,217724.352,2.0
45202CGMMF10800,VANADIUM COMPOUNDS,air,63.956528399999996,2.014184397163121
45202CGMMF10800,ZINC COMPOUNDS,air,544.31088,2.0
45202CGMMF10800,ZINC COMPOUNDS,water,163.293264,1.0
45204CNSLD1028D,CERTAIN GLYCOL ETHERS,air,4722.060177264,3.0
45204MRTHN4015R,"1,2,4-TRIMETHYLBENZENE",air,3.1751468000000003,1.4285714285714284
45204MRTHN4015R,BENZENE,air,204.11658,1.3777777777777778
45204MRTHN4015R,"BENZO(G,H,I)PERYLENE",water,0.13607771999999999,1.0
45204MRTHN4015R,CUMENE,air,3.1751468,1.2857142857142858
45204MRTHN4015R,CYCLOHEXANE,air,108.862176,1.375
45204MRTHN4015R,ETHYLBENZENE,air,26.308359199999998,1.3275862068965516
45204MRTHN4015R,N-HEXANE,air,362.87392,1.375
45204MRTHN4015R,NAPHTHALENE,air,23.5868048,1.0
45204MRTHN4015R,POLYCYCLIC AROMATIC COMPOUNDS,water,0.13607771999999999,1.0
45204MRTHN4015R,TOLUENE,air,317.51468,1.3428571428571427
45204MRTHN4015R,XYLENE (MIXED ISOMERS),air,178.2618132,1.2366412213740459
45204MRTHN4015R,XYLENE (MIXED ISOMERS),water,0.4535924,1.0
45204VLVLN3901R,ZINC COMPOUNDS,air,1.183876164,2.0
45204VLVLN3901R,ZINC COMPOUNDS,water,0.00045359240000000003,3.0
45209RCHRD317WA,CHROMIUM,air,0.2267962,1.0
45209WTTCX4454S,LEAD,air,0.0426376856,1.0
45209WTTCX4454S,ZINC COMPOUNDS,air,654.3723543056,1.0
45212DNGRPBEECH,N-METHYL-2-PYRROLIDONE,air,394.625388,2.0
45212DNGRPBEECH,TOLUENE,air,118.3876164,2.0
45212MRSNL6000F,AMMONIA,air,0.9071848,4.0
45212MRSNL6000F,BARIUM COMPOUNDS,air,1.4374343156,4.0
45212MRSNL6000F,CHROMIUM,air,0.013154179600000001,4.0
45212MRSNL6000F,NICKEL,air,453.5924,2.0
45212MRSNL6000F,NICKEL,soil,340.1943,2.0
45212MSCNC2909H,ACETONITRILE,air,1937.7467328,4.0
45212MSCNC2909H,CHLOROFORM,air,235.86804800000002,4.0
45212MSCNC2909H,DICHLOROMETHANE,air,1032.8298948,4.0
45212MSCNC2909H,FORMIC ACID,air,4.535924,4.0
45212MSCNC2909H,METHANOL,air,115.666062,4.0
45212MSCNC2909H,N-HEXANE,air,818.734282,4.0
45212MSCNC2909H,PYRIDINE,air,4.535924,4.0
45212THGVR2108E,LEAD COMPOUNDS,air,1.8143696,4.0
45212THSHP4900B,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.299713468,2.42603550295858
45212THSHP4900B,COBALT COMPOUNDS,air,42.143269884,2.5342804864923045
45212THSHP4900B,COBALT COMPOUNDS,water,13.607772,1.0
45212THSHP4900B,COPPER COMPOUNDS,air,12.868416388000002,3.8251674303842087
45212THSHP4900B,COPPER COMPOUNDS,water,1.3607772,1.0
45212THSHP4900B,LEAD COMPOUNDS,air,0.403697236,3.3707865168539324
45212THSHP4900B,NICKEL COMPOUNDS,air,1.6329326400000002,3.988888888888889
45212THSHP4900B,NITRATE COMPOUNDS,air,26.7619516,4.0
45212THSHP4900B,NITRATE COMPOUNDS,water,49.4415716,1.0
45212THSHP4900B,NITRIC ACID,air,16.959819836,4.0
45212THSHP4900B,ZINC COMPOUNDS,air,2.898455436,3.8935837245696403
45212THSHP4900B,ZINC COMPOUNDS,water,6.3502936000000005,1.0
45215GNRLL1NEUM,CHROMIUM,air,4.535924,4.0
45215GNRLL1NEUM,CHROMIUM,water,11.7934024,1.0
45215GNRLL1NEUM,COBALT,air,4.535924,4.0
45215GNRLL1NEUM,COBALT,water,24.0403972,1.0
45215GNRLL1NEUM,NICKEL,air,12.700587200000001,4.0
45215GNRLL1NEUM,NICKEL,water,24.0403972,1.0
45215GRNDS856RE,ACETONITRILE,air,14.5149568,4.0
45215GRNDS856RE,PYRIDINE,air,0.9071848,4.0
45215GRNDS856RE,TOLUENE,air,2.7215544,4.0
45215NDXNC620SH,"1,2,4-TRIMETHYLBENZENE",air,16.7829188,4.0
45215NDXNC620SH,CERTAIN GLYCOL ETHERS,air,53.5239032,4.0
45215NDXNC620SH,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.02267962,4.0
45215NDXNC620SH,ETHYLENE GLYCOL,air,1323.5826232,4.0
45215NDXNC620SH,ZINC COMPOUNDS,air,0.09253284960000001,4.0
45215RDGWY410GL,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",soil,78.0178928,4.0
45215RDGWY410GL,BARIUM COMPOUNDS,air,9.25328496,4.0
45215RDGWY410GL,NITRATE COMPOUNDS,air,1.49685492,4.0
45215RDGWY410GL,NITRATE COMPOUNDS,soil,6.803886,4.0
45215RDGWY410GL,SODIUM NITRITE,air,172.5919082,2.002628120893561
45215SWBRKSHEPH,MANGANESE,air,24.76614504,4.0
45216FRSFR110EA,ACETALDEHYDE,air,104.326252,1.1304347826086956
45216GCSCC1201E,ETHYLENE GLYCOL,air,4.535924,3.0
45216GNRLP145CA,STYRENE,air,263.5371844,4.0
45216GNRLP145CA,XYLENE (MIXED ISOMERS),air,197.7662864,4.0
45216MLLRN6325E,STYRENE,air,7302.837640000001,2.0
45216PCRFN425NO,COPPER,air,19.37324891868,2.0
45216PCRFN425NO,COPPER,water,24.2141230892,3.0
45216PCRFN425NO,LEAD,air,0.15304207575999998,2.0
45217PMCSP501MU,MANGANESE COMPOUNDS,air,4.535924,4.0
45217PMCSP501MU,METHANOL,air,37.330654519999996,2.0
45217PMCSP501MU,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",air,4.535924,4.0
4521WBNSLM5155F,LEAD COMPOUNDS,air,0.04535924,2.0
4521WSLMPB786AN,MERCURY,air,0.1827977372,2.0
45223RLBLC3530S,LEAD,air,0.077110708,4.0
45225MCRMT3448S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,6.803885999999999,4.0
45225MCRMT3448S,NICKEL COMPOUNDS,air,2.267962,4.0
45225MCRMT3448S,NITRIC ACID,air,680.3886,4.0
45225MCRMT3448S,ZINC COMPOUNDS,air,9.071848,4.0
45225QNCTY2980S,AMMONIA,air,38013.311082,4.0
45226CRSTR55WST,LEAD,air,0.1102229532,2.0
45227CNCNN5701M,AMMONIA,air,134.7169428,3.0
45227LSCXX4730M,COPPER COMPOUNDS,air,77.110708,4.0
45227LSCXX4730M,CYANIDE COMPOUNDS,air,63.502936,4.0
45229VRLND3231F,COPPER,air,27.215544,4.0
45229VRLND3231F,CYANIDE COMPOUNDS,air,13.607772,4.0
45229VRLND3231F,NICKEL COMPOUNDS,air,13.607772,4.0
45229VRLND3231F,ZINC COMPOUNDS,air,2.267962,4.0
45229WRGRC4775P,AMMONIA,air,759.3136776,2.0
4522WKBLRC1TRAD,AMMONIA,air,21350.1406756,3.0
45231PRKWY10293,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,2.267962,3.0
45231PRKWY10293,DIISOCYANATES,air,5.4431088,3.0
45232BRLCH5890H,BARIUM COMPOUNDS,air,226.7962,4.0
45232BRLCH5890H,BARIUM COMPOUNDS,water,2.267962,4.0
45232BRLCH5890H,ZINC COMPOUNDS,air,226.7962,4.0
45232BRLCH5890H,ZINC COMPOUNDS,water,2.267962,4.0
45232CGNSC49EST,METHANOL,air,2227.138684,2.0
45232CYCHM5366E,"1,2,4-TRICHLOROBENZENE",air,124.73791,3.0
45232HNKLC4900E,ACETALDEHYDE,air,312.0715712,2.0
45232HNKLC4900E,AMMONIA,air,1751.7738488,2.0
45232HNKLC4900E,BUTYRALDEHYDE,air,2.267962,2.0
45232HNKLC4900E,ETHYLENE GLYCOL,air,82.55381679999999,2.0
45232HNKLC4900E,FORMIC ACID,air,6.3502936000000005,2.0
45232HNKLC4900E,MANGANESE COMPOUNDS,air,0.9071848,2.0
45232HNKLC4900E,METHANOL,air,3225.4955564,2.0
45232HNKLC4900E,NICKEL COMPOUNDS,air,3.1751468000000003,2.0
45232HNKLC4900E,OZONE,air,29.0299136,2.0
45232HNKLC4900E,PHTHALIC ANHYDRIDE,air,34.473022400000005,2.0
45232HNKLC4900E,PROPIONALDEHYDE,air,148.3247148,2.0
45232NVRNM4650S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.2267962,1.0
45232NVRNM4650S,ETHYLENE GLYCOL,air,0.95254404,2.0
45232NVRNM4650S,LEAD COMPOUNDS,water,0.2267962,1.0
45232NVRNM4650S,MERCURY COMPOUNDS,water,0.1133981,1.0
45232NVRNM4650S,NITRIC ACID,air,10.886217599999998,1.0
45232NVRNM4650S,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,400.06849680000005,1.0
45232SNCHM4625E,COPPER COMPOUNDS,air,12.2469948,2.0
45232TWNRV4700E,METHANOL,air,3919.4919284,1.5174169656289782
45233LDSTR5228R,ETHYLENE GLYCOL,air,1.029654748,2.0
45233LDSTR5228R,METHANOL,air,109.36112764,2.0
45236MCHLM9089S,ETHYLENE GLYCOL,air,71.6675992,2.0
45237HLTND2235L,AMMONIA,air,145.149568,3.0
45237HLTND2235L,BARIUM COMPOUNDS,air,0.9071848,3.0
45237HLTND2235L,COBALT COMPOUNDS,air,1.3607772,3.0
45237HLTND2235L,MANGANESE COMPOUNDS,air,7.2574784,3.0
45237HLTND2235L,PHTHALIC ANHYDRIDE,air,3.1751468000000003,3.0
45237HLTND2235L,SODIUM NITRITE,air,11.7934024,3.0
45241DBSCH3630E,BARIUM COMPOUNDS,air,5.35239032,2.0
45241DBSCH3630E,N-METHYL-2-PYRROLIDONE,air,3.58337996,4.0
45241DBSCH3630E,NITRATE COMPOUNDS,air,209.1060964,2.0
45241DBSCH3630E,SODIUM NITRITE,air,144.6959756,2.0
45241DBSCH3630E,ZINC COMPOUNDS,air,30.8442832,2.0
45241DLTSC11500,TOLUENE,air,395.9861652,3.0
45241DLTSC11500,XYLENE (MIXED ISOMERS),air,395.9861652,3.0
45241FRDMT3000S,COPPER,air,14.0613644,4.0
45241FRDMT3000S,LEAD,air,0.49895164000000003,4.0
45241FRDMT3000S,MANGANESE,air,90.71848,4.0
45241FRDMT3000S,NICKEL,air,4.9895164,4.0
45241FRMCC10155,CERTAIN GLYCOL ETHERS,air,1494.1333656,3.0
45241FRMCC10155,FORMALDEHYDE,air,3104.3863856000003,2.9570426651081236
45241FRMCC10155,PHENOL,air,1722.7439352000001,3.0
45241NYRND10700,"BENZO(G,H,I)PERYLENE",air,0.15875734,2.0
45241NYRND10700,NAPHTHALENE,air,0.4535924,2.0
45241NYRND10700,PHENANTHRENE,air,0.4535924,2.0
45241NYRND10700,POLYCYCLIC AROMATIC COMPOUNDS,air,1.5558219320000002,2.0
45241SHLND2788G,CERTAIN GLYCOL ETHERS,air,213.6420204,2.0
45241SHLND2788G,ETHYLENE GLYCOL,air,125.6450948,2.0
45241SHLND2788G,METHANOL,air,1306.346112,2.0
45241SHLND2788G,N-HEXANE,air,180.0761828,2.0
45241SHLND2788G,SEC-BUTYL ALCOHOL,air,79.83226239999999,2.0
45241SHLND2788G,TOLUENE,air,1048.7056287999999,2.0
45241SHLND2788G,XYLENE (MIXED ISOMERS),air,273.0626248,2.0
45241XTKNC11451,CHROMIUM,air,5.443108800000001,2.0
45241XTKNC11451,CHROMIUM,water,0.72574784,4.0
45241XTKNC11451,LEAD,air,2.7215543999999996,4.0
45241XTKNC11451,NICKEL,air,0.9979032800000001,2.0
45241XTKNC11451,NICKEL,water,0.72574784,4.0
45242CNCNN5901C,CHROMIUM,air,8.1646632,3.0
45242CNCNN5901C,COBALT,air,5.669905,3.0
45242CNCNN5901C,COPPER,air,3.401943,3.0000000000000004
45242CNCNN5901C,NICKEL,air,18.5972884,3.0
45242FBRGL6600C,STYRENE,air,1038.726596,2.0
45242HBFLL4440M,VINYL ACETATE,air,6292.6873652,2.0
45242LHRPR11230,NICKEL COMPOUNDS,air,0.9071848,1.0
45242SRMTC11495,NICKEL COMPOUNDS,air,4.9895164,1.0
45242STLCR9017B,CERTAIN GLYCOL ETHERS,air,20730.5334572,3.0
45242STLCR9017B,SEC-BUTYL ALCOHOL,air,9048.7147876,3.0
45242STLCR9017B,XYLENE (MIXED ISOMERS),air,6565.749989999999,3.0
45242STLCR9017B,ZINC COMPOUNDS,water,113.3981,3.0
45242STRNS8959B,CHROMIUM,air,1.8597288399999998,2.0
45244HKNCN8200B,"1,2,4-TRIMETHYLBENZENE",air,342.462262,3.0
45244HKNCN8200B,CERTAIN GLYCOL ETHERS,air,4354.48704,3.0
45244HKNCN8200B,ETHYLBENZENE,air,367.409844,3.0
45244HKNCN8200B,METHYL ISOBUTYL KETONE,air,396.89335,3.0
45244HKNCN8200B,N-BUTYL ALCOHOL,air,1020.5829,3.0
45244HKNCN8200B,XYLENE (MIXED ISOMERS),air,1487.783072,3.0000000000000004
45244SNCPR8485B,LEAD COMPOUNDS,water,0.04535924,4.0
45245KDPRC3975M,LEAD,air,1.4034148856,2.0
45246CRNSH4933P,CHROMIUM,air,2.267962,2.0
45246CRNSH4933P,NICKEL,air,2.267962,2.0
45246GCSCC199CO,CHROMIUM,air,4.535924,4.0
45246GCSCC199CO,COBALT,air,4.535924,4.0
45246GCSCC199CO,NICKEL,air,4.535924,4.0
45246GCSCC199CO,NITRIC ACID,air,342.462262,4.0
45246GNMRB9756P,STYRENE,air,1648.3547816,2.0
45246HRBRT4600D,AMMONIA,air,107.04780640000001,2.0
45246HRBRT4600D,CHLORINE,air,1.3607772,2.0
45246HRBRT4600D,DIETHANOLAMINE,air,1.3607772,2.0
45246HRBRT4600D,ETHYLENE GLYCOL,air,4.989516399999999,2.0
45246HRBRT4600D,NITRATE COMPOUNDS,air,14.9685492,2.0
45246THSHP4539D,ANTIMONY COMPOUNDS,air,68.9460448,1.8684210526315792
45246THSHP4539D,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,72.574784,1.50625
45246THSHP4539D,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.9071848,1.0
45246THSHP4539D,COBALT COMPOUNDS,air,67.1316752,1.3040540540540542
45246THSHP4539D,COPPER COMPOUNDS,air,17.236511200000002,1.0789473684210524
45246THSHP4539D,COPPER COMPOUNDS,water,0.4535924,1.0
45246THSHP4539D,LEAD COMPOUNDS,air,0.18143696,4.0
45246THSHP4539D,MANGANESE COMPOUNDS,air,43.091278,1.9473684210526316
45246THSHP4539D,NICKEL COMPOUNDS,air,19.5044732,1.2093023255813953
45246THSHP4539D,NICKEL COMPOUNDS,water,0.2413111568,1.0
45246THSHP4539D,TOLUENE,air,411.8618992,3.444933920704846
45246THSHP4539D,ZINC COMPOUNDS,air,18.5972884,1.2926829268292683
45246THSHP4539D,ZINC COMPOUNDS,water,4.9895164,1.0
4524WPCKGD463IN,DIISOCYANATES,air,0.09289572352,2.0
4524WPVSNL2551C,CERTAIN GLYCOL ETHERS,air,1.8143696,2.0
4524WPVSNL2551C,ETHYLENE GLYCOL,air,2.267962,2.0
4524WPVSNL2551C,FORMIC ACID,air,4.9895164,2.0
4524WRGSGR131CI,PROPYLENE,air,24.947582,2.0
45301CMSCR530SO,CHROMIUM,air,0.4535924,4.0
45301CMSCR530SO,NICKEL,air,0.9071848,4.0
45302HNDFM12500,"1,2,4-TRIMETHYLBENZENE",air,64.8637132,4.0
45302HNDFM12500,AMMONIA,air,13674.903675200001,4.0
45302HNDFM12500,CHROMIUM,air,7.2574784,4.0
45302HNDFM12500,COPPER,air,84.3681864,4.0
45302HNDFM12500,CUMENE,air,55.3382728,4.0
45302HNDFM12500,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,9.669999999999999e-05,4.0
45302HNDFM12500,ETHYLBENZENE,air,45.35924,4.0
45302HNDFM12500,LEAD COMPOUNDS,air,14.5149568,4.0
45302HNDFM12500,MANGANESE,air,59.8741968,4.0
45302HNDFM12500,N-HEXANE,air,487.1582376,4.0
45302HNDFM12500,NICKEL,air,15.4221416,4.0
45302HNDFM12500,PROPYLENE,air,53.0703108,4.0
45302HNDFM12500,TOLUENE,air,1336.7368028,4.0
45302HNDFM12500,XYLENE (MIXED ISOMERS),air,374.21373,4.0
45309MCGRG365CA,LEAD,air,0.102031074456,2.0
45318BTRMF400HA,NITRIC ACID,air,1.8143696,4.0
45320BLLNL950SF,HYDROGEN FLUORIDE,air,919.8853872,3.1232741617357003
45320BLLNL950SF,NITRIC ACID,air,1836.1420352,3.0617588932806323
45320NTNTP975SO,METHANOL,air,539.774956,3.0
45320NTNTP975SO,TOLUENE,air,3491.7542952,3.0
45320PRKRH725NO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,4.0
45320PRKRH725NO,COPPER,air,2.267962,4.0
45320PRKRH725NO,LEAD,air,2.267962,4.0
45320PRKRH725NO,MANGANESE,air,4.535924,4.0
45320PRKRH725NO,NICKEL,air,2.267962,4.0
45320PRKRH725NO,NITRIC ACID,air,12.700587200000001,2.3571428571428568
45320PRKRH725NO,ZINC COMPOUNDS,air,4.535924,4.0
45324CMNTCSWCOR,ACETALDEHYDE,air,30887.374478,1.0
45324CMNTCSWCOR,AMMONIA,air,76849.89237,1.0
45324CMNTCSWCOR,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,10.237580468,1.1989366415595923
45324CMNTCSWCOR,FORMALDEHYDE,air,27490.8745868,1.0
45324CMNTCSWCOR,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,39744.2196804,1.0
45324CMNTCSWCOR,LEAD COMPOUNDS,air,11.552998428,1.1700039261876718
45324CMNTCSWCOR,MERCURY,air,120.05230050800002,1.0
45324MMPRD1260S,CHLORINE,air,4.535924,4.0
45331BSFCRSTATE,"1,2,4-TRIMETHYLBENZENE",air,929.86442,4.0
45331BSFCRSTATE,"4,4'-ISOPROPYLIDENEDIPHENOL",air,113.3981,4.0
45331BSFCRSTATE,ACRYLIC ACID,air,4.535924,4.0
45331BSFCRSTATE,BUTYL ACRYLATE,air,4.535924,4.0
45331BSFCRSTATE,CERTAIN GLYCOL ETHERS,air,566.9905,4.0
45331BSFCRSTATE,CUMENE,air,226.7962,4.0
45331BSFCRSTATE,DIETHANOLAMINE,air,4.535924,4.0
45331BSFCRSTATE,ETHYLBENZENE,air,748.42746,4.0
