FlowName,FlowAmount,FacilityID,ReliabilityScore
Methane,6580.0,1011202,5.0
Methane,160.0,1012382,5.0
Methane,44290.0,1011002,5.0
Methane,3770.0,1011005,5.0
Methane,0.0,1012177,5.0
Methane,1016090.0,1012184,5.0
Methane,217230.0,1012184,5.0
Methane,29630.0,1010488,5.0
Methane,48720.0,1010488,5.0
Methane,5280.0,1012335,5.0
Methane,550210.0,1012336,5.0
Methane,26530.0,1012298,5.0
Methane,179290.0,1011965,5.0
Methane,82470.0,1012332,5.0
Methane,58640.0,1012024,5.0
Methane,42440.0,1011308,5.0
Methane,90.0,1011893,5.0
Methane,6350.0,1012239,5.0
Methane,90.0,1012439,5.0
Methane,630.0,1011504,5.0
Methane,0.0,1012433,5.0
Methane,3404200.0,1012392,5.0
Methane,70.0,1011989,5.0
Methane,16900.0,1010544,5.0
Methane,47330.0,1012392,5.0
Methane,86030.0,1012022,5.0
Methane,990.0,1012385,5.0
Methane,406520.0,1012386,5.0
Methane,400.0,1011297,5.0
Methane,22390.0,1010197,5.0
Methane,348890.0,1011861,5.0
Methane,11080.0,1011457,5.0
Methane,677090.0,1010718,5.0
Methane,16866060.0,1012260,5.0
Methane,5920.0,1011393,5.0
Methane,870.0,1011420,5.0
Methane,6494620.0,1012321,5.0
Methane,15900.0,1012321,5.0
Methane,353710.0,1011597,5.0
Methane,352540.0,1012563,5.0
Methane,360.0,1012700,5.0
Methane,23020.0,1010164,5.0
Methane,1017550.0,1010294,5.0
Methane,103670.0,1012615,5.0
Methane,2160.0,1012622,5.0
Methane,4200.0,1012727,5.0
Methane,2500.0,1012705,5.0
Methane,1000.0,1012727,5.0
Methane,12200.0,1012736,5.0
Methane,1643210.0,1010945,5.0
Methane,240550.0,1010945,5.0
Methane,12060.0,1012632,5.0
Methane,113670.0,1010782,5.0
Methane,37900.0,1012681,5.0
Methane,2310.0,1012656,5.0
Methane,9650.0,1012706,5.0
Methane,149530.0,1012656,5.0
Methane,1850.0,1011628,5.0
Methane,629030.0,1012686,5.0
Methane,11300.0,1012621,5.0
Methane,823820.0,1012658,5.0
Methane,100.0,1012062,5.0
Methane,42790.0,1012602,5.0
Methane,283890.0,1012628,5.0
Methane,744190.0,1012602,5.0
Methane,35340.0,1012723,5.0
Methane,52800.0,1012682,5.0
Methane,750.0,1012630,5.0
Methane,102750.0,1012630,5.0
Methane,470.0,1011616,5.0
Methane,40.0,1012714,5.0
Methane,1130.0,1011637,5.0
Methane,246450.0,1012584,5.0
Methane,37860.0,1012638,5.0
Methane,1441930.0,1012729,5.0
Methane,1240.0,1012729,5.0
Methane,3980.0,1005013,5.0
Methane,9900.0,1005013,5.0
Methane,5710.0,1003727,5.0
Methane,19320.0,1003079,5.0
Methane,2920.0,1005028,5.0
Methane,870.0,1006225,5.0
Methane,0.0,1007104,5.0
Methane,37450.0,1007104,5.0
Methane,2110.0,1004908,5.0
Methane,128160.0,1003115,5.0
Methane,14590.0,1005650,5.0
Methane,21020.0,1004715,5.0
Methane,20530.0,1007430,5.0
Methane,5010.0,1007080,5.0
Methane,94460.0,1004462,5.0
Methane,14910.0,1005002,5.0
Methane,1535640.0,1005002,5.0
Methane,170.0,1004642,5.0
Methane,50.0,1004642,5.0
Methane,940.0,1004704,5.0
Methane,61780.0,1003209,5.0
Methane,5800.0,1003209,5.0
Methane,1279160.0,1009354,5.0
Methane,24150.0,1009354,5.0
Methane,0.0,1009354,5.0
Methane,10080.0,1008702,5.0
Methane,51520.0,1009674,5.0
Methane,1400.0,1008703,5.0
Methane,1800.0,1009956,5.0
Methane,110900.0,1009968,5.0
Methane,23720.0,1009968,5.0
Methane,4066200.0,1009387,5.0
Methane,57910.0,1008206,5.0
Methane,10890.0,1009388,5.0
Methane,242550.0,1009141,5.0
Methane,138960.0,1009141,5.0
Methane,33000.0,1009169,5.0
Methane,14150.0,1007104,5.0
Methane,1140290.0,1008587,5.0
Methane,57590.0,1008715,5.0
Methane,393690.0,1008502,5.0
Methane,550.0,1008788,5.0
Methane,270580.0,1008788,5.0
Methane,20170.0,1008794,5.0
Methane,60430.0,1008806,5.0
Methane,28230.0,1007535,5.0
Methane,13240.0,1005242,5.0
Methane,68350.0,1008530,5.0
Methane,1820.0,1008530,5.0
Methane,73410.0,1008111,5.0
Methane,25640.0,1008521,5.0
Methane,139190.0,1008783,5.0
Methane,139690.0,1008526,5.0
Methane,290070.0,1008526,5.0
Methane,110310.0,1007037,5.0
Methane,5800.0,1005446,5.0
Methane,7600.0,1011244,5.0
Methane,5190.0,1011636,5.0
Methane,3066650.0,1012214,5.0
Methane,6710.0,1008092,5.0
Methane,440.0,1009241,5.0
Methane,834030.0,1012245,5.0
Methane,39910.0,1009242,5.0
Methane,860990.0,1011923,5.0
Methane,90070.0,1010480,5.0
Methane,5870.0,1008290,5.0
Methane,46510.0,1010396,5.0
Methane,0.0,1008087,5.0
Methane,138720.0,1011978,5.0
Methane,1370.0,1011978,5.0
Methane,1410.0,1011652,5.0
Methane,910.0,1011174,5.0
Methane,16500.0,1012412,5.0
Methane,41320.0,1008134,5.0
Methane,1850.0,1009282,5.0
Methane,124420.0,1012412,5.0
Methane,487710.0,1012453,5.0
Methane,112770.0,1011803,5.0
Methane,200.0,1011081,5.0
Methane,435220.0,1010397,5.0
Methane,5379080.0,1011535,5.0
Methane,6470.0,1011535,5.0
Methane,378350.0,1012437,5.0
Methane,0.0,1011351,5.0
Methane,13620.0,1011351,5.0
Methane,57660.0,1010721,5.0
Methane,1343660.0,1011115,5.0
Methane,31650.0,1007599,5.0
Methane,13730.0,1007599,5.0
Methane,800.0,1007599,5.0
Methane,30730.0,1012340,5.0
Methane,10200.0,1012340,5.0
Methane,1770.0,1009392,5.0
Methane,45320.0,1009392,5.0
Methane,0.0,1012021,5.0
Methane,22970.0,1012021,5.0
Methane,180.0,1012667,5.0
Methane,3030.0,1012021,5.0
Methane,940.0,1008401,5.0
Methane,225370.0,1012030,5.0
Methane,7440.0,1010181,5.0
Methane,60150.0,1010181,5.0
Methane,120.0,1008051,5.0
Methane,0.0,1009274,5.0
Methane,15010.0,1010223,5.0
Methane,2170.0,1010223,5.0
Methane,189990.0,1012598,5.0
Methane,2890.0,1000202,5.0
Methane,131420.0,1003078,5.0
Methane,80.0,1008202,5.0
Methane,1036000.0,1011613,5.0
Methane,37330.0,1010291,5.0
Methane,182200.0,1010234,5.0
Methane,8000.0,1009728,5.0
Methane,64360.0,1008970,5.0
Methane,502300.0,1010157,5.0
Methane,2100.0,1012611,5.0
Methane,156500.0,1009101,5.0
Methane,510400.0,1010237,5.0
Methane,0.0,1012631,5.0
Methane,3150.0,1008480,5.0
Methane,0.0,1010367,5.0
Methane,100.0,1005857,5.0
Methane,17390.0,1012198,5.0
Methane,351300.0,1012198,5.0
Methane,10760.0,1003154,5.0
Methane,0.0,1003154,5.0
Methane,22500.0,1009608,5.0
Methane,39700.0,1009608,5.0
Methane,980700.0,1011611,5.0
Methane,1270.0,1011239,5.0
Methane,2360.0,1012733,5.0
Methane,25940.0,1012484,5.0
Methane,563100.0,1012509,5.0
Methane,0.0,1012457,5.0
Methane,189100.0,1011555,5.0
Methane,1847080.0,1011100,5.0
Methane,3500.0,1011275,5.0
Methane,3510.0,1011275,5.0
Methane,2910.0,1011275,5.0
Methane,426260.0,1008219,5.0
Methane,0.0,1008219,5.0
Methane,1240.0,1004089,5.0
Methane,10820.0,1012401,5.0
Methane,247000.0,1012421,5.0
Methane,3130850.0,1010621,5.0
Methane,33300.0,1012721,5.0
Methane,590.0,1011962,5.0
Methane,22100.0,1012150,5.0
Methane,320.0,1012782,5.0
Methane,156850.0,1012818,5.0
Methane,371370.0,1012535,5.0
Methane,294240.0,1008604,5.0
Methane,1410.0,1008604,5.0
Methane,6760.0,1008604,5.0
Methane,175940.0,1012449,5.0
Methane,758140.0,1012500,5.0
Methane,68020.0,1012500,5.0
Methane,11430.0,1012048,5.0
Methane,61210.0,1005989,5.0
Methane,661890.0,1009678,5.0
Methane,146300.0,1008888,5.0
Methane,5967530.0,1009689,5.0
Methane,347100.0,1008472,5.0
Methane,70.0,1009732,5.0
Methane,9700.0,1012285,5.0
Methane,27330.0,1012285,5.0
Methane,112360.0,1004893,5.0
Methane,196110.0,1011498,5.0
Methane,67600.0,1008698,5.0
Methane,49100.0,1008698,5.0
Methane,57650.0,1009154,5.0
Methane,137240.0,1007049,5.0
Methane,1800.0,1008053,5.0
Methane,435980.0,1008053,5.0
Methane,140.0,1008081,5.0
Methane,7830.0,1008242,5.0
Methane,17380.0,1004744,5.0
Methane,7900.0,1004784,5.0
Methane,39480.0,1009386,5.0
Methane,2431140.0,1008558,5.0
Methane,173300.0,1008577,5.0
Methane,4830.0,1006316,5.0
Methane,1130.0,1004359,5.0
Methane,189630.0,1011006,5.0
Methane,1329530.0,1003026,5.0
Methane,27920.0,1003776,5.0
Methane,330.0,1006342,5.0
Methane,0.0,1001990,5.0
Methane,3200.0,1004858,5.0
Methane,89810.0,1003346,5.0
Methane,4800.0,1004087,5.0
Methane,4220.0,1005804,5.0
Methane,111450.0,1005069,5.0
Methane,240.0,1004144,5.0
Methane,409000.0,1001829,5.0
Methane,66400.0,1001829,5.0
Methane,2420.0,1002472,5.0
Methane,22280.0,1010319,5.0
Methane,435060.0,1001628,5.0
Methane,116980.0,1001628,5.0
Methane,26020.0,1001660,5.0
Methane,9566140.0,1004527,5.0
Methane,5900.0,1001946,5.0
Methane,367470.0,1002528,5.0
Methane,3200.0,1005631,5.0
Methane,388540.0,1001977,5.0
Methane,8044920.0,1002603,5.0
Methane,2299470.0,1007039,5.0
Methane,1860.0,1002444,5.0
Methane,10.0,1005357,5.0
Methane,59490.0,1005883,5.0
Methane,383860.0,1002930,5.0
Methane,82740.0,1002128,5.0
Methane,631890.0,1009301,5.0
Methane,63340.0,1002837,5.0
Methane,3840.0,1012360,5.0
Methane,21080.0,1011407,5.0
Methane,24050.0,1010660,5.0
Methane,27100.0,1010603,5.0
Methane,8390.0,1009115,5.0
Methane,16540.0,1010777,5.0
Methane,79580.0,1008924,5.0
Methane,19850.0,1008956,5.0
Methane,1490.0,1008956,5.0
Methane,30540.0,1010318,5.0
Methane,4446100.0,1010258,5.0
Methane,8070.0,1010222,5.0
Methane,15550.0,1004466,5.0
Methane,59710.0,1011690,5.0
Methane,760.0,1011720,5.0
Methane,141390.0,1011720,5.0
Methane,359980.0,1011454,5.0
Methane,18480.0,1011454,5.0
Methane,555340.0,1009846,5.0
Methane,6950.0,1011281,5.0
Methane,3120.0,1008200,5.0
Methane,103970.0,1010768,5.0
Methane,189220.0,1009390,5.0
Methane,600.0,1008162,5.0
Methane,39100.0,1012204,5.0
Methane,94640.0,1012204,5.0
Methane,4059.9999999999995,1012200,5.0
Methane,150610.0,1012156,5.0
Methane,50.0,1012156,5.0
Methane,3640.0,1012156,5.0
Methane,59110.0,1012070,5.0
Methane,2370.0,1012577,5.0
Methane,132560.0,1012478,5.0
Methane,6910.0,1012551,5.0
Methane,1042260.0,1012478,5.0
Methane,995240.0,1012710,5.0
Methane,22200.0,1012711,5.0
Methane,1630.0,1012574,5.0
Methane,920450.0,1012570,5.0
Methane,3150.0,1012491,5.0
Methane,9550.0,1012491,5.0
Methane,187850.0,1012518,5.0
Methane,110780.0,1012474,5.0
Methane,107860.0,1012522,5.0
Methane,4019.9999999999995,1012823,5.0
Methane,691200.0,1012696,5.0
Methane,7640.0,1012696,5.0
Methane,58480.0,1012466,5.0
Methane,200.0,1012466,5.0
Methane,128090.0,1012715,5.0
Methane,15000.0,1012755,5.0
Methane,91810.0,1012760,5.0
Methane,11650.0,1012471,5.0
Methane,300.0,1012787,5.0
Methane,8000.0,1012778,5.0
Methane,1160.0,1012778,5.0
Methane,173350.0,1012812,5.0
Methane,17480.0,1012614,5.0
Methane,484700.0,1012822,5.0
Methane,295700.0,1012841,5.0
Methane,27090.0,1012769,5.0
Methane,136450.0,1012482,5.0
Methane,4460.0,1012750,5.0
Methane,18940.0,1012483,5.0
Methane,660.0,1012720,5.0
Methane,10520.0,1012468,5.0
Methane,234010.0,1012479,5.0
Methane,38370.0,1009830,5.0
Methane,55900.0,1012479,5.0
Methane,11450.0,1009830,5.0
Methane,9240.0,1008941,5.0
Methane,2160.0,1008941,5.0
Methane,15720.0,1008941,5.0
Methane,190.0,1006750,5.0
Methane,2528090.0,1009547,5.0
Methane,180690.0,1012529,5.0
Methane,12380.0,1012529,5.0
Methane,327680.0,1012559,5.0
Methane,280710.0,1012552,5.0
Methane,18339690.0,1007484,5.0
Methane,3540.0,1012542,5.0
Methane,570.0,1001806,5.0
Methane,141700.0,1010176,5.0
Methane,574960.0,1012623,5.0
Methane,6132070.0,1002604,5.0
Methane,643160.0,1012583,5.0
Methane,0.0,1012571,5.0
Methane,74500.0,1006833,5.0
Methane,11100.0,1008920,5.0
Methane,226190.0,1004837,5.0
Methane,1843200.0,1012524,5.0
Methane,4620.0,1003537,5.0
Methane,5324110.0,1012236,5.0
Methane,500.0,1008295,5.0
Methane,109040.0,1012251,5.0
Methane,5498100.0,1008355,5.0
Methane,88650.0,1012300,5.0
Methane,147710.0,1012300,5.0
Methane,1987170.0,1012409,5.0
Methane,8960.0,1002196,5.0
Methane,275430.0,1008882,5.0
Methane,12870.0,1008784,5.0
Methane,0.0,1001871,5.0
Methane,20770.0,1002319,5.0
Methane,360.0,1002157,5.0
Methane,1290.0,1005646,5.0
Methane,1200.0,1007807,5.0
Methane,0.0,1000206,5.0
Methane,8010.0,1002664,5.0
Methane,39720.0,1002406,5.0
Methane,565730.0,1002353,5.0
Methane,1150.0,1002415,5.0
Methane,9600.0,1001849,5.0
Methane,11020.0,1002378,5.0
Methane,42950.0,1002378,5.0
Methane,57020.0,1002239,5.0
Methane,30470.0,1001855,5.0
Methane,24140.0,1001855,5.0
Methane,0.0,1001866,5.0
Methane,36870.0,1005649,5.0
Methane,22350.0,1003458,5.0
Methane,11800.0,1002868,5.0
Methane,8300.0,1003250,5.0
Methane,480.0,1005965,5.0
Methane,517980.0,1005815,5.0
Methane,5420.0,1003541,5.0
Methane,0.0,1002396,5.0
Methane,150.0,1002396,5.0
Methane,154000.0,1003552,5.0
Methane,52150.0,1002849,5.0
Methane,73300.0,1003332,5.0
Methane,229190.0,1006472,5.0
Methane,165410.0,1003555,5.0
Methane,49000.0,1003090,5.0
Methane,8960.0,1003211,5.0
Methane,123440.0,1003254,5.0
Methane,902480.0,1003336,5.0
Methane,17460.0,1003629,5.0
Methane,38550.0,1003192,5.0
Methane,34700.0,1008045,5.0
Methane,62080.0,1008045,5.0
Methane,11700.0,1002838,5.0
Methane,2980.0,1006321,5.0
Methane,2260.0,1004169,5.0
Methane,7910.0,1003122,5.0
Methane,13820.0,1003122,5.0
Methane,26292690.0,1004703,5.0
Methane,140030.0,1003677,5.0
Methane,185560.0,1003578,5.0
Methane,111910.0,1002743,5.0
Methane,8700.0,1004903,5.0
Methane,67060.0,1002745,5.0
Methane,890.0,1006918,5.0
Methane,0.0,1006698,5.0
Methane,910.0,1004688,5.0
Methane,3830.0,1008043,5.0
Methane,134310.0,1006440,5.0
Methane,76270.0,1002628,5.0
Methane,206000.0,1002739,5.0
Methane,11500.0,1004651,5.0
Methane,2790.0,1004357,5.0
Methane,2910.0,1005140,5.0
Methane,16740.0,1004167,5.0
Methane,75100.0,1004323,5.0
Methane,162150.0,1003995,5.0
Methane,20500.0,1004846,5.0
Methane,20500.0,1007787,5.0
Methane,3850.0,1004160,5.0
Methane,110530.0,1007403,5.0
Methane,63200.0,1005238,5.0
Methane,90800.0,1005238,5.0
Methane,140.0,1005391,5.0
Methane,31780.0,1004940,5.0
Methane,710.0,1003736,5.0
Methane,1592300.0,1006639,5.0
Methane,7200.0,1004786,5.0
Methane,2800.0,1005011,5.0
Methane,84600.0,1004925,5.0
Methane,9570.0,1005071,5.0
Methane,1410.0,1006886,5.0
Methane,20.0,1006886,5.0
Methane,6370.0,1006886,5.0
Methane,77100.0,1004933,5.0
Methane,2182900.0,1004180,5.0
Methane,2345520.0,1005387,5.0
Methane,14700.0,1006762,5.0
Methane,246390.0,1008098,5.0
Methane,16720.0,1004302,5.0
Methane,11340.0,1008598,5.0
Methane,17790.0,1009878,5.0
Methane,85970.0,1008598,5.0
Methane,3460.0,1007779,5.0
Methane,64379.99999999999,1008630,5.0
Methane,4820.0,1008680,5.0
Methane,1012300.0,1008492,5.0
Methane,163970.0,1008439,5.0
Methane,420.0,1008396,5.0
Methane,1470.0,1008579,5.0
Methane,11030.0,1009811,5.0
Methane,1800.0,1009813,5.0
Methane,0.0,1009595,5.0
Methane,418730.0,1008233,5.0
Methane,732700.0,1001582,5.0
Methane,4674400.0,1008241,5.0
Methane,238830.0,1009353,5.0
Methane,40040.0,1009890,5.0
Methane,2152200.0,1007475,5.0
Methane,6510.0,1009571,5.0
Methane,83080.0,1007483,5.0
Methane,50.0,1009545,5.0
Methane,16560.0,1008588,5.0
Methane,67000.0,1010152,5.0
Methane,5050.0,1009017,5.0
Methane,949410.0,1009932,5.0
Methane,35930.0,1008208,5.0
Methane,62180.0,1008208,5.0
Methane,6000.0,1009436,5.0
Methane,30200.0,1009436,5.0
Methane,7030.0,1008083,5.0
Methane,26670.0,1009432,5.0
Methane,1130.0,1008089,5.0
Methane,60.0,1008545,5.0
Methane,6340.0,1009467,5.0
Methane,3090.0,1009143,5.0
Methane,852360.0,1009467,5.0
Methane,15760.0,1009467,5.0
Methane,1039160.0000000001,1009469,5.0
Methane,55670.0,1007496,5.0
Methane,1060.0,1008160,5.0
Methane,13190.0,1008724,5.0
Methane,45760.0,1009471,5.0
Methane,12010.0,1008616,5.0
Methane,190.0,1008199,5.0
Methane,410.0,1009659,5.0
Methane,19700.0,1006599,5.0
Methane,6410.0,1000439,5.0
Methane,139810.0,1009660,5.0
Methane,71640.0,1009006,5.0
Methane,2110.0,1009148,5.0
Methane,59840.0,1009148,5.0
Methane,730.0,1008264,5.0
Methane,9850.0,1009161,5.0
Methane,4100.0,1009488,5.0
Methane,690.0,1008921,5.0
Methane,1028910.0000000001,1008116,5.0
Methane,7590.0,1008116,5.0
Methane,5390.0,1009310,5.0
Methane,5760.0,1008113,5.0
Methane,11360.0,1008216,5.0
Methane,19440.0,1008538,5.0
Methane,28400.0,1008697,5.0
Methane,21830.0,1009427,5.0
Methane,1927170.0,1009197,5.0
Methane,7520.0,1009776,5.0
Methane,27640.0,1009683,5.0
Methane,11100.0,1009859,5.0
Methane,238460.0,1009584,5.0
Methane,5900.0,1009731,5.0
Methane,400.0,1008499,5.0
Methane,202610.0,1008293,5.0
Methane,75170.0,1009093,5.0
Methane,46420.0,1008321,5.0
Methane,247360.0,1008957,5.0
Methane,290.0,1008958,5.0
Methane,293100.0,1008506,5.0
Methane,1750.0,1009179,5.0
Methane,1340.0,1009283,5.0
Methane,1270.0,1008958,5.0
Methane,550.0,1008958,5.0
Methane,379700.0,1008346,5.0
Methane,300.0,1008346,5.0
Methane,33250.0,1009283,5.0
Methane,355890.0,1009286,5.0
Methane,33730.0,1009848,5.0
Methane,1090.0,1008456,5.0
Methane,77400.0,1008287,5.0
Methane,62100.0,1008287,5.0
Methane,1526170.0,1009265,5.0
Methane,111150.0,1009265,5.0
Methane,105520.0,1008299,5.0
Methane,11660.0,1009333,5.0
Methane,45100.0,1008407,5.0
Methane,246240.0,1009181,5.0
Methane,4730.0,1008458,5.0
Methane,24230.0,1008130,5.0
Methane,82460.0,1009273,5.0
Methane,19800.0,1008460,5.0
Methane,99510.0,1009207,5.0
Methane,88280.0,1012305,5.0
Methane,670.0,1011818,5.0
Methane,57130.0,1011689,5.0
Methane,2044720.0,1012201,5.0
Methane,30250.0,1012201,5.0
Methane,18890.0,1012311,5.0
Methane,5130.0,1011839,5.0
Methane,147660.0,1011839,5.0
Methane,120.0,1012192,5.0
Methane,4249240.0,1012277,5.0
Methane,4390.0,1012451,5.0
Methane,1100.0,1012438,5.0
Methane,2670.0,1012143,5.0
Methane,20430.0,1010498,5.0
Methane,8500.0,1012155,5.0
Methane,12600.0,1011129,5.0
Methane,6700.0,1008976,5.0
Methane,141380.0,1008976,5.0
Methane,44780.0,1008977,5.0
Methane,366030.0,1011702,5.0
Methane,717700.0,1008128,5.0
Methane,750.0,1008352,5.0
Methane,130060.0,1011654,5.0
Methane,562250.0,1012348,5.0
Methane,63270.0,1011655,5.0
Methane,797750.0,1011655,5.0
Methane,342030.0,1011666,5.0
Methane,882400.0,1010360,5.0
Methane,12770.0,1011666,5.0
Methane,790.0,1011181,5.0
Methane,23870.0,1012378,5.0
Methane,10500.0,1011191,5.0
Methane,3980.0,1011191,5.0
Methane,26150.0,1011202,5.0
Methane,940.0,1010558,5.0
Methane,5650.0,1010559,5.0
Methane,2340.0,1012177,5.0
Methane,188080.0,1012177,5.0
Methane,30110.0,1010559,5.0
Methane,178860.0,1010559,5.0
Methane,200.0,1011253,5.0
Methane,3190.0,1011017,5.0
Methane,3690560.0,1012038,5.0
Methane,32060.000000000004,1012270,5.0
Methane,40.0,1011936,5.0
Methane,0.0,1012329,5.0
Methane,569760.0,1011946,5.0
Methane,10450.0,1011965,5.0
Methane,4130.0,1012329,5.0
Methane,4090.0,1010142,5.0
Methane,58880.0,1011311,5.0
Methane,43600.0,1012234,5.0
Methane,5140.0,1010771,5.0
Methane,5100.0,1012432,5.0
Methane,159530.0,1012439,5.0
Methane,1960.0,1012211,5.0
Methane,3830.0,1011504,5.0
Methane,1820.0,1012433,5.0
Methane,16340.0,1010544,5.0
Methane,67480.0,1012393,5.0
Methane,980900.0,1012393,5.0
Methane,370.0,1012014,5.0
Methane,701770.0,1012383,5.0
Methane,46030.0,1012256,5.0
Methane,790.0,1012018,5.0
Methane,4820.0,1010732,5.0
Methane,70.0,1010732,5.0
Methane,20040.0,1010735,5.0
Methane,73690.0,1011457,5.0
Methane,6940.0,1011881,5.0
Methane,6260.0,1011981,5.0
Methane,540.0,1011530,5.0
Methane,180.0,1012653,5.0
Methane,13860.0,1012816,5.0
Methane,200310.0,1012582,5.0
Methane,59640.0,1012700,5.0
Methane,2790.0,1012622,5.0
Methane,252670.0,1010235,5.0
Methane,0.0,1012736,5.0
Methane,18390.0,1010945,5.0
Methane,111650.0,1010945,5.0
Methane,5120.0,1012697,5.0
Methane,297220.0,1012669,5.0
Methane,14600.0,1012669,5.0
Methane,40.0,1012669,5.0
Methane,53010.0,1012656,5.0
Methane,0.0,1011547,5.0
Methane,13820.0,1011546,5.0
Methane,784970.0,1012664,5.0
Methane,1080.0,1012656,5.0
Methane,15060.0,1012621,5.0
Methane,174790.0,1012666,5.0
Methane,1460.0,1012618,5.0
Methane,1343400.0,1011629,5.0
Methane,414080.0,1012628,5.0
Methane,104660.0,1010325,5.0
Methane,2340.0,1012602,5.0
Methane,5380.0,1012603,5.0
Methane,1170.0,1010914,5.0
Methane,244210.0,1012538,5.0
Methane,2180.0,1012568,5.0
Methane,10740.0,1012724,5.0
Methane,5680.0,1012724,5.0
Methane,12680.0,1012530,5.0
Methane,1300.0,1012713,5.0
Methane,1465990.0,1012728,5.0
Methane,1640.0,1012530,5.0
Methane,179010.0,1012530,5.0
Methane,6490.0,1012620,5.0
Methane,5590.0,1012620,5.0
Methane,550.0,1012690,5.0
Methane,1330.0,1011576,5.0
Methane,4072490.0,1012701,5.0
Methane,17310.0,1003735,5.0
Methane,0.0,1002742,5.0
Methane,36900.0,1004927,5.0
Methane,50700.0,1005029,5.0
Methane,60.0,1002427,5.0
Methane,36560.0,1006225,5.0
Methane,4500.0,1004769,5.0
Methane,380480.0,1003191,5.0
Methane,406230.0,1006184,5.0
Methane,25200.0,1004922,5.0
Methane,16360.0,1004425,5.0
Methane,19310.0,1003077,5.0
Methane,1820.0,1004534,5.0
Methane,15860.0,1004165,5.0
Methane,86540.0,1003308,5.0
Methane,187740.0,1006385,5.0
Methane,41890.0,1005063,5.0
Methane,3310.0,1004002,5.0
Methane,88310.0,1009967,5.0
Methane,109130.0,1009350,5.0
Methane,1100.0,1008702,5.0
Methane,20850.0,1009793,5.0
Methane,10870.0,1004628,5.0
Methane,3431630.0,1009387,5.0
Methane,59830.0,1009388,5.0
Methane,1000.0,1008206,5.0
Methane,82600.0,1008206,5.0
Methane,25850.0,1008206,5.0
Methane,530.0,1005818,5.0
Methane,50080.0,1009141,5.0
Methane,180.0,1009141,5.0
Methane,75500.0,1008980,5.0
Methane,490110.0,1008980,5.0
Methane,83440.0,1008980,5.0
Methane,1191320.0,1008587,5.0
Methane,670.0,1008715,5.0
Methane,132280.0,1008590,5.0
Methane,348330.0,1009720,5.0
Methane,362220.0,1006564,5.0
Methane,331520.0,1008607,5.0
Methane,10920.0,1009862,5.0
Methane,2392060.0,1008982,5.0
Methane,23480.0,1008982,5.0
Methane,0.0,1008937,5.0
Methane,24680.0,1008536,5.0
Methane,2820.0,1007037,5.0
Methane,39350.0,1011459,5.0
Methane,188310.0,1011130,5.0
Methane,26470.0,1011596,5.0
Methane,49040.0,1011820,5.0
Methane,80.0,1012230,5.0
Methane,56980.0,1008092,5.0
Methane,78850.0,1012301,5.0
Methane,600.0,1011295,5.0
Methane,522100.0,1011295,5.0
Methane,29710.0,1011923,5.0
Methane,59700.0,1011923,5.0
Methane,12400.0,1012154,5.0
Methane,182070.0,1010480,5.0
Methane,60.0,1009233,5.0
Methane,112780.0,1009233,5.0
Methane,174180.0,1008290,5.0
Methane,10710.0,1008123,5.0
Methane,5390.0,1011174,5.0
Methane,100490.0,1011174,5.0
Methane,20460.0,1009281,5.0
Methane,8370.0,1012453,5.0
Methane,25850.0,1011231,5.0
Methane,550.0,1011846,5.0
Methane,429080.0,1010397,5.0
Methane,268860.0,1010397,5.0
Methane,2040.0,1012450,5.0
Methane,43670.0,1012351,5.0
Methane,1630.0,1012351,5.0
Methane,374870.0,1010588,5.0
Methane,16250.0,1010721,5.0
Methane,281240.0,1012376,5.0
Methane,5180.0,1010556,5.0
Methane,31070.0,1010581,5.0
Methane,230.0,1011351,5.0
Methane,1550.0,1010505,5.0
Methane,10.0,1011087,5.0
Methane,66170.0,1011510,5.0
Methane,145650.0,1010584,5.0
Methane,5270.0,1011463,5.0
Methane,194320.0,1011527,5.0
Methane,7980.0,1009260,5.0
Methane,3240.0,1007599,5.0
Methane,159440.0,1012340,5.0
Methane,360.0,1010521,5.0
Methane,40770.0,1010205,5.0
Methane,3600.0,1011854,5.0
Methane,24210.0,1012667,5.0
Methane,498430.0,1008401,5.0
Methane,9990.0,1008158,5.0
Methane,444910.0,1008051,5.0
Methane,69900.0,1008348,5.0
Methane,1820.0,1012598,5.0
Methane,99750.0,1012341,5.0
Methane,24363260.0,1008622,5.0
Methane,0.0,1012341,5.0
Methane,26850.0,1012497,5.0
Methane,49240.0,1012497,5.0
Methane,16631070.0,1008202,5.0
Methane,940.0,1011615,5.0
Methane,0.0,1009728,5.0
Methane,27700.0,1008836,5.0
Methane,66280.0,1009391,5.0
Methane,17000.0,1012611,5.0
Methane,82600.0,1012624,5.0
Methane,243200.0,1012060,5.0
Methane,49510.0,1012068,5.0
Methane,639130.0,1012631,5.0
Methane,105540.0,1012205,5.0
Methane,377210.0,1010366,5.0
Methane,462070.0,1005572,5.0
Methane,466880.0,1012205,5.0
Methane,36220.0,1012198,5.0
Methane,469880.0,1012198,5.0
Methane,940.0,1010481,5.0
Methane,31010.0,1003725,5.0
Methane,990.0,1011692,5.0
Methane,380.0,1008219,5.0
Methane,12050.0,1003848,5.0
Methane,305340.0,1003071,5.0
Methane,638600.0,1005691,5.0
Methane,59190.0,1004551,5.0
Methane,3520.0,1012794,5.0
Methane,28110.0,1012794,5.0
Methane,44110.0,1012721,5.0
Methane,2009.9999999999998,1012814,5.0
