FacilityID,FlowName,FlowAmount,DataReliability
1006638,Methane,580300.0,5.0
1006639,Carbon Dioxide,48000.0,5.0
1006639,Methane,1592300.0,5.0
1006640,Carbon Dioxide,107000.0,5.0
1006640,Methane,3556040.0,5.0
1006642,Biogenic CO2,30847000.0,5.0
1006642,Carbon Dioxide,677284100.0,4.992721961138613
1006642,Methane,54030.0,4.998334258745142
1006642,Nitrous Oxide,7303.0,4.998767629741202
1006643,Carbon Dioxide,29661700.0,5.0
1006643,Methane,560.0,5.0
1006643,Nitrous Oxide,56.0,5.0
1006644,Carbon Dioxide,50337400.0,2.0
1006644,Methane,950.0,2.0
1006644,Nitrous Oxide,95.0,2.0
1006645,Biogenic CO2,346000.0,5.0
1006645,Carbon Dioxide,343678800.0,4.999277232113241
1006645,Methane,49700.0,4.999999999999999
1006645,Nitrous Oxide,6919.456375838926,4.9995664399286515
1006646,Carbon Dioxide,165726600.0,2.0
1006646,Methane,3250.0,2.0
1006646,Nitrous Oxide,348.0,2.0
1006647,Biogenic CO2,190300600.0,5.0
1006647,Carbon Dioxide,154302700.0,4.972318605190374
1006647,Methane,120520.0,4.998506471954863
1006647,Nitrous Oxide,15816.0,4.99886191198786
1006649,Biogenic CO2,358835000.0,5.0
1006649,Carbon Dioxide,622300.0,4.995133799642756
1006649,Methane,4140060.0,4.999992753728207
1006649,Nitrous Oxide,12462.0,4.999759268175253
1006650,Carbon Dioxide,326093300.0,4.694087551016841
1006650,Methane,6060.0,4.688118811881188
1006650,Nitrous Oxide,607.0,4.688632619439868
1006651,Carbon Dioxide,26494600.0,2.0
1006651,Methane,530.0,2.0
1006651,Nitrous Oxide,57.0,2.0
1006652,Carbon Dioxide,35112800.0,4.999871841607619
1006652,Methane,660.0,5.0
1006652,Nitrous Oxide,66.0,5.0
1006653,Carbon Dioxide,69108300.0,2.0
1006653,Methane,7800.0,2.0
1006653,Nitrous Oxide,1135.0,2.0
1006654,Carbon Dioxide,1324829300.0,5.0
1006654,Methane,152970.0,5.0
1006654,Nitrous Oxide,22255.0,5.0
1006655,Carbon Dioxide,50619600.0,2.0
1006655,Methane,950.0,2.0
1006655,Nitrous Oxide,95.0,2.0
1006656,Carbon Dioxide,58696700.0,4.057211052750836
1006656,Methane,340.0,2.0
1006656,Nitrous Oxide,34.0,2.0
1006657,Biogenic CO2,5200.0,5.0
1006657,Carbon Dioxide,597722400.0,4.999973399254109
1006657,Methane,11080.0,5.0
1006657,Nitrous Oxide,1108.0,5.0
1006659,Carbon Dioxide,638974500.0,4.999927227142868
1006659,Methane,45980.0,5.0
1006659,Nitrous Oxide,6410.0,5.0
1006660,Carbon Dioxide,2457000.0,4.71953601953602
1006660,Methane,40.0,5.0
1006660,Nitrous Oxide,4.0,5.0
1006661,Methane,372310.0,5.0
1006662,Carbon Dioxide,47353100.0,2.0
1006662,Methane,890.0,2.0
1006662,Nitrous Oxide,89.0,2.0
1006663,Carbon Dioxide,74354200.0,2.0
1006663,Methane,8690.0,2.0
1006663,Nitrous Oxide,1264.0,2.0
1006664,Carbon Dioxide,31320200.0,2.0
1006664,Methane,590.0,2.0
1006664,Nitrous Oxide,59.0,2.0
1006665,Carbon Dioxide,27459500.0,4.979438809883646
1006665,Fully fluorinated GHGs,1680.7,5.0
1006665,HFC-227ea,3745.2000000000003,5.0
1006665,HFC-23,375.5,5.0
1006665,HFC-236fa,819.3000000000001,5.0
1006665,HFC-245fa,2.6,5.0
1006665,HFE-449s1 (HFE-7100) Chemical blend,10758.699999999999,5.0
1006665,Methane,510.0,5.0
1006665,Nitrogen Triflouride,66.60000000000001,5.0
1006665,Nitrous Oxide,52.0,4.9423076923076925
1006665,Other,5401.6302857142855,5.0
1006665,Other Fully Fluorinated GHGs,3966.12816,5.0
1006665,PFC-116 (Perfluoroethane),1523.8,5.0
1006665,PFC-14 (Perfluoromethane),47200.299999999996,5.0
1006665,PFC-218 (Perfluoropropane),3794.7000000000003,5.0
1006665,PFC-3-1-10 (Perfluorobutane),2128.8,5.0
1006665,PFC-4-1-12 (Perfluoropentane),1487.7,5.0
1006665,PFC-5-1-14 (Perfluorohexane),6028.8,5.0
1006665,Perfluorocarbons (PFCs),6701.299999999999,5.000000000000001
1006665,Saturated HFCs with 3 or more carbon-hydrogen bonds,308.8252688172043,5.0
1006665,Saturated HFEs and HCFEs with 2 carbon-hydrogen bonds,25.934730769230768,5.000000000000001
1006665,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,3919.76962962963,5.0
1006665,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,360.0558378378378,5.0
1006665,Saturated hydrofluoroethers (HFEs) and hydrochlorofluoroethers (HCFEs) with 1 carbon-hydrogen bond,25.110789473684207,5.0
1006665,Sulfur Hexafluoride,259.2,5.0
1006665,"Unsaturated perfluorocarbons (PFCs), unsaturated HFCs, unsaturated hydrochlorofluorocarbons (HCFCs), unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones",3305.8999999999996,5.000000000000001
1006666,Carbon Dioxide,400925000.0,4.597675625116917
1006666,Methane,1010.0,2.0
1006666,Nitrous Oxide,101.0,2.0
1006666,PFC-116 (Perfluoroethane),883.5,5.0
1006666,PFC-14 (Perfluoromethane),18405.2,5.0
1006667,Carbon Dioxide,21200500.0,2.0
1006667,Methane,390.0,2.0
1006667,Nitrous Oxide,39.0,2.0
1006668,Biogenic CO2,1041469400.0,5.0
1006668,Carbon Dioxide,199105000.0,2.414894454973795
1006668,Methane,646770.0,4.8059279187346355
1006668,Nitrous Oxide,40346.0,3.5
1006669,Carbon Dioxide,551070100.0,4.998030922018814
1006669,Methane,25500.0,4.998823529411765
1006669,Nitrous Oxide,3711.0,4.999191592562652
1006670,Carbon Dioxide,843229000.0,5.0
1006670,Methane,35410.0,5.0
1006670,Nitrous Oxide,7081.0,5.0
1006671,Carbon Dioxide,783418100.0,3.2364868771860134
1006671,Methane,111030.0,4.290732234531208
1006671,Nitrous Oxide,5834.0,2.3512170037709974
1006672,Carbon Dioxide,105134800.0,5.0
1006672,Methane,1980.0,5.0
1006672,Nitrous Oxide,198.0,5.0
1006673,Carbon Dioxide,3105700.0,5.0
1006673,Methane,60.0,5.0
1006673,Nitrous Oxide,6.0,5.0
1006674,Carbon Dioxide,21392800.0,2.000406678882615
1006674,Methane,64350.0,4.981351981351981
1006674,Nitrous Oxide,40.0,2.0
1006675,Carbon Dioxide,37475400.0,2.0
1006675,HFC-134a,2915.7000000000003,5.0
1006675,Methane,710.0,2.0
1006675,Nitrous Oxide,71.0,2.0
1006675,Saturated HFCs with 3 or more carbon-hydrogen bonds,13.855591397849462,5.0
1006675,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,4303.4568108108115,5.0
1006678,Carbon Dioxide,577319400.0,4.997632506373422
1006678,Methane,10700.0,4.997196261682243
1006678,Nitrous Oxide,1070.0,4.997196261682243
1006682,Carbon Dioxide,64218500.0,3.8235819896135848
1006682,Methane,2578300.0,4.999429856882442
1006682,Nitrous Oxide,49.0,2.0
1006683,Carbon Dioxide,37927300.0,5.0
1006683,Methane,710.0,5.0
1006683,Nitrous Oxide,71.0,5.0
1006685,Carbon Dioxide,71532300.0,2.0
1006685,Methane,1360.0,2.0
1006685,Nitrous Oxide,137.0,2.0
1006686,Carbon Dioxide,46939000.0,2.0
1006686,Methane,900.0,2.0
1006686,Nitrous Oxide,91.0,2.0
1006687,Carbon Dioxide,178100.0,5.0
1006687,Methane,5910090.0,5.0
1006690,Biogenic CO2,3611200.0,5.0
1006690,Carbon Dioxide,68366300.0,2.0
1006690,Methane,1510.0,2.0
1006690,Nitrous Oxide,172.0,2.0
1006691,Carbon Dioxide,3703562800.0,2.1440606596437353
1006691,Methane,367900.0,3.8203044305517806
1006691,Nitrous Oxide,25655.0,2.086415903332684
1006693,Methane,1316690.0,5.0
1006694,Carbon Dioxide,77049200.0,2.0
1006694,Methane,1450.0,2.0
1006694,Nitrous Oxide,145.0,2.0
1006695,Carbon Dioxide,3535780900.0,3.4992902982195533
1006695,Methane,34560.0,4.908854166666667
1006695,Nitrous Oxide,4236.0,4.373229461756374
1006696,Carbon Dioxide,76589400.0,2.0007011414112137
1006696,Methane,622240.0,4.993057341218822
1006696,Nitrous Oxide,144.0,2.0
1006698,Carbon Dioxide,89291100.0,2.000685398656753
1006698,Methane,709560.0,4.992897006595637
1006698,Nitrous Oxide,168.0,2.0
1006699,Carbon Dioxide,41488200.0,2.0
1006699,Methane,780.0,2.0
1006699,Nitrous Oxide,78.0,2.0
1006700,Carbon Dioxide,24714100.0,2.0
1006700,Methane,460.0,2.0
1006700,Nitrous Oxide,47.0,2.0
1006702,Carbon Dioxide,3098180900.0,5.0
1006702,Methane,361280.0,5.0
1006702,Nitrous Oxide,52530.0,5.0
1006703,Biogenic CO2,833577800.0,5.0
1006703,Carbon Dioxide,50062000.0,2.162101219040169
1006703,Methane,987780.0,4.901263439227359
1006703,Nitrous Oxide,32116.0,3.5001868227674677
1006704,Carbon Dioxide,32855199.999999996,2.0
1006704,Methane,620.0,2.0
1006704,Nitrous Oxide,62.0,2.0
1006705,Carbon Dioxide,1045309300.0,5.0
1006705,Methane,19389.0,5.0
1006705,Nitrous Oxide,1938.0,5.0
1006706,Carbon Dioxide,1717680600.0,5.0
1006706,Methane,31860.0,5.0
1006706,Nitrous Oxide,3186.0,5.0
1006707,Carbon Dioxide,597907600.0,5.0
1006707,Methane,11090.0,5.0
1006707,Nitrous Oxide,1109.0,5.0
1006708,Carbon Dioxide,56614100.0,3.1181543113817938
1006708,Methane,670.0,2.0
1006708,Nitrous Oxide,67.0,2.0
1006711,Carbon Dioxide,635090000.0,5.0
1006714,Carbon Dioxide,494422900.0,5.0
1006714,Methane,53330.0,5.0
1006714,Nitrous Oxide,7758.0,5.0
1006715,Carbon Dioxide,110860000.0,4.999161104095255
1006715,Methane,290.0,5.0
1006715,Nitrous Oxide,38.0,5.0
1006721,Carbon Dioxide,3104882800.0,5.0
1006721,Methane,57580.0,5.0
1006721,Nitrous Oxide,5758.0,5.0
1006722,Biogenic CO2,14552900.0,5.0
1006722,Carbon Dioxide,43682900.0,2.0
1006722,Methane,230200.0,4.9773240660295395
1006722,Nitrous Oxide,264.0,2.0
1006724,Carbon Dioxide,57300.0,2.0
1006724,Methane,499500.0,5.0
1006725,Carbon Dioxide,129470500.0,5.0
1006725,Methane,2400.0,5.0
1006725,Nitrous Oxide,240.0,5.0
1006727,Carbon Dioxide,11270238700.0,5.0
1006727,Methane,1298750.0,5.0
1006727,Nitrous Oxide,189002.0,5.0
1006728,Carbon Dioxide,6501990700.0,4.9983632397382545
1006728,Methane,763160.0,4.999449656690603
1006728,Nitrous Oxide,111056.0,4.999216611439274
1006730,Carbon Dioxide,24737000.0,2.035400412337794
1006730,Methane,857949.9999999999,4.998391514657031
1006730,Nitrous Oxide,46.0,2.0
1006731,Biogenic CO2,864503400.0,5.0
1006731,Carbon Dioxide,384619400.0,2.7792585635603952
1006731,Methane,3985300.0,4.97256919177979
1006731,Nitrous Oxide,34472.0,3.5278486887909026
1006732,Carbon Dioxide,70956100.0,4.999822425415151
1006733,Carbon Dioxide,59665400.0,2.0
1006733,Methane,1450.0,2.0
1006733,Nitrous Oxide,166.0,2.0
1006734,Carbon Dioxide,123281700.0,2.0
1006734,Methane,2320.0,2.0
1006734,Nitrous Oxide,232.0,2.0
1006735,Carbon Dioxide,234449000.0,4.997948807629804
1006735,Methane,4340.0,5.0
1006735,Nitrous Oxide,434.0,5.0
1006737,Biogenic CO2,36355900.0,5.0
1006737,Carbon Dioxide,329900.0,2.0
1006737,Methane,3669960.0,4.99816074289638
1006737,Nitrous Oxide,441.0,2.0
1006738,Carbon Dioxide,717955600.0,4.999987464405877
1006738,Methane,28890.0,5.0
1006738,Nitrous Oxide,4202.0,5.0
1006741,Carbon Dioxide,45739900.0,2.0
1006741,Methane,860.0,2.0
1006741,Nitrous Oxide,86.0,2.0
1006744,Carbon Dioxide,118400.0,2.0
1006744,Methane,230900.0,5.0
1006746,Methane,1091130.0,5.0
1006747,Methane,910850.0,5.0
1006748,Methane,2188130.0,5.0
1006749,Carbon Dioxide,53900.0,5.0
1006749,Methane,2710470.0,5.0
1006750,Carbon Dioxide,34419299.99999999,5.0
1006750,Methane,14610.0,5.0
1006750,Nitrous Oxide,60.0,5.0
1006752,Carbon Dioxide,53059500.0,5.0
1006752,Methane,1000.0,5.0
1006752,Nitrous Oxide,100.0,5.0
1006754,Carbon Dioxide,73256700.0,2.0
1006754,Methane,1380.0,2.0
1006754,Nitrous Oxide,138.0,2.0
1006755,Carbon Dioxide,2657400.0,2.001128923007451
1006755,Methane,33620.0,4.995538370017846
1006755,Nitrous Oxide,5.0,2.0
1006757,Carbon Dioxide,93779600.0,2.000179143438445
1006757,Methane,197730.0,4.972993475952056
1006757,Nitrous Oxide,178.0,2.0
1006758,Methane,948340.0,5.0
1006759,Carbon Dioxide,49673700.0,2.0
1006759,Methane,940.0,2.0
1006759,Nitrous Oxide,94.0,2.0
1006760,Biogenic CO2,864115000.0,5.0
1006760,Carbon Dioxide,485997000.0,3.5356640591598865
1006760,Methane,2875080.0,4.965086188906048
1006760,Nitrous Oxide,41832.0,3.808663224325875
1006761,Carbon Dioxide,180096900.0,5.0
1006761,Methane,3390.0,5.0
1006761,Nitrous Oxide,339.0,5.0
1006762,Carbon Dioxide,500.0,5.0
1006762,Methane,14700.0,5.0
1006763,Carbon Dioxide,64599.99999999999,2.0
1006763,Methane,3520730.0,5.0
1006763,Nitrous Oxide,1.0,2.0
1006764,Carbon Dioxide,49164900.0,2.0
1006764,Methane,930.0,2.0
1006764,Nitrous Oxide,93.0,2.0
1006766,Carbon Dioxide,18400.0,2.0
1006766,Methane,2343890.0,5.0
1006767,Carbon Dioxide,42919900.0,2.0
1006767,Methane,810.0,2.0
1006767,Nitrous Oxide,81.0,2.0
1006768,Carbon Dioxide,64868000.0,5.0
1006768,Methane,1210.0,5.0
1006768,Nitrous Oxide,121.0,5.0
1006770,Carbon Dioxide,30164999.999999996,5.0
1006770,Methane,1144350.0000000002,5.0
1006770,Nitrous Oxide,741.0000000000001,5.0
1006771,Carbon Dioxide,628700.0,5.0
1006771,Methane,2861110.0,5.0
1006771,Nitrous Oxide,1.0,5.0
1006772,Biogenic CO2,172512300.0,5.0
1006772,Carbon Dioxide,144190700.0,5.0
1006772,Methane,111430.0,5.0
1006772,Nitrous Oxide,14625.0,5.0
1006774,Biogenic CO2,121821700.0,5.0
1006774,Carbon Dioxide,90770200.0,4.976538146561557
1006774,Methane,74350.0,4.998789509078682
1006774,Nitrous Oxide,9768.0,4.999078624078624
1006775,Biogenic CO2,460200.0,5.0
1006775,Carbon Dioxide,43089100.0,4.9683462191125916
1006775,Methane,4000.0,5.0
1006775,Nitrous Oxide,400.0,5.0
1006776,Biogenic CO2,781629200.0,5.0
1006776,Carbon Dioxide,502221600.0,2.843563116478369
1006776,Methane,3169910.0,4.966402831626135
1006776,Nitrous Oxide,30804.0,3.5
1006777,Methane,9584850.0,5.0
1006778,Carbon Dioxide,58963200.0,4.932116981439271
1006778,Methane,1150.0,4.843478260869565
1006778,Nitrous Oxide,120.0,4.725
1006780,Carbon Dioxide,51681400.0,2.0
1006780,Methane,980.0,2.0
1006780,Nitrous Oxide,99.0,2.0
1006781,Carbon Dioxide,58802600.0,2.000438756109424
1006781,Methane,294230.0,4.98868232335248
1006781,Nitrous Oxide,111.0,2.0
1006782,Carbon Dioxide,90249500.0,2.0002626053329937
1006782,Methane,272730.0,4.981190188098119
1006782,Nitrous Oxide,171.0,2.0
1006783,Carbon Dioxide,29824900.0,2.0
1006783,Methane,3221550.0,4.999478511896448
1006783,Nitrous Oxide,56.0,2.0
1006784,Carbon Dioxide,108053600.0,4.264134651691383
1006784,Methane,1290.0,2.0
1006784,Nitrous Oxide,258.0,2.0
1006785,Carbon Dioxide,197681400.0,4.999535616400936
1006785,Methane,13900.0,5.0
1006785,Nitrous Oxide,2000.0,5.0
1006787,Biogenic CO2,323700.0,5.0
1006787,Carbon Dioxide,172363900.0,2.0
1006787,Methane,6390.0,3.464788732394366
1006787,Nitrous Oxide,329.0,2.0
1006788,Biogenic CO2,672928400.0,5.0
1006788,Carbon Dioxide,616360200.0,2.9703155166891193
1006788,Methane,633560.0,4.850179935601995
1006788,Nitrous Oxide,26988.0,3.5
1006790,Methane,3678460.0,5.0
1006791,Carbon Dioxide,69936400.0,2.0
1006791,Methane,1320.0,2.0
1006791,Nitrous Oxide,132.0,2.0
1006794,Carbon Dioxide,7767621500.0,4.999984512633629
1006794,Methane,81630.0,5.0
1006794,Nitrous Oxide,130621.00000000001,5.0
1006795,Carbon Dioxide,31111800.0,2.7532351069369176
1006795,Methane,46240.0,4.971453287197232
1006795,Nitrous Oxide,53.0,2.509433962264151
1006796,Carbon Dioxide,8900.0,2.0
1006796,Methane,4985010.0,5.0
1006797,Carbon Dioxide,55568500.0,2.0
1006797,Methane,1050.0,2.0
1006797,Nitrous Oxide,105.0,2.0
1006798,Carbon Dioxide,729721900.0,4.36175795189921
1006798,Methane,49860.0,4.82430806257521
1006798,Nitrous Oxide,293.0,2.0102389078498293
1006799,Carbon Dioxide,138167900.0,2.132486634015571
1006799,Methane,29210.0,4.74529270797672
1006799,Nitrous Oxide,249.0,2.0120481927710845
1006800,Carbon Dioxide,284542600.0,2.5679599469464325
1006800,Methane,108210.0,4.879678403105073
1006800,Nitrous Oxide,468.0,2.217948717948718
1006801,Biogenic CO2,20628600.0,5.0
1006801,Carbon Dioxide,86690200.0,2.0
1006801,Methane,2900.0,2.0
1006801,Nitrous Oxide,413.0,2.0
1006802,Carbon Dioxide,3461987400.0,5.0
1006802,Methane,64209.99999999999,5.0
1006802,Nitrous Oxide,6421.0,5.0
1006803,Biogenic CO2,385763600.0,5.0
1006803,Carbon Dioxide,527164800.0,3.3568867626067536
1006803,Methane,50880.0,3.9027122641509435
1006803,Nitrous Oxide,17552.0,3.6697242479489516
1006804,Carbon Dioxide,1370657900.0,5.0
1006804,Methane,25430.0,5.0
1006804,Nitrous Oxide,2543.0,5.0
1006805,Methane,1070550.0,5.0
1006806,Carbon Dioxide,307100.0,2.0
1006806,Methane,2921150.0,4.999989730072061
1006806,Nitrous Oxide,2.0,2.0
1006807,Methane,895830.0,5.0
1006808,Carbon Dioxide,87682200.0,4.99991788527204
1006808,Methane,1630.0,5.0
1006808,Nitrous Oxide,163.0,5.0
1006809,Biogenic CO2,30400.0,5.0
1006809,Carbon Dioxide,29250000.0,4.996885288452344
1006809,Methane,30210.0,4.987090367428004
1006809,Nitrous Oxide,80.0,4.0625
1006810,Carbon Dioxide,45360500.0,2.902688462428765
1006810,Methane,600.0,2.0
1006810,Nitrous Oxide,61.0,2.0
1006811,Carbon Dioxide,104958400.0,4.941671176389884
1006811,Methane,1950.0,4.938461538461539
1006811,Nitrous Oxide,195.0,4.938461538461539
1006812,Carbon Dioxide,12951000.0,5.0
1006812,Methane,240.0,5.0
1006812,Nitrous Oxide,24.0,5.0
1006813,Carbon Dioxide,43414200.0,2.0
1006813,Methane,820.0,2.0
1006813,Nitrous Oxide,82.0,2.0
1006814,Carbon Dioxide,104380900.0,2.0
1006814,Methane,1970.0,2.0
1006814,Nitrous Oxide,197.0,2.0
1006815,Carbon Dioxide,1279595800.0,4.989949404335338
1006815,Methane,29520.0,4.991869918699187
1006815,Nitrous Oxide,4083.9999999999995,4.994123408423114
1006816,Methane,3024970.0,5.0
1006817,Methane,28658910.0,5.0
1006818,Carbon Dioxide,100709500.0,2.6595504892785686
1006818,Methane,2030.0,2.0
1006818,Nitrous Oxide,236.0,2.0
1006819,Carbon Dioxide,38063800.0,5.0
1006819,Methane,720.0,5.0
1006819,Nitrous Oxide,72.0,5.0
1006824,Carbon Dioxide,92386900.0,2.0004448682659555
1006824,Methane,473600.0,4.989041385135135
1006824,Nitrous Oxide,173.0,2.0
1006825,Carbon Dioxide,50683400.0,2.0
1006825,Methane,960.0,2.0
1006825,Nitrous Oxide,96.0,2.0
1006827,Carbon Dioxide,26328900.0,2.0
1006827,Methane,500.0,2.0
1006827,Nitrous Oxide,51.0,2.0
1006828,Carbon Dioxide,56358200.0,2.0
1006828,Methane,1080.0,2.0
1006828,Nitrous Oxide,112.0,2.0
1006829,Carbon Dioxide,49623400.0,2.0
1006829,Methane,940.0,2.0
1006829,Nitrous Oxide,94.0,2.0
1006832,Carbon Dioxide,9927900.0,5.0
1006832,Methane,111.99999999999999,5.0
1006832,Nitrous Oxide,170.1342281879195,5.0
1006833,Carbon Dioxide,989500.0,2.0130368873168267
1006833,Methane,147330.0,4.999592750967216
1006833,Nitrous Oxide,2.0,2.0
1006834,Carbon Dioxide,11900.0,2.0
1006834,Methane,1864640.0,5.0
1006836,Carbon Dioxide,33646400.0,2.0
1006836,Methane,630.0,2.0
1006836,Nitrous Oxide,63.0,2.0
1006838,Carbon Dioxide,23510600.0,2.1092145670463536
1006838,Methane,6660.0,4.828828828828829
1006838,Nitrous Oxide,76.0,3.5
1006839,Carbon Dioxide,59912200.0,5.0
1006839,Methane,1130.0,5.0
1006839,Nitrous Oxide,113.0,5.0
1006840,Carbon Dioxide,37169900.0,2.0
1006840,Methane,720.0,2.0
1006840,Nitrous Oxide,77.0,2.0
1006841,Carbon Dioxide,84712000.0,2.0000035414108983
1006841,Methane,6040.0,4.2052980132450335
1006841,Nitrous Oxide,160.0,2.0
1006842,Carbon Dioxide,918754700.0,4.998022214199286
1006842,Methane,38190.0,4.999214454045561
1006842,Nitrous Oxide,5521.0,4.999456620177504
1006843,Carbon Dioxide,1864288300.0,3.98053863235638
1006843,Methane,104620.0,4.031351558019499
1006843,Nitrous Oxide,11599.0,3.3038192947667904
1006844,Carbon Dioxide,75066200.0,2.0
1006844,Methane,1410.0,2.0
1006844,Nitrous Oxide,141.0,2.0
1006845,Carbon Dioxide,1652497700.0,2.0239620908398237
1006845,Methane,54650.0,3.3026532479414454
1006845,Nitrous Oxide,3113.0,2.020237712817218
1006846,Carbon Dioxide,208516600.0,2.0
1006846,Methane,3920.0,2.0
1006846,Nitrous Oxide,392.0,2.0
1006847,Carbon Dioxide,32552400.0,5.0
1006847,Methane,610.0,5.0
1006847,Nitrous Oxide,61.0,5.0
1006848,Carbon Dioxide,914062300.0,4.997138707066247
1006848,Methane,41150.0,4.997812879708384
1006848,Nitrous Oxide,5986.0,4.99649181423321
1006851,Methane,3426590.0,5.0
1006852,Carbon Dioxide,383396000.0,4.394241723961648
1006852,Methane,4730.0,4.067653276955602
1006852,Nitrous Oxide,5362.0,4.916635583737412
1006853,Carbon Dioxide,177276600.0,4.69182904004251
1006853,Methane,340.0,2.0
1006853,Nitrous Oxide,34.0,2.0
1006853,PFC-116 (Perfluoroethane),3734.6,5.0
1006853,PFC-14 (Perfluoromethane),19364.4,5.0
1006856,Carbon Dioxide,52468600.0,2.0
1006856,Methane,990.0,2.0
1006856,Nitrous Oxide,99.0,2.0
1006858,Methane,1408000.0,5.0
1006859,Carbon Dioxide,256900.0,2.0
1006859,Methane,14979940.0,4.999997997321752
1006859,Nitrous Oxide,2.0,2.0
1006860,Carbon Dioxide,5231500.0,2.0
1006860,Methane,100.0,2.0
1006860,Nitrous Oxide,10.0,2.0
1006861,Carbon Dioxide,26952000.0,5.0
1006861,Methane,510.0,5.0
1006861,Nitrous Oxide,51.0,5.0
1006862,Carbon Dioxide,29780100.0,2.0
1006862,Methane,560.0,2.0
1006862,Nitrous Oxide,56.0,2.0
1006863,Biogenic CO2,135500.0,5.0
1006863,Carbon Dioxide,149858500.0,2.0
1006863,Methane,4080.0,2.9191176470588234
1006863,Nitrous Oxide,284.0,2.0
1006864,Carbon Dioxide,829842200.0,4.996161800400125
1006864,Methane,15390.0,4.996101364522417
1006864,Nitrous Oxide,1539.0,4.996101364522417
1006865,Carbon Dioxide,34933000.0,2.0
1006865,Methane,670.0,2.0
1006865,Nitrous Oxide,67.0,2.0
1006866,Carbon Dioxide,327260800.0,3.2070831581417636
1006866,Methane,3690.0,2.0
1006866,Nitrous Oxide,369.0,2.0
1006867,Carbon Dioxide,617733000.0,2.8443696548508823
1006867,Methane,8350.0,2.0
1006867,Nitrous Oxide,835.0,2.0
1006868,Carbon Dioxide,13334070100.0,4.9975209519859956
1006868,Methane,1470720.0,4.999571638381201
1006868,Nitrous Oxide,213423.0,4.9997048115713865
1006869,Carbon Dioxide,366469900.0,2.0
1006869,Methane,6910.0,2.0
1006869,Nitrous Oxide,691.0,2.0
1006872,Carbon Dioxide,26870300.0,2.0
1006872,Methane,640.0,2.0
1006872,Nitrous Oxide,90.0,2.0
1006873,Carbon Dioxide,71373100.0,2.272178173569594
1006873,Methane,1340.0,2.2686567164179103
1006873,Nitrous Oxide,134.0,2.2686567164179103
1006874,Carbon Dioxide,41423000.0,2.0
1006874,Methane,780.0,2.0
1006874,Nitrous Oxide,78.0,2.0
1006875,Carbon Dioxide,44456400.0,2.1376157313682618
1006875,Methane,520.0,2.0576923076923075
1006875,Nitrous Oxide,91.0,2.098901098901099
1006876,Biogenic CO2,83442800.0,5.0
1006876,Carbon Dioxide,11384200.0,2.0
1006876,Methane,3394040.0,4.995297639391404
1006876,Nitrous Oxide,1042.0,2.0
1006877,Biogenic CO2,2304300.0,5.0
1006877,Carbon Dioxide,234048200.0,2.278152336023524
1006877,Methane,4107760.0,4.984604748086548
1006877,Nitrous Oxide,3048.0,2.0
1006878,Carbon Dioxide,296449100.0,4.267723531628195
1006878,Methane,1873470.0,4.987349677336707
1006878,Nitrous Oxide,3811.0,4.096300183678824
1006880,Carbon Dioxide,43231300.0,2.514627133581456
1006880,Methane,220330.0,4.990877320383062
1006880,Nitrous Oxide,67.0,2.0
1006881,Methane,2801900.0,5.0
1006882,Carbon Dioxide,411124600.0,5.0
1006882,Methane,47530.0,5.0
1006882,Nitrous Oxide,6914.0,5.0
1006883,Carbon Dioxide,80064100.0,2.0
1006883,Methane,1510.0,2.0
1006883,Nitrous Oxide,151.0,2.0
1006884,Carbon Dioxide,3455600.0000000005,5.0
1006884,Methane,1051950.0,5.0
1006884,Nitrous Oxide,8.0,5.0
1006885,Biogenic CO2,126952200.0,5.0
1006885,Carbon Dioxide,352813800.0,4.028236572638442
1006885,Methane,2062320.0,4.990966484347725
1006885,Nitrous Oxide,6678.0,3.8450134770889486
1006886,Carbon Dioxide,625400.0,5.0
1006886,Methane,1071169.9999999998,5.0
1006886,Nitrous Oxide,2.0,5.0
1006887,Carbon Dioxide,20900.0,5.0
1006887,Methane,696610.0,5.0
1006889,Carbon Dioxide,4621472400.0,4.9993820151343975
1006889,Methane,533710.0,4.999775158794102
1006889,Nitrous Oxide,77643.0,4.99969089293304
1006890,Carbon Dioxide,325287700.0,2.0
1006890,Methane,4720.0,2.0
1006890,Nitrous Oxide,472.0,2.0
1006891,Carbon Dioxide,964228800.0,2.4450545347743193
1006891,Methane,195590.0,3.642875402627946
1006891,Nitrous Oxide,21869.0,2.576706753852485
1006892,Biogenic CO2,1034190600.0,5.0
1006892,Carbon Dioxide,455037000.0,4.999999340712953
1006892,Methane,3001440.0,5.0
1006892,Nitrous Oxide,30932.0,5.0
1006896,Carbon Dioxide,30924100.0,5.0
1006896,Methane,580.0,5.0
1006896,Nitrous Oxide,58.0,5.0
1006897,Carbon Dioxide,782481600.0,4.9999881147364995
1006897,Methane,8220.0,5.0
1006897,Nitrous Oxide,13158.0,5.0
1006898,Carbon Dioxide,944200.0,2.009214149544588
1006898,Methane,101870.0,4.9994110140374985
1006898,Nitrous Oxide,2.0,2.0
1006899,Carbon Dioxide,7400.0,2.0
1006899,Methane,8800150.0,5.0
