FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
37355BTSVLPOBOX,CERTAIN GLYCOL ETHERS,air,11213.2577204,3.0688483475587556
37355BTSVLPOBOX,METHYL ETHYL KETONE,air,31979.1713848,3.1091174718447703
37355BTSVLPOBOX,N-BUTYL ALCOHOL,air,10743.335994000001,3.09976778551826
37355BTSVLPOBOX,TOLUENE,air,21094.314562,3.112396516503602
37355BTSVLPOBOX,XYLENE (MIXED ISOMERS),air,10754.675804,3.099662589624631
37355BTSVLPOBOX,ZINC COMPOUNDS,air,943.0185996,4.0
37355MTKNCINTER,METHYL ETHYL KETONE,air,1133.981,3.0
37355MTKNCINTER,N-HEXANE,air,5125.59412,4.592920353982301
37355MTKNCINTER,TOLUENE,air,15240.70464,3.0000000000000004
37357BRDGSHWY55,ZINC COMPOUNDS,air,340.1943,3.0
37357CLSNC395MT,CERTAIN GLYCOL ETHERS,air,17229.2537216,4.993418281381635
37357CLSNC395MT,POLYCHLORINATED ALKANES,air,113.3981,4.0
37357CLSNC395MT,ZINC COMPOUNDS,air,113.3981,4.0
37357CLSNC395MT,ZINC COMPOUNDS,water,2.267962,4.0
37357CRRRCMORRI,CHLORODIFLUOROMETHANE,air,4490.56476,4.0
37357CRRRCMORRI,COPPER,air,1088.62176,4.0
37357FNDLY195MT,METHYL ETHYL KETONE,air,12121.8032976,5.0
37357FNDLY195MT,TOLUENE,air,5196.8081268000005,5.0
37363PWRSR9404O,LEAD COMPOUNDS,air,2.267962,5.0
37388KTCHN208IN,DI(2-ETHYLHEXYL) PHTHALATE,air,680.3886,5.0
37388MDDLT210IN,STYRENE,air,10724.2851132,3.0
37388WLSNS303WI,N-HEXANE,air,9361.2399512,4.0
37388WLSNS303WI,NICKEL COMPOUNDS,water,2.267962,5.0
37389RNLDN100KI,DICHLORODIFLUOROMETHANE,air,8065.3264644,4.0
37389RNLDN100KI,ETHYLENE GLYCOL,air,19638.7365504,4.0
37389RNLDN100KI,ETHYLENE GLYCOL,water,13729.7883556,4.0
37398CKRNDRTE3B,METHYL ETHYL KETONE,air,23677.523279999998,4.0
37398CKRNDRTE3B,TOLUENE,air,28032.01032,4.0
37398DLMTT840IN,METHYL ETHYL KETONE,air,6663.2723559999995,3.006807351940095
37398DLMTT840IN,TOLUENE,air,17173.008264,3.002641310089804
37398DLMTT840IN,XYLENE (MIXED ISOMERS),air,13789.20896,2.9999999999999996
37398PBDYTFRANK,CERTAIN GLYCOL ETHERS,air,8332.492388,4.0
37398PBDYTFRANK,ETHYLBENZENE,air,5089.3067280000005,4.0
37398PBDYTFRANK,METHYL ETHYL KETONE,air,17127.649024,4.0
37398PBDYTFRANK,TOLUENE,air,5551.970976,4.0
37398PBDYTFRANK,XYLENE (MIXED ISOMERS),air,24539.34884,4.0
37401DMSTW1200E,COPPER COMPOUNDS,air,33.112245200000004,4.0
37401DMSTW1200E,COPPER COMPOUNDS,water,0.4535924,4.0
37401DMSTW1200E,MANGANESE COMPOUNDS,air,2.267962,4.0
37401DMSTW1200E,MANGANESE COMPOUNDS,water,0.4535924,4.0
37401DMSTW1200E,NICKEL COMPOUNDS,air,30.8442832,4.0
37401DMSTW1200E,NICKEL COMPOUNDS,water,0.4535924,4.0
37401DMSTW1200E,ZINC COMPOUNDS,air,187.7872536,4.0
37401DMSTW1200E,ZINC COMPOUNDS,water,8.6182556,4.0
37401JNSBL801RI,CERTAIN GLYCOL ETHERS,air,1428.81606,4.0
37401JNSBL801RI,METHANOL,air,453.5924,4.0
37401JNSBL801RI,METHYL ETHYL KETONE,air,8564.2781044,4.0
37401JNSBL801RI,METHYL ISOBUTYL KETONE,air,4921.47754,4.0
37401JNSBL801RI,TOLUENE,air,11716.291692,4.0
37401JNSBL801RI,XYLENE (MIXED ISOMERS),air,5146.9129628,4.0
37401RKFND1601C,CHROMIUM,air,4.535924,5.0
37401RKFND1601C,MANGANESE,air,115.666062,5.000000000000001
37401RKFND1601C,NICKEL,air,4.535924,5.0
37401RKFND1601C,PHENOL,air,340.1943,5.0
37401SBRDF414WE,AMMONIA,air,7350.0112496,3.0
37401SPPFN25012,LEAD COMPOUNDS,air,115.666062,4.0
37401SPPFN25012,MANGANESE COMPOUNDS,air,453.5924,4.0
37401SPPFN25012,METHANOL,air,21607.7811588,4.0
37401SPPFN25012,PHENOL,air,7246.5921824,4.0
37401SPPFN25012,ZINC COMPOUNDS,air,453.5924,4.0
37402BBCMB911WM,CERTAIN GLYCOL ETHERS,air,10922.504992,4.0
37402BBCMB911WM,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,103.8726596,4.004366812227074
37402BBCMB911WM,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,1.3607772,4.999999999999999
37403DXPRT1120K,METHYLENE BROMIDE,air,5443.1088,5.0
37404RCDNC1815E,DICHLOROMETHANE,air,6555.3173648,4.0
37405FLTRT105W4,METHANOL,air,508023.488,4.892857142857142
37405FLTRT105W4,PHENOL,air,11521.24696,4.0
37405GNRLL511MA,AMMONIA,air,4717.36096,5.0
37405GNRLL511MA,METHYL ISOBUTYL KETONE,air,2086.52504,3.0
37405GNRLL511MA,TETRACHLOROETHYLENE,air,4229.2955376,3.5668168168168166
37405GNRLL511MA,TOLUENE,air,8845.051800000001,2.9999999999999996
37405KMTSM409SI,MANGANESE COMPOUNDS,air,340.1943,5.0
37405KMTSM409SI,XYLENE (MIXED ISOMERS),air,8028.58548,4.0
37405RPRCR100MA,MANGANESE,air,2.267962,4.0
37405RPRCR100MA,ZINC COMPOUNDS,air,2.267962,4.0
37406CNTRL1200J,PHOSPHORIC ACID,air,113.3981,4.0
37406LCCHM909MU,ACRYLIC ACID,air,37.6481692,4.0
37406LCCHM909MU,AMMONIA,air,0.4535924,4.0
37406LCCHM909MU,CARBON DISULFIDE,air,2.7215544,4.0
37406LCCHM909MU,ETHYL ACRYLATE,air,68.03886,5.0
37406LCCHM909MU,MALEIC ANHYDRIDE,air,3.1751468000000003,4.571428571428571
37406LCCHM909MU,METHANOL,air,42.6376856,5.000000000000001
37406LCCHM909MU,METHYL ACRYLATE,air,123.8307252,4.095238095238095
37406MLLRC1401M,DIISOCYANATES,air,2.267962,3.0
37406NFMPR1101W,DICHLOROMETHANE,air,354020.7035368,4.0
37406NFMPR1101W,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,226.7962,4.0
37406NNDST2651R,ACRYLIC ACID,air,8278.0613,3.013698630136987
37406NNDST2651R,ACRYLIC ACID,water,2.267962,4.0
37406PLYSR3805A,"1,3-BUTADIENE",air,312.978756,4.0
37406PLYSR3805A,STYRENE,air,2680.731084,4.0
37406SFXCR2800R,TETRACHLOROETHYLENE,air,5707.0995768,4.0
37406SGNLL3440L,COPPER,air,2.267962,5.0
37406SGNLL3440L,ZINC COMPOUNDS,air,1469.639376,5.0
37406STHRN4106S,COPPER,air,680.3886,4.0
37406STHRN4106S,COPPER,water,113.3981,4.0
37406SYNRC2003A,DIISOCYANATES,air,0.4535924,4.0
37406SYNRC2003A,ETHYLENE GLYCOL,air,38.555353999999994,4.0
37406WDBRD100JU,DICHLOROMETHANE,air,426.37685600000003,3.0
37406WDBRD100JU,"TOLUENE-2,4-DIISOCYANATE",air,222.71386840000002,4.999999999999999
37406WDBRD100JU,"TOLUENE-2,6-DIISOCYANATE",air,73.93556120000001,5.0
37406WRGRC4000N,ALUMINUM (FUME OR DUST),air,109.76936080000002,4.0
37406WRGRC4000N,CHLORINE,air,68.03886,4.0
37406WRGRC4000N,COBALT,air,4.0823316,4.0
37406WRGRC4000N,COPPER,air,9.9790328,4.0
37406WRGRC4000N,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,90.71848,4.0
37406WRGRC4000N,MOLYBDENUM TRIOXIDE,air,11.7934024,4.0
37406WRGRC4000N,NICKEL,air,92.0792572,4.0
37406WRGRC4000N,NICKEL COMPOUNDS,air,2.7215544,4.0
37408TYLRL3001S,CERTAIN GLYCOL ETHERS,air,57.1526424,4.0
37409BNGFD4608K,AMMONIA,air,5279.815536,3.0
37409CHTTM3801S,AMMONIA,air,26699.8094412,3.012741450486723
37409CHTTM3801S,ETHYLBENZENE,air,14.0613644,4.0
37409CHTTM3801S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2199.92314,4.0
37409CHTTM3801S,METHANOL,air,41818.951318,3.0
37409CHTTM3801S,SEC-BUTYL ALCOHOL,air,7513.758106,3.0150920615756114
37409CHTTM3801S,XYLENE (MIXED ISOMERS),air,29.0299136,4.0
37409STHRN105WE,CHLORINE,air,36.287392,5.0
37409VLSCL4902C,BENZAL CHLORIDE,air,263.5371844,5.0
37409VLSCL4902C,BENZENE,air,225.43542280000003,5.0
37409VLSCL4902C,BENZOIC TRICHLORIDE,air,144.2423832,5.0
37409VLSCL4902C,BENZOYL CHLORIDE,air,1265.0692036,5.0
37409VLSCL4902C,BENZYL CHLORIDE,air,74.842746,5.0
37409VLSCL4902C,BIPHENYL,air,737.5412424,4.999999999999999
37409VLSCL4902C,CHLORINE,air,689.0068556000001,5.0
37409VLSCL4902C,COBALT,air,43.9984628,5.000000000000001
37409VLSCL4902C,FORMIC ACID,air,115.666062,5.000000000000001
37409VLSCL4902C,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,905.3704304,5.0
37409VLSCL4902C,TOLUENE,air,9745.432714,5.0
37415DPNTC4501A,BIPHENYL,air,20522.788138,4.0
37415DPNTC4501A,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,15244.7869716,4.0
37415DPNTC4501A,NITRATE COMPOUNDS,water,76690.6814376,5.0
37415DPNTC4501A,SODIUM NITRITE,water,6138.4659492,4.0
37415DPNTC4501A,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,12175.7807932,3.0
37421PLYSR2200P,"1,3-BUTADIENE",air,326.586528,4.0
37421PLYSR2200P,AMMONIA,air,8164.663200000001,4.0
37421PLYSR2200P,STYRENE,air,4808.0794399999995,4.0
37601CNTCH2222E,TOLUENE,air,35380.2072,3.0
37601FLRCT915RI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,113.3981,3.0
37601FLRCT915RI,MANGANESE COMPOUNDS,air,113.3981,3.0
37601FLRCT915RI,METHYL ETHYL KETONE,air,1837.0492199999999,3.0
37601FLRCT915RI,NICKEL COMPOUNDS,air,2.267962,3.0
37601FLRCT915RI,TOLUENE,air,3469.98186,3.0
37601FLRCT915RI,XYLENE (MIXED ISOMERS),air,818.734282,3.0
37601GRDNS815LO,TOLUENE,air,12207.985853600001,3.0
37601GRDNS815LO,XYLENE (MIXED ISOMERS),air,10471.180554,3.0
37601MPRFR1200E,METHYL ETHYL KETONE,air,4597.158974,4.0
37601MPRFR1200E,TOLUENE,air,8578.3394688,4.0
37601MPRFR1200E,XYLENE (MIXED ISOMERS),air,8522.0940112,4.0
37601MRFLNOAKLA,"1,1-DICHLORO-1-FLUOROETHANE",air,20365.3915752,4.0
37601MRFLNOAKLA,DICHLOROMETHANE,air,12246.9948,3.0
37601MRFLNOAKLA,DIISOCYANATES,air,90.71848,4.0
37604BXTRH2301B,ETHYLENE GLYCOL,air,2.267962,4.0
37604BXTRH2301B,ETHYLENE OXIDE,air,2102.8543664000003,4.0
37604BXTRH2301B,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
37605HRRST2225E,METHYL ISOBUTYL KETONE,air,34812.3095152,5.0
37616DLFSC1945S,TOLUENE,air,17236.5112,3.0
37617DVSPP250BI,CHROMIUM,air,113.3981,4.0
37617DVSPP250BI,HYDROGEN FLUORIDE,air,49.4415716,4.0
37617DVSPP250BI,NICKEL,air,113.3981,4.0
37617DVSPP250BI,NITRIC ACID,air,111.58373040000001,4.0
37620SMNCRINDUS,METHYL ETHYL KETONE,air,7076.04144,3.0
37620SMNCRINDUS,TOLUENE,air,8073.9447199999995,3.0
37620XDCRP364EX,ANTIMONY COMPOUNDS,air,3.1751468000000003,5.0
37620XDCRP364EX,ARSENIC COMPOUNDS,air,0.4535924,4.999999999999999
37620XDCRP364EX,LEAD COMPOUNDS,air,414.5834536,4.9846827133479215
37620XDCRP364EX,LEAD COMPOUNDS,water,4.9895164,5.0
37620XDCRP8BOSW,COPPER,water,0.4535924,4.999999999999999
37620XDCRP8BOSW,LEAD COMPOUNDS,air,165.1076336,5.0
37620XDCRP8BOSW,LEAD COMPOUNDS,water,1.3607772,5.0
37621BRSTL390BR,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,115.666062,4.980392156862746
37621BRSTL390BR,HYDROGEN FLUORIDE,air,1875.604574,4.0
37621BRSTL390BR,MANGANESE COMPOUNDS,air,115.666062,4.0
37621BRSTL390BR,NICKEL COMPOUNDS,air,115.666062,4.0
37621BRSTL390BR,NITRIC ACID,air,523.899222,4.0
37642HLLSTHWY11,TOLUENE,air,502113.6326204,3.0100002619761494
37642KNGST11KIN,METHYL ISOBUTYL KETONE,air,17637.4868816,4.0
37642KNGST11KIN,TOLUENE,air,10057.5042852,4.0
37642KNGST11KIN,XYLENE (MIXED ISOMERS),air,7156.3272948,4.0
37643NRTHMWESTE,CARBON DISULFIDE,air,532698.9145600001,4.0
37643NRTHMWESTE,CARBON DISULFIDE,water,340.1943,4.0
37643NRTHMWESTE,ZINC COMPOUNDS,water,3628.7392,5.0
37644SNPNTSTATE,CHROMIUM,air,4.535924,5.0
37644SNPNTSTATE,NITRIC ACID,air,4.535924,5.0
37650MRRLLPOBOX,COPPER,air,955.2655944,3.0000000000000004
37650MRRLLPOBOX,XYLENE (MIXED ISOMERS),air,2.7215544,3.0
37650MRRLLRTE2B,COPPER,air,3029.0900472,3.0
37650MRRLLRTE2B,XYLENE (MIXED ISOMERS),air,18781.9005068,3.0
37659BRTNRHIGHW,ANTIMONY COMPOUNDS,air,0.4535924,4.0
37659BRTNRHIGHW,THIRAM,air,0.4535924,4.0
37659BRTNRHIGHW,ZINC COMPOUNDS,air,1.3607772,4.0
37660GNRLSHILLS,HYDROGEN FLUORIDE,air,17507.3058628,5.0
37660HLSTNWESTS,AMMONIA,air,104.326252,4.0
37660HLSTNWESTS,AMMONIA,water,3120.7157119999997,4.0
37660HLSTNWESTS,METHYL ETHYL KETONE,air,6939.963720000001,4.0
37660HLSTNWESTS,METHYL ETHYL KETONE,water,399.161312,4.0
37660HLSTNWESTS,NITRATE COMPOUNDS,water,84018.920252,5.0
37660HLSTNWESTS,NITRIC ACID,air,1360.7772,4.0
37660HLSTNWESTS,NITRIC ACID,water,14968.5492,4.0
37662MDPPRPOBOX,ACETALDEHYDE,air,6939.96372,5.0
37662MDPPRPOBOX,ACETALDEHYDE,water,267.619516,5.0
37662MDPPRPOBOX,AMMONIA,air,13267.5777,5.0
37662MDPPRPOBOX,AMMONIA,water,635.02936,5.0
37662MDPPRPOBOX,BARIUM COMPOUNDS,air,3674.09844,5.0
37662MDPPRPOBOX,BARIUM COMPOUNDS,water,37.1945768,5.0
37662MDPPRPOBOX,CATECHOL,water,113.3981,5.0
37662MDPPRPOBOX,CHLORINE,air,5926.6382984,4.994948721873565
37662MDPPRPOBOX,CHLORINE DIOXIDE,air,2245.28238,5.0
37662MDPPRPOBOX,CHLOROFORM,air,15467.50084,4.999999999999999
37662MDPPRPOBOX,CHLOROFORM,water,725.74784,5.0
37662MDPPRPOBOX,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,167829.188,5.0
37662MDPPRPOBOX,HYDROGEN FLUORIDE,air,10432.6252,5.0
37662MDPPRPOBOX,MANGANESE COMPOUNDS,air,58.967012000000004,5.0
37662MDPPRPOBOX,MANGANESE COMPOUNDS,water,371.945768,5.0
37662MDPPRPOBOX,METHANOL,air,100243.9204,5.0
37662MDPPRPOBOX,METHANOL,water,1179.34024,5.0
37662MDPPRPOBOX,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,49895.164000000004,5.0
37662RPRDC440IN,PROPYLENE,air,453.5924,5.0
37662TNNSSEASTM,"1,1,2,2-TETRACHLOROETHANE",air,176.901036,4.0
37662TNNSSEASTM,"1,3-BUTADIENE",air,8618.2556,4.0
37662TNNSSEASTM,"1,4-DIOXANE",air,1891.480308,4.0
37662TNNSSEASTM,"1,4-DIOXANE",water,19504.4732,5.0
37662TNNSSEASTM,"2,4-DINITROPHENOL",air,176.901036,4.0
37662TNNSSEASTM,"2,4-DINITROPHENOL",water,1995.80656,5.000000000000001
37662TNNSSEASTM,2-METHOXYETHANOL,air,13191.3741768,4.0
37662TNNSSEASTM,2-METHOXYETHANOL,water,68.03886,4.0
37662TNNSSEASTM,2-PHENYLPHENOL,air,20.8652504,5.0
37662TNNSSEASTM,ACETALDEHYDE,air,51709.533599999995,4.0
37662TNNSSEASTM,ACETALDEHYDE,water,4.0823316,4.0
37662TNNSSEASTM,ACETONITRILE,air,9661.51812,4.0
37662TNNSSEASTM,ACETONITRILE,water,3084.42832,4.0
37662TNNSSEASTM,AMMONIA,air,59420.6044,4.0
37662TNNSSEASTM,AMMONIA,water,1587.5734,4.0
37662TNNSSEASTM,ANILINE,air,526.167184,4.0
37662TNNSSEASTM,ANILINE,water,19.5044732,4.0
37662TNNSSEASTM,ANTIMONY COMPOUNDS,air,1270.05872,4.0
37662TNNSSEASTM,ANTIMONY COMPOUNDS,water,90.71848,4.0
37662TNNSSEASTM,BARIUM COMPOUNDS,air,6803.886,4.0
37662TNNSSEASTM,BARIUM COMPOUNDS,water,34.9266148,4.0
37662TNNSSEASTM,BENZENE,air,3057.2127760000003,4.0
37662TNNSSEASTM,BENZENE,water,0.4535924,4.0
37662TNNSSEASTM,BENZYL CHLORIDE,air,37.1945768,4.0
37662TNNSSEASTM,BIPHENYL,air,8223.630212,4.0
37662TNNSSEASTM,BIPHENYL,water,1.3607772,4.0
37662TNNSSEASTM,BIS(CHLOROMETHYL) ETHER,air,3.1751468000000003,4.0
37662TNNSSEASTM,BORON TRIFLUORIDE,air,385.55354,4.0
37662TNNSSEASTM,BROMINE,air,14.5149568,4.0
37662TNNSSEASTM,BROMOMETHANE,air,82553.8168,4.0
37662TNNSSEASTM,BROMOMETHANE,water,13.607772,4.0
37662TNNSSEASTM,BUTYRALDEHYDE,air,42184.0932,4.0
37662TNNSSEASTM,BUTYRALDEHYDE,water,49.895164,4.0
37662TNNSSEASTM,CERTAIN GLYCOL ETHERS,air,3628.7392,4.0
37662TNNSSEASTM,CERTAIN GLYCOL ETHERS,water,6350.2936,4.0
37662TNNSSEASTM,CHLORINE,air,20411.658,4.0
37662TNNSSEASTM,CHLORINE,water,430.91278,4.0
37662TNNSSEASTM,CHLOROBENZENE,air,4445.20552,4.0
37662TNNSSEASTM,CHLOROBENZENE,water,3.1751468000000003,4.0
37662TNNSSEASTM,CHLORODIFLUOROMETHANE,air,7711.0708,4.0
37662TNNSSEASTM,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2948.3506,4.0
37662TNNSSEASTM,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,453.5924,4.0
37662TNNSSEASTM,COBALT COMPOUNDS,air,145.149568,4.0
37662TNNSSEASTM,COBALT COMPOUNDS,water,18.143696,4.0
37662TNNSSEASTM,COPPER COMPOUNDS,air,3175.1468,4.0
37662TNNSSEASTM,COPPER COMPOUNDS,water,199.580656,4.0
37662TNNSSEASTM,CROTONALDEHYDE,air,8210.02244,4.0
37662TNNSSEASTM,CROTONALDEHYDE,water,1814.3696,4.0
37662TNNSSEASTM,CYANIDE COMPOUNDS,air,8618.2556,4.0
37662TNNSSEASTM,CYCLOHEXANE,air,1905.08808,4.0
37662TNNSSEASTM,CYCLOHEXANE,water,2.267962,4.0
37662TNNSSEASTM,DI(2-ETHYLHEXYL) PHTHALATE,air,544.7644724,4.0
37662TNNSSEASTM,DI(2-ETHYLHEXYL) PHTHALATE,water,104.326252,5.0
37662TNNSSEASTM,DIBUTYL PHTHALATE,air,1732.722968,4.0
37662TNNSSEASTM,DIBUTYL PHTHALATE,water,11.7934024,5.0
37662TNNSSEASTM,DICHLORODIFLUOROMETHANE,air,4989.5164,4.0
37662TNNSSEASTM,DICHLOROMETHANE,air,1065.94214,4.0
37662TNNSSEASTM,DICHLOROMETHANE,water,0.4535924,4.0
37662TNNSSEASTM,DIMETHYL PHTHALATE,air,1419.744212,4.0
37662TNNSSEASTM,DIMETHYL PHTHALATE,water,149.685492,5.0
37662TNNSSEASTM,DIMETHYL SULFATE,air,58.967012000000004,4.0
37662TNNSSEASTM,DIMETHYLAMINE,air,966.1518120000001,4.0
37662TNNSSEASTM,DIMETHYLAMINE,water,771.10708,4.0
37662TNNSSEASTM,ETHYLENE,air,68492.45240000001,4.0
37662TNNSSEASTM,ETHYLENE GLYCOL,air,53523.9032,4.0
37662TNNSSEASTM,ETHYLENE GLYCOL,water,36287.392,4.0
37662TNNSSEASTM,FORMALDEHYDE,air,8527.53712,4.0
37662TNNSSEASTM,FORMALDEHYDE,water,1179.34024,4.0
37662TNNSSEASTM,FORMIC ACID,air,1333.561656,4.0
37662TNNSSEASTM,FORMIC ACID,water,27669.1364,4.0
37662TNNSSEASTM,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,725754.6438859999,4.0
37662TNNSSEASTM,HYDROGEN FLUORIDE,air,104326.25200000001,4.0
37662TNNSSEASTM,HYDROQUINONE,air,5080.23488,4.0
37662TNNSSEASTM,HYDROQUINONE,water,2540.11744,4.0
37662TNNSSEASTM,ISOBUTYRALDEHYDE,air,6894.60448,4.0
37662TNNSSEASTM,M-XYLENE,air,176.901036,4.0
37662TNNSSEASTM,M-XYLENE,water,0.9071848,4.0
37662TNNSSEASTM,MALEIC ANHYDRIDE,air,204.11658,4.0
37662TNNSSEASTM,MANGANESE COMPOUNDS,air,2267.962,4.0
37662TNNSSEASTM,MANGANESE COMPOUNDS,water,190.50880800000002,4.0
37662TNNSSEASTM,METHANOL,air,340194.3,4.0
37662TNNSSEASTM,METHANOL,soil,34.01943,4.0
37662TNNSSEASTM,METHANOL,water,2766.91364,4.0
37662TNNSSEASTM,METHYL ETHYL KETONE,air,548.846804,4.0
37662TNNSSEASTM,METHYL ETHYL KETONE,water,0.4535924,4.0
37662TNNSSEASTM,METHYL IODIDE,air,6395.65284,4.0
37662TNNSSEASTM,METHYL IODIDE,water,0.4535924,4.0
37662TNNSSEASTM,METHYL ISOBUTYL KETONE,air,58513.4196,4.0
37662TNNSSEASTM,METHYL ISOBUTYL KETONE,water,771.10708,4.0
37662TNNSSEASTM,"N,N-DIMETHYLFORMAMIDE",air,1397.064592,4.0
37662TNNSSEASTM,"N,N-DIMETHYLFORMAMIDE",water,453.5924,4.0
37662TNNSSEASTM,N-BUTYL ALCOHOL,air,23586.804799999998,4.0
37662TNNSSEASTM,N-BUTYL ALCOHOL,water,9525.4404,4.0
37662TNNSSEASTM,NITRATE COMPOUNDS,water,7257.4784,4.0
37662TNNSSEASTM,NITRIC ACID,air,2041.1658,4.0
37662TNNSSEASTM,O-ANISIDINE,air,331.122452,4.0
37662TNNSSEASTM,O-ANISIDINE,water,0.4535924,4.0
37662TNNSSEASTM,O-TOLUIDINE,air,235.86804800000002,4.0
37662TNNSSEASTM,O-XYLENE,air,10750.139879999999,4.0
37662TNNSSEASTM,O-XYLENE,water,3.1751468000000003,4.0
37662TNNSSEASTM,P-XYLENE,air,49305.493879999995,4.0
37662TNNSSEASTM,PHENOL,air,139.7064592,4.0
37662TNNSSEASTM,PHENOL,water,14.9685492,4.0
37662TNNSSEASTM,PHOSPHORIC ACID,air,1270.05872,4.0
37662TNNSSEASTM,PHTHALIC ANHYDRIDE,air,725.74784,4.0
37662TNNSSEASTM,PROPIONALDEHYDE,air,41730.5008,4.0
37662TNNSSEASTM,PROPIONALDEHYDE,water,2.267962,4.0
37662TNNSSEASTM,PROPYLENE,air,8255.38168,4.0
37662TNNSSEASTM,PYRIDINE,air,357.88440360000004,4.0
37662TNNSSEASTM,PYRIDINE,water,108.862176,4.0
37662TNNSSEASTM,QUINONE,air,2177.24352,4.0
37662TNNSSEASTM,QUINONE,water,589.67012,4.0
37662TNNSSEASTM,STYRENE,air,221.8066836,4.0
37662TNNSSEASTM,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,300187.45032,4.0
37662TNNSSEASTM,TERT-BUTYL ALCOHOL,air,22.226027600000002,4.0
37662TNNSSEASTM,TETRACHLOROETHYLENE,air,32068.98268,4.0
37662TNNSSEASTM,TETRACHLOROETHYLENE,water,86.182556,5.0
37662TNNSSEASTM,TOLUENE,air,140613.644,4.0
37662TNNSSEASTM,TOLUENE,water,303.906908,5.0
37662TNNSSEASTM,TRIETHYLAMINE,air,10750.13988,4.0
37662TNNSSEASTM,TRIETHYLAMINE,water,1406.13644,4.0
37662TNNSSEASTM,VANADIUM (FUME OR DUST),air,4173.05008,4.0
37662TNNSSEASTM,XYLENE (MIXED ISOMERS),air,104326.25200000001,4.0
37662TNNSSEASTM,XYLENE (MIXED ISOMERS),water,344.730224,4.0
37662TNNSSEASTM,ZINC COMPOUNDS,air,3265.86528,4.0
37662TNNSSEASTM,ZINC COMPOUNDS,water,3129.78756,4.0
37686CHMGRTRICO,STYRENE,air,7358.1759128,5.0
37686MDRNF501RO,CHROMIUM,air,0.4535924,3.0
37686MDRNF501RO,MANGANESE,air,0.9071848,3.0
37686MDRNF501RO,NICKEL,air,0.4535924,3.0
37701LMNMCPOBOX,ALUMINUM (FUME OR DUST),air,2544.6533640000002,4.0
37701LMNMCPOBOX,CARBONYL SULFIDE,air,196632.30539999998,4.0
37701LMNMCPOBOX,CHLORINE,air,3314.8532592,4.998905309250138
37701LMNMCPOBOX,COPPER,air,136.07772,5.0
37701LMNMCPOBOX,COPPER,water,4.0823316,5.0
37701LMNMCPOBOX,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,208198.91160000002,4.980392156862745
37701LMNMCPOBOX,HYDROGEN FLUORIDE,air,35380.2072,5.0
37701LMNMCPOBOX,MANGANESE,air,314.79312560000005,5.0
37701LMNMCPOBOX,MANGANESE,water,74.3891536,5.0
37701LMNMCPOBOX,POLYCYCLIC AROMATIC COMPOUNDS,air,303.906908,4.0
37716BCRML350JD,AMMONIA,air,294.83506,4.0
37716BCRML350JD,AMMONIA,water,6350.2936,3.0
37716BCRML350JD,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1020.5829,3.111111111111111
37716BCRML350JD,NITRATE COMPOUNDS,air,748.42746,4.0
37716BCRML350JD,NITRATE COMPOUNDS,water,124284.3176,3.0
37716BCRML350JD,NITRIC ACID,air,748.42746,4.0
37716BCRML350JD,PHOSPHORIC ACID,air,666.780828,4.0
37716DCTRNMODIN,N-HEXANE,air,44817.197082,3.0
37716DCTRNMODIN,TOLUENE,air,11951.2525552,3.0
37716HKNCN408EA,CERTAIN GLYCOL ETHERS,air,29483.506,3.0000000000000004
37716HMCRSHWY25,ETHYLBENZENE,air,5413.625294,3.0
37716HMCRSHWY25,METHANOL,air,14083.5904276,3.0
37716HMCRSHWY25,TOLUENE,air,13559.2376132,3.0
37716HMCRSHWY25,XYLENE (MIXED ISOMERS),air,31205.3427504,3.0000000000000004
