FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
50393,Heat,1211176856.5440001,3.0,input,MJ
50393,Electricity,453247200,1.0,product,MJ
50395,Carbon dioxide,21722684.656043142,2.0,air,kg
50395,Heat,1376806602.583472,3.000000000000001,input,MJ
50395,Electricity,773193596.4000001,1.0,product,MJ
50395,Sulfur dioxide,184737.28608412002,2.0,air,kg
50395,Methane,2399.297411458,2.0,air,kg
50395,Nitrous oxide,1367.3638152404,2.0,air,kg
50395,Nitrogen oxides,54229.68938772,2.0,air,kg
50395,Steam,1259066692.4288,5.0,output,MJ
50396,Steam,2580048291.1616,5.0,output,MJ
50396,Methane,30783.5666821132,2.0,air,kg
50396,Heat,1056471021.061136,3.0,input,MJ
50396,Sulfur dioxide,10894.381542660001,2.0,air,kg
50396,Nitrous oxide,4039.0733999967997,2.0,air,kg
50396,Nitrogen oxides,155749.10490216,2.0,air,kg
50396,Carbon dioxide,2153950.50061576,2.0,air,kg
50396,Electricity,518562000,1.0,product,MJ
50397,Steam,10048919698.0608,5.0,output,MJ
50397,Electricity,1566682999.2,1.0,product,MJ
50397,Carbon dioxide,144076925.8430425,2.0,air,kg
50397,Heat,3650625358.189936,2.642775750862329,input,MJ
50397,Sulfur dioxide,1135001.5078325002,2.0,air,kg
50397,Methane,15722.338575760401,2.0,air,kg
50397,Nitrous oxide,4341.1260222656,2.0,air,kg
50397,Nitrogen oxides,216340.8808715,2.0834634404434254,air,kg
50398,Sulfur dioxide,644056.71334774,2.0,air,kg
50398,Heat,3877539372.965584,3.0,input,MJ
50398,Electricity,2291482800,1.0,product,MJ
50398,Nitrogen oxides,583464.9373784,2.0,air,kg
50398,Methane,17724.3348576508,2.0,air,kg
50398,Nitrous oxide,6464.4074688072,2.0,air,kg
50398,Steam,14363727358.3488,5.0,output,MJ
50398,Carbon dioxide,49558249.52407406,2.0,air,kg
50400,Heat,711333525.984,3.0,input,MJ
50400,Electricity,266194800,1.0,product,MJ
50404,Heat,524560127.472,3.0,input,MJ
50404,Electricity,196300800,1.0,product,MJ
50404,Steam,0.0,5.0,output,MJ
50406,Sulfur dioxide,441020.60387308,2.0,air,kg
50406,Heat,3154398120.234,3.0,input,MJ
50406,Nitrous oxide,8269.1364159376,2.0,air,kg
50406,Steam,14170156656.051199,5.0,output,MJ
50406,Electricity,1939842000,1.0,product,MJ
50406,Carbon dioxide,26184550.32979324,2.0,air,kg
50406,Nitrogen oxides,253717.79934424,2.0,air,kg
50406,Methane,42568.2256350108,2.0,air,kg
50407,Nitrous oxide,4900.7737684943995,2.0,air,kg
50407,Nitrogen oxides,106488.97352016,2.0,air,kg
50407,Carbon dioxide,75436903.50983249,2.0,air,kg
50407,Methane,37677.9924467076,2.0,air,kg
50407,Electricity,1193220000,1.0,product,MJ
50407,Heat,2696485485.6910563,3.0000000000000004,input,MJ
50407,Sulfur dioxide,381.92477554,2.0,air,kg
50407,Steam,2583129054.6816,5.0,output,MJ
50408,Heat,95988995.935056,2.999999999999999,input,MJ
50408,Electricity,35920796.4,1.0,product,MJ
50409,Heat,137702743.952,3.0,input,MJ
50409,Electricity,51530400,1.0,product,MJ
50410,Heat,1400912158.077152,1.0,input,MJ
50410,Sulfur dioxide,476410.78776522004,2.0,air,kg
50410,Nitrous oxide,671.7381393396,2.0,air,kg
50410,Methane,4372.230213910801,2.0,air,kg
50410,Carbon dioxide,126336197.06144205,2.0,air,kg
50410,Nitrogen oxides,60035.67172372,1.0,air,kg
50410,Steam,2594240904.4736004,5.0,output,MJ
50410,Electricity,771750000,1.0,product,MJ
50411,Nitrous oxide,32.4082697952,2.0,air,kg
50411,Methane,324.0817907672,2.0,air,kg
50411,Nitrogen oxides,45296.64125294,2.0,air,kg
50411,Electricity,205470000,1.0,product,MJ
50411,Heat,341924235.514544,3.0,input,MJ
50411,Sulfur dioxide,469.92169532,2.0,air,kg
50411,Carbon dioxide,17182802.00183778,2.0,air,kg
50411,Steam,544063681.6768,5.0,output,MJ
50413,Carbon dioxide,8567478.992917461,2.0,air,kg
50413,Nitrous oxide,774.7825392172,2.0,air,kg
50413,Methane,5904.0389642548,2.0,air,kg
50413,Nitrogen oxides,41853.875164640005,2.0,air,kg
50413,Steam,857225403.5968001,5.0,output,MJ
50413,Heat,198873154.209824,3.0,input,MJ
50413,Sulfur dioxide,14220.1207995,2.0,air,kg
50413,Electricity,119930867.99999999,1.0,product,MJ
50414,Electricity,66045600,1.0,product,MJ
50414,Heat,176487657.56800002,3.0,input,MJ
50416,Electricity,23752800,1.0,product,MJ
50416,Heat,63473224.016,3.0000000000000004,input,MJ
50421,Heat,29686110.672000002,3.0,input,MJ
50421,Electricity,11109600,1.0,product,MJ
50423,Electricity,10508400,1.0,product,MJ
50423,Heat,28080315.44,3.0,input,MJ
50424,Steam,0.0,5.0,output,MJ
50424,Electricity,186004800,1.0,product,MJ
50424,Heat,497045322.04800004,3.0,input,MJ
50427,Steam,118051481.90720001,5.0,output,MJ
50427,Nitrous oxide,12.274210344,2.0,air,kg
50427,Carbon dioxide,6507735.091627001,2.0,air,kg
50427,Sulfur dioxide,177.80820904,2.0,air,kg
50427,Methane,122.74119625520001,2.0,air,kg
50427,Heat,129498826.846528,3.0,input,MJ
50427,Electricity,75221996.4,1.0,product,MJ
50427,Nitrogen oxides,140097.44658294003,2.0,air,kg
50431,Electricity,535190400,1.0,product,MJ
50431,Sulfur dioxide,1163.01083668,2.0,air,kg
50431,Nitrogen oxides,67270.47002522001,2.0,air,kg
50431,Nitrous oxide,81.5300587532,2.0,air,kg
50431,Methane,808.7743000808,2.0,air,kg
50431,Heat,848711851.821616,3.0000000000000004,input,MJ
50431,Steam,2452060713.8687997,5.0,output,MJ
50431,Carbon dioxide,42696334.08781049,2.0,air,kg
50433,Heat,56199667.952,3.0,input,MJ
50433,Electricity,21031200,1.0,product,MJ
50435,Electricity,17838000,1.0,product,MJ
50435,Heat,47667430.08,3.0,input,MJ
50436,Heat,77959142.896,3.0,input,MJ
50436,Electricity,29174400,1.0,product,MJ
50437,Electricity,18712800,1.0,product,MJ
50437,Heat,50006489.232,3.0,input,MJ
50439,Heat,79192503.36,3.0,input,MJ
50439,Electricity,29635200,1.0,product,MJ
50447,Nitrogen oxides,96828.3632239,2.0,air,kg
50447,Heat,1005681049.3536481,3.0,input,MJ
50447,Methane,18664.0122956324,2.0,air,kg
50447,Electricity,419633985.6,1.0,product,MJ
50447,Steam,2236528809.92,5.0,output,MJ
50447,Nitrous oxide,2468.0692767764,2.0,air,kg
50447,Carbon dioxide,10604527.85356734,2.0,air,kg
50447,Sulfur dioxide,9499.13141254,2.0,air,kg
50449,Nitrous oxide,76.3944856004,2.0,air,kg
50449,Steam,1560638.8352,5.0,output,MJ
50449,Carbon dioxide,40554350.26110006,1.0,air,kg
50449,Nitrogen oxides,30635.628669800004,1.0,air,kg
50449,Heat,793565868.296816,1.0,input,MJ
50449,Methane,763.4073490100001,2.0,air,kg
50449,Sulfur dioxide,207.74530546000003,1.0,air,kg
50449,Electricity,282031380.0,1.0,product,MJ
50450,Methane,641.0317482291999,2.0,air,kg
50450,Electricity,246186000,1.0,product,MJ
50450,Steam,537656.5376,5.0,output,MJ
50450,Sulfur dioxide,172.3651006,1.0,air,kg
50450,Nitrogen oxides,34117.40370192,1.0,air,kg
50450,Carbon dioxide,33632685.823490605,1.0,air,kg
50450,Heat,658121284.967904,1.0,input,MJ
50450,Nitrous oxide,64.1248111804,2.0,air,kg
50451,Electricity,217738800,1.0,product,MJ
50451,Methane,616.8325936892,2.0,air,kg
50451,Carbon dioxide,33335806.89577138,1.0,air,kg
50451,Steam,379820.16000000003,5.0,output,MJ
50451,Sulfur dioxide,172.3651006,1.0,air,kg
50451,Heat,652309819.178368,1.0,input,MJ
50451,Nitrous oxide,61.74118311840001,2.0,air,kg
50451,Nitrogen oxides,41196.166228140006,1.0,air,kg
50456,Nitrous oxide,3.0104927588,2.0,air,kg
50456,Methane,30.1031132184,2.0,air,kg
50456,Nitrogen oxides,1758.12402612,2.0,air,kg
50456,Steam,1335801337.3312,5.0,output,MJ
50456,Sulfur dioxide,43.544867520000004,2.0,air,kg
50456,Electricity,18363600,1.0,product,MJ
50456,Heat,31760264.253408004,3.0,input,MJ
50456,Carbon dioxide,1596056.3795037402,2.0,air,kg
50458,Carbon dioxide,290088317.9107052,1.0,air,kg
50458,Sulfur dioxide,1448.77402978,1.0,air,kg
50458,Steam,195135561.3568,5.0,output,MJ
50458,Electricity,2499256800,1.0,product,MJ
50458,Methane,5494.766170474,2.0,air,kg
50458,Heat,5642372920.296737,1.0,input,MJ
50458,Nitrogen oxides,63873.06317392,1.0,air,kg
50458,Nitrous oxide,576.4293042516,2.0,air,kg
50461,Electricity,15984000,1.0,product,MJ
50461,Heat,42712887.104,3.0,input,MJ
50463,Nitrous oxide,519.0897817828,2.0,air,kg
50463,Heat,5261443731.852,3.0,input,MJ
50463,Carbon dioxide,264404606.13217115,2.0,air,kg
50463,Sulfur dioxide,1369.8489574,2.0,air,kg
50463,Steam,3288978399.5776,5.0,output,MJ
50463,Methane,5190.8982714204,2.0,air,kg
50463,Electricity,3142958400,1.0,product,MJ
50463,Nitrogen oxides,460950.54542614,3.0000000000000004,air,kg
50464,Electricity,2008087200,1.0,product,MJ
50464,Heat,3879111616.3617277,3.0,input,MJ
50464,Carbon dioxide,194937936.19862407,2.0,air,kg
50464,Nitrogen oxides,519639.04781096,2.0,air,kg
50464,Steam,1362710329.6000001,5.0,output,MJ
50464,Nitrous oxide,367.6692988528,2.0,air,kg
50464,Methane,3676.6911741584004,2.0,air,kg
50464,Sulfur dioxide,5329.7103475,2.0,air,kg
50465,Heat,2312872682.126064,3.0,input,MJ
50465,Carbon dioxide,24843353.8952214,2.0,air,kg
50465,Nitrous oxide,7015.012850542,2.0,air,kg
50465,Nitrogen oxides,220624.60721378002,2.0,air,kg
50465,Electricity,1574838684.0,1.0,product,MJ
50465,Sulfur dioxide,131070.95841994,2.0,air,kg
50465,Methane,50682.672981184005,2.0,air,kg
50465,Steam,1854962321.2288,5.0,output,MJ
50466,Nitrogen oxides,109889.10192568,2.0,air,kg
50466,Carbon dioxide,13495757.37141324,2.0,air,kg
50466,Heat,1874498397.5348,3.0,input,MJ
50466,Steam,24033879420.2752,5.0,output,MJ
50466,Sulfur dioxide,335173.91714884003,2.0,air,kg
50466,Electricity,1107573724.8,1.0,product,MJ
50466,Nitrous oxide,3850.2927790408,2.0,air,kg
50466,Methane,13152.099878846,2.0,air,kg
50468,Electricity,0,1.0,product,MJ
50472,Nitrogen oxides,101312.57739372,2.3063775502841426,air,kg
50472,Sulfur dioxide,64704.951580500005,2.0,air,kg
50472,Heat,1507805755.98896,2.9004104858970834,input,MJ
50472,Nitrous oxide,3464.7669081772,2.0,air,kg
50472,Carbon dioxide,70393400.87595508,1.9646167173907025,air,kg
50472,Electricity,581428800,1.0,product,MJ
50472,Steam,6441930539.187201,5.0,output,MJ
50472,Methane,26425.7493667124,2.0,air,kg
50474,Steam,3128905303.2576003,5.0,output,MJ
50474,Methane,49.7763227912,2.0,air,kg
50474,Nitrous oxide,5.0920282824,2.0,air,kg
50474,Electricity,338896800,1.0,product,MJ
50474,Carbon dioxide,0.0,5.0,air,kg
50474,Sulfur dioxide,75907.77593476001,2.0,air,kg
50474,Nitrogen oxides,9215.182588919999,2.0,air,kg
50474,Heat,496787000.026848,2.9999999999999996,input,MJ
50475,Steam,1900270646.0928001,5.0,output,MJ
50475,Sulfur dioxide,745.70585628,2.0,air,kg
50475,Nitrogen oxides,68586.79508296,2.0,air,kg
50475,Heat,542412616.101952,3.0,input,MJ
50475,Methane,514.108430046,2.0,air,kg
50475,Nitrous oxide,51.4106162084,2.0,air,kg
50475,Carbon dioxide,27257993.002723563,2.0,air,kg
50475,Electricity,242650800,1.0,product,MJ
50476,Steam,4494129198.272,5.0,output,MJ
50476,Carbon dioxide,16665527.984644,2.0,air,kg
50476,Nitrogen oxides,32414.617944940004,2.0,air,kg
50476,Heat,860794835.294208,2.9999999999999996,input,MJ
50476,Methane,7497.8424558688,2.0,air,kg
50476,Sulfur dioxide,32565.21061178,2.0,air,kg
50476,Electricity,427777873.20000005,1.0,product,MJ
50476,Nitrous oxide,1163.262657382,2.0,air,kg
50479,Electricity,193906800,1.0,product,MJ
50479,Nitrous oxide,1124.7494874752,2.0,air,kg
50479,Methane,8568.38311562,2.0,air,kg
50479,Carbon dioxide,1651579.7143307002,2.0,air,kg
50479,Heat,253511824.60758403,3.0,input,MJ
50479,Steam,1594059633.1008,5.0,output,MJ
50479,Sulfur dioxide,53.52389966,2.0,air,kg
50479,Nitrogen oxides,6143.455059280001,3.0,air,kg
50481,Heat,7383851495.853504,3.0,input,MJ
50481,Nitrogen oxides,1681536.76881498,2.647996615858086,air,kg
50481,Sulfur dioxide,1671263.80881922,2.0,air,kg
50481,Nitrous oxide,6155.71380021,2.0,air,kg
50481,Carbon dioxide,488353158.1913754,2.0,air,kg
50481,Electricity,4157035200,1.0,product,MJ
50481,Steam,27080107159.193604,5.0,output,MJ
50481,Methane,43148.0559750776,2.0,air,kg
50482,Nitrogen oxides,95243.51148312,2.0,air,kg
50482,Sulfur dioxide,16689.477661779998,2.0,air,kg
50482,Electricity,918324000,1.0,product,MJ
50482,Steam,13421932041.971199,5.0,output,MJ
50482,Carbon dioxide,464958.48760746,2.0,air,kg
50482,Methane,47115.7711258912,2.0,air,kg
50482,Nitrous oxide,6185.2394903032,2.0,air,kg
50482,Heat,1559430080.752032,3.0,input,MJ
50485,Heat,88119332.176,3.0000000000000004,input,MJ
50485,Electricity,32976000,1.0,product,MJ
50487,Steam,0.0,5.0,output,MJ
50487,Electricity,0,1.0,product,MJ
50488,Heat,2923382926.592,3.0,input,MJ
50488,Electricity,1093989603.6,1.0,product,MJ
50488,Steam,0.0,5.0,output,MJ
50489,Steam,15197581161.4336,5.0,output,MJ
50489,Methane,9800.0969484936,2.0,air,kg
50489,Heat,1772244018.0122721,3.0,input,MJ
50489,Nitrous oxide,979.9614326180001,2.0,air,kg
50489,Electricity,6839409600,1.0,product,MJ
50489,Nitrogen oxides,108793.22275976001,2.0,air,kg
50489,Sulfur dioxide,383.73914502,2.0,air,kg
50489,Carbon dioxide,89061098.28236544,2.0,air,kg
50490,Carbon dioxide,2729574.64028634,2.0,air,kg
50490,Methane,51.481830215200006,2.0,air,kg
50490,Nitrous oxide,5.14827374,2.0,air,kg
50490,Electricity,50565600,1.0,product,MJ
50490,Steam,0.0,5.0,output,MJ
50490,Heat,54316392.992,3.0,input,MJ
50490,Sulfur dioxide,74.38914868,2.0,air,kg
50490,Nitrogen oxides,3817.43338592,2.0,air,kg
50491,Nitrous oxide,200.3435984168,2.0,air,kg
50491,Steam,4956143284.9408,5.0,output,MJ
50491,Carbon dioxide,103264393.52649267,1.0,air,kg
50491,Sulfur dioxide,5066863.54811714,2.0,air,kg
50491,Heat,2025933094.137968,1.0,input,MJ
50491,Methane,2003.7380767064,2.0,air,kg
50491,Electricity,1358034393.6000001,1.0,product,MJ
50491,Nitrogen oxides,85208.23388924,1.0,air,kg
50492,Steam,143988978.6112,5.0,output,MJ
50492,Electricity,58654800,1.0,product,MJ
50492,Methane,127.10475514320001,2.0,air,kg
50492,Nitrous oxide,12.7105662328,2.0,air,kg
50492,Nitrogen oxides,241029.9135706,2.0,air,kg
50492,Carbon dioxide,0.0,2.0,air,kg
50492,Sulfur dioxide,355.61641808,2.0,air,kg
50492,Heat,127104677.945488,3.0,input,MJ
50493,Carbon dioxide,14524401.44751288,2.0,air,kg
50493,Sulfur dioxide,397.34691612,2.0,air,kg
50493,Methane,273.94214046359997,2.0,air,kg
50493,Nitrogen oxides,38232.39368256,2.0,air,kg
50493,Nitrous oxide,27.3942594056,2.0,air,kg
50493,Electricity,95274000,1.0,product,MJ
50493,Heat,289024150.75200003,3.0,input,MJ
50494,Sulfur dioxide,285.7631931,2.0,air,kg
50494,Nitrogen oxides,27540.31433692,2.0,air,kg
50494,Carbon dioxide,10462274.93604216,2.0,air,kg
50494,Heat,208191035.312,3.0,input,MJ
50494,Electricity,68202000,1.0,product,MJ
50494,Methane,197.3272089568,2.0,air,kg
50494,Nitrous oxide,19.7326301772,2.0,air,kg
50495,Nitrous oxide,25.751801325200002,2.0,air,kg
50495,Heat,271696541.93148804,3.0,input,MJ
50495,Sulfur dioxide,373.76011288,2.0,air,kg
50495,Electricity,101012400,1.0,product,MJ
50495,Nitrogen oxides,35940.84502932,2.0,air,kg
50495,Steam,17905566.3872,5.0,output,MJ
50495,Methane,257.5189204368,2.0,air,kg
50495,Carbon dioxide,13653632.91734596,2.0,air,kg
50497,Nitrogen oxides,988.8313666000001,1.0,air,kg
50497,Electricity,12022956.0,1.0,product,MJ
50497,Methane,31.8698556164,2.0,air,kg
50497,Heat,35630296.176,1.0,input,MJ
50497,Nitrous oxide,3.1869402023999998,2.0,air,kg
50497,Sulfur dioxide,18.143694800000002,1.0,air,kg
50497,Carbon dioxide,1820266.18081,1.0,air,kg
50498,Nitrous oxide,73.0719212704,2.0,air,kg
50498,Heat,529628616.496,1.0,input,MJ
50498,Nitrogen oxides,22661.4748052,1.0,air,kg
50498,Sulfur dioxide,145.14955840000002,1.0,air,kg
50498,Carbon dioxide,27399791.420694,1.0,air,kg
50498,Steam,0.0,5.0,output,MJ
50498,Electricity,191714400,1.0,product,MJ
50498,Methane,661.4955693552,2.0,air,kg
50509,Steam,0.0,5.0,output,MJ
50509,Heat,2245471464.576,3.0,input,MJ
50509,Electricity,840301200,1.0,product,MJ
50512,Heat,1424104038.24,3.0,input,MJ
50512,Electricity,532929600,1.0,product,MJ
50513,Electricity,23425200,1.0,product,MJ
50513,Heat,62597527.536000006,3.0,input,MJ
50514,Heat,217998835.888,3.0,input,MJ
50514,Electricity,81579600,1.0,product,MJ
50530,Electricity,1381753044.0,1.0,product,MJ
50530,Methane,2174.9374562384,2.0,air,kg
50530,Nitrogen oxides,149352.54530042002,2.0,air,kg
50530,Nitrous oxide,217.136949842,2.0,air,kg
50530,Steam,3942963723.6480002,5.0,output,MJ
50530,Carbon dioxide,115300863.50417404,2.0,air,kg
50530,Sulfur dioxide,315.70028952,2.0,air,kg
50530,Heat,2294394857.584688,3.0,input,MJ
50532,Heat,213745905.152,3.0,input,MJ
50532,Electricity,79988400,1.0,product,MJ
50533,Electricity,107668800,1.0,product,MJ
50533,Heat,287714826.256,3.0,input,MJ
50535,Heat,48629641.152,3.0,input,MJ
50535,Electricity,18198000,1.0,product,MJ
50536,Electricity,438696000,1.0,product,MJ
50536,Heat,1172293822.72,3.0,input,MJ
50537,Nitrous oxide,17.2029453624,2.0,air,kg
50537,Nitrogen oxides,24137.46437718,2.0,air,kg
50537,Steam,231924098.0096,5.0,output,MJ
50537,Electricity,103896000,1.0,product,MJ
50537,Methane,172.0312679936,2.0,air,kg
50537,Sulfur dioxide,249.47580350000004,2.0,air,kg
50537,Heat,181502547.637088,3.0,input,MJ
50537,Carbon dioxide,9121091.20205668,2.0,air,kg
50539,Heat,35325386.047056,2.9999999999999996,input,MJ
50539,Electricity,13219203.600000001,1.0,product,MJ
50540,Electricity,0,1.0,product,MJ
50541,Nitrous oxide,0.0,2.0,air,kg
50541,Carbon dioxide,0.0,5.0,air,kg
50541,Nitrogen oxides,0.0,5.0,air,kg
50541,Methane,0.0,2.0,air,kg
50541,Heat,0.0,5.0,input,MJ
50541,Sulfur dioxide,0.0,5.0,air,kg
50541,Electricity,0,1.0,product,MJ
50541,Steam,0.0,5.0,output,MJ
50544,Sulfur dioxide,34172.74197106,2.0,air,kg
50544,Steam,4897845954.6496,5.0,output,MJ
50544,Electricity,133260069.60000001,1.0,product,MJ
50544,Methane,2677.7273951272,2.0,air,kg
50544,Heat,220770327.677552,3.0,input,MJ
50544,Carbon dioxide,1129358.8187497,2.0,air,kg
50544,Nitrogen oxides,11246.36922178,2.0,air,kg
50544,Nitrous oxide,565.6428769796,2.0,air,kg
50545,Heat,709137954.4480001,3.0,input,MJ
50545,Electricity,265374000,1.0,product,MJ
50546,Heat,133910872.68800001,3.0,input,MJ
50546,Electricity,50112000,1.0,product,MJ
50552,Electricity,229302000,1.0,product,MJ
50552,Heat,612746983.232,3.0,input,MJ
50553,Electricity,135424800,1.0,product,MJ
50553,Heat,361887373.16800004,3.0,input,MJ
50555,Methane,854.6138944324001,2.0,air,kg
50555,Heat,297785335.776,1.0,input,MJ
50555,Carbon dioxide,20765549.417074,1.0,air,kg
50555,Sulfur dioxide,11285.3781656,1.0,air,kg
50555,Nitrous oxide,170.922688168,2.0,air,kg
50555,Steam,0.0,5.0,output,MJ
50555,Nitrogen oxides,31814.9688318,1.0,air,kg
50555,Electricity,101800800,1.0,product,MJ
50558,Heat,1023843950.2295841,3.0,input,MJ
50558,Electricity,402980400,1.0,product,MJ
50558,Steam,660887.0784,5.0,output,MJ
50558,Sulfur dioxide,1718.20789756,2.0,air,kg
50558,Carbon dioxide,51451478.75915278,2.0,air,kg
50558,Nitrogen oxides,158197.59651542,3.0,air,kg
50558,Nitrous oxide,100.49339622000001,2.0,air,kg
50558,Methane,1004.936230162,2.0,air,kg
50560,Nitrous oxide,9433.7711903296,2.0,air,kg
50560,Methane,71876.351494328,2.0,air,kg
50560,Electricity,505828800,1.0,product,MJ
50560,Carbon dioxide,0.0,2.0,air,kg
50560,Sulfur dioxide,25471.025944980003,2.0,air,kg
50560,Heat,2369796889.7400002,3.0,input,MJ
50560,Nitrogen oxides,183389.20956048,2.0,air,kg
50561,Sulfur dioxide,1260.9867886,1.0,air,kg
50561,Heat,4879510558.448,1.0,input,MJ
50561,Carbon dioxide,249560897.428612,1.0,air,kg
50561,Electricity,1927692000,1.0,product,MJ
50561,Methane,4547.7541433844,2.0,air,kg
50561,Nitrous oxide,454.7753689792,2.0,air,kg
50561,Nitrogen oxides,54757.6709064,1.0,air,kg
50563,Sulfur dioxide,9685.10428424,2.0,air,kg
50563,Electricity,118954800,1.0,product,MJ
50563,Nitrogen oxides,0.0,2.0,air,kg
50563,Heat,672481088.784,3.0,input,MJ
50563,Methane,0.0,2.0,air,kg
50563,Nitrous oxide,0.0,2.0,air,kg
50563,Carbon dioxide,0.0,2.0,air,kg
50564,Nitrogen oxides,0.0,2.0,air,kg
50564,Electricity,27424796.4,1.0,product,MJ
50564,Nitrous oxide,0.0,2.0,air,kg
50564,Carbon dioxide,0.0,2.0,air,kg
50564,Methane,0.0,2.0,air,kg
50564,Heat,98993794.368,3.0,input,MJ
50564,Sulfur dioxide,1426.09441128,2.0,air,kg
50565,Sulfur dioxide,1609.3457287600002,2.0,air,kg
50565,Electricity,27648000,1.0,product,MJ
50565,Methane,0.0,2.0,air,kg
50565,Carbon dioxide,0.0,2.0,air,kg
50565,Nitrous oxide,0.0,2.0,air,kg
50565,Heat,111716714.672,3.0,input,MJ
50565,Nitrogen oxides,0.0,2.0,air,kg
50566,Nitrous oxide,20.8053762032,2.0,air,kg
50566,Heat,219506511.967056,3.0000000000000004,input,MJ
50566,Methane,208.0524012548,2.0,air,kg
50566,Carbon dioxide,11030913.753214741,2.0,air,kg
50566,Electricity,69055200,1.0,product,MJ
50566,Nitrogen oxides,261217.49558982,2.0,air,kg
50566,Sulfur dioxide,301.18533368000004,2.0,air,kg
50568,Methane,0.0,2.0,air,kg
50568,Electricity,177523200,1.0,product,MJ
50568,Sulfur dioxide,8237.2374392,2.0,air,kg
50568,Nitrous oxide,0.0,2.0,air,kg
50568,Carbon dioxide,0.0,2.0,air,kg
50568,Heat,571917371.088,3.0,input,MJ
50568,Nitrogen oxides,0.0,2.0,air,kg
50569,Sulfur dioxide,18683.4697203,2.0,air,kg
50569,Nitrogen oxides,0.0,2.0,air,kg
50569,Electricity,316368000,1.0,product,MJ
50569,Heat,1297218783.456,3.0,input,MJ
50569,Carbon dioxide,0.90718474,2.0,air,kg
50569,Nitrous oxide,0.0,2.0,air,kg
50569,Methane,0.0,2.0,air,kg
50570,Electricity,107258403.6,1.0,product,MJ
50570,Heat,385468928.768944,3.0,input,MJ
50570,Sulfur dioxide,5551.9706088,2.0,air,kg
50570,Methane,0.0,2.0,air,kg
50570,Carbon dioxide,0.0,2.0,air,kg
50570,Nitrogen oxides,0.0,2.0,air,kg
50570,Nitrous oxide,0.0,2.0,air,kg
50571,Carbon dioxide,0.0,2.0,air,kg
50571,Methane,0.0,2.0,air,kg
50571,Heat,772825354.832,3.0,input,MJ
50571,Electricity,146080800,1.0,product,MJ
50571,Nitrogen oxides,0.0,2.0,air,kg
50571,Sulfur dioxide,11130.249575060001,2.0,air,kg
50571,Nitrous oxide,0.0,2.0,air,kg
50572,Nitrogen oxides,0.0,2.0,air,kg
50572,Methane,0.0,2.0,air,kg
50572,Electricity,158950800,1.0,product,MJ
50572,Sulfur dioxide,13727.51948568,2.0,air,kg
50572,Heat,953149758.3608481,2.9999999999999996,input,MJ
50572,Nitrous oxide,0.0,2.0,air,kg
50572,Carbon dioxide,29.937096420000003,2.0,air,kg
50573,Electricity,71910000,1.0,product,MJ
50573,Carbon dioxide,0.0,2.0,air,kg
50573,Nitrous oxide,0.0,2.0,air,kg
50573,Nitrogen oxides,0.0,2.0,air,kg
50573,Sulfur dioxide,5515.6832192,2.0,air,kg
50573,Methane,0.0,2.0,air,kg
50573,Heat,382986383.056,3.0,input,MJ
50575,Electricity,71776800,1.0,product,MJ
50575,Heat,378230190.60800004,3.0,input,MJ
50575,Nitrogen oxides,0.0,2.0,air,kg
50575,Methane,0.0,2.0,air,kg
50575,Carbon dioxide,0.0,2.0,air,kg
50575,Sulfur dioxide,5447.6443637,2.0,air,kg
50575,Nitrous oxide,0.0,2.0,air,kg
50576,Heat,679323126.944,3.0,input,MJ
50576,Sulfur dioxide,9783.9874209,2.0,air,kg
50576,Nitrous oxide,0.0,2.0,air,kg
50576,Electricity,149947200,1.0,product,MJ
50576,Nitrogen oxides,0.0,2.0,air,kg
50576,Methane,0.0,2.0,air,kg
50576,Carbon dioxide,1.81436948,2.0,air,kg
50577,Nitrous oxide,0.0,2.0,air,kg
50577,Electricity,330170400,1.0,product,MJ
50577,Methane,0.0,2.0,air,kg
50577,Sulfur dioxide,24073.05426064,2.0,air,kg
50577,Heat,1671438706.208,3.0,input,MJ
50577,Nitrogen oxides,0.0,2.0,air,kg
50577,Carbon dioxide,0.0,2.0,air,kg
50611,Nitrous oxide,4926.7854782648,2.0,air,kg
50611,Sulfur dioxide,277607.6022874,1.0,air,kg
50611,Electricity,685065600,1.0,product,MJ
50611,Carbon dioxide,386864124.293878,1.0,air,kg
50611,Nitrogen oxides,207164.70722640003,1.0,air,kg
50611,Heat,3808980052.096,1.0,input,MJ
50611,Methane,33856.1689410604,2.0,air,kg
50612,Nitrous oxide,15.6825036376,2.0,air,kg
50612,Steam,35860087.37280001,5.0,output,MJ
50612,Methane,156.8245827836,2.0,air,kg
50612,Carbon dioxide,7226607.33048254,1.0,air,kg
50612,Heat,141419387.613088,1.0,input,MJ
50612,Electricity,78271200,1.0,product,MJ
50612,Nitrogen oxides,104268.18527664001,1.0,air,kg
50612,Sulfur dioxide,33.56583538,1.0,air,kg
50614,Sulfur dioxide,604115.18361502,2.0,air,kg
50614,Nitrogen oxides,104377.04744544,2.0,air,kg
50614,Steam,3053528726.4384,5.0,output,MJ
50614,Carbon dioxide,29255676.395950623,2.0,air,kg
50614,Methane,6463.2145207952,2.0,air,kg
50614,Electricity,491414396.40000004,1.0,product,MJ
50614,Heat,977882942.40264,3.0,input,MJ
50614,Nitrous oxide,1504.7642106788,2.0,air,kg
50620,Heat,131465326.73392001,3.0,input,MJ
50620,Nitrous oxide,476.956944524,2.0,air,kg
