FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
60439NCLCR135TH,XYLENE (MIXED ISOMERS),air,3313.0388896,2.0
60439NCLCR135TH,XYLENE (MIXED ISOMERS),water,34.9266148,1.0
60439NCLCR135TH,ZINC COMPOUNDS,air,193.2303624,2.018779342723005
60439NTCTM15550,CERTAIN GLYCOL ETHERS,air,75.7499308,4.0
60439NTCTM15550,ETHYLENE GLYCOL,air,1814.3696,4.0
60439NTCTM15550,METHANOL,air,59.8741968,4.0
60439NTCTM15550,SODIUM NITRITE,air,293.0206904,3.0
60439SDRGN9700S,LEAD COMPOUNDS,air,0.86182556,2.0
6043WNXNTR1MAPL,AMMONIA,air,113.3981,2.0
6043WNXNTR1MAPL,CERTAIN GLYCOL ETHERS,air,113.3981,2.0
60440HCMTR479QU,LEAD COMPOUNDS,air,4.535924,4.0
60441MBLLL12909,"1,2,4-TRIMETHYLBENZENE",air,39.4625388,4.0
60441MBLLL12909,BENZENE,air,151.0462692,4.0
60441MBLLL12909,ETHYLBENZENE,air,50.3487564,4.0
60441MBLLL12909,N-HEXANE,air,453.5924,4.0
60441MBLLL12909,NAPHTHALENE,air,4.0823316,4.0
60441MBLLL12909,POLYCYCLIC AROMATIC COMPOUNDS,air,0.031751468000000005,4.0
60441MBLLL12909,TOLUENE,air,387.3679096,4.0
60441MBLLL12909,XYLENE (MIXED ISOMERS),air,187.7872536,4.0
60441NTNLF5GREE,STYRENE,air,9502.3071876,2.000477349754165
60441PNDTC16530,TOLUENE,air,158.3037476,4.0
60441WLLCN529ER,BARIUM COMPOUNDS,air,5535.188057200001,2.197164631647955
60441WLLCN529ER,BARIUM COMPOUNDS,soil,383.285578,1.0
60441WLLCN529ER,BARIUM COMPOUNDS,water,571.9800164,1.0
60441WLLCN529ER,COPPER COMPOUNDS,air,173.72588919999998,2.203655352480418
60441WLLCN529ER,COPPER COMPOUNDS,soil,5.4431088,1.0
60441WLLCN529ER,COPPER COMPOUNDS,water,4.535924,1.0
60441WLLCN529ER,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00113,2.0
60441WLLCN529ER,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,45361.507961999996,2.0000999950002503
60441WLLCN529ER,HYDROGEN FLUORIDE,air,45361.507961999996,2.0000999950002503
60441WLLCN529ER,LEAD COMPOUNDS,air,91.18568017199999,2.101875341988758
60441WLLCN529ER,LEAD COMPOUNDS,soil,0.331122452,1.0
60441WLLCN529ER,LEAD COMPOUNDS,water,2.277033848,1.0
60441WLLCN529ER,MANGANESE COMPOUNDS,air,279.4129184,2.0974025974025974
60441WLLCN529ER,MANGANESE COMPOUNDS,soil,12.2469948,1.0
60441WLLCN529ER,MANGANESE COMPOUNDS,water,14.0613644,1.0
60441WLLCN529ER,MERCURY COMPOUNDS,air,76.09466102399999,2.000834525512637
60441WLLCN529ER,MERCURY COMPOUNDS,soil,0.004535924,1.0
60441WLLCN529ER,MERCURY COMPOUNDS,water,0.176901036,1.0
60441WLLCN529ER,N-HEXANE,air,11.7934024,2.0
60441WLLCN529ER,POLYCYCLIC AROMATIC COMPOUNDS,air,0.902648876,2.0
60441WLLCN529ER,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,12702.855162,2.000357079093019
60441WLLCN529ER,VANADIUM COMPOUNDS,air,239.0431948,2.163187855787476
60441WLLCN529ER,VANADIUM COMPOUNDS,soil,13.1541796,1.0
60441WLLCN529ER,ZINC COMPOUNDS,air,518.9097055999999,2.054195804195804
60441WLLCN529ER,ZINC COMPOUNDS,soil,3.1751468000000003,1.0
60441WLLCN529ER,ZINC COMPOUNDS,water,9.071848,1.0
60443CHRDW21901,"1,2,4-TRIMETHYLBENZENE",air,46.2664248,2.0
60443CHRDW21901,3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,127.005872,2.0
60443CHRDW21901,ETHYLENE GLYCOL,air,933.9467516,2.0
60443CHRDW21901,ZINC COMPOUNDS,air,26.7619516,2.0
60445DBRCH14461,CERTAIN GLYCOL ETHERS,air,1.8143696,2.0
60446NNPHS1319M,ZINC COMPOUNDS,air,173.2722968,4.0
60446RTDYN111WI,DI(2-ETHYLHEXYL) PHTHALATE,air,59.4206044,4.0
60446RTDYN111WI,DI(2-ETHYLHEXYL) PHTHALATE,soil,2426.2657476,4.0
60449STHHL26100,NITRATE COMPOUNDS,air,0.9071848,3.0
60449STHHL26100,NITRIC ACID,air,4.9895164,2.0
60449STHHL26100,ZINC COMPOUNDS,air,4.58128324,2.0
6044WLCKPR351SU,MANGANESE COMPOUNDS,air,4.0823316,2.0
60450FRBDH6352E,DIISOCYANATES,air,1.102229532,2.0
60450FRBDH6352E,TOLUENE,air,403.484047572,2.0
60450KZCHMTABLE,ACRYLONITRILE,air,2676.19516,1.0
60450KZCHMTABLE,AMMONIA,air,9262.356808,1.0617042115572968
60450KZCHMTABLE,AMMONIA,water,24.0403972,1.0
60450KZCHMTABLE,BENZYL CHLORIDE,air,43.9984628,1.0309278350515465
60450KZCHMTABLE,CHLOROMETHANE,air,12428.43176,1.8759124087591241
60450KZCHMTABLE,COBALT COMPOUNDS,air,1.3607772,4.0
60450KZCHMTABLE,FORMALDEHYDE,air,852.753712,1.0
60450KZCHMTABLE,METHANOL,air,2653.0619476,1.0
60450KZCHMTABLE,NICKEL COMPOUNDS,air,19.0508808,4.0
60450KZCHMTABLE,NICKEL COMPOUNDS,water,9.5254404,1.0
60450LMXML5555E,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000246,2.0
60450LMXML5555E,LEAD,air,0.149685492,2.0
60450QNTMC8805N,"1,3-BUTADIENE",air,1543.5749372,1.0
60450QNTMC8805N,BENZENE,air,5579.186519999999,1.0
60450QNTMC8805N,BENZENE,water,2.0987720348,1.0
60450QNTMC8805N,DICYCLOPENTADIENE,air,342.00866959999996,1.0
60450QNTMC8805N,ETHYLBENZENE,air,65.435239624,1.0
60450QNTMC8805N,ETHYLBENZENE,water,2.0987720348,1.0
60450QNTMC8805N,ETHYLENE,air,474757.9285688,1.0
60450QNTMC8805N,LEAD,water,6.37297322,1.0
60450QNTMC8805N,METHANOL,air,1212.0351801919999,1.0
60450QNTMC8805N,N-HEXANE,air,2023.4756964,1.9775835014570724
60450QNTMC8805N,NAPHTHALENE,air,50.3487564,1.0
60450QNTMC8805N,NAPHTHALENE,water,0.54431088,1.0
60450QNTMC8805N,PHENANTHRENE,air,69.3996372,1.0
60450QNTMC8805N,PHENANTHRENE,water,0.54431088,1.0
60450QNTMC8805N,POLYCYCLIC AROMATIC COMPOUNDS,air,49.668367800000006,1.0
60450QNTMC8805N,POLYCYCLIC AROMATIC COMPOUNDS,water,12.1335967,1.0
60450QNTMC8805N,PROPIONALDEHYDE,air,609.1745932,1.0
60450QNTMC8805N,PROPYLENE,air,19452.763666400002,1.0
60450QNTMC8805N,STYRENE,air,2118.276508,1.0
60450QNTMC8805N,TOLUENE,air,260.81563,1.0
60450QNTMC8805N,TOLUENE,water,2.0865250399999997,1.0
60450QNTMC8805N,VINYL ACETATE,air,5230.8275568,1.0
60450QNTMC8805N,XYLENE (MIXED ISOMERS),air,131.08820359999999,1.0
60450QNTMC8805N,ZINC COMPOUNDS,air,680.3886,4.0
60450QNTMC8805N,ZINC COMPOUNDS,water,26.285679580000004,1.0
60450RCHHL7440W,CERTAIN GLYCOL ETHERS,air,354.2556644,4.0
60450RCHHL7440W,ETHYLENE,air,9138.8662771,2.0
60450RCHHL7440W,VINYL ACETATE,air,1463.7426747999998,2.0
60450RCHHLCOLLI,BUTYL ACRYLATE,air,299.375519924,4.0
60450RCHHLCOLLI,BUTYL ACRYLATE,water,2.267962,4.0
60450RCHHLCOLLI,DICYCLOPENTADIENE,air,297.819697992,4.0
60450RCHHLCOLLI,ETHYLENE GLYCOL,air,46.407038444,4.0
60450RCHHLCOLLI,MALEIC ANHYDRIDE,air,136.39523468000002,4.0
60450RCHHLCOLLI,METHYL METHACRYLATE,air,790.221463736,4.0
60450RCHHLCOLLI,METHYL METHACRYLATE,water,2.267962,4.0
60450RCHHLCOLLI,N-METHYL-2-PYRROLIDONE,air,5.728872012,4.0
60450RCHHLCOLLI,PHTHALIC ANHYDRIDE,air,314.3395332,4.0
60450RCHHLCOLLI,STYRENE,air,1769.087470708,4.0
60450RCHHLCOLLI,VINYL ACETATE,air,1141.6920708,4.0
60450RCHHLCOLLI,VINYL ACETATE,water,2.267962,4.0
60450SPNGC902AR,POLYCYCLIC AROMATIC COMPOUNDS,air,3.9008946399999997,4.0
60450SPNGC902AR,THIRAM,air,16.3293264,4.0
60450SPNGC902AR,ZINC COMPOUNDS,air,15.14998616,4.0
60455GLDNG7700W,SULFURYL FLUORIDE,air,8618.2556,4.0
60455SGNDC7701W,CERTAIN GLYCOL ETHERS,air,7620.35232,4.0
60455SGNDC7701W,LEAD COMPOUNDS,air,439.98462800000004,2.6391752577319587
60455SGNDC7701W,LEAD COMPOUNDS,water,3.1751468000000003,4.0
60455SGNDC7701W,N-BUTYL ALCOHOL,air,5896.7011999999995,4.0
60455SGNDC7701W,SEC-BUTYL ALCOHOL,air,6985.32296,4.0
60455VNNRM9615S,PHENOL,air,226.7962,4.0
60466HYDRT2545B,CERTAIN GLYCOL ETHERS,air,8.6182556,4.0
60466MCNTY1000G,CHLOROACETIC ACID,air,12.08823746,2.0
60466MCNTY1000G,DIETHANOLAMINE,air,1343.5406888,2.0
60466MCNTY1000G,EPICHLOROHYDRIN,air,17.6901036,2.0
60466MCNTY1000G,METHANOL,air,2974.2053668,2.0
60468BNNTT515NF,CERTAIN GLYCOL ETHERS,air,630.0398435999999,3.0
60468BNNTT515NF,ETHYLBENZENE,air,54.431088,2.9999999999999996
60468BNNTT515NF,TOLUENE,air,67.5852676,3.0
60468BNNTT515NF,XYLENE (MIXED ISOMERS),air,297.5566144,3.0
60473GBRLT114E1,TOLUENE,air,791.9723304,3.0
60473MCWHR192W1,"1,2,4-TRIMETHYLBENZENE",air,148.7783072,4.0
60473MCWHR192W1,CERTAIN GLYCOL ETHERS,air,105.2334368,4.0
60473MCWHR192W1,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,7.7110708,4.0
60473MCWHR192W1,ETHYLBENZENE,air,193.6839548,4.0
60473MCWHR192W1,ETHYLENE GLYCOL,air,28.576321200000002,4.0
60473MCWHR192W1,LEAD COMPOUNDS,air,0.9071848,4.0
60473MCWHR192W1,METHYL ISOBUTYL KETONE,air,704.4289972,4.0
60473MCWHR192W1,TOLUENE,air,715.7688072,4.0
60473MCWHR192W1,XYLENE (MIXED ISOMERS),air,816.0127276000001,4.0
60473MCWHR192W1,ZINC COMPOUNDS,air,4.9895164,4.0
60473NVRSL16655,MANGANESE,air,18.5972884,4.0
60473NVRSL16655,NICKEL,air,2.267962,4.0
60480RWLLC10100,CHLORINE,air,50.843172116,2.0729770719957177
60480RWLLC10100,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,338.19849344,3.911480686695279
60480RWLLC10100,SODIUM NITRITE,air,29.038985448,4.0
60480RWLLC10100,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,352.4412948,4.0
60480SHLND8500S,"1,2,4-TRIMETHYLBENZENE",air,152.4070464,2.0
60480SHLND8500S,CERTAIN GLYCOL ETHERS,air,531.6102928,2.0
60480SHLND8500S,CYCLOHEXANE,air,130.6346112,2.0
60480SHLND8500S,DIBUTYL PHTHALATE,air,0.9071848,2.0
60480SHLND8500S,DICHLOROMETHANE,air,444.9741444,2.0
60480SHLND8500S,ETHYLBENZENE,air,84.3681864,2.0
60480SHLND8500S,ETHYLENE GLYCOL,air,48.9879792,2.0
60480SHLND8500S,METHANOL,air,450.4172532,2.0
60480SHLND8500S,METHYL ISOBUTYL KETONE,air,173.2722968,2.0
60480SHLND8500S,N-BUTYL ALCOHOL,air,81.19303959999999,2.0
60480SHLND8500S,N-HEXANE,air,318.4218648,2.0
60480SHLND8500S,N-METHYL-2-PYRROLIDONE,air,34.9266148,2.0
60480SHLND8500S,SEC-BUTYL ALCOHOL,air,5.443108799999999,2.0
60480SHLND8500S,STYRENE,air,90.71848,2.0
60480SHLND8500S,TOLUENE,air,1151.2175112,2.0
60480SHLND8500S,XYLENE (MIXED ISOMERS),air,292.567098,2.0
60481DWCHM91EKA,DIISOCYANATES,air,115.666062,4.0
60499CHMCN7050W,"1,2,4-TRIMETHYLBENZENE",air,28.576321200000002,2.0
60499CHMCN7050W,CERTAIN GLYCOL ETHERS,air,48.5343868,2.0
60499CHMCN7050W,DICHLOROMETHANE,air,195.9519168,2.0
60499CHMCN7050W,ETHYLENE GLYCOL,air,4.0823316,2.0
60499CHMCN7050W,METHANOL,air,177.3546284,2.0
60499CHMCN7050W,METHYL ISOBUTYL KETONE,air,39.0089464,2.0
60499CHMCN7050W,N-BUTYL ALCOHOL,air,9.979032799999999,2.0
60499CHMCN7050W,N-HEXANE,air,268.9802932,2.0
60499CHMCN7050W,TETRACHLOROETHYLENE,air,147.87112240000002,2.0
60499CHMCN7050W,TOLUENE,air,192.77677,2.0
60499CHMCN7050W,TRICHLOROETHYLENE,air,175.9938512,2.0
60499CHMCN7050W,XYLENE (MIXED ISOMERS),air,33.5658376,2.0
60501CRNPR6400A,ACETALDEHYDE,air,41654.297276799996,2.0952391323286004
60501CRNPR6400A,ACROLEIN,air,517.0953360000001,2.4385964912280698
60501CRNPR6400A,AMMONIA,air,1104.497494,2.0041067761806985
60501CRNPR6400A,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00018690000000000002,2.0
60501CRNPR6400A,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,19499.937276,2.093044894161433
60501CRNPR6400A,HYDROGEN FLUORIDE,air,4036.97236,2.0
60501CRNPR6400A,LEAD COMPOUNDS,air,25.401174400000002,2.0
60501CRNPR6400A,MERCURY COMPOUNDS,air,1.143052848,4.0
60501CRNPR6400A,METHANOL,air,9808.028465200001,2.095268926605929
60501CRNPR6400A,N-HEXANE,air,104144.10289993201,4.0
60501CRNPR6400A,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,12902.889410400001,4.0
60501SHLLC8600W,"1,2,4-TRIMETHYLBENZENE",air,6.803885999999999,4.0
60501SHLLC8600W,"4,4'-ISOPROPYLIDENEDIPHENOL",air,110.2229532,4.0
60501SHLLC8600W,CERTAIN GLYCOL ETHERS,air,446.788514,4.0
60501SHLLC8600W,ETHYLBENZENE,air,192.77677,4.0
60501SHLLC8600W,METHYL ISOBUTYL KETONE,air,789.2507760000001,4.0
60501SHLLC8600W,TETRABROMOBISPHENOL A,air,6.803886,4.0
60501SHLLC8600W,TOLUENE,air,967.5125892,4.0
60501SHLLC8600W,XYLENE (MIXED ISOMERS),air,905.8240228000001,4.0
60501VNWTR8500W,CERTAIN GLYCOL ETHERS,air,17.6901036,2.0
60501VNWTR8500W,ETHYLENE GLYCOL,air,5.896701200000001,2.0
60501VNWTR8500W,N-METHYL-2-PYRROLIDONE,air,0.9071848,2.0
60501WNSCR5824S,BENZENE,air,774.7358192,3.0
60501WNSCR5824S,CUMENE,air,23.5868048,3.0
60501WNSCR5824S,ETHYLBENZENE,air,707.1505516000001,3.0
60501WNSCR5824S,M-XYLENE,air,178.26181319999998,3.0000000000000004
60501WNSCR5824S,POLYCYCLIC AROMATIC COMPOUNDS,air,0.9071848,3.0
60501WNSCR5824S,TOLUENE,air,222.7138684,3.0
60504LCTTC969CO,DIISOCYANATES,air,1.1308058532000003,2.0
60504MDWST3737E,"1,2,4-TRIMETHYLBENZENE",air,1060.0454388,3.0
60504MDWST3737E,CERTAIN GLYCOL ETHERS,air,8048.0899532,3.0000000000000004
60504MDWST3737E,N-BUTYL ALCOHOL,air,2101.0399968,2.9999999999999996
60504MDWST3737E,XYLENE (MIXED ISOMERS),air,8840.515876000001,3.0
60505DRWLN625CR,LEAD COMPOUNDS,air,9.598015184,3.0
60505DRWLN625CR,ZINC COMPOUNDS,air,862.791711812,3.0
60505DRWLN625CR,ZINC COMPOUNDS,water,0.4535924,3.0
60505FBRBS15DEA,STYRENE,air,2599.5380444,2.0
60505KLMSS2250W,CHLORINE,air,2.7215543999999996,4.0
60505SSNDX1600M,STYRENE,air,3838.2988888,2.0
60507CTRPLRT31B,"1,2,4-TRIMETHYLBENZENE",air,1015.5933836,4.0
60507CTRPLRT31B,XYLENE (MIXED ISOMERS),air,1122.6411899999998,4.0
60507CTRPLRT31B,ZINC COMPOUNDS,air,27.215544,4.0
60510DTPCK1500P,TOLUENE,air,3084.42832,4.0
60510DYNTR1333N,"1,2,4-TRIMETHYLBENZENE",air,12.2469948,2.0
60510DYNTR1333N,"1,2,4-TRIMETHYLBENZENE",water,2.267962,4.0
60510DYNTR1333N,CERTAIN GLYCOL ETHERS,air,115.666062,2.0
60510DYNTR1333N,CERTAIN GLYCOL ETHERS,water,2.267962,4.0
60510DYNTR1333N,ETHYLENE GLYCOL,air,2.267962,2.0
60510DYNTR1333N,ETHYLENE GLYCOL,water,2.267962,4.0
60510DYNTR1333N,N-HEXANE,air,226.7962,2.0
60510DYNTR1333N,N-HEXANE,water,2.267962,4.0
60510DYNTR1333N,NITRATE COMPOUNDS,air,2.267962,4.0
60510DYNTR1333N,NITRATE COMPOUNDS,water,2.267962,4.0
60510LYMPC1020O,CERTAIN GLYCOL ETHERS,air,471.73609600000003,4.0
60510LYMPC1020O,ETHYLENE GLYCOL,air,340.1943,4.0
60510LYMPC1020O,ZINC COMPOUNDS,air,115.666062,2.0
60510NCNPR970DO,METHANOL,air,113.3981,3.0
60510NCNPR970DO,XYLENE (MIXED ISOMERS),air,113.3981,3.0
60510PRDCC1355S,METHANOL,air,14.9685492,4.0
60510PRDCC1355S,METHYL ISOBUTYL KETONE,air,4.9895164,4.0
60510PRDCC1355S,TOLUENE,air,16.7829188,4.0
60510WHTTK1500L,CERTAIN GLYCOL ETHERS,air,137.102838824,4.0
60510WHTTK1500L,N-BUTYL ALCOHOL,air,180.48895188400002,4.0
60510WHTTK1500L,TOLUENE,air,105.6870292,4.0
60510WHTTK1500L,XYLENE (MIXED ISOMERS),air,89.04018812000001,4.0
60510WHTTK1500L,ZINC COMPOUNDS,air,1.642004488,4.0
60517CHMPN1840I,CERTAIN GLYCOL ETHERS,air,4.535924,4.0
60517CHMPN1840I,ETHYLENE GLYCOL,air,4.535924,4.0
60517CHMPN1840I,METHANOL,air,2188.58333,2.0020725388601037
60517CPNCW1121K,CERTAIN GLYCOL ETHERS,air,2.2180668359999998,2.0
60521GRFFT7775Q,ETHYLENE OXIDE,air,1673.7559560000002,4.0
60521NNPHS453CO,ZINC COMPOUNDS,air,252.1973744,3.0000000000000004
60521TRNSP421HE,COPPER,air,0.0898112952,4.0
60521TRNSP421HE,LEAD,air,0.190508808,4.0
60525CRRLL9550W,CERTAIN GLYCOL ETHERS,air,70.85113288,4.0
60525CRRLL9550W,ETHYLBENZENE,air,2.6852670080000003,4.0
60525CRRLL9550W,TOLUENE,air,2282.4769567999997,4.0
60525CRRLL9550W,XYLENE (MIXED ISOMERS),air,14.428774244000001,4.0
60525GMCLC9301W,CHROMIUM,air,33.5658376,4.0
60525GMCLC9301W,LEAD,air,0.4535924,4.0
60525GMCLC9301W,MANGANESE,air,74.842746,4.0
60525GMCLC9301W,NICKEL,air,23.1332124,4.0
60525NYCPR5332D,AMMONIA,air,4.535924,4.0
60525PNCXX8400J,AMMONIA,air,3670.0161084,2.0
60525TRV009400W,HYDROGEN FLUORIDE,air,386.02527609599997,1.0
60534PLRNC7847W,ETHYLENE OXIDE,air,77.110708,2.0
60534PLRNC7847W,PROPYLENE OXIDE,air,73.4819688,2.0
60538RRNDS1002G,COPPER,air,2.916599132,1.0
60538RRNDS1002G,COPPER,water,303.013330972,1.0
60544PLNFL13915,NITRIC ACID,air,4.535924,3.5
6054WBRWSD951IC,AMMONIA,air,226.7962,4.0
60552DRCST15SGR,LEAD,air,0.20452481316,2.0
60552MPRLM327EA,STYRENE,air,15286.06388,2.0
60554FNSHSWHEEL,CERTAIN GLYCOL ETHERS,air,603.2778920000001,2.0
60554FNSHSWHEEL,N-BUTYL ALCOHOL,air,223.16746080000001,2.0
60554FNSHSWHEEL,SEC-BUTYL ALCOHOL,air,286.6703968,2.0
60559MGNTS41PLA,LEAD,air,0.0027215544000000003,2.0
60559MRCNC40CHE,TRICHLOROETHYLENE,air,3708.11787,3.0
60559PRCST245EK,CERTAIN GLYCOL ETHERS,air,226.7962,2.0
60559PRCST245EK,MIXTURE,air,226.7962,2.0
60559PRCST245EK,N-BUTYL ALCOHOL,air,226.7962,2.0
60559PRCST245EK,TOLUENE,air,4853.43868,3.0
60565BTTRY31W23,LEAD COMPOUNDS,air,4.0823316,1.3333333333333335
60566MCRSRWARRE,"1,2,4-TRIMETHYLBENZENE",air,27.215543999999998,3.3333333333333335
60566MCRSRWARRE,BENZENE,air,45.35924,2.0
60566MCRSRWARRE,ETHYLENE,air,2.267962,4.0
60566MCRSRWARRE,N-HEXANE,air,18.143696,2.0
60566MCRSRWARRE,PROPYLENE,air,4.535924,4.0
60566MCRSRWARRE,TOLUENE,air,181.43696,2.0
60607DMMLL1300W,SULFURYL FLUORIDE,air,8116.1288132,3.0
60607MRCNN1223W,TRICHLOROETHYLENE,air,453.5924,1.0
60607NBRTP340NO,COPPER,air,6.803886,4.0
60607NBRTP340NO,CYANIDE COMPOUNDS,air,63.9565284,4.0
60607NBRTP340NO,LEAD COMPOUNDS,air,0.308442832,4.0
60607NBRTP340NO,NITRIC ACID,air,337.4727456,4.0
60607RLBLP1538W,COPPER COMPOUNDS,air,2.7215544,4.0
60607RLBLP1538W,CYANIDE COMPOUNDS,air,107.0478064,4.0
60607RLBLP1538W,NICKEL COMPOUNDS,air,17.2365112,4.0
60607RLBLP1538W,NITRIC ACID,air,614.617702,4.0
60608DRCNT1600S,CERTAIN GLYCOL ETHERS,air,8845.051800000001,4.0
60608DRCNT1600S,N-BUTYL ALCOHOL,air,1392.528668,4.0
60608DRCNT1600S,XYLENE (MIXED ISOMERS),air,2249.818304,4.0
60608FSKGN1111W,BARIUM COMPOUNDS,air,3598.3485092,2.0083196772973655
60608FSKGN1111W,BARIUM COMPOUNDS,water,25.401174400000002,1.0
60608FSKGN1111W,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00035999999999999997,2.0
60608FSKGN1111W,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,14517.224762,2.000312451179503
60608FSKGN1111W,HYDROGEN FLUORIDE,air,14517.224762,2.000312451179503
60608FSKGN1111W,LEAD COMPOUNDS,air,50.933890596,2.0049870870068576
60608FSKGN1111W,LEAD COMPOUNDS,water,0.648637132,1.0
60608FSKGN1111W,MANGANESE COMPOUNDS,air,137.8920896,2.0065789473684212
60608FSKGN1111W,MANGANESE COMPOUNDS,water,7.7110708,1.0
60608FSKGN1111W,MERCURY COMPOUNDS,air,16.031769785599998,2.000113173381621
60608FSKGN1111W,MERCURY COMPOUNDS,water,1.2877488236,1.0
60608HKRMR1359W,CHROMIUM,air,4.9895164,3.0
60608HKRMR1359W,COPPER,air,40.823316,1.0
60608HKRMR1359W,LEAD,air,113.3981,1.0
60608HKRMR1359W,MANGANESE,air,0.4535924,3.0
60608HKRMR1359W,NICKEL,air,1.3607772,3.0
60608HKRMR1359W,ZINC COMPOUNDS,air,6168.85664,2.0
60608LSTMR2448W,DI(2-ETHYLHEXYL) PHTHALATE,air,14.5149568,4.0
60608LSTMR2448W,DI(2-ETHYLHEXYL) PHTHALATE,soil,907.1848,4.0
60608LSTMR2448W,ZINC COMPOUNDS,air,4.535924,4.0
60608LSTMR2448W,ZINC COMPOUNDS,soil,206.384542,4.0
60608MPRHR1537S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,1.3607772,4.0
60608MRSCM2857S,METHANOL,air,2775.985488,3.0
60608NGNRD929WE,METHANOL,air,493.5085312,3.0000000000000004
60608RRSTR2353S,CERTAIN GLYCOL ETHERS,air,115.666062,2.0
60608RRSTR2353S,METHYL ISOBUTYL KETONE,air,115.666062,2.0
60608RRSTR2353S,TETRACHLOROETHYLENE,air,115.666062,2.0
60608RRSTR2353S,TRICHLOROETHYLENE,air,498.0444552,2.0
60609CRWFR4165S,ETHYLBENZENE,air,375.1209148,2.0
60609CRWFR4165S,TOLUENE,air,204.00318190000002,2.0
60609CRWFR4165S,"TOLUENE-2,4-DIISOCYANATE",air,2.267962,4.0
60609CRWFR4165S,XYLENE (MIXED ISOMERS),air,599.6491528,2.0
60609DSLMF4400S,CERTAIN GLYCOL ETHERS,air,23349.39453784,3.0
60609DSLMF4400S,N-BUTYL ALCOHOL,air,10988.27589,2.9999999999999996
60609DSLMF4400S,SEC-BUTYL ALCOHOL,air,8251.5261446,3.0
60609FRMNT2245W,DIISOCYANATES,air,0.3420086696,2.0
60609LCLCN4342S,DIETHANOLAMINE,air,226.7962,2.0
60609LCLCN4342S,METHANOL,air,226.7962,3.0
60609MNLYL4435S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1927.7676999999999,1.0588235294117647
60609MNLYL4435S,LEAD,air,0.4535924,2.0
60609MNLYL4435S,ZINC (FUME OR DUST),air,1292.7383399999999,2.0
60609MNLYL4435S,ZINC COMPOUNDS,air,1882.40846,2.0
60609MRCNN1101W,CERTAIN GLYCOL ETHERS,air,59307.6598924,3.0
60609MRCNN1101W,HYDROGEN FLUORIDE,air,9.70687736,3.0
60609MRCNN1101W,N-BUTYL ALCOHOL,air,23517.405162799998,3.0000000000000004
60609MSMTL4323S,LEAD,air,0.757499308,4.0
60609MTLFN4025S,NITRATE COMPOUNDS,air,0.9071848,2.0
60609MTLFN4025S,NITRIC ACID,air,13.607772,2.0
60609MTLFN4025S,SODIUM NITRITE,air,23.5868048,2.0
60609MTLFN4025S,ZINC COMPOUNDS,air,10.8862176,2.0
60609NCHMC4650S,NICKEL COMPOUNDS,soil,355.61644160000003,1.0
60609SFTYK1445W,ACETONITRILE,air,34.622707892,3.0
60609SFTYK1445W,DICHLOROMETHANE,air,6649.664584,2.9999999999999996
60609SFTYK1445W,DICHLOROMETHANE,water,2.267962,4.0
60609SFTYK1445W,N-HEXANE,air,3.9916131200000002,3.0000000000000004
60609SFTYK1445W,N-METHYL-2-PYRROLIDONE,air,115.666062,4.0
60610BLMMR600WK,AMMONIA,air,514.3737816,4.0
60610NTYMF1260N,COPPER,air,2.267962,4.0
60610NTYMF1260N,CYANIDE COMPOUNDS,air,24.0403972,4.0
60610NTYMF1260N,LEAD,air,3.850999476,4.0
60610WTRSV701WE,COPPER,air,60.3277892,4.0
60610WTRSV701WE,LEAD COMPOUNDS,air,3.007317612,4.0
60614FNKLS2011S,CHROMIUM,air,34.4730224,2.0
60614FNKLS2011S,LEAD,air,4.535924,2.0
60614FNKLS2011S,MANGANESE,air,81.646632,2.0
60614FNKLS2011S,MOLYBDENUM TRIOXIDE,air,10.4326252,2.0
60614FNKLS2011S,NICKEL,air,23.1332124,2.0
60614FNKLS2011S,ZINC (FUME OR DUST),air,56.2454576,2.0
60614HRWNL2015N,AMMONIA,air,14961.291721599999,4.0
60614HRWNL2015N,MANGANESE COMPOUNDS,soil,4692.413378,4.0
60614SCNTF2073N,LEAD COMPOUNDS,air,0.17236511200000001,4.0
60614WSTRN3636N,ZINC COMPOUNDS,air,394.625388,4.0
60617CRGLL12201,METHANOL,air,296.64942959999996,4.0
