FacilityID,FlowName,FlowAmount,DataReliability
1003976,Carbon Dioxide,32621500.0,2.0
1003976,Methane,670.0,2.0
1003976,Nitrous Oxide,78.0,2.0
1003978,Carbon Dioxide,56938900.0,5.0
1003978,Methane,1070.0,5.0
1003978,Nitrous Oxide,107.0,5.0
1003979,Carbon Dioxide,11300.0,5.0
1003979,Methane,1210260.0,5.0
1003980,Carbon Dioxide,401186700.0,2.0
1003980,Methane,7560.0,2.0
1003980,Nitrous Oxide,756.0,2.0
1003981,Carbon Dioxide,83687700.0,3.7353016034614406
1003981,Methane,660.0,2.0
1003981,Nitrous Oxide,66.0,2.0
1003983,Methane,2004950.0,5.0
1003985,Carbon Dioxide,81983700.0,2.0
1003985,Methane,1540.0,2.0
1003985,Nitrous Oxide,154.0,2.0
1003986,Carbon Dioxide,484600.0,2.0
1003986,Methane,3135430.0,4.9999808638687515
1003986,Nitrous Oxide,5.0,2.0
1003990,Carbon Dioxide,10900.0,2.0
1003990,Methane,3011430.0,5.0
1003991,Carbon Dioxide,1044918200.0,2.0702273154013398
1003991,Methane,217770.0,3.1763328282132526
1003991,Nitrous Oxide,26614.0,2.027617043661231
1003992,Carbon Dioxide,2400.0,5.0
1003992,Methane,141800.0,5.0
1003993,Carbon Dioxide,17749700.0,2.0
1003993,Methane,330.0,2.0
1003993,Nitrous Oxide,1572827.0,4.999937056014425
1003994,Methane,1064880.0,5.0
1003995,Carbon Dioxide,18585000.0,2.0019693301049233
1003995,Methane,521060.00000000006,4.997984876981538
1003995,Nitrous Oxide,35.0,2.0
1003997,Carbon Dioxide,21128800.0,2.0
1003997,FC-77,21.8,5.0
1003997,HFC-23,737.0,5.0
1003997,HFC-32,36.2,5.0
1003997,HFC-41,53.199999999999996,5.0
1003997,HFE-449s1 (HFE-7100) Chemical blend,870.0,5.0
1003997,HFE-569sf2 (HFE-7200) Chemical blend,400.0,5.0
1003997,Methane,400.0,2.0
1003997,Nitrogen Triflouride,754.0,5.0
1003997,Nitrous Oxide,34750.0,4.9965467625899285
1003997,Other,459.3,5.0
1003997,Other Fully Fluorinated GHGs,159.0,5.0
1003997,PFC C-1418,2.5,5.0
1003997,PFC-116 (Perfluoroethane),567.0,5.0
1003997,PFC-14 (Perfluoromethane),4367.0,5.0
1003997,PFC-318 (Perfluorocyclobutane),261.0,5.0
1003997,"Perfluorobuta-1,3-diene",43.2,5.0
1003997,Perfluorotripropylamine,1230.0,5.0
1003997,Sulfur Hexafluoride,297.0,5.0
1003998,Carbon Dioxide,835716400.0,2.0
1003998,Methane,15480.0,2.0
1003998,Nitrous Oxide,1548.0,2.0
1003999,Carbon Dioxide,9547900.0,2.0003142052179013
1003999,Methane,133480.0,4.995954450104884
1003999,Nitrous Oxide,18.0,2.0
1004000,Carbon Dioxide,12142600.0,2.000592953733138
1004000,Methane,428160.0,4.998388452914798
1004000,Nitrous Oxide,23.0,2.0
1004001,Carbon Dioxide,475024700.0,2.0
1004001,Methane,8800.0,2.0
1004001,Nitrous Oxide,880.0,2.0
1004001,Sulfur Hexafluoride,11.5,5.0
1004002,Carbon Dioxide,22134400.0,2.0006099103657653
1004002,Methane,235419.99999999997,4.994647863393085
1004002,Nitrous Oxide,42.0,2.0
1004003,Methane,6039040.0,5.0
1004004,Carbon Dioxide,205445600.0,2.0
1004004,Methane,3810.0,2.0
1004004,Nitrous Oxide,381.0,2.0
1004006,Carbon Dioxide,57898400.0,2.0
1004006,HFC-23,1063.0,5.0
1004006,HFC-32,46.1,5.0
1004006,HFC-41,180.4,5.0
1004006,HFE-449s1 (HFE-7100) Chemical blend,501.0,5.0
1004006,HFE-569sf2 (HFE-7200) Chemical blend,578.0,5.0
1004006,Methane,1090.0,2.0
1004006,Nitrogen Triflouride,2115.4,5.0
1004006,Nitrous Oxide,58427.0,4.9944032724596505
1004006,Other,2008.5,5.0
1004006,Other Fully Fluorinated GHGs,3370.0,5.0
1004006,PFC-116 (Perfluoroethane),897.0,5.0
1004006,PFC-14 (Perfluoromethane),7977.9,5.0
1004006,PFC-318 (Perfluorocyclobutane),158.29999999999998,5.0
1004006,"Perfluorobuta-1,3-diene",33.099999999999994,5.0
1004006,Perfluorotripropylamine,4390.0,5.0
1004006,Sulfur Hexafluoride,1358.0,5.0
1004008,Carbon Dioxide,42190100.0,2.0
1004008,Methane,1710.0,2.0
1004008,Nitrous Oxide,342.0,2.0
1004010,Methane,3635330.0,5.0
1004011,Methane,8516830.0,5.0
1004013,Methane,2691450.0,5.0
1004014,Methane,6566710.0,5.0
1004015,Carbon Dioxide,249500.0,2.0
1004015,Methane,10.0,2.0
1004015,Nitrous Oxide,2.0,2.0
1004016,Carbon Dioxide,59467700.0,2.0
1004016,Methane,1120.0,2.0
1004016,Nitrous Oxide,113.0,2.0
1004017,Carbon Dioxide,40854200.0,3.512094227766056
1004017,Methane,760.0,3.5
1004017,Nitrous Oxide,76.0,3.5
1004018,Carbon Dioxide,58656800.0,2.0
1004018,Methane,1110.0,2.0
1004018,Nitrous Oxide,111.0,2.0
1004020,Carbon Dioxide,445018600.0,4.951536182982014
1004020,Methane,3830.0,4.8903394255874675
1004020,Nitrous Oxide,552.0,4.923913043478261
1004022,Carbon Dioxide,55125900.0,2.0
1004022,Methane,1040.0,2.0
1004022,Nitrous Oxide,104.0,2.0
1004024,Carbon Dioxide,31444600.0,2.0
1004024,Methane,590.0,2.0
1004024,Nitrous Oxide,59.0,2.0
1004025,Carbon Dioxide,58500.0,2.0
1004025,Methane,3774660.0,5.0
1004025,Nitrous Oxide,1.0,2.0
1004026,Biogenic CO2,1553000.0,5.0
1004026,Carbon Dioxide,24100.0,2.0
1004026,Methane,1593110.0,4.999811689086127
1004026,Nitrous Oxide,19.0,2.0
1004027,Carbon Dioxide,96500.0,2.0
1004027,Methane,1854530.0,5.0
1004027,Nitrous Oxide,1.0,2.0
1004028,Methane,1630670.0,5.0
1004031,Carbon Dioxide,24584500.0,2.001818218796396
1004031,Methane,514220.0,4.99731632375248
1004031,Nitrous Oxide,46.0,2.0
1004032,Carbon Dioxide,30793100.0,2.0004968645573196
1004032,Methane,172970.0,4.9899404521015205
1004032,Nitrous Oxide,58.0,2.0
1004033,Carbon Dioxide,40200500.0,5.0
1004033,Methane,760.0,5.0
1004033,Nitrous Oxide,76.0,5.0
1004034,Carbon Dioxide,16200.0,5.0
1004034,Methane,537720.0,5.0
1004035,Carbon Dioxide,17746900.0,2.004040142222022
1004035,Methane,831170.0,4.998808907924973
1004035,Nitrous Oxide,33.0,2.0
1004036,Carbon Dioxide,151488100.0,2.0863077693891467
1004036,Methane,2770.0,2.0
1004036,Nitrous Oxide,277.0,2.0
1004037,Biogenic CO2,41907000.0,5.0
1004037,Methane,7932030.0,4.99902420943945
1004037,Nitrous Oxide,507.0,2.0
1004038,Carbon Dioxide,37101700.0,4.733659104569332
1004038,Methane,60.0,2.0
1004038,Nitrous Oxide,6.0,2.0
1004039,Carbon Dioxide,52689700.0,2.0
1004039,Methane,990.0,2.0
1004039,Nitrous Oxide,99.0,2.0
1004040,Carbon Dioxide,66612000.0,2.0
1004040,Methane,1260.0,2.0
1004040,Nitrous Oxide,126.0,2.0
1004041,Methane,6646310.0,5.0
1004042,Carbon Dioxide,21800.0,2.0
1004042,Methane,12105230.0,5.0
1004044,Carbon Dioxide,142200.0,2.0
1004044,Methane,2407110.0,5.0
1004045,Biogenic CO2,1794400.0,5.0
1004045,Carbon Dioxide,106572500.0,2.0
1004045,Methane,12460.0,2.0
1004045,Nitrous Oxide,1859.0,2.0
1004046,Carbon Dioxide,456800400.0,2.0
1004046,Methane,8610.0,2.0
1004046,Nitrous Oxide,861.0,2.0
1004047,Carbon Dioxide,42400.0,5.0
1004047,Methane,1407540.0,5.0
1004048,Carbon Dioxide,28471200.0,2.021885273539577
1004048,Methane,10060.000000000002,4.844930417495029
1004048,Nitrous Oxide,52.0,2.0
1004049,Carbon Dioxide,23400.0,5.0
1004049,Methane,777200.0,5.0
1004050,Carbon Dioxide,182967800.0,2.0
1004050,Methane,3440.0,2.0
1004050,Nitrous Oxide,344.0,2.0
1004051,Carbon Dioxide,21680400.0,4.999557203741628
1004051,Methane,410.0,5.0
1004051,Nitrous Oxide,41.0,5.0
1004052,Methane,575340.0,5.0
1004053,Biogenic CO2,121724000.0,5.0
1004053,Carbon Dioxide,99529500.0,5.0
1004053,Methane,77750.0,5.0
1004053,Nitrous Oxide,10204.0,5.0
1004054,Carbon Dioxide,1949100.0000000002,5.0
1004054,Methane,3352640.0,5.0
1004054,Nitrous Oxide,4.0,5.0
1004055,Biogenic CO2,76006000.0,5.0
1004055,Carbon Dioxide,495972600.0,3.6536212657753566
1004055,Methane,1594980.0,4.991742843170448
1004055,Nitrous Oxide,3796.0,4.653055848261328
1004056,Carbon Dioxide,71500.0,2.0
1004056,Methane,1622870.0,5.0
1004056,Nitrous Oxide,1.0,2.0
1004057,Carbon Dioxide,109500.0,2.0
1004057,Methane,2159050.0,5.0
1004058,Carbon Dioxide,2413700.0,2.0
1004058,Methane,50.0,2.0
1004058,Nitrous Oxide,104565.0,4.999856548558313
1004059,Methane,5871260.0,5.0
1004060,Methane,1357820.0,5.0
1004062,Carbon Dioxide,129057100.0,2.0
1004062,Methane,2008660.0,4.986304302370734
1004062,Nitrous Oxide,1326.0,2.0
1004065,Carbon Dioxide,648500.0,2.0
1004065,Methane,7721260.0,5.0
1004066,Carbon Dioxide,115606600.0,2.672483231926205
1004066,Methane,2190.0,2.671232876712329
1004066,Nitrous Oxide,220.0,2.668181818181818
1004067,Carbon Dioxide,31050000.0,2.0
1004067,Methane,590.0,2.0
1004067,Nitrous Oxide,60.0,2.0
1004068,Carbon Dioxide,24500100.0,2.0003918351353667
1004068,Methane,93430.0,4.98522958364551
1004068,Nitrous Oxide,46.0,2.0
1004069,Carbon Dioxide,29108400.0,2.001381044646906
1004069,Methane,386250.0,4.995728155339806
1004069,Nitrous Oxide,55.0,2.0
1004071,Carbon Dioxide,116558300.0,4.915447462771849
1004071,Methane,60.0,2.0
1004071,Nitrous Oxide,6.0,2.0
1004072,Carbon Dioxide,94599500.0,2.5293410641705294
1004072,Methane,1470.0,2.0
1004072,Nitrous Oxide,148.0,2.0
1004074,Biogenic CO2,10301700.0,5.0
1004074,Methane,3411650.0,4.99944601585743
1004074,Nitrous Oxide,125.0,2.0
1004075,Carbon Dioxide,15559400.0,2.0
1004075,Methane,300.0,2.0
1004075,Nitrous Oxide,30.0,2.0
1004078,Carbon Dioxide,506393900.0,4.989372502314898
1004078,Methane,27000.0,4.992222222222222
1004078,Nitrous Oxide,3866.0,4.988360062079669
1004079,Biogenic CO2,333700.0,5.0
1004079,Carbon Dioxide,162180500.0,2.0
1004079,Methane,6040.0,3.4701986754966887
1004079,Nitrous Oxide,310.0,2.0
1004080,Carbon Dioxide,2482600.0,2.0
1004080,Methane,50.0,2.0
1004080,Nitrous Oxide,5.0,2.0
1004081,Biogenic CO2,12300000.0,5.0
1004081,Carbon Dioxide,260595300.0,4.745218770715362
1004081,Methane,16720.0,4.922846889952153
1004081,Nitrous Oxide,2310.0,4.944155844155844
1004082,Carbon Dioxide,27200.0,2.0
1004082,Methane,624840.0,5.0
1004083,Biogenic CO2,841900.0,5.0
1004083,Carbon Dioxide,37529000.0,2.0
1004083,Methane,770.0,2.0
1004083,Nitrous Oxide,103.0,2.0
1004084,Carbon Dioxide,24800.0,2.0
1004084,Methane,897990.0,5.0
1004085,Carbon Dioxide,39045800.0,2.6327799660911033
1004085,Methane,580.0,2.0
1004085,Nitrous Oxide,58.0,2.0
1004086,Carbon Dioxide,98000.0,5.0
1004086,Methane,3250850.0,5.0
1004087,Carbon Dioxide,139525300.0,2.0831161086913985
1004087,Methane,1655830.0000000002,4.995379960503191
1004087,Nitrous Oxide,257.0,2.0233463035019454
1004089,Carbon Dioxide,66068700.0,2.000063570192845
1004089,Methane,76120.0,4.950735680504467
1004089,Nitrous Oxide,125.0,2.0
1004090,Carbon Dioxide,4500.0,5.0
1004090,Methane,147760.0,5.0
1004091,Carbon Dioxide,56738000.0,2.0
1004091,Methane,1070.0,2.0
1004091,Nitrous Oxide,107.0,2.0
1004093,Methane,1096490.0,5.0
1004094,Biogenic CO2,404096000.0,5.0
1004094,Carbon Dioxide,289630000.0,5.0
1004094,Methane,251200.0,5.0
1004094,Nitrous Oxide,32971.0,5.0
1004095,Carbon Dioxide,34900.0,2.0
1004095,Methane,1137240.0,5.0
1004097,Carbon Dioxide,1368446000.0,3.7974359236681607
1004097,Methane,46390.0,2.0
1004097,Nitrous Oxide,6713.0,2.0
1004098,Carbon Dioxide,59859500.0,2.0
1004098,Methane,1230.0,2.0
1004098,Nitrous Oxide,145.0,2.0
1004099,Methane,4668740.0,5.0
1004100,Carbon Dioxide,32456500.0,5.0
1004100,Methane,610.0,5.0
1004100,Nitrous Oxide,61.0,5.0
1004101,Biogenic CO2,258438000.0,5.0
1004101,Carbon Dioxide,194962000.0,5.0
1004101,Methane,146460.0,5.0
1004101,Nitrous Oxide,19223.0,5.0
1004102,Carbon Dioxide,116274900.0,4.9336658212563504
1004102,Methane,2250.0,4.866666666666666
1004102,Nitrous Oxide,236.0,4.733050847457627
1004103,Carbon Dioxide,16610500.0,5.0
1004103,Methane,310.0,5.0
1004103,Nitrous Oxide,31.0,5.0
1004104,Carbon Dioxide,182677500.0,2.0
1004104,Methane,3470.0,2.0
1004104,Nitrous Oxide,347.0,2.0
1004105,Carbon Dioxide,33216300.000000004,2.0
1004105,Methane,630.0,2.0
1004105,Nitrous Oxide,63.0,2.0
1004107,Carbon Dioxide,145000.0,5.0
1004107,Methane,4812600.0,5.0
1004108,Carbon Dioxide,191800.0,5.0
1004108,Methane,6365340.0,5.0
1004109,Carbon Dioxide,59089300.0,4.1474649386606375
1004109,Methane,151910.0,4.993680468698572
1004109,Nitrous Oxide,32.0,2.0
1004110,Carbon Dioxide,38471900.0,3.6850402501566077
1004110,Methane,1210.0,4.206611570247934
1004110,Nitrous Oxide,32.0,2.0
1004111,Carbon Dioxide,3352000.0,2.0
1004111,Methane,60.0,2.0
1004111,Nitrous Oxide,6.0,2.0
1004112,Carbon Dioxide,51000.0,5.0
1004112,Methane,1692520.0,5.0
1004113,Carbon Dioxide,29309500.0,5.0
1004113,Methane,550.0,5.0
1004113,Nitrous Oxide,55.0,5.0
1004114,Biogenic CO2,9060200.0,5.0
1004114,Carbon Dioxide,459692200.0,2.0
1004114,Methane,98620.0,3.9264854998986007
1004114,Nitrous Oxide,4993.0,2.0
1004115,Carbon Dioxide,1302000.0,5.0
1004115,Methane,10128120.0,5.0
1004115,Nitrous Oxide,2.0,5.0
1004116,Carbon Dioxide,23705700.0,2.0
1004116,Methane,1453760.0,4.999071373541713
1004116,Nitrous Oxide,45.0,2.0
1004117,Methane,3936670.0,5.0
1004118,Methane,16333800.0,5.0
1004119,Methane,4240590.0,5.0
1004120,Carbon Dioxide,51400.0,5.0
1004120,Methane,1709810.0,5.0
1004121,Methane,3777160.0,5.0
1004123,Biogenic CO2,17324000.0,5.0
1004123,Methane,2165090.0,4.99851738264922
1004123,Nitrous Oxide,210.0,2.0
1004124,Carbon Dioxide,23631500.0,2.0
1004124,Methane,450.0,2.0
1004124,Nitrous Oxide,45.0,2.0
1004125,Biogenic CO2,462952500.0,5.0
1004125,Carbon Dioxide,283745100.0,5.0
1004125,Methane,260750.0,5.0
1004125,Nitrous Oxide,34334.0,5.0
1004127,Carbon Dioxide,258824700.0,3.8217731924348795
1004127,Methane,1930.0,2.0
1004127,Nitrous Oxide,195.0,2.0
1004128,Methane,1851710.0,5.0
1004130,Carbon Dioxide,2102286900.0,3.4300506748151265
1004130,Methane,606670.0,4.685298432426196
1004130,Nitrous Oxide,18532.0,2.9576947981869197
1004131,Carbon Dioxide,614302100.0,4.998763963203121
1004131,Methane,42770.0,5.0
1004131,Nitrous Oxide,5861.0,5.0
1004132,Methane,3174790.0,5.0
1004133,Carbon Dioxide,29506200.0,2.0
1004133,HFC-23,287751.0135135135,5.0
1004133,Methane,92540.0,4.981845688350983
1004133,Nitrous Oxide,56.0,2.0
1004134,Carbon Dioxide,25170100.0,2.0
1004134,Methane,470.0,2.0
1004134,Nitrous Oxide,47.0,2.0
1004135,Carbon Dioxide,27089600.0,2.0
1004135,Methane,510.0,2.0
1004135,Nitrous Oxide,51.0,2.0
1004136,Carbon Dioxide,33381400.0,2.0
1004136,Methane,650.0,2.0
1004136,Nitrous Oxide,69.0,2.0
1004137,Carbon Dioxide,97889400.0,4.005697246075673
1004137,Methane,329209.99999999994,4.994441238115488
1004137,Nitrous Oxide,61.0,2.0
1004139,Carbon Dioxide,29112700.0,2.0
1004139,Methane,550.0,2.0
1004139,Nitrous Oxide,55.0,2.0
1004141,Carbon Dioxide,25571100.0,2.0
1004141,Methane,480.0,2.0
1004141,Nitrous Oxide,48.0,2.0
1004142,Carbon Dioxide,15061600.0,2.0
1004142,Methane,280.0,2.0
1004142,Nitrous Oxide,28.0,2.0
1004143,Carbon Dioxide,46918500.0,3.6084145912593115
1004143,Methane,3240.0,4.62037037037037
1004143,Nitrous Oxide,42.0,2.0714285714285716
1004144,Carbon Dioxide,60758000.0,3.681605714473814
1004144,Methane,114200.0,4.9868651488616464
1004144,Nitrous Oxide,55.0,2.272727272727273
1004146,Carbon Dioxide,6547100.0,2.0
1004146,Methane,120.0,2.0
1004146,Nitrous Oxide,12.0,2.0
1004148,Carbon Dioxide,12782700.0,2.0
1004148,Methane,240.0,2.0
1004148,Nitrous Oxide,24.0,2.0
1004149,Methane,1671060.0,5.0
1004150,Carbon Dioxide,22008500.0,2.0
1004150,Methane,410.0,2.0
1004150,Nitrous Oxide,43.0,2.0
1004151,Carbon Dioxide,203316900.0,3.405901821245553
1004151,Methane,2300.0,2.3391304347826085
1004151,Nitrous Oxide,230.0,2.3391304347826085
1004152,Carbon Dioxide,53188800.0,3.54424803718076
1004152,Methane,540.0,2.0
1004152,Nitrous Oxide,54.0,2.0
1004153,Carbon Dioxide,7353800.0,2.4506649623323997
1004153,Methane,433570.0,4.999169684249371
1004153,Nitrous Oxide,15.0,2.6
1004154,Carbon Dioxide,2500.0,5.0
1004154,Methane,82080.0,5.0
1004155,Carbon Dioxide,37972100.0,5.0
1004155,Methane,720.0,5.0
1004155,Nitrous Oxide,72.0,5.0
1004156,Methane,752050.0,5.0
1004157,Carbon Dioxide,2900.0,2.0
1004157,Methane,485060.0,5.0
1004159,Methane,1709470.0,5.0
1004160,Carbon Dioxide,23314900.0,2.000141540388335
1004160,Methane,44150.0,4.970101925254813
1004160,Nitrous Oxide,44.0,2.0
1004161,Carbon Dioxide,16802800.0,2.0010891041969194
1004161,Methane,204470.0,4.995304934709249
1004161,Nitrous Oxide,32.0,2.0
1004162,Carbon Dioxide,112500.0,2.0
1004162,Methane,2018490.0,5.0
1004162,Nitrous Oxide,1.0,2.0
1004163,Carbon Dioxide,7452400.0,5.0
1004163,Methane,5557050.0,5.0
1004164,Carbon Dioxide,900.0,2.0
1004164,Methane,1686300.0,5.0
1004165,Carbon Dioxide,51265900.0,2.002112515336705
1004165,Methane,40860.0,4.929515418502203
1004165,Nitrous Oxide,96.0,2.0
1004167,Carbon Dioxide,7869000.0,2.0019062142584825
1004167,Methane,166820.00000000003,4.997302481716821
1004167,Nitrous Oxide,15.0,2.0
1004168,Carbon Dioxide,17392400.0,2.00067270761942
1004168,Methane,133590.0,4.9925892656635975
1004168,Nitrous Oxide,33.0,2.0
1004169,Carbon Dioxide,2200500.0,2.0034083162917518
1004169,Methane,85300.0,4.9985932004689335
1004169,Nitrous Oxide,4.0,2.0
1004170,Carbon Dioxide,4023600.0,2.002833283626603
1004170,Methane,131010.0,4.998168078772613
1004170,Nitrous Oxide,8.0,2.0
1004171,Carbon Dioxide,29526000.0,2.0
1004171,Methane,560.0,2.0
1004171,Nitrous Oxide,56.0,2.0
1004174,Carbon Dioxide,444871200.0,3.537180424356533
1004174,Methane,24500.0,2.0
1004174,Nitrous Oxide,3557.0,2.0
1004175,Carbon Dioxide,17034000.0,2.0
1004175,Methane,320.0,2.0
1004175,Nitrous Oxide,32.0,2.0
1004176,Carbon Dioxide,37843600.0,2.0
1004176,Methane,730.0,2.0
1004176,Nitrous Oxide,75.0,2.0
1004178,Carbon Dioxide,43169900.0,2.0
1004178,Methane,810.0,2.0
1004178,Nitrous Oxide,81.0,2.0
1004179,Carbon Dioxide,600.0,5.0
1004179,Methane,20500.0,5.0
1004180,Carbon Dioxide,67600.0,5.0
1004180,Methane,2238700.0,5.0
1004181,Carbon Dioxide,167831500.0,4.998977545931485
1004181,Nitrous Oxide,1.0,2.0
1004183,Carbon Dioxide,1189139800.0,3.6756948173797563
1004183,Methane,9890.0,2.0
1004183,Nitrous Oxide,3889044.0,4.999237087572165
1004184,Carbon Dioxide,527400.0,2.0
1004184,Methane,2774890.0,4.999989188760636
1004184,Nitrous Oxide,1.0,2.0
1004185,Biogenic CO2,94824000.0,5.0
1004185,Carbon Dioxide,54505000.0,5.0
1004185,Methane,46630.0,5.0
1004185,Nitrous Oxide,6120.0,5.0
1004186,Carbon Dioxide,1206053700.0,2.000464904672155
1004186,Methane,22730.0,2.0
1004186,Nitrous Oxide,2273.0,2.0
1004187,Carbon Dioxide,1065291500.0,4.976667231457306
1004187,Methane,58140.0,4.992260061919505
1004187,Nitrous Oxide,8450.0,4.994674556213018
1004189,Carbon Dioxide,487500.0,2.0
1004189,Methane,20.0,2.0
1004189,Nitrous Oxide,4.0,2.0
1004190,Biogenic CO2,38080300.0,5.0
1004190,Carbon Dioxide,87162400.0,2.0
1004190,Methane,3980.0,2.0
1004190,Nitrous Oxide,625.0,2.0
1004191,Carbon Dioxide,46558700.0,2.0
1004191,Methane,880.0,2.0
1004191,Nitrous Oxide,88.0,2.0
1004192,Carbon Dioxide,63736600.0,2.0004236184547026
1004192,Methane,300920.00000000006,4.9879369932207895
1004192,Nitrous Oxide,121.0,2.0
1004193,Carbon Dioxide,420652100.0,2.0
1004193,Methane,7940.0,2.0
1004193,Nitrous Oxide,794.0,2.0
1004194,Carbon Dioxide,64825200.0,2.0
1004194,Methane,2252930.0,4.998375448859929
1004194,Nitrous Oxide,122.0,2.0
1004195,Carbon Dioxide,22900.0,5.0
1004195,Methane,758510.0,5.0
1004197,Carbon Dioxide,20539200.0,2.2365768871231597
1004197,Methane,20350.0,4.8584766584766585
1004197,Nitrous Oxide,195.0,2.046153846153846
1004198,Carbon Dioxide,22400.0,5.0
1004198,Methane,744300.0,5.0
1004199,Biogenic CO2,91390000.0,5.0
1004199,Carbon Dioxide,1253478800.0,4.992677817925601
1004199,Methane,161540.0,4.9987000123808345
1004199,Nitrous Oxide,27934.0,4.9988186439464455
1004200,Biogenic CO2,10260400.0,5.0
1004200,Methane,743800.0,4.9974589943533205
1004200,Nitrous Oxide,124.0,2.0
1004202,Carbon Dioxide,23707900.0,2.0
1004202,Methane,440.0,2.0
1004202,Nitrous Oxide,44.0,2.0
1004203,Biogenic CO2,15390000.0,5.0
1004203,Methane,950.0,2.0
1004203,Nitrous Oxide,186.0,2.0
1004204,Methane,1989330.0,5.0
1004205,Carbon Dioxide,34803400.0,4.9999569007625695
1004205,Methane,660.0,5.0
1004205,Nitrous Oxide,66.0,5.0
1004206,Carbon Dioxide,44678000.0,2.0
1004206,HFC-1132a,136.1,5.0
1004206,Methane,840.0,2.0
1004206,Nitrous Oxide,84.0,2.0
1004206,Other,0.4,5.0
1004206,Other Fully Fluorinated GHGs,854.92237,4.999999999999999
1004206,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,17.981675675675678,5.0
1004206,"Unsaturated perfluorocarbons (PFCs), unsaturated HFCs, unsaturated hydrochlorofluorocarbons (HCFCs), unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones",2246.5,5.0
1004208,Carbon Dioxide,800387800.0,2.3006773716440954
1004208,Methane,42570.0,2.0
1004208,Nitrous Oxide,7503.0,2.0
1004210,Carbon Dioxide,137000.0,5.0
1004210,Methane,4549330.0,5.0
1004211,Carbon Dioxide,1935308900.0,2.8597329862948495
1004211,Methane,259200.0,4.287847222222222
1004211,Nitrous Oxide,14637.0,2.644394343103095
1004213,Carbon Dioxide,1282200.0,2.0
1004213,Methane,20.0,2.0
1004213,Nitrous Oxide,2.0,2.0
1004215,Carbon Dioxide,113456600.0,2.745366069492652
1004215,Methane,1610.0,2.0
1004215,Nitrous Oxide,161.0,2.0
1004216,Biogenic CO2,474214200.0,5.0
1004216,Carbon Dioxide,332958800.0,5.0
1004216,Methane,270310.0,5.0
1004216,Nitrous Oxide,35487.0,5.0
1004217,Carbon Dioxide,20545700.0,2.0
1004217,Methane,390.0,2.0
1004217,Nitrous Oxide,39.0,2.0
1004218,Biogenic CO2,264100.0,5.0
1004218,Methane,2358130.0,4.999987278055069
1004218,Nitrous Oxide,2.0,2.0
1004219,Carbon Dioxide,78226400.0,2.0
1004219,Methane,8420.0,2.0
1004219,Nitrous Oxide,1247.0,2.0
1004220,Carbon Dioxide,28288000.0,2.0
1004220,Methane,530.0,2.0
1004220,Nitrous Oxide,53.0,2.0
1004221,Carbon Dioxide,67039600.00000001,2.0
1004221,Methane,1260.0,2.0
1004221,Nitrous Oxide,126.0,2.0
1004222,Carbon Dioxide,80951800.0,4.999810998643637
1004222,Methane,1530.0,5.0
1004222,Nitrous Oxide,153.0,5.0
1004223,Methane,1603880.0,5.0
1004224,Methane,2359200.0,5.0
1004225,Carbon Dioxide,104934300.0,2.938138435192306
1004225,Methane,1360.0,2.0
1004225,Nitrous Oxide,136.0,2.0
1004226,Carbon Dioxide,26082000.0,2.0
1004226,Methane,490.0,2.0
1004226,Nitrous Oxide,49.0,2.0
1004227,Carbon Dioxide,5519200.0,2.0
1004227,Methane,100.0,2.0
1004227,Nitrous Oxide,10.0,2.0
1004228,Carbon Dioxide,87923700.0,2.0
1004228,Methane,1660.0,2.0
1004228,Nitrous Oxide,166.0,2.0
1004229,Carbon Dioxide,22200.0,5.0
1004229,Methane,742000.0,5.0
1004230,Carbon Dioxide,35196300.0,2.0
1004230,Methane,660.0,2.0
1004230,Nitrous Oxide,66.0,2.0
1004233,Carbon Dioxide,226759500.0,2.133011847353694
1004233,Methane,215460.0,4.942634363686995
1004233,Nitrous Oxide,3328.0,4.623197115384615
1004234,Carbon Dioxide,142624600.0,3.2511986010828426
1004234,Methane,1570.0,2.0
1004234,Nitrous Oxide,157.0,2.0
1004235,Carbon Dioxide,21900.0,2.0
1004235,Methane,2923440.0,5.0
1004235,Nitrous Oxide,1.0,2.0
1004236,Carbon Dioxide,10730600.0,4.489637112556614
1004236,Methane,30.0,2.0
1004236,Nitrous Oxide,487103.0,4.999981523414966
1004237,Carbon Dioxide,277360200.0,2.014332625949938
1004237,Methane,1245200.0,4.987471892065532
1004237,Nitrous Oxide,523.0,2.017208413001912
1004239,Carbon Dioxide,388770600.0,2.0
1004239,Methane,44010.0,2.0
1004239,Nitrous Oxide,6401.0,2.0
1004240,Methane,2988030.0,5.0
1004244,Biogenic CO2,353140000.0,5.0
1004244,Carbon Dioxide,286027000.0,5.0
1004244,Methane,234700.0,5.0
1004244,Nitrous Oxide,30802.0,5.0
1004245,Methane,15556230.0,5.0
1004247,Biogenic CO2,6666700.0,5.0
1004247,Methane,2581050.0,4.9995234497588195
1004247,Nitrous Oxide,81.0,2.0
1004248,Carbon Dioxide,97626300.0,4.1322901718082115
1004248,Methane,410980.0,4.996131198598472
1004248,Nitrous Oxide,53.0,2.0
1004249,Carbon Dioxide,49115100.0,2.0
1004249,Methane,930.0,2.0
1004249,Nitrous Oxide,93.0,2.0
1004251,Biogenic CO2,1253200.0,5.0
