FlowName,FlowAmount,FacilityID,ReliabilityScore
Nitrous Oxide,0.0,1004613,5.0
Nitrous Oxide,0.0,1006316,5.0
Nitrous Oxide,0.0,1005243,5.0
Nitrous Oxide,0.0,1005002,5.0
Nitrous Oxide,1.0,1004642,5.0
Nitrous Oxide,0.0,1004502,5.0
Nitrous Oxide,0.0,1008279,5.0
Nitrous Oxide,0.0,1004781,5.0
Nitrous Oxide,0.0,1003056,5.0
Nitrous Oxide,0.0,1005410,5.0
Nitrous Oxide,0.0,1006750,5.0
Nitrous Oxide,0.0,1009278,5.0
Nitrous Oxide,1.0,1009094,5.0
Nitrous Oxide,159.0,1008293,5.0
Nitrous Oxide,631.0,1009281,5.0
Nitrous Oxide,0.0,1009289,5.0
Nitrous Oxide,1.0,1009293,5.0
Nitrous Oxide,1079.0,1008937,5.0
Nitrous Oxide,0.0,1008081,5.0
Nitrous Oxide,22.0,1009030,5.0
Nitrous Oxide,0.0,1009571,5.0
Nitrous Oxide,0.0,1008273,5.0
Nitrous Oxide,0.0,1008958,5.0
Nitrous Oxide,1.0,1009392,5.0
Nitrous Oxide,12.0,1007777,5.0
Nitrous Oxide,0.0,1000390,5.0
Nitrous Oxide,0.0,1008352,5.0
Nitrous Oxide,1.0,1008412,5.0
Nitrous Oxide,50.0,1009125,5.0
Nitrous Oxide,2.0,1009189,5.0
Nitrous Oxide,5.0,1008143,5.0
Nitrous Oxide,0.0,1000439,5.0
Nitrous Oxide,0.0,1009624,5.0
Nitrous Oxide,19.0,1009674,5.0
Nitrous Oxide,100.0,1008392,5.0
Nitrous Oxide,9.000000000000002,1009350,5.0
Nitrous Oxide,2.0,1009260,5.0
Nitrous Oxide,0.0,1008622,5.0
Nitrous Oxide,5.0,1009261,5.0
Nitrous Oxide,600.0,1009335,5.0
Nitrous Oxide,0.0,1007775,5.0
Nitrous Oxide,1461.0,1009660,5.0
Nitrous Oxide,0.0,1009776,5.0
Nitrous Oxide,1008.0,1008806,5.0
Nitrous Oxide,5.0,1008807,5.0
Nitrous Oxide,10.0,1008809,5.0
Nitrous Oxide,1.0,1008809,5.0
Nitrous Oxide,179.0,1008165,5.0
Nitrous Oxide,107.0,1011393,5.0
Nitrous Oxide,0.0,1008652,5.0
Nitrous Oxide,12.0,1011395,5.0
Nitrous Oxide,6.0,1008677,5.0
Nitrous Oxide,141.0,1005453,5.0
Nitrous Oxide,0.0,1008190,5.0
Nitrous Oxide,3.0,1008190,5.0
Nitrous Oxide,55.0,1008190,5.0
Nitrous Oxide,25.0,1009837,5.0
Nitrous Oxide,0.0,1008051,5.0
Nitrous Oxide,335.0,1007479,5.0
Nitrous Oxide,0.0,1007599,5.0
Nitrous Oxide,30.0,1011221,5.0
Nitrous Oxide,21.0,1011735,5.0
Nitrous Oxide,48.0,1011735,5.0
Nitrous Oxide,0.0,1012158,5.0
Nitrous Oxide,2.0,1011673,5.0
Nitrous Oxide,0.0,1011003,5.0
Nitrous Oxide,0.0,1011692,5.0
Nitrous Oxide,5.0,1011420,5.0
Nitrous Oxide,4.0,1010234,5.0
Nitrous Oxide,0.0,1011535,5.0
Nitrous Oxide,0.0,1011555,5.0
Nitrous Oxide,0.0,1011614,5.0
Nitrous Oxide,14.0,1011614,5.0
Nitrous Oxide,11.0,1010291,5.0
Nitrous Oxide,523.0,1011555,5.0
Nitrous Oxide,0.0,1012048,5.0
Nitrous Oxide,5.0,1010943,5.0
Nitrous Oxide,0.0,1011963,5.0
Nitrous Oxide,2.0,1011689,5.0
Nitrous Oxide,0.0,1011689,5.0
Nitrous Oxide,140.0,1011963,5.0
Nitrous Oxide,0.0,1011463,5.0
Nitrous Oxide,6.0,1010282,5.0
Nitrous Oxide,15.0,1011655,5.0
Nitrous Oxide,1900.0,1008290,5.0
Nitrous Oxide,2.0,1002625,5.0
Nitrous Oxide,224.0,1011674,5.0
Nitrous Oxide,170.0,1007482,5.0
Nitrous Oxide,92.0,1001779,5.0
Nitrous Oxide,9.000000000000002,1009892,5.0
Nitrous Oxide,0.0,1009848,5.0
Nitrous Oxide,27.000000000000004,1009848,5.0
Nitrous Oxide,0.0,1004647,5.0
Nitrous Oxide,0.0,1004736,5.0
Nitrous Oxide,66.0,1010718,5.0
Nitrous Oxide,24.0,1001977,5.0
Nitrous Oxide,1.0,1002078,5.0
Nitrous Oxide,1.0,1009434,5.0
Nitrous Oxide,17.0,1010634,5.0
Nitrous Oxide,24.0,1009273,5.0
Nitrous Oxide,60.0,1001940,5.0
Nitrous Oxide,0.0,1011018,5.0
Nitrous Oxide,5.0,1012068,5.0
Nitrous Oxide,290.0,1011639,5.0
Nitrous Oxide,0.0,1008783,5.0
Nitrous Oxide,40.0,1008713,5.0
Nitrous Oxide,1.0,1004143,5.0
Nitrous Oxide,8.0,1008679,5.0
Nitrous Oxide,0.0,1008062,5.0
Nitrous Oxide,1486071.0,1011839,5.0
Nitrous Oxide,900.0,1011690,5.0
Nitrous Oxide,66.0,1008367,5.0
Nitrous Oxide,0.0,1003717,5.0
Nitrous Oxide,1.0,1005723,5.0
Nitrous Oxide,45.0,1011616,5.0
Nitrous Oxide,0.0,1009846,5.0
Nitrous Oxide,0.0,1008226,5.0
Nitrous Oxide,100.0,1010584,5.0
Nitrous Oxide,0.0,1008066,5.0
Nitrous Oxide,10.0,1008071,5.0
Nitrous Oxide,0.0,1009796,5.0
Nitrous Oxide,0.0,1009691,5.0
Nitrous Oxide,40.0,1010351,5.0
Nitrous Oxide,20.0,1011498,5.0
Nitrous Oxide,29.0,1008439,5.0
Nitrous Oxide,50.0,1008439,5.0
Nitrous Oxide,30.0,1011923,5.0
Nitrous Oxide,0.0,1009181,5.0
Nitrous Oxide,393.0,1009185,5.0
Nitrous Oxide,0.0,1008456,5.0
Nitrous Oxide,991.0,1010325,5.0
Nitrous Oxide,18.000000000000004,1008942,5.0
Nitrous Oxide,0.0,1011531,5.0
Nitrous Oxide,0.0,1012028,5.0
Nitrous Oxide,6.999999999999999,1012028,5.0
Nitrous Oxide,11.0,1011803,5.0
Nitrous Oxide,120.0,1009436,5.0
Nitrous Oxide,0.0,1010190,5.0
Nitrous Oxide,0.0,1009090,5.0
Nitrous Oxide,0.0,1009720,5.0
Nitrous Oxide,248.0,1010366,5.0
Nitrous Oxide,2.0,1010366,5.0
Nitrous Oxide,1.0,1010397,5.0
Nitrous Oxide,3.0,1009141,5.0
Nitrous Oxide,131.0,1009101,5.0
Nitrous Oxide,98.0,1010397,5.0
Nitrous Oxide,35.0,1011223,5.0
Nitrous Oxide,0.0,1011387,5.0
Nitrous Oxide,0.0,1007125,5.0
Nitrous Oxide,1.0,1004940,5.0
Nitrous Oxide,0.0,1008544,5.0
Nitrous Oxide,0.0,1008829,5.0
Nitrous Oxide,16.0,1008829,5.0
Nitrous Oxide,24.0,1009076,5.0
Nitrous Oxide,0.0,1007475,5.0
Nitrous Oxide,3762.0,1008219,5.0
Nitrous Oxide,0.0,1002235,5.0
Nitrous Oxide,0.0,1006165,5.0
Nitrous Oxide,19.0,1000435,5.0
Nitrous Oxide,4.0,1000435,5.0
Nitrous Oxide,3.0,1004197,5.0
Nitrous Oxide,0.0,1009286,5.0
Nitrous Oxide,32.0,1005770,5.0
Nitrous Oxide,2087.0,1009387,5.0
Nitrous Oxide,6.0,1003234,5.0
Nitrous Oxide,1.0,1002169,5.0
Nitrous Oxide,6.0,1008086,5.0
Nitrous Oxide,51.0,1008086,5.0
Nitrous Oxide,0.0,1006160,5.0
Nitrous Oxide,3.0,1006160,5.0
Nitrous Oxide,4.0,1004827,5.0
Nitrous Oxide,0.0,1003129,5.0
Nitrous Oxide,1.0,1003129,5.0
Nitrous Oxide,0.0,1003148,5.0
Nitrous Oxide,0.0,1002847,5.0
Nitrous Oxide,1.0,1004462,5.0
Nitrous Oxide,0.0,1004462,5.0
Nitrous Oxide,0.0,1004927,5.0
Nitrous Oxide,0.0,1003657,5.0
Nitrous Oxide,0.0,1002406,5.0
Nitrous Oxide,20.0,1003319,5.0
Nitrous Oxide,0.0,1011809,5.0
Nitrous Oxide,6.0,1009245,5.0
Nitrous Oxide,0.0,1001806,5.0
Nitrous Oxide,1.0,1009788,5.0
Nitrous Oxide,0.0,1004775,5.0
Nitrous Oxide,11.0,1004849,5.0
Nitrous Oxide,0.0,1006249,5.0
Nitrous Oxide,0.0,1011773,5.0
Nitrous Oxide,1.0,1012041,5.0
Nitrous Oxide,0.0,1012041,5.0
Nitrous Oxide,81.99999999999999,1001944,5.0
Nitrous Oxide,0.0,1008826,5.0
Nitrous Oxide,2.0,1008528,5.0
Nitrous Oxide,114.0,1002150,5.0
Nitrous Oxide,146.0,1002522,5.0
Nitrous Oxide,68.0,1008053,5.0
Nitrous Oxide,147.0,1009689,5.0
Nitrous Oxide,0.0,1011012,5.0
Nitrous Oxide,11.0,1011012,5.0
Nitrous Oxide,30.0,1011318,5.0
Nitrous Oxide,0.0,1010331,5.0
Nitrous Oxide,1.0,1008673,5.0
Nitrous Oxide,8.0,1008673,5.0
Nitrous Oxide,73.0,1009242,5.0
Nitrous Oxide,0.0,1004154,5.0
Nitrous Oxide,47.0,1009197,5.0
Nitrous Oxide,2044.0,1009197,5.0
Nitrous Oxide,39.0,1009179,5.0
Nitrous Oxide,0.0,1005986,5.0
Nitrous Oxide,368.0,1008116,5.0
Nitrous Oxide,0.0,1010367,5.0
Nitrous Oxide,1.0,1010367,5.0
Nitrous Oxide,399.0,1010367,5.0
Nitrous Oxide,301.0,1009584,5.0
Nitrous Oxide,6.0,1002623,5.0
Nitrous Oxide,0.0,1006599,5.0
Nitrous Oxide,0.0,1002092,5.0
Nitrous Oxide,0.0,1004689,5.0
Nitrous Oxide,1124.0,1003555,5.0
Nitrous Oxide,0.0,1003750,5.0
Nitrous Oxide,682.0,1002385,5.0
Nitrous Oxide,2.0,1002385,5.0
Nitrous Oxide,1.0,1008113,5.0
Nitrous Oxide,0.0,1009165,5.0
Nitrous Oxide,103.0,1009165,5.0
Nitrous Oxide,100.0,1011962,5.0
Nitrous Oxide,0.0,1003092,5.0
Nitrous Oxide,70.0,1006800,5.0
Nitrous Oxide,15.0,1011976,5.0
Nitrous Oxide,0.0,1011873,5.0
Nitrous Oxide,27.000000000000004,1011873,5.0
Nitrous Oxide,2.0,1011873,5.0
Nitrous Oxide,70.0,1011873,5.0
Nitrous Oxide,6.999999999999999,1008134,5.0
Nitrous Oxide,20.0,1008480,5.0
Nitrous Oxide,45.0,1008526,5.0
Nitrous Oxide,60.0,1008526,5.0
Nitrous Oxide,0.0,1008526,5.0
Nitrous Oxide,1.0,1009840,5.0
Nitrous Oxide,36.00000000000001,1011722,5.0
Nitrous Oxide,700.0,1009238,5.0
Nitrous Oxide,1.0,1004418,5.0
Nitrous Oxide,318.0,1009082,5.0
Nitrous Oxide,5.0,1009547,5.0
Nitrous Oxide,91.0,1011847,5.0
Nitrous Oxide,1.0,1010714,5.0
Nitrous Oxide,0.0,1010932,5.0
Nitrous Oxide,11.0,1010547,5.0
Nitrous Oxide,130.0,1011275,5.0
Nitrous Oxide,64.0,1011297,5.0
Nitrous Oxide,2.0,1009906,5.0
Nitrous Oxide,120.0,1009890,5.0
Nitrous Oxide,2.0,1010684,5.0
Nitrous Oxide,0.0,1010738,5.0
Nitrous Oxide,6206.0,1011995,5.0
Nitrous Oxide,12.0,1010719,5.0
Nitrous Oxide,0.0,1011981,5.0
Nitrous Oxide,0.0,1003897,5.0
Nitrous Oxide,3.0,1005070,5.0
Nitrous Oxide,5.0,1003220,5.0
Nitrous Oxide,13.0,1001871,5.0
Nitrous Oxide,39.0,1002515,5.0
Nitrous Oxide,0.0,1003077,5.0
Nitrous Oxide,3701.0,1005965,5.0
Nitrous Oxide,3.0,1007872,5.0
Nitrous Oxide,8.0,1002174,5.0
Nitrous Oxide,165.0,1002651,5.0
Nitrous Oxide,113.0,1006074,5.0
Nitrous Oxide,0.0,1007006,5.0
Nitrous Oxide,2.0,1002256,5.0
Nitrous Oxide,19.0,1002451,5.0
Nitrous Oxide,127.0,1005181,5.0
Nitrous Oxide,0.0,1001997,5.0
Nitrous Oxide,17.0,1005080,5.0
Nitrous Oxide,2.0,1004115,5.0
Nitrous Oxide,0.0,1003461,5.0
Nitrous Oxide,20.0,1006472,5.0
Nitrous Oxide,2.0,1005045,5.0
Nitrous Oxide,200.0,1003559,5.0
Nitrous Oxide,5.0,1006730,5.0
Nitrous Oxide,2.0,1004744,5.0
Nitrous Oxide,14.0,1008287,5.0
Nitrous Oxide,24.0,1005410,5.0
Nitrous Oxide,52.00000000000001,1006750,5.0
Nitrous Oxide,0.0,1005069,5.0
Nitrous Oxide,102.0,1008296,5.0
Nitrous Oxide,3.0,1009289,5.0
Nitrous Oxide,15.0,1008850,5.0
Nitrous Oxide,0.0,1008956,5.0
Nitrous Oxide,14.0,1008920,5.0
Nitrous Oxide,418.0,1009625,5.0
Nitrous Oxide,0.0,1009625,5.0
Nitrous Oxide,0.0,1007777,5.0
Nitrous Oxide,3.0,1007777,5.0
Nitrous Oxide,2.0,1008244,5.0
Nitrous Oxide,27.000000000000004,1009126,5.0
Nitrous Oxide,10.0,1008394,5.0
Nitrous Oxide,9.000000000000002,1009246,5.0
Nitrous Oxide,9.000000000000002,1008396,5.0
Nitrous Oxide,9.000000000000002,1008143,5.0
Nitrous Oxide,300.0,1009253,5.0
Nitrous Oxide,1355.0,1008471,5.0
Nitrous Oxide,994.0,1008471,5.0
Nitrous Oxide,39.0,1009862,5.0
Nitrous Oxide,1072.0,1008472,5.0
Nitrous Oxide,109.0,1009785,5.0
Nitrous Oxide,133.0,1008346,5.0
Nitrous Oxide,81.99999999999999,1009106,5.0
Nitrous Oxide,5.0,1009260,5.0
Nitrous Oxide,0.0,1009260,5.0
Nitrous Oxide,1.0,1008622,5.0
Nitrous Oxide,43.0,1009261,5.0
Nitrous Oxide,9.000000000000002,1009335,5.0
Nitrous Oxide,853.0,1009663,5.0
Nitrous Oxide,15.0,1008755,5.0
Nitrous Oxide,58.0,1008807,5.0
Nitrous Oxide,4.0,1008502,5.0
Nitrous Oxide,4.0,1008587,5.0
Nitrous Oxide,165.0,1010839,5.0
Nitrous Oxide,859.0000000000001,1007485,5.0
Nitrous Oxide,4.0,1008614,5.0
Nitrous Oxide,20.0,1008680,5.0
Nitrous Oxide,540.0,1008172,5.0
Nitrous Oxide,10.0,1009306,5.0
Nitrous Oxide,662.9999999999999,1008527,5.0
Nitrous Oxide,13.0,1008529,5.0
Nitrous Oxide,3.0,1009485,5.0
Nitrous Oxide,1.0,1008530,5.0
Nitrous Oxide,2.0,1008530,5.0
Nitrous Oxide,0.0,1010768,5.0
Nitrous Oxide,16.0,1010784,5.0
Nitrous Oxide,1.0,1010771,5.0
Nitrous Oxide,10.0,1010777,5.0
Nitrous Oxide,60.0,1007476,5.0
Nitrous Oxide,8.0,1007479,5.0
Nitrous Oxide,375.0,1007599,5.0
Nitrous Oxide,0.0,1009488,5.0
Nitrous Oxide,101.0,1010320,5.0
Nitrous Oxide,1.0,1011221,5.0
Nitrous Oxide,0.0,1010224,5.0
Nitrous Oxide,12.0,1010233,5.0
Nitrous Oxide,302.0,1011425,5.0
Nitrous Oxide,1.0,1011534,5.0
Nitrous Oxide,121.0,1011534,5.0
Nitrous Oxide,174.0,1011534,5.0
Nitrous Oxide,0.0,1010291,5.0
Nitrous Oxide,44.0,1012048,5.0
Nitrous Oxide,39.0,1012077,5.0
Nitrous Oxide,48.0,1011689,5.0
Nitrous Oxide,14.0,1010197,5.0
Nitrous Oxide,56.0,1010521,5.0
Nitrous Oxide,4.0,1011524,5.0
Nitrous Oxide,33.0,1010945,5.0
Nitrous Oxide,4.0,1008078,5.0
Nitrous Oxide,0.0,1008248,5.0
Nitrous Oxide,0.0,1011290,5.0
Nitrous Oxide,58.0,1011231,5.0
Nitrous Oxide,0.0,1007482,5.0
Nitrous Oxide,12.0,1009956,5.0
Nitrous Oxide,0.0,1010718,5.0
Nitrous Oxide,319.0,1010718,5.0
Nitrous Oxide,546.0,1004628,5.0
Nitrous Oxide,0.0,1008083,5.0
Nitrous Oxide,0.0,1009357,5.0
Nitrous Oxide,2.0,1009357,5.0
Nitrous Oxide,0.0,1011194,5.0
Nitrous Oxide,50.0,1011018,5.0
Nitrous Oxide,6.0,1012021,5.0
Nitrous Oxide,425.0,1008503,5.0
Nitrous Oxide,31.0,1003717,5.0
Nitrous Oxide,0.0,1000743,5.0
Nitrous Oxide,1.0,1008590,5.0
Nitrous Oxide,964.0,1008173,5.0
Nitrous Oxide,264.0,1008173,5.0
Nitrous Oxide,124.0,1011181,5.0
Nitrous Oxide,3.0,1011191,5.0
Nitrous Oxide,675.0,1011191,5.0
Nitrous Oxide,38.0,1008230,5.0
Nitrous Oxide,397.0,1008409,5.0
Nitrous Oxide,9.000000000000002,1008358,5.0
Nitrous Oxide,1.0,1012060,5.0
Nitrous Oxide,16.0,1008482,5.0
Nitrous Oxide,205.0,1008206,5.0
Nitrous Oxide,84.0,1011081,5.0
Nitrous Oxide,325.0,1008456,5.0
Nitrous Oxide,0.0,1004785,5.0
Nitrous Oxide,0.0,1006886,5.0
Nitrous Oxide,1791.9999999999998,1006886,5.0
Nitrous Oxide,13.0,1010350,5.0
Nitrous Oxide,10.0,1008616,5.0
Nitrous Oxide,1.0,1011803,5.0
Nitrous Oxide,0.0,1009101,5.0
Nitrous Oxide,351.00000000000006,1010366,5.0
Nitrous Oxide,117.0,1010381,5.0
Nitrous Oxide,29.0,1009240,5.0
Nitrous Oxide,1264.0,1009240,5.0
Nitrous Oxide,856.0,1008524,5.0
Nitrous Oxide,154.0,1008714,5.0
Nitrous Oxide,24.0,1011688,5.0
Nitrous Oxide,60.0,1007475,5.0
Nitrous Oxide,73.0,1002325,5.0
Nitrous Oxide,1.0,1006165,5.0
Nitrous Oxide,16.0,1011450,5.0
Nitrous Oxide,2.0,1011454,5.0
Nitrous Oxide,1.0,1006308,5.0
Nitrous Oxide,41.0,1007779,5.0
Nitrous Oxide,12.0,1002326,5.0
Nitrous Oxide,0.0,1008086,5.0
Nitrous Oxide,359.0,1008980,5.0
Nitrous Oxide,27.000000000000004,1004394,5.0
Nitrous Oxide,54.00000000000001,1011804,5.0
Nitrous Oxide,0.0,1009301,5.0
Nitrous Oxide,10.0,1008092,5.0
Nitrous Oxide,47.0,1006029,5.0
Nitrous Oxide,0.0,1007134,5.0
Nitrous Oxide,0.0,1008964,5.0
Nitrous Oxide,2.0,1008351,5.0
Nitrous Oxide,0.0,1004970,5.0
Nitrous Oxide,214.0,1009265,5.0
Nitrous Oxide,110.0,1011546,5.0
Nitrous Oxide,14.0,1012041,5.0
Nitrous Oxide,100.0,1008490,5.0
Nitrous Oxide,99.0,1008795,5.0
Nitrous Oxide,115.0,1011394,5.0
Nitrous Oxide,1107.0,1011394,5.0
Nitrous Oxide,0.0,1008295,5.0
Nitrous Oxide,0.0,1009151,5.0
Nitrous Oxide,1.0,1008093,5.0
Nitrous Oxide,23900.0,1005963,5.0
Nitrous Oxide,29.0,1001894,5.0
Nitrous Oxide,0.0,1011509,5.0
Nitrous Oxide,571.0000000000001,1010258,5.0
Nitrous Oxide,6.999999999999999,1011318,5.0
Nitrous Oxide,14.0,1005029,5.0
Nitrous Oxide,77.0,1009793,5.0
Nitrous Oxide,364.0,1009793,5.0
Nitrous Oxide,0.0,1012070,5.0
Nitrous Oxide,151.0,1002259,5.0
Nitrous Oxide,25.0,1011353,5.0
Nitrous Oxide,22.0,1009830,5.0
Nitrous Oxide,52.00000000000001,1010367,5.0
Nitrous Oxide,6.0,1010367,5.0
Nitrous Oxide,6.0,1002128,5.0
Nitrous Oxide,1.0,1002191,5.0
Nitrous Oxide,13.0,1007441,5.0
Nitrous Oxide,2.0,1006184,5.0
Nitrous Oxide,100.0,1003552,5.0
Nitrous Oxide,0.0,1008113,5.0
Nitrous Oxide,0.0,1004634,5.0
Nitrous Oxide,234.0,1008526,5.0
Nitrous Oxide,133.0,1006956,5.0
Nitrous Oxide,20.0,1009238,5.0
Nitrous Oxide,0.0,1009520,5.0
Nitrous Oxide,38.0,1009391,5.0
Nitrous Oxide,3.0,1008407,5.0
Nitrous Oxide,0.0,1008407,5.0
Nitrous Oxide,4.0,1010932,5.0
Nitrous Oxide,14.0,1011308,5.0
Nitrous Oxide,314.0,1010707,5.0
Nitrous Oxide,6.0,1010488,5.0
Nitrous Oxide,23.0,1010684,5.0
Nitrous Oxide,70.0,1010721,5.0
Nitrous Oxide,1.0,1012013,5.0
Nitrous Oxide,100.0,1010505,5.0
Nitrous Oxide,2.0,1002030,5.0
Nitrous Oxide,94.0,1007101,5.0
Nitrous Oxide,4.0,1008681,5.0
Nitrous Oxide,5.0,1001790,5.0
Nitrous Oxide,2.0,1002495,5.0
Nitrous Oxide,5.0,1003185,5.0
Nitrous Oxide,1.0,1002250,5.0
Nitrous Oxide,19.0,1002528,5.0
Nitrous Oxide,45.0,1005031,5.0
Nitrous Oxide,64.0,1004822,5.0
Nitrous Oxide,3.0,1002290,5.0
Nitrous Oxide,3.0,1003223,5.0
Nitrous Oxide,32.0,1001778,5.0
Nitrous Oxide,2.0,1007430,5.0
Nitrous Oxide,6.999999999999999,1007430,5.0
Nitrous Oxide,4.0,1003579,5.0
Nitrous Oxide,1.0,1007352,5.0
Nitrous Oxide,120.0,1005897,5.0
Nitrous Oxide,3.0,1008026,5.0
Nitrous Oxide,33.0,1005002,5.0
Nitrous Oxide,11.0,1004973,5.0
Nitrous Oxide,400.0,1008287,5.0
Nitrous Oxide,0.0,1005329,5.0
Nitrous Oxide,200.0,1009278,5.0
Nitrous Oxide,3.0,1009093,5.0
Nitrous Oxide,84.0,1008123,5.0
Nitrous Oxide,2099.0,1008293,5.0
Nitrous Oxide,13.0,1009281,5.0
Nitrous Oxide,83.0,1009282,5.0
Nitrous Oxide,6.0,1008081,5.0
Nitrous Oxide,2.0,1009686,5.0
Nitrous Oxide,57.0,1009386,5.0
Nitrous Oxide,1.0,1007865,5.0
Nitrous Oxide,2.0,1008087,5.0
Nitrous Oxide,1.0,1009390,5.0
Nitrous Oxide,1188.0,1009392,5.0
Nitrous Oxide,3.0,1008965,5.0
Nitrous Oxide,70.0,1005481,5.0
Nitrous Oxide,70.0,1008242,5.0
Nitrous Oxide,1.0,1005818,5.0
Nitrous Oxide,1.0,1009125,5.0
Nitrous Oxide,100.0,1008481,5.0
Nitrous Oxide,1.0,1009189,5.0
Nitrous Oxide,99.0,1008356,5.0
Nitrous Oxide,122.0,1009657,5.0
Nitrous Oxide,456.0,1009624,5.0
Nitrous Oxide,1.0,1006770,5.0
Nitrous Oxide,2.0,1008348,5.0
Nitrous Oxide,50.0,1008476,5.0
Nitrous Oxide,231.0,1009106,5.0
Nitrous Oxide,6.0,1008622,5.0
Nitrous Oxide,208.0,1008976,5.0
Nitrous Oxide,1.0,1009119,5.0
Nitrous Oxide,6.999999999999999,1008232,5.0
Nitrous Oxide,3.0,1008794,5.0
Nitrous Oxide,134.0,1008587,5.0
Nitrous Oxide,0.0,1008835,5.0
Nitrous Oxide,112.0,1008934,5.0
Nitrous Oxide,1699.0,1008936,5.0
Nitrous Oxide,34.0,1011393,5.0
Nitrous Oxide,21.0,1008199,5.0
Nitrous Oxide,41.0,1008579,5.0
Nitrous Oxide,10.0,1008190,5.0
Nitrous Oxide,262.0,1009706,5.0
Nitrous Oxide,161.0,1006373,5.0
Nitrous Oxide,144.00000000000003,1010765,5.0
Nitrous Oxide,3.0,1010784,5.0
Nitrous Oxide,450.0,1009728,5.0
Nitrous Oxide,2.0,1007476,5.0
Nitrous Oxide,50.0,1012023,5.0
Nitrous Oxide,2.0,1009488,5.0
Nitrous Oxide,68.0,1012030,5.0
Nitrous Oxide,216.00000000000006,1010181,5.0
Nitrous Oxide,1.0,1011706,5.0
Nitrous Oxide,3.0,1011420,5.0
Nitrous Oxide,0.0,1011129,5.0
Nitrous Oxide,1424.0000000000002,1012037,5.0
Nitrous Oxide,3.0,1011749,5.0
Nitrous Oxide,19.0,1010521,5.0
Nitrous Oxide,1.0,1010376,5.0
Nitrous Oxide,1.0,1011745,5.0
Nitrous Oxide,3.0,1011745,5.0
Nitrous Oxide,166.0,1009609,5.0
Nitrous Oxide,2.0,1005674,5.0
Nitrous Oxide,41.0,1002239,5.0
Nitrous Oxide,6.0,1010177,5.0
Nitrous Oxide,5.0,1006270,5.0
Nitrous Oxide,1.0,1009285,5.0
Nitrous Oxide,6.0,1011210,5.0
Nitrous Oxide,29.0,1009731,5.0
Nitrous Oxide,1.0,1011547,5.0
Nitrous Oxide,1.0,1008679,5.0
Nitrous Oxide,29.0,1008503,5.0
Nitrous Oxide,0.0,1008408,5.0
Nitrous Oxide,29.0,1011839,5.0
Nitrous Oxide,77.0,1008402,5.0
Nitrous Oxide,340.0,1011998,5.0
Nitrous Oxide,60.0,1011690,5.0
Nitrous Oxide,1.0,1008367,5.0
Nitrous Oxide,102.0,1003774,5.0
Nitrous Oxide,179.0,1009353,5.0
Nitrous Oxide,20.0,1008682,5.0
Nitrous Oxide,102.0,1008066,5.0
Nitrous Oxide,1.0,1006795,5.0
Nitrous Oxide,72.00000000000001,1008365,5.0
Nitrous Oxide,2.0,1009181,5.0
Nitrous Oxide,67.0,1009185,5.0
Nitrous Oxide,6.999999999999999,1008456,5.0
Nitrous Oxide,6.999999999999999,1011006,5.0
Nitrous Oxide,14.0,1010748,5.0
Nitrous Oxide,601.0,1008836,5.0
Nitrous Oxide,91.0,1009720,5.0
Nitrous Oxide,183.0,1009720,5.0
Nitrous Oxide,1.0,1009258,5.0
Nitrous Oxide,118.0,1011387,5.0
Nitrous Oxide,0.0,1008538,5.0
Nitrous Oxide,106.0,1008577,5.0
Nitrous Oxide,1.0,1011239,5.0
Nitrous Oxide,1.0,1009233,5.0
Nitrous Oxide,160.0,1011450,5.0
Nitrous Oxide,38.0,1011454,5.0
Nitrous Oxide,4.0,1003090,5.0
Nitrous Oxide,70.0,1002680,5.0
Nitrous Oxide,4.0,1006311,5.0
Nitrous Oxide,1.0,1003452,5.0
Nitrous Oxide,1.0,1008857,5.0
Nitrous Oxide,6.999999999999999,1003023,5.0
Nitrous Oxide,1.0,1008224,5.0
Nitrous Oxide,12.0,1008474,5.0
Nitrous Oxide,200.0,1008289,5.0
Nitrous Oxide,1.0,1009245,5.0
Nitrous Oxide,31.0,1006087,5.0
Nitrous Oxide,19.0,1008351,5.0
Nitrous Oxide,115.0,1009265,5.0
Nitrous Oxide,24.0,1004499,5.0
Nitrous Oxide,3.0,1004237,5.0
Nitrous Oxide,45.0,1009308,5.0
Nitrous Oxide,4.0,1011421,5.0
Nitrous Oxide,2.0,1011012,5.0
Nitrous Oxide,3.0,1008558,5.0
Nitrous Oxide,213.0,1008558,5.0
Nitrous Oxide,62.0,1012070,5.0
Nitrous Oxide,5.0,1011353,5.0
Nitrous Oxide,212.0,1011761,5.0
Nitrous Oxide,100.0,1009511,5.0
Nitrous Oxide,4.0,1002629,5.0
Nitrous Oxide,3.0,1002191,5.0
Nitrous Oxide,108.0,1001761,5.0
Nitrous Oxide,14.0,1011811,5.0
Nitrous Oxide,1.0,1011962,5.0
Nitrous Oxide,22.0,1008141,5.0
Nitrous Oxide,926.0,1008141,5.0
Nitrous Oxide,11.0,1009802,5.0
Nitrous Oxide,910.0,1008202,5.0
Nitrous Oxide,3.0,1011722,5.0
Nitrous Oxide,42.0,1011727,5.0
Nitrous Oxide,3.0,1011848,5.0
Nitrous Oxide,3.0,1011854,5.0
Nitrous Oxide,18.000000000000004,1010691,5.0
Nitrous Oxide,9.000000000000002,1010772,5.0
Nitrous Oxide,4.0,1010319,5.0
Nitrous Oxide,1.0,1011281,5.0
