FacilityID,FlowName,FlowAmount,DataReliability
1005033,Nitrous Oxide,1341.0,2.0
1005034,Carbon Dioxide,204400.0,2.0
1005034,Methane,669250.0,4.999955173701905
1005034,Nitrous Oxide,2.0,2.0
1005035,Carbon Dioxide,126276300.0,5.0
1005035,Methane,750.0,5.0
1005035,Nitrous Oxide,75.0,5.0
1005036,Carbon Dioxide,22538300.0,2.0
1005036,Methane,420.0,2.0
1005036,Nitrous Oxide,42.0,2.0
1005037,Biogenic CO2,6739800.0,5.0
1005037,Carbon Dioxide,15939400.0,2.0
1005037,Methane,570.0,2.0
1005037,Nitrous Oxide,86.0,2.0
1005038,Biogenic CO2,208374000.0,5.0
1005038,Carbon Dioxide,56422300.0,2.0
1005038,Methane,75660.0,2.0
1005038,Nitrous Oxide,10006.0,2.0
1005039,Methane,185000.0,5.0
1005040,Carbon Dioxide,1598628700.0,4.368242794590138
1005040,Methane,117480.0,4.837844739530133
1005040,Nitrous Oxide,16800.0,4.886607142857143
1005041,Methane,175720.0,5.0
1005042,Methane,2905860.0,5.0
1005043,Carbon Dioxide,80251600.0,2.0
1005043,Methane,1520.0,2.0
1005043,Nitrous Oxide,153.0,2.0
1005044,Carbon Dioxide,61743300.0,2.0
1005044,Methane,1160.0,2.0
1005044,Nitrous Oxide,116.0,2.0
1005045,Carbon Dioxide,231522400.0,2.0234093979675403
1005045,Methane,70853.99999999999,4.816665255313744
1005045,Nitrous Oxide,435.68456375838923,2.018485142566662
1005046,Carbon Dioxide,28942000.0,2.0
1005046,Methane,550.0,2.0
1005046,Nitrous Oxide,55.0,2.0
1005048,Carbon Dioxide,25655000.0,2.0
1005048,Methane,480.0,2.0
1005048,Nitrous Oxide,48.0,2.0
1005050,Carbon Dioxide,96362700.0,5.0
1005050,Methane,1820.0,5.0
1005050,Nitrous Oxide,180.0,5.0
1005051,Biogenic CO2,340700.0,5.0
1005051,Carbon Dioxide,93571000.0,2.0
1005051,Methane,7020.0,4.217948717948718
1005051,Nitrous Oxide,185.0,2.0
1005053,Carbon Dioxide,26261300.0,4.999794374231283
1005053,Methane,490.0,5.0
1005053,Nitrous Oxide,49.0,5.0
1005054,Biogenic CO2,99300.0,5.0
1005054,Carbon Dioxide,294400.0,2.0
1005054,Methane,9230330.0,4.999993499690693
1005054,Nitrous Oxide,5.0,2.0
1005056,Methane,2145910.0,5.0
1005058,Carbon Dioxide,26877200.0,2.0
1005058,Methane,500.0,2.0
1005058,Nitrous Oxide,50.0,2.0
1005059,Carbon Dioxide,45006000.0,5.0
1005059,Methane,850.0,5.0
1005059,Nitrous Oxide,85.0,5.0
1005060,Carbon Dioxide,41895300.0,2.0018617840187325
1005060,Methane,1320830.0,4.99820567370517
1005060,Nitrous Oxide,79.0,2.0
1005061,Methane,10403200.0,5.0
1005062,Carbon Dioxide,42411300.0,2.0
1005062,HFC-23,452.97297297297297,5.0
1005062,Methane,800.0,2.0
1005062,Nitrous Oxide,80.0,2.0
1005062,PFC-318 (Perfluorocyclobutane),21320.0,5.0
1005062,PFC-5-1-14 (Perfluorohexane),4790.0,5.0
1005062,"Unsaturated perfluorocarbons (PFCs), unsaturated HFCs, unsaturated hydrochlorofluorocarbons (HCFCs), unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones",31000.0,5.0
1005063,Carbon Dioxide,32213500.0,2.0010151023639158
1005063,Methane,365307.99999999994,4.995072651023246
1005063,Nitrous Oxide,60.0,2.0
1005064,Methane,427790.0,5.0
1005067,Carbon Dioxide,13078400.0,2.000665218987032
1005067,Methane,128338.0,4.994156056662875
1005067,Nitrous Oxide,25.0,2.0
1005068,Biogenic CO2,18400.0,5.0
1005068,Carbon Dioxide,24529200.0,2.0
1005068,Methane,460.0,2.0
1005068,Nitrous Oxide,46.0,2.0
1005069,Carbon Dioxide,152868500.0,2.2401613151172413
1005069,Methane,354585.99999999994,4.977579487063787
1005069,Nitrous Oxide,286.81208053691273,2.228150228150228
1005070,Carbon Dioxide,85711200.0,2.006657239660628
1005070,Methane,1690.0,2.1420118343195265
1005070,Nitrous Oxide,162.00671140939596,2.0186420315671736
1005071,Carbon Dioxide,313030300.0,2.018492778494606
1005071,Methane,17362.0,3.9857159313443153
1005071,Nitrous Oxide,591.0268456375838,2.0204399123354873
1005072,Carbon Dioxide,28179000.0,2.0
1005072,Methane,1120.0,2.0
1005072,Nitrous Oxide,224.0,2.0
1005073,Carbon Dioxide,95124400.0,2.0
1005073,Methane,3428960.0,4.992012155289067
1005073,Nitrous Oxide,1311.0,2.0
1005074,Carbon Dioxide,81916400.0,5.0
1005074,Methane,1310.0,5.0
1005074,Nitrous Oxide,131.0,5.0
1005075,Carbon Dioxide,70684100.0,2.0
1005075,Methane,1340.0,2.0
1005075,Nitrous Oxide,130.0,2.0
1005076,Carbon Dioxide,37298000.0,2.0
1005076,Methane,700.0,2.0
1005076,Nitrous Oxide,70.0,2.0
1005077,Carbon Dioxide,42081400.0,2.0
1005077,Methane,790.0,2.0
1005077,Nitrous Oxide,80.0,2.0
1005078,Carbon Dioxide,83868300.0,2.003480456859147
1005078,Methane,3365783.9999999995,4.998591709984954
1005078,Nitrous Oxide,158.0,2.0
1005079,Carbon Dioxide,72719200.0,2.001328397452117
1005079,Methane,1112746.0,4.996306434711965
1005079,Nitrous Oxide,137.0,2.0
1005080,Carbon Dioxide,162014300.0,2.012634069955553
1005080,Methane,3052.0,2.011795543905636
1005080,Nitrous Oxide,308.6979865771812,2.0456561440125225
1005083,Carbon Dioxide,66200.0,2.0
1005083,Nitrous Oxide,1.0,2.0
1005084,Carbon Dioxide,38416000.0,2.000203040399833
1005084,Methane,81934.00000000001,4.973271169477872
1005084,Nitrous Oxide,73.0,2.0
1005086,Carbon Dioxide,31791700.0,2.0
1005086,Methane,600.0,2.0
1005086,Nitrous Oxide,63.0,2.0
1005087,Carbon Dioxide,89845000.0,5.0
1005087,Methane,9110.0,5.0
1005087,Nitrous Oxide,1381.0,5.0
1005088,Carbon Dioxide,146862000.0,5.0
1005088,Methane,15300.0,5.0
1005088,Nitrous Oxide,2200.0,5.0
1005089,Methane,627110.0,5.0
1005090,Carbon Dioxide,10700.0,2.0
1005090,Methane,3304330.0,5.0
1005091,Carbon Dioxide,60732300.0,4.950350966454423
1005091,Methane,1170.0,4.897435897435898
1005091,Nitrous Oxide,121.0,4.801652892561983
1005092,Methane,2954800.0,5.0
1005095,Carbon Dioxide,51246700.0,2.0
1005095,Methane,930.0,2.0
1005095,Nitrous Oxide,100.0,2.0
1005096,Biogenic CO2,1250000.0,5.0
1005096,Methane,657260.0,4.999634847701062
1005096,Nitrous Oxide,20.0,2.0
1005097,Carbon Dioxide,67900.0,2.0
1005097,Methane,3650180.0,5.0
1005103,Biogenic CO2,6413600.0,5.0
1005103,Methane,97200.0,4.987654320987654
1005103,Nitrous Oxide,80.0,2.0
1005105,Carbon Dioxide,27880600.0,2.0
1005105,Methane,540.0,2.0
1005105,Nitrous Oxide,59.0,2.0
1005106,Carbon Dioxide,67194600.0,2.0
1005106,Methane,1300.0,2.0
1005106,Nitrous Oxide,100.0,2.0
1005107,Carbon Dioxide,74100.0,2.0
1005107,Methane,2306160.0,5.0
1005108,Carbon Dioxide,463796300.0,2.0
1005108,Methane,8740.0,2.0
1005108,Nitrous Oxide,874.0,2.0
1005109,Carbon Dioxide,6100.0,5.0
1005109,Methane,200420.0,5.0
1005110,Carbon Dioxide,1032649800.0,5.0
1005110,Methane,19150.0,5.0
1005110,Nitrous Oxide,1915.0,5.0
1005111,Carbon Dioxide,31988000.0,2.0
1005111,Methane,610.0,2.0
1005111,Nitrous Oxide,61.0,2.0
1005112,Carbon Dioxide,19762400.0,2.0
1005112,Methane,390.0,2.0
1005112,Nitrous Oxide,39.0,2.0
1005114,Carbon Dioxide,290457300.0,4.463468468514994
1005114,Methane,980.0,2.0
1005114,Nitrous Oxide,98.0,2.0
1005115,Carbon Dioxide,53323100.0,2.0
1005115,Methane,1000.0,2.0
1005115,Nitrous Oxide,100.0,2.0
1005116,Carbon Dioxide,264075300.0,4.608225381169689
1005116,Methane,670.0,2.0
1005116,Nitrous Oxide,67.0,2.0
1005117,Carbon Dioxide,89900.0,2.0
1005117,Methane,11755100.0,5.0
1005117,Nitrous Oxide,1.0,2.0
1005119,Carbon Dioxide,119937000.0,2.0
1005119,Methane,10000.0,2.0
1005119,Nitrous Oxide,1000.0,2.0
1005121,Carbon Dioxide,68848000.0,2.3729302231001626
1005121,Methane,1140.0,2.0
1005121,Nitrous Oxide,114.0,2.0
1005122,Carbon Dioxide,69658200.0,2.538825292643221
1005122,Methane,1080.0,2.0
1005122,Nitrous Oxide,108.0,2.0
1005123,Biogenic CO2,493874000.0,5.0
1005123,Carbon Dioxide,69303000.0,4.786026578935977
1005123,Methane,206400.0,4.997383720930233
1005123,Nitrous Oxide,27222.0,4.99614282565572
1005124,Carbon Dioxide,15798700.0,5.0
1005124,Methane,300.0,5.0
1005124,Nitrous Oxide,30.0,5.0
1005125,Carbon Dioxide,422772700.0,2.3917055193015067
1005125,Methane,42500.0,4.242588235294118
1005125,Nitrous Oxide,1577.0,2.0513633481293594
1005126,Carbon Dioxide,105788300.0,4.6134534726430045
1005126,Methane,260.0,2.0
1005126,Nitrous Oxide,26.0,2.0
1005127,Carbon Dioxide,230372100.0,4.8365101503176815
1005127,Methane,24250.0,4.970309278350515
1005127,Nitrous Oxide,3516.0,4.979522184300341
1005128,Carbon Dioxide,118506200.0,4.400218722733494
1005128,Methane,11050.0,4.877828054298643
1005128,Nitrous Oxide,1585.0,4.914826498422713
1005132,Carbon Dioxide,103114900.0,4.823901298454443
1005132,Methane,110.0,2.0
1005132,Nitrous Oxide,11.0,2.0
1005133,Carbon Dioxide,108698900.0,2.0
1005133,Methane,2050.0,2.0
1005133,Nitrous Oxide,205.0,2.0
1005136,Carbon Dioxide,105307200.0,2.0
1005136,Methane,2110.0,2.0
1005136,Nitrous Oxide,235.0,2.0
1005137,Methane,2424510.0,5.0
1005138,Methane,4505370.0,5.0
1005140,Carbon Dioxide,102197100.0,2.0000880651212216
1005140,Methane,101805.99999999999,4.9431271241380665
1005140,Nitrous Oxide,193.0,2.0
1005141,Carbon Dioxide,20860000.0,2.0
1005141,Methane,780.0,2.0
1005141,Nitrous Oxide,100.0,2.0
1005144,Carbon Dioxide,637272300.0,5.0
1005144,Methane,80.0,5.0
1005144,Nitrous Oxide,8.0,5.0
1005146,Carbon Dioxide,49484800.0,2.0
1005146,Methane,930.0,2.0
1005146,Nitrous Oxide,93.0,2.0
1005149,Carbon Dioxide,78189000.0,2.0
1005149,Methane,5780.0,4.237024221453288
1005149,Nitrous Oxide,147.0,2.0
1005150,Carbon Dioxide,33976700.0,2.0
1005150,Methane,640.0,2.0
1005150,Nitrous Oxide,64.0,2.0
1005151,Carbon Dioxide,33933000.0,2.0
1005151,Methane,640.0,2.0
1005151,Nitrous Oxide,64.0,2.0
1005155,Carbon Dioxide,132900.0,2.0
1005155,Methane,1143500.0,5.0
1005156,Carbon Dioxide,47279000.0,5.0
1005158,Carbon Dioxide,1502300.0,2.0
1005158,Methane,2662820.0,5.0
1005159,Carbon Dioxide,25297700.0,2.0
1005159,Methane,770.0,2.0
1005159,Nitrous Oxide,128.0,2.0
1005161,Carbon Dioxide,30600.0,2.0
1005161,Methane,2410250.0,5.0
1005163,Carbon Dioxide,238658900.0,5.0
1005163,Methane,2390.0,5.0
1005163,Nitrous Oxide,239.0,5.0
1005164,Carbon Dioxide,1947014600.0,4.222233413144411
1005164,Methane,162932.0,4.824896275746936
1005164,Nitrous Oxide,3631.3154362416108,4.214334295631216
1005165,Methane,1944010.0,5.0
1005166,Carbon Dioxide,10200.0,2.0
1005166,Methane,7610780.0,5.0
1005167,Carbon Dioxide,34988400.0,2.0
1005167,Methane,669.0,2.0
1005167,Nitrous Oxide,68.0,2.0
1005170,Carbon Dioxide,156697500.0,2.0
1005170,Methane,2950.0,2.0
1005170,Nitrous Oxide,295.0,2.0
1005171,Biogenic CO2,64902900.0,5.0
1005171,Carbon Dioxide,52285700.0,2.0
1005171,Methane,39280.0,2.0
1005171,Nitrous Oxide,5297.0,2.0
1005172,Biogenic CO2,118086300.0,5.0
1005172,Carbon Dioxide,71418900.0,2.0
1005172,Methane,66670.0,2.0
1005172,Nitrous Oxide,8750.0,2.0
1005175,Carbon Dioxide,67557300.0,2.0
1005175,Methane,1270.0,2.0
1005175,Nitrous Oxide,127.0,2.0
1005177,Carbon Dioxide,16302100.0,2.0
1005177,Methane,650.0,2.0
1005177,Nitrous Oxide,130.0,2.0
1005179,Biogenic CO2,307148000.0,5.0
1005179,Carbon Dioxide,208459600.0,4.983855864637561
1005179,Methane,201020.0,4.999403044473187
1005179,Nitrous Oxide,26387.0,4.998976768863455
1005181,Carbon Dioxide,109858200.0,3.1377766975974484
1005181,Methane,819950.0000000001,4.995280200012195
1005181,Nitrous Oxide,724.973154362416,4.466187130280224
1005184,Carbon Dioxide,92223500.0,2.0
1005184,Methane,1790.0,2.0
1005184,Nitrous Oxide,189.0,2.0
1005185,Carbon Dioxide,63977700.0,2.0
1005185,Methane,1200.0,2.0
1005185,Nitrous Oxide,121.0,2.0
1005187,Carbon Dioxide,74450100.0,2.0
1005187,Methane,1400.0,2.0
1005187,Nitrous Oxide,141.0,2.0
1005190,Carbon Dioxide,70316000.0,4.429361738437909
1005190,Methane,250.0,2.0
1005190,Nitrous Oxide,25.0,2.0
1005195,Biogenic CO2,15400000.0,5.0
1005195,Methane,325450.0,4.991242894453833
1005195,Nitrous Oxide,186.0,2.0
1005196,Methane,1119300.0,5.0
1005197,Carbon Dioxide,25274500.0,3.897699262102119
1005197,Methane,700.0,3.3285714285714287
1005197,Nitrous Oxide,106.0,2.8773584905660377
1005198,Carbon Dioxide,464316500.0,2.0
1005198,Methane,8750.0,2.0
1005198,Nitrous Oxide,875.0,2.0
1005200,Carbon Dioxide,32554300.0,2.0
1005200,Methane,610.0,2.0
1005200,Nitrous Oxide,60.0,2.0
1005202,Carbon Dioxide,3547400.0,2.0
1005202,Methane,140.0,2.0
1005202,Nitrogen Triflouride,14582.7,5.0
1005202,Nitrous Oxide,29.0,2.0
1005202,PFC-116 (Perfluoroethane),164.6,5.0
1005202,PFC-14 (Perfluoromethane),5652.0,5.0
1005207,Carbon Dioxide,27652000.0,5.0
1005207,Methane,520.0,5.0
1005207,Nitrous Oxide,50.0,5.0
1005209,Carbon Dioxide,1630300.0,5.0
1005209,Methane,54231128.0,5.0
1005210,Carbon Dioxide,48180700.0,5.0
1005210,Methane,890.0,5.0
1005210,Nitrous Oxide,89.0,5.0
1005211,Carbon Dioxide,47276300.0,2.7071746308404
1005211,Methane,1150.0,3.226086956521739
1005211,Nitrous Oxide,160.0,3.6875
1005213,Biogenic CO2,5099000.0,5.0
1005213,Methane,1365260.0,4.999318811068954
1005213,Nitrous Oxide,62.0,2.0
1005214,Biogenic CO2,940200.0,5.0
1005214,Carbon Dioxide,22300.0,2.0
1005214,Methane,1901720.0,4.999905348842101
1005214,Nitrous Oxide,11.0,2.0
1005215,Carbon Dioxide,80077400.0,3.7730807943314844
1005215,Methane,240300.0,4.992259675405743
1005215,Nitrous Oxide,64.34899328859059,2.1095118898623273
1005217,Biogenic CO2,189100.0,5.0
1005217,Carbon Dioxide,75323800.0,2.0
1005217,Methane,2840.0,3.48943661971831
1005217,Nitrous Oxide,144.0,2.0
1005220,Carbon Dioxide,25325000.0,2.0
1005220,Methane,480.0,2.0
1005220,Nitrous Oxide,48.0,2.0
1005224,Carbon Dioxide,18862600.0,2.0
1005224,Methane,360.0,2.0
1005224,Nitrous Oxide,36.0,2.0
1005225,Methane,2472520.0,5.0
1005229,Carbon Dioxide,16269600.0,2.0
1005229,Methane,310.0,2.0
1005229,Nitrous Oxide,31.0,2.0
1005231,Carbon Dioxide,15745300.0,2.0
1005231,Methane,300.0,2.0
1005231,Nitrous Oxide,30.0,2.0
1005233,Carbon Dioxide,21536400.0,2.0
1005233,Methane,410.0,2.0
1005233,Nitrous Oxide,41.0,2.0
1005234,Carbon Dioxide,781699400.0,4.261764560648249
1005234,Methane,739890.0,4.985484328751571
1005234,Nitrous Oxide,10172.0,4.894121116791191
1005235,Carbon Dioxide,43581100.0,2.000523162563588
1005235,Methane,176190.00000000003,4.985867529371701
1005235,Nitrous Oxide,83.0,2.0
1005236,Carbon Dioxide,40944000.0,2.002161488862837
1005236,Methane,693872.0,4.996627620079784
1005236,Nitrous Oxide,77.0,2.0
1005238,Carbon Dioxide,9861900.0,2.00261612873787
1005238,Methane,235560.0,4.99745287824758
1005238,Nitrous Oxide,20.0,2.0
1005240,Carbon Dioxide,57700.0,5.0
1005240,Methane,1920604.0,5.0
1005241,Carbon Dioxide,1893500.0,2.0
1005241,Methane,40.0,2.0
1005241,Nitrous Oxide,4.0,2.0
1005242,Carbon Dioxide,27667000.0,2.0023746701846967
1005242,Methane,516940.0,4.996866174024064
1005242,Nitrous Oxide,53.0,2.0
1005243,Carbon Dioxide,25385800.0,2.000850869383671
1005243,Methane,227114.0,4.9937916640982065
1005243,Nitrous Oxide,47.0,2.0
1005244,Carbon Dioxide,36415900.0,2.0005601948599376
1005244,Methane,169793.99999999997,4.987808756493163
1005244,Nitrous Oxide,69.0,2.0
1005245,Carbon Dioxide,34807200.0,2.0019737295731916
1005245,Methane,537158.0,4.996258084213584
1005245,Nitrous Oxide,67.0,2.0
1005248,Carbon Dioxide,23047200.0,2.0001562011871292
1005248,Methane,29286.0,4.955951649252202
1005248,Nitrous Oxide,44.0,2.0
1005249,Carbon Dioxide,25762100.0,2.0
1005249,Methane,600.0,2.0
1005249,Nitrous Oxide,53.0,2.0
1005251,Carbon Dioxide,1800.0,5.0
1005251,Methane,61472.0,5.0
1005252,Biogenic CO2,9404400.0,5.0
1005252,Carbon Dioxide,37500.0,2.0
1005252,Methane,144900.0,4.9879917184265015
1005252,Nitrous Oxide,114.0,2.0
1005253,Carbon Dioxide,16800.0,2.0
1005253,Methane,1040440.0,5.0
1005254,Biogenic CO2,7974300.0,5.0
1005254,Carbon Dioxide,42700.0,2.0
1005254,Methane,888520.0,4.998345563408814
1005254,Nitrous Oxide,96.0,2.0
1005255,Carbon Dioxide,32800.0,2.0
1005255,Methane,1733150.0,5.0
1005256,Carbon Dioxide,305300.0,5.0
1005256,Methane,10156480.0,5.0
1005257,Carbon Dioxide,338600.0,4.543709391612522
1005257,Methane,3260690.0,5.0
1005257,Nitrous Oxide,1.0,5.0
1005258,Biogenic CO2,18822200.0,5.0
1005258,Carbon Dioxide,27800.0,2.0
1005258,Methane,2341430.0,4.998513728789671
1005258,Nitrous Oxide,228.0,2.0
1005259,Carbon Dioxide,89600.0,2.0
1005259,Methane,872500.0,5.0
1005261,Carbon Dioxide,47600.0,2.0
1005261,Methane,2845670.0,5.0
1005263,Carbon Dioxide,45891400.0,2.0170097229546275
1005263,Methane,860.0,2.0
1005263,Nitrous Oxide,86.0,2.0
1005264,Carbon Dioxide,42766300.0,2.0
1005264,Methane,1710.0,2.0
1005264,Nitrous Oxide,342.0,2.0
1005265,Biogenic CO2,493944100.0,5.0
1005265,Carbon Dioxide,136717000.0,2.6441878213195644
1005265,Methane,2003060.0,4.799606601899095
1005265,Nitrous Oxide,19803.0,2.338888047265566
1005266,Carbon Dioxide,397900.0,2.0
1005266,Methane,1540760.0,4.99998052908954
1005266,Nitrous Oxide,3.0,2.0
1005267,Biogenic CO2,237000.0,5.0
1005267,Carbon Dioxide,812233400.0,2.0
1005267,Methane,15440.0,2.0
1005267,Nitrous Oxide,1548.0,2.0
1005268,Carbon Dioxide,35373800.0,2.0
1005268,Methane,670.0,2.0
1005268,Nitrous Oxide,67.0,2.0
1005269,Biogenic CO2,3337600.0,5.0
1005269,Carbon Dioxide,2088200.0,2.0
1005269,Methane,295580.0,4.999492523174775
1005269,Nitrous Oxide,46.0,2.0
1005270,Carbon Dioxide,26300.0,2.0
1005270,Methane,6582070.0,5.0
1005271,Carbon Dioxide,133000.0,2.0
1005271,Methane,3569240.0,4.999991594849324
1005271,Nitrous Oxide,1.0,2.0
1005274,Methane,578360.0,5.0
1005275,Carbon Dioxide,2349200.0,2.0
1005275,Methane,40.0,2.0
1005275,Nitrous Oxide,4.0,2.0
1005276,Carbon Dioxide,867767000.0,4.960527653160353
1005276,Methane,83520.0,4.991020114942529
1005276,Nitrous Oxide,12144.0,4.992094861660079
1005277,Carbon Dioxide,33697900.0,2.0
1005277,Methane,650.0,2.0
1005277,Nitrous Oxide,70.0,2.0
1005280,Methane,795180.0,5.0
1005281,Methane,9201430.0,5.0
1005282,Methane,6049490.0,5.0
1005283,Carbon Dioxide,321352400.0,3.0399135030577025
1005283,Methane,3970.0,2.0
1005283,Nitrous Oxide,397.0,2.0
1005284,Carbon Dioxide,8272000.0,2.0
1005284,Methane,1760.0,4.7272727272727275
1005284,Nitrous Oxide,16.0,2.0
1005286,Carbon Dioxide,70299400.0,2.0
1005286,Methane,49540.0,4.919459023011708
1005286,Nitrous Oxide,130.0,2.0
1005287,Carbon Dioxide,32945900.0,2.0
1005287,Methane,620.0,2.0
1005287,Nitrous Oxide,62.0,2.0
1005288,Biogenic CO2,5102700.0,5.0
1005288,Carbon Dioxide,310247200.0,3.53303996608212
1005288,Methane,15190.0,2.0
1005288,Nitrous Oxide,2213.0,2.0
1005292,Carbon Dioxide,39336300.0,5.0
1005292,Methane,740.0,5.0
1005292,Nitrous Oxide,74.0,5.0
1005293,Carbon Dioxide,54613500.0,2.0
1005293,Methane,1030.0,2.0
1005293,Nitrous Oxide,103.0,2.0
1005294,Carbon Dioxide,295072900.0,4.7578449257793585
1005294,Methane,440.0,2.0
1005294,Nitrous Oxide,44.0,2.0
1005295,Methane,5711360.0,5.0
1005297,Carbon Dioxide,20023000.0,2.0
1005297,Methane,2030.0,2.0
1005297,Nitrous Oxide,303.0,2.0
1005298,Carbon Dioxide,56381000.0,5.0
1005298,Methane,790.0,5.0
1005298,Nitrous Oxide,79.0,5.0
1005299,Carbon Dioxide,92919000.0,2.0140767765473155
1005299,Methane,10910.0,2.002749770852429
1005299,Nitrous Oxide,1581.0,2.001897533206831
1005300,Carbon Dioxide,14900.0,2.0
1005300,Methane,2374060.0,5.0
1005302,Biogenic CO2,69077000.0,5.0
1005302,Carbon Dioxide,940905900.0,4.997988427960756
1005302,Methane,46080.0,4.978515625
1005302,Nitrous Oxide,7346.0,4.973046555948816
1005303,Carbon Dioxide,96791600.0,3.751147826877539
1005303,Methane,760.0,2.0
1005303,Nitrous Oxide,76.0,2.0
1005305,Carbon Dioxide,53076300.0,2.0
1005305,Methane,5000.0,2.0
1005305,Nitrous Oxide,717.0,2.0
1005306,Biogenic CO2,150900.0,5.0
1005306,Carbon Dioxide,159010800.0,2.0
1005306,Methane,4310.0,2.9048723897911835
1005306,Nitrous Oxide,302.0,2.0
1005307,Carbon Dioxide,25851800.0,5.0
1005307,Methane,490.0,5.0
1005307,Nitrous Oxide,49.0,5.0
1005308,Carbon Dioxide,1357125300.0,4.869073253589775
1005308,Methane,165780.0,4.979732175171915
1005308,Nitrous Oxide,24054.0,4.986031429284111
1005310,Carbon Dioxide,3692519300.0,4.999270254322028
1005310,Methane,140.0,4.142857142857143
1005310,Nitrous Oxide,29.0,4.068965517241379
1005311,Carbon Dioxide,17168700.0,2.0
1005311,Methane,330.0,2.0
1005311,Nitrous Oxide,32.0,2.0
1005312,Carbon Dioxide,89694100.0,2.0
1005312,Methane,1690.0,2.0
1005312,Nitrous Oxide,170.0,2.0
1005313,Methane,819000.0,5.0
1005314,Methane,5943370.0,5.0
1005315,Carbon Dioxide,24453100.0,2.0
1005315,Methane,460.0,2.0
1005315,Nitrous Oxide,46.0,2.0
1005316,Methane,10337250.0,5.0
1005317,Carbon Dioxide,33771000.0,2.0
1005317,Methane,640.0,2.0
1005317,Nitrous Oxide,64.0,2.0
1005318,Methane,4188189.9999999995,5.0
1005319,Methane,3235900.0,5.0
1005321,Carbon Dioxide,9772300.000000002,4.590782108613121
1005321,Methane,70762.0,4.9987281309177245
1005321,Nitrous Oxide,20.11409395973154,4.5525525525525525
1005322,Carbon Dioxide,56062000.0,2.0
1005322,Methane,1060.0,2.0
1005322,Nitrous Oxide,106.0,2.0
1005326,Carbon Dioxide,28531800.0,2.0386516097827685
1005326,Methane,3260.0,2.0
1005326,Nitrous Oxide,470.0,2.0
1005327,Carbon Dioxide,130470800.0,2.0
1005327,Methane,8460.0,2.0
1005327,Nitrous Oxide,1185.0,2.0
1005328,Carbon Dioxide,31400.0,2.0
1005328,Methane,11746450.0,5.0
1005331,Biogenic CO2,86091600.0,5.0
1005331,Carbon Dioxide,337384200.0,5.0
1005331,Methane,36510.0,5.0
1005331,Nitrous Oxide,5149.0,5.0
1005332,Carbon Dioxide,38652500.0,2.0001319448936035
1005332,Methane,53198.0,4.958833038836047
1005332,Nitrous Oxide,73.0,2.0
1005335,Biogenic CO2,17800.0,5.0
1005335,Methane,1743380.0,5.0
1005337,Biogenic CO2,73881000.0,5.0
1005337,Carbon Dioxide,114653000.0,2.859150073726755
1005337,Methane,33310.0,2.0909636745722007
1005337,Nitrous Oxide,4200.0,2.0714285714285716
1005338,Carbon Dioxide,131500000.0,4.686608365019011
1005338,Methane,260.0,2.0
1005338,Nitrous Oxide,26.0,2.0
1005339,Carbon Dioxide,28230400.0,2.0
1005339,Methane,530.0,2.0
1005339,Nitrous Oxide,55.0,2.0
1005340,Carbon Dioxide,47548000.0,4.999432152771936
1005340,Methane,900.0,5.0
1005340,Nitrous Oxide,90.0,5.0
1005341,Carbon Dioxide,53557400.0,2.0
1005341,Methane,1010.0,2.0
1005341,Nitrous Oxide,102.0,2.0
1005342,Biogenic CO2,2841900.0,5.0
1005342,Carbon Dioxide,29915200.0,4.739729707452735
1005342,Methane,740.0,4.27027027027027
1005342,Nitrous Oxide,90.0,3.8666666666666667
1005344,Carbon Dioxide,203944800.0,2.951998776139426
1005344,Methane,2630.0,2.0
1005344,Nitrous Oxide,263.0,2.0
1005345,Biogenic CO2,27493200.0,5.0
1005345,Carbon Dioxide,57611600.0,2.0
1005345,Methane,3190.0,2.0
1005345,Nitrous Oxide,1543.0,2.0
1005346,Carbon Dioxide,117879100.0,3.8685017106509973
1005346,Methane,840.0,2.0
1005346,Nitrous Oxide,85.0,2.0
1005347,Methane,1171480.0,5.0
1005348,Carbon Dioxide,15758800.0,2.0
1005348,Methane,300.0,2.0
1005348,Nitrous Oxide,30.0,2.0
1005349,Carbon Dioxide,45500.0,2.0
1005349,Methane,2111400.0,5.0
1005351,Carbon Dioxide,41062900.0,2.0
1005351,Methane,770.0,2.0
1005351,Nitrous Oxide,77.0,2.0
1005352,Biogenic CO2,66133500.0,5.0
1005352,Carbon Dioxide,318465100.0,4.991503935596082
1005352,Methane,29460.0,4.9989816700611
1005352,Nitrous Oxide,3826.0,4.999215891270256
1005353,Carbon Dioxide,182114300.0,2.0
1005353,Methane,3430.0,2.0
1005353,Nitrous Oxide,343.0,2.0
1005355,Carbon Dioxide,834874600.0,2.0
1005355,Methane,15750.0,2.0
1005355,Nitrous Oxide,1575.0,2.0
1005355,Sulfur Hexafluoride,1.6,5.0
1005356,Methane,1308290.0,5.0
1005357,Carbon Dioxide,61305000.0,2.751172008808417
1005357,Methane,407725.99999999994,4.993598642225416
1005357,Nitrous Oxide,87.0,2.0
1005358,Carbon Dioxide,96541200.0,2.881095325104722
1005358,Methane,1300.0,2.0
1005358,Nitrous Oxide,100.0,2.0
1005360,Carbon Dioxide,976981500.0,4.998727202101575
1005360,Methane,57970.0,4.999482490943591
1005360,Nitrous Oxide,8541.0,4.99964875307341
