FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
60102WCNDT821WE,TRICHLOROETHYLENE,air,3608.7811344,3.0
60103CMCRF1080M,TETRACHLOROETHYLENE,air,1156.66062,3.0
60103FLXNC300ED,CHROMIUM,air,115.666062,3.0
60103FLXNC300ED,COPPER,air,115.666062,3.0
60103FLXNC300ED,MANGANESE,air,115.666062,3.0
60103FLXNC300ED,NICKEL,air,115.666062,3.0
60103FLXNC300ED,NITRIC ACID,air,226.7962,5.0
60103FLXNC300ED,TRICHLOROETHYLENE,air,41941.421266,3.0
60104BRGWR700SO,FORMALDEHYDE,air,449.05647600000003,5.0
60104BRGWR700SO,METHANOL,air,4263.76856,4.999999999999999
60104BRGWR700SO,METHYL ETHYL KETONE,air,8917.1729916,5.0
60104BRGWR700SO,METHYL ISOBUTYL KETONE,air,80.7394472,5.0
60104BRGWR700SO,PHENOL,air,3602.8844332000003,5.0
60104DLTRL3001G,COPPER,air,113.3981,5.0
60104GJNKL2830W,METHYL ETHYL KETONE,air,256.279706,5.000000000000001
60104GJNKL2830W,N-BUTYL ALCOHOL,air,457.67473160000003,5.0
60104GJNKL2830W,TOLUENE,air,1308.614074,5.0
60104GJNKL2830W,XYLENE (MIXED ISOMERS),air,347.4517784,5.0
60104HFRMB941CE,TRICHLOROETHYLENE,air,14285.892638000001,3.1562152722654386
60104SNFRD2740W,2-ETHOXYETHANOL,air,226.7962,3.0
60104SNFRD2740W,METHYL ISOBUTYL KETONE,air,907.1848,3.0
60104SNFRD2740W,N-BUTYL ALCOHOL,air,725.74784,3.0
60104SNFRD2740W,TOLUENE,air,362.87392,3.0
60104SNFRD2740W,XYLENE (MIXED ISOMERS),air,2267.962,3.0
60104VXPCK3201R,METHYL ETHYL KETONE,air,4535.924,3.0
60106CHCGWRTE83,ALUMINUM (FUME OR DUST),air,793.7867,5.0
60106CHCGWRTE83,ZINC (FUME OR DUST),air,228.1569772,5.0
60106DCRGR1077S,METHYL ETHYL KETONE,air,680.3886,4.0
60106DCRGR1077S,METHYL ISOBUTYL KETONE,air,544.31088,4.0
60106LBRFN630EG,COPPER,air,3042.2442268,4.0
60106LBRFN630EG,LEAD,air,163.74685639999998,4.0
60106LDNPR1010F,METHANOL,air,11158.37304,4.0
60106MCRTC345EA,METHANOL,air,4481.492912,3.0
60106PLSTR429SO,ANTIMONY,air,1.8143696,4.999999999999999
60106PLSTR429SO,ANTIMONY COMPOUNDS,air,1.8143696,4.999999999999999
60106PRCSN720EG,NITRIC ACID,air,1074.1068031999998,4.997888513513514
60107LMNMC501EA,NITRIC ACID,air,1406.1364400000002,4.0
60110JMSBDDAYLA,METHANOL,air,268.5267008,4.0
60110JMSBDDAYLA,METHYL ETHYL KETONE,air,1080.4570968,4.0
60110JMSBDDAYLA,TOLUENE,air,2696.1532256,4.0
60110JMSBDDAYLA,XYLENE (MIXED ISOMERS),air,931.6787896,4.0
60110MCWHR400EA,"1,2,4-TRIMETHYLBENZENE",air,55.338272800000006,4.016393442622951
60110MCWHR400EA,BUTYL ACRYLATE,air,23.133212399999998,5.0
60110MCWHR400EA,ETHYLBENZENE,air,156.9429704,4.531791907514451
60110MCWHR400EA,ETHYLENE GLYCOL,air,254.9189288,4.0
60110MCWHR400EA,FORMALDEHYDE,air,3.6287392,4.999999999999999
60110MCWHR400EA,MALEIC ANHYDRIDE,air,24.4939896,5.0
60110MCWHR400EA,METHYL ETHYL KETONE,air,201.39502560000003,5.0
60110MCWHR400EA,METHYL ISOBUTYL KETONE,air,48.9879792,4.638888888888889
60110MCWHR400EA,METHYL METHACRYLATE,air,25.401174400000002,4.999999999999999
60110MCWHR400EA,N-BUTYL ALCOHOL,air,43.091278,5.0
60110MCWHR400EA,PHTHALIC ANHYDRIDE,air,130.6346112,5.0
60110MCWHR400EA,SEC-BUTYL ALCOHOL,air,48.9879792,4.296296296296296
60110MCWHR400EA,STYRENE,air,148.32471479999998,5.0
60110MCWHR400EA,TOLUENE,air,176.90103599999998,5.000000000000001
60110MCWHR400EA,VINYL ACETATE,air,139.70645919999998,5.0
60110MCWHR400EA,XYLENE (MIXED ISOMERS),air,746.6130903999999,4.528554070473876
60115RMLYF118SI,NICKEL COMPOUNDS,air,2.267962,5.0
60115SPLDN1300S,CRESOL (MIXED ISOMERS),air,131.9953884,4.0
60115SPLDN1300S,FORMALDEHYDE,air,116.57324679999999,4.0
60115SPLDN1300S,METHANOL,air,5513.415622,4.0
60115SPLDN1300S,PHENOL,air,910.8135392000002,4.0
60119RDGRS404WE,STYRENE,air,11290.3684284,5.0
60120DSTNC1122S,CERTAIN GLYCOL ETHERS,air,226.7962,4.0
60120DSTNC1122S,DIISOCYANATES,air,226.7962,4.0
60120DSTNC1122S,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,226.7962,4.0
60120SCNCM1717G,"1,2,4-TRIMETHYLBENZENE",air,4482.4000968,4.0
60120SCNCM1717G,CERTAIN GLYCOL ETHERS,air,15414.8841216,4.0
60120SCNCM1717G,ETHYLBENZENE,air,897.6593596,4.0
60120SCNCM1717G,METHYL ISOBUTYL KETONE,air,1512.730654,4.0
60120SCNCM1717G,N-BUTYL ALCOHOL,air,2978.2876984,4.0
60120SCNCM1717G,TOLUENE,air,16634.1404928,4.0
60120SCNCM1717G,XYLENE (MIXED ISOMERS),air,4573.5721692,4.0
60120SFTYK1500E,ETHYLENE GLYCOL,air,7.2574784,3.0
60123BDNCR875TO,COPPER COMPOUNDS,air,113.3981,3.0
60123DCNDH740TO,DICHLOROMETHANE,air,4592.62305,5.0
60123DCNDH740TO,N-METHYL-2-PYRROLIDONE,air,226.7962,5.0
60123DHPRN840CH,COPPER COMPOUNDS,air,113.3981,4.0
60123MRCHM1441T,ANTIMONY COMPOUNDS,air,2.267962,3.0
60123MRCHM1441T,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,3.0
60123MRCHM1441T,MANGANESE COMPOUNDS,air,2.267962,3.0
60123NVRSL1975F,CERTAIN GLYCOL ETHERS,air,214.0956128,3.0
60123PLSTC1330H,TOLUENE,air,9071.848,3.0
60123SBRBN340RE,PHENOL,air,652.7194636,5.0
60123SBRBN340RE,STYRENE,air,4583.0976096,5.0
60126LPHCR730OA,COPPER COMPOUNDS,air,113.3981,4.0
60126NTNLP612LA,AMMONIA,air,672.6775292,3.0
60126NTNLP612LA,COPPER,air,11.7934024,3.0
60126SRTGS200WR,SODIUM NITRITE,air,4.0823316,5.0
60131BLMNT3410N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,9.071848,4.0
60131BLMNT3410N,CYANIDE COMPOUNDS,air,6.3502936000000005,4.0
60131BLMNT3410N,NITRIC ACID,air,13.1541796,4.0
60131BLMNT3410N,ZINC COMPOUNDS,air,2.267962,4.0
60131CLDRX11500,METHYL ETHYL KETONE,air,342.462262,3.0
60131DYNCR11230,CERTAIN GLYCOL ETHERS,air,9051.8899344,3.0
60131HNTRP9201B,"1,1-DICHLORO-1-FLUOROETHANE",air,68648.94177800001,3.0
60131HNTRP9201B,DIISOCYANATES,air,2.267962,5.0
60131JSTNM3400N,CERTAIN GLYCOL ETHERS,air,34999.189584,3.0
60131JSTNM3400N,ETHYLBENZENE,air,5225.8380404,3.0
60131JSTNM3400N,METHYL ETHYL KETONE,air,3108.9223096,3.0
60131JSTNM3400N,METHYL ISOBUTYL KETONE,air,11432.3428496,3.0
60131JSTNM3400N,N-BUTYL ALCOHOL,air,2320.5787184,3.0
60131JSTNM3400N,XYLENE (MIXED ISOMERS),air,23748.2836944,3.0
60131LLDDC3021C,ALUMINUM (FUME OR DUST),air,1612.520982,4.999999999999999
60131LLDDC3021C,CHROMIUM,air,14.0613644,5.0
60131LLDDC3021C,COPPER,air,112.49091519999999,5.0
60131LLDDC3021C,LEAD,air,6.803886,5.0
60131LLDDC3021C,MANGANESE,air,44.452055200000004,5.0
60131LLDDC3021C,NICKEL,air,67.58526760000001,4.999999999999999
60131LLDDC3021C,ZINC (FUME OR DUST),air,168.2827804,5.0
60131MPRGL10909,ZINC COMPOUNDS,air,68.03886,5.0
60131MRCNR11330,CHROMIUM,soil,680.3886,4.0
60131MRCNR11330,COPPER,soil,680.3886,4.0
60131MRCNR11330,TRICHLOROETHYLENE,air,5533.82728,4.0
60131MRCNR11330,ZINC COMPOUNDS,air,226.7962,4.0
60131MRCNS3615W,COPPER COMPOUNDS,air,4.535924,4.0
60131MRCNS3615W,NITRIC ACID,air,2.267962,4.0
60131NLSNS9400W,MANGANESE,air,2.267962,3.0
60131NTDRF3700N,COPPER COMPOUNDS,air,113.3981,4.0
60131NTDRF3700N,LEAD COMPOUNDS,air,113.3981,4.0
60131NTDRF3700N,SILVER COMPOUNDS,air,113.3981,4.0
60131RDWRN10800,STYRENE,air,35493.605299999996,4.996805111821087
60131SCNDS2350N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,29.0299136,4.0
60131SCNDS2350N,NICKEL COMPOUNDS,air,113.3981,4.0
60131SLNVL10500,COPPER,air,5.8967012,5.0
60131SLNVL10500,LEAD,air,1.3607772,5.0
60131SLNVL10500,NICKEL COMPOUNDS,air,0.4535924,4.999999999999999
60131SLNVL10500,NITRIC ACID,air,74.842746,4.0
60131SLNVL10500,TRICHLOROETHYLENE,air,2808.6441408,3.031007751937984
60131STBCC11601,NICOTINE AND SALTS,air,30.8442832,4.0
60134BRGSSSOUTH,COPPER,water,2.267962,5.0
60134BRGSSSOUTH,NICKEL,water,113.3981,5.0
60134JHNSN300SO,LEAD COMPOUNDS,air,280.7736956,4.663974151857835
60139DPGMC99INT,DICHLOROMETHANE,air,8496.6928368,3.0
60140WRMDWALLEN,"1,2,4-TRIMETHYLBENZENE",air,4717.36096,5.0
60140WRMDWALLEN,CUMENE,air,272.15544,5.0
60140WRMDWALLEN,TOLUENE,air,907.1848,5.0
60140WRMDWALLEN,XYLENE (MIXED ISOMERS),air,635.02936,5.0
60142MDWST11213,COPPER,air,113.3981,4.0
60142MDWST11213,LEAD,air,2.267962,4.0
60142NNSPCONEUN,TRICHLOROETHYLENE,air,305.7212776,2.9999999999999996
60143MLPLX1301W,COPPER COMPOUNDS,air,113.3981,4.0
60143TWBLD1349W,CERTAIN GLYCOL ETHERS,air,6236.8955000000005,3.0000000000000004
60143TWBLD1349W,ZINC COMPOUNDS,air,113.3981,4.0
60148CHMPN1101L,AMMONIA,air,335.2047836,5.0
60148CHMPN1101L,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,664.0592736,5.0
60148CHMPN1101L,METHANOL,air,301.1853536,5.0
60148MCRPR129SO,METHYL ETHYL KETONE,air,3237.7425512,3.0000000000000004
60150NWPRD4800W,DICHLOROMETHANE,air,4260.1398208,5.0
60152RNLDN300WE,COBALT,air,342.462262,4.0
60152RNLDN300WE,NICKEL,air,115.666062,4.0
60152RNLDN300WE,TETRACHLOROETHYLENE,air,1837.0492199999999,3.185185185185185
60152THTPDNORTH,COPPER,air,50.3487564,5.0
60152THVLS1400N,ACRYLIC ACID,air,14.968549200000002,4.0
60152THVLS1400N,BUTYL ACRYLATE,air,2338.268822,4.0
60152THVLS1400N,METHYL METHACRYLATE,air,2458.470808,4.0
60152THVLS1400N,STYRENE,air,1582.1302912,4.0
60152THVLS1400N,VINYL ACETATE,air,3139.3130004,4.0
60152THVLS1400N,XYLENE (MIXED ISOMERS),air,113.3981,4.0
60153CHSPR19THS,CERTAIN GLYCOL ETHERS,air,106.59421400000001,2.999999999999999
60153CHSPR19THS,METHANOL,air,24.0403972,3.0
60153CHSPR19THS,TETRACHLOROETHYLENE,air,1103.5903091999999,3.0000000000000004
60153CHSPR19THS,TOLUENE,air,3067.6454012,3.0
60153CHSPR19THS,XYLENE (MIXED ISOMERS),air,485.79746040000003,3.0
60153FLNTN2601G,TOLUENE,air,1119.0124508,4.0
60153FLNTN2601G,ZINC COMPOUNDS,air,458.128324,4.0
60153KLMSS2424S,AMMONIA,air,1735.4445223999999,3.0000000000000004
60153KLMSS2424S,COPPER,air,4.535924,4.0
60153KLMSS2424S,COPPER,soil,2114.1941764,3.0
60153KLMSS2424S,NITRIC ACID,air,115.666062,4.0
60153KLMSS2424S,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,115.666062,4.0
60153LTHGR2445G,METHYL ETHYL KETONE,air,1810.2872684,3.061388123277374
60153LTHGR2445G,TOLUENE,air,591.4844896,3.061349693251534
60160BNJMNNORTH,CERTAIN GLYCOL ETHERS,air,115.666062,4.0
60160BNJMNNORTH,TOLUENE,air,226.7962,4.0
60160BNJMNNORTH,VINYL ACETATE,air,701.2538504,4.0
60160BNJMNNORTH,XYLENE (MIXED ISOMERS),air,226.7962,4.0
60160BNJMNNORTH,ZINC COMPOUNDS,air,113.3981,4.0
60160DSLRD1985J,COPPER,air,4.535924,5.0
60160DSLRD1985J,LEAD,air,4.535924,5.0
60160GKLRF1950N,CERTAIN GLYCOL ETHERS,air,5379.605864,3.0
60160LNDBR1975N,AMMONIA,air,17455.1427368,4.0
60160MCHTR1635N,TETRACHLOROETHYLENE,air,5258.0431008,5.0
60160NCHRP2755W,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,5.0
60160NCHRP2755W,NITRIC ACID,air,272.15544,4.0
60160NTNLC110NO,ALUMINUM (FUME OR DUST),air,441.7989976,5.000000000000001
60160NTNLC110NO,CHROMIUM,air,1879.2333131999999,5.0
60160NTNLC110NO,COPPER,air,233.600086,5.0
60160NTNLC110NO,MANGANESE,air,5937.978108400001,5.0
60160NTNLC110NO,MOLYBDENUM TRIOXIDE,air,185.97288400000002,5.0
60160PNRPN1529N,METHYL ETHYL KETONE,air,1025.118824,5.0
60160PNRPN1529N,TOLUENE,air,1015.5933836,5.0
60160TCHNCNORTH,"1,2,4-TRIMETHYLBENZENE",air,226.7962,4.0
60160TCHNCNORTH,CERTAIN GLYCOL ETHERS,air,453.5924,4.0
60160TCHNCNORTH,ETHYLBENZENE,air,226.7962,4.0
60160TCHNCNORTH,METHYL ETHYL KETONE,air,626.8646968,4.0
60160TCHNCNORTH,N-BUTYL ALCOHOL,air,226.7962,4.0
60160TCHNCNORTH,TOLUENE,air,1364.8595316,4.0
60160TCHNCNORTH,XYLENE (MIXED ISOMERS),air,453.5924,4.0
60160ZNTHL2407W,HYDROGEN FLUORIDE,air,87.5433332,3.0
60160ZNTHL2407W,LEAD COMPOUNDS,air,9.5254404,3.0
60160ZNTHL2407W,NITRIC ACID,air,39.462538800000004,2.9999999999999996
60162CNDZN4161B,NITRIC ACID,air,884.50518,4.0
60164CLLNM13ELA,ZINC COMPOUNDS,air,115.666062,4.0
60164GNRLP135WL,TOLUENE,air,2352.7837788,4.0
60164GNRLP135WL,XYLENE (MIXED ISOMERS),air,525.7135916,4.0
60164HTMPN75ELA,NITRIC ACID,air,657.70898,4.0
60172LCTRF222WC,CHROMIUM,air,113.3981,5.0
60172LCTRF222WC,COPPER,air,340.1943,5.0
60172LCTRF222WC,DI(2-ETHYLHEXYL) PHTHALATE,air,113.3981,5.0
60172LCTRF222WC,LEAD COMPOUNDS,air,2.267962,5.0
60172LCTRF222WC,MANGANESE,air,113.3981,5.0
60172LCTRF222WC,NICKEL,air,113.3981,5.0
60173JFFRS1228E,METHYL ETHYL KETONE,air,5600.5053628000005,2.9999999999999996
60173JFFRS1228E,TOLUENE,air,2155.9246771999997,3.0000000000000004
60173MRCNG119EC,DIBUTYL PHTHALATE,air,420.4801548,4.0
60174CTSSC2445P,CERTAIN GLYCOL ETHERS,air,181.43696,4.0
60174MRCNT3605S,DIISOCYANATES,air,4.535924,5.0
60174PPLDC333N6,STYRENE,air,10957.4316068,5.0
60174PRCSC3575S,ALUMINUM (FUME OR DUST),air,4653.4044316,3.0
60174PRCSC3575S,COPPER,air,263.9907768,3.0
60174WRKRP2500P,DI(2-ETHYLHEXYL) PHTHALATE,air,2.267962,5.0
60175CRDNL37W75,DICHLOROMETHANE,air,7509.6757744,3.0
60176CHCGP9700W,COPPER,air,2.267962,4.0
60176CHCGP9700W,NICKEL,air,2.267962,4.0
60176CLCND3900W,TRICHLOROETHYLENE,air,14723.609304000001,2.9999999999999996
60176CNTNN9555W,AMMONIA,air,2.267962,4.0
60176CRLCT3801N,DICHLOROMETHANE,air,7183.0892464,4.0
60176CSTLM4631N,TRICHLOROETHYLENE,air,1927.7676999999999,3.0000000000000004
60176CSTLM4631N,ZINC COMPOUNDS,air,115.666062,4.980392156862746
60176MCNGN3801N,CERTAIN GLYCOL ETHERS,air,6967.179264,3.0000000000000004
60176MRCNG9509W,DIBUTYL PHTHALATE,air,19.9580656,4.0
60176WSCNS9521W,TRICHLOROETHYLENE,air,17331.765604,3.0
60177CSTML414WD,CERTAIN GLYCOL ETHERS,air,15834.543274156002,3.0
60177HDNCX201NO,TRICHLOROETHYLENE,air,8164.6632,3.0
60177MRBLW502SU,STYRENE,air,8876.803268,5.0
60178SYCMR449NC,N-BUTYL ALCOHOL,air,9823.9041992,3.0
60178SYMRF917CR,"1,2,4-TRIMETHYLBENZENE",air,18.143696,3.0000000000000004
60178SYMRF917CR,METHANOL,air,32.6586528,3.0
60178SYMRF917CR,METHYL ETHYL KETONE,air,34.01943,3.0
60178SYMRF917CR,METHYL ISOBUTYL KETONE,air,121.5627632,3.0
60178SYMRF917CR,N-HEXANE,air,833.2492388000001,3.0
60178SYMRF917CR,TOLUENE,air,3399.675038,3.0
60178SYMRF917CR,XYLENE (MIXED ISOMERS),air,1391.1678908,3.0000000000000004
60180STNDR1020G,BARIUM COMPOUNDS,air,4.535924,4.0
60180TCHLLOLSON,NITRIC ACID,air,208.1989116,3.000000000000001
60185BLKML1600P,STYRENE,air,14683.6931728,5.0
60185BLKML1600P,ZINC COMPOUNDS,air,0.9071848,4.999999999999999
60185CLRTL530IN,BUTYL ACRYLATE,air,45.35924,4.0
60185CLRTL530IN,STYRENE,air,45.35924,4.0
60185DVNCD711WI,COPPER COMPOUNDS,air,113.3981,4.0
60185GRFFN1920D,ZINC COMPOUNDS,air,408.23316,4.0
60185LMXXTPOWIS,CERTAIN GLYCOL ETHERS,air,601.0099299999999,3.0000000000000004
60185LMXXTPOWIS,COPPER,air,115.666062,3.0
60185LMXXTPOWIS,ETHYLBENZENE,air,249.47582,3.0
60185LMXXTPOWIS,XYLENE (MIXED ISOMERS),air,737.08765,3.0
60185MDRLS1450N,TOLUENE,air,5005.8457264,3.0
60185NSGPR1850W,DICHLOROMETHANE,air,231250.9309604,3.0018437843870696
60185NSGPR1850W,DIISOCYANATES,air,0.9071848,4.0
60185NSGPR1850W,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,211.82765080000001,5.000000000000001
60185WLSTN850HA,COPPER,air,7.2574784,4.999999999999999
60185WLSTN850HA,ZINC (FUME OR DUST),air,1.3607772,5.0
60187VRNKB201NO,COPPER COMPOUNDS,air,226.7962,4.0
60188DVSML350EK,PHENOL,air,340.1943,5.0
60188GRLNN170TU,NITRIC ACID,air,113.3981,4.0
60188MRCNF290EF,CERTAIN GLYCOL ETHERS,air,3515.3411,4.0
60188MRCNF290EF,ZINC COMPOUNDS,air,2.267962,4.0
60188MTLST120NO,AMMONIA,air,4754.5555368000005,4.0
60188MTLST120NO,TRICHLOROETHYLENE,air,14787.11224,3.0
60188THVLS725KI,CERTAIN GLYCOL ETHERS,air,113.3981,4.0
60188THVLS725KI,XYLENE (MIXED ISOMERS),air,113.3981,4.0
60191TWNPL840LI,METHYL ETHYL KETONE,air,1106.765456,4.0
60193GLLCT1735M,COPPER,air,113.3981,4.0
60193LCTRC1651M,COPPER COMPOUNDS,air,113.3981,4.0
60196MTRLN1301E,HYDROGEN FLUORIDE,air,113.3981,4.0
60204THTPC1527L,TRICHLOROETHYLENE,air,5265.7541716000005,3.0
60401HRNDS30553,"1,1-DICHLORO-1-FLUOROETHANE",air,16867.2869864,5.0
60401HRNDS30553,CHLORODIFLUOROMETHANE,air,23770.9633144,5.0
60401HRNDS30553,STYRENE,air,19972.1269644,5.000000000000001
60402MCLC04811S,"1,2,4-TRIMETHYLBENZENE",air,21.7724352,4.0
60402MCLC04811S,"1,2,4-TRIMETHYLBENZENE",soil,0.9071848,4.0
60402MCLC04811S,BENZENE,air,355.1628492,4.0
60402MCLC04811S,ETHYLBENZENE,air,6.803885999999999,4.0
60402MCLC04811S,N-HEXANE,air,463.5714328,4.0
60402MCLC04811S,TOLUENE,air,462.2106556,4.0
60402MCLC04811S,TOLUENE,soil,0.4535924,4.0
60402MCLC04811S,XYLENE (MIXED ISOMERS),air,10.4326252,4.0
60406BTLSP131ST,ACETOPHENONE,air,1886.944384,4.0
60406BTLSP131ST,BENZENE,air,6713.16752,4.0
60406BTLSP131ST,CUMENE,air,48080.7944,4.0
60406BTLSP131ST,CUMENE HYDROPEROXIDE,air,113.3981,4.0
60406BTLSP131ST,PHENOL,air,3810.17616,4.0
60406BTLSP131ST,PROPYLENE,air,2018.4861799999999,4.0
60406BTLSP131ST,TOLUENE,air,1202.0198599999999,4.0
60406GWLCT3500W,COPPER,air,2540.11744,5.0
60406MDRND13810,MANGANESE,air,2.267962,4.0
60406WCRCH3555W,CERTAIN GLYCOL ETHERS,air,282.1344728,5.0
60406WCRCH3555W,TOLUENE,air,254.4653364,5.0
60406WCRCH3555W,XYLENE (MIXED ISOMERS),air,271.2482552,5.0
60406WTCCR14000,AMMONIA,air,2658.9586488,4.0
60406WTCCR14000,CERTAIN GLYCOL ETHERS,air,1254.6365784000002,4.0
60406WTCCR14000,DIETHANOLAMINE,air,1335.3760256,4.0
60406WTCCR14000,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,136.9849048,4.0
60406WTCCR14000,METHANOL,air,4772.6992328,4.0
60406WTCCR14000,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,621.421588,4.0
60408VLVLN8450S,ZINC COMPOUNDS,air,0.9071848,4.999999999999999
60409CDRCY138TH,BARIUM,soil,17.6901036,5.0
60409CDRCY138TH,PHENOL,air,2.267962,4.0
60409CDRCY138TH,PHENOL,water,2.267962,4.0
60409CDRCY138TH,STYRENE,air,8191.878744000001,4.0
60409CDRCY138TH,STYRENE,water,2.267962,4.0
60409CDRCY138TH,TOLUENE,water,2.267962,4.0
60409CDRCY138TH,XYLENE (MIXED ISOMERS),water,2.267962,5.0
60409DYNGLPLUMM,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
60409PLSTC142EA,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,226.7962,4.0
60409PLSTC142EA,LEAD COMPOUNDS,air,453.5924,4.0
60409PLSTC142EA,ZINC COMPOUNDS,air,226.7962,4.0
60409SHLND142ND,DIISOCYANATES,air,3.6287392,4.5
60409SHLND142ND,ETHYL ACRYLATE,air,724.3870628000001,4.02128991859737
60409SHLND142ND,FORMALDEHYDE,air,93.4400344,4.310679611650485
60409SHLND142ND,METHANOL,air,405.0580132,4.14333706606943
60409SHLND142ND,METHYL ETHYL KETONE,air,6.3502936000000005,4.0
60409SHLND142ND,N-BUTYL ALCOHOL,air,25.8547668,4.035087719298246
60409SHLND142ND,N-HEXANE,air,641.8332459999999,4.007773851590106
60409SHLND142ND,PHENOL,air,630.0398436,4.149748020158388
60409SHLND142ND,TOLUENE,air,3784.7749856,4.011265580057526
60409SHLND142ND,VINYL ACETATE,air,724.3870628000001,4.016906700062617
60410CLMNC23247,"1,2,4-TRIMETHYLBENZENE",air,1.3607772,4.0
60410CLMNC23247,"1,2,4-TRIMETHYLBENZENE",soil,136.9849048,4.0
60410CLMNC23247,2-METHOXYETHANOL,air,0.9071848,4.0
60410CLMNC23247,2-METHOXYETHANOL,soil,54.8846804,4.0
60410CLMNC23247,AMMONIA,air,4.9895164,4.0
60410CLMNC23247,AMMONIA,soil,285.763212,4.0
60410CLMNC23247,CERTAIN GLYCOL ETHERS,air,46.2664248,4.0
60410CLMNC23247,CERTAIN GLYCOL ETHERS,soil,2577.3120168,4.0
60410CLMNC23247,CYCLOHEXANE,air,115.666062,4.0
60410CLMNC23247,CYCLOHEXANE,soil,68.4924524,4.0
60410CLMNC23247,DICHLOROMETHANE,air,97.522366,4.0
60410CLMNC23247,DICHLOROMETHANE,soil,425.0160788,4.0
60410CLMNC23247,ETHYLBENZENE,air,33.5658376,4.0
60410CLMNC23247,ETHYLBENZENE,soil,507.1163032,4.0
60410CLMNC23247,ETHYLENE GLYCOL,air,0.9071848,4.0
60410CLMNC23247,ETHYLENE GLYCOL,soil,82.1002244,4.0
60410CLMNC23247,METHANOL,air,164.2004488,4.0
60410CLMNC23247,METHANOL,soil,822.3630212,4.0
60410CLMNC23247,METHYL ETHYL KETONE,air,332.4832292,4.0
60410CLMNC23247,METHYL ETHYL KETONE,soil,1028.2939708000001,4.0
60410CLMNC23247,METHYL ISOBUTYL KETONE,air,43.091278,4.0
60410CLMNC23247,METHYL ISOBUTYL KETONE,soil,493.5085312,4.0
60410CLMNC23247,METHYL TERT-BUTYL ETHER,air,712.140068,4.0
60410CLMNC23247,METHYL TERT-BUTYL ETHER,soil,178.2618132,4.0
60410CLMNC23247,N-BUTYL ALCOHOL,air,1.3607772,4.0
60410CLMNC23247,N-BUTYL ALCOHOL,soil,41.2769084,4.0
60410CLMNC23247,N-HEXANE,air,847.7641956,4.0
60410CLMNC23247,N-HEXANE,soil,1260.986872,4.0
60410CLMNC23247,NAPHTHALENE,air,0.9071848,4.0
60410CLMNC23247,NAPHTHALENE,soil,41.2769084,4.0
60410CLMNC23247,STYRENE,air,1.8143696,4.0
60410CLMNC23247,STYRENE,soil,82.1002244,4.0
60410CLMNC23247,TETRACHLOROETHYLENE,air,2.7215544,4.0
60410CLMNC23247,TETRACHLOROETHYLENE,soil,114.7588772,4.0
60410CLMNC23247,TOLUENE,air,495.7764932,4.0
60410CLMNC23247,TOLUENE,soil,3976.1909784,4.0
60410CLMNC23247,TRICHLOROETHYLENE,air,19.9580656,4.0
60410CLMNC23247,TRICHLOROETHYLENE,soil,322.050604,4.0
60410CLMNC23247,XYLENE (MIXED ISOMERS),air,97.0687736,4.0
60410CLMNC23247,XYLENE (MIXED ISOMERS),soil,2330.5577512,4.0
60410DWCHMI55AR,"1,2,4-TRIMETHYLBENZENE",air,184.1585144,2.9999999999999996
60410DWCHMI55AR,"1-CHLORO-1,1-DIFLUOROETHANE",air,186579.3370388,4.0
60410DWCHMI55AR,CERTAIN GLYCOL ETHERS,air,153.3142312,5.0
60410DWCHMI55AR,CHLOROETHANE,air,80033.20383320001,4.0
60410DWCHMI55AR,CUMENE,air,14.5149568,3.0
60410DWCHMI55AR,DICHLOROMETHANE,air,4919.6631704,5.0
60410DWCHMI55AR,ETHYLBENZENE,air,144.2423832,5.0
60410DWCHMI55AR,ETHYLENE GLYCOL,air,7.2574784,4.999999999999999
60410DWCHMI55AR,STYRENE,air,1631.5718628000002,5.0
60410DWCHMI55AR,TETRACHLOROETHYLENE,air,2275.2194784,5.0
60410DWCHMI55AR,TRICHLOROETHYLENE,air,610.5353704,5.0
60410DWCHMI55AR,XYLENE (MIXED ISOMERS),air,8.1646632,3.0
60410MBLCHI55AR,ANTIMONY COMPOUNDS,soil,6.803886,5.0
60410MBLCHI55AR,ANTIMONY COMPOUNDS,water,11.33981,5.0
60410MBLCHI55AR,BIPHENYL,air,308.442832,4.0
