FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
50558,Electricity,343594800,1.0,product,MJ
50560,Heat,2133299601.910768,3.0,input,MJ
50560,Electricity,485197200,1.0,product,MJ
50560,Carbon dioxide,305353.8475603,0.0,air,kg
50560,Nitrogen oxides,165087.66461572002,0.0,air,kg
50560,Sulfur dioxide,22872.84884962,0.0,air,kg
50560,Methane,64559.2578987884,2.0,air,kg
50560,Nitrous oxide,8474.427800253601,2.0,air,kg
50561,Heat,3364920436.825168,1.0,input,MJ
50561,Sulfur dioxide,868.17579618,1.0,air,kg
50561,Nitrous oxide,342.8051778544,2.0,air,kg
50561,Nitrogen oxides,41571.7407105,1.0,air,kg
50561,Methane,3428.054046506,2.0,air,kg
50561,Steam,0.0,5.0,output,MJ
50561,Carbon dioxide,171944059.8328407,1.0,air,kg
50561,Electricity,1250010000,1.0,product,MJ
50563,Sulfur dioxide,11520.33901326,0.0,air,kg
50563,Nitrous oxide,0.0,2.0,air,kg
50563,Carbon dioxide,0.0,0.0,air,kg
50563,Nitrogen oxides,33486.91030762,0.0,air,kg
50563,Electricity,153867600,1.0,product,MJ
50563,Methane,0.0,2.0,air,kg
50563,Heat,799863274.944,3.0,input,MJ
50563,Steam,0.0,5.0,output,MJ
50564,Sulfur dioxide,2032.0938176000002,0.0,air,kg
50564,Methane,0.0,2.0,air,kg
50564,Carbon dioxide,0.0,0.0,air,kg
50564,Heat,141106354.608,3.0,input,MJ
50564,Nitrous oxide,0.0,2.0,air,kg
50564,Nitrogen oxides,84529.65970372,0.0,air,kg
50564,Electricity,38210400,1.0,product,MJ
50565,Heat,123422560.992,3.0,input,MJ
50565,Carbon dioxide,0.0,0.0,air,kg
50565,Nitrous oxide,0.0,2.0,air,kg
50565,Electricity,31006800,1.0,product,MJ
50565,Methane,0.0,2.0,air,kg
50565,Sulfur dioxide,1777.1749056600001,0.0,air,kg
50565,Nitrogen oxides,67324.90110962,0.0,air,kg
50566,Sulfur dioxide,3367.4697548800004,0.0,air,kg
50566,Methane,0.0,2.0,air,kg
50566,Nitrogen oxides,132038.92453752,0.0,air,kg
50566,Nitrous oxide,0.0,2.0,air,kg
50566,Carbon dioxide,0.0,0.0,air,kg
50566,Electricity,66502803.6,1.0,product,MJ
50566,Heat,233746602.799056,3.0000000000000004,input,MJ
50568,Nitrous oxide,0.0,2.0,air,kg
50568,Carbon dioxide,0.0,0.0,air,kg
50568,Methane,0.0,2.0,air,kg
50568,Nitrogen oxides,558157.20468662,0.0,air,kg
50568,Heat,958908746.72,3.0,input,MJ
50568,Sulfur dioxide,13809.16611228,0.0,air,kg
50568,Electricity,281790000,1.0,product,MJ
50569,Methane,0.0,2.0,air,kg
50569,Nitrogen oxides,304509.25856736,0.0,air,kg
50569,Electricity,292755600,1.0,product,MJ
50569,Heat,1174053656.128,3.0,input,MJ
50569,Nitrous oxide,0.0,2.0,air,kg
50569,Sulfur dioxide,16910.83073834,0.0,air,kg
50569,Carbon dioxide,0.0,0.0,air,kg
50570,Sulfur dioxide,6081.76649696,0.0,air,kg
50570,Nitrogen oxides,237099.08209218003,0.0,air,kg
50570,Heat,422215476.303056,2.9999999999999996,input,MJ
50570,Methane,0.0,2.0,air,kg
50570,Electricity,121107596.4,1.0,product,MJ
50570,Carbon dioxide,0.0,0.0,air,kg
50570,Nitrous oxide,0.0,2.0,air,kg
50571,Electricity,187470000,1.0,product,MJ
50571,Nitrogen oxides,2559.16815154,0.0,air,kg
50571,Heat,802434446.416,3.0,input,MJ
50571,Sulfur dioxide,11556.626402860002,0.0,air,kg
50571,Methane,0.0,2.0,air,kg
50571,Carbon dioxide,0.0,0.0,air,kg
50571,Nitrous oxide,0.0,2.0,air,kg
50572,Electricity,134935200,1.0,product,MJ
50572,Carbon dioxide,37.19457434,0.0,air,kg
50572,Heat,821352271.5116161,3.0,input,MJ
50572,Nitrous oxide,0.0,2.0,air,kg
50572,Sulfur dioxide,11829.689009599999,0.0,air,kg
50572,Methane,0.0,2.0,air,kg
50572,Nitrogen oxides,49505.97844654,0.0,air,kg
50573,Carbon dioxide,0.0,0.0,air,kg
50573,Nitrous oxide,0.0,2.0,air,kg
50573,Methane,0.0,2.0,air,kg
50573,Heat,384648096.25600004,3.0,input,MJ
50573,Nitrogen oxides,16798.33983058,0.0,air,kg
50573,Electricity,74966400,1.0,product,MJ
50573,Sulfur dioxide,5540.177207180001,0.0,air,kg
50575,Heat,443006408.78400004,3.0,input,MJ
50575,Carbon dioxide,0.90718474,0.0,air,kg
50575,Methane,0.0,2.0,air,kg
50575,Electricity,82566000,1.0,product,MJ
50575,Nitrogen oxides,19184.23569678,0.0,air,kg
50575,Nitrous oxide,0.0,2.0,air,kg
50575,Sulfur dioxide,6381.13746116,0.0,air,kg
50576,Electricity,143809200,1.0,product,MJ
50576,Nitrous oxide,0.0,2.0,air,kg
50576,Heat,668595317.536,3.0,input,MJ
50576,Methane,0.0,2.0,air,kg
50576,Sulfur dioxide,9630.67319984,0.0,air,kg
50576,Carbon dioxide,1.81436948,0.0,air,kg
50576,Nitrogen oxides,178129.35243796,0.0,air,kg
50577,Nitrous oxide,0.0,2.0,air,kg
50577,Methane,0.0,2.0,air,kg
50577,Carbon dioxide,0.90718474,0.0,air,kg
50577,Nitrogen oxides,84760.08462768,0.0,air,kg
50577,Sulfur dioxide,24327.97317258,0.0,air,kg
50577,Electricity,319413600,1.0,product,MJ
50577,Heat,1689284978.448,3.0,input,MJ
50578,Electricity,27698400,1.0,product,MJ
50578,Carbon dioxide,0.0,0.0,air,kg
50578,Sulfur dioxide,3299.43089938,0.0,air,kg
50578,Nitrogen oxides,21542.91602078,0.0,air,kg
50578,Heat,229104355.344,3.0,input,MJ
50578,Methane,0.0,2.0,air,kg
50578,Nitrous oxide,0.0,2.0,air,kg
50611,Carbon dioxide,381581524.95711094,1.0,air,kg
50611,Nitrous oxide,5749.2301460968,2.0,air,kg
50611,Nitrogen oxides,276320.30714134005,1.0,air,kg
50611,Electricity,769035600,1.0,product,MJ
50611,Heat,3759426798.040704,1.0,input,MJ
50611,Sulfur dioxide,276634.19306138,1.0,air,kg
50611,Methane,3902.5366444880005,2.0,air,kg
50612,Steam,205192355.14880002,5.0,output,MJ
50612,Nitrous oxide,97.24295308159999,2.0,air,kg
50612,Heat,1025965672.065808,3.0,input,MJ
50612,Nitrogen oxides,13232.19661764,0.0,air,kg
50612,Methane,972.4286236312001,2.0,air,kg
50612,Electricity,495644400,1.0,product,MJ
50612,Carbon dioxide,51558101.088829726,0.0,air,kg
50612,Sulfur dioxide,254.91891194000004,0.0,air,kg
50614,Heat,844713416.4186561,2.9999999999999996,input,MJ
50614,Steam,3079211321.6128006,5.0,output,MJ
50614,Electricity,514342800,1.0,product,MJ
50614,Nitrous oxide,1580.0510236384,2.0,air,kg
50614,Nitrogen oxides,0.0,5.0,air,kg
50614,Carbon dioxide,27209953.9420016,0.0,air,kg
50614,Sulfur dioxide,324777.58002844,0.0,air,kg
50614,Methane,6869.4990478448,2.0,air,kg
50620,Steam,0.0,5.0,output,MJ
50620,Electricity,102794400,1.0,product,MJ
50620,Sulfur dioxide,12061.021118300001,0.0,air,kg
50620,Nitrous oxide,209.0707161928,2.0,air,kg
50620,Methane,1581.8272914768,2.0,air,kg
50620,Nitrogen oxides,1943.18971308,0.0,air,kg
50620,Heat,58605195.632,3.0,input,MJ
50620,Carbon dioxide,874028.0449377401,0.0,air,kg
50622,Nitrous oxide,70.882884348,2.0,air,kg
50622,Sulfur dioxide,185.97287169999998,0.0,air,kg
50622,Methane,708.8297506648,2.0,air,kg
50622,Electricity,472561200,1.0,product,MJ
50622,Nitrogen oxides,9645.18815568,0.0,air,kg
50622,Carbon dioxide,37582115.49626534,0.0,air,kg
50622,Steam,850534660.4672002,5.0,output,MJ
50622,Heat,747854541.582384,3.0,input,MJ
50623,Methane,38.114462187200004,2.0,air,kg
50623,Heat,40212631.221039996,3.0,input,MJ
50623,Nitrogen oxides,5136.47999788,0.0,air,kg
50623,Nitrous oxide,3.8115369372,2.0,air,kg
50623,Electricity,21560400,1.0,product,MJ
50623,Steam,144503001.8944,5.0,output,MJ
50623,Sulfur dioxide,9.97903214,0.0,air,kg
50623,Carbon dioxide,2020814.78972758,0.0,air,kg
50624,Heat,1883273583.15192,3.0,input,MJ
50624,Carbon dioxide,69567487.18807273,0.0,air,kg
50624,Methane,1312.1557234592,2.0,air,kg
50624,Sulfur dioxide,330.21524536,0.0,air,kg
50624,Nitrogen oxides,17854.30286794,0.0,air,kg
50624,Electricity,704826000,1.0,product,MJ
50624,Nitrous oxide,131.14218109560002,2.0,air,kg
50624,Steam,354810268.53120005,5.0,output,MJ
50625,Sulfur dioxide,5446.73717896,1.0,air,kg
50625,Nitrogen oxides,183873.64621164,1.0,air,kg
50625,Nitrous oxide,2201.0689144024,2.0,air,kg
50625,Carbon dioxide,1045997407.0601641,1.0,air,kg
50625,Steam,17999291653.926403,5.0,output,MJ
50625,Methane,22016.2950924956,2.0,air,kg
50625,Heat,20501602209.913822,1.0,input,MJ
50625,Electricity,14197597200,1.0,product,MJ
50626,Steam,0.0,5.0,output,MJ
50626,Electricity,51440400,1.0,product,MJ
50626,Heat,5461874038.992001,3.0,input,MJ
50627,Methane,1084.2944885040001,2.0,air,kg
50627,Nitrogen oxides,9786.70897512,1.0,air,kg
50627,Steam,5256616481.3824005,5.0,output,MJ
50627,Heat,881791647.182768,3.0,input,MJ
50627,Electricity,657820620.0,1.0,product,MJ
50627,Nitrous oxide,108.1836017696,2.0,air,kg
50628,Electricity,989801784.0,1.0,product,MJ
50628,Heat,15331820103.784801,1.0,input,MJ
50629,Electricity,255996000,1.0,product,MJ
50629,Nitrogen oxides,433862.00908974,0.0,air,kg
50629,Sulfur dioxide,5502.98263284,0.0,air,kg
50629,Methane,47255.818686576,2.0,air,kg
50629,Nitrous oxide,6201.8001488272,2.0,air,kg
50629,Carbon dioxide,66498527.47907446,0.0,air,kg
50629,Heat,1575234345.911888,2.9999999999999996,input,MJ
50630,Methane,53674.235514762404,2.0,air,kg
50630,Heat,1769673305.4896321,3.0000000000000004,input,MJ
50630,Nitrous oxide,7044.7431108076,2.0,air,kg
50630,Carbon dioxide,74545169.03313942,0.0,air,kg
50630,Sulfur dioxide,3299.43089938,0.0,air,kg
50630,Electricity,315950400,1.0,product,MJ
50630,Steam,0.0,5.0,output,MJ
50630,Nitrogen oxides,236496.71142481998,0.0,air,kg
50632,Nitrogen oxides,282232.43009192,0.0,air,kg
50632,Heat,2997591849.724768,3.0,input,MJ
50632,Carbon dioxide,127083246.45832199,0.0,air,kg
50632,Nitrous oxide,11834.2987443764,2.0,air,kg
50632,Methane,90123.035648748,2.0,air,kg
50632,Electricity,554803200,1.0,product,MJ
50632,Sulfur dioxide,28139.96345006,0.0,air,kg
50633,Heat,3278479959.3440003,3.0,input,MJ
50633,Nitrous oxide,0.0,2.0,air,kg
50633,Steam,0.0,5.0,output,MJ
50633,Methane,0.0,2.0,air,kg
50633,Electricity,1176302016.0,1.0,product,MJ
50636,Electricity,68144403.6,1.0,product,MJ
50636,Nitrous oxide,0.0,2.0,air,kg
50636,Methane,0.0,2.0,air,kg
50636,Steam,0.0,5.0,output,MJ
50636,Carbon dioxide,0.0,5.0,air,kg
50636,Sulfur dioxide,0.0,5.0,air,kg
50636,Nitrogen oxides,0.0,5.0,air,kg
50636,Heat,189924851.839056,3.0000000000000004,input,MJ
50637,Methane,23997.16984428,2.0,air,kg
50637,Nitrogen oxides,0.0,5.0,air,kg
50637,Sulfur dioxide,488593.37163868,0.0,air,kg
50637,Carbon dioxide,7667182.50664828,0.0,air,kg
50637,Steam,10866850595.993603,5.0,output,MJ
50637,Heat,2658377987.660752,3.0,input,MJ
50637,Electricity,1367528400,1.0,product,MJ
50637,Nitrous oxide,6210.015614376,2.0,air,kg
50638,Sulfur dioxide,120593.88185768,0.0,air,kg
50638,Heat,733876298.768688,3.0,input,MJ
50638,Carbon dioxide,12727616.83651304,0.0,air,kg
50638,Steam,6831869108.2496,5.0,output,MJ
50638,Electricity,429217200,1.0,product,MJ
50638,Nitrous oxide,985.2194757187999,2.0,air,kg
50638,Methane,1681.8748063676,2.0,air,kg
50638,Nitrogen oxides,42880.808290320005,0.0,air,kg
50639,Nitrogen oxides,144342.16398140002,0.0,air,kg
50639,Sulfur dioxide,494625.24297494,0.0,air,kg
50639,Carbon dioxide,7581425.425991341,0.0,air,kg
50639,Steam,9991637753.664,5.0,output,MJ
50639,Heat,2619084610.906672,3.0,input,MJ
50639,Nitrous oxide,6195.8168114788,2.0,air,kg
50639,Methane,25794.336045325203,2.0,air,kg
50639,Electricity,1568136564.0,1.0,product,MJ
50640,Nitrous oxide,0.0,2.0,air,kg
50640,Steam,0.0,5.0,output,MJ
50640,Electricity,0,1.0,product,MJ
50640,Sulfur dioxide,0.0,5.0,air,kg
50640,Nitrogen oxides,0.0,5.0,air,kg
50640,Methane,0.0,2.0,air,kg
50640,Heat,0.0,5.0,input,MJ
50640,Carbon dioxide,0.0,5.0,air,kg
50647,Heat,236569340.76864,3.0,input,MJ
50647,Nitrous oxide,929.9193046804,2.0,air,kg
50647,Sulfur dioxide,11523.96775222,0.0,air,kg
50647,Steam,4870551233.907201,5.0,output,MJ
50647,Nitrogen oxides,33890.60751692,0.0,air,kg
50647,Electricity,142979940.0,1.0,product,MJ
50647,Methane,7085.784604752,2.0,air,kg
50647,Carbon dioxide,10098734.259258261,0.0,air,kg
50648,Nitrous oxide,8094.1672299692,2.0,air,kg
50648,Sulfur dioxide,4954.1358651400005,0.0,air,kg
50648,Methane,61669.8461880596,2.0,air,kg
50648,Heat,2033287450.6106722,3.0,input,MJ
50648,Electricity,372290400,1.0,product,MJ
50648,Nitrogen oxides,218770.32160522,0.0,air,kg
50648,Carbon dioxide,85650650.65042794,0.0,air,kg
50649,Nitrous oxide,9810.924199081599,2.0,air,kg
50649,Heat,2470477022.31504,3.0,input,MJ
50649,Methane,74739.5891092072,2.0,air,kg
50649,Sulfur dioxide,3720.36461874,0.0,air,kg
50649,Nitrogen oxides,166732.39054934,0.0,air,kg
50649,Steam,0.0,5.0,output,MJ
50649,Carbon dioxide,104259811.96148981,0.0,air,kg
50649,Electricity,394279200,1.0,product,MJ
50650,Nitrous oxide,17823.8353401072,2.0,air,kg
50650,Methane,135797.805861998,2.0,air,kg
50650,Nitrogen oxides,127092.95333504,0.0,air,kg
50650,Heat,4479049599.3808,3.0,input,MJ
50650,Electricity,1075759200,1.0,product,MJ
50650,Sulfur dioxide,48565.22787116,0.0,air,kg
50650,Carbon dioxide,134222.5182067,0.0,air,kg
50652,Heat,111843321.392,3.0,input,MJ
50652,Nitrous oxide,0.0,2.0,air,kg
50652,Electricity,40129200,1.0,product,MJ
50652,Methane,0.0,2.0,air,kg
50652,Carbon dioxide,0.0,5.0,air,kg
50654,Sulfur dioxide,35579.7855028,0.0,air,kg
50654,Electricity,289465200,1.0,product,MJ
50654,Nitrous oxide,0.0,2.0,air,kg
50654,Carbon dioxide,6099335.943819581,0.0,air,kg
50654,Nitrogen oxides,0.0,5.0,air,kg
50654,Methane,0.0,2.0,air,kg
50654,Heat,806770726.576,3.0,input,MJ
50656,Methane,109871.5297665456,2.0,air,kg
50656,Nitrogen oxides,323192.72828766005,0.0,air,kg
50656,Heat,3631872076.462912,2.9999999999999996,input,MJ
50656,Sulfur dioxide,2647.16507132,0.0,air,kg
50656,Nitrous oxide,14422.658457670801,2.0,air,kg
50656,Carbon dioxide,153154173.71379974,0.0,air,kg
50656,Electricity,682812000,1.0,product,MJ
50657,Methane,186941.389956556,2.0,air,kg
50657,Electricity,1145127600,1.0,product,MJ
50657,Nitrogen oxides,365580.02807942004,0.0,air,kg
50657,Sulfur dioxide,48595.16496758,0.0,air,kg
50657,Carbon dioxide,262178857.4024928,0.0,air,kg
50657,Heat,6213983296.465137,3.0000000000000004,input,MJ
50657,Nitrous oxide,24534.5162665704,2.0,air,kg
50658,Nitrogen oxides,1504615.7864507001,0.0,air,kg
50658,Nitrous oxide,45418.1158399276,2.0,air,kg
50658,Electricity,2119014000,1.0,product,MJ
50658,Heat,11475481862.742624,3.0,input,MJ
50658,Carbon dioxide,483937690.4811526,0.0,air,kg
50658,Methane,346058.111215076,2.0,air,kg
50660,Nitrogen oxides,0.0,0.0,air,kg
50660,Steam,2678755954.3424006,5.0,output,MJ
50660,Sulfur dioxide,0.0,0.0,air,kg
50660,Carbon dioxide,0.0,0.0,air,kg
50660,Methane,0.0,2.0,air,kg
50660,Electricity,-16920000,1.0,product,MJ
50660,Nitrous oxide,0.0,2.0,air,kg
50660,Heat,0.0,2.9999999999999996,input,MJ
50661,Nitrous oxide,23133.032323817202,2.0,air,kg
50661,Methane,176226.7273525296,2.0,air,kg
50661,Sulfur dioxide,466615.91412744,0.0,air,kg
50661,Heat,5825498006.904545,3.0000000000000004,input,MJ
50661,Nitrogen oxides,835185.11592516,0.0,air,kg
50661,Carbon dioxide,245860480.89511985,0.0,air,kg
50661,Electricity,1211709600,1.0,product,MJ
50662,Nitrous oxide,13952.0704040352,2.0,air,kg
50662,Carbon dioxide,147809463.06662384,0.0,air,kg
50662,Electricity,674265600,1.0,product,MJ
50662,Methane,106302.2968999092,2.0,air,kg
50662,Heat,3508272336.751664,3.0000000000000004,input,MJ
50662,Sulfur dioxide,242762.63642400003,0.0,air,kg
50662,Nitrogen oxides,477169.19420786004,0.0,air,kg
50663,Methane,106796.9580093976,2.0,air,kg
50663,Nitrous oxide,14017.100585646001,2.0,air,kg
50663,Electricity,594585615.6,1.0,product,MJ
50663,Heat,3521149377.5260324,3.000000000000001,input,MJ
50663,Carbon dioxide,148325132.27401254,0.0,air,kg
50663,Nitrogen oxides,428812.6188269,0.0,air,kg
50663,Sulfur dioxide,11672.74604958,0.0,air,kg
50664,Heat,1337643651.852112,3.0,input,MJ
50664,Sulfur dioxide,96090.82203028,0.0,air,kg
50664,Nitrous oxide,5277.901829664401,2.0,air,kg
50664,Methane,40192.0564464364,2.0,air,kg
50664,Electricity,141422400,1.0,product,MJ
50664,Nitrogen oxides,102287.80098922,0.0,air,kg
50664,Steam,0.0,5.0,output,MJ
50664,Carbon dioxide,53928883.25726132,0.0,air,kg
50666,Methane,103363.1973169072,2.0,air,kg
50666,Nitrogen oxides,740755.3491538201,0.0,air,kg
50666,Sulfur dioxide,11174.70162732,0.0,air,kg
50666,Nitrous oxide,13565.9593989756,2.0,air,kg
50666,Electricity,617410800,1.0,product,MJ
50666,Carbon dioxide,144317986.60089424,0.0,air,kg
50666,Heat,3423014296.4016004,3.0000000000000004,input,MJ
50674,Nitrogen oxides,59763.51630172,0.0,air,kg
50674,Heat,40177587.536,3.0,input,MJ
50674,Methane,38.080896349599996,2.0,air,kg
50674,Nitrous oxide,3.807908198,2.0,air,kg
50674,Carbon dioxide,2019053.9441472404,0.0,air,kg
50674,Sulfur dioxide,12.70058636,0.0,air,kg
50688,Electricity,24260400,1.0,product,MJ
50688,Nitrous oxide,0.0,2.0,air,kg
50688,Methane,0.0,2.0,air,kg
50688,Heat,67614318.816,3.0,input,MJ
50688,Carbon dioxide,0.0,5.0,air,kg
50690,Heat,1114912492.048,3.0,input,MJ
50690,Electricity,400024800,1.0,product,MJ
50690,Carbon dioxide,0.0,5.0,air,kg
50690,Nitrous oxide,0.0,2.0,air,kg
50690,Methane,0.0,2.0,air,kg
50696,Sulfur dioxide,777.45732218,0.0,air,kg
50696,Heat,302143955.691744,3.0,input,MJ
50696,Nitrous oxide,30.078165636400005,2.0,air,kg
50696,Steam,117337420.00640002,5.0,output,MJ
50696,Carbon dioxide,1427115.90129724,0.0,air,kg
50696,Methane,300.7802955868,2.0,air,kg
50696,Nitrogen oxides,30404.2965611,0.0,air,kg
50696,Electricity,140327996.4,1.0,product,MJ
50699,Heat,39964466.224,3.0,input,MJ
50699,Electricity,14338800,1.0,product,MJ
50699,Nitrous oxide,0.0,2.0,air,kg
50699,Methane,0.0,2.0,air,kg
50699,Carbon dioxide,0.0,5.0,air,kg
50702,Methane,0.0,2.0,air,kg
50702,Carbon dioxide,0.0,5.0,air,kg
50702,Electricity,12474000,1.0,product,MJ
50702,Heat,34764094.144944005,3.0,input,MJ
50702,Nitrous oxide,0.0,2.0,air,kg
50704,Nitrous oxide,0.0,2.0,air,kg
50704,Methane,0.0,2.0,air,kg
50704,Electricity,8715600,1.0,product,MJ
50704,Heat,24291609.344,3.0,input,MJ
50704,Carbon dioxide,0.0,5.0,air,kg
50707,Steam,29336465.113600004,5.0,output,MJ
50707,Nitrogen oxides,252900.42589349998,1.0,air,kg
50707,Nitrous oxide,578.910908272,2.0,air,kg
50707,Carbon dioxide,341715297.0009194,1.0,air,kg
50707,Electricity,2102461200,1.0,product,MJ
50707,Heat,6687397788.6318245,1.0,input,MJ
50707,Sulfur dioxide,1725.46537548,1.0,air,kg
50707,Methane,5789.10908272,2.0,air,kg
50711,Steam,710623262.2848,5.0,output,MJ
50711,Methane,2825.3535776312,2.0,air,kg
50711,Nitrous oxide,413.15373035519997,2.0,air,kg
50711,Electricity,170478990.0,1.0,product,MJ
50711,Nitrogen oxides,4057.83734202,0.0,air,kg
50711,Sulfur dioxide,51587.06024010001,0.0,air,kg
50711,Heat,297232697.44320005,3.0,input,MJ
50711,Carbon dioxide,26339588.20185924,0.0,air,kg
50712,Electricity,1222246800,1.0,product,MJ
50712,Nitrous oxide,0.0,2.0,air,kg
50712,Methane,0.0,2.0,air,kg
50712,Carbon dioxide,0.0,5.0,air,kg
50712,Heat,3406532106.064,3.0,input,MJ
50713,Methane,0.0,2.0,air,kg
50713,Electricity,66391200,1.0,product,MJ
50713,Heat,185040997.615056,3.0000000000000004,input,MJ
50713,Nitrous oxide,0.0,2.0,air,kg
50713,Carbon dioxide,0.0,5.0,air,kg
50718,Carbon dioxide,0.0,5.0,air,kg
50718,Methane,0.0,2.0,air,kg
50718,Electricity,11062800,1.0,product,MJ
50718,Nitrous oxide,0.0,2.0,air,kg
50718,Heat,30834011.6,3.0,input,MJ
50721,Sulfur dioxide,3399.22122078,0.0,air,kg
50721,Carbon dioxide,0.0,0.0,air,kg
50721,Methane,0.0,2.0,air,kg
50721,Heat,236107818.127056,3.0000000000000004,input,MJ
50721,Nitrogen oxides,124279.77345630001,0.0,air,kg
50721,Electricity,66034796.4,1.0,product,MJ
50721,Nitrous oxide,0.0,2.0,air,kg
50722,Electricity,134341200,1.0,product,MJ
50722,Sulfur dioxide,113.3980925,0.0,air,kg
50722,Methane,427.7916106956,2.0,air,kg
50722,Nitrous oxide,42.7792064288,2.0,air,kg
50722,Heat,451343660.70158404,3.0,input,MJ
50722,Carbon dioxide,22681481.85745596,0.0,air,kg
50722,Steam,78206659.0336,5.0,output,MJ
50722,Nitrogen oxides,62154.85527636,0.0,air,kg
50729,Sulfur dioxide,271.24823726,0.0,air,kg
50729,Electricity,626716800,1.0,product,MJ
50729,Carbon dioxide,13671648.69909762,0.0,air,kg
50729,Nitrogen oxides,18526.52676028,1.0,air,kg
50729,Heat,307883871.80358404,1.0,input,MJ
50729,Methane,966.0855875095999,2.0,air,kg
50729,Steam,6339553813.260801,5.0,output,MJ
50729,Nitrous oxide,96.3988176252,2.0,air,kg
50730,Steam,0.0,5.0,output,MJ
50730,Sulfur dioxide,21422.26045036,0.0,air,kg
50730,Heat,4244608565.0528803,1.0,input,MJ
50730,Nitrous oxide,867.00785317,2.0,air,kg
50730,Carbon dioxide,213305342.7555081,0.0,air,kg
50730,Methane,2263.7054889184,2.0,air,kg
50730,Nitrogen oxides,48085.32714370001,1.0,air,kg
50730,Electricity,671796036.0,1.0,product,MJ
50732,Methane,383.7137692256,2.0,air,kg
50732,Carbon dioxide,52166260.502015665,0.0,air,kg
50732,Nitrogen oxides,14197.441181,1.0,air,kg
50732,Steam,3086964717.1456003,5.0,output,MJ
50732,Heat,1038067565.307088,1.0,input,MJ
50732,Electricity,924472800,1.0,product,MJ
50732,Nitrous oxide,234.9935218528,2.0,air,kg
50732,Sulfur dioxide,5173.67457222,0.0,air,kg
50733,Steam,14915087807.321602,5.0,output,MJ
50733,Heat,2209786448.975616,1.0,input,MJ
50733,Nitrous oxide,529.494284254,2.0,air,kg
50733,Sulfur dioxide,50535.63312644001,0.0,air,kg
50733,Methane,992.6846994379999,2.0,air,kg
50733,Carbon dioxide,111048933.98703104,0.0,air,kg
50733,Nitrogen oxides,17093.17487108,1.0,air,kg
50733,Electricity,2866640400,1.0,product,MJ
50736,Electricity,0,1.0,product,MJ
50736,Nitrous oxide,0.0,2.0,air,kg
50736,Methane,0.0,2.0,air,kg
50739,Nitrogen oxides,296503.35323686,0.0,air,kg
50739,Heat,3103501031.856,3.0,input,MJ
50739,Sulfur dioxide,33356.27570506,0.0,air,kg
50739,Nitrous oxide,12354.525228713599,2.0,air,kg
50739,Electricity,597718800,1.0,product,MJ
50739,Methane,94129.714840314,2.0,air,kg
50739,Carbon dioxide,0.0,0.0,air,kg
50741,Carbon dioxide,0.0,5.0,air,kg
50741,Electricity,212583603.6,1.0,product,MJ
50741,Methane,0.0,2.0,air,kg
50741,Heat,592494128.256,3.0,input,MJ
50741,Nitrous oxide,0.0,2.0,air,kg
50743,Carbon dioxide,23032676.657113202,0.0,air,kg
50743,Methane,489.6634284252,2.0,air,kg
50743,Steam,876067015.6672001,5.0,output,MJ
50743,Electricity,254214000,1.0,product,MJ
50743,Nitrous oxide,59.3017631912,2.0,air,kg
50743,Heat,443926648.673264,3.000000000000001,input,MJ
50743,Nitrogen oxides,65798.1091922,0.0,air,kg
50743,Sulfur dioxide,5032.15375278,0.0,air,kg
50744,Sulfur dioxide,52.61671492000001,1.0,air,kg
50744,Methane,208.852084656,2.0,air,kg
50744,Nitrogen oxides,20603.07263014,1.0,air,kg
50744,Nitrous oxide,20.885208465599998,2.0,air,kg
50744,Carbon dioxide,10066082.86609618,1.0,air,kg
50744,Electricity,80938800,1.0,product,MJ
50744,Heat,197004746.04392,1.0,input,MJ
50744,Steam,0.0,5.0,output,MJ
50748,Nitrogen oxides,2012.13575332,0.0,air,kg
50748,Sulfur dioxide,39.00894382,0.0,air,kg
50748,Electricity,56379600,1.0,product,MJ
50748,Heat,155998635.691792,3.0,input,MJ
50748,Steam,0.0,5.0,output,MJ
50748,Carbon dioxide,7839436.93071,0.0,air,kg
50748,Methane,147.8602361824,2.0,air,kg
50748,Nitrous oxide,14.7862050552,2.0,air,kg
50750,Electricity,197596800,1.0,product,MJ
50750,Methane,286.733899736,2.0,air,kg
50750,Steam,472232093.01760006,5.0,output,MJ
50750,Carbon dioxide,15202613.66632162,0.0,air,kg
50750,Sulfur dioxide,77.1107029,0.0,air,kg
50750,Nitrogen oxides,3901.8015667400005,0.0,air,kg
50750,Heat,302520062.05462396,3.0,input,MJ
50750,Nitrous oxide,28.6733899736,2.0,air,kg
50751,Nitrogen oxides,11634.6442905,0.0,air,kg
50751,Sulfur dioxide,224.07463078,0.0,air,kg
50751,Electricity,540288003.5999999,1.0,product,MJ
50751,Carbon dioxide,45331136.04549376,0.0,air,kg
50751,Nitrous oxide,85.4980850684,2.0,air,kg
50751,Steam,811945776.256,5.0,output,MJ
50751,Methane,854.9826650536,2.0,air,kg
50751,Heat,902053956.515584,3.0000000000000004,input,MJ
50752,Carbon dioxide,103526994.47881098,0.0,air,kg
50752,Nitrous oxide,195.2606419824,2.0,air,kg
50752,Methane,1952.6050590467999,2.0,air,kg
50752,Electricity,1270285200,1.0,product,MJ
50752,Nitrogen oxides,26570.533849860003,0.0,air,kg
50752,Sulfur dioxide,516.18811706,0.0,air,kg
50752,Steam,1652853261.7344003,5.0,output,MJ
50752,Heat,2060105759.7612162,3.0,input,MJ
