FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
47630SGCFB3711D,VANADIUM COMPOUNDS,air,49.895164,2.0
47630SGCFB3711D,VANADIUM COMPOUNDS,soil,163.293264,4.0
47630SGCFB3711D,VANADIUM COMPOUNDS,water,13.1541796,4.0
47630SGCFB3711D,ZINC COMPOUNDS,air,127.005872,2.0
47630SGCFB3711D,ZINC COMPOUNDS,soil,77.110708,4.0
47630SGCFB3711D,ZINC COMPOUNDS,water,172.365112,4.0
47635KSTLC6500N,AMMONIA,air,4254.2431196,3.0
47635KSTLC6500N,AMMONIA,water,1583.9446608,1.0
47635KSTLC6500N,CHLORINE,water,48.9879792,1.0
47635KSTLC6500N,CHROMIUM,air,0.4535924,1.0
47635KSTLC6500N,CHROMIUM,water,334.2975988,1.0
47635KSTLC6500N,HYDROGEN FLUORIDE,air,535.239032,3.0
47635KSTLC6500N,LEAD,water,24.4939896,1.0
47635KSTLC6500N,NICKEL,water,87.9969256,1.0
47635KSTLC6500N,NITRATE COMPOUNDS,water,4936212.489114,1.0
47635KSTLC6500N,NITRIC ACID,air,208.652504,3.0
47635KSTLC6500N,SODIUM NITRITE,water,386853.9894108,1.0
47635RCKPR2791N,ARSENIC COMPOUNDS,air,41.730500799999994,2.108695652173913
47635RCKPR2791N,ARSENIC COMPOUNDS,soil,2.267962,4.0
47635RCKPR2791N,ARSENIC COMPOUNDS,water,63.956528399999996,1.0
47635RCKPR2791N,BARIUM COMPOUNDS,air,288.031174,2.015748031496063
47635RCKPR2791N,BARIUM COMPOUNDS,soil,2.267962,4.0
47635RCKPR2791N,BARIUM COMPOUNDS,water,4456.545330000001,1.0
47635RCKPR2791N,"BENZO(G,H,I)PERYLENE",air,0.09071848,2.0
47635RCKPR2791N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,196.8591016,3.152073732718894
47635RCKPR2791N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,2.267962,4.0
47635RCKPR2791N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,41.2769084,1.0
47635RCKPR2791N,COBALT COMPOUNDS,air,28.576321200000002,2.3174603174603177
47635RCKPR2791N,COBALT COMPOUNDS,soil,2.267962,4.0
47635RCKPR2791N,COBALT COMPOUNDS,water,10.8862176,1.0
47635RCKPR2791N,COPPER COMPOUNDS,air,102.9654748,2.0440528634361232
47635RCKPR2791N,COPPER COMPOUNDS,soil,2.267962,4.0
47635RCKPR2791N,COPPER COMPOUNDS,water,254.011744,1.0
47635RCKPR2791N,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0013000000000000002,2.0
47635RCKPR2791N,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,31297.8756,2.0
47635RCKPR2791N,HYDROGEN FLUORIDE,air,102511.8824,2.0
47635RCKPR2791N,LEAD COMPOUNDS,air,53.977495600000005,2.168067226890756
47635RCKPR2791N,LEAD COMPOUNDS,water,10.4326252,1.0
47635RCKPR2791N,MANGANESE COMPOUNDS,air,238.5896024,2.950570342205323
47635RCKPR2791N,MANGANESE COMPOUNDS,soil,2.267962,4.0
47635RCKPR2791N,MANGANESE COMPOUNDS,water,713.5008452,1.0
47635RCKPR2791N,MERCURY COMPOUNDS,air,21.7724352,2.0
47635RCKPR2791N,MERCURY COMPOUNDS,water,0.04535924,1.0
47635RCKPR2791N,NICKEL COMPOUNDS,air,315.70031040000003,2.718390804597701
47635RCKPR2791N,NICKEL COMPOUNDS,soil,2.267962,4.0
47635RCKPR2791N,NICKEL COMPOUNDS,water,72.574784,1.0
47635RCKPR2791N,POLYCYCLIC AROMATIC COMPOUNDS,air,1.8597288399999998,2.0
47635RCKPR2791N,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,38283.19856,2.0
47635RCKPR2791N,VANADIUM COMPOUNDS,air,135.6241276,2.0334448160535112
47635RCKPR2791N,VANADIUM COMPOUNDS,soil,2.267962,4.0
47635RCKPR2791N,ZINC COMPOUNDS,air,832.3420540000001,2.005449591280654
47635RCKPR2791N,ZINC COMPOUNDS,soil,2.267962,4.0
47635RCKPR2791N,ZINC COMPOUNDS,water,63.502936,1.0
47660SMRVLCR110,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,8720.31389,1.0
47660SMRVLCR110,LEAD COMPOUNDS,soil,2078.8139692,1.0
47660SMRVLCR110,MERCURY COMPOUNDS,soil,12.2469948,1.0
47660SMRVLCR110,NICKEL COMPOUNDS,soil,11029.5527984,1.0
47660SMRVLCR110,VANADIUM COMPOUNDS,soil,10916.6082908,1.0
47660SMRVLCR110,ZINC COMPOUNDS,soil,12731.4314832,1.0
47670HRSTM1551E,COPPER,soil,0.11294450760000001,3.0
47670HRSTM1551E,LEAD,air,0.018143696,4.0
47670HRSTM1551E,LEAD,soil,0.004535924,4.0
47670MDSTT1230S,ZINC COMPOUNDS,air,3.1751468,4.0
47670PSNRGHWY64,AMMONIA,air,53524.3567924,2.0
47670PSNRGHWY64,ANTIMONY COMPOUNDS,air,32.2050604,2.0
47670PSNRGHWY64,ANTIMONY COMPOUNDS,soil,11249.09152,4.0
47670PSNRGHWY64,ARSENIC COMPOUNDS,air,146.0567528,2.0
47670PSNRGHWY64,ARSENIC COMPOUNDS,soil,62142.1588,4.0
47670PSNRGHWY64,BARIUM COMPOUNDS,air,178.7154056,2.00507614213198
47670PSNRGHWY64,BARIUM COMPOUNDS,soil,276237.7716,4.0
47670PSNRGHWY64,"BENZO(G,H,I)PERYLENE",air,0.18143696,2.0
47670PSNRGHWY64,BERYLLIUM COMPOUNDS,air,9.5254404,2.0
47670PSNRGHWY64,BERYLLIUM COMPOUNDS,soil,11521.24696,4.0
47670PSNRGHWY64,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,211.82765080000001,2.0342612419700212
47670PSNRGHWY64,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,93440.0344,4.0
47670PSNRGHWY64,COBALT COMPOUNDS,air,36.7409844,2.0
47670PSNRGHWY64,COBALT COMPOUNDS,soil,21817.79444,4.0
47670PSNRGHWY64,COPPER COMPOUNDS,air,168.7363728,2.0
47670PSNRGHWY64,COPPER COMPOUNDS,soil,73028.37640000001,4.0
47670PSNRGHWY64,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00302,2.0
47670PSNRGHWY64,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,138799.2744,2.0
47670PSNRGHWY64,HYDROGEN FLUORIDE,air,17463.3074,2.0
47670PSNRGHWY64,LEAD COMPOUNDS,air,161.66033136000001,2.0022446689113353
47670PSNRGHWY64,LEAD COMPOUNDS,soil,78925.0776,4.0
47670PSNRGHWY64,MANGANESE COMPOUNDS,air,387.3679096,2.091334894613583
47670PSNRGHWY64,MANGANESE COMPOUNDS,soil,202755.8028,4.0
47670PSNRGHWY64,MERCURY COMPOUNDS,air,25.8547668,2.0
47670PSNRGHWY64,MERCURY COMPOUNDS,soil,439.0774432,4.0
47670PSNRGHWY64,NAPHTHALENE,air,27.6691364,2.0
47670PSNRGHWY64,NICKEL COMPOUNDS,air,250.3830048,2.0289855072463765
47670PSNRGHWY64,NICKEL COMPOUNDS,soil,110676.5456,4.0
47670PSNRGHWY64,POLYCYCLIC AROMATIC COMPOUNDS,air,4.03697236,2.0
47670PSNRGHWY64,SELENIUM COMPOUNDS,air,2032.093952,2.0
47670PSNRGHWY64,SELENIUM COMPOUNDS,soil,8028.58548,4.0
47670PSNRGHWY64,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,403243.6436,2.0
47670PSNRGHWY64,THALLIUM COMPOUNDS,air,18.143696,2.0
47670PSNRGHWY64,THALLIUM COMPOUNDS,soil,32704.01204,4.0
47670PSNRGHWY64,VANADIUM COMPOUNDS,air,224.528238,2.004040404040404
47670PSNRGHWY64,VANADIUM COMPOUNDS,soil,206384.54200000002,4.0
47670PSNRGHWY64,ZINC COMPOUNDS,air,2200.3767324,2.0004122861265716
47670PSNRGHWY64,ZINC COMPOUNDS,soil,290752.7284,4.0
47670TYTMT4000T,"1,2,4-TRIMETHYLBENZENE",air,5180.4788004,3.0
47670TYTMT4000T,BENZENE,air,331.16781124,3.0
47670TYTMT4000T,CERTAIN GLYCOL ETHERS,air,8384.655514,3.0
47670TYTMT4000T,CHROMIUM,air,71.2140068,4.0
47670TYTMT4000T,DIISOCYANATES,air,28.1227288,3.0000000000000004
47670TYTMT4000T,ETHYLBENZENE,air,2294.2703592000003,3.0
47670TYTMT4000T,ETHYLENE GLYCOL,air,495.7764932,2.9999999999999996
47670TYTMT4000T,LEAD COMPOUNDS,air,0.4535924,3.0
47670TYTMT4000T,MANGANESE COMPOUNDS,air,142.42801359999999,3.8025477707006368
47670TYTMT4000T,METHANOL,air,6206.0512168000005,2.9999999999999996
47670TYTMT4000T,METHYL ISOBUTYL KETONE,air,26247.5778184,3.0000000000000004
47670TYTMT4000T,N-BUTYL ALCOHOL,air,13917.5756092,3.0
47670TYTMT4000T,NAPHTHALENE,air,102.9654748,3.0
47670TYTMT4000T,NICKEL COMPOUNDS,air,16.7829188,2.0
47670TYTMT4000T,NITRIC ACID,air,4.535924,3.0
47670TYTMT4000T,TOLUENE,air,2774.6247108,3.0000000000000004
47670TYTMT4000T,XYLENE (MIXED ISOMERS),air,7718.3282784,3.0
47670TYTMT4000T,ZINC COMPOUNDS,air,532.0638852,4.0
4767WTYTBS733S1,DIISOCYANATES,air,6.752176466400001,2.0
4767WTYTBS733S1,MANGANESE,air,28.018402548,2.0
4767WTYTBS733S1,"TOLUENE-2,4-DIISOCYANATE",air,14.5997785788,2.0
4767WTYTBS733S1,"TOLUENE-2,6-DIISOCYANATE",air,3.3760882332000004,2.0
47710MRCNN2201W,"1,2,4-TRIMETHYLBENZENE",air,1268.6979428,3.0000000000000004
47710MRCNN2201W,CERTAIN GLYCOL ETHERS,air,9767.6587416,3.0
47710MRCNN2201W,ETHYLBENZENE,air,322.050604,3.0
47710MRCNN2201W,METHYL ISOBUTYL KETONE,air,1455.1244192000001,3.0
47710MRCNN2201W,N-BUTYL ALCOHOL,air,1573.0584432,3.0000000000000004
47710MRCNN2201W,NAPHTHALENE,air,645.0083928,3.0
47710MRCNN2201W,XYLENE (MIXED ISOMERS),air,1471.4537455999998,3.0
47710NSLNC1014U,"4,4'-ISOPROPYLIDENEDIPHENOL",air,2.267962,4.0
47710NSLNC1014U,"4,4'-ISOPROPYLIDENEDIPHENOL",soil,189.78306016,3.0
47710NSLNC1014U,ZINC COMPOUNDS,air,2.267962,4.0
47710NSLNC1014U,ZINC COMPOUNDS,soil,102.05829,3.0
47711HRTLN2504L,BIPHENYL,air,11.81608202,2.0
47711RDSPT96610,"1,2,4-TRIMETHYLBENZENE",air,1724.1047124,2.0
47711RDSPT96610,CERTAIN GLYCOL ETHERS,air,3630.5535696,2.0
47711RDSPT96610,METHYL ISOBUTYL KETONE,air,549.7539888,2.0
47711RDSPT96610,N-BUTYL ALCOHOL,air,536.5998092,2.0
47711RDSPT96610,SEC-BUTYL ALCOHOL,air,1383.0032276,2.0
47711RDSPT96610,TOLUENE,air,2930.6604964,2.0
47711RDSPT96610,XYLENE (MIXED ISOMERS),air,1906.9024496,2.0
47715WNDSR601NO,AMMONIA,air,3819.248008,3.0
47715WNDSR601NO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.9071848,2.0
47715WNDSR601NO,COPPER COMPOUNDS,air,23.133212399999998,2.0
47715WNDSR601NO,COPPER COMPOUNDS,water,0.9071848,1.0
47715WNDSR601NO,NICKEL COMPOUNDS,air,28.576321200000002,2.0
47715WNDSR601NO,NICKEL COMPOUNDS,water,2.267962,1.0
47715WNDSR601NO,NITRATE COMPOUNDS,water,39.4625388,1.0
47715WNDSR601NO,NITRIC ACID,air,624.1431424,2.0
4771WNSLNC1GRVE,ZINC COMPOUNDS,air,2.267962,4.0
4771WNSLNC1GRVE,ZINC COMPOUNDS,soil,79.8322624,4.0
47720LLSNN225WM,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,113.3981,3.0
47720LLSNN225WM,NICKEL COMPOUNDS,air,113.3981,3.0
47720SFTYK4417S,ETHYLENE GLYCOL,air,0.9071848,3.0
47744GRGKC10SEL,CHROMIUM,air,19.9580656,2.0
47744GRGKC10SEL,NICKEL,air,7.7110708,2.0
47802BRLBR561EP,HYDROGEN FLUORIDE,air,30426.978192,2.0
47802CSNLL455WI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,9571.2532324,1.0
47802FDRLC42BUR,LEAD,air,0.639565284,4.0
47802FDRLC42BUR,LEAD,soil,1068.387003036,4.0
47802GRTLN330GR,LEAD,air,0.43195604252,2.0
47802GRTLN330GR,MANGANESE,air,199.62601524,2.0
47802HYDRT1330L,AMMONIA,air,6.803886,4.0
47802LRCHC1400L,CHLORINE,air,3.6287392,2.0
47802LRCHC1400L,LEAD,air,89.8112952,2.0
47804BFGDR3100N,ANTIMONY,air,2.7487699439999997,2.0
47804BFGDR3100N,ANTIMONY,water,0.48080794400000004,2.0
47804BMSCM1350N,CERTAIN GLYCOL ETHERS,air,5795.5500948,3.0
47804BMSCM1350N,OZONE,air,42110.611231200004,4.0
47804DGTLD1800N,NICKEL,air,4.9895164,2.0
47805LCNRL5901N,LEAD COMPOUNDS,air,0.0213188428,2.0
47805MPCTC3701N,ANTIMONY COMPOUNDS,air,0.421840932,3.0
47805MPCTC3701N,ANTIMONY COMPOUNDS,water,9.9790328,3.0
47805MPCTC3701N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.4535924,3.0
47805MPCTC3701N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.267962,3.0
47805MPCTC3701N,SODIUM NITRITE,air,0.4535924,3.0
47805MPCTC3701N,ZINC COMPOUNDS,air,0.4535924,3.0
47805MPCTC3701N,ZINC COMPOUNDS,water,9.9790328,3.0
47805VPRCN41EST,LEAD COMPOUNDS,air,0.0508023488,4.0
47805VPRCN41EST,METHYL TERT-BUTYL ETHER,air,363.93079029200004,4.0
47807TRNDS333SO,CHROMIUM,air,191.09847812,3.9952527889864706
47807TRNDS333SO,COBALT,air,216.3191227448,3.9999916125325536
47807TRNDS333SO,NICKEL,air,281.9289954428,3.999848764453855
47807TRNDS333SO,NITRIC ACID,air,42.13873396,4.0
47834GRTDNUSHIG,DIISOCYANATES,air,61.234974,2.037037037037037
47834XDCHMNORTH,ANTIMONY COMPOUNDS,air,4.535924,4.0
47834XDCHMNORTH,ANTIMONY COMPOUNDS,soil,399.6149044,4.0
47834XDCHMNORTH,LEAD COMPOUNDS,air,12.7005872,2.0714285714285716
47834XDCHMNORTH,MOLYBDENUM TRIOXIDE,soil,229.9713468,4.0
47834XDCHMNORTH,ZINC COMPOUNDS,air,4.535924,4.0
47834XDCHMNORTH,ZINC COMPOUNDS,soil,2175.8827428,4.0
4783WPPGND2831B,ANTIMONY COMPOUNDS,air,4.535924,2.0
4783WPPGND2831B,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,3.0390690800000004,2.0
4783WVCBRZ1825E,"1,2,4-TRIMETHYLBENZENE",air,4.590355088,2.0
4783WVCBRZ1825E,ANTIMONY COMPOUNDS,air,4.082331600000001,2.0
4783WVCBRZ1825E,CERTAIN GLYCOL ETHERS,air,23.473406699999998,2.0
4783WVCBRZ1825E,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,8.686294460000001,2.0
4783WVCBRZ1825E,COPPER COMPOUNDS,air,7.379948348,2.0
4783WVCBRZ1825E,ETHYLBENZENE,air,4.1957297,2.0
4783WVCBRZ1825E,METHYL ISOBUTYL KETONE,air,82.28166136,2.0
4783WVCBRZ1825E,SEC-BUTYL ALCOHOL,air,7.089649211999999,2.0
4783WVCBRZ1825E,TOLUENE,air,12.15627632,2.0
4783WVCBRZ1825E,XYLENE (MIXED ISOMERS),air,18.325132959999998,2.0
4783WVCBRZ1825E,ZINC COMPOUNDS,air,3.26586528,2.0
47842LLLLYSTATE,AMMONIA,air,1587.5734,4.0
47842LLLLYSTATE,AMMONIA,soil,1406.13644,1.0
47842LLLLYSTATE,AMMONIA,water,54.431088,1.0
47842LLLLYSTATE,LEAD COMPOUNDS,air,10.11511052,2.0
47842LLLLYSTATE,LEAD COMPOUNDS,soil,0.31751468,1.0
47842LLLLYSTATE,LEAD COMPOUNDS,water,3.53802072,1.0
47842LLLLYSTATE,MERCURY COMPOUNDS,air,1.9958065600000001,2.0
47842LLLLYSTATE,MERCURY COMPOUNDS,soil,0.06803885999999999,1.0
47842LLLLYSTATE,MERCURY COMPOUNDS,water,0.018143696,1.0
47842LLLLYSTATE,METHANOL,air,17299.5605436,4.0
47842LLLLYSTATE,NITRATE COMPOUNDS,soil,340.1943,1.0
47842LLLLYSTATE,NITRATE COMPOUNDS,water,49895.164000000004,1.0
47842LLLLYSTATE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,9718.21717,1.0007001166861142
47842NWNGC75IVY,LEAD COMPOUNDS,water,0.04535924,2.0
4784WBRCKC2NSR5,BARIUM COMPOUNDS,air,9.824811384,2.0
4784WBRCKC2NSR5,BARIUM COMPOUNDS,soil,593.965640028,3.0
4784WBRCKC2NSR5,BARIUM COMPOUNDS,water,0.36287392,4.0
4786WSPRRF6429W,LEAD,air,4.7640809772,2.0
47882LLMTC69ECH,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,307.9892396,3.0
47882LLMTC69ECH,LEAD,air,0.2004878408,3.0
47882LLMTC69ECH,MANGANESE,air,20.04878408,3.0
47882MRMGNHWY54,AMMONIA,air,511.65222719999997,3.0
47882MRMGNHWY54,AMMONIA,water,1112.2085648,3.0
47882MRMGNHWY54,ARSENIC COMPOUNDS,air,36.287392,3.0
47882MRMGNHWY54,BARIUM COMPOUNDS,air,41.7305008,3.0
47882MRMGNHWY54,BARIUM COMPOUNDS,water,0.9071848,3.0
47882MRMGNHWY54,BERYLLIUM COMPOUNDS,air,2.7215544,3.0
47882MRMGNHWY54,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,60.3277892,3.0000000000000004
47882MRMGNHWY54,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.5896701200000001,3.0
47882MRMGNHWY54,COPPER COMPOUNDS,air,49.441571599999996,3.0
47882MRMGNHWY54,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0009535,2.0
47882MRMGNHWY54,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,61561.560528,2.0
47882MRMGNHWY54,HYDROGEN FLUORIDE,air,4606.6844144,4.0
47882MRMGNHWY54,LEAD COMPOUNDS,air,29.351964203999998,2.0094266728480914
47882MRMGNHWY54,MANGANESE COMPOUNDS,air,63.68437296,3.0
47882MRMGNHWY54,MANGANESE COMPOUNDS,water,0.9071848,3.0
47882MRMGNHWY54,MERCURY COMPOUNDS,air,6.214215879999999,2.335766423357664
47882MRMGNHWY54,NICKEL COMPOUNDS,air,72.1211916,3.0
47882MRMGNHWY54,NICKEL COMPOUNDS,water,0.4535924,3.0
47882MRMGNHWY54,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,70827.0924828,2.0
47882MRMGNHWY54,VANADIUM COMPOUNDS,air,55.791865200000004,2.9999999999999996
47882MRMGNHWY54,VANADIUM COMPOUNDS,water,2.267962,3.0
47882MRMGNHWY54,ZINC COMPOUNDS,air,600.5563376,3.0
47882MRMGNHWY54,ZINC COMPOUNDS,water,0.9071848,3.0
47882WNSBR110IN,LEAD,air,0.7466130904,3.0
47882WNSBR110IN,MANGANESE,air,74.84274599999999,3.0
47902PRRYC2335S,N-METHYL-2-PYRROLIDONE,air,2.267962,3.0
47902PRRYC2335S,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,2.267962,2.0
47902STLYM2245N,ACETALDEHYDE,air,7857.581145200001,4.0
47902STLYM2245N,ACETALDEHYDE,soil,14.333519840000001,1.0
47902STLYM2245N,ACETALDEHYDE,water,0.31751468,1.0
47902STLYM2245N,AMMONIA,air,2181.5526477999997,2.103752988876183
47902STLYM2245N,AMMONIA,water,108.4085836,1.0
47902STLYM2245N,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2.376824176,3.908396946564885
47902STLYM2245N,HYDROGEN SULFIDE,air,71.21400679999999,2.2229299363057327
47902STLYM2245N,HYDROGEN SULFIDE,soil,0.77110708,1.0
47902STLYM2245N,NITRATE COMPOUNDS,water,300.9585574,1.0
47902STLYM2245N,PROPYLENE OXIDE,air,14900.0567476,4.0
47902STLYM2245N,PROPYLENE OXIDE,soil,14.78711224,4.0
47902STLYM2245N,PROPYLENE OXIDE,water,0.5443108799999999,4.0
47903FRFLDUS52B,1-BROMOPROPANE,air,5938.8852932,3.0
47903FRFLDUS52B,AMMONIA,air,1532.6887196,2.0
47903LCLFYEASTM,CHROMIUM,air,1.63293264,2.0
47903LCLFYEASTM,CHROMIUM,water,1.8143696,1.0
47903LCLFYEASTM,COPPER,air,78.01789280000001,1.453488372093023
47903LCLFYEASTM,COPPER,water,7.2574784,4.0
47903LCLFYEASTM,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0006722000000000001,2.0
47903LCLFYEASTM,LEAD,water,1.8143696,1.0
47903LCLFYEASTM,MANGANESE,air,5.80598272,1.4218750000000002
47903LCLFYEASTM,MANGANESE,water,39.9161312,4.0
47903SBRSZ5500S,"1,2,4-TRIMETHYLBENZENE",air,40283.0874516,4.0
47903SBRSZ5500S,CERTAIN GLYCOL ETHERS,air,49282.3606676,4.0
47903SBRSZ5500S,ETHYLBENZENE,air,8641.842404800002,4.0
47903SBRSZ5500S,ETHYLENE GLYCOL,air,2.267962,4.0
47903SBRSZ5500S,METHANOL,air,13832.753830399999,4.0
47903SBRSZ5500S,N-BUTYL ALCOHOL,air,114126.56939440001,4.0
47903SBRSZ5500S,N-METHYL-2-PYRROLIDONE,air,9148.0515232,4.0
47903SBRSZ5500S,NICKEL COMPOUNDS,soil,2395.8750568,4.0
47903SBRSZ5500S,TOLUENE,air,4953.229008,3.0099816849816845
47903SBRSZ5500S,XYLENE (MIXED ISOMERS),air,45723.47469720001,4.0
47903SBRSZ5500S,ZINC COMPOUNDS,soil,3695.4172828,4.0
47903SSXGR3400U,ANTIMONY COMPOUNDS,air,0.4535924,4.0
47903SSXGR3400U,COPPER,air,13.1541796,4.0
47903SSXGR3400U,COPPER,water,0.4535924,4.0
47903WBSHN1000S,CHROMIUM,air,14.0613644,2.0
47903WBSHN1000S,COBALT,air,1.106765456,2.0
47903WBSHN1000S,MANGANESE,air,353.80207199999995,2.0
47903WBSHN1000S,NICKEL,air,5.715264240000001,2.0
47903WBSHN1000S,XYLENE (MIXED ISOMERS),air,17638.3940664,3.1000102864784242
47905CRGLL1502W,N-HEXANE,air,108945.99987551999,4.0
47905CTRPL3701S,ETHYLENE GLYCOL,air,99.790328,3.0
47905GYPTN555SA,XYLENE (MIXED ISOMERS),air,1283.1811481319999,2.0
47905LLLLYLILLY,"1,4-DIOXANE",air,1.3607772,4.0
47905LLLLYLILLY,ACETONITRILE,air,2620.4032948000004,4.0
47905LLLLYLILLY,AMMONIA,air,2101.4935892,4.0
47905LLLLYLILLY,CERTAIN GLYCOL ETHERS,air,2475.2537268,4.0
47905LLLLYLILLY,CHLORINE,air,29.0299136,4.0
47905LLLLYLILLY,CYCLOHEXANE,air,83.914594,4.0
47905LLLLYLILLY,DICHLOROMETHANE,air,64.8637132,4.0
47905LLLLYLILLY,DICHLOROMETHANE,water,2.267962,1.0
47905LLLLYLILLY,ETHYLENE GLYCOL,air,342.462262,4.0
47905LLLLYLILLY,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,245.84708080000001,4.0
47905LLLLYLILLY,LEAD COMPOUNDS,air,4.535924,4.0
47905LLLLYLILLY,METHANOL,air,1859.72884,4.0
47905LLLLYLILLY,METHANOL,water,90.71848,1.0
47905LLLLYLILLY,METHYL ACRYLATE,air,14.9685492,4.0
47905LLLLYLILLY,METHYL ISOBUTYL KETONE,air,19.958065599999998,4.0
47905LLLLYLILLY,METHYL METHACRYLATE,air,44.905647599999995,4.0
47905LLLLYLILLY,METHYL TERT-BUTYL ETHER,air,640.9260612,4.0
47905LLLLYLILLY,N-HEXANE,air,684.924524,4.0
47905LLLLYLILLY,NITRATE COMPOUNDS,water,176901.036,1.0
47905LLLLYLILLY,TERT-BUTYL ALCOHOL,air,19.5044732,4.0
47905LLLLYLILLY,TOLUENE,air,1737.258892,4.0
47905LLLLYLILLY,TOLUENE,water,0.027215543999999998,1.0
47905LLLLYLILLY,TRIETHYLAMINE,air,303.90690800000004,4.0
47905LLLLYLILLY,XYLENE (MIXED ISOMERS),air,24.4939896,4.0
47905NDSTR120N3,ZINC COMPOUNDS,air,15.4221416,2.0
47905RMGNT2800C,"1,2,4-TRIMETHYLBENZENE",air,768.3855255999999,2.9999999999999996
47905RMGNT2800C,CUMENE,air,103.4190672,2.9999999999999996
47905RMGNT2800C,ETHYLBENZENE,air,53.52390320000001,3.0
47905RMGNT2800C,M-CRESOL,air,228.61056960000002,2.9999999999999996
47905RMGNT2800C,N-METHYL-2-PYRROLIDONE,air,1234.6785128000001,3.0
47905RMGNT2800C,O-CRESOL,air,97.0687736,3.0
47905RMGNT2800C,P-CRESOL,air,166.01481840000002,2.9999999999999996
47905RMGNT2800C,PHENOL,air,1540.3997904,2.9999999999999996
47905RMGNT2800C,XYLENE (MIXED ISOMERS),air,153.7678236,3.0
47905STLYM3300U,ACETALDEHYDE,air,16755.703256,3.629669734704927
47905STLYM3300U,ACETALDEHYDE,water,47.627202000000004,1.0
47905STLYM3300U,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0001078,2.0
47905STLYM3300U,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,156.48937800000002,2.0289855072463765
47905STLYM3300U,LEAD COMPOUNDS,air,13.8345682,2.0
47905STLYM3300U,MERCURY COMPOUNDS,air,1.143052848,2.0
47905STLYM3300U,METHANOL,air,562.454576,2.0
47905STLYM3300U,NITRATE COMPOUNDS,water,18.5972884,1.0
47905STLYM3300U,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,406.41879040000003,2.0111607142857144
47905WBSHN3550E,CHROMIUM,air,1.5422141600000001,2.0
47905WBSHN3550E,COBALT,air,0.14968549199999998,2.0
47905WBSHN3550E,DIISOCYANATES,air,0.0020411658,2.0
47905WBSHN3550E,MANGANESE,air,39.28110184,2.0
47905WBSHN3550E,NICKEL,air,0.58967012,2.0
4790WGVTNL37USH,NICKEL,air,14.9685492,4.0
4790WHRTLN37DAV,CYCLOHEXANE,air,7847.14852,3.0
4790WLLYCS971SR,ALUMINUM OXIDE (FIBROUS FORMS),air,113.3981,2.0
