MV_EF_I_EMISSIONS_BY_GHG.FACILITY_ID,MV_EF_I_EMISSIONS_BY_GHG.REPORTING_YEAR,MV_EF_I_EMISSIONS_BY_GHG.FACILITY_NAME,MV_EF_I_EMISSIONS_BY_GHG.CAS_NUMBER,MV_EF_I_EMISSIONS_BY_GHG.GHGASNAME,MV_EF_I_EMISSIONS_BY_GHG.OTHERGHGASNAME,MV_EF_I_EMISSIONS_BY_GHG.GROUP_OF_FLUORINATED_GHG,MV_EF_I_EMISSIONS_BY_GHG.GHGASQUANTITY,Unnamed: 8
1010005,2013,TowerJazz Texas,69991-67-9 (d),Other,HT-110 (CF3(OCFCF3CF2)n-(OCF2)m-OCF3),,0.0194,
1010005,2013,TowerJazz Texas,76-16-4,PFC-116 (Perfluoroethane),,,4.3952,
1010067,2013,NXP Semiconductors - OH site,10024-97-2,Nitrous Oxide,,,2.21,
1010067,2013,NXP Semiconductors - OH site,75-73-0,PFC-14 (Perfluoromethane),,,6.0584,
1010067,2013,NXP Semiconductors - OH site,163702-07-6 + 163702-08-7,Other,HFE-449s1 (HFE-7100) (C4F9OCH3 + (CF3)2CHCH2OCH3),,1.4077,
1010067,2013,NXP Semiconductors - OH site,69991-67-9,Other,Fomblin,,0.1179,
1010067,2013,NXP Semiconductors - OH site,76-16-4,PFC-116 (Perfluoroethane),,,2.2485,
1010067,2013,NXP Semiconductors - OH site,75-46-7,HFC-23,,,0.1978,
1010067,2013,NXP Semiconductors - OH site,115-25-3,Perfluorocyclobutane,,,0.2741,
1010067,2013,NXP Semiconductors - OH site,2551-62-4,Sulfur hexafluoride,,,0.2881,
1010067,2013,NXP Semiconductors - OH site,7783-54-2,Nitrogen trifluoride,,,0.0556,
1011813,2013,Qorvo Texas LLC,10024-97-2,Nitrous Oxide,,,10.755999999999998,
1011813,2013,Qorvo Texas LLC,,Other,FC-3283/FC-8270 (Perfluorotripropylamine),Fully fluorinated GHGs,0.0203,
1011813,2013,Qorvo Texas LLC,2551-62-4,Sulfur hexafluoride,,,0.0864,
1011813,2013,Qorvo Texas LLC,76-16-4,PFC-116 (Perfluoroethane),,,1.5338,
1011813,2013,Qorvo Texas LLC,75-73-0,PFC-14 (Perfluoromethane),,,2.8798,
1011813,2013,Qorvo Texas LLC,355-42-0,"PFC-5-1-14 (Perfluorohexane, FC 72)",,,0.0198,
1011813,2013,Qorvo Texas LLC,1064698-37-8 (a),Other,"FC-40 ((C4F9)3N, Perfluorotributylamine (PTBA))",,0.0428,
1009872,2013,Samsung Austin Semiconductor,10024-97-2,Nitrous Oxide,,,47.095,
1009872,2013,Samsung Austin Semiconductor,69991-67-9 (h),Other,HT-200,,0.0,
1009872,2013,Samsung Austin Semiconductor,69991-67-9 (f),Other,HT-170,,0.0,
1009872,2013,Samsung Austin Semiconductor,7783-54-2,Nitrogen trifluoride,,,2.2766,
1009872,2013,Samsung Austin Semiconductor,76-16-4,PFC-116 (Perfluoroethane),,,0.528,
1009872,2013,Samsung Austin Semiconductor,75-73-0,PFC-14 (Perfluoromethane),,,13.2955,
1009872,2013,Samsung Austin Semiconductor,75-46-7,HFC-23,,,0.9662,
1009872,2013,Samsung Austin Semiconductor,685-63-2,Other,"1,3-Hexafluorobutadiene",,0.0866,
1009872,2013,Samsung Austin Semiconductor,1064698-37-8 (a),Other,"FC-40 ((C4F9)3N, Perfluorotributylamine (PTBA))",,0.0,
1009872,2013,Samsung Austin Semiconductor,559-40-0,Other,Octafluorocyclopentene,,0.5384,
1009872,2013,Samsung Austin Semiconductor,75-10-5,HFC-32,,,0.0723,
1009872,2013,Samsung Austin Semiconductor,593-53-3,HFC-41,,,0.5294,
1009872,2013,Samsung Austin Semiconductor,2551-62-4,Sulfur hexafluoride,,,0.2318,
1009872,2013,Samsung Austin Semiconductor,338-83-0,Other,FC-3283 (Perfluorotripropylamine),,0.7644,
1009872,2013,Samsung Austin Semiconductor,115-25-3,Perfluorocyclobutane,,,0.5964,
1010141,2013,Spansion LLC,10024-97-2,Nitrous Oxide,,,29.646,
1010141,2013,Spansion LLC,163702-05-4 + 163702-06-5,Other,HFE-569sf2 (HFE-7200) (C4F9OC2H5 + (CF3)2CHCH2OC2H5),,0.436,
1010141,2013,Spansion LLC,2551-62-4,Sulfur hexafluoride,,,0.128,
1010141,2013,Spansion LLC,75-73-0,PFC-14 (Perfluoromethane),,,3.6310000000000002,
1010141,2013,Spansion LLC,7783-54-2,Nitrogen trifluoride,,,1.008,
1010141,2013,Spansion LLC,76-19-7,PFC-218 (Perfluoropropane),,,0.0,
1010141,2013,Spansion LLC,297730-93-9,Other,HFE-7500,,4.24,
1010141,2013,Spansion LLC,76-16-4,PFC-116 (Perfluoroethane),,,0.052000000000000005,
1010141,2013,Spansion LLC,75-46-7,HFC-23,,,0.146,
1010141,2013,Spansion LLC,115-25-3,Perfluorocyclobutane,,,0.652,
1010241,2013,Honeywell Aerospace - Plymouth,10024-97-2,Nitrous Oxide,,,0.11199999999999999,
1010241,2013,Honeywell Aerospace - Plymouth,115-25-3,Perfluorocyclobutane,,,0.0086,
1010241,2013,Honeywell Aerospace - Plymouth,86508-42-1,Other,FC-72 (Perfluorohexane),,0.3475,
1010241,2013,Honeywell Aerospace - Plymouth,685-63-2,Other,"1,3-Hexafluorobutadiene (C4F6)",,0.0014,
1010241,2013,Honeywell Aerospace - Plymouth,7783-54-2,Nitrogen trifluoride,,,0.0027,
1010241,2013,Honeywell Aerospace - Plymouth,75-73-0,PFC-14 (Perfluoromethane),,,0.2012,
1010241,2013,Honeywell Aerospace - Plymouth,297730-93-9,Other,"HFE-7500 (CF3CF2CF2CF(OC2H5)CF(CF3)2, 3-ethoxy-1,1,1,2,3,4,4,5,5,6,6,6-dodecafluoro-2-trifluoromethyl-hexane)",,0.0435,
1010241,2013,Honeywell Aerospace - Plymouth,163702-07-6,Other,HFE-7100 (methyl nonafluorobutyl ether),,0.0977,
1010241,2013,Honeywell Aerospace - Plymouth,76-16-4,PFC-116 (Perfluoroethane),,,0.4917,
1010241,2013,Honeywell Aerospace - Plymouth,69991-67-9,Other,Galden D03,,2.2694,
1010241,2013,Honeywell Aerospace - Plymouth,156-60-5 + 163702-05-4 + 163702-06-5 + 163702-07-6 + 163702-08-7 + 67-63-0,Other,"HFE-72DA (1,2-Trans-dichloroethylene + Ethyl nonafluorobutyl ether + Ethyl nonafluoroisobutyl ether + Methyl nonafluorobutyl ether + Methyl nonafluoroisobutyl ether + Isopropyl alcohol)",,0.7926,
1010241,2013,Honeywell Aerospace - Plymouth,1093615-61-2,Other,FC-770 (Perfluoro N-alkyl morpholines),,0.1597,
1010241,2013,Honeywell Aerospace - Plymouth,2551-62-4,Sulfur hexafluoride,,,0.0168,
1010241,2013,Honeywell Aerospace - Plymouth,163702-08-7,Other,HFE-7100 (methyl nonafluoroisobutyl ether),,0.0977,
1010241,2013,Honeywell Aerospace - Plymouth,69991-67-9 (g),Other,DO2-TS,,1.3298,
1010134,2013,Texas Instruments - Sherman,10024-97-2,Nitrous Oxide,,,1.795,
1010134,2013,Texas Instruments - Sherman,75-73-0,PFC-14 (Perfluoromethane),,,3.1678,
1010134,2013,Texas Instruments - Sherman,2551-62-4,Sulfur hexafluoride,,,0.0839,
1010134,2013,Texas Instruments - Sherman,76-19-7,PFC-218 (Perfluoropropane),,,1.0313,
1010134,2013,Texas Instruments - Sherman,69991-67-9 (h),Other,HT-200,,0.0257,
1010134,2013,Texas Instruments - Sherman,76-16-4,PFC-116 (Perfluoroethane),,,2.2568,
1010134,2013,Texas Instruments - Sherman,7783-54-2,Nitrogen trifluoride,,,0.0017,
1010134,2013,Texas Instruments - Sherman,75-46-7,HFC-23,,,0.0693,
1009579,2013,Fairchild Semiconductor,10024-97-2,Nitrous Oxide,,,6.246,
1009579,2013,Fairchild Semiconductor,76-19-7,PFC-218 (Perfluoropropane),,,0.8692,
1009579,2013,Fairchild Semiconductor,2551-62-4,Sulfur hexafluoride,,,0.2257,
1009579,2013,Fairchild Semiconductor,382-28-5,Other,FC-3284 (Perfluoro-n-methylmorpholine),,0.1499,
1009579,2013,Fairchild Semiconductor,75-73-0,PFC-14 (Perfluoromethane),,,1.7639,
1009579,2013,Fairchild Semiconductor,76-16-4,PFC-116 (Perfluoroethane),,,0.3054,
1009579,2013,Fairchild Semiconductor,7783-54-2,Nitrogen trifluoride,,,0.1348,
1009579,2013,Fairchild Semiconductor,115-25-3,Perfluorocyclobutane,,,0.0156,
1009579,2013,Fairchild Semiconductor,75-46-7,HFC-23,,,0.0703,
1009579,2013,Fairchild Semiconductor,69991-67-9 (d),Other,HT-110,,0.077,
1010066,2013,NXP Semiconductors - EB site,10024-97-2,Nitrous Oxide,,,3.392,
1010066,2013,NXP Semiconductors - EB site,115-25-3,Perfluorocyclobutane,,,0.1157,
1010066,2013,NXP Semiconductors - EB site,7783-54-2,Nitrogen trifluoride,,,0.7009,
1010066,2013,NXP Semiconductors - EB site,75-46-7,HFC-23,,,0.1603,
1010066,2013,NXP Semiconductors - EB site,593-53-3,HFC-41,,,0.0187,
1010066,2013,NXP Semiconductors - EB site,161075-02-1 (b),Other,Galden ZT-130 (HCF2OCF2OCF2CF2OCF2H),,0.2656,
1010066,2013,NXP Semiconductors - EB site,297730-93-9,Other,HFE-7500,,0.297,
1010066,2013,NXP Semiconductors - EB site,685-63-2,Other,"1,3-Hexafluorobutadiene",,0.0074,
1010066,2013,NXP Semiconductors - EB site,76-16-4,PFC-116 (Perfluoroethane),,,2.1677,
1010066,2013,NXP Semiconductors - EB site,75-73-0,PFC-14 (Perfluoromethane),,,3.7386,
1010066,2013,NXP Semiconductors - EB site,2551-62-4,Sulfur hexafluoride,,,0.0227,
1010066,2013,NXP Semiconductors - EB site,75-10-5,HFC-32,,,0.0017,
1010139,2013,Newport Fab LLC (dba TowerJazz),10024-97-2,Nitrous Oxide,,,0.20800000000000002,
1010139,2013,Newport Fab LLC (dba TowerJazz),75-46-7,HFC-23,,,0.2004,
1010139,2013,Newport Fab LLC (dba TowerJazz),7783-54-2,Nitrogen trifluoride,,,0.006999999999999999,
1010139,2013,Newport Fab LLC (dba TowerJazz),1093615-61-2,Other,FC-770 (Perfluoro N-alkyl morpholines),,0.2909,
1010139,2013,Newport Fab LLC (dba TowerJazz),2551-62-4,Sulfur hexafluoride,,,0.136,
1010139,2013,Newport Fab LLC (dba TowerJazz),69991-67-9 (e),Other,HT-135,,0.0395,
1010139,2013,Newport Fab LLC (dba TowerJazz),115-25-3,Perfluorocyclobutane,,,0.1273,
1010139,2013,Newport Fab LLC (dba TowerJazz),76-16-4,PFC-116 (Perfluoroethane),,,0.0366,
1010139,2013,Newport Fab LLC (dba TowerJazz),69991-67-9 (p),Other,HT-270 (CF3(OCFCF3CF2)n-(OCF2)m-OCF3),,0.013999999999999999,
1010139,2013,Newport Fab LLC (dba TowerJazz),685-63-2,Other,"1,3-Hexafluorobutadiene",,0.0165,
1010139,2013,Newport Fab LLC (dba TowerJazz),75-10-5,HFC-32,,,0.2066,
1010139,2013,Newport Fab LLC (dba TowerJazz),76-19-7,PFC-218 (Perfluoropropane),,,0.0342,
1010139,2013,Newport Fab LLC (dba TowerJazz),69991-67-9 (h),Other,HT-200,,0.013999999999999999,
1010139,2013,Newport Fab LLC (dba TowerJazz),75-73-0,PFC-14 (Perfluoromethane),,,1.3559999999999999,
1009581,2013,Fairchild Semiconductor,10024-97-2,Nitrous Oxide,,,1.018,
1009581,2013,Fairchild Semiconductor,2551-62-4,Sulfur hexafluoride,,,0.1973,
1009581,2013,Fairchild Semiconductor,76-16-4,PFC-116 (Perfluoroethane),,,0.1725,
1009581,2013,Fairchild Semiconductor,75-73-0,PFC-14 (Perfluoromethane),,,1.0329,
1009581,2013,Fairchild Semiconductor,115-25-3,Perfluorocyclobutane,,,0.4302,
1009581,2013,Fairchild Semiconductor,75-46-7,HFC-23,,,0.1102,
1009581,2013,Fairchild Semiconductor,69991-67-9 (d),Other,HT-110,,0.0656,
1009581,2013,Fairchild Semiconductor,7783-54-2,Nitrogen trifluoride,,,0.3565,
