NN_LDC_DETAILS.FACILITY_ID,NN_LDC_DETAILS.REPORTING_YEAR,NN_LDC_DETAILS.GAS_DELIV_OTHR_LDCS_DWNS_PIPE,NN_LDC_DETAILS.OTHINDSTRYSTDFORVOL,NN_LDC_DETAILS.LDC_NN1_CO2,NN_LDC_DETAILS.LDC_NN2_CO2,NN_LDC_DETAILS.NN3_CO2,NN_LDC_DETAILS.NN4_CO2,NN_LDC_DETAILS.NN5_CO2,NN_LDC_DETAILS.NN3_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN3_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN1_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN2_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN2_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.FACILITY_NAME,NN_LDC_DETAILS.CITY_GATE_VOLUME_INDUSTRY_STND,NN_LDC_DETAILS.GAS_STORED,NN_LDC_DETAILS.GASBP_CITYGATE_NO_DAYS_SUBDATA,NN_LDC_DETAILS.LDC_NN5B_CO2_MASS_QUANTITY,NN_LDC_DETAILS.LDC_NN5A_CO2_MASS_QUANTITY,NN_LDC_DETAILS.ANNVOLGASRMVDFRMSTRG,Unnamed: 28
1010644,2013,5856528.0,,251894.6,,318595.1,421918.0,,,,,,,,,,,,,,"Peoples TWP, LLC",Industry standard practices,527374.0,0,1083880.5,-1021.4,,
1011775,2013,0.0,,30017.3,,0.0,0.0,,,,,,,,,,,,,,"Knox Energy Cooperative Association, Inc.",NAESB standard,0.0,0,0.0,0.0,,
1011331,2013,0.0,,,62745.0,0.0,0.0,,,,,,,,,,,,,,Cairo Public Utility,NAESB standard,0.0,365,0.0,0.0,,
1010984,2013,0.0,,,269199.5,0.0,176883.2,,,,,,,,,,,,,,"Albany Water, Gas and Light Commission",AGA standard,0.0,0,0.0,0.0,,
1011061,2013,0.0,,101841.5,,0.0,0.0,,,,,,,,,,,,,,City of Olive Branch,Industry standard practices,0.0,0,0.0,0.0,,
1011115,2013,1982209.0,,2000504.1,,107832.2,0.0,,,,,,,,,,,,,,"West Texas Gas, Inc.",ASTM standard,0.0,0,0.0,0.0,,
1006603,2013,0.0,,641514.8,,0.0,0.0,,,,,,,,,,,,,,"Black Hills Gas Distribution Wyoming LLC, dba Black Hills Energy",AGA standard,1514471.0,0,0.0,-6647.6,,
1002297,2013,0.0,,334526.8,,0.0,0.0,,,,,,,,,,,,,,Huntsville Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1003428,2013,0.0,,40585.0,,0.0,0.0,,,,,,,,,,,,,,City of Ellensburg,AGA standard,0.0,0,0.0,0.0,,
1003445,2013,0.0,,126096.1,,0.0,98534.4,,,,,,,,,,,,,,City of Camilla,ASTM standard,0.0,0,0.0,0.0,,
1004049,2013,0.0,,1348832.0,,0.0,487796.0,,,,,,,,,,,,,,CenterPoint Energy Entex (Mississippi),Industry standard practices,0.0,0,0.0,0.0,,
1000094,2013,623975.0,,203751.9,,33944.2,0.0,,,,,,,,AGA standard,,,,,,Zia Natural Gas Company,AGA standard,0.0,0,0.0,0.0,,
1001088,2013,103466.3,,,221555.3,5628.6,34670.5,,,,,,,,,,,,,,Energy Services of Pensacola,Industry standard practices,0.0,0,0.0,0.0,,
1001139,2013,0.0,,24813.7,,0.0,0.0,,,,,,,,,,,,,,Richmond Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1001395,2013,680770.0,,,513041.9,37033.9,71257.3,,,,,,,,,,,,,,Liberty Utilities - Hannibal Office,AGA standard,0.0,0,0.0,0.0,,
1001688,2013,0.0,,158290.8,,0.0,0.0,,,,,,,,,,,,,,Willmut Gas Company,AGA standard,0.0,0,0.0,0.0,,
1001917,2013,0.0,,1794067.7,,0.0,280951.9,,Industry standard practices,,Industry standard practices,,,,Industry standard practices,,,,,,WASHINGTON GAS LIGHT COMPANY,AGA standard,0.0,0,0.0,0.0,,
1007039,2013,0.0,,,5443290.1,0.0,1244056.5,,,,,,,,,,,,,,NW Natural - Oregon,Industry standard practices,12542842.0,0,0.0,-117759.2,,
1006297,2013,0.0,,3539120.0,,0.0,286342.0,,,,,,,,,,,,,,CenterPoint Energy Arkla (Arkansas),Industry standard practices,0.0,0,0.0,0.0,,
1000388,2013,0.0,,49422.2,,0.0,0.0,,,,,,,,GPA standard,,Other,Other industry standard for EF,,,Middleborough Gas & Electric Department,ASTM standard,8234.0,0,0.0,-1.2,,
1005519,2013,0.0,,320185.0,,0.0,43084.6,,,,,,,,,,,,,,National Gas & Oil Cooperative,AGA standard,0.0,0,0.0,0.0,,
1003359,2013,0.0,,,2051490.0,0.0,169073.9,,,,,,,,,,,,,,North Shore Gas Company,AGA standard,0.0,0,0.0,0.0,,
1005550,2013,0.0,,409465.2,,0.0,0.0,,,,,,,,,,,,,,Chesapeake Utilities - DE Division,Industry standard practices,0.0,0,0.0,0.0,,
1008498,2013,0.0,,,30948.7,0.0,0.0,,,,,,,,,,,,,,City of Chanute - Utility Complex,API standard,0.0,0,0.0,0.0,,
1005857,2013,0.0,,1641896.0,,0.0,322274.3,,,,,,,,,,,,,,Piedmont Natural Gas - Tennessee,Industry standard practices,245323.59,0,0.0,-68.5,,
1005747,2013,0.0,,,175139.3,0.0,0.0,,,,,,,,,,,,,,Liberty Utilities - Virden Office,Industry standard practices,0.0,0,0.0,0.0,,
1004229,2013,0.0,,,637258.4,0.0,68115.4,,,,,,,,,,,,,,Florida City Gas,Industry standard practices,0.0,0,0.0,0.0,,
1004077,2013,0.0,,103773.7,,0.0,0.0,,,,,,,,,,,,,,City of Covington,ASTM standard,0.0,0,0.0,0.0,,
1008674,2013,0.0,,102206.1,,0.0,0.0,,,,,,,,,,,,,,Interstate Power & Light - MN Gas Distribution,"ANSI standard,AGA standard",0.0,0,0.0,0.0,,
1007356,2013,0.0,,,7126896.4,0.0,2966358.5,,,,,,,,,,,,,,"UGI Utilities, Inc.",AGA standard,0.0,0,13124.7,0.0,,
1007071,2013,987866.0,,1514451.5,,53739.9,240125.8,,,,,,,,,,,,,,ORANGE & ROCKLAND UTILITY,Industry standard practices,0.0,0,0.0,0.0,,
1005531,2013,16849.0,,297266.1,,916.6,49332.5,,,,,,,,Industry standard practices,,,,,,City of Clarksville Gas & Water Dept,Industry standard practices,0.0,365,0.0,0.0,,
1005481,2013,198108.0,,,355550.1,10777.1,0.0,,,,,,,,,,,,,,LIBERTY UTILITIES - MASSACHUSETTS,Industry standard practices,128214.0,0,0.0,-494.3,,
1005387,2013,0.0,,,5763165.0,0.0,94210.6,,,,,,,,,,,,,,Puget Sound Energy LDC,Industry standard practices,0.0,0,91848.1,-1805.6,,
1005007,2013,0.0,,41884.1,,0.0,31832.3,,,,,,,,,,,,,,Tri-County Natural Gas,ASTM standard,0.0,0,0.0,0.0,,
1004482,2013,36189.0,,4270998.6,,1990.4,317759.2,,AGA standard,,AGA standard,,,,AGA standard,,AGA standard,,,,MISSOURI GAS ENERGY,AGA standard,0.0,0,0.0,0.0,,
1004387,2013,0.0,,39090.2,,0.0,0.0,,,,,,,,,,,,,,City of Sugar Hill,ASTM standard,0.0,0,0.0,0.0,,
1006569,2013,0.0,,4288386.5,,0.0,818662.7,,,,,,,,AGA standard,,,,,,Philadelphia Gas Works - Corporate,ASTM standard,12969361.0,0,0.0,-53697.6,,
1003285,2013,0.0,,3284047.7,,0.0,2309609.0,,,,,,,,,,,,,,Delmarva Power & Light - Gas Delivery,AGA standard,62737.0,365,0.0,-3687.2,,
1004919,2013,23737.0,,401362.5,,1291.3,60607.1,,,,,,,,,,,,,,Middle Tennessee Natural Gas Utility District,AGA standard,0.0,0,0.0,0.0,,
1006771,2013,0.0,,,8117108.1,0.0,3891120.5,,,,,,,,,,,,,,TECO Peoples Gas,AGA standard,0.0,0,0.0,0.0,,
1004954,2013,0.0,,195955.1,,0.0,50535.5,,,,,,,,Industry standard practices,,,,,,City of Hamilton Gas & Water Department,Industry standard practices,0.0,0,0.0,0.0,,
1002701,2013,0.0,,,2660348.5,0.0,279200.4,,,,,,,,,,,,,,"LG&E and KU Energy, LLC",Industry standard practices,12383851.0,0,0.0,25482.6,,
1005703,2013,0.0,,124556.2,,0.0,0.0,,,,,,,,,,,,,,"Colorado Natural Gas, Inc.",AGA standard,122879.0,0,0.0,-1132.4,,
1006995,2013,0.0,,47199.3,,0.0,0.0,,,,,,,,,,,,,,"Ohio Valley Gas, Inc.",AGA standard,0.0,0,0.0,0.0,,
1004293,2013,506119.0,,,8034395.6,27559.2,1869848.7,,AGA standard,,AGA standard,,,,,,,,AGA standard,,WISCONSIN GAS COMPANY,AGA standard,18726653.0,0,0.0,-106436.5,,
1007572,2013,0.0,,,849123.8,0.0,74142.3,,,,,,,,,,,,,,Chattanoga Gas Company,Industry standard practices,662825.0,0,0.0,-39502.9,,
1001251,2013,0.0,,67164.6,,0.0,0.0,,,,,,,,,,,,,,ILLINOIS GAS COMPANY,NAESB standard,0.0,365,0.0,0.0,,
1001582,2013,0.0,,1354876.2,,0.0,217095.8,,,,,,,,,,,,,,Piedmont Natural Gas - South Carolina,Industry standard practices,48830.41,0,0.0,-1984.2,,
1004603,2013,0.0,,,995785.9,0.0,904524.7,,,,,,,,,,,,,,Maine Natural Gas,ANSI standard,0.0,0,0.0,0.0,,
1007011,2013,0.0,,,32619.0,0.0,0.0,,,,,,,,,,,,,,City of Rensselaer Gas Utility,AGA standard,0.0,0,0.0,0.0,,
1007021,2013,0.0,,25913.4,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Humboldt Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1007222,2013,0.0,,,511333.0,0.0,263306.3,,,,,,,,,,,,,,Ohio Valley Gas Corporation,AGA standard,0.0,0,0.0,0.0,,
1006887,2013,0.0,,,1196437.2,0.0,36137.9,,,,,,,,,,,,,,Atmos Energy Corporation - Tennessee,Industry standard practices,0.0,0,0.0,0.0,,
1006374,2013,1699190.0,,,727638.0,92435.9,60138.5,,,,,,,,,,,,,,MidAmerican Energy Company Local Natural Gas Distribution Company - Illinois,Industry standard practices,0.0,0,0.0,0.0,,
1008098,2013,0.0,Rotary Meter,170350.7,,0.0,0.0,,,,,,,,,,,,,,City of Mesa,"AGA standard,Other",0.0,0,0.0,0.0,,
1001089,2013,0.0,,,291365.7,0.0,0.0,,,,,,,,,,,,,,"City of Duluth, Public Works and Utilities Department",Industry standard practices,750699.0,0,0.0,617.9,,
1005576,2013,0.0,,41002.1,,0.0,0.0,,,,,,,,,,,,,,Morehead Utility Plant Board,ANSI standard,0.0,0,0.0,0.0,,
1005240,2013,0.0,,1610356.1,,0.0,1044626.0,,,,,,,,AGA standard,,,,,,"Entergy New Orleans, Inc. Gas Business",AGA standard,0.0,0,0.0,0.0,,
1005570,2013,0.0,,,3111004.3,0.0,1102011.3,,,,,,,,,,,,,,"UGI Penn Natural Gas, Inc.",AGA standard,0.0,0,0.0,0.0,,
1005450,2013,0.0,,27024.6,,0.0,0.0,,,,,,,,,,,,,,Boaz Gas Board,AGA standard,0.0,0,0.0,0.0,,
1003491,2013,0.0,,719113.0,,0.0,27394.8,,,,,,,,Industry standard practices,,,,,,City Utilities Natural Gas Distribution System,AGA standard,0.0,0,0.0,-3.2,,
1005113,2013,0.0,,76862.0,,0.0,0.0,,,,,,,,,,,,,,Springfield Gas System,AGA standard,0.0,0,0.0,0.0,,
1005477,2013,0.0,,4892938.0,,0.0,492654.9,,,,,,,,,,,,,,Baltimore Gas & Electric Company,AGA standard,461259.0,0,0.0,-271.1,,
1007448,2013,0.0,,149328.8,,0.0,0.0,,,,,,,,,,,,,,Chesapeake Utilities - MD Division,Industry standard practices,0.0,0,0.0,0.0,,
1006739,2013,0.0,,357423.1,,0.0,107865.6,,,,,,,,,,,,,,Dalton Utilities,AGA standard,0.0,0,0.0,0.0,,
1000008,2013,0.0,,,385693.3,0.0,43226.4,,,,,,,,,,,,,,"St. Lawrence Gas Co., Inc.",Industry standard practices,0.0,0,0.0,0.0,,
1005723,2013,0.0,,139564.1,,0.0,0.0,,,,,,,,,,,,,,Trussville Utilities,ASTM standard,0.0,0,0.0,0.0,,
1005329,2013,0.0,,28417.0,,0.0,0.0,,,,,,,,,,,,,,Benton Gas System,Industry standard practices,0.0,0,0.0,0.0,,
1008931,2013,0.0,,,39836.6,0.0,0.0,,,,,,,,,,,,,,Paris-Henry County Public Utility District,ASTM standard,0.0,365,0.0,0.0,,
1000011,2013,28973.0,,1004673.3,,1576.1,259505.2,,,,,,,,,,,,,,Central Hudson Gas and Electric Corporation,AGA standard,0.0,0,0.0,0.0,,
1003292,2013,0.0,,676820.5,,0.0,0.0,,,,,,,,,,,,,,Avista Corporation-OR,AGA standard,0.0,0,0.0,0.0,,
1003922,2013,0.0,,,531210.1,0.0,123250.7,,,,,,,,,,,,,,"Vermont Gas Systems, Inc.",Industry standard practices,1516507.0,0,0.0,4343.8,,
1006974,2013,0.0,,,32034.5,0.0,0.0,,,,,,,,,,,,,,Somerville Natural Gas,AGA standard,123911.0,0,0.0,3467.2,,
1007020,2013,0.0,,79229.5,,0.0,0.0,,,,,,,,Industry standard practices,,,,,,Murray Natural Gas,Industry standard practices,0.0,0,0.0,0.0,,
