D_SUBPART_LEVEL_INFORMATION.FACILITY_ID,D_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,D_SUBPART_LEVEL_INFORMATION.GHG_NAME,D_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,D_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1001337,2013,Methane,0.05,Worthington Generation,
1001337,2013,Nitrous Oxide,0.005,Worthington Generation,
1001326,2013,Biogenic Carbon dioxide,0.0,Griffith Energy Project,
1001326,2013,Methane,15.28,Griffith Energy Project,
1001326,2013,Nitrous Oxide,1.528,Griffith Energy Project,
1001326,2013,Carbon Dioxide,823714.5,Griffith Energy Project,
1001332,2013,Biogenic Carbon dioxide,0.0,Neenah Energy Facility,
1001332,2013,Methane,0.89,Neenah Energy Facility,
1001332,2013,Nitrous Oxide,0.08900000000000001,Neenah Energy Facility,
1001332,2013,Carbon Dioxide,48039.6,Neenah Energy Facility,
1001338,2013,Biogenic Carbon dioxide,0.0,Lake Road Generating Company,
1001338,2013,Methane,33.27,Lake Road Generating Company,
1001338,2013,Nitrous Oxide,3.327,Lake Road Generating Company,
1001338,2013,Carbon Dioxide,1794019.8,Lake Road Generating Company,
1001319,2013,Biogenic Carbon dioxide,0.0,"Duke Energy Vermillion, II LLC",
1001319,2013,Methane,0.98,"Duke Energy Vermillion, II LLC",
1001319,2013,Nitrous Oxide,0.098,"Duke Energy Vermillion, II LLC",
1001319,2013,Carbon Dioxide,52282.5,"Duke Energy Vermillion, II LLC",
1001327,2013,Biogenic Carbon dioxide,0.0,Manchief Generating Station,
1001327,2013,Methane,4.81,Manchief Generating Station,
1001327,2013,Nitrous Oxide,0.48100000000000004,Manchief Generating Station,
1001327,2013,Carbon Dioxide,258983.3,Manchief Generating Station,
1001320,2013,Biogenic Carbon dioxide,0.0,Calpine Sutter Energy Center,
1001320,2013,Methane,7.9,Calpine Sutter Energy Center,
1001320,2013,Nitrous Oxide,0.79,Calpine Sutter Energy Center,
1001320,2013,Carbon Dioxide,404874.1,Calpine Sutter Energy Center,
1001334,2013,Biogenic Carbon dioxide,0.0,"Wolf Hollow I, LP",
1001334,2013,Methane,23.74,"Wolf Hollow I, LP",
1001334,2013,Nitrous Oxide,2.377,"Wolf Hollow I, LP",
1001334,2013,Carbon Dioxide,1279843.9,"Wolf Hollow I, LP",
1001329,2013,Biogenic Carbon dioxide,0.0,Desert Basin Generating Station,
1001329,2013,Methane,6.85,Desert Basin Generating Station,
1001329,2013,Nitrous Oxide,0.685,Desert Basin Generating Station,
1001329,2013,Carbon Dioxide,369143.5,Desert Basin Generating Station,
1001330,2013,Biogenic Carbon dioxide,0.0,Dynegy Kendall Energy Facility,
1001330,2013,Methane,22.27,Dynegy Kendall Energy Facility,
1001330,2013,Nitrous Oxide,2.227,Dynegy Kendall Energy Facility,
1001330,2013,Carbon Dioxide,1200817.0,Dynegy Kendall Energy Facility,
1001317,2013,Biogenic Carbon dioxide,0.0,"Rocky Road Power, LLC",
1001317,2013,Methane,0.75,"Rocky Road Power, LLC",
1001317,2013,Nitrous Oxide,0.075,"Rocky Road Power, LLC",
1001317,2013,Carbon Dioxide,39874.9,"Rocky Road Power, LLC",
1001322,2013,Biogenic Carbon dioxide,0.0,Rockingham County Combustion Turbine,
1001322,2013,Methane,3.32,Rockingham County Combustion Turbine,
1001322,2013,Nitrous Oxide,0.332,Rockingham County Combustion Turbine,
1001322,2013,Carbon Dioxide,171442.4,Rockingham County Combustion Turbine,
1001444,2013,Biogenic Carbon dioxide,0.0,AES Alamitos,
1001444,2013,Methane,16.59,AES Alamitos,
1001444,2013,Nitrous Oxide,1.659,AES Alamitos,
1001444,2013,Carbon Dioxide,894264.6,AES Alamitos,
1001436,2013,Biogenic Carbon dioxide,0.0,GOLDENDALE GENERATING STATION,
1001436,2013,Methane,10.1,GOLDENDALE GENERATING STATION,
1001436,2013,Nitrous Oxide,1.01,GOLDENDALE GENERATING STATION,
1001436,2013,Carbon Dioxide,544312.3,GOLDENDALE GENERATING STATION,
1001408,2013,Biogenic Carbon dioxide,0.0,Channel Energy Center,
1001408,2013,Methane,61.93,Channel Energy Center,
1001408,2013,Nitrous Oxide,12.387,Channel Energy Center,
1001408,2013,Carbon Dioxide,1113054.6,Channel Energy Center,
1001415,2013,Carbon Dioxide,4019463.0,Widows Creek,
1001415,2013,Methane,43.19,Widows Creek,
1001415,2013,Nitrous Oxide,69.095,Widows Creek,
1001427,2013,Biogenic Carbon dioxide,0.0,Cross,
1001427,2013,Methane,1375.38,Cross,
1001427,2013,Nitrous Oxide,200.081,Cross,
1001427,2013,Carbon Dioxide,12349274.7,Cross,
1001416,2013,Biogenic Carbon dioxide,0.0,Dolet Hills Power Station,
1001416,2013,Methane,33.92,Dolet Hills Power Station,
1001416,2013,Nitrous Oxide,54.277,Dolet Hills Power Station,
1001416,2013,Carbon Dioxide,3350477.7,Dolet Hills Power Station,
1001501,2013,Methane,8.93,S O Purdom,
1001501,2013,Nitrous Oxide,0.894,S O Purdom,
1001501,2013,Carbon Dioxide,481215.3,S O Purdom,
1001484,2013,Biogenic Carbon dioxide,0.0,Port Everglades,
1001484,2013,Methane,0.27,Port Everglades,
1001484,2013,Nitrous Oxide,0.03,Port Everglades,
1001484,2013,Carbon Dioxide,15094.9,Port Everglades,
1001496,2013,Biogenic Carbon dioxide,0.0,J R Kelly,
1001496,2013,Methane,4.07,J R Kelly,
1001496,2013,Nitrous Oxide,0.40700000000000003,J R Kelly,
1001496,2013,Carbon Dioxide,219046.7,J R Kelly,
1001502,2013,Biogenic Carbon dioxide,0.0,Vero Beach Municipal,
1001502,2013,Methane,0.08,Vero Beach Municipal,
1001502,2013,Nitrous Oxide,0.01,Vero Beach Municipal,
1001502,2013,Carbon Dioxide,3901.0,Vero Beach Municipal,
1001472,2013,Biogenic Carbon dioxide,78683.7,Curtis H. Stanton Energy Center,
1001472,2013,Methane,421.93,Curtis H. Stanton Energy Center,
1001472,2013,Nitrous Oxide,60.919,Curtis H. Stanton Energy Center,
1001472,2013,Carbon Dioxide,4163988.8,Curtis H. Stanton Energy Center,
1001335,2013,Biogenic Carbon dioxide,0.0,Hays Energy Facility,
1001335,2013,Methane,20.1,Hays Energy Facility,
1001335,2013,Nitrous Oxide,2.01,Hays Energy Facility,
1001335,2013,Carbon Dioxide,1083604.4,Hays Energy Facility,
1001366,2013,Biogenic Carbon dioxide,0.0,"Los Medanos Energy Center, LLC",
1001366,2013,Methane,27.21,"Los Medanos Energy Center, LLC",
1001366,2013,Nitrous Oxide,2.721,"Los Medanos Energy Center, LLC",
1001366,2013,Carbon Dioxide,1439833.8,"Los Medanos Energy Center, LLC",
1001372,2013,Biogenic Carbon dioxide,0.0,Freestone Power Generation,
1001372,2013,Methane,29.08,Freestone Power Generation,
1001372,2013,Nitrous Oxide,2.908,Freestone Power Generation,
1001372,2013,Carbon Dioxide,1568085.3,Freestone Power Generation,
1001418,2013,Carbon Dioxide,1963932.0,Charles R Lowman,
1001418,2013,Methane,21.09,Charles R Lowman,
1001418,2013,Nitrous Oxide,33.759,Charles R Lowman,
1001428,2013,Biogenic Carbon dioxide,0.0,Grand River Dam Authority,
1001428,2013,Methane,729.21,Grand River Dam Authority,
1001428,2013,Nitrous Oxide,106.04700000000001,Grand River Dam Authority,
1001428,2013,Carbon Dioxide,6151239.0,Grand River Dam Authority,
1001439,2013,Biogenic Carbon dioxide,0.0,"Morro Bay Power Plant, LLC",
1001439,2013,Methane,0.9,"Morro Bay Power Plant, LLC",
1001439,2013,Nitrous Oxide,0.09,"Morro Bay Power Plant, LLC",
1001439,2013,Carbon Dioxide,48822.4,"Morro Bay Power Plant, LLC",
1001419,2013,Biogenic Carbon dioxide,0.0,Escalante,
1001419,2013,Methane,188.66,Escalante,
1001419,2013,Nitrous Oxide,27.441,Escalante,
1001419,2013,Carbon Dioxide,1631819.9,Escalante,
1001429,2013,Biogenic Carbon dioxide,0.0,Cecil Lynch,
1001429,2013,Methane,0.0,Cecil Lynch,
1001429,2013,Nitrous Oxide,0.0,Cecil Lynch,
1001429,2013,Carbon Dioxide,0.0,Cecil Lynch,
1001506,2013,Biogenic Carbon dioxide,0.0,Hammond,
1001506,2013,Methane,113.24,Hammond,
1001506,2013,Nitrous Oxide,16.486,Hammond,
1001506,2013,Carbon Dioxide,964510.8,Hammond,
1001497,2013,Biogenic Carbon dioxide,0.0,J D Kennedy,
1001497,2013,Methane,1.05,J D Kennedy,
1001497,2013,Nitrous Oxide,0.105,J D Kennedy,
1001497,2013,Carbon Dioxide,56609.1,J D Kennedy,
1001475,2013,Biogenic Carbon dioxide,0.0,Christiana energy Center,
1001475,2013,Methane,0.0,Christiana energy Center,
1001475,2013,Nitrous Oxide,0.001,Christiana energy Center,
1001475,2013,Carbon Dioxide,175.6,Christiana energy Center,
1001507,2013,Biogenic Carbon dioxide,0.0,Harllee Branch,
1001507,2013,Methane,321.35,Harllee Branch,
1001507,2013,Nitrous Oxide,46.758,Harllee Branch,
1001507,2013,Carbon Dioxide,2726233.9,Harllee Branch,
1001491,2013,Biogenic Carbon dioxide,0.0,Lansing Smith Generating Plant,
1001491,2013,Methane,130.79,Lansing Smith Generating Plant,
1001491,2013,Nitrous Oxide,17.910999999999998,Lansing Smith Generating Plant,
1001491,2013,Carbon Dioxide,2226853.2,Lansing Smith Generating Plant,
1001510,2013,Biogenic Carbon dioxide,0.0,Mitchell (GA),
1001510,2013,Methane,1.22,Mitchell (GA),
1001510,2013,Nitrous Oxide,0.179,Mitchell (GA),
1001510,2013,Carbon Dioxide,10463.8,Mitchell (GA),
1001585,2013,Biogenic Carbon dioxide,0.0,Paddys Run,
1001585,2013,Methane,0.28,Paddys Run,
1001585,2013,Nitrous Oxide,0.027999999999999997,Paddys Run,
1001585,2013,Carbon Dioxide,15302.9,Paddys Run,
1001377,2013,Carbon Dioxide,48625.7,Marshall,
1001377,2013,Methane,0.95,Marshall,
1001377,2013,Nitrous Oxide,0.10400000000000001,Marshall,
1001361,2013,Biogenic Carbon dioxide,0.0,"Gibson City Energy Center, LLC",
1001361,2013,Methane,0.07,"Gibson City Energy Center, LLC",
1001361,2013,Nitrous Oxide,0.006999999999999999,"Gibson City Energy Center, LLC",
1001361,2013,Carbon Dioxide,4218.3,"Gibson City Energy Center, LLC",
1001367,2013,Biogenic Carbon dioxide,0.0,Hinds Energy Facility,
1001367,2013,Methane,12.13,Hinds Energy Facility,
1001367,2013,Nitrous Oxide,1.213,Hinds Energy Facility,
1001367,2013,Carbon Dioxide,654074.8,Hinds Energy Facility,
1001373,2013,Biogenic Carbon dioxide,0.0,Greenville Electric Gen Station,
1001373,2013,Methane,0.43,Greenville Electric Gen Station,
1001373,2013,Nitrous Oxide,0.043,Greenville Electric Gen Station,
1001373,2013,Carbon Dioxide,23003.1,Greenville Electric Gen Station,
1001363,2013,Biogenic Carbon dioxide,0.0,Corpus Christi Energy Center,
1001363,2013,Methane,22.06,Corpus Christi Energy Center,
1001363,2013,Nitrous Oxide,2.2769999999999997,Corpus Christi Energy Center,
1001363,2013,Carbon Dioxide,1162950.5,Corpus Christi Energy Center,
1001469,2013,Biogenic Carbon dioxide,0.0,Montville,
1001469,2013,Carbon Dioxide,28074.4,Montville,
1001469,2013,Methane,1.147,Montville,
1001469,2013,Nitrous Oxide,0.22899999999999998,Montville,
1001454,2013,Biogenic Carbon dioxide,0.0,El Centro,
1001454,2013,Methane,10.42,El Centro,
1001454,2013,Nitrous Oxide,1.042,El Centro,
1001454,2013,Carbon Dioxide,561793.7,El Centro,
1001447,2013,Biogenic Carbon dioxide,0.0,AES Huntington Beach,
1001447,2013,Methane,9.24,AES Huntington Beach,
1001447,2013,Nitrous Oxide,0.924,AES Huntington Beach,
1001447,2013,Carbon Dioxide,497926.5,AES Huntington Beach,
1001459,2013,Biogenic Carbon dioxide,15.1,Glenarm,
1001459,2013,Methane,0.59,Glenarm,
1001459,2013,Nitrous Oxide,0.059000000000000004,Glenarm,
1001459,2013,Carbon Dioxide,31954.6,Glenarm,
1001448,2013,Biogenic Carbon dioxide,0.0,Mandalay Generating Station,
1001448,2013,Methane,2.59,Mandalay Generating Station,
1001448,2013,Nitrous Oxide,0.259,Mandalay Generating Station,
1001448,2013,Carbon Dioxide,139756.8,Mandalay Generating Station,
1001455,2013,Biogenic Carbon dioxide,0.0,Harbor Generating Station,
1001455,2013,Methane,1.54,Harbor Generating Station,
1001455,2013,Nitrous Oxide,0.154,Harbor Generating Station,
1001455,2013,Carbon Dioxide,80736.3,Harbor Generating Station,
1001460,2013,Biogenic Carbon dioxide,0.0,Arapahoe,
1001460,2013,Methane,9.94,Arapahoe,
1001460,2013,Nitrous Oxide,15.342,Arapahoe,
1001460,2013,Carbon Dioxide,945452.1,Arapahoe,
1001573,2013,Biogenic Carbon dioxide,0.0,Fort Dodge aka Judson Large,
1001573,2013,Methane,3.83,Fort Dodge aka Judson Large,
1001573,2013,Nitrous Oxide,0.38299999999999995,Fort Dodge aka Judson Large,
1001573,2013,Carbon Dioxide,206722.3,Fort Dodge aka Judson Large,
1001574,2013,Biogenic Carbon dioxide,0.0,Great Bend Station aka Arthur Mullergren,
1001574,2013,Methane,1.29,Great Bend Station aka Arthur Mullergren,
1001574,2013,Nitrous Oxide,0.129,Great Bend Station aka Arthur Mullergren,
1001574,2013,Carbon Dioxide,69753.2,Great Bend Station aka Arthur Mullergren,
1001542,2013,Biogenic Carbon dioxide,0.0,Noblesville,
1001542,2013,Methane,3.89,Noblesville,
1001542,2013,Nitrous Oxide,0.389,Noblesville,
1001542,2013,Carbon Dioxide,209961.9,Noblesville,
1001543,2013,Biogenic Carbon dioxide,0.0,R Gallagher,
1001543,2013,Methane,73.33,R Gallagher,
1001543,2013,Nitrous Oxide,10.667,R Gallagher,
1001543,2013,Carbon Dioxide,620547.8,R Gallagher,
1001575,2013,Biogenic Carbon dioxide,0.0,Riverton,
1001575,2013,Methane,0.89,Riverton,
1001575,2013,Nitrous Oxide,0.08900000000000001,Riverton,
1001575,2013,Carbon Dioxide,48035.1,Riverton,
1001586,2013,Biogenic Carbon dioxide,0.0,Garden City,
1001586,2013,Methane,0.68,Garden City,
1001586,2013,Nitrous Oxide,0.068,Garden City,
1001586,2013,Carbon Dioxide,36804.9,Garden City,
1001378,2013,Biogenic Carbon dioxide,0.0,Handsome Lake Energy,
1001378,2013,Methane,1.68,Handsome Lake Energy,
1001378,2013,Nitrous Oxide,0.168,Handsome Lake Energy,
1001378,2013,Carbon Dioxide,90450.8,Handsome Lake Energy,
1001368,2013,Biogenic Carbon dioxide,0.0,Oswald Generating Station,
1001368,2013,Methane,2.72,Oswald Generating Station,
1001368,2013,Nitrous Oxide,0.272,Oswald Generating Station,
1001368,2013,Carbon Dioxide,145953.0,Oswald Generating Station,
1001374,2013,Carbon Dioxide,41401.5,Montpelier Electric Gen Station,
1001374,2013,Methane,0.79,Montpelier Electric Gen Station,
1001374,2013,Nitrous Oxide,0.079,Montpelier Electric Gen Station,
1001364,2013,Biogenic Carbon dioxide,0.0,Valmont Combustion Turbine Facility,
1001364,2013,Methane,0.1,Valmont Combustion Turbine Facility,
1001364,2013,Nitrous Oxide,0.01,Valmont Combustion Turbine Facility,
1001364,2013,Carbon Dioxide,5311.1,Valmont Combustion Turbine Facility,
1001470,2013,Biogenic Carbon dioxide,0.0,Norwalk Harbor Station,
1001470,2013,Carbon Dioxide,18505.1,Norwalk Harbor Station,
1001470,2013,Methane,0.7559999999999999,Norwalk Harbor Station,
1001470,2013,Nitrous Oxide,0.151,Norwalk Harbor Station,
1001449,2013,Biogenic Carbon dioxide,0.0,Ormond Beach Generating Station,
1001449,2013,Methane,5.94,Ormond Beach Generating Station,
1001449,2013,Nitrous Oxide,0.594,Ormond Beach Generating Station,
1001449,2013,Carbon Dioxide,320501.5,Ormond Beach Generating Station,
1001463,2013,Biogenic Carbon dioxide,0.0,Valmont,
1001463,2013,Methane,11.82,Valmont,
1001463,2013,Nitrous Oxide,18.857,Valmont,
1001463,2013,Carbon Dioxide,1100929.0,Valmont,
1001456,2013,Biogenic Carbon dioxide,116301.0,Scattergood Generating Station,
1001456,2013,Methane,17.19,Scattergood Generating Station,
1001456,2013,Nitrous Oxide,2.1719999999999997,Scattergood Generating Station,
1001456,2013,Carbon Dioxide,660709.0,Scattergood Generating Station,
1001545,2013,Carbon Dioxide,656828.8,Frank E Ratts,
1001545,2013,Methane,7.06,Frank E Ratts,
1001545,2013,Nitrous Oxide,11.290999999999999,Frank E Ratts,
1001587,2013,Biogenic Carbon dioxide,0.0,Big Sandy,
1001587,2013,Methane,279.86,Big Sandy,
1001587,2013,Nitrous Oxide,40.707,Big Sandy,
1001587,2013,Carbon Dioxide,2420680.5,Big Sandy,
1001546,2013,Biogenic Carbon dioxide,0.0,Dubuque,
1001546,2013,Methane,0.7,Dubuque,
1001546,2013,Nitrous Oxide,0.07,Dubuque,
1001546,2013,Carbon Dioxide,37683.7,Dubuque,
1001358,2013,Biogenic Carbon dioxide,0.0,Riverside Generating Company,
1001358,2013,Methane,2.25,Riverside Generating Company,
1001358,2013,Nitrous Oxide,0.225,Riverside Generating Company,
1001358,2013,Carbon Dioxide,122230.8,Riverside Generating Company,
1001375,2013,Biogenic Carbon dioxide,0.0,Jack County Generation Facility,
1001375,2013,Methane,38.82,Jack County Generation Facility,
1001375,2013,Nitrous Oxide,3.8819999999999997,Jack County Generation Facility,
1001375,2013,Carbon Dioxide,2092732.0,Jack County Generation Facility,
1001365,2013,Biogenic Carbon dioxide,0.0,Odessa-Ector Generating Station,
1001365,2013,Methane,38.91,Odessa-Ector Generating Station,
1001365,2013,Nitrous Oxide,3.891,Odessa-Ector Generating Station,
1001365,2013,Carbon Dioxide,2097539.0,Odessa-Ector Generating Station,
1001371,2013,Biogenic Carbon dioxide,0.0,Wheatland Generating Facility LLC,
1001371,2013,Methane,1.18,Wheatland Generating Facility LLC,
1001371,2013,Nitrous Oxide,0.11800000000000001,Wheatland Generating Facility LLC,
1001371,2013,Carbon Dioxide,63697.7,Wheatland Generating Facility LLC,
1001396,2013,Biogenic Carbon dioxide,0.0,Ceredo Generating Station,
1001396,2013,Methane,0.51,Ceredo Generating Station,
1001396,2013,Nitrous Oxide,0.051,Ceredo Generating Station,
1001396,2013,Carbon Dioxide,26997.2,Ceredo Generating Station,
1001465,2013,Biogenic Carbon dioxide,1941.9,Martin Drake,
1001465,2013,Methane,194.41,Martin Drake,
1001465,2013,Nitrous Oxide,28.326,Martin Drake,
1001465,2013,Carbon Dioxide,1682424.2,Martin Drake,
1001450,2013,Biogenic Carbon dioxide,0.0,AES Redondo Beach,
1001450,2013,Methane,4.13,AES Redondo Beach,
1001450,2013,Nitrous Oxide,0.413,AES Redondo Beach,
1001450,2013,Carbon Dioxide,222995.4,AES Redondo Beach,
1001457,2013,Biogenic Carbon dioxide,46314.1,Valley Generating Station,
1001457,2013,Methane,8.82,Valley Generating Station,
1001457,2013,Nitrous Oxide,1.158,Valley Generating Station,
1001457,2013,Carbon Dioxide,317008.7,Valley Generating Station,
1001445,2013,Biogenic Carbon dioxide,0.0,Coolwater Generating Station,
1001445,2013,Methane,2.99,Coolwater Generating Station,
1001445,2013,Nitrous Oxide,0.299,Coolwater Generating Station,
1001445,2013,Carbon Dioxide,161287.9,Coolwater Generating Station,
1001466,2013,Biogenic Carbon dioxide,0.0,Hayden,
1001466,2013,Methane,36.04,Hayden,
1001466,2013,Nitrous Oxide,57.607,Hayden,
1001466,2013,Carbon Dioxide,3352289.1,Hayden,
1001580,2013,Biogenic Carbon dioxide,0.0,City of Coffeyville Light & Power,
1001580,2013,Methane,0.19,City of Coffeyville Light & Power,
1001580,2013,Nitrous Oxide,0.019,City of Coffeyville Light & Power,
1001580,2013,Carbon Dioxide,10299.0,City of Coffeyville Light & Power,
1001540,2013,Biogenic Carbon dioxide,0.0,Cayuga,
1001540,2013,Methane,662.57,Cayuga,
1001540,2013,Nitrous Oxide,96.35700000000001,Cayuga,
1001540,2013,Carbon Dioxide,5623656.2,Cayuga,
1001571,2013,Biogenic Carbon dioxide,0.0,Fair Station,
1001571,2013,Methane,25.86,Fair Station,
1001571,2013,Nitrous Oxide,3.761,Fair Station,
1001571,2013,Carbon Dioxide,218783.5,Fair Station,
1001541,2013,Biogenic Carbon dioxide,0.0,Edwardsport,
1001541,2013,Methane,16.69,Edwardsport,
1001541,2013,Nitrous Oxide,1.669,Edwardsport,
1001541,2013,Carbon Dioxide,1346060.1,Edwardsport,
1001605,2013,Biogenic Carbon dioxide,0.0,Little Gypsy,
1001605,2013,Methane,18.39,Little Gypsy,
1001605,2013,Nitrous Oxide,1.839,Little Gypsy,
1001605,2013,Carbon Dioxide,991511.9,Little Gypsy,
1001599,2013,Biogenic Carbon dioxide,0.0,Coleman,
1001599,2013,Methane,385.86,Coleman,
1001599,2013,Nitrous Oxide,56.121,Coleman,
1001599,2013,Carbon Dioxide,3271073.2,Coleman,
1001606,2013,Biogenic Carbon dioxide,0.0,Ninemile Point,
1001606,2013,Methane,48.05,Ninemile Point,
1001606,2013,Nitrous Oxide,4.805,Ninemile Point,
1001606,2013,Carbon Dioxide,2590159.5,Ninemile Point,
1001615,2013,Biogenic Carbon dioxide,0.0,William F Wyman,
1001615,2013,Methane,7.26,William F Wyman,
1001615,2013,Nitrous Oxide,1.449,William F Wyman,
1001615,2013,Carbon Dioxide,191999.9,William F Wyman,
1001406,2013,Biogenic Carbon dioxide,0.0,New Covert Generating Project,
1001406,2013,Methane,13.18,New Covert Generating Project,
1001406,2013,Nitrous Oxide,1.318,New Covert Generating Project,
1001406,2013,Carbon Dioxide,710746.6,New Covert Generating Project,
1001384,2013,Biogenic Carbon dioxide,0.0,Crete Energy Park,
1001384,2013,Methane,0.42,Crete Energy Park,
1001384,2013,Nitrous Oxide,0.042,Crete Energy Park,
1001384,2013,Carbon Dioxide,22141.8,Crete Energy Park,
1001380,2013,Biogenic Carbon dioxide,0.0,"Dynegy Energy Lee II, LLC",
1001380,2013,Methane,0.76,"Dynegy Energy Lee II, LLC",
1001380,2013,Nitrous Oxide,0.076,"Dynegy Energy Lee II, LLC",
1001380,2013,Carbon Dioxide,41231.1,"Dynegy Energy Lee II, LLC",
1001399,2013,Biogenic Carbon dioxide,0.0,Arlington Valley Energy Facility,
1001399,2013,Methane,9.86,Arlington Valley Energy Facility,
1001399,2013,Nitrous Oxide,0.986,Arlington Valley Energy Facility,
1001399,2013,Carbon Dioxide,528160.8,Arlington Valley Energy Facility,
1001451,2013,Biogenic Carbon dioxide,0.0,Mountainview Generating Station,
1001451,2013,Methane,39.48,Mountainview Generating Station,
1001451,2013,Nitrous Oxide,3.948,Mountainview Generating Station,
1001451,2013,Carbon Dioxide,2128394.0,Mountainview Generating Station,
1001529,2013,Biogenic Carbon dioxide,0.0,Dallman,
1001529,2013,Methane,27.65,Dallman,
1001529,2013,Nitrous Oxide,44.238,Dallman,
1001529,2013,Carbon Dioxide,2572943.2,Dallman,
1001519,2013,Biogenic Carbon dioxide,0.0,Joliet 9,
1001519,2013,Methane,173.28,Joliet 9,
1001519,2013,Nitrous Oxide,25.205,Joliet 9,
1001519,2013,Carbon Dioxide,1520031.9,Joliet 9,
1001600,2013,Biogenic Carbon dioxide,0.0,Robert Reid,
1001600,2013,Methane,2.68,Robert Reid,
1001600,2013,Nitrous Oxide,0.391,Robert Reid,
1001600,2013,Carbon Dioxide,22959.6,Robert Reid,
1001608,2013,Biogenic Carbon dioxide,0.0,Michoud,
1001608,2013,Methane,16.65,Michoud,
1001608,2013,Nitrous Oxide,1.665,Michoud,
1001608,2013,Carbon Dioxide,897519.3,Michoud,
1001616,2013,Biogenic Carbon dioxide,0.0,C P Crane LLC,
1001616,2013,Methane,7.43,C P Crane LLC,
1001616,2013,Nitrous Oxide,11.735,C P Crane LLC,
1001616,2013,Carbon Dioxide,782102.0,C P Crane LLC,
1001602,2013,Biogenic Carbon dioxide,0.0,R S Nelson,
1001602,2013,Methane,388.43,R S Nelson,
1001602,2013,Nitrous Oxide,55.677,R S Nelson,
1001602,2013,Carbon Dioxide,4309006.9,R S Nelson,
1001401,2013,Biogenic Carbon dioxide,0.0,Wolf Hills Energy,
1001401,2013,Methane,0.53,Wolf Hills Energy,
1001401,2013,Nitrous Oxide,0.053,Wolf Hills Energy,
1001401,2013,Carbon Dioxide,28648.9,Wolf Hills Energy,
1001381,2013,Biogenic Carbon dioxide,0.0,Shelby County Energy Center,
1001381,2013,Methane,0.15,Shelby County Energy Center,
1001381,2013,Nitrous Oxide,0.015,Shelby County Energy Center,
1001381,2013,Carbon Dioxide,7529.1,Shelby County Energy Center,
1001407,2013,Biogenic Carbon dioxide,0.0,"Fairless Energy, LLC",
1001407,2013,Methane,54.66,"Fairless Energy, LLC",
1001407,2013,Nitrous Oxide,5.466,"Fairless Energy, LLC",
1001407,2013,Carbon Dioxide,2947414.1,"Fairless Energy, LLC",
1001382,2013,Biogenic Carbon dioxide,0.0,Darby Electric Generating Station,
1001382,2013,Methane,0.58,Darby Electric Generating Station,
1001382,2013,Nitrous Oxide,0.057999999999999996,Darby Electric Generating Station,
1001382,2013,Carbon Dioxide,30517.9,Darby Electric Generating Station,
1001394,2013,Biogenic Carbon dioxide,0.0,Tenaska Lindsay Hill,
1001394,2013,Methane,22.23,Tenaska Lindsay Hill,
1001394,2013,Nitrous Oxide,2.2230000000000003,Tenaska Lindsay Hill,
1001394,2013,Carbon Dioxide,1199140.7,Tenaska Lindsay Hill,
1001523,2013,Biogenic Carbon dioxide,0.0,Will County,
1001523,2013,Methane,479.47,Will County,
1001523,2013,Nitrous Oxide,69.741,Will County,
1001523,2013,Carbon Dioxide,4127671.5,Will County,
1001530,2013,Biogenic Carbon dioxide,0.0,Marion,
1001530,2013,Methane,263.19,Marion,
1001530,2013,Nitrous Oxide,38.279,Marion,
1001530,2013,Carbon Dioxide,2339043.2,Marion,
1001537,2013,Biogenic Carbon dioxide,0.0,Bailly Generating Station,
1001537,2013,Methane,267.82,Bailly Generating Station,
1001537,2013,Nitrous Oxide,38.939,Bailly Generating Station,
1001537,2013,Carbon Dioxide,2856833.7,Bailly Generating Station,
1001524,2013,Biogenic Carbon dioxide,0.0,Havana,
1001524,2013,Methane,376.99,Havana,
1001524,2013,Nitrous Oxide,54.845,Havana,
1001524,2013,Carbon Dioxide,3264704.3,Havana,
1001525,2013,Biogenic Carbon dioxide,0.0,Hennepin Power Station,
1001525,2013,Methane,193.37,Hennepin Power Station,
1001525,2013,Nitrous Oxide,28.125,Hennepin Power Station,
1001525,2013,Carbon Dioxide,1677382.6,Hennepin Power Station,
1001531,2013,Biogenic Carbon dioxide,0.0,Clifty Creek,
1001531,2013,Methane,661.25,Clifty Creek,
1001531,2013,Nitrous Oxide,96.181,Clifty Creek,
1001531,2013,Carbon Dioxide,5719613.9,Clifty Creek,
1002371,2013,Biogenic Carbon dioxide,0.0,J.B. Sims Generation Station,
1002371,2013,Methane,18.98,J.B. Sims Generation Station,
1002371,2013,Nitrous Oxide,2.759,J.B. Sims Generation Station,
1002371,2013,Carbon Dioxide,131394.6,J.B. Sims Generation Station,
1002802,2013,Biogenic Carbon dioxide,0.0,KLEEN ENERGY SYSTEMS POWER PLANT,
1002802,2013,Methane,24.73,KLEEN ENERGY SYSTEMS POWER PLANT,
1002802,2013,Nitrous Oxide,2.6489999999999996,KLEEN ENERGY SYSTEMS POWER PLANT,
1002802,2013,Carbon Dioxide,1281164.8,KLEEN ENERGY SYSTEMS POWER PLANT,
1003016,2013,Biogenic Carbon dioxide,0.0,Kingsburg Cogeneration Facility,
1003016,2013,Methane,0.3,Kingsburg Cogeneration Facility,
