TT_SUBPART_GHG_INFO.FACILITY_ID,TT_SUBPART_GHG_INFO.REPORTING_YEAR,TT_SUBPART_GHG_INFO.FACILITY_NAME,TT_SUBPART_GHG_INFO.GHG_NAME,TT_SUBPART_GHG_INFO.GHG_QUANTITY,Unnamed: 5
1005751,2013,AMERICAN CRYSTAL SUGAR - E GRAND FORKS,BIOGENIC CARBON DIOXIDE,0.0,
1005751,2013,AMERICAN CRYSTAL SUGAR - E GRAND FORKS,METHANE,5006.46,
1005751,2013,AMERICAN CRYSTAL SUGAR - E GRAND FORKS,NITROUS OXIDE,0.0,
1005751,2013,AMERICAN CRYSTAL SUGAR - E GRAND FORKS,CARBON DIOXIDE,0.0,
1004962,2013,ASCEND PERFORMANCE MATERIALS LLC,BIOGENIC CARBON DIOXIDE,0.0,
1004962,2013,ASCEND PERFORMANCE MATERIALS LLC,METHANE,27.98,
1004962,2013,ASCEND PERFORMANCE MATERIALS LLC,NITROUS OXIDE,0.0,
1004962,2013,ASCEND PERFORMANCE MATERIALS LLC,CARBON DIOXIDE,0.0,
1007224,2013,WINNEBAGO COUNTY SUNNYVIEW LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1007224,2013,WINNEBAGO COUNTY SUNNYVIEW LANDFILL,METHANE,1070.97,
1007224,2013,WINNEBAGO COUNTY SUNNYVIEW LANDFILL,NITROUS OXIDE,0.0,
1007224,2013,WINNEBAGO COUNTY SUNNYVIEW LANDFILL,CARBON DIOXIDE,0.0,
1005286,2013,ARCONIC INC. - CLEVELAND WORKS,BIOGENIC CARBON DIOXIDE,0.0,
1005286,2013,ARCONIC INC. - CLEVELAND WORKS,METHANE,48.21,
1005286,2013,ARCONIC INC. - CLEVELAND WORKS,NITROUS OXIDE,0.0,
1005286,2013,ARCONIC INC. - CLEVELAND WORKS,CARBON DIOXIDE,0.0,
1005265,2013,HAWAIIAN COMMERICAL AND SUGAR COMPANY,BIOGENIC CARBON DIOXIDE,0.0,
1005265,2013,HAWAIIAN COMMERICAL AND SUGAR COMPANY,METHANE,1854.02,
1005265,2013,HAWAIIAN COMMERICAL AND SUGAR COMPANY,NITROUS OXIDE,0.0,
1005265,2013,HAWAIIAN COMMERICAL AND SUGAR COMPANY,CARBON DIOXIDE,0.0,
1005234,2013,"KENNECOTT UTAH COPPER, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1005234,2013,"KENNECOTT UTAH COPPER, LLC",METHANE,730.18,
1005234,2013,"KENNECOTT UTAH COPPER, LLC",NITROUS OXIDE,0.0,
1005234,2013,"KENNECOTT UTAH COPPER, LLC",CARBON DIOXIDE,0.0,
1000084,2013,SEMINOLE (136),BIOGENIC CARBON DIOXIDE,0.0,
1000084,2013,SEMINOLE (136),METHANE,418.06,
1000084,2013,SEMINOLE (136),NITROUS OXIDE,0.0,
1000084,2013,SEMINOLE (136),CARBON DIOXIDE,0.0,
1001487,2013,CRYSTAL RIVER POWER PLANT,BIOGENIC CARBON DIOXIDE,0.0,
1001487,2013,CRYSTAL RIVER POWER PLANT,METHANE,218.0,
1001487,2013,CRYSTAL RIVER POWER PLANT,NITROUS OXIDE,0.0,
1001487,2013,CRYSTAL RIVER POWER PLANT,CARBON DIOXIDE,0.0,
1000787,2013,ROXBORO STEAM ELECTRIC PLANT,BIOGENIC CARBON DIOXIDE,0.0,
1000787,2013,ROXBORO STEAM ELECTRIC PLANT,METHANE,119.7,
1000787,2013,ROXBORO STEAM ELECTRIC PLANT,NITROUS OXIDE,0.0,
1000787,2013,ROXBORO STEAM ELECTRIC PLANT,CARBON DIOXIDE,0.0,
1000228,2013,INTERNATIONAL PAPER - NEW BERN MILL,BIOGENIC CARBON DIOXIDE,0.0,
1000228,2013,INTERNATIONAL PAPER - NEW BERN MILL,METHANE,633.01,
1000228,2013,INTERNATIONAL PAPER - NEW BERN MILL,NITROUS OXIDE,0.0,
1000228,2013,INTERNATIONAL PAPER - NEW BERN MILL,CARBON DIOXIDE,0.0,
1000229,2013,DOMTAR PAPER COMPANY LLC - PLYMOUTH,BIOGENIC CARBON DIOXIDE,0.0,
1000229,2013,DOMTAR PAPER COMPANY LLC - PLYMOUTH,METHANE,1220.31,
1000229,2013,DOMTAR PAPER COMPANY LLC - PLYMOUTH,NITROUS OXIDE,0.0,
1000229,2013,DOMTAR PAPER COMPANY LLC - PLYMOUTH,CARBON DIOXIDE,0.0,
1000230,2013,BLUE RIDGE PAPER PRODUCTS INC.,BIOGENIC CARBON DIOXIDE,0.0,
1000230,2013,BLUE RIDGE PAPER PRODUCTS INC.,METHANE,2470.47,
1000230,2013,BLUE RIDGE PAPER PRODUCTS INC.,NITROUS OXIDE,0.0,
1000230,2013,BLUE RIDGE PAPER PRODUCTS INC.,CARBON DIOXIDE,0.0,
1000232,2013,EASTMAN CHEMICAL COMPANY,BIOGENIC CARBON DIOXIDE,0.0,
1000232,2013,EASTMAN CHEMICAL COMPANY,METHANE,8617.07,
1000232,2013,EASTMAN CHEMICAL COMPANY,NITROUS OXIDE,0.0,
1000232,2013,EASTMAN CHEMICAL COMPANY,CARBON DIOXIDE,0.0,
1007438,2013,EASTMAN CHEMICAL - TEXAS OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1007438,2013,EASTMAN CHEMICAL - TEXAS OPERATIONS,METHANE,162.55,
1007438,2013,EASTMAN CHEMICAL - TEXAS OPERATIONS,NITROUS OXIDE,0.0,
1007438,2013,EASTMAN CHEMICAL - TEXAS OPERATIONS,CARBON DIOXIDE,0.0,
1000256,2013,"WESTROCK VIRGINIA, COVINGTON",BIOGENIC CARBON DIOXIDE,0.0,
1000256,2013,"WESTROCK VIRGINIA, COVINGTON",METHANE,8257.45,
1000256,2013,"WESTROCK VIRGINIA, COVINGTON",NITROUS OXIDE,0.0,
1000256,2013,"WESTROCK VIRGINIA, COVINGTON",CARBON DIOXIDE,0.0,
1000093,2013,MOMENTIVE PERFORMANCE MATERIALS,BIOGENIC CARBON DIOXIDE,0.0,
1000093,2013,MOMENTIVE PERFORMANCE MATERIALS,METHANE,51.12,
1000093,2013,MOMENTIVE PERFORMANCE MATERIALS,NITROUS OXIDE,0.0,
1000093,2013,MOMENTIVE PERFORMANCE MATERIALS,CARBON DIOXIDE,0.0,
1000319,2013,"WESTROCK CP, LLC - FLORENCE MILL",BIOGENIC CARBON DIOXIDE,0.0,
1000319,2013,"WESTROCK CP, LLC - FLORENCE MILL",METHANE,1353.26,
1000319,2013,"WESTROCK CP, LLC - FLORENCE MILL",NITROUS OXIDE,0.0,
1000319,2013,"WESTROCK CP, LLC - FLORENCE MILL",CARBON DIOXIDE,0.0,
1007226,2013,INTERNATIONAL PAPER-RIEGELWOOD,BIOGENIC CARBON DIOXIDE,0.0,
1007226,2013,INTERNATIONAL PAPER-RIEGELWOOD,METHANE,5763.78,
1007226,2013,INTERNATIONAL PAPER-RIEGELWOOD,NITROUS OXIDE,0.0,
1007226,2013,INTERNATIONAL PAPER-RIEGELWOOD,CARBON DIOXIDE,0.0,
1006788,2013,INTERNATIONAL PAPER-RIVERDALE MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006788,2013,INTERNATIONAL PAPER-RIVERDALE MILL,METHANE,304.63,
1006788,2013,INTERNATIONAL PAPER-RIVERDALE MILL,NITROUS OXIDE,0.0,
1006788,2013,INTERNATIONAL PAPER-RIVERDALE MILL,CARBON DIOXIDE,0.0,
1000426,2013,KAPSTONE CHARLESTON KRAFT LLC,BIOGENIC CARBON DIOXIDE,0.0,
1000426,2013,KAPSTONE CHARLESTON KRAFT LLC,METHANE,5799.6,
1000426,2013,KAPSTONE CHARLESTON KRAFT LLC,NITROUS OXIDE,0.0,
1000426,2013,KAPSTONE CHARLESTON KRAFT LLC,CARBON DIOXIDE,0.0,
1000334,2013,TATE & LYLE,BIOGENIC CARBON DIOXIDE,0.0,
1000334,2013,TATE & LYLE,METHANE,613.27,
1000334,2013,TATE & LYLE,NITROUS OXIDE,0.0,
1000334,2013,TATE & LYLE,CARBON DIOXIDE,0.0,
1000262,2013,"WESTROCK COATED BOARD, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1000262,2013,"WESTROCK COATED BOARD, LLC",METHANE,4432.63,
1000262,2013,"WESTROCK COATED BOARD, LLC",NITROUS OXIDE,0.0,
1000262,2013,"WESTROCK COATED BOARD, LLC",CARBON DIOXIDE,0.0,
1000258,2013,INTERNATIONAL PAPER-FRANKLIN MILL,BIOGENIC CARBON DIOXIDE,0.0,
1000258,2013,INTERNATIONAL PAPER-FRANKLIN MILL,METHANE,283.59,
1000258,2013,INTERNATIONAL PAPER-FRANKLIN MILL,NITROUS OXIDE,0.0,
1000258,2013,INTERNATIONAL PAPER-FRANKLIN MILL,CARBON DIOXIDE,0.0,
1007518,2013,WRB REFINING LP WOOD RIVER REFINERY,BIOGENIC CARBON DIOXIDE,0.0,
1007518,2013,WRB REFINING LP WOOD RIVER REFINERY,METHANE,262.13,
1007518,2013,WRB REFINING LP WOOD RIVER REFINERY,NITROUS OXIDE,0.0,
1007518,2013,WRB REFINING LP WOOD RIVER REFINERY,CARBON DIOXIDE,0.0,
1000273,2013,"GP BIG ISLAND, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1000273,2013,"GP BIG ISLAND, LLC",METHANE,1648.06,
1000273,2013,"GP BIG ISLAND, LLC",NITROUS OXIDE,0.0,
1000273,2013,"GP BIG ISLAND, LLC",CARBON DIOXIDE,0.0,
1007916,2013,CHEMOURS BELLE PLANT,BIOGENIC CARBON DIOXIDE,0.0,
1007916,2013,CHEMOURS BELLE PLANT,METHANE,199.58,
1007916,2013,CHEMOURS BELLE PLANT,NITROUS OXIDE,0.0,
1007916,2013,CHEMOURS BELLE PLANT,CARBON DIOXIDE,0.0,
1007196,2013,WICKLIFFE PAPER COMPANY,BIOGENIC CARBON DIOXIDE,0.0,
1007196,2013,WICKLIFFE PAPER COMPANY,METHANE,1727.12,
1007196,2013,WICKLIFFE PAPER COMPANY,NITROUS OXIDE,0.0,
1007196,2013,WICKLIFFE PAPER COMPANY,CARBON DIOXIDE,0.0,
1001244,2013,PROCTER & GAMBLE PAPER PRODUCTS,BIOGENIC CARBON DIOXIDE,0.0,
1001244,2013,PROCTER & GAMBLE PAPER PRODUCTS,METHANE,656.06,
1001244,2013,PROCTER & GAMBLE PAPER PRODUCTS,NITROUS OXIDE,0.0,
1001244,2013,PROCTER & GAMBLE PAPER PRODUCTS,CARBON DIOXIDE,0.0,
1000418,2013,US STEEL CORP - GARY WORKS,BIOGENIC CARBON DIOXIDE,0.0,
