EF_W_EMISSIONS_SOURCE_GHG.FACILITY_NAME,EF_W_EMISSIONS_SOURCE_GHG.FACILITY_ID,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_YEAR,EF_W_EMISSIONS_SOURCE_GHG.INDUSTRY_SEGMENT,EF_W_EMISSIONS_SOURCE_GHG.BASIN_ASSOCIATED_WITH_FACILITY,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_CATEGORY,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CO2_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CH4_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_N2O_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.BAMM_INDICATOR_SOURCE_SUMMARY,EF_W_EMISSIONS_SOURCE_GHG.BAMM_DESC_SOURCE_SUMMARY,Unnamed: 11
"Memorial Resource Development LLC 220 Gulf Coast Basin (LA, TX)",1009862,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",WellVentingDetails,0.0,0.0,,No,,
"Enervest Operating, L.L.C. 345 Arkoma Basin",1009660,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,WellVentingDetails,0.0,0.0,,No,,
Longview Gas Plant,1006087,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,16371.1,69.512,0.029530201342281882,No,,
ROGGEN GAS PLANT,1002031,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,2011.8629999999998,8.01856,0.003426174496644295,No,,
Cimarex Energy Co. 350 South Oklahoma,1008545,2013,Onshore petroleum and natural gas production [98.230(a)(2)],350 - South Oklahoma Folded Belt,FlareStacksDetails,0.2,0.0,0.0,No,,
Devon Energy 220 Gulf Coast Basin,1009238,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",FlareStacksDetails,1404.0,7.12,0.0023489932885906047,No,,
FEPC 395 Williston Basin,1009587,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,WellVentingDetails,3.3264199999999997,779.5880000000001,,No,,
Chautauqua platform N&G 355,1010059,2013,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,WellVentingDetails,0.0,0.0,,No,,
TRANSCO STATION 70,1007016,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.44,15.2904,0.0,Yes,"BAMM - not all vent measurements were feasible due to safety or access limitations. Under these circumstances, a reporter emission factor was used.  Parameter - Compressor vent rate (MTm).  Time Period - 2013 Calendar Year.",
Patrick Draw Gas Plant,1001866,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,12223.3,74.274,0.031030201342281884,No,,
Medicine Bow Treating Facility,1001938,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,0.0,0.0,0.0,No,,
CORVETTE GAS PROCESSING PLANT,1005885,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,589.1,2.204,0.0010067114093959733,No,,
220 Gulf Coast,1009263,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
EP Energy E&P 575 Uinta basin,1009350,2013,Onshore petroleum and natural gas production [98.230(a)(2)],575 - Uinta Basin,PneumaticDeviceVentingDetails,137.6,3827.488,,No,,
Keystone Gas Plant,1005181,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
HEMPHILL GAS PLANT,1003220,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,1560.3,7.78,0.0030201342281879194,No,,
E&B Natural Resources,1010932,2013,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,PneumaticDeviceVentingDetails,1.6,1.504,,No,,
Stateline Compressor Station,1011189,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
PDC Energy 540 Denver Basin,1009286,2013,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,FlareStacksDetails,5200.4,19.68,0.0,No,,
MOBILE BAY NGL RECOVERY PLANT,1002030,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,1754.122,10.7832,0.0036912751677852353,No,,
CNX Gas Corporation-160A Appalachian Basin Eastern Overthrust Area,1008783,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),WellCompletionsWorkoversDetails,18642.2,23506.912,0.0395973154362416,No,,
NORTHERN NATURAL GAS COMPANY - SUBLETTE,1002808,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.0,2.824,0.0,No,,
"WORSHAM STEED GAS STORAGE, LLC",1003441,2013,Underground natural gas storage [98.230(a)(5)], ,ReciprocatingCompressorsDetails,53.7,2837.5040000000004,0.0,Yes,Industry study data used as BAMM due to lack of measurement data,
Gilmore Gas Plant/Bel Junction Compressor Station,1004468,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,71.9,6.172000000000001,0.0,No,BAMM was used to measure compressor units 991 and 992 in the operating mode in reporting year 2013.  The REF for the isolation valve measurement was used in lieu of a direct measurement.,
SLAUGHTER GASOLINE PLANT,1002625,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"SNG Station 5110 Toca, LA",1001852,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,5.7,323.872,0.0,No,,
Key Production Co. 360 Anadarko,1008703,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,ReciprocatingCompressorsDetails,1.0,6.5520000000000005,0.0,No,,
TGP Station 261 Agawam,1010498,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.1,19.656,0.0,No,,
KUTZ Canyon GAS PLANT,1003315,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,124.7,5.808,0.0003355704697986577,Yes,"When measurements were not collected, the following BAMM values were used:  blowdown vent valve leakage in oper-press or standby-press mode = 30 scfh; isolation vent valve leakage in not oper - depress mode = 408 scfh; rod packing emissions in oper-press mode = 90 scfh per cylinder.",
TWIN GROVES COMPRESSOR STATION,1005888,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,59.9,561.248,0.0,Yes,Used engineering estimation for rod-packing  and blowdown vent emissions rates. From 1/1/2013 through 12/31/2013.,
American Eagle Energy,1011250,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
TGP Station 264 Charlton,1009333,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.1,15.556,0.0,No,,
ECOELECTRICA LP,1005453,2013,Liquefied natural gas (LNG) storage [98.230(a)(6)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Augustus Energy Resources LLC,1008053,2013,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
"EOG Resources, Inc. 415 Strawn basin",1008114,2013,Onshore petroleum and natural gas production [98.230(a)(2)],415 - Strawn Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
GeoSouthern Energy Corporation,1009848,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Chesapeake Utilities - MD Division,1007448,2013,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
"BHP Billiton Petrohawk Permian Basin, AAPG Basin 430",1008632,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,PneumaticDeviceVentingDetails,0.4,22.62,,No,,
"BHP Billiton Petrohawk Permian Basin, AAPG Basin 430",1008632,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,ReciprocatingCompressorsDetails,1.3,8.372,0.0,No,,
"TGP Station 823 Kinder, LA",1005986,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,103.4,2836.192,0.0,No,,
"TGP Station 40 Natchitoches, LA",1002018,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,3.6,210.084,0.0,No,,
"EOG Resources, Inc. 575 Uinta basin",1008354,2013,Onshore petroleum and natural gas production [98.230(a)(2)],575 - Uinta Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Baytex Energy USA LTD,1010289,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
"Chesapeake Appalachia LLC, 160 - Appalachian Basin",1008521,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin,WellVentingDetails,1.6100421,519.864,,No,,
Merit Energy Company LLC-305-Michigan Basin,1008299,2013,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,WellVentingDetails,0.0,5.263999999999999,,No,,
Devon Energy 355 Chautauqua,1008286,2013,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,WellVentingDetails,0.3,9.708,,Yes,"CDp (Casing Internal Diameter):  Engineering Calculation:  Applied actual figures for facilities where data was available. Used Engineering Calculations for wells without documented casing diameters. WDp (WELL DEPTH):  Engineering Calculation:  Applied actual figures for facilities where data was available. Used Engineering Calculations for wells where documented well depth was not available. (Packer)  SPp: Engineering Calculation. Applied actual figures for facilities where data was available. Used Engineering Calculations for wells without documented shut-in pressure.  Vp: NUMBER OF EVENTS PER YEAR PER WELL:  Other Company Records.  Used data captured from a time sample of unloading events, and extrapolated to represent the rest of the reporting year.  SFRp:  Engineering Calculation.  Used average flow-line rate of gas/well (2011 total production / 2011 total run time per well).  HRp,q: Other Company Records. Used actual figures when data was available. Used Engineering Calculations to determine duration for events without a documented duration. W (COUNT):  Other Company Records:  Reported at the basin level for individual facilities from available company records, using data captured from a time sample of unloading events, and extrapolated to represent the rest of the reporting year.  GHGi:  Other Company Records:  Used a representative gas analysis. TDp (TUBING INTERNAL DIAMETER): Engineering Calculation:  Actual figures were applied for facilities for which data was available. Engineering Calculations were used for wells without documented tubing internal diameter. ",
PNR - 420,1010730,2013,Onshore petroleum and natural gas production [98.230(a)(2)],420 - Fort Worth Syncline,WellVentingDetails,0.0,0.0,,No,,
Quantum 260 East Texas,1009811,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,WellVentingDetails,0.0,0.0,,No,,
"Chesapeake Operating Inc., 220 - Gulf Coast Basin",1008526,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Bayswater Exploration & Production Denver Basin (540) Operations,1008087,2013,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
North Appleby Compressor Station,1006167,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.8,22.168000000000003,0.0,Yes,"In 2013, BAMM were used to estimate measured emissions from unmonitored units using emission factors.",
Brasada Gas Plant,1010120,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,4.9,172.3356,0.0,No,,
Jarvis Compressor Station,1003178,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,6.8,146.488,0.0,No,-,
Devon Energy 580 San Juan Basin,1008974,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
TGP Station 315 Wellsboro,1010483,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,10.835999999999999,0.0,No,,
SM Energy (Basin 393) Williston Basin,1009793,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Cimarex Energy Co. of Colorado 430 Permian,1008700,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
East Texas Basin - AAPG Province 260,1008934,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,FlareStacksDetails,40.0,0.2168,8.389261744966443e-05,No,,
Kenova NGL Extraction Facility,1008830,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,0.1,43.092,0.0,Yes,"During 2013, BAMM were used to estimate measured emissions from unmonitored units.",
"EOG Resources, Inc. 230 Arkla basin",1008394,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,ReciprocatingCompressorsDetails,0.1,0.364,0.0,No,,
"Monarch West, LLC Barber Creek Compressor Station",1009964,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,9.2,26.16,0.0,No,,
Memorial Resource Development LLC 260 East Texas Basin,1010839,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,ReciprocatingCompressorsDetails,0.9,5.644,0.0,No,,
"Texas Keystone, Inc.",1008670,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
"Jordan Development Company, LLC",1008066,2013,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Carrizo Gas & Oil - Basin 540,1009731,2013,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Muskegon Development Company,1009436,2013,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,WellVentingDetails,0.0,0.0,,No,,
OFS GPRP Maysville,1006184,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.3,19.32,,No,,
Thunder Creek Gas Services Buckshot Gas Plant,1003848,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,1.6,22.076,,No,,
"TGP Station 546 Columbus, MS",1009205,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.1,1.932,,No,,
EPNG Station 6560 Pecos River,1002118,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.2,23.22,,No,,
TRANSCO STATION 70,1007016,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,20.84,722.5412,,Yes,"BAMM - Reporter database is currently not capable of identifying/recording all statistical data as specified by the Rule.  Best engineering judgment and current company method of blow down estimation were used.  Parameter - Actual process pressure (Pa), Actual process temperature (Ta), Number of blowdowns (N), Unique physical volume (V),  Density of GHGi (pi), Mole fraction of GHGi in the natural gas (Mi).  Time Period - 2013 Calendar Year.",
Bayswater Exploration & Production Denver Basin (540) Operations,1008087,2013,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,WellVentingDetails,46.174,565.212,,No,,
"Famcor Oil, Inc.",1010220,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",WellVentingDetails,0.033,0.28800000000000003,,No,,
Samson Resources 535 Green River Basin,1008852,2013,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,WellVentingDetails,19.6,278.048,,No,,
Midstates - Pine Prairie Prod Fields,1010306,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AssociatedGasVentingFlaringDetails,373.1,740.768,0.0,No,,
Newfield.350.South Oklahoma Folded Belt,1008134,2013,Onshore petroleum and natural gas production [98.230(a)(2)],350 - South Oklahoma Folded Belt,AssociatedGasVentingFlaringDetails,1.4,63.244,0.0,No,,
Southern California Gas Co Wheeler Ridge station,1010581,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,4.7,194.24,,Yes,Estimate of total physical volume (V) for entire year,
TGP Station 307 Pigeon (Kane),1001856,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.0,12.152000000000001,,No,,
JAL #3 GAS PLANT,1005897,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,11.52,,No,,
OFS GPRP Leedey Gas Plant,1003734,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,1.7280000000000002,,No,,
Stearns Gas Plant,1003056,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
XTO - Hattieville Compressor Station,1010914,2013,Onshore natural gas processing [98.230(a)(3)], , WellTestingDetails,0.0,0.0,0.0,No,,
Questar Pipeline Clay Basin,1004192,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
EP Energy E&P 220 Gulf Coast Basin,1008092,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AssociatedGasVentingFlaringDetails,11872.2,1111.004,0.01711409395973155,No,,
Hess Corporation - 430 - Permian Basin,1008634,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,WellVentingDetails,0.0,0.0,,No,,
"Comstock Resources, Inc. - Basin 230",1009890,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,WellVentingDetails,0.0,0.0,,No,,
Chattanoga Gas Company,1007572,2013,Natural gas distribution [98.230(a)(8)], ,CombustionEmissionsDetails,0.0,0.0,0.0,No,,
"Comstock Resources, Inc. - Basin 260",1009907,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,WellVentingDetails,0.26,5.968,,No,,
"Chesapeake Operating Inc., 515 - Powder River Basin",1008538,2013,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,WellVentingDetails,0.0,0.0,,No,,
"Sanchez Oil & Gas Corp 220 Gulf Coast Basin (LA, TX)",1009720,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",DehydratorsDetails,0.0,0.0,0.0,No,,
"Cross Timbers Energy, LLC - San Juan Basin 580",1011100,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,WellVentingDetails,0.3,9.264,,No,,
"Quicksilver Resources, Inc. 535-Green River Basin",1010795,2013,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,WellVentingDetails,0.0,0.0,,No,,
Samson Resources 230 Arkla Basin,1008341,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Samson Resources 515 Powder River Basin,1008857,2013,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
Chevron MCA 595 Piceance Basin,1009241,2013,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,WellCompletionsWorkoversDetails,3302.9,8.34,0.004697986577181209,No,,
340 Arkoma Basin QEP Energy Company,1009284,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,WellCompletionsWorkoversDetails,0.7,10.684000000000001,0.0,No,,
Whiting Oil and Gas Corporation 305 Michigan Basin,1009189,2013,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,WellCompletionsWorkoversDetails,2.3,0.016,0.0,No,,
"Legend Natural Gas, LLC 220 Gulf Coast Basin",1009609,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",WellCompletionsWorkoversDetails,0.1,1.456,0.0,No,,
"WPX Energy Production, LLC - 580 San Juan basin",1008982,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,WellCompletionsWorkoversDetails,0.4,3.56,0.0,No,,
535 Green River Basin,1008954,2013,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,WellVentingDetails,0.5,87.16,0.0,No,,
Westdale Compressor Station,1003436,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
"TGP Station 071 Middleton, TN",1008233,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
California Resources Production Corporation – San Joaquin Valley Basin 745,1008402,2013,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,WellVentingDetails,0.0,0.0,,No,,
"OXY USA Inc., 395 Williston Basin",1009096,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,FlareStacksDetails,5356.6,55.123999999999995,0.007718120805369127,No,,
ALLIANCE PIPELINE LP,1001560,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.1,3.9,,No,,
Yankee Gas Supply,1007107,2013,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,92.5,3070.256,,No,,
Berry Petroleum Company - San Joaquin Basin 745,1008163,2013,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,WellVentingDetails,0.0,0.0,,No,,
NORTHWEST PIPELINE GP - BUHL C/S,1007134,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.87,30.0048,,Yes,"BAMM - Reporter database is currently not capable of identifying/recording all statistical data as specified by the Rule.  Best engineering judgment and current company method of blow down estimation were used.  Parameter - Actual process pressure (Pa), Actual process temperature (Ta), Number of blowdowns (N), Unique physical volume (V),  Density of GHGi (pi), Mole fraction of GHGi in the natural gas (Mi).  Time Period - 2013 Calendar Year.",
Sabine Oil & Gas LLC 260 East Texas Basin,1009584,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,WellVentingDetails,3.1396371,23.304000000000002,,No,,
XTO Energy Inc 455 Las Vegas-Raton Basin,1009139,2013,Onshore petroleum and natural gas production [98.230(a)(2)],455 - Las Vegas-Raton Basin,WellVentingDetails,0.0,0.0,0.0,No,,
"IROQUOIS GAS TRANSMISSION SYSTEM, L.P. - WRIGHT COMPRESSOR STATION",1004323,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.8,29.948,,No,,
"Enervest Operating, L.L.C. 220 Gulf Coast Basin",1009657,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",WellVentingDetails,0.0,0.0,,No,,
TYLER COUNTY GAS PLANT,1009079,2013,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
PXP Basin 360,1009786,2013,Onshore petroleum and natural gas production [98.230(a)(2)],,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
340 Arkoma Basin QEP Energy Company,1009284,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin, WellTestingDetails,0.0,0.0,0.0,No,,
Naftex Operating Company,1009582,2013,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin, WellTestingDetails,0.0,0.0,0.0,No,,
"Chesapeake Operating Inc., 350 - South Oklahoma Folded Belt",1008529,2013,Onshore petroleum and natural gas production [98.230(a)(2)],350 - South Oklahoma Folded Belt,NaturalGasDrivenPneumaticPumpsDetails,1.1,57.684,,No,,
CRI 360 Anadarko,1008472,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,WellCompletionsWorkoversDetails,24647.4,257.38,0.01711409395973155,No,,
"1.	Tecpetrol Corporation 220 Gulf Coast Basin (LA, TX)",1009837,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",WellCompletionsWorkoversDetails,0.2,49.843999999999994,0.0,No,,
Basin 395 North Dakota,1008577,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
Newfield.220.Gulf Coast,1008367,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",WellCompletionsWorkoversDetails,825.4,4.388,0.0020134228187919465,No,,
Rex Energy Corporation Appalachian Basin Eastern Overthrust (160A) Operations,1011308,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),WellCompletionsWorkoversDetails,215.5,3.116,0.0006711409395973154,No,,
OCCIDENTAL OF ELK HILLS,1005164,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
Marlin Compressor Stations,1011178,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
CCI Paradox Midstream LLC - Lisbon Valley Gas Plant,1002414,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,None,
TRANSCO STATION 125,1009154,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,1.02,35.3128,,Yes,"BAMM - Reporter database is currently not capable of identifying/recording all statistical data as specified by the Rule.  Best engineering judgment and current company method of blow down estimation were used.  Parameter - Actual process pressure (Pa), Actual process temperature (Ta), Number of blowdowns (N), Unique physical volume (V),  Density of GHGi (pi), Mole fraction of GHGi in the natural gas (Mi).  Time Period - 2013 Calendar Year.",
Basin 540 Denver Julesburg - Noble Energy Inc.,1008270,2013,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,WellVentingDetails,30.05,320.872,,No,,
Marathon Oil EF - Gulf Coast Basin (AAPG Basin Number 220),1008293,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",FlareStacksDetails,25252.6,92.064,0.04395973154362417,No,,
Gulfport Energy Corp,1011239,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin, WellTestingDetails,0.2,0.268,0.0,No,,
Bluestone Natural Resources 400 Ouachita Folded Belt,1009860,2013,Onshore petroleum and natural gas production [98.230(a)(2)],400 - Ouachita Folded Belt, WellTestingDetails,0.0,0.0,0.0,No,,
TRANSCO STATION 195,1006984,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.3,10.4152,,Yes,"BAMM - Reporter database is currently not capable of identifying/recording all statistical data as specified by the Rule.  Best engineering judgment and current company method of blow down estimation were used.  Parameter - Actual process pressure (Pa), Actual process temperature (Ta), Number of blowdowns (N), Unique physical volume (V),  Density of GHGi (pi), Mole fraction of GHGi in the natural gas (Mi).  Time Period - 2013 Calendar Year.",
TRANSCO STATION 517,1009159,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,4.16,144.1688,,Yes,"BAMM - Reporter database is currently not capable of identifying/recording all statistical data as specified by the Rule.  Best engineering judgment and current company method of blow down estimation were used.  Parameter - Actual process pressure (Pa), Actual process temperature (Ta), Number of blowdowns (N), Unique physical volume (V),  Density of GHGi (pi), Mole fraction of GHGi in the natural gas (Mi).  Time Period - 2013 Calendar Year.",
