SUBPART,TABLE,DESCRIPTION,REPORTING_YEAR,COLUMN_NAMES,ContainsEmissions,PrimaryEmissions
W,EF_W_EQUIP_LEAKS_ONSHORE,A collection of data elements reported for equipment leaks and major equipment counts in Onshore Petroleum and Natural Gas Production facilities and Onshore Petroleum and Natural Gas Gathering and Boosting facilities (RY16 only).,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['EQUIPMENT_TYPE_CALC_METHOD', 'AVERAGE_TIME_OPERATIONAL', 'EQUIPMENT_PRESENT', 'EQUIPMENT_TYPE_COUNT', 'FACILITY_ID', 'EQUIPMENT_TYPE', 'FACILITY_NAME', 'REPORTING_YEAR', 'SERVICE_TYPE', 'MAJ_EQ_TYPE_COUNT_EAST', 'LOCATION', 'SOURCE_TYPE_COUNT', 'EMISSION_SRC_TYPE', 'CH4_EMISSIONS', 'CO2_EMISSIONS', 'TABLE_DESC', 'MAJ_EQ_TYPE_COUNT_WEST', 'INDUSTRY_SEGMENT', 'TABLE_NUM']",1,
W,EF_W_EQUIP_LEAKS_POP_COUNT,A collection of data elements reported for equipment leaks calculated for component types by population count.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'AVERAGE_TIME_TYPE_OPERATIONAL', 'FACILITY_NAME', 'SOURCE_TYPE_COUNT', 'EMISSION_SRC_TYPE', 'CO2_EMISSIONS', 'TABLE_DESC', 'CH4_EMISSIONS', 'INDUSTRY_SEGMENT', 'TABLE_NUM']",1,
W,EF_W_EQUIP_LEAKS_SUMM,A collection of facility-level data elements and GHG emissions for equipment leaks.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['EQUIP_LEAKS_POPULATION_COUNTS', 'FACILITY_ID', 'EQUIP_LEAKS_CO2_EMISSIONS', 'EQUIPMENT_LEAKS_VIA_SURVEYS', 'FACILITY_NAME', 'REPORTING_YEAR', 'MISSING_DATA_PROCEDURES_USED', 'TOTAL_CH4_EMISSIONS', 'INDUSTRY_SEGMENT']",1,
W,EF_W_EQUIP_LEAKS_SURVEY_CHAR,A collection of data elements reported for leak survey characterizations for equipment leaks.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'NUMBER_YEARS_IN_SURVEY_CYCLE', 'TOTAL_EQUIP_LEAKS_DURING_YEAR', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'TABLE_NUM']",,
W,EF_W_FACILITY_OVERVIEW,A collection of data elements reported for specific industry segments.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['QUANT_GAS_TRANSPORTED_GB', 'QUANTITY_OF_GAS_HANDLED', 'BASIN_ASSOCIATED_WITH_FACILITY', 'QUANTITY_OF_GAS_INJECTED', 'QUANTITY_OF_OIL_HANDLED', 'WELL_REMOVED_FROM_PRODUCTION', 'QUANTITY_LNG_ADDED', 'CH4_AVERAGE_MOLE_FRACTION', 'TABLE_NUM', 'NUMBER_OF_COMPRESSORS', 'QUANTITY_LNG_WITHDRAWN', 'MILES_OF_TRANS_PIPE', 'TOTAL_STORAGE_CAPACITY', 'QUANTITY_GAS_WITHDRAWN', 'PRODUCING_WELLS_DIVESTED', 'QUANTITY_GAS_CONSUMED', 'US_STATE', 'QUANTITY_GAS_RECEIVED', 'QUANT_HC_LIQ_TRANS', 'INDUSTRY_SEGMENT', 'WELLS_COMPLETED', 'QUANTITY_GAS_DELIVERED', 'QUANTITY_IMPORTED', 'GAS_PROD_CAL_YEAR_FROM_WELLS', 'QUANTITY_GAS_ADDED', 'FACILITY_ID', 'CO2_AVERAGE_MOLE_FRACTION', 'AVERAGE_LOW_PRESSURE', 'FACILITY_NAME', 'FRACTIONATE_NGL', 'GAS_OIL_WELL_RATIO', 'QUANTITY_GAS_TRANSFERRED', 'PRODUCING_WELLS_ACQUIRED', 'TABLE_DESC', 'WELL_PRODUCING_END_OF_YEAR', 'OIL_PROD_CAL_YEAR_FOR_SALES', 'SUB_BASIN_COUNTY', 'SUB_BASIN_FORMATION_TYPE', 'REPORTING_YEAR', 'SUB_BASIN_IDENTIFIER', 'GAS_PROD_CAL_YEAR_FOR_SALES', 'QUANTITY_OF_GAS_WITHDRAWN', 'COMPRESSOR_POWER_RATING', 'API_GRAVITY', 'QUANTITY_EXPORTED', 'QUANT_HC_LIQ_RECD', 'QUANTITY_GAS_STOLEN']",,
W,EF_W_FLARE_STACKS_MISSING,"If missing data procedures were used, a collection of data elements reported describing parameters and procedures used for flare stacks.","[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['MISSING_HOURS', 'REPORTING_YEAR', 'MISSING_QUARTERS', 'FACILITY_ID', 'FACILITY_NAME', 'MISSING_FREQUENCY', 'MISSING_PARAMETERS', 'MISSING_PROCEDURES_USED', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'TABLE_NUM', 'MISSING_UNIQUE_ID']",,
W,EF_W_FLARE_STACKS_SUMM,A collection of facility-level data elements and GHG emissions reported for flare stacks.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FLARE_STACKS_CO2_EMISSIONS', 'TOTAL_N2O_EMISSIONS', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'DOES_FAC_HAVE_FLARE_STACKS', 'MISSING_DATA_PROCEDURES_USED', 'TOTAL_CH4_EMISSIONS', 'INDUSTRY_SEGMENT']",1,
W,EF_W_FLARE_STACKS_UNITS,A collection of unit-level reported data elements for flare stacks.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FLARE_STACK_ID', 'N2O_EMISSIONS', 'REPORTING_YEAR', 'FACILITY_ID', 'FLARE_FEED_GAS_CO2_MOLE_FRACT', 'FACILITY_NAME', 'FLARE_FEED_GAS_CH4_MOLE_FRACT', 'FRACTION_OF_GAS_SENT', 'GAS_SENT_TO_FLARE', 'DOES_FLARE_HV_CONT_FLOW_MONIT', 'DOES_FLA_HV_CONT_GAS_ANALZR', 'FLARE_COMBUSTION_EFFICIENCY', 'WERE_CEMS_USED', 'CO2_EMISSIONS', 'TABLE_DESC', 'CH4_EMISSIONS', 'INDUSTRY_SEGMENT', 'TABLE_NUM']",1,
W,EF_W_LIQUIDS_UNLOAD_MISSING,"If missing data procedures were used, a collection of data elements reported describing parameters and procedures used for well venting for liquids unloading.","[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['MISSING_CALC_METHOD2_AND_3', 'MISSING_HOURS', 'MISSING_QUARTERS', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'MISSING_CALC_METHOD1_F1', 'MISSING_FREQUENCY', 'MISSING_TUBING_DIAMETER', 'MISSING_PROCEDURES_USED', 'MISSING_SUB_BASIN_ID', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'MISSING_CALC_METHOD1_F2', 'TABLE_NUM']",,
W,EF_W_LIQUIDS_UNLOAD_SUMM,A collection of facility-level data elements and GHG emissions reported for well venting for liquids unloading.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['BAMM_DESC_LIQUIDS_UNLOADING', 'LIQUIDS_UNLOADING_TOT_CO2_EMM', 'METHOD2_USED_FOR_CO2_EMISSIONS', 'FACILITY_ID', 'REPORTING_YEAR', 'METHOD1_USED_FOR_CO2_EMISSIONS', 'FACILITY_NAME', 'METHOD3_USED_FOR_CO2_EMISSIONS', 'DID_FACILITY_HAVE_WELL_VENTING', 'BAMM_IND_LIQUIDS_UNLOADING', 'MISSING_DATA_PROCEDURES_USED', 'TOTAL_CH4_EMISSIONS', 'INDUSTRY_SEGMENT']",1,
W,EF_W_LIQUIDS_UNLOAD_UNITS,A collection of data elements reported for well venting for liquids unloading.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['NUM_OF_UNLOADINGS_VENTED', 'TOTAL_CH4_EMISSIONS', 'INTERNAL_TUBING_DIAMETER', 'NAT_GAS_WELL_VENTING_EMISSIONS', 'TABLE_NUM', 'LIQUIDS_UNLOAD_C1_TOT_CO2_EMM', 'WELL_NUMBER_OF_TESTED_WELL', 'CUM_NUMBER_OF_UNLOAD_VENTED', 'ANNUAL_N_G_EMISSIONS', 'WELL_DEPTH', 'PERCENT_WELLS_NOT_MONITORING', 'INDUSTRY_SEGMENT', 'AVERAGE_WELL_VENTING_FLOW_RATE', 'CASING_PRESSURE', 'TUBING_PRESSURE', 'FACILITY_ID', 'FACILITY_NAME', 'AVG_INTERNAL_TUBING_DIAMETER', 'INTERNAL_CASING_DIAMETER', 'NUMBER_OF_WELLS', 'TABLE_DESC', 'TUBING_DIAMETER_AND_PRESSURE', 'TIME_WELLS_VENTED', 'CALCULATION_METHODOLOGY', 'REPORTING_YEAR', 'PLUNGER_LIFTS_USED', 'SUB_BASIN_IDENTIFIER', 'NUMBER_OF_WELLS_VENTED', 'AVG_INTERNAL_CASING_DIAMETER']",1,
W,EF_W_NGPNEUMATIC_DEV_MISSING,"If missing data procedures were used, a collection of data elements reported describing parameters and procedures used for natural gas pneumatic devices.","[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['PD_MISSING_DEVICE_TYPE', 'REPORTING_YEAR', 'FACILITY_ID', 'PD_MISSING_HOURS', 'FACILITY_NAME', 'PD_MISSING_DATA_ELEMENTS', 'PD_MISSING_PROCEDURES_USED', 'PD_MISSING_QUARTERS', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'PD_MISSING_FREQUENCY', 'TABLE_NUM']",,
W,EF_W_NGPNEUMATIC_DEV_SUMM,A collection of facility-level data elements and GHG emissions reported for natural gas pneumatic devices.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['PNEUMATIC_DEVICES_TOT_CO2_EMM', 'DOES_FAC_HAVE_LOW_BLEED_DEVICE', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'DOES_FAC_HAVE_HIGH_BLEED_DEVIC', 'DOES_FAC_HAVE_INTR_BLEED_DEVIC', 'MISSING_DATA_PROCEDURES_USED', 'TOTAL_CH4_EMISSIONS', 'INDUSTRY_SEGMENT']",1,
W,EF_W_NGPNEUMATIC_DEV_UNITS,A collection of data elements reported for natural gas pneumatic devices.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['PNEUM_DEVICE_TYPE_TOT_CO2_EMM', 'REPORTING_YEAR', 'FACILITY_ID', 'PNEUMATIC_DEVICE_TYPE', 'FACILITY_NAME', 'ESTIMATED_COUNT', 'FIRST_CALENDAR_YEAR_OR_SECOND', 'TOTAL_COUNT', 'IS_TOTAL_NUMBER_ESTIMATED', 'ESTIMATED_NUMBER_OF_HOURS', 'ACTUAL_COUNT', 'TABLE_DESC', 'TOTAL_CH4_EMISSIONS', 'INDUSTRY_SEGMENT', 'TABLE_NUM']",1,
W,EF_W_NGPNEUMATIC_PMP_MISSING,"If missing data procedures were used, a collection of data elements reported describing parameters and procedures used for natural gas driven pneumatic pumps.","[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'PP_MISSING_QUARTERS', 'FACILITY_ID', 'FACILITY_NAME', 'PP_DATA_ELEMENTS', 'PP_MEASUREMENT_FREQUENCY', 'PP_MISSING_PROCEDURES_USED', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'PP_MISSING_HOURS', 'TABLE_NUM']",,
W,EF_W_NGPNEUMATIC_PMP_SUMM,A collection of facility-level data elements and GHG emissions reported for natural gas driven pneumatic pumps.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'DOES_FAC_HAVE_PNEUMATIC_PUMPS', 'FACILITY_NAME', 'MISSING_DATA_PROCEDURES_USED', 'TOTAL_CH4_EMISSIONS', 'INDUSTRY_SEGMENT', 'PNEUM_PUMP_TOTAL_CO2_EMISSIONS']",1,
W,EF_W_NGPNEUMATIC_PMP_UNITS,A collection of data elements reported for natural gas driven pneumatic pumps.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'TOTAL_PNEUMATIC_PUMP_COUNT', 'PNEUM_PUMP_TYPE_TOTAL_CO2_EMM', 'ESTIMATED_NUMBER_OF_HOURS', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'TOTAL_CH4_EMISSIONS', 'PNEUM_PUMP_TYPE', 'TABLE_NUM']",1,
W,EF_W_OFFSHORE_EMISS_SOURCE,A collection of GHG emissions reported by emission source for Offshore Petroleum and Natural Gas facilities.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['N2O_EMISSIONS', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'OFFSHORE_SOURCE_CO2_EMISSIONS', 'INDUSTRY_SEGMENT', 'CH4_EMISSIONS', 'EMISSION_SOURCE']",1,
W,EF_W_OFFSHORE_EMISS_SUMM,A collection of facility-level data elements and GHG emissions for Offshore Petroleum and Natural Gas Production facilities.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['TOTAL_N2O_EMISSIONS', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'TOTAL_CH4_EMISSIONS', 'INDUSTRY_SEGMENT', 'OFFSHORE_TOTAL_CO2_EMISSIONS']",1,
W,EF_W_RECIP_COMP_ACTIVITY,A collection of unit specific activity data for reciprocating compressors.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['STANDBY_MODE_TOTAL_TIME', 'COMPRESSOR_MEASURED_NO_OP_MODE', 'COMPRESSOR_DRIVER_POWER_OUTPUT', 'BLIND_FLANGES_INSTALLED', 'COMPRESSOR_MEASURED_STDBY_MODE', 'FACILITY_ID', 'FACILITY_NAME', 'OPERATING_MODE_TOTAL_TIME', 'REPORTING_YEAR', 'UNIQUE_IDENTIFIER', 'HAD_SCHEDULED_SHUTDOWN', 'NOT_OPERATING_TOTAL_TIME', 'COMPRESSOR_MEASURED_OP_MODE', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'TABLE_NUM', 'BLIND_FLANGE_INSTALLATION_DATE']",,
W,EF_W_RECIP_COMP_MISSING,"If missing data procedures were used, a collection of data elements reported describing parameters and procedures used for reciprocating compressors.","[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['COMPRESSOR_SOURCE', 'MISSING_HOURS', 'REPORTING_YEAR', 'MISSING_QUARTERS', 'FACILITY_ID', 'FACILITY_NAME', 'COMPRESSOR_MODE', 'MISSING_FREQUENCY', 'PARAMETERS', 'LEAK_OR_VENT_ID', 'MISSING_PROCEDURES_USED', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'COMPRESSOR_ID', 'TABLE_NUM']",,
W,EF_W_RECIP_COMP_ONSHORE,A collection of data elements reported for reciprocating compressors from the Onshore Petroleum and Natural Gas Production and Onshore Petroleum and Natural Gas Gathering and Boosting (RY16 only) segments.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['RECIP_CMPS_ONSHR_TOT_CO2_EMS', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'RECIP_CMPS_ONSHR_TOT_CH4_EMS', 'COMPRESSOR_COUNT', 'TABLE_DESC', 'INDUSTRY_SEGMENT', 'TABLE_NUM']",1,
W,EF_W_RECIP_COMP_SOURCE,A collection of compressor source-specific data elements for reciprocating compressors.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'UNIQUE_IDENTIFIER', 'COMPESSOR_SOURCE', 'ID_OF_LEAK_OR_VENT_CHANGED', 'LEAK_OR_VENT_ID', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'TABLE_NUM']",,
W,EF_W_RECIP_COMP_SUMM,A collection of facility-level data elements and GHG emissions reported for reciprocating compressors.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'TOTAL_CARBON_DIOXIDE_EMISSIONS', 'MISSING_DATA_PROCEDURES_USED', 'BAMMINDICATOR', 'TOTAL_CH4_EMISSIONS', 'INDUSTRY_SEGMENT', 'BAMMDESCRIPTION', 'DOES_FAC_HAVE_RECIP_COMP']",1,
W,EF_W_RECIP_EM_FCTRS_AS_FOUND,A collection of data elements reported for facility emission factors for as found measurement sample data for reciprocating compressors.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['COMPRESSOR_SOURCE', 'COMPRESSOR_MODE_EMISS_FACTOR', 'REPORTING_YEAR', 'FACILITY_ID', 'COMPRESSOR_MODE', 'FACILITY_NAME', 'TOTAL_NUMBER_OF_COMPRESSORS', 'EMISSION_FACTOR_TYPE', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'TABLE_NUM']",,
W,EF_W_RECIP_LEAK_VENT_DATA,A collection of data elements reported for compressor leak or vent data for reciprocating compressors.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['MEASUREMENT_FLOW_RATE', 'CONT_MEASUREMENTS_CONDUCTED', 'AS_FOUND_MEASUREMENT_CONDUCTED', 'PERCENT_TIME_DEV_OPERATIONAL', 'TABLE_NUM', 'LEAK_OR_VENT_ID', 'LEAK_OR_VENT_EMISS_RELEASED', 'SINGLE_SOURCE_OR_MANIFOLD_GRP', 'INDUSTRY_SEGMENT', 'CH4_EMISSIONS_VENTED', 'MEASUREMENT_LOCATION', 'COMPRESSOR_STANDBY_MODE', 'FACILITY_ID', 'FACILITY_NAME', 'TABLE_DESC', 'MEASUREMENT_DATE', 'MEASUREMENT_METHOD', 'REPORTING_YEAR', 'CO2_EMISSIONS_VENTED', 'MEASURED_VOLUME', 'COMPRESSOR_OPERATING_MODE', 'COMPRESSOR_NOT_OPERATING_MODE', 'INCLUDE_COMPRESSOR_BLOWDOWNS']",1,
W,EF_W_TRANSMISS_TANKS_MISSING,"If missing data procedures were used, a collection of data elements reported describing parameters and procedures used for transmission storage tanks.","[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['MISSING_HOURS', 'REPORTING_YEAR', 'MISSING_QUARTERS', 'FACILITY_ID', 'FACILITY_NAME', 'MISSING_FREQUENCY', 'MISSING_PARAMETERS', 'MISSING_PROCEDURES_USED', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'TABLE_NUM', 'MISSING_UNIQUE_ID']",,
W,EF_W_TRANSMISS_TANKS_SUMM,A collection of facility-level data elements and GHG emissions for transmission storage tanks.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['TOTAL_N2O_EMISSIONS', 'TRAN_TANKS_SUBJECT_TO_REPORT', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'MISSING_DATA_PROCEDURES_USED', 'TOTAL_CH4_EMISSIONS', 'INDUSTRY_SEGMENT', 'TRANS_TANKS_TOTAL_CO2_EMM']",1,
W,EF_W_TRANSMISS_TANKS_UNITS,A collection of data elements reported for transmission storage tanks.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['MEASURED_LEAK_RATE', 'UNIQUE_IDENTIFIER', 'TABLE_NUM', 'FLARING_CH4_EMISSIONS', 'LEAK_RATE_FLARE_METHOD', 'LEAK_RATE_METHOD', 'DUMP_VALVE_LEAKAGE_METHOD', 'INDUSTRY_SEGMENT', 'SCRUBBER_VALVE_LEAKAGE_ATMOS', 'MEASURED_FLARE_LEAK_RATE', 'FLARE_ATTACHED_TO_TRAN_TANK', 'FACILITY_ID', 'FACILITY_NAME', 'DUMP_VALVE_LEAKAGE_OCCUR', 'TRANS_TANK_FLARING_CO2_EMM', 'SCRUBBER_VALVE_LEAKAGE_FLARE', 'TIME_LEAK_DURATION', 'TABLE_DESC', 'VENTING_CH4_EMISSIONS', 'REPORTING_YEAR', 'TRANS_TANK_VENTING_CO2_EMM', 'TIME_FLARE_LEAK_DURATION', 'FLARING_N2O_EMISSIONS']",1,
W,EF_W_WELL_TESTING_MISSING,"If missing data procedures were used, a collection of data elements reported describing parameters and procedures used for well testing.","[, 2016, 2017, 2018, 2019, 2020, 2021]","['MISSING_HOURS', 'REPORTING_YEAR', 'MISSING_QUARTERS', 'FACILITY_ID', 'FACILITY_NAME', 'EMS_VENTED_OR_FLARED', 'MISSING_FREQUENCY', 'MISSING_PARAMETERS', 'MISSING_PROCEDURES_USED', 'EQUATION_USED', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'TABLE_NUM']",1,
W,EF_W_WELL_TESTING_SUMM,A collection of facility-level data elements and GHG emissions reported for well testing.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['TOTAL_N2O_EMISSIONS', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'WELL_TEST_TOTAL_CO2_EMISSIONS', 'DID_FAC_PERFORM_WELL_TESTING', 'MISSING_DATA_PROCEDURES_USED', 'TOTAL_CH4_EMISSIONS', 'INDUSTRY_SEGMENT']",1,
W,EF_W_WELL_TESTING_UNITS,A collection of data elements reported for well testing.,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","['WELLS_TWO_YEAR_DELAY', 'AVERAGE_GAS_TO_OIL_RATIO', 'PROD_RATE_FOR_WELL_REPORTED', 'AVERAGE_NUMBER_OF_DAYS_TESTED', 'TABLE_NUM', 'FLARING_CH4_EMISSIONS', 'WELLS_TESTED_ANNUAL_PROD_RATE', 'INDUSTRY_SEGMENT', 'NATURAL_GAS_EQUATION_USED', 'FACILITY_ID', 'FACILITY_NAME', 'PRODUCTION_RATE_CALC_PRESSURE', 'PROD_RATE_CALC_TEMPERATURE', 'TABLE_DESC', 'WELL_TST_BAS_FLARING_CO2_EMM', 'WELLS_TESTED_FLOW_RATE', 'VENTING_CH4_EMISSIONS', 'REPORTING_YEAR', 'EMISSIONS_VENTED_OR_FLARED', 'NUMBER_OF_WELLS_TESTED', 'WELL_TST_BAS_VENTING_CO2_EMM', 'FLARING_N2O_EMISSIONS']",1,
W,EF_W_BLOWDOWN_ONS_NG_TRNS_PL,A collection of state-level emissions and number of events reported for blowdown vent stacks by natural gas pipeline facilities.,"[, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'TOTAL_CO2_EMISSIONS', 'NUMBER_OF_BLOWDOWNS', 'US_STATE', 'TOTAL_CH4_EMISSIONS', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'TABLE_NUM']",1,
W,EF_W_ONSHORE_WELLS,A collection of well-specific data elements reported for well characterization at Onshore Petroleum and Natural Gas Production facilities.,"[, 2016, 2017, 2018, 2019, 2020, 2021]","['VOL_OIL_PROD_FIRST_30_DAYS', 'WELL_TEST_EMS_FLARED', 'CALCULATION_METHOD', 'MEAS_AVG_FLOWBACK_FOR_W10A', 'OIL_OR_GAS_WELL', 'IS_WELL_FLARED_NO_HF', 'TABLE_NUM', 'IS_GAS_FLARED_HF', 'FLOW_RATE_DURING_SEP', 'EQ_USED_FOR_NG_EMS', 'ASSC_NG_VENTED', 'PERMANENTLY_TAKEN_OUT', 'WELL_DEPTH', 'COMPLETIONS_OR_WORKOVERS', 'GAS_TO_OIL_RATIO', 'INTERNAL_TUBING_DIAM', 'WELL_TEST_EMS_VENTED', 'WELL_PRODUCING_END_YEAR', 'INDUSTRY_SEGMENT', 'AVG_FLOW_RATE_WELL_VENT', 'CASING_PRESSURE', 'WELL_ID_NUMBER', 'WELL_TYPE', 'TUBING_PRESSURE', 'PRODUCING_WELL_DIVESTED', 'FACILITY_ID', 'FACILITY_NAME', 'TWO_YEAR_DELAY_INDICATOR', 'TABLE_DESC', 'COMP_WORK_NO_FRAC', 'INTERNAL_CASING_DIAM', 'VENTED_TO_ATM_NO_HF', 'COMPLETED_DURING_YEAR', 'PRODUCING_WELL_ACQUIRED', 'REPORTING_YEAR', 'FLOW_VOLUME_VENTED_OR_FLARED', 'PLUNGER_LIFTS_USED', 'ASSC_NG_FLARED', 'REDUCED_EM_COMP_WORK', 'EQUATION_USED', 'SUB_BASIN', 'TUBING_DIAM_OR_PRESS_GRP', 'ADDNL_DATA_INDICATOR']",,
W,EF_W_ONS_PROD_MISSING,"If missing data procedures were used, a collection of data elements reported describing parameters and procedures used for well characterization.","[, 2016, 2017, 2018, 2019, 2020, 2021]","['MISSING_MEAS_FREQ', 'MISSING_HOURS', 'REPORTING_YEAR', 'MISSING_QUARTERS', 'FACILITY_ID', 'FACILITY_NAME', 'MISSING_WELL_ID_NUMBER', 'MISSING_PROCEDURES', 'MISSING_PARAMS_LIQ_UNL', 'INDUSTRY_SEGMENT', 'TABLE_DESC', 'MISSING_PARAMS_COMP_WOS', 'TABLE_NUM']",,
X,X_CEMS_DETAILS,Contains detailed information on sources monitored with a Continuous Emissions Monitoring System (CEMS).,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CEMS_N2O_EMISSIONS', 'CML_DESCRIPTION', 'REPORTING_YEAR', 'FACILITY_ID', 'CEMS_BIOGENIC_CO2_EMISSIONS', 'CEMS_QUARTER_NAME', 'CEMS_NONBIOGENIC_CO2_EMISSIONS', 'CML_NAME', 'CML_CONFIGURATION_TYPE', 'TIER4_SUB_OPER_HRS_MOIST_CONT', 'TIER4_SUB_OPER_HRS_GAS_FLOW_RT', 'CEMS_CO2_EMISSIONS_BY_QUARTER', 'FUEL_TYPE', 'CEMS_CO2_EMISSIONS', 'TIER4_SUB_OPER_HRS_CO2_CONC', 'CEMS_CH4_EMISSIONS', 'CEMS_METHODOLOGY_END_DATE', 'CEMS_METHODOLOGY_START_DATE', 'CEMS_CO2_COMBUSTION_EMISSIONS']",1,
X,X_CEMS_INFO,Contains information on sources monitored with a Continuous Emissions Monitoring System (CEMS).,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'CEMS_UNIT_TYPE', 'REPORTING_YEAR', 'CEMS_UNIT_NAME']",,
X,X_COMBUSTION_ETHYLENE_UNIT,Contains information on process units that used the optional combustion methodology for ethylene units.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'UNIT_TYPE_COMBUSTION_ETHYLENE', 'UNIT_NAME_COMBUSTION_ETHYLENE', 'OFF_GAS_FRACTION']",,
