TT_SUBPART_GHG_INFO.FACILITY_ID,TT_SUBPART_GHG_INFO.REPORTING_YEAR,TT_SUBPART_GHG_INFO.FACILITY_NAME,TT_SUBPART_GHG_INFO.GHG_NAME,TT_SUBPART_GHG_INFO.GHG_QUANTITY,Unnamed: 5
1007135,2014,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,CARBON DIOXIDE,0.0,
1005753,2014,AMERICAN CRYSTAL SUGAR - HILLSBORO,BIOGENIC CARBON DIOXIDE,0.0,
1005753,2014,AMERICAN CRYSTAL SUGAR - HILLSBORO,METHANE,4374.65,
1005753,2014,AMERICAN CRYSTAL SUGAR - HILLSBORO,NITROUS OXIDE,0.0,
1005753,2014,AMERICAN CRYSTAL SUGAR - HILLSBORO,CARBON DIOXIDE,0.0,
1006731,2014,INTERNATIONAL PAPER - AUGUSTA MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006731,2014,INTERNATIONAL PAPER - AUGUSTA MILL,METHANE,3920.63,
1006731,2014,INTERNATIONAL PAPER - AUGUSTA MILL,NITROUS OXIDE,0.0,
1006731,2014,INTERNATIONAL PAPER - AUGUSTA MILL,CARBON DIOXIDE,0.0,
1009930,2014,"CLEAN HARBORS BUTTONWILLOW, LLC.",BIOGENIC CARBON DIOXIDE,0.0,
1009930,2014,"CLEAN HARBORS BUTTONWILLOW, LLC.",METHANE,1325.29,
1009930,2014,"CLEAN HARBORS BUTTONWILLOW, LLC.",NITROUS OXIDE,0.0,
1009930,2014,"CLEAN HARBORS BUTTONWILLOW, LLC.",CARBON DIOXIDE,0.0,
1007964,2014,"WEST ROCK MILL COMPANY, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1007964,2014,"WEST ROCK MILL COMPANY, LLC",METHANE,2230.48,
1007964,2014,"WEST ROCK MILL COMPANY, LLC",NITROUS OXIDE,0.0,
1007964,2014,"WEST ROCK MILL COMPANY, LLC",CARBON DIOXIDE,0.0,
1002548,2014,DOW CORNING,BIOGENIC CARBON DIOXIDE,0.0,
1002548,2014,DOW CORNING,METHANE,8.46,
1002548,2014,DOW CORNING,NITROUS OXIDE,0.0,
1002548,2014,DOW CORNING,CARBON DIOXIDE,0.0,
1006885,2014,INTERNATIONAL PAPER TICONDEROGA MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006885,2014,INTERNATIONAL PAPER TICONDEROGA MILL,METHANE,2044.1,
1006885,2014,INTERNATIONAL PAPER TICONDEROGA MILL,NITROUS OXIDE,0.0,
1006885,2014,INTERNATIONAL PAPER TICONDEROGA MILL,CARBON DIOXIDE,0.0,
1004314,2014,THE DOW CHEMICAL COMPANY -- LOUISIANA OPERATIONS,BIOGENIC CARBON DIOXIDE,0.0,
1004314,2014,THE DOW CHEMICAL COMPANY -- LOUISIANA OPERATIONS,METHANE,3100.18,
1004314,2014,THE DOW CHEMICAL COMPANY -- LOUISIANA OPERATIONS,NITROUS OXIDE,0.0,
1004314,2014,THE DOW CHEMICAL COMPANY -- LOUISIANA OPERATIONS,CARBON DIOXIDE,0.0,
1007224,2014,WINNEBAGO COUNTY SUNNYVIEW LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1007224,2014,WINNEBAGO COUNTY SUNNYVIEW LANDFILL,METHANE,1056.45,
1007224,2014,WINNEBAGO COUNTY SUNNYVIEW LANDFILL,NITROUS OXIDE,0.0,
1007224,2014,WINNEBAGO COUNTY SUNNYVIEW LANDFILL,CARBON DIOXIDE,0.0,
1003470,2014,GRAPHIC PACKAGING INTERNATIONAL,BIOGENIC CARBON DIOXIDE,0.0,
1003470,2014,GRAPHIC PACKAGING INTERNATIONAL,METHANE,259.38,
1003470,2014,GRAPHIC PACKAGING INTERNATIONAL,NITROUS OXIDE,0.0,
1003470,2014,GRAPHIC PACKAGING INTERNATIONAL,CARBON DIOXIDE,0.0,
1003884,2014,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,BIOGENIC CARBON DIOXIDE,0.0,
1003884,2014,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,METHANE,603.08,
1003884,2014,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,NITROUS OXIDE,0.0,
1003884,2014,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,CARBON DIOXIDE,0.0,
1003280,2014,PACKAGING CORP. OF AMERICA,BIOGENIC CARBON DIOXIDE,0.0,
1003280,2014,PACKAGING CORP. OF AMERICA,METHANE,220.07,
1003280,2014,PACKAGING CORP. OF AMERICA,NITROUS OXIDE,0.0,
1003280,2014,PACKAGING CORP. OF AMERICA,CARBON DIOXIDE,0.0,
1000262,2014,"WESTROCK COATED BOARD, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1000262,2014,"WESTROCK COATED BOARD, LLC",METHANE,4554.93,
1000262,2014,"WESTROCK COATED BOARD, LLC",NITROUS OXIDE,0.0,
1000262,2014,"WESTROCK COATED BOARD, LLC",CARBON DIOXIDE,0.0,
1002040,2014,DOW TEXAS OPERATIONS FREEPORT,BIOGENIC CARBON DIOXIDE,0.0,
1002040,2014,DOW TEXAS OPERATIONS FREEPORT,METHANE,4434.09,
1002040,2014,DOW TEXAS OPERATIONS FREEPORT,NITROUS OXIDE,0.0,
1002040,2014,DOW TEXAS OPERATIONS FREEPORT,CARBON DIOXIDE,0.0,
1005579,2014,"WESTROCK CP, LLC - WEST POINT MILL",BIOGENIC CARBON DIOXIDE,0.0,
1005579,2014,"WESTROCK CP, LLC - WEST POINT MILL",METHANE,4770.93,
1005579,2014,"WESTROCK CP, LLC - WEST POINT MILL",NITROUS OXIDE,0.0,
1005579,2014,"WESTROCK CP, LLC - WEST POINT MILL",CARBON DIOXIDE,0.0,
1005994,2014,DOMTAR AW LLC ASHDOWN MILL,BIOGENIC CARBON DIOXIDE,0.0,
1005994,2014,DOMTAR AW LLC ASHDOWN MILL,METHANE,587.37,
1005994,2014,DOMTAR AW LLC ASHDOWN MILL,NITROUS OXIDE,0.0,
1005994,2014,DOMTAR AW LLC ASHDOWN MILL,CARBON DIOXIDE,0.0,
1005073,2014,UP PAPER LLC,BIOGENIC CARBON DIOXIDE,0.0,
1005073,2014,UP PAPER LLC,METHANE,3505.09,
1005073,2014,UP PAPER LLC,NITROUS OXIDE,0.0,
1005073,2014,UP PAPER LLC,CARBON DIOXIDE,0.0,
1006521,2014,CLARIFIER SOLIDS LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1006521,2014,CLARIFIER SOLIDS LANDFILL,METHANE,547.17,
1006521,2014,CLARIFIER SOLIDS LANDFILL,NITROUS OXIDE,0.0,
1006521,2014,CLARIFIER SOLIDS LANDFILL,CARBON DIOXIDE,0.0,
1005234,2014,"KENNECOTT UTAH COPPER, LLC",BIOGENIC CARBON DIOXIDE,0.0,
1005234,2014,"KENNECOTT UTAH COPPER, LLC",METHANE,887.54,
1005234,2014,"KENNECOTT UTAH COPPER, LLC",NITROUS OXIDE,0.0,
1005234,2014,"KENNECOTT UTAH COPPER, LLC",CARBON DIOXIDE,0.0,
1006095,2014,WISCONSIN RAPIDS FIBER AND ENERGY MILL,BIOGENIC CARBON DIOXIDE,0.0,
1006095,2014,WISCONSIN RAPIDS FIBER AND ENERGY MILL,METHANE,1438.99,
1006095,2014,WISCONSIN RAPIDS FIBER AND ENERGY MILL,NITROUS OXIDE,0.0,
1006095,2014,WISCONSIN RAPIDS FIBER AND ENERGY MILL,CARBON DIOXIDE,0.0,
1006877,2014,AMERICAN CRYSTAL SUGAR - MOORHEAD,BIOGENIC CARBON DIOXIDE,0.0,
1006877,2014,AMERICAN CRYSTAL SUGAR - MOORHEAD,METHANE,4048.7,
1006877,2014,AMERICAN CRYSTAL SUGAR - MOORHEAD,NITROUS OXIDE,0.0,
1006877,2014,AMERICAN CRYSTAL SUGAR - MOORHEAD,CARBON DIOXIDE,0.0,
1006354,2014,AMERICAN CRYSTAL SUGAR - CROOKSTON,BIOGENIC CARBON DIOXIDE,0.0,
1006354,2014,AMERICAN CRYSTAL SUGAR - CROOKSTON,METHANE,3255.75,
1006354,2014,AMERICAN CRYSTAL SUGAR - CROOKSTON,NITROUS OXIDE,0.0,
1006354,2014,AMERICAN CRYSTAL SUGAR - CROOKSTON,CARBON DIOXIDE,0.0,
1005751,2014,AMERICAN CRYSTAL SUGAR - E GRAND FORKS,BIOGENIC CARBON DIOXIDE,0.0,
1005751,2014,AMERICAN CRYSTAL SUGAR - E GRAND FORKS,METHANE,4810.98,
1005751,2014,AMERICAN CRYSTAL SUGAR - E GRAND FORKS,NITROUS OXIDE,0.0,
1005751,2014,AMERICAN CRYSTAL SUGAR - E GRAND FORKS,CARBON DIOXIDE,0.0,
1010112,2014,INTERNATIONAL PAPER FRANKLIN LANDFILL,BIOGENIC CARBON DIOXIDE,0.0,
1010112,2014,INTERNATIONAL PAPER FRANKLIN LANDFILL,METHANE,6455.13,
1010112,2014,INTERNATIONAL PAPER FRANKLIN LANDFILL,NITROUS OXIDE,0.0,
1010112,2014,INTERNATIONAL PAPER FRANKLIN LANDFILL,CARBON DIOXIDE,0.0,
1002875,2014,GENERAL MOTORS LLC BEDFORD CETC,BIOGENIC CARBON DIOXIDE,0.0,
1002875,2014,GENERAL MOTORS LLC BEDFORD CETC,METHANE,458.13,
1002875,2014,GENERAL MOTORS LLC BEDFORD CETC,NITROUS OXIDE,0.0,
1002875,2014,GENERAL MOTORS LLC BEDFORD CETC,CARBON DIOXIDE,0.0,
1005998,2014,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,BIOGENIC CARBON DIOXIDE,0.0,
1005998,2014,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,METHANE,358.32,
1005998,2014,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,NITROUS OXIDE,0.0,
1005998,2014,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,CARBON DIOXIDE,0.0,
1008042,2014,WAUNA MILL,BIOGENIC CARBON DIOXIDE,0.0,
1008042,2014,WAUNA MILL,METHANE,1585.51,
1008042,2014,WAUNA MILL,NITROUS OXIDE,0.0,
1008042,2014,WAUNA MILL,CARBON DIOXIDE,0.0,
1003327,2014,BIRON MILL,BIOGENIC CARBON DIOXIDE,0.0,
1003327,2014,BIRON MILL,METHANE,312.74,
1003327,2014,BIRON MILL,NITROUS OXIDE,0.0,
1003327,2014,BIRON MILL,CARBON DIOXIDE,0.0,
1000590,2014,GEORGIA PACIFIC CONSUMER PRODUCTS LP,BIOGENIC CARBON DIOXIDE,0.0,
1000590,2014,GEORGIA PACIFIC CONSUMER PRODUCTS LP,METHANE,322.64,
1000590,2014,GEORGIA PACIFIC CONSUMER PRODUCTS LP,NITROUS OXIDE,0.0,
1000590,2014,GEORGIA PACIFIC CONSUMER PRODUCTS LP,CARBON DIOXIDE,0.0,
1000961,2014,DOMTAR PAPER CO LLC HAWESVILLE MILL,BIOGENIC CARBON DIOXIDE,0.0,
1000961,2014,DOMTAR PAPER CO LLC HAWESVILLE MILL,METHANE,1137.14,
1000961,2014,DOMTAR PAPER CO LLC HAWESVILLE MILL,NITROUS OXIDE,0.0,
1000961,2014,DOMTAR PAPER CO LLC HAWESVILLE MILL,CARBON DIOXIDE,0.0,
1004396,2014,DOMTAR A. W. LLC-NEKOOSA,BIOGENIC CARBON DIOXIDE,0.0,
1004396,2014,DOMTAR A. W. LLC-NEKOOSA,METHANE,2268.0,
1004396,2014,DOMTAR A. W. LLC-NEKOOSA,NITROUS OXIDE,0.0,
1004396,2014,DOMTAR A. W. LLC-NEKOOSA,CARBON DIOXIDE,0.0,
1007627,2014,GEORGIA PACIFIC MONTICELLO LLC,BIOGENIC CARBON DIOXIDE,0.0,
1007627,2014,GEORGIA PACIFIC MONTICELLO LLC,METHANE,1007.72,
1007627,2014,GEORGIA PACIFIC MONTICELLO LLC,NITROUS OXIDE,0.0,
1007627,2014,GEORGIA PACIFIC MONTICELLO LLC,CARBON DIOXIDE,0.0,
