NN_LDC_DETAILS.FACILITY_ID,NN_LDC_DETAILS.REPORTING_YEAR,NN_LDC_DETAILS.GAS_DELIV_OTHR_LDCS_DWNS_PIPE,NN_LDC_DETAILS.OTHINDSTRYSTDFORVOL,NN_LDC_DETAILS.LDC_NN1_CO2,NN_LDC_DETAILS.LDC_NN2_CO2,NN_LDC_DETAILS.NN3_CO2,NN_LDC_DETAILS.NN4_CO2,NN_LDC_DETAILS.NN5_CO2,NN_LDC_DETAILS.NN3_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN3_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN4_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.NN5_EF_OTHER_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_HHV_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN1_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN1_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.LDC_NN2_EF_INDUSTRY_STNDRD,NN_LDC_DETAILS.LDC_NN2_EF_OTH_INDUSTRY_STD,NN_LDC_DETAILS.FACILITY_NAME,NN_LDC_DETAILS.CITY_GATE_VOLUME_INDUSTRY_STND,NN_LDC_DETAILS.GAS_STORED,NN_LDC_DETAILS.GASBP_CITYGATE_NO_DAYS_SUBDATA,NN_LDC_DETAILS.LDC_NN5B_CO2_MASS_QUANTITY,NN_LDC_DETAILS.LDC_NN5A_CO2_MASS_QUANTITY,NN_LDC_DETAILS.ANNVOLGASRMVDFRMSTRG,Unnamed: 28
1007356,2014,0.0,,,6646372.3,0.0,2915663.4,,,,,,,,,,,,,,"UGI Utilities, Inc.",AGA standard,0.0,0,11384.9,0.0,,
1005569,2014,0.0,,,1437324.2,0.0,351467.6,,,,,,,,,,,,,,"UGI Central Penn Gas, Inc.",AGA standard,0.0,0,0.0,0.0,,
1004622,2014,0.0,,,26159.8,0.0,0.0,,,,,,,,,,,,,,Consumers Gas Utility Company,AGA standard,0.0,0,13104.0,0.0,,
1003704,2014,0.0,,71420.1,,0.0,0.0,,,,,,,,,,,,,,NEW ULM PUBLIC UTILITIES MUNICIPAL POWER,Industry standard practices,0.0,0,0.0,0.0,,
1006396,2014,2753759.0,,3059595.7,,149804.5,626078.0,,,,,,,,,,,,,,Equitable Gas Company (PA) dba Peoples,Industry standard practices,0.0,0,75163.9,0.0,,
1005143,2014,0.0,,65772.5,,0.0,0.0,,,,,,,,,,,,,,"Jo-Carroll Energy, Inc.",AGA standard,0.0,0,0.0,0.0,,
1005160,2014,0.0,,,187937.4,0.0,80910.6,,,,,,,,,,,,,,WEST TENNESSEE PUBLIC UTILITY DISTRICT,Industry standard practices,0.0,0,0.0,0.0,,
1004654,2014,0.0,,3563153.3,,0.0,1350980.8,,,,,,,,,,,,,,SCE&G Gas Operations,AGA standard,0.0,0,0.0,-12213.8,,
1005285,2014,0.0,,,45068.0,0.0,0.0,,,,,,,,,,,,,,Fayetteville Public Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1005209,2014,149008043.0,,53144125.6,,8106037.5,23516928.1,,,,,,,,Industry standard practices,,,,,,SOUTHERN CALIFORNIA GAS CO End User Emissions (LDC),Industry standard practices,121683289.0,0,24997.5,993950.1,,
1004670,2014,0.0,,107681.0,,0.0,0.0,,,,,,,,,,,,,,Suburban Natural Gas Company,Industry standard practices,0.0,0,0.0,0.0,,
1005576,2014,0.0,,38040.5,,0.0,0.0,,,,,,,,,,,,,,Morehead Utility Plant Board,ANSI standard,0.0,0,0.0,0.0,,
1005237,2014,0.0,,,174328.0,0.0,49800.9,,,,,,,,,,,,,,"City of Vernon, Gas Municipal Utility Department",AGA standard,0.0,0,0.0,0.0,,
1006375,2014,0.0,,,110663.2,0.0,56870.4,,,,,,,,,,,,,,MidAmerican Energy Company Local Natural Gas Distribution Company - Nebraska,Industry standard practices,0.0,0,0.0,0.0,,
1007011,2014,0.0,,,34705.3,0.0,0.0,,,,,,,,,,,,,,City of Rensselaer Gas Utility,AGA standard,0.0,0,0.0,0.0,,
1006496,2014,0.0,,258552.4,,0.0,30292.5,,,,,,,,AGA standard,,,,,,Montana Dakota Utilities Co. - Wyoming,ANSI standard,0.0,0,0.0,0.0,,
1006458,2014,0.0,,638984.6,,0.0,42339.3,,,,,,,,,,,,,,"Northern States Power Company, A Minnesota Corporation - North Dakota",Industry standard practices,0.0,0,0.0,0.0,,
1000350,2014,0.0,,383689.2,,0.0,138664.1,,,,,,,,AGA standard,,,,,,Great Plains Natural Gas Company - MN,ANSI standard,0.0,0,0.0,0.0,,
1004703,2014,15603254.0,,,16654118.5,848817.0,4273726.8,,,,,,,,,,,,,,EAST OHIO GAS CO *,AGA standard,50927139.0,0,1058222.5,310904.2,,
1004706,2014,6776120.0,,,1441311.5,368620.9,386934.0,,,,,,,,,,,,,,Dominion Hope Gas West Virginia,AGA standard,0.0,0,323292.6,0.0,,
1005291,2014,500367.0,,203860.3,,27220.0,63490.5,,,,,,,,,,,,,,Monroe Natural Gas System,AGA standard,669.0,0,0.0,36.4,,
1005388,2014,0.0,,36421.6,,0.0,0.0,,,,,,,,,,,,,,FORT MORGAN CITY OF,Industry standard practices,0.0,365,0.0,0.0,,
1000054,2014,0.0,,163505.7,,0.0,26926.6,,,,,,,,,,,,,,City of Tallahassee Natural Gas Utility,Industry standard practices,0.0,0,0.0,0.0,,
1006639,2014,13304123.0,,,6312897.7,723744.3,2480212.3,,,,,,,,,,,,,,Southwest Gas - Nevada,Industry standard practices,163686.0,0,0.0,-30.4,,
1006640,2014,0.0,,,3332145.6,0.0,190079.4,,,,,,,,,,,,,,Southwest Gas - Arizona,Industry standard practices,35161.0,0,0.0,1912.8,,
1001388,2014,0.0,,,1499659.6,0.0,378321.5,,,,,,,,,,,,,,Atmos Energy Corporation - Kansas,Industry standard practices,0.0,0,0.0,0.0,,
1001389,2014,0.0,,,2790570.9,0.0,819460.3,,,,,,,,,,,,,,Atmos Energy Corporation - Kentucky,Industry standard practices,0.0,0,0.0,0.0,,
1001390,2014,0.0,,,1732480.8,0.0,76993.4,,,,,,,,,,,,,,Atmos Energy Corporation - Louisiana,Industry standard practices,0.0,0,0.0,0.0,,
1006887,2014,0.0,,,1320748.0,0.0,38242.8,,,,,,,,,,,,,,Atmos Energy Corporation - Tennessee,Industry standard practices,0.0,0,0.0,0.0,,
1001402,2014,0.0,,,445258.3,0.0,27667.3,,,,,,,,,,,,,,Atmos Energy Corporation- Virginia,Industry standard practices,0.0,0,0.0,0.0,,
1006503,2014,221841551.0,,,26043358.0,12068180.4,3517241.8,,,,,,,,,,,,,,DTE Energy Michcon LDC,AGA standard,135138515.0,0,4631266.9,1832429.5,,
1008498,2014,0.0,,,32172.8,0.0,0.0,,,,,,,,,,,,,,City of Chanute - Utility Complex,API standard,0.0,0,0.0,0.0,,
1006739,2014,0.0,,375379.8,,0.0,113485.7,,,,,,,,,,,,,,Dalton Utilities,AGA standard,0.0,0,0.0,0.0,,
1009492,2014,0.0,,150879.3,,0.0,0.0,,,,,,,,,,,,,,"SUPERIOR WATER, LIGHT and POWER COMPANY",Industry standard practices,0.0,0,0.0,0.0,,
1007828,2014,0.0,,162729.3,,0.0,28571.1,,,,,,,,Industry standard practices,,,,,,Elk River Public Utility District,Industry standard practices,0.0,0,0.0,0.0,,
1003491,2014,0.0,,777257.5,,0.0,88377.1,,,,,,,,Industry standard practices,,,,,,City Utilities Natural Gas Distribution System,AGA standard,0.0,0,0.0,-1.4,,
1006526,2014,12005.0,,,27849.6,653.1,0.0,,,,,,,,,,,,,,Booneville Municipal Gas System,Industry standard practices,0.0,365,0.0,0.0,,
1000073,2014,0.0,,,47681.9,0.0,0.0,,,,,,,,,,,,,,City of Corinth Gas & Water Department,AGA standard,0.0,365,0.0,0.0,,
1005550,2014,0.0,,437871.5,,0.0,0.0,,,,,,,,,,,,,,Chesapeake Utilities - DE Division,Industry standard practices,0.0,0,0.0,0.0,,
1000569,2014,205744.0,,,65659.1,11192.5,0.0,,,,,,,,,,,,,,Somerset Gas Service,AGA standard,0.0,0,0.0,0.0,,
1003291,2014,0.0,,626200.8,,0.0,193854.7,,,,,,,,,,,,,,Avista Corporation-ID,AGA standard,0.0,0,0.0,0.0,,
1000011,2014,1745.0,,996661.6,,94.9,191532.6,,,,,,,,,,,,,,Central Hudson Gas and Electric Corporation,AGA standard,0.0,0,0.0,0.0,,
1000083,2014,3824328.0,,522346.1,,208043.4,177546.2,,,,,,,,,,,,,,Springhill,ASME standard,0.0,0,0.0,0.0,,
1006299,2014,0.0,,161030.5,,0.0,0.0,,,,,,,,,,,,,,City of Dublin,AGA standard,0.0,0,0.0,0.0,,
1005531,2014,1531374.0,,319550.0,,83306.7,105485.4,,,,,,,,,,,,,,City of Clarksville Gas & Water Dept,Industry standard practices,0.0,0,0.0,0.0,,
1002998,2014,0.0,,35998.6,,0.0,0.0,,,,,,,,,,,,,,Lawrenceburg Utility Systems,AGA standard,0.0,0,0.0,0.0,,
1006569,2014,0.0,,,4383787.8,0.0,892817.4,,,,,,,,,,,,,,Philadelphia Gas Works - Corporate,ASTM standard,14721565.0,0,0.0,-27620.6,,
1008674,2014,0.0,,106415.9,,0.0,0.0,,,,,,,,,,,,,,Interstate Power & Light - MN Gas Distribution,"ANSI standard,AGA standard",0.0,0,0.0,0.0,,
1010365,2014,0.0,,,25592.4,0.0,0.0,,,,,,,,,,,,,,Atmore Utilities Board,Industry standard practices,0.0,365,0.0,0.0,,
1010931,2014,128974.0,,25393.6,,7016.2,0.0,,,,,,,,,,,,,,"Union Oil & Gas, Inc.",Industry standard practices,0.0,0,12799.4,0.0,,
1010967,2014,0.0,,72458.7,,0.0,0.0,,,,,,,,,,,,,,terrebonne parish consolidated government,AGA standard,0.0,365,1052.2,0.0,,
1010976,2014,0.0,,80895.8,,0.0,52024.3,,,,,,,,,,,,,,Canton Municipal Utilities,Industry standard practices,0.0,0,0.0,0.0,,
1011115,2014,1831380.0,,2058579.5,,99627.1,0.0,,,,,,,,,,,,,,"West Texas Gas, Inc.",ASTM standard,0.0,0,0.0,0.0,,
1005168,2014,0.0,,145836.8,,0.0,52189.0,,,,,,,,,,,,,,Gallatin Public Utilities,AGA standard,0.0,0,0.0,0.0,,
1010159,2014,0.0,,113405.3,,0.0,43989.9,,,,,,,,,,,,,,City of Lexington,AGA standard,0.0,0,0.0,0.0,,
1011031,2014,0.0,,113844.6,,0.0,0.0,,,,,,,,,,,,,,City of Alexandria Gas Dept.,Industry standard practices,0.0,0,0.0,0.0,,
1011230,2014,0.0,,77085.5,,0.0,0.0,,,,,,,,,,,,,,"Knox Energy Cooperative Association, Inc.",NAESB standard,0.0,0,0.0,0.0,,
1011341,2014,0.0,,,33993.9,0.0,0.0,,,,,,,,,,,,,,New Albany Municipal Gas System,AGA standard,0.0,0,0.0,0.0,,
1011286,2014,0.0,,,29644.3,0.0,0.0,,,,,,,,,,,,,,Hardeman-Fayette Utility District,Industry standard practices,0.0,0,0.0,0.0,,
1011282,2014,0.0,,95304.0,,0.0,0.0,,,,,,,,,,,,,,Summit Natural Gas of Maine,AGA standard,0.0,0,0.0,0.0,,
1011331,2014,0.0,,,72591.1,0.0,0.0,,,,,,,,,,,,,,Cairo Public Utility,ASTM standard,0.0,0,0.0,0.0,,
1011405,2014,0.0,,460139.2,,0.0,0.0,,Industry standard practices,,Industry standard practices,,,,Industry standard practices,,Industry standard practices,,,,NW Natural - Washington,Industry standard practices,0.0,0,0.0,0.0,,
1000600,2014,0.0,,1635044.0,,0.0,977209.1,,,,,,,,,,,,,,UNS Gas,Industry standard practices,0.0,0,0.0,0.0,,
1007326,2014,0.0,,1359243.7,,0.0,31448.9,,,,,,,,,,,,,,Colonial Gas Company,AGA standard,0.0,0,0.0,-50712.2,,
1003066,2014,185458.0,16 NYCRR Part 226 - Gas Meters and Accessories - Testing,5225182.1,,10088.9,374420.4,,,,,,,,,,,,,,National Fuel Gas Distribution Corporation,Other,0.0,0,288720.9,0.0,,
1002423,2014,0.0,,,665594.4,0.0,0.0,,,,,,,,,,,,,,Knoxville Utilities Board,AGA standard,0.0,365,0.0,0.0,,
1002199,2014,5096405.0,,2232946.4,,277244.4,451940.2,,,,,,,,,,,,,,NORTHWESTERN ENERGY/GTS,AGA standard,11913302.0,0,0.0,-126087.4,,
1001966,2014,0.0,,,10456759.5,0.0,498825.6,,,,,,,,,,,,,,The Peoples Gas Light and Coke Company,AGA standard,0.0,0,0.0,0.0,,
1004108,2014,3249489.0,"API 21.1, AGA Report No. 3, AGA Report No. 7, and GPA 2172-09",,11061332.8,176772.2,4638167.8,,,,,,,,,,,,,,Oklahoma Natural Gas Co.,Other,0.0,0,16135.7,0.0,,
1002171,2014,0.0,,117708.5,,0.0,0.0,,,,,,,,,,,,,,City of Rocky Mount - Utilities Department,Industry standard practices,0.0,0,0.0,0.0,,
1007872,2014,0.0,,,12451922.9,0.0,2220212.2,,,,,,,,,,,,,,Atlanta Gas Light Company,Industry standard practices,7130335.0,0,33094.5,167797.4,,
1005387,2014,0.0,,,5573567.3,0.0,87288.8,,,,,,,,,,,,,,Puget Sound Energy LDC,Industry standard practices,0.0,0,94020.3,-1940.8,,
