FlowName,FlowAmount,FacilityID,ReliabilityScore
Nitrous Oxide,2.0,1001658,2.0
Nitrous Oxide,30.0,1001665,2.0
Nitrous Oxide,2.0,1004130,2.0
Nitrous Oxide,6.0,1004130,2.0
Nitrous Oxide,4.0,1004130,2.0
Nitrous Oxide,4.0,1004130,2.0
Nitrous Oxide,2.0,1004130,2.0
Nitrous Oxide,9.000000000000002,1004130,2.0
Nitrous Oxide,6.999999999999999,1004130,2.0
Nitrous Oxide,1.0,1004130,2.0
Nitrous Oxide,42.0,1004130,2.0
Nitrous Oxide,1.0,1004130,2.0
Nitrous Oxide,41.0,1004130,2.0
Nitrous Oxide,172.0,1003259,2.0
Nitrous Oxide,279.0,1003661,2.0
Nitrous Oxide,235.0,1007795,2.0
Nitrous Oxide,70.0,1010194,2.0
Nitrous Oxide,50.0,1010194,2.0
Nitrous Oxide,72.00000000000001,1010177,2.0
Nitrous Oxide,20.0,1011111,2.0
Nitrous Oxide,74.00000000000001,1003483,2.0
Nitrous Oxide,52.00000000000001,1003483,2.0
Nitrous Oxide,2.0,1003483,2.0
Nitrous Oxide,0.0,1003483,2.0
Nitrous Oxide,0.0,1003483,2.0
Nitrous Oxide,4.0,1003483,2.0
Nitrous Oxide,0.0,1003483,2.0
Nitrous Oxide,5.0,1008964,2.0
Nitrous Oxide,5.0,1008964,2.0
Nitrous Oxide,18.000000000000004,1008964,2.0
Nitrous Oxide,4.0,1003346,2.0
Nitrous Oxide,5.0,1003346,2.0
Nitrous Oxide,6.999999999999999,1003346,2.0
Nitrous Oxide,6.999999999999999,1003346,2.0
Nitrous Oxide,3.0,1003346,2.0
Nitrous Oxide,1.0,1003346,2.0
Nitrous Oxide,4.0,1003346,2.0
Nitrous Oxide,4.0,1003346,2.0
Nitrous Oxide,5.0,1003346,2.0
Nitrous Oxide,104.0,1006160,2.0
Nitrous Oxide,1.0,1009841,2.0
Nitrous Oxide,0.0,1009841,2.0
Nitrous Oxide,1.0,1009841,2.0
Nitrous Oxide,1.0,1009841,2.0
Nitrous Oxide,3.0,1008964,2.0
Nitrous Oxide,6.0,1009090,2.0
Nitrous Oxide,6.0,1009090,2.0
Nitrous Oxide,36.00000000000001,1009090,2.0
Nitrous Oxide,50.0,1009090,2.0
Nitrous Oxide,9.000000000000002,1003346,2.0
Nitrous Oxide,3.0,1003346,2.0
Nitrous Oxide,0.0,1003346,2.0
Nitrous Oxide,8.0,1003346,2.0
Nitrous Oxide,4.0,1003346,2.0
Nitrous Oxide,8.0,1003346,2.0
Nitrous Oxide,3.0,1003346,2.0
Nitrous Oxide,6.0,1003346,2.0
Nitrous Oxide,0.0,1003346,2.0
Nitrous Oxide,0.0,1003346,2.0
Nitrous Oxide,83.0,1003736,2.0
Nitrous Oxide,50.0,1010572,2.0
Nitrous Oxide,0.0,1011127,2.0
Nitrous Oxide,51.0,1011127,2.0
Nitrous Oxide,26.0,1009289,2.0
Nitrous Oxide,0.0,1009289,2.0
Nitrous Oxide,0.0,1009608,2.0
Nitrous Oxide,18.000000000000004,1009608,2.0
Nitrous Oxide,25.0,1009608,2.0
Nitrous Oxide,0.0,1009733,2.0
Nitrous Oxide,3.0,1009733,2.0
Nitrous Oxide,4.0,1009733,2.0
Nitrous Oxide,2.0,1009733,2.0
Nitrous Oxide,1.0,1009733,2.0
Nitrous Oxide,70.0,1010495,2.0
Nitrous Oxide,10.0,1010483,2.0
Nitrous Oxide,5.0,1009733,2.0
Nitrous Oxide,5.0,1009733,2.0
Nitrous Oxide,3.0,1009733,2.0
Nitrous Oxide,8.0,1009733,2.0
Nitrous Oxide,8.0,1009733,2.0
Nitrous Oxide,20.0,1010496,2.0
Nitrous Oxide,58.0,1010302,2.0
Nitrous Oxide,17.0,1006166,2.0
Nitrous Oxide,8.0,1006166,2.0
Nitrous Oxide,1.0,1011526,2.0
Nitrous Oxide,23.0,1011526,2.0
Nitrous Oxide,1.0,1011526,2.0
Nitrous Oxide,0.0,1006041,2.0
Nitrous Oxide,69.0,1006041,2.0
Nitrous Oxide,680.9999999999999,1006041,2.0
Nitrous Oxide,60.0,1006041,2.0
Nitrous Oxide,0.0,1002161,2.0
Nitrous Oxide,13050.0,1010898,5.0
Nitrous Oxide,57.0,1002161,2.0
Nitrous Oxide,0.0,1006242,2.0
Nitrous Oxide,1.0,1006242,2.0
Nitrous Oxide,1.0,1006242,2.0
Nitrous Oxide,2536.0,1006242,2.0
Nitrous Oxide,1.0,1006242,2.0
Nitrous Oxide,48.0,1006242,2.0
Nitrous Oxide,24.0,1006242,2.0
Nitrous Oxide,16.0,1006242,2.0
Nitrous Oxide,22.0,1006242,2.0
Nitrous Oxide,1.0,1006242,2.0
Nitrous Oxide,1.0,1006242,2.0
Nitrous Oxide,1286.0,1006242,2.0
Nitrous Oxide,9.000000000000002,1006242,2.0
Nitrous Oxide,40.0,1001655,2.0
Nitrous Oxide,692.0000000000001,1006312,2.0
Nitrous Oxide,107.0,1006312,2.0
Nitrous Oxide,4266.0,1006319,2.0
Nitrous Oxide,104.0,1006335,2.0
Nitrous Oxide,178.00000000000003,1006335,2.0
Nitrous Oxide,20.0,1010491,2.0
Nitrous Oxide,108.0,1002092,2.0
Nitrous Oxide,702.0000000000001,1002389,2.0
Nitrous Oxide,1.0,1002389,2.0
Nitrous Oxide,4.0,1002389,2.0
Nitrous Oxide,17.0,1002389,2.0
Nitrous Oxide,6.0,1002389,2.0
Nitrous Oxide,41.0,1002389,2.0
Nitrous Oxide,135.0,1002389,2.0
Nitrous Oxide,290.0,1002628,2.0
Nitrous Oxide,12.0,1004926,2.0
Nitrous Oxide,1.0,1004935,2.0
Nitrous Oxide,51.0,1004935,2.0
Nitrous Oxide,5.0,1004935,2.0
Nitrous Oxide,86.0,1007348,2.0
Nitrous Oxide,300.0,1004079,2.0
Nitrous Oxide,3040.0,1000564,5.0
Nitrous Oxide,90.0,1008239,2.0
Nitrous Oxide,21.0,1004709,2.0
Nitrous Oxide,39.0,1004709,2.0
Nitrous Oxide,0.0,1004709,2.0
Nitrous Oxide,1.0,1004926,2.0
Nitrous Oxide,8.0,1004926,2.0
Nitrous Oxide,9.000000000000002,1004926,2.0
Nitrous Oxide,9.000000000000002,1004926,2.0
Nitrous Oxide,8.0,1004926,2.0
Nitrous Oxide,8.0,1004926,2.0
Nitrous Oxide,5.0,1004926,2.0
Nitrous Oxide,12.0,1004926,2.0
Nitrous Oxide,70.0,1002060,2.0
Nitrous Oxide,105.0,1002264,2.0
Nitrous Oxide,23.0,1002264,2.0
Nitrous Oxide,102.0,1002264,2.0
Nitrous Oxide,20.0,1002264,2.0
Nitrous Oxide,6.999999999999999,1002264,2.0
Nitrous Oxide,6.999999999999999,1002264,2.0
Nitrous Oxide,2.0,1002264,2.0
Nitrous Oxide,3.0,1002264,2.0
Nitrous Oxide,22.0,1002264,2.0
Nitrous Oxide,107.0,1002264,2.0
Nitrous Oxide,20.0,1002264,2.0
Nitrous Oxide,40.0,1001926,2.0
Nitrous Oxide,50.0,1001994,2.0
Nitrous Oxide,0.0,1007076,2.0
Nitrous Oxide,17.0,1001640,2.0
Nitrous Oxide,0.0,1001640,2.0
Nitrous Oxide,3.0,1001640,2.0
Nitrous Oxide,17.0,1001640,2.0
Nitrous Oxide,6.0,1001640,2.0
Nitrous Oxide,48.0,1005393,2.0
Nitrous Oxide,171.0,1007834,2.0
Nitrous Oxide,127.0,1007834,2.0
Nitrous Oxide,44.0,1007879,2.0
Nitrous Oxide,204.0,1007879,2.0
Nitrous Oxide,50.0,1007879,2.0
Nitrous Oxide,50.0,1002844,2.0
Nitrous Oxide,30.0,1002844,2.0
Nitrous Oxide,80.0,1002844,2.0
Nitrous Oxide,79.0,1008826,2.0
Nitrous Oxide,50.0,1008941,2.0
Nitrous Oxide,4.0,1009462,2.0
Nitrous Oxide,94.0,1004006,2.0
Nitrous Oxide,59.0,1009508,2.0
Nitrous Oxide,1.0,1005008,2.0
Nitrous Oxide,90.0,1005008,2.0
Nitrous Oxide,52.00000000000001,1005008,2.0
Nitrous Oxide,39.0,1005008,2.0
Nitrous Oxide,31.0,1007218,2.0
Nitrous Oxide,39.0,1009091,2.0
Nitrous Oxide,41.0,1009091,2.0
Nitrous Oxide,36.00000000000001,1009091,2.0
Nitrous Oxide,0.0,1009091,2.0
Nitrous Oxide,0.0,1009091,2.0
Nitrous Oxide,18.000000000000004,1009091,2.0
Nitrous Oxide,17.0,1009130,2.0
Nitrous Oxide,50.0,1009159,2.0
Nitrous Oxide,42.0,1008038,2.0
Nitrous Oxide,21.0,1002007,2.0
Nitrous Oxide,34.0,1002007,2.0
Nitrous Oxide,47.0,1002007,2.0
Nitrous Oxide,26.0,1002007,2.0
Nitrous Oxide,4.0,1004666,2.0
Nitrous Oxide,2.0,1004666,2.0
Nitrous Oxide,4.0,1004666,2.0
Nitrous Oxide,3.0,1004666,2.0
Nitrous Oxide,0.0,1004666,2.0
Nitrous Oxide,0.0,1004666,2.0
Nitrous Oxide,0.0,1004666,2.0
Nitrous Oxide,4.0,1007102,2.0
Nitrous Oxide,0.0,1007102,2.0
Nitrous Oxide,6.999999999999999,1007102,2.0
Nitrous Oxide,0.0,1007102,2.0
Nitrous Oxide,2.0,1007102,2.0
Nitrous Oxide,3.0,1007102,2.0
Nitrous Oxide,5.0,1007102,2.0
Nitrous Oxide,4.0,1007102,2.0
Nitrous Oxide,3.0,1007102,2.0
Nitrous Oxide,2.0,1007102,2.0
Nitrous Oxide,17.0,1007102,2.0
Nitrous Oxide,15.0,1007102,2.0
Nitrous Oxide,0.0,1007102,2.0
Nitrous Oxide,200.0,1004570,2.0
Nitrous Oxide,122.0,1004822,2.0
Nitrous Oxide,120.0,1004822,2.0
Nitrous Oxide,0.0,1004666,2.0
Nitrous Oxide,31.0,1002294,2.0
Nitrous Oxide,156.0,1004237,2.0
Nitrous Oxide,156.0,1004237,2.0
Nitrous Oxide,195.0,1004237,2.0
Nitrous Oxide,0.0,1004237,2.0
Nitrous Oxide,23.0,1001768,2.0
Nitrous Oxide,19.0,1001768,2.0
Nitrous Oxide,149.0,1001768,2.0
Nitrous Oxide,875.0,1001768,2.0
Nitrous Oxide,50.0,1001768,2.0
Nitrous Oxide,42.0,1001768,2.0
Nitrous Oxide,32.0,1007499,2.0
Nitrous Oxide,35.0,1007499,2.0
Nitrous Oxide,37.00000000000001,1007499,2.0
Nitrous Oxide,30.0,1007499,2.0
Nitrous Oxide,1.0,1004927,2.0
Nitrous Oxide,14.0,1004927,2.0
Nitrous Oxide,43.0,1004927,2.0
Nitrous Oxide,6.999999999999999,1004927,2.0
Nitrous Oxide,180.0,1004570,2.0
Nitrous Oxide,230.0,1004570,2.0
Nitrous Oxide,55.0,1006122,2.0
Nitrous Oxide,0.0,1006143,2.0
Nitrous Oxide,0.0,1006143,2.0
Nitrous Oxide,0.0,1006143,2.0
Nitrous Oxide,0.0,1006143,2.0
Nitrous Oxide,0.0,1006143,2.0
Nitrous Oxide,0.0,1006143,2.0
Nitrous Oxide,0.0,1006143,2.0
Nitrous Oxide,0.0,1006143,2.0
Nitrous Oxide,0.0,1006143,2.0
Nitrous Oxide,0.0,1006143,2.0
Nitrous Oxide,0.0,1006143,2.0
Nitrous Oxide,0.0,1006143,2.0
Nitrous Oxide,0.0,1006143,2.0
Nitrous Oxide,0.0,1006143,2.0
Nitrous Oxide,0.0,1006143,2.0
Nitrous Oxide,0.0,1006143,2.0
Nitrous Oxide,0.0,1006143,2.0
Nitrous Oxide,4.0,1006152,2.0
Nitrous Oxide,3.0,1006152,2.0
Nitrous Oxide,0.0,1006152,2.0
Nitrous Oxide,6.0,1006152,2.0
Nitrous Oxide,6.999999999999999,1006152,2.0
Nitrous Oxide,20.0,1009306,2.0
Nitrous Oxide,15.0,1009427,2.0
Nitrous Oxide,38.0,1006152,2.0
Nitrous Oxide,11.0,1006152,2.0
Nitrous Oxide,1.0,1006152,2.0
Nitrous Oxide,6.999999999999999,1006152,2.0
Nitrous Oxide,8.0,1006152,2.0
Nitrous Oxide,0.0,1006152,2.0
Nitrous Oxide,37.00000000000001,1006168,2.0
Nitrous Oxide,229.0,1006207,2.0
Nitrous Oxide,237.0,1006207,2.0
Nitrous Oxide,52.00000000000001,1003319,2.0
Nitrous Oxide,6.0,1003319,2.0
Nitrous Oxide,4.0,1003319,2.0
Nitrous Oxide,0.0,1003319,2.0
Nitrous Oxide,6.0,1003319,2.0
Nitrous Oxide,50.0,1003071,2.0
Nitrous Oxide,30.0,1003071,2.0
Nitrous Oxide,3.0,1003071,2.0
Nitrous Oxide,214.0,1004771,2.0
Nitrous Oxide,0.0,1004771,2.0
Nitrous Oxide,71.0,1004161,2.0
Nitrous Oxide,45.0,1003472,2.0
Nitrous Oxide,0.0,1004564,2.0
Nitrous Oxide,2.0,1004564,2.0
Nitrous Oxide,1.0,1004564,2.0
Nitrous Oxide,0.0,1004564,2.0
Nitrous Oxide,0.0,1004564,2.0
Nitrous Oxide,8.0,1004564,2.0
Nitrous Oxide,1.0,1004564,2.0
Nitrous Oxide,6.0,1004564,2.0
Nitrous Oxide,19.0,1004564,2.0
Nitrous Oxide,25.0,1004564,2.0
Nitrous Oxide,47.0,1004564,2.0
Nitrous Oxide,1.0,1004564,2.0
Nitrous Oxide,0.0,1004564,2.0
Nitrous Oxide,0.0,1004564,2.0
Nitrous Oxide,0.0,1004564,2.0
Nitrous Oxide,1.0,1004564,2.0
Nitrous Oxide,1.0,1004564,2.0
Nitrous Oxide,48.0,1007229,2.0
Nitrous Oxide,30.0,1007134,2.0
Nitrous Oxide,3.0,1004375,2.0
Nitrous Oxide,4.0,1004375,2.0
Nitrous Oxide,0.0,1004375,2.0
Nitrous Oxide,20.0,1004169,2.0
Nitrous Oxide,0.0,1004534,2.0
Nitrous Oxide,19.0,1004534,2.0
Nitrous Oxide,25.0,1004534,2.0
Nitrous Oxide,48.0,1002087,2.0
Nitrous Oxide,25.0,1007135,2.0
Nitrous Oxide,44.0,1002465,2.0
Nitrous Oxide,49.0,1006311,2.0
Nitrous Oxide,33.0,1006311,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,232.0,1002040,2.0
Nitrous Oxide,16.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,68.0,1002040,2.0
Nitrous Oxide,63.0,1002040,2.0
Nitrous Oxide,3.0,1002040,2.0
Nitrous Oxide,3.0,1002040,2.0
Nitrous Oxide,3.0,1002040,2.0
Nitrous Oxide,1.0,1002040,2.0
Nitrous Oxide,22.0,1002040,2.0
Nitrous Oxide,4.0,1002040,2.0
Nitrous Oxide,3.0,1002040,2.0
Nitrous Oxide,3.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,44.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,5.0,1002040,2.0
Nitrous Oxide,1.0,1002040,2.0
Nitrous Oxide,44.0,1002040,2.0
Nitrous Oxide,46.0,1002040,2.0
Nitrous Oxide,6.0,1002040,2.0
Nitrous Oxide,3.0,1002040,2.0
Nitrous Oxide,1.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,4.0,1002040,2.0
Nitrous Oxide,2.0,1002040,2.0
Nitrous Oxide,1.0,1002040,2.0
Nitrous Oxide,2.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,3.0,1002040,2.0
Nitrous Oxide,8.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,675.9999999999999,1002040,2.0
Nitrous Oxide,106.0,1002040,2.0
Nitrous Oxide,1.0,1002040,2.0
Nitrous Oxide,5.0,1002040,2.0
Nitrous Oxide,865.0,1002040,2.0
Nitrous Oxide,545.0,1002040,2.0
Nitrous Oxide,755.9999999999999,1002040,2.0
Nitrous Oxide,785.9999999999999,1002040,2.0
Nitrous Oxide,108.0,1002040,2.0
Nitrous Oxide,69.0,1002040,2.0
Nitrous Oxide,79.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,6.0,1002040,2.0
Nitrous Oxide,54.00000000000001,1002040,2.0
Nitrous Oxide,902.0,1002040,2.0
Nitrous Oxide,532.9999999999999,1002040,2.0
Nitrous Oxide,725.0,1002040,2.0
Nitrous Oxide,112.0,1002040,2.0
Nitrous Oxide,1.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,73.0,1002040,2.0
Nitrous Oxide,76.0,1002040,2.0
Nitrous Oxide,31.0,1002040,2.0
Nitrous Oxide,120.0,1002040,2.0
Nitrous Oxide,1139.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,0.0,1002040,2.0
Nitrous Oxide,2.0,1008233,2.0
Nitrous Oxide,43.0,1004389,2.0
Nitrous Oxide,0.0,1002402,2.0
Nitrous Oxide,0.0,1002402,2.0
Nitrous Oxide,0.0,1002402,2.0
Nitrous Oxide,1.0,1002402,2.0
Nitrous Oxide,0.0,1002402,2.0
Nitrous Oxide,2.0,1002402,2.0
Nitrous Oxide,1.0,1002402,2.0
Nitrous Oxide,1.0,1002402,2.0
Nitrous Oxide,0.0,1002402,2.0
Nitrous Oxide,2.0,1002402,2.0
Nitrous Oxide,0.0,1002402,2.0
Nitrous Oxide,130.0,1006928,2.0
Nitrous Oxide,260.0,1002708,2.0
Nitrous Oxide,3.0,1002708,2.0
Nitrous Oxide,1.0,1002708,2.0
Nitrous Oxide,13.0,1002708,2.0
Nitrous Oxide,9.000000000000002,1008446,2.0
Nitrous Oxide,20.0,1008458,2.0
Nitrous Oxide,130.0,1008080,2.0
Nitrous Oxide,5238.0,1005920,5.0
Nitrous Oxide,4940.0,1005920,5.0
Nitrous Oxide,5352.0,1005920,5.0
Nitrous Oxide,14083.0,1002400,5.0
Nitrous Oxide,20.0,1008226,2.0
Nitrous Oxide,110.0,1008247,2.0
Nitrous Oxide,233.0,1002728,2.0
Nitrous Oxide,1.0,1006440,2.0
Nitrous Oxide,1.0,1006440,2.0
Nitrous Oxide,2.0,1006440,2.0
Nitrous Oxide,1.0,1006440,2.0
Nitrous Oxide,0.0,1005989,2.0
Nitrous Oxide,28.0,1006440,2.0
Nitrous Oxide,28.0,1006440,2.0
Nitrous Oxide,57.0,1006440,2.0
Nitrous Oxide,0.0,1006440,2.0
Nitrous Oxide,0.0,1006440,2.0
Nitrous Oxide,0.0,1006440,2.0
Nitrous Oxide,0.0,1006440,2.0
Nitrous Oxide,0.0,1006440,2.0
Nitrous Oxide,0.0,1006440,2.0
Nitrous Oxide,120.0,1002918,2.0
Nitrous Oxide,302.0,1002685,2.0
Nitrous Oxide,21.0,1004598,2.0
Nitrous Oxide,3.0,1004598,2.0
Nitrous Oxide,1.0,1004598,2.0
Nitrous Oxide,3.0,1004598,2.0
Nitrous Oxide,19.0,1004598,2.0
Nitrous Oxide,19.0,1004598,2.0
Nitrous Oxide,20.0,1004598,2.0
Nitrous Oxide,6.999999999999999,1004598,2.0
Nitrous Oxide,2.0,1004598,2.0
Nitrous Oxide,18.000000000000004,1004598,2.0
Nitrous Oxide,20.0,1004598,2.0
Nitrous Oxide,20.0,1004598,2.0
Nitrous Oxide,20.0,1004598,2.0
Nitrous Oxide,78.0,1006592,2.0
Nitrous Oxide,2.0,1004727,2.0
Nitrous Oxide,224.0,1004727,2.0
Nitrous Oxide,8.0,1004727,2.0
Nitrous Oxide,224.0,1007972,2.0
Nitrous Oxide,78.0,1002355,2.0
Nitrous Oxide,10.0,1001670,2.0
Nitrous Oxide,6.0,1001670,2.0
Nitrous Oxide,0.0,1004938,2.0
Nitrous Oxide,1.0,1004938,2.0
Nitrous Oxide,2.0,1004938,2.0
Nitrous Oxide,2.0,1004938,2.0
Nitrous Oxide,5.0,1004938,2.0
Nitrous Oxide,0.0,1004938,2.0
Nitrous Oxide,6.999999999999999,1004938,2.0
Nitrous Oxide,9.000000000000002,1004938,2.0
Nitrous Oxide,6.999999999999999,1004938,2.0
Nitrous Oxide,8.0,1004938,2.0
Nitrous Oxide,10.0,1004938,2.0
Nitrous Oxide,8.0,1004938,2.0
Nitrous Oxide,10.0,1001670,2.0
Nitrous Oxide,10.0,1001670,2.0
Nitrous Oxide,11.0,1001670,2.0
Nitrous Oxide,2.0,1001670,2.0
Nitrous Oxide,0.0,1001670,2.0
Nitrous Oxide,90.0,1000193,2.0
Nitrous Oxide,0.0,1000193,2.0
Nitrous Oxide,10.0,1000193,2.0
Nitrous Oxide,50.0,1000193,2.0
Nitrous Oxide,10.0,1000193,2.0
Nitrous Oxide,0.0,1000193,2.0
Nitrous Oxide,1130.0,1000193,2.0
Nitrous Oxide,10.0,1000193,2.0
Nitrous Oxide,10.0,1000193,2.0
Nitrous Oxide,530.0,1000193,2.0
Nitrous Oxide,10.0,1000193,2.0
Nitrous Oxide,0.0,1000193,2.0
Nitrous Oxide,0.0,1000193,2.0
Nitrous Oxide,0.0,1000193,2.0
Nitrous Oxide,134.0,1007929,2.0
Nitrous Oxide,9.000000000000002,1007929,2.0
Nitrous Oxide,78.0,1007929,2.0
Nitrous Oxide,192.0,1007929,2.0
Nitrous Oxide,94.0,1002265,2.0
Nitrous Oxide,49.0,1002265,2.0
Nitrous Oxide,20.0,1001660,2.0
Nitrous Oxide,2.0,1007929,2.0
Nitrous Oxide,0.0,1007929,2.0
Nitrous Oxide,0.0,1007929,2.0
Nitrous Oxide,0.0,1007929,2.0
Nitrous Oxide,176.00000000000003,1007929,2.0
Nitrous Oxide,0.0,1007929,2.0
Nitrous Oxide,79.0,1007929,2.0
Nitrous Oxide,213.0,1007929,2.0
Nitrous Oxide,202.0,1007929,2.0
Nitrous Oxide,211.0,1007929,2.0
Nitrous Oxide,134.0,1007929,2.0
Nitrous Oxide,128.0,1007929,2.0
Nitrous Oxide,6.0,1005959,2.0
Nitrous Oxide,12.0,1005959,2.0
Nitrous Oxide,12291.0,1005959,2.0
Nitrous Oxide,22.0,1005959,2.0
Nitrous Oxide,37.00000000000001,1008652,2.0
Nitrous Oxide,33.0,1004110,2.0
Nitrous Oxide,259.0,1007135,2.0
Nitrous Oxide,106.0,1007135,2.0
Nitrous Oxide,22.0,1007135,2.0
Nitrous Oxide,3.0,1007135,2.0
Nitrous Oxide,40.0,1007135,2.0
Nitrous Oxide,25.0,1007135,2.0
Nitrous Oxide,0.0,1005989,2.0
Nitrous Oxide,0.0,1005989,2.0
Nitrous Oxide,66.0,1005989,2.0
Nitrous Oxide,35.0,1005989,2.0
Nitrous Oxide,14.0,1005989,2.0
Nitrous Oxide,20.0,1005989,2.0
Nitrous Oxide,13.0,1005989,2.0
Nitrous Oxide,56.0,1009017,2.0
Nitrous Oxide,43.0,1006835,2.0
Nitrous Oxide,49.0,1006726,2.0
Nitrous Oxide,398.0,1006575,2.0
Nitrous Oxide,176.00000000000003,1006668,2.0
Nitrous Oxide,80.0,1006668,2.0
Nitrous Oxide,1.0,1006668,2.0
Nitrous Oxide,729.0000000000001,1005788,2.0
Nitrous Oxide,410.0,1005770,2.0
Nitrous Oxide,160.0,1005705,2.0
Nitrous Oxide,53.0,1004639,2.0
Nitrous Oxide,6.999999999999999,1004639,2.0
Nitrous Oxide,34.0,1005692,2.0
Nitrous Oxide,46.0,1005909,2.0
Nitrous Oxide,160.0,1005909,2.0
Nitrous Oxide,15.0,1005909,2.0
Nitrous Oxide,260.0,1005924,2.0
Nitrous Oxide,4.0,1004381,2.0
Nitrous Oxide,0.0,1004381,2.0
Nitrous Oxide,2.0,1004381,2.0
Nitrous Oxide,9.000000000000002,1004381,2.0
Nitrous Oxide,26.0,1004381,2.0
Nitrous Oxide,238.0,1004258,2.0
Nitrous Oxide,31.0,1005080,2.0
Nitrous Oxide,25.0,1005080,2.0
Nitrous Oxide,108.0,1005080,2.0
Nitrous Oxide,24.0,1005080,2.0
Nitrous Oxide,116.0,1005080,2.0
Nitrous Oxide,91.0,1005069,2.0
Nitrous Oxide,91.0,1005069,2.0
Nitrous Oxide,0.0,1005069,2.0
Nitrous Oxide,24.0,1005069,2.0
Nitrous Oxide,52.00000000000001,1005069,2.0
Nitrous Oxide,3.0,1005069,2.0
Nitrous Oxide,1.0,1005069,2.0
Nitrous Oxide,3.0,1005069,2.0
Nitrous Oxide,6.0,1005031,2.0
Nitrous Oxide,112.0,1005031,2.0
Nitrous Oxide,79.0,1005031,2.0
Nitrous Oxide,3.0,1005031,2.0
Nitrous Oxide,36.00000000000001,1004168,2.0
Nitrous Oxide,0.0,1002388,2.0
Nitrous Oxide,0.0,1002388,2.0
Nitrous Oxide,6.999999999999999,1002388,2.0
Nitrous Oxide,4.0,1002388,2.0
Nitrous Oxide,4.0,1002388,2.0
Nitrous Oxide,6.999999999999999,1002388,2.0
Nitrous Oxide,4.0,1002388,2.0
Nitrous Oxide,3.0,1002388,2.0
Nitrous Oxide,2.0,1002388,2.0
Nitrous Oxide,2.0,1002388,2.0
Nitrous Oxide,2.0,1002388,2.0
Nitrous Oxide,3.0,1002388,2.0
Nitrous Oxide,0.0,1002388,2.0
Nitrous Oxide,0.0,1002388,2.0
Nitrous Oxide,0.0,1002388,2.0
Nitrous Oxide,0.0,1002388,2.0
Nitrous Oxide,18.000000000000004,1010032,2.0
Nitrous Oxide,1.0,1010032,2.0
Nitrous Oxide,1.0,1010032,2.0
Nitrous Oxide,0.0,1010032,2.0
Nitrous Oxide,910.0,1000588,2.0
Nitrous Oxide,4.0,1000286,2.0
Nitrous Oxide,40.0,1000286,2.0
Nitrous Oxide,2.0,1007289,2.0
Nitrous Oxide,2.0,1007289,2.0
Nitrous Oxide,20.0,1002583,2.0
Nitrous Oxide,70.0,1003892,2.0
Nitrous Oxide,40.0,1003725,2.0
Nitrous Oxide,40.0,1003725,2.0
Nitrous Oxide,10.0,1002966,2.0
Nitrous Oxide,11.0,1002966,2.0
Nitrous Oxide,60.0,1002272,2.0
Nitrous Oxide,103.0,1002272,2.0
Nitrous Oxide,40.0,1001856,2.0
Nitrous Oxide,3.0,1011137,2.0
Nitrous Oxide,3.0,1011137,2.0
Nitrous Oxide,35.0,1009432,2.0
Nitrous Oxide,31.0,1009805,2.0
Nitrous Oxide,5.0,1009805,2.0
Nitrous Oxide,173.0,1002668,2.0
Nitrous Oxide,360.0,1002569,2.0
Nitrous Oxide,520.0,1002532,2.0
Nitrous Oxide,3.0,1011137,2.0
Nitrous Oxide,2.0,1011137,2.0
Nitrous Oxide,3.0,1011137,2.0
Nitrous Oxide,20.0,1011137,2.0
Nitrous Oxide,3.0,1011137,2.0
Nitrous Oxide,1.0,1011137,2.0
Nitrous Oxide,62.0,1003470,2.0
Nitrous Oxide,4.0,1003470,2.0
Nitrous Oxide,6.0,1003470,2.0
Nitrous Oxide,86.0,1003470,2.0
Nitrous Oxide,0.0,1003470,2.0
Nitrous Oxide,30.0,1008993,2.0
Nitrous Oxide,4.0,1003470,2.0
