FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
54225,Sulfur dioxide,485.34383590000004,2.0,air,kg
54225,Heat,352033955.135728,3.0,input,MJ
54225,Nitrogen oxides,47949.2494327,2.0,air,kg
54225,Electricity,246837600.0,1.0,product,MJ
54225,Nitrous oxide,33.3952868576,2.0,air,kg
54225,Steam,649392032.2688,5.0,output,MJ
54225,Methane,333.8040902688,2.0,air,kg
54225,Carbon dioxide,17690847.22867154,2.0,air,kg
54228,Nitrogen oxides,31044.76898754,2.0,air,kg
54228,Sulfur dioxide,741.16993258,2.0,air,kg
54228,Nitrous oxide,23.6761625028,2.0,air,kg
54228,Electricity,151550856.0,1.0,product,MJ
54228,Methane,226.39159557920001,2.0,air,kg
54228,Heat,231561505.85902402,3.0,input,MJ
54228,Steam,277989531.05920005,5.0,output,MJ
54228,Carbon dioxide,11636716.30044616,2.0,air,kg
54236,Methane,499.139880846,2.0,air,kg
54236,Nitrogen oxides,40007.75421874,2.0,air,kg
54236,Steam,1303557981.9264,5.0,output,MJ
54236,Carbon dioxide,25962336.334914982,2.0,air,kg
54236,Heat,515374645.347264,2.9999999999999996,input,MJ
54236,Nitrous oxide,51.5126744984,2.0,air,kg
54236,Electricity,326365200.0,1.0,product,MJ
54236,Sulfur dioxide,1360.77711,2.0,air,kg
54238,Carbon dioxide,7881834.209533901,1.0,air,kg
54238,Electricity,1258689600.0,1.0,product,MJ
54238,Methane,76627.18303752401,2.0,air,kg
54238,Nitrous oxide,10057.1903992592,2.0,air,kg
54238,Nitrogen oxides,48513.51834098,1.0,air,kg
54238,Heat,2593668586.181232,1.0,input,MJ
54238,Steam,2096325372.2368002,5.0,output,MJ
54238,Sulfur dioxide,1586.66611026,1.0,air,kg
54239,Nitrogen oxides,21108.37453032,2.0,air,kg
54239,Nitrous oxide,8.6890160144,2.0,air,kg
54239,Electricity,5385614.399999999,1.0,product,MJ
54239,Heat,15279316.771776,3.0,input,MJ
54239,Methane,43.4459872568,2.0,air,kg
54239,Carbon dioxide,1072869.33217464,2.0,air,kg
54239,Sulfur dioxide,1905.087954,2.0,air,kg
54240,Sulfur dioxide,355.61641808,2.0,air,kg
54240,Steam,346054991.8208,5.0,output,MJ
54240,Nitrogen oxides,34581.8822888,2.0,air,kg
54240,Methane,245.39484917720003,2.0,air,kg
54240,Heat,258905179.08971202,3.0,input,MJ
54240,Carbon dioxide,13010824.49020046,2.0,air,kg
54240,Electricity,167785200.0,1.0,product,MJ
54240,Nitrous oxide,24.539348840000002,2.0,air,kg
54249,Heat,870118398.9280001,3.0,input,MJ
54249,Electricity,321595196.4,1.0,product,MJ
54250,Nitrous oxide,6.1910826676,2.0,air,kg
54250,Sulfur dioxide,95.2543977,2.0,air,kg
54250,Carbon dioxide,3275998.3175458,2.0,air,kg
54250,Methane,61.8373447072,2.0,air,kg
54250,Steam,442491330.4448,5.0,output,MJ
54250,Electricity,40147200.0,1.0,product,MJ
54250,Nitrogen oxides,4601.24100128,2.0,air,kg
54250,Heat,65189782.192048006,3.0,input,MJ
54251,Heat,294583240.816,3.0,input,MJ
54251,Electricity,108878400.0,1.0,product,MJ
54261,Electricity,32227200.0,1.0,product,MJ
54261,Heat,87195103.12,3.0,input,MJ
54262,Carbon dioxide,7693812.914690981,2.0,air,kg
54262,Electricity,188337132.0,1.0,product,MJ
54262,Methane,278.229042236,2.0,air,kg
54262,Nitrogen oxides,22048.21792096,2.0,air,kg
54262,Sulfur dioxide,310.25718108,2.0,air,kg
54262,Nitrous oxide,28.05468994,2.0,air,kg
54262,Steam,525732716.71040004,5.0,output,MJ
54262,Heat,152890598.974192,2.9999999999999996,input,MJ
54267,Heat,454424224.81600004,3.0,input,MJ
54267,Electricity,167954400.0,1.0,product,MJ
54268,Electricity,3694557603.6000004,1.0,product,MJ
54268,Carbon dioxide,310980872.2841944,2.0,air,kg
54268,Nitrous oxide,586.05272061,2.0,air,kg
54268,Heat,6188274780.674929,3.0,input,MJ
54268,Methane,5865.7494154012,2.0,air,kg
54268,Sulfur dioxide,8503.04256802,2.0,air,kg
54268,Steam,5924095549.670401,5.0,output,MJ
54268,Nitrogen oxides,497366.7552592201,2.0,air,kg
54271,Steam,1497786195.1232,5.0,output,MJ
54271,Heat,5165498442.6668,2.9999999999999996,input,MJ
54271,Nitrogen oxides,680879.34194434,2.0,air,kg
54271,Carbon dioxide,259585777.77818686,2.0,air,kg
54271,Methane,4896.2138040972,2.0,air,kg
54271,Electricity,2715069600.0,1.0,product,MJ
54271,Sulfur dioxide,7113.235546340001,2.0,air,kg
54271,Nitrous oxide,489.65571735440005,2.0,air,kg
54276,Carbon dioxide,21095858.10246222,2.0,air,kg
54276,Steam,1653991034.1248002,5.0,output,MJ
54276,Methane,2899.9717953932,2.0,air,kg
54276,Heat,241031664.248736,3.0,input,MJ
54276,Electricity,203277600.0,1.0,product,MJ
54276,Nitrous oxide,418.4770907616,2.0,air,kg
54276,Nitrogen oxides,32677.70151954,2.9999999999999996,air,kg
54276,Sulfur dioxide,297673.62155146,2.0,air,kg
54281,Sulfur dioxide,101478.59220114001,2.0,air,kg
54281,Carbon dioxide,1479038.6198911401,2.0,air,kg
54281,Nitrous oxide,1841.9103697508,2.0,air,kg
54281,Steam,4392727344.089601,5.0,output,MJ
54281,Methane,9363.187676965601,2.0,air,kg
54281,Nitrogen oxides,28381.2745909,2.0,air,kg
54281,Heat,680884519.089184,3.0,input,MJ
54281,Electricity,405270000.0,1.0,product,MJ
54285,Heat,179434428.976,3.0,input,MJ
54285,Electricity,66319200.0,1.0,product,MJ
54286,Methane,0.4381702584,2.0,air,kg
54286,Heat,6392897.6556319995,3.0,input,MJ
54286,Nitrous oxide,0.0439984628,2.0,air,kg
54286,Nitrogen oxides,299.3709642,2.0,air,kg
54286,Steam,24695062.7584,5.0,output,MJ
54286,Sulfur dioxide,85.27536556,2.0,air,kg
54286,Carbon dioxide,25247.85849894,2.0,air,kg
54286,Electricity,3812400.0,1.0,product,MJ
54294,Nitrous oxide,1.0691172868,2.0,air,kg
54294,Electricity,727200.0,1.0,product,MJ
54294,Carbon dioxide,132017.15210376002,2.0,air,kg
54294,Methane,5.3460400264,2.0,air,kg
54294,Sulfur dioxide,235.8680324,2.0,air,kg
54294,Heat,1880109.7920000001,3.0,input,MJ
54294,Nitrogen oxides,2554.63222784,2.0,air,kg
54296,Electricity,46386000.0,1.0,product,MJ
54296,Heat,70284639.1756,2.9999999999999996,input,MJ
54296,Sulfur dioxide,96.16158244,2.0,air,kg
54296,Nitrous oxide,6.6619115788,2.0,air,kg
54296,Methane,66.61684782600001,2.0,air,kg
54296,Carbon dioxide,3532031.2523465203,2.0,air,kg
54296,Nitrogen oxides,80812.0166392,2.0,air,kg
54296,Steam,74118950.0672,5.0,output,MJ
54298,Heat,275749436.16,3.0,input,MJ
54298,Electricity,101916000.0,1.0,product,MJ
54299,Heat,115470603.92,3.0,input,MJ
54299,Electricity,42678000.0,1.0,product,MJ
54300,Heat,103439800.352,3.0,input,MJ
54300,Electricity,38232000.0,1.0,product,MJ
54301,Heat,23212287.056,3.0,input,MJ
54301,Electricity,8578800.0,1.0,product,MJ
54302,Electricity,24627600.0,1.0,product,MJ
54302,Heat,66634171.792,3.0,input,MJ
54304,Electricity,1593406800.0,1.0,product,MJ
54304,Methane,52542.950214395605,2.0,air,kg
54304,Carbon dioxide,449884998.0811063,2.0,air,kg
54304,Nitrous oxide,7655.3828074595995,2.0,air,kg
54304,Heat,5081948636.100944,1.0,input,MJ
54304,Sulfur dioxide,195152.67408406,1.0,air,kg
54304,Nitrogen oxides,207650.95824704,1.0,air,kg
54305,Carbon dioxide,6054843.068246281,2.0,air,kg
54305,Sulfur dioxide,10751.046353740001,2.0,air,kg
54305,Methane,245.1907325972,2.0,air,kg
54305,Steam,11430898.726400001,5.0,output,MJ
54305,Heat,86229911.51480001,3.0,input,MJ
54305,Nitrogen oxides,119137.85034998,2.0,air,kg
54305,Nitrous oxide,49.0383279564,2.0,air,kg
54305,Electricity,66438003.6,1.0,product,MJ
54306,Heat,252595177.18400002,3.0,input,MJ
54306,Electricity,93358800.0,1.0,product,MJ
54308,Electricity,27727200.0,1.0,product,MJ
54308,Heat,75019756.88000001,3.0,input,MJ
54316,Methane,40.7471124768,2.0,air,kg
54316,Carbon dioxide,2069891.6697921,2.0,air,kg
54316,Sulfur dioxide,161.47888372,2.0,air,kg
54316,Nitrogen oxides,5542.898761400001,2.0,air,kg
54316,Heat,41189231.146768,3.0,input,MJ
54316,Electricity,4726800.0,1.0,product,MJ
54316,Nitrous oxide,4.3309002352,2.0,air,kg
54316,Steam,335085.78560000006,5.0,output,MJ
54318,Steam,9428664092.288,5.0,output,MJ
54318,Carbon dioxide,106281357.94211783,2.0,air,kg
54318,Electricity,790189200.0,1.0,product,MJ
54318,Sulfur dioxide,370442.53828582005,2.0,air,kg
54318,Heat,1295553776.3711681,3.0,input,MJ
54318,Methane,11230.6806580764,2.0,air,kg
54318,Nitrogen oxides,110652.04429202,2.0,air,kg
54318,Nitrous oxide,1635.2872381483999,2.0,air,kg
54321,Nitrous oxide,222.568718832,2.0,air,kg
54321,Heat,1339424720.372224,3.0000000000000004,input,MJ
54321,Methane,1980.8457218708,2.0,air,kg
54321,Sulfur dioxide,5735.22192628,2.0,air,kg
54321,Carbon dioxide,67874708.58595966,2.0,air,kg
54321,Nitrogen oxides,65183.94512322,2.0,air,kg
54321,Steam,5850042435.0976,5.0,output,MJ
54321,Electricity,829890000.0,1.0,product,MJ
54322,Heat,81351147.936,3.0,input,MJ
54322,Electricity,30067200.0,1.0,product,MJ
54323,Nitrous oxide,0.8962985824,2.0,air,kg
54323,Electricity,529196.4,1.0,product,MJ
54323,Methane,4.4819465044,2.0,air,kg
54323,Nitrogen oxides,2140.04880166,2.0,air,kg
54323,Carbon dioxide,110680.16701896001,2.0,air,kg
54323,Sulfur dioxide,195.0447191,2.0,air,kg
54323,Heat,1576253.664,3.0,input,MJ
54324,Electricity,1023969600.0,1.0,product,MJ
54324,Heat,2929511497.902784,1.0,input,MJ
54324,Methane,2727.0932167964,2.0,air,kg
54324,Sulfur dioxide,764.75673582,1.0,air,kg
54324,Nitrogen oxides,27536.68559796,1.0,air,kg
54324,Nitrous oxide,295.5875697916,2.0,air,kg
54324,Carbon dioxide,151530821.05265412,1.0,air,kg
54330,Electricity,92001600.0,1.0,product,MJ
54330,Heat,361884.20800000004,3.0,input,MJ
54330,Sulfur dioxide,0.90718474,2.0,air,kg
54330,Carbon dioxide,18185.42529804,2.0,air,kg
54330,Nitrogen oxides,48.08079122,2.0,air,kg
54330,Methane,0.3429158544,2.0,air,kg
54330,Nitrous oxide,0.0344730224,2.0,air,kg
54333,Methane,181.3476022972,2.0,air,kg
54333,Nitrous oxide,18.1514070708,2.0,air,kg
54333,Electricity,124243200.0,1.0,product,MJ
54333,Nitrogen oxides,25286.867442759998,2.0,air,kg
54333,Carbon dioxide,9609701.81020542,2.0,air,kg
54333,Sulfur dioxide,269.43386778,2.0,air,kg
54333,Heat,191214940.554064,3.0,input,MJ
54333,Steam,185992868.0832,5.0,output,MJ
54335,Steam,964994731.7504001,5.0,output,MJ
54335,Methane,189.368023114,2.0,air,kg
54335,Heat,45435756.637792,3.0,input,MJ
54335,Nitrogen oxides,5191.81826702,2.0,air,kg
54335,Sulfur dioxide,36996.80806668,2.0,air,kg
54335,Carbon dioxide,2874078.28315146,2.0,air,kg
54335,Electricity,27492516.0,1.0,product,MJ
54335,Nitrous oxide,26.2521137424,2.0,air,kg
54337,Nitrogen oxides,9427.46381808,2.0,air,kg
54337,Nitrous oxide,0.7733750420000001,2.0,air,kg
54337,Heat,8160310.585936,3.0,input,MJ
54337,Sulfur dioxide,11.79340162,2.0,air,kg
54337,Carbon dioxide,410081.97550012,2.0,air,kg
54337,Steam,8568742.809600001,5.0,output,MJ
54337,Methane,7.7346576048,2.0,air,kg
54337,Electricity,4658400.0,1.0,product,MJ
54338,Electricity,7891200.0,1.0,product,MJ
54338,Sulfur dioxide,145.14955840000002,2.0,air,kg
54338,Methane,399.617172362,2.0,air,kg
54338,Nitrogen oxides,1083.17857956,2.0,air,kg
54338,Carbon dioxide,37996.52565016,2.0,air,kg
54338,Nitrous oxide,52.433013478,2.0,air,kg
54338,Heat,13897160.70504,3.0,input,MJ
54338,Steam,2059684543.424,5.0,output,MJ
54340,Heat,154694420.83200002,2.9999999999999996,input,MJ
54340,Electricity,57175200.0,1.0,product,MJ
54341,Heat,100149080.68800001,3.0,input,MJ
54341,Electricity,37015200.0,1.0,product,MJ
54342,Heat,66768164.959056,3.0000000000000004,input,MJ
54342,Electricity,24678000.0,1.0,product,MJ
54343,Heat,290932747.056,3.0,input,MJ
54343,Electricity,107528400.0,1.0,product,MJ
54347,Nitrous oxide,3.032265194,2.0,air,kg
54347,Nitrogen oxides,53074.843213700005,2.0,air,kg
54347,Heat,30321254.384,3.0,input,MJ
54347,Sulfur dioxide,86.1825503,2.0,air,kg
54347,Methane,30.321291162799998,2.0,air,kg
54347,Electricity,9849600.0,1.0,product,MJ
54349,Steam,1291195257.7408001,5.0,output,MJ
54349,Methane,5051.9606513384,2.0,air,kg
54349,Sulfur dioxide,7323.702406020001,2.0,air,kg
54349,Heat,5330094411.075681,3.0,input,MJ
54349,Electricity,2621012400.0,1.0,product,MJ
54349,Nitrogen oxides,603913.78860274,2.0,air,kg
54349,Nitrous oxide,505.19624657080004,2.0,air,kg
54349,Carbon dioxide,267854526.2793308,2.0,air,kg
54350,Heat,5496705625.069263,3.0,input,MJ
54350,Sulfur dioxide,7552.3129604999995,2.0,air,kg
54350,Electricity,2611990800.0,1.0,product,MJ
54350,Nitrogen oxides,658396.5825329201,2.0,air,kg
54350,Methane,5209.8752166592,2.0,air,kg
54350,Steam,909305499.8912,5.0,output,MJ
54350,Nitrous oxide,520.9876123844,2.0,air,kg
54350,Carbon dioxide,276227279.8821767,2.0,air,kg
54355,Heat,247002326.38305598,3.0000000000000004,input,MJ
54355,Electricity,91292400.0,1.0,product,MJ
54358,Methane,13849.4541953832,2.0,air,kg
54358,Carbon dioxide,22111006.89836962,2.0,air,kg
54358,Heat,2265057510.4442725,3.0000000000000004,input,MJ
54358,Nitrogen oxides,152010.59658861998,2.0,air,kg
54358,Steam,11099979145.9328,5.0,output,MJ
54358,Electricity,1360474653.6,1.0,product,MJ
54358,Sulfur dioxide,419657.31043082004,2.0,air,kg
54358,Nitrous oxide,4336.1805043284,2.0,air,kg
54360,Nitrogen oxides,1454.21713822,2.0,air,kg
54360,Nitrous oxide,0.619153626,2.0,air,kg
54360,Electricity,21600.0,1.0,product,MJ
54360,Sulfur dioxide,136.077711,2.0,air,kg
54360,Heat,1088817.7920000001,3.0,input,MJ
54360,Methane,3.0962217223999997,2.0,air,kg
54360,Carbon dioxide,76453.90114824,2.0,air,kg
54364,Nitrous oxide,0.6055458539999999,2.0,air,kg
54364,Methane,3.0268220852,2.0,air,kg
54364,Heat,1064550.448944,2.9999999999999996,input,MJ
54364,Nitrogen oxides,1462.3818008800001,2.0,air,kg
54364,Carbon dioxide,74750.20820652,2.0,air,kg
54364,Sulfur dioxide,133.35615678,2.0,air,kg
54364,Electricity,525603.6,1.0,product,MJ
54365,Heat,3301574689.9503684,1.0,input,MJ
54365,Methane,3129.2142192064,2.0,air,kg
54365,Nitrogen oxides,69592.86295961999,1.0,air,kg
54365,Steam,309182894.7328,5.0,output,MJ
54365,Nitrous oxide,312.9216033576,2.0,air,kg
54365,Electricity,1582487100.0,1.0,product,MJ
54365,Sulfur dioxide,851.84647086,1.0,air,kg
54365,Carbon dioxide,168712278.60670725,1.0,air,kg
54371,Nitrogen oxides,287.57756258,2.0,air,kg
54371,Nitrous oxide,0.2032093952,2.0,air,kg
54371,Sulfur dioxide,2.7215542200000002,2.0,air,kg
54371,Methane,2.0307331748000004,2.0,air,kg
54371,Carbon dioxide,107657.42746528,2.0,air,kg
54371,Electricity,1159200.0,1.0,product,MJ
54371,Heat,2142299.648448,3.0,input,MJ
54371,Steam,944486.1312000001,5.0,output,MJ
54372,Nitrous oxide,1.1811546096,2.0,air,kg
54372,Carbon dioxide,626318.5301265201,2.0,air,kg
54372,Electricity,7441200.0,1.0,product,MJ
54372,Sulfur dioxide,17.23651006,2.0,air,kg
54372,Methane,11.8129068732,2.0,air,kg
54372,Nitrogen oxides,1730.0012991800002,2.0,air,kg
54372,Steam,25354261.7472,5.0,output,MJ
54372,Heat,12463248.866224002,3.0,input,MJ
54374,Methane,73.3245722372,2.0,air,kg
54374,Carbon dioxide,3899771.2872918798,2.0,air,kg
54374,Sulfur dioxide,17.23651006,2.0,air,kg
54374,Steam,1953653947.5584,5.0,output,MJ
54374,Nitrous oxide,7.3423001788,2.0,air,kg
54374,Heat,77177991.03921601,3.0,input,MJ
54374,Electricity,44897580.0,1.0,product,MJ
54374,Nitrogen oxides,5742.4794042,2.0,air,kg
54384,Heat,15137943.488,3.0,input,MJ
54384,Electricity,5594400.0,1.0,product,MJ
54385,Electricity,6400800.0,1.0,product,MJ
54385,Heat,17317689.184,3.0,input,MJ
54386,Electricity,13867200.0,1.0,product,MJ
54386,Heat,37519901.472,3.0,input,MJ
54387,Heat,108224479.312,3.0,input,MJ
54387,Electricity,39999600.0,1.0,product,MJ
54391,Heat,1110973.968,3.0,input,MJ
54391,Electricity,410400.0,1.0,product,MJ
54392,Heat,124904914.672,3.0,input,MJ
54392,Sulfur dioxide,1798.9473394200002,2.0,air,kg
54392,Nitrogen oxides,70695.09241872,2.0,air,kg
54392,Electricity,31078800.0,1.0,product,MJ
54394,Heat,108729851.136,3.0,input,MJ
54394,Electricity,40186800.0,1.0,product,MJ
54395,Electricity,47718000.0,1.0,product,MJ
54395,Heat,129108257.77600001,3.0,input,MJ
54407,Steam,177390363.48160002,5.0,output,MJ
54408,Steam,2006394086.8864,5.0,output,MJ
54408,Methane,205.0015387724,2.0,air,kg
54408,Carbon dioxide,10863461.05798184,2.0,air,kg
54408,Electricity,132283944.0,1.0,product,MJ
54408,Sulfur dioxide,296.64940998000003,2.0,air,kg
54408,Heat,216146245.121648,3.0,input,MJ
54408,Nitrogen oxides,15482.921957580002,2.0,air,kg
54408,Nitrous oxide,20.5200665836,2.0,air,kg
54409,Nitrogen oxides,10285.66058212,2.0,air,kg
54409,Electricity,45273780.0,1.0,product,MJ
54409,Methane,217.1147238144,2.0,air,kg
54409,Heat,76355949.432096,3.0,input,MJ
54409,Carbon dioxide,5356572.0876514,2.0,air,kg
54409,Steam,378798021.7472,5.0,output,MJ
54409,Nitrous oxide,43.4228540444,2.0,air,kg
54409,Sulfur dioxide,24866.840908140002,2.0,air,kg
54410,Methane,1137.3847573696,2.0,air,kg
54410,Nitrous oxide,113.7382943,2.0,air,kg
54410,Steam,503154518.31040007,5.0,output,MJ
54410,Carbon dioxide,60304072.30808114,2.0,air,kg
54410,Sulfur dioxide,1648.35467258,2.0,air,kg
54410,Nitrogen oxides,158741.00017468,2.0,air,kg
54410,Heat,1200003623.5939202,3.0,input,MJ
54410,Electricity,567270000.0,1.0,product,MJ
54415,Nitrogen oxides,163779.50422064,1.0,air,kg
54415,Methane,73322.76875381761,2.0,air,kg
54415,Heat,2634137616.056336,1.0,input,MJ
54415,Electricity,493675200.0,1.0,product,MJ
54415,Nitrous oxide,9623.5778372944,2.0,air,kg
54415,Carbon dioxide,19264767.39333454,2.0,air,kg
54415,Sulfur dioxide,52544.1401408,1.0,air,kg
54418,Heat,46801229.104,3.0,input,MJ
54418,Electricity,17298000.0,1.0,product,MJ
54422,Methane,968.0455602700001,2.0,air,kg
54422,Nitrogen oxides,460827.16830150003,2.0,air,kg
54422,Heat,340137394.783056,2.9999999999999996,input,MJ
54422,Carbon dioxide,23435776.031669542,2.0,air,kg
54422,Nitrous oxide,193.609112054,2.0,air,kg
54422,Sulfur dioxide,41722.33337734,2.0,air,kg
54422,Electricity,109220400.0,1.0,product,MJ
54424,Electricity,616240800.0,1.0,product,MJ
54424,Methane,1472.163617706,2.0,air,kg
54424,Nitrous oxide,147.2165885668,2.0,air,kg
54424,Carbon dioxide,80773569.24273407,1.0,air,kg
54424,Nitrogen oxides,61078.93417472,1.0,air,kg
54424,Steam,10715148.736,5.0,output,MJ
54424,Sulfur dioxide,408.233133,1.0,air,kg
54424,Heat,1580718121.8583841,1.0,input,MJ
54426,Heat,2847524365.375152,1.0,input,MJ
54426,Methane,2762.1296009572,2.0,air,kg
54426,Nitrous oxide,276.21282401800005,2.0,air,kg
54426,Electricity,1320084000.0,1.0,product,MJ
54426,Carbon dioxide,145505000.63860992,1.0,air,kg
54426,Steam,287242794.2016,5.0,output,MJ
54426,Nitrogen oxides,54806.65888236,1.0,air,kg
54426,Sulfur dioxide,734.8196394,1.0,air,kg
54427,Methane,44660.1216626192,2.0,air,kg
54427,Nitrogen oxides,88450.51215000001,2.0,air,kg
54427,Steam,14145662475.9552,5.0,output,MJ
54427,Heat,3114645403.7492003,3.0,input,MJ
54427,Electricity,1903132944.0000002,1.0,product,MJ
54427,Sulfur dioxide,450214.01402824005,2.0,air,kg
54427,Carbon dioxide,5546060.3002189,2.0,air,kg
54427,Nitrous oxide,8595.0892753548,2.0,air,kg
54429,Nitrous oxide,6496.1339892252,2.0,air,kg
54429,Carbon dioxide,7089897.311718761,2.0,air,kg
54429,Methane,12215.2306314128,2.0,air,kg
54429,Nitrogen oxides,146039.50662994,2.0,air,kg
54429,Heat,3285176292.1602883,3.0,input,MJ
54429,Steam,7180154910.4768,5.0,output,MJ
54429,Sulfur dioxide,781754.65629338,2.0,air,kg
54429,Electricity,1581883740.0,1.0,product,MJ
54447,Electricity,114897600.0,1.0,product,MJ
54447,Sulfur dioxide,288.48474732,2.0,air,kg
54447,Methane,198.7220055868,2.0,air,kg
54447,Steam,288140013.824,5.0,output,MJ
54447,Carbon dioxide,10536237.70789436,2.0,air,kg
54447,Heat,209662846.872448,3.0,input,MJ
54447,Nitrogen oxides,27734.45187128,2.0,air,kg
54447,Nitrous oxide,19.8723366364,2.0,air,kg
54449,Carbon dioxide,16718893.1269745,2.0,air,kg
54449,Nitrogen oxides,44051.98378966,2.0,air,kg
54449,Nitrous oxide,31.533290055600002,2.0,air,kg
54449,Methane,315.3319933712,2.0,air,kg
54449,Sulfur dioxide,457.22110896000004,2.0,air,kg
54449,Electricity,177256800.0,1.0,product,MJ
54449,Steam,502631210.53440005,5.0,output,MJ
54449,Heat,332692834.18751997,3.0,input,MJ
54451,Electricity,1345374000.0,1.0,product,MJ
54451,Steam,2362369137.2416,5.0,output,MJ
54451,Heat,2073352667.29728,3.0,input,MJ
54451,Nitrous oxide,196.20320698959998,2.0,air,kg
54451,Methane,1965.4145084228,2.0,air,kg
54451,Carbon dioxide,104192693.8985009,2.0,air,kg
54453,Heat,253628077.00800002,3.0,input,MJ
54453,Electricity,93740400.0,1.0,product,MJ
54454,Electricity,676382400.0,1.0,product,MJ
54454,Heat,1830039999.408,3.0,input,MJ
54462,Heat,19801291.008,3.0,input,MJ
54462,Electricity,7318800.0,1.0,product,MJ
54464,Nitrogen oxides,69708.98260634,2.0,air,kg
54464,Electricity,1685970003.6,1.0,product,MJ
54464,Nitrous oxide,7689.5768705336,2.0,air,kg
54464,Methane,41019.1921668692,2.0,air,kg
54464,Sulfur dioxide,378626.25182536,2.0,air,kg
54464,Steam,10515294120.1664,5.0,output,MJ
54464,Heat,2740638141.2497277,3.0,input,MJ
54464,Carbon dioxide,3719095.46728874,2.0,air,kg
54466,Nitrogen oxides,174329.1555621,1.0,air,kg
54466,Nitrous oxide,774.4105934492,2.0,air,kg
54466,Methane,7744.106841676799,2.0,air,kg
54466,Steam,386323525.184,5.0,output,MJ
54466,Electricity,3692124000.0,1.0,product,MJ
54466,Carbon dioxide,403658533.2929796,1.0,air,kg
54466,Sulfur dioxide,2038.44411078,1.0,air,kg
54466,Heat,7899493223.351888,1.0,input,MJ
54471,Electricity,10443600.0,1.0,product,MJ
54471,Heat,28256508.736944,2.9999999999999996,input,MJ
54472,Heat,412577224.281312,3.0000000000000004,input,MJ
54472,Methane,33.3898437488,2.0,air,kg
54472,Carbon dioxide,1770326.56805774,2.0,air,kg
54472,Sulfur dioxide,566.9904625,2.0,air,kg
54472,Electricity,256005504.0,1.0,product,MJ
54472,Nitrous oxide,3.3388936564,2.0,air,kg
54472,Nitrogen oxides,9416.5776012,2.0,air,kg
54472,Steam,2540444021.056,5.0,output,MJ
54476,Steam,72744001.088,5.0,output,MJ
54476,Nitrous oxide,331.8082837088,2.0,air,kg
54476,Methane,3318.0832906804003,2.0,air,kg
54476,Heat,3625576117.35256,1.0,input,MJ
54476,Carbon dioxide,185269846.16418278,1.0,air,kg
54476,Electricity,1421982000.0,1.0,product,MJ
54476,Sulfur dioxide,3097.1287023600003,1.0,air,kg
54476,Nitrogen oxides,29556.986013940004,1.0,air,kg
54477,Nitrogen oxides,930.77154324,2.0,air,kg
54477,Steam,1254250.5728,5.0,output,MJ
54477,Nitrous oxide,0.0739355612,2.0,air,kg
54477,Methane,0.7411699815999999,2.0,air,kg
54477,Electricity,486007.2,1.0,product,MJ
54477,Carbon dioxide,39308.3147842,2.0,air,kg
54477,Heat,782199.527392,3.0,input,MJ
54512,Heat,250981210.54328,3.0,input,MJ
54512,Sulfur dioxide,344.7302012,2.0,air,kg
54512,Electricity,154115928.0,1.0,product,MJ
54512,Nitrogen oxides,18004.89553478,2.0,air,kg
54512,Carbon dioxide,12612619.377316419,2.0,air,kg
54512,Methane,237.88426621800002,2.0,air,kg
54512,Nitrous oxide,23.788653418,2.0,air,kg
54512,Steam,1353841950.8864,5.0,output,MJ
54513,Nitrogen oxides,113.3980925,2.0,air,kg
54513,Heat,96011.151056,2.9999999999999996,input,MJ
54513,Electricity,28800.0,1.0,product,MJ
54513,Methane,0.09117207240000001,2.0,air,kg
54513,Carbon dioxide,4825.31563206,2.0,air,kg
54513,Nitrous oxide,0.009071848,2.0,air,kg
54514,Heat,32601230.400000002,3.0,input,MJ
54514,Electricity,12049200.0,1.0,product,MJ
54515,Electricity,356400.0,1.0,product,MJ
54515,Sulfur dioxide,48.98797596,2.0,air,kg
54515,Methane,1.0958792384,2.0,air,kg
54515,Nitrogen oxides,516.18811706,2.0,air,kg
54515,Carbon dioxide,27066.76390264,2.0,air,kg
54515,Steam,844.0448000000001,5.0,output,MJ
54515,Nitrous oxide,0.2190851292,2.0,air,kg
54515,Heat,385465.764656,3.0,input,MJ
54517,Electricity,102376800.0,1.0,product,MJ
54517,Steam,963971749.4528,5.0,output,MJ
54517,Nitrous oxide,683.4353801508,2.0,air,kg
54517,Heat,171681368.95100802,3.0,input,MJ
54517,Sulfur dioxide,1845.2137611599999,2.0,air,kg
54517,Nitrogen oxides,8200.9500496,2.0,air,kg
54517,Methane,5207.125085938001,2.0,air,kg
54518,Electricity,1382086800.0,1.0,product,MJ
54518,Nitrogen oxides,258583.93828960002,2.0,air,kg
54518,Methane,2429.4812641236,2.0,air,kg
54518,Steam,1412454109.888,5.0,output,MJ
54518,Carbon dioxide,128810961.6519572,2.0,air,kg
54518,Heat,2563236833.6722403,3.0,input,MJ
54518,Nitrous oxide,242.94817177160002,2.0,air,kg
54518,Sulfur dioxide,3521.6911606800004,2.0,air,kg
54520,Steam,56382192.64,5.0,output,MJ
54520,Sulfur dioxide,3956.23265114,2.0,air,kg
54520,Electricity,126367200.0,1.0,product,MJ
54520,Carbon dioxide,103338.32091814,2.0,air,kg
54520,Heat,385141818.151648,3.0,input,MJ
54520,Nitrogen oxides,24583.799269260002,2.0,air,kg
54520,Nitrous oxide,13.6726357132,2.0,air,kg
54520,Methane,136.7254499472,2.0,air,kg
