FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
55156,Nitrous oxide,0.0,0,air,kg
55156,Nitrogen oxides,379250.0,0,air,kg
55161,Nitrogen oxides,301382.0,0,air,kg
55161,Electricity,143816400,0,product,MJ
55161,Carbon dioxide,0,0,air,kg
55161,Heat,418530164.64000005,0,input,MJ
55161,Sulfur dioxide,6645.0,0,air,kg
55161,Nitrous oxide,0.0,0,air,kg
55161,Methane,0.0,0,air,kg
55163,Methane,0.0,0,air,kg
55163,Carbon dioxide,0,0,air,kg
55163,Heat,105504544.944,0,input,MJ
55163,Nitrogen oxides,87794.0,0,air,kg
55163,Electricity,28321196.4,0,product,MJ
55163,Nitrous oxide,0.0,0,air,kg
55163,Sulfur dioxide,1675.0,0,air,kg
55164,Electricity,188164803.6,0,product,MJ
55164,Nitrous oxide,58.8259447636,0,air,kg
55164,Methane,588.2603548208,0,air,kg
55164,Carbon dioxide,35803574.0,0,air,kg
55164,Nitrogen oxides,19428.0,0,air,kg
55164,Sulfur dioxide,181.0,0,air,kg
55164,Heat,635625826.169536,0,input,MJ
55165,Nitrogen oxides,202681.0,0,air,kg
55165,Sulfur dioxide,1388.0,0,air,kg
55165,Methane,4709.6131482156,0,air,kg
55165,Heat,4879108402.7524805,0,input,MJ
55165,Carbon dioxide,274824427.0,0,air,kg
55165,Electricity,1523138400,0,product,MJ
55165,Nitrous oxide,470.96136018079994,0,air,kg
55166,Sulfur dioxide,4106.0,0,air,kg
55166,Electricity,4525135200,0,product,MJ
55166,Carbon dioxide,780973478.0,0,air,kg
55166,Nitrogen oxides,229476.0,0,air,kg
55166,Nitrous oxide,1353.5578233616,0,air,kg
55166,Heat,13861733013.377792,0,input,MJ
55166,Methane,13512.8791091428,0,air,kg
55168,Nitrous oxide,2225.2685225348,0,air,kg
55168,Heat,21627698015.971985,0,input,MJ
55168,Carbon dioxide,1218221880.0,0,air,kg
55168,Nitrogen oxides,313509.0,0,air,kg
55168,Sulfur dioxide,6150.0,0,air,kg
55168,Electricity,10028703600,0,product,MJ
55168,Methane,22252.6865861252,0,air,kg
55170,Nitrogen oxides,100487.0,0,air,kg
55170,Heat,25526895317.90674,0,input,MJ
55170,Nitrous oxide,2473.9342265084,0,air,kg
55170,Carbon dioxide,1437863827.0,0,air,kg
55170,Sulfur dioxide,7259.0,0,air,kg
55170,Methane,24739.342718676402,0,air,kg
55170,Electricity,12123338400,0,product,MJ
55172,Methane,32382.996533856804,0,air,kg
55172,Sulfur dioxide,9700.0,0,air,kg
55172,Carbon dioxide,1921330238.0,0,air,kg
55172,Nitrous oxide,3238.2995626672,0,air,kg
55172,Heat,34110120456.031166,0,input,MJ
55172,Nitrogen oxides,240123.0,0,air,kg
55172,Electricity,16511659200,0,product,MJ
55173,Nitrous oxide,4887.5438389636,0,air,kg
55173,Carbon dioxide,2878268489.0,0,air,kg
55173,Methane,48875.439296820805,0,air,kg
55173,Electricity,24003172800,0,product,MJ
55173,Sulfur dioxide,14531.0,0,air,kg
55173,Nitrogen oxides,229423.0,0,air,kg
55173,Heat,51098782519.84151,0,input,MJ
55176,Electricity,8489980872.0,0,product,MJ
55176,Sulfur dioxide,4162.0,0,air,kg
55176,Nitrous oxide,1339.4320488408,0,air,kg
55176,Steam,7956115680.7296,0,output,MJ
55176,Heat,14636995988.5832,0,input,MJ
55176,Carbon dioxide,824467805.0,0,air,kg
55176,Nitrogen oxides,170590.0,0,air,kg
55176,Methane,13394.3223027776,0,air,kg
55177,Methane,812.0206608876,0,air,kg
55177,Sulfur dioxide,237.0,0,air,kg
55177,Nitrous oxide,81.20211144800001,0,air,kg
55177,Heat,832076488.4539361,0,input,MJ
55177,Nitrogen oxides,3662.0,0,air,kg
55177,Carbon dioxide,46867546.0,0,air,kg
55177,Electricity,361454400,0,product,MJ
55178,Sulfur dioxide,3736.0,0,air,kg
55178,Carbon dioxide,740097627.0,0,air,kg
55178,Electricity,5978970000,0,product,MJ
55178,Methane,12774.5050710964,0,air,kg
55178,Nitrogen oxides,100628.0,0,air,kg
55178,Nitrous oxide,1277.4504617503999,0,air,kg
55178,Heat,13139285414.5988,0,input,MJ
55179,Sulfur dioxide,2791.0,0,air,kg
55179,Carbon dioxide,552764823.0,0,air,kg
55179,Nitrous oxide,917.7938726435999,0,air,kg
55179,Methane,9177.9369120664,0,air,kg
55179,Heat,9813435510.874672,0,input,MJ
55179,Nitrogen oxides,62599.0,0,air,kg
55179,Electricity,4730774400,0,product,MJ
55182,Sulfur dioxide,7291.0,0,air,kg
55182,Methane,24728.99582244,0,air,kg
55182,Carbon dioxide,1444198727.0,0,air,kg
55182,Nitrous oxide,2472.899582244,0,air,kg
55182,Heat,25639547360.823856,0,input,MJ
55182,Electricity,12664620000,0,product,MJ
55182,Nitrogen oxides,54558.0,0,air,kg
55183,Nitrogen oxides,78187.0,0,air,kg
55183,Methane,7761.8990035668,0,air,kg
55183,Nitrous oxide,776.1900364344,0,air,kg
55183,Carbon dioxide,461449268.0,0,air,kg
55183,Electricity,3793903200,0,product,MJ
55183,Sulfur dioxide,2329.0,0,air,kg
55183,Heat,8192094000.228161,0,input,MJ
55184,Heat,287926360.763776,0,input,MJ
55184,Nitrous oxide,27.290386746,0,air,kg
55184,Methane,272.901599498,0,air,kg
55184,Nitrogen oxides,42310.0,0,air,kg
55184,Steam,398407714.5856,0,output,MJ
55184,Carbon dioxide,15949599.0,0,air,kg
55184,Electricity,176101200,0,product,MJ
55184,Sulfur dioxide,436.0,0,air,kg
55187,Carbon dioxide,2006139367.0,0,air,kg
55187,Nitrous oxide,3463.59754697,0,air,kg
55187,Methane,34635.974108922805,0,air,kg
55187,Electricity,20962900800,0,product,MJ
55187,Nitrogen oxides,191107.0,0,air,kg
55187,Steam,20088154826.0864,0,output,MJ
55187,Heat,35615650924.673,0,input,MJ
55187,Sulfur dioxide,10127.0,0,air,kg
55188,Heat,385228483.61665606,0,input,MJ
55188,Electricity,165276000,0,product,MJ
55188,Nitrogen oxides,2052.0,0,air,kg
55188,Sulfur dioxide,109.0,0,air,kg
55188,Nitrous oxide,34.3532740064,0,air,kg
55188,Methane,343.5322864716,0,air,kg
55188,Carbon dioxide,21698054.0,0,air,kg
55193,Nitrogen oxides,101770.0,0,air,kg
55193,Electricity,15034294800,0,product,MJ
55193,Sulfur dioxide,8757.0,0,air,kg
55193,Methane,28890.662547569602,0,air,kg
55193,Carbon dioxide,1734700554.0,0,air,kg
55193,Heat,30796734050.16648,0,input,MJ
55193,Nitrous oxide,2889.06607332,0,air,kg
55196,Nitrogen oxides,33058.0,0,air,kg
55196,Carbon dioxide,53094401.0,0,air,kg
55196,Sulfur dioxide,268.0,0,air,kg
55196,Heat,942628366.4390241,0,input,MJ
55196,Nitrous oxide,90.9008241448,0,air,kg
55196,Methane,909.0096022252,0,air,kg
55196,Electricity,314582400,0,product,MJ
55197,Carbon dioxide,2043373968.0,0,air,kg
55197,Electricity,17184225600,0,product,MJ
55197,Heat,36276684651.63677,0,input,MJ
55197,Sulfur dioxide,10316.0,0,air,kg
55197,Nitrous oxide,3456.9891592944,0,air,kg
55197,Nitrogen oxides,178451.0,0,air,kg
55197,Methane,34569.889324981996,0,air,kg
55198,Sulfur dioxide,1741.0,0,air,kg
55198,Electricity,1883887200,0,product,MJ
55198,Nitrogen oxides,168891.0,0,air,kg
55198,Heat,6117649498.733776,0,input,MJ
55198,Carbon dioxide,344588983.0,0,air,kg
55198,Nitrous oxide,584.9355225288,0,air,kg
55198,Methane,5849.352957326,0,air,kg
55199,Sulfur dioxide,2041.0,0,air,kg
55199,Heat,13894474959.76168,0,input,MJ
55199,Nitrous oxide,1357.7004827508001,0,air,kg
55199,Electricity,4306190396.400001,0,product,MJ
55199,Nitrogen oxides,225705.0,0,air,kg
55199,Carbon dioxide,782641831.0,0,air,kg
55199,Methane,13577.003013138401,0,air,kg
55200,Nitrous oxide,55.3831784476,0,air,kg
55200,Carbon dioxide,32810839.999999996,0,air,kg
55200,Methane,553.8313308836,0,air,kg
55200,Electricity,213397200,0,product,MJ
55200,Heat,582480107.489296,0,input,MJ
55200,Sulfur dioxide,166.0,0,air,kg
55200,Nitrogen oxides,9917.0,0,air,kg
55201,Nitrogen oxides,56967.0,0,air,kg
55201,Methane,1432.2683517563999,0,air,kg
55201,Nitrous oxide,143.22678981640001,0,air,kg
55201,Carbon dioxide,77380525.0,0,air,kg
55201,Sulfur dioxide,391.0,0,air,kg
55201,Electricity,408243600,0,product,MJ
55201,Heat,1373750744.715408,0,input,MJ
55202,Nitrous oxide,104.7943593568,0,air,kg
55202,Nitrogen oxides,48397.0,0,air,kg
55202,Carbon dioxide,61115975.0,0,air,kg
55202,Methane,1047.9417791984,0,air,kg
55202,Heat,1085027824.057024,0,input,MJ
55202,Sulfur dioxide,309.0,0,air,kg
55202,Electricity,342766800,0,product,MJ
55204,Sulfur dioxide,29.0,0,air,kg
55204,Heat,98523377.604336,0,input,MJ
55204,Methane,100.6761939572,0,air,kg
55204,Nitrogen oxides,3154.0,0,air,kg
55204,Carbon dioxide,5549578.0,0,air,kg
55204,Nitrous oxide,10.067483318,0,air,kg
55204,Electricity,19926000,0,product,MJ
55206,Nitrous oxide,1365.6859769528,0,air,kg
55206,Electricity,8700123600,0,product,MJ
55206,Sulfur dioxide,4655.0,0,air,kg
55206,Heat,16086434103.239008,0,input,MJ
55206,Steam,7869818852.288,0,output,MJ
55206,Methane,13657.023969976799,0,air,kg
55206,Carbon dioxide,906104261.0,0,air,kg
55206,Nitrogen oxides,271368.0,0,air,kg
55207,Steam,0.0,0,output,MJ
55207,Electricity,0,0,product,MJ
55208,Carbon dioxide,0,0,air,kg
55208,Heat,2187442329.52,0,input,MJ
55208,Methane,0.0,0,air,kg
55208,Nitrous oxide,0.0,0,air,kg
55208,Electricity,808477200,0,product,MJ
55210,Electricity,2153106000,0,product,MJ
55210,Heat,4918830342.198704,0,input,MJ
55210,Nitrogen oxides,39834.0,0,air,kg
55210,Methane,4727.569056962,0,air,kg
55210,Sulfur dioxide,1399.0,0,air,kg
55210,Nitrous oxide,472.7571324924,0,air,kg
55210,Carbon dioxide,277067356.0,0,air,kg
55211,Nitrous oxide,1712.338525544,0,air,kg
55211,Methane,17123.38525544,0,air,kg
55211,Carbon dioxide,913564926.0,0,air,kg
55211,Heat,16218934951.61109,0,input,MJ
55211,Nitrogen oxides,56550.0,0,air,kg
55211,Electricity,8014626000,0,product,MJ
55211,Sulfur dioxide,4612.0,0,air,kg
55212,Heat,11697290494.241007,0,input,MJ
55212,Electricity,5487220800,0,product,MJ
55212,Nitrous oxide,1247.2353112092,0,air,kg
55212,Carbon dioxide,658869208.0,0,air,kg
55212,Methane,12472.353112092002,0,air,kg
55212,Sulfur dioxide,3326.0,0,air,kg
55212,Nitrogen oxides,40941.0,0,air,kg
55215,Nitrous oxide,2958.5750262884003,0,air,kg
55215,Carbon dioxide,1825051182.0,0,air,kg
55215,Methane,29585.7520772536,0,air,kg
55215,Sulfur dioxide,9214.0,0,air,kg
55215,Heat,32400952510.469986,0,input,MJ
55215,Electricity,14621313600,0,product,MJ
55215,Nitrogen oxides,493394.0,0,air,kg
55216,Electricity,2099440800,0,product,MJ
55216,Steam,2399242922.4192004,0,output,MJ
55216,Methane,3755.4783596688003,0,air,kg
55216,Nitrous oxide,375.54048776999997,0,air,kg
55216,Heat,4229228688.783632,0,input,MJ
55216,Nitrogen oxides,114026.0,0,air,kg
55216,Sulfur dioxide,1180.0,0,air,kg
55216,Carbon dioxide,234276928.0,0,air,kg
55217,Electricity,10268895600,0,product,MJ
55217,Methane,18938.507818824,0,air,kg
55217,Carbon dioxide,1138120463.0,0,air,kg
55217,Heat,20205454025.634148,0,input,MJ
55217,Nitrous oxide,1893.8507818823998,0,air,kg
55217,Sulfur dioxide,5746.0,0,air,kg
55217,Steam,2145111161.6768,0,output,MJ
55217,Nitrogen oxides,151296.0,0,air,kg
55218,Carbon dioxide,1342372866.0,0,air,kg
55218,Electricity,11776629600,0,product,MJ
55218,Heat,23831482795.7725,0,input,MJ
55218,Nitrogen oxides,119617.0,0,air,kg
55218,Nitrous oxide,2294.2608337596002,0,air,kg
55218,Sulfur dioxide,6777.0,0,air,kg
55218,Methane,22942.608337596,0,air,kg
55220,Nitrogen oxides,117630.0,0,air,kg
55220,Methane,21659.790063384004,0,air,kg
55220,Heat,22332130988.280113,0,input,MJ
55220,Electricity,11015524800,0,product,MJ
55220,Carbon dioxide,1257873883.0,0,air,kg
55220,Nitrous oxide,2165.9790063384003,0,air,kg
55220,Sulfur dioxide,6350.0,0,air,kg
55221,Methane,4362.968764287601,0,air,kg
55221,Sulfur dioxide,1268.0,0,air,kg
55221,Nitrogen oxides,228045.0,0,air,kg
55221,Electricity,1870124400,0,product,MJ
55221,Carbon dioxide,251320935.0,0,air,kg
55221,Heat,4461868233.98256,0,input,MJ
55221,Nitrous oxide,436.296921788,0,air,kg
55222,Carbon dioxide,51416440.0,0,air,kg
55222,Heat,912823691.7389121,0,input,MJ
55222,Electricity,227876400,0,product,MJ
55222,Methane,838.0545966856,0,air,kg
55222,Nitrous oxide,83.8052782316,0,air,kg
55222,Sulfur dioxide,259.0,0,air,kg
55222,Nitrogen oxides,14278.0,0,air,kg
55223,Electricity,4581849600,0,product,MJ
55223,Heat,10106908433.967505,0,input,MJ
55223,Nitrous oxide,947.8552553612,0,air,kg
55223,Sulfur dioxide,2874.0,0,air,kg
55223,Nitrogen oxides,124914.0,0,air,kg
55223,Carbon dioxide,569297093.0,0,air,kg
55223,Methane,9478.5534607968,0,air,kg
55224,Heat,1644549650.277376,0,input,MJ
55224,Carbon dioxide,92635067.0,0,air,kg
55224,Methane,1454.4744212908001,0,air,kg
55224,Sulfur dioxide,468.0,0,air,kg
55224,Nitrogen oxides,92892.0,0,air,kg
55224,Nitrous oxide,145.4475782068,0,air,kg
55224,Electricity,390909600,0,product,MJ
55225,Carbon dioxide,2775985557.0,0,air,kg
55225,Nitrous oxide,4429.5552214228,0,air,kg
55225,Nitrogen oxides,762380.0,0,air,kg
55225,Electricity,22136806800,0,product,MJ
55225,Methane,44295.552214228,0,air,kg
55225,Heat,49282844407.36995,0,input,MJ
55225,Sulfur dioxide,14014.0,0,air,kg
55226,Nitrogen oxides,648295.0,0,air,kg
55226,Sulfur dioxide,12965.0,0,air,kg
55226,Nitrous oxide,4304.5097757756,0,air,kg
55226,Methane,43045.100025718006,0,air,kg
55226,Heat,45594853569.9244,0,input,MJ
55226,Carbon dioxide,2568239075.0,0,air,kg
55226,Electricity,21441312000,0,product,MJ
55228,Methane,891.3358279516,0,air,kg
55228,Nitrous oxide,89.1336281544,0,air,kg
55228,Heat,942344156.5088,0,input,MJ
55228,Electricity,310197600,0,product,MJ
55228,Carbon dioxide,52681800.0,0,air,kg
55228,Nitrogen oxides,37646.0,0,air,kg
55228,Sulfur dioxide,295.0,0,air,kg
55229,Nitrous oxide,211.2524956368,0,air,kg
55229,Methane,2112.5267707375997,0,air,kg
55229,Heat,2160714279.3552,0,input,MJ
55229,Carbon dioxide,120778400.0,0,air,kg
55229,Nitrogen oxides,142095.0,0,air,kg
55229,Sulfur dioxide,643.0,0,air,kg
55229,Electricity,678384000,0,product,MJ
55230,Carbon dioxide,2301624039.0,0,air,kg
55230,Nitrous oxide,3915.7584093556,0,air,kg
55230,Methane,39157.5854543332,0,air,kg
55230,Nitrogen oxides,228443.0,0,air,kg
55230,Electricity,19249462800,0,product,MJ
55230,Sulfur dioxide,11605.0,0,air,kg
55230,Heat,40861431813.18149,0,input,MJ
55231,Sulfur dioxide,9165.0,0,air,kg
55231,Methane,29912.7423024896,0,air,kg
55231,Electricity,14891544000,0,product,MJ
55231,Nitrogen oxides,163997.0,0,air,kg
55231,Carbon dioxide,1815356165.0,0,air,kg
55231,Nitrous oxide,2991.2740488120003,0,air,kg
55231,Heat,32228645855.195187,0,input,MJ
55232,Methane,2531.2143283728,0,air,kg
55232,Carbon dioxide,144042509.0,0,air,kg
55232,Nitrogen oxides,32255.000000000004,0,air,kg
55232,Sulfur dioxide,734.0,0,air,kg
55232,Heat,2557174336.298512,0,input,MJ
55232,Electricity,726663600,0,product,MJ
55232,Nitrous oxide,258.97132330159997,0,air,kg
55233,Electricity,570225600,0,product,MJ
55233,Sulfur dioxide,592.0,0,air,kg
55233,Nitrogen oxides,102188.0,0,air,kg
55233,Heat,1844164139.5856001,0,input,MJ
55233,Carbon dioxide,103023200.0,0,air,kg
55233,Nitrous oxide,172.0961317068,0,air,kg
55233,Methane,1720.9626778452,0,air,kg
55234,Electricity,72079200,0,product,MJ
55234,Heat,245818018.63766402,0,input,MJ
55234,Sulfur dioxide,69.0,0,air,kg
55234,Methane,255.17929083759998,0,air,kg
55234,Nitrous oxide,25.5177476468,0,air,kg
55234,Carbon dioxide,13847313.0,0,air,kg
55234,Nitrogen oxides,3392.0,0,air,kg
55236,Sulfur dioxide,217.0,0,air,kg
55236,Carbon dioxide,42941962.0,0,air,kg
55236,Nitrous oxide,68.667085474,0,air,kg
55236,Nitrogen oxides,11262.0,0,air,kg
55236,Heat,762385081.9457921,0,input,MJ
55236,Methane,686.6704011475999,0,air,kg
55236,Electricity,197874000,0,product,MJ
55237,Heat,1798092165.1888,0,input,MJ
55237,Nitrous oxide,165.93181099080002,0,air,kg
55237,Electricity,573112792.8,0,product,MJ
55237,Nitrogen oxides,58988.0,0,air,kg
55237,Sulfur dioxide,540.0,0,air,kg
55237,Carbon dioxide,100531900.0,0,air,kg
55237,Methane,1659.3185635004,0,air,kg
55238,Carbon dioxide,105326363.0,0,air,kg
55238,Nitrogen oxides,44278.0,0,air,kg
55238,Electricity,593704800,0,product,MJ
55238,Methane,1800.8734117304,0,air,kg
55238,Nitrous oxide,180.08752260999998,0,air,kg
55238,Heat,1869894480.264224,0,input,MJ
55238,Sulfur dioxide,531.0,0,air,kg
55239,Methane,43012.672705042,0,air,kg
55239,Nitrous oxide,4301.2674973004005,0,air,kg
55239,Heat,45393680259.64246,0,input,MJ
55239,Sulfur dioxide,12908.0,0,air,kg
55239,Electricity,21438928796.399998,0,product,MJ
55239,Carbon dioxide,2556921083.0,0,air,kg
55239,Nitrogen oxides,218016.0,0,air,kg
55241,Sulfur dioxide,3371.0,0,air,kg
55241,Nitrous oxide,1121.772560554,0,air,kg
55241,Electricity,5404496400,0,product,MJ
55241,Nitrogen oxides,62256.0,0,air,kg
55241,Heat,11853418825.856768,0,input,MJ
55241,Methane,11217.723791170401,0,air,kg
55241,Carbon dioxide,667671026.0,0,air,kg
55242,Electricity,5329357200,0,product,MJ
55242,Nitrogen oxides,166956.0,0,air,kg
55242,Steam,22378159.7824,0,output,MJ
55242,Carbon dioxide,657004935.0,0,air,kg
55242,Heat,11664127105.73792,0,input,MJ
55242,Nitrous oxide,1126.6559363324,0,air,kg
55242,Methane,11266.5575489544,0,air,kg
55242,Sulfur dioxide,3317.0,0,air,kg
55243,Electricity,173318396.4,0,product,MJ
55243,Nitrogen oxides,181526.0,0,air,kg
55243,Nitrous oxide,85.658656778,0,air,kg
55243,Carbon dioxide,43184500.0,0,air,kg
55243,Heat,761248436.3551999,0,input,MJ
55243,Sulfur dioxide,7411.0,0,air,kg
55243,Methane,772.018800724,0,air,kg
55244,Nitrous oxide,163.5912742068,0,air,kg
55244,Electricity,479635203.59999996,0,product,MJ
55244,Nitrogen oxides,44738.0,0,air,kg
55244,Carbon dioxide,100240566.0,0,air,kg
55244,Heat,1779566149.909568,0,input,MJ
55244,Sulfur dioxide,506.0,0,air,kg
55244,Methane,1635.9113812908001,0,air,kg
55245,Methane,238.8136770456,0,air,kg
55245,Electricity,149054666.4,0,product,MJ
55245,Nitrous oxide,23.8811862676,0,air,kg
55245,Carbon dioxide,14300999.0,0,air,kg
55245,Heat,258163306.967808,0,input,MJ
55245,Steam,2338311328.3072004,0,output,MJ
55245,Nitrogen oxides,10767.0,0,air,kg
55247,Sulfur dioxide,1714.0,0,air,kg
55247,Electricity,245163607.2,0,product,MJ
55247,Heat,871355663.0992,0,input,MJ
55247,Nitrogen oxides,87226.0,0,air,kg
55247,Nitrous oxide,118.2778470392,0,air,kg
55247,Methane,974.7437592408,0,air,kg
55247,Carbon dioxide,50016200.0,0,air,kg
55248,Methane,5423.9567680948,0,air,kg
55248,Nitrogen oxides,168788.0,0,air,kg
55248,Nitrous oxide,574.9084089344,0,air,kg
55248,Sulfur dioxide,34783.0,0,air,kg
55248,Carbon dioxide,312839500.0,0,air,kg
55248,Heat,5541718461.454401,0,input,MJ
55248,Electricity,1480010400,0,product,MJ
55250,Nitrous oxide,236.5253033876,0,air,kg
55250,Heat,2495237931.1184,0,input,MJ
55250,Sulfur dioxide,716.0,0,air,kg
55250,Carbon dioxide,139500800.0,0,air,kg
55250,Nitrogen oxides,102046.0,0,air,kg
55250,Methane,2365.2521266912004,0,air,kg
55250,Electricity,746762392.8,0,product,MJ
55251,Methane,5284.7465389804,0,air,kg
55251,Sulfur dioxide,1589.0,0,air,kg
55251,Carbon dioxide,314837523.0,0,air,kg
55251,Nitrous oxide,528.4746085388,0,air,kg
55251,Electricity,1686225600,0,product,MJ
55251,Heat,5589411384.852529,0,input,MJ
55251,Nitrogen oxides,198849.0,0,air,kg
55253,Nitrogen oxides,16259.0,0,air,kg
55253,Nitrous oxide,118.89745425760002,0,air,kg
55253,Carbon dioxide,73367077.0,0,air,kg
55253,Sulfur dioxide,371.0,0,air,kg
55253,Methane,1188.9749961684,0,air,kg
55253,Electricity,337442400,0,product,MJ
55253,Heat,1302580330.10984,0,input,MJ
55259,Heat,22989842763.81218,0,input,MJ
55259,Steam,2443643055.0784,0,output,MJ
55259,Methane,21217.6839837292,0,air,kg
55259,Carbon dioxide,1294958538.0,0,air,kg
55259,Nitrogen oxides,93724.0,0,air,kg
55259,Sulfur dioxide,6537.0,0,air,kg
55259,Electricity,9968936400,0,product,MJ
55259,Nitrous oxide,2121.7682622952,0,air,kg
55262,Nitrogen oxides,105.0,0,air,kg
55262,Sulfur dioxide,4.0,0,air,kg
55262,Electricity,9439200,0,product,MJ
55262,Heat,14751265.464,0,input,MJ
55262,Nitrous oxide,4.0002313756,0,air,kg
55262,Carbon dioxide,824900.0,0,air,kg
55262,Methane,40.0009529788,0,air,kg
55263,Carbon dioxide,1836100.0,0,air,kg
55263,Electricity,12240000,0,product,MJ
55263,Nitrogen oxides,2333.0,0,air,kg
55263,Methane,50.912118160800006,0,air,kg
55263,Nitrous oxide,5.0911210976,0,air,kg
55263,Heat,32810975.5328,0,input,MJ
55263,Sulfur dioxide,9.0,0,air,kg
55264,Nitrous oxide,5.00085621,0,air,kg
55264,Heat,35979941.734400004,0,input,MJ
55264,Electricity,11077200,0,product,MJ
55264,Carbon dioxide,2012500.0,0,air,kg
55264,Methane,50.0081085076,0,air,kg
55264,Sulfur dioxide,10.0,0,air,kg
55264,Nitrogen oxides,2557.0,0,air,kg
55265,Electricity,1010505600,0,product,MJ
55265,Carbon dioxide,0,0,air,kg
55265,Nitrous oxide,0.0,0,air,kg
55265,Methane,0.0,0,air,kg
55265,Heat,2734055237.504,0,input,MJ
55267,Methane,4675.4413111692,0,air,kg
55267,Nitrous oxide,491.7118517036,0,air,kg
55267,Carbon dioxide,268141941.99999997,0,air,kg
55267,Heat,4728202516.042353,0,input,MJ
55267,Sulfur dioxide,1558.0,0,air,kg
55267,Nitrogen oxides,85522.0,0,air,kg
55267,Electricity,1452924000,0,product,MJ
55269,Carbon dioxide,2062465827.0,0,air,kg
55269,Nitrous oxide,3531.7207751564,0,air,kg
55269,Sulfur dioxide,10412.0,0,air,kg
55269,Nitrogen oxides,193612.0,0,air,kg
55269,Methane,35317.2059371944,0,air,kg
55269,Heat,36615879591.27143,0,input,MJ
55269,Electricity,17675366400,0,product,MJ
55270,Nitrogen oxides,497577.0,0,air,kg
55270,Methane,17251.531005141198,0,air,kg
55270,Carbon dioxide,1023537543.0,0,air,kg
55270,Nitrous oxide,1725.1529644364,0,air,kg
55270,Sulfur dioxide,5168.0,0,air,kg
55270,Electricity,7625818800,0,product,MJ
55270,Heat,18171200775.706017,0,input,MJ
55271,Methane,20892.164305054,0,air,kg
55271,Nitrous oxide,2089.2166573016,0,air,kg
55271,Electricity,10459861200,0,product,MJ
55271,Carbon dioxide,1243389999.0,0,air,kg
55271,Heat,22074038097.859856,0,input,MJ
55271,Sulfur dioxide,6277.0,0,air,kg
55271,Nitrogen oxides,88286.0,0,air,kg
55274,Electricity,0,0,product,MJ
55276,Carbon dioxide,78302200.0,0,air,kg
55276,Methane,1340.5143203072,0,air,kg
55276,Heat,1400443352.384,0,input,MJ
55276,Nitrogen oxides,20807.0,0,air,kg
55276,Electricity,398257192.8,0,product,MJ
55276,Nitrous oxide,134.05152274920002,0,air,kg
55276,Sulfur dioxide,406.0,0,air,kg
55278,Methane,157.6106584128,0,air,kg
55278,Nitrous oxide,15.7609751228,0,air,kg
55278,Heat,166288009.1936,0,input,MJ
55278,Carbon dioxide,9211477.0,0,air,kg
55278,Sulfur dioxide,252.0,0,air,kg
55278,Steam,208245265.1904,0,output,MJ
55278,Electricity,92836800,0,product,MJ
55278,Nitrogen oxides,24483.0,0,air,kg
55279,Sulfur dioxide,1240.0,0,air,kg
55279,Carbon dioxide,245641886.0,0,air,kg
55279,Methane,4160.9768110892,0,air,kg
55279,Heat,4360954838.021424,0,input,MJ
55279,Nitrogen oxides,110568.0,0,air,kg
55279,Nitrous oxide,416.0975450312,0,air,kg
55279,Electricity,1375552792.8000002,0,product,MJ
55281,Electricity,143200800,0,product,MJ
55281,Sulfur dioxide,180.0,0,air,kg
55281,Nitrogen oxides,53696.0,0,air,kg
55281,Nitrous oxide,59.733583156,0,air,kg
55281,Carbon dioxide,34210600.0,0,air,kg
55281,Heat,611894920.0064,0,input,MJ
55281,Methane,597.3376459296001,0,air,kg
55282,Sulfur dioxide,4198.0,0,air,kg
55282,Methane,13951.9883038108,0,air,kg
55282,Carbon dioxide,831598315.0,0,air,kg
55282,Heat,14763699520.52176,0,input,MJ
55282,Electricity,6788984400,0,product,MJ
55282,Nitrous oxide,1395.1989664588,0,air,kg
55282,Nitrogen oxides,55206.0,0,air,kg
55283,Electricity,8197056000,0,product,MJ
55283,Nitrogen oxides,287835.0,0,air,kg
55283,Methane,17169.5750231244,0,air,kg
55283,Carbon dioxide,1075864358.0,0,air,kg
55283,Nitrous oxide,1716.9574569532,0,air,kg
55283,Sulfur dioxide,5431.0,0,air,kg
55283,Heat,19100116939.08714,0,input,MJ
55284,Nitrous oxide,126.7255518968,0,air,kg
55284,Methane,1267.2550653756,0,air,kg
55284,Heat,1387460255.2704,0,input,MJ
55284,Electricity,411825600,0,product,MJ
55284,Nitrogen oxides,93446.0,0,air,kg
55284,Carbon dioxide,77613700.0,0,air,kg
55284,Sulfur dioxide,423.0,0,air,kg
55285,Methane,1125.1350410152,0,air,kg
55285,Heat,1196498600.9552,0,input,MJ
55285,Nitrogen oxides,55638.0,0,air,kg
55285,Carbon dioxide,66905399.99999999,0,air,kg
55285,Sulfur dioxide,370.0,0,air,kg
55285,Electricity,362476800,0,product,MJ
55285,Nitrous oxide,112.51359482000001,0,air,kg
55286,Nitrogen oxides,27376.0,0,air,kg
55286,Methane,1530.3363894136,0,air,kg
55286,Nitrous oxide,153.27431506879998,0,air,kg
55286,Sulfur dioxide,679.0,0,air,kg
55286,Carbon dioxide,96649234.0,0,air,kg
55286,Electricity,508222796.40000004,0,product,MJ
55286,Heat,1715507538.622528,0,input,MJ
55287,Carbon dioxide,0,0,air,kg
55287,Methane,0.0,0,air,kg
55287,Heat,1502827041.68,0,input,MJ
55287,Electricity,555444000,0,product,MJ
55287,Nitrous oxide,0.0,0,air,kg
