FacilityID,FlowName,FlowAmount,ReliabilityScore
56532,Methane,20855.6052112064,0
56532,Nitrogen oxides,44339.0,0
56534,Sulfur dioxide,2515.0,0
56534,Nitrogen oxides,117204.0,0
56534,Carbon dioxide,1.0,0
56534,Net generation,38984403.6,0
56534,Heat input,158361796.54305598,0
56534,Nitrous oxide,0.0,0
56534,Methane,0.0,0
56535,Heat input,170286038.4,0
56535,Nitrogen oxides,116818.0,0
56535,Net generation,40035600,0
56535,Nitrous oxide,0.0,0
56535,Methane,0.0,0
56535,Sulfur dioxide,2704.0,0
56535,Carbon dioxide,0,0
56536,Net generation,413600400,0
56536,Nitrous oxide,0.0,0
56536,Heat input,1119051476.736,0
56536,Carbon dioxide,0,0
56536,Methane,0.0,0
56537,Methane,0.0,0
56537,Nitrous oxide,0.0,0
56537,Net generation,416667600,0
56537,Carbon dioxide,0,0
56537,Heat input,1127347382.0640001,0
56538,Net generation,34218000,0
56538,Nitrous oxide,0.0,0
56538,Carbon dioxide,0,0
56538,Methane,0.0,0
56538,Heat input,92580108.944,0
56539,Carbon dioxide,0,0
56539,Nitrous oxide,0.0,0
56539,Sulfur dioxide,1962.0,0
56539,Net generation,40575603.6,0
56539,Heat input,123552331.824944,0
56539,Methane,0.0,0
56539,Nitrogen oxides,79276.0,0
56540,Methane,0.0,0
56540,Carbon dioxide,0,0
56540,Sulfur dioxide,0,0
56540,Heat input,375963930.32,0
56540,Net generation,138956400,0
56540,Nitrogen oxides,0,0
56540,Nitrous oxide,0.0,0
56541,Carbon dioxide,0,0
56541,Heat input,1410352438.336,0
56541,Nitrogen oxides,0,0
56541,Net generation,521265600,0
56541,Nitrous oxide,0.0,0
56541,Methane,0.0,0
56541,Sulfur dioxide,0,0
56542,Carbon dioxide,0,0
56542,Methane,0.0,0
56542,Heat input,69380482.56,0
56542,Nitrous oxide,0.0,0
56542,Net generation,25642800,0
56543,Heat input,269250291.2,0
56543,Nitrous oxide,0.0,0
56543,Methane,0.0,0
56543,Net generation,99514800,0
56543,Carbon dioxide,0,0
56544,Heat input,409977880.704,0
56544,Nitrous oxide,0.0,0
56544,Methane,0.0,0
56544,Carbon dioxide,0,0
56544,Net generation,151527600,0
56545,Methane,56.069917341200004,0
56545,Nitrous oxide,11.2141649052,0
56545,Sulfur dioxide,2710.0,0
56545,Heat input,19718996.64,0
56545,Nitrogen oxides,30095.0,0
56545,Net generation,6861600,0
56545,Carbon dioxide,1526280.0,0
56546,Nitrous oxide,0.040823316,0
56546,Heat input,71743.808,0
56546,Net generation,-93600,0
56546,Carbon dioxide,5553.0,0
56546,Methane,0.20411658000000002,0
56546,Nitrogen oxides,103.0,0
56546,Sulfur dioxide,10.0,0
56547,Net generation,-115200,0
56547,Nitrous oxide,0.0036287392000000003,0
56547,Heat input,6330.336,0
56547,Carbon dioxide,490.0,0
56547,Methane,0.018143696,0
56547,Sulfur dioxide,1.0,0
56547,Nitrogen oxides,9.0,0
56548,Heat input,543353.84,0
56548,Net generation,21600,0
56548,Nitrogen oxides,774.0,0
56548,Carbon dioxide,42056.0,0
56548,Nitrous oxide,0.30889642440000004,0
56548,Sulfur dioxide,75.0,0
56548,Methane,1.5449357144,0
56549,Carbon dioxide,69250.0,0
56549,Heat input,894687.488,0
56549,Sulfur dioxide,123.0,0
56549,Nitrous oxide,0.5089306728,0
56549,Net generation,129600,0
56549,Nitrogen oxides,1277.0,0
56549,Methane,2.5441997716,0
56550,Net generation,-252000,0
56550,Nitrogen oxides,75.0,0
56550,Sulfur dioxide,7.0,0
56550,Methane,0.1501390844,0
56550,Nitrous oxide,0.0299370984,0
56550,Heat input,52752.8,0
56550,Carbon dioxide,4083.0,0
56551,Net generation,-172800,0
56551,Nitrogen oxides,65.0,0
56551,Heat input,45367.408,0
56551,Nitrous oxide,0.0258547668,0
56551,Sulfur dioxide,6.0,0
56551,Methane,0.1288202416,0
56551,Carbon dioxide,3512.0,0
56552,Methane,0.1651076336,0
56552,Sulfur dioxide,8.0,0
56552,Heat input,58028.08,0
56552,Nitrogen oxides,84.0,0
56552,Net generation,-172800,0
56552,Nitrous oxide,0.0331122452,0
56552,Carbon dioxide,4491.0,0
56553,Nitrogen oxides,615.0,0
56553,Methane,1.133981,0
56553,Carbon dioxide,30869.0,0
56553,Net generation,93600,0
56553,Nitrous oxide,0.2267962,0
56553,Heat input,398811.168,0
56553,Sulfur dioxide,55.0,0
56554,Carbon dioxide,0,0
56554,Nitrous oxide,0.0,0
56554,Nitrogen oxides,186648.0,0
56554,Net generation,84492000,0
56554,Sulfur dioxide,5002.0,0
56554,Methane,0.0,0
56554,Heat input,315151557.536,0
56555,Carbon dioxide,0,0
56555,Methane,0.0,0
56555,Heat input,1179057786.736,0
56555,Nitrous oxide,0.0,0
56555,Net generation,435780000,0
56556,Heat input,417049560.24284804,0
56556,Carbon dioxide,23487725.0,0
56556,Methane,149.1021721736,0
56556,Net generation,45068400,0
56556,Nitrogen oxides,71182.0,0
56556,Sulfur dioxide,118.0,0
56556,Nitrous oxide,14.910035780400001,0
56557,Methane,0.0,0
56557,Nitrous oxide,0.0,0
56557,Carbon dioxide,0,0
56557,Net generation,29736000,0
56557,Heat input,80456460.448,0
56558,Nitrous oxide,0.0,0
56558,Methane,0.0,0
56558,Net generation,44154000,0
56558,Carbon dioxide,0,0
56558,Heat input,119465045.936,0
56559,Net generation,29570400,0
56559,Methane,0.0,0
56559,Heat input,80007006.59200001,0
56559,Carbon dioxide,0,0
56559,Nitrous oxide,0.0,0
56560,Carbon dioxide,0,0
56560,Heat input,2433227120.224,0
56560,Methane,0.0,0
56560,Nitrous oxide,0.0,0
56560,Net generation,899319600,0
56561,Nitrous oxide,0.0,0
56561,Methane,0.0,0
56561,Heat input,247752470.14400002,0
56561,Net generation,91569600,0
56561,Carbon dioxide,0,0
56562,Heat input,279399929.92,0
56562,Carbon dioxide,0,0
56562,Methane,0.0,0
56562,Nitrous oxide,0.0,0
56562,Net generation,103266000,0
56563,Methane,0.0,0
56563,Net generation,2218755600,0
56563,Nitrous oxide,0.0,0
56563,Carbon dioxide,0,0
56563,Heat input,6003136758.0,0
56564,Methane,377720.4151962308,0
56564,Heat input,37596609188.70811,0
56564,Nitrogen oxides,688151.0,0
56564,Nitrous oxide,54937.2621917852,0
56564,Carbon dioxide,3737365472.0,0
56564,Sulfur dioxide,949185.0,0
56564,Net generation,13495503600,0
56568,Heat input,192128862.768,0
56568,Net generation,71010000,0
56568,Methane,0.0,0
56568,Carbon dioxide,0,0
56568,Nitrous oxide,0.0,0
56569,Heat input,797587641.538496,0
56569,Methane,762.7818450904,0
56569,Sulfur dioxide,227.0,0
56569,Nitrogen oxides,2335.0,0
56569,Net generation,273934800,0
56569,Carbon dioxide,44925914.0,0
56569,Nitrous oxide,76.278365946,0
56570,Heat input,129748676.768,0
56570,Nitrous oxide,0.0,0
56570,Net generation,47955600,0
56570,Carbon dioxide,0,0
56570,Methane,0.0,0
56571,Carbon dioxide,0,0
56571,Methane,0.0,0
56571,Net generation,46602000,0
56571,Nitrogen oxides,125880.0,0
56571,Heat input,222574613.76000002,0
56571,Nitrous oxide,0.0,0
56571,Sulfur dioxide,3533.0,0
56572,Sulfur dioxide,3987.0,0
56572,Heat input,251163466.192,0
56572,Nitrous oxide,0.0,0
56572,Nitrogen oxides,12801.0,0
56572,Methane,0.0,0
56572,Carbon dioxide,0,0
56572,Net generation,31784400,0
56573,Heat input,1709993617.6160002,0
56573,Carbon dioxide,0,0
56573,Nitrous oxide,0.0,0
56573,Methane,0.0,0
56573,Net generation,632012400,0
56575,Nitrous oxide,0.0,0
56575,Carbon dioxide,0,0
56575,Net generation,211381200,0
56575,Methane,0.0,0
56575,Heat input,571919481.2,0
56577,Heat input,44581391.28,0
56577,Net generation,16477200,0
56577,Nitrous oxide,0.0,0
56577,Carbon dioxide,0,0
56577,Methane,0.0,0
56578,Heat input,13744214.512,0
56578,Carbon dioxide,0,0
56578,Net generation,5079600,0
56578,Nitrous oxide,0.0,0
56578,Methane,0.0,0
56579,Nitrous oxide,0.0,0
56579,Heat input,13412926.928000001,0
56579,Methane,0.0,0
56579,Net generation,4957200,0
56579,Carbon dioxide,0,0
56580,Heat input,31325667.696000002,0
56580,Methane,0.0,0
56580,Net generation,11577600,0
56580,Nitrous oxide,0.0,0
56580,Carbon dioxide,0,0
56581,Heat input,32007233.872,0
56581,Carbon dioxide,0,0
56581,Methane,0.0,0
56581,Nitrous oxide,0.0,0
56581,Net generation,11829600,0
56582,Carbon dioxide,0,0
56582,Heat input,14943813.184,0
56582,Nitrous oxide,0.0,0
56582,Net generation,5522400,0
56582,Methane,0.0,0
56583,Net generation,4964400,0
56583,Methane,0.0,0
56583,Nitrous oxide,0.0,0
56583,Carbon dioxide,0,0
56583,Heat input,13431917.936,0
56584,Nitrous oxide,0.0,0
56584,Methane,0.0,0
56584,Heat input,15331018.736000001,0
56584,Carbon dioxide,0,0
56584,Net generation,5666400,0
56585,Carbon dioxide,0,0
56585,Net generation,5011200,0
56585,Heat input,13559579.712000001,0
56585,Nitrous oxide,0.0,0
56585,Methane,0.0,0
56586,Nitrous oxide,0.0,0
56586,Methane,0.0,0
56586,Net generation,5245200,0
56586,Carbon dioxide,0,0
56586,Heat input,14191558.256000001,0
56587,Methane,0.0,0
56587,Heat input,13714672.944,0
56587,Nitrous oxide,0.0,0
56587,Carbon dioxide,0,0
56587,Net generation,5068800,0
56588,Net generation,5209200,0
56588,Heat input,14094493.104,0
56588,Methane,0.0,0
56588,Carbon dioxide,0,0
56588,Nitrous oxide,0.0,0
56589,Methane,0.0,0
56589,Net generation,5256000,0
56589,Heat input,14220044.768000001,0
56589,Nitrous oxide,0.0,0
56589,Carbon dioxide,0,0
56590,Heat input,14484863.824000001,0
56590,Carbon dioxide,0,0
56590,Nitrous oxide,0.0,0
56590,Net generation,5353200,0
56590,Methane,0.0,0
56591,Nitrous oxide,0.0,0
56591,Heat input,216916348.432,0
56591,Methane,0.0,0
56591,Net generation,80172000,0
56591,Carbon dioxide,0,0
56592,Nitrous oxide,0.0,0
56592,Carbon dioxide,0,0
56592,Heat input,3002440382.784,0
56592,Net generation,1109700000,0
56592,Methane,0.0,0
56593,Net generation,2024726400,0
56593,Carbon dioxide,0,0
56593,Heat input,5478165158.688001,0
56593,Nitrous oxide,0.0,0
56593,Methane,0.0,0
56594,Heat input,913375694.9280001,0
56594,Net generation,337582800,0
56594,Methane,0.0,0
56594,Nitrous oxide,0.0,0
56594,Carbon dioxide,0,0
56595,Methane,0.0,0
56595,Net generation,5486400,0
56595,Carbon dioxide,0,0
56595,Nitrous oxide,0.0,0
56595,Heat input,14843582.864,0
56596,Carbon dioxide,967612082.0,0
56596,Methane,103434.85901940601,0
56596,Sulfur dioxide,231692.0,0
56596,Net generation,2958116400,0
56596,Nitrogen oxides,175905.0,0
56596,Heat input,9733903106.453487,0
56596,Nitrous oxide,15044.573554202001,0
56597,Net generation,64800,0
56597,Nitrous oxide,0.1374384972,0
56597,Sulfur dioxide,32.0,0
56597,Methane,0.6871924859999999,0
56597,Carbon dioxide,18700.0,0
56597,Heat input,241607.82400000002,0
56597,Nitrogen oxides,356.0,0
56598,Heat input,88624.704,0
56598,Net generation,18003.600000000002,0
56598,Sulfur dioxide,12.0,0
56598,Carbon dioxide,6861.0,0
56598,Methane,0.2521973744,0
56598,Nitrogen oxides,129.0,0
56598,Nitrous oxide,0.0503487564,0
56599,Net generation,0,0
56600,Sulfur dioxide,68.0,0
56600,Net generation,108000,0
56600,Nitrogen oxides,700.0,0
56600,Nitrous oxide,0.2748769944,0
56600,Heat input,483215.64800000004,0
56600,Carbon dioxide,37400.0,0
56600,Methane,1.3739313796,0
56602,Methane,0.0,0
56602,Net generation,615168000,0
56602,Carbon dioxide,0,0
56602,Heat input,1664419418.64,0
56602,Nitrous oxide,0.0,0
56603,Nitrous oxide,260.77707464599996,0
56603,Sulfur dioxide,783.0,0
56603,Methane,2607.7712000523998,0
56603,Nitrogen oxides,39107.0,0
56603,Net generation,734922000,0
56603,Heat input,2750734112.4361763,0
56603,Carbon dioxide,154938604.0,0
56604,Sulfur dioxide,209.0,0
56604,Carbon dioxide,41430780.0,0
56604,Nitrous oxide,69.7248629508,0
56604,Methane,697.2468151383999,0
56604,Nitrogen oxides,10957.0,0
56604,Net generation,191941200,0
56604,Heat input,735519453.533648,0
56605,Nitrous oxide,0.0,0
56605,Carbon dioxide,0,0
56605,Net generation,1644706800,0
56605,Heat input,4449971939.504,0
56605,Methane,0.0,0
56606,Nitrogen oxides,41415.0,0
56606,Heat input,993508093.8705441,0
56606,Carbon dioxide,55963495.0,0
56606,Sulfur dioxide,283.0,0
56606,Net generation,345553200,0
56606,Nitrous oxide,106.66860315359999,0
56606,Methane,1066.6869387207998,0
56607,Methane,0.0,0
56607,Carbon dioxide,0,0
56607,Nitrous oxide,0.0,0
56607,Heat input,4255128417.6480002,0
56607,Net generation,1572692400,0
56608,Methane,0.0,0
56608,Nitrous oxide,0.0,0
56608,Heat input,6414303686.816,0
56608,Carbon dioxide,0,0
56608,Net generation,2370722400,0
56609,Carbon dioxide,3096027907.0,0
56609,Sulfur dioxide,911843.0,0
56609,Methane,324945.9623070928,0
56609,Nitrogen oxides,632105.0,0
56609,Nitrous oxide,47250.1029687436,0
56609,Net generation,10190736000,0
56609,Heat input,31144935736.999027,0
56610,Sulfur dioxide,1713.0,0
56610,Carbon dioxide,339314560.0,0
56610,Nitrogen oxides,32890.0,0
56610,Heat input,6024033592.782001,0
56610,Nitrous oxide,535.6327502032,0
56610,Net generation,2591722800,0
56610,Methane,5356.327502032,0
56611,Nitrous oxide,62167.0932278204,0
56611,Methane,427398.7661113624,0
56611,Carbon dioxide,4457291540.0,0
56611,Sulfur dioxide,1841656.0,0
56611,Nitrogen oxides,936442.0,0
56611,Net generation,14991116400,0
56611,Heat input,44905297371.48698,0
56613,Net generation,2133284400,0
56613,Methane,0.0,0
56613,Nitrous oxide,0.0,0
56613,Carbon dioxide,0,0
56613,Heat input,5771883253.584001,0
56614,Net generation,2035846800,0
56614,Nitrous oxide,0.0,0
56614,Heat input,5508251135.584001,0
56614,Carbon dioxide,0,0
56614,Methane,0.0,0
56615,Net generation,31899600,0
56615,Carbon dioxide,0,0
56615,Methane,0.0,0
56615,Nitrous oxide,0.0,0
56615,Heat input,86313076.304,0
56616,Sulfur dioxide,42877.0,0
56616,Nitrogen oxides,257832.0,0
56616,Nitrous oxide,14402.7870282192,0
56616,Carbon dioxide,510599.0,0
56616,Methane,109737.6016209292,0
56616,Heat input,3627030200.80704,0
56616,Net generation,635666400,0
56617,Heat input,7166553339.536,0
56617,Methane,0.0,0
56617,Nitrous oxide,0.0,0
56617,Net generation,2648754000,0
56617,Carbon dioxide,0,0
56618,Nitrous oxide,0.0,0
56618,Net generation,630421200,0
56618,Carbon dioxide,0,0
56618,Methane,0.0,0
56618,Heat input,1705687934.0800002,0
56619,Heat input,1644381795.088,0
56619,Methane,0.0,0
56619,Nitrous oxide,0.0,0
56619,Carbon dioxide,0,0
56619,Net generation,607762800,0
56620,Carbon dioxide,0,0
56620,Nitrous oxide,0.0,0
56620,Heat input,1990891727.056,0
56620,Net generation,735832800,0
56620,Methane,0.0,0
56621,Carbon dioxide,0,0
56621,Net generation,1042711200,0
56621,Methane,0.0,0
56621,Heat input,2821192312.544,0
56621,Nitrous oxide,0.0,0
56622,Nitrous oxide,0.0,0
56622,Net generation,610844400,0
56622,Carbon dioxide,0,0
56622,Heat input,1652719902.6560001,0
56622,Methane,0.0,0
56623,Net generation,1192028400,0
56623,Carbon dioxide,0,0
56623,Nitrous oxide,0.0,0
56623,Heat input,3225191190.896,0
56623,Methane,0.0,0
56624,Net generation,52790400,0
56624,Carbon dioxide,0,0
56624,Methane,0.0,0
56624,Heat input,142831371.168,0
56624,Nitrous oxide,0.0,0
56625,Nitrous oxide,0.0,0
56625,Net generation,52336800,0
56625,Methane,0.0,0
56625,Heat input,141604341.04,0
56625,Carbon dioxide,0,0
56626,Nitrous oxide,0.0,0
56626,Heat input,140182125.55200002,0
56626,Methane,0.0,0
56626,Carbon dioxide,0,0
56626,Net generation,51811200,0
56627,Carbon dioxide,0,0
56627,Nitrous oxide,0.0,0
56627,Net generation,48826800,0
56627,Methane,0.0,0
56627,Heat input,132107781.98400001,0
56628,Methane,0.0,0
56628,Net generation,50385600,0
56628,Carbon dioxide,0,0
56628,Nitrous oxide,0.0,0
56628,Heat input,136325895.872,0
56629,Nitrogen oxides,3686.0,0
56629,Methane,355.8214653648,0
56629,Nitrous oxide,35.9118174928,0
56629,Heat input,346330684.283936,0
56629,Net generation,144734400,0
56629,Sulfur dioxide,1264.0,0
56629,Carbon dioxide,19558434.0,0
56630,Methane,0.0,0
56630,Carbon dioxide,0,0
56630,Heat input,459234225.12,0
56630,Net generation,169732800,0
56630,Nitrous oxide,0.0,0
56633,Heat input,711995046.0960001,0
56633,Methane,0.0,0
56633,Carbon dioxide,0,0
56633,Net generation,263152800,0
56633,Nitrous oxide,0.0,0
56634,Methane,0.0,0
56634,Carbon dioxide,0,0
56634,Heat input,1776403062.48,0
56634,Nitrous oxide,0.0,0
56634,Net generation,656557200,0
56635,Carbon dioxide,0,0
56635,Methane,0.0,0
56635,Net generation,452091600,0
56635,Nitrous oxide,0.0,0
56635,Heat input,1223193944.384,0
56636,Nitrous oxide,0.0,0
56636,Net generation,147153600,0
56636,Methane,0.0,0
56636,Carbon dioxide,0,0
56636,Heat input,398144372.60800004,0
56637,Nitrous oxide,0.0,0
56637,Heat input,435360417.952,0
56637,Net generation,160909200,0
56637,Methane,0.0,0
56637,Carbon dioxide,0,0
56638,Carbon dioxide,0,0
56638,Nitrous oxide,0.0,0
56638,Net generation,1672848000,0
56638,Methane,0.0,0
56638,Heat input,4526110055.744,0
56639,Nitrogen oxides,4151.0,0
56639,Heat input,488042803.51456004,0
56639,Sulfur dioxide,139.0,0
56639,Net generation,149022000,0
56639,Methane,452.8113138872,0
56639,Carbon dioxide,27490062.0,0
56639,Nitrous oxide,45.2812221072,0
56640,Nitrous oxide,0.0,0
56640,Heat input,3951396786.256,0
56640,Methane,0.0,0
56640,Carbon dioxide,0,0
56640,Net generation,1460433600,0
56643,Net generation,553968000,0
56643,Methane,28033.749846854,0
56643,Heat input,1087699529.705152,0
56643,Carbon dioxide,9344241.0,0
56643,Sulfur dioxide,11144.0,0
56643,Nitrogen oxides,61856.0,0
56643,Nitrous oxide,3674.4331911912,0
56644,Carbon dioxide,0,0
56644,Heat input,3639981182.0160003,0
56644,Methane,0.0,0
56644,Net generation,1345334400,0
56644,Nitrous oxide,0.0,0
56645,Net generation,1117141200,0
56645,Carbon dioxide,0,0
56645,Nitrous oxide,0.0,0
56645,Heat input,3022575071.488,0
56645,Methane,0.0,0
56646,Nitrous oxide,0.0,0
56646,Net generation,18655200,0
56646,Methane,0.0,0
56646,Carbon dioxide,0,0
56646,Heat input,50472823.984000005,0
56647,Net generation,520646400,0
56647,Heat input,1408675954.352,0
56647,Methane,0.0,0
56647,Carbon dioxide,0,0
56647,Nitrous oxide,0.0,0
56648,Net generation,1102438800,0
56648,Heat input,2982794185.008,0
56648,Nitrous oxide,0.0,0
56648,Carbon dioxide,0,0
56648,Methane,0.0,0
56649,Methane,0.0,0
56649,Nitrous oxide,0.0,0
56649,Carbon dioxide,0,0
56649,Heat input,3294795345.328,0
56649,Net generation,1217754000,0
56650,Heat input,2071173048.2080002,0
56650,Methane,0.0,0
56650,Net generation,765504000,0
56650,Carbon dioxide,0,0
56650,Nitrous oxide,0.0,0
56651,Carbon dioxide,0,0
56651,Heat input,1418601921.2,0
56651,Net generation,524314800,0
56651,Nitrous oxide,0.0,0
56651,Methane,0.0,0
56654,Carbon dioxide,0,0
56654,Heat input,2797797500.8,0
56654,Net generation,1034064000,0
56654,Methane,0.0,0
56654,Nitrous oxide,0.0,0
56659,Methane,0.0,0
56659,Carbon dioxide,0,0
56659,Net generation,1251702000,0
56659,Nitrous oxide,0.0,0
56659,Heat input,3386644300.464,0
56661,Net generation,2452431600,0
56661,Heat input,6635379066.0,0
56661,Methane,0.0,0
56661,Nitrous oxide,0.0,0
56661,Carbon dioxide,0,0
56665,Carbon dioxide,0,0
56665,Heat input,4149601716.5280004,0
56665,Methane,0.0,0
56665,Net generation,1533690000,0
56665,Nitrous oxide,0.0,0
56666,Net generation,806036400,0
56666,Carbon dioxide,0,0
56666,Heat input,2180837678.96,0
56666,Nitrous oxide,0.0,0
56666,Methane,0.0,0
56667,Carbon dioxide,0,0
56667,Heat input,22839852.288000003,0
56667,Net generation,8442014.4,0
56667,Nitrous oxide,0.0,0
56667,Methane,0.0,0
56668,Nitrous oxide,72.73580930199999,0
56668,Methane,727.3562786504,0
56668,Heat input,767400728.4900321,0
56668,Nitrogen oxides,116377.0,0
56668,Carbon dioxide,42509946.0,0
56668,Net generation,488624400,0
56668,Sulfur dioxide,1163.0,0
56669,Methane,0.0,0
56669,Heat input,6266056713.2,0
56669,Net generation,2315930400,0
56669,Nitrous oxide,0.0,0
56669,Carbon dioxide,0,0
56670,Heat input,278580151.408,0
56670,Net generation,102963600,0
56670,Carbon dioxide,0,0
56670,Methane,0.0,0
56670,Nitrous oxide,0.0,0
56671,Sulfur dioxide,2097954.0,0
56671,Carbon dioxide,5137716763.0,0
56671,Heat input,52832170816.26445,0
56671,Net generation,19020427200,0
56671,Nitrous oxide,73781.59334215161,0
56671,Nitrogen oxides,1562547.0,0
56671,Methane,507443.769697256,0
56673,Nitrous oxide,0.0,0
56673,Methane,0.0,0
56673,Carbon dioxide,0,0
56673,Heat input,2039340953.632,0
56673,Net generation,753739200,0
56674,Carbon dioxide,22965831.0,0
56674,Sulfur dioxide,116.0,0
56674,Methane,427.02322517,0
56674,Nitrogen oxides,2336.0,0
56674,Nitrous oxide,42.7025493132,0
56674,Heat input,407722173.086112,0
56674,Net generation,150469200,0
56677,Carbon dioxide,0,0
56677,Heat input,2058442742.512,0
56677,Methane,0.0,0
56677,Nitrous oxide,0.0,0
56677,Net generation,760798800,0
56679,Net generation,889650000,0
56679,Carbon dioxide,0,0
56679,Methane,0.0,0
56679,Heat input,2407065951.6480002,0
56679,Nitrous oxide,0.0,0
56680,Nitrous oxide,8.7253034064,0
56680,Methane,43.6260634396,0
56680,Sulfur dioxide,4424.0,0
56680,Net generation,47826028.8,0
56680,Nitrogen oxides,96399.0,0
56680,Carbon dioxide,923408.0,0
56680,Heat input,161313837.955776,0
56681,Nitrogen oxides,149079.0,0
56681,Carbon dioxide,1321099.0,0
56681,Methane,62.4152214248,0
56681,Sulfur dioxide,6593.0,0
56681,Net generation,78912057.6,0
56681,Heat input,247745093.19244802,0
56681,Nitrous oxide,12.482862848,0
56682,Nitrous oxide,22.124422902400003,0
56682,Heat input,701582698.432,0
56682,Methane,110.622114512,0
56682,Nitrogen oxides,361695.0,0
56682,Sulfur dioxide,15883.0,0
56682,Net generation,192412836.0,0
56682,Carbon dioxide,2341484.0,0
56683,Net generation,176709600,0
56683,Sulfur dioxide,13875.0,0
56683,Carbon dioxide,2342255.0,0
56683,Nitrous oxide,22.131680380800002,0
56683,Nitrogen oxides,354388.0,0
56683,Heat input,575602664.8151041,0
56683,Methane,110.65794831160001,0
56684,Methane,126.15901498919999,0
56684,Nitrogen oxides,395442.0,0
56684,Carbon dioxide,2670354.0,0
56684,Sulfur dioxide,15600.0,0
56684,Net generation,175521600,0
56684,Heat input,643190598.7906561,0
56684,Nitrous oxide,25.2319844348,0
56686,Nitrous oxide,26.2230838288,0
56686,Carbon dioxide,2775259.0,0
56686,Heat input,764384919.492672,0
56686,Net generation,222440385.6,0
56686,Methane,131.11496555160002,0
56686,Nitrogen oxides,392034.0,0
56686,Sulfur dioxide,17757.0,0
56687,Methane,49.6021433096,0
56687,Nitrogen oxides,168499.0,0
56687,Carbon dioxide,1049900.0,0
56687,Heat input,272634910.848,0
56687,Sulfur dioxide,6433.0,0
56687,Net generation,81828057.6,0
56687,Nitrous oxide,9.9205193804,0
56688,Carbon dioxide,1034096.0,0
56688,Heat input,364169461.406112,0
56688,Net generation,97117185.6,0
56688,Methane,48.8550766268,0
56688,Nitrous oxide,9.7708338884,0
56688,Sulfur dioxide,7865.0,0
56688,Nitrogen oxides,189395.0,0
56690,Methane,3.3057814112000004,0
56690,Carbon dioxide,69980.0,0
56690,Nitrous oxide,0.6613377192,0
56690,Heat input,7042492.469664,0
56690,Nitrogen oxides,3874.0,0
56690,Net generation,1868378.4000000001,0
56690,Sulfur dioxide,256.0,0
56692,Heat input,1769316.251328,0
56692,Methane,5.0307933084,0
56692,Nitrogen oxides,2700.0,0
56692,Carbon dioxide,136944.0,0
56692,Nitrous oxide,1.0060679432,0
56692,Sulfur dioxide,252.0,0
56692,Net generation,338385.6,0
56693,Nitrogen oxides,9879.0,0
56693,Heat input,12369489.204672001,0
56693,Nitrous oxide,2.0171254028,0
56693,Sulfur dioxide,636.0,0
56693,Methane,10.086080606400001,0
56693,Carbon dioxide,213495.0,0
56693,Net generation,3430771.1999999997,0
56694,Nitrous oxide,0.0,0
56694,Net generation,55195200,0
56694,Carbon dioxide,0,0
56694,Heat input,149337901.52,0
56694,Methane,0.0,0
56695,Heat input,3701791637.776,0
56695,Nitrous oxide,0.0,0
56695,Net generation,1368180000,0
56695,Methane,0.0,0
56695,Carbon dioxide,0,0
56696,Net generation,20174400,0
56696,Methane,0.0,0
56696,Heat input,54585432.272,0
56696,Carbon dioxide,0,0
56696,Nitrous oxide,0.0,0
56697,Heat input,88082405.216,0
56697,Methane,0.0,0
56697,Carbon dioxide,0,0
56697,Net generation,32554800,0
56697,Nitrous oxide,0.0,0
56698,Heat input,972392362.4000001,0
56698,Methane,0.0,0
56698,Nitrous oxide,0.0,0
56698,Carbon dioxide,0,0
56698,Net generation,359395200,0
56699,Heat input,548806369.408,0
56699,Nitrous oxide,0.0,0
56699,Carbon dioxide,0,0
56699,Methane,0.0,0
56699,Net generation,202838400,0
56700,Heat input,1053284560.9760001,0
56700,Nitrous oxide,0.0,0
56700,Methane,0.0,0
56700,Net generation,389293200,0
56700,Carbon dioxide,0,0
56701,Net generation,61920000,0
56701,Sulfur dioxide,312.0,0
56701,Carbon dioxide,11457524.0,0
56701,Nitrous oxide,19.604263528,0
56701,Nitrogen oxides,267840.0,0
56701,Methane,196.0412745028,0
56701,Heat input,206834233.296,0
56702,Methane,0.0,0
56702,Nitrous oxide,0.0,0
56702,Net generation,1390741200,0
56702,Heat input,3762834012.768,0
56702,Carbon dioxide,0,0
56703,Carbon dioxide,0,0
56703,Heat input,291439173.936,0
56703,Nitrous oxide,0.0,0
56703,Net generation,107715600,0
56703,Methane,0.0,0
56704,Heat input,107600941.216,0
56704,Nitrous oxide,0.0,0
56704,Net generation,39769200,0
56704,Carbon dioxide,0,0
56704,Methane,0.0,0
56705,Heat input,24750558.704,0
56705,Nitrous oxide,0.0,0
56705,Net generation,9147600,0
56705,Methane,0.0,0
56705,Carbon dioxide,0,0
56706,Nitrogen oxides,40023.0,0
56706,Methane,42642.711403792004,0
56706,Net generation,248083200,0
56706,Heat input,1407567072.560048,0
56706,Nitrous oxide,5596.806316778,0
56706,Sulfur dioxide,200.0,0
56706,Carbon dioxide,92379.0,0
56707,Nitrogen oxides,44698.0,0
56707,Sulfur dioxide,205.0,0
56707,Carbon dioxide,113360.0,0
56707,Heat input,1571969507.8266242,0
56707,Net generation,268563600,0
56707,Nitrous oxide,6251.7270642952,0
56707,Methane,47629.5761026216,0
56708,Heat input,8731768737.569664,0
56708,Sulfur dioxide,2423.0,0
56708,Net generation,2214219600,0
56708,Nitrous oxide,827.6128996376001,0
56708,Carbon dioxide,483693862.0,0
