FacilityID,FlowName,FlowAmount,ReliabilityScore
54451,Net generation,1126688400,0
54451,Sulfur dioxide,531,0
54453,Methane,0,0
54453,Net generation,112586400,0
54453,Carbon dioxide,0,0
54453,Nitrous oxide,0,0
54453,Heat input,313789480.2,0
54454,Net generation,667958400,0
54454,Methane,0,0
54454,Nitrous oxide,0,0
54454,Heat input,1861671633,0
54454,Carbon dioxide,0,0
54457,Nitrous oxide,0,0
54457,Methane,0,0
54458,Heat input,47441648.1,0
54458,Methane,44.96597539,0
54458,Net generation,15861600,0
54458,Nitrous oxide,4.496461461,0
54458,Nitrogen oxides,60836,0
54458,Sulfur dioxide,14,0
54458,Carbon dioxide,2628016,0
54462,Carbon dioxide,0,0
54462,Net generation,13442400,0
54462,Nitrous oxide,0,0
54462,Heat input,37465038.56,0
54462,Methane,0,0
54464,Net generation,1841644796,0
54464,Nitrogen oxides,1281,0
54464,Nitrous oxide,8739.899556,0
54464,Heat input,3027482079,0
54464,Sulfur dioxide,438302,0
54464,Carbon dioxide,4149555,0
54464,Methane,47643.17707,0
54466,Nitrogen oxides,177965,0
54466,Methane,7050.044245,0
54466,Heat input,7214999547,0
54466,Nitrous oxide,705.004606,0
54466,Net generation,3264825600,0
54466,Carbon dioxide,406398567,0
54466,Sulfur dioxide,2052,0
54471,Heat input,40324240.32,0
54471,Net generation,14468403.6,0
54471,Nitrous oxide,0,0
54471,Methane,0,0
54471,Carbon dioxide,0,0
54472,Net generation,282604068,0
54472,Carbon dioxide,1688417,0
54472,Sulfur dioxide,8,0
54472,Nitrogen oxides,2396,0
54472,Nitrous oxide,2.888929996,0
54472,Methane,28.88929996,0
54472,Heat input,530849471.4,0
54476,Nitrous oxide,335.7023745,0
54476,Heat input,3451450041,0
54476,Methane,3357.02193,0
54476,Carbon dioxide,194410970,0
54476,Nitrogen oxides,30777,0
54476,Sulfur dioxide,3690,0
54476,Net generation,1605834000,0
54477,Net generation,845989.2,0
54477,Carbon dioxide,133242,0
54477,Nitrous oxide,0.228156977,0
54477,Heat input,2405312.449,0
54477,Nitrogen oxides,3156,0
54477,Sulfur dioxide,0,0
54477,Methane,2.279755402,0
54512,Nitrous oxide,24.28941943,0
54512,Nitrogen oxides,20268,0
54512,Net generation,151668036,0
54512,Heat input,256256387.1,0
54512,Methane,242.8928335,0
54512,Carbon dioxide,14195250,0
54512,Sulfur dioxide,72,0
54513,Methane,0.347905371,0
54513,Nitrogen oxides,472,0
54513,Sulfur dioxide,0,0
54513,Heat input,367159.488,0
54513,Carbon dioxide,20338,0
54513,Net generation,104400,0
54513,Nitrous oxide,0.034926615,0
54514,Nitrous oxide,0,0
54514,Carbon dioxide,0,0
54514,Net generation,12117600,0
54514,Heat input,33773397.62,0
54514,Methane,0,0
54515,Heat input,5988.497856,0
54515,Carbon dioxide,464,0
54515,Nitrous oxide,0.003628739,0
54515,Methane,0.017236511,0
54515,Sulfur dioxide,1,0
54515,Nitrogen oxides,9,0
54515,Net generation,3531.6,0
54517,Heat input,226468620.8,0
54517,Nitrogen oxides,11925,0
54517,Methane,6868.831813,0
54517,Carbon dioxide,0,0
54517,Net generation,138566052,0
54517,Nitrous oxide,901.5343995,0
54517,Sulfur dioxide,2683,0
54518,Nitrous oxide,374.5430381,0
54518,Nitrogen oxides,521859,0
54518,Sulfur dioxide,1094,0
54518,Net generation,1340791200,0
54518,Methane,3745.428566,0
54518,Carbon dioxide,218899662,0
54518,Heat input,3951634245,0
54520,Nitrogen oxides,0,0
54520,Methane,145.8530898,0
54520,Nitrous oxide,14.58526362,0
54520,Heat input,341081466.3,0
54520,Sulfur dioxide,3536,0
54520,Net generation,120409200,0
54520,Carbon dioxide,219494,0
54523,Nitrous oxide,1.608892243,0
54523,Heat input,16974799.15,0
54523,Sulfur dioxide,9,0
54523,Carbon dioxide,940311,0
54523,Nitrogen oxides,22266,0
54523,Net generation,4582785.6,0
54523,Methane,16.08892243,0
54524,Nitrous oxide,0,0
54524,Net generation,161258400,0
54524,Methane,0,0
54524,Carbon dioxide,0,0
54524,Heat input,449445415.6,0
54525,Net generation,10234803.6,0
54525,Methane,0,0
54525,Heat input,28525548.02,0
54525,Nitrous oxide,0,0
54525,Carbon dioxide,0,0
54526,Sulfur dioxide,19186,0
54526,Methane,49114.74195,0
54526,Nitrogen oxides,155348,0
54526,Nitrous oxide,6446.310039,0
54526,Heat input,1619336173,0
54526,Net generation,527324400,0
54526,Carbon dioxide,0,0
54529,Methane,199443.2479,0
54529,Net generation,704224800,0
54529,Nitrous oxide,26176.92627,0
54531,Nitrous oxide,0,0
54531,Methane,0,0
54533,Sulfur dioxide,19967,0
54533,Heat input,62520811.25,0
54533,Nitrogen oxides,0,0
54533,Carbon dioxide,6337449,0
54533,Nitrous oxide,93.47813616,0
54533,Net generation,37688400,0
54533,Methane,641.1592077,0
54534,Sulfur dioxide,15,0
54534,Methane,50.88354184,0
54534,Nitrous oxide,5.088399543,0
54534,Heat input,53684914.54,0
54534,Nitrogen oxides,70422,0
54534,Net generation,25394400,0
54534,Carbon dioxide,2973861,0
54536,Net generation,26697600,0
54536,Sulfur dioxide,1867,0
54536,Heat input,117148137.7,0
54536,Carbon dioxide,6,0
54536,Methane,0,0
54536,Nitrogen oxides,77678,0
54536,Nitrous oxide,0,0
54537,Sulfur dioxide,6147,0
54537,Carbon dioxide,313185789,0
54537,Net generation,2602987200,0
54537,Heat input,5559893081,0
54537,Nitrous oxide,522.050833,0
54537,Nitrogen oxides,62780,0
54537,Methane,5219.030072,0
54539,Net generation,45190800,0
54539,Sulfur dioxide,2512,0
54539,Heat input,158221473,0
54539,Methane,0,0
54539,Nitrous oxide,0,0
54539,Nitrogen oxides,100500,0
54539,Carbon dioxide,0,0
54540,Carbon dioxide,7189026,0
54540,Nitrogen oxides,166902,0
54540,Methane,123.0060942,0
54540,Sulfur dioxide,36,0
54540,Nitrous oxide,12.3005187,0
54540,Heat input,129778218.3,0
54540,Net generation,21909592.8,0
54541,Sulfur dioxide,1408,0
54541,Nitrous oxide,13.81370295,0
54541,Nitrogen oxides,15348,0
54541,Net generation,24516000,0
54541,Heat input,95384447.79,0
54541,Carbon dioxide,5808571,0
54541,Methane,109.4990197,0
54547,Carbon dioxide,2412471900,0
54547,Net generation,21586908604,0
54547,Sulfur dioxide,12179,0
54547,Methane,41343.3869,0
54547,Heat input,42829492278,0
54547,Nitrous oxide,4134.33869,0
54547,Nitrogen oxides,248938,0
54548,Net generation,18568800,0
54548,Methane,0,0
54548,Nitrous oxide,0,0
54548,Heat input,51753661.97,0
54548,Carbon dioxide,0,0
54549,Sulfur dioxide,11518,0
54549,Carbon dioxide,1,0
54549,Nitrous oxide,0,0
54549,Nitrogen oxides,479150,0
54549,Heat input,725607378.6,0
54549,Net generation,227991600,0
54549,Methane,0,0
54550,Heat input,820406237.6,0
54550,Methane,777.5957193,0
54550,Nitrous oxide,77.75934513,0
54550,Sulfur dioxide,232,0
54550,Carbon dioxide,45446172,0
54550,Nitrogen oxides,126891,0
54550,Net generation,258296400,0
54554,Methane,0,0
54554,Nitrous oxide,0,0
54554,Heat input,88727044.43,0
54554,Carbon dioxide,0,0
54554,Net generation,31834803.6,0
54555,Heat input,1782696472,0
54555,Methane,0,0
54555,Nitrous oxide,0,0
54555,Carbon dioxide,0,0
54555,Net generation,639622800,0
54556,Nitrogen oxides,107203,0
54556,Methane,16026.90319,0
54556,Heat input,1801041288,0
54556,Carbon dioxide,164119168,0
54556,Sulfur dioxide,3776649,0
54556,Nitrous oxide,2318.834202,0
54556,Net generation,1069668000,0
54558,Heat input,232164017.7,0
54558,Methane,0,0
54558,Nitrous oxide,0,0
54558,Net generation,83300400,0
54558,Carbon dioxide,0,0
54561,Methane,1204.657953,0
54561,Nitrous oxide,120.4659768,0
54561,Carbon dioxide,70405565,0
54561,Sulfur dioxide,355,0
54561,Net generation,761904000,0
54561,Heat input,1270979759,0
54561,Nitrogen oxides,18070,0
54562,Carbon dioxide,7678698,0
54562,Nitrous oxide,3924.316337,0
54562,Nitrogen oxides,91694,0
54562,Heat input,1767049750,0
54562,Sulfur dioxide,351221,0
54562,Methane,14044.98518,0
54562,Net generation,1070150400,0
54564,Sulfur dioxide,1,0
54564,Nitrogen oxides,423,0
54564,Net generation,1728000,0
54564,Heat input,2802599.061,0
54564,Methane,2.656237094,0
54564,Nitrous oxide,0.265805146,0
54564,Carbon dioxide,155249,0
54566,Nitrous oxide,0.150139084,0
54566,Methane,0.749788237,0
54567,Carbon dioxide,0,0
54567,Nitrogen oxides,162328,0
54567,Heat input,250432311.3,0
54567,Sulfur dioxide,3974,0
54567,Methane,0,0
54567,Net generation,62715592.8,0
54567,Nitrous oxide,0,0
54569,Sulfur dioxide,241,0
54569,Nitrous oxide,3.019564607,0
54569,Nitrogen oxides,1897,0
54569,Methane,26.5591958,0
54569,Net generation,16542010.8,0
54569,Heat input,25330265.55,0
54569,Carbon dioxide,542181,0
54572,Nitrous oxide,0,0
54572,Heat input,35860298.38,0
54572,Carbon dioxide,0,0
54572,Methane,0,0
54572,Net generation,12866400,0
54573,Heat input,84263102.5,0
54573,Net generation,30232800,0
54573,Nitrous oxide,0,0
54573,Carbon dioxide,0,0
54573,Methane,0,0
54574,Carbon dioxide,126521920,0
54574,Methane,2023.011671,0
54574,Net generation,808671600,0
54574,Nitrogen oxides,28219,0
54574,Sulfur dioxide,639,0
54574,Nitrous oxide,202.3013032,0
54574,Heat input,2246219548,0
54579,Sulfur dioxide,137,0
54579,Heat input,481770298.3,0
54579,Nitrous oxide,45.66314691,0
54579,Nitrogen oxides,74888,0
54579,Net generation,268981776,0
54579,Methane,456.6305619,0
54579,Carbon dioxide,26687529,0
54580,Net generation,1153828796,0
54580,Methane,0,0
54580,Carbon dioxide,0,0
54580,Nitrous oxide,0,0
54580,Heat input,3215842338,0
54586,Methane,1127.754084,0
54586,Sulfur dioxide,268,0
54586,Heat input,877453385.6,0
54586,Nitrous oxide,156.8880857,0
54586,Nitrogen oxides,10639,0
54586,Carbon dioxide,52585183,0
54586,Net generation,353208816,0
54587,Nitrous oxide,4961.86949,0
54587,Sulfur dioxide,22239,0
54587,Methane,37728.47501,0
54587,Heat input,1288973837,0
54587,Nitrogen oxides,112701,0
54587,Carbon dioxide,1966246,0
54587,Net generation,5897779.2,0
54592,Net generation,6055200,0
54592,Sulfur dioxide,5,0
54592,Heat input,18547353.79,0
54592,Carbon dioxide,1044856,0
54592,Nitrogen oxides,992,0
54592,Methane,17.37213533,0
54592,Nitrous oxide,1.737258892,0
54593,Carbon dioxide,4289711,0
54593,Net generation,38844000,0
54593,Sulfur dioxide,23,0
54593,Nitrogen oxides,4635,0
54593,Heat input,76132234.3,0
54593,Methane,77.43548016,0
54593,Nitrous oxide,7.768223442,0
54594,Methane,1.769917545,0
54594,Carbon dioxide,65498,0
54594,Nitrogen oxides,662,0
54594,Net generation,225792,0
54594,Heat input,991752.64,0
54594,Nitrous oxide,0.301638946,0
54594,Sulfur dioxide,60,0
54604,Carbon dioxide,9009791,0
54604,Sulfur dioxide,72,0
54604,Nitrous oxide,15.50378823,0
54604,Nitrogen oxides,305,0
54604,Heat input,162567131.6,0
54604,Methane,154.4654487,0
54604,Net generation,87534216,0
54605,Carbon dioxide,2005324,0
54605,Nitrogen oxides,353,0
54605,Heat input,26076854.83,0
54605,Methane,75.14801369,0
54605,Net generation,15109200,0
54605,Nitrous oxide,15.02978417,0
54606,Carbon dioxide,49364,0
54606,Nitrogen oxides,192,0
54606,Methane,1.08680739,0
54606,Nitrous oxide,0.145149568,0
54606,Sulfur dioxide,18,0
54606,Net generation,338400,0
54606,Heat input,891144.61,0
54607,Nitrous oxide,0,0
54607,Methane,0,0
54618,Nitrogen oxides,4293,0
54618,Heat input,290474568.9,0
54618,Sulfur dioxide,23652,0
54618,Nitrous oxide,1070.66948,0
54618,Net generation,177098400,0
54618,Carbon dioxide,2813326,0
54618,Methane,8139.298313,0
54620,Heat input,2383497961,0
54620,Carbon dioxide,353246,0
54620,Sulfur dioxide,28165,0
54620,Methane,72104.53841,0
54620,Nitrous oxide,9463.531841,0
54620,Net generation,446500800,0
54620,Nitrogen oxides,68903,0
54623,Methane,187.943743,0
54623,Nitrogen oxides,336735,0
54623,Carbon dioxide,1,0
54623,Sulfur dioxide,578,0
54623,Net generation,55098000,0
54623,Heat input,187943488.3,0
54623,Nitrous oxide,18.7941475,0
54624,Heat input,113805715,0
54624,Nitrogen oxides,72304,0
54624,Methane,110.1027512,0
54624,Nitrous oxide,11.01004833,0
54624,Net generation,35344800,0
54624,Sulfur dioxide,197,0
54624,Carbon dioxide,3484228,0
54625,Nitrogen oxides,801912,0
54625,Carbon dioxide,190917162,0
54625,Methane,123318.4978,0
54625,Nitrous oxide,16191.22384,0
54625,Net generation,732744000,0
54625,Sulfur dioxide,21707,0
54625,Heat input,4092199519,0
54626,Sulfur dioxide,28661,0
54626,Net generation,927082800,0
54626,Nitrogen oxides,54309,0
54626,Carbon dioxide,4091487,0
54626,Methane,73390.28462,0
54626,Heat input,2491264932,0
54626,Nitrous oxide,9630.286922,0
54627,Carbon dioxide,9964360,0
54627,Nitrous oxide,6042.412769,0
54627,Net generation,867661200,0
54627,Nitrogen oxides,115573,0
54627,Heat input,1693427501,0
54627,Methane,46077.86553,0
54627,Sulfur dioxide,17982,0
54628,Methane,192.6982985,0
54628,Net generation,117054000,0
54628,Carbon dioxide,11262162,0
54628,Nitrogen oxides,30982,0
54628,Sulfur dioxide,56,0
54628,Nitrous oxide,19.26996593,0
54628,Heat input,203307514.5,0
54630,Nitrogen oxides,29055,0
54630,Nitrous oxide,18.80956964,0
54630,Heat input,197797661.8,0
54630,Carbon dioxide,10959826,0
54630,Methane,187.7242043,0
54630,Net generation,64285200,0
54630,Sulfur dioxide,71,0
54634,Carbon dioxide,949025799,0
54634,Sulfur dioxide,1417371,0
54634,Methane,8527.352508,0
54634,Heat input,8349378711,0
54634,Net generation,2461197600,0
54634,Nitrogen oxides,186357,0
54634,Nitrous oxide,12632.76244,0
54637,Carbon dioxide,196312138,0
54637,Net generation,1893106800,0
54637,Methane,3358.951059,0
54637,Sulfur dioxide,1008,0
54637,Heat input,3543878311,0
54637,Nitrogen oxides,550867,0
54637,Nitrous oxide,335.8951512,0
54638,Sulfur dioxide,1592500,0
54638,Carbon dioxide,132547299,0
54638,Nitrogen oxides,225384,0
54638,Methane,12237.01894,0
54638,Net generation,1010484000,0
54638,Nitrous oxide,3481.630566,0
54638,Heat input,2378900552,0
54639,Carbon dioxide,0,0
54639,Methane,0,0
54639,Nitrous oxide,0,0
54639,Net generation,551483992.8,0
54639,Heat input,1537042508,0
54640,Nitrous oxide,818.8871426,0
54640,Net generation,2613117600,0
54640,Carbon dioxide,362863850,0
54640,Heat input,6287372817,0
54640,Sulfur dioxide,3102,0
54640,Nitrogen oxides,94240,0
54640,Methane,6937.652213,0
54646,Heat input,4757746388,0
54646,Nitrous oxide,3912.184101,0
54646,Sulfur dioxide,3232328,0
54646,Methane,19560.92096,0
54646,Carbon dioxide,367918247,0
54646,Nitrogen oxides,3047833,0
54646,Net generation,4714473593,0
54647,Methane,0,0
54647,Heat input,731419682.1,0
54647,Net generation,262429200,0
54647,Nitrous oxide,0,0
54647,Carbon dioxide,0,0
54650,Methane,0,0
54650,Nitrous oxide,0,0
54653,Heat input,5447254.128,0
54653,Nitrous oxide,0,0
54653,Carbon dioxide,0,0
54653,Net generation,1954800,0
54653,Methane,0,0
54654,Nitrous oxide,0,0
54654,Heat input,58475423.74,0
54654,Net generation,20980800,0
54654,Carbon dioxide,0,0
54654,Methane,0,0
54655,Carbon dioxide,0,0
54655,Nitrous oxide,0,0
54655,Methane,0,0
54655,Heat input,151889028,0
54655,Net generation,54496800,0
54656,Heat input,1794354919,0
54656,Sulfur dioxide,416249,0
54656,Methane,8953.9675,0
54656,Net generation,1032059261,0
54656,Nitrogen oxides,145087,0
54656,Nitrous oxide,3424.946939,0
54656,Carbon dioxide,13917489,0
54657,Carbon dioxide,58727501,0
54657,Heat input,1060164291,0
54657,Nitrogen oxides,223881,0
54657,Nitrous oxide,12.39078359,0
54657,Methane,62.42383968,0
54657,Net generation,0,0
54657,Sulfur dioxide,10557,0
54658,Nitrogen oxides,140,0
54658,Carbon dioxide,388514,0
54658,Methane,7.017981613,0
54658,Heat input,6898635.584,0
54658,Nitrous oxide,0.701707443,0
54658,Sulfur dioxide,2,0
54658,Net generation,2563200,0
54659,Nitrogen oxides,74474,0
54659,Nitrous oxide,0,0
54659,Heat input,118189483.2,0
54659,Methane,0,0
54659,Net generation,31928400,0
54659,Sulfur dioxide,1876,0
54659,Carbon dioxide,1,0
54661,Nitrogen oxides,526606,0
54661,Carbon dioxide,2,0
54661,Net generation,217332007.2,0
54661,Nitrous oxide,0,0
54661,Sulfur dioxide,13609,0
54661,Heat input,857393373.8,0
54661,Methane,0,0
54662,Carbon dioxide,0,0
54662,Methane,0,0
54662,Net generation,127443600,0
54662,Heat input,431555886,0
54662,Nitrogen oxides,250858,0
54662,Nitrous oxide,0,0
54662,Sulfur dioxide,6852,0
54663,Heat input,542075112.1,0
54663,Net generation,106142400,0
54663,Nitrogen oxides,94182,0
54663,Sulfur dioxide,8608,0
54663,Methane,0,0
54663,Carbon dioxide,0,0
54663,Nitrous oxide,0,0
54665,Methane,0,0
54665,Nitrous oxide,0,0
54665,Heat input,744792516.9,0
54665,Sulfur dioxide,0,0
54665,Net generation,267228000,0
54665,Carbon dioxide,0,0
54665,Nitrogen oxides,0,0
54666,Methane,0,0
54666,Nitrous oxide,0,0
54666,Sulfur dioxide,0,0
54666,Nitrogen oxides,0,0
54666,Carbon dioxide,0,0
54666,Net generation,273974400,0
54666,Heat input,763595724.9,0
54667,Nitrogen oxides,0,0
54667,Net generation,106704000,0
54667,Heat input,425889415.5,0
54667,Nitrous oxide,40.36654845,0
54667,Carbon dioxide,23592024,0
54667,Methane,403.6645773,0
54667,Sulfur dioxide,118,0
54668,Net generation,194958000,0
54668,Methane,0,0
54668,Nitrous oxide,0,0
54668,Heat input,543367555.7,0
54668,Carbon dioxide,0,0
54674,Methane,0,0
54674,Carbon dioxide,0,0
54674,Heat input,36593561.25,0
54674,Net generation,13129203.6,0
54674,Nitrous oxide,0,0
54675,Sulfur dioxide,50,0
54675,Nitrous oxide,0.206838134,0
54675,Net generation,10551600,0
54675,Nitrogen oxides,522,0
54675,Methane,1.035097857,0
54675,Carbon dioxide,28174,0
54675,Heat input,29619642.14,0
54676,Methane,19048.24135,0
54676,Heat input,14408499500,0
54676,Sulfur dioxide,5100,0
54676,Carbon dioxide,798155562,0
54676,Nitrogen oxides,204849,0
54676,Nitrous oxide,1904.437175,0
54676,Net generation,7797668396,0
54677,Sulfur dioxide,122296,0
54677,Carbon dioxide,20727246,0
54677,Net generation,68914800,0
54677,Nitrogen oxides,0,0
54677,Methane,550.8290028,0
54677,Nitrous oxide,110.1658006,0
54677,Heat input,193718285.6,0
54678,Heat input,10936986921,0
54678,Methane,0,0
54678,Carbon dioxide,0,0
54678,Net generation,3924136800,0
54678,Nitrous oxide,0,0
54679,Net generation,29916000,0
54679,Heat input,83380020.62,0
54679,Methane,0,0
54679,Nitrous oxide,0,0
54679,Carbon dioxide,0,0
54680,Methane,0,0
54680,Carbon dioxide,0,0
54680,Nitrous oxide,0,0
54680,Net generation,29916000,0
54680,Heat input,83380020.62,0
54681,Carbon dioxide,0,0
54681,Methane,0,0
54681,Nitrous oxide,0,0
54681,Net generation,26424000,0
54681,Heat input,73647129.02,0
54682,Carbon dioxide,0,0
54682,Methane,0,0
54682,Nitrous oxide,0,0
54682,Net generation,13341600,0
54682,Heat input,37183338.61,0
54685,Net generation,39160800,0
54685,Heat input,109144488.1,0
54685,Methane,0,0
54685,Nitrous oxide,0,0
54685,Carbon dioxide,0,0
54686,Heat input,368132249.6,0
54686,Carbon dioxide,0,0
54686,Net generation,132084000,0
54686,Methane,0,0
54686,Nitrous oxide,0,0
54687,Carbon dioxide,0,0
54687,Net generation,11527200,0
54687,Nitrous oxide,0,0
54687,Methane,0,0
54687,Heat input,32127510.26,0
54689,Sulfur dioxide,0,0
54689,Methane,0,0
54689,Carbon dioxide,0,0
54689,Nitrogen oxides,0,0
54689,Nitrous oxide,0,0
54689,Heat input,2659019655,0
54689,Net generation,954043200,0
54690,Heat input,237141310.9,0
54690,Nitrogen oxides,67078,0
54690,Net generation,143834400,0
54690,Carbon dioxide,23141032,0
54690,Sulfur dioxide,372782,0
54690,Methane,2471.889432,0
54690,Nitrous oxide,359.5450054,0
54691,Carbon dioxide,0,0
54691,Net generation,20570400,0
54691,Heat input,57332798.1,0
54691,Nitrous oxide,0,0
54691,Methane,0,0
54693,Carbon dioxide,7116150,0
54693,Methane,121.7600759,0
54693,Heat input,128462616.3,0
54693,Nitrous oxide,12.17623439,0
54693,Net generation,41274000,0
54693,Nitrogen oxides,19018,0
54693,Sulfur dioxide,35,0
54694,Heat input,468122814.5,0
54694,Carbon dioxide,25931531,0
54694,Methane,443.6950138,0
54694,Nitrogen oxides,28,0
54694,Net generation,222519600,0
54694,Sulfur dioxide,129,0
54694,Nitrous oxide,44.36950138,0
54700,Methane,0,0
54700,Heat input,1025150441,0
54700,Nitrogen oxides,617605,0
54700,Nitrous oxide,0,0
54700,Net generation,305715603.6,0
54700,Sulfur dioxide,16278,0
54700,Carbon dioxide,2,0
54705,Nitrous oxide,0,0
54705,Methane,0,0
54707,Heat input,1249057.587,0
54707,Carbon dioxide,69191,0
54707,Sulfur dioxide,0,0
54707,Methane,1.183876164,0
54707,Nitrogen oxides,0,0
54707,Nitrous oxide,0.118387616,0
54707,Net generation,734400,0
54710,Nitrogen oxides,270,0
54710,Net generation,39600,0
54710,Nitrous oxide,0.10387266,0
54710,Heat input,182524.688,0
54710,Methane,0.518909706,0
54710,Sulfur dioxide,25,0
54710,Carbon dioxide,14128,0
54712,Nitrous oxide,0.342462262,0
54712,Net generation,136800,0
54712,Sulfur dioxide,82,0
54712,Heat input,602436.976,0
54712,Methane,1.713218495,0
54712,Nitrogen oxides,904,0
54712,Carbon dioxide,46630,0
54714,Heat input,194130.304,0
54714,Sulfur dioxide,27,0
54714,Carbon dioxide,15026,0
54714,Methane,0.552021951,0
54714,Net generation,43200,0
54714,Nitrous oxide,0.110222953,0
54714,Nitrogen oxides,289,0
54715,Heat input,962211.072,0
54715,Nitrous oxide,0.547032434,0
54715,Nitrogen oxides,1446,0
54715,Carbon dioxide,74477,0
54715,Sulfur dioxide,135,0
54715,Net generation,219592.8,0
54715,Methane,2.736069357,0
54716,Heat input,354498.816,0
54716,Nitrogen oxides,530,0
54716,Methane,1.007882313,0
54716,Carbon dioxide,27440,0
54716,Sulfur dioxide,49,0
54716,Net generation,79200,0
54716,Nitrous oxide,0.201395026,0
54717,Heat input,1719741.28,0
54717,Methane,4.890179664,0
54717,Net generation,392400,0
54717,Carbon dioxide,133110,0
54717,Nitrous oxide,0.977945214,0
54717,Sulfur dioxide,240,0
54717,Nitrogen oxides,2580,0
54718,Nitrogen oxides,354,0
54718,Net generation,54000,0
54718,Methane,0.674945491,0
54718,Sulfur dioxide,33,0
54718,Heat input,237387.6,0
54718,Carbon dioxide,18374,0
54718,Nitrous oxide,0.135170535,0
54719,Nitrous oxide,2.00896074,0
54719,Methane,10.04389651,0
54719,Nitrogen oxides,5033,0
54719,Carbon dioxide,273407,0
54719,Net generation,1121904,0
54719,Heat input,3532327.488,0
54719,Sulfur dioxide,485,0
54720,Methane,0,0
54720,Nitrous oxide,0,0
54721,Net generation,321498000,0
54721,Heat input,896049565.3,0
54721,Carbon dioxide,0,0
54721,Nitrous oxide,0,0
54721,Methane,0,0
54723,Nitrous oxide,0,0
54723,Methane,0,0
54723,Net generation,40885200,0
54723,Heat input,151669575.3,0
54723,Nitrogen oxides,97712,0
54723,Carbon dioxide,0,0
54723,Sulfur dioxide,2409,0
54724,Nitrous oxide,0,0
54724,Nitrogen oxides,0,0
54724,Heat input,841818631.8,0
54724,Carbon dioxide,0,0
54724,Sulfur dioxide,0,0
54724,Net generation,302040000,0
54724,Methane,0,0
54729,Heat input,122992098.1,0
54729,Carbon dioxide,0,0
54729,Nitrous oxide,0,0
54729,Net generation,44128800,0
54729,Methane,0,0
54730,Carbon dioxide,17755389,0
54730,Methane,303.7994066,0
54730,Heat input,320524957.7,0
54730,Sulfur dioxide,83,0
54730,Nitrous oxide,30.37980458,0
54730,Nitrogen oxides,45294,0
54730,Net generation,53416800,0
54731,Heat input,405140.4489,0
54731,Net generation,118792.8,0
54731,Carbon dioxide,31359,0
54731,Methane,1.152124696,0
54731,Nitrous oxide,0.230424939,0
54731,Nitrogen oxides,616,0
54731,Sulfur dioxide,55,0
54734,Nitrous oxide,0.735726873,0
54734,Nitrogen oxides,1816,0
54734,Net generation,594003.6,0
54734,Carbon dioxide,131146,0
54734,Heat input,1694416.771,0
54734,Methane,3.905884156,0
54734,Sulfur dioxide,165,0
54735,Nitrous oxide,0.021772435,0
54735,Nitrogen oxides,56,0
54735,Heat input,37982.016,0
54735,Sulfur dioxide,5,0
54735,Methane,0.107954991,0
54735,Net generation,10800,0
54735,Carbon dioxide,2940,0
54746,Nitrous oxide,22641.04832,0
54746,Heat input,5687489556,0
54746,Nitrogen oxides,800542,0
54746,Sulfur dioxide,52819,0
54746,Net generation,1222801200,0
54746,Carbon dioxide,264091956,0
54746,Methane,172503.2241,0
54748,Carbon dioxide,84098726,0
54748,Nitrogen oxides,232272,0
54748,Sulfur dioxide,425,0
54748,Heat input,1518172307,0
54748,Methane,1438.950675,0
54748,Net generation,898909200,0
54748,Nitrous oxide,143.8949314,0
54749,Carbon dioxide,71849316,0
54749,Heat input,1297042726,0
54749,Sulfur dioxide,357,0
54749,Methane,1229.360596,0
54749,Nitrous oxide,122.936241,0
54749,Net generation,594489600,0
54749,Nitrogen oxides,18440,0
54750,Methane,0,0
54750,Net generation,47649600,0
54750,Carbon dioxide,0,0
54750,Heat input,132804118.9,0
54750,Nitrous oxide,0,0
54751,Sulfur dioxide,67266,0
54751,Nitrous oxide,7719.028171,0
54751,Nitrogen oxides,226805,0
54751,Methane,58811.84484,0
54751,Carbon dioxide,116487868,0
54751,Net generation,500911200,0
54751,Heat input,3057926094,0
54752,Nitrogen oxides,214002,0
54752,Carbon dioxide,26227506,0
54752,Sulfur dioxide,552891,0
54752,Heat input,3688024532,0
54752,Net generation,1660204800,0
54752,Nitrous oxide,9720.413011,0
54752,Methane,54000.99305,0
54753,Heat input,75164299.55,0
54753,Methane,0,0
54753,Nitrous oxide,0,0
54753,Carbon dioxide,0,0
54753,Net generation,26967600,0
54755,Nitrous oxide,1290.43273,0
54755,Net generation,306741600,0
54755,Methane,8867.487841,0
54755,Nitrogen oxides,60968,0
54755,Carbon dioxide,75308797,0
54755,Sulfur dioxide,35082,0
54755,Heat input,774419461.1,0
54756,Sulfur dioxide,8058,0
54756,Heat input,507510422.5,0
54756,Nitrous oxide,0,0
54756,Carbon dioxide,0,0
54756,Nitrogen oxides,335131,0
54756,Net generation,146109600,0
54756,Methane,0,0
54757,Heat input,650124452.1,0
54757,Nitrous oxide,0,0
54757,Carbon dioxide,0,0
54757,Net generation,190152000,0
54757,Methane,0,0
54757,Nitrogen oxides,429302,0
54757,Sulfur dioxide,10322,0
54758,Nitrous oxide,8237.257488,0
54758,Heat input,2069226297,0
54758,Sulfur dioxide,6101,0
54758,Methane,62760.05552,0
54758,Carbon dioxide,96082685,0
54758,Net generation,393793200,0
54758,Nitrogen oxides,273098,0
54761,Sulfur dioxide,5297,0
54761,Nitrous oxide,1784.504623,0
54761,Methane,17845.04577,0
54761,Net generation,8334219600,0
54761,Heat input,18627965160,0
