FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
55455,Electricity,13265233200,0,product,MJ
55455,Sulfur dioxide,8450.0,0,air,kg
55455,Carbon dioxide,1673880652.0,0,air,kg
55455,Nitrogen oxides,153180.0,0,air,kg
55455,Methane,28091.575620375603,0,air,kg
55455,Nitrous oxide,2809.1576073968,0,air,kg
55457,Methane,17682.237400599202,0,air,kg
55457,Carbon dioxide,1035780958.0,0,air,kg
55457,Heat,18388418844.832672,0,input,MJ
55457,Sulfur dioxide,5229.0,0,air,kg
55457,Electricity,8888900400,0,product,MJ
55457,Nitrogen oxides,261982.00000000003,0,air,kg
55457,Steam,0.0,0,output,MJ
55457,Nitrous oxide,1768.2238307784,0,air,kg
55463,Electricity,21420990000,0,product,MJ
55463,Nitrous oxide,4237.0868942547995,0,air,kg
55463,Carbon dioxide,2678546166.0,0,air,kg
55463,Sulfur dioxide,13522.0,0,air,kg
55463,Nitrogen oxides,259817.99999999997,0,air,kg
55463,Heat,47553156966.75011,0,input,MJ
55463,Methane,42370.8693961404,0,air,kg
55464,Electricity,22265337600,0,product,MJ
55464,Nitrogen oxides,127507.0,0,air,kg
55464,Sulfur dioxide,10070.0,0,air,kg
55464,Methane,35257.763560359206,0,air,kg
55464,Nitrous oxide,3525.7764467544002,0,air,kg
55464,Steam,27533901093.555202,0,output,MJ
55464,Heat,35414026701.39261,0,input,MJ
55464,Carbon dioxide,1994780673.0,0,air,kg
55467,Heat,25891066242.67552,0,input,MJ
55467,Nitrogen oxides,176414.0,0,air,kg
55467,Methane,26745.9606535304,0,air,kg
55467,Carbon dioxide,1458381439.0,0,air,kg
55467,Nitrous oxide,2674.5962467900004,0,air,kg
55467,Electricity,13106311203.6,0,product,MJ
55467,Sulfur dioxide,7362.0,0,air,kg
55470,Methane,22210.631766759197,0,air,kg
55470,Carbon dioxide,1418002915.0,0,air,kg
55470,Steam,23706612865.702404,0,output,MJ
55470,Nitrous oxide,2220.4622574644,0,air,kg
55470,Heat,25174285766.41965,0,input,MJ
55470,Sulfur dioxide,67656.0,0,air,kg
55470,Electricity,15132949196.4,0,product,MJ
55470,Nitrogen oxides,129491.99999999999,0,air,kg
55477,Sulfur dioxide,13.0,0,air,kg
55477,Nitrogen oxides,1309.0,0,air,kg
55477,Heat,45554280.573776,0,input,MJ
55477,Nitrous oxide,6.976251112000001,0,air,kg
55477,Methane,69.7611503428,0,air,kg
55477,Electricity,16120800,0,product,MJ
55477,Carbon dioxide,2566574.0,0,air,kg
55478,Electricity,10501200,0,product,MJ
55478,Nitrogen oxides,1328.0,0,air,kg
55478,Heat,42675749.132800005,0,input,MJ
55478,Sulfur dioxide,12.0,0,air,kg
55478,Carbon dioxide,2403897.0,0,air,kg
55478,Methane,41.5522389868,0,air,kg
55478,Nitrous oxide,4.1553599764,0,air,kg
55479,Nitrogen oxides,589293.0,0,air,kg
55479,Sulfur dioxide,347739.0,0,air,kg
55479,Methane,92111.834206168,0,air,kg
55479,Electricity,2539461600,0,product,MJ
55479,Nitrous oxide,13397.130493326002,0,air,kg
55479,Carbon dioxide,925438357.0,0,air,kg
55479,Heat,9309596334.019136,0,input,MJ
55480,Heat,67101637657.93199,0,input,MJ
55480,Methane,65449.9645940812,0,air,kg
55480,Carbon dioxide,3779652260.0,0,air,kg
55480,Nitrogen oxides,1074649.0,0,air,kg
55480,Electricity,30901327200,0,product,MJ
55480,Sulfur dioxide,19081.0,0,air,kg
55480,Nitrous oxide,6544.9963233304,0,air,kg
55481,Electricity,12215322000,0,product,MJ
55481,Methane,13680.696050148,0,air,kg
55481,Nitrogen oxides,190539.0,0,air,kg
55481,Heat,39918902040.67061,0,input,MJ
55481,Nitrous oxide,1368.0696050148001,0,air,kg
55481,Sulfur dioxide,11351.0,0,air,kg
55481,Carbon dioxide,2248523151.0,0,air,kg
55482,Carbon dioxide,426499585.0,0,air,kg
55482,Nitrous oxide,729.0127980952001,0,air,kg
55482,Nitrogen oxides,33899.0,0,air,kg
55482,Electricity,3618442800,0,product,MJ
55482,Heat,7571774982.424593,0,input,MJ
55482,Sulfur dioxide,2153.0,0,air,kg
55482,Methane,7290.1266201748,0,air,kg
55488,Electricity,76449603.6,0,product,MJ
55488,Carbon dioxide,0,0,air,kg
55488,Nitrous oxide,0.0,0,air,kg
55488,Sulfur dioxide,2205.0,0,air,kg
55488,Steam,127305589.09440002,0,output,MJ
55488,Methane,0.0,0,air,kg
55488,Heat,138886149.62451202,0,input,MJ
55488,Nitrogen oxides,91712.0,0,air,kg
55494,Nitrous oxide,0.0,0,air,kg
55494,Methane,0.0,0,air,kg
55496,Carbon dioxide,67677.0,0,air,kg
55496,Sulfur dioxide,0,0,air,kg
55496,Heat,1200450.102192,0,input,MJ
55496,Nitrous oxide,0.15195345400000002,0,air,kg
55496,Nitrogen oxides,16.0,0,air,kg
55496,Methane,1.5199881324,0,air,kg
55496,Electricity,-3344392.8000000003,0,product,MJ
55499,Sulfur dioxide,42.0,0,air,kg
55499,Electricity,47044800,0,product,MJ
55499,Nitrogen oxides,623.0,0,air,kg
55499,Heat,147798155.958768,0,input,MJ
55499,Methane,140.8281932052,0,air,kg
55499,Carbon dioxide,8156862.0,0,air,kg
55499,Nitrous oxide,14.0826832428,0,air,kg
55501,Carbon dioxide,1268842409.0,0,air,kg
55501,Electricity,10148799600,0,product,MJ
55501,Heat,22526168788.1352,0,input,MJ
55501,Nitrogen oxides,392952.0,0,air,kg
55501,Sulfur dioxide,6405.0,0,air,kg
55501,Methane,21551.9770466052,0,air,kg
55501,Nitrous oxide,2155.1975685828,0,air,kg
55502,Nitrous oxide,2393.8552098428,0,air,kg
55502,Nitrogen oxides,264309.0,0,air,kg
55502,Sulfur dioxide,7394.0,0,air,kg
55502,Electricity,11939695200,0,product,MJ
55502,Methane,23938.552098428,0,air,kg
55502,Heat,26003260009.35837,0,input,MJ
55502,Carbon dioxide,1464702850.0,0,air,kg
55503,Nitrous oxide,2833.6769981712,0,air,kg
55503,Carbon dioxide,1727081468.0,0,air,kg
55503,Methane,28336.7717960816,0,air,kg
55503,Heat,30661451617.339153,0,input,MJ
55503,Nitrogen oxides,148107.0,0,air,kg
55503,Sulfur dioxide,8719.0,0,air,kg
55503,Electricity,14122911596.4,0,product,MJ
55504,Carbon dioxide,26554620.0,0,air,kg
55504,Heat,469360888.940544,0,input,MJ
55504,Methane,426.6072809392,0,air,kg
55504,Nitrous oxide,49.872030787599996,0,air,kg
55504,Electricity,99788400,0,product,MJ
55504,Nitrogen oxides,6348.0,0,air,kg
55504,Sulfur dioxide,141.0,0,air,kg
55505,Sulfur dioxide,60.0,0,air,kg
55505,Nitrous oxide,14.2242040716,0,air,kg
55505,Carbon dioxide,11148234.0,0,air,kg
55505,Heat,196399008.85275203,0,input,MJ
55505,Methane,71.121020358,0,air,kg
55505,Nitrogen oxides,2902.0,0,air,kg
55508,Nitrogen oxides,1182.0,0,air,kg
55508,Nitrous oxide,6.7694129776,0,air,kg
55508,Heat,162016954.705632,0,input,MJ
55508,Methane,67.6950369608,0,air,kg
55508,Electricity,50389200,0,product,MJ
55508,Sulfur dioxide,46.0,0,air,kg
55508,Carbon dioxide,9012387.0,0,air,kg
55510,Electricity,57751200,0,product,MJ
55510,Carbon dioxide,10056462.0,0,air,kg
55510,Sulfur dioxide,51.0,0,air,kg
55510,Nitrous oxide,17.4642145848,0,air,kg
55510,Heat,180627654.054704,0,input,MJ
55510,Nitrogen oxides,935.0,0,air,kg
55510,Methane,174.6412386632,0,air,kg
55512,Methane,262.7470264392,0,air,kg
55512,Carbon dioxide,15245934.0,0,air,kg
55512,Electricity,84074400,0,product,MJ
55512,Heat,274903624.1412,0,input,MJ
55512,Nitrous oxide,26.2747933624,0,air,kg
55512,Nitrogen oxides,1646.0,0,air,kg
55512,Sulfur dioxide,78.0,0,air,kg
55513,Carbon dioxide,11019974.0,0,air,kg
55513,Sulfur dioxide,57.0,0,air,kg
55513,Electricity,60055200,0,product,MJ
55513,Nitrous oxide,18.0511631504,0,air,kg
55513,Methane,180.5120850964,0,air,kg
55513,Heat,198757996.957536,0,input,MJ
55513,Nitrogen oxides,1323.0,0,air,kg
55514,Sulfur dioxide,3502.0,0,air,kg
55514,Heat,12311988692.76413,0,input,MJ
55514,Methane,11991.766521183199,0,air,kg
55514,Nitrogen oxides,75767.0,0,air,kg
55514,Nitrous oxide,1199.1767428368,0,air,kg
55514,Electricity,5952632400,0,product,MJ
55514,Carbon dioxide,693541549.0,0,air,kg
55516,Methane,32846.660045914,0,air,kg
55516,Carbon dioxide,1973875029.0,0,air,kg
55516,Nitrous oxide,3284.6657777952,0,air,kg
55516,Heat,35043017986.11928,0,input,MJ
55516,Sulfur dioxide,9965.0,0,air,kg
55516,Nitrogen oxides,121365.0,0,air,kg
55516,Electricity,16061590800,0,product,MJ
55517,Sulfur dioxide,148.0,0,air,kg
55517,Nitrous oxide,55.122816410000006,0,air,kg
55517,Methane,551.2277105076,0,air,kg
55517,Nitrogen oxides,3618.0,0,air,kg
55517,Heat,503068501.704832,0,input,MJ
55517,Electricity,171709200,0,product,MJ
55517,Carbon dioxide,28339408.0,0,air,kg
55518,Electricity,14273784000,0,product,MJ
55518,Carbon dioxide,1747574385.0,0,air,kg
55518,Heat,31025355612.939938,0,input,MJ
55518,Methane,29101.5734881292,0,air,kg
55518,Nitrous oxide,2910.1572127352,0,air,kg
55518,Sulfur dioxide,8822.0,0,air,kg
55518,Nitrogen oxides,122336.0,0,air,kg
55522,Nitrogen oxides,8038.0,0,air,kg
55522,Carbon dioxide,36816205.0,0,air,kg
55522,Sulfur dioxide,186.0,0,air,kg
55522,Methane,570.5026659532,0,air,kg
55522,Heat,653643406.7972,0,input,MJ
55522,Electricity,190314000,0,product,MJ
55522,Nitrous oxide,57.0501305176,0,air,kg
55524,Heat,21288172907.11269,0,input,MJ
55524,Sulfur dioxide,19646.0,0,air,kg
55524,Nitrous oxide,2032.7625471976,0,air,kg
55524,Methane,20183.5386709692,0,air,kg
55524,Electricity,9134150277.6,0,product,MJ
55524,Carbon dioxide,1200203792.0,0,air,kg
55524,Nitrogen oxides,65775.0,0,air,kg
55525,Steam,8680156.7232,0,output,MJ
55525,Sulfur dioxide,424.0,0,air,kg
55525,Electricity,53352000,0,product,MJ
55525,Nitrogen oxides,7238.0,0,air,kg
55525,Methane,142.8534832712,0,air,kg
55525,Carbon dioxide,345573.0,0,air,kg
55525,Heat,143153027.14577603,0,input,MJ
55525,Nitrous oxide,14.2854390456,0,air,kg
55526,Nitrous oxide,0.0,0,air,kg
55526,Methane,0.0,0,air,kg
55526,Electricity,256305600,0,product,MJ
55526,Heat,835765775.5680001,0,input,MJ
55526,Sulfur dioxide,13271.0,0,air,kg
55526,Nitrogen oxides,551890.0,0,air,kg
55526,Carbon dioxide,3.0,0,air,kg
55534,Nitrogen oxides,1500.0,0,air,kg
55534,Methane,2.7628313084,0,air,kg
55534,Carbon dioxide,75212.0,0,air,kg
55534,Nitrous oxide,0.5524755432,0,air,kg
55534,Heat,971706.576,0,input,MJ
55534,Sulfur dioxide,134.0,0,air,kg
55534,Electricity,93600,0,product,MJ
55536,Heat,643584.16,0,input,MJ
55536,Nitrogen oxides,932.0,0,air,kg
55536,Methane,1.8297917416,0,air,kg
55536,Carbon dioxide,49816.0,0,air,kg
55536,Sulfur dioxide,88.0,0,air,kg
55536,Nitrous oxide,0.36604906680000004,0,air,kg
55536,Electricity,190800,0,product,MJ
55538,Heat,203910524.357104,0,input,MJ
55538,Sulfur dioxide,58.0,0,air,kg
55538,Carbon dioxide,11485342.0,0,air,kg
55538,Electricity,144784800,0,product,MJ
55538,Nitrogen oxides,1252.0,0,air,kg
55538,Methane,389.6934778348,0,air,kg
55538,Nitrous oxide,38.9694838612,0,air,kg
55540,Electricity,3258000,0,product,MJ
55540,Methane,15.211221133999999,0,air,kg
55540,Sulfur dioxide,6.0,0,air,kg
55540,Nitrogen oxides,4862.0,0,air,kg
55540,Carbon dioxide,1142210.0,0,air,kg
55540,Nitrous oxide,1.5208953172000002,0,air,kg
55540,Heat,20278913.804144002,0,input,MJ
55541,Methane,697.80654816,0,air,kg
55541,Electricity,244709996.39999998,0,product,MJ
55541,Carbon dioxide,41521860.0,0,air,kg
55541,Nitrous oxide,69.78065481600001,0,air,kg
55541,Heat,737119535.637408,0,input,MJ
55541,Sulfur dioxide,210.0,0,air,kg
55541,Nitrogen oxides,7550.0,0,air,kg
55542,Electricity,280076400,0,product,MJ
55542,Carbon dioxide,47288421.0,0,air,kg
55542,Nitrous oxide,79.53652015520001,0,air,kg
55542,Heat,839529255.27504,0,input,MJ
55542,Methane,795.3665623292,0,air,kg
55542,Sulfur dioxide,239.0,0,air,kg
55542,Nitrogen oxides,6847.0,0,air,kg
55544,Electricity,125967600,0,product,MJ
55544,Nitrogen oxides,7508.0,0,air,kg
55544,Sulfur dioxide,111.0,0,air,kg
55544,Nitrous oxide,40.165607019999996,0,air,kg
55544,Methane,401.6574309772,0,air,kg
55544,Heat,392516324.08384,0,input,MJ
55544,Carbon dioxide,22109141.0,0,air,kg
55551,Sulfur dioxide,3740.0,0,air,kg
55551,Methane,0.0,0,air,kg
55551,Electricity,71013600,0,product,MJ
55551,Carbon dioxide,0,0,air,kg
55551,Nitrous oxide,0.0,0,air,kg
55551,Nitrogen oxides,155515.0,0,air,kg
55551,Heat,235508545.264,0,input,MJ
55552,Nitrogen oxides,33315.0,0,air,kg
55552,Nitrous oxide,0.0,0,air,kg
55552,Methane,0.0,0,air,kg
55552,Sulfur dioxide,801.0,0,air,kg
55552,Carbon dioxide,1.0,0,air,kg
55552,Electricity,15217200,0,product,MJ
55552,Heat,50453832.976,0,input,MJ
55554,Sulfur dioxide,6515.0,0,air,kg
55554,Heat,410389352.544,0,input,MJ
55554,Carbon dioxide,1.0,0,air,kg
55554,Electricity,125402400,0,product,MJ
55554,Nitrogen oxides,270996.0,0,air,kg
55554,Nitrous oxide,0.0,0,air,kg
55554,Methane,0.0,0,air,kg
55556,Electricity,89928000,0,product,MJ
55556,Heat,292587074.864,0,input,MJ
55556,Nitrogen oxides,193206.0,0,air,kg
55556,Methane,0.0,0,air,kg
55556,Sulfur dioxide,4645.0,0,air,kg
55556,Nitrous oxide,0.0,0,air,kg
55556,Carbon dioxide,0,0,air,kg
55557,Electricity,732906000,0,product,MJ
55557,Nitrous oxide,0.0,0,air,kg
55557,Methane,0.0,0,air,kg
55557,Steam,0.0,0,output,MJ
55557,Carbon dioxide,0,0,air,kg
55557,Heat,2042682315.984,0,input,MJ
55558,Electricity,0,0,product,MJ
55558,Methane,0.0,0,air,kg
55558,Nitrous oxide,0.0,0,air,kg
55558,Steam,0.0,0,output,MJ
55560,Heat,3688285865.92,0,input,MJ
55560,Nitrous oxide,0.0,0,air,kg
55560,Carbon dioxide,0,0,air,kg
55560,Methane,0.0,0,air,kg
55560,Electricity,1323338400,0,product,MJ
55561,Carbon dioxide,0,0,air,kg
55561,Heat,64677042.912,0,input,MJ
55561,Methane,0.0,0,air,kg
55561,Nitrous oxide,0.0,0,air,kg
55561,Electricity,23205600,0,product,MJ
55562,Methane,0.0,0,air,kg
55562,Carbon dioxide,0,0,air,kg
55562,Heat,61324074.944000006,0,input,MJ
55562,Nitrous oxide,0.0,0,air,kg
55562,Electricity,22003200,0,product,MJ
55563,Nitrous oxide,0.0,0,air,kg
55563,Heat,59438689.872,0,input,MJ
55563,Electricity,21326400,0,product,MJ
55563,Carbon dioxide,0,0,air,kg
55563,Methane,0.0,0,air,kg
55564,Carbon dioxide,0,0,air,kg
55564,Methane,0.0,0,air,kg
55564,Electricity,20545200,0,product,MJ
55564,Nitrous oxide,0.0,0,air,kg
55564,Heat,57262109.344000004,0,input,MJ
55565,Methane,0.0,0,air,kg
55565,Nitrous oxide,0.0,0,air,kg
55565,Heat,60802877.28,0,input,MJ
55565,Electricity,21816000,0,product,MJ
55565,Carbon dioxide,0,0,air,kg
55566,Carbon dioxide,0,0,air,kg
55566,Electricity,22334400,0,product,MJ
55566,Heat,62247248.944000006,0,input,MJ
55566,Methane,0.0,0,air,kg
55566,Nitrous oxide,0.0,0,air,kg
55567,Electricity,25106400,0,product,MJ
55567,Heat,69973424.032,0,input,MJ
55567,Carbon dioxide,0,0,air,kg
55567,Nitrous oxide,0.0,0,air,kg
55567,Methane,0.0,0,air,kg
55568,Electricity,24498000,0,product,MJ
55568,Nitrous oxide,0.0,0,air,kg
55568,Carbon dioxide,0,0,air,kg
55568,Heat,68277949.04,0,input,MJ
55568,Methane,0.0,0,air,kg
55569,Electricity,23803200,0,product,MJ
55569,Heat,66342976.336,0,input,MJ
55569,Carbon dioxide,0,0,air,kg
55569,Methane,0.0,0,air,kg
55569,Nitrous oxide,0.0,0,air,kg
55570,Electricity,24343200,0,product,MJ
55570,Heat,67846431.136,0,input,MJ
55570,Carbon dioxide,0,0,air,kg
55570,Nitrous oxide,0.0,0,air,kg
55570,Methane,0.0,0,air,kg
55571,Methane,0.0,0,air,kg
55571,Nitrous oxide,0.0,0,air,kg
55571,Carbon dioxide,0,0,air,kg
55571,Heat,68560704.04800001,0,input,MJ
55571,Electricity,24598800,0,product,MJ
55572,Electricity,24750000,0,product,MJ
55572,Heat,68980616.336,0,input,MJ
55572,Methane,0.0,0,air,kg
55572,Nitrous oxide,0.0,0,air,kg
55572,Carbon dioxide,0,0,air,kg
55573,Heat,66874724.56,0,input,MJ
55573,Carbon dioxide,0,0,air,kg
55573,Electricity,23994000,0,product,MJ
55573,Methane,0.0,0,air,kg
55573,Nitrous oxide,0.0,0,air,kg
55574,Electricity,22579200,0,product,MJ
55574,Methane,0.0,0,air,kg
55574,Nitrous oxide,0.0,0,air,kg
55574,Carbon dioxide,0,0,air,kg
55574,Heat,62930925.232,0,input,MJ
55576,Heat,55013785.008,0,input,MJ
55576,Electricity,19738800,0,product,MJ
55576,Carbon dioxide,0,0,air,kg
55576,Nitrous oxide,0.0,0,air,kg
55576,Methane,0.0,0,air,kg
55578,Carbon dioxide,0,0,air,kg
55578,Methane,0.0,0,air,kg
55578,Heat,523307.776,0,input,MJ
55578,Electricity,187200,0,product,MJ
55578,Nitrous oxide,0.0,0,air,kg
55579,Electricity,935528400,0,product,MJ
55579,Heat,2607415810.768,0,input,MJ
55579,Nitrous oxide,0.0,0,air,kg
55579,Methane,0.0,0,air,kg
55579,Carbon dioxide,0,0,air,kg
55581,Carbon dioxide,0,0,air,kg
55581,Electricity,2385802800,0,product,MJ
55581,Nitrous oxide,0.0,0,air,kg
55581,Heat,6649486219.776,0,input,MJ
55581,Methane,0.0,0,air,kg
55587,Methane,0.0,0,air,kg
55587,Nitrous oxide,0.0,0,air,kg
55588,Heat,223688752.896,0,input,MJ
55588,Methane,0.0,0,air,kg
55588,Carbon dioxide,1.0,0,air,kg
55588,Electricity,65548800,0,product,MJ
55588,Nitrogen oxides,154116.0,0,air,kg
55588,Sulfur dioxide,3553.0,0,air,kg
55588,Nitrous oxide,0.0,0,air,kg
55589,Methane,0.0,0,air,kg
55589,Carbon dioxide,0,0,air,kg
55589,Electricity,103291200,0,product,MJ
55589,Nitrous oxide,0.0,0,air,kg
55589,Nitrogen oxides,33401.0,0,air,kg
55589,Heat,582709538.9120001,0,input,MJ
55589,Sulfur dioxide,9251.0,0,air,kg
55592,Nitrogen oxides,0,0,air,kg
55592,Methane,0.0,0,air,kg
55592,Electricity,208400400,0,product,MJ
55592,Sulfur dioxide,13207.0,0,air,kg
55592,Nitrous oxide,0.0,0,air,kg
55592,Carbon dioxide,198.0,0,air,kg
55592,Heat,831901237.322,0,input,MJ
55596,Nitrogen oxides,0,0,air,kg
55596,Carbon dioxide,0,0,air,kg
55596,Sulfur dioxide,31679.0,0,air,kg
55596,Methane,0.0,0,air,kg
55596,Electricity,448185600,0,product,MJ
55596,Nitrous oxide,0.0,0,air,kg
55596,Heat,1995312674.4049442,0,input,MJ
55597,Sulfur dioxide,7999.0,0,air,kg
55597,Steam,0.0,0,output,MJ
55597,Heat,503869424.25600004,0,input,MJ
55597,Nitrous oxide,0.0,0,air,kg
55597,Methane,0.0,0,air,kg
55597,Electricity,116535603.6,0,product,MJ
55597,Carbon dioxide,0,0,air,kg
55597,Nitrogen oxides,138990.0,0,air,kg
55598,Carbon dioxide,0,0,air,kg
55598,Sulfur dioxide,11827.0,0,air,kg
55598,Nitrogen oxides,0,0,air,kg
55598,Methane,0.0,0,air,kg
55598,Electricity,126082800,0,product,MJ
55598,Heat,744962170.971856,0,input,MJ
55598,Nitrous oxide,0.0,0,air,kg
55599,Electricity,102240000,0,product,MJ
55599,Nitrous oxide,0.0,0,air,kg
55599,Sulfur dioxide,7705.0,0,air,kg
55599,Nitrogen oxides,0,0,air,kg
55599,Carbon dioxide,0,0,air,kg
55599,Methane,0.0,0,air,kg
55599,Heat,485320484.72,0,input,MJ
55600,Sulfur dioxide,0,0,air,kg
55600,Steam,4598356.070400001,0,output,MJ
55600,Nitrous oxide,0.0140613644,0,air,kg
55600,Electricity,86400,0,product,MJ
55600,Heat,150829.750704,0,input,MJ
55600,Nitrogen oxides,50.0,0,air,kg
55600,Methane,0.1387992744,0,air,kg
55600,Carbon dioxide,8434.0,0,air,kg
55601,Steam,0.0,0,output,MJ
55601,Nitrous oxide,0.0,0,air,kg
55601,Sulfur dioxide,8255.0,0,air,kg
55601,Heat,519909440.624,0,input,MJ
55601,Methane,0.0,0,air,kg
55601,Electricity,151797600,0,product,MJ
55601,Carbon dioxide,0,0,air,kg
55601,Nitrogen oxides,338386.0,0,air,kg
55602,Steam,0.0,0,output,MJ
55602,Sulfur dioxide,4922.0,0,air,kg
55602,Nitrogen oxides,198143.0,0,air,kg
55602,Carbon dioxide,0,0,air,kg
55602,Methane,0.0,0,air,kg
55602,Heat,310064077.504,0,input,MJ
55602,Nitrous oxide,0.0,0,air,kg
55602,Electricity,83718000,0,product,MJ
55603,Nitrous oxide,0.0,0,air,kg
55603,Heat,282683264.19200003,0,input,MJ
55603,Nitrogen oxides,174985.0,0,air,kg
55603,Carbon dioxide,0,0,air,kg
55603,Sulfur dioxide,4487.0,0,air,kg
55603,Methane,0.0,0,air,kg
55603,Electricity,87354000,0,product,MJ
55607,Methane,0.0,0,air,kg
55607,Electricity,398260800,0,product,MJ
55607,Nitrous oxide,0.0,0,air,kg
55607,Carbon dioxide,0,0,air,kg
55607,Heat,1109994876.032,0,input,MJ
55608,Methane,0.0,0,air,kg
55608,Nitrous oxide,0.0,0,air,kg
55608,Heat,64103092.448,0,input,MJ
55608,Carbon dioxide,0,0,air,kg
55608,Electricity,23000400,0,product,MJ
55609,Nitrous oxide,0.0,0,air,kg
55609,Heat,807493439.936,0,input,MJ
55609,Methane,0.0,0,air,kg
55609,Carbon dioxide,0,0,air,kg
55609,Electricity,289724400,0,product,MJ
55610,Nitrous oxide,0.0,0,air,kg
55610,Electricity,224294400,0,product,MJ
55610,Heat,625131230.5600001,0,input,MJ
55610,Methane,0.0,0,air,kg
55610,Carbon dioxide,0,0,air,kg
55618,Carbon dioxide,1.0,0,air,kg
55618,Sulfur dioxide,11223.0,0,air,kg
55618,Heat,706891740.224,0,input,MJ
55618,Nitrous oxide,0.0,0,air,kg
55618,Methane,0.0,0,air,kg
55618,Nitrogen oxides,43049.0,0,air,kg
55618,Electricity,125820000,0,product,MJ
55619,Methane,0.0,0,air,kg
55619,Nitrous oxide,0.0,0,air,kg
55620,Heat,25310920723.010895,0,input,MJ
55620,Methane,24445.957339986802,0,air,kg
55620,Sulfur dioxide,7198.0,0,air,kg
55620,Carbon dioxide,1425702120.0,0,air,kg
55620,Nitrogen oxides,165998.0,0,air,kg
55620,Electricity,12316327200,0,product,MJ
55620,Nitrous oxide,2444.5958700764,0,air,kg
55622,Nitrous oxide,118.8271474356,0,air,kg
55622,Methane,1188.2719279484,0,air,kg
55622,Heat,1260511315.196128,0,input,MJ
55622,Nitrogen oxides,10715.0,0,air,kg
55622,Sulfur dioxide,360.0,0,air,kg
55622,Carbon dioxide,71004058.0,0,air,kg
55622,Electricity,416268000,0,product,MJ
55625,Nitrogen oxides,1356.0,0,air,kg
55625,Nitrous oxide,12.2996115184,0,air,kg
55625,Methane,122.9979295536,0,air,kg
55625,Heat,129770974.32150401,0,input,MJ
55625,Electricity,38916000,0,product,MJ
55625,Sulfur dioxide,37.0,0,air,kg
55625,Carbon dioxide,7309924.0,0,air,kg
55626,Sulfur dioxide,37.0,0,air,kg
55626,Carbon dioxide,7402273.0,0,air,kg
55626,Electricity,39009600,0,product,MJ
55626,Methane,124.33103761720001,0,air,kg
55626,Heat,131405518.774448,0,input,MJ
55626,Nitrogen oxides,1224.0,0,air,kg
55626,Nitrous oxide,12.432967684,0,air,kg
55627,Methane,126.7409740384,0,air,kg
55627,Nitrous oxide,12.6742788408,0,air,kg
55627,Sulfur dioxide,39.0,0,air,kg
55627,Heat,136898815.546288,0,input,MJ
55627,Carbon dioxide,7712236.0,0,air,kg
55627,Nitrogen oxides,1366.0,0,air,kg
55627,Electricity,40338000,0,product,MJ
55640,Nitrous oxide,179.8049345448,0,air,kg
55640,Heat,1750666425.227168,0,input,MJ
55640,Nitrogen oxides,19345.0,0,air,kg
55640,Methane,1798.0507062252002,0,air,kg
55640,Sulfur dioxide,530.0,0,air,kg
55640,Electricity,617277585.6,0,product,MJ
55640,Carbon dioxide,98609705.0,0,air,kg
55641,Electricity,6600132000,0,product,MJ
55641,Nitrogen oxides,56982.0,0,air,kg
55641,Sulfur dioxide,3753.0,0,air,kg
55641,Heat,13197886195.876497,0,input,MJ
55641,Carbon dioxide,743398559.0,0,air,kg
55641,Nitrous oxide,1343.7126003196,0,air,kg
55641,Methane,13437.124642418801,0,air,kg
55645,Methane,3523.2122889172,0,air,kg
55645,Nitrous oxide,356.99853764280004,0,air,kg
55645,Heat,3885322839.704496,0,input,MJ
55645,Carbon dioxide,219157095.0,0,air,kg
55645,Electricity,1080766800,0,product,MJ
55645,Sulfur dioxide,1386.0,0,air,kg
55645,Nitrogen oxides,59644.0,0,air,kg
55650,Sulfur dioxide,40.0,0,air,kg
55650,Nitrogen oxides,215960.0,0,air,kg
55650,Carbon dioxide,9329740.0,0,air,kg
55650,Nitrous oxide,15.963277333199999,0,air,kg
55650,Methane,159.6341341092,0,air,kg
55650,Electricity,56934000,0,product,MJ
55650,Heat,168422809.504,0,input,MJ
55651,Electricity,84362400,0,product,MJ
55651,Nitrous oxide,30.948609452000003,0,air,kg
55651,Sulfur dioxide,92.0,0,air,kg
55651,Methane,309.48609452,0,air,kg
55651,Nitrogen oxides,3952.0,0,air,kg
55651,Heat,320993928.025888,0,input,MJ
55651,Carbon dioxide,18080688.0,0,air,kg
55654,Nitrous oxide,78.60756292,0,air,kg
55654,Nitrogen oxides,32686.0,0,air,kg
55654,Electricity,273564000,0,product,MJ
55654,Carbon dioxide,46817833.0,0,air,kg
55654,Heat,831188526.947936,0,input,MJ
55654,Methane,786.0765363848,0,air,kg
55654,Sulfur dioxide,236.0,0,air,kg
55655,Nitrous oxide,31.918843595600002,0,air,kg
55655,Electricity,114091200,0,product,MJ
55655,Nitrogen oxides,50430.0,0,air,kg
55655,Carbon dioxide,18654676.0,0,air,kg
55655,Sulfur dioxide,92.0,0,air,kg
55655,Methane,319.18616799399996,0,air,kg
55655,Heat,336759104.416,0,input,MJ
55656,Heat,37992756108.19579,0,input,MJ
55656,Methane,35893.7767622748,0,air,kg
55656,Electricity,18350229596.399998,0,product,MJ
55656,Carbon dioxide,2140029052.0000002,0,air,kg
55656,Nitrogen oxides,113994.0,0,air,kg
55656,Sulfur dioxide,10803.0,0,air,kg
55656,Nitrous oxide,3589.3778123052,0,air,kg
