Compartment,FlowName,Unit,FlowAmount
soil,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",Pounds,653.0
soil,"1-BROMO-1-(BROMOMETHYL)-1,3-PROPANEDICARBONITRILE",Pounds,0.0
soil,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"1-CHLORO-1,1-DIFLUOROETHANE",Pounds,0.0
soil,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
soil,"2,3-DICHLOROPROPENE",Pounds,0.0
soil,"2,4,5-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4,6-TRICHLOROPHENOL",Pounds,0.0
soil,"2,4-D",Pounds,0.0
soil,"2,4-D 2-ETHYLHEXYL ESTER",Pounds,0.0
soil,"2,4-D BUTOXYETHYL ESTER",Pounds,0.0
soil,"2,4-D BUTYL ESTER",Pounds,0.0
soil,"2,4-D SODIUM SALT",Pounds,0.0
soil,"2,4-DB",Pounds,0.0
soil,"2,4-DIAMINOTOLUENE",Pounds,0.0
soil,"2,4-DICHLOROPHENOL",Pounds,0.0
soil,"2,4-DIMETHYLPHENOL",Pounds,0.0
soil,"2,4-DINITROPHENOL",Pounds,0.0
soil,"2,4-DINITROTOLUENE",Pounds,0.0
soil,"2,4-DP",Pounds,0.0
soil,"2,6-DINITROTOLUENE",Pounds,0.0
soil,"2,6-XYLIDINE",Pounds,0.0
soil,2-ACETYLAMINOFLUORENE,Pounds,0.0
soil,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",Pounds,0.0
soil,"2-CHLORO-1,1,1-TRIFLUOROETHANE",Pounds,0.0
soil,2-ETHOXYETHANOL,Pounds,0.0
soil,2-MERCAPTOBENZOTHIAZOLE,Pounds,3059.0
soil,2-METHOXYETHANOL,Pounds,400.0
soil,2-METHYLLACTONITRILE,Pounds,0.0
soil,2-METHYLPYRIDINE,Pounds,0.0
soil,2-NITROPHENOL,Pounds,0.0
soil,2-NITROPROPANE,Pounds,0.0
soil,2-PHENYLPHENOL,Pounds,250.0
soil,"3,3'-DICHLOROBENZIDINE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DICHLOROBENZIDINE SULFATE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE",Pounds,0.0
soil,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",Pounds,0.0
soil,"3,3'-DIMETHYLBENZIDINE",Pounds,0.0
soil,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",Pounds,0.0
soil,3-CHLORO-2-METHYL-1-PROPENE,Pounds,0.0
soil,3-IODO-2-PROPYNYL BUTYLCARBAMATE,Pounds,851.0
soil,"4,4'-DIAMINODIPHENYL ETHER",Pounds,0.0
soil,"4,4'-ISOPROPYLIDENEDIPHENOL",Pounds,90699.0
soil,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",Pounds,0.0
soil,"4,4'-METHYLENEBIS(N,N-DIMETHYL)BENZENAMINE",Pounds,0.0
soil,"4,4'-METHYLENEDIANILINE",Pounds,101.0
soil,"4,6-DINITRO-O-CRESOL",Pounds,0.0
soil,4-AMINOAZOBENZENE,Pounds,0.0
soil,4-AMINOBIPHENYL,Pounds,0.0
soil,4-NITROPHENOL,Pounds,0.0
soil,5-NITRO-O-ANISIDINE,Pounds,0.0
soil,5-NITRO-O-TOLUIDINE,Pounds,0.0
soil,ABAMECTIN,Pounds,0.0
soil,ACEPHATE,Pounds,0.0
soil,ACETALDEHYDE,Pounds,8892.0
soil,ACETAMIDE,Pounds,0.0
soil,ACETONITRILE,Pounds,784.0
soil,ACETOPHENONE,Pounds,0.0
soil,"ACIFLUORFEN, SODIUM SALT",Pounds,17.0
soil,ACROLEIN,Pounds,1308.0
soil,ACRYLAMIDE,Pounds,50.0
soil,ACRYLIC ACID,Pounds,7814.0
soil,ACRYLONITRILE,Pounds,22.0
soil,ALACHLOR,Pounds,0.0
soil,ALDICARB,Pounds,15.0
soil,ALDRIN,Pounds,0.0
soil,ALLYL ALCOHOL,Pounds,0.0
soil,ALLYL CHLORIDE,Pounds,2.0
soil,ALLYLAMINE,Pounds,0.0
soil,ALPHA-NAPHTHYLAMINE,Pounds,0.0
soil,ALUMINUM (FUME OR DUST),Pounds,127973.0
soil,ALUMINUM OXIDE (FIBROUS FORMS),Pounds,183080.0
soil,ALUMINUM PHOSPHIDE,Pounds,0.0
soil,AMETRYN,Pounds,0.0
soil,AMITROLE,Pounds,0.0
soil,AMMONIA,Pounds,2701000.0
soil,ANILINE,Pounds,0.0
soil,ANTHRACENE,Pounds,3554.0
soil,ANTIMONY,Pounds,251590.0
soil,ANTIMONY COMPOUNDS,Pounds,13666995.0
soil,ARSENIC,Pounds,36690086.0
soil,ARSENIC COMPOUNDS,Pounds,395467917.0
soil,ASBESTOS (FRIABLE),Pounds,44610.0
soil,ATRAZINE,Pounds,554456.0
soil,BARIUM,Pounds,164392.0
soil,BARIUM COMPOUNDS,Pounds,21469595.0
soil,BENDIOCARB,Pounds,0.0
soil,BENFLURALIN,Pounds,0.0
soil,BENOMYL,Pounds,0.0
soil,BENZAL CHLORIDE,Pounds,0.0
soil,BENZENE,Pounds,44467.0
soil,BENZIDINE,Pounds,0.0
soil,BENZOIC TRICHLORIDE,Pounds,0.0
soil,BENZOYL CHLORIDE,Pounds,0.0
soil,BENZOYL PEROXIDE,Pounds,250.0
soil,BENZYL CHLORIDE,Pounds,21.0
soil,BERYLLIUM,Pounds,93.0
soil,BERYLLIUM COMPOUNDS,Pounds,34579.0
soil,BETA-NAPHTHYLAMINE,Pounds,0.0
soil,BIFENTHRIN,Pounds,0.0
soil,BIPHENYL,Pounds,7801.0
soil,BIS(2-CHLORO-1-METHYLETHYL) ETHER,Pounds,0.0
soil,BIS(2-CHLOROETHOXY)METHANE,Pounds,0.0
soil,BIS(2-CHLOROETHYL) ETHER,Pounds,0.0
soil,BIS(CHLOROMETHYL) ETHER,Pounds,0.0
soil,BIS(TRIBUTYLTIN) OXIDE,Pounds,2.0
soil,BORON TRICHLORIDE,Pounds,0.0
soil,BORON TRIFLUORIDE,Pounds,0.0
soil,BROMACIL,Pounds,0.0
soil,BROMINE,Pounds,5.0
soil,BROMOCHLORODIFLUOROMETHANE,Pounds,0.0
soil,BROMOFORM,Pounds,0.0
soil,BROMOMETHANE,Pounds,0.0
soil,BROMOTRIFLUOROMETHANE,Pounds,0.0
soil,BROMOXYNIL,Pounds,0.0
soil,BROMOXYNIL OCTANOATE,Pounds,0.0
soil,BRUCINE,Pounds,0.0
soil,BUTYL ACRYLATE,Pounds,2.0
soil,BUTYRALDEHYDE,Pounds,0.0
soil,C.I. ACID RED 114,Pounds,0.0
soil,C.I. BASIC GREEN 4,Pounds,0.0
soil,C.I. BASIC RED 1,Pounds,0.0
soil,C.I. DIRECT BLUE 218,Pounds,0.0
soil,C.I. DISPERSE YELLOW 3,Pounds,0.0
soil,C.I. FOOD RED 15,Pounds,0.0
soil,C.I. SOLVENT YELLOW 3,Pounds,0.0
soil,C.I. SOLVENT YELLOW 34,Pounds,0.0
soil,CADMIUM,Pounds,19267.0
soil,CADMIUM COMPOUNDS,Pounds,2752905.0
soil,CALCIUM CYANAMIDE,Pounds,0.0
soil,CAPTAN,Pounds,0.0
soil,CARBARYL,Pounds,100.0
soil,CARBOFURAN,Pounds,0.0
soil,CARBON DISULFIDE,Pounds,2145.0
soil,CARBON TETRACHLORIDE,Pounds,0.0
soil,CARBONYL SULFIDE,Pounds,0.0
soil,CARBOXIN,Pounds,0.0
soil,CATECHOL,Pounds,54.0
soil,CERTAIN GLYCOL ETHERS,Pounds,87761.0
soil,CHLORDANE,Pounds,0.0
soil,CHLORENDIC ACID,Pounds,0.0
soil,CHLORIMURON ETHYL,Pounds,0.0
soil,CHLORINE,Pounds,56107.0
soil,CHLORINE DIOXIDE,Pounds,0.0
soil,CHLOROACETIC ACID,Pounds,0.0
soil,CHLOROBENZENE,Pounds,14.0
soil,CHLOROBENZILATE,Pounds,0.0
soil,CHLORODIFLUOROMETHANE,Pounds,697.0
soil,CHLOROETHANE,Pounds,50.0
soil,CHLOROFORM,Pounds,748.0
soil,CHLOROMETHANE,Pounds,5.0
soil,CHLOROMETHYL METHYL ETHER,Pounds,0.0
soil,CHLOROPHENOLS,Pounds,0.0
soil,CHLOROPICRIN,Pounds,0.0
soil,CHLOROPRENE,Pounds,0.0
soil,CHLOROTETRAFLUOROETHANE,Pounds,0.0
soil,CHLOROTHALONIL,Pounds,425.0
soil,CHLOROTRIFLUOROMETHANE,Pounds,0.0
soil,CHLORPYRIFOS METHYL,Pounds,0.0
soil,CHLORSULFURON,Pounds,0.0
soil,CHROMIUM,Pounds,15607826.5
soil,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),Pounds,37901134.0
soil,COBALT,Pounds,82341.0
soil,COBALT COMPOUNDS,Pounds,7712116.0
soil,COPPER,Pounds,81524541.0
soil,COPPER COMPOUNDS,Pounds,663137405.0
soil,CREOSOTE,Pounds,687202.0
soil,CRESOL (MIXED ISOMERS),Pounds,4704.0
soil,CROTONALDEHYDE,Pounds,0.0
soil,CUMENE,Pounds,35444.0
soil,CUMENE HYDROPEROXIDE,Pounds,40023.0
soil,CUPFERRON,Pounds,0.0
soil,CYANAZINE,Pounds,0.0
soil,CYANIDE COMPOUNDS,Pounds,125245.0
soil,CYCLOATE,Pounds,0.0
soil,CYCLOHEXANE,Pounds,1474.0
soil,CYCLOHEXANOL,Pounds,0.0
soil,CYFLUTHRIN,Pounds,0.0
soil,D-TRANS-ALLETHRIN,Pounds,0.0
soil,DAZOMET,Pounds,0.0
soil,"DAZOMET, SODIUM SALT",Pounds,0.0
soil,DECABROMODIPHENYL OXIDE,Pounds,77405.0
soil,DESMEDIPHAM,Pounds,0.0
soil,DI(2-ETHYLHEXYL) PHTHALATE,Pounds,73691.0
soil,DIALLATE,Pounds,0.0
soil,DIAMINOTOLUENE (MIXED ISOMERS),Pounds,205.0
soil,DIAZINON,Pounds,0.0
soil,DIBENZOFURAN,Pounds,56670.0
soil,DIBROMOTETRAFLUOROETHANE,Pounds,0.0
soil,DIBUTYL PHTHALATE,Pounds,125.0
soil,DICAMBA,Pounds,0.0
soil,DICHLORAN,Pounds,0.0
soil,DICHLOROBENZENE (MIXED ISOMERS),Pounds,0.0
soil,DICHLOROBROMOMETHANE,Pounds,0.0
soil,DICHLORODIFLUOROMETHANE,Pounds,0.0
soil,DICHLOROFLUOROMETHANE,Pounds,0.0
soil,DICHLOROMETHANE,Pounds,29807.0
soil,DICHLOROPENTAFLUOROPROPANE,Pounds,0.0
soil,DICHLOROTETRAFLUOROETHANE (CFC-114),Pounds,0.0
soil,DICHLOROTRIFLUOROETHANE,Pounds,0.0
soil,DICHLORVOS,Pounds,0.0
soil,DICOFOL,Pounds,0.0
soil,DICYCLOPENTADIENE,Pounds,483.0
soil,DIEPOXYBUTANE,Pounds,0.0
soil,DIETHANOLAMINE,Pounds,3778.0
soil,DIETHYL SULFATE,Pounds,0.0
soil,DIFLUBENZURON,Pounds,0.0
soil,DIGLYCIDYL RESORCINOL ETHER,Pounds,0.0
soil,DIHYDROSAFROLE,Pounds,0.0
soil,DIISOCYANATES,Pounds,40492.0
soil,DIMETHIPIN,Pounds,0.0
soil,DIMETHOATE,Pounds,19975.0
soil,DIMETHYL CHLOROTHIOPHOSPHATE,Pounds,0.0
soil,DIMETHYL PHTHALATE,Pounds,602.0
soil,DIMETHYL SULFATE,Pounds,0.0
soil,DIMETHYLAMINE,Pounds,88.0
soil,DIMETHYLAMINE DICAMBA,Pounds,0.0
soil,DIMETHYLCARBAMYL CHLORIDE,Pounds,0.0
soil,DINITROBUTYL PHENOL,Pounds,0.0
soil,DINITROTOLUENE (MIXED ISOMERS),Pounds,0.0
soil,DINOCAP,Pounds,0.0
soil,DIPHENYLAMINE,Pounds,247.0
soil,DIPOTASSIUM ENDOTHALL,Pounds,0.0
soil,DIPROPYL ISOCINCHOMERONATE,Pounds,0.0
soil,DISODIUM CYANODITHIOIMIDOCARBONATE,Pounds,0.0
soil,DIURON,Pounds,0.0
soil,DODINE,Pounds,0.0
soil,EPICHLOROHYDRIN,Pounds,3.0
soil,ETHOPROP,Pounds,116444.0
soil,ETHYL ACRYLATE,Pounds,0.0
soil,ETHYL CHLOROFORMATE,Pounds,5.0
soil,ETHYL DIPROPYLTHIOCARBAMATE,Pounds,0.0
soil,ETHYLBENZENE,Pounds,13334.0
soil,ETHYLENE,Pounds,80.0
soil,ETHYLENE GLYCOL,Pounds,287206.0
soil,ETHYLENE OXIDE,Pounds,1906.0
soil,ETHYLENE THIOUREA,Pounds,0.0
soil,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",Pounds,0.0
soil,ETHYLENEIMINE,Pounds,0.0
soil,ETHYLIDENE DICHLORIDE,Pounds,0.0
soil,FAMPHUR,Pounds,0.0
soil,FENARIMOL,Pounds,0.0
soil,FENBUTATIN OXIDE,Pounds,0.0
soil,FENOXYCARB,Pounds,0.0
soil,FENPROPATHRIN,Pounds,0.0
soil,FENTHION,Pounds,0.0
soil,FLUAZIFOP BUTYL,Pounds,0.0
soil,FLUOMETURON,Pounds,0.0
soil,FLUORINE,Pounds,0.0
soil,FLUOROURACIL,Pounds,0.0
soil,FLUVALINATE,Pounds,0.0
soil,FOLPET,Pounds,0.0
soil,FOMESAFEN,Pounds,0.0
soil,FORMALDEHYDE,Pounds,73304.0
soil,FORMIC ACID,Pounds,3110.0
soil,FREON 113,Pounds,0.0
soil,HEPTACHLOR,Pounds,0.0
soil,"HEXACHLORO-1,3-BUTADIENE",Pounds,0.0
soil,HEXACHLOROBENZENE,Pounds,0.0
soil,HEXACHLOROCYCLOPENTADIENE,Pounds,0.0
soil,HEXACHLOROETHANE,Pounds,0.0
soil,HEXACHLOROPHENE,Pounds,0.0
soil,HEXAZINONE,Pounds,0.0
soil,HYDRAMETHYLNON,Pounds,0.0
soil,HYDRAZINE,Pounds,371.0
soil,HYDRAZINE SULFATE,Pounds,0.0
soil,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),Pounds,21865.0
soil,HYDROGEN CYANIDE,Pounds,6.0
soil,HYDROGEN FLUORIDE,Pounds,2590.0
soil,HYDROQUINONE,Pounds,0.0
soil,IMAZALIL,Pounds,0.0
soil,IRON PENTACARBONYL,Pounds,0.0
soil,ISOBUTYRALDEHYDE,Pounds,0.0
soil,ISOFENPHOS,Pounds,0.0
soil,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",Pounds,0.0
soil,ISOSAFROLE,Pounds,0.0
soil,LACTOFEN,Pounds,0.0
soil,LEAD,Pounds,2904124.0
soil,LEAD COMPOUNDS,Pounds,81788467.0
soil,LINDANE,Pounds,0.0
soil,LINURON,Pounds,0.0
soil,LITHIUM CARBONATE,Pounds,0.0
soil,M-CRESOL,Pounds,4655.0
soil,M-DINITROBENZENE,Pounds,0.0
soil,M-XYLENE,Pounds,80.0
soil,MALATHION,Pounds,0.0
soil,MALEIC ANHYDRIDE,Pounds,4180.0
soil,MALONONITRILE,Pounds,0.0
soil,MANEB,Pounds,0.0
soil,MANGANESE,Pounds,7103146.0
soil,MANGANESE COMPOUNDS,Pounds,344563600.0
soil,MECOPROP,Pounds,0.0
soil,MERCURY,Pounds,44890.0
soil,MERCURY COMPOUNDS,Pounds,6553016.0
soil,MERPHOS,Pounds,0.0
soil,METHACRYLONITRILE,Pounds,0.0
soil,METHAM SODIUM,Pounds,100.0
soil,METHANOL,Pounds,1648379.0
soil,METHIOCARB,Pounds,0.0
soil,METHOXONE,Pounds,0.0
soil,METHOXYCHLOR,Pounds,0.0
soil,METHYL ACRYLATE,Pounds,0.0
soil,METHYL CHLOROCARBONATE,Pounds,5.0
soil,METHYL ETHYL KETONE,Pounds,71824.0
soil,METHYL HYDRAZINE,Pounds,0.0
soil,METHYL IODIDE,Pounds,0.0
soil,METHYL ISOBUTYL KETONE,Pounds,6867.0
soil,METHYL ISOCYANATE,Pounds,5.0
soil,METHYL ISOTHIOCYANATE,Pounds,0.0
soil,METHYL METHACRYLATE,Pounds,972.0
soil,METHYL PARATHION,Pounds,0.0
soil,METHYL TERT-BUTYL ETHER,Pounds,3339.0
soil,METHYLENE BROMIDE,Pounds,0.0
soil,METRIBUZIN,Pounds,0.0
soil,MEVINPHOS,Pounds,0.0
soil,MICHLER'S KETONE,Pounds,0.0
soil,MIXTURE,Pounds,0.0
soil,MOLINATE,Pounds,0.0
soil,MOLYBDENUM TRIOXIDE,Pounds,960.0
soil,MONOCHLOROPENTAFLUOROETHANE,Pounds,0.0
soil,MYCLOBUTANIL,Pounds,0.0
soil,"N,N-DIMETHYLANILINE",Pounds,0.0
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,755.0
soil,N-BUTYL ALCOHOL,Pounds,3148.0
soil,N-HEXANE,Pounds,21004.0
soil,N-METHYL-2-PYRROLIDONE,Pounds,5582.0
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
soil,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
soil,N-NITROSODIETHYLAMINE,Pounds,0.0
soil,N-NITROSODIMETHYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,N-NITROSOPIPERIDINE,Pounds,0.0
soil,NABAM,Pounds,0.0
soil,NALED,Pounds,0.0
soil,NAPHTHALENE,Pounds,1211198.0
soil,NICKEL,Pounds,3509152.5
soil,NICKEL COMPOUNDS,Pounds,32910032.0
soil,NICOTINE AND SALTS,Pounds,55597.0
soil,NITRAPYRIN,Pounds,0.0
soil,NITRATE COMPOUNDS,Pounds,7095795.0
soil,NITRIC ACID,Pounds,155442.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITROBENZENE,Pounds,0.0
soil,NITROGLYCERIN,Pounds,0.0
soil,NORFLURAZON,Pounds,0.0
soil,O-ANISIDINE,Pounds,0.0
soil,O-CRESOL,Pounds,20.0
soil,O-DINITROBENZENE,Pounds,0.0
soil,O-TOLUIDINE,Pounds,5.0
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
soil,O-XYLENE,Pounds,43356.0
soil,ORYZALIN,Pounds,0.0
soil,OXYDEMETON METHYL,Pounds,0.0
soil,OXYDIAZON,Pounds,0.0
soil,OXYFLUORFEN,Pounds,0.0
soil,OZONE,Pounds,0.0
soil,P-ANISIDINE,Pounds,0.0
soil,P-CHLOROANILINE,Pounds,0.0
soil,P-CRESIDINE,Pounds,0.0
soil,P-CRESOL,Pounds,0.0
soil,P-DINITROBENZENE,Pounds,0.0
soil,P-NITROANILINE,Pounds,0.0
soil,P-NITROSODIPHENYLAMINE,Pounds,0.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
soil,P-XYLENE,Pounds,56.0
soil,PARALDEHYDE,Pounds,0.0
soil,PARAQUAT DICHLORIDE,Pounds,0.0
soil,PARATHION,Pounds,0.0
soil,PEBULATE,Pounds,0.0
soil,PENDIMETHALIN,Pounds,5.0
soil,PENTACHLOROETHANE,Pounds,0.0
soil,PENTACHLOROPHENOL,Pounds,13045.0
soil,PENTOBARBITAL SODIUM,Pounds,0.0
soil,PERACETIC ACID,Pounds,1150.0
soil,PERCHLOROMETHYL MERCAPTAN,Pounds,0.0
soil,PERMETHRIN,Pounds,0.0
soil,PHENANTHRENE,Pounds,76989.0
soil,PHENOL,Pounds,268826.0
soil,PHENOTHRIN,Pounds,0.0
soil,PHENYTOIN,Pounds,0.0
soil,PHOSGENE,Pounds,3.0
soil,PHOSPHINE,Pounds,0.0
soil,PHOSPHORIC ACID,Pounds,12019655.0
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,270.0
soil,PHTHALIC ANHYDRIDE,Pounds,5505.0
soil,PICLORAM,Pounds,0.0
soil,PICRIC ACID,Pounds,0.0
soil,PIPERONYL BUTOXIDE,Pounds,0.0
soil,POLYBROMINATED BIPHENYLS,Pounds,0.0
soil,POLYCHLORINATED ALKANES,Pounds,0.0
soil,POLYCHLORINATED BIPHENYLS,Pounds,134158.0
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,18457.0
soil,POTASSIUM BROMATE,Pounds,0.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
soil,PROMETRYN,Pounds,0.0
soil,PRONAMIDE,Pounds,0.0
soil,PROPACHLOR,Pounds,0.0
soil,PROPANIL,Pounds,0.0
soil,PROPARGITE,Pounds,0.0
soil,PROPARGYL ALCOHOL,Pounds,7620.0
soil,PROPETAMPHOS,Pounds,0.0
soil,PROPICONAZOLE,Pounds,0.0
soil,PROPIONALDEHYDE,Pounds,78.0
soil,PROPOXUR,Pounds,0.0
soil,PROPYLENE,Pounds,18.0
soil,PROPYLENE OXIDE,Pounds,526.0
soil,PROPYLENEIMINE,Pounds,0.0
soil,PYRIDINE,Pounds,0.0
soil,QUINOLINE,Pounds,265.0
soil,QUINONE,Pounds,0.0
soil,QUINTOZENE,Pounds,0.0
soil,QUIZALOFOP-ETHYL,Pounds,0.0
soil,RESMETHRIN,Pounds,0.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,SAFROLE,Pounds,0.0
soil,SEC-BUTYL ALCOHOL,Pounds,7.0
soil,SELENIUM,Pounds,26405.0
soil,SELENIUM COMPOUNDS,Pounds,2224152.0
soil,SETHOXYDIM,Pounds,0.0
soil,SILVER,Pounds,197668.0
soil,SILVER COMPOUNDS,Pounds,2713384.0
soil,SIMAZINE,Pounds,0.0
soil,SODIUM AZIDE,Pounds,0.0
soil,SODIUM DICAMBA,Pounds,0.0
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,SODIUM NITRITE,Pounds,62534.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,STRYCHNINE AND SALTS,Pounds,0.0
soil,STYRENE,Pounds,46547.0
soil,STYRENE OXIDE,Pounds,0.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,34404.0
soil,SULFURYL FLUORIDE,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
soil,TEMEPHOS,Pounds,0.0
soil,TERT-BUTYL ALCOHOL,Pounds,7692.0
soil,TETRACHLOROETHYLENE,Pounds,11632.0
soil,TETRACHLORVINPHOS,Pounds,0.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
soil,THALLIUM,Pounds,14082.0
soil,THALLIUM COMPOUNDS,Pounds,9043022.0
soil,THIABENDAZOLE,Pounds,0.0
soil,THIOACETAMIDE,Pounds,0.0
soil,THIOBENCARB,Pounds,0.0
soil,THIODICARB,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,0.0
soil,THIOUREA,Pounds,0.0
soil,THIRAM,Pounds,250.0
soil,THORIUM DIOXIDE,Pounds,0.0
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
soil,TOLUENE,Pounds,67111.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,534.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,195.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,49.0
soil,TOXAPHENE,Pounds,0.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,1.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,TRIADIMEFON,Pounds,1.0
soil,TRIALLATE,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
soil,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
soil,TRICHLOROETHYLENE,Pounds,12965.0
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
soil,TRIETHYLAMINE,Pounds,2125.0
soil,TRIFLURALIN,Pounds,5.0
soil,TRIFORINE,Pounds,0.0
soil,TRIPHENYLTIN CHLORIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
soil,TRYPAN BLUE,Pounds,0.0
soil,URETHANE,Pounds,0.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,5.0
soil,VINCLOZOLIN,Pounds,0.0
soil,VINYL ACETATE,Pounds,464.0
soil,VINYL BROMIDE,Pounds,0.0
soil,VINYL CHLORIDE,Pounds,0.0
soil,VINYLIDENE CHLORIDE,Pounds,0.0
soil,XYLENE (MIXED ISOMERS),Pounds,55175.0
soil,ZINC (FUME OR DUST),Pounds,6143475.0
soil,ZINC COMPOUNDS,Pounds,369017560.0
soil,ZINEB,Pounds,0.0
