FlowAmount,FlowID,FlowName,FacilityID
4687.0,3,Nitrous Oxide,1001339
46870.0,2,Methane,1001339
2526292900.0,1,Carbon Dioxide,1001339
76800.0,1,Carbon Dioxide,1001339
3327.0,3,Nitrous Oxide,1001338
33270.0,2,Methane,1001338
1794019800.0,1,Carbon Dioxide,1001338
3.0,3,Nitrous Oxide,1001338
30.0,2,Methane,1001338
999300.0,1,Carbon Dioxide,1001338
5.0,3,Nitrous Oxide,1001337
50.0,2,Methane,1001337
2567600.0,1,Carbon Dioxide,1001337
83.0,3,Nitrous Oxide,1001336
830.0,2,Methane,1001336
44175400.0,1,Carbon Dioxide,1001336
2010.0000000000002,3,Nitrous Oxide,1001335
20100.0,2,Methane,1001335
1083604400.0,1,Carbon Dioxide,1001335
2.0,3,Nitrous Oxide,1001335
20.0,2,Methane,1001335
814000.0,1,Carbon Dioxide,1001335
2377.0,3,Nitrous Oxide,1001334
23740.0,2,Methane,1001334
1279843900.0,1,Carbon Dioxide,1001334
2.0,3,Nitrous Oxide,1001334
20.0,2,Methane,1001334
945000.0,1,Carbon Dioxide,1001334
1742.7963,3,Nitrous Oxide,1001333
17427.963,2,Methane,1001333
939599201.6999999,1,Carbon Dioxide,1001333
89.0,3,Nitrous Oxide,1001332
890.0,2,Methane,1001332
48039600.0,1,Carbon Dioxide,1001332
1.0,3,Nitrous Oxide,1001332
10.0,2,Methane,1001332
272200.0,1,Carbon Dioxide,1001332
3147.0000000000005,3,Nitrous Oxide,1001331
31470.0,2,Methane,1001331
1696291100.0,1,Carbon Dioxide,1001331
3.0,3,Nitrous Oxide,1001331
30.0,2,Methane,1001331
1463600.0,1,Carbon Dioxide,1001331
2227.000000000001,3,Nitrous Oxide,1001330
22270.0,2,Methane,1001330
1200817000.0,1,Carbon Dioxide,1001330
5.0,3,Nitrous Oxide,1001330
50.0,2,Methane,1001330
2272500.0,1,Carbon Dioxide,1001330
684.9999999999999,3,Nitrous Oxide,1001329
6850.0,2,Methane,1001329
369143500.0,1,Carbon Dioxide,1001329
134.0,3,Nitrous Oxide,1001328
1340.0,2,Methane,1001328
72233000.0,1,Carbon Dioxide,1001328
129400.0,1,Carbon Dioxide,1001328
481.0,3,Nitrous Oxide,1001327
4810.0,2,Methane,1001327
258983300.0,1,Carbon Dioxide,1001327
1.0,3,Nitrous Oxide,1001327
10.0,2,Methane,1001327
610400.0,1,Carbon Dioxide,1001327
1528.0,3,Nitrous Oxide,1001326
15280.0,2,Methane,1001326
823714500.0,1,Carbon Dioxide,1001326
1.0,3,Nitrous Oxide,1001326
10.0,2,Methane,1001326
314500.0,1,Carbon Dioxide,1001326
2514.0000000000005,3,Nitrous Oxide,1001325
25140.0,2,Methane,1001325
1355384300.0,1,Carbon Dioxide,1001325
2772.999999999999,3,Nitrous Oxide,1001324
27730.0,2,Methane,1001324
2522673500.0,1,Carbon Dioxide,1001324
332.0,3,Nitrous Oxide,1001322
3320.0,2,Methane,1001322
171442400.0,1,Carbon Dioxide,1001322
11.0,3,Nitrous Oxide,1001321
110.0,2,Methane,1001321
5746600.0,1,Carbon Dioxide,1001321
789.9999999999999,3,Nitrous Oxide,1001320
7900.0,2,Methane,1001320
404874100.0,1,Carbon Dioxide,1001320
98.0,3,Nitrous Oxide,1001319
980.0,2,Methane,1001319
52282500.0,1,Carbon Dioxide,1001319
329.0,3,Nitrous Oxide,1001318
3290.0,2,Methane,1001318
178266300.0,1,Carbon Dioxide,1001318
75.00000000000001,3,Nitrous Oxide,1001317
750.0,2,Methane,1001317
39874900.0,1,Carbon Dioxide,1001317
36.0,3,Nitrous Oxide,1001316
360.0,2,Methane,1001316
37171000.0,1,Carbon Dioxide,1001316
1415.0,3,Nitrous Oxide,1001315
14150.0,2,Methane,1001315
762815600.0,1,Carbon Dioxide,1001315
2061.0,3,Nitrous Oxide,1001314
20610.0,2,Methane,1001314
1111356500.0,1,Carbon Dioxide,1001314
11.0,3,Nitrous Oxide,1001314
110.0,2,Methane,1001314
5660100.0,1,Carbon Dioxide,1001314
4.0,3,Nitrous Oxide,1001313
40.0,2,Methane,1001313
2378800.0,1,Carbon Dioxide,1001313
137.0,3,Nitrous Oxide,1001312
1370.0,2,Methane,1001312
74073700.0,1,Carbon Dioxide,1001312
1.0,3,Nitrous Oxide,1001312
10.0,2,Methane,1001312
395000.0,1,Carbon Dioxide,1001312
2187.0,3,Nitrous Oxide,1001311
21870.0,2,Methane,1001311
1179139100.0,1,Carbon Dioxide,1001311
3653.0,3,Nitrous Oxide,1001310
36530.0,2,Methane,1001310
1970114900.0,1,Carbon Dioxide,1001310
4205.0,3,Nitrous Oxide,1001309
42050.0,2,Methane,1001309
2266427100.0,1,Carbon Dioxide,1001309
1143.0000000000002,3,Nitrous Oxide,1001308
11430.0,2,Methane,1001308
616417600.0,1,Carbon Dioxide,1001308
1.0,3,Nitrous Oxide,1001308
10.0,2,Methane,1001308
703200.0,1,Carbon Dioxide,1001308
1046.0,3,Nitrous Oxide,1001307
10460.0,2,Methane,1001307
563819800.0,1,Carbon Dioxide,1001307
16.0,3,Nitrous Oxide,1001307
160.0,2,Methane,1001307
8366600.0,1,Carbon Dioxide,1001307
1950.0000000000002,3,Nitrous Oxide,1001306
19500.0,2,Methane,1001306
1051057100.0000001,1,Carbon Dioxide,1001306
1505.0000000000002,3,Nitrous Oxide,1001305
15050.0,2,Methane,1001305
811327300.0,1,Carbon Dioxide,1001305
3431.0,3,Nitrous Oxide,1001303
34310.0,2,Methane,1001303
1849612300.0,1,Carbon Dioxide,1001303
33.99999999999999,3,Nitrous Oxide,1001302
340.0,2,Methane,1001302
18025300.0,1,Carbon Dioxide,1001302
40500.0,1,Carbon Dioxide,1001302
898.0000000000001,3,Nitrous Oxide,1001301
8980.0,2,Methane,1001301
484355200.0,1,Carbon Dioxide,1001301
2858.0,3,Nitrous Oxide,1001300
28580.0,2,Methane,1001300
1541386300.0,1,Carbon Dioxide,1001300
32.0,3,Nitrous Oxide,1001300
320.0,2,Methane,1001300
16692200.0,1,Carbon Dioxide,1001300
2189.0,3,Nitrous Oxide,1001299
21890.0,2,Methane,1001299
1180485300.0,1,Carbon Dioxide,1001299
827.0,3,Nitrous Oxide,1001298
8270.0,2,Methane,1001298
446045500.0,1,Carbon Dioxide,1001298
50400.0,1,Carbon Dioxide,1001298
594.0,3,Nitrous Oxide,1001296
5940.0,2,Methane,1001296
320114600.0,1,Carbon Dioxide,1001296
147200.0,1,Carbon Dioxide,1001296
29.000000000000004,3,Nitrous Oxide,1001295
290.0,2,Methane,1001295
15631000.0,1,Carbon Dioxide,1001295
630.0,3,Nitrous Oxide,1001294
6300.0,2,Methane,1001294
339567800.0,1,Carbon Dioxide,1001294
7790.0,3,Nitrous Oxide,1001293
54090.0,2,Methane,1001293
631747500.0,1,Carbon Dioxide,1001293
606.0,3,Nitrous Oxide,1001292
6010.0,2,Methane,1001292
314242200.0,1,Carbon Dioxide,1001292
3.0,3,Nitrous Oxide,1001292
30.0,2,Methane,1001292
1381800.0,1,Carbon Dioxide,1001292
257.0,3,Nitrous Oxide,1001291
2570.0,2,Methane,1001291
138653200.0,1,Carbon Dioxide,1001291
55.99999999999999,3,Nitrous Oxide,1001291
940.0,2,Methane,1001291
25814700.0,1,Carbon Dioxide,1001291
51.00000000000001,3,Nitrous Oxide,1001290
510.0,2,Methane,1001290
27071700.0,1,Carbon Dioxide,1001290
320.0,3,Nitrous Oxide,1001289
2810.0,2,Methane,1001289
140282000.0,1,Carbon Dioxide,1001289
762.0,3,Nitrous Oxide,1001288
7600.0,2,Methane,1001288
409076800.0,1,Carbon Dioxide,1001288
637.0,3,Nitrous Oxide,1001287
6370.0,2,Methane,1001287
343334100.0,1,Carbon Dioxide,1001287
96140.0,2,Methane,1001286
521653900.0,1,Carbon Dioxide,1001286
452.0,3,Nitrous Oxide,1001286
4520.0,2,Methane,1001286
241953500.0,1,Carbon Dioxide,1001286
380.0,3,Nitrous Oxide,1001286
3810.0,2,Methane,1001286
202158200.0,1,Carbon Dioxide,1001286
1032.0,3,Nitrous Oxide,1001285
10320.0,2,Methane,1001285
556301100.0,1,Carbon Dioxide,1001285
218.0,3,Nitrous Oxide,1001285
331.0,3,Nitrous Oxide,1000250
3310.0,2,Methane,1000250
175833000.0,1,Carbon Dioxide,1000250
217.0,3,Nitrous Oxide,1000249
2170.0,2,Methane,1000249
114848900.0,1,Carbon Dioxide,1000249
121.0,3,Nitrous Oxide,1000248
1210.0,2,Methane,1000248
64033600.0,1,Carbon Dioxide,1000248
289989000.0,1,Carbon Dioxide,1000247
1421.0,3,Nitrous Oxide,1000247
10430.0,2,Methane,1000247
160635300.0,1,Carbon Dioxide,1000247
29.000000000000004,3,Nitrous Oxide,1000246
290.0,2,Methane,1000246
15349500.0,1,Carbon Dioxide,1000246
58300.0,1,Carbon Dioxide,1000246
8250.0,2,Methane,1000245
300.0,1,Carbon Dioxide,1000245
174.0,3,Nitrous Oxide,1000245
1740.0,2,Methane,1000245
92315900.0,1,Carbon Dioxide,1000245
84.99999999999999,3,Nitrous Oxide,1000244
850.0,2,Methane,1000244
45836700.0,1,Carbon Dioxide,1000244
78200.0,1,Carbon Dioxide,1000244
2599.9999999999995,3,Nitrous Oxide,1000243
17920.0,2,Methane,1000243
299260000.0,1,Carbon Dioxide,1000243
9.0,3,Nitrous Oxide,1000243
90.0,2,Methane,1000243
4230000.0,1,Carbon Dioxide,1000243
46.0,3,Nitrous Oxide,1000242
460.0,2,Methane,1000242
24178700.0,1,Carbon Dioxide,1000242
411.0,3,Nitrous Oxide,1000241
4110.0,2,Methane,1000241
221389500.0,1,Carbon Dioxide,1000241
800.0,1,Carbon Dioxide,1000241
131980.0,2,Methane,1000240
214949000.0,8,Biogenic CO2,1000240
16374.000000000002,3,Nitrous Oxide,1000240
124750.0,2,Methane,1000240
340047000.0,1,Carbon Dioxide,1000240
147.0,3,Nitrous Oxide,1000237
1470.0,2,Methane,1000237
79521800.0,1,Carbon Dioxide,1000237
365.0,3,Nitrous Oxide,1000236
3650.0,2,Methane,1000236
193713800.0,1,Carbon Dioxide,1000236
30.0,3,Nitrous Oxide,1000235
100.0,2,Methane,1000235
14173000.0,1,Carbon Dioxide,1000235
203.0,3,Nitrous Oxide,1000235
1130.0,2,Methane,1000235
112176500.0,1,Carbon Dioxide,1000235
3016.0,3,Nitrous Oxide,1000234
880.0,2,Methane,1000234
229259100.0,1,Carbon Dioxide,1000234
27.999999999999996,3,Nitrous Oxide,1000233
10.0,2,Methane,1000233
442313400.0,1,Carbon Dioxide,1000233
1602.0,3,Nitrous Oxide,1000233
1820.0,2,Methane,1000233
3664100100.0,1,Carbon Dioxide,1000233
8617070.0,2,Methane,1000232
361797000.0,1,Carbon Dioxide,1000232
35100100.0,8,Biogenic CO2,1000232
69660.0,3,Nitrous Oxide,1000232
479880.0,2,Methane,1000232
4324894800.0,1,Carbon Dioxide,1000232
5604.000000000001,3,Nitrous Oxide,1000231
38530.0,2,Methane,1000231
326006100.0,1,Carbon Dioxide,1000231
2470470.0,2,Methane,1000230
1067971399.9999999,8,Biogenic CO2,1000230
4872.0,3,Nitrous Oxide,1000230
24220.0,2,Methane,1000230
57580300.0,1,Carbon Dioxide,1000230
70015000.0,8,Biogenic CO2,1000230
20296.999999999993,3,Nitrous Oxide,1000230
126650.0,2,Methane,1000230
1050062300.0,1,Carbon Dioxide,1000230
1220310.0,2,Methane,1000229
1312022100.0,8,Biogenic CO2,1000229
5875.0,3,Nitrous Oxide,1000229
28840.0,2,Methane,1000229
48679600.0,1,Carbon Dioxide,1000229
627372500.0,8,Biogenic CO2,1000229
24930.0,3,Nitrous Oxide,1000229
50000.0,2,Methane,1000229
10320600.0,1,Carbon Dioxide,1000229
633010.0,2,Methane,1000228
762838100.0,8,Biogenic CO2,1000228
3411.0,3,Nitrous Oxide,1000228
17220.0,2,Methane,1000228
42446400.0,1,Carbon Dioxide,1000228
14695100.0,8,Biogenic CO2,1000228
699.0,3,Nitrous Oxide,1000228
2470.0,2,Methane,1000228
70816900.0,1,Carbon Dioxide,1000228
405645000.0,8,Biogenic CO2,1000227
14166.0,3,Nitrous Oxide,1000227
28330.0,2,Methane,1000227
40706000.0,1,Carbon Dioxide,1000227
195541000.0,8,Biogenic CO2,1000226
12361.0,3,Nitrous Oxide,1000226
56570.0,2,Methane,1000226
149044400.0,1,Carbon Dioxide,1000226
414859800.0,8,Biogenic CO2,1000225
27788.0,3,Nitrous Oxide,1000225
130229.99999999999,2,Methane,1000225
316978900.0,1,Carbon Dioxide,1000225
13.999999999999998,3,Nitrous Oxide,1000224
140.0,2,Methane,1000224
7675600.0,1,Carbon Dioxide,1000224
15100.0,1,Carbon Dioxide,1000224
169.0,3,Nitrous Oxide,1000223
1690.0,2,Methane,1000223
90619800.0,1,Carbon Dioxide,1000223
20.0,2,Methane,1000223
1425200.0,1,Carbon Dioxide,1000223
107.0,3,Nitrous Oxide,1000222
1070.0,2,Methane,1000222
57260900.0,1,Carbon Dioxide,1000222
60600.0,1,Carbon Dioxide,1000222
13.000000000000002,3,Nitrous Oxide,1000221
119.00000000000001,2,Methane,1000221
6098400.0,1,Carbon Dioxide,1000221
90698500.0,8,Biogenic CO2,1000219
5484.000000000001,3,Nitrous Oxide,1000219
25640.0,2,Methane,1000219
43702000.0,1,Carbon Dioxide,1000219
2126020.0,2,Methane,1000218
1023730.0,2,Methane,1000217
2626325.9999999995,2,Methane,1000216
1.0,3,Nitrous Oxide,1000216
105600.0,1,Carbon Dioxide,1000216
2711740.0,2,Methane,1000215
261.0,3,Nitrous Oxide,1000214
2610.0,2,Methane,1000214
138207600.0,1,Carbon Dioxide,1000214
100.0,3,Nitrous Oxide,1000211
930.0,2,Methane,1000211
48506800.0,1,Carbon Dioxide,1000211
168280900.0,8,Biogenic CO2,1000211
15340.0,3,Nitrous Oxide,1000211
1370.0,2,Methane,1002526
72725000.0,1,Carbon Dioxide,1002526
90.0,3,Nitrous Oxide,1002522
752460.0,2,Methane,1002522
5121800.0,1,Carbon Dioxide,1002522
61.00000000000001,3,Nitrous Oxide,1002522
600.0,2,Methane,1002522
30926600.0,1,Carbon Dioxide,1002522
10.0,3,Nitrous Oxide,1002521
771630.0,2,Methane,1002521
15138100.0,1,Carbon Dioxide,1002521
490.00000000000006,3,Nitrous Oxide,1002521
4900.0,2,Methane,1002521
259889400.0,1,Carbon Dioxide,1002521
240.0,3,Nitrous Oxide,1002519
232890.0,2,Methane,1002519
13709400.0,1,Carbon Dioxide,1002519
147.0,3,Nitrous Oxide,1002519
1160.0,2,Methane,1002519
52999500.0,1,Carbon Dioxide,1002519
3140.0,3,Nitrous Oxide,1002517
21600.0,2,Methane,1002517
602294000.0,1,Carbon Dioxide,1002517
5.0,3,Nitrous Oxide,1002517
30.0,2,Methane,1002517
625300.0,1,Carbon Dioxide,1002517
46.0,3,Nitrous Oxide,1002516
460.0,2,Methane,1002516
24458000.0,1,Carbon Dioxide,1002516
26.999999999999996,3,Nitrous Oxide,1002515
414633.00000000006,2,Methane,1002515
29404032.000000007,1,Carbon Dioxide,1002515
137.0,3,Nitrous Oxide,1002515
1375.0,2,Methane,1002515
72934699.00000001,1,Carbon Dioxide,1002515
1297700.0,2,Methane,1002514
1365400.0,2,Methane,1002513
4145500.0,2,Methane,1002512
1300.0,1,Carbon Dioxide,1002512
11336110.0,2,Methane,1002511
970000.0,2,Methane,1002510
4425500.0,2,Methane,1002509
44.0,3,Nitrous Oxide,1002507
66750.0,2,Methane,1002507
2404100.0,1,Carbon Dioxide,1002507
48.0,3,Nitrous Oxide,1002507
480.0,2,Methane,1002507
25491300.0,1,Carbon Dioxide,1002507
53.99999999999999,3,Nitrous Oxide,1002506
321510.0,2,Methane,1002506
3070800.0,1,Carbon Dioxide,1002506
111.00000000000001,3,Nitrous Oxide,1002506
840.0,2,Methane,1002506
36415800.0,1,Carbon Dioxide,1002506
330.0,3,Nitrous Oxide,1002505
3300.0,2,Methane,1002505
175192000.0,1,Carbon Dioxide,1002505
14501600.0,1,Carbon Dioxide,1002504
73.00000000000001,3,Nitrous Oxide,1002504
730.0,2,Methane,1002504
38411000.0,1,Carbon Dioxide,1002504
85670.0,2,Methane,1002502
3196816.0,1,Carbon Dioxide,1002502
41.0,3,Nitrous Oxide,1002502
409.0,2,Methane,1002502
21691269.0,1,Carbon Dioxide,1002502
113.0,3,Nitrous Oxide,1002501
790.0,2,Methane,1002501
8499300.0,1,Carbon Dioxide,1002501
146.00000000000003,3,Nitrous Oxide,1002500
1460.0,2,Methane,1002500
77649500.0,1,Carbon Dioxide,1002500
38903500.0,1,Carbon Dioxide,1002499
236.00000000000003,3,Nitrous Oxide,1002499
2360.0,2,Methane,1002499
124530300.0,1,Carbon Dioxide,1002499
105.0,3,Nitrous Oxide,1002497
1030.0,2,Methane,1002497
53952800.0,1,Carbon Dioxide,1002497
2.0,3,Nitrous Oxide,1002495
18770.0,2,Methane,1002495
1663600.0,1,Carbon Dioxide,1002495
351.0,3,Nitrous Oxide,1002495
3510.0,2,Methane,1002495
186019900.0,1,Carbon Dioxide,1002495
115.0,3,Nitrous Oxide,1002494
1150.0,2,Methane,1002494
60921000.0,1,Carbon Dioxide,1002494
3095000.0,2,Methane,1002493
39768000.0,8,Biogenic CO2,1002493
481.0,3,Nitrous Oxide,1002493
2440.0,2,Methane,1002493
66.0,3,Nitrous Oxide,1002492
330.0,2,Methane,1002492
8127000.0,1,Carbon Dioxide,1002492
3.0,3,Nitrous Oxide,1002492
13.000000000000002,2,Methane,1002492
320600.0,1,Carbon Dioxide,1002492
1517070.0,2,Methane,1002491
79000.0,1,Carbon Dioxide,1002491
990030.0,2,Methane,1002490
13635550.0,2,Methane,1002489
1.0,3,Nitrous Oxide,1002489
96200.0,1,Carbon Dioxide,1002489
283.00000000000006,3,Nitrous Oxide,1002488
2790.0,2,Methane,1002488
147375300.0,1,Carbon Dioxide,1002488
377040.0,2,Methane,1002487
5935000.0,1,Carbon Dioxide,1002487
2.0,3,Nitrous Oxide,1002487
310.0,2,Methane,1002487
16276800.0,1,Carbon Dioxide,1002487
98.99999999999999,3,Nitrous Oxide,1002486
990.0,2,Methane,1002486
52320100.0,1,Carbon Dioxide,1002486
528350.0,2,Methane,1002485
63148.229534946964,11,PFCs,1002485
202631000.0,1,Carbon Dioxide,1002485
8.0,3,Nitrous Oxide,1002485
80.0,2,Methane,1002485
4179899.9999999995,1,Carbon Dioxide,1002485
114202900.0,8,Biogenic CO2,1002484
8080.0,3,Nitrous Oxide,1002484
59000.0,2,Methane,1002484
179991200.0,1,Carbon Dioxide,1002484
399150.0,2,Methane,1002483
1551.9042697851507,11,PFCs,1002483
197750300.0,1,Carbon Dioxide,1002483
125.0,3,Nitrous Oxide,1002483
1250.0,2,Methane,1002483
66543700.0,1,Carbon Dioxide,1002483
10094680.0,2,Methane,1002482
2520300.0,1,Carbon Dioxide,1002482
16836140.0,2,Methane,1002481
505000.0,1,Carbon Dioxide,1002481
1826500.0,2,Methane,1002480
3900.0,1,Carbon Dioxide,1002480
50.0,3,Nitrous Oxide,1002479
500.0,2,Methane,1002479
26392200.0,1,Carbon Dioxide,1002479
4158000.0,2,Methane,1002478
1717820.0,2,Methane,1002477
2260900.0,2,Methane,1002476
839600.0,2,Methane,1002475
4152700.0,2,Methane,1002473
5188000.0,2,Methane,1002471
1.0,3,Nitrous Oxide,1002470
168650.0,2,Methane,1002470
369500.0,1,Carbon Dioxide,1002470
46.0,3,Nitrous Oxide,1002470
460.0,2,Methane,1002470
24170500.0,1,Carbon Dioxide,1002470
625400.0,2,Methane,1002469
1168200.0,2,Methane,1002468
1300.0,1,Carbon Dioxide,1002468
63710.0,2,Methane,1002467
1800.0,1,Carbon Dioxide,1002467
58.00000000000001,3,Nitrous Oxide,1002467
580.0,2,Methane,1002467
30830200.0,1,Carbon Dioxide,1002467
2420900.0,2,Methane,1002466
16600.0,1,Carbon Dioxide,1002466
1.0,3,Nitrous Oxide,1002465
73820.0,2,Methane,1002465
500300.0,1,Carbon Dioxide,1002465
44.0,3,Nitrous Oxide,1002465
440.0,2,Methane,1002465
23303700.0,1,Carbon Dioxide,1002465
939300.0,2,Methane,1002464
20.0,3,Nitrous Oxide,1002463
240.0,2,Methane,1002463
12927000.0,1,Carbon Dioxide,1002463
120.0,3,Nitrous Oxide,1002462
1200.0,2,Methane,1002462
63642700.0,1,Carbon Dioxide,1002462
2037.0,3,Nitrous Oxide,1002461
61970.0,2,Methane,1002461
348454700.0,1,Carbon Dioxide,1002461
7071.0,3,Nitrous Oxide,1002461
35398.0,2,Methane,1002461
586613739.0,1,Carbon Dioxide,1002461
18.0,3,Nitrous Oxide,1002460
180.0,2,Methane,1002460
16035800.0,1,Carbon Dioxide,1002460
84.99999999999999,3,Nitrous Oxide,1002459
850.0,2,Methane,1002459
44271500.0,1,Carbon Dioxide,1002459
84.0,3,Nitrous Oxide,1002458
840.0,2,Methane,1002458
44480200.0,1,Carbon Dioxide,1002458
2343900.0,2,Methane,1002457
226680.0,2,Methane,1002456
6800.0,1,Carbon Dioxide,1002456
80.0,3,Nitrous Oxide,1002456
840.0,2,Methane,1002456
44551900.0,1,Carbon Dioxide,1002456
208970500.0,1,Carbon Dioxide,1002455
2331.0,3,Nitrous Oxide,1002455
16010.000000000002,2,Methane,1002455
138385400.0,1,Carbon Dioxide,1002455
58.00000000000001,3,Nitrous Oxide,1002454
470520.0,2,Methane,1002454
108434600.0,1,Carbon Dioxide,1002454
1404.0,3,Nitrous Oxide,1002454
7020.0,2,Methane,1002454
124152100.0,1,Carbon Dioxide,1002454
124840.0,2,Methane,1002453
4505.0,3,Nitrous Oxide,1002452
31080.0,2,Methane,1002452
213586400.0,1,Carbon Dioxide,1002452
324.0,3,Nitrous Oxide,1002451
322960.0,2,Methane,1002451
158605200.0,1,Carbon Dioxide,1002451
145.0,3,Nitrous Oxide,1002451
1450.0,2,Methane,1002451
77065600.0,1,Carbon Dioxide,1002451
138100.0,2,Methane,1002450
7067300.0,1,Carbon Dioxide,1002448
57.0,3,Nitrous Oxide,1002448
570.0,2,Methane,1002448
30479400.0,1,Carbon Dioxide,1002448
1.0,3,Nitrous Oxide,1002447
36480.0,2,Methane,1002447
3717900.0,1,Carbon Dioxide,1002447
24.0,3,Nitrous Oxide,1002447
240.0,2,Methane,1002447
12891300.0,1,Carbon Dioxide,1002447
3522840.0,2,Methane,1002446
11500.0,8,Biogenic CO2,1002446
127330.0,2,Methane,1002444
3700.0,1,Carbon Dioxide,1002444
121.0,3,Nitrous Oxide,1002444
1210.0,2,Methane,1002444
64313200.0,1,Carbon Dioxide,1002444
1990.0,2,Methane,1002443
261700.0,8,Biogenic CO2,1002443
303.0,3,Nitrous Oxide,1002443
3020.0,2,Methane,1002443
158910900.0,1,Carbon Dioxide,1002443
138.99999999999997,3,Nitrous Oxide,1002442
1390.0,2,Methane,1002442
73504000.0,1,Carbon Dioxide,1002442
452220.0,2,Methane,1002441
306047000.0,1,Carbon Dioxide,1002440
205.00000000000003,3,Nitrous Oxide,1002440
1650.0,2,Methane,1002440
1817719000.0,1,Carbon Dioxide,1002440
45075500.0,1,Carbon Dioxide,1002439
228.0,3,Nitrous Oxide,1002439
2280.0,2,Methane,1002439
120575200.0,1,Carbon Dioxide,1002439
137750.0,2,Methane,1002438
160.0,3,Nitrous Oxide,1002438
1600.0,2,Methane,1002438
84988100.0,1,Carbon Dioxide,1002438
110.0,3,Nitrous Oxide,1002437
1080.0,2,Methane,1002437
56500900.0,1,Carbon Dioxide,1002437
973100.0,2,Methane,1002436
86600.0,1,Carbon Dioxide,1002436
1789.9999999999998,3,Nitrous Oxide,1002435
8930.0,2,Methane,1002435
606779200.0,1,Carbon Dioxide,1002435
30.0,3,Nitrous Oxide,1002434
330.0,2,Methane,1002434
17644600.0,1,Carbon Dioxide,1002434
100.0,3,Nitrous Oxide,1002433
1020.0,2,Methane,1002433
54245000.0,1,Carbon Dioxide,1002433
205975500.0,1,Carbon Dioxide,1002432
1916.9999999999998,3,Nitrous Oxide,1002432
13270.0,2,Methane,1002432
132990100.0,1,Carbon Dioxide,1002432
5130.0,3,Nitrous Oxide,1002431
35330.0,2,Methane,1002431
960242000.0,1,Carbon Dioxide,1002431
36000.0,1,Carbon Dioxide,1002431
414872000.0,1,Carbon Dioxide,1002430
111.99999999999999,3,Nitrous Oxide,1002430
2130.0,2,Methane,1001285
114051400.0,1,Carbon Dioxide,1001285
365.0,3,Nitrous Oxide,1001283
3620.0,2,Methane,1001283
194485200.0,1,Carbon Dioxide,1001283
6.0,3,Nitrous Oxide,1001283
108700.0,1,Carbon Dioxide,1001283
16376.999999999998,3,Nitrous Oxide,1001282
10290.0,2,Methane,1001282
1121865100.0,1,Carbon Dioxide,1001282
13.999999999999998,3,Nitrous Oxide,1001282
70.0,2,Methane,1001282
1715800.0,1,Carbon Dioxide,1001282
109.0,3,Nitrous Oxide,1001281
1040.0,2,Methane,1001281
54880200.0,1,Carbon Dioxide,1001281
65.0,3,Nitrous Oxide,1001281
620.0,2,Methane,1001281
31167500.0,1,Carbon Dioxide,1001281
3.0,3,Nitrous Oxide,1001280
30.0,2,Methane,1001280
1489300.0,1,Carbon Dioxide,1001280
174700.0,1,Carbon Dioxide,1001280
78.0,3,Nitrous Oxide,1001279
590.0,2,Methane,1001279
26357200.0,1,Carbon Dioxide,1001279
1.0,3,Nitrous Oxide,1001279
10.0,2,Methane,1001279
386900.0,1,Carbon Dioxide,1001279
455.0,3,Nitrous Oxide,1001278
4550.0,2,Methane,1001278
245312900.0,1,Carbon Dioxide,1001278
67.0,3,Nitrous Oxide,1001278
670.0,2,Methane,1001278
35357100.0,1,Carbon Dioxide,1001278
1.0,3,Nitrous Oxide,1001277
5043290.0,2,Methane,1001277
862700.0,1,Carbon Dioxide,1001277
678.0,3,Nitrous Oxide,1001276
6780.0,2,Methane,1001276
365632000.0,1,Carbon Dioxide,1001276
338.0,3,Nitrous Oxide,1001275
3380.0,2,Methane,1001275
182104100.0,1,Carbon Dioxide,1001275
151.00000000000006,3,Nitrous Oxide,1001274
1510.0,2,Methane,1001274
81509100.0,1,Carbon Dioxide,1001274
539.0,3,Nitrous Oxide,1001273
5390.0,2,Methane,1001273
290989500.0,1,Carbon Dioxide,1001273
250.0,3,Nitrous Oxide,1001272
2500.0,2,Methane,1001272
134973100.0,1,Carbon Dioxide,1001272
20.0,3,Nitrous Oxide,1001272
250.0,2,Methane,1001272
13029000.0,1,Carbon Dioxide,1001272
512.0,3,Nitrous Oxide,1001271
5120.0,2,Methane,1001271
276187400.0,1,Carbon Dioxide,1001271
367.0,3,Nitrous Oxide,1001270
3660.0,2,Methane,1001270
196518800.0,1,Carbon Dioxide,1001270
46.0,3,Nitrous Oxide,1001269
460.0,2,Methane,1001269
24617300.0,1,Carbon Dioxide,1001269
2.0,3,Nitrous Oxide,1001269
10.0,2,Methane,1001269
477800.0,1,Carbon Dioxide,1001269
549.0,3,Nitrous Oxide,1001268
5480.0,2,Methane,1001268
294849100.0,1,Carbon Dioxide,1001268
4414000.0,8,Biogenic CO2,1001267
105.0,3,Nitrous Oxide,1001267
790.0,2,Methane,1001267
27676200.0,1,Carbon Dioxide,1001267
1.0,3,Nitrous Oxide,1001266
10.0,2,Methane,1001266
538100.0,1,Carbon Dioxide,1001266
1900.0,1,Carbon Dioxide,1001266
318.0,3,Nitrous Oxide,1001265
3180.0,2,Methane,1001265
180158700.0,1,Carbon Dioxide,1001265
5.0,3,Nitrous Oxide,1001265
50.0,2,Methane,1001265
2516200.0,1,Carbon Dioxide,1001265
73.00000000000001,3,Nitrous Oxide,1001264
730.0,2,Methane,1001264
39301800.0,1,Carbon Dioxide,1001264
