Compartment,FlowName,Unit,FlowAmount
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,884.0
air,N-BUTYL ALCOHOL,Pounds,16499058.72
water,N-BUTYL ALCOHOL,Pounds,38493.75
soil,N-BUTYL ALCOHOL,Pounds,5465.0
air,N-HEXANE,Pounds,46565779.63
water,N-HEXANE,Pounds,8972.59
soil,N-HEXANE,Pounds,16902.91
air,N-METHYL-2-PYRROLIDONE,Pounds,2740433.63
water,N-METHYL-2-PYRROLIDONE,Pounds,13118.05
soil,N-METHYL-2-PYRROLIDONE,Pounds,177724.0
air,N-METHYLOLACRYLAMIDE,Pounds,8434.06
water,N-METHYLOLACRYLAMIDE,Pounds,1166.0
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
air,N-NITROSO-N-ETHYLUREA,Pounds,0.0
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,0.0
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
water,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,2.0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
air,N-NITROSODIETHYLAMINE,Pounds,0.0
water,N-NITROSODIETHYLAMINE,Pounds,0.0
soil,N-NITROSODIETHYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,20.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,N-NITROSOMETHYLVINYLAMINE,Pounds,9.96
water,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
soil,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
air,N-NITROSOPIPERIDINE,Pounds,0.0
water,N-NITROSOPIPERIDINE,Pounds,0.0
soil,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,0.0
water,NABAM,Pounds,0.0
soil,NABAM,Pounds,0.0
air,NALED,Pounds,0.0
water,NALED,Pounds,0.0
soil,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,2201937.39
water,NAPHTHALENE,Pounds,28043.34
soil,NAPHTHALENE,Pounds,12834.84
air,NICKEL,Pounds,406094.58
water,NICKEL,Pounds,24243.2
soil,NICKEL,Pounds,503378.76
air,NICKEL COMPOUNDS,Pounds,896954.51
water,NICKEL COMPOUNDS,Pounds,166518.99
soil,NICKEL COMPOUNDS,Pounds,7397299.84
air,NICOTINE AND SALTS,Pounds,392289.21
water,NICOTINE AND SALTS,Pounds,1135.0
soil,NICOTINE AND SALTS,Pounds,193730.0
air,NITRAPYRIN,Pounds,1.0
water,NITRAPYRIN,Pounds,0.0
soil,NITRAPYRIN,Pounds,0.0
air,NITRATE COMPOUNDS,Pounds,234405.81
water,NITRATE COMPOUNDS,Pounds,214869468.05
soil,NITRATE COMPOUNDS,Pounds,18719194.84
air,NITRIC ACID,Pounds,1382493.29
water,NITRIC ACID,Pounds,5082.15
soil,NITRIC ACID,Pounds,1589682.56
air,NITRILOTRIACETIC ACID,Pounds,0.0
water,NITRILOTRIACETIC ACID,Pounds,1.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
air,NITROBENZENE,Pounds,68797.86
water,NITROBENZENE,Pounds,53.1
soil,NITROBENZENE,Pounds,75.0
air,NITROFEN,Pounds,0.0
water,NITROFEN,Pounds,0.0
soil,NITROFEN,Pounds,0.0
air,NITROGLYCERIN,Pounds,55343.0
water,NITROGLYCERIN,Pounds,0.02
soil,NITROGLYCERIN,Pounds,0.0
air,NORFLURAZON,Pounds,0.0
water,NORFLURAZON,Pounds,0.0
soil,NORFLURAZON,Pounds,0.0
air,O-ANISIDINE,Pounds,797.0
water,O-ANISIDINE,Pounds,0.0
soil,O-ANISIDINE,Pounds,0.0
air,O-CRESOL,Pounds,4567.16
water,O-CRESOL,Pounds,190.0
soil,O-CRESOL,Pounds,0.0
air,O-DINITROBENZENE,Pounds,38.0
water,O-DINITROBENZENE,Pounds,56.0
soil,O-DINITROBENZENE,Pounds,0.0
air,O-TOLUIDINE,Pounds,10836.74
water,O-TOLUIDINE,Pounds,6.0
soil,O-TOLUIDINE,Pounds,0.0
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
air,O-XYLENE,Pounds,742061.67
water,O-XYLENE,Pounds,51.0
soil,O-XYLENE,Pounds,26.0
air,OCTACHLOROSTYRENE,Pounds,0.0
water,OCTACHLOROSTYRENE,Pounds,0.2
soil,OCTACHLOROSTYRENE,Pounds,469.0
air,ORYZALIN,Pounds,0.0
water,ORYZALIN,Pounds,0.0
soil,ORYZALIN,Pounds,0.0
air,OSMIUM TETROXIDE,Pounds,5.0
water,OSMIUM TETROXIDE,Pounds,0.0
soil,OSMIUM TETROXIDE,Pounds,0.0
air,OXYDEMETON METHYL,Pounds,0.0
water,OXYDEMETON METHYL,Pounds,0.0
soil,OXYDEMETON METHYL,Pounds,0.0
air,OXYDIAZON,Pounds,950.6
water,OXYDIAZON,Pounds,0.0
soil,OXYDIAZON,Pounds,0.0
air,OXYFLUORFEN,Pounds,1010.0
water,OXYFLUORFEN,Pounds,0.0
soil,OXYFLUORFEN,Pounds,0.0
air,OZONE,Pounds,708553.63
water,OZONE,Pounds,0.0
soil,OZONE,Pounds,0.0
air,P-CHLOROANILINE,Pounds,471.5
water,P-CHLOROANILINE,Pounds,59.0
soil,P-CHLOROANILINE,Pounds,0.0
air,P-CRESIDINE,Pounds,0.0
water,P-CRESIDINE,Pounds,0.0
soil,P-CRESIDINE,Pounds,0.0
air,P-CRESOL,Pounds,46315.33
water,P-CRESOL,Pounds,395.0
soil,P-CRESOL,Pounds,0.0
air,P-DINITROBENZENE,Pounds,10.0
water,P-DINITROBENZENE,Pounds,76.0
soil,P-DINITROBENZENE,Pounds,0.0
air,P-NITROANILINE,Pounds,1965.52
water,P-NITROANILINE,Pounds,0.0
soil,P-NITROANILINE,Pounds,0.0
air,P-NITROSODIPHENYLAMINE,Pounds,0.0
water,P-NITROSODIPHENYLAMINE,Pounds,0.0
soil,P-NITROSODIPHENYLAMINE,Pounds,0.0
air,P-PHENYLENEDIAMINE,Pounds,31062.0
water,P-PHENYLENEDIAMINE,Pounds,263.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
air,P-XYLENE,Pounds,1225959.42
water,P-XYLENE,Pounds,103.0
soil,P-XYLENE,Pounds,397.0
air,PARALDEHYDE,Pounds,75.98
water,PARALDEHYDE,Pounds,0.0
soil,PARALDEHYDE,Pounds,0.0
air,PARAQUAT DICHLORIDE,Pounds,250.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
soil,PARAQUAT DICHLORIDE,Pounds,0.0
air,PARATHION,Pounds,0.0
water,PARATHION,Pounds,0.0
soil,PARATHION,Pounds,0.0
air,PEBULATE,Pounds,500.0
water,PEBULATE,Pounds,0.0
soil,PEBULATE,Pounds,0.0
air,PENDIMETHALIN,Pounds,1893.55
water,PENDIMETHALIN,Pounds,617.4
soil,PENDIMETHALIN,Pounds,68190.0
air,PENTACHLOROBENZENE,Pounds,81.38
water,PENTACHLOROBENZENE,Pounds,133.9
soil,PENTACHLOROBENZENE,Pounds,824.0
air,PENTACHLOROETHANE,Pounds,1062.0
water,PENTACHLOROETHANE,Pounds,1.0
soil,PENTACHLOROETHANE,Pounds,0.0
air,PENTACHLOROPHENOL,Pounds,131.5
water,PENTACHLOROPHENOL,Pounds,894.9
soil,PENTACHLOROPHENOL,Pounds,10.0
air,PENTOBARBITAL SODIUM,Pounds,17.0
water,PENTOBARBITAL SODIUM,Pounds,0.0
soil,PENTOBARBITAL SODIUM,Pounds,0.0
air,PERACETIC ACID,Pounds,11205.0
water,PERACETIC ACID,Pounds,5.0
soil,PERACETIC ACID,Pounds,5.0
air,PERCHLOROMETHYL MERCAPTAN,Pounds,1190.0
water,PERCHLOROMETHYL MERCAPTAN,Pounds,0.0
soil,PERCHLOROMETHYL MERCAPTAN,Pounds,0.0
air,PERMETHRIN,Pounds,760.07
water,PERMETHRIN,Pounds,5.0
soil,PERMETHRIN,Pounds,0.0
air,PHENANTHRENE,Pounds,282423.5
water,PHENANTHRENE,Pounds,625.88
soil,PHENANTHRENE,Pounds,1270.47
air,PHENOL,Pounds,6813328.22
water,PHENOL,Pounds,98758.43
soil,PHENOL,Pounds,158416.55
air,PHENOTHRIN,Pounds,10.0
water,PHENOTHRIN,Pounds,0.0
soil,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,0.0
water,PHENYTOIN,Pounds,0.0
soil,PHENYTOIN,Pounds,0.0
air,PHOSGENE,Pounds,17571.0
water,PHOSGENE,Pounds,0.0
soil,PHOSGENE,Pounds,0.0
air,PHOSPHINE,Pounds,1943.0
water,PHOSPHINE,Pounds,0.0
soil,PHOSPHINE,Pounds,0.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,1913.0
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,3210.0
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,540.0
air,PHTHALIC ANHYDRIDE,Pounds,277772.54
water,PHTHALIC ANHYDRIDE,Pounds,124.0
soil,PHTHALIC ANHYDRIDE,Pounds,6444.0
air,PICLORAM,Pounds,2360.0
water,PICLORAM,Pounds,240111.0
soil,PICLORAM,Pounds,0.0
air,PICRIC ACID,Pounds,172.0
water,PICRIC ACID,Pounds,3.0
soil,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,1.43
water,PIPERONYL BUTOXIDE,Pounds,0.0
soil,PIPERONYL BUTOXIDE,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,8071.0
water,POLYCHLORINATED ALKANES,Pounds,254.0
soil,POLYCHLORINATED ALKANES,Pounds,1940.0
air,POLYCHLORINATED BIPHENYLS,Pounds,5200.893
water,POLYCHLORINATED BIPHENYLS,Pounds,30.823
soil,POLYCHLORINATED BIPHENYLS,Pounds,108.09
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,495185.6
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,7073.39
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,16020.41
air,POTASSIUM BROMATE,Pounds,250.0
water,POTASSIUM BROMATE,Pounds,0.0
soil,POTASSIUM BROMATE,Pounds,0.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,15760.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,5.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,5.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,24271.0
air,PROFENOFOS,Pounds,0.0
water,PROFENOFOS,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
air,PROMETRYN,Pounds,391.0
water,PROMETRYN,Pounds,0.0
soil,PROMETRYN,Pounds,0.0
air,PRONAMIDE,Pounds,0.0
water,PRONAMIDE,Pounds,5.0
soil,PRONAMIDE,Pounds,0.0
air,PROPACHLOR,Pounds,356.21
water,PROPACHLOR,Pounds,4.0
soil,PROPACHLOR,Pounds,0.0
air,PROPANE SULTONE,Pounds,16.0
water,PROPANE SULTONE,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
air,PROPANIL,Pounds,1272.0
water,PROPANIL,Pounds,0.0
soil,PROPANIL,Pounds,12000.0
air,PROPARGITE,Pounds,286.0
water,PROPARGITE,Pounds,0.0
soil,PROPARGITE,Pounds,0.0
air,PROPARGYL ALCOHOL,Pounds,3156.0
water,PROPARGYL ALCOHOL,Pounds,0.0
soil,PROPARGYL ALCOHOL,Pounds,0.0
air,PROPICONAZOLE,Pounds,0.0
water,PROPICONAZOLE,Pounds,0.0
soil,PROPICONAZOLE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,957991.8
water,PROPIONALDEHYDE,Pounds,2414.0
soil,PROPIONALDEHYDE,Pounds,0.0
air,PROPOXUR,Pounds,13.0
water,PROPOXUR,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
air,PROPYLENE,Pounds,12300280.39
water,PROPYLENE,Pounds,6594.0
soil,PROPYLENE,Pounds,10.0
air,PROPYLENE OXIDE,Pounds,267605.35
water,PROPYLENE OXIDE,Pounds,19790.46
soil,PROPYLENE OXIDE,Pounds,71.0
air,PROPYLENEIMINE,Pounds,161.4
water,PROPYLENEIMINE,Pounds,5.0
soil,PROPYLENEIMINE,Pounds,0.0
air,PYRIDINE,Pounds,78925.08
water,PYRIDINE,Pounds,823.25
soil,PYRIDINE,Pounds,1550.0
air,QUINOLINE,Pounds,5278.8
water,QUINOLINE,Pounds,17.0
soil,QUINOLINE,Pounds,5.0
air,QUINONE,Pounds,287.0
water,QUINONE,Pounds,0.0
soil,QUINONE,Pounds,0.0
air,QUINTOZENE,Pounds,566.0
water,QUINTOZENE,Pounds,5.0
soil,QUINTOZENE,Pounds,0.0
air,QUIZALOFOP-ETHYL,Pounds,0.0
water,QUIZALOFOP-ETHYL,Pounds,0.0
soil,QUIZALOFOP-ETHYL,Pounds,0.0
air,RESMETHRIN,Pounds,0.024
water,RESMETHRIN,Pounds,0.0
soil,RESMETHRIN,Pounds,0.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,1.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,49.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
air,SAFROLE,Pounds,250.0
water,SAFROLE,Pounds,0.0
soil,SAFROLE,Pounds,0.0
air,SEC-BUTYL ALCOHOL,Pounds,1068180.78
water,SEC-BUTYL ALCOHOL,Pounds,5770.0
soil,SEC-BUTYL ALCOHOL,Pounds,28.0
air,SELENIUM,Pounds,8405.34
water,SELENIUM,Pounds,3259.54
soil,SELENIUM,Pounds,0.0
air,SELENIUM COMPOUNDS,Pounds,504326.57
water,SELENIUM COMPOUNDS,Pounds,33258.1
soil,SELENIUM COMPOUNDS,Pounds,175772.49
air,SETHOXYDIM,Pounds,0.0
water,SETHOXYDIM,Pounds,0.0
soil,SETHOXYDIM,Pounds,0.0
air,SILVER,Pounds,3128.0
water,SILVER,Pounds,112.15
soil,SILVER,Pounds,0.0
air,SILVER COMPOUNDS,Pounds,14041.95
water,SILVER COMPOUNDS,Pounds,5665.35
soil,SILVER COMPOUNDS,Pounds,38824.0
air,SIMAZINE,Pounds,2158.0
water,SIMAZINE,Pounds,83.0
soil,SIMAZINE,Pounds,0.0
air,SODIUM AZIDE,Pounds,2228.1
water,SODIUM AZIDE,Pounds,12.0
soil,SODIUM AZIDE,Pounds,13.0
air,SODIUM DICAMBA,Pounds,13358.0
water,SODIUM DICAMBA,Pounds,0.0
soil,SODIUM DICAMBA,Pounds,0.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,1652.3
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,4.0
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,SODIUM FLUOROACETATE,Pounds,0.0
water,SODIUM FLUOROACETATE,Pounds,0.0
soil,SODIUM FLUOROACETATE,Pounds,0.0
air,SODIUM NITRITE,Pounds,107850.85
water,SODIUM NITRITE,Pounds,2730105.79
soil,SODIUM NITRITE,Pounds,109114.0
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STRYCHNINE AND SALTS,Pounds,0.0
water,STRYCHNINE AND SALTS,Pounds,0.0
soil,STRYCHNINE AND SALTS,Pounds,0.0
air,STYRENE,Pounds,47562401.14
water,STYRENE,Pounds,5285.7
soil,STYRENE,Pounds,355273.3
air,STYRENE OXIDE,Pounds,5.0
water,STYRENE OXIDE,Pounds,0.0
soil,STYRENE OXIDE,Pounds,0.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,141648960.1
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,48694.5
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,649.0
air,SULFURYL FLUORIDE,Pounds,218500.0
water,SULFURYL FLUORIDE,Pounds,0.0
soil,SULFURYL FLUORIDE,Pounds,0.0
air,TEBUTHIURON,Pounds,10.0
water,TEBUTHIURON,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
air,TEMEPHOS,Pounds,3.78
water,TEMEPHOS,Pounds,0.0
soil,TEMEPHOS,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,452405.66
water,TERT-BUTYL ALCOHOL,Pounds,23915.6
soil,TERT-BUTYL ALCOHOL,Pounds,941.0
air,TETRABROMOBISPHENOL A,Pounds,54271.02
water,TETRABROMOBISPHENOL A,Pounds,14.95
soil,TETRABROMOBISPHENOL A,Pounds,9004.0
air,TETRACHLOROETHYLENE,Pounds,2376164.36
water,TETRACHLOROETHYLENE,Pounds,812.0
soil,TETRACHLOROETHYLENE,Pounds,125693.0
air,TETRACHLORVINPHOS,Pounds,655.0
water,TETRACHLORVINPHOS,Pounds,5.0
soil,TETRACHLORVINPHOS,Pounds,5.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,10.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
air,TETRAMETHRIN,Pounds,12600.0
water,TETRAMETHRIN,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,55.0
water,THALLIUM,Pounds,0.0
soil,THALLIUM,Pounds,0.0
air,THALLIUM COMPOUNDS,Pounds,5704.56
water,THALLIUM COMPOUNDS,Pounds,2963.0
soil,THALLIUM COMPOUNDS,Pounds,59236.0
air,THIABENDAZOLE,Pounds,500.0
water,THIABENDAZOLE,Pounds,0.0
soil,THIABENDAZOLE,Pounds,0.0
air,THIOACETAMIDE,Pounds,4.0
water,THIOACETAMIDE,Pounds,0.0
soil,THIOACETAMIDE,Pounds,0.0
air,THIOBENCARB,Pounds,12.5
water,THIOBENCARB,Pounds,0.0
soil,THIOBENCARB,Pounds,995.5
air,THIODICARB,Pounds,126.0
water,THIODICARB,Pounds,0.05
soil,THIODICARB,Pounds,0.0
air,THIOPHANATE-METHYL,Pounds,6.9
water,THIOPHANATE-METHYL,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,0.0
air,THIOUREA,Pounds,1578.0
water,THIOUREA,Pounds,362.0
soil,THIOUREA,Pounds,0.0
air,THIRAM,Pounds,11147.15
water,THIRAM,Pounds,46.0
soil,THIRAM,Pounds,12941.0
air,THORIUM DIOXIDE,Pounds,0.0
water,THORIUM DIOXIDE,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,32623.87
water,TITANIUM TETRACHLORIDE,Pounds,5.0
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
air,TOLUENE,Pounds,64103344.89
water,TOLUENE,Pounds,28797.7
soil,TOLUENE,Pounds,188017.49
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,30899.99
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,569.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,3871.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,3911.48
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,574.7
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
air,TOXAPHENE,Pounds,38.18
water,TOXAPHENE,Pounds,23.85
soil,TOXAPHENE,Pounds,0.0
air,TRADE SECRET CHEMICAL,Pounds,775.0
water,TRADE SECRET CHEMICAL,Pounds,5.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,819.4
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,16.0
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,TRIADIMEFON,Pounds,6.74
water,TRIADIMEFON,Pounds,0.0
soil,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,597.0
water,TRIALLATE,Pounds,0.0
soil,TRIALLATE,Pounds,0.0
air,TRIBENURON METHYL,Pounds,15.0
water,TRIBENURON METHYL,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
air,TRIBUTYLTIN METHACRYLATE,Pounds,7.24
water,TRIBUTYLTIN METHACRYLATE,Pounds,7.0
soil,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
air,TRICHLORFON,Pounds,505.02
water,TRICHLORFON,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
air,TRICHLOROACETYL CHLORIDE,Pounds,1.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
air,TRICHLOROETHYLENE,Pounds,8197392.95
water,TRICHLOROETHYLENE,Pounds,579.1
soil,TRICHLOROETHYLENE,Pounds,1465.6
air,TRICHLOROFLUOROMETHANE,Pounds,265633.28
water,TRICHLOROFLUOROMETHANE,Pounds,96.3
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
air,TRIETHYLAMINE,Pounds,1245390.31
water,TRIETHYLAMINE,Pounds,18704.55
soil,TRIETHYLAMINE,Pounds,45332.5
air,TRIFLURALIN,Pounds,5829.69
water,TRIFLURALIN,Pounds,0.0
soil,TRIFLURALIN,Pounds,10257.3
air,TRIFORINE,Pounds,255.0
water,TRIFORINE,Pounds,0.0
soil,TRIFORINE,Pounds,0.0
air,TRIPHENYLTIN CHLORIDE,Pounds,0.0
water,TRIPHENYLTIN CHLORIDE,Pounds,0.0
soil,TRIPHENYLTIN CHLORIDE,Pounds,0.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,57.58
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,250.0
soil,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
air,TRYPAN BLUE,Pounds,0.0
water,TRYPAN BLUE,Pounds,0.0
soil,TRYPAN BLUE,Pounds,0.0
air,URETHANE,Pounds,11222.0
water,URETHANE,Pounds,210.0
soil,URETHANE,Pounds,186.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,252353.7
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,2666.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,107478.0
air,VANADIUM COMPOUNDS,Pounds,1080339.15
water,VANADIUM COMPOUNDS,Pounds,589479.87
soil,VANADIUM COMPOUNDS,Pounds,3165251.73
air,VINCLOZOLIN,Pounds,0.0
water,VINCLOZOLIN,Pounds,0.0
soil,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,3276621.34
water,VINYL ACETATE,Pounds,15361.76
soil,VINYL ACETATE,Pounds,2925.0
air,VINYL CHLORIDE,Pounds,664032.19
water,VINYL CHLORIDE,Pounds,509.0
soil,VINYL CHLORIDE,Pounds,0.0
air,VINYLIDENE CHLORIDE,Pounds,130754.37
water,VINYLIDENE CHLORIDE,Pounds,37.51
soil,VINYLIDENE CHLORIDE,Pounds,0.0
air,WARFARIN AND SALTS,Pounds,1.0
water,WARFARIN AND SALTS,Pounds,0.0
soil,WARFARIN AND SALTS,Pounds,0.0
air,XYLENE (MIXED ISOMERS),Pounds,42820818.31
water,XYLENE (MIXED ISOMERS),Pounds,42839.96
soil,XYLENE (MIXED ISOMERS),Pounds,172122.86
air,ZINC (FUME OR DUST),Pounds,866343.64
water,ZINC (FUME OR DUST),Pounds,35222.04
soil,ZINC (FUME OR DUST),Pounds,1316595.0
air,ZINC COMPOUNDS,Pounds,6375058.39
water,ZINC COMPOUNDS,Pounds,1035468.16
soil,ZINC COMPOUNDS,Pounds,183675141.16
air,ZINEB,Pounds,0.0
water,ZINEB,Pounds,0.0
soil,ZINEB,Pounds,0.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2756.069
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,960.725
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,71590.269
