Compartment,FlowName,Unit,FlowAmount
water,Toluene diisocyanate,Pounds,0.0
air,"Toluene-2,4-diisocyanate",Pounds,2579.671
soil,"Toluene-2,4-diisocyanate",Pounds,0.0
water,"Toluene-2,4-diisocyanate",Pounds,0.0
air,"Toluene-2,6-diisocyanate",Pounds,970.711
soil,"Toluene-2,6-diisocyanate",Pounds,0.0
water,"Toluene-2,6-diisocyanate",Pounds,0.0
air,Toluenediamine,Pounds,3244.22
soil,Toluenediamine,Pounds,0.0
water,Toluenediamine,Pounds,278.0
air,Toxaphene,Pounds,14.952
soil,Toxaphene,Pounds,0.0
water,Toxaphene,Pounds,0.0
air,Triadimefon,Pounds,1.0
soil,Triadimefon,Pounds,0.0
water,Triadimefon,Pounds,0.0
air,Triallate,Pounds,8.42
soil,Triallate,Pounds,0.0
water,Triallate,Pounds,0.0
air,Tribenuron-methyl,Pounds,2.2
soil,Tribenuron-methyl,Pounds,0.0
water,Tribenuron-methyl,Pounds,0.0
air,Tribromomethane,Pounds,5546.0
soil,Tribromomethane,Pounds,0.0
water,Tribromomethane,Pounds,30.0
air,Tribufos,Pounds,10.0
soil,Tribufos,Pounds,0.0
water,Tribufos,Pounds,0.0
air,Tributyltin methacrylate,Pounds,0.0
soil,Tributyltin methacrylate,Pounds,0.0
water,Tributyltin methacrylate,Pounds,0.0
air,Trichlorfon,Pounds,10.0
soil,Trichlorfon,Pounds,0.0
water,Trichlorfon,Pounds,0.0
air,Trichloroacetyl chloride,Pounds,7.2
soil,Trichloroacetyl chloride,Pounds,0.0
water,Trichloroacetyl chloride,Pounds,0.0
air,Trichloroethylene,Pounds,2133302.21
soil,Trichloroethylene,Pounds,36761.0
water,Trichloroethylene,Pounds,14406.03
air,Triclopyr-triethylammonium,Pounds,197.0
soil,Triclopyr-triethylammonium,Pounds,0.0
water,Triclopyr-triethylammonium,Pounds,0.0
air,Triethylamine,Pounds,215456.22
soil,Triethylamine,Pounds,10.0
water,Triethylamine,Pounds,2298.79
air,Trifluralin,Pounds,2066.48
soil,Trifluralin,Pounds,0.0
water,Trifluralin,Pounds,0.0
air,Triforine,Pounds,6.0
soil,Triforine,Pounds,0.0
water,Triforine,Pounds,0.0
air,Triphenyltin hydroxide,Pounds,5.0
soil,Triphenyltin hydroxide,Pounds,0.0
water,Triphenyltin hydroxide,Pounds,0.0
air,Trypan blue,Pounds,18.03
soil,Trypan blue,Pounds,0.0
water,Trypan blue,Pounds,0.0
air,Urethane,Pounds,206.577
soil,Urethane,Pounds,0.0
water,Urethane,Pounds,0.0
air,Vanadium,Pounds,1270.54
soil,Vanadium,Pounds,44020.4
water,Vanadium,Pounds,6963.0
air,Vanadium compounds,Pounds,445548.38
soil,Vanadium compounds,Pounds,3965103.42
water,Vanadium compounds,Pounds,437777.34
air,Vinclozolin,Pounds,0.0
soil,Vinclozolin,Pounds,0.0
water,Vinclozolin,Pounds,0.0
air,Vinyl acetate,Pounds,1151166.92
soil,Vinyl acetate,Pounds,7457.9
water,Vinyl acetate,Pounds,8034.2
air,Vinyl chloride,Pounds,573314.96
soil,Vinyl chloride,Pounds,0.0
water,Vinyl chloride,Pounds,46.0
air,Vinyl fluoride,Pounds,80457.23
soil,Vinyl fluoride,Pounds,0.0
water,Vinyl fluoride,Pounds,0.0
air,Warfarin and salts,Pounds,23.445
soil,Warfarin and salts,Pounds,0.0
water,Warfarin and salts,Pounds,0.0
air,Xylene,Pounds,13829797.82
soil,Xylene,Pounds,23532.97
water,Xylene,Pounds,11428.04
air,Zinc,Pounds,472360.67
soil,Zinc,Pounds,9517.9
water,Zinc,Pounds,0.0
air,Zinc compounds,Pounds,3705386.03
soil,Zinc compounds,Pounds,543066446.08
water,Zinc compounds,Pounds,870677.45
air,Zineb,Pounds,5.0
soil,Zineb,Pounds,0.0
water,Zineb,Pounds,0.0
air,m-Cresol,Pounds,6748.83
soil,m-Cresol,Pounds,0.0
water,m-Cresol,Pounds,519.86
air,m-Dichlorobenzene,Pounds,12.57
soil,m-Dichlorobenzene,Pounds,0.0
water,m-Dichlorobenzene,Pounds,0.0
air,m-Dinitrobenzene,Pounds,419.0
soil,m-Dinitrobenzene,Pounds,0.0
water,m-Dinitrobenzene,Pounds,1573.0
air,m-Xylene,Pounds,252007.62
soil,m-Xylene,Pounds,52.867
water,m-Xylene,Pounds,39.74
air,o-Anisidine,Pounds,243.0
soil,o-Anisidine,Pounds,0.0
water,o-Anisidine,Pounds,0.0
air,o-Cresol,Pounds,27197.78
soil,o-Cresol,Pounds,0.0
water,o-Cresol,Pounds,113.031
air,o-Dichlorobenzene,Pounds,42237.15
soil,o-Dichlorobenzene,Pounds,0.0
water,o-Dichlorobenzene,Pounds,46.0
air,o-Dinitrobenzene,Pounds,41.0
soil,o-Dinitrobenzene,Pounds,0.0
water,o-Dinitrobenzene,Pounds,0.0
air,o-Nitrophenol,Pounds,0.0
soil,o-Nitrophenol,Pounds,0.0
water,o-Nitrophenol,Pounds,62.0
air,o-Toluidine,Pounds,3876.0
soil,o-Toluidine,Pounds,0.0
water,o-Toluidine,Pounds,198.0
air,o-Toluidine hydrochloride,Pounds,15.14
soil,o-Toluidine hydrochloride,Pounds,0.0
water,o-Toluidine hydrochloride,Pounds,0.0
air,o-Xylene,Pounds,258045.15
soil,o-Xylene,Pounds,44.51
water,o-Xylene,Pounds,106.0
air,p-Chloroaniline,Pounds,256.02
soil,p-Chloroaniline,Pounds,0.0
water,p-Chloroaniline,Pounds,250.0
air,p-Cresidine,Pounds,21.71
soil,p-Cresidine,Pounds,0.0
water,p-Cresidine,Pounds,247.5
air,p-Cresol,Pounds,3807.65
soil,p-Cresol,Pounds,0.0
water,p-Cresol,Pounds,298.01
air,p-Dichlorobenzene,Pounds,26489.29
soil,p-Dichlorobenzene,Pounds,0.0
water,p-Dichlorobenzene,Pounds,5.0
air,p-Dinitrobenzene,Pounds,12.0
soil,p-Dinitrobenzene,Pounds,0.0
water,p-Dinitrobenzene,Pounds,2.0
air,p-Nitroaniline,Pounds,42.504
soil,p-Nitroaniline,Pounds,0.0
water,p-Nitroaniline,Pounds,0.0
air,p-Nitrophenol,Pounds,1.71
soil,p-Nitrophenol,Pounds,0.0
water,p-Nitrophenol,Pounds,61.0
air,p-Phenylenediamine,Pounds,65134.0
soil,p-Phenylenediamine,Pounds,0.0
water,p-Phenylenediamine,Pounds,252.0
air,p-Xylene,Pounds,512276.54
soil,p-Xylene,Pounds,3655.867
water,p-Xylene,Pounds,40.0
air,tert-Butanol,Pounds,432493.01
soil,tert-Butanol,Pounds,39.27
water,tert-Butanol,Pounds,1473.72
air,"trans-1,3-Dichloropropene",Pounds,232.24
soil,"trans-1,3-Dichloropropene",Pounds,0.0
water,"trans-1,3-Dichloropropene",Pounds,0.0
air,"trans-1,4-Dichloro-2-butene",Pounds,2.72
soil,"trans-1,4-Dichloro-2-butene",Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",Pounds,0.0
