Compartment,FlowName,Unit,FlowAmount
air,NICKEL,Pounds,135692.54
water,NICKEL,Pounds,8903.59
soil,NICKEL,Pounds,160700.11
air,NICKEL COMPOUNDS,Pounds,271895.24
water,NICKEL COMPOUNDS,Pounds,89803.03
soil,NICKEL COMPOUNDS,Pounds,1300623.15
air,NICOTINE AND SALTS,Pounds,255479.0
water,NICOTINE AND SALTS,Pounds,276.0
soil,NICOTINE AND SALTS,Pounds,740464.0
air,NITRAPYRIN,Pounds,58.02
water,NITRAPYRIN,Pounds,0.0
soil,NITRAPYRIN,Pounds,0.0
air,NITRATE COMPOUNDS,Pounds,254468.72
water,NITRATE COMPOUNDS,Pounds,195371822.98
soil,NITRATE COMPOUNDS,Pounds,13073428.91
air,NITRIC ACID,Pounds,1456093.58
water,NITRIC ACID,Pounds,401.297
soil,NITRIC ACID,Pounds,80744.23
air,NITRILOTRIACETIC ACID,Pounds,1.01
water,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
air,NITROBENZENE,Pounds,25114.1
water,NITROBENZENE,Pounds,46.0
soil,NITROBENZENE,Pounds,235.0
air,NITROGLYCERIN,Pounds,43751.81
water,NITROGLYCERIN,Pounds,8438.0
soil,NITROGLYCERIN,Pounds,91962.0
air,NITROMETHANE,Pounds,79347.89
water,NITROMETHANE,Pounds,595.0
soil,NITROMETHANE,Pounds,0.0
air,NORFLURAZON,Pounds,0.0
water,NORFLURAZON,Pounds,0.0
soil,NORFLURAZON,Pounds,0.0
air,O-ANISIDINE,Pounds,243.0
water,O-ANISIDINE,Pounds,0.0
soil,O-ANISIDINE,Pounds,0.0
air,O-CRESOL,Pounds,27197.78
water,O-CRESOL,Pounds,113.031
soil,O-CRESOL,Pounds,0.0
air,O-DINITROBENZENE,Pounds,41.0
water,O-DINITROBENZENE,Pounds,0.0
soil,O-DINITROBENZENE,Pounds,0.0
air,O-TOLUIDINE,Pounds,3876.0
water,O-TOLUIDINE,Pounds,198.0
soil,O-TOLUIDINE,Pounds,0.0
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,15.14
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
air,O-XYLENE,Pounds,259234.15
water,O-XYLENE,Pounds,106.0
soil,O-XYLENE,Pounds,44.51
air,OCTACHLORONAPHTHALENE,Pounds,0.0
water,OCTACHLORONAPHTHALENE,Pounds,0.0
soil,OCTACHLORONAPHTHALENE,Pounds,0.0
air,OCTACHLOROSTYRENE,Pounds,0.001
water,OCTACHLOROSTYRENE,Pounds,0.384
soil,OCTACHLOROSTYRENE,Pounds,0.0
air,ORYZALIN,Pounds,0.0
water,ORYZALIN,Pounds,0.0
soil,ORYZALIN,Pounds,0.0
air,OSMIUM TETROXIDE,Pounds,5.0
water,OSMIUM TETROXIDE,Pounds,0.0
soil,OSMIUM TETROXIDE,Pounds,0.0
air,OXYDIAZON,Pounds,276.0
water,OXYDIAZON,Pounds,0.0
soil,OXYDIAZON,Pounds,0.0
air,OXYFLUORFEN,Pounds,236.518
water,OXYFLUORFEN,Pounds,0.27
soil,OXYFLUORFEN,Pounds,0.0
air,OZONE,Pounds,713382.12
water,OZONE,Pounds,0.0
soil,OZONE,Pounds,0.0
air,P-CHLOROANILINE,Pounds,256.02
water,P-CHLOROANILINE,Pounds,250.0
soil,P-CHLOROANILINE,Pounds,0.0
air,P-CRESIDINE,Pounds,21.71
water,P-CRESIDINE,Pounds,247.5
soil,P-CRESIDINE,Pounds,0.0
air,P-CRESOL,Pounds,3807.65
water,P-CRESOL,Pounds,298.01
soil,P-CRESOL,Pounds,0.0
air,P-DINITROBENZENE,Pounds,12.0
water,P-DINITROBENZENE,Pounds,2.0
soil,P-DINITROBENZENE,Pounds,0.0
air,P-NITROANILINE,Pounds,42.504
water,P-NITROANILINE,Pounds,0.0
soil,P-NITROANILINE,Pounds,0.0
air,P-PHENYLENEDIAMINE,Pounds,65134.0
water,P-PHENYLENEDIAMINE,Pounds,252.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
air,P-XYLENE,Pounds,508313.54
water,P-XYLENE,Pounds,40.0
soil,P-XYLENE,Pounds,3655.867
air,PARALDEHYDE,Pounds,96.973
water,PARALDEHYDE,Pounds,1.0
soil,PARALDEHYDE,Pounds,0.0
air,PARAQUAT DICHLORIDE,Pounds,500.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
soil,PARAQUAT DICHLORIDE,Pounds,0.0
air,PARATHION,Pounds,5.11
water,PARATHION,Pounds,0.0
soil,PARATHION,Pounds,0.0
air,PENDIMETHALIN,Pounds,725.96
water,PENDIMETHALIN,Pounds,5.05
soil,PENDIMETHALIN,Pounds,18369.0
air,PENTACHLOROBENZENE,Pounds,285.645
water,PENTACHLOROBENZENE,Pounds,4.343
soil,PENTACHLOROBENZENE,Pounds,0.6
air,PENTACHLOROETHANE,Pounds,650.48
water,PENTACHLOROETHANE,Pounds,0.0
soil,PENTACHLOROETHANE,Pounds,0.0
air,PENTACHLOROPHENOL,Pounds,215.85
water,PENTACHLOROPHENOL,Pounds,379.0
soil,PENTACHLOROPHENOL,Pounds,0.0
air,PENTOBARBITAL SODIUM,Pounds,20.0
water,PENTOBARBITAL SODIUM,Pounds,0.0
soil,PENTOBARBITAL SODIUM,Pounds,0.0
air,PERACETIC ACID,Pounds,66290.23
water,PERACETIC ACID,Pounds,113.0
soil,PERACETIC ACID,Pounds,0.0
air,PERMETHRIN,Pounds,5732.8
water,PERMETHRIN,Pounds,0.0
soil,PERMETHRIN,Pounds,0.0
air,PHENANTHRENE,Pounds,63370.23
water,PHENANTHRENE,Pounds,167.802
soil,PHENANTHRENE,Pounds,1994.128
air,PHENOL,Pounds,4002516.14
water,PHENOL,Pounds,26408.42
soil,PHENOL,Pounds,77033.982
air,PHENOLPHTHALEIN,Pounds,0.0
water,PHENOLPHTHALEIN,Pounds,0.0
soil,PHENOLPHTHALEIN,Pounds,0.0
air,PHENOTHRIN,Pounds,275.0
water,PHENOTHRIN,Pounds,0.0
soil,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,2000.0
water,PHENYTOIN,Pounds,0.0
soil,PHENYTOIN,Pounds,0.0
air,PHOSGENE,Pounds,14528.54
water,PHOSGENE,Pounds,0.0
soil,PHOSGENE,Pounds,0.0
air,PHOSPHINE,Pounds,12906.0
water,PHOSPHINE,Pounds,2.6
soil,PHOSPHINE,Pounds,0.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,3185.7
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,7.873
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,52590.0
air,PHTHALIC ANHYDRIDE,Pounds,235181.88
water,PHTHALIC ANHYDRIDE,Pounds,29.0
soil,PHTHALIC ANHYDRIDE,Pounds,5821.0
air,PICLORAM,Pounds,241.0
water,PICLORAM,Pounds,18.0
soil,PICLORAM,Pounds,0.0
air,PICRIC ACID,Pounds,8.9
water,PICRIC ACID,Pounds,0.0
soil,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,82.1
water,PIPERONYL BUTOXIDE,Pounds,0.0
soil,PIPERONYL BUTOXIDE,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,443.09
water,POLYCHLORINATED ALKANES,Pounds,0.0
soil,POLYCHLORINATED ALKANES,Pounds,0.0
air,POLYCHLORINATED BIPHENYLS,Pounds,117.782
water,POLYCHLORINATED BIPHENYLS,Pounds,0.596
soil,POLYCHLORINATED BIPHENYLS,Pounds,619216.914
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,1240775.87
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,3723.72
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,17233.84
air,POTASSIUM BROMATE,Pounds,15.0
water,POTASSIUM BROMATE,Pounds,0.0
soil,POTASSIUM BROMATE,Pounds,0.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,234.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,50.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
air,PROMETRYN,Pounds,778.0
water,PROMETRYN,Pounds,0.0
soil,PROMETRYN,Pounds,10800.0
air,PRONAMIDE,Pounds,500.63
water,PRONAMIDE,Pounds,0.0
soil,PRONAMIDE,Pounds,0.0
air,PROPACHLOR,Pounds,7.96
water,PROPACHLOR,Pounds,0.0
soil,PROPACHLOR,Pounds,0.0
air,PROPANE SULTONE,Pounds,120.0
water,PROPANE SULTONE,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
air,PROPANIL,Pounds,760.0
water,PROPANIL,Pounds,0.0
soil,PROPANIL,Pounds,63300.0
air,PROPARGITE,Pounds,161.0
water,PROPARGITE,Pounds,0.0
soil,PROPARGITE,Pounds,0.0
air,PROPARGYL ALCOHOL,Pounds,1307.425
water,PROPARGYL ALCOHOL,Pounds,0.0
soil,PROPARGYL ALCOHOL,Pounds,0.0
air,PROPICONAZOLE,Pounds,191.23
water,PROPICONAZOLE,Pounds,0.0
soil,PROPICONAZOLE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,170000.86
water,PROPIONALDEHYDE,Pounds,6151.7
soil,PROPIONALDEHYDE,Pounds,4533.0
air,PROPOXUR,Pounds,3.134
water,PROPOXUR,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
air,PROPYLENE,Pounds,8072917.91
water,PROPYLENE,Pounds,7949.0
soil,PROPYLENE,Pounds,37.53
air,PROPYLENE OXIDE,Pounds,395234.78
water,PROPYLENE OXIDE,Pounds,1909.73
soil,PROPYLENE OXIDE,Pounds,8.0
air,PROPYLENEIMINE,Pounds,339.2
water,PROPYLENEIMINE,Pounds,0.0
soil,PROPYLENEIMINE,Pounds,0.0
air,PYRIDINE,Pounds,38216.3
water,PYRIDINE,Pounds,34.73
soil,PYRIDINE,Pounds,60.0
air,QUINOLINE,Pounds,868.347
water,QUINOLINE,Pounds,0.0
soil,QUINOLINE,Pounds,0.0
air,QUINONE,Pounds,72.04
water,QUINONE,Pounds,0.0
soil,QUINONE,Pounds,0.0
air,QUINTOZENE,Pounds,1.05
water,QUINTOZENE,Pounds,0.0
soil,QUINTOZENE,Pounds,0.0
air,RESMETHRIN,Pounds,3.0
water,RESMETHRIN,Pounds,0.0
soil,RESMETHRIN,Pounds,0.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,10.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,5.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
air,SAFROLE,Pounds,0.03
water,SAFROLE,Pounds,0.0
soil,SAFROLE,Pounds,0.0
air,SEC-BUTYL ALCOHOL,Pounds,408698.62
water,SEC-BUTYL ALCOHOL,Pounds,1660.0
soil,SEC-BUTYL ALCOHOL,Pounds,0.0
air,SELENIUM,Pounds,49468.573
water,SELENIUM,Pounds,1359.96
soil,SELENIUM,Pounds,65830.0
air,SELENIUM COMPOUNDS,Pounds,213767.17
water,SELENIUM COMPOUNDS,Pounds,48277.3
soil,SELENIUM COMPOUNDS,Pounds,260554.9
air,SETHOXYDIM,Pounds,0.0
water,SETHOXYDIM,Pounds,0.0
soil,SETHOXYDIM,Pounds,0.0
air,SILVER,Pounds,4425.82
water,SILVER,Pounds,72.0
soil,SILVER,Pounds,152738.0
air,SILVER COMPOUNDS,Pounds,10007.19
water,SILVER COMPOUNDS,Pounds,1113.9
soil,SILVER COMPOUNDS,Pounds,7479.0
air,SIMAZINE,Pounds,1745.0
water,SIMAZINE,Pounds,27.0
soil,SIMAZINE,Pounds,0.0
air,SODIUM AZIDE,Pounds,2.33
water,SODIUM AZIDE,Pounds,0.0
soil,SODIUM AZIDE,Pounds,0.0
air,SODIUM DICAMBA,Pounds,3098.0
water,SODIUM DICAMBA,Pounds,0.0
soil,SODIUM DICAMBA,Pounds,1220.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,108.17
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,102934.0
air,SODIUM FLUOROACETATE,Pounds,8.0
water,SODIUM FLUOROACETATE,Pounds,0.0
soil,SODIUM FLUOROACETATE,Pounds,0.0
air,SODIUM NITRITE,Pounds,938140.69
water,SODIUM NITRITE,Pounds,2789412.93
soil,SODIUM NITRITE,Pounds,255740.88
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STRYCHNINE AND SALTS,Pounds,6.781
water,STRYCHNINE AND SALTS,Pounds,0.0
soil,STRYCHNINE AND SALTS,Pounds,0.0
air,STYRENE,Pounds,27021296.82
water,STYRENE,Pounds,2573.81
soil,STYRENE,Pounds,46345.88
air,STYRENE OXIDE,Pounds,36.0
water,STYRENE OXIDE,Pounds,0.0
soil,STYRENE OXIDE,Pounds,0.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,100880951.41
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,968.04
air,SULFURYL FLUORIDE,Pounds,332002.0
water,SULFURYL FLUORIDE,Pounds,0.0
soil,SULFURYL FLUORIDE,Pounds,0.0
air,TEBUTHIURON,Pounds,0.0
water,TEBUTHIURON,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
air,TERBACIL,Pounds,0.0
water,TERBACIL,Pounds,0.0
soil,TERBACIL,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,432493.01
water,TERT-BUTYL ALCOHOL,Pounds,1473.72
soil,TERT-BUTYL ALCOHOL,Pounds,39.27
air,TETRABROMOBISPHENOL A,Pounds,2590.7
water,TETRABROMOBISPHENOL A,Pounds,10.43
soil,TETRABROMOBISPHENOL A,Pounds,628.0
air,TETRACHLOROETHYLENE,Pounds,836428.93
water,TETRACHLOROETHYLENE,Pounds,18205.29
soil,TETRACHLOROETHYLENE,Pounds,245.125
air,TETRACHLORVINPHOS,Pounds,255.0
water,TETRACHLORVINPHOS,Pounds,0.0
soil,TETRACHLORVINPHOS,Pounds,0.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,215.14
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
air,TETRAFLUOROETHYLENE,Pounds,251810.0
water,TETRAFLUOROETHYLENE,Pounds,0.0
soil,TETRAFLUOROETHYLENE,Pounds,0.0
air,TETRAMETHRIN,Pounds,255.0
water,TETRAMETHRIN,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,8.2
water,THALLIUM,Pounds,0.0
soil,THALLIUM,Pounds,0.0
air,THALLIUM COMPOUNDS,Pounds,3508.88
water,THALLIUM COMPOUNDS,Pounds,3272.2
soil,THALLIUM COMPOUNDS,Pounds,80207.0
air,THIABENDAZOLE,Pounds,0.0
water,THIABENDAZOLE,Pounds,0.0
soil,THIABENDAZOLE,Pounds,0.0
air,THIOACETAMIDE,Pounds,15.11
water,THIOACETAMIDE,Pounds,0.0
soil,THIOACETAMIDE,Pounds,0.0
air,THIOBENCARB,Pounds,600.0
water,THIOBENCARB,Pounds,0.0
soil,THIOBENCARB,Pounds,0.0
air,THIODICARB,Pounds,2481.01
water,THIODICARB,Pounds,5.0
soil,THIODICARB,Pounds,0.0
air,THIOPHANATE-METHYL,Pounds,266.42
water,THIOPHANATE-METHYL,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,0.0
air,THIOSEMICARBAZIDE,Pounds,7.0
water,THIOSEMICARBAZIDE,Pounds,0.0
soil,THIOSEMICARBAZIDE,Pounds,0.0
air,THIOUREA,Pounds,25.831
water,THIOUREA,Pounds,0.0
soil,THIOUREA,Pounds,0.0
air,THIRAM,Pounds,3641.971
water,THIRAM,Pounds,41.85
soil,THIRAM,Pounds,1236.0
air,THORIUM DIOXIDE,Pounds,0.0
water,THORIUM DIOXIDE,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,26473.24
water,TITANIUM TETRACHLORIDE,Pounds,0.0
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
air,TOLUENE,Pounds,22319507.06
water,TOLUENE,Pounds,53911.75
soil,TOLUENE,Pounds,36387.75
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,18330.01
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,0.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,11.48
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,2579.671
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,970.711
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
air,TOXAPHENE,Pounds,14.952
water,TOXAPHENE,Pounds,0.0
soil,TOXAPHENE,Pounds,0.0
air,TRADE SECRET CHEMICAL,Pounds,430.0
water,TRADE SECRET CHEMICAL,Pounds,0.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,232.24
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,2.72
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,TRIADIMEFON,Pounds,1.0
water,TRIADIMEFON,Pounds,0.0
soil,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,8.42
water,TRIALLATE,Pounds,0.0
soil,TRIALLATE,Pounds,0.0
air,TRIBENURON METHYL,Pounds,2.2
water,TRIBENURON METHYL,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
air,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
water,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
soil,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
air,TRICHLORFON,Pounds,10.0
water,TRICHLORFON,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
air,TRICHLOROACETYL CHLORIDE,Pounds,7.2
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
air,TRICHLOROETHYLENE,Pounds,1981942.21
water,TRICHLOROETHYLENE,Pounds,14406.03
soil,TRICHLOROETHYLENE,Pounds,36761.0
air,TRICHLOROFLUOROMETHANE,Pounds,130997.0
water,TRICHLOROFLUOROMETHANE,Pounds,13.0
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,197.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
air,TRIETHYLAMINE,Pounds,215456.22
water,TRIETHYLAMINE,Pounds,2298.79
soil,TRIETHYLAMINE,Pounds,10.0
air,TRIFLURALIN,Pounds,2066.48
water,TRIFLURALIN,Pounds,0.0
soil,TRIFLURALIN,Pounds,0.0
air,TRIFORINE,Pounds,6.0
water,TRIFORINE,Pounds,0.0
soil,TRIFORINE,Pounds,0.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,5.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
air,TRYPAN BLUE,Pounds,18.03
water,TRYPAN BLUE,Pounds,0.0
soil,TRYPAN BLUE,Pounds,0.0
air,URETHANE,Pounds,206.577
water,URETHANE,Pounds,0.0
soil,URETHANE,Pounds,0.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,1270.54
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,6963.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,44020.4
air,VANADIUM COMPOUNDS,Pounds,444945.44
water,VANADIUM COMPOUNDS,Pounds,437352.33
soil,VANADIUM COMPOUNDS,Pounds,3965103.42
air,VINCLOZOLIN,Pounds,0.0
water,VINCLOZOLIN,Pounds,0.0
soil,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,1151166.92
water,VINYL ACETATE,Pounds,8034.2
soil,VINYL ACETATE,Pounds,7457.9
air,VINYL CHLORIDE,Pounds,572957.96
water,VINYL CHLORIDE,Pounds,46.0
soil,VINYL CHLORIDE,Pounds,0.0
air,VINYL FLUORIDE,Pounds,80457.23
water,VINYL FLUORIDE,Pounds,0.0
soil,VINYL FLUORIDE,Pounds,0.0
air,VINYLIDENE CHLORIDE,Pounds,32945.85
water,VINYLIDENE CHLORIDE,Pounds,58.0
soil,VINYLIDENE CHLORIDE,Pounds,0.0
air,WARFARIN AND SALTS,Pounds,23.445
water,WARFARIN AND SALTS,Pounds,0.0
soil,WARFARIN AND SALTS,Pounds,0.0
air,XYLENE (MIXED ISOMERS),Pounds,13796518.27
water,XYLENE (MIXED ISOMERS),Pounds,11402.04
soil,XYLENE (MIXED ISOMERS),Pounds,23535.97
air,ZINC (FUME OR DUST),Pounds,468972.05
water,ZINC (FUME OR DUST),Pounds,0.0
soil,ZINC (FUME OR DUST),Pounds,9517.9
air,ZINC COMPOUNDS,Pounds,3659787.85
water,ZINC COMPOUNDS,Pounds,866793.83
soil,ZINC COMPOUNDS,Pounds,543032046.08
air,ZINEB,Pounds,5.0
water,ZINEB,Pounds,0.0
soil,ZINEB,Pounds,0.0
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1268.947
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,962.774
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,630.691
