Compartment,FlowName,CAS,Unit,FlowAmount
air,Oxyfluorfen,42874033,Pounds,236.518
soil,Oxyfluorfen,42874033,Pounds,0.0
water,Oxyfluorfen,42874033,Pounds,0.27
air,Ozone,10028156,Pounds,728359.12
soil,Ozone,10028156,Pounds,0.0
water,Ozone,10028156,Pounds,0.0
air,Paraldehyde,123637,Pounds,96.973
soil,Paraldehyde,123637,Pounds,0.0
water,Paraldehyde,123637,Pounds,1.0
air,Paraquat dichloride,1910425,Pounds,500.0
soil,Paraquat dichloride,1910425,Pounds,0.0
water,Paraquat dichloride,1910425,Pounds,0.0
air,Parathion,56382,Pounds,5.11
soil,Parathion,56382,Pounds,0.0
water,Parathion,56382,Pounds,0.0
air,Pendimethalin,40487421,Pounds,725.96
soil,Pendimethalin,40487421,Pounds,18369.0
water,Pendimethalin,40487421,Pounds,5.05
air,Pentachlorobenzene,608935,Pounds,285.645
soil,Pentachlorobenzene,608935,Pounds,0.6
water,Pentachlorobenzene,608935,Pounds,4.343
air,Pentachloroethane,76017,Pounds,650.48
soil,Pentachloroethane,76017,Pounds,0.0
water,Pentachloroethane,76017,Pounds,0.0
air,Pentachlorophenol,87865,Pounds,215.85
soil,Pentachlorophenol,87865,Pounds,0.0
water,Pentachlorophenol,87865,Pounds,379.0
air,Pentobarbital sodium,57330,Pounds,20.0
soil,Pentobarbital sodium,57330,Pounds,0.0
water,Pentobarbital sodium,57330,Pounds,0.0
air,Peracetic acid,79210,Pounds,66290.23
soil,Peracetic acid,79210,Pounds,0.0
water,Peracetic acid,79210,Pounds,113.0
air,Permethrin,52645531,Pounds,5732.8
soil,Permethrin,52645531,Pounds,0.0
water,Permethrin,52645531,Pounds,0.0
air,Phenanthrene,85018,Pounds,60622.23
soil,Phenanthrene,85018,Pounds,1994.128
water,Phenanthrene,85018,Pounds,253.802
air,Phenol,108952,Pounds,4009420.79
soil,Phenol,108952,Pounds,77033.982
water,Phenol,108952,Pounds,26404.42
air,Phenolphthalein,77098,Pounds,0.0
soil,Phenolphthalein,77098,Pounds,0.0
water,Phenolphthalein,77098,Pounds,0.0
air,Phenothrin,26002802,Pounds,275.0
soil,Phenothrin,26002802,Pounds,0.0
water,Phenothrin,26002802,Pounds,0.0
air,Phenytoin,57410,Pounds,2000.0
soil,Phenytoin,57410,Pounds,0.0
water,Phenytoin,57410,Pounds,0.0
air,Phosgene,75445,Pounds,14528.54
soil,Phosgene,75445,Pounds,0.0
water,Phosgene,75445,Pounds,0.0
air,Phosphine,7803512,Pounds,12906.0
soil,Phosphine,7803512,Pounds,0.0
water,Phosphine,7803512,Pounds,2.6
air,Phosphorus (yellow or white),12185103,Pounds,3185.7
soil,Phosphorus (yellow or white),12185103,Pounds,52590.0
water,Phosphorus (yellow or white),12185103,Pounds,7.873
air,Phthalic anhydride,85449,Pounds,235181.88
soil,Phthalic anhydride,85449,Pounds,5821.0
water,Phthalic anhydride,85449,Pounds,29.0
air,Picloram,1918021,Pounds,241.0
soil,Picloram,1918021,Pounds,0.0
water,Picloram,1918021,Pounds,18.0
air,Picric acid,88891,Pounds,8.9
soil,Picric acid,88891,Pounds,0.0
water,Picric acid,88891,Pounds,0.0
air,Piperonyl butoxide,51036,Pounds,82.1
soil,Piperonyl butoxide,51036,Pounds,0.0
water,Piperonyl butoxide,51036,Pounds,0.0
air,Polychlorinated alkanes (C10-C13),N583,Pounds,443.09
soil,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
water,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
air,Polychlorinated biphenyls,1336363,Pounds,117.782
soil,Polychlorinated biphenyls,1336363,Pounds,619216.914
water,Polychlorinated biphenyls,1336363,Pounds,0.596
air,Polycyclic aromatic compounds,N590,Pounds,651867.66
soil,Polycyclic aromatic compounds,N590,Pounds,17233.84
water,Polycyclic aromatic compounds,N590,Pounds,3739.42
air,Potassium N-methyldithiocarbamate,137417,Pounds,50.0
soil,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
water,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
air,Potassium bromate,7758012,Pounds,15.0
soil,Potassium bromate,7758012,Pounds,0.0
water,Potassium bromate,7758012,Pounds,0.0
air,Potassium dimethyldithiocarbamate,128030,Pounds,234.0
soil,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
water,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
air,Prometryn,7287196,Pounds,778.0
soil,Prometryn,7287196,Pounds,10800.0
water,Prometryn,7287196,Pounds,0.0
air,Pronamide,23950585,Pounds,500.63
soil,Pronamide,23950585,Pounds,0.0
water,Pronamide,23950585,Pounds,0.0
air,Propachlor,1918167,Pounds,7.96
soil,Propachlor,1918167,Pounds,0.0
water,Propachlor,1918167,Pounds,0.0
air,Propanil,709988,Pounds,760.0
soil,Propanil,709988,Pounds,63300.0
water,Propanil,709988,Pounds,0.0
air,Propargite,2312358,Pounds,161.0
soil,Propargite,2312358,Pounds,0.0
water,Propargite,2312358,Pounds,0.0
air,Propargyl alcohol,107197,Pounds,1307.425
soil,Propargyl alcohol,107197,Pounds,0.0
water,Propargyl alcohol,107197,Pounds,0.0
air,Propiconazole,60207901,Pounds,191.23
soil,Propiconazole,60207901,Pounds,0.0
water,Propiconazole,60207901,Pounds,0.0
air,Propionaldehyde,123386,Pounds,170160.86
soil,Propionaldehyde,123386,Pounds,4533.0
water,Propionaldehyde,123386,Pounds,6151.7
air,Propoxur,114261,Pounds,3.134
soil,Propoxur,114261,Pounds,0.0
water,Propoxur,114261,Pounds,0.0
air,Propylene,115071,Pounds,8085697.91
soil,Propylene,115071,Pounds,37.53
water,Propylene,115071,Pounds,7949.0
air,Propylene oxide,75569,Pounds,406725.08
soil,Propylene oxide,75569,Pounds,8.0
water,Propylene oxide,75569,Pounds,1909.73
air,Propyleneimine,75558,Pounds,339.2
soil,Propyleneimine,75558,Pounds,0.0
water,Propyleneimine,75558,Pounds,0.0
air,Pyridine,110861,Pounds,38216.3
soil,Pyridine,110861,Pounds,60.0
water,Pyridine,110861,Pounds,34.73
air,Quinoline,91225,Pounds,868.347
soil,Quinoline,91225,Pounds,0.0
water,Quinoline,91225,Pounds,0.0
air,Quinone,106514,Pounds,72.04
soil,Quinone,106514,Pounds,0.0
water,Quinone,106514,Pounds,0.0
air,Quintozene,82688,Pounds,1.05
soil,Quintozene,82688,Pounds,0.0
water,Quintozene,82688,Pounds,0.0
air,Resmethrin,10453868,Pounds,3.0
soil,Resmethrin,10453868,Pounds,0.0
water,Resmethrin,10453868,Pounds,0.0
air,"S,S,S-Tributyltrithiophosphate",78488,Pounds,10.0
soil,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
water,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,759944,Pounds,84.0
soil,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
air,"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,Pounds,5.0
soil,"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,Pounds,0.0
water,"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,Pounds,0.0
air,Safrole,94597,Pounds,0.03
soil,Safrole,94597,Pounds,0.0
water,Safrole,94597,Pounds,0.0
air,Selenium,7782492,Pounds,49468.573
soil,Selenium,7782492,Pounds,65830.0
water,Selenium,7782492,Pounds,1359.96
air,Selenium compounds,N725,Pounds,213767.17
soil,Selenium compounds,N725,Pounds,260554.9
water,Selenium compounds,N725,Pounds,48277.3
air,Silver,7440224,Pounds,4226.82
soil,Silver,7440224,Pounds,152738.0
water,Silver,7440224,Pounds,72.0
air,Silver compounds,N740,Pounds,10007.19
soil,Silver compounds,N740,Pounds,7479.0
water,Silver compounds,N740,Pounds,1113.9
air,Simazine,122349,Pounds,1745.0
soil,Simazine,122349,Pounds,0.0
water,Simazine,122349,Pounds,27.0
air,Sodium azide,26628228,Pounds,2.33
soil,Sodium azide,26628228,Pounds,0.0
water,Sodium azide,26628228,Pounds,0.0
air,Sodium dicamba,1982690,Pounds,3098.0
soil,Sodium dicamba,1982690,Pounds,1220.0
water,Sodium dicamba,1982690,Pounds,0.0
air,Sodium dimethyldithiocarbamate,128041,Pounds,108.17
soil,Sodium dimethyldithiocarbamate,128041,Pounds,102934.0
water,Sodium dimethyldithiocarbamate,128041,Pounds,0.0
air,Sodium fluoroacetate,62748,Pounds,8.0
soil,Sodium fluoroacetate,62748,Pounds,0.0
water,Sodium fluoroacetate,62748,Pounds,0.0
air,Sodium nitrite,7632000,Pounds,939310.69
soil,Sodium nitrite,7632000,Pounds,255740.88
water,Sodium nitrite,7632000,Pounds,2806589.93
air,Strychnine and salts,N746,Pounds,6.781
soil,Strychnine and salts,N746,Pounds,0.0
water,Strychnine and salts,N746,Pounds,0.0
air,Styrene,100425,Pounds,27193168.82
soil,Styrene,100425,Pounds,46345.88
water,Styrene,100425,Pounds,2574.81
air,Styrene oxide,96093,Pounds,36.0
soil,Styrene oxide,96093,Pounds,0.0
water,Styrene oxide,96093,Pounds,0.0
air,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,100896423.2
soil,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,968.04
water,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,0.0
air,Sulfuryl fluoride,2699798,Pounds,323094.0
soil,Sulfuryl fluoride,2699798,Pounds,0.0
water,Sulfuryl fluoride,2699798,Pounds,0.0
air,Tetrabromobisphenol A,79947,Pounds,2590.7
soil,Tetrabromobisphenol A,79947,Pounds,628.0
water,Tetrabromobisphenol A,79947,Pounds,10.43
air,Tetrachloroethylene,127184,Pounds,836818.93
soil,Tetrachloroethylene,127184,Pounds,245.125
water,Tetrachloroethylene,127184,Pounds,18241.29
air,Tetrachlorvinphos,961115,Pounds,255.0
soil,Tetrachlorvinphos,961115,Pounds,0.0
water,Tetrachlorvinphos,961115,Pounds,0.0
air,Tetracycline hydrochloride,64755,Pounds,215.14
soil,Tetracycline hydrochloride,64755,Pounds,0.0
water,Tetracycline hydrochloride,64755,Pounds,0.0
air,Tetrafluoroethylene,116143,Pounds,251845.0
soil,Tetrafluoroethylene,116143,Pounds,0.0
water,Tetrafluoroethylene,116143,Pounds,0.0
air,Tetramethrin,7696120,Pounds,255.0
soil,Tetramethrin,7696120,Pounds,0.0
water,Tetramethrin,7696120,Pounds,0.0
air,Thallium,7440280,Pounds,8.2
soil,Thallium,7440280,Pounds,0.0
water,Thallium,7440280,Pounds,0.0
air,Thallium compounds,N760,Pounds,3508.88
soil,Thallium compounds,N760,Pounds,80207.0
water,Thallium compounds,N760,Pounds,3272.2
air,Thiabendazole,148798,Pounds,0.0
soil,Thiabendazole,148798,Pounds,0.0
water,Thiabendazole,148798,Pounds,0.0
air,Thioacetamide,62555,Pounds,15.11
soil,Thioacetamide,62555,Pounds,0.0
water,Thioacetamide,62555,Pounds,0.0
air,Thiobencarb,28249776,Pounds,600.0
soil,Thiobencarb,28249776,Pounds,0.0
water,Thiobencarb,28249776,Pounds,0.0
air,Thiodicarb,59669260,Pounds,2481.01
soil,Thiodicarb,59669260,Pounds,0.0
water,Thiodicarb,59669260,Pounds,5.0
air,Thiophanate-methyl,23564058,Pounds,266.42
soil,Thiophanate-methyl,23564058,Pounds,0.0
water,Thiophanate-methyl,23564058,Pounds,0.0
air,Thiosemicarbazide,79196,Pounds,7.0
soil,Thiosemicarbazide,79196,Pounds,0.0
water,Thiosemicarbazide,79196,Pounds,0.0
air,Thiourea,62566,Pounds,25.831
soil,Thiourea,62566,Pounds,0.0
water,Thiourea,62566,Pounds,0.0
air,Thiram,137268,Pounds,3641.971
soil,Thiram,137268,Pounds,1236.0
water,Thiram,137268,Pounds,41.85
air,Thorium dioxide,1314201,Pounds,0.0
soil,Thorium dioxide,1314201,Pounds,0.0
water,Thorium dioxide,1314201,Pounds,0.0
air,Titanium tetrachloride,7550450,Pounds,26473.24
soil,Titanium tetrachloride,7550450,Pounds,0.0
water,Titanium tetrachloride,7550450,Pounds,0.0
air,Toluene,108883,Pounds,22342429.68
soil,Toluene,108883,Pounds,36387.75
water,Toluene,108883,Pounds,53938.75
air,Toluene diisocyanate (mixed isomers),26471625,Pounds,18330.01
soil,Toluene diisocyanate (mixed isomers),26471625,Pounds,11.48
water,Toluene diisocyanate (mixed isomers),26471625,Pounds,0.0
air,"Toluene-2,4-diisocyanate",584849,Pounds,2579.671
soil,"Toluene-2,4-diisocyanate",584849,Pounds,0.0
water,"Toluene-2,4-diisocyanate",584849,Pounds,0.0
air,"Toluene-2,6-diisocyanate",91087,Pounds,970.711
soil,"Toluene-2,6-diisocyanate",91087,Pounds,0.0
water,"Toluene-2,6-diisocyanate",91087,Pounds,0.0
air,Toxaphene,8001352,Pounds,14.952
soil,Toxaphene,8001352,Pounds,0.0
water,Toxaphene,8001352,Pounds,0.0
air,Trade Secret,TRD SECRT,Pounds,430.0
soil,Trade Secret,TRD SECRT,Pounds,0.0
water,Trade Secret,TRD SECRT,Pounds,0.0
air,Triadimefon,43121433,Pounds,1.0
soil,Triadimefon,43121433,Pounds,0.0
water,Triadimefon,43121433,Pounds,0.0
air,Triallate,2303175,Pounds,8.42
soil,Triallate,2303175,Pounds,0.0
water,Triallate,2303175,Pounds,0.0
air,Tribenuron-methyl,101200480,Pounds,2.2
soil,Tribenuron-methyl,101200480,Pounds,0.0
water,Tribenuron-methyl,101200480,Pounds,0.0
air,Tributyltin methacrylate,2155706,Pounds,0.0
soil,Tributyltin methacrylate,2155706,Pounds,0.0
water,Tributyltin methacrylate,2155706,Pounds,0.0
air,Trichlorfon,52686,Pounds,10.0
soil,Trichlorfon,52686,Pounds,0.0
water,Trichlorfon,52686,Pounds,0.0
air,Trichloroacetyl chloride,76028,Pounds,7.2
soil,Trichloroacetyl chloride,76028,Pounds,0.0
water,Trichloroacetyl chloride,76028,Pounds,0.0
air,Trichloroethylene,79016,Pounds,2133302.21
soil,Trichloroethylene,79016,Pounds,36761.0
water,Trichloroethylene,79016,Pounds,14406.03
air,Trichlorofluoromethane (CFC-11),75694,Pounds,130997.0
soil,Trichlorofluoromethane (CFC-11),75694,Pounds,0.0
water,Trichlorofluoromethane (CFC-11),75694,Pounds,13.0
air,Triclopyr-triethylammonium salt,57213691,Pounds,197.0
soil,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
water,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
air,Triethylamine,121448,Pounds,215456.22
soil,Triethylamine,121448,Pounds,10.0
water,Triethylamine,121448,Pounds,2298.79
air,Trifluralin,1582098,Pounds,2066.48
soil,Trifluralin,1582098,Pounds,0.0
water,Trifluralin,1582098,Pounds,0.0
air,Triforine,26644462,Pounds,6.0
soil,Triforine,26644462,Pounds,0.0
water,Triforine,26644462,Pounds,0.0
air,Triphenyltin hydroxide,76879,Pounds,5.0
soil,Triphenyltin hydroxide,76879,Pounds,0.0
water,Triphenyltin hydroxide,76879,Pounds,0.0
air,Trypan blue,72571,Pounds,18.03
soil,Trypan blue,72571,Pounds,0.0
water,Trypan blue,72571,Pounds,0.0
air,Urethane,51796,Pounds,206.577
soil,Urethane,51796,Pounds,0.0
water,Urethane,51796,Pounds,0.0
air,Vanadium (except when contained in an alloy),7440622,Pounds,1270.54
soil,Vanadium (except when contained in an alloy),7440622,Pounds,44020.4
water,Vanadium (except when contained in an alloy),7440622,Pounds,6963.0
air,Vanadium compounds,N770,Pounds,445548.38
soil,Vanadium compounds,N770,Pounds,3965103.42
water,Vanadium compounds,N770,Pounds,437777.34
air,Vinclozolin,50471448,Pounds,0.0
soil,Vinclozolin,50471448,Pounds,0.0
water,Vinclozolin,50471448,Pounds,0.0
air,Vinyl acetate,108054,Pounds,1151171.92
soil,Vinyl acetate,108054,Pounds,7457.9
water,Vinyl acetate,108054,Pounds,8034.2
air,Vinyl chloride,75014,Pounds,573314.96
soil,Vinyl chloride,75014,Pounds,0.0
water,Vinyl chloride,75014,Pounds,46.0
air,Vinyl fluoride,75025,Pounds,80457.23
soil,Vinyl fluoride,75025,Pounds,0.0
water,Vinyl fluoride,75025,Pounds,0.0
air,Vinylidene chloride,75354,Pounds,32945.85
soil,Vinylidene chloride,75354,Pounds,0.0
water,Vinylidene chloride,75354,Pounds,58.0
air,Warfarin and salts,N874,Pounds,23.445
soil,Warfarin and salts,N874,Pounds,0.0
water,Warfarin and salts,N874,Pounds,0.0
air,Xylene (mixed isomers),1330207,Pounds,13830099.82
soil,Xylene (mixed isomers),1330207,Pounds,23532.97
water,Xylene (mixed isomers),1330207,Pounds,11428.04
air,Zinc (fume or dust),7440666,Pounds,472360.67
soil,Zinc (fume or dust),7440666,Pounds,9517.9
water,Zinc (fume or dust),7440666,Pounds,0.0
air,Zinc compounds,N982,Pounds,3705418.93
soil,Zinc compounds,N982,Pounds,543066216.08
water,Zinc compounds,N982,Pounds,870679.45
air,Zineb,12122677,Pounds,5.0
soil,Zineb,12122677,Pounds,0.0
water,Zineb,12122677,Pounds,0.0
air,alpha-Naphthylamine,134327,Pounds,7.21
soil,alpha-Naphthylamine,134327,Pounds,0.0
water,alpha-Naphthylamine,134327,Pounds,0.0
air,beta-Naphthylamine,91598,Pounds,8.0
soil,beta-Naphthylamine,91598,Pounds,0.0
water,beta-Naphthylamine,91598,Pounds,0.0
air,m-Cresol,108394,Pounds,6748.83
soil,m-Cresol,108394,Pounds,0.0
water,m-Cresol,108394,Pounds,519.86
air,m-Dinitrobenzene,99650,Pounds,419.0
soil,m-Dinitrobenzene,99650,Pounds,0.0
water,m-Dinitrobenzene,99650,Pounds,1573.0
air,m-Xylene,108383,Pounds,252007.62
soil,m-Xylene,108383,Pounds,52.867
water,m-Xylene,108383,Pounds,39.74
air,n-Butyl alcohol,71363,Pounds,8789190.75
soil,n-Butyl alcohol,71363,Pounds,2922.31
water,n-Butyl alcohol,71363,Pounds,9748.4
air,n-Hexane,110543,Pounds,34258405.68
soil,n-Hexane,110543,Pounds,47201.16
water,n-Hexane,110543,Pounds,3299.86
air,o-Anisidine,90040,Pounds,243.0
soil,o-Anisidine,90040,Pounds,0.0
water,o-Anisidine,90040,Pounds,0.0
air,o-Cresol,95487,Pounds,27197.78
soil,o-Cresol,95487,Pounds,0.0
water,o-Cresol,95487,Pounds,113.031
air,o-Dinitrobenzene,528290,Pounds,41.0
soil,o-Dinitrobenzene,528290,Pounds,0.0
water,o-Dinitrobenzene,528290,Pounds,0.0
air,o-Toluidine,95534,Pounds,3876.0
soil,o-Toluidine,95534,Pounds,0.0
water,o-Toluidine,95534,Pounds,198.0
air,o-Toluidine hydrochloride,636215,Pounds,15.14
soil,o-Toluidine hydrochloride,636215,Pounds,0.0
water,o-Toluidine hydrochloride,636215,Pounds,0.0
air,o-Xylene,95476,Pounds,258045.15
soil,o-Xylene,95476,Pounds,44.51
water,o-Xylene,95476,Pounds,106.0
air,p-Chloroaniline,106478,Pounds,256.02
soil,p-Chloroaniline,106478,Pounds,0.0
water,p-Chloroaniline,106478,Pounds,250.0
air,p-Cresidine,120718,Pounds,21.71
soil,p-Cresidine,120718,Pounds,0.0
water,p-Cresidine,120718,Pounds,247.5
air,p-Cresol,106445,Pounds,3807.65
soil,p-Cresol,106445,Pounds,0.0
water,p-Cresol,106445,Pounds,298.01
air,p-Dinitrobenzene,100254,Pounds,12.0
soil,p-Dinitrobenzene,100254,Pounds,0.0
water,p-Dinitrobenzene,100254,Pounds,2.0
air,p-Nitroaniline,100016,Pounds,42.504
soil,p-Nitroaniline,100016,Pounds,0.0
water,p-Nitroaniline,100016,Pounds,0.0
air,p-Phenylenediamine,106503,Pounds,65134.0
soil,p-Phenylenediamine,106503,Pounds,0.0
water,p-Phenylenediamine,106503,Pounds,252.0
air,p-Xylene,106423,Pounds,512276.54
soil,p-Xylene,106423,Pounds,3655.867
water,p-Xylene,106423,Pounds,40.0
air,sec-Butyl alcohol,78922,Pounds,408698.62
soil,sec-Butyl alcohol,78922,Pounds,0.0
water,sec-Butyl alcohol,78922,Pounds,1660.0
air,tert-Butyl alcohol,75650,Pounds,432493.01
soil,tert-Butyl alcohol,75650,Pounds,39.27
water,tert-Butyl alcohol,75650,Pounds,1473.72
air,"trans-1,3-Dichloropropene",10061026,Pounds,232.24
soil,"trans-1,3-Dichloropropene",10061026,Pounds,0.0
water,"trans-1,3-Dichloropropene",10061026,Pounds,0.0
air,"trans-1,4-Dichloro-2-butene",110576,Pounds,2.72
soil,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
