Compartment,FlowName,Unit,FlowAmount
water,NORFLURAZON,Pounds,0.0
soil,NORFLURAZON,Pounds,0.0
air,O-ANISIDINE,Pounds,263.0
water,O-ANISIDINE,Pounds,250.0
soil,O-ANISIDINE,Pounds,0.0
air,O-CRESOL,Pounds,36286.63
water,O-CRESOL,Pounds,116.78
soil,O-CRESOL,Pounds,0.0
air,O-DINITROBENZENE,Pounds,92.0
water,O-DINITROBENZENE,Pounds,0.0
soil,O-DINITROBENZENE,Pounds,0.0
air,O-TOLUIDINE,Pounds,5136.5
water,O-TOLUIDINE,Pounds,198.0
soil,O-TOLUIDINE,Pounds,0.0
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,12.39
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
air,O-XYLENE,Pounds,190832.14
water,O-XYLENE,Pounds,80.0
soil,O-XYLENE,Pounds,5.0
air,OCTACHLORONAPHTHALENE,Pounds,0.0
water,OCTACHLORONAPHTHALENE,Pounds,0.0
soil,OCTACHLORONAPHTHALENE,Pounds,0.0
air,OCTACHLOROSTYRENE,Pounds,0.001
water,OCTACHLOROSTYRENE,Pounds,0.0
soil,OCTACHLOROSTYRENE,Pounds,0.0
air,ORYZALIN,Pounds,0.0
water,ORYZALIN,Pounds,0.0
soil,ORYZALIN,Pounds,0.0
air,OSMIUM TETROXIDE,Pounds,6.08
water,OSMIUM TETROXIDE,Pounds,0.0
soil,OSMIUM TETROXIDE,Pounds,0.0
air,OXYDEMETON METHYL,Pounds,0.0
water,OXYDEMETON METHYL,Pounds,0.0
soil,OXYDEMETON METHYL,Pounds,0.0
air,OXYDIAZON,Pounds,23.48
water,OXYDIAZON,Pounds,0.0
soil,OXYDIAZON,Pounds,0.0
air,OXYFLUORFEN,Pounds,0.0
water,OXYFLUORFEN,Pounds,0.0
soil,OXYFLUORFEN,Pounds,0.0
air,OZONE,Pounds,662499.28
water,OZONE,Pounds,187.0
soil,OZONE,Pounds,79.0
air,P-CHLOROANILINE,Pounds,57.14
water,P-CHLOROANILINE,Pounds,0.0
soil,P-CHLOROANILINE,Pounds,0.0
air,P-CRESIDINE,Pounds,18.74
water,P-CRESIDINE,Pounds,250.0
soil,P-CRESIDINE,Pounds,0.0
air,P-CRESOL,Pounds,7392.09
water,P-CRESOL,Pounds,230.02
soil,P-CRESOL,Pounds,0.0
air,P-DINITROBENZENE,Pounds,25.0
water,P-DINITROBENZENE,Pounds,15.0
soil,P-DINITROBENZENE,Pounds,0.0
air,P-NITROANILINE,Pounds,59.6
water,P-NITROANILINE,Pounds,0.0
soil,P-NITROANILINE,Pounds,0.0
air,P-NITROSODIPHENYLAMINE,Pounds,0.13
water,P-NITROSODIPHENYLAMINE,Pounds,0.0
soil,P-NITROSODIPHENYLAMINE,Pounds,0.0
air,P-PHENYLENEDIAMINE,Pounds,24712.7
water,P-PHENYLENEDIAMINE,Pounds,252.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
air,P-XYLENE,Pounds,777005.99
water,P-XYLENE,Pounds,36.15
soil,P-XYLENE,Pounds,10.0
air,PARALDEHYDE,Pounds,46.34
water,PARALDEHYDE,Pounds,0.0
soil,PARALDEHYDE,Pounds,0.0
air,PARAQUAT DICHLORIDE,Pounds,11.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
soil,PARAQUAT DICHLORIDE,Pounds,0.0
air,PENDIMETHALIN,Pounds,1433.58
water,PENDIMETHALIN,Pounds,5.001
soil,PENDIMETHALIN,Pounds,113456.0
air,PENTACHLOROBENZENE,Pounds,284.309
water,PENTACHLOROBENZENE,Pounds,2.129
soil,PENTACHLOROBENZENE,Pounds,0.0
air,PENTACHLOROETHANE,Pounds,1010.93
water,PENTACHLOROETHANE,Pounds,0.0
soil,PENTACHLOROETHANE,Pounds,0.0
air,PENTACHLOROPHENOL,Pounds,286.901
water,PENTACHLOROPHENOL,Pounds,442.0
soil,PENTACHLOROPHENOL,Pounds,0.0
air,PENTOBARBITAL SODIUM,Pounds,2.0
water,PENTOBARBITAL SODIUM,Pounds,0.0
soil,PENTOBARBITAL SODIUM,Pounds,0.0
air,PERACETIC ACID,Pounds,15317.0
water,PERACETIC ACID,Pounds,250.0
soil,PERACETIC ACID,Pounds,13613.0
air,PERMETHRIN,Pounds,1751.51
water,PERMETHRIN,Pounds,0.0
soil,PERMETHRIN,Pounds,0.0
air,PHENANTHRENE,Pounds,34144.42
water,PHENANTHRENE,Pounds,476.35
soil,PHENANTHRENE,Pounds,870.9
air,PHENOL,Pounds,5037036.83
water,PHENOL,Pounds,24642.54
soil,PHENOL,Pounds,36373.418
air,PHENOTHRIN,Pounds,40.0
water,PHENOTHRIN,Pounds,0.0
soil,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,100.0
water,PHENYTOIN,Pounds,0.0
soil,PHENYTOIN,Pounds,0.0
air,PHOSGENE,Pounds,13526.4
water,PHOSGENE,Pounds,0.0
soil,PHOSGENE,Pounds,1.0
air,PHOSPHINE,Pounds,5717.1
water,PHOSPHINE,Pounds,0.0
soil,PHOSPHINE,Pounds,0.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,1793.224
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,1.4
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,197.0
air,PHTHALIC ANHYDRIDE,Pounds,204198.38
water,PHTHALIC ANHYDRIDE,Pounds,20.0
soil,PHTHALIC ANHYDRIDE,Pounds,5914.0
air,PICLORAM,Pounds,217.0
water,PICLORAM,Pounds,7.0
soil,PICLORAM,Pounds,0.0
air,PICRIC ACID,Pounds,0.59
water,PICRIC ACID,Pounds,0.0
soil,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,16.648
water,PIPERONYL BUTOXIDE,Pounds,0.0
soil,PIPERONYL BUTOXIDE,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,655.01
water,POLYCHLORINATED ALKANES,Pounds,0.0
soil,POLYCHLORINATED ALKANES,Pounds,0.0
air,POLYCHLORINATED BIPHENYLS,Pounds,294.21
water,POLYCHLORINATED BIPHENYLS,Pounds,0.301
soil,POLYCHLORINATED BIPHENYLS,Pounds,876.33
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,315116.39
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,4204.16
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,32862.28
air,POTASSIUM BROMATE,Pounds,250.0
water,POTASSIUM BROMATE,Pounds,0.0
soil,POTASSIUM BROMATE,Pounds,0.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,11091.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,61.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
air,PROFENOFOS,Pounds,0.0
water,PROFENOFOS,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
air,PROMETRYN,Pounds,255.0
water,PROMETRYN,Pounds,0.0
soil,PROMETRYN,Pounds,750.0
air,PRONAMIDE,Pounds,1.0
water,PRONAMIDE,Pounds,0.0
soil,PRONAMIDE,Pounds,0.0
air,PROPACHLOR,Pounds,6.369
water,PROPACHLOR,Pounds,0.0
soil,PROPACHLOR,Pounds,0.0
air,PROPANE SULTONE,Pounds,120.42
water,PROPANE SULTONE,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
air,PROPANIL,Pounds,29.0
water,PROPANIL,Pounds,0.0
soil,PROPANIL,Pounds,5000.0
air,PROPARGITE,Pounds,40.0
water,PROPARGITE,Pounds,0.0
soil,PROPARGITE,Pounds,0.0
air,PROPARGYL ALCOHOL,Pounds,941.055
water,PROPARGYL ALCOHOL,Pounds,0.0
soil,PROPARGYL ALCOHOL,Pounds,0.0
air,PROPICONAZOLE,Pounds,252.93
water,PROPICONAZOLE,Pounds,0.0
soil,PROPICONAZOLE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,150659.17
water,PROPIONALDEHYDE,Pounds,5152.5
soil,PROPIONALDEHYDE,Pounds,3.0
air,PROPOXUR,Pounds,24.88
water,PROPOXUR,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
air,PROPYLENE,Pounds,9516997.09
water,PROPYLENE,Pounds,704.0
soil,PROPYLENE,Pounds,1174.0
air,PROPYLENE OXIDE,Pounds,480243.48
water,PROPYLENE OXIDE,Pounds,1749.12
soil,PROPYLENE OXIDE,Pounds,13.5
air,PROPYLENEIMINE,Pounds,526.68
water,PROPYLENEIMINE,Pounds,0.0
soil,PROPYLENEIMINE,Pounds,0.0
air,PYRIDINE,Pounds,53986.39
water,PYRIDINE,Pounds,956.0
soil,PYRIDINE,Pounds,5.0
air,QUINOLINE,Pounds,1215.701
water,QUINOLINE,Pounds,38.0
soil,QUINOLINE,Pounds,0.0
air,QUINONE,Pounds,155.8
water,QUINONE,Pounds,0.0
soil,QUINONE,Pounds,0.0
air,QUINTOZENE,Pounds,124.0
water,QUINTOZENE,Pounds,0.0
soil,QUINTOZENE,Pounds,0.0
air,RESMETHRIN,Pounds,0.0
water,RESMETHRIN,Pounds,0.0
soil,RESMETHRIN,Pounds,0.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,3.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,255.6
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
air,SAFROLE,Pounds,1.0
water,SAFROLE,Pounds,0.0
soil,SAFROLE,Pounds,0.0
air,SEC-BUTYL ALCOHOL,Pounds,467167.41
water,SEC-BUTYL ALCOHOL,Pounds,70180.0
soil,SEC-BUTYL ALCOHOL,Pounds,0.0
air,SELENIUM,Pounds,51258.926
water,SELENIUM,Pounds,1612.79
soil,SELENIUM,Pounds,334.375
air,SELENIUM COMPOUNDS,Pounds,276819.12
water,SELENIUM COMPOUNDS,Pounds,37127.98
soil,SELENIUM COMPOUNDS,Pounds,281863.73
air,SETHOXYDIM,Pounds,0.0
water,SETHOXYDIM,Pounds,0.0
soil,SETHOXYDIM,Pounds,0.0
air,SILVER,Pounds,2444.18
water,SILVER,Pounds,99.55
soil,SILVER,Pounds,14992.067
air,SILVER COMPOUNDS,Pounds,8923.26
water,SILVER COMPOUNDS,Pounds,2312.27
soil,SILVER COMPOUNDS,Pounds,9003.46
air,SIMAZINE,Pounds,3151.0
water,SIMAZINE,Pounds,13.0
soil,SIMAZINE,Pounds,0.0
air,SODIUM AZIDE,Pounds,13.88
water,SODIUM AZIDE,Pounds,0.0
soil,SODIUM AZIDE,Pounds,0.0
air,SODIUM DICAMBA,Pounds,4873.0
water,SODIUM DICAMBA,Pounds,0.0
soil,SODIUM DICAMBA,Pounds,0.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,28.66
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,6380.0
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,14664.0
air,SODIUM FLUOROACETATE,Pounds,9.93
water,SODIUM FLUOROACETATE,Pounds,0.0
soil,SODIUM FLUOROACETATE,Pounds,0.0
air,SODIUM NITRITE,Pounds,81096.72
water,SODIUM NITRITE,Pounds,1550435.21
soil,SODIUM NITRITE,Pounds,105827.94
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STRYCHNINE AND SALTS,Pounds,13.23
water,STRYCHNINE AND SALTS,Pounds,0.0
soil,STRYCHNINE AND SALTS,Pounds,0.0
air,STYRENE,Pounds,22164989.75
water,STYRENE,Pounds,2411.36
soil,STYRENE,Pounds,11391.92
air,STYRENE OXIDE,Pounds,36.0
water,STYRENE OXIDE,Pounds,0.0
soil,STYRENE OXIDE,Pounds,0.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,126173212.98
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,12.09
air,SULFURYL FLUORIDE,Pounds,286656.0
water,SULFURYL FLUORIDE,Pounds,0.0
soil,SULFURYL FLUORIDE,Pounds,0.0
air,TEBUTHIURON,Pounds,10.0
water,TEBUTHIURON,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
air,TEMEPHOS,Pounds,0.0
water,TEMEPHOS,Pounds,0.0
soil,TEMEPHOS,Pounds,0.0
air,TERBACIL,Pounds,0.0
water,TERBACIL,Pounds,0.0
soil,TERBACIL,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,491667.07
water,TERT-BUTYL ALCOHOL,Pounds,11650.0
soil,TERT-BUTYL ALCOHOL,Pounds,250.0
air,TETRABROMOBISPHENOL A,Pounds,50959.721
water,TETRABROMOBISPHENOL A,Pounds,9.0
soil,TETRABROMOBISPHENOL A,Pounds,12.0
air,TETRACHLOROETHYLENE,Pounds,928042.88
water,TETRACHLOROETHYLENE,Pounds,321.11
soil,TETRACHLOROETHYLENE,Pounds,10.0
air,TETRACHLORVINPHOS,Pounds,355.0
water,TETRACHLORVINPHOS,Pounds,0.0
soil,TETRACHLORVINPHOS,Pounds,0.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,26.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
air,TETRAMETHRIN,Pounds,0.0
water,TETRAMETHRIN,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,13.0
water,THALLIUM,Pounds,0.0
soil,THALLIUM,Pounds,0.0
air,THALLIUM COMPOUNDS,Pounds,4142.466
water,THALLIUM COMPOUNDS,Pounds,48628.57
soil,THALLIUM COMPOUNDS,Pounds,11976.27
air,THIABENDAZOLE,Pounds,14.0
water,THIABENDAZOLE,Pounds,0.0
soil,THIABENDAZOLE,Pounds,0.0
air,THIOACETAMIDE,Pounds,11.37
water,THIOACETAMIDE,Pounds,0.0
soil,THIOACETAMIDE,Pounds,0.0
air,THIOBENCARB,Pounds,250.0
water,THIOBENCARB,Pounds,0.0
soil,THIOBENCARB,Pounds,1500.0
air,THIODICARB,Pounds,1427.0
water,THIODICARB,Pounds,5.0
soil,THIODICARB,Pounds,0.0
air,THIOPHANATE-METHYL,Pounds,582.0
water,THIOPHANATE-METHYL,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,28.0
air,THIOSEMICARBAZIDE,Pounds,7.64
water,THIOSEMICARBAZIDE,Pounds,0.0
soil,THIOSEMICARBAZIDE,Pounds,0.0
air,THIOUREA,Pounds,294.09
water,THIOUREA,Pounds,78.15
soil,THIOUREA,Pounds,131.0
air,THIRAM,Pounds,4850.843
water,THIRAM,Pounds,119.2
soil,THIRAM,Pounds,738.0
air,THORIUM DIOXIDE,Pounds,0.0
water,THORIUM DIOXIDE,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,26393.99
water,TITANIUM TETRACHLORIDE,Pounds,0.0
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
air,TOLUENE,Pounds,29273351.63
water,TOLUENE,Pounds,12375.14
soil,TOLUENE,Pounds,130947.47
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,16537.95
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,0.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,5.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,2209.772
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,278.274
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,96.0
air,TOXAPHENE,Pounds,14.071
water,TOXAPHENE,Pounds,12.54
soil,TOXAPHENE,Pounds,0.0
air,TRADE SECRET CHEMICAL,Pounds,446.0
water,TRADE SECRET CHEMICAL,Pounds,0.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,539.0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,11.19
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,TRIADIMEFON,Pounds,0.0
water,TRIADIMEFON,Pounds,0.0
soil,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,21.0
water,TRIALLATE,Pounds,0.0
soil,TRIALLATE,Pounds,0.0
air,TRIBENURON METHYL,Pounds,73.52
water,TRIBENURON METHYL,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
air,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
water,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
soil,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
air,TRICHLORFON,Pounds,269.21
water,TRICHLORFON,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
air,TRICHLOROACETYL CHLORIDE,Pounds,6.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
air,TRICHLOROETHYLENE,Pounds,2477177.23
water,TRICHLOROETHYLENE,Pounds,354.56
soil,TRICHLOROETHYLENE,Pounds,0.0
air,TRICHLOROFLUOROMETHANE,Pounds,118447.04
water,TRICHLOROFLUOROMETHANE,Pounds,22.0
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,57.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
air,TRIETHYLAMINE,Pounds,332214.88
water,TRIETHYLAMINE,Pounds,2614.8
soil,TRIETHYLAMINE,Pounds,6.3
air,TRIFLURALIN,Pounds,792.84
water,TRIFLURALIN,Pounds,0.0
soil,TRIFLURALIN,Pounds,0.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,12.0
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
soil,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
air,TRYPAN BLUE,Pounds,15.28
water,TRYPAN BLUE,Pounds,0.0
soil,TRYPAN BLUE,Pounds,0.0
air,URETHANE,Pounds,207.221
water,URETHANE,Pounds,0.0
soil,URETHANE,Pounds,0.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,53603.07
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,8773.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,114988.3
air,VANADIUM COMPOUNDS,Pounds,456173.85
water,VANADIUM COMPOUNDS,Pounds,451250.51
soil,VANADIUM COMPOUNDS,Pounds,4094704.61
air,VINCLOZOLIN,Pounds,0.0
water,VINCLOZOLIN,Pounds,0.0
soil,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,1593037.93
water,VINYL ACETATE,Pounds,4502.4
soil,VINYL ACETATE,Pounds,225.0
air,VINYL CHLORIDE,Pounds,446106.41
water,VINYL CHLORIDE,Pounds,54.33
soil,VINYL CHLORIDE,Pounds,5.0
air,VINYLIDENE CHLORIDE,Pounds,45761.23
water,VINYLIDENE CHLORIDE,Pounds,216.0
soil,VINYLIDENE CHLORIDE,Pounds,0.0
air,WARFARIN AND SALTS,Pounds,21.67
water,WARFARIN AND SALTS,Pounds,0.0
soil,WARFARIN AND SALTS,Pounds,0.0
air,XYLENE (MIXED ISOMERS),Pounds,13141722.63
water,XYLENE (MIXED ISOMERS),Pounds,11445.92
soil,XYLENE (MIXED ISOMERS),Pounds,9495.73
air,ZINC (FUME OR DUST),Pounds,1497840.51
water,ZINC (FUME OR DUST),Pounds,0.0
soil,ZINC (FUME OR DUST),Pounds,987944.76
air,ZINC COMPOUNDS,Pounds,5461731.68
water,ZINC COMPOUNDS,Pounds,1056232.08
soil,ZINC COMPOUNDS,Pounds,330099020.28
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1500.763
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1578.35
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,118.141
