Compartment,FlowName,Unit,FlowAmount
water,Trichloroacetyl chloride,Pounds,0.0
air,Trichloroethylene,Pounds,2477177.23
soil,Trichloroethylene,Pounds,0.0
water,Trichloroethylene,Pounds,354.56
air,Triclopyr-triethylammonium,Pounds,57.0
soil,Triclopyr-triethylammonium,Pounds,0.0
water,Triclopyr-triethylammonium,Pounds,0.0
air,Triethylamine,Pounds,332214.88
soil,Triethylamine,Pounds,6.3
water,Triethylamine,Pounds,2614.8
air,Trifluralin,Pounds,792.84
soil,Trifluralin,Pounds,0.0
water,Trifluralin,Pounds,0.0
air,Triphenyltin hydroxide,Pounds,0.0
soil,Triphenyltin hydroxide,Pounds,0.0
water,Triphenyltin hydroxide,Pounds,0.0
air,"Tris(2,3-dibromopropyl) phosphate",Pounds,12.0
soil,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
water,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
air,Trypan blue,Pounds,15.28
soil,Trypan blue,Pounds,0.0
water,Trypan blue,Pounds,0.0
air,Urethane,Pounds,207.221
soil,Urethane,Pounds,0.0
water,Urethane,Pounds,0.0
air,Vanadium,Pounds,53603.07
soil,Vanadium,Pounds,114988.3
water,Vanadium,Pounds,8773.0
air,Vanadium compounds,Pounds,456173.85
soil,Vanadium compounds,Pounds,4094704.61
water,Vanadium compounds,Pounds,451250.51
air,Vinyl acetate,Pounds,1593037.93
soil,Vinyl acetate,Pounds,225.0
water,Vinyl acetate,Pounds,4502.4
air,Vinyl chloride,Pounds,446106.41
soil,Vinyl chloride,Pounds,5.0
water,Vinyl chloride,Pounds,54.33
air,Warfarin and salts,Pounds,21.67
soil,Warfarin and salts,Pounds,0.0
water,Warfarin and salts,Pounds,0.0
air,Xylene,Pounds,13141761.63
soil,Xylene,Pounds,9495.73
water,Xylene,Pounds,11445.92
air,Zinc,Pounds,1497840.51
soil,Zinc,Pounds,987944.76
water,Zinc,Pounds,0.0
air,Zinc compounds,Pounds,5461731.68
soil,Zinc compounds,Pounds,330099020.28
water,Zinc compounds,Pounds,1056232.08
air,m-Cresol,Pounds,14204.13
soil,m-Cresol,Pounds,0.0
water,m-Cresol,Pounds,500.81
air,m-Dichlorobenzene,Pounds,39.1
soil,m-Dichlorobenzene,Pounds,0.0
water,m-Dichlorobenzene,Pounds,0.0
air,m-Dinitrobenzene,Pounds,8801.78
soil,m-Dinitrobenzene,Pounds,1709.0
water,m-Dinitrobenzene,Pounds,0.0
air,m-Xylene,Pounds,162663.93
soil,m-Xylene,Pounds,0.0
water,m-Xylene,Pounds,38.28
air,o-Anisidine,Pounds,263.0
soil,o-Anisidine,Pounds,0.0
water,o-Anisidine,Pounds,250.0
air,o-Cresol,Pounds,36286.63
soil,o-Cresol,Pounds,0.0
water,o-Cresol,Pounds,116.78
air,o-Dichlorobenzene,Pounds,44978.93
soil,o-Dichlorobenzene,Pounds,0.0
water,o-Dichlorobenzene,Pounds,265.96
air,o-Dinitrobenzene,Pounds,92.0
soil,o-Dinitrobenzene,Pounds,0.0
water,o-Dinitrobenzene,Pounds,0.0
air,o-Nitrophenol,Pounds,0.11
soil,o-Nitrophenol,Pounds,0.0
water,o-Nitrophenol,Pounds,50.0
air,o-Toluidine,Pounds,5136.5
soil,o-Toluidine,Pounds,0.0
water,o-Toluidine,Pounds,198.0
air,o-Toluidine hydrochloride,Pounds,12.39
soil,o-Toluidine hydrochloride,Pounds,0.0
water,o-Toluidine hydrochloride,Pounds,0.0
air,o-Xylene,Pounds,190832.14
soil,o-Xylene,Pounds,5.0
water,o-Xylene,Pounds,80.0
air,p-Chloroaniline,Pounds,57.14
soil,p-Chloroaniline,Pounds,0.0
water,p-Chloroaniline,Pounds,0.0
air,p-Cresidine,Pounds,18.74
soil,p-Cresidine,Pounds,0.0
water,p-Cresidine,Pounds,250.0
air,p-Cresol,Pounds,7392.09
soil,p-Cresol,Pounds,0.0
water,p-Cresol,Pounds,230.02
air,p-Dichlorobenzene,Pounds,32872.38
soil,p-Dichlorobenzene,Pounds,0.0
water,p-Dichlorobenzene,Pounds,11.0
air,p-Dinitrobenzene,Pounds,25.0
soil,p-Dinitrobenzene,Pounds,0.0
water,p-Dinitrobenzene,Pounds,15.0
air,p-Nitroaniline,Pounds,59.6
soil,p-Nitroaniline,Pounds,0.0
water,p-Nitroaniline,Pounds,0.0
air,p-Nitrophenol,Pounds,0.18
soil,p-Nitrophenol,Pounds,0.0
water,p-Nitrophenol,Pounds,115.0
air,p-Nitrosodiphenylamine,Pounds,0.13
soil,p-Nitrosodiphenylamine,Pounds,0.0
water,p-Nitrosodiphenylamine,Pounds,0.0
air,p-Phenylenediamine,Pounds,24712.7
soil,p-Phenylenediamine,Pounds,0.0
water,p-Phenylenediamine,Pounds,252.0
air,p-Xylene,Pounds,777005.99
soil,p-Xylene,Pounds,10.0
water,p-Xylene,Pounds,36.15
air,tert-Butanol,Pounds,491667.07
soil,tert-Butanol,Pounds,250.0
water,tert-Butanol,Pounds,11650.0
air,"trans-1,3-Dichloropropene",Pounds,539.0
soil,"trans-1,3-Dichloropropene",Pounds,0.0
water,"trans-1,3-Dichloropropene",Pounds,0.0
air,"trans-1,4-Dichloro-2-butene",Pounds,11.19
soil,"trans-1,4-Dichloro-2-butene",Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",Pounds,0.0
