FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
55457,OK,SPSO,McClain,35.29774,-97.58985,NG,GAS,SPP
55463,OK,SPSO,Oklahoma,35.6856,-97.2264,NG,GAS,SPP
55464,TX,ERCT,Harris,29.713414,-95.134508,NG,GAS,TRE
55465,TX,SRMV,Jefferson,30.0775,-94.234444,NG,GAS,SERC
55467,LA,SRMV,Ouachita,32.7061,-92.0683,NG,GAS,SERC
55470,TX,ERCT,Galveston,29.378097,-94.932773,NG,GAS,TRE
55477,WY,RMPA,Campbell,44.285,-105.3786,NG,GAS,WECC
55478,SD,RMPA,Pennington,44.1203,-103.26,NG,GAS,WECC
55479,WY,RMPA,CAMPBELL,44.2858,-105.3833,SUB,COAL,WECC
55480,TX,ERCT,Kaufman,32.7563,-96.4916,NG,GAS,TRE
55481,AZ,AZNM,Maricopa,33.345,-112.864167,NG,GAS,WECC
55482,WA,NWPP,Klickitat,45.8114,-120.833,NG,GAS,WECC
55486,LA,SRMV,Washington,30.791389,-89.909166,NG,GAS,SERC
55488,NC,SRVC,CATAWBA,35.6067,-81.3006,LFG,BIOMASS,SERC
55494,NV,NWPP,Storey,39.55715,-119.517834,NG,GAS,WECC
55496,IL,SRMW,Piatt,40.106931,-88.599867,NG,GAS,SERC
55499,CA,CAMX,Solano,38.398867,-121.923973,NG,GAS,WECC
55501,OK,SPSO,Pittsburg,34.6831,-95.9349,NG,GAS,SPP
55502,IN,RFCW,Dearborn,39.0911,-84.8669,NG,GAS,RFC
55503,OH,RFCW,Washington,39.5333,-81.7178,NG,GAS,RFC
55504,CO,RMPA,Lincoln,39.2038,-103.7005,NG,GAS,WECC
55505,CO,RMPA,Adams,39.941129,-104.682015,NG,GAS,WECC
55507,AZ,AZNM,Maricopa,32.985977,-112.811009,NG,GAS,WECC
55508,CA,CAMX,Fresno,36.6535,-120.5783,NG,GAS,WECC
55510,CA,CAMX,San Diego,32.562448,-116.943869,NG,GAS,WECC
55512,CA,CAMX,San Diego,32.796491,-116.972071,NG,GAS,WECC
55513,CA,CAMX,San Diego,33.121943,-117.117441,NG,GAS,WECC
55514,NV,AZNM,Clark,36.415999,-114.960916,NG,GAS,WECC
55516,PA,RFCW,Fayette,39.8592,-79.9182,NG,GAS,RFC
55517,CT,NEWE,New Haven,41.448694,-72.835364,NG,GAS,NPCC
55518,CA,CAMX,San Bernardino,34.5953,-117.3647,NG,GAS,WECC
55522,AZ,AZNM,Pinal,32.9285,-111.5899,NG,GAS,WECC
55524,PA,RFCE,York,39.7375,-76.306666,NG,GAS,RFC
55525,WI,RFCW,Milwaukee,42.8869,-87.8422,OBG,BIOMASS,RFC
55526,TX,ERCT,Harris,29.9522,-95.2422,LFG,BIOMASS,TRE
55534,NC,SRVC,Burke,35.737748,-81.7278,DFO,OIL,SERC
55536,TX,AZNM,El Paso,31.9022,-106.5806,DFO,OIL,WECC
55538,CA,CAMX,San Diego,33.1261,-117.1172,NG,GAS,WECC
55540,CA,CAMX,San Diego,32.591667,-117.058611,NG,GAS,WECC
55541,CA,CAMX,Riverside,33.910873,-116.552994,NG,GAS,WECC
55542,CA,CAMX,San Diego,32.567041,-116.944197,NG,GAS,WECC
55544,OR,NWPP,Klamath,42.172718,-121.814393,NG,GAS,WECC
55551,TX,ERCT,Chambers,29.6744,-94.9139,LFG,BIOMASS,TRE
55552,TX,ERCT,Harris,29.8108,-95.2539,LFG,BIOMASS,TRE
55554,TX,ERCT,Galveston,29.425,-95.1872,LFG,BIOMASS,TRE
55555,TX,SRMV,Montgomery,30.3375,-95.4108,LFG,BIOMASS,SERC
55556,TX,SRMV,Montgomery,30.3225,-95.2681,LFG,BIOMASS,SERC
55557,CA,CAMX,Los Angeles,33.7803,-118.24,WH,OTHF,WECC
55558,WI,RFCW,Outagamie,44.2717,-88.3011,NG,GAS,RFC
55560,WA,NWPP,Walla Walla,46.06,-118.917,WND,WIND,WECC
55561,MN,MROW,Lincoln,44.42,-96.4347,WND,WIND,MRO
55562,MN,MROW,Lincoln,44.4289,-96.4358,WND,WIND,MRO
55563,MN,MROW,Lincoln,44.4231,-96.4458,WND,WIND,MRO
55564,MN,MROW,Lincoln,44.4278,-96.43,WND,WIND,MRO
55565,MN,MROW,Lincoln,44.4233,-96.4411,WND,WIND,MRO
55566,MN,MROW,Lincoln,44.4131,-96.4325,WND,WIND,MRO
55567,MN,MROW,Lincoln,44.2081,-96.1989,WND,WIND,MRO
55568,MN,MROW,Lincoln,44.2258,-96.2789,WND,WIND,MRO
55569,MN,MROW,Lincoln,44.2358,-96.2383,WND,WIND,MRO
55570,MN,MROW,Lincoln,44.2364,-96.2331,WND,WIND,MRO
55571,MN,MROW,Lincoln,44.2128,-96.2131,WND,WIND,MRO
55572,MN,MROW,Lincoln,44.2275,-96.2192,WND,WIND,MRO
55573,MN,MROW,Lincoln,44.2253,-96.235,WND,WIND,MRO
55574,MN,MROW,Lincoln,44.2297,-96.225,WND,WIND,MRO
55576,MN,MROW,Clay,47.0053,-96.4356,WND,WIND,MRO
55578,TX,AZNM,Hudspeth,31.7158,-105.9908,WND,WIND,WECC
55579,TX,SPSO,Carson,35.4789,-101.2439,WND,WIND,SPP
55581,TX,ERCT,Upton,31.2092,-102.2417,WND,WIND,TRE
55584,MA,NEWE,Plymouth,42.0619,-70.9794,LFG,BIOMASS,NPCC
55585,MA,NEWE,Norfolk,42.1806,-71.08,LFG,BIOMASS,NPCC
55586,MA,NEWE,Plymouth,41.9992,-70.8519,LFG,BIOMASS,NPCC
55587,VA,SRVC,Henrico,37.5106,-77.37,LFG,BIOMASS,SERC
55588,TX,ERCT,Travis,30.3431,-97.6203,LFG,BIOMASS,TRE
55589,MA,NEWE,Bristol,41.748669,-71.106469,LFG,BIOMASS,NPCC
55590,MA,NEWE,Hampden,42.1742,-72.5311,LFG,BIOMASS,NPCC
55591,IL,RFCW,Ogle,41.997222,-89.3175,LFG,BIOMASS,RFC
55592,IL,RFCW,DuPage,41.952742,-88.143737,LFG,BIOMASS,RFC
55593,IL,MROW,Rock Island,41.374444,-90.522222,LFG,BIOMASS,SERC
55594,IL,RFCW,Cook,42.0797,-88.1386,LFG,BIOMASS,RFC
55595,MI,RFCM,Washtenaw,42.1742,-83.62,LFG,BIOMASS,RFC
55596,MI,RFCM,Washtenaw,42.395335,-83.557999,LFG,BIOMASS,RFC
55597,MI,RFCM,Calhoun,42.356343,-85.005779,LFG,BIOMASS,RFC
55598,MN,MROW,Dakota,44.786977,-93.055586,LFG,BIOMASS,MRO
55599,NC,SRVC,Cabarrus,35.353269,-80.668024,LFG,BIOMASS,SERC
55600,NY,NYUP,Broome,42.107192,-75.927782,NG,GAS,NPCC
55601,CA,CAMX,Orange,33.4925,-117.6406,LFG,BIOMASS,WECC
55602,CA,CAMX,San Diego,32.8817,-117.1958,LFG,BIOMASS,WECC
55603,CA,CAMX,Santa Barbara,34.4383,-119.9397,LFG,BIOMASS,WECC
55607,WY,RMPA,Carbon,41.6283,-106.2013,WND,WIND,WECC
55608,WY,RMPA,Albany,41.657539,-106.189183,WND,WIND,WECC
55609,WY,RMPA,Albany,41.666469,-106.183278,WND,WIND,WECC
55610,WY,RMPA,Carbon,41.6744,-106.1805,WND,WIND,WECC
55611,OH,RFCW,Jefferson,40.3136,-80.6058,OG,OFSL,RFC
55618,NJ,RFCE,Monmouth,40.246827,-74.117423,LFG,BIOMASS,RFC
55619,NY,NYUP,PUTNAM,41.4919,-73.5778,DFO,OIL,NPCC
55620,LA,SRMV,Ouachita,32.6908,-92.0183,NG,GAS,SPP
55622,UT,NWPP,Salt Lake,40.6667,-112.0317,NG,GAS,WECC
55625,CA,CAMX,SOLANO,38.242158,-121.854722,NG,GAS,WECC
55626,CA,CAMX,Solano,38.221577,-121.868333,NG,GAS,WECC
55627,CA,CAMX,Solano,38.226752,-121.843271,NG,GAS,WECC
55638,ND,MROW,Pembina,48.908944,-97.886521,SUB,COAL,MRO
55640,IL,RFCW,Will,41.4425,-87.7514,NG,GAS,RFC
55641,WI,MROE,Rock,42.583056,-89.035833,NG,GAS,MRO
55642,NV,AZNM,Clark,36.702,-114.5125,NG,GAS,WECC
55645,CO,RMPA,Adams,39.747875,-104.681404,NG,GAS,WECC
55650,CO,RMPA,Jefferson,39.857499,-105.225967,NG,GAS,WECC
55651,OK,SPSO,Logan,35.7422,-97.655,NG,GAS,SPP
55654,PA,RFCW,Franklin,39.866944,-77.685833,NG,GAS,RFC
55655,OK,SPSO,Caddo,35.0833,-98.2264,NG,GAS,SPP
55656,CA,CAMX,Kern,34.9556,-118.844,NG,GAS,WECC
55661,NH,NEWE,Rockingham,43.1047,-70.8061,NG,GAS,NPCC
55662,WA,NWPP,Lewis,46.6225,-122.9131,NG,GAS,WECC
55664,TX,SPSO,Harrison,32.3958,-94.4367,NG,GAS,SPP
55667,PA,RFCE,Northampton,40.801924,-75.107563,NG,GAS,RFC
55672,GA,SRSO,Washington,33.1189,-82.8608,NG,GAS,SERC
55684,WI,MROW,Price,45.8683,-90.5844,WAT,HYDRO,MRO
55685,WI,MROW,Price,45.913526,-90.44746,WAT,HYDRO,MRO
55687,NV,AZNM,Clark,35.6139,-115.3561,NG,GAS,WECC
55690,PA,RFCE,Northampton,40.6175,-75.3147,NG,GAS,RFC
55694,MS,SRTV,Choctaw,33.3792,-89.2089,NG,GAS,SERC
55698,CA,CAMX,Kings,36.270072,-119.648055,NG,GAS,WECC
55699,NY,NYCW,Queens,40.610654,-73.762218,NG,GAS,NPCC
55700,WA,NWPP,Cowlitz,46.138824,-122.985506,NG,GAS,WECC
55701,OH,RFCW,SANDUSKY,41.377116,-83.161388,NG,GAS,RFC
55706,MS,SRTV,Choctaw,33.2881,-89.4201,NG,GAS,SERC
55708,TX,ERCT,Nacogdoches,31.832132,-94.90064,WDS,BIOMASS,TRE
55710,PA,RFCW,Allegheny,40.545278,-79.768611,NG,GAS,RFC
55711,AZ,AZNM,La Paz,33.935833,-113.555,NG,GAS,RFC
55714,AR,SRMV,Hot Spring,34.4297,-92.8317,NG,GAS,SERC
55718,MI,RFCM,St Clair,42.7725,-82.4953,NG,GAS,RFC
55719,CA,CAMX,Riverside,33.9211,-116.5642,WND,WIND,WECC
55733,ID,NWPP,Elmore,43.147153,-115.666637,NG,GAS,WECC
55734,KS,SPNO,Gray,37.613256,-100.378197,WND,WIND,SPP
55736,OH,RFCW,Lawrence,38.5731,-82.7833,NG,GAS,RFC
55738,VA,RFCW,Buchanan,37.175278,-81.961388,NG,GAS,RFC
55739,OR,NWPP,Gilliam,45.2766,-120.2794,WND,WIND,WECC
55740,WY,RMPA,Carbon,41.7172,-106.1077,WND,WIND,WECC
55741,CO,RMPA,Logan,40.945911,-103.162028,WND,WIND,WECC
55742,WI,RFCW,Iowa,42.9625,-90.386667,WND,WIND,RFC
55747,TX,ERCT,Pecos,30.931467,-102.201433,WND,WIND,TRE
55748,CA,CAMX,Santa Clara,37.425,-121.9319,NG,GAS,WECC
55749,MT,NWPP,Big Horn,45.7578,-107.6,SUB,COAL,WECC
55752,CA,CAMX,Sonoma,38.3017,-122.7489,LFG,BIOMASS,WECC
55753,CA,CAMX,Sonoma,38.3017,-122.7489,LFG,BIOMASS,WECC
55757,NY,NYUP,Niagara,43.2094,-78.9836,LFG,BIOMASS,NPCC
55759,IL,SRMW,Madison,38.8311,-90.0119,LFG,BIOMASS,SERC
55760,IL,RFCW,Livingston,41.0919,-88.8519,LFG,BIOMASS,RFC
55761,IL,RFCW,Cook,41.645,-87.6011,LFG,BIOMASS,RFC
55762,IL,SRMW,Vermilion,40.1003,-87.6111,LFG,BIOMASS,SERC
55763,IL,RFCW,Lee,41.7383,-89.3828,LFG,BIOMASS,RFC
55764,IL,MROW,Rock Island,41.5367,-90.3761,LFG,BIOMASS,MRO
55765,PA,RFCE,Northampton,40.8592,-75.2627,LFG,BIOMASS,RFC
55766,CA,CAMX,Sacramento,38.5136,-121.1944,LFG,BIOMASS,WECC
55767,IL,RFCW,Will,41.685,-88.05,LFG,BIOMASS,RFC
55768,IL,RFCW,Cook,41.6742,-87.5786,LFG,BIOMASS,RFC
55769,NY,NYUP,Madison,42.894722,-75.451666,WND,WIND,NPCC
55770,WI,MROE,DANE,43.0453,-89.2539,LFG,BIOMASS,MRO
55773,IL,RFCW,Lake,42.321111,-88.031944,LFG,BIOMASS,RFC
55774,IL,RFCW,Grundy,41.3031,-88.4028,LFG,BIOMASS,RFC
55776,MA,NEWE,Worcester,42.4192,-72.1106,LFG,BIOMASS,NPCC
55778,NY,NYLI,Suffolk,40.7783,-72.9156,LFG,BIOMASS,NPCC
55779,NH,NEWE,Hillsborough,43.02,-71.4944,LFG,BIOMASS,NPCC
55780,AZ,AZNM,Cochise,32.364181,-109.495877,NG,GAS,WECC
55782,MN,MROW,Nobles,43.754739,-95.853447,WND,WIND,MRO
55786,NY,NYLI,Suffolk,40.7861,-73.2931,NG,GAS,NPCC
55787,NY,NYLI,Suffolk,40.957053,-72.865877,DFO,OIL,NPCC
55790,NY,NYUP,Madison,42.988989,-75.762536,WND,WIND,NPCC
55795,TX,ERCT,Pecos,30.9514,-102.414067,WND,WIND,TRE
55796,TX,ERCT,Pecos,30.9514,-102.414067,WND,WIND,TRE
55799,MI,RFCM,Allegan,42.4628,-85.6961,NG,GAS,RFC
55801,PA,RFCE,Delaware,39.807038,-75.421606,NG,GAS,RFC
55802,NM,AZNM,Valencia,34.611549,-106.732234,NG,GAS,WECC
55803,PA,RFCE,Somerset,39.979167,-79.012778,WND,WIND,RFC
55804,IA,MROW,Worth,43.3833,-93.4167,WND,WIND,MRO
55805,PA,RFCE,Somerset,39.913408,-79.393644,WND,WIND,RFC
55807,CA,CAMX,Kings,36.2397,-119.9044,NG,GAS,WECC
55809,MN,MROW,Pipestone,44.0119,-96.1125,WND,WIND,MRO
55810,CA,CAMX,Santa Clara,36.999,-121.5363,NG,GAS,WECC
55811,CA,CAMX,Monterey,36.224758,-121.124633,NG,GAS,WECC
55813,CA,CAMX,Sutter,39.1392,-121.6387,NG,GAS,WECC
55816,IA,MROW,Cerro Gordo,43.047222,-93.4775,WND,WIND,MRO
55818,WA,NWPP,Pierce,47.086111,-122.365674,NG,GAS,WECC
55820,CA,CAMX,Riverside,33.9583,-117.125,LFG,BIOMASS,WECC
55821,FL,FRCC,Orange,28.488246,-81.166944,NG,GAS,FRCC
55824,MN,MROW,Ramsey,44.9544,-93.1056,DFO,OIL,MRO
55829,ME,NEWE,Penobscot,45.657608,-68.709526,RFO,OIL,NPCC
55830,ME,NEWE,Penobscot,45.6219,-68.5756,WDS,BIOMASS,NPCC
55833,FL,FRCC,Polk,28.0535,-81.8059,NG,GAS,FRCC
55834,WI,MROE,Wood,44.555833,-89.946389,NG,GAS,MRO
55835,CO,RMPA,Weld,40.0908,-104.5953,NG,GAS,WECC
55836,WI,RFCW,Outagamie,44.2761,-88.2658,NG,GAS,MRO
55841,NV,AZNM,Clark,36.4078,-114.9606,NG,GAS,WECC
55845,CA,NWPP,Siskiyou,41.6014,-121.625,GEO,GEOTHERMAL,WECC
55846,CA,NWPP,Siskiyou,41.5633,-121.5708,GEO,GEOTHERMAL,WECC
55847,CA,CAMX,Sutter,39.109344,-121.60931,NG,GAS,WECC
55851,CA,CAMX,Solano,38.0736,-122.1411,NG,GAS,WECC
55852,CA,CAMX,Solano,38.073889,-122.140833,OG,OFSL,WECC
55853,CA,CAMX,Riverside,33.738839,-117.170369,NG,GAS,WECC
55855,CA,CAMX,Solano,38.228522,-122.07525,NG,GAS,WECC
55856,IL,SRMW,St Clair,38.279167,-89.666944,BIT,COAL,SERC
55857,LA,SRMV,Plaquemines,29.811956,-90.00843,NG,GAS,SERC
55860,CT,NEWE,Windham,41.798656,-71.886759,WAT,HYDRO,NPCC
55861,WI,MROE,Portage,44.3528,-89.5836,NG,GAS,RFC
55864,HI,HIMS,MAUI,20.8886,-156.3569,WAT,HYDRO,HICC
55866,MT,NWPP,Silver Bow,45.9293,-112.5194,NG,GAS,WECC
55867,MN,MROW,Swift,45.322401,-95.629506,AB,BIOMASS,MRO
55869,AR,SPSO,Washington,36.186111,-94.284166,NG,GAS,SPP
55871,OR,NWPP,Sherman,45.5563,-120.5507,WND,WIND,WECC
55875,CA,CAMX,Fresno,36.152715,-120.148245,NG,GAS,WECC
55880,CA,CAMX,Sonoma,38.3017,-122.7489,LFG,BIOMASS,WECC
55882,WA,NWPP,Grays Harbor,46.9728,-123.7739,WDS,BIOMASS,WECC
55885,MD,RFCE,Montgomery,39.1833,-77.1167,LFG,BIOMASS,RFC
55893,FL,FRCC,Hillsborough,27.9253,-82.4414,NG,GAS,FRCC
55925,WI,MROE,Manitowoc,44.1119,-87.9494,LFG,BIOMASS,MRO
55927,SC,SRVC,Jasper,32.3594,-81.1242,NG,GAS,SERC
55928,TN,SRTV,Warren,35.705,-85.7439,DFO,OIL,SERC
55931,CO,RMPA,Boulder,39.991311,-105.50003,WAT,HYDRO,WECC
55933,CA,CAMX,San Joaquin,37.7107,-121.4906,NG,GAS,WECC
55934,CA,CAMX,San Bernardino,34.0606,-117.3533,NG,GAS,WECC
55935,CA,CAMX,San Bernardino,34.0609,-117.3532,NG,GAS,WECC
55936,IL,RFCW,Winnebago,42.2383,-89.1011,NG,GAS,RFC
55937,CA,CAMX,Alameda,37.725,-121.566666,NG,GAS,WECC
55938,NJ,RFCE,Ocean,40.0633,-74.1672,NG,GAS,RFC
55939,VA,SRVC,Warren,38.971667,-78.177222,NG,GAS,SERC
55944,MI,RFCM,CHEBOYGAN,45.7644,-84.7381,WND,WIND,RFC
55950,CA,CAMX,KERN,35.479146,-119.737464,NG,GAS,WECC
55951,CA,CAMX,San Bernardino,34.0414,-117.3603,NG,GAS,WECC
55953,VA,SRVC,Southampton,36.6786,-76.9392,DFO,OIL,SERC
55954,VA,SRVC,Southampton,36.6786,-76.9392,DFO,OIL,SERC
55961,GA,SRSO,Warren,33.3319,-82.4522,DFO,OIL,SERC
55963,CA,CAMX,Contra Costa,38.014423,-121.790679,NG,GAS,WECC
55964,MD,RFCE,PRINCE GEORGES,38.8403,-76.7764,LFG,BIOMASS,RFC
55965,GA,SRSO,Heard,33.406385,-85.036988,NG,GAS,SERC
55966,AK,AKGD,Kenai Peninsula,60.676539,-151.377713,NG,GAS,ASCC
55968,TX,ERCT,Nolan,32.4301,-100.235652,WND,WIND,TRE
55969,NY,NYLI,SUFFOLK,41.10603,-72.376155,DFO,OIL,NPCC
55970,CA,CAMX,Sacramento,38.338475,-121.123978,NG,GAS,WECC
55972,NE,MROW,Cass,40.947913,-95.964026,NG,GAS,MRO
55976,PA,RFCE,Adams,39.8725,-77.1672,NG,GAS,RFC
55977,NM,NWPP,San Juan,36.716628,-108.215282,NG,GAS,WECC
55980,MN,MROW,Murray,43.899722,-95.950556,WND,WIND,MRO
55981,MN,MROW,Murray,43.9204,-95.955885,WND,WIND,MRO
55983,CA,AZNM,Imperial,33.1533,-115.6384,GEO,GEOTHERMAL,WECC
55984,CA,AZNM,Imperial,33.1669,-115.5114,GEO,GEOTHERMAL,WECC
55985,CA,CAMX,San Diego,33.1197,-117.117778,NG,GAS,WECC
55986,WV,RFCW,Tucker,39.1828,-79.5372,WND,WIND,RFC
55987,OK,SPSO,Payne,36.2039,-97.0739,DFO,OIL,SPP
55988,NV,NWPP,Lyon,39.164129,-119.180068,GEO,GEOTHERMAL,WECC
55989,OR,NWPP,Umatilla,46.01279,-118.816246,WND,WIND,WECC
55990,OH,RFCW,Ashtabula,41.890026,-80.7612,NG,GAS,RFC
55991,NV,NWPP,Churchill,39.796032,-119.010013,GEO,GEOTHERMAL,WECC
55992,TX,ERCT,Pecos,30.9178,-102.0867,WND,WIND,TRE
55995,ND,MROW,Ward,48.021271,-101.280517,WND,WIND,MRO
55996,IA,MROW,Linn,41.97007,-91.66623,DFO,OIL,MRO
55997,PA,RFCW,FRANKLIN,39.9109,-77.6667,NG,GAS,RFC
55998,WI,MROW,BURNETT,46.002834,-92.371377,DFO,OIL,MRO
55999,MA,NEWE,Suffolk,42.415,-71.0039,NG,GAS,NPCC
56001,PA,RFCE,Wayne,41.5533,-75.4542,WND,WIND,RFC
56002,MN,MROW,Rock,43.5564,-96.303611,WND,WIND,MRO
56004,VA,SRVC,Rockingham,38.4681,-78.865,DFO,OIL,SERC
56005,VA,SRVC,Rockingham,38.4006,-78.8983,DFO,OIL,SERC
56006,VA,SRVC,HARRISONBURG CITY,38.4319,-78.8642,NG,GAS,SERC
56010,IA,MROW,Hancock,43.0533,-93.6305,WND,WIND,MRO
56011,CA,CAMX,Riverside,33.9172,-116.735,WND,WIND,WECC
56012,CA,CAMX,Riverside,33.925,-116.617778,WND,WIND,WECC
56013,IA,MROW,Audubon,41.514365,-94.919729,NG,GAS,MRO
56015,GA,SRSO,Decatur,30.910985,-84.547304,DFO,OIL,SERC
56016,WA,NWPP,WHITMAN,46.7289,-117.1514,DFO,OIL,WECC
56017,WA,NWPP,Franklin,46.3069,-119.1139,NG,GAS,WECC
56018,AL,SRSO,TALLADEGA,33.1661,-86.2825,NG,GAS,SERC
56022,KS,SPNO,Cowley,37.227778,-96.989722,DFO,OIL,SPP
56025,IA,MROW,Tama,42.1817,-92.4663,DFO,OIL,MRO
56026,CA,CAMX,Santa Clara,37.3767,-121.9508,NG,GAS,WECC
56031,WI,RFCW,Outagamie,44.3204,-88.208889,NG,GAS,RFC
56032,NY,NYLI,Nassau,40.6439,-73.5683,NG,GAS,NPCC
56035,NC,SRVC,WILSON,35.7269,-77.9228,DFO,OIL,SERC
56036,CA,CAMX,Alameda,37.8258,-122.2961,OBG,BIOMASS,WECC
56038,MD,RFCE,Prince Georges,38.985844,-76.935478,NG,GAS,RFC
56039,CA,CAMX,Los Angeles,33.9986,-118.2219,NG,GAS,WECC
56041,CA,CAMX,LOS ANGELES,33.9986,-118.2219,NG,GAS,WECC
56046,CA,CAMX,Los Angeles,34.1786,-118.3153,NG,GAS,WECC
56050,MD,RFCE,BALTIMORE CITY,39.2833,-76.5,NG,GAS,RFC
56051,CA,CAMX,Los Angeles,33.7684,-118.2141,NG,GAS,WECC
56052,PA,RFCE,Somerset,39.790739,-79.002047,WND,WIND,RFC
56053,IL,SRMW,CLARK,39.310555,-87.992592,DFO,OIL,SERC
56054,MN,MROW,DODGE,43.978486,-92.851078,WND,WIND,MRO
56055,HI,HIMS,Maui,20.765833,-155.996111,DFO,OIL,HICC
56058,NC,SRVC,Guilford,35.944444,-79.943055,DFO,OIL,SERC
56059,NC,SRVC,Guilford,35.9269,-79.9858,DFO,OIL,SERC
56060,NC,SRVC,Gaston,35.2242,-81.1228,DFO,OIL,SERC
56061,NC,SRVC,Gaston,35.223381,-81.13306,DFO,OIL,SERC
56062,NC,SRVC,Iredell,35.798462,-80.942709,DFO,OIL,SERC
56063,NC,SRVC,Cleveland,35.3036,-81.5225,DFO,OIL,SERC
56064,NC,SRVC,Burke,35.7208,-81.66243,DFO,OIL,SERC
56065,NC,SRVC,Catawba,35.5753,-81.2278,DFO,OIL,SERC
56066,NC,SRVC,Davidson,35.8075,-80.2653,DFO,OIL,SERC
56067,NC,SRVC,Davidson,35.8308,-80.2486,DFO,OIL,SERC
56068,WI,RFCW,Milwaukee,42.8492,-87.8336,BIT,COAL,RFC
56069,WI,MROE,Green Lake,43.9603,-88.9158,LFG,BIOMASS,MRO
56070,WI,MROE,Dane,43.0933,-89.3822,DFO,OIL,MRO
56072,IA,MROW,Linn,42.0453,-91.6969,DFO,OIL,MRO
56073,IA,MROW,Linn,42.02771,-91.7111,NG,GAS,MRO
56074,IA,MROW,Linn,41.9244,-91.63852,DFO,OIL,MRO
56075,CA,CAMX,Solano,38.1381,-121.8053,WND,WIND,WECC
56076,AL,SRTV,Jefferson,33.582793,-86.779866,COG,COAL,SERC
56078,CA,CAMX,Stanislaus,37.4878,-120.8956,NG,GAS,WECC
56079,AR,SRMV,Arkansas,34.5136,-91.5331,OBS,BIOMASS,SERC
56080,CA,CAMX,Santa Clara,37.4139,-121.9433,NG,GAS,WECC
56081,OK,SPSO,Comanche,34.850781,-98.577311,WND,WIND,SPP
56090,CA,CAMX,Orange,33.9328,-117.855,OG,OFSL,WECC
56092,SD,MROW,Hyde,44.5492,-99.5,WND,WIND,MRO
56093,WY,NWPP,Uinta,41.2874,-110.5556,WND,WIND,WECC
56094,OK,SPSO,Woodward,36.603967,-99.340047,WND,WIND,SPP
56097,NM,AZNM,Quay,34.63566,-104.04733,WND,WIND,WECC
56098,ND,MROW,TRAILL,47.396944,-97.060555,DFO,OIL,MRO
56099,ND,MROW,LaMoure,46.327169,-98.898356,WND,WIND,MRO
56100,MN,MROW,Winona,43.9742,-92.0597,DFO,OIL,MRO
56102,UT,NWPP,Juab,39.82144,-111.89345,NG,GAS,WECC
56104,MN,MROW,Blue Earth,44.1988,-94.003,NG,GAS,MRO
56105,ME,NEWE,Aroostook,46.931944,-67.893333,NG,GAS,NPCC
56106,NE,RMPA,Kimball,41.2736,-103.6983,WND,WIND,WECC
56107,KY,SRTV,Henderson,37.7194,-87.4139,NG,GAS,SERC
56108,LA,SPSO,Lafayette,30.2554,-92.0433,NG,GAS,SPP
56111,TX,ERCT,Scurry,32.94793,-101.147784,WND,WIND,TRE
56112,CA,CAMX,Riverside,33.9141,-116.5914,WND,WIND,WECC
56113,TX,ERCT,Bexar,29.4289,-98.3433,LFG,BIOMASS,TRE
56114,IL,SRMW,Madison,38.7417,-89.6847,DFO,OIL,SERC
56116,IL,SRMW,Clay,38.6658,-88.4625,DFO,OIL,SERC
56117,IL,SRMW,Clay,38.6714,-88.4894,DFO,OIL,SERC
56118,IL,SRMW,Clay,38.6714,-88.4894,DFO,OIL,SERC
56119,NJ,RFCE,MIDDLESEX,40.4903,-74.3156,LFG,BIOMASS,RFC
56120,SC,SRVC,Lee,34.181111,-80.267778,LFG,BIOMASS,SERC
56121,SC,SRVC,Richland,34.103056,-80.790556,LFG,BIOMASS,SERC
56122,SC,SRVC,Richland,34.103056,-80.790556,LFG,BIOMASS,SERC
56123,MN,MROW,Rock,43.6383,-96.391944,WND,WIND,MRO
56124,OR,NWPP,Yamhill,45.2879,-122.9627,WDS,BIOMASS,WECC
56125,CA,CAMX,VENTURA,34.2253,-119.0858,WAT,HYDRO,WECC
56126,MO,SRMW,Macon,39.7503,-92.5,DFO,OIL,SERC
56127,MO,SRMW,Macon,39.748975,-92.384476,NG,GAS,SERC
56128,MO,SRMW,Macon,39.761389,-92.453333,DFO,OIL,SERC
56129,SC,SRVC,York,34.8894,-81.0725,DFO,OIL,SERC
56130,SC,SRVC,Pickens,,,DFO,OIL,SERC
56131,SC,SRSO,Oconee,34.4364,-83.0464,DFO,OIL,SERC
56132,SC,SRVC,Abbeville,34.4364,-82.3642,DFO,OIL,SERC
56134,CA,CAMX,San Joaquin,37.9369,-121.3294,DFO,OIL,WECC
56135,CA,CAMX,San Joaquin,37.7315,-121.116,NG,GAS,WECC
56138,IA,MROW,Polk,41.6014,-93.5765,DFO,OIL,MRO
56139,LA,SPSO,St Mary,29.7336,-91.4431,OTH,OTHF,SERC
56141,NY,NYCW,Queens,40.6097,-73.7622,KER,OIL,NPCC
56142,MN,MROW,Murray,44.011,-96.0446,WND,WIND,MRO
56143,CA,CAMX,Riverside,33.9636,-117.4528,NG,GAS,WECC
56144,CA,CAMX,Riverside,33.9308,-117.2933,NG,GAS,WECC
56146,AK,AKMS,Prince of Wales-Hyder,55.4889,-133.1339,DFO,OIL,ASCC
56147,AK,AKMS,Prince of Wales-Hyder,55.4886,-133.1408,DFO,OIL,ASCC
