Compartment,FlowName,Unit,FlowAmount
air,O-XYLENE,Pounds,174246.49
water,O-XYLENE,Pounds,51.0
soil,O-XYLENE,Pounds,10.0
air,OCTACHLORONAPHTHALENE,Pounds,0.0
water,OCTACHLORONAPHTHALENE,Pounds,0.0
soil,OCTACHLORONAPHTHALENE,Pounds,0.0
air,OCTACHLOROSTYRENE,Pounds,0.001
water,OCTACHLOROSTYRENE,Pounds,0.0
soil,OCTACHLOROSTYRENE,Pounds,0.0
air,ORYZALIN,Pounds,0.0
water,ORYZALIN,Pounds,0.0
soil,ORYZALIN,Pounds,0.0
air,OXYDEMETON METHYL,Pounds,0.0
water,OXYDEMETON METHYL,Pounds,0.0
soil,OXYDEMETON METHYL,Pounds,0.0
air,OXYDIAZON,Pounds,1010.0
water,OXYDIAZON,Pounds,0.0
soil,OXYDIAZON,Pounds,0.0
air,OXYFLUORFEN,Pounds,0.01
water,OXYFLUORFEN,Pounds,0.0
soil,OXYFLUORFEN,Pounds,0.0
air,OZONE,Pounds,637287.58
water,OZONE,Pounds,208.0
soil,OZONE,Pounds,58.0
air,P-CHLOROANILINE,Pounds,70.85
water,P-CHLOROANILINE,Pounds,0.0
soil,P-CHLOROANILINE,Pounds,0.0
air,P-CRESIDINE,Pounds,10.0
water,P-CRESIDINE,Pounds,250.0
soil,P-CRESIDINE,Pounds,0.0
air,P-CRESOL,Pounds,5478.07
water,P-CRESOL,Pounds,237.0
soil,P-CRESOL,Pounds,0.0
air,P-DINITROBENZENE,Pounds,18.0
water,P-DINITROBENZENE,Pounds,17.0
soil,P-DINITROBENZENE,Pounds,0.0
air,P-NITROANILINE,Pounds,44.5
water,P-NITROANILINE,Pounds,0.0
soil,P-NITROANILINE,Pounds,0.0
air,P-NITROSODIPHENYLAMINE,Pounds,0.08
water,P-NITROSODIPHENYLAMINE,Pounds,0.0
soil,P-NITROSODIPHENYLAMINE,Pounds,0.0
air,P-PHENYLENEDIAMINE,Pounds,15322.0
water,P-PHENYLENEDIAMINE,Pounds,251.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
air,P-XYLENE,Pounds,803499.26
water,P-XYLENE,Pounds,48.0
soil,P-XYLENE,Pounds,214.0
air,PARALDEHYDE,Pounds,36.26
water,PARALDEHYDE,Pounds,0.0
soil,PARALDEHYDE,Pounds,0.0
air,PARAQUAT DICHLORIDE,Pounds,23.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
soil,PARAQUAT DICHLORIDE,Pounds,0.0
air,PARATHION,Pounds,0.0
water,PARATHION,Pounds,0.0
soil,PARATHION,Pounds,0.0
air,PEBULATE,Pounds,6.0
water,PEBULATE,Pounds,0.0
soil,PEBULATE,Pounds,0.0
air,PENDIMETHALIN,Pounds,2004.84
water,PENDIMETHALIN,Pounds,6.004
soil,PENDIMETHALIN,Pounds,89968.0
air,PENTACHLOROBENZENE,Pounds,363.879
water,PENTACHLOROBENZENE,Pounds,5.06
soil,PENTACHLOROBENZENE,Pounds,0.0
air,PENTACHLOROETHANE,Pounds,886.07
water,PENTACHLOROETHANE,Pounds,0.0
soil,PENTACHLOROETHANE,Pounds,0.0
air,PENTACHLOROPHENOL,Pounds,244.64
water,PENTACHLOROPHENOL,Pounds,582.0
soil,PENTACHLOROPHENOL,Pounds,0.0
air,PENTOBARBITAL SODIUM,Pounds,1.4
water,PENTOBARBITAL SODIUM,Pounds,0.0
soil,PENTOBARBITAL SODIUM,Pounds,0.0
air,PERACETIC ACID,Pounds,29296.0
water,PERACETIC ACID,Pounds,250.0
soil,PERACETIC ACID,Pounds,10481.0
air,PERMETHRIN,Pounds,1642.96
water,PERMETHRIN,Pounds,0.0
soil,PERMETHRIN,Pounds,0.0
air,PHENANTHRENE,Pounds,36418.24
water,PHENANTHRENE,Pounds,484.6
soil,PHENANTHRENE,Pounds,748.2
air,PHENOL,Pounds,4240924.55
water,PHENOL,Pounds,38184.59
soil,PHENOL,Pounds,29531.16
air,PHENOTHRIN,Pounds,20.0
water,PHENOTHRIN,Pounds,0.0
soil,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,80.0
water,PHENYTOIN,Pounds,0.0
soil,PHENYTOIN,Pounds,0.0
air,PHOSGENE,Pounds,13316.51
water,PHOSGENE,Pounds,0.0
soil,PHOSGENE,Pounds,0.0
air,PHOSPHINE,Pounds,4243.4
water,PHOSPHINE,Pounds,0.0
soil,PHOSPHINE,Pounds,0.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,2029.01
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,0.48
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,19.0
air,PHTHALIC ANHYDRIDE,Pounds,231599.98
water,PHTHALIC ANHYDRIDE,Pounds,20.0
soil,PHTHALIC ANHYDRIDE,Pounds,8554.0
air,PICLORAM,Pounds,216.0
water,PICLORAM,Pounds,24.0
soil,PICLORAM,Pounds,0.0
air,PICRIC ACID,Pounds,0.0
water,PICRIC ACID,Pounds,0.0
soil,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,10.714
water,PIPERONYL BUTOXIDE,Pounds,0.0
soil,PIPERONYL BUTOXIDE,Pounds,0.0
air,POLYBROMINATED BIPHENYLS,Pounds,0.0
water,POLYBROMINATED BIPHENYLS,Pounds,0.0
soil,POLYBROMINATED BIPHENYLS,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,3141.01
water,POLYCHLORINATED ALKANES,Pounds,0.0
soil,POLYCHLORINATED ALKANES,Pounds,0.0
air,POLYCHLORINATED BIPHENYLS,Pounds,601.254
water,POLYCHLORINATED BIPHENYLS,Pounds,0.831
soil,POLYCHLORINATED BIPHENYLS,Pounds,1333.79
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,290378.07
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,4279.66
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,12223.337
air,POTASSIUM BROMATE,Pounds,250.0
water,POTASSIUM BROMATE,Pounds,0.0
soil,POTASSIUM BROMATE,Pounds,0.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,15344.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,45.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
air,PROMETRYN,Pounds,260.0
water,PROMETRYN,Pounds,0.0
soil,PROMETRYN,Pounds,0.0
air,PRONAMIDE,Pounds,1.0
water,PRONAMIDE,Pounds,0.0
soil,PRONAMIDE,Pounds,0.0
air,PROPANE SULTONE,Pounds,164.58
water,PROPANE SULTONE,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
air,PROPANIL,Pounds,10.0
water,PROPANIL,Pounds,0.0
soil,PROPANIL,Pounds,0.0
air,PROPARGITE,Pounds,43.0
water,PROPARGITE,Pounds,0.0
soil,PROPARGITE,Pounds,0.0
air,PROPARGYL ALCOHOL,Pounds,604.491
water,PROPARGYL ALCOHOL,Pounds,0.0
soil,PROPARGYL ALCOHOL,Pounds,0.0
air,PROPICONAZOLE,Pounds,172.56
water,PROPICONAZOLE,Pounds,0.0
soil,PROPICONAZOLE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,137274.38
water,PROPIONALDEHYDE,Pounds,5116.0
soil,PROPIONALDEHYDE,Pounds,3.0
air,PROPOXUR,Pounds,0.0
water,PROPOXUR,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
air,PROPYLENE,Pounds,10778469.04
water,PROPYLENE,Pounds,623.0
soil,PROPYLENE,Pounds,498.3
air,PROPYLENE OXIDE,Pounds,447587.34
water,PROPYLENE OXIDE,Pounds,1415.2
soil,PROPYLENE OXIDE,Pounds,267.7
air,PROPYLENEIMINE,Pounds,1716.6
water,PROPYLENEIMINE,Pounds,0.0
soil,PROPYLENEIMINE,Pounds,0.0
air,PYRIDINE,Pounds,24232.33
water,PYRIDINE,Pounds,943.0
soil,PYRIDINE,Pounds,0.0
air,QUINOLINE,Pounds,1051.823
water,QUINOLINE,Pounds,38.0
soil,QUINOLINE,Pounds,0.0
air,QUINONE,Pounds,74.06
water,QUINONE,Pounds,0.0
soil,QUINONE,Pounds,0.0
air,QUINTOZENE,Pounds,169.01
water,QUINTOZENE,Pounds,0.0
soil,QUINTOZENE,Pounds,0.0
air,RESMETHRIN,Pounds,0.0
water,RESMETHRIN,Pounds,0.0
soil,RESMETHRIN,Pounds,0.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,1.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,255.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
air,SAFROLE,Pounds,0.0
water,SAFROLE,Pounds,0.0
soil,SAFROLE,Pounds,0.0
air,SEC-BUTYL ALCOHOL,Pounds,460799.86
water,SEC-BUTYL ALCOHOL,Pounds,10939.0
soil,SEC-BUTYL ALCOHOL,Pounds,5.0
air,SELENIUM,Pounds,1330.052
water,SELENIUM,Pounds,1364.62
soil,SELENIUM,Pounds,364.034
air,SELENIUM COMPOUNDS,Pounds,315790.89
water,SELENIUM COMPOUNDS,Pounds,35543.66
soil,SELENIUM COMPOUNDS,Pounds,293237.01
air,SETHOXYDIM,Pounds,0.0
water,SETHOXYDIM,Pounds,0.0
soil,SETHOXYDIM,Pounds,0.0
air,SILVER,Pounds,3355.92
water,SILVER,Pounds,78.0
soil,SILVER,Pounds,18704.24
air,SILVER COMPOUNDS,Pounds,7380.35
water,SILVER COMPOUNDS,Pounds,3768.27
soil,SILVER COMPOUNDS,Pounds,9246.59
air,SIMAZINE,Pounds,1566.0
water,SIMAZINE,Pounds,36.0
soil,SIMAZINE,Pounds,0.0
air,SODIUM AZIDE,Pounds,9.0
water,SODIUM AZIDE,Pounds,0.0
soil,SODIUM AZIDE,Pounds,0.0
air,SODIUM DICAMBA,Pounds,5007.0
water,SODIUM DICAMBA,Pounds,0.0
soil,SODIUM DICAMBA,Pounds,0.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,49.0
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,25609.0
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,20594.0
air,SODIUM NITRITE,Pounds,86806.32
water,SODIUM NITRITE,Pounds,832108.03
soil,SODIUM NITRITE,Pounds,96621.72
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STRYCHNINE AND SALTS,Pounds,0.0
water,STRYCHNINE AND SALTS,Pounds,0.0
soil,STRYCHNINE AND SALTS,Pounds,0.0
air,STYRENE,Pounds,18611163.24
water,STYRENE,Pounds,1759.57
soil,STYRENE,Pounds,13696.41
air,STYRENE OXIDE,Pounds,8.0
water,STYRENE OXIDE,Pounds,0.0
soil,STYRENE OXIDE,Pounds,0.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,122050907.13
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,72795.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,5610.0
air,SULFURYL FLUORIDE,Pounds,117551.0
water,SULFURYL FLUORIDE,Pounds,0.0
soil,SULFURYL FLUORIDE,Pounds,0.0
air,TEBUTHIURON,Pounds,0.0
water,TEBUTHIURON,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
air,TEMEPHOS,Pounds,0.0
water,TEMEPHOS,Pounds,0.0
soil,TEMEPHOS,Pounds,0.0
air,TERBACIL,Pounds,0.0
water,TERBACIL,Pounds,0.0
soil,TERBACIL,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,386980.8
water,TERT-BUTYL ALCOHOL,Pounds,6053.0
soil,TERT-BUTYL ALCOHOL,Pounds,1124.0
air,TETRABROMOBISPHENOL A,Pounds,43306.23
water,TETRABROMOBISPHENOL A,Pounds,5.0
soil,TETRABROMOBISPHENOL A,Pounds,11.0
air,TETRACHLOROETHYLENE,Pounds,1367905.87
water,TETRACHLOROETHYLENE,Pounds,652.23
soil,TETRACHLOROETHYLENE,Pounds,2230.94
air,TETRACHLORVINPHOS,Pounds,355.0
water,TETRACHLORVINPHOS,Pounds,0.0
soil,TETRACHLORVINPHOS,Pounds,0.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,24.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
air,TETRAMETHRIN,Pounds,0.0
water,TETRAMETHRIN,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,14.0
water,THALLIUM,Pounds,0.0
soil,THALLIUM,Pounds,373.0
air,THALLIUM COMPOUNDS,Pounds,3220.99
water,THALLIUM COMPOUNDS,Pounds,2657.91
soil,THALLIUM COMPOUNDS,Pounds,45905.95
air,THIABENDAZOLE,Pounds,7.0
water,THIABENDAZOLE,Pounds,5328.0
soil,THIABENDAZOLE,Pounds,0.0
air,THIOACETAMIDE,Pounds,2.0
water,THIOACETAMIDE,Pounds,0.0
soil,THIOACETAMIDE,Pounds,0.0
air,THIOBENCARB,Pounds,0.0
water,THIOBENCARB,Pounds,0.0
soil,THIOBENCARB,Pounds,0.0
air,THIODICARB,Pounds,1776.0
water,THIODICARB,Pounds,5.0
soil,THIODICARB,Pounds,0.0
air,THIOPHANATE-METHYL,Pounds,611.17
water,THIOPHANATE-METHYL,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,12.6
air,THIOUREA,Pounds,35.129
water,THIOUREA,Pounds,0.0
soil,THIOUREA,Pounds,0.0
air,THIRAM,Pounds,4643.203
water,THIRAM,Pounds,165.0
soil,THIRAM,Pounds,435.0
air,THORIUM DIOXIDE,Pounds,0.0
water,THORIUM DIOXIDE,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,38346.13
water,TITANIUM TETRACHLORIDE,Pounds,0.0
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
air,TOLUENE,Pounds,27857437.67
water,TOLUENE,Pounds,9156.53
soil,TOLUENE,Pounds,25753.94
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,17750.03
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,358.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,5.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,1243.941
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,285.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,792.483
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,73.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
air,TOXAPHENE,Pounds,5.594
water,TOXAPHENE,Pounds,0.0
soil,TOXAPHENE,Pounds,0.0
air,TRADE SECRET CHEMICAL,Pounds,2442.0
water,TRADE SECRET CHEMICAL,Pounds,250.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,887.11
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,1.16
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,TRIADIMEFON,Pounds,0.0
water,TRIADIMEFON,Pounds,0.0
soil,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,37.0
water,TRIALLATE,Pounds,0.0
soil,TRIALLATE,Pounds,0.0
air,TRIBENURON METHYL,Pounds,288.0
water,TRIBENURON METHYL,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
air,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
water,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
soil,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
air,TRICHLORFON,Pounds,250.0
water,TRICHLORFON,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
air,TRICHLOROACETYL CHLORIDE,Pounds,6.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
air,TRICHLOROETHYLENE,Pounds,2758816.28
water,TRICHLOROETHYLENE,Pounds,103.11
soil,TRICHLOROETHYLENE,Pounds,2.2
air,TRICHLOROFLUOROMETHANE,Pounds,124398.22
water,TRICHLOROFLUOROMETHANE,Pounds,16.0
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,120.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
air,TRIETHYLAMINE,Pounds,321511.51
water,TRIETHYLAMINE,Pounds,2142.4
soil,TRIETHYLAMINE,Pounds,616.1
air,TRIFLURALIN,Pounds,833.2
water,TRIFLURALIN,Pounds,0.085
soil,TRIFLURALIN,Pounds,38.6
air,TRIPHENYLTIN HYDROXIDE,Pounds,5.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,18.0
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
soil,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
air,TRYPAN BLUE,Pounds,0.0
water,TRYPAN BLUE,Pounds,0.0
soil,TRYPAN BLUE,Pounds,0.0
air,URETHANE,Pounds,204.139
water,URETHANE,Pounds,0.0
soil,URETHANE,Pounds,0.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,58590.07
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,7364.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,67639.0
air,VANADIUM COMPOUNDS,Pounds,460317.88
water,VANADIUM COMPOUNDS,Pounds,554613.75
soil,VANADIUM COMPOUNDS,Pounds,5252493.54
air,VINCLOZOLIN,Pounds,0.0
water,VINCLOZOLIN,Pounds,0.0
soil,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,1429729.6
water,VINYL ACETATE,Pounds,3388.26
soil,VINYL ACETATE,Pounds,261.32
air,VINYL CHLORIDE,Pounds,357649.72
water,VINYL CHLORIDE,Pounds,51.7
soil,VINYL CHLORIDE,Pounds,0.0
air,VINYLIDENE CHLORIDE,Pounds,40971.55
water,VINYLIDENE CHLORIDE,Pounds,630.0
soil,VINYLIDENE CHLORIDE,Pounds,0.0
air,WARFARIN AND SALTS,Pounds,90.55
water,WARFARIN AND SALTS,Pounds,0.0
soil,WARFARIN AND SALTS,Pounds,0.0
air,XYLENE (MIXED ISOMERS),Pounds,12817287.18
water,XYLENE (MIXED ISOMERS),Pounds,14747.4
soil,XYLENE (MIXED ISOMERS),Pounds,11628.14
air,ZINC (FUME OR DUST),Pounds,345851.28
water,ZINC (FUME OR DUST),Pounds,0.0
soil,ZINC (FUME OR DUST),Pounds,904522.57
air,ZINC COMPOUNDS,Pounds,5231796.82
water,ZINC COMPOUNDS,Pounds,753831.58
soil,ZINC COMPOUNDS,Pounds,303434962.63
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1376.973
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1315.72
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,172.965
