Compartment,FlowName,Unit,FlowAmount
soil,Vanadium,Pounds,67639.0
water,Vanadium,Pounds,7364.0
air,Vanadium compounds,Pounds,460317.88
soil,Vanadium compounds,Pounds,5252493.54
water,Vanadium compounds,Pounds,554613.75
air,Vinyl acetate,Pounds,1429729.6
soil,Vinyl acetate,Pounds,261.32
water,Vinyl acetate,Pounds,3388.26
air,Vinyl chloride,Pounds,357649.72
soil,Vinyl chloride,Pounds,0.0
water,Vinyl chloride,Pounds,51.7
air,Warfarin and salts,Pounds,90.55
soil,Warfarin and salts,Pounds,0.0
water,Warfarin and salts,Pounds,0.0
air,Xylene,Pounds,12817287.18
soil,Xylene,Pounds,11628.14
water,Xylene,Pounds,14747.4
air,Zinc,Pounds,345851.28
soil,Zinc,Pounds,904522.57
water,Zinc,Pounds,0.0
air,Zinc compounds,Pounds,5231796.82
soil,Zinc compounds,Pounds,303434962.63
water,Zinc compounds,Pounds,753831.58
air,m-Cresol,Pounds,10957.82
soil,m-Cresol,Pounds,0.0
water,m-Cresol,Pounds,504.0
air,m-Dichlorobenzene,Pounds,15.65
soil,m-Dichlorobenzene,Pounds,0.0
water,m-Dichlorobenzene,Pounds,0.0
air,m-Dinitrobenzene,Pounds,8815.0
soil,m-Dinitrobenzene,Pounds,0.0
water,m-Dinitrobenzene,Pounds,13.0
air,m-Xylene,Pounds,160662.13
soil,m-Xylene,Pounds,0.0
water,m-Xylene,Pounds,38.28
air,o-Anisidine,Pounds,172.0
soil,o-Anisidine,Pounds,0.0
water,o-Anisidine,Pounds,0.0
air,o-Cresol,Pounds,32237.8
soil,o-Cresol,Pounds,0.0
water,o-Cresol,Pounds,118.25
air,o-Dichlorobenzene,Pounds,76927.65
soil,o-Dichlorobenzene,Pounds,0.0
water,o-Dichlorobenzene,Pounds,260.508
air,o-Dinitrobenzene,Pounds,65.0
soil,o-Dinitrobenzene,Pounds,0.0
water,o-Dinitrobenzene,Pounds,2.0
air,o-Nitrophenol,Pounds,0.0
soil,o-Nitrophenol,Pounds,0.0
water,o-Nitrophenol,Pounds,52.0
air,o-Toluidine,Pounds,5477.54
soil,o-Toluidine,Pounds,0.0
water,o-Toluidine,Pounds,198.0
air,o-Toluidine hydrochloride,Pounds,0.02
soil,o-Toluidine hydrochloride,Pounds,0.0
water,o-Toluidine hydrochloride,Pounds,0.0
air,o-Xylene,Pounds,174246.49
soil,o-Xylene,Pounds,10.0
water,o-Xylene,Pounds,51.0
air,p-Chloroaniline,Pounds,70.85
soil,p-Chloroaniline,Pounds,0.0
water,p-Chloroaniline,Pounds,0.0
air,p-Cresidine,Pounds,10.0
soil,p-Cresidine,Pounds,0.0
water,p-Cresidine,Pounds,250.0
air,p-Cresol,Pounds,5478.07
soil,p-Cresol,Pounds,0.0
water,p-Cresol,Pounds,237.0
air,p-Dichlorobenzene,Pounds,27447.63
soil,p-Dichlorobenzene,Pounds,0.0
water,p-Dichlorobenzene,Pounds,2.0
air,p-Dinitrobenzene,Pounds,18.0
soil,p-Dinitrobenzene,Pounds,0.0
water,p-Dinitrobenzene,Pounds,17.0
air,p-Nitroaniline,Pounds,44.5
soil,p-Nitroaniline,Pounds,0.0
water,p-Nitroaniline,Pounds,0.0
air,p-Nitrophenol,Pounds,0.25
soil,p-Nitrophenol,Pounds,0.0
water,p-Nitrophenol,Pounds,114.0
air,p-Nitrosodiphenylamine,Pounds,0.08
soil,p-Nitrosodiphenylamine,Pounds,0.0
water,p-Nitrosodiphenylamine,Pounds,0.0
air,p-Phenylenediamine,Pounds,15322.0
soil,p-Phenylenediamine,Pounds,0.0
water,p-Phenylenediamine,Pounds,251.0
air,p-Xylene,Pounds,803499.26
soil,p-Xylene,Pounds,214.0
water,p-Xylene,Pounds,48.0
air,tert-Butanol,Pounds,386980.8
soil,tert-Butanol,Pounds,1124.0
water,tert-Butanol,Pounds,6053.0
air,"trans-1,3-Dichloropropene",Pounds,887.11
soil,"trans-1,3-Dichloropropene",Pounds,0.0
water,"trans-1,3-Dichloropropene",Pounds,0.0
air,"trans-1,4-Dichloro-2-butene",Pounds,1.16
soil,"trans-1,4-Dichloro-2-butene",Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",Pounds,0.0
