Compartment,FlowName,Unit,FlowAmount
soil,Triadimefon,Pounds,0.0
water,Triadimefon,Pounds,0.0
air,Triallate,Pounds,13.0
soil,Triallate,Pounds,0.0
water,Triallate,Pounds,0.0
air,Tribenuron-methyl,Pounds,1.75
soil,Tribenuron-methyl,Pounds,0.0
water,Tribenuron-methyl,Pounds,0.0
air,Tribromomethane,Pounds,6723.0
soil,Tribromomethane,Pounds,0.0
water,Tribromomethane,Pounds,3.0
air,Tribufos,Pounds,0.0
soil,Tribufos,Pounds,0.0
water,Tribufos,Pounds,0.0
air,Tributyltin methacrylate,Pounds,0.0
soil,Tributyltin methacrylate,Pounds,0.0
water,Tributyltin methacrylate,Pounds,0.0
air,Trichlorfon,Pounds,267.0
soil,Trichlorfon,Pounds,0.0
water,Trichlorfon,Pounds,0.0
air,Trichloroacetyl chloride,Pounds,7.2
soil,Trichloroacetyl chloride,Pounds,0.0
water,Trichloroacetyl chloride,Pounds,0.0
air,Trichloroethylene,Pounds,2033661.79
soil,Trichloroethylene,Pounds,5.0
water,Trichloroethylene,Pounds,51.85
air,Triclopyr-triethylammonium,Pounds,2.25
soil,Triclopyr-triethylammonium,Pounds,0.0
water,Triclopyr-triethylammonium,Pounds,0.0
air,Triethylamine,Pounds,187653.85
soil,Triethylamine,Pounds,286.97
water,Triethylamine,Pounds,2382.16
air,Trifluralin,Pounds,2116.232
soil,Trifluralin,Pounds,0.0
water,Trifluralin,Pounds,0.0
air,Triforine,Pounds,7.0
soil,Triforine,Pounds,0.0
water,Triforine,Pounds,0.0
air,Triphenyltin hydroxide,Pounds,5.0
soil,Triphenyltin hydroxide,Pounds,0.0
water,Triphenyltin hydroxide,Pounds,0.0
air,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.02
soil,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
water,"Tris(2,3-dibromopropyl) phosphate",Pounds,0.0
air,Trypan blue,Pounds,11.05
soil,Trypan blue,Pounds,0.0
water,Trypan blue,Pounds,0.0
air,Urethane,Pounds,116.542
soil,Urethane,Pounds,0.0
water,Urethane,Pounds,0.0
air,Vanadium,Pounds,980.81
soil,Vanadium,Pounds,49106.78
water,Vanadium,Pounds,7067.0
air,Vanadium compounds,Pounds,323603.62
soil,Vanadium compounds,Pounds,3373510.89
water,Vanadium compounds,Pounds,571888.7
air,Vinclozolin,Pounds,0.0
soil,Vinclozolin,Pounds,0.0
water,Vinclozolin,Pounds,0.0
air,Vinyl acetate,Pounds,1309069.43
soil,Vinyl acetate,Pounds,390.725
water,Vinyl acetate,Pounds,6375.76
air,Vinyl chloride,Pounds,540574.06
soil,Vinyl chloride,Pounds,0.0
water,Vinyl chloride,Pounds,41.54
air,Vinyl fluoride,Pounds,99971.2
soil,Vinyl fluoride,Pounds,0.0
water,Vinyl fluoride,Pounds,0.0
air,Warfarin and salts,Pounds,57.71
soil,Warfarin and salts,Pounds,0.0
water,Warfarin and salts,Pounds,0.0
air,Xylene,Pounds,12926696.85
soil,Xylene,Pounds,60391.47
water,Xylene,Pounds,13844.83
air,Zinc,Pounds,683238.88
soil,Zinc,Pounds,20190.0
water,Zinc,Pounds,0.0
air,Zinc compounds,Pounds,3948930.93
soil,Zinc compounds,Pounds,205664937.01
water,Zinc compounds,Pounds,826475.0
air,Zineb,Pounds,7.0
soil,Zineb,Pounds,0.0
water,Zineb,Pounds,0.0
air,m-Cresol,Pounds,5263.04
soil,m-Cresol,Pounds,0.0
water,m-Cresol,Pounds,886.5
air,m-Dichlorobenzene,Pounds,19.26
soil,m-Dichlorobenzene,Pounds,0.0
water,m-Dichlorobenzene,Pounds,0.01
air,m-Dinitrobenzene,Pounds,8.0
soil,m-Dinitrobenzene,Pounds,0.0
water,m-Dinitrobenzene,Pounds,0.0
air,m-Xylene,Pounds,252096.74
soil,m-Xylene,Pounds,1433.0
water,m-Xylene,Pounds,46.74
air,o-Anisidine,Pounds,244.0
soil,o-Anisidine,Pounds,0.0
water,o-Anisidine,Pounds,14.0
air,o-Cresol,Pounds,27700.16
soil,o-Cresol,Pounds,0.0
water,o-Cresol,Pounds,219.7
air,o-Dichlorobenzene,Pounds,59958.07
soil,o-Dichlorobenzene,Pounds,0.0
water,o-Dichlorobenzene,Pounds,250.01
air,o-Nitrophenol,Pounds,0.0
soil,o-Nitrophenol,Pounds,0.0
water,o-Nitrophenol,Pounds,80.0
air,o-Toluidine,Pounds,3169.81
soil,o-Toluidine,Pounds,0.83
water,o-Toluidine,Pounds,198.09
air,o-Toluidine hydrochloride,Pounds,8.05
soil,o-Toluidine hydrochloride,Pounds,0.0
water,o-Toluidine hydrochloride,Pounds,0.13
air,o-Xylene,Pounds,217378.4
soil,o-Xylene,Pounds,105.0
water,o-Xylene,Pounds,384.0
air,p-Chloroaniline,Pounds,259.51
soil,p-Chloroaniline,Pounds,0.0
water,p-Chloroaniline,Pounds,250.0
air,p-Cresidine,Pounds,11.53
soil,p-Cresidine,Pounds,0.0
water,p-Cresidine,Pounds,250.0
air,p-Cresol,Pounds,3396.83
soil,p-Cresol,Pounds,0.0
water,p-Cresol,Pounds,436.7
air,p-Dichlorobenzene,Pounds,27156.52
soil,p-Dichlorobenzene,Pounds,0.0
water,p-Dichlorobenzene,Pounds,5.002
air,p-Nitroaniline,Pounds,43.8
soil,p-Nitroaniline,Pounds,0.0
water,p-Nitroaniline,Pounds,0.0
air,p-Nitrophenol,Pounds,0.06
soil,p-Nitrophenol,Pounds,0.0
water,p-Nitrophenol,Pounds,0.05
air,p-Phenylenediamine,Pounds,38690.0
soil,p-Phenylenediamine,Pounds,0.0
water,p-Phenylenediamine,Pounds,102.0
air,p-Xylene,Pounds,487133.52
soil,p-Xylene,Pounds,39.0
water,p-Xylene,Pounds,38.1
air,tert-Butanol,Pounds,540973.85
soil,tert-Butanol,Pounds,72.85
water,tert-Butanol,Pounds,5952.33
air,"trans-1,3-Dichloropropene",Pounds,118.0
soil,"trans-1,3-Dichloropropene",Pounds,0.0
water,"trans-1,3-Dichloropropene",Pounds,0.0
air,"trans-1,4-Dichloro-2-butene",Pounds,1.84
soil,"trans-1,4-Dichloro-2-butene",Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",Pounds,0.0
