Compartment,FlowName,CAS,Unit,FlowAmount
soil,Pendimethalin,40487421,Pounds,4701.0
water,Pendimethalin,40487421,Pounds,5.06
air,Pentachlorobenzene,608935,Pounds,74.406
soil,Pentachlorobenzene,608935,Pounds,0.0
water,Pentachlorobenzene,608935,Pounds,3.233
air,Pentachloroethane,76017,Pounds,534.05
soil,Pentachloroethane,76017,Pounds,0.0
water,Pentachloroethane,76017,Pounds,0.005
air,Pentachlorophenol,87865,Pounds,178.19
soil,Pentachlorophenol,87865,Pounds,0.0
water,Pentachlorophenol,87865,Pounds,981.0
air,Pentobarbital sodium,57330,Pounds,20.0
soil,Pentobarbital sodium,57330,Pounds,0.0
water,Pentobarbital sodium,57330,Pounds,0.0
air,Peracetic acid,79210,Pounds,203185.54
soil,Peracetic acid,79210,Pounds,17239.0
water,Peracetic acid,79210,Pounds,535.0
air,Permethrin,52645531,Pounds,4396.1
soil,Permethrin,52645531,Pounds,0.0
water,Permethrin,52645531,Pounds,0.0
air,Phenanthrene,85018,Pounds,54809.78
soil,Phenanthrene,85018,Pounds,947.651
water,Phenanthrene,85018,Pounds,220.37
air,Phenol,108952,Pounds,3663613.96
soil,Phenol,108952,Pounds,5548.942
water,Phenol,108952,Pounds,32202.3
air,Phenolphthalein,77098,Pounds,0.0
soil,Phenolphthalein,77098,Pounds,0.0
water,Phenolphthalein,77098,Pounds,0.0
air,Phenothrin,26002802,Pounds,20.0
soil,Phenothrin,26002802,Pounds,0.0
water,Phenothrin,26002802,Pounds,0.0
air,Phenytoin,57410,Pounds,1600.0
soil,Phenytoin,57410,Pounds,0.0
water,Phenytoin,57410,Pounds,0.0
air,Phosgene,75445,Pounds,13309.84
soil,Phosgene,75445,Pounds,0.0
water,Phosgene,75445,Pounds,0.0
air,Phosphine,7803512,Pounds,4996.0
soil,Phosphine,7803512,Pounds,0.0
water,Phosphine,7803512,Pounds,4.78
air,Phosphorus (yellow or white),12185103,Pounds,2554.421
soil,Phosphorus (yellow or white),12185103,Pounds,62033.0
water,Phosphorus (yellow or white),12185103,Pounds,9.173
air,Phthalic anhydride,85449,Pounds,253223.53
soil,Phthalic anhydride,85449,Pounds,6307.0
water,Phthalic anhydride,85449,Pounds,30.13
air,Picloram,1918021,Pounds,233.21
soil,Picloram,1918021,Pounds,0.0
water,Picloram,1918021,Pounds,18.0
air,Picric acid,88891,Pounds,0.243
soil,Picric acid,88891,Pounds,0.0
water,Picric acid,88891,Pounds,0.0
air,Piperonyl butoxide,51036,Pounds,38.519
soil,Piperonyl butoxide,51036,Pounds,0.0
water,Piperonyl butoxide,51036,Pounds,0.0
air,Polychlorinated alkanes (C10-C13),N583,Pounds,1204.06
soil,Polychlorinated alkanes (C10-C13),N583,Pounds,0.0
water,Polychlorinated alkanes (C10-C13),N583,Pounds,0.1
air,Polychlorinated biphenyls,1336363,Pounds,2963.951
soil,Polychlorinated biphenyls,1336363,Pounds,445997.78
water,Polychlorinated biphenyls,1336363,Pounds,0.469
air,Polycyclic aromatic compounds,N590,Pounds,244817.64
soil,Polycyclic aromatic compounds,N590,Pounds,63852.58
water,Polycyclic aromatic compounds,N590,Pounds,2454.33
air,Potassium N-methyldithiocarbamate,137417,Pounds,50.0
soil,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
water,Potassium N-methyldithiocarbamate,137417,Pounds,0.0
air,Potassium bromate,7758012,Pounds,15.0
soil,Potassium bromate,7758012,Pounds,0.0
water,Potassium bromate,7758012,Pounds,0.0
air,Potassium dimethyldithiocarbamate,128030,Pounds,369.0
soil,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
water,Potassium dimethyldithiocarbamate,128030,Pounds,0.0
air,Prometryn,7287196,Pounds,510.0
soil,Prometryn,7287196,Pounds,2500.0
water,Prometryn,7287196,Pounds,0.0
air,Pronamide,23950585,Pounds,500.03
soil,Pronamide,23950585,Pounds,0.0
water,Pronamide,23950585,Pounds,0.0
air,Propachlor,1918167,Pounds,10.766
soil,Propachlor,1918167,Pounds,0.0
water,Propachlor,1918167,Pounds,0.0
air,Propanil,709988,Pounds,1003.0
soil,Propanil,709988,Pounds,85050.0
water,Propanil,709988,Pounds,0.0
air,Propargite,2312358,Pounds,118.0
soil,Propargite,2312358,Pounds,0.0
water,Propargite,2312358,Pounds,0.0
air,Propargyl alcohol,107197,Pounds,1465.524
soil,Propargyl alcohol,107197,Pounds,0.0
water,Propargyl alcohol,107197,Pounds,0.0
air,Propiconazole,60207901,Pounds,218.18
soil,Propiconazole,60207901,Pounds,0.0
water,Propiconazole,60207901,Pounds,5.0
air,Propionaldehyde,123386,Pounds,165490.35
soil,Propionaldehyde,123386,Pounds,0.0
water,Propionaldehyde,123386,Pounds,5883.4
air,Propoxur,114261,Pounds,3.961
soil,Propoxur,114261,Pounds,0.0
water,Propoxur,114261,Pounds,0.0
air,Propylene,115071,Pounds,7720692.77
soil,Propylene,115071,Pounds,120.37
water,Propylene,115071,Pounds,789.0
air,Propylene oxide,75569,Pounds,353858.29
soil,Propylene oxide,75569,Pounds,0.1
water,Propylene oxide,75569,Pounds,2224.0
air,Propyleneimine,75558,Pounds,479.25
soil,Propyleneimine,75558,Pounds,0.0
water,Propyleneimine,75558,Pounds,0.0
air,Pyridine,110861,Pounds,41459.05
soil,Pyridine,110861,Pounds,120.0
water,Pyridine,110861,Pounds,877.15
air,Quinoline,91225,Pounds,589.426
soil,Quinoline,91225,Pounds,0.0
water,Quinoline,91225,Pounds,0.0
air,Quinone,106514,Pounds,88.04
soil,Quinone,106514,Pounds,0.0
water,Quinone,106514,Pounds,0.0
air,Quintozene,82688,Pounds,1.07
soil,Quintozene,82688,Pounds,0.0
water,Quintozene,82688,Pounds,0.0
air,Resmethrin,10453868,Pounds,0.0
soil,Resmethrin,10453868,Pounds,0.0
water,Resmethrin,10453868,Pounds,0.0
air,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
soil,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
water,"S,S,S-Tributyltrithiophosphate",78488,Pounds,0.0
air,S-Ethyl dipropylthiocarbamate,759944,Pounds,82.0
soil,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
water,S-Ethyl dipropylthiocarbamate,759944,Pounds,0.0
air,"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,Pounds,10.0
soil,"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,Pounds,0.0
water,"Saccharin (only persons who manufacture are subject, no supplier notification)",81072,Pounds,0.0
air,Safrole,94597,Pounds,0.05
soil,Safrole,94597,Pounds,0.0
water,Safrole,94597,Pounds,0.0
air,Selenium,7782492,Pounds,48671.496
soil,Selenium,7782492,Pounds,41222.11
water,Selenium,7782492,Pounds,1250.26
air,Selenium compounds,N725,Pounds,150139.81
soil,Selenium compounds,N725,Pounds,182751.285
water,Selenium compounds,N725,Pounds,38388.31
air,Silver,7440224,Pounds,5363.16
soil,Silver,7440224,Pounds,78935.0
water,Silver,7440224,Pounds,61.0
air,Silver compounds,N740,Pounds,13323.07
soil,Silver compounds,N740,Pounds,7603.0
water,Silver compounds,N740,Pounds,1092.59
air,Simazine,122349,Pounds,747.0
soil,Simazine,122349,Pounds,1000.0
water,Simazine,122349,Pounds,14.0
air,Sodium azide,26628228,Pounds,6.28
soil,Sodium azide,26628228,Pounds,0.0
water,Sodium azide,26628228,Pounds,0.0
air,Sodium dicamba,1982690,Pounds,2246.0
soil,Sodium dicamba,1982690,Pounds,3700.0
water,Sodium dicamba,1982690,Pounds,0.0
air,Sodium dimethyldithiocarbamate,128041,Pounds,58.44
soil,Sodium dimethyldithiocarbamate,128041,Pounds,60582.0
water,Sodium dimethyldithiocarbamate,128041,Pounds,0.0
air,Sodium fluoroacetate,62748,Pounds,5.0
soil,Sodium fluoroacetate,62748,Pounds,0.0
water,Sodium fluoroacetate,62748,Pounds,0.0
air,Sodium nitrite,7632000,Pounds,1133041.22
soil,Sodium nitrite,7632000,Pounds,84625.0
water,Sodium nitrite,7632000,Pounds,2911418.04
air,Sodium o-phenylphenoxide,132274,Pounds,0.349
soil,Sodium o-phenylphenoxide,132274,Pounds,0.0
water,Sodium o-phenylphenoxide,132274,Pounds,0.0
air,Strychnine and salts,N746,Pounds,25.029
soil,Strychnine and salts,N746,Pounds,0.0
water,Strychnine and salts,N746,Pounds,0.0
air,Styrene,100425,Pounds,27086645.04
soil,Styrene,100425,Pounds,38504.33
water,Styrene,100425,Pounds,3626.55
air,Styrene oxide,96093,Pounds,35.0
soil,Styrene oxide,96093,Pounds,0.0
water,Styrene oxide,96093,Pounds,0.0
air,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,79480821.64
soil,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,10.0
water,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664939,Pounds,0.0
air,Sulfuryl fluoride,2699798,Pounds,411564.0
soil,Sulfuryl fluoride,2699798,Pounds,0.0
water,Sulfuryl fluoride,2699798,Pounds,0.0
air,Temephos,3383968,Pounds,0.01
soil,Temephos,3383968,Pounds,0.0
water,Temephos,3383968,Pounds,0.0
air,Tetrabromobisphenol A,79947,Pounds,3355.06
soil,Tetrabromobisphenol A,79947,Pounds,657.0
water,Tetrabromobisphenol A,79947,Pounds,10.73
air,Tetrachloroethylene,127184,Pounds,734959.83
soil,Tetrachloroethylene,127184,Pounds,4.65
water,Tetrachloroethylene,127184,Pounds,381.13
air,Tetrachlorvinphos,961115,Pounds,275.0
soil,Tetrachlorvinphos,961115,Pounds,0.0
water,Tetrachlorvinphos,961115,Pounds,0.0
air,Tetracycline hydrochloride,64755,Pounds,198.22
soil,Tetracycline hydrochloride,64755,Pounds,0.0
water,Tetracycline hydrochloride,64755,Pounds,0.0
air,Tetrafluoroethylene,116143,Pounds,153266.73
soil,Tetrafluoroethylene,116143,Pounds,0.0
water,Tetrafluoroethylene,116143,Pounds,0.0
air,Thallium,7440280,Pounds,4.0
soil,Thallium,7440280,Pounds,0.0
water,Thallium,7440280,Pounds,0.0
air,Thallium compounds,N760,Pounds,2939.87
soil,Thallium compounds,N760,Pounds,72223.0
water,Thallium compounds,N760,Pounds,1338.0
air,Thiabendazole,148798,Pounds,0.0
soil,Thiabendazole,148798,Pounds,0.0
water,Thiabendazole,148798,Pounds,0.0
air,Thioacetamide,62555,Pounds,9.05
soil,Thioacetamide,62555,Pounds,0.0
water,Thioacetamide,62555,Pounds,0.0
air,Thiobencarb,28249776,Pounds,679.0
soil,Thiobencarb,28249776,Pounds,0.0
water,Thiobencarb,28249776,Pounds,0.0
air,Thiodicarb,59669260,Pounds,1261.21
soil,Thiodicarb,59669260,Pounds,0.0
water,Thiodicarb,59669260,Pounds,5.0
air,Thiophanate-methyl,23564058,Pounds,836.38
soil,Thiophanate-methyl,23564058,Pounds,0.0
water,Thiophanate-methyl,23564058,Pounds,0.0
air,Thiosemicarbazide,79196,Pounds,4.0
soil,Thiosemicarbazide,79196,Pounds,0.0
water,Thiosemicarbazide,79196,Pounds,0.0
air,Thiourea,62566,Pounds,13.871
soil,Thiourea,62566,Pounds,0.0
water,Thiourea,62566,Pounds,0.0
air,Thiram,137268,Pounds,3287.647
soil,Thiram,137268,Pounds,320.0
water,Thiram,137268,Pounds,28.66
air,Thorium dioxide,1314201,Pounds,0.0
soil,Thorium dioxide,1314201,Pounds,0.0
water,Thorium dioxide,1314201,Pounds,0.0
air,Titanium tetrachloride,7550450,Pounds,27539.99
soil,Titanium tetrachloride,7550450,Pounds,0.0
water,Titanium tetrachloride,7550450,Pounds,0.0
air,Toluene,108883,Pounds,20833553.64
soil,Toluene,108883,Pounds,42681.84
water,Toluene,108883,Pounds,9161.7
air,Toluene diisocyanate (mixed isomers),26471625,Pounds,22439.24
soil,Toluene diisocyanate (mixed isomers),26471625,Pounds,8.15
water,Toluene diisocyanate (mixed isomers),26471625,Pounds,0.0
air,"Toluene-2,4-diisocyanate",584849,Pounds,3362.97
soil,"Toluene-2,4-diisocyanate",584849,Pounds,0.0
water,"Toluene-2,4-diisocyanate",584849,Pounds,0.0
air,"Toluene-2,6-diisocyanate",91087,Pounds,1165.649
soil,"Toluene-2,6-diisocyanate",91087,Pounds,0.0
water,"Toluene-2,6-diisocyanate",91087,Pounds,0.0
air,Toxaphene,8001352,Pounds,25.005
soil,Toxaphene,8001352,Pounds,0.03
water,Toxaphene,8001352,Pounds,0.15
air,Trade Secret,TRD SECRT,Pounds,6882.0
soil,Trade Secret,TRD SECRT,Pounds,0.0
water,Trade Secret,TRD SECRT,Pounds,0.0
air,Triadimefon,43121433,Pounds,2.0
soil,Triadimefon,43121433,Pounds,0.0
water,Triadimefon,43121433,Pounds,0.0
air,Triallate,2303175,Pounds,13.0
soil,Triallate,2303175,Pounds,0.0
water,Triallate,2303175,Pounds,0.0
air,Tribenuron-methyl,101200480,Pounds,1.75
soil,Tribenuron-methyl,101200480,Pounds,0.0
water,Tribenuron-methyl,101200480,Pounds,0.0
air,Tributyltin methacrylate,2155706,Pounds,0.0
soil,Tributyltin methacrylate,2155706,Pounds,0.0
water,Tributyltin methacrylate,2155706,Pounds,0.0
air,Trichlorfon,52686,Pounds,267.0
soil,Trichlorfon,52686,Pounds,0.0
water,Trichlorfon,52686,Pounds,0.0
air,Trichloroacetyl chloride,76028,Pounds,7.2
soil,Trichloroacetyl chloride,76028,Pounds,0.0
water,Trichloroacetyl chloride,76028,Pounds,0.0
air,Trichloroethylene,79016,Pounds,2033878.79
soil,Trichloroethylene,79016,Pounds,5.0
water,Trichloroethylene,79016,Pounds,51.85
air,Trichlorofluoromethane (CFC-11),75694,Pounds,183398.55
soil,Trichlorofluoromethane (CFC-11),75694,Pounds,0.0
water,Trichlorofluoromethane (CFC-11),75694,Pounds,13.0
air,Triclopyr-triethylammonium salt,57213691,Pounds,2.25
soil,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
water,Triclopyr-triethylammonium salt,57213691,Pounds,0.0
air,Triethylamine,121448,Pounds,187897.85
soil,Triethylamine,121448,Pounds,286.97
water,Triethylamine,121448,Pounds,2382.16
air,Trifluralin,1582098,Pounds,2116.232
soil,Trifluralin,1582098,Pounds,0.0
water,Trifluralin,1582098,Pounds,0.0
air,Triforine,26644462,Pounds,7.0
soil,Triforine,26644462,Pounds,0.0
water,Triforine,26644462,Pounds,0.0
air,Triphenyltin hydroxide,76879,Pounds,5.0
soil,Triphenyltin hydroxide,76879,Pounds,0.0
water,Triphenyltin hydroxide,76879,Pounds,0.0
air,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.02
soil,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.0
water,"Tris(2,3-dibromopropyl) phosphate",126727,Pounds,0.0
air,Trypan blue,72571,Pounds,11.05
soil,Trypan blue,72571,Pounds,0.0
water,Trypan blue,72571,Pounds,0.0
air,Urethane,51796,Pounds,116.542
soil,Urethane,51796,Pounds,0.0
water,Urethane,51796,Pounds,0.0
air,Vanadium (except when contained in an alloy),7440622,Pounds,980.81
soil,Vanadium (except when contained in an alloy),7440622,Pounds,49106.78
water,Vanadium (except when contained in an alloy),7440622,Pounds,7067.0
air,Vanadium compounds,N770,Pounds,323626.06
soil,Vanadium compounds,N770,Pounds,3373510.89
water,Vanadium compounds,N770,Pounds,571888.7
air,Vinclozolin,50471448,Pounds,0.0
soil,Vinclozolin,50471448,Pounds,0.0
water,Vinclozolin,50471448,Pounds,0.0
air,Vinyl acetate,108054,Pounds,1309073.43
soil,Vinyl acetate,108054,Pounds,390.725
water,Vinyl acetate,108054,Pounds,6375.76
air,Vinyl chloride,75014,Pounds,540574.06
soil,Vinyl chloride,75014,Pounds,0.0
water,Vinyl chloride,75014,Pounds,41.54
air,Vinyl fluoride,75025,Pounds,99971.2
soil,Vinyl fluoride,75025,Pounds,0.0
water,Vinyl fluoride,75025,Pounds,0.0
air,Vinylidene chloride,75354,Pounds,21329.14
soil,Vinylidene chloride,75354,Pounds,0.0
water,Vinylidene chloride,75354,Pounds,27.0
air,Warfarin and salts,N874,Pounds,57.71
soil,Warfarin and salts,N874,Pounds,0.0
water,Warfarin and salts,N874,Pounds,0.0
air,Xylene (mixed isomers),1330207,Pounds,12915773.45
soil,Xylene (mixed isomers),1330207,Pounds,60391.47
water,Xylene (mixed isomers),1330207,Pounds,13844.83
air,Zinc (fume or dust),7440666,Pounds,683238.88
soil,Zinc (fume or dust),7440666,Pounds,20190.0
water,Zinc (fume or dust),7440666,Pounds,0.0
air,Zinc compounds,N982,Pounds,3957082.95
soil,Zinc compounds,N982,Pounds,205782000.01
water,Zinc compounds,N982,Pounds,826663.77
air,Zineb,12122677,Pounds,7.0
soil,Zineb,12122677,Pounds,0.0
water,Zineb,12122677,Pounds,0.0
air,alpha-Naphthylamine,134327,Pounds,11.0
soil,alpha-Naphthylamine,134327,Pounds,0.0
water,alpha-Naphthylamine,134327,Pounds,0.0
air,beta-Naphthylamine,91598,Pounds,6.0
soil,beta-Naphthylamine,91598,Pounds,0.0
water,beta-Naphthylamine,91598,Pounds,0.0
air,m-Cresol,108394,Pounds,5263.04
soil,m-Cresol,108394,Pounds,0.0
water,m-Cresol,108394,Pounds,886.5
air,m-Dinitrobenzene,99650,Pounds,8.0
soil,m-Dinitrobenzene,99650,Pounds,0.0
water,m-Dinitrobenzene,99650,Pounds,0.0
air,m-Xylene,108383,Pounds,252096.74
soil,m-Xylene,108383,Pounds,1433.0
water,m-Xylene,108383,Pounds,46.74
air,n-Butyl alcohol,71363,Pounds,8852805.74
soil,n-Butyl alcohol,71363,Pounds,1792.3
water,n-Butyl alcohol,71363,Pounds,10251.37
air,n-Hexane,110543,Pounds,36809427.44
soil,n-Hexane,110543,Pounds,46383.22
water,n-Hexane,110543,Pounds,2992.08
air,o-Anisidine,90040,Pounds,244.0
soil,o-Anisidine,90040,Pounds,0.0
water,o-Anisidine,90040,Pounds,14.0
air,o-Cresol,95487,Pounds,27700.16
soil,o-Cresol,95487,Pounds,0.0
water,o-Cresol,95487,Pounds,219.7
air,o-Toluidine,95534,Pounds,3169.81
soil,o-Toluidine,95534,Pounds,0.83
water,o-Toluidine,95534,Pounds,198.09
air,o-Toluidine hydrochloride,636215,Pounds,8.05
soil,o-Toluidine hydrochloride,636215,Pounds,0.0
water,o-Toluidine hydrochloride,636215,Pounds,0.13
air,o-Xylene,95476,Pounds,217378.4
soil,o-Xylene,95476,Pounds,105.0
water,o-Xylene,95476,Pounds,384.0
air,p-Chloroaniline,106478,Pounds,259.51
soil,p-Chloroaniline,106478,Pounds,0.0
water,p-Chloroaniline,106478,Pounds,250.0
air,p-Cresidine,120718,Pounds,11.53
soil,p-Cresidine,120718,Pounds,0.0
water,p-Cresidine,120718,Pounds,250.0
air,p-Cresol,106445,Pounds,3396.83
soil,p-Cresol,106445,Pounds,0.0
water,p-Cresol,106445,Pounds,436.7
air,p-Nitroaniline,100016,Pounds,43.8
soil,p-Nitroaniline,100016,Pounds,0.0
water,p-Nitroaniline,100016,Pounds,0.0
air,p-Phenylenediamine,106503,Pounds,38690.0
soil,p-Phenylenediamine,106503,Pounds,0.0
water,p-Phenylenediamine,106503,Pounds,102.0
air,p-Xylene,106423,Pounds,487133.52
soil,p-Xylene,106423,Pounds,39.0
water,p-Xylene,106423,Pounds,38.1
air,sec-Butyl alcohol,78922,Pounds,391779.8
soil,sec-Butyl alcohol,78922,Pounds,0.0
water,sec-Butyl alcohol,78922,Pounds,1275.1
air,tert-Butyl alcohol,75650,Pounds,540973.85
soil,tert-Butyl alcohol,75650,Pounds,72.85
water,tert-Butyl alcohol,75650,Pounds,5952.33
air,"trans-1,3-Dichloropropene",10061026,Pounds,118.0
soil,"trans-1,3-Dichloropropene",10061026,Pounds,0.0
water,"trans-1,3-Dichloropropene",10061026,Pounds,0.0
air,"trans-1,4-Dichloro-2-butene",110576,Pounds,1.84
soil,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
water,"trans-1,4-Dichloro-2-butene",110576,Pounds,0.0
