Compartment,FlowName,Unit,FlowAmount
air,NITRILOTRIACETIC ACID,Pounds,1.03
soil,NITROBENZENE,Pounds,87.05
air,NITROBENZENE,Pounds,23968.35
water,NITROBENZENE,Pounds,37.07
air,NITROGLYCERIN,Pounds,117151.27
soil,NITROGLYCERIN,Pounds,91270.0
water,NITROGLYCERIN,Pounds,578.0
air,NITROMETHANE,Pounds,63976.49
soil,NITROMETHANE,Pounds,0.0
water,NITROMETHANE,Pounds,457.0
air,NONYLPHENOL,Pounds,13686.97
soil,NONYLPHENOL,Pounds,2107.3
water,NONYLPHENOL,Pounds,459.75
soil,NORFLURAZON,Pounds,0.0
water,NORFLURAZON,Pounds,0.0
air,NORFLURAZON,Pounds,0.0
water,O-ANISIDINE,Pounds,14.0
air,O-ANISIDINE,Pounds,244.0
soil,O-ANISIDINE,Pounds,0.0
water,O-CRESOL,Pounds,219.7
air,O-CRESOL,Pounds,27700.16
soil,O-CRESOL,Pounds,0.0
water,O-TOLUIDINE,Pounds,198.09
air,O-TOLUIDINE,Pounds,3169.81
soil,O-TOLUIDINE,Pounds,0.83
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,8.05
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.13
soil,O-XYLENE,Pounds,105.0
water,O-XYLENE,Pounds,384.0
air,O-XYLENE,Pounds,217378.4
soil,OCTACHLOROSTYRENE,Pounds,0.0
water,OCTACHLOROSTYRENE,Pounds,0.214
air,OCTACHLOROSTYRENE,Pounds,0.0
soil,ORYZALIN,Pounds,0.0
water,ORYZALIN,Pounds,0.0
air,ORYZALIN,Pounds,0.56
water,OSMIUM TETROXIDE,Pounds,0.0
air,OSMIUM TETROXIDE,Pounds,4.0
soil,OSMIUM TETROXIDE,Pounds,0.0
air,OXYDIAZON,Pounds,3.0
soil,OXYDIAZON,Pounds,0.0
water,OXYDIAZON,Pounds,0.0
air,OXYFLUORFEN,Pounds,538.56
soil,OXYFLUORFEN,Pounds,0.0
water,OXYFLUORFEN,Pounds,0.0
air,OZONE,Pounds,654035.9
soil,OZONE,Pounds,0.0
water,OZONE,Pounds,0.0
air,P-CHLOROANILINE,Pounds,259.51
water,P-CHLOROANILINE,Pounds,250.0
soil,P-CHLOROANILINE,Pounds,0.0
water,P-CRESIDINE,Pounds,250.0
air,P-CRESIDINE,Pounds,11.53
soil,P-CRESIDINE,Pounds,0.0
water,P-CRESOL,Pounds,436.7
air,P-CRESOL,Pounds,3396.83
soil,P-CRESOL,Pounds,0.0
water,P-NITROANILINE,Pounds,0.0
air,P-NITROANILINE,Pounds,43.8
soil,P-NITROANILINE,Pounds,0.0
air,P-PHENYLENEDIAMINE,Pounds,38690.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
water,P-PHENYLENEDIAMINE,Pounds,102.0
soil,P-XYLENE,Pounds,39.0
water,P-XYLENE,Pounds,38.1
air,P-XYLENE,Pounds,487133.52
soil,PARALDEHYDE,Pounds,0.0
water,PARALDEHYDE,Pounds,3.0
air,PARALDEHYDE,Pounds,78.1
soil,PARAQUAT DICHLORIDE,Pounds,0.0
air,PARAQUAT DICHLORIDE,Pounds,515.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
air,PARATHION,Pounds,8.793
soil,PARATHION,Pounds,0.0
water,PARATHION,Pounds,0.0
air,PENDIMETHALIN,Pounds,343.512
soil,PENDIMETHALIN,Pounds,4701.0
water,PENDIMETHALIN,Pounds,5.06
air,PENTACHLOROBENZENE,Pounds,74.406
soil,PENTACHLOROBENZENE,Pounds,0.0
water,PENTACHLOROBENZENE,Pounds,3.233
soil,PENTACHLOROETHANE,Pounds,0.0
water,PENTACHLOROETHANE,Pounds,0.005
air,PENTACHLOROETHANE,Pounds,534.05
water,PENTACHLOROPHENOL,Pounds,981.0
air,PENTACHLOROPHENOL,Pounds,178.19
soil,PENTACHLOROPHENOL,Pounds,0.0
water,PENTOBARBITAL SODIUM,Pounds,0.0
air,PENTOBARBITAL SODIUM,Pounds,20.0
soil,PENTOBARBITAL SODIUM,Pounds,0.0
water,PERACETIC ACID,Pounds,535.0
air,PERACETIC ACID,Pounds,203185.54
soil,PERACETIC ACID,Pounds,17239.0
water,PERMETHRIN,Pounds,0.0
soil,PERMETHRIN,Pounds,0.0
air,PERMETHRIN,Pounds,4396.1
soil,PHENANTHRENE,Pounds,947.651
water,PHENANTHRENE,Pounds,220.37
air,PHENANTHRENE,Pounds,54809.78
soil,PHENOL,Pounds,5568.432
water,PHENOL,Pounds,30163.32
air,PHENOL,Pounds,3662332.76
soil,PHENOLPHTHALEIN,Pounds,0.0
water,PHENOLPHTHALEIN,Pounds,0.0
air,PHENOLPHTHALEIN,Pounds,0.0
water,PHENOTHRIN,Pounds,0.0
air,PHENOTHRIN,Pounds,20.0
soil,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,1600.0
soil,PHENYTOIN,Pounds,0.0
water,PHENYTOIN,Pounds,0.0
air,PHOSGENE,Pounds,13309.84
soil,PHOSGENE,Pounds,0.0
water,PHOSGENE,Pounds,0.0
air,PHOSPHINE,Pounds,4996.0
soil,PHOSPHINE,Pounds,0.0
water,PHOSPHINE,Pounds,4.78
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,62033.0
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,9.173
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,2554.421
water,PHTHALIC ANHYDRIDE,Pounds,30.13
air,PHTHALIC ANHYDRIDE,Pounds,252479.53
soil,PHTHALIC ANHYDRIDE,Pounds,6307.0
water,PICLORAM,Pounds,18.0
air,PICLORAM,Pounds,233.21
soil,PICLORAM,Pounds,0.0
water,PICRIC ACID,Pounds,0.0
air,PICRIC ACID,Pounds,0.243
soil,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,38.519
soil,PIPERONYL BUTOXIDE,Pounds,0.0
water,PIPERONYL BUTOXIDE,Pounds,0.0
soil,POLYCHLORINATED ALKANES,Pounds,0.0
water,POLYCHLORINATED ALKANES,Pounds,0.1
air,POLYCHLORINATED ALKANES,Pounds,1204.06
soil,POLYCHLORINATED BIPHENYLS,Pounds,445997.78
water,POLYCHLORINATED BIPHENYLS,Pounds,0.469
air,POLYCHLORINATED BIPHENYLS,Pounds,2963.951
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,63852.58
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,2454.33
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,454506.43
soil,POTASSIUM BROMATE,Pounds,0.0
air,POTASSIUM BROMATE,Pounds,15.0
water,POTASSIUM BROMATE,Pounds,0.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,369.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,50.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
air,PROFENOFOS,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
water,PROFENOFOS,Pounds,0.0
soil,PROMETRYN,Pounds,2500.0
water,PROMETRYN,Pounds,0.0
air,PROMETRYN,Pounds,510.0
water,PRONAMIDE,Pounds,0.0
air,PRONAMIDE,Pounds,500.03
soil,PRONAMIDE,Pounds,0.0
water,PROPACHLOR,Pounds,0.0
air,PROPACHLOR,Pounds,10.766
soil,PROPACHLOR,Pounds,0.0
water,PROPANE SULTONE,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
air,PROPANE SULTONE,Pounds,0.04
soil,PROPANIL,Pounds,85050.0
water,PROPANIL,Pounds,0.0
air,PROPANIL,Pounds,1003.0
soil,PROPARGITE,Pounds,0.0
water,PROPARGITE,Pounds,0.0
air,PROPARGITE,Pounds,118.0
soil,PROPARGYL ALCOHOL,Pounds,0.0
water,PROPARGYL ALCOHOL,Pounds,0.0
air,PROPARGYL ALCOHOL,Pounds,1465.524
water,PROPICONAZOLE,Pounds,5.0
air,PROPICONAZOLE,Pounds,218.18
soil,PROPICONAZOLE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,165490.35
soil,PROPIONALDEHYDE,Pounds,0.0
water,PROPIONALDEHYDE,Pounds,5883.4
air,PROPOXUR,Pounds,3.961
soil,PROPOXUR,Pounds,0.0
water,PROPOXUR,Pounds,0.0
air,PROPYLENE,Pounds,7713883.77
soil,PROPYLENE,Pounds,120.37
water,PROPYLENE,Pounds,789.0
air,PROPYLENE OXIDE,Pounds,354359.99
water,PROPYLENE OXIDE,Pounds,2224.0
soil,PROPYLENE OXIDE,Pounds,0.1
water,PROPYLENEIMINE,Pounds,0.0
air,PROPYLENEIMINE,Pounds,479.25
soil,PROPYLENEIMINE,Pounds,0.0
water,PYRIDINE,Pounds,877.15
air,PYRIDINE,Pounds,41459.05
soil,PYRIDINE,Pounds,120.0
water,QUINOLINE,Pounds,0.0
air,QUINOLINE,Pounds,589.426
soil,QUINOLINE,Pounds,0.0
air,QUINONE,Pounds,88.04
soil,QUINONE,Pounds,0.0
water,QUINONE,Pounds,0.0
soil,QUINTOZENE,Pounds,0.0
water,QUINTOZENE,Pounds,0.0
air,QUINTOZENE,Pounds,1.07
soil,RESMETHRIN,Pounds,0.0
water,RESMETHRIN,Pounds,0.0
air,RESMETHRIN,Pounds,0.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,10.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
air,SAFROLE,Pounds,0.05
soil,SAFROLE,Pounds,0.0
water,SAFROLE,Pounds,0.0
air,SEC-BUTYL ALCOHOL,Pounds,391623.8
soil,SEC-BUTYL ALCOHOL,Pounds,0.0
water,SEC-BUTYL ALCOHOL,Pounds,1275.1
air,SELENIUM,Pounds,48671.496
soil,SELENIUM,Pounds,41222.11
water,SELENIUM,Pounds,1250.26
soil,SELENIUM COMPOUNDS,Pounds,182751.285
water,SELENIUM COMPOUNDS,Pounds,38388.31
air,SELENIUM COMPOUNDS,Pounds,150139.81
water,SETHOXYDIM,Pounds,0.0
air,SETHOXYDIM,Pounds,0.0
soil,SETHOXYDIM,Pounds,0.0
water,SILVER,Pounds,61.0
air,SILVER,Pounds,5363.16
soil,SILVER,Pounds,78935.0
water,SILVER COMPOUNDS,Pounds,1092.59
air,SILVER COMPOUNDS,Pounds,13323.07
soil,SILVER COMPOUNDS,Pounds,7603.0
water,SIMAZINE,Pounds,14.0
soil,SIMAZINE,Pounds,1000.0
air,SIMAZINE,Pounds,747.0
soil,SODIUM AZIDE,Pounds,0.0
water,SODIUM AZIDE,Pounds,0.0
air,SODIUM AZIDE,Pounds,6.28
soil,SODIUM DICAMBA,Pounds,3700.0
water,SODIUM DICAMBA,Pounds,0.0
air,SODIUM DICAMBA,Pounds,2246.0
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,60582.0
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,58.44
water,SODIUM FLUOROACETATE,Pounds,0.0
air,SODIUM FLUOROACETATE,Pounds,5.0
soil,SODIUM FLUOROACETATE,Pounds,0.0
air,SODIUM NITRITE,Pounds,1133041.22
soil,SODIUM NITRITE,Pounds,84625.0
water,SODIUM NITRITE,Pounds,2911418.04
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.349
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,STRYCHNINE AND SALTS,Pounds,0.0
water,STRYCHNINE AND SALTS,Pounds,0.0
air,STRYCHNINE AND SALTS,Pounds,25.029
soil,STYRENE,Pounds,38504.33
air,STYRENE,Pounds,27093763.04
water,STYRENE,Pounds,3626.55
air,STYRENE OXIDE,Pounds,35.0
water,STYRENE OXIDE,Pounds,0.0
soil,STYRENE OXIDE,Pounds,0.0
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,10.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,79470321.64
air,SULFURYL FLUORIDE,Pounds,411564.0
water,SULFURYL FLUORIDE,Pounds,0.0
soil,SULFURYL FLUORIDE,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
water,TEBUTHIURON,Pounds,0.0
air,TEBUTHIURON,Pounds,0.0
air,TEMEPHOS,Pounds,0.01
soil,TEMEPHOS,Pounds,0.0
water,TEMEPHOS,Pounds,0.0
soil,TERBACIL,Pounds,0.0
air,TERBACIL,Pounds,0.0
water,TERBACIL,Pounds,0.0
soil,TERT-BUTYL ALCOHOL,Pounds,72.85
air,TERT-BUTYL ALCOHOL,Pounds,540973.85
water,TERT-BUTYL ALCOHOL,Pounds,5952.33
soil,TETRABROMOBISPHENOL A,Pounds,657.0
air,TETRABROMOBISPHENOL A,Pounds,2895.06
water,TETRABROMOBISPHENOL A,Pounds,10.73
water,TETRACHLOROETHYLENE,Pounds,381.13
air,TETRACHLOROETHYLENE,Pounds,734816.83
soil,TETRACHLOROETHYLENE,Pounds,4.65
soil,TETRACHLORVINPHOS,Pounds,0.0
water,TETRACHLORVINPHOS,Pounds,0.0
air,TETRACHLORVINPHOS,Pounds,275.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,198.22
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRAFLUOROETHYLENE,Pounds,0.0
air,TETRAFLUOROETHYLENE,Pounds,153266.73
water,TETRAFLUOROETHYLENE,Pounds,0.0
water,TETRAMETHRIN,Pounds,0.0
air,TETRAMETHRIN,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,4.0
water,THALLIUM,Pounds,0.0
soil,THALLIUM,Pounds,0.0
air,THALLIUM COMPOUNDS,Pounds,2939.87
water,THALLIUM COMPOUNDS,Pounds,1338.0
soil,THALLIUM COMPOUNDS,Pounds,72223.0
water,THIABENDAZOLE,Pounds,0.0
soil,THIABENDAZOLE,Pounds,0.0
air,THIABENDAZOLE,Pounds,0.0
soil,THIOACETAMIDE,Pounds,0.0
air,THIOACETAMIDE,Pounds,9.05
water,THIOACETAMIDE,Pounds,0.0
soil,THIOBENCARB,Pounds,0.0
air,THIOBENCARB,Pounds,679.0
water,THIOBENCARB,Pounds,0.0
air,THIODICARB,Pounds,1261.21
water,THIODICARB,Pounds,5.0
soil,THIODICARB,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,0.0
water,THIOPHANATE-METHYL,Pounds,0.0
air,THIOPHANATE-METHYL,Pounds,836.38
water,THIOSEMICARBAZIDE,Pounds,0.0
soil,THIOSEMICARBAZIDE,Pounds,0.0
air,THIOSEMICARBAZIDE,Pounds,4.0
water,THIOUREA,Pounds,0.0
air,THIOUREA,Pounds,13.871
soil,THIOUREA,Pounds,0.0
air,THIRAM,Pounds,3287.647
soil,THIRAM,Pounds,320.0
water,THIRAM,Pounds,28.66
soil,THORIUM DIOXIDE,Pounds,0.0
air,THORIUM DIOXIDE,Pounds,0.0
water,THORIUM DIOXIDE,Pounds,0.0
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
water,TITANIUM TETRACHLORIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,27539.99
water,TOLUENE,Pounds,9155.3
air,TOLUENE,Pounds,20826890.14
soil,TOLUENE,Pounds,42681.84
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,8.15
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,0.0
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,22439.24
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,3362.97
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,1165.649
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
soil,TOXAPHENE,Pounds,0.03
water,TOXAPHENE,Pounds,0.15
air,TOXAPHENE,Pounds,25.005
water,TRADE SECRET CHEMICAL,Pounds,0.0
air,TRADE SECRET CHEMICAL,Pounds,6882.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,118.0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,1.84
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,TRIADIMEFON,Pounds,2.0
soil,TRIADIMEFON,Pounds,0.0
water,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,13.0
soil,TRIALLATE,Pounds,0.0
water,TRIALLATE,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
water,TRIBENURON METHYL,Pounds,0.0
air,TRIBENURON METHYL,Pounds,1.75
air,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
soil,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
water,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
water,TRICHLORFON,Pounds,0.0
air,TRICHLORFON,Pounds,267.0
soil,TRICHLORFON,Pounds,0.0
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
air,TRICHLOROACETYL CHLORIDE,Pounds,7.2
soil,TRICHLOROETHYLENE,Pounds,5.0
water,TRICHLOROETHYLENE,Pounds,51.85
air,TRICHLOROETHYLENE,Pounds,2033661.79
water,TRICHLOROFLUOROMETHANE,Pounds,13.0
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
air,TRICHLOROFLUOROMETHANE,Pounds,183398.55
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,2.25
soil,TRIETHYLAMINE,Pounds,286.97
water,TRIETHYLAMINE,Pounds,2382.16
air,TRIETHYLAMINE,Pounds,187653.85
water,TRIFLURALIN,Pounds,0.0
air,TRIFLURALIN,Pounds,2116.232
soil,TRIFLURALIN,Pounds,0.0
soil,TRIFORINE,Pounds,0.0
air,TRIFORINE,Pounds,7.0
water,TRIFORINE,Pounds,0.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,5.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.02
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
soil,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
air,TRYPAN BLUE,Pounds,11.05
soil,TRYPAN BLUE,Pounds,0.0
water,TRYPAN BLUE,Pounds,0.0
soil,URETHANE,Pounds,0.0
water,URETHANE,Pounds,0.0
air,URETHANE,Pounds,116.542
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,49106.78
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,7067.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,980.81
water,VANADIUM COMPOUNDS,Pounds,571888.7
soil,VANADIUM COMPOUNDS,Pounds,3373510.89
air,VANADIUM COMPOUNDS,Pounds,323603.62
water,VINCLOZOLIN,Pounds,0.0
soil,VINCLOZOLIN,Pounds,0.0
air,VINCLOZOLIN,Pounds,0.0
water,VINYL ACETATE,Pounds,6375.76
soil,VINYL ACETATE,Pounds,390.725
air,VINYL ACETATE,Pounds,1309069.43
water,VINYL CHLORIDE,Pounds,41.54
air,VINYL CHLORIDE,Pounds,540574.06
soil,VINYL CHLORIDE,Pounds,0.0
air,VINYL FLUORIDE,Pounds,99971.2
soil,VINYL FLUORIDE,Pounds,0.0
water,VINYL FLUORIDE,Pounds,0.0
air,VINYLIDENE CHLORIDE,Pounds,21329.14
soil,VINYLIDENE CHLORIDE,Pounds,0.0
water,VINYLIDENE CHLORIDE,Pounds,27.0
air,WARFARIN AND SALTS,Pounds,57.71
soil,WARFARIN AND SALTS,Pounds,0.0
water,WARFARIN AND SALTS,Pounds,0.0
soil,XYLENE (MIXED ISOMERS),Pounds,60391.47
water,XYLENE (MIXED ISOMERS),Pounds,13844.83
air,XYLENE (MIXED ISOMERS),Pounds,12936386.85
soil,ZINC (FUME OR DUST),Pounds,20190.0
water,ZINC (FUME OR DUST),Pounds,0.0
air,ZINC (FUME OR DUST),Pounds,683238.88
soil,ZINC COMPOUNDS,Pounds,205664937.01
water,ZINC COMPOUNDS,Pounds,826453.44
air,ZINC COMPOUNDS,Pounds,3948930.93
air,ZINEB,Pounds,7.0
water,ZINEB,Pounds,0.0
soil,ZINEB,Pounds,0.0
