Pass/Fail Statre 7Day Chronic Ceriodaphnia
Pass/Fail Statre 7Day Chronic Cyprinella Leedsi
Pass/Fail Statre 7Day Chronic Cyprinodon
Pass/Fail Statre 7Day Chronic Lepomis Macrochi
Pass/Fail Statre 7Day Chronic Menidia
Pass/Fail Statre 7Day Chronic Mysid. Bahia
Pass/Fail Statre 7Day Chronic Pimephales Promelas
Pass/Fail Statre 96Hr Acute Ceriodaphnia
Pass/Fail Statre 96Hr Acute Cyprinella Leedsi
Pass/Fail Statre 96Hr Acute Lepomis Macrochi
Pass/Fail Statre 96Hr Acute Menidia
Pass/Fail Statre 96Hr Acute Mysid. Bahia
Pass/Fail Statre 96Hr Acute Pimephales Promelas
Pass/Fail Stre 96Hr Acute Daphnia Magma
Pass/Fail Sub-Lethal 7 Day Ceriodaphnia Dubia
Pass/Fail Sub-Lethal 7 Day Menidia Menidia
Pass/Fail Sub-Lethal 7 Day Mysidopsis Bahia
Pass/Fail Sub-Lethal 7 Daypinephales Promelas
Pass/Fail Sub-Lethal Static Renewal 7 Day Chronic Daphnia magna
Pass/Fail Survival 21 Day Chronic Daphnia Magna
Penicillin G Potassium
Percent Base Saturation
Percent Overflow Wastewater Discharged
Perfluorobutanoic Acid
Perfluorodecane Sulfonate
Perfluoroheptane Sulfonate
Permission to discharge
"Pesticides, general"
"Petrol hydrocarbons, total recoverable"
pH
pH change (range)
pH exchange (su)
"pH Range Excursion, Maximum Duration"
"pH range excursions, > 60 minutes"
"pH range excursions, greater than 30 minutes"
"pH range excursions, monthly total accum"
"pH, CaCO3 stability"
"pH, in soil"
"pH, lab"
"pH, maximum"
"pH, minimum"
"Phenolic compounds, sludge total, dry weight"
"Phenolic compounds, total"
"Phenolic compounds, unchlorinated"
"Phenolic Compounds,Total"
"Phenolic, total scan effluent"
"Phenolic, total scan sludge"
Phenolics in bottom deposits (dry wgt)
"Phenolics, total recoverable"
Phosphated pesticides
"Phthalates, total"
Phytoplankton
Pimephales
Plant capacity fact. percent of capacity
Plant intake as % of stream flow
"Plate count, total 35 deg. C, 24 hour"
Plume surface area
Pollutant table from 503.13
Polybrominated Diphenyl Ethers
Polybrominated diphenyl oxides
Pond observation
Population served
"Potassium, pct exchange"
"Potassium, sludge, tot, dry wt. (as K)"
"Potassium, total pct in water, (pct)"
Power plant load in megawatts
Precipitation volume
Precipitation volume
"Precipitation, monthly accumulation"
"Precipitation, total defined period/in"
Pressure as pertaining to wells
Pressure difference
Pressure in annulus of waste inject well
"Pressure, bottom-at well bottom"
"Pressure, casing"
Priority pollutant chemical specific
Priority Pollutant Results
Priority pollutants scan (yes/no)
Priority pollutants total effluent
Process to further reduce pathogens
Process to significntly reduce pathogens
"Produced sand, free oil"
"Produced sand, weight"
Produced water toxicity 7 day noec
"Produced water, flow"
"Produced water, free oil"
"Produced water, oil and grease"
"Produced water, TDS"
"Produced water, toxicity"
Production divided by days operated mo.
"Production, seafood effluent"
"Production, total, megawatts"
"Protein, crop crude %"
Pulp production
"Pulp, Purchased"
Pump hours
Purchased paper
Purgeable aromatics Method 602
"Purgeable hydrocarbons, Meth. 601"
Purgeable Organic Halides
Quarternary ammonium compounds
"Radiation,Gross Beta Particle Activity"
Radioactivity
"Radioactivity, gross"
Rainfall
Rainfall duration
Rainfall events
Rate of Discharge
Ratio fecal coliform & streptococci
Ratio of fecal coliform to fecal streptoc
Raw materials processed
"RCRA/CERCLA substances, 40 CFR 261 subp c"
RDX+HMX
Recirculation flow
"Recirculation, percent of plant flow"
Redox (oxidation reduction potential)
Report due (yrmoda)
Reservoir storage
"Residue, tot fltrble (dried at 105 C)"
"Residue, total filterable"
"Residue, total filterable"
"Residue, total volatile"
"Residue, volatile nonfilterable"
"Resin acids, total"
Rotenolone
Run time
Runoff-spray irrigation field to stream
Salinity
Salmonella
Salmonella From Sediments
Sand in drilling fluids
Sanitary and Domestic Foam or Floating Solids
Sanitary waste discharged-assessmnt
"Sanitary waste, fecal coliform"
"Sanitary waste, flow"
"Sanitary waste, residual chlorine"
"Sanitary waste, solids"
"SAS - 310, Total"
Screen Area Blockage
Screen Efficiency
"Seabed survey, 1st suvey w/i 2 wks"
"Seabed survey, 2ndsuvey w/i 1 yr"
"Seabed survey, industry wide"
Seafood Processing Waste
"Seafood production, effluent # day/mo"
Seawater gel mud
Seawater in drilling fluids
"sec-Butyl-1,1-diphenylethane"
"sec-Butyl-1,2-diphenylethane"
sec-Butyldiphenylmethane
"Sediment sample, (dry weight)"
"Sediment, suspended"
Septage discharged to treatment fac.
Settleable solids percent removal
Settling index as pertaining to wells
Sewer Backups
Sludge build-up in water
Sludge buildup visual
Sludge hydraulic loading
"Sludge return rate, % of plant flow"
Sludge settleability 30 minute
Sludge volume daily into a well
Sludge volume index (SVI)
Sludge waste from secondary clarifiers
"Sludge weight, dry"
"Sludge weight, wet tons"
"Sludge, depth"
"Sludge, rate of wasting"
Sodium adsorption ratio
Sodium Bromide/Sodium Hypochlorite Ratio
Sodium Hypochlorite Bleach
Sodium Tolytriazole
"Sodium, % exchangeable soil, total"
"Sodium, % total cations"
Soil Erodibility Potential
Solids accumulation rate tot dry weight
"Solids, dissolved- tons"
"Solids, dry, discharge to sol. handling sys."
"Solids, dry, incin.as%ofdrysol.fromtrmtplt"
"Solids, dry, removed from sol. handling sys."
"Solids, fixed, % of total solids"
"Solids, sludge, tot, dry weight"
"Solids, suspended percent removal"
"Solids, suspended percent removal, dry"
"Solids, suspended percent removal, wet"
"Solids, tot. volatile percent removal"
"Solids, total diss., percent by weight"
"Solids, total dissolved (inorganic)"
"Solids, total dissolved, total tons"
"Solids, total non- volatile, non-fixed"
"Solids, total susp per production"
"Solids, total susp. per 1000 gallons"
"Solids, total susp. per batch"
"Solids, total susp. per cfs of streamflw"
"Solids, total suspd. non-volatile"
"Solids, Total Suspen (lbs/1000 lbs Product)"
"Solids, total suspended [per discharge]"
"Solids, total suspended [per season]"
"Solids, total suspended, loading rate"
"Solids, total, percent"
"Solids, total, sludge, percent"
"Solids, volatile % of total solids"
"Solids, volatile susp., in mixed liquor"
"Solids, volatile suspended, % removal"
Solids-flotng-visual detrmntn-# days obs
Specific conductance
Specific Conductance
Specific gravity
Spectrus CT 1300
Spectrus OX 1200
Spray irrigation
"Spray irrigation, application rate"
Spray to Rest Ratio
"Stage, stream"
Starch in drilling fluids
Static 1Hr Chronic Colobocentr. Atratus
Static 1Hr Chronic Coloboentr. Atratus
Static 1Hr Chronic Strongyl. Purpuratus
Static 1Hr Chronic Tripneustes Gratilla
Static 1Hr Chronic Tripneustes Gratilla
Static 20Min Chronic Dendraster Excentri
Static 20Min Chronic Strongyl. Purpuratus
Static 24 Hr Acute Ceriodaphnia Dubia
Static 24 Hr Acute Daphnia Magna
Static 24 Hr Acute Pimephales Promelas
Static 24HR Acute Selenastrum capricoruntum
Static 48 Hr Chronic Daphnia Magna
Static 48 Hr Chronic Pimphales Promelas
"Static 48 Hr Chronic, 5-7 Day Rec. Champia parvula"
Static 48Hr Acute  Americamysis bahia
Static 48Hr Acute Atherinops Affinis
Static 48Hr Acute Ceriodaphnia dubia
Static 48Hr Acute Ceriodaphnia Dubia
Static 48Hr Acute Daphnia Magna
Static 48Hr Acute Daphnia Pulex
Static 48Hr Acute Menidia Beryllina
Static 48Hr Acute Pimephales Promelas
Static 48Hr Chronic Crassostrea Gigas
Static 48Hr Chronic Haliotis Rufescens
Static 48Hr Chronic Macrocystis Pyrifera
Static 48Hr Chronic Macrocystis Pyrifera
Static 48Hr Chronic Mytilis Edulis
Static 48Hr Chronic Mytilis Species
"Static 48Hr Chronic, 5-7 Day Rec. Cyprinodeon Variegas"
Static 4Day Chronic Raphidoce. Subcapita
Static 4Day Chronic Selen. Capricornutum
Static 72Hr Chronic Dendraster Excentri.
Static 72Hr Chronic Strongyl. Purpuratus
Static 7Day Chronic Ceriodaphnia Dubia
Static 7-Day Chronic Cypr. Nodon Variegat
Static 7Day Chronic Menidia Beryllina
Static 7Day Chronic Pimephales Promelas
Static 96Hr Acute Atherinops Affinis
Static 96Hr Acute Citharichys Sitigmae
Static 96Hr Acute Cyprinodon variegatus
Static 96Hr Acute Holmesimysis Costata
Static 96Hr Acute Medinia Beryllina
Static 96Hr Acute Oncorhynchus Mykiss
Static 96Hr Acute Penaeus Vannamei
Static 96Hr Acute Pimphales Promelas
Static 96Hr Chronic Selen. Capricornutum
Static 96Hr Chronic Thalassiosira Pseudonana Mar.Diat
Static Acute Ceriodaphnia Dubia
Static Acute Mysidopsis Bahia
Static Chronic Pimephales Promelas
Static Renewal 48Hr Acute Ceriodaphnia Dubia
Static Renewal 48Hr Acute Daphnia Magna
Static Renewal 48Hr Acute Pimephales Promelas
Static Renewal 4Day Chronic Daphnia Magna
Static Renewal 7 Day Chronic Ceriodaphnia dubia
Static Renewal 7 Day Chronic Pimephales promelas
Static Renewal 7-Day Chronic Americamysis bahia
Static Renewal 7Day Chronic Atherinops Affinis
Static Renewal 7Day Chronic Ceriodaphnia Dubia
Static Renewal 7Day Chronic Holmesimysis Costata
Static Renewal 7Day Chronic Menidia Beryllina
Static Renewal 7Day Chronic Mysidopsis Bahia
Static Renewal 7Day Chronic Pimphales Promelas
Static Renewal 96Hr Acute Americamysis bahia
Static Renewal 96HR Acute Americamysis bahia
Static Renewal 96Hr Acute Atherinops Affinis
Static Renewal 96Hr Acute Ceriodaphnia Dubia
Static Renewal 96Hr Acute Gasterost Aculeatus
Static Renewal 96HR Acute Holmesimysis costata
Static Renewal 96Hr Acute Menidia Beryllina
Static Renewal 96Hr Acute Mysidopsis Bahia
Static Renewal 96Hr Acute Mysidopsis Bahia
Static Renewal 96Hr Acute Oncorhynchus Mykiss
Static Renewal 96Hr Acute Pimephales promelas
Static Renewal 96Hr Acute Pimphales Promelas
Static Renewal Acute Mysidopsis Bahia
Static Renewal Chronic Cyprinodeon Variegas
Static Renewal Chronic Pimephales Promelas
Stickwater discharge
"Stickwater, effluent percent recycled"
"Stickwater, effluent volume recycled"
"Stock base fluid, biodegredation rate"
"Stock base fluid, PAH"
"Stock base fluid, sediment toxicity"
Storm water flow
Stream flow (severity)
"Stream Flow, End of Discharge"
"Stream flow, estimated"
"Stream flow, instantaneous"
"Stream flow, mean.daily"
"Stream Flow, Start of Discharge"
Stream stage
Stream velocity
Stream width
"Streptococci, fecal 10/mL"
"Streptococci, fecal general"
"Streptococci, fecal MF, KF agar, 35C, 48hr"
"Streptococci, fecal MPN, KF broth 35 C"
"Streptococci, fecal plate count KF agar"
Strobane
Sulfamethoxazole
Sulfite pulp
"Sum BOD and ammonia, water"
Surface area
"Surface area, square feet"
Surface loading rate
Surfactants (MBAS)
"Surfactants, anionic "
"Surfactants, as CTAS, effluent"
"Surfactants, Non-Ionic"
Syltherm
Tannin and lignin
Taste (severity)
"Taxa, total number"
TCDD equivalents
Temp. diff. between intake and discharge
Temp. diff. between intake and discharge
Temp. diff. between samp. & upstrm deg. C
Temp. diff. between samp. & upstrm deg. F
Temp. diff. between up/down stream deg. F
"Temp. difference, summer (deg. C)"
"Temp. difference, summer (deg. F)"
"Temp. difference, winter (deg. C)"
"Temp. difference, winter (deg. F)"
Temperature Increase Deg. C
Temperature Increase Deg. F
Temperature of sample upon arrival at lab
Temperature rate of change deg. C/hr
Temperature rate of change deg. F/hour
"Temperature rise, length of excursion"
"Temperature, air (degrees Centigrade)"
"Temperature, air (degrees Fahrenheit)"
"Temperature, background"
"Temperature, length of excursion"
"Temperature, summer (deg. C)"
"Temperature, summer (deg. F)"
"Temperature, water deg. centigrade"
"Temperature, water deg. fahrenheit"
"Temperature, winter (deg. C)"
"Temperature, winter (deg. F)"
"THC, dry & O2"
Thermal Discharge
Thermal discharge
Thermal discharge million BTUs per day
Thermal discharge million BTUs per hr.
"Thermal Discharge, Million BTUs/Day"
Thermal efficiency
Thiocarbamates
"Threatened & endangered species, presence"
Tidal stage
Tide stage
Time each pumping rate utilized
Time of bromine addition
Time of ferrous sulfate addition
"Time, ending (hhmm using 24-hour clock)"
"Time, starting (hhmmusing 24-hour clock)"
"Tin, tri-organo-"
Torq trim it in drilling fluids
Total acid priority pollutants
Total agg concentration #1
Total agg concentration #2
Total agg concentration #3
Total agg concentration #4
Total agg concentration #5
Total agg concentration #6
Total agg concentration #7
Total agg concentration #8
Total Amount Land Applied
Total base/neutral priority pollutants
Total K001 Constituents
Total Organic Carbon % Removal
Total pesticides
Total petroleum hydrocarbon - diesel
Total petroleum hydrocarbon - gasoline
Total Petroleum Hydrocarbons - Diesel and Waste Oil
Total Petroleum Hydrocarbons - Jet Fuel
Total Petroleum Hydrocarbons - Waste Oil
Total production
Total production
Total Production - volume
Total purgeable halocarbons
Total residual ooxidant-discharge time
Total susp. solids- lb/cu ft process
Total toxic organics (TTO) (40 CFR413)
Total toxic organics (TTO) (40 CFR433)
Total toxic organics (TTO) (40 CFR464a)
Total toxic organics (TTO) (40 CFR464b)
Total toxic organics (TTO) (40 CFR464c)
Total toxic organics (TTO) (40 CFR464d)
Total toxic organics (TTO) (40 CFR467)
Total toxic organics (TTO) (40 CFR468)
Total toxic organics (TTO) (40 CFR469)
Total toxic organics(TTO) (40 CFR465)
Total volatile priority pollutants
Total water accumulations
Total water irrigated
Toxicity
Toxicity
"Toxicity [chronic], Ceriodaphnia dubia"
"Toxicity [chronic], Pimephales promelas [Fathead Minnow]"
Toxicity characteristic leaching procedure
"Toxicity, Acute"
"Toxicity, Acute, % Survival"
"Toxicity, ceriodaphnia acute"
"Toxicity, ceriodaphnia chronic"
"Toxicity, choice of species"
"Toxicity, Chronic"
"Toxicity, final conc toxicity units"
"Toxicity, pimephales acute"
"Toxicity, pimephales chronic"
"Toxicity, salmo acute"
"Toxicity, salmo chronic"
"Toxicity, sand dollar"
"Toxicity, trout"
Toxics
"Toxics, percent removal"
Transparency
"Transparency, secchi disc (inches)"
Triaryl phosphate
"Tritium, total counting error (pc/L)"
"Tritium, total net increase H-3 units"
TU 1Hr Chronic L. Minor
TU 1Hr Chronic Selen. Capr.
TU 1Hr Fert. Test Chronic L. Minor
TU 1Hr Fert. Test Chronic Selen Capr.
"TU 48 Hr Chr, 5-7 Day Rec. L. Minor"
"TU 48Hr Chr, 5-7 Day Rec. Selen. Capr."
TU 96Hr Acute L. Minor
TU 96Hr Acute Selen. Capr.
TU Static 1Hr Chronic Dendraster Excent
TU Static 1Hr Chronic Green Sea Urchin
TU Static 1Hr Chronic Purple Sea Urchin
TU Static 1Hr Chronic Red Sea Urchin
TU Static 48Hr Chronic Crassostrea Gigas
TU Static 48Hr Chronic Mytilus Edulis
TU Statre 96Hr Acute Cancer Magister
TU Statre 96Hr Acute Orcorhynchus Gorbus
TU Statre 96Hr Acute Pandulas Borealis
TU Statre 96Hr Acute Pandulas Hypsinotus
Turbidity
Turbidity (severity)
"Turbidity, % increas over intake"
"Turbidity, background"
"Turbidity, change"
"Turbidity, hch turbidimiter"
"Turbidity, hellige (silicon dioxide)"
"Turbidity, increase over background"
"Turbidity, lab, NTU"
"Turbidity, sed stick"
"Turbidity, Test Failures"
"Turbidity, time above limit"
"Turbidity, transmissometer, %"
Ultraviolet light dosage
Ultraviolet light intensity
Ultraviolet light transmittance
Unit boundary to property line distance
Unit w/liner/leachate collection system
Utilization rate
UV Flow Rate
UV Lamp Intensity
UV Light Working
UV Transmittance
Vector attraction reduction altern used
Vegetative cover
"Velocity of discharge, meters/sec."
Velocity of intake
"Viable helminth ova in sludge, #/4grams"
Viscosity
"Volatile compounds, (GC/MS)"
Volatile fraction organics (EPA 624)
"Volatile halogenated organics (VHO), tot"
Volatile hydrocarbons
Volatile organics detected
Volume of injected wastewater
"Volume, daily"
"Volume, total"
"Volume, total"
VX Agent
Waste heat rejection rate
Water backwash
Water Elevation
Water level at sample collection time
Water level relative to mean sea level
Water softener backwash
Water treatment additives
Water Treatment Additives Presence
Water usage
"Well fluids, free oil"
"Well fluids, oil & grease"
"Well fluids, pH"
"Well fluids, priority pollutants disch"
"Well fluids, volume"
"WET, sublethal retest #1"
"WET, sublethal retest #2"
"Wetland overflow, y/n response"
Whole effluent toxicity
Whole effluent toxicity - retest #1
Whole effluent toxicity - retest #2
Whole Effluent Toxicity - Retest #3
Whole Effluent Toxicity [WET] - Ceriodaphnia dubia
Whole Effluent Toxicity [WET] - Daphnia pulex
Whole Effluent Toxicity [WET] - Menidia beryllina
Whole Effluent Toxicity [WET] - Mysidopsis bahia
Whole Effluent Toxicity [WET] - Pimephales promelas
"Whole Effluent Toxicity, Sub-Lethal Retest #3"
Wind direction (deg from true N)
Wind velocity
"Woody vegetation, presence"
"WWT drill fluid/cutting, haz metal disch"
WWT drill fluids/cutings free oil
"WWT drill fluids/cuttings, chlorides"
"WWT drill fluids/cuttings, chromium"
"WWT drill fluids/cuttings, oil & grease"
"WWT drill fluids/cuttings, pH"
"WWT drill fluids/cuttings, TDS"
"WWT drill fluids/cuttings, zinc"
Xanthates
XC Polymer in drilling fluids
"Xylene, meta & para in combination"
