FlowAmount,FlowID,FlowName,FacilityID
230919700.0,1,Carbon Dioxide,1008308
33.99999999999999,3,Nitrous Oxide,1008306
108892500.0,8,Biogenic CO2,1006962
8363.0,3,Nitrous Oxide,1006962
38020.0,2,Methane,1006962
380274200.0,1,Carbon Dioxide,1006962
51610.0,2,Methane,1006961
1471.0,3,Nitrous Oxide,1006961
202540.0,2,Methane,1006961
222740600.0,1,Carbon Dioxide,1006961
5994.000000000001,3,Nitrous Oxide,1006961
30090.0,2,Methane,1006961
599990600.0,1,Carbon Dioxide,1006961
308.0,3,Nitrous Oxide,1006959
226180.0,2,Methane,1006959
53811700.0,1,Carbon Dioxide,1006959
553982300.0,1,Carbon Dioxide,1006959
8899.999999999998,3,Nitrous Oxide,1006959
44810.0,2,Methane,1006959
616357900.0,1,Carbon Dioxide,1006959
2021370.0,2,Methane,1006958
987596300.0,8,Biogenic CO2,1006958
4550.000000000001,3,Nitrous Oxide,1006958
23140.0,2,Methane,1006958
86893100.0,1,Carbon Dioxide,1006958
310715300.0,8,Biogenic CO2,1006958
13483.0,3,Nitrous Oxide,1006958
34730.0,2,Methane,1006958
197941700.0,1,Carbon Dioxide,1006958
5384300.0,2,Methane,1006957
73.00000000000001,3,Nitrous Oxide,1006956
248640.0,2,Methane,1006956
3992900.0,1,Carbon Dioxide,1006956
91.0,3,Nitrous Oxide,1006956
870.0,2,Methane,1006956
44842900.0,1,Carbon Dioxide,1006956
207.00000000000003,3,Nitrous Oxide,1006955
2070.0,2,Methane,1006955
109937700.0,1,Carbon Dioxide,1006955
155410.0,2,Methane,1006954
4500.0,1,Carbon Dioxide,1006954
60.0,3,Nitrous Oxide,1006954
600.0,2,Methane,1006954
31692400.0,1,Carbon Dioxide,1006954
259610.0,2,Methane,1006953
7600.0,1,Carbon Dioxide,1006953
4.0,3,Nitrous Oxide,1006953
40.0,2,Methane,1006953
2327400.0,1,Carbon Dioxide,1006953
1.0,3,Nitrous Oxide,1006952
10.0,2,Methane,1006952
182000.0,1,Carbon Dioxide,1006952
55.0,3,Nitrous Oxide,1006951
550.0,2,Methane,1006951
29408300.0,1,Carbon Dioxide,1006951
9814.0,3,Nitrous Oxide,1006950
67420.0,2,Methane,1006950
573753000.0,1,Carbon Dioxide,1006950
6.0,3,Nitrous Oxide,1006950
30.0,2,Methane,1006950
759200.0,1,Carbon Dioxide,1006950
3609.0,3,Nitrous Oxide,1006949
2480.0,2,Methane,1006949
219837900.0,1,Carbon Dioxide,1006949
1.0,3,Nitrous Oxide,1006949
10.0,2,Methane,1006949
566300.0,1,Carbon Dioxide,1006949
64.0,3,Nitrous Oxide,1006948
640.0,2,Methane,1006948
34200500.0,1,Carbon Dioxide,1006948
155.0,3,Nitrous Oxide,1006947
1540.0,2,Methane,1006947
80794100.0,1,Carbon Dioxide,1006947
333.99999999999994,3,Nitrous Oxide,1006946
3340.0,2,Methane,1006946
177020500.0,1,Carbon Dioxide,1006946
531770300.00000006,1,Carbon Dioxide,1006943
67.99999999999999,3,Nitrous Oxide,1006942
680.0,2,Methane,1006942
36273500.0,1,Carbon Dioxide,1006942
195.0,3,Nitrous Oxide,1006941
1870.0,2,Methane,1006941
98010300.0,1,Carbon Dioxide,1006941
3.0,3,Nitrous Oxide,1006940
321570.0,2,Methane,1006940
2134500.0,1,Carbon Dioxide,1006940
174.0,3,Nitrous Oxide,1006940
1740.0,2,Methane,1006940
92209800.0,1,Carbon Dioxide,1006940
122.00000000000001,3,Nitrous Oxide,1006939
1150.0,2,Methane,1006939
59756800.0,1,Carbon Dioxide,1006939
1.0,3,Nitrous Oxide,1006939
10.0,2,Methane,1006939
425500.0,1,Carbon Dioxide,1006939
141.0,3,Nitrous Oxide,1006938
1370.0,2,Methane,1006938
71022100.0,1,Carbon Dioxide,1006938
100.0,3,Nitrous Oxide,1006936
1000.0,2,Methane,1006936
53190500.0,1,Carbon Dioxide,1006936
52623.00000000001,3,Nitrous Oxide,1006935
361810.0,2,Methane,1006935
3242347300.0,1,Carbon Dioxide,1006935
6.999999999999999,3,Nitrous Oxide,1006935
70.0,2,Methane,1006935
3456200.0,1,Carbon Dioxide,1006935
535.0,3,Nitrous Oxide,1006933
5200.0,2,Methane,1006933
275543300.0,1,Carbon Dioxide,1006933
95400.0,1,Carbon Dioxide,1006933
23.0,3,Nitrous Oxide,1006932
14800.0,2,Methane,1006932
5469300.0,1,Carbon Dioxide,1006932
88828200.0,1,Carbon Dioxide,1006932
4115.0,3,Nitrous Oxide,1006932
20570.0,2,Methane,1006932
428170400.0,1,Carbon Dioxide,1006932
68560.0,2,Methane,1006931
2000.0,1,Carbon Dioxide,1006931
87.0,3,Nitrous Oxide,1006931
870.0,2,Methane,1006931
46197000.0,1,Carbon Dioxide,1006931
654030.0,2,Methane,1006928
18900.0,1,Carbon Dioxide,1006928
95.0,3,Nitrous Oxide,1006928
950.0,2,Methane,1006928
50455400.0,1,Carbon Dioxide,1006928
2216.0,3,Nitrous Oxide,1006927
22160.0,2,Methane,1006927
1194671600.0,1,Carbon Dioxide,1006927
27.999999999999996,3,Nitrous Oxide,1006927
280.0,2,Methane,1006927
14921000.0,1,Carbon Dioxide,1006927
329170.0,2,Methane,1006926
9500.0,1,Carbon Dioxide,1006926
16.0,3,Nitrous Oxide,1006926
160.0,2,Methane,1006926
8511300.0,1,Carbon Dioxide,1006926
3393.0000000000005,3,Nitrous Oxide,1006919
23460.0,2,Methane,1006919
217332500.0,1,Carbon Dioxide,1006919
210070.0,2,Methane,1006918
6100.0,1,Carbon Dioxide,1006918
15.0,3,Nitrous Oxide,1006918
150.0,2,Methane,1006918
7826700.0,1,Carbon Dioxide,1006918
76.00000000000001,3,Nitrous Oxide,1006917
660.0,2,Methane,1006917
32159000.0,1,Carbon Dioxide,1006917
297.0,3,Nitrous Oxide,1006915
1496.0,2,Methane,1006915
37165600.0,1,Carbon Dioxide,1006915
25.999999999999996,3,Nitrous Oxide,1006915
267.0,2,Methane,1006915
14102300.0,1,Carbon Dioxide,1006915
566.9999999999999,3,Nitrous Oxide,1006914
5670.0,2,Methane,1006914
300990800.0,1,Carbon Dioxide,1006914
184.0,3,Nitrous Oxide,1006912
1840.0,2,Methane,1006912
97633800.0,1,Carbon Dioxide,1006912
4939.999999999999,3,Nitrous Oxide,1006911
33100.0,2,Methane,1006911
756144700.0,1,Carbon Dioxide,1006911
1.0,3,Nitrous Oxide,1006911
10.0,2,Methane,1006911
202300.0,1,Carbon Dioxide,1006911
32217500.0,8,Biogenic CO2,1006910
2788.9999999999995,3,Nitrous Oxide,1006910
21250.0,2,Methane,1006910
28083800.0,1,Carbon Dioxide,1006910
181054.0,3,Nitrous Oxide,1006909
113150.0,2,Methane,1006909
10766679700.0,1,Carbon Dioxide,1006909
60.0,3,Nitrous Oxide,1006909
300.0,2,Methane,1006909
7324800.0,1,Carbon Dioxide,1006909
173220.0,2,Methane,1006908
7700.0,1,Carbon Dioxide,1006908
107.99999999999999,3,Nitrous Oxide,1006908
1080.0,2,Methane,1006908
57507900.0,1,Carbon Dioxide,1006908
49215300.0,1,Carbon Dioxide,1006906
52.00000000000001,3,Nitrous Oxide,1006906
520.0,2,Methane,1006906
27591300.0,1,Carbon Dioxide,1006906
9.0,3,Nitrous Oxide,1006905
81380.0,2,Methane,1006905
4859400.0,1,Carbon Dioxide,1006905
121.0,3,Nitrous Oxide,1006905
1210.0,2,Methane,1006905
64198200.0,1,Carbon Dioxide,1006905
2176100.0,8,Biogenic CO2,1006904
71.00000000000001,3,Nitrous Oxide,1006904
580.0,2,Methane,1006904
23979000.0,1,Carbon Dioxide,1006904
167.00000000000003,3,Nitrous Oxide,1006902
1640.0,2,Methane,1006902
86136000.0,1,Carbon Dioxide,1006902
54858600.0,1,Carbon Dioxide,1006901
156.0,3,Nitrous Oxide,1006901
1560.0,2,Methane,1006901
82260900.0,1,Carbon Dioxide,1006901
174.0,3,Nitrous Oxide,1006900
1740.0,2,Methane,1006900
92131400.0,1,Carbon Dioxide,1006900
8800150.0,2,Methane,1006899
7400.0,1,Carbon Dioxide,1006899
101850.0,2,Methane,1006898
3000.0,1,Carbon Dioxide,1006898
2.0,3,Nitrous Oxide,1006898
20.0,2,Methane,1006898
941300.0,1,Carbon Dioxide,1006898
13158.0,3,Nitrous Oxide,1006897
8220.0,2,Methane,1006897
782478500.0,1,Carbon Dioxide,1006897
3100.0,1,Carbon Dioxide,1006897
58.00000000000001,3,Nitrous Oxide,1006896
580.0,2,Methane,1006896
30924100.0,1,Carbon Dioxide,1006896
1665400.0,2,Methane,1006892
1255640.0,2,Methane,1006892
1054118700.0,8,Biogenic CO2,1006892
4749.000000000001,3,Nitrous Oxide,1006892
24350.0,2,Methane,1006892
86179600.0,1,Carbon Dioxide,1006892
517095300.0,8,Biogenic CO2,1006892
15466.000000000002,3,Nitrous Oxide,1006892
40200.0,2,Methane,1006892
227518500.0,1,Carbon Dioxide,1006892
290.99999999999994,3,Nitrous Oxide,1006891
87550.0,2,Methane,1006891
29005500.0,1,Carbon Dioxide,1006891
21577.0,3,Nitrous Oxide,1006891
108030.0,2,Methane,1006891
934776500.0,1,Carbon Dioxide,1006891
472.00000000000006,3,Nitrous Oxide,1006890
4720.0,2,Methane,1006890
325287700.0,1,Carbon Dioxide,1006890
77635.0,3,Nitrous Oxide,1006889
533670.0,2,Methane,1006889
4620520400.0,1,Carbon Dioxide,1006889
8.0,3,Nitrous Oxide,1006889
40.0,2,Methane,1006889
952000.0,1,Carbon Dioxide,1006889
696610.0,2,Methane,1006887
20900.0,1,Carbon Dioxide,1006887
1.0,3,Nitrous Oxide,1006886
1071170.0,2,Methane,1006886
625400.0,1,Carbon Dioxide,1006886
2042220.0,2,Methane,1006885
368083200.0,8,Biogenic CO2,1006885
1691.0,3,Nitrous Oxide,1006885
8550.0,2,Methane,1006885
25721100.0,1,Carbon Dioxide,1006885
63476100.0,8,Biogenic CO2,1006885
3339.0,3,Nitrous Oxide,1006885
10050.0,2,Methane,1006885
176406900.0,1,Carbon Dioxide,1006885
8.0,3,Nitrous Oxide,1006884
1051960.0,2,Methane,1006884
3455700.0,1,Carbon Dioxide,1006884
151.00000000000006,3,Nitrous Oxide,1006883
1510.0,2,Methane,1006883
80064100.0,1,Carbon Dioxide,1006883
6914.000000000003,3,Nitrous Oxide,1006882
47530.0,2,Methane,1006882
411124600.0,1,Carbon Dioxide,1006882
2801900.0,2,Methane,1006881
6.0,3,Nitrous Oxide,1006880
172870.0,2,Methane,1006880
7603600.0,1,Carbon Dioxide,1006880
67.0,3,Nitrous Oxide,1006880
670.0,2,Methane,1006880
35815300.0,1,Carbon Dioxide,1006880
1847260.0,2,Methane,1006878
29991600.0,1,Carbon Dioxide,1006878
3811.0000000000005,3,Nitrous Oxide,1006878
26210.0,2,Methane,1006878
33781400.0,1,Carbon Dioxide,1000486
76800.0,1,Carbon Dioxide,1000486
297.0,3,Nitrous Oxide,1000485
2970.0,2,Methane,1000485
165590800.0,1,Carbon Dioxide,1000485
2800.0,1,Carbon Dioxide,1000485
1901.9999999999995,3,Nitrous Oxide,1000483
19020.0,2,Methane,1000483
1025347000.0,1,Carbon Dioxide,1000483
513206200.0,8,Biogenic CO2,1000482
20621.000000000004,3,Nitrous Oxide,1000482
41260.0,2,Methane,1000482
45367700.0,1,Carbon Dioxide,1000482
300.0,1,Carbon Dioxide,1000482
545.0,3,Nitrous Oxide,1000481
5450.0,2,Methane,1000481
293434700.0,1,Carbon Dioxide,1000481
111.00000000000001,3,Nitrous Oxide,1000481
550.0,2,Methane,1000481
13729200.0,1,Carbon Dioxide,1000481
2724550.0,2,Methane,1000478
4318030.0,2,Methane,1000477
3280.0000000000005,3,Nitrous Oxide,1000475
32800.0,2,Methane,1000475
1768200800.0,1,Carbon Dioxide,1000475
9.0,3,Nitrous Oxide,1000475
90.0,2,Methane,1000475
3815000.0,1,Carbon Dioxide,1000475
1575310.0,2,Methane,1000473
1.0,3,Nitrous Oxide,1000473
72300.0,1,Carbon Dioxide,1000473
350.0,3,Nitrous Oxide,1000472
3500.0,2,Methane,1000472
188741300.0,1,Carbon Dioxide,1000472
73.00000000000001,3,Nitrous Oxide,1000471
730.0,2,Methane,1000471
39347400.0,1,Carbon Dioxide,1000471
376.0,3,Nitrous Oxide,1000470
3760.0,2,Methane,1000470
202787300.0,1,Carbon Dioxide,1000470
1.0,3,Nitrous Oxide,1000470
10.0,2,Methane,1000470
311700.0,1,Carbon Dioxide,1000470
275.9999999999999,3,Nitrous Oxide,1000469
2760.0,2,Methane,1000469
148922800.0,1,Carbon Dioxide,1000469
1.0,3,Nitrous Oxide,1000469
10.0,2,Methane,1000469
306300.0,1,Carbon Dioxide,1000469
49.0,3,Nitrous Oxide,1000468
490.0,2,Methane,1000468
26442900.0,1,Carbon Dioxide,1000468
3.0,3,Nitrous Oxide,1000468
10.0,2,Methane,1000468
352300.0,1,Carbon Dioxide,1000468
2106.9999999999995,3,Nitrous Oxide,1000467
20650.0,2,Methane,1000467
1101258900.0,1,Carbon Dioxide,1000467
1145.0,3,Nitrous Oxide,1000466
11450.0,2,Methane,1000466
607614800.0,1,Carbon Dioxide,1000466
13765.0,3,Nitrous Oxide,1000465
8600.0,2,Methane,1000465
818576200.0,1,Carbon Dioxide,1000465
997.0,3,Nitrous Oxide,1000464
9970.0,2,Methane,1000464
537554800.0,1,Carbon Dioxide,1000464
323.0,3,Nitrous Oxide,1000463
3230.0,2,Methane,1000463
174981600.0,1,Carbon Dioxide,1000463
53.99999999999999,3,Nitrous Oxide,1000462
540.0,2,Methane,1000462
29106100.0,1,Carbon Dioxide,1000462
17000.0,1,Carbon Dioxide,1000462
217.0,3,Nitrous Oxide,1000461
2040.0,2,Methane,1000461
104193700.0,1,Carbon Dioxide,1000461
6258.0,3,Nitrous Oxide,1000460
62580.0,2,Methane,1000460
3374036200.0,1,Carbon Dioxide,1000460
270.99999999999994,3,Nitrous Oxide,1000459
2640.0,2,Methane,1000459
140377000.0,1,Carbon Dioxide,1000459
18800.0,1,Carbon Dioxide,1000459
31.0,3,Nitrous Oxide,1000458
310.0,2,Methane,1000458
16485300.0,1,Carbon Dioxide,1000458
16804100.0,8,Biogenic CO2,1000457
1342.0,3,Nitrous Oxide,1000457
12430.0,2,Methane,1000457
616174700.0,1,Carbon Dioxide,1000457
23500.0,1,Carbon Dioxide,1000457
134.99999999999997,3,Nitrous Oxide,1000456
1350.0,2,Methane,1000456
72659300.0,1,Carbon Dioxide,1000456
1665.0,3,Nitrous Oxide,1000455
16650.0,2,Methane,1000455
897561500.0,1,Carbon Dioxide,1000455
174.0,3,Nitrous Oxide,1000455
1740.0,2,Methane,1000455
91840100.0,1,Carbon Dioxide,1000455
4066.999999999999,3,Nitrous Oxide,1000454
40670.0,2,Methane,1000454
2192795900.0,1,Carbon Dioxide,1000454
2.0,3,Nitrous Oxide,1000454
20.0,2,Methane,1000454
1158500.0,1,Carbon Dioxide,1000454
122.00000000000001,3,Nitrous Oxide,1000453
1220.0,2,Methane,1000453
63696800.0,1,Carbon Dioxide,1000453
45.0,3,Nitrous Oxide,1000453
450.0,2,Methane,1000453
24001000.0,1,Carbon Dioxide,1000453
4245300.0,8,Biogenic CO2,1000452
235.00000000000003,3,Nitrous Oxide,1000452
2100.0,2,Methane,1000452
97802200.0,1,Carbon Dioxide,1000452
100.0,3,Nitrous Oxide,1000451
1000.0,2,Methane,1000451
54168800.0,1,Carbon Dioxide,1000451
1734.0,3,Nitrous Oxide,1000450
17330.0,2,Methane,1000450
933302200.0,1,Carbon Dioxide,1000450
41000.0,1,Carbon Dioxide,1000450
10.0,3,Nitrous Oxide,1000449
100.0,2,Methane,1000449
5151800.0,1,Carbon Dioxide,1000449
5.0,3,Nitrous Oxide,1000448
30.0,2,Methane,1000448
643900.0,1,Carbon Dioxide,1000448
124.0,3,Nitrous Oxide,1000447
1240.0,2,Methane,1000447
66833600.00000001,1,Carbon Dioxide,1000447
15354.000000000002,3,Nitrous Oxide,1000446
105530.0,2,Methane,1000446
901132500.0,1,Carbon Dioxide,1000446
91.0,3,Nitrous Oxide,1000445
910.0,2,Methane,1000445
49238100.0,1,Carbon Dioxide,1000445
253100.0,1,Carbon Dioxide,1000445
390.0,3,Nitrous Oxide,1000444
3900.0,2,Methane,1000444
210030100.0,1,Carbon Dioxide,1000444
524880.0,2,Methane,1000442
25.999999999999996,3,Nitrous Oxide,1000442
260.0,2,Methane,1000442
13883900.0,1,Carbon Dioxide,1000442
63.0,3,Nitrous Oxide,1000441
630.0,2,Methane,1000441
33669800.0,1,Carbon Dioxide,1000441
51.00000000000001,3,Nitrous Oxide,1000440
510.0,2,Methane,1000440
27290700.0,1,Carbon Dioxide,1000440
48390.0,2,Methane,1000439
1300.0,1,Carbon Dioxide,1000439
86.0,3,Nitrous Oxide,1000439
860.0,2,Methane,1000439
45530500.0,1,Carbon Dioxide,1000439
74.0,3,Nitrous Oxide,1000438
740.0,2,Methane,1000438
39938000.0,1,Carbon Dioxide,1000438
664.9999999999999,3,Nitrous Oxide,1000437
6650.0,2,Methane,1000437
358508300.0,1,Carbon Dioxide,1000437
8.0,3,Nitrous Oxide,1000437
80.0,2,Methane,1000437
4492400.0,1,Carbon Dioxide,1000437
1121.0000000000002,3,Nitrous Oxide,1000436
11210.0,2,Methane,1000436
603991800.0,1,Carbon Dioxide,1000436
11.0,3,Nitrous Oxide,1000436
110.0,2,Methane,1000436
5549600.0,1,Carbon Dioxide,1000436
201.0,3,Nitrous Oxide,1000435
6013760.0,2,Methane,1000435
100386900.0,1,Carbon Dioxide,1000435
109460.0,2,Methane,1000434
665367900.0,8,Biogenic CO2,1000434
2977.000000000001,3,Nitrous Oxide,1000434
14510.0,2,Methane,1000434
24329700.0,1,Carbon Dioxide,1000434
222034000.0,8,Biogenic CO2,1000434
9679.0,3,Nitrous Oxide,1000434
27230.0,2,Methane,1000434
109167200.0,1,Carbon Dioxide,1000434
3437.0000000000005,3,Nitrous Oxide,1000432
34370.0,2,Methane,1000432
1853370600.0,1,Carbon Dioxide,1000432
13.000000000000002,3,Nitrous Oxide,1000432
130.0,2,Methane,1000432
6529600.0,1,Carbon Dioxide,1000432
994.0,3,Nitrous Oxide,1000431
9940.0,2,Methane,1000431
536079300.00000006,1,Carbon Dioxide,1000431
2884110.0,2,Methane,1000429
26200.0,1,Carbon Dioxide,1000429
14636900.0,8,Biogenic CO2,1000428
566.9999999999999,3,Nitrous Oxide,1000428
1170.0,2,Methane,1000428
2558700.0,1,Carbon Dioxide,1000428
100.0,3,Nitrous Oxide,1000427
1000.0,2,Methane,1000427
52842200.0,1,Carbon Dioxide,1000427
5757600.0,2,Methane,1000426
1363388600.0,8,Biogenic CO2,1000426
6272.0,3,Nitrous Oxide,1000426
31650.0,2,Methane,1000426
89305900.0,1,Carbon Dioxide,1000426
442584200.0,8,Biogenic CO2,1000426
24952.0,3,Nitrous Oxide,1000426
88890.0,2,Methane,1000426
494230400.0,1,Carbon Dioxide,1000426
1572060.0,2,Methane,1000425
232.00000000000003,3,Nitrous Oxide,1000424
2320.0,2,Methane,1000424
125152900.0,1,Carbon Dioxide,1000424
24.0,3,Nitrous Oxide,1000424
120.0,2,Methane,1000424
2847100.0,1,Carbon Dioxide,1000424
6.999999999999999,3,Nitrous Oxide,1000423
70.0,2,Methane,1000423
3579500.0,1,Carbon Dioxide,1000423
37.0,3,Nitrous Oxide,1000422
370.0,2,Methane,1000422
19776800.0,1,Carbon Dioxide,1000422
2260.0000000000005,3,Nitrous Oxide,1000421
22590.0,2,Methane,1000421
1217951600.0,1,Carbon Dioxide,1000421
5.0,3,Nitrous Oxide,1000421
50.0,2,Methane,1000421
2532100.0,1,Carbon Dioxide,1000421
125.0,3,Nitrous Oxide,1000420
1240.0,2,Methane,1000420
66735500.0,1,Carbon Dioxide,1000420
175.0,3,Nitrous Oxide,1000419
1750.0,2,Methane,1000419
94342300.0,1,Carbon Dioxide,1000419
6701800.0,2,Methane,1000418
231.00000000000003,3,Nitrous Oxide,1000418
50.0,2,Methane,1000418
1529464800.0,1,Carbon Dioxide,1000418
4895.000000000001,3,Nitrous Oxide,1000418
20350.0,2,Methane,1000418
7564727200.0,1,Carbon Dioxide,1000418
213.0,3,Nitrous Oxide,1000415
2130.0,2,Methane,1000415
112904300.0,1,Carbon Dioxide,1000415
5020.0,2,Methane,1000413
4588600.0,8,Biogenic CO2,1000413
3746.0,3,Nitrous Oxide,1000413
26670.0,2,Methane,1000413
398655500.0,1,Carbon Dioxide,1000413
67.0,3,Nitrous Oxide,1000412
670.0,2,Methane,1000412
36467400.0,1,Carbon Dioxide,1000412
7100.0,1,Carbon Dioxide,1000412
3502.0,3,Nitrous Oxide,1000411
616380.0,2,Methane,1000411
463194200.0,1,Carbon Dioxide,1000411
8402.000000000004,3,Nitrous Oxide,1000411
42500.0,2,Methane,1000411
696037900.0,1,Carbon Dioxide,1000411
1652.0,3,Nitrous Oxide,1000410
16520.0,2,Methane,1000410
890610500.0,1,Carbon Dioxide,1000410
242.0,3,Nitrous Oxide,1000409
2420.0,2,Methane,1000409
128422400.0,1,Carbon Dioxide,1000409
503.0,3,Nitrous Oxide,1000408
5030.0,2,Methane,1000408
266834599.99999997,1,Carbon Dioxide,1000408
36.0,3,Nitrous Oxide,1000407
360.0,2,Methane,1000407
19166700.0,1,Carbon Dioxide,1000407
93.0,3,Nitrous Oxide,1000405
930.0,2,Methane,1000405
49174400.0,1,Carbon Dioxide,1000405
2050.9999999999995,3,Nitrous Oxide,1000404
20510.0,2,Methane,1000404
1106102200.0,1,Carbon Dioxide,1000404
82.0,3,Nitrous Oxide,1000403
820.0,2,Methane,1000403
43325500.0,1,Carbon Dioxide,1000403
332.99999999999994,3,Nitrous Oxide,1000402
3330.0,2,Methane,1000402
179742400.0,1,Carbon Dioxide,1000402
24.0,3,Nitrous Oxide,1000402
240.0,2,Methane,1000402
12590200.0,1,Carbon Dioxide,1000402
43010.0,2,Methane,1000401
3158800.0,8,Biogenic CO2,1000401
2784.0,3,Nitrous Oxide,1000401
20250.0,2,Methane,1000401
410206100.0,1,Carbon Dioxide,1000401
632100.0,1,Carbon Dioxide,1000399
62.0,3,Nitrous Oxide,1000399
620.0,2,Methane,1000399
32767700.0,1,Carbon Dioxide,1000399
1123.0,3,Nitrous Oxide,1000398
11235.0,2,Methane,1000398
605707200.0,1,Carbon Dioxide,1000398
896080.0,2,Methane,1000397
285.00000000000006,3,Nitrous Oxide,1000396
2850.0,2,Methane,1000396
151304700.0,1,Carbon Dioxide,1000396
60.0,3,Nitrous Oxide,1000395
600.0,2,Methane,1000395
32489200.0,1,Carbon Dioxide,1000395
9726100.0,1,Carbon Dioxide,1000394
133.0,3,Nitrous Oxide,1000394
1330.0,2,Methane,1000394
70666300.0,1,Carbon Dioxide,1000394
71.00000000000001,3,Nitrous Oxide,1000392
710.0,2,Methane,1000392
37806600.0,1,Carbon Dioxide,1000392
15.0,3,Nitrous Oxide,1000390
105490.0,2,Methane,1000390
17510300.0,1,Carbon Dioxide,1000390
80.0,3,Nitrous Oxide,1000390
800.0,2,Methane,1000390
42639900.0,1,Carbon Dioxide,1000390
58900.0,2,Methane,1000388
102700.0,1,Carbon Dioxide,1000388
62.0,3,Nitrous Oxide,1000387
620.0,2,Methane,1000387
32836300.000000004,1,Carbon Dioxide,1000387
53.99999999999999,3,Nitrous Oxide,1000383
540.0,2,Methane,1000383
28929300.0,1,Carbon Dioxide,1000383
1473300.0,2,Methane,1000382
89.0,3,Nitrous Oxide,1000380
890.0,2,Methane,1000380
47431600.0,1,Carbon Dioxide,1000380
153706800.0,1,Carbon Dioxide,1000379
2527.0,3,Nitrous Oxide,1000379
17380.0,2,Methane,1000379
159177200.0,1,Carbon Dioxide,1000379
61.00000000000001,3,Nitrous Oxide,1000378
610.0,2,Methane,1000378
32356000.0,1,Carbon Dioxide,1000378
4471770.0,2,Methane,1000377
948.0000000000001,3,Nitrous Oxide,1000376
7020.0,2,Methane,1000376
130671500.0,1,Carbon Dioxide,1000376
82101.0,3,Nitrous Oxide,1000375
564450.0,2,Methane,1000375
4882273100.0,1,Carbon Dioxide,1000375
361.0,3,Nitrous Oxide,1000373
3610.0,2,Methane,1000373
194782700.0,1,Carbon Dioxide,1000373
261100.00000000003,1,Carbon Dioxide,1000373
2482850.0,2,Methane,1000372
1371470.0,2,Methane,1000371
60500.0,1,Carbon Dioxide,1000371
3080580.0,2,Methane,1000370
4200540.0,2,Methane,1000365
8921.000000000002,3,Nitrous Oxide,1000364
63990.0,2,Methane,1000364
957299800.0,1,Carbon Dioxide,1000364
3.0,3,Nitrous Oxide,1000364
30.0,2,Methane,1000364
1536100.0,1,Carbon Dioxide,1000364
63.0,3,Nitrous Oxide,1000363
630.0,2,Methane,1000363
33520600.0,1,Carbon Dioxide,1000363
180202200.0,8,Biogenic CO2,1000362
14025.999999999998,3,Nitrous Oxide,1000362
106870.0,2,Methane,1000362
124065700.0,1,Carbon Dioxide,1000362
45.0,3,Nitrous Oxide,1000360
450.0,2,Methane,1000360
23888200.0,1,Carbon Dioxide,1000360
50940.0,2,Methane,1000357
5781200.0,8,Biogenic CO2,1000357
126.0,3,Nitrous Oxide,1000357
920.0,2,Methane,1000357
29801900.0,1,Carbon Dioxide,1000357
74.0,3,Nitrous Oxide,1000356
730.0,2,Methane,1000356
37824800.0,1,Carbon Dioxide,1000356
305.0,3,Nitrous Oxide,1000355
4284610.0,2,Methane,1000355
154176700.0,1,Carbon Dioxide,1000355
,16,Other Fully Fluorinated GHGs,1000354
,15,Very Short-lived Compounds,1000354
6.942565014447656,12,HFEs,1000354
7529.539115474572,11,PFCs,1000354
2147.2922565769472,10,HFCs,1000354
79.3,9,Nitrogen Triflouride,1000354
157.20000000000002,6,Sulfur Hexafluoride,1000354
1998.0,3,Nitrous Oxide,1000354
5800.0,8,Biogenic CO2,1000354
6.999999999999999,3,Nitrous Oxide,1000354
70.0,2,Methane,1000354
3941800.0,1,Carbon Dioxide,1000354
223460.0,2,Methane,1000353
115100.0,2,Methane,1000353
5699300.0,8,Biogenic CO2,1000353
24.0,3,Nitrous Oxide,1000353
120.0,2,Methane,1000353
2733100.0,1,Carbon Dioxide,1000353
338786000.0,8,Biogenic CO2,1000353
13997.0,3,Nitrous Oxide,1000353
40860.0,2,Methane,1000353
322760400.0,1,Carbon Dioxide,1000353
159.0,3,Nitrous Oxide,1000352
1590.0,2,Methane,1000352
84570300.0,1,Carbon Dioxide,1000352
12269700.0,1,Carbon Dioxide,1000351
40.0,3,Nitrous Oxide,1000351
400.0,2,Methane,1000351
21294500.0,1,Carbon Dioxide,1000351
9368800.0,2,Methane,1000349
282700.0,2,Methane,1000348
865620900.0,8,Biogenic CO2,1000348
3988.0,3,Nitrous Oxide,1000348
20290.0,2,Methane,1000348
62993500.0,1,Carbon Dioxide,1000348
491362100.0,8,Biogenic CO2,1000348
19343.999999999996,3,Nitrous Oxide,1000348
43380.0,2,Methane,1000348
85101800.0,1,Carbon Dioxide,1000348
6799.0,3,Nitrous Oxide,1000347
67990.0,2,Methane,1000347
3666291000.0,1,Carbon Dioxide,1000347
19665.0,3,Nitrous Oxide,1000346
99780.0,2,Methane,1000346
1840030600.0,1,Carbon Dioxide,1000346
4010860.0,2,Methane,1000345
1095393800.0,8,Biogenic CO2,1000345
5019.0,3,Nitrous Oxide,1000345
26090.0,2,Methane,1000345
115182600.0,1,Carbon Dioxide,1000345
436512200.0,8,Biogenic CO2,1000345
17221.0,3,Nitrous Oxide,1000345
37480.0,2,Methane,1000345
192207700.0,1,Carbon Dioxide,1000345
4300.0,2,Methane,1000344
235.00000000000003,3,Nitrous Oxide,1000344
2320.0,2,Methane,1000344
