Compartment,FlowName,Unit,FlowAmount
water,"N,N-DIMETHYLFORMAMIDE",Pounds,14613.25
soil,"N,N-DIMETHYLFORMAMIDE",Pounds,1505.0
air,N-BUTYL ALCOHOL,Pounds,15590358.6
water,N-BUTYL ALCOHOL,Pounds,17515.78
soil,N-BUTYL ALCOHOL,Pounds,48898.0
air,N-HEXANE,Pounds,42049083.21
water,N-HEXANE,Pounds,15374.31
soil,N-HEXANE,Pounds,38171.414
air,N-METHYL-2-PYRROLIDONE,Pounds,2600394.7
water,N-METHYL-2-PYRROLIDONE,Pounds,17660.8
soil,N-METHYL-2-PYRROLIDONE,Pounds,146934.0
air,N-METHYLOLACRYLAMIDE,Pounds,8573.05
water,N-METHYLOLACRYLAMIDE,Pounds,1840.0
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
air,N-NITROSO-N-ETHYLUREA,Pounds,50.0
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,38.0
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
water,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,1.0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
air,N-NITROSODIETHYLAMINE,Pounds,0.0
water,N-NITROSODIETHYLAMINE,Pounds,0.0
soil,N-NITROSODIETHYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,14.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,N-NITROSOMETHYLVINYLAMINE,Pounds,26.0
water,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
soil,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
air,N-NITROSOPIPERIDINE,Pounds,0.0
water,N-NITROSOPIPERIDINE,Pounds,0.0
soil,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,34.0
water,NABAM,Pounds,21000.0
soil,NABAM,Pounds,0.0
air,NALED,Pounds,0.0
water,NALED,Pounds,0.0
soil,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,2096883.63
water,NAPHTHALENE,Pounds,19565.66
soil,NAPHTHALENE,Pounds,17001.69
air,NICKEL,Pounds,215512.14
water,NICKEL,Pounds,21512.83
soil,NICKEL,Pounds,243489.24
air,NICKEL COMPOUNDS,Pounds,857796.25
water,NICKEL COMPOUNDS,Pounds,173092.93
soil,NICKEL COMPOUNDS,Pounds,2156125.53
air,NICOTINE AND SALTS,Pounds,424949.58
water,NICOTINE AND SALTS,Pounds,1120.0
soil,NICOTINE AND SALTS,Pounds,262644.25
air,NITRAPYRIN,Pounds,243.0
water,NITRAPYRIN,Pounds,0.0
soil,NITRAPYRIN,Pounds,0.0
air,NITRATE COMPOUNDS,Pounds,315826.25
water,NITRATE COMPOUNDS,Pounds,202917081.51
soil,NITRATE COMPOUNDS,Pounds,12130964.79
air,NITRIC ACID,Pounds,1245687.51
water,NITRIC ACID,Pounds,22039.3
soil,NITRIC ACID,Pounds,1533576.07
air,NITRILOTRIACETIC ACID,Pounds,500.0
water,NITRILOTRIACETIC ACID,Pounds,46.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
air,NITROBENZENE,Pounds,54061.92
water,NITROBENZENE,Pounds,30.29
soil,NITROBENZENE,Pounds,124.0
air,NITROGLYCERIN,Pounds,50667.8
water,NITROGLYCERIN,Pounds,0.04
soil,NITROGLYCERIN,Pounds,0.0
air,NORFLURAZON,Pounds,0.0
water,NORFLURAZON,Pounds,0.0
soil,NORFLURAZON,Pounds,5.6
air,O-ANISIDINE,Pounds,813.7
water,O-ANISIDINE,Pounds,0.0
soil,O-ANISIDINE,Pounds,0.0
air,O-CRESOL,Pounds,4265.72
water,O-CRESOL,Pounds,149.0
soil,O-CRESOL,Pounds,0.0
air,O-DINITROBENZENE,Pounds,2.94
water,O-DINITROBENZENE,Pounds,0.0
soil,O-DINITROBENZENE,Pounds,0.0
air,O-TOLUIDINE,Pounds,11569.33
water,O-TOLUIDINE,Pounds,5.0
soil,O-TOLUIDINE,Pounds,0.0
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,43.0
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
air,O-XYLENE,Pounds,659813.97
water,O-XYLENE,Pounds,64.0
soil,O-XYLENE,Pounds,26.0
air,OCTACHLOROSTYRENE,Pounds,0.012
water,OCTACHLOROSTYRENE,Pounds,0.4
soil,OCTACHLOROSTYRENE,Pounds,0.0
air,ORYZALIN,Pounds,0.0
water,ORYZALIN,Pounds,0.0
soil,ORYZALIN,Pounds,0.0
air,OSMIUM TETROXIDE,Pounds,0.0
water,OSMIUM TETROXIDE,Pounds,0.0
soil,OSMIUM TETROXIDE,Pounds,0.0
air,OXYDEMETON METHYL,Pounds,0.0
water,OXYDEMETON METHYL,Pounds,0.0
soil,OXYDEMETON METHYL,Pounds,0.0
air,OXYDIAZON,Pounds,350.0
water,OXYDIAZON,Pounds,0.0
soil,OXYDIAZON,Pounds,0.0
air,OXYFLUORFEN,Pounds,0.0
water,OXYFLUORFEN,Pounds,0.0
soil,OXYFLUORFEN,Pounds,0.0
air,OZONE,Pounds,565743.59
water,OZONE,Pounds,0.0
soil,OZONE,Pounds,0.0
air,P-CHLOROANILINE,Pounds,261.7
water,P-CHLOROANILINE,Pounds,68.0
soil,P-CHLOROANILINE,Pounds,0.0
air,P-CRESIDINE,Pounds,0.0
water,P-CRESIDINE,Pounds,0.0
soil,P-CRESIDINE,Pounds,0.0
air,P-CRESOL,Pounds,41739.44
water,P-CRESOL,Pounds,308.0
soil,P-CRESOL,Pounds,0.0
air,P-DINITROBENZENE,Pounds,0.0
water,P-DINITROBENZENE,Pounds,10.0
soil,P-DINITROBENZENE,Pounds,0.0
air,P-NITROANILINE,Pounds,1487.98
water,P-NITROANILINE,Pounds,0.0
soil,P-NITROANILINE,Pounds,0.0
air,P-NITROSODIPHENYLAMINE,Pounds,0.0
water,P-NITROSODIPHENYLAMINE,Pounds,0.0
soil,P-NITROSODIPHENYLAMINE,Pounds,0.0
air,P-PHENYLENEDIAMINE,Pounds,1044.0
water,P-PHENYLENEDIAMINE,Pounds,12.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
air,P-XYLENE,Pounds,1307712.37
water,P-XYLENE,Pounds,6717.25
soil,P-XYLENE,Pounds,313.0
air,PARALDEHYDE,Pounds,159.0
water,PARALDEHYDE,Pounds,0.0
soil,PARALDEHYDE,Pounds,0.0
air,PARAQUAT DICHLORIDE,Pounds,0.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
soil,PARAQUAT DICHLORIDE,Pounds,0.0
air,PARATHION,Pounds,255.0
water,PARATHION,Pounds,0.0
soil,PARATHION,Pounds,0.0
air,PENDIMETHALIN,Pounds,695.519
water,PENDIMETHALIN,Pounds,2495.8
soil,PENDIMETHALIN,Pounds,101996.0
air,PENTACHLOROBENZENE,Pounds,89.32
water,PENTACHLOROBENZENE,Pounds,11.7
soil,PENTACHLOROBENZENE,Pounds,0.0
air,PENTACHLOROETHANE,Pounds,731.2
water,PENTACHLOROETHANE,Pounds,127.0
soil,PENTACHLOROETHANE,Pounds,0.0
air,PENTACHLOROPHENOL,Pounds,484.9
water,PENTACHLOROPHENOL,Pounds,844.369
soil,PENTACHLOROPHENOL,Pounds,0.0
air,PENTOBARBITAL SODIUM,Pounds,3.0
water,PENTOBARBITAL SODIUM,Pounds,0.0
soil,PENTOBARBITAL SODIUM,Pounds,0.0
air,PERACETIC ACID,Pounds,13898.32
water,PERACETIC ACID,Pounds,0.0
soil,PERACETIC ACID,Pounds,0.0
air,PERCHLOROMETHYL MERCAPTAN,Pounds,725.71
water,PERCHLOROMETHYL MERCAPTAN,Pounds,0.0
soil,PERCHLOROMETHYL MERCAPTAN,Pounds,0.0
air,PERMETHRIN,Pounds,185.85
water,PERMETHRIN,Pounds,0.0
soil,PERMETHRIN,Pounds,83.0
air,PHENANTHRENE,Pounds,282669.75
water,PHENANTHRENE,Pounds,781.0
soil,PHENANTHRENE,Pounds,464.0
air,PHENOL,Pounds,5819065.12
water,PHENOL,Pounds,77206.41
soil,PHENOL,Pounds,84100.2
air,PHENOTHRIN,Pounds,20.0
water,PHENOTHRIN,Pounds,0.0
soil,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,0.0
water,PHENYTOIN,Pounds,0.0
soil,PHENYTOIN,Pounds,0.0
air,PHOSGENE,Pounds,18201.0
water,PHOSGENE,Pounds,0.0
soil,PHOSGENE,Pounds,0.0
air,PHOSPHINE,Pounds,6175.0
water,PHOSPHINE,Pounds,0.0
soil,PHOSPHINE,Pounds,0.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,2518.26
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,3300.2
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,540.0
air,PHTHALIC ANHYDRIDE,Pounds,267266.51
water,PHTHALIC ANHYDRIDE,Pounds,20.0
soil,PHTHALIC ANHYDRIDE,Pounds,7111.0
air,PICLORAM,Pounds,2341.0
water,PICLORAM,Pounds,213775.0
soil,PICLORAM,Pounds,0.0
air,PICRIC ACID,Pounds,2601.06
water,PICRIC ACID,Pounds,4.0
soil,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,1.0
water,PIPERONYL BUTOXIDE,Pounds,0.0
soil,PIPERONYL BUTOXIDE,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,3880.0
water,POLYCHLORINATED ALKANES,Pounds,257.0
soil,POLYCHLORINATED ALKANES,Pounds,2227.0
air,POLYCHLORINATED BIPHENYLS,Pounds,435.548
water,POLYCHLORINATED BIPHENYLS,Pounds,4.511
soil,POLYCHLORINATED BIPHENYLS,Pounds,122.01
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,529261.4
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,8964.58
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,23547.8
air,POTASSIUM BROMATE,Pounds,250.0
water,POTASSIUM BROMATE,Pounds,0.0
soil,POTASSIUM BROMATE,Pounds,0.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,5.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,25061.0
air,PROFENOFOS,Pounds,0.0
water,PROFENOFOS,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
air,PROMETRYN,Pounds,360.0
water,PROMETRYN,Pounds,0.0
soil,PROMETRYN,Pounds,0.0
air,PRONAMIDE,Pounds,0.0
water,PRONAMIDE,Pounds,5.0
soil,PRONAMIDE,Pounds,0.0
air,PROPACHLOR,Pounds,449.0
water,PROPACHLOR,Pounds,1.0
soil,PROPACHLOR,Pounds,0.0
air,PROPANE SULTONE,Pounds,0.0
water,PROPANE SULTONE,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
air,PROPANIL,Pounds,552.0
water,PROPANIL,Pounds,0.0
soil,PROPANIL,Pounds,11522.0
air,PROPARGITE,Pounds,100.0
water,PROPARGITE,Pounds,0.0
soil,PROPARGITE,Pounds,0.0
air,PROPARGYL ALCOHOL,Pounds,2046.01
water,PROPARGYL ALCOHOL,Pounds,0.0
soil,PROPARGYL ALCOHOL,Pounds,0.0
air,PROPICONAZOLE,Pounds,14.0
water,PROPICONAZOLE,Pounds,0.0
soil,PROPICONAZOLE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,822174.76
water,PROPIONALDEHYDE,Pounds,6640.0
soil,PROPIONALDEHYDE,Pounds,0.0
air,PROPOXUR,Pounds,19.0
water,PROPOXUR,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
air,PROPYLENE,Pounds,12118659.18
water,PROPYLENE,Pounds,288.0
soil,PROPYLENE,Pounds,5.0
air,PROPYLENE OXIDE,Pounds,275872.33
water,PROPYLENE OXIDE,Pounds,23789.46
soil,PROPYLENE OXIDE,Pounds,64.0
air,PROPYLENEIMINE,Pounds,574.6
water,PROPYLENEIMINE,Pounds,5.0
soil,PROPYLENEIMINE,Pounds,0.0
air,PYRIDINE,Pounds,90060.4
water,PYRIDINE,Pounds,589.89
soil,PYRIDINE,Pounds,0.0
air,QUINOLINE,Pounds,7047.0
water,QUINOLINE,Pounds,61.0
soil,QUINOLINE,Pounds,5.0
air,QUINONE,Pounds,379.0
water,QUINONE,Pounds,0.0
soil,QUINONE,Pounds,0.0
air,QUINTOZENE,Pounds,660.0
water,QUINTOZENE,Pounds,5.0
soil,QUINTOZENE,Pounds,74.0
air,QUIZALOFOP-ETHYL,Pounds,0.0
water,QUIZALOFOP-ETHYL,Pounds,0.0
soil,QUIZALOFOP-ETHYL,Pounds,0.0
air,RESMETHRIN,Pounds,0.0
water,RESMETHRIN,Pounds,0.0
soil,RESMETHRIN,Pounds,0.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,3.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,2.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,143.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
air,SAFROLE,Pounds,500.0
water,SAFROLE,Pounds,0.0
soil,SAFROLE,Pounds,0.0
air,SEC-BUTYL ALCOHOL,Pounds,930334.48
water,SEC-BUTYL ALCOHOL,Pounds,7083.25
soil,SEC-BUTYL ALCOHOL,Pounds,4386.0
air,SELENIUM,Pounds,22248.42
water,SELENIUM,Pounds,3241.0
soil,SELENIUM,Pounds,0.0
air,SELENIUM COMPOUNDS,Pounds,496276.2
water,SELENIUM COMPOUNDS,Pounds,27990.5
soil,SELENIUM COMPOUNDS,Pounds,122050.0
air,SETHOXYDIM,Pounds,5.0
water,SETHOXYDIM,Pounds,0.0
soil,SETHOXYDIM,Pounds,0.0
air,SILVER,Pounds,3054.13
water,SILVER,Pounds,216.03
soil,SILVER,Pounds,0.0
air,SILVER COMPOUNDS,Pounds,13299.21
water,SILVER COMPOUNDS,Pounds,2949.35
soil,SILVER COMPOUNDS,Pounds,28045.0
air,SIMAZINE,Pounds,2288.0
water,SIMAZINE,Pounds,89.0
soil,SIMAZINE,Pounds,0.0
air,SODIUM AZIDE,Pounds,1149.1
water,SODIUM AZIDE,Pounds,16.0
soil,SODIUM AZIDE,Pounds,34.0
air,SODIUM DICAMBA,Pounds,9160.0
water,SODIUM DICAMBA,Pounds,0.0
soil,SODIUM DICAMBA,Pounds,0.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,7202.8
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,21009.0
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,36425.0
air,SODIUM FLUOROACETATE,Pounds,0.0
water,SODIUM FLUOROACETATE,Pounds,0.0
soil,SODIUM FLUOROACETATE,Pounds,0.0
air,SODIUM NITRITE,Pounds,105790.3
water,SODIUM NITRITE,Pounds,1251433.71
soil,SODIUM NITRITE,Pounds,197637.0
air,SODIUM O-PHENYLPHENOXIDE,Pounds,2.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STRYCHNINE AND SALTS,Pounds,0.0
water,STRYCHNINE AND SALTS,Pounds,0.0
soil,STRYCHNINE AND SALTS,Pounds,0.0
air,STYRENE,Pounds,48822764.53
water,STYRENE,Pounds,5915.6
soil,STYRENE,Pounds,83617.94
air,STYRENE OXIDE,Pounds,5.0
water,STYRENE OXIDE,Pounds,0.0
soil,STYRENE OXIDE,Pounds,0.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,143374017.72
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,10588.6
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,1479.0
air,SULFURYL FLUORIDE,Pounds,224258.0
water,SULFURYL FLUORIDE,Pounds,0.0
soil,SULFURYL FLUORIDE,Pounds,0.0
air,TEBUTHIURON,Pounds,0.0
water,TEBUTHIURON,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
air,TEMEPHOS,Pounds,0.0
water,TEMEPHOS,Pounds,0.0
soil,TEMEPHOS,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,424515.88
water,TERT-BUTYL ALCOHOL,Pounds,12841.3
soil,TERT-BUTYL ALCOHOL,Pounds,911.0
air,TETRABROMOBISPHENOL A,Pounds,72035.011
water,TETRABROMOBISPHENOL A,Pounds,71.04
soil,TETRABROMOBISPHENOL A,Pounds,84.0
air,TETRACHLOROETHYLENE,Pounds,2053829.79
water,TETRACHLOROETHYLENE,Pounds,1064.29
soil,TETRACHLOROETHYLENE,Pounds,684.0
air,TETRACHLORVINPHOS,Pounds,729.0
water,TETRACHLORVINPHOS,Pounds,0.0
soil,TETRACHLORVINPHOS,Pounds,0.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
air,TETRAMETHRIN,Pounds,12600.0
water,TETRAMETHRIN,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,31.0
water,THALLIUM,Pounds,0.0
soil,THALLIUM,Pounds,0.0
air,THALLIUM COMPOUNDS,Pounds,5388.66
water,THALLIUM COMPOUNDS,Pounds,2299.0
soil,THALLIUM COMPOUNDS,Pounds,40037.0
air,THIABENDAZOLE,Pounds,0.0
water,THIABENDAZOLE,Pounds,0.0
soil,THIABENDAZOLE,Pounds,0.0
air,THIOACETAMIDE,Pounds,0.0
water,THIOACETAMIDE,Pounds,0.0
soil,THIOACETAMIDE,Pounds,0.0
air,THIOBENCARB,Pounds,3.7
water,THIOBENCARB,Pounds,0.0
soil,THIOBENCARB,Pounds,0.0
air,THIODICARB,Pounds,379.0
water,THIODICARB,Pounds,0.05
soil,THIODICARB,Pounds,0.0
air,THIOPHANATE-METHYL,Pounds,602.5
water,THIOPHANATE-METHYL,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,0.0
air,THIOSEMICARBAZIDE,Pounds,0.0
water,THIOSEMICARBAZIDE,Pounds,0.0
soil,THIOSEMICARBAZIDE,Pounds,0.0
air,THIOUREA,Pounds,1178.0
water,THIOUREA,Pounds,72.0
soil,THIOUREA,Pounds,250.0
air,THIRAM,Pounds,10148.75
water,THIRAM,Pounds,44.0
soil,THIRAM,Pounds,15037.0
air,THORIUM DIOXIDE,Pounds,0.0
water,THORIUM DIOXIDE,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,28087.3
water,TITANIUM TETRACHLORIDE,Pounds,1.5
soil,TITANIUM TETRACHLORIDE,Pounds,0.5
air,TOLUENE,Pounds,55620411.51
water,TOLUENE,Pounds,28578.4
soil,TOLUENE,Pounds,131606.4
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,30217.5
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,1.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,82.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,10737.42
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,1427.47
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
air,TOXAPHENE,Pounds,6.844
water,TOXAPHENE,Pounds,547.0
soil,TOXAPHENE,Pounds,0.0
air,TRADE SECRET CHEMICAL,Pounds,2329.0
water,TRADE SECRET CHEMICAL,Pounds,250.0
soil,TRADE SECRET CHEMICAL,Pounds,0.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,1062.0
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,45.0
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,TRIADIMEFON,Pounds,1.0
water,TRIADIMEFON,Pounds,0.0
soil,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,552.0
water,TRIALLATE,Pounds,0.0
soil,TRIALLATE,Pounds,0.0
air,TRIBENURON METHYL,Pounds,22.0
water,TRIBENURON METHYL,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
air,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
water,TRIBUTYLTIN METHACRYLATE,Pounds,10.0
soil,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
air,TRICHLORFON,Pounds,4429.02
water,TRICHLORFON,Pounds,12.0
soil,TRICHLORFON,Pounds,0.0
air,TRICHLOROACETYL CHLORIDE,Pounds,1.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
air,TRICHLOROETHYLENE,Pounds,7073987.21
water,TRICHLOROETHYLENE,Pounds,594.723
soil,TRICHLOROETHYLENE,Pounds,8184.0
air,TRICHLOROFLUOROMETHANE,Pounds,223707.8
water,TRICHLOROFLUOROMETHANE,Pounds,82.7
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
air,TRIETHYLAMINE,Pounds,1211774.24
water,TRIETHYLAMINE,Pounds,13639.0
soil,TRIETHYLAMINE,Pounds,10.0
air,TRIFLURALIN,Pounds,1644.487
water,TRIFLURALIN,Pounds,0.07
soil,TRIFLURALIN,Pounds,2600.0
air,TRIFORINE,Pounds,147.0
water,TRIFORINE,Pounds,0.0
soil,TRIFORINE,Pounds,0.0
air,TRIPHENYLTIN CHLORIDE,Pounds,10.0
water,TRIPHENYLTIN CHLORIDE,Pounds,0.0
soil,TRIPHENYLTIN CHLORIDE,Pounds,0.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,10.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,57.58
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,250.0
soil,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
air,TRYPAN BLUE,Pounds,0.0
water,TRYPAN BLUE,Pounds,0.0
soil,TRYPAN BLUE,Pounds,0.0
air,URETHANE,Pounds,703.44
water,URETHANE,Pounds,0.0
soil,URETHANE,Pounds,0.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,235832.18
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,2766.01
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,140347.0
air,VANADIUM COMPOUNDS,Pounds,1065587.57
water,VANADIUM COMPOUNDS,Pounds,831083.26
soil,VANADIUM COMPOUNDS,Pounds,3589758.75
air,VINCLOZOLIN,Pounds,0.0
water,VINCLOZOLIN,Pounds,0.0
soil,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,2600241.67
water,VINYL ACETATE,Pounds,14939.75
soil,VINYL ACETATE,Pounds,4341.0
air,VINYL CHLORIDE,Pounds,666003.82
water,VINYL CHLORIDE,Pounds,352.0
soil,VINYL CHLORIDE,Pounds,2.0
air,VINYLIDENE CHLORIDE,Pounds,131888.14
water,VINYLIDENE CHLORIDE,Pounds,8.21
soil,VINYLIDENE CHLORIDE,Pounds,0.0
air,WARFARIN AND SALTS,Pounds,10.0
water,WARFARIN AND SALTS,Pounds,0.0
soil,WARFARIN AND SALTS,Pounds,0.0
air,XYLENE (MIXED ISOMERS),Pounds,37888879.12
water,XYLENE (MIXED ISOMERS),Pounds,27383.13
soil,XYLENE (MIXED ISOMERS),Pounds,240200.29
air,ZINC (FUME OR DUST),Pounds,832676.11
water,ZINC (FUME OR DUST),Pounds,77755.12
soil,ZINC (FUME OR DUST),Pounds,794177.0
air,ZINC COMPOUNDS,Pounds,6263524.88
water,ZINC COMPOUNDS,Pounds,1562492.53
soil,ZINC COMPOUNDS,Pounds,185837496.69
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,2119.056
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1194.47
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,666.405
