Compartment,FlowName,Unit,FlowAmount
soil,N-METHYLOLACRYLAMIDE,Pounds,0.0
air,N-NITROSO-N-ETHYLUREA,Pounds,0.0
water,N-NITROSO-N-ETHYLUREA,Pounds,0.0
soil,N-NITROSO-N-ETHYLUREA,Pounds,0.0
air,N-NITROSO-N-METHYLUREA,Pounds,0.0
water,N-NITROSO-N-METHYLUREA,Pounds,0.0
soil,N-NITROSO-N-METHYLUREA,Pounds,0.0
air,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
water,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-BUTYLAMINE,Pounds,0.0
air,N-NITROSODI-N-PROPYLAMINE,Pounds,251.0
water,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
soil,N-NITROSODI-N-PROPYLAMINE,Pounds,0.0
air,N-NITROSODIETHYLAMINE,Pounds,0.0
water,N-NITROSODIETHYLAMINE,Pounds,0.0
soil,N-NITROSODIETHYLAMINE,Pounds,0.0
air,N-NITROSODIMETHYLAMINE,Pounds,0.0
water,N-NITROSODIMETHYLAMINE,Pounds,0.0
soil,N-NITROSODIMETHYLAMINE,Pounds,0.0
air,N-NITROSODIPHENYLAMINE,Pounds,14.0
water,N-NITROSODIPHENYLAMINE,Pounds,0.0
soil,N-NITROSODIPHENYLAMINE,Pounds,0.0
air,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
water,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
soil,N-NITROSOMETHYLVINYLAMINE,Pounds,0.0
air,N-NITROSOPIPERIDINE,Pounds,1.0
water,N-NITROSOPIPERIDINE,Pounds,0.0
soil,N-NITROSOPIPERIDINE,Pounds,0.0
air,NABAM,Pounds,52.0
water,NABAM,Pounds,34000.0
soil,NABAM,Pounds,0.0
air,NALED,Pounds,10.0
water,NALED,Pounds,0.0
soil,NALED,Pounds,0.0
air,NAPHTHALENE,Pounds,1865632.8
water,NAPHTHALENE,Pounds,12316.96
soil,NAPHTHALENE,Pounds,217200.21
air,NICKEL,Pounds,190823.45
water,NICKEL,Pounds,17600.09
soil,NICKEL,Pounds,198315.14
air,NICKEL COMPOUNDS,Pounds,684135.8
water,NICKEL COMPOUNDS,Pounds,168238.46
soil,NICKEL COMPOUNDS,Pounds,2342391.5
air,NICOTINE AND SALTS,Pounds,327285.47
water,NICOTINE AND SALTS,Pounds,559.0
soil,NICOTINE AND SALTS,Pounds,274636.0
air,NITRAPYRIN,Pounds,1.0
water,NITRAPYRIN,Pounds,0.0
soil,NITRAPYRIN,Pounds,0.0
air,NITRATE COMPOUNDS,Pounds,374696.69
water,NITRATE COMPOUNDS,Pounds,224497616.87
soil,NITRATE COMPOUNDS,Pounds,15150266.25
air,NITRIC ACID,Pounds,1363855.41
water,NITRIC ACID,Pounds,20216.7
soil,NITRIC ACID,Pounds,317932.2
air,NITRILOTRIACETIC ACID,Pounds,22.0
water,NITRILOTRIACETIC ACID,Pounds,0.0
soil,NITRILOTRIACETIC ACID,Pounds,0.0
air,NITROBENZENE,Pounds,25641.57
water,NITROBENZENE,Pounds,42.0
soil,NITROBENZENE,Pounds,256.0
air,NITROGEN MUSTARD,Pounds,102.0
water,NITROGEN MUSTARD,Pounds,0.0
soil,NITROGEN MUSTARD,Pounds,0.0
air,NITROGLYCERIN,Pounds,89571.25
water,NITROGLYCERIN,Pounds,0.4
soil,NITROGLYCERIN,Pounds,94293.0
air,NORFLURAZON,Pounds,0.0
water,NORFLURAZON,Pounds,0.0
soil,NORFLURAZON,Pounds,0.0
air,O-ANISIDINE,Pounds,185.0
water,O-ANISIDINE,Pounds,250.0
soil,O-ANISIDINE,Pounds,0.0
air,O-CRESOL,Pounds,4271.61
water,O-CRESOL,Pounds,200.0
soil,O-CRESOL,Pounds,0.0
air,O-DINITROBENZENE,Pounds,100.0
water,O-DINITROBENZENE,Pounds,0.0
soil,O-DINITROBENZENE,Pounds,0.0
air,O-TOLUIDINE,Pounds,18031.74
water,O-TOLUIDINE,Pounds,5.0
soil,O-TOLUIDINE,Pounds,0.0
air,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
water,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
soil,O-TOLUIDINE HYDROCHLORIDE,Pounds,0.0
air,O-XYLENE,Pounds,348444.07
water,O-XYLENE,Pounds,85.62
soil,O-XYLENE,Pounds,97.0
air,OCTACHLORONAPHTHALENE,Pounds,0.0
water,OCTACHLORONAPHTHALENE,Pounds,0.0
soil,OCTACHLORONAPHTHALENE,Pounds,0.0
air,OCTACHLOROSTYRENE,Pounds,0.008
water,OCTACHLOROSTYRENE,Pounds,0.0
soil,OCTACHLOROSTYRENE,Pounds,0.0
air,ORYZALIN,Pounds,0.0
water,ORYZALIN,Pounds,0.0
soil,ORYZALIN,Pounds,0.0
air,OXYDEMETON METHYL,Pounds,0.0
water,OXYDEMETON METHYL,Pounds,0.0
soil,OXYDEMETON METHYL,Pounds,0.0
air,OXYDIAZON,Pounds,0.0
water,OXYDIAZON,Pounds,0.0
soil,OXYDIAZON,Pounds,0.0
air,OXYFLUORFEN,Pounds,5.0
water,OXYFLUORFEN,Pounds,0.0
soil,OXYFLUORFEN,Pounds,0.0
air,OZONE,Pounds,721337.96
water,OZONE,Pounds,0.0
soil,OZONE,Pounds,0.0
air,P-CHLOROANILINE,Pounds,260.0
water,P-CHLOROANILINE,Pounds,0.0
soil,P-CHLOROANILINE,Pounds,0.0
air,P-CHLOROPHENYL ISOCYANATE,Pounds,18.0
water,P-CHLOROPHENYL ISOCYANATE,Pounds,0.0
soil,P-CHLOROPHENYL ISOCYANATE,Pounds,0.0
air,P-CRESIDINE,Pounds,10.0
water,P-CRESIDINE,Pounds,250.0
soil,P-CRESIDINE,Pounds,0.0
air,P-CRESOL,Pounds,31079.22
water,P-CRESOL,Pounds,416.1
soil,P-CRESOL,Pounds,5.0
air,P-DINITROBENZENE,Pounds,27.0
water,P-DINITROBENZENE,Pounds,16.0
soil,P-DINITROBENZENE,Pounds,0.0
air,P-NITROANILINE,Pounds,73.0
water,P-NITROANILINE,Pounds,0.0
soil,P-NITROANILINE,Pounds,0.0
air,P-NITROSODIPHENYLAMINE,Pounds,0.0
water,P-NITROSODIPHENYLAMINE,Pounds,0.0
soil,P-NITROSODIPHENYLAMINE,Pounds,0.0
air,P-PHENYLENEDIAMINE,Pounds,4183.99
water,P-PHENYLENEDIAMINE,Pounds,253.0
soil,P-PHENYLENEDIAMINE,Pounds,0.0
air,P-XYLENE,Pounds,1136313.56
water,P-XYLENE,Pounds,107.2
soil,P-XYLENE,Pounds,414.0
air,PARALDEHYDE,Pounds,66.0
water,PARALDEHYDE,Pounds,0.0
soil,PARALDEHYDE,Pounds,0.0
air,PARAQUAT DICHLORIDE,Pounds,0.0
water,PARAQUAT DICHLORIDE,Pounds,0.0
soil,PARAQUAT DICHLORIDE,Pounds,0.0
air,PARATHION,Pounds,1.0
water,PARATHION,Pounds,0.0
soil,PARATHION,Pounds,0.0
air,PENDIMETHALIN,Pounds,823.017
water,PENDIMETHALIN,Pounds,7.415
soil,PENDIMETHALIN,Pounds,135082.0
air,PENTACHLOROBENZENE,Pounds,314.856
water,PENTACHLOROBENZENE,Pounds,1.895
soil,PENTACHLOROBENZENE,Pounds,0.0
air,PENTACHLOROETHANE,Pounds,30903.7
water,PENTACHLOROETHANE,Pounds,0.0
soil,PENTACHLOROETHANE,Pounds,0.0
air,PENTACHLOROPHENOL,Pounds,101.57
water,PENTACHLOROPHENOL,Pounds,439.0
soil,PENTACHLOROPHENOL,Pounds,0.0
air,PENTOBARBITAL SODIUM,Pounds,29.0
water,PENTOBARBITAL SODIUM,Pounds,0.0
soil,PENTOBARBITAL SODIUM,Pounds,0.0
air,PERACETIC ACID,Pounds,10337.0
water,PERACETIC ACID,Pounds,0.0
soil,PERACETIC ACID,Pounds,0.0
air,PERMETHRIN,Pounds,811.0
water,PERMETHRIN,Pounds,0.0
soil,PERMETHRIN,Pounds,0.0
air,PHENANTHRENE,Pounds,265130.59
water,PHENANTHRENE,Pounds,785.74
soil,PHENANTHRENE,Pounds,4187.86
air,PHENOL,Pounds,4557749.54
water,PHENOL,Pounds,104712.07
soil,PHENOL,Pounds,60276.266
air,PHENOTHRIN,Pounds,51.0
water,PHENOTHRIN,Pounds,0.0
soil,PHENOTHRIN,Pounds,0.0
air,PHENYTOIN,Pounds,0.0
water,PHENYTOIN,Pounds,0.0
soil,PHENYTOIN,Pounds,0.0
air,PHOSGENE,Pounds,14919.0
water,PHOSGENE,Pounds,0.0
soil,PHOSGENE,Pounds,0.0
air,PHOSPHINE,Pounds,5551.61
water,PHOSPHINE,Pounds,0.0
soil,PHOSPHINE,Pounds,0.0
air,PHOSPHORUS (YELLOW OR WHITE),Pounds,117400.55
water,PHOSPHORUS (YELLOW OR WHITE),Pounds,3055.25
soil,PHOSPHORUS (YELLOW OR WHITE),Pounds,35001.4
air,PHTHALIC ANHYDRIDE,Pounds,249676.85
water,PHTHALIC ANHYDRIDE,Pounds,20.0
soil,PHTHALIC ANHYDRIDE,Pounds,9276.0
air,PICLORAM,Pounds,261.0
water,PICLORAM,Pounds,350.1
soil,PICLORAM,Pounds,0.0
air,PICRIC ACID,Pounds,1.0
water,PICRIC ACID,Pounds,0.0
soil,PICRIC ACID,Pounds,0.0
air,PIPERONYL BUTOXIDE,Pounds,1.0
water,PIPERONYL BUTOXIDE,Pounds,0.0
soil,PIPERONYL BUTOXIDE,Pounds,0.0
air,POLYCHLORINATED ALKANES,Pounds,3403.0
water,POLYCHLORINATED ALKANES,Pounds,9.0
soil,POLYCHLORINATED ALKANES,Pounds,2697.0
air,POLYCHLORINATED BIPHENYLS,Pounds,254.823
water,POLYCHLORINATED BIPHENYLS,Pounds,1.531
soil,POLYCHLORINATED BIPHENYLS,Pounds,675.78
air,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,419463.0
water,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,7385.6
soil,POLYCYCLIC AROMATIC COMPOUNDS,Pounds,17469.79
air,POTASSIUM BROMATE,Pounds,257.0
water,POTASSIUM BROMATE,Pounds,0.0
soil,POTASSIUM BROMATE,Pounds,0.0
air,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,7280.0
water,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM DIMETHYLDITHIOCARBAMATE,Pounds,0.0
air,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,35.0
water,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
soil,POTASSIUM N-METHYLDITHIOCARBAMATE,Pounds,0.0
air,PROFENOFOS,Pounds,0.0
water,PROFENOFOS,Pounds,0.0
soil,PROFENOFOS,Pounds,0.0
air,PROMETRYN,Pounds,617.0
water,PROMETRYN,Pounds,0.0
soil,PROMETRYN,Pounds,0.0
air,PRONAMIDE,Pounds,1.84
water,PRONAMIDE,Pounds,0.0
soil,PRONAMIDE,Pounds,0.0
air,PROPACHLOR,Pounds,3.0
water,PROPACHLOR,Pounds,0.0
soil,PROPACHLOR,Pounds,0.0
air,PROPANE SULTONE,Pounds,251.0
water,PROPANE SULTONE,Pounds,0.0
soil,PROPANE SULTONE,Pounds,0.0
air,PROPANIL,Pounds,520.0
water,PROPANIL,Pounds,0.0
soil,PROPANIL,Pounds,1500.0
air,PROPARGITE,Pounds,74.0
water,PROPARGITE,Pounds,0.0
soil,PROPARGITE,Pounds,0.0
air,PROPARGYL ALCOHOL,Pounds,266.88
water,PROPARGYL ALCOHOL,Pounds,0.0
soil,PROPARGYL ALCOHOL,Pounds,0.0
air,PROPICONAZOLE,Pounds,20.0
water,PROPICONAZOLE,Pounds,6.0
soil,PROPICONAZOLE,Pounds,0.0
air,PROPIONALDEHYDE,Pounds,254048.81
water,PROPIONALDEHYDE,Pounds,19191.0
soil,PROPIONALDEHYDE,Pounds,0.0
air,PROPOXUR,Pounds,5.33
water,PROPOXUR,Pounds,0.0
soil,PROPOXUR,Pounds,0.0
air,PROPYLENE,Pounds,13098987.34
water,PROPYLENE,Pounds,704.0
soil,PROPYLENE,Pounds,1.0
air,PROPYLENE OXIDE,Pounds,341453.5
water,PROPYLENE OXIDE,Pounds,4499.53
soil,PROPYLENE OXIDE,Pounds,82.0
air,PROPYLENEIMINE,Pounds,1419.6
water,PROPYLENEIMINE,Pounds,0.0
soil,PROPYLENEIMINE,Pounds,0.0
air,PYRIDINE,Pounds,56268.41
water,PYRIDINE,Pounds,431.0
soil,PYRIDINE,Pounds,6.0
air,QUINOLINE,Pounds,1586.16
water,QUINOLINE,Pounds,68.0
soil,QUINOLINE,Pounds,0.0
air,QUINONE,Pounds,78.0
water,QUINONE,Pounds,0.0
soil,QUINONE,Pounds,0.0
air,QUINTOZENE,Pounds,485.16
water,QUINTOZENE,Pounds,5.415
soil,QUINTOZENE,Pounds,0.0
air,QUIZALOFOP-ETHYL,Pounds,0.0
water,QUIZALOFOP-ETHYL,Pounds,0.0
soil,QUIZALOFOP-ETHYL,Pounds,0.0
air,RESMETHRIN,Pounds,10.0
water,RESMETHRIN,Pounds,0.0
soil,RESMETHRIN,Pounds,0.0
air,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,3.0
water,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,2.0
soil,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",Pounds,0.0
air,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,40.0
water,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
soil,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",Pounds,0.0
air,SAFROLE,Pounds,511.0
water,SAFROLE,Pounds,0.0
soil,SAFROLE,Pounds,0.0
air,SEC-BUTYL ALCOHOL,Pounds,708659.04
water,SEC-BUTYL ALCOHOL,Pounds,36990.0
soil,SEC-BUTYL ALCOHOL,Pounds,6.0
air,SELENIUM,Pounds,22626.39
water,SELENIUM,Pounds,1642.58
soil,SELENIUM,Pounds,3748.23
air,SELENIUM COMPOUNDS,Pounds,556674.56
water,SELENIUM COMPOUNDS,Pounds,26965.26
soil,SELENIUM COMPOUNDS,Pounds,581122.21
air,SETHOXYDIM,Pounds,0.0
water,SETHOXYDIM,Pounds,0.0
soil,SETHOXYDIM,Pounds,0.0
air,SILVER,Pounds,2754.09
water,SILVER,Pounds,119.1
soil,SILVER,Pounds,819.0
air,SILVER COMPOUNDS,Pounds,13585.8
water,SILVER COMPOUNDS,Pounds,2247.9
soil,SILVER COMPOUNDS,Pounds,75809.33
air,SIMAZINE,Pounds,2101.0
water,SIMAZINE,Pounds,125.0
soil,SIMAZINE,Pounds,0.0
air,SODIUM AZIDE,Pounds,20.0
water,SODIUM AZIDE,Pounds,0.0
soil,SODIUM AZIDE,Pounds,0.0
air,SODIUM DICAMBA,Pounds,8010.0
water,SODIUM DICAMBA,Pounds,0.0
soil,SODIUM DICAMBA,Pounds,0.0
air,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,175.2
water,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,34001.2
soil,SODIUM DIMETHYLDITHIOCARBAMATE,Pounds,26900.0
air,SODIUM FLUOROACETATE,Pounds,0.0
water,SODIUM FLUOROACETATE,Pounds,0.0
soil,SODIUM FLUOROACETATE,Pounds,0.0
air,SODIUM NITRITE,Pounds,202717.26
water,SODIUM NITRITE,Pounds,2211408.81
soil,SODIUM NITRITE,Pounds,74296.2
air,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
water,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
soil,SODIUM O-PHENYLPHENOXIDE,Pounds,0.0
air,STRYCHNINE AND SALTS,Pounds,2.0
water,STRYCHNINE AND SALTS,Pounds,0.0
soil,STRYCHNINE AND SALTS,Pounds,0.0
air,STYRENE,Pounds,48051104.6
water,STYRENE,Pounds,4042.85
soil,STYRENE,Pounds,15779.88
air,STYRENE OXIDE,Pounds,83.75
water,STYRENE OXIDE,Pounds,0.0
soil,STYRENE OXIDE,Pounds,0.0
air,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,150713383.13
water,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,0.0
soil,SULFURIC ACID (1994 AND AFTER ACID AEROSOLS ONLY),Pounds,16.0
air,SULFURYL FLUORIDE,Pounds,85571.0
water,SULFURYL FLUORIDE,Pounds,0.0
soil,SULFURYL FLUORIDE,Pounds,0.0
air,TEBUTHIURON,Pounds,0.0
water,TEBUTHIURON,Pounds,0.0
soil,TEBUTHIURON,Pounds,0.0
air,TEMEPHOS,Pounds,0.0
water,TEMEPHOS,Pounds,0.0
soil,TEMEPHOS,Pounds,0.0
air,TERBACIL,Pounds,0.0
water,TERBACIL,Pounds,0.0
soil,TERBACIL,Pounds,0.0
air,TERT-BUTYL ALCOHOL,Pounds,367114.35
water,TERT-BUTYL ALCOHOL,Pounds,8162.0
soil,TERT-BUTYL ALCOHOL,Pounds,0.0
air,TETRABROMOBISPHENOL A,Pounds,61403.476
water,TETRABROMOBISPHENOL A,Pounds,11.0
soil,TETRABROMOBISPHENOL A,Pounds,17.0
air,TETRACHLOROETHYLENE,Pounds,1833501.38
water,TETRACHLOROETHYLENE,Pounds,663.1
soil,TETRACHLOROETHYLENE,Pounds,38224.1
air,TETRACHLORVINPHOS,Pounds,544.0
water,TETRACHLORVINPHOS,Pounds,0.0
soil,TETRACHLORVINPHOS,Pounds,0.0
air,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
water,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
soil,TETRACYCLINE HYDROCHLORIDE,Pounds,0.0
air,TETRAMETHRIN,Pounds,14616.0
water,TETRAMETHRIN,Pounds,0.0
soil,TETRAMETHRIN,Pounds,0.0
air,THALLIUM,Pounds,215.3
water,THALLIUM,Pounds,0.0
soil,THALLIUM,Pounds,690.0
air,THALLIUM COMPOUNDS,Pounds,10544.28
water,THALLIUM COMPOUNDS,Pounds,1587.1
soil,THALLIUM COMPOUNDS,Pounds,97975.0
air,THIABENDAZOLE,Pounds,500.0
water,THIABENDAZOLE,Pounds,0.0
soil,THIABENDAZOLE,Pounds,0.0
air,THIOACETAMIDE,Pounds,1.0
water,THIOACETAMIDE,Pounds,0.0
soil,THIOACETAMIDE,Pounds,0.0
air,THIOBENCARB,Pounds,2.7
water,THIOBENCARB,Pounds,0.0
soil,THIOBENCARB,Pounds,0.0
air,THIODICARB,Pounds,839.0
water,THIODICARB,Pounds,0.005
soil,THIODICARB,Pounds,0.0
air,THIOPHANATE-METHYL,Pounds,7503.4
water,THIOPHANATE-METHYL,Pounds,0.0
soil,THIOPHANATE-METHYL,Pounds,0.0
air,THIOSEMICARBAZIDE,Pounds,0.0
water,THIOSEMICARBAZIDE,Pounds,0.0
soil,THIOSEMICARBAZIDE,Pounds,0.0
air,THIOUREA,Pounds,332.922
water,THIOUREA,Pounds,0.0
soil,THIOUREA,Pounds,0.5
air,THIRAM,Pounds,7674.37
water,THIRAM,Pounds,69.0
soil,THIRAM,Pounds,9427.0
air,THORIUM DIOXIDE,Pounds,1.81
water,THORIUM DIOXIDE,Pounds,0.0
soil,THORIUM DIOXIDE,Pounds,0.0
air,TITANIUM TETRACHLORIDE,Pounds,46944.4
water,TITANIUM TETRACHLORIDE,Pounds,0.5
soil,TITANIUM TETRACHLORIDE,Pounds,0.0
air,TOLUENE,Pounds,43992298.72
water,TOLUENE,Pounds,32260.16
soil,TOLUENE,Pounds,893528.42
air,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,25097.52
water,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,0.0
soil,TOLUENE DIISOCYANATE (MIXED ISOMERS),Pounds,206.0
air,"TOLUENE-2,4-DIISOCYANATE",Pounds,6604.28
water,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
soil,"TOLUENE-2,4-DIISOCYANATE",Pounds,0.0
air,"TOLUENE-2,6-DIISOCYANATE",Pounds,959.184
water,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
soil,"TOLUENE-2,6-DIISOCYANATE",Pounds,0.0
air,TOXAPHENE,Pounds,8.583
water,TOXAPHENE,Pounds,1.0
soil,TOXAPHENE,Pounds,0.0
air,TRADE SECRET CHEMICAL,Pounds,3962.0
water,TRADE SECRET CHEMICAL,Pounds,48.1
soil,TRADE SECRET CHEMICAL,Pounds,0.0
air,"TRANS-1,3-DICHLOROPROPENE",Pounds,141.85
water,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
soil,"TRANS-1,3-DICHLOROPROPENE",Pounds,0.0
air,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,8.09
water,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
soil,"TRANS-1,4-DICHLORO-2-BUTENE",Pounds,0.0
air,TRIADIMEFON,Pounds,3.426
water,TRIADIMEFON,Pounds,0.415
soil,TRIADIMEFON,Pounds,0.0
air,TRIALLATE,Pounds,22.0
water,TRIALLATE,Pounds,0.0
soil,TRIALLATE,Pounds,0.0
air,TRIBENURON METHYL,Pounds,674.0
water,TRIBENURON METHYL,Pounds,0.0
soil,TRIBENURON METHYL,Pounds,0.0
air,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
water,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
soil,TRIBUTYLTIN METHACRYLATE,Pounds,0.0
air,TRICHLORFON,Pounds,5.0
water,TRICHLORFON,Pounds,0.0
soil,TRICHLORFON,Pounds,0.0
air,TRICHLOROACETYL CHLORIDE,Pounds,1.0
water,TRICHLOROACETYL CHLORIDE,Pounds,0.0
soil,TRICHLOROACETYL CHLORIDE,Pounds,0.0
air,TRICHLOROETHYLENE,Pounds,5684803.82
water,TRICHLOROETHYLENE,Pounds,487.2
soil,TRICHLOROETHYLENE,Pounds,965.0
air,TRICHLOROFLUOROMETHANE,Pounds,270096.42
water,TRICHLOROFLUOROMETHANE,Pounds,34.5
soil,TRICHLOROFLUOROMETHANE,Pounds,0.0
air,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,71.0
water,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
soil,TRICLOPYR TRIETHYLAMMONIUM SALT,Pounds,0.0
air,TRIETHYLAMINE,Pounds,566861.97
water,TRIETHYLAMINE,Pounds,5041.07
soil,TRIETHYLAMINE,Pounds,4268.0
air,TRIFLURALIN,Pounds,819.486
water,TRIFLURALIN,Pounds,0.415
soil,TRIFLURALIN,Pounds,9.0
air,TRIFORINE,Pounds,0.0
water,TRIFORINE,Pounds,0.0
soil,TRIFORINE,Pounds,0.0
air,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
water,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
soil,TRIPHENYLTIN HYDROXIDE,Pounds,0.0
air,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,250.0
water,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
soil,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",Pounds,0.0
air,TRYPAN BLUE,Pounds,0.0
water,TRYPAN BLUE,Pounds,0.0
soil,TRYPAN BLUE,Pounds,0.0
air,URETHANE,Pounds,1010.8
water,URETHANE,Pounds,0.0
soil,URETHANE,Pounds,26019.0
air,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,66210.92
water,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,16889.0
soil,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),Pounds,82524.0
air,VANADIUM COMPOUNDS,Pounds,955222.31
water,VANADIUM COMPOUNDS,Pounds,402735.05
soil,VANADIUM COMPOUNDS,Pounds,4761263.5
air,VINCLOZOLIN,Pounds,0.0
water,VINCLOZOLIN,Pounds,0.0
soil,VINCLOZOLIN,Pounds,0.0
air,VINYL ACETATE,Pounds,2417947.81
water,VINYL ACETATE,Pounds,15728.65
soil,VINYL ACETATE,Pounds,3788.0
air,VINYL CHLORIDE,Pounds,559292.03
water,VINYL CHLORIDE,Pounds,115.89
soil,VINYL CHLORIDE,Pounds,0.0
air,VINYLIDENE CHLORIDE,Pounds,41440.49
water,VINYLIDENE CHLORIDE,Pounds,94.063
soil,VINYLIDENE CHLORIDE,Pounds,0.0
air,WARFARIN AND SALTS,Pounds,0.0
water,WARFARIN AND SALTS,Pounds,0.0
soil,WARFARIN AND SALTS,Pounds,0.0
air,XYLENE (MIXED ISOMERS),Pounds,28187246.97
water,XYLENE (MIXED ISOMERS),Pounds,16197.43
soil,XYLENE (MIXED ISOMERS),Pounds,365837.09
air,ZINC (FUME OR DUST),Pounds,715023.51
water,ZINC (FUME OR DUST),Pounds,0.0
soil,ZINC (FUME OR DUST),Pounds,1181307.34
air,ZINC COMPOUNDS,Pounds,7033625.05
water,ZINC COMPOUNDS,Pounds,933571.56
soil,ZINC COMPOUNDS,Pounds,263424743.44
air,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1495.826
water,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,1340.75
soil,DIOXIN AND DIOXIN-LIKE COMPOUNDS,Pounds,70.588
